year,country,er_mrn_ptmr_zs
2003,rus,10.8114203222999
2004,rus,10.811420322295302
2005,rus,10.8114203540319
2006,rus,10.8114203540319
2007,rus,10.8114203540319
2008,rus,10.8114203540319
2009,rus,10.8114203540319
2010,rus,11.6285907908798
2012,rus,11.6285907908798
1990,wsm,0.52153774090241
1991,wsm,0.521560846268258
1992,wsm,0.521560846268258
1993,wsm,0.521560846268258
1994,wsm,0.522291779874458
1995,wsm,0.522291779874458
1996,wsm,0.522291779874458
1997,wsm,0.522291779874458
1998,wsm,0.545078935367202
1999,wsm,0.545078935367202
2000,wsm,1.06556799108778
2001,wsm,0.545078935367202
2002,wsm,0.545078935367202
2003,wsm,0.545078935367202
2004,wsm,0.545078935367202
2005,wsm,0.545078935367202
2006,wsm,0.545078935367202
2007,wsm,0.545078935367202
2008,wsm,0.545078935367202
2009,wsm,0.545078935367202
2010,wsm,1.08872513810366
2012,wsm,1.08872513797559
2010,stp,0.00147274802764449
2012,stp,0.00147274802764449
1990,sau,0.6355955960992371
1991,sau,0.6356275792453759
1992,sau,0.6356275792453759
1993,sau,0.663839548026505
1994,sau,0.73832370796054
1995,sau,3.3889865710069
1996,sau,3.43284721861953
1997,sau,3.43284721861953
1998,sau,3.43284721861953
1999,sau,3.43284721861953
2000,sau,3.4328230059417795
2001,sau,3.43284721861953
2002,sau,3.43284721861953
2003,sau,3.43284721861953
2004,sau,3.43284721861953
2005,sau,3.43284721861953
2006,sau,3.43284721861953
2007,sau,3.43284721861953
2008,sau,3.43284721861953
2009,sau,3.43284721861953
2010,sau,3.4328230066827
2012,sau,3.43282300396947
1990,sen,8.09755407824344
1991,sen,5.81965807794222
1992,sen,5.81965807794222
1993,sen,5.81965807794222
1994,sen,5.81965807794222
1995,sen,5.81965807794222
1996,sen,5.81965807794222
1997,sen,5.81965807794222
1998,sen,5.81965807794222
1999,sen,5.81965807794222
2000,sen,8.09755406234463
2001,sen,5.81965807794222
2002,sen,5.81965807794222
2003,sen,5.81965807794222
2004,sen,12.4340137296508
2005,sen,12.4340137296508
2006,sen,12.4340137296508
2007,sen,12.4340137296508
2008,sen,12.4340137296508
2009,sen,12.4340137296508
2010,sen,14.4425735686874
2012,sen,14.4425735686874
1990,syc,0.5044182591208429
1991,syc,0.504417477234468
1992,syc,0.504417477234468
1993,syc,0.504417477234468
1994,syc,0.504417477234468
1995,syc,0.504417477234468
1996,syc,0.5056459151365
1997,syc,0.50731553067875
1998,syc,0.50731553067875
1999,syc,0.50731553067875
2000,syc,0.507315589559239
2001,syc,0.50731553067875
2002,syc,0.50731553067875
2003,syc,0.50731553067875
2004,syc,0.50731553067875
2005,syc,0.50731553067875
2006,syc,0.50731553067875
2007,syc,0.50731553067875
2008,syc,0.50731553067875
2009,syc,0.50731553067875
2010,syc,0.854784530181858
2012,syc,0.8547845301244971
2000,sle,6.311095144089959
2010,sle,6.31109514589352
2012,sle,8.62904758258352
1996,sgp,1.42723487044285
1997,sgp,1.42723487044285
1998,sgp,1.42723487044285
1999,sgp,1.42723487044285
2000,sgp,1.42738869651602
2001,sgp,1.42723487044285
2002,sgp,1.42723487044285
2003,sgp,1.44338451170367
2004,sgp,1.44338451170367
2005,sgp,1.44338451170367
2006,sgp,1.44338451170367
2007,sgp,1.44338451170367
2008,sgp,1.44338451170367
2009,sgp,1.44338451170367
2010,sgp,1.4438451598988602
2012,sgp,1.4438451598988602
1990,svn,0.0243889361673305
1991,svn,0.0787511836519538
1992,svn,0.0787511836519538
1993,svn,0.0787511836519538
1994,svn,0.0787511836519538
1995,svn,0.0787511836519538
1996,svn,0.0787511836519538
1997,svn,0.0787511836519538
1998,svn,0.32700218689130606
1999,svn,0.32700218689130606
2000,svn,0.454393242033468
2001,svn,0.32700218689130606
2002,svn,0.32700218689130606
2003,svn,0.32700218689130606
2004,svn,0.6777658177608951
2005,svn,0.6777658177608951
2006,svn,0.6777658177608951
2007,svn,0.6777658177608951
2008,svn,0.6777658177608951
2009,svn,0.6777658177608951
2010,svn,98.4151403194095
2012,svn,98.4151403194095
1990,slb,0.008422349116337621
1994,slb,0.0856362962032649
1995,slb,0.124611047389408
1996,slb,0.124611047389408
1997,slb,0.124611047389408
1998,slb,0.124611047389408
1999,slb,0.124611047389408
2000,slb,0.42443120489495
2001,slb,0.124611047389408
2002,slb,0.124611047389408
2003,slb,0.124611047389408
2004,slb,0.124611047389408
2005,slb,0.124611047389408
2006,slb,0.124611047389408
2007,slb,0.124611047389408
2008,slb,0.124611047389408
2009,slb,0.124611047389408
2010,slb,0.8954306611486571
2012,slb,0.8954306611627959
1990,som,1.3916152025229599e-05
1991,som,1.4008535572072599e-05
1992,som,1.4008535572072599e-05
1993,som,1.4008535572072599e-05
1994,som,1.4008535572072599e-05
1995,som,1.4008535572072599e-05
1996,som,1.4008535572072599e-05
1997,som,1.4008535572072599e-05
1998,som,1.4008535572072599e-05
1999,som,1.4008535572072599e-05
2000,som,1.3916168647087198e-05
2001,som,1.4008535572072599e-05
2002,som,1.4008535572072599e-05
2003,som,1.4008535572072599e-05
2004,som,1.4008535572072599e-05
2005,som,1.4008535572072599e-05
2006,som,1.4008535572072599e-05
2007,som,1.4008535572072599e-05
2008,som,1.4008535572072599e-05
2009,som,1.4008535572072599e-05
2010,som,1.3916168647087198e-05
2012,som,1.3916168647087198e-05
1990,zaf,1.21461949402737
1991,zaf,0.6767938628062199
1992,zaf,0.676793862811378
1993,zaf,0.6767938628062199
1994,zaf,0.6767938628062199
1995,zaf,0.6767938628062199
1996,zaf,0.6767938628062199
1997,zaf,0.6767938628062199
1998,zaf,0.6988066123450799
1999,zaf,0.6988066123450799
2000,zaf,3.4243120518479104
2001,zaf,3.27382665576046
2002,zaf,3.27382665576046
2003,zaf,3.27382665576046
2004,zaf,6.49201611636595
2005,zaf,6.49201611636595
2006,zaf,6.49201611636595
2007,zaf,6.49201611636595
2008,zaf,6.49201611636595
2009,zaf,6.49201611636595
2010,zaf,12.757202528408001
2012,zaf,12.7572025289619
1990,esp,1.39304430058831
1991,esp,1.02134390482952
1992,esp,1.03437942965599
1993,esp,1.0352993826798298
1994,esp,1.1219279651741298
1995,esp,1.65241767992976
1996,esp,1.65714145091395
1997,esp,3.0198202965130494
1998,esp,3.0198202965130494
1999,esp,3.27721556593476
2000,esp,8.15477792975554
2001,esp,3.30753783472304
2002,esp,3.43866325726706
2003,esp,3.4850047321415603
2004,esp,3.4865457942838596
2005,esp,3.4865457942838596
2006,esp,3.4865457942838596
2007,esp,3.4865457942838596
2008,esp,3.4865457942838596
2009,esp,3.4865457942838596
2010,esp,9.37171379751934
2012,esp,9.371713795475609
1990,lka,0.126159328403349
1991,lka,0.0927894085631211
1992,lka,1.06304713367493
1993,lka,1.06304713367493
1994,lka,1.06304713367493
1995,lka,1.06304713367493
1996,lka,1.06304713367493
1997,lka,1.06304713367493
1998,lka,1.06304713367493
1999,lka,1.06304713367493
2000,lka,1.09647286406998
2001,lka,1.06304713367493
2002,lka,1.06304713367493
2003,lka,1.06304713367493
2004,lka,1.06304713367493
2005,lka,1.06304713367493
2006,lka,1.06304713367493
2007,lka,1.06304713367493
2008,lka,1.06304713367493
2009,lka,1.06304713367493
2010,lka,1.3351820547332098
2012,lka,1.33518205371817
1990,kna,0.527315265337035
1991,kna,0.527303519279156
1992,kna,0.527303519279156
1993,kna,0.527303519279156
1994,kna,0.527303519279156
1995,kna,0.527303519279156
1996,kna,0.527303519279156
1997,kna,0.527303519279156
1998,kna,0.527303519279156
1999,kna,0.527303519279156
2000,kna,0.527315273869308
2001,kna,0.527303519279156
2002,kna,0.527303519279156
2003,kna,0.527303519279156
2004,kna,0.527303519279156
2005,kna,0.527303519279156
2006,kna,0.527303519279156
2007,kna,0.527303519279156
2008,kna,0.527303519279156
2009,kna,0.527303519279156
2010,kna,0.527315273869308
2012,kna,0.527315254753582
1990,lca,0.0574395360035973
1991,lca,0.0574488375243558
1992,lca,0.0574488375243558
1993,lca,0.0574488375243558
1994,lca,0.0574488375243558
1995,lca,0.0574488375243558
1996,lca,0.0574488375243558
1997,lca,0.0574488375243558
1998,lca,0.0574488375243558
1999,lca,0.0574488375243558
2000,lca,0.0574395422179802
2001,lca,0.0574488375243558
2002,lca,0.0574488375243558
2003,lca,0.0574488375243558
2004,lca,0.0574488375243558
2005,lca,0.0574488375243558
2006,lca,0.0574488375243558
2007,lca,0.0574488375243558
2008,lca,0.0574488375243558
2009,lca,0.0574488375243558
2010,lca,0.158447761773871
2012,lca,0.158447761773871
1990,vct,0.6055310448350301
1991,vct,0.6055063215007629
1992,vct,0.6055063215007629
1993,vct,0.6055063215007629
1994,vct,0.6055063215007629
1995,vct,0.6055063215007629
1996,vct,0.6055063215007629
1997,vct,0.6055063215007629
1998,vct,0.6055063215007629
1999,vct,0.6055063215007629
2000,vct,0.605531044309752
2001,vct,0.6055063215007629
2002,vct,0.6055063215007629
2003,vct,0.6055063215007629
2004,vct,0.6055063215007629
2005,vct,0.6055063215007629
2006,vct,0.6055063215007629
2007,vct,0.6055063215007629
2008,vct,0.6055063215007629
2009,vct,0.6055063215007629
2010,vct,0.605531044309752
2012,vct,0.605531044309752
1991,sdn,0.0459020347428708
1992,sdn,0.0459020347428708
1993,sdn,0.0459020347428708
1994,sdn,0.0459020347428708
1995,sdn,0.0459020347428708
1996,sdn,0.0459020347428708
1997,sdn,0.0459020347428708
1998,sdn,0.0459020347428708
1999,sdn,0.0459020347428708
2000,sdn,0.0459047660164419
2001,sdn,0.0459020347428708
2002,sdn,0.0459020347428708
2003,sdn,0.0459020347428708
2004,sdn,0.0459020347428708
2005,sdn,0.0459020347428708
2006,sdn,0.0459020347428708
2007,sdn,0.0459020347428708
2008,sdn,0.0459020347428708
2009,sdn,0.0459020347428708
2010,sdn,32.8830244696822
1990,sur,22.865938321610102
1991,sur,22.8660794368842
1992,sur,22.8660794368842
1993,sur,22.8660794368842
1994,sur,22.8660794368842
1995,sur,22.8660794368842
1996,sur,22.8660794368842
1997,sur,22.8660794368842
1998,sur,22.8660794368842
1999,sur,22.8660794368842
2000,sur,22.8707819682018
2001,sur,22.8665445758284
2002,sur,22.8665445758284
2003,sur,22.8665445758284
2004,sur,22.8665445758284
2005,sur,22.8665445758284
2006,sur,22.8665445758284
2007,sur,22.8665445758284
2008,sur,22.8665445758284
2009,sur,22.8665445758284
2010,sur,22.871746584278497
2012,sur,22.871746584278497
1990,swe,4.15117243982833
1991,swe,3.8682383608797095
1992,swe,4.35568276941939
1993,swe,4.38483651164697
1994,swe,4.47006154116804
1995,swe,4.49333000250461
1996,swe,4.506182866394231
1997,swe,4.7771050377759
1998,swe,4.84362255381131
1999,swe,4.89073303690512
2000,swe,7.335974690124849
2001,swe,5.00469566535163
2002,swe,5.09188143222772
2003,swe,5.14542946722711
2004,swe,5.164103285967331
2005,swe,5.17306310128079
2006,swe,5.187544263387791
2007,swe,5.217729596631941
2008,swe,5.33218108764864
2009,swe,5.33218108766576
2010,swe,10.2268387522361
2012,swe,10.2263861549695
1996,syr,0.313883549566646
1997,syr,0.313883549566646
1998,syr,0.313883549566646
1999,syr,0.6256622616824561
2000,syr,0.6256137743007889
2001,syr,0.6256622616824561
2002,syr,0.6256622616824561
2003,syr,0.6256622616824561
2004,syr,0.6256622616824561
2005,syr,0.6256622616824561
2006,syr,0.6256622616824561
2007,syr,0.6256622616824561
2008,syr,0.6256622616824561
2009,syr,0.6256622616824561
2010,syr,0.6256137743007889
2012,syr,0.6256137743007889
1990,tza,3.6733199333802795
1991,tza,3.67437783416496
1992,tza,3.67437783416496
1993,tza,3.67437783416496
1994,tza,3.67437783416496
1995,tza,5.39225650834031
1996,tza,5.39225650834031
1997,tza,6.67023029926264
1998,tza,6.67023029926264
1999,tza,6.67023029926264
2000,tza,10.0099078631624
2001,tza,10.0099314622819
2002,tza,10.0099314622819
2003,tza,10.0099314622819
2004,tza,10.019570345402599
2005,tza,10.019570345402599
2006,tza,10.019570345402599
2007,tza,10.019570345402599
2008,tza,10.019570345402599
2009,tza,10.019570345402599
2010,tza,18.2127944721152
2012,tza,18.212793396453304
1990,tha,3.8497104345929802
1991,tha,4.00476052219048
1992,tha,4.0128615316008
1993,tha,4.0128615316008
1994,tha,4.0128615316008
1995,tha,4.0128615316008
1996,tha,4.0128615316008
1997,tha,4.0128615316008
1998,tha,4.09673969080575
1999,tha,4.37738950292251
2000,tha,4.19728235109973
2001,tha,4.37738950292251
2002,tha,4.37738950292251
2003,tha,4.37738950292251
2004,tha,4.37738950292251
2005,tha,4.37738950292251
2006,tha,4.37738950292251
2007,tha,4.37738950292251
2008,tha,4.37738950292251
2009,tha,4.37738950292251
2010,tha,5.0686621113564
2012,tha,5.06866211080059
2000,tmp,0.0497133937049793
2001,tmp,1.13067730003058
2002,tmp,1.13067730003058
2003,tmp,1.13067730003058
2004,tmp,1.13067730003058
2005,tmp,1.13067730003058
2006,tmp,1.13067730003058
2007,tmp,6.66505057423298
2008,tmp,6.66505057423298
2009,tmp,6.66505057423298
2010,tmp,3.79087286442055
2012,tmp,3.79087286442055
1990,ton,0.0332094913238729
1991,ton,0.034011926807366
1992,ton,0.034011926807366
1993,ton,0.034011926807366
1994,ton,9.3593151811546
1995,ton,9.3593151811546
1996,ton,9.3593151811546
1997,ton,9.3593151811546
1998,ton,9.3593151811546
1999,ton,9.3593151811546
2000,ton,9.358579012598641
2001,ton,9.372984751657091
2002,ton,9.372984751657091
2003,ton,9.372984751657091
2004,ton,9.372984751657091
2005,ton,9.372984751657091
2006,ton,9.372984751657091
2007,ton,9.372984751657091
2008,ton,9.372984751657091
2009,ton,9.372984751657091
2010,ton,9.39761108592959
2012,ton,9.39761108592959
1990,tto,0.194104144028489
1991,tto,0.890698321070022
1992,tto,2.80335557881244
1993,tto,2.80335557881244
1994,tto,2.80335557881244
1995,tto,2.80335557881244
1996,tto,2.80335557881244
1997,tto,2.80335557881244
1998,tto,2.8073279085553096
1999,tto,2.8073279085553096
2000,tto,2.8073979312430604
2001,tto,2.8073279085553096
2002,tto,2.8073279085553096
2003,tto,2.8073279085553096
2004,tto,2.8073279085553096
2005,tto,2.8073279085553096
2006,tto,2.8073279085553096
2007,tto,2.8073279085553096
2008,tto,2.8073279085553096
2009,tto,2.8073279085553096
2010,tto,2.98374605512408
2012,tto,2.98374605491337
1990,tun,1.10037588443534
1991,tun,1.10038911981952
1992,tun,1.10038911981952
1993,tun,1.16841042600534
1994,tun,1.16841042600534
1995,tun,1.16841042600534
1996,tun,1.16841042600534
1997,tun,1.16841042600534
1998,tun,1.16841042600534
1999,tun,1.16841042600534
2000,tun,1.1683962561571202
2001,tun,1.16841042600534
2002,tun,1.16841042600534
2003,tun,1.16841042600534
2004,tun,1.16841042600534
2005,tun,1.16841042600534
2006,tun,1.16841042600534
2007,tun,1.16841042600534
2008,tun,1.16841042600534
2009,tun,1.16841042600534
2010,tun,2.1195848321105
2012,tun,2.4775759735740803
1990,tur,2.42595649806714
1991,tur,2.42585059671554
1992,tur,2.42585059671554
1993,tur,2.42585059671554
1994,tur,2.42585059671554
1995,tur,2.42585059671554
1996,tur,2.42585059671554
1997,tur,2.42585059671554
1998,tur,2.42585059671554
1999,tur,2.42585059671554
2000,tur,2.62651590832436
2001,tur,2.4259251083706097
2002,tur,2.4259251083706097
2003,tur,2.4259251083706097
2004,tur,2.4259251083706097
2005,tur,2.4259251083706097
2006,tur,2.4259251083706097
2007,tur,2.4259251083706097
2008,tur,2.4259251083706097
2009,tur,2.4259251083706097
2010,tur,2.6961335725596403
2012,tur,2.6961335720957402
1990,tca,0.651543667427128
1991,tca,0.296272147686805
1992,tca,0.9510689099906979
1993,tca,0.9510689099906979
1994,tca,0.9510689099906979
1995,tca,0.9510689099906979
1996,tca,0.9510689099906979
1997,tca,0.9510689099906979
1998,tca,0.9510689099906979
1999,tca,0.9510689099906979
2000,tca,0.951448186694037
2001,tca,0.9510689099906979
2002,tca,0.9510689099906979
2003,tca,0.9510689099906979
2004,tca,0.9510689099906979
2005,tca,0.9510689099906979
2006,tca,0.9510689099906979
2007,tca,0.9510689099906979
2008,tca,0.9510689099906979
2009,tca,0.9510689099906979
2010,tca,0.951448186694037
2012,tca,0.951448186694037
1990,tuv,0.0615540915991371
1996,tuv,0.188840883774993
1997,tuv,0.188840883774993
1998,tuv,0.188840883774993
1999,tuv,0.188840883774993
2000,tuv,0.30554308745766
2001,tuv,0.188840883774993
2002,tuv,0.188840883774993
2003,tuv,0.188840883774993
2004,tuv,0.188840883774993
2005,tuv,0.188840883774993
2006,tuv,0.188840883774993
2007,tuv,0.188840883774993
2008,tuv,0.188840883774993
2009,tuv,0.188840883774993
2010,tuv,0.327862084728877
2012,tuv,0.327862084728877
1990,ukr,4.0757827835962095
1991,ukr,4.565448163304611
1992,ukr,4.58413728355377
1993,ukr,4.640818540343321
1994,ukr,4.640818540343321
1995,ukr,4.640818540343321
1996,ukr,4.64810180267663
1997,ukr,4.648151466564481
1998,ukr,4.8584997118272595
1999,ukr,4.8584997118272595
2000,ukr,10.685186428784501
2001,ukr,4.8584997118272595
2002,ukr,4.8584997118272595
2003,ukr,4.8584997118272595
2004,ukr,4.8584997118272595
2005,ukr,4.8584997118272595
2006,ukr,4.8584997118272595
2007,ukr,4.8584997118272595
2008,ukr,4.8584997118272595
2009,ukr,4.8584997118272595
2010,ukr,10.6970522183098
2012,ukr,10.6970522138628
1990,are,0.265431604521908
1991,are,0.265423989779911
1992,are,0.265423989779911
1993,are,0.265423989779911
1994,are,0.265423989779911
1995,are,0.265423989779911
1996,are,0.265423989779911
1997,are,0.265423989779911
1998,are,0.265423989779911
1999,are,0.265423989779911
2000,are,0.265431604521908
2001,are,2.5719710491330896
2002,are,2.5719710491330896
2003,are,2.5719710491330896
2004,are,2.5719710491330896
2005,are,2.5719710491330896
2006,are,2.5719710491330896
2007,are,2.5719710491330896
2008,are,2.5719710491330896
2009,are,2.5719710491330896
2010,are,9.16530546647598
2012,are,9.16530546647598
1990,gbr,5.52089660072899
1991,gbr,4.9808775258830895
1992,gbr,5.11230855133413
1993,gbr,5.24616745019082
1994,gbr,5.246934630716679
1995,gbr,5.2716699265922005
1996,gbr,5.281441434056349
1997,gbr,5.29509677178989
1998,gbr,5.302738713283429
1999,gbr,5.347971849762731
2000,gbr,11.744727015639802
2001,gbr,5.432783103443871
2002,gbr,5.447310711145169
2003,gbr,5.44896359023101
2004,gbr,5.69074660368623
2005,gbr,5.6911847560341
2006,gbr,5.69515040882694
2007,gbr,5.69842480996941
2008,gbr,5.6984248099464905
2009,gbr,5.69842480996461
2010,gbr,16.6062495277616
2012,gbr,16.6062495278985
1990,usa,22.5427811846562
1991,usa,20.9732734388411
1992,usa,21.217258968299998
1993,usa,21.2449740155835
1994,usa,21.2467281146751
1995,usa,21.813925573323
1996,usa,21.813925588338698
1997,usa,25.4234973933667
1998,usa,25.5051151723842
1999,usa,25.7281162943363
2000,usa,28.2114446628443
2001,usa,27.2308440404116
2002,usa,27.245667208874103
2003,usa,27.261312043827896
2004,usa,27.261312043784102
2005,usa,27.261312043780602
2006,usa,27.9078268164958
2007,usa,27.9078268165177
2008,usa,27.907826816521602
2009,usa,28.5956543020769
2010,usa,30.3994353521602
2012,usa,30.3994353521602
1990,ury,0.312515102449596
1991,ury,0.151066412674699
1992,ury,0.151066412674699
1993,ury,0.151066412674699
1994,ury,0.151066412674699
1995,ury,0.151066412674699
1996,ury,0.151066412674699
1997,ury,0.151066412674699
1998,ury,0.151066412674699
1999,ury,0.151066412674699
2000,ury,0.312515111881154
2001,ury,0.151066412674699
2002,ury,0.151066412674699
2003,ury,0.151066412674699
2004,ury,0.151066412674699
2005,ury,0.151066412674699
2006,ury,0.33113645278134196
2007,ury,0.33113645278134196
2008,ury,0.33113645278134196
2009,ury,0.33113645278134196
2010,ury,1.72548713610403
2012,ury,1.72548713542786
1990,vut,0.0198389965363515
1991,vut,0.0207105110013851
1992,vut,0.0207105110013851
1993,vut,0.0207903440866139
1994,vut,0.0334176555221148
1995,vut,0.0334176555221148
1996,vut,0.0334176555221148
1997,vut,0.0334176555221148
1998,vut,0.0334176555221148
1999,vut,0.0334176555221148
2000,vut,0.0345429239151071
2001,vut,0.0515238153319421
2002,vut,0.0515238153319421
2003,vut,0.0515238153319421
2004,vut,0.0515238153319421
2005,vut,0.0515238153319421
2006,vut,0.0515238153319421
2007,vut,0.0515238153319421
2008,vut,0.0515238153319421
2009,vut,0.0515238153319421
2010,vut,0.0391729246756515
2012,vut,0.039172924640729
1990,ven,6.98146895231294
1991,ven,11.964864424852701
1992,ven,15.334162254277501
1993,ven,15.334162254277501
1994,ven,15.334162254277501
1995,ven,15.334162254277501
1996,ven,15.334162254277501
1997,ven,15.334162254277501
1998,ven,15.334162254277501
1999,ven,15.334162254277501
2000,ven,16.009268676743602
2001,ven,15.334162254277501
2002,ven,15.334162254277501
2003,ven,15.334162254277501
2004,ven,15.334162254277501
2005,ven,15.334162254277501
2006,ven,15.334162254277501
2007,ven,15.334162254277501
2008,ven,15.334162254277501
2009,ven,15.334162254277501
2010,ven,16.009268675572
2012,ven,16.0092686742939
1990,vnm,0.30984389442282395
1991,vnm,0.308924257589173
1992,vnm,0.308924257589173
1993,vnm,0.308924257589173
1994,vnm,0.370393970803793
1995,vnm,0.370393970803793
1996,vnm,0.37074397261626196
1997,vnm,0.38536632543594107
1998,vnm,0.45703728764423207
1999,vnm,0.508369173794459
2000,vnm,0.533805064351651
2001,vnm,0.508369173794459
2002,vnm,1.71310214538948
2003,vnm,1.71310214538948
2004,vnm,1.71310214538948
2005,vnm,1.71310214538948
2006,vnm,1.71310214538948
2007,vnm,1.71310214538948
2008,vnm,1.71310214538948
2009,vnm,1.71310214538948
2010,vnm,1.73022352724082
2012,vnm,1.73022352724082
1990,vir,1.6356675165110401
1991,vir,0.44090383010108397
1992,vir,0.44090383010108397
1993,vir,0.44090383010108397
1994,vir,0.44090383010108397
1995,vir,0.44090383010108397
1996,vir,0.44090383010108397
1997,vir,0.44090383010108397
1998,vir,0.44090383010108397
1999,vir,0.643766507774145
2000,vir,1.99670098817604
2001,vir,0.643766507774145
2002,vir,0.643766507774145
2003,vir,0.643766507774145
2004,vir,0.643766507774145
2005,vir,0.643766507774145
2006,vir,0.643766507774145
2007,vir,0.643766507774145
2008,vir,0.643766507774145
2009,vir,0.643766507774145
2010,vir,1.99670098815932
2012,vir,1.99670098815932
1996,yem,1.76722735507023
1997,yem,1.76722735507023
1998,yem,1.76722735507023
1999,yem,1.76722735507023
2000,yem,1.7672376193384098
2001,yem,1.76722735507023
2002,yem,1.76722735507023
2003,yem,1.76722735507023
2004,yem,1.76722735507023
2005,yem,1.76722735507023
2006,yem,1.76722735507023
2007,yem,1.76722735507023
2008,yem,1.76722735507023
2009,yem,1.76722735507023
2010,yem,3.30125531949797
2012,yem,3.30125531949797
