year,country,en_pop_dnst
1986,zaf,26.478900988385
1987,zaf,27.1480937111014
1988,zaf,27.803788671904
1989,zaf,28.431978666051197
1990,zaf,29.016808315953497
1991,zaf,29.621139404331103
1992,zaf,30.245685810615896
1993,zaf,30.891191914862
1994,zaf,31.558435895110804
1995,zaf,32.2482256056847
1996,zaf,32.9738494258464
1997,zaf,33.7370376476601
1998,zaf,34.5396326735856
1999,zaf,35.3835947868666
2000,zaf,36.2710103949418
2001,zaf,37.020944859820794
2002,zaf,37.545726203332
2003,zaf,38.0244095656547
2004,zaf,38.5195607910378
2005,zaf,39.031739607119
2006,zaf,39.5615321204527
2007,zaf,40.1095598842625
2008,zaf,40.6764774254177
2009,zaf,41.2629738931159
2010,zaf,41.8697771805884
2011,zaf,42.4976539251004
2012,zaf,43.1474128053154
2013,zaf,43.8199061899777
2014,zaf,44.5160317865946
1961,esp,61.505562447476905
1962,esp,62.074044579615
1963,esp,62.6208551762776
1964,esp,63.2462183360679
1965,esp,63.9367161551083
1966,esp,64.59480971627521
1967,esp,65.3946676537677
1968,esp,66.2554203849694
1969,esp,66.9115490815959
1970,esp,67.6588318860299
1971,esp,68.4134579214855
1972,esp,69.0357857457281
1973,esp,69.66479450958421
1974,esp,70.343847923962
1975,esp,71.11407441506721
1976,esp,71.9407430390136
1977,esp,72.80708251591459
1978,esp,73.81439753368171
1979,esp,74.47075909837051
1980,esp,74.9575249764751
1981,esp,75.5627197373163
1982,esp,75.9676550674729
1983,esp,76.3318763390265
1984,esp,76.6429901489668
1985,esp,76.9237886432805
1986,esp,77.15765056863691
1987,esp,77.34827006247
1988,esp,77.5185187409899
1989,esp,77.6699363286881
1990,esp,77.78799255165791
1991,esp,77.96541926958191
1992,esp,78.2230998718565
1993,esp,78.4666826846068
1994,esp,78.6780534198302
1995,esp,78.86235984302421
1996,esp,79.0449022905654
1997,esp,79.2535900208233
1998,esp,79.5312910459715
1999,esp,79.942071119654
2000,esp,80.6878076152305
2001,esp,81.7539938217123
2002,esp,83.02251923693491
2003,esp,84.5088139260031
2004,esp,85.98480508033171
2005,esp,87.46549720491291
2006,esp,88.97614934466309
2007,esp,90.6149005229308
2008,esp,92.1293223736969
2009,esp,92.9750651746681
2010,esp,93.1519309613808
2011,esp,93.5078358806114
2012,esp,93.50683712840609
2013,esp,93.2009456028468
2014,esp,92.7702404989904
1961,lka,162.14319885185802
1962,lka,166.52846435975098
1963,lka,168.745016743741
1964,lka,173.863817572955
1965,lka,178.02583320044602
1966,lka,182.41109870834
1967,lka,186.620953595918
1968,lka,191.22946898421299
1969,lka,195.375538191676
1970,lka,199.553500239196
1971,lka,202.36007016424801
1972,lka,205.086907989156
1973,lka,208.75458459575802
1974,lka,211.83224366129798
1975,lka,215.212884707383
1976,lka,218.737043533727
1977,lka,222.32498804018502
1978,lka,226.27970020730302
1979,lka,230.776590655398
1980,lka,235.16185616329102
1981,lka,236.756498166162
1982,lka,242.32179875617902
1983,lka,245.845957582523
1984,lka,248.811991707862
1985,lka,252.62318609472197
1986,lka,257.167915802902
1987,lka,261.090735129963
1988,lka,264.69462605645
1989,lka,268.29851698293703
1990,lka,271.32833678839097
1991,lka,275.346834635624
1992,lka,277.882315420188
1993,lka,281.390527826503
1994,lka,285.297400733535
1995,lka,289.20427364056803
1996,lka,292.393557646308
1997,lka,296.09312709296796
1998,lka,299.537553819168
1999,lka,303.87498006697496
2000,lka,304.60851538829496
2001,lka,299.744857279541
2002,lka,301.7222133631
2003,lka,305.74071121033296
2004,lka,309.918673257854
2005,lka,313.251475043853
2006,lka,316.664008929995
2007,lka,319.550310955191
2008,lka,322.851219901132
2009,lka,326.104289586988
2010,lka,329.34141285281504
2011,lka,332.78583957901503
2012,lka,324.158826343486
2013,lka,326.630521447935
2014,lka,329.11816297241296
1961,kna,146.271428571429
1962,kna,145.617142857143
1963,kna,144.38
1964,kna,142.668571428571
1965,kna,140.602857142857
1966,kna,138.15714285714301
1967,kna,135.38
1968,kna,132.568571428571
1969,kna,130.097142857143
1970,kna,128.23428571428602
1971,kna,127.114285714286
1972,kna,126.65142857142901
1973,kna,126.611428571429
1974,kna,126.64857142857099
1975,kna,126.50857142857099
1976,kna,126.12
1977,kna,125.56
1978,kna,124.868571428571
1979,kna,124.142857142857
1980,kna,166.173076923077
1981,kna,165.3
1982,kna,164.465384615385
1983,kna,163.611538461538
1984,kna,162.669230769231
1985,kna,161.603846153846
1986,kna,160.37307692307698
1987,kna,159.05
1988,kna,157.865384615385
1989,kna,157.130769230769
1990,kna,157.05
1991,kna,157.72692307692301
1992,kna,159.076923076923
1993,kna,160.907692307692
1994,kna,162.934615384615
1995,kna,164.953846153846
1996,kna,166.888461538462
1997,kna,168.788461538462
1998,kna,170.734615384615
1999,kna,172.83846153846198
2000,kna,175.169230769231
2001,kna,177.753846153846
2002,kna,180.519230769231
2003,kna,183.388461538462
2004,kna,186.246153846154
2005,kna,188.996153846154
2006,kna,191.607692307692
2007,kna,194.09615384615398
2008,kna,196.511538461538
2009,kna,198.91153846153802
2010,kna,201.353846153846
2011,kna,203.83846153846198
2012,kna,206.34615384615398
2013,kna,208.85
2014,kna,211.32307692307702
1961,lca,149.037704918033
1962,lca,150.960655737705
1963,lca,153.109836065574
1964,lca,155.431147540984
1965,lca,157.873770491803
1966,lca,160.454098360656
1967,lca,163.15737704917998
1968,lca,165.870491803279
1969,lca,168.437704918033
1970,lca,170.75737704917998
1971,lca,172.768852459016
1972,lca,174.52131147541002
1973,lca,176.165573770492
1974,lca,177.92459016393397
1975,lca,179.95081967213102
1976,lca,182.31311475409802
1977,lca,184.960655737705
1978,lca,187.788524590164
1979,lca,190.64262295082
1980,lca,193.416393442623
1981,lca,196.054098360656
1982,lca,198.606557377049
1983,lca,201.209836065574
1984,lca,204.04590163934398
1985,lca,207.239344262295
1986,lca,210.85245901639303
1987,lca,214.806557377049
1988,lca,218.904918032787
1989,lca,222.875409836066
1990,lca,226.524590163934
1991,lca,229.768852459016
1992,lca,232.67868852459
1993,lca,235.39672131147498
1994,lca,238.13442622950802
1995,lca,241.04918032786898
1996,lca,244.2
1997,lca,247.531147540984
1998,lca,250.927868852459
1999,lca,254.218032786885
2000,lca,257.29344262295103
2001,lca,260.081967213115
2002,lca,262.65245901639304
2003,lca,265.191803278688
2004,lca,267.970491803279
2005,lca,271.159016393443
2006,lca,274.845901639344
2007,lca,278.92786885245897
2008,lca,283.162295081967
2009,lca,287.20655737704897
2010,lca,290.814754098361
2011,lca,293.898360655738
2012,lca,296.540983606557
2013,lca,298.860655737705
2014,lca,301.05737704918
1961,maf,81.8566176470588
1962,maf,83.9338235294118
1963,maf,85.5882352941177
1964,maf,87.27941176470591
1965,maf,88.9889705882353
1966,maf,90.7352941176471
1967,maf,92.5183823529412
1968,maf,94.8713235294118
1969,maf,97.4816176470588
1970,maf,100.18382352941201
1971,maf,102.959558823529
1972,maf,105.80882352941201
1973,maf,108.731617647059
1974,maf,111.727941176471
1975,maf,115.643382352941
1976,maf,120.03676470588199
1977,maf,124.595588235294
1978,maf,129.31985294117598
1979,maf,134.246323529412
1980,maf,139.338235294118
1981,maf,144.63235294117598
1982,maf,159.375
1983,maf,193.878676470588
1984,maf,235.11029411764702
1985,maf,282.941176470588
1986,maf,337.077205882353
1987,maf,397.573529411765
1988,maf,457.22426470588204
1989,maf,508.75
1990,maf,552.132352941176
1991,maf,584.944852941176
1992,maf,604.632352941176
1993,maf,610.992647058824
1994,maf,608.419117647059
1995,maf,601.323529411765
1996,maf,590.1102941176471
1997,maf,575.441176470588
1998,maf,558.051470588235
1999,maf,538.694852941176
2000,maf,521.7647058823529
2001,maf,510.698529411765
2002,maf,504.59558823529403
2003,maf,502.996323529412
2004,maf,505.772058823529
2005,maf,512.9779411764711
2006,maf,522.316176470588
2007,maf,531.341911764706
2008,maf,540.0
2009,maf,548.161764705882
2010,maf,555.7904411764711
2011,maf,562.775735294118
2012,maf,569.099264705882
2013,maf,574.705882352941
2014,maf,579.595588235294
1961,vct,210.625641025641
1962,vct,213.348717948718
1963,vct,215.81282051282102
1964,vct,218.14358974359
1965,vct,220.441025641026
1966,vct,222.71794871794899
1967,vct,224.964102564103
1968,vct,227.21794871794899
1969,vct,229.53333333333302
1970,vct,231.941025641026
1971,vct,234.461538461538
1972,vct,237.089743589744
1973,vct,239.784615384615
1974,vct,242.492307692308
1975,vct,245.16410256410302
1976,vct,247.79230769230801
1977,vct,250.382051282051
1978,vct,252.907692307692
1979,vct,255.35641025641
1980,vct,257.707692307692
1981,vct,259.94358974359
1982,vct,262.05641025641
1983,vct,264.064102564103
1984,vct,266.00512820512796
1985,vct,267.889743589744
1986,vct,269.735897435897
1987,vct,271.51794871794897
1988,vct,273.161538461538
1989,vct,274.566666666667
1990,vct,275.664102564103
1991,vct,276.438461538462
1992,vct,276.92564102564097
1993,vct,277.171794871795
1994,vct,277.25384615384604
1995,vct,277.235897435897
1996,vct,277.123076923077
1997,vct,276.92564102564097
1998,vct,276.725641025641
1999,vct,276.61282051282103
2000,vct,276.658974358974
2001,vct,276.894871794872
2002,vct,277.307692307692
2003,vct,277.830769230769
2004,vct,278.36666666666696
2005,vct,278.84358974359003
2006,vct,279.25128205128203
2007,vct,279.61282051282103
2008,vct,279.910256410256
2009,vct,280.141025641026
2010,vct,280.297435897436
2011,vct,280.36153846153803
2012,vct,280.34358974359003
2013,vct,280.325641025641
2014,vct,280.410256410256
1961,sdn,4.52903872053872
1962,sdn,4.65142550505051
1963,sdn,4.77916624579125
1964,sdn,4.91246759259259
1965,sdn,5.05154461279461
1966,sdn,5.19670286195286
1967,sdn,5.348189814814821
1968,sdn,5.50611574074074
1969,sdn,5.67055176767677
1970,sdn,5.84168981481481
1971,sdn,6.019501262626259
1972,sdn,6.20443686868687
1973,sdn,6.39773737373737
1974,sdn,6.60098695286195
1975,sdn,6.81529461279461
1976,sdn,7.04044234006734
1977,sdn,7.27591624579125
1978,sdn,7.52203409090909
1979,sdn,7.77911616161616
1980,sdn,8.0468952020202
1981,sdn,8.32709553872054
1982,sdn,8.61850168350168
1983,sdn,8.91445412457912
1984,sdn,9.20604503367003
1985,sdn,9.48759511784512
1986,sdn,9.7553265993266
1987,sdn,10.0129015151515
1988,sdn,10.2711767676768
1989,sdn,10.5454284511785
1990,sdn,10.846377946127902
1991,sdn,11.1784995791246
1992,sdn,11.537851430976401
1993,sdn,11.9164978956229
1994,sdn,12.302455808080802
1995,sdn,12.6871805555556
1996,sdn,13.0684385521886
1997,sdn,13.4495265151515
1998,sdn,13.8340686026936
1999,sdn,14.227787878787902
2000,sdn,14.6349591750842
2001,sdn,15.0559591750842
2002,sdn,15.4895686026936
2003,sdn,15.936566077441098
2004,sdn,16.3975997474747
2005,sdn,16.8728581649832
2006,sdn,17.3630955387205
2007,sdn,17.8676157407407
2008,sdn,18.3833063973064
2009,sdn,18.905923400673398
2010,sdn,19.432390572390602
2011,sdn,19.961412037037
2012,sdn,20.49370496633
2013,sdn,21.0306839225589
2014,sdn,21.574687710437697
1961,sur,1.9114743589743601
1962,sur,1.96365384615385
1963,sur,2.01621794871795
1964,sur,2.07048076923077
1965,sur,2.12691666666667
1966,sur,2.1867756410256396
1967,sur,2.2484294871794903
1968,sur,2.30599358974359
1969,sur,2.3515705128205098
1970,sur,2.37992307692308
1971,sur,2.38858333333333
1972,sur,2.3802435897435896
1973,sur,2.3611666666666697
1974,sur,2.34041025641026
1975,sur,2.3246858974359
1976,sur,2.31646153846154
1977,sur,2.31444230769231
1978,sur,2.31707051282051
1979,sur,2.32139102564103
1980,sur,2.3254935897435898
1981,sur,2.32890384615385
1982,sur,2.33328846153846
1983,sur,2.34129487179487
1984,sur,2.3564807692307697
1985,sur,2.38121153846154
1986,sur,2.41649358974359
1987,sur,2.461
1988,sur,2.51186538461538
1989,sur,2.56495512820513
1990,sur,2.61715384615385
1991,sur,2.66710256410256
1992,sur,2.71520512820513
1993,sur,2.7621858974359
1994,sur,2.80948717948718
1995,sur,2.85788461538462
1996,sur,2.90803205128205
1997,sur,2.9587756410256403
1998,sur,3.0071025641025604
1999,sur,3.04895512820513
2000,sur,3.08173717948718
2001,sur,3.1039102564102596
2002,sur,3.1171217948718
2003,sur,3.1259038461538498
2004,sur,3.1366153846153804
2005,sur,3.1538397435897405
2006,sur,3.1791858974359
2007,sur,3.21123717948718
2008,sur,3.2478012820512796
2009,sur,3.2853974358974396
2010,sur,3.32141666666667
2011,sur,3.3553782051282104
2012,sur,3.38804487179487
2013,sur,3.4195512820512795
2014,sur,3.45030769230769
1961,swz,20.7861627906977
1962,swz,21.2627325581395
1963,swz,21.743662790697698
1964,swz,22.2427325581395
1965,swz,22.7708720930233
1966,swz,23.3311046511628
1967,swz,23.9231395348837
1968,swz,24.550348837209302
1969,swz,25.2156395348837
1970,swz,25.9211627906977
1971,swz,26.6695930232558
1972,swz,27.4614534883721
1973,swz,28.2939534883721
1974,swz,29.162558139534898
1975,swz,30.063953488372103
1976,swz,31.0037209302326
1977,swz,31.9845930232558
1978,swz,32.997674418604696
1979,swz,34.0311046511628
1980,swz,35.079825581395305
1981,swz,36.122906976744204
1982,swz,37.170523255814
1983,swz,38.2846511627907
1984,swz,39.549593023255795
1985,swz,41.016976744186
1986,swz,42.72034883720929
1987,swz,44.617267441860506
1988,swz,46.5901162790698
1989,swz,48.475988372093
1990,swz,50.1586046511628
1991,swz,51.584186046511604
1992,swz,52.787616279069795
1993,swz,53.850232558139496
1994,swz,54.896686046511604
1995,swz,56.013255813953506
1996,swz,57.2387209302326
1997,swz,58.5325581395349
1998,swz,59.8077906976744
1999,swz,60.939011627907
2000,swz,61.8438953488372
2001,swz,62.4863372093023
2002,swz,62.9183139534884
2003,swz,63.2528488372093
2004,swz,63.649709302325604
2005,swz,64.2233720930233
2006,swz,65.0118604651163
2007,swz,65.97982558139529
2008,swz,67.078488372093
2009,swz,68.2284302325581
2010,swz,69.3690697674419
2011,swz,70.49174418604649
2012,swz,71.6101162790698
2013,swz,72.71168604651159
2014,swz,73.7855813953488
1961,swe,18.3262611492908
1962,swe,18.427616123214897
1963,swe,18.531773651118602
1964,swe,18.6707462104596
1965,swe,18.8474265243457
1966,swe,19.0276283082322
1967,swe,19.174175074328602
1968,swe,19.2822366817761
1969,swe,19.418219037871
1970,swe,19.600333869474102
1971,swe,19.7356679826485
1972,swe,19.794073207584
1973,swe,19.8282205000731
1974,swe,19.8858385728908
1975,swe,19.9649973192962
1976,swe,20.03773943559
1977,swe,20.1090315348248
1978,swe,20.167663401082002
1979,swe,20.211721986645202
1980,swe,20.2527928059658
1981,swe,20.2770946044743
1982,swe,20.2886947409465
1983,swe,20.297882243992802
1984,swe,20.316335234196
1985,swe,20.3499195788858
1986,swe,20.3973022371692
1987,swe,20.4654774089779
1988,swe,20.5597528878491
1989,swe,20.6973826582834
1990,swe,20.8579105132329
1991,swe,21.000572695813197
1992,swe,21.1241092752352
1993,swe,21.2471633279719
1994,swe,21.3987059511625
1995,swe,21.5112808890189
1996,swe,21.5455427206707
1997,swe,21.557883706194897
1998,swe,21.569854267193104
1999,swe,21.586669591070798
2000,swe,21.621360335331698
2001,swe,21.679485304869104
2002,swe,21.750153531218
2003,swe,21.831235073353803
2004,swe,21.917266169517998
2005,swe,22.0050982112395
2006,swe,22.129222108495398
2007,swe,22.2939318613832
2008,swe,22.4682872739679
2009,swe,22.6605132329288
2010,swe,22.854525515426197
2011,swe,23.027764780426
2012,swe,23.3696027888251
2013,swe,23.5684661462169
2014,swe,23.787388913438395
1961,che,137.479609390812
1962,che,141.009284557782
1963,che,144.056036227484
1964,che,146.458915199352
1965,che,148.160089050799
1966,che,149.716707144303
1967,che,151.583308034811
1968,che,153.504199554746
1969,che,155.24152499494
1970,che,156.36705626391398
1971,che,157.189814814815
1972,che,158.392936652499
1973,che,159.566560412872
1974,che,160.42817749443398
1975,che,160.358024691358
1976,che,159.444039668083
1977,che,158.904422181745
1978,che,158.918690548472
1979,che,159.238134992916
1980,che,159.871685893544
1981,che,160.74868447682698
1982,che,161.690674964582
1983,che,162.385473588342
1984,che,162.96554428394302
1985,che,163.686533937109
1986,che,164.540565154697
1987,che,165.577322978067
1988,che,166.798704748413
1989,che,168.152799210706
1990,che,169.888411039996
1991,che,172.02504490374199
1992,che,173.932151078955
1993,che,175.523413190316
1994,che,176.928204609274
1995,che,178.11447291861697
1996,che,178.90735681036202
1997,che,179.34338553393903
1998,che,179.88162222334702
1999,che,180.746135357369
2000,che,181.76930472624198
2001,che,182.9277635807
2002,che,184.321466524973
2003,che,185.698767743731
2004,che,186.984438259109
2005,che,188.195632370059
2006,che,189.385176000202
2007,che,191.090115396295
2008,che,193.53363194655302
2009,che,195.966975402369
2010,che,198.01875189796502
2011,che,200.23276647433997
2012,che,202.370204474137
2013,che,204.71064885109797
2014,che,207.263614738334
1961,syr,25.805833061268896
1962,syr,26.648318641854402
1963,syr,27.5210849929263
1964,syr,28.4284416149744
1965,syr,29.3738872565023
1966,syr,30.3584884100555
1967,syr,31.382511698770298
1968,syr,32.4477527478507
1969,syr,33.5560615953858
1970,syr,34.7089019479813
1971,syr,35.909054304059204
1972,syr,37.1572804440091
1973,syr,38.4507236913701
1974,syr,39.7849874850365
1975,syr,41.157906192186296
1976,syr,42.5650778104255
1977,syr,44.0099466753727
1978,syr,45.5073783872021
1979,syr,47.0775057133529
1980,syr,48.7330286211775
1981,syr,50.480264446621
1982,syr,52.309919468930204
1983,syr,54.1997660245946
1984,syr,56.1186472956796
1985,syr,58.043557514419405
1986,syr,59.9669060833605
1987,syr,61.8934160409185
1988,syr,63.8274948307759
1989,syr,65.77818043312661
1990,syr,67.7524159320927
1991,syr,69.7441397322886
1992,syr,71.7498476439221
1993,syr,73.7819240396126
1994,syr,75.8571389705082
1995,syr,77.9843399717053
1996,syr,80.183964522799
1997,syr,82.44619653934049
1998,syr,84.7143160300359
1999,syr,86.9105996299924
2000,syr,88.98710414626179
2001,syr,90.8391228642943
2002,syr,92.48841549678959
2003,syr,94.2553461517512
2004,syr,96.2679795173503
2005,syr,98.77889633382358
2006,syr,101.988781789468
2007,syr,105.78085928991501
2008,syr,109.43725223262899
2009,syr,111.99559464169
2010,syr,112.838871644067
2011,syr,114.74659369384099
2012,syr,116.686570821761
2013,syr,118.65934215542102
2014,syr,120.665468605348
1961,tjk,15.293033723921098
1962,tjk,15.8899399828522
1963,tjk,16.520384395541598
1964,tjk,17.159174049728502
1965,tjk,17.788282366390398
1966,tjk,18.4005072877965
1967,tjk,19.001514718491002
1968,tjk,19.6017505001429
1969,tjk,20.2174978565304
1970,tjk,20.8601457559303
1971,tjk,21.5344098313804
1972,tjk,22.2352172049157
1973,tjk,22.9526007430694
1974,tjk,23.6720777364961
1975,tjk,24.3842454987139
1976,tjk,25.0860960274364
1977,tjk,25.784231208916804
1978,tjk,26.4905973135181
1979,tjk,27.2219991426122
1980,tjk,27.9911546156045
1981,tjk,28.7946841954844
1982,tjk,29.629344098313798
1983,tjk,30.507109174049695
1984,tjk,31.4428622463561
1985,tjk,32.442755072878
1986,tjk,33.5160974564161
1987,tjk,34.6474206916262
1988,tjk,35.787560731637605
1989,tjk,36.8703558159474
1990,tjk,37.8485710202915
1991,tjk,38.7078736781938
1992,tjk,39.462753643898296
1993,tjk,40.131444698485296
1994,tjk,40.7445770220063
1995,tjk,41.328450985996
1996,tjk,41.884995713060896
1997,tjk,42.417690768791104
1998,tjk,42.9573306659045
1999,tjk,43.541911974849995
2000,tjk,44.199428408116596
2001,tjk,44.94436267505
2002,tjk,45.773921120320104
2003,tjk,46.6767004858531
2004,tjk,47.6323806801943
2005,tjk,48.625714489854204
2006,tjk,49.6539439839954
2007,tjk,50.7217847956559
2008,tjk,51.8296084595599
2009,tjk,52.9791368962561
2010,tjk,54.170448699628494
2011,tjk,55.401007430694506
2012,tjk,56.6656830523007
2013,tjk,57.9586596170334
2014,tjk,59.2729351243212
1961,tza,11.7107473470309
1962,tza,12.061286972228501
1963,tza,12.4247934070896
1964,tza,12.8009437796342
1965,tza,13.1897843757056
1966,tza,13.5909753894784
1967,tza,14.0054639873561
1968,tza,14.436096184240197
1969,tza,14.8866109731316
1970,tza,15.359566493565099
1971,tza,15.8565782343644
1972,tza,16.3767170918943
1973,tza,16.9168807857304
1974,tza,17.472516369383598
1975,tza,18.0404888236622
1976,tza,18.6198182433958
1977,tza,19.2120264167984
1978,tza,19.819539399413
1979,tza,20.445913298713
1980,tza,21.0938055994581
1981,tza,21.7651196658388
1982,tza,22.459558591104102
1983,tza,23.1750564461504
1984,tza,23.908420636712602
1985,tza,24.658034545043996
1986,tza,25.4197437344773
1987,tza,26.1957394445699
1988,tza,26.998026642583
1989,tza,27.842948746895498
1990,tza,28.7403567396704
1991,tza,29.6991216979002
1992,tza,30.7110690900881
1993,tza,31.7484748250169
1994,tza,32.7729600361255
1995,tza,33.7585561074735
1996,tza,34.696248588846196
1997,tza,35.5992108828178
1998,tza,36.4912542334613
1999,tza,37.4071810792504
2000,tza,38.3738880108377
2001,tza,39.398354030255106
2002,tza,40.478076315195295
2003,tza,41.6191329871303
2004,tza,42.8260713479341
2005,tza,44.1020546398736
2006,tza,45.4513964777602
2007,tza,46.875145631068
2008,tza,48.3684172499436
2009,tza,49.9233608037932
2010,tza,51.5336701286972
2011,tza,53.1982366222624
2012,tza,54.917260103860905
2013,tza,56.687126890946
2014,tza,58.5037491533077
1961,tha,55.24517606529779
1962,tha,56.922306171582896
1963,tha,58.656546418994296
1964,tha,60.44614692008061
1965,tha,62.2889428252657
1966,tha,64.1803460627532
1967,tha,66.1169723423829
1968,tha,68.0987003073069
1969,tha,70.1262561412437
1970,tha,72.1973692967175
1971,tha,74.3113488226428
1972,tha,76.4587269275186
1973,tha,78.6176456771516
1974,tha,80.76012253126899
1975,tha,82.865105991505
1976,tha,84.9240462721917
1977,tha,86.9384936091918
1978,tha,88.9104151578618
1979,tha,90.84599424533658
1980,tha,92.7505431697626
1981,tha,94.61311436904231
1982,tha,96.4309283798861
1983,tha,98.2268316075868
1984,tha,100.032175223629
1985,tha,101.864330873574
1986,tha,103.74596292743999
1987,tha,105.65777956115801
1988,tha,107.52522265066798
1989,tha,109.246205641136
1990,tha,110.753438117794
1991,tha,112.012315762689
1992,tha,113.06068625340099
1993,tha,113.99258548806999
1994,tha,114.94209516725701
1995,tha,116.00557654289601
1996,tha,117.205181154456
1997,tha,118.508753351994
1998,tha,119.89072794535
1999,tha,121.305872105541
2000,tha,122.71393450645
2001,tha,124.12686488285101
2002,tha,125.539096478694
2003,tha,126.871252128638
2004,tha,128.020752020983
2005,tha,128.920066942003
2006,tha,129.527855311319
2007,tha,129.87839260897601
2008,tha,130.073508974535
2009,tha,130.259345455969
2010,tha,130.540867897199
2011,tha,130.953743467283
2012,tha,131.464953316761
2013,tha,132.027289631819
2014,tha,132.564698858854
1961,tmp,34.1836583725622
1962,tmp,34.7979825151311
1963,tmp,35.4361802286483
1964,tmp,36.0993947545393
1965,tmp,36.787827841291204
1966,tmp,37.4749159381305
1967,tmp,38.1526563550773
1968,tmp,38.858372562205794
1969,tmp,39.6448554135844
1970,tmp,40.5337592468057
1971,tmp,41.5943510423672
1972,tmp,42.7774041694687
1973,tmp,43.8478143913921
1974,tmp,44.4874243443174
1975,tmp,44.4945527908541
1976,tmp,43.7451244115669
1977,tmp,42.377336919973104
1978,tmp,40.7730329522529
1979,tmp,39.467787491593796
1980,tmp,38.8419636852724
1981,tmp,39.0420981842636
1982,tmp,39.9419636852724
1983,tmp,41.316677874915904
1984,tmp,42.8157363819771
1985,tmp,44.1841291190316
1986,tmp,45.334767989240106
1987,tmp,46.3463349024882
1988,tmp,47.323201075991896
1989,tmp,48.43295225285811
1990,tmp,49.7801613987895
1991,tmp,51.4380632145259
1992,tmp,53.3184936112979
1993,tmp,55.176260928043
1994,tmp,56.674646940148
1995,tmp,57.59509078681911
1996,tmp,57.800672494956295
1997,tmp,57.422125084061896
1998,tmp,56.83295225285811
1999,tmp,56.561062542030896
2000,tmp,56.9727639542703
2001,tmp,58.2278412911903
2002,tmp,60.177336919973094
2003,tmp,62.5037659717552
2004,tmp,64.7366509751177
2005,tmp,65.8507733691997
2006,tmp,66.98399462004029
2007,tmp,68.13678547410889
2008,tmp,69.3093476798924
2009,tmp,70.50215198386009
2010,tmp,71.71546738399459
2011,tmp,75.3457969065232
2012,tmp,77.266845998655
2013,tmp,79.35904505716209
2014,tmp,81.513584398117
1961,tgo,29.371722743151302
1962,tgo,29.6517374517375
1963,tgo,30.0011583011583
1964,tgo,30.558411472697202
1965,tgo,31.414451185879802
1966,tgo,32.6168229453944
1967,tgo,34.1137157565729
1968,tgo,35.7746093031807
1969,tgo,37.4132928847215
1970,tgo,38.8954035668321
1971,tgo,40.1849788564074
1972,tgo,41.3233131090274
1973,tgo,42.348685420114
1974,tgo,43.328240485383304
1975,tgo,44.3178157749586
1976,tgo,45.3108475822762
1977,tgo,46.3056811913955
1978,tgo,47.3702518845376
1979,tgo,48.590641662070205
1980,tgo,50.024600110314395
1981,tgo,51.7019856591285
1982,tgo,53.59713182570329
1983,tgo,55.6421768707483
1984,tgo,57.7377275234418
1985,tgo,59.8086964515536
1986,tgo,61.839455782312896
1987,tgo,63.84370288656
1988,tgo,65.811527854385
1989,tgo,67.7387203530061
1990,tgo,69.6257032542747
1991,tgo,71.462732119875
1992,tgo,73.2553042838757
1993,tgo,75.0394925537783
1994,tgo,76.8650303364589
1995,tgo,78.7697370840228
1996,tgo,80.76743886743891
1997,tgo,82.8546607832322
1998,tgo,85.0308144879573
1999,tgo,87.2892995035852
2000,tgo,89.625574554146
2001,tgo,92.04307777164921
2002,tgo,94.5471410185696
2003,tgo,97.1363485934914
2004,tgo,99.8079058650487
2005,tgo,102.55964331678601
2006,tgo,105.390237175951
2007,tgo,108.299577128149
2008,tgo,111.28768155911
2009,tgo,114.354863026292
2010,tgo,117.50047802904899
2011,tgo,120.724011766869
2012,tgo,124.022448979592
2013,tgo,127.389575289575
2014,tgo,130.817484831771
1961,ton,88.5277777777778
1962,ton,92.0208333333333
1963,ton,95.8333333333333
1964,ton,99.6625
1965,ton,103.28194444444401
1966,ton,106.648611111111
1967,ton,109.788888888889
1968,ton,112.633333333333
1969,ton,115.109722222222
1970,ton,117.180555555556
1971,ton,118.777777777778
1972,ton,119.929166666667
1973,ton,120.8125
1974,ton,121.679166666667
1975,ton,122.704166666667
1976,ton,123.96944444444401
1977,ton,125.411111111111
1978,ton,126.88888888888901
1979,ton,128.193055555556
1980,ton,129.176388888889
1981,ton,129.794444444444
1982,ton,130.115277777778
1983,ton,130.243055555556
1984,ton,130.330555555556
1985,ton,130.490277777778
1986,ton,130.759722222222
1987,ton,131.109722222222
1988,ton,131.5
1989,ton,131.865277777778
1990,ton,132.155555555556
1991,ton,132.36666666666702
1992,ton,132.529166666667
1993,ton,132.683333333333
1994,ton,132.886111111111
1995,ton,133.17916666666702
1996,ton,133.575
1997,ton,134.063888888889
1998,ton,134.634722222222
1999,ton,135.275
2000,ton,135.969444444444
2001,ton,136.71388888888902
2002,ton,137.506944444444
2003,ton,138.341666666667
2004,ton,139.202777777778
2005,ton,140.080555555556
2006,ton,140.981944444444
2007,ton,141.90138888888902
2008,ton,142.8
2009,ton,143.63333333333298
2010,ton,144.370833333333
2011,ton,144.988888888889
2012,ton,145.5125
2013,ton,146.02638888888902
2014,ton,146.647222222222
1961,tto,168.685380116959
1962,tto,171.543664717349
1963,tto,173.99044834307998
1964,tto,176.076413255361
1965,tto,177.859454191033
1966,tto,179.31812865497102
1967,tto,180.49083820662798
1968,tto,181.57231968810902
1969,tto,182.81598440545798
1970,tto,184.404678362573
1971,tto,186.425730994152
1972,tto,188.838596491228
