year,country,ne_imp_gnfs_zs
2011,rom,42.4121549354695
2012,rom,42.344114908875206
2013,rom,40.4082385496102
2014,rom,41.041841361940605
1989,rus,21.0122164048866
1990,rus,17.9447376591121
1991,rus,12.9853414372542
1992,rus,48.2546028406102
1993,rus,30.493848755174604
1994,rus,23.1953336062219
1995,rus,25.8942947147357
1996,rus,21.8497858352426
1997,rus,22.527214514407703
1998,rus,24.551262549437197
1999,rus,26.1734947752529
2000,rus,24.033618046430103
2001,rus,24.217317411333198
2002,rus,24.4583426049919
2003,rus,23.8782872312785
2004,rus,22.1639613425553
2005,rus,21.510182525125497
2006,rus,21.0029264232118
2007,rus,21.5420622610532
2008,rus,22.072905707322
2009,rus,20.4969598237716
2010,rus,21.1399447023288
2011,rus,21.734862889744395
2012,rus,22.280445375112098
2013,rus,22.696136551211602
2014,rus,22.871059433196002
1960,rwa,10.0840315796911
1961,rwa,9.83606428379485
1962,rwa,12.7999991808001
1963,rwa,12.6562515625
1964,rwa,12.6153851976332
1965,rwa,16.935486147242802
1966,rwa,19.9981672171593
1967,rwa,15.413009667622399
1968,rwa,15.139371820507
1969,rwa,14.356117481842402
1970,rwa,15.2341974015226
1971,rwa,16.869096569844302
1972,rwa,16.2555067402822
1973,rwa,13.4426235017469
1974,rwa,21.3389179913397
1975,rwa,17.6994467324332
1976,rwa,19.3955073032401
1977,rwa,17.660199785575898
1978,rwa,23.8001198213307
1979,rwa,22.7513781938177
1980,rwa,26.3820728822375
1981,rwa,21.7547298740601
1982,rwa,24.1504908259515
1983,rwa,20.7589898787869
1984,rwa,19.6642593372558
1985,rwa,19.887388655223997
1986,rwa,20.154516811890897
1987,rwa,19.1412286564473
1988,rwa,17.6032877602188
1989,rwa,17.288484078724803
1990,rwa,14.069549718948199
1991,rwa,18.055369340403303
1992,rwa,18.2630388432133
1993,rwa,20.5037610280621
1994,rwa,64.7930423571196
1995,rwa,25.8213812367554
1996,rwa,26.198695799956496
1997,rwa,25.6701211482204
1998,rwa,23.2094000148414
1999,rwa,24.525412987905803
2000,rwa,24.8783534351023
2001,rwa,24.276427278668
2002,rwa,23.714572360170603
2003,rwa,23.5465994962217
2004,rwa,24.759615384615397
2005,rwa,25.2083333333333
2006,rwa,25.2913752913753
2007,rwa,24.455205811138
2008,rwa,27.830728173846698
2009,rwa,26.814716605899896
2010,rwa,27.956665663557
2011,rwa,29.6151846073843
2012,rwa,31.9503945885006
2013,rwa,30.6743421052632
2014,rwa,30.543700129894198
1994,wsm,43.8906608702448
1995,wsm,53.3241852635167
1996,wsm,50.4031530480314
1997,wsm,47.54643386783529
1998,wsm,50.153706629401505
1999,wsm,55.48784366217961
2000,wsm,50.95895794812451
2001,wsm,70.52489342045901
2002,wsm,67.3055873544669
2003,wsm,48.0862920708194
2004,wsm,44.6873561323719
2005,wsm,49.37562062688371
2006,wsm,52.555400071457996
2007,wsm,54.9033131266331
2008,wsm,47.9738302721086
2009,wsm,51.774031992782
2010,wsm,53.1218181729051
2011,wsm,48.692692411411294
2012,wsm,51.710870719758205
2013,wsm,50.46433560805411
2014,wsm,52.45479440017961
1968,sau,24.715255368245
1969,sau,24.9425757933987
1970,sau,21.5637656004629
1971,sau,17.917299996898
1972,sau,18.2719193129619
1973,sau,20.9154573676991
1974,sau,13.202163556967099
1975,sau,21.7328146842521
1976,sau,24.251571213596502
1977,sau,30.875149605576603
1978,sau,41.5976780236815
1979,sau,34.2439444802068
1980,sau,27.300363001273304
1981,sau,30.0931874802484
1982,sau,39.1183513726505
1983,sau,47.67661241171621
1984,sau,45.222484213323
1985,sau,36.6424141284764
1986,sau,35.7862865660518
1987,sau,37.132592364090705
1988,sau,35.202817387200106
1989,sau,38.0773808690295
1990,sau,31.6021621918259
1991,sau,36.636759356962294
1992,sau,36.1921329626865
1993,sau,33.6608696179282
1994,sau,26.234904732086896
1995,sau,27.876079654510605
1996,sau,26.7862100252561
1997,sau,26.1824690646737
1998,sau,26.637982760386897
1999,sau,23.289026141960804
2000,sau,24.902180265673397
2001,sau,24.0740147108536
2002,sau,23.776247512612
2003,sau,24.115016752667
2004,sau,24.0975055731163
2005,sau,24.903332951458896
2006,sau,30.1126964323542
2007,sau,34.9258769574815
2008,sau,33.9911288411164
2009,sau,37.7697209090451
2010,sau,33.0674148828955
2011,sau,29.5705892896262
2012,sau,29.321405032964698
2013,sau,30.8867073961965
2014,sau,34.2222358806646
1960,sen,14.2965644606866
1961,sen,18.7447601824447
1962,sen,18.113224332947
1963,sen,18.0048278522193
1964,sen,18.2214197577695
1965,sen,16.9695529601019
1966,sen,18.1333247422925
1967,sen,18.371514139158897
1968,sen,25.0798182900025
1969,sen,27.536936178505503
1970,sen,26.424611338597302
1971,sen,27.674971281111603
1972,sen,29.244442191300802
1973,sen,32.3195804035892
1974,sen,41.023146757771
1975,sen,35.0361371075737
1976,sen,37.091691929980705
1977,sen,43.5670083283395
1978,sen,36.7270383974776
1979,sen,35.1827267222928
1980,sen,38.3563528639924
1981,sen,51.5059288794417
1982,sen,43.4332660514649
1983,sen,51.7803955844973
1984,sen,49.1899871555933
1985,sen,39.2303380117821
1986,sen,32.6504955762206
1987,sen,28.956036492919303
1988,sen,29.5941813242592
1989,sen,30.9077622527996
1990,sen,32.185607869142
1991,sen,30.917652826571
1992,sen,30.7415693385988
1993,sen,29.3725552597565
1994,sen,39.0669503898693
1995,sen,37.3274552333437
1996,sen,32.7645923317327
1997,sen,33.5520980788135
1998,sen,34.2622744723733
1999,sen,35.0541669025748
2000,sen,37.2167906011248
2001,sen,37.764292897307
2002,sen,38.965239715268204
2003,sen,38.7364572848823
2004,sen,39.7687192868894
2005,sen,42.4241824369944
2006,sen,43.097449412641794
2007,sen,47.8452187510791
2008,sen,52.42943377400601
2009,sen,41.1605856480358
2010,sen,40.2448825567441
2011,sen,41.6864899638341
2012,sen,42.3252089607418
2013,sen,48.568115667354
2014,sen,46.3423316344489
1995,srb,15.1086938190404
1996,srb,27.0677473723136
1997,srb,29.8848078940843
1998,srb,30.370256879443396
1999,srb,18.3850162660098
2000,srb,14.3170783543595
2001,srb,37.7437633864053
2002,srb,38.7253440200683
2003,srb,39.5505917256753
2004,srb,50.6332985221243
2005,srb,47.139201558184794
2006,srb,50.599341250850706
2007,srb,52.66337379306971
2008,srb,54.138921405602204
2009,srb,42.744742382013705
2010,srb,47.92145644273089
2011,srb,49.3735288607413
2012,srb,53.5966355784963
2013,srb,51.909303350626494
2014,srb,54.264659971315794
1976,syc,79.4923344137639
1977,syc,70.9130170316302
1978,syc,67.5948217888366
1979,syc,66.3579848616454
1980,syc,67.0391761333475
1981,syc,60.2137599672868
1982,syc,66.1702434997936
1983,syc,59.833014402256005
1984,syc,57.9279093717817
1985,syc,58.4876753257532
1986,syc,50.7820228219808
1987,syc,45.4115004862463
1988,syc,56.0620272981001
1989,syc,54.047420104590394
1990,syc,50.5200040669005
1991,syc,45.978738447553205
1992,syc,44.1593282910139
1993,syc,50.2874246619971
1994,syc,42.3829389281939
1995,syc,45.8330234287839
1996,syc,75.2690184785217
1997,syc,60.4726816511168
1998,syc,62.959391497204294
1999,syc,69.6164107802782
2000,syc,81.9044687330999
2001,syc,103.60001097423799
2002,syc,85.3843632272917
2003,syc,86.51762128407628
2004,syc,81.56322707674408
2005,syc,100.007097827509
2006,syc,100.530267086015
2007,syc,91.80703825848921
2008,syc,112.124731842969
2009,syc,117.02467523502001
2010,syc,108.07806050323299
2011,syc,111.38877369111
2012,syc,109.431423456109
2013,syc,92.84671331027141
2014,syc,98.19651926761841
1964,sle,29.5162238208225
1965,sle,31.281651733541104
1966,sle,31.6181953765846
1967,sle,31.3143309580364
1968,sle,26.847756848087897
1969,sle,25.192688835058398
1970,sle,29.28108041662
1971,sle,32.3865874204069
1972,sle,29.033823062193605
1973,sle,23.4036635784053
1974,sle,26.1334717506182
1975,sle,34.4712706302495
1976,sle,28.926456862496
1977,sle,26.7297690951418
1978,sle,24.0078495229745
1979,sle,27.085669003232002
1980,sle,38.2172219818261
1981,sle,39.738430583501
1982,sle,25.9333125584294
1983,sle,22.035072757315696
1984,sle,12.4052024180253
1985,sle,16.6093921370267
1986,sle,15.010141987829599
1987,sle,23.188856870524603
1988,sle,14.3914880814719
1989,sle,17.6707771218222
1990,sle,34.0007724676275
1991,sle,28.9946736238024
1992,sle,32.9019320300008
1993,sle,28.577289531768198
1994,sle,25.648521151782603
1995,sle,26.4408140548086
1996,sle,32.15029605726
1997,sle,15.0783293728258
1998,sle,21.2711173592993
1999,sle,19.921272099786
2000,sle,39.3951193404254
2001,sle,27.865267168095603
2002,sle,30.181607047414698
2003,sle,32.31974434862
2004,sle,29.469903189861498
2005,sle,29.7072724597923
2006,sle,25.0474109751096
2007,sle,24.6918055444615
2008,sle,25.6942848728374
2009,sle,27.936761488351102
2010,sle,34.4728354187073
1960,sgp,176.554602364943
1961,sgp,157.045775099372
1962,sgp,148.58792817024
1963,sgp,155.794572262982
1964,sgp,133.009247414014
1965,sgp,134.367245657568
1966,sgp,130.56217956361
1967,sgp,121.70274551214399
1968,sgp,131.203722806776
1969,sgp,141.64451532872602
1970,sgp,145.114023144997
1971,sgp,139.90990600771
1972,sgp,122.383580794447
1973,sgp,127.47697016951099
1974,sgp,164.64347839652999
1975,sgp,146.456148018648
1976,sgp,156.434851585466
1977,sgp,164.2508531797
1978,sgp,169.194015522987
1979,sgp,190.379920514762
1980,sgp,208.980644462832
1981,sgp,201.64410918545897
1982,sgp,187.247496305542
1983,sgp,166.364083272212
1984,sgp,156.76610234521098
1985,sgp,152.067293913614
1986,sgp,146.232832284484
1987,sgp,161.201472446569
1988,sgp,175.389709933621
1989,sgp,168.508143811944
1990,sgp,167.104115460385
1991,sgp,155.31352353892902
1992,sgp,149.511315540448
1993,sgp,151.662780195837
1994,sgp,149.84639030528498
1995,sgp,164.522581924346
1996,sgp,159.860824708139
1997,sgp,155.486859843939
1998,sgp,146.289919917903
1999,sgp,160.357716483909
2000,sgp,176.88964317987703
2001,sgp,168.269801174065
2002,sgp,168.313714580401
2003,sgp,177.629858256832
2004,sgp,189.95624386339
2005,sgp,196.25102558540902
2006,sgp,200.25409329955102
2007,sgp,183.915527310988
2008,sgp,209.38766175798
2009,sgp,168.350556353579
2010,sgp,172.84036442362301
2011,sgp,174.873936599457
2012,sgp,172.79170375276902
2013,sgp,168.333658117141
2014,sgp,163.205995758405
1990,svk,33.310006855818
1991,svk,46.2009322921571
1992,svk,69.72930932893601
1993,svk,59.6627140786252
1994,svk,52.977720583399
1995,svk,54.5533836661167
1996,svk,62.9364977047116
1997,svk,64.4734963454124
1998,svk,57.265022688036204
1999,svk,51.8779558736425
2000,svk,56.63371104581
2001,svk,65.82085571051441
2002,svk,64.7137426172568
2003,svk,64.0901488940316
2004,svk,71.4493470031914
2005,svk,76.88456505230579
2006,svk,85.255358649416
2007,svk,84.622404444109
2008,svk,83.08068466886469
2009,svk,69.3137358827193
2010,svk,78.00729551640579
2011,svk,86.1849911069175
2012,svk,88.10733272132009
2013,svk,89.58742217521299
2014,svk,88.20415948516559
1995,svn,47.8565624212932
1996,svn,47.4384104082454
1997,svn,48.732247890575294
1998,svn,49.2342549397386
1999,svn,48.4813798200619
2000,svn,53.67350598905829
2001,svn,52.7897641105474
2002,svn,51.16958457808639
2003,svn,51.212622966786796
2004,svn,56.410867027792705
2005,svn,60.21754155461121
2006,svn,64.7432228672258
2007,svn,68.8948950845443
2008,svn,68.0355214157975
2009,svn,55.3738573585281
2010,svn,62.8532211495891
2011,svn,68.5383358222911
2012,svn,69.0747184709249
2013,svn,69.3418945974194
2014,svn,68.6551992026426
1981,slb,79.2638036809816
1982,slb,62.7322404371585
1983,slb,72.1739130434783
1984,slb,56.055900621118
1985,slb,62.3837209302326
1986,slb,74.850136239782
1987,slb,56.52719665271971
1988,slb,59.4899536321484
1989,slb,67.257217847769
1990,slb,64.6928104575163
1991,slb,76.4056571231459
1992,slb,62.2667027319448
1993,slb,68.82968165508821
1994,slb,68.771654572792
1995,slb,58.5312075983718
1996,slb,55.8096844612026
1997,slb,65.58813776114451
1998,slb,52.6707800793301
1999,slb,42.104586369481396
2000,slb,38.6324631921236
2001,slb,35.890587359918
2002,slb,30.4795793540489
2003,slb,31.6756756756757
2004,slb,42.3671463171392
2005,slb,54.605833092694205
2006,slb,57.235346588783706
2007,slb,64.02443656621931
2008,slb,67.2
2009,slb,57.6
2010,slb,82.3129062038405
2011,slb,73.28721582521409
2012,slb,63.4849363395225
2013,slb,66.83054019126389
1960,som,17.1450567127357
1961,som,23.0825243807754
1962,som,27.514077754229604
1963,som,25.9731572279907
1964,som,30.436088457484104
1965,som,20.6387559655582
1966,som,22.573982593559602
1967,som,22.253129713130498
1968,som,21.51855
1969,som,23.6511898055583
1970,som,16.7389994370313
1971,som,19.9127353952606
1972,som,20.5477149340551
1973,som,26.8768328492891
1974,som,39.98776794157
1975,som,26.8816345547428
1976,som,23.843907238736
1977,som,59.2150967917851
1978,som,56.10559982055899
1979,som,75.5279154415765
1980,som,88.4872209847612
1981,som,68.3718781468842
1982,som,68.0501351341747
1983,som,72.6844870763999
1984,som,61.0795625201688
1985,som,19.3068878337564
1986,som,29.394816684635895
1987,som,31.2148392953593
1988,som,22.1848157420296
1989,som,44.8968705235231
1990,som,37.7414048218134
2013,som,62.070254110612794
2014,som,61.01279130891889
1960,zaf,25.319243824974
1961,zaf,21.985959804714998
1962,zaf,21.272005228875102
1963,zaf,23.8350577625315
1964,zaf,26.3126413967043
1965,zaf,27.5862075985802
1966,zaf,23.832866479925297
1967,zaf,24.939847003453803
1968,zaf,22.872340122021498
1969,zaf,23.1079457047519
1970,zaf,25.338127391618098
1971,zaf,26.082342739022998
1972,zaf,22.8170244388636
1973,zaf,22.7608922579398
1974,zaf,28.5455362808787
1975,zaf,30.157741678212698
1976,zaf,28.961357624481302
1977,zaf,25.2269351435922
1978,zaf,25.6469443164331
1979,zaf,25.7664542755757
1980,zaf,27.348956105423603
1981,zaf,30.3644698359055
1982,zaf,26.869347022657898
1983,zaf,21.002649156329998
1984,zaf,23.657130553838396
1985,zaf,22.568534932751497
1986,zaf,21.767796853641897
1987,zaf,20.3473284832716
1988,zaf,22.6097628814682
1989,zaf,21.386623808324998
1990,zaf,18.762250562146498
1991,zaf,17.4769556368257
1992,zaf,17.3021690016139
1993,zaf,17.298186453429402
1994,zaf,19.294777290581802
1995,zaf,21.4753470036635
1996,zaf,22.587054750581498
1997,zaf,22.8579495611668
1998,zaf,23.891504893487703
1999,zaf,22.1666906790542
2000,zaf,24.2789052699702
2001,zaf,25.426845272929
2002,zaf,27.9838152907194
2003,zaf,24.516777049200897
2004,zaf,25.610922489081997
2005,zaf,26.702445485182
2006,zaf,31.0033540822552
2007,zaf,32.5092525872183
2008,zaf,37.242950806843
2009,zaf,27.506374783130898
2010,zaf,27.373752430228702
2011,zaf,29.5768484121532
2012,zaf,31.013021343347397
2013,zaf,33.2479539237347
2014,zaf,33.1174656825223
2008,ssd,31.2392373923739
2009,ssd,34.5214498088631
2010,ssd,29.508965517241396
2011,ssd,27.150739433976398
2012,ssd,45.2595789198378
2013,ssd,38.1334450380434
2014,ssd,34.0126329838321
1960,esp,6.90132215909331
1961,esp,8.60150176253234
1962,esp,10.1191271129091
1963,esp,10.780056760592501
1964,esp,11.3836299665543
1965,esp,13.1459716917289
1966,esp,13.5562540233952
1967,esp,11.8836072599562
1968,esp,12.600408531922
1969,esp,13.128573741272099
1970,esp,13.661186585619099
1971,esp,12.852942892773099
1972,esp,13.811596918316601
1973,esp,14.753491550322002
1974,esp,18.4706467245999
1975,esp,16.6738644263171
1976,esp,17.4726023063175
1977,esp,15.8771884536989
1978,esp,13.8156059970896
1979,esp,14.101153401040401
1980,esp,17.2323097963284
1981,esp,19.0552654918035
1982,esp,19.5088566472735
1983,esp,20.6482666182855
1984,esp,20.1944194802678
1985,esp,19.9584473064563
1986,esp,17.1127720423056
1987,esp,18.5547343204475
1988,esp,19.3685409262735
1989,esp,20.7366745266804
1990,esp,19.842749224172
1991,esp,19.675000556610698
1992,esp,19.7473148836425
1993,esp,19.1992210727559
1994,esp,21.2870140628029
1995,esp,22.898438401435104
1996,esp,23.210011639535104
1997,esp,25.538510835847603
1998,esp,26.681009742943697
1999,esp,28.3408153238345
2000,esp,31.62166344294
2001,esp,30.2119429100765
2002,esp,28.505728104547302
2003,esp,27.6640629667244
2004,esp,29.033572473357896
2005,esp,29.6673207488776
2006,esp,30.787302053426
2007,esp,31.698721418347603
2008,esp,30.441934157374
2009,esp,23.8241797756141
2010,esp,26.8248230893698
2011,esp,29.166966395213798
2012,esp,29.1456669658405
2013,esp,28.7490594140052
2014,esp,30.050616619923897
1960,lka,32.68646100145789
1961,lka,28.485437371441396
1962,lka,29.201293615934
1963,lka,27.4925761111829
1964,lka,26.721741211323
1965,lka,25.494804552201902
1966,lka,25.8486266042941
1967,lka,23.304193869647
1968,lka,23.588690864980897
1969,lka,24.617357845233002
1970,lka,28.6007025761124
1971,lka,26.612099644128104
1972,lka,23.899783563979803
1973,lka,25.5596609432732
1974,lka,33.8984476883598
1975,lka,34.9587989615081
1976,lka,31.3809886435122
1977,lka,30.156288625813698
1978,lka,39.545294738075704
1979,lka,45.7537175253403
1980,lka,54.7988034933185
1981,lka,46.53608611258161
1982,lka,46.2574820129386
1983,lka,41.431402702280394
1984,lka,34.7436681279513
1985,lka,37.96520400307929
1986,lka,35.3293513266546
1987,lka,35.6963852726931
1988,lka,36.8367705489634
1989,lka,36.756771778269204
1990,lka,38.0631106580812
1991,lka,38.85482549785821
1992,lka,41.03338247708
1993,lka,43.3465114649745
1994,lka,45.617906901244
1995,lka,46.03741995771011
1996,lka,43.9006259373438
1997,lka,43.599435229418404
1998,lka,42.2511704483166
1999,lka,43.2677736345848
2000,lka,49.6207525959774
2001,lka,43.5674254910273
2002,lka,41.421801585172
2003,lka,40.6827444981201
2004,lka,44.152042168677596
2005,lka,41.267099970564
2006,lka,41.132651394503704
2007,lka,39.491511973103
2008,lka,38.5275565094015
2009,lka,27.8207752870405
2010,lka,26.8115519471529
1977,kna,53.715305300885
1978,kna,52.128272515443705
1979,kna,57.30587119933661
1980,kna,68.87753998371821
1981,kna,64.02483119256411
1982,kna,57.218162494981605
1983,kna,65.45202750461411
1984,kna,60.6660330977239
1985,kna,57.2578233809311
1986,kna,57.894650138153
1987,kna,64.9214543977756
1988,kna,64.4740294573714
1989,kna,64.50949947251641
1990,kna,63.41386359350761
1991,kna,62.878673851780995
1992,kna,54.536659213334
1993,kna,56.38566741515079
1994,kna,51.565745182241294
1995,kna,57.4538161488684
1996,kna,60.6375057498874
1997,kna,54.964979157398794
1998,kna,52.937263111296396
1999,kna,52.6844139652839
2000,kna,59.270143853146294
2001,kna,52.563715447706606
2002,kna,53.3535938327013
2003,kna,55.2553499787125
2004,kna,48.219021860348995
2005,kna,51.5729761581824
2006,kna,50.4173282154295
2007,kna,50.6205909171045
2008,kna,59.4836290589888
2009,kna,51.8254380484396
2010,kna,53.04689754064421
2011,kna,51.40801720189361
2012,kna,48.0792140295117
2013,kna,48.2606805412191
2014,kna,47.313933888530705
1979,lca,101.897601145721
1980,lca,94.2174226861362
1981,lca,85.4303508003698
1982,lca,83.83760220794959
1983,lca,70.99194553648479
1984,lca,63.295373397978004
1985,lca,70.9740577581987
1986,lca,81.85039370078741
1987,lca,86.0124686755088
1988,lca,95.11720334171459
1989,lca,102.147239263804
1990,lca,84.1657186550046
1991,lca,83.3892718267423
1992,lca,76.5487102797945
1993,lca,73.5931289895219
1994,lca,71.3724479938172
1995,lca,69.31032433182101
1996,lca,68.5064085796495
1997,lca,68.5448339675595
1998,lca,64.5339212728857
1999,lca,64.2811682720335
2000,lca,57.107285440383606
2001,lca,54.2447947767015
2002,lca,53.744836032521896
2003,lca,61.684792303459
2004,lca,56.1652905571974
2005,lca,62.8350447392735
2006,lca,65.7560592442912
2007,lca,63.6972648520591
2008,lca,68.6718154034838
2009,lca,54.597264511621596
2010,lca,63.0193451984437
2011,lca,63.2719448262558
2012,lca,57.32397005077561
2013,lca,55.1695624845828
2014,lca,50.2591939560196
1977,vct,64.5161111183113
1978,vct,63.245338168775206
1979,vct,73.03598411568409
1980,vct,76.8805472365629
1981,vct,64.8614550902304
1982,vct,66.64825024869211
1983,vct,65.8821431442079
1984,vct,63.5383079862142
1985,vct,61.01223488579289
1986,vct,63.64700155765801
1987,vct,64.8177399319728
1988,vct,67.8958886064149
1989,vct,75.3934676142836
1990,vct,63.3480333324001
1991,vct,60.7740822838519
1992,vct,58.17107246027221
1993,vct,56.904570209143
1994,vct,58.7587245730078
1995,vct,55.2235497828833
1996,vct,56.1974895489379
1997,vct,65.83320861808329
1998,vct,66.6492451166566
1999,vct,61.4176134429422
2000,vct,50.589338171037504
2001,vct,48.7067966917835
2002,vct,46.50932903957089
2003,vct,50.1015566769394
2004,vct,52.147289832481796
2005,vct,52.8742176182623
2006,vct,53.350506181136105
2007,vct,61.72757396280151
2008,vct,61.949863531500704
2009,vct,57.4945466905483
2010,vct,57.1289120772741
2011,vct,55.7021713731411
2012,vct,57.9269990558581
2013,vct,58.065670216811
2014,vct,56.4879222130947
1960,sdn,13.003569607343199
1961,sdn,14.3494598403006
1962,sdn,15.0486486486486
1963,sdn,18.044633368756603
1964,sdn,17.9354571783202
1965,sdn,15.0456530369194
1966,sdn,13.9485393693171
1967,sdn,15.544041450777199
1968,sdn,16.8435467305717
1969,sdn,15.404943261308901
1970,sdn,16.4091344181594
1971,sdn,17.1812248995984
1972,sdn,16.6666666666667
1973,sdn,17.022865142323802
1974,sdn,20.7254261878854
1975,sdn,22.704537334762396
1976,sdn,19.142229439296997
1977,sdn,16.628370098039202
1978,sdn,15.2141320644026
1979,sdn,19.3556422818235
1980,sdn,23.146182890591803
1981,sdn,23.652639810978602
1982,sdn,24.417989417989396
1983,sdn,21.2399057873486
1984,sdn,16.4682408205038
1985,sdn,11.881369050178401
1986,sdn,8.22219139533501
1987,sdn,11.1342337375965
1988,sdn,7.69228390528244
1989,sdn,9.3438104975788
1990,sdn,7.0660664330467595
1991,sdn,11.736303008407099
1992,sdn,14.4242066868769
1993,sdn,7.23566889785164
1994,sdn,9.91965314890991
1995,sdn,9.803001327358698
1996,sdn,15.7512801574863
1997,sdn,12.5149833365397
1998,sdn,15.1730423653961
1999,sdn,16.9349580296441
2000,sdn,13.4196774022208
2001,sdn,12.795466288751399
2002,sdn,17.4173901149228
2003,sdn,17.169768815545698
2004,sdn,20.032352564081
2005,sdn,28.4018632017117
2006,sdn,26.6712513542981
2007,sdn,22.666510499725103
2008,sdn,19.5895162629226
2009,sdn,19.9982388911792
2010,sdn,17.2321111733096
2011,sdn,15.5440389443014
2012,sdn,16.8462003792653
2013,sdn,14.9188913065836
2014,sdn,12.9859481364589
1960,sur,63.3990410229089
1961,sur,60.8739837398374
1962,sur,60.0
1963,sur,60.954545454545496
1964,sur,74.1001241208109
1965,sur,74.25171294626759
1966,sur,59.877264757451805
1967,sur,57.6719576719577
1968,sur,51.5639165911151
1969,sur,53.86592418076679
1970,sur,54.37993121586079
1971,sur,54.812488453722494
1972,sur,55.076495132128
1973,sur,56.010481493612794
1974,sur,73.657080846446
1975,sur,68.92473118279571
1976,sur,61.3254203758655
1977,sur,62.01248049922
1978,sur,57.647858599592105
1979,sur,58.876117496807204
1980,sur,74.22317272612909
1981,sur,72.66183004330459
1982,sur,67.25673386876471
1983,sur,58.572883657763704
1984,sur,48.7820401550657
1985,sur,39.9026624677927
1986,sur,32.710437710437695
1987,sur,25.6212685615145
1988,sur,24.386252045826502
1989,sur,27.8220157782202
1990,sur,44.4450167396343
1991,sur,44.952041043943794
1992,sur,33.771626297577896
1993,sur,22.2429521915083
1994,sur,26.399255570893303
1995,sur,27.207361403165603
1996,sur,30.760359650317397
1997,sur,34.793636023805696
1998,sur,52.4856084656085
1999,sur,33.6341371168327
2000,sur,33.1990129553851
2001,sur,54.42705158617311
2002,sur,39.5886822308025
2003,sur,45.5546169664053
2004,sur,48.1152697381571
2005,sur,45.1566040816327
1960,swz,34.3246231276118
1961,swz,34.816109120844395
1962,swz,45.7237614195094
1963,swz,53.53831351726029
1964,swz,46.106082771191
1965,swz,52.589641434262894
1966,swz,73.7704918032787
1967,swz,84.2696629213483
1968,swz,72.10526315789471
1969,swz,54.1832669322709
1970,swz,60.4244694132335
1971,swz,54.918032786885206
1972,swz,58.59929078014179
1973,swz,56.168831168831204
1974,swz,59.2427616926503
1975,swz,56.8949343339587
1976,swz,67.5949367088608
1977,swz,68.6459909228442
1978,swz,86.66441593517891
1979,swz,99.22167771692129
1980,swz,114.046101727038
1981,swz,105.82950688760201
1982,swz,101.644680486551
1983,swz,100.436398900921
1984,swz,92.748457847841
1985,swz,92.84361370716509
1986,swz,79.7719964922537
1987,swz,82.10712183637429
1988,swz,80.27076844848409
1989,swz,86.89133456114808
1990,swz,68.8805301033993
1991,swz,70.6365092268022
1992,swz,76.0928698043283
1993,swz,76.3768608374944
1994,swz,72.8651039902317
1995,swz,73.74735881232371
1996,swz,80.6323901191257
1997,swz,76.15179681744641
1998,swz,84.7767172157475
1999,swz,81.2666398781829
2000,swz,88.0147905895252
2001,swz,98.4780400461409
2002,swz,101.02989724275801
2003,swz,101.90086415879999
2004,swz,87.46962216366941
2005,swz,91.19089636706629
2006,swz,79.0091173229135
2007,swz,76.96011675412379
2008,swz,68.6800016033992
2009,swz,75.80740796337301
2010,swz,74.96333374116641
2011,swz,56.777757374523496
1960,swe,23.433222513881102
1961,swe,21.6913873559274
1962,swe,21.392480949126803
1963,swe,21.518533813634
1964,swe,21.892693333740898
1965,swe,22.5438778632814
1966,swe,21.936916909545698
1967,swe,20.9922657051115
1968,swe,21.583950466618198
1969,swe,23.039154369842702
1970,swe,22.512188819991604
1971,swe,21.160504546366997
1972,swe,20.7002705217333
1973,swe,22.4930406611168
1974,swe,30.096119778464303
1975,swe,25.873825038898
1976,swe,26.7682762956153
1977,swe,26.5202516163831
1978,swe,24.8241408996598
1979,swe,28.6670491067031
1980,swe,28.9371363555828
1981,swe,28.1199386107919
1982,swe,30.776515739966804
1983,swe,31.4722822724543
1984,swe,30.7151994210149
1985,swe,31.5678814929732
1986,swe,27.9678170170912
1987,swe,28.8062737400205
1988,swe,28.751957751258303
1989,swe,29.6771801528646
1990,swe,28.110814083466302
1991,swe,25.1828511341505
1992,swe,25.001058465922103
1993,swe,27.933133879719602
1994,swe,30.436307957943896
1995,swe,31.624231111054502
1996,swe,30.6554004218372
1997,swe,33.102555836021196
1998,swe,34.7165560996814
1999,swe,34.9715396983002
2000,swe,38.2294596022951
2001,swe,37.5222445957234
2002,swe,35.7735159206125
2003,swe,34.9038225234048
2004,swe,35.8469082372737
2005,swe,38.7007146021534
2006,swe,40.5994873964249
2007,swe,41.2817143066854
2008,swe,43.5460336362125
2009,swe,38.6909994772707
2010,swe,40.7176546323658
2011,swe,41.978631928166706
2012,swe,41.3918801563178
2013,swe,39.2929908918226
2014,swe,40.8476341641636
1960,che,26.745330923487398
1961,che,28.643286511819
1962,che,28.8528093559653
1963,che,28.2833261836163
1964,che,28.2987862084383
1965,che,27.0166825679634
1966,che,26.7657795222263
1967,che,26.130483909290103
1968,che,26.714420592479897
1969,che,28.7280551636971
1980,che,44.630091712981006
1981,che,43.0037472640563
1982,che,39.3795828488094
1983,che,40.1020996665409
1984,che,42.31265317587479
1985,che,43.2906058207989
1986,che,40.4093631402865
1987,che,39.7811122328567
1988,che,41.019586529941
1989,che,43.6242815694528
1990,che,41.059249710928
1991,che,38.9937790643585
1992,che,37.6912446806009
1993,che,36.3281649428599
1994,che,36.4879459938527
1995,che,36.5210721354733
1996,che,38.0262068492043
