year,country,en_urb_mcty
2000,mdg,1361482.0
2001,mdg,1403449.0
2002,mdg,1441214.0
2003,mdg,1479995.0
2004,mdg,1519875.0
2005,mdg,1560716.0
2006,mdg,1643372.0
2007,mdg,1730644.0
2008,mdg,1822681.0
2009,mdg,1919339.0
2010,mdg,2021267.0
2011,mdg,2128608.0
2012,mdg,2241809.0
2013,mdg,2361030.0
2014,mdg,2486592.0
1960,mys,343527.0
1961,mys,353010.0
1962,mys,362768.0
1963,mys,372796.0
1964,mys,383116.0
1965,mys,393692.0
1966,mys,404576.0
1967,mys,415760.0
1968,mys,427269.0
1969,mys,439064.0
1970,mys,451201.0
1971,mys,485787.0
1972,mys,524721.0
1973,mys,566654.0
1974,mys,612004.0
1975,mys,660984.0
1976,mys,713959.0
1977,mys,771016.0
1978,mys,832722.0
1979,mys,899365.0
1980,mys,971445.0
1981,mys,1049080.0
1982,mys,1133039.0
1983,mys,1223718.0
1984,mys,1321794.0
1985,mys,1427427.0
1986,mys,1541666.0
1987,mys,1665047.0
1988,mys,1798493.0
1989,mys,1942223.0
1990,mys,2097661.0
1991,mys,2265540.0
1992,mys,2427445.0
1993,mys,2597564.0
1994,mys,2779865.0
1995,mys,2974961.0
1996,mys,3184046.0
1997,mys,3407189.0
1998,mys,3646311.0
1999,mys,3902215.0
2000,mys,4176469.0
2001,mys,4317941.0
2002,mys,4462708.0
2003,mys,4612329.0
2004,mys,4767182.0
2005,mys,4926787.0
2006,mys,5091967.0
2007,mys,5262684.0
2008,mys,5439373.0
2009,mys,5621482.0
2010,mys,5809953.0
2011,mys,6004742.0
2012,mys,6206062.0
2013,mys,6414131.0
2014,mys,6629176.0
1960,mli,130017.0
1961,mli,134784.0
1962,mli,140267.0
1963,mli,145973.0
1964,mli,151920.0
1965,mli,158092.0
1966,mli,165218.0
1967,mli,173401.0
1968,mli,182000.0
1969,mli,200841.0
1970,mli,221663.0
1971,mli,244644.0
1972,mli,270044.0
1973,mli,298000.0
1974,mli,328895.0
1975,mli,362992.0
1976,mli,400679.0
1977,mli,429198.0
1978,mli,448285.0
1979,mli,468220.0
1980,mli,489071.0
1981,mli,510789.0
1982,mli,533504.0
1983,mli,557229.0
1984,mli,582043.0
1985,mli,607890.0
1986,mli,634923.0
1987,mli,662721.0
1988,mli,689548.0
1989,mli,717383.0
1990,mli,746382.0
1991,mli,776554.0
1992,mli,807989.0
1993,mli,840605.0
1994,mli,874585.0
1995,mli,909939.0
1996,mli,946774.0
1997,mli,984992.0
1998,mli,1027669.0
1999,mli,1083247.0
2000,mli,1141913.0
2001,mli,1203582.0
2002,mli,1268674.0
2003,mli,1337286.0
2004,mli,1409710.0
2005,mli,1485842.0
2006,mli,1566198.0
2007,mli,1650901.0
2008,mli,1740310.0
2009,mli,1834295.0
2010,mli,1933356.0
2011,mli,2037766.0
2012,mli,2147815.0
2013,mli,2263807.0
2014,mli,2386064.0
1960,mex,9054486.0
1961,mex,9500884.0
1962,mex,9970677.0
1963,mex,10464446.0
1964,mex,10984167.0
1965,mex,11528951.0
1966,mex,12102379.0
1967,mex,12705161.0
1968,mex,13339725.0
1969,mex,14004990.0
1970,mex,14660052.0
1971,mex,15282450.0
1972,mex,15933956.0
1973,mex,16613312.0
1974,mex,17324860.0
1975,mex,18069390.0
1976,mex,18849836.0
1977,mex,19664873.0
1978,mex,20519922.0
1979,mex,21416175.0
1980,mex,22331545.0
1981,mex,22952473.0
1982,mex,23596894.0
1983,mex,24265075.0
1984,mex,24959183.0
1985,mex,25677551.0
1986,mex,26424441.0
1987,mex,27200306.0
1988,mex,28007804.0
1989,mex,28845159.0
1990,mex,29643830.0
1991,mex,30291952.0
1992,mex,30957165.0
1993,mex,31637163.0
1994,mex,32335222.0
1995,mex,33050929.0
1996,mex,33785837.0
1997,mex,34537421.0
1998,mex,35309329.0
1999,mex,36101123.0
2000,mex,36799052.0
2001,mex,37316722.0
2002,mex,37843785.0
2003,mex,38379700.0
2004,mex,38925396.0
2005,mex,39478773.0
2006,mex,40042277.0
2007,mex,40615333.0
2008,mex,41198937.0
2009,mex,41790849.0
2010,mex,42393684.0
2011,mex,43006831.0
2012,mex,43630493.0
2013,mex,44264872.0
2014,mex,44910177.0
1960,mng,179063.0
1961,mng,196682.0
1962,mng,216063.0
1963,mng,230820.0
1964,mng,239394.0
1965,mng,248262.0
1966,mng,257471.0
1967,mng,267022.0
1968,mng,276941.0
1969,mng,287126.0
1970,mng,297615.0
1971,mng,308487.0
1972,mng,319773.0
1973,mng,331438.0
1974,mng,343546.0
1975,mng,356097.0
1976,mng,369124.0
1977,mng,382589.0
1978,mng,396566.0
1979,mng,409968.0
1980,mng,422651.0
1981,mng,435691.0
1982,mng,449152.0
1983,mng,463028.0
1984,mng,477353.0
1985,mng,492080.0
1986,mng,507283.0
1987,mng,522956.0
1988,mng,539135.0
1989,mng,555373.0
1990,mng,571692.0
1991,mng,588491.0
1992,mng,605807.0
1993,mng,623583.0
1994,mng,641907.0
1995,mng,660769.0
1996,mng,680212.0
1997,mng,700171.0
1998,mng,720745.0
1999,mng,741923.0
2000,mng,765122.0
2001,mng,796057.0
2002,mng,828288.0
2003,mng,861825.0
2004,mng,896768.0
2005,mng,933026.0
2006,mng,970804.0
2007,mng,1010110.0
2008,mng,1051066.0
2009,mng,1093563.0
2010,mng,1137840.0
2011,mng,1183910.0
2012,mng,1231845.0
2013,mng,1281722.0
2014,mng,1333617.0
1960,mar,1723270.0
1961,mar,1799883.0
1962,mar,1880417.0
1963,mar,1964978.0
1964,mar,2053920.0
1965,mar,2147101.0
1966,mar,2245155.0
1967,mar,2348224.0
1968,mar,2456748.0
1969,mar,2570572.0
1970,mar,2690481.0
1971,mar,2816663.0
1972,mar,2916868.0
1973,mar,3018636.0
1974,mar,3124225.0
1975,mar,3233635.0
1976,mar,3347170.0
1977,mar,3464500.0
1978,mar,3586257.0
1979,mar,3712444.0
1980,mar,3843410.0
1981,mar,3978781.0
1982,mar,4119285.0
1983,mar,4237376.0
1984,mar,4353171.0
1985,mar,4471962.0
1986,mar,4594334.0
1987,mar,4720227.0
1988,mar,4849930.0
1989,mar,4983007.0
1990,mar,5120116.0
1991,mar,5261192.0
1992,mar,5406559.0
1993,mar,5555733.0
1994,mar,5709449.0
1995,mar,5807967.0
1996,mar,5895826.0
1997,mar,5984857.0
1998,mar,6075453.0
1999,mar,6167515.0
2000,mar,6261200.0
2001,mar,6356141.0
2002,mar,6452757.0
2003,mar,6550942.0
2004,mar,6650864.0
2005,mar,6745485.0
2006,mar,6840554.0
2007,mar,6937458.0
2008,mar,7036382.0
2009,mar,7136953.0
2010,mar,7239630.0
2011,mar,7344323.0
2012,mar,7451224.0
2013,mar,7559938.0
2014,mar,7670806.0
1960,moz,181223.0
1961,moz,194544.0
1962,moz,209034.0
1963,moz,224602.0
1964,moz,241355.0
1965,moz,259305.0
1966,moz,278618.0
1967,moz,299369.0
1968,moz,321698.0
1969,moz,345624.0
1970,moz,371366.0
1971,moz,391715.0
1972,moz,406806.0
1973,moz,422435.0
1974,moz,438687.0
1975,moz,455564.0
1976,moz,473115.0
1977,moz,491292.0
1978,moz,510193.0
1979,moz,529821.0
1980,moz,550233.0
1981,moz,569588.0
1982,moz,589481.0
1983,moz,610068.0
1984,moz,631404.0
1985,moz,653425.0
1986,moz,676246.0
1987,moz,699864.0
1988,moz,724341.0
1989,moz,749603.0
1990,moz,775783.0
1991,moz,802877.0
1992,moz,830956.0
1993,moz,859937.0
1994,moz,889970.0
1995,moz,921052.0
1996,moz,953265.0
1997,moz,986511.0
1998,moz,998585.0
1999,moz,1008730.0
2000,moz,1018992.0
2001,moz,1029330.0
2002,moz,1039787.0
2003,moz,1050351.0
2004,moz,1061036.0
2005,moz,1071801.0
2006,moz,1082689.0
2007,moz,1093689.0
2008,moz,1104815.0
2009,moz,1116054.0
2010,moz,1127408.0
2011,moz,1138877.0
2012,moz,1150462.0
2013,moz,1162166.0
2014,moz,1173989.0
1960,mmr,1842385.0
1961,mmr,1884872.0
1962,mmr,1928493.0
1963,mmr,1973219.0
1964,mmr,2019147.0
1965,mmr,2066119.0
1966,mmr,2114357.0
1967,mmr,2163833.0
1968,mmr,2214655.0
1969,mmr,2266647.0
1970,mmr,2320060.0
1971,mmr,2374860.0
1972,mmr,2431170.0
1973,mmr,2487101.0
1974,mmr,2539332.0
1975,mmr,2592667.0
1976,mmr,2647204.0
1977,mmr,2702740.0
1978,mmr,2759527.0
1979,mmr,2817515.0
1980,mmr,2876811.0
1981,mmr,2937195.0
1982,mmr,2998939.0
1983,mmr,3061988.0
1984,mmr,3126462.0
1985,mmr,3192118.0
1986,mmr,3259255.0
1987,mmr,3327812.0
1988,mmr,3397918.0
1989,mmr,3469310.0
1990,mmr,3542314.0
1991,mmr,3616863.0
1992,mmr,3693097.0
1993,mmr,3770731.0
1994,mmr,3850118.0
1995,mmr,3931187.0
1996,mmr,4014089.0
1997,mmr,4098514.0
1998,mmr,4184847.0
1999,mmr,4273009.0
2000,mmr,4363166.0
2001,mmr,4454982.0
2002,mmr,4548885.0
2003,mmr,4644969.0
2004,mmr,4746307.0
2005,mmr,4899150.0
2006,mmr,5859777.0
2007,mmr,5976079.0
2008,mmr,6094752.0
2009,mmr,6215847.0
2010,mmr,6339412.0
2011,mmr,6465499.0
2012,mmr,6594162.0
2013,mmr,6725455.0
2014,mmr,6859430.0
1960,npl,119177.0
1961,npl,121084.0
1962,npl,123745.0
1963,npl,126464.0
1964,npl,129247.0
1965,npl,132083.0
1966,npl,134985.0
1967,npl,137951.0
1968,npl,140987.0
1969,npl,144081.0
1970,npl,147247.0
1971,npl,150568.0
1972,npl,157460.0
1973,npl,164647.0
1974,npl,172173.0
1975,npl,180043.0
1976,npl,188284.0
1977,npl,196878.0
1978,npl,205878.0
1979,npl,215288.0
1980,npl,225143.0
1981,npl,235498.0
1982,npl,249635.0
1983,npl,264621.0
1984,npl,280529.0
1985,npl,297346.0
1986,npl,315196.0
1987,npl,334117.0
1988,npl,354203.0
1989,npl,375436.0
1990,npl,397973.0
1991,npl,421746.0
1992,npl,442071.0
1993,npl,463314.0
1994,npl,485610.0
1995,npl,508978.0
1996,npl,533506.0
1997,npl,559143.0
1998,npl,586051.0
1999,npl,614253.0
2000,npl,643854.0
2001,npl,674385.0
2002,npl,702259.0
2003,npl,731284.0
2004,npl,761551.0
2005,npl,792983.0
2006,npl,825758.0
2007,npl,859888.0
2008,npl,895478.0
2009,npl,932437.0
2010,npl,970976.0
2011,npl,1011108.0
2012,npl,1052899.0
2013,npl,1096417.0
2014,npl,1141733.0
1960,nld,895229.0
1961,nld,905900.0
1962,nld,916713.0
1963,nld,927656.0
1964,nld,938744.0
1965,nld,942075.0
1966,nld,937483.0
1967,nld,932914.0
1968,nld,928360.0
1969,nld,923841.0
1970,nld,927415.0
1971,nld,939320.0
1972,nld,951394.0
1973,nld,963589.0
1974,nld,975958.0
1975,nld,978461.0
1976,nld,970850.0
1977,nld,963318.0
1978,nld,955834.0
1979,nld,948408.0
1980,nld,940603.0
1981,nld,932455.0
1982,nld,924367.0
1983,nld,916349.0
1984,nld,908389.0
1985,nld,906936.0
1986,nld,912034.0
1987,nld,917160.0
1988,nld,922323.0
1989,nld,927500.0
1990,nld,935538.0
1991,nld,946552.0
1992,nld,957711.0
1993,nld,968971.0
1994,nld,980378.0
1995,nld,987823.0
1996,nld,991148.0
1997,nld,994475.0
1998,nld,997818.0
1999,nld,1001173.0
2000,nld,1004643.0
2001,nld,1008217.0
2002,nld,1011808.0
2003,nld,1015413.0
2004,nld,1019035.0
2005,nld,1024041.0
2006,nld,1030491.0
2007,nld,1036981.0
2008,nld,1043521.0
2009,nld,1050084.0
2010,nld,1056698.0
2011,nld,1063354.0
2012,nld,1070051.0
2013,nld,1076791.0
2014,nld,1083573.0
1960,nzl,440164.0
1961,nzl,452080.0
1962,nzl,470862.0
1963,nzl,490424.0
1964,nzl,510827.0
1965,nzl,532019.0
1966,nzl,553163.0
1967,nzl,572549.0
1968,nzl,592643.0
1969,nzl,613383.0
1970,nzl,634880.0
1971,nzl,655680.0
1972,nzl,673232.0
1973,nzl,691204.0
1974,nzl,709682.0
1975,nzl,728654.0
1976,nzl,744730.0
1977,nzl,751878.0
1978,nzl,759105.0
1979,nzl,766402.0
1980,nzl,773779.0
1981,nzl,781206.0
1982,nzl,788715.0
1983,nzl,796296.0
1984,nzl,803961.0
1985,nzl,811678.0
1986,nzl,820790.0
1987,nzl,832749.0
1988,nzl,844899.0
1989,nzl,857192.0
1990,nzl,869681.0
1991,nzl,885168.0
1992,nzl,906987.0
1993,nzl,929282.0
1994,nzl,952156.0
1995,nzl,975594.0
1996,nzl,996969.0
1997,nzl,1013037.0
1998,nzl,1029386.0
1999,nzl,1046000.0
2000,nzl,1062905.0
2001,nzl,1082605.0
2002,nzl,1108263.0
2003,nzl,1134529.0
2004,nzl,1161455.0
2005,nzl,1188943.0
2006,nzl,1212498.0
2007,nzl,1226462.0
2008,nzl,1240606.0
2009,nzl,1254873.0
2010,nzl,1269324.0
2011,nzl,1283942.0
2012,nzl,1298749.0
2013,nzl,1313685.0
2014,nzl,1328793.0
1960,ner,57548.0
1961,ner,62704.0
1962,ner,68329.0
1963,ner,73563.0
1964,ner,79206.0
1965,ner,85264.0
1966,ner,91795.0
1967,ner,99986.0
1968,ner,108920.0
1969,ner,118624.0
1970,ner,129209.0
1971,ner,140737.0
1972,ner,153313.0
1973,ner,166973.0
1974,ner,181871.0
1975,ner,198099.0
1976,ner,215800.0
1977,ner,235027.0
1978,ner,250032.0
1979,ner,262032.0
1980,ner,274625.0
1981,ner,287786.0
1982,ner,301598.0
1983,ner,316072.0
1984,ner,331262.0
1985,ner,347138.0
1986,ner,363798.0
1987,ner,381257.0
1988,ner,399552.0
1989,ner,418439.0
1990,ner,438246.0
1991,ner,458991.0
1992,ner,480749.0
1993,ner,503474.0
1994,ner,527307.0
1995,ner,552268.0
1996,ner,578447.0
1997,ner,605790.0
1998,ner,634466.0
1999,ner,664500.0
2000,ner,695999.0
2001,ner,727436.0
2002,ner,748681.0
2003,ner,770547.0
2004,ner,793083.0
2005,ner,816213.0
2006,ner,840051.0
2007,ner,864586.0
2008,ner,889872.0
2009,ner,915825.0
2010,ner,942572.0
2011,ner,970101.0
2012,ner,998473.0
2013,ner,1027594.0
2014,ner,1057564.0
1960,nga,2030345.0
1961,nga,2182740.0
1962,nga,2349012.0
1963,nga,2530300.0
1964,nga,2683505.0
1965,nga,2821797.0
1966,nga,2968410.0
1967,nga,3123715.0
1968,nga,3288534.0
1969,nga,3462805.0
1970,nga,3647916.0
1971,nga,3847570.0
1972,nga,4087855.0
1973,nga,4343891.0
1974,nga,4617920.0
1975,nga,4910906.0
1976,nga,5224712.0
1977,nga,5559523.0
1978,nga,5918324.0
1979,nga,6302447.0
1980,nga,6714399.0
1981,nga,7154497.0
1982,nga,7626739.0
1983,nga,8132962.0
1984,nga,8528237.0
1985,nga,8944849.0
1986,nga,9385896.0
1987,nga,9852332.0
1988,nga,10346474.0
1989,nga,10867956.0
1990,nga,11420718.0
1991,nga,11961842.0
1992,nga,12437916.0
1993,nga,12866988.0
1994,nga,13314524.0
1995,nga,13780851.0
1996,nga,14267623.0
1997,nga,14773817.0
1998,nga,15302574.0
1999,nga,15854375.0
2000,nga,16431274.0
2001,nga,17032094.0
2002,nga,17660742.0
2003,nga,18317913.0
2004,nga,19006184.0
2005,nga,19724368.0
2006,nga,20464291.0
2007,nga,21201912.0
2008,nga,21970458.0
2009,nga,22768005.0
2010,nga,23599164.0
2011,nga,24464294.0
2012,nga,25366174.0
2013,nga,26302579.0
2014,nga,27277591.0
1960,pak,5174229.0
1961,pak,5435593.0
1962,pak,5691174.0
1963,pak,5959261.0
1964,pak,6240876.0
1965,pak,6535492.0
1966,pak,6844989.0
1967,pak,7169706.0
1968,pak,7510888.0
1969,pak,7867897.0
1970,pak,8243027.0
1971,pak,8636684.0
1972,pak,9050392.0
1973,pak,9452516.0
1974,pak,9866329.0
1975,pak,10300367.0
1976,pak,10756409.0
1977,pak,11233742.0
1978,pak,11735583.0
1979,pak,12262675.0
1980,pak,12817277.0
1981,pak,13347883.0
1982,pak,13797930.0
1983,pak,14263373.0
1984,pak,14745418.0
1985,pak,15242596.0
1986,pak,15757508.0
1987,pak,16290072.0
1988,pak,16841678.0
1989,pak,17410647.0
1990,pak,17999961.0
1991,pak,18609527.0
1992,pak,19240944.0
1993,pak,19892295.0
1994,pak,20566992.0
1995,pak,21264941.0
1996,pak,21987972.0
1997,pak,22733898.0
1998,pak,23506630.0
1999,pak,24306068.0
2000,pak,25133155.0
2001,pak,25988869.0
2002,pak,26874222.0
2003,pak,27790267.0
2004,pak,28738088.0
2005,pak,29718815.0
2006,pak,30733618.0
2007,pak,31783707.0
2008,pak,32870342.0
2009,pak,33994825.0
2010,pak,35158504.0
2011,pak,36362783.0
2012,pak,37609115.0
2013,pak,38899005.0
2014,pak,40234014.0
1960,pan,282895.0
1961,pan,297071.0
1962,pan,311597.0
1963,pan,326833.0
1964,pan,342836.0
1965,pan,359575.0
1966,pan,377157.0
1967,pan,395598.0
1968,pan,414968.0
1969,pan,435229.0
1970,pan,455341.0
1971,pan,469082.0
1972,pan,483258.0
1973,pan,497821.0
1974,pan,512844.0
1975,pan,528321.0
1976,pan,544287.0
1977,pan,560690.0
1978,pan,577610.0
1979,pan,595041.0
1980,pan,613255.0
1981,pan,633447.0
1982,pan,654333.0
1983,pan,675908.0
1984,pan,698225.0
1985,pan,721215.0
1986,pan,744995.0
1987,pan,769559.0
1988,pan,794969.0
1989,pan,821144.0
1990,pan,848639.0
1991,pan,879855.0
1992,pan,912266.0
1993,pan,945777.0
1994,pan,980567.0
1995,pan,1016637.0
1996,pan,1054086.0
1997,pan,1092806.0
1998,pan,1133004.0
1999,pan,1174681.0
2000,pan,1215684.0
2001,pan,1241812.0
2002,pan,1268538.0
2003,pan,1295840.0
2004,pan,1323768.0
2005,pan,1352219.0
2006,pan,1381322.0
2007,pan,1411051.0
2008,pan,1441462.0
2009,pan,1472442.0
2010,pan,1504133.0
2011,pan,1536506.0
2012,pan,1569576.0
2013,pan,1603358.0
2014,pan,1637866.0
1960,pry,382191.0
1961,pry,397550.0
1962,pry,413549.0
1963,pry,429145.0
1964,pry,444913.0
1965,pry,461214.0
1966,pry,478137.0
1967,pry,495680.0
1968,pry,513893.0
1969,pry,532722.0
1970,pry,552268.0
1971,pry,572531.0
1972,pry,593567.0
1973,pry,613199.0
1974,pry,633459.0
1975,pry,654389.0
1976,pry,676040.0
1977,pry,698346.0
1978,pry,721419.0
1979,pry,745255.0
1980,pry,769913.0
1981,pry,795316.0
1982,pry,821593.0
1983,pry,851153.0
1984,pry,881891.0
1985,pry,913649.0
1986,pry,946598.0
1987,pry,980734.0
1988,pry,1016151.0
1989,pry,1052744.0
1990,pry,1090709.0
1991,pry,1130042.0
1992,pry,1170851.0
1993,pry,1208277.0
1994,pry,1246069.0
1995,pry,1285043.0
1996,pry,1325292.0
1997,pry,1366687.0
1998,pry,1409433.0
1999,pry,1453517.0
2000,pry,1499043.0
2001,pry,1545865.0
2002,pry,1594216.0
2003,pry,1644079.0
2004,pry,1695574.0
2005,pry,1748533.0
2006,pry,1803223.0
2007,pry,1859624.0
2008,pry,1917870.0
2009,pry,1977773.0
2010,pry,2039633.0
2011,pry,2103428.0
2012,pry,2169310.0
2013,pry,2237256.0
2014,pry,2307329.0
1960,per,1755920.0
1961,per,1845658.0
1962,per,1946579.0
1963,per,2053037.0
1964,per,2165476.0
1965,per,2283738.0
1966,per,2408636.0
1967,per,2540364.0
1968,per,2679493.0
1969,per,2825827.0
1970,per,2980371.0
1971,per,3143367.0
1972,per,3311451.0
1973,per,3434706.0
1974,per,3562728.0
1975,per,3695522.0
1976,per,3833458.0
1977,per,3976143.0
1978,per,4124346.0
1979,per,4278073.0
1980,per,4437754.0
1981,per,4602931.0
1982,per,4727282.0
1983,per,4853494.0
1984,per,4983256.0
1985,per,5116117.0
1986,per,5252710.0
1987,per,5392950.0
1988,per,5537135.0
1989,per,5684762.0
1990,per,5836537.0
1991,per,5992365.0
1992,per,6152576.0
1993,per,6316612.0
1994,per,6448579.0
1995,per,6582251.0
1996,per,6718884.0
1997,per,6857966.0
1998,per,7000124.0
1999,per,7145230.0
2000,per,7293549.0
2001,per,7444526.0
2002,per,7598844.0
2003,per,7756360.0
2004,per,7917365.0
2005,per,8081255.0
2006,per,8248771.0
2007,per,8419760.0
2008,per,8594536.0
2009,per,8772940.0
2010,per,8955047.0
2011,per,9140935.0
2012,per,9330681.0
2013,per,9524365.0
2014,per,9722071.0
1960,phl,2504066.0
1961,phl,2618291.0
1962,phl,2737920.0
1963,phl,2863042.0
1964,phl,2994093.0
1965,phl,3130787.0
1966,phl,3273955.0
1967,phl,3423702.0
1968,phl,3580554.0
1969,phl,3744166.0
1970,phl,3929339.0
1971,phl,4204723.0
1972,phl,4500143.0
1973,phl,4815751.0
1974,phl,5154323.0
1975,phl,5487730.0
1976,phl,5690005.0
1977,phl,5899207.0
1978,phl,6116464.0
1979,phl,6341786.0
1980,phl,6568472.0
1981,phl,6764845.0
1982,phl,6967380.0
1983,phl,7175989.0
1984,phl,7391155.0
1985,phl,7612164.0
1986,phl,7840110.0
1987,phl,8074894.0
1988,phl,8317058.0
1989,phl,8565800.0
1990,phl,8827267.0
1991,phl,9121997.0
1992,phl,9426996.0
1993,phl,9741313.0
1994,phl,10066567.0
1995,phl,10402681.0
1996,phl,10568138.0
1997,phl,10698668.0
1998,phl,10831284.0
1999,phl,10965844.0
2000,phl,11113508.0
2001,phl,11318415.0
2002,phl,11527425.0
2003,phl,11740330.0
2004,phl,11957505.0
2005,phl,12178121.0
2006,phl,12403158.0
2007,phl,12632392.0
2008,phl,12866228.0
2009,phl,13103771.0
2010,phl,13346079.0
2011,phl,13592910.0
2012,phl,13844350.0
2013,phl,14100486.0
2014,phl,14361406.0
1960,pol,1119181.0
1961,pol,1145117.0
1962,pol,1161377.0
1963,pol,1177868.0
1964,pol,1194617.0
1965,pol,1211556.0
1966,pol,1228760.0
1967,pol,1246208.0
1968,pol,1263928.0
1969,pol,1281850.0
1970,pol,1300052.0
1971,pol,1324116.0
1972,pol,1353138.0
1973,pol,1382714.0
1974,pol,1412978.0
1975,pol,1443904.0
1976,pol,1475552.0
1977,pol,1507803.0
1978,pol,1540805.0
1979,pol,1558887.0
1980,pol,1565082.0
1981,pol,1571284.0
1982,pol,1577520.0
1983,pol,1583780.0
1984,pol,1590074.0
1985,pol,1596375.0
1986,pol,1602710.0
1987,pol,1609071.0
1988,pol,1615465.0
1989,pol,1621867.0
1990,pol,1628303.0
1991,pol,1634765.0
1992,pol,1641262.0
1993,pol,1645947.0
1994,pol,1648822.0
1995,pol,1651702.0
1996,pol,1654592.0
1997,pol,1657478.0
1998,pol,1660373.0
1999,pol,1663274.0
2000,pol,1666183.0
2001,pol,1669090.0
2002,pol,1672106.0
2003,pol,1675899.0
2004,pol,1679705.0
2005,pol,1683510.0
2006,pol,1687328.0
2007,pol,1691156.0
2008,pol,1694997.0
2009,pol,1698836.0
2010,pol,1702689.0
2011,pol,1706551.0
2012,pol,1710428.0
2013,pol,1714314.0
2014,pol,1718208.0
1960,prt,2354117.0
1961,prt,2389470.0
1962,prt,2426004.0
1963,prt,2463142.0
1964,prt,2500949.0
1965,prt,2539277.0
1966,prt,2578294.0
1967,prt,2617960.0
1968,prt,2658341.0
1969,prt,2699281.0
1970,prt,2740960.0
1971,prt,2799913.0
1972,prt,2874687.0
1973,prt,2951342.0
1974,prt,3030253.0
1975,prt,3111377.0
1976,prt,3194895.0
1977,prt,3280523.0
1978,prt,3368679.0
1979,prt,3459317.0
1980,prt,3552640.0
1981,prt,3622487.0
1982,prt,3631112.0
1983,prt,3639763.0
1984,prt,3648453.0
1985,prt,3657147.0
1986,prt,3665879.0
1987,prt,3674639.0
1988,prt,3683437.0
1989,prt,3692239.0
1990,prt,3701080.0
1991,prt,3712933.0
1992,prt,3736077.0
1993,prt,3759306.0
1994,prt,3782714.0
1995,prt,3806273.0
1996,prt,3830016.0
1997,prt,3853844.0
1998,prt,3877858.0
1999,prt,3902026.0
2000,prt,3926382.0
2001,prt,3948283.0
2002,prt,3964497.0
2003,prt,3980785.0
2004,prt,3997170.0
2005,prt,4013584.0
2006,prt,4030097.0
2007,prt,4046685.0
2008,prt,4063373.0
2009,prt,4080090.0
2010,prt,4096908.0
2011,prt,4113802.0
2012,prt,4130774.0
2013,prt,4147823.0
2014,prt,4164951.0
1960,pri,596271.0
1961,pri,622536.0
1962,pri,649997.0
1963,pri,678669.0
1964,pri,708648.0
1965,pri,739864.0
1966,pri,772500.0
1967,pri,806576.0
1968,pri,842205.0
1969,pri,879303.0
1970,pri,915302.0
1971,pri,944089.0
1972,pri,973823.0
1973,pri,1004408.0
1974,pri,1035998.0
1975,pri,1068581.0
1976,pri,1102236.0
1977,pri,1136853.0
1978,pri,1172608.0
1979,pri,1209488.0
1980,pri,1257531.0
1981,pri,1339076.0
1982,pri,1426034.0
1983,pri,1518638.0
1984,pri,1617395.0
1985,pri,1722277.0
1986,pri,1834118.0
1987,pri,1953223.0
1988,pri,2080242.0
1989,pri,2215137.0
1990,pri,2326750.0
1991,pri,2344812.0
1992,pri,2363039.0
1993,pri,2381357.0
1994,pri,2399843.0
1995,pri,2418472.0
1996,pri,2437271.0
1997,pri,2456165.0
1998,pri,2475231.0
1999,pri,2494445.0
2000,pri,2508254.0
2001,pri,2505232.0
2002,pri,2502209.0
2003,pri,2499190.0
2004,pri,2496171.0
2005,pri,2493163.0
2006,pri,2490155.0
2007,pri,2487151.0
2008,pri,2484146.0
2009,pri,2481153.0
2010,pri,2478159.0
2011,pri,2475169.0
2012,pri,2472182.0
2013,pri,2469199.0
2014,pri,2466219.0
1960,rom,1002300.0
1961,rom,1031002.0
1962,rom,1060568.0
1963,rom,1090981.0
1964,rom,1122310.0
1965,rom,1154449.0
1966,rom,1191543.0
1967,rom,1239680.0
1968,rom,1289832.0
1969,rom,1341867.0
1970,rom,1396077.0
1971,rom,1452478.0
1972,rom,1511239.0
1973,rom,1572206.0
1974,rom,1635722.0
1975,rom,1701803.0
1976,rom,1770651.0
1977,rom,1815072.0
1978,rom,1831425.0
1979,rom,1847925.0
1980,rom,1864597.0
1981,rom,1881373.0
1982,rom,1898323.0
1983,rom,1915426.0
1984,rom,1932707.0
1985,rom,1950096.0
1986,rom,1967665.0
1987,rom,1985393.0
1988,rom,2003305.0
1989,rom,2021329.0
1990,rom,2039540.0
1991,rom,2057915.0
1992,rom,2060655.0
1993,rom,2046421.0
1994,rom,2032266.0
1995,rom,2018208.0
1996,rom,2004229.0
1997,rom,1990384.0
1998,rom,1976617.0
1999,rom,1962944.0
2000,rom,1949348.0
2001,rom,1935882.0
2002,rom,1925033.0
2003,rom,1920517.0
2004,rom,1916006.0
2005,rom,1911518.0
2006,rom,1907034.0
2007,rom,1902560.0
2008,rom,1898091.0
2009,rom,1893644.0
2010,rom,1889202.0
2011,rom,1884771.0
2012,rom,1880343.0
2013,rom,1875925.0
2014,rom,1871518.0
1960,rus,16903777.0
1961,rus,17233520.0
1962,rus,17570767.0
1963,rus,17915221.0
1964,rus,18267551.0
1965,rus,18626452.0
1966,rus,18993572.0
1967,rus,19368602.0
1968,rus,19752261.0
1969,rus,20143139.0
1970,rus,20510012.0
1971,rus,20844102.0
1972,rus,21184284.0
1973,rus,21529235.0
1974,rus,21880475.0
1975,rus,22237630.0
1976,rus,22601309.0
1977,rus,22970106.0
1978,rus,23345639.0
1979,rus,23652176.0
1980,rus,23872989.0
1981,rus,24095347.0
1982,rus,24320188.0
