year,country,dt_nfl_dpng_cd
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,80756000.0
2000,nic,170973000.0
2001,nic,-116904000.0
2002,nic,26796000.0
2003,nic,21969000.0
2004,nic,24613000.0
2005,nic,14170000.0
2006,nic,-59201000.0
2007,nic,438638000.0
2008,nic,505793000.0
2009,nic,274108000.0
2010,nic,518547000.0
2011,nic,682727000.0
2012,nic,560722000.0
2013,nic,557220000.0
2014,nic,321123000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,67900000.0
1979,ner,89400000.0
1980,ner,78700000.0
1981,ner,68200000.0
1982,ner,-26300000.0
1983,ner,-17900000.0
1984,ner,-6100000.0
1985,ner,-1800000.0
1986,ner,36900000.0
1987,ner,20000000.0
1988,ner,1700000.0
1989,ner,3000000.0
1990,ner,6000000.0
1991,ner,-36000000.0
1992,ner,-20000000.0
1993,ner,-24000000.0
1994,ner,-23500000.0
1995,ner,-23800000.0
1996,ner,-23764000.0
1997,ner,-13800000.0
1998,ner,-23800000.0
1999,ner,-2036000.0
2000,ner,-2000000.0
2001,ner,-6358000.0
2002,ner,-8016000.0
2003,ner,-8016000.0
2004,ner,-6516000.0
2005,ner,-6516000.0
2006,ner,-6516000.0
2007,ner,-6515000.0
2008,ner,-6516000.0
2009,ner,-6515000.0
2010,ner,-6516000.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-5000000.0
1971,nga,-7000000.0
1972,nga,-23000000.0
1973,nga,3000000.0
1974,nga,-5000000.0
1975,nga,8000000.0
1976,nga,12000000.0
1977,nga,27000000.0
1978,nga,206000000.0
1979,nga,373000000.0
1980,nga,388000000.0
1981,nga,250000000.0
1982,nga,-33900000.0
1983,nga,95500000.0
1984,nga,100000000.0
1985,nga,-35000000.0
1986,nga,0.0
1987,nga,-48300000.0
1988,nga,-6740000.0
1989,nga,85000000.0
1990,nga,-15257000.0
1991,nga,-47434000.0
1992,nga,-8000000.0
1993,nga,-10000000.0
1994,nga,-10000000.0
1995,nga,-10000000.0
1996,nga,-10000000.0
1997,nga,-10000000.0
1998,nga,-10000000.0
1999,nga,-35000000.0
2000,nga,757282000.0
2001,nga,559903000.0
2002,nga,443369000.0
2003,nga,713054000.0
2004,nga,633826000.0
2005,nga,2069968000.0
2006,nga,273250000.0
2007,nga,2729740000.0
2008,nga,703285000.0
2009,nga,109286000.0
2010,nga,-81200000.0
2011,nga,740460000.0
2012,nga,647880000.0
2013,nga,1153549000.0
2014,nga,6748443000.0
1970,pak,2000000.0
1971,pak,2000000.0
1972,pak,3000000.0
1973,pak,6100000.0
1974,pak,3200000.0
1975,pak,600000.0
1976,pak,1300000.0
1977,pak,1633000.0
1978,pak,1265000.0
1979,pak,-4000000.0
1980,pak,2342000.0
1981,pak,6460000.0
1982,pak,8276000.0
1983,pak,-5214000.0
1984,pak,-7404000.0
1985,pak,-738000.0
1986,pak,3921000.0
1987,pak,26026000.0
1988,pak,37921000.0
1989,pak,44179000.0
1990,pak,-43000.0
1991,pak,82530000.0
1992,pak,408900000.0
1993,pak,223409000.0
1994,pak,165491000.0
1995,pak,415500000.0
1996,pak,402000000.0
1997,pak,342300000.0
1998,pak,308800000.0
1999,pak,-425300000.0
2000,pak,-327800000.0
2001,pak,-333100000.0
2002,pak,-79696000.0
2003,pak,-299304000.0
2004,pak,-82000000.0
2005,pak,273302000.0
2006,pak,6934000.0
2007,pak,258392000.0
2008,pak,455387000.0
2009,pak,75100000.0
2010,pak,2744000000.0
2011,pak,355765000.0
2012,pak,-132000000.0
2013,pak,202630000.0
2014,pak,-356070000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,75000000.0
1997,pan,269333000.0
1998,pan,4983000.0
1999,pan,217899000.0
2000,pan,212899000.0
2001,pan,608042000.0
2002,pan,51940000.0
2003,pan,170636000.0
2004,pan,25413000.0
2005,pan,18691000.0
2006,pan,-62785000.0
2007,pan,479989000.0
2008,pan,50000000.0
2009,pan,25000000.0
2010,pan,-145000000.0
2011,pan,397203000.0
2012,pan,877267000.0
2013,pan,587111000.0
2014,pan,802546000.0
1970,png,90900000.0
1971,png,145200000.0
1972,png,46800000.0
1973,png,-58600000.0
1974,png,-45000000.0
1975,png,-30000000.0
1976,png,-25000000.0
1977,png,-200000.0
1978,png,-73100000.0
1979,png,-14500000.0
1980,png,-24900000.0
1981,png,199300000.0
1982,png,315400000.0
1983,png,166800000.0
1984,png,70000000.0
1985,png,177048000.0
1986,png,193884000.0
1987,png,55281000.0
1988,png,126695000.0
1989,png,102126000.0
1990,png,139200000.0
1991,png,25000000.0
1992,png,612378000.0
1993,png,-381423000.0
1994,png,-202651000.0
1995,png,-234834000.0
1996,png,170150000.0
1997,png,168566000.0
1998,png,41277000.0
1999,png,-14107000.0
2000,png,-45292000.0
2001,png,-81762000.0
2002,png,-113958000.0
2003,png,76087000.0
2004,png,36646000.0
2005,png,220680000.0
2006,png,65896000.0
2007,png,-200064000.0
2008,png,155775000.0
2009,png,31808000.0
2010,png,2425639000.0
2011,png,7066847000.0
2012,png,2285397000.0
2013,png,6508567000.0
2014,png,35680000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,17000000.0
1975,pry,16200000.0
1976,pry,5600000.0
1977,pry,17900000.0
1978,pry,26300000.0
1979,pry,52300000.0
1980,pry,12700000.0
1981,pry,-18100000.0
1982,pry,-200000.0
1983,pry,-2000000.0
1984,pry,-19300000.0
1985,pry,-6372000.0
1986,pry,-17673000.0
1987,pry,-2527000.0
1988,pry,-680000.0
1989,pry,-1000000.0
1990,pry,-9412000.0
1991,pry,-736000.0
1992,pry,704000.0
1993,pry,5581000.0
1994,pry,57635000.0
1995,pry,6495000.0
1996,pry,76641000.0
1997,pry,89400000.0
1998,pry,84000000.0
1999,pry,42000000.0
2000,pry,-93000000.0
2001,pry,-90000000.0
2002,pry,472334000.0
2003,pry,367133000.0
2004,pry,387534000.0
2005,pry,1021301000.0
2006,pry,1117501000.0
2007,pry,1145500000.0
2008,pry,1224401000.0
2009,pry,1276501000.0
2010,pry,1530001000.0
2011,pry,-117772000.0
2012,pry,-54407000.0
2013,pry,-412318000.0
2014,pry,-315803000.0
1970,per,6500000.0
1971,per,40900000.0
1972,per,-53000000.0
1973,per,-16300000.0
1974,per,357000000.0
1975,per,380000000.0
1976,per,380000000.0
1977,per,-302000000.0
1978,per,-227400000.0
1979,per,-187900000.0
1980,per,0.0
1981,per,25000000.0
1982,per,184000000.0
1983,per,-97000000.0
1984,per,-176000000.0
1985,per,-139000000.0
1986,per,-32000000.0
1987,per,12000000.0
1988,per,-1000000.0
1989,per,-2000000.0
1990,per,-54000000.0
1991,per,-75472000.0
1992,per,10000000.0
1993,per,263000000.0
1994,per,569000000.0
1995,per,115000000.0
1996,per,90000000.0
1997,per,1517500000.0
1998,per,991000000.0
1999,per,341828000.0
2000,per,559521000.0
2001,per,318168000.0
2002,per,58061000.0
2003,per,3189000.0
2004,per,57544000.0
2005,per,-70199000.0
2006,per,982744000.0
2007,per,2967292000.0
2008,per,2819170000.0
2009,per,1150673000.0
2010,per,993054000.0
2011,per,1146514000.0
2012,per,4107983000.0
2013,per,3132753000.0
2014,per,10640374000.0
1970,phl,89900000.0
1971,phl,-35200000.0
1972,phl,25700000.0
1973,phl,-8700000.0
1974,phl,172100000.0
1975,phl,172800000.0
1976,phl,348500000.0
1977,phl,288100000.0
1978,phl,-12200000.0
1979,phl,-19400000.0
1980,phl,151900000.0
1981,phl,220200000.0
1982,phl,86300000.0
1983,phl,-19000000.0
1984,phl,-104000000.0
1985,phl,134200000.0
1986,phl,-85000000.0
1987,phl,-28400000.0
1988,phl,-100000000.0
1989,phl,-87626000.0
1990,phl,229184000.0
1991,phl,148935000.0
1992,phl,130750000.0
1993,phl,844171000.0
1994,phl,839438000.0
1995,phl,874100000.0
1996,phl,1484066000.0
1997,phl,1935387000.0
1998,phl,259900000.0
1999,phl,15000000.0
2000,phl,-1014120000.0
2001,phl,1403959000.0
2002,phl,-1030602000.0
2003,phl,-768437000.0
2004,phl,-945105000.0
2005,phl,-724745000.0
2006,phl,-2584788000.0
2007,phl,-1155117000.0
2008,phl,-1239722000.0
2009,phl,-1191195000.0
2010,phl,1149327000.0
2011,phl,1530405000.0
2012,phl,1836170000.0
2013,phl,3642187000.0
2014,phl,12773119000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,-1000000.0
1991,rom,109000000.0
1992,rom,44000000.0
1993,rom,86000000.0
1994,rom,148000000.0
1995,rom,185000000.0
1996,rom,501000000.0
1997,rom,696000000.0
1998,rom,625000000.0
1999,rom,-157523000.0
2000,rom,485814000.0
2001,rom,823900000.0
2002,rom,1105747000.0
2003,rom,975169000.0
2004,rom,3136755000.0
2005,rom,6798646000.0
2006,rom,5039003000.0
2007,rom,12874405000.0
2008,rom,17756500000.0
2009,rom,7586089000.0
2010,rom,-1821459000.0
2011,rom,-2784362000.0
2012,rom,642536000.0
2013,rom,-2995884000.0
2014,rom,-1974407000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,-2000000.0
1971,sen,-3100000.0
1972,sen,-200000.0
1973,sen,-7400000.0
1974,sen,-4200000.0
1975,sen,-2100000.0
1976,sen,-1200000.0
1977,sen,-900000.0
1978,sen,-3300000.0
1979,sen,0.0
1980,sen,-4400000.0
1981,sen,-300000.0
1982,sen,-2200000.0
1983,sen,-2000000.0
1984,sen,-2000000.0
1985,sen,1800000.0
1986,sen,2400000.0
1987,sen,-2023000.0
1988,sen,52000.0
1989,sen,-64000.0
1990,sen,3633000.0
1991,sen,-1776000.0
1992,sen,-5950000.0
1993,sen,-1020000.0
1994,sen,-5994000.0
1995,sen,-3926000.0
1996,sen,-4504000.0
1997,sen,16200000.0
1998,sen,-15081000.0
1999,sen,-5306000.0
2000,sen,-1446000.0
2001,sen,38760000.0
2002,sen,-451000.0
2003,sen,409000.0
2004,sen,94632000.0
2005,sen,20210000.0
2006,sen,20403000.0
2007,sen,-29596000.0
2008,sen,-34310000.0
2009,sen,159198000.0
2010,sen,-61695000.0
2011,sen,-15048000.0
2012,sen,1501000.0
2013,sen,5325000.0
2014,sen,24319000.0
1970,srb,261000000.0
1971,srb,414500000.0
1972,srb,489300000.0
1973,srb,580500000.0
1974,srb,426200000.0
1975,srb,659500000.0
1976,srb,887200000.0
1977,srb,1490700000.0
1978,srb,1553300000.0
1979,srb,1437800000.0
1980,srb,1210700000.0
1981,srb,514500000.0
1982,srb,-212300000.0
1983,srb,73000000.0
1984,srb,-416000000.0
1985,srb,-121300000.0
1986,srb,-25400000.0
1987,srb,-155000000.0
1988,srb,23000000.0
1989,srb,166000000.0
1990,srb,5000000.0
1991,srb,-373000000.0
1992,srb,-153000000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,202412000.0
2003,srb,467665000.0
2004,srb,1190732000.0
2005,srb,2070976000.0
2006,srb,3786354000.0
2007,srb,4195991000.0
2008,srb,3398248000.0
2009,srb,108174000.0
2010,srb,148740000.0
2011,srb,-67610000.0
2012,srb,-605028000.0
2013,srb,36994000.0
2014,srb,-2333792000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,1056000.0
1995,slb,-1972000.0
1996,slb,-3235000.0
1997,slb,-3670000.0
1998,slb,-3147000.0
1999,slb,-3079000.0
2000,slb,-3508000.0
2001,slb,-3509000.0
2002,slb,-2615000.0
2003,slb,-2615000.0
2004,slb,-9658000.0
2005,slb,-4245000.0
2006,slb,0.0
2007,slb,17587000.0
2008,slb,1027000.0
2009,slb,12584000.0
2010,slb,27981000.0
2011,slb,21252000.0
2012,slb,-13058000.0
2013,slb,-27030000.0
2014,slb,6393000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,-400000000.0
1995,zaf,-552000000.0
1996,zaf,-1063000000.0
1997,zaf,-1574000000.0
1998,zaf,209709000.0
1999,zaf,-1753000000.0
2000,zaf,1032011000.0
2001,zaf,828000000.0
2002,zaf,-1526000000.0
2003,zaf,-1491973000.0
2004,zaf,-1116973000.0
2005,zaf,0.0
2006,zaf,700000000.0
2007,zaf,6462000000.0
2008,zaf,-1487000000.0
2009,zaf,1462000000.0
2010,zaf,1431480000.0
2011,zaf,4788169000.0
2012,zaf,1309412000.0
2013,zaf,2003213000.0
2014,zaf,-404600000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,300000.0
1978,lka,0.0
1979,lka,700000.0
1980,lka,2200000.0
1981,lka,600000.0
1982,lka,-1400000.0
1983,lka,-200000.0
1984,lka,3340000.0
1985,lka,47126000.0
1986,lka,1860000.0
1987,lka,-9137000.0
1988,lka,-6003000.0
1989,lka,-1529000.0
1990,lka,-2150000.0
1991,lka,-3405000.0
1992,lka,-3282000.0
1993,lka,-3996000.0
1994,lka,-2838000.0
1995,lka,-1999000.0
1996,lka,-3143000.0
1997,lka,48212000.0
1998,lka,60002000.0
1999,lka,16820000.0
2000,lka,155309000.0
2001,lka,21479000.0
2002,lka,-38876000.0
2003,lka,-60349000.0
2004,lka,27546000.0
2005,lka,92000000.0
2006,lka,105000000.0
2007,lka,146000000.0
2008,lka,94800000.0
2009,lka,232740000.0
2010,lka,-48000000.0
2011,lka,291000000.0
2012,lka,1790100000.0
2013,lka,1002575000.0
2014,lka,675138000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,-350000.0
1998,tjk,997000.0
1999,tjk,37000000.0
2000,tjk,-11175000.0
2001,tjk,16674000.0
2002,tjk,-20380000.0
2003,tjk,-23567000.0
2004,tjk,-23321000.0
2005,tjk,-3140000.0
2006,tjk,8370000.0
2007,tjk,3016000.0
2008,tjk,11503000.0
2009,tjk,-67326000.0
2010,tjk,79559000.0
2011,tjk,44337000.0
2012,tjk,190265000.0
2013,tjk,98218000.0
2014,tjk,273999000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,-9437000.0
2009,tza,67166000.0
2010,tza,136795000.0
2011,tza,263842000.0
2012,tza,140252000.0
2013,tza,134073000.0
2014,tza,219698000.0
1970,tha,61900000.0
1971,tha,24200000.0
1972,tha,80100000.0
1973,tha,-44200000.0
1974,tha,186800000.0
1975,tha,88300000.0
1976,tha,48900000.0
1977,tha,94800000.0
1978,tha,59400000.0
1979,tha,312600000.0
1980,tha,678400000.0
1981,tha,396200000.0
1982,tha,218300000.0
1983,tha,354500000.0
1984,tha,712939000.0
1985,tha,-2060000.0
1986,tha,-262180000.0
1987,tha,-198687000.0
1988,tha,178967000.0
1989,tha,1641760000.0
1990,tha,2701477000.0
1991,tha,2724660000.0
1992,tha,1674863000.0
1993,tha,2538204000.0
1994,tha,3706152000.0
1995,tha,5446340000.0
1996,tha,8959303000.0
1997,tha,-826769000.0
1998,tha,-4281873000.0
1999,tha,-5034148000.0
2000,tha,-4934585000.0
2001,tha,-5643512000.0
2002,tha,-2412496000.0
2003,tha,-1065669000.0
2004,tha,156940000.0
2005,tha,806700000.0
2006,tha,2965463000.0
2007,tha,-131175000.0
2008,tha,-807640000.0
2009,tha,1550063000.0
2010,tha,1813323000.0
2011,tha,3706103000.0
2012,tha,7214979000.0
2013,tha,8451636000.0
2014,tha,6474761000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
