year,country,ne_imp_gnfs_cn
1991,rus,181600000.0
1992,rus,9173200000.0
1993,rus,52300000000.0
1994,rus,141665500000.0
1995,rus,369900000000.0
1996,rus,438700000000.0
1997,rus,527700000000.0
1998,rus,645600000000.0
1999,rus,1262400000000.0
2000,rus,1755800000000.0
2001,rus,2165900000000.0
2002,rus,2646200000000.0
2003,rus,3153900000000.0
2004,rus,3773900000000.0
2005,rus,4648300000000.0
2006,rus,5653400000000.0
2007,rus,7162200000000.0
2008,rus,9111000000000.0
2009,rus,7954300000000.0
2010,rus,9789600000000.0
2011,rus,12164400000000.0
2012,rus,13853200000000.0
2013,rus,15022600000000.0
2014,rus,16331400000000.0
1960,rwa,600000000.0
1961,rwa,600000000.0
1962,rwa,800000000.0
1963,rwa,810000100.0
1964,rwa,820000000.0
1965,rwa,1260000000.0
1966,rwa,2179000100.0
1967,rwa,2459300100.0
1968,rwa,2607000100.0
1969,rwa,2708999900.0
1970,rwa,3350000100.0
1971,rwa,3750000100.0
1972,rwa,3689999900.0
1973,rwa,3280000000.0
1974,rwa,6120002000.0
1975,rwa,9339998200.0
1976,rwa,12000000000.0
1977,rwa,12650000400.0
1978,rwa,19289999400.0
1979,rwa,21880000500.0
1980,rwa,28490000400.0
1981,rwa,26680000500.0
1982,rwa,31626999800.0
1983,rwa,29517000700.0
1984,rwa,31288000500.0
1985,rwa,34544001000.0
1986,rwa,34331000800.0
1987,rwa,32814000100.0
1988,rwa,32236900400.0
1989,rwa,33325299700.0
1990,rwa,30033000400.0
1991,rwa,43200000000.0
1992,rwa,49632546800.0
1993,rwa,58305929200.0
1994,rwa,107426865200.0
1995,rwa,87571144700.0
1996,rwa,111116001300.0
1997,rwa,143316287500.0
1998,rwa,144200007700.0
1999,rwa,148867116700.0
2000,rwa,168202261200.0
2001,rwa,180100000000.0
2002,rwa,189100000000.0
2003,rwa,233700000000.0
2004,rwa,298700000000.0
2005,rwa,363000000000.0
2006,rwa,434000000000.0
2007,rwa,505000000000.0
2008,rwa,730000000000.0
2009,rwa,809000000000.0
2010,rwa,929000000000.0
2011,rwa,1139000000000.0
2012,rwa,1417000000000.0
2013,rwa,1492000000000.0
2014,rwa,1646000000000.0
1994,wsm,246000000.0
1995,wsm,296580000.0
1996,wsm,314250000.0
1997,wsm,333660000.0
1998,wsm,371960000.0
1999,wsm,430950000.0
2000,wsm,435396700.0
2001,wsm,660024000.0
2002,wsm,673255300.0
2003,wsm,515884600.0
2004,wsm,536780500.0
2005,wsm,623035900.0
2006,wsm,738855400.0
2007,wsm,819536100.0
2008,wsm,785547100.0
2009,wsm,828730000.0
2010,wsm,866907700.0
2011,wsm,859486400.0
2012,wsm,953229400.0
2013,wsm,927992200.0
2014,wsm,979025200.0
1968,sau,4657589800.0
1969,sau,5034908200.0
1970,sau,5218000000.0
1971,sau,5776000000.0
1972,sau,7319000000.0
1973,sau,11588000000.0
1974,sau,21284000000.0
1975,sau,35757000000.0
1976,sau,54794000000.0
1977,sau,80745000000.0
1978,sau,113508000000.0
1979,sau,128736000000.0
1980,sau,149437000000.0
1981,sau,187591000000.0
1982,sau,205502000000.0
1983,sau,212775000000.0
1984,sau,190639000000.0
1985,sau,137892000000.0
1986,sau,115239000000.0
1987,sau,119170000000.0
1988,sau,116352000000.0
1989,sau,135961000000.0
1990,sau,138207000000.0
1991,sau,180199000000.0
1992,sau,184746000000.0
1993,sau,166590000000.0
1994,sau,131976000000.0
1995,sau,148720000000.0
1996,sau,158239000000.0
1997,sau,161782000000.0
1998,sau,145616000000.0
1999,sau,140570000000.0
2000,sau,175973000000.0
2001,sau,165219000000.0
2002,sau,168114000000.0
2003,sau,194041000000.0
2004,sau,233814000000.0
2005,sau,306503000000.0
2006,sau,425038000000.0
2007,sau,544434000000.0
2008,sau,662568000000.0
2009,sau,607759000000.0
2010,sau,653261000000.0
2011,sau,742414000000.0
2012,sau,807023000000.0
2013,sau,862128000000.0
2014,sau,957686000000.0
1960,sen,27792054300.0
1961,sen,38456447000.0
1962,sen,38052491300.0
1963,sen,39102775300.0
1964,sen,41930453000.0
1965,sen,39749100600.0
1966,sen,43878877300.0
1967,sen,44498343800.0
1968,sen,64218027400.0
1969,sen,70412692500.0
1970,sen,74852202400.0
1971,sen,80633889700.0
1972,sen,94365397200.0
1973,sen,106032016300.0
1974,sen,163745645500.0
1975,sen,167875422200.0
1976,sen,200913635600.0
1977,sen,248406067500.0
1978,sen,214748387500.0
1979,sen,241488691600.0
1980,sen,283903000000.0
1981,sen,444614000000.0
1982,sen,443827000000.0
1983,sen,547398000000.0
1984,sen,581525000000.0
1985,sen,522080000000.0
1986,sen,473750000000.0
1987,sen,438660000000.0
1988,sen,439420000000.0
1989,sen,484420000000.0
1990,sen,500950000000.0
1991,sen,489940000000.0
1992,sen,488620000000.0
1993,sen,472320000000.0
1994,sen,840970000000.0
1995,sen,909000000000.0
1996,sen,849074000000.0
1997,sen,915032000000.0
1998,sen,1016788000000.0
1999,sen,1110230000000.0
2000,sen,1239977000000.0
2001,sen,1350251000000.0
2002,sen,1448587000000.0
2003,sen,1544200000000.0
2004,sen,1687322000000.0
2005,sen,1948404000000.0
2006,sen,2109007000000.0
2007,sen,2587630000000.0
2008,sen,3142870000000.0
2009,sen,2490265000000.0
2010,sen,2577738770600.0
2011,sen,2840544899200.0
2012,sen,3035014182200.0
2013,sen,3587591520000.0
2014,sen,3587512040000.0
1995,srb,8958700000.0
1996,srb,30449700000.0
1997,srb,42666600000.0
1998,srb,55700600000.0
1999,srb,39469100000.0
2000,srb,59146800000.0
2001,srb,309816700000.0
2002,srb,401929300000.0
2003,srb,482580500000.0
2004,srb,734916100000.0
2005,srb,825582400000.0
2006,srb,1039916700000.0
2007,srb,1240257000000.0
2008,srb,1486066400000.0
2009,srb,1231073800000.0
2010,srb,1469851800000.0
2011,srb,1682434200000.0
2012,srb,1921029800000.0
2013,srb,2012214000000.0
2014,srb,2104396700000.0
1976,syc,290620000.0
1977,syc,349743000.0
1978,syc,402054000.0
1979,syc,534779000.0
1980,syc,631442000.0
1981,syc,589011000.0
1982,syc,641322000.0
1983,syc,594082000.0
1984,syc,618728000.0
1985,syc,704718000.0
1986,syc,651965000.0
1987,syc,633898000.0
1988,syc,856634000.0
1989,syc,930156100.0
1990,syc,993779000.0
1991,syc,910425000.0
1992,syc,980867000.0
1993,syc,1234858000.0
1994,syc,1042366000.0
1995,syc,1109205000.0
1996,syc,1881876000.0
1997,syc,1711135000.0
1998,syc,2015519000.0
1999,syc,2317043000.0
2000,syc,2877549700.0
2001,syc,3776116800.0
2002,syc,3263731900.0
2003,syc,3297446100.0
2004,syc,3765170300.0
2005,syc,5055426700.0
2006,syc,5640073400.0
2007,syc,6358973100.0
2008,syc,10256227500.0
2009,syc,13496926000.0
2010,syc,12650977400.0
2011,syc,14698756200.0
2012,syc,17009603200.0
2013,syc,15797582700.0
2014,syc,17805553275.528
1964,sle,67200000.0
1965,sle,80300000.0
1966,sle,84800000.0
1967,sle,79100000.0
1968,sle,73800000.0
1969,sle,85800000.0
1970,sle,106000000.0
1971,sle,112900000.0
1972,sle,108200000.0
1973,sle,109900000.0
1974,sle,145000000.0
1975,sle,211700000.0
1976,sle,191500000.0
1977,sle,212000000.0
1978,sle,241500000.0
1979,sle,317600000.0
1980,sle,441600000.0
1981,sle,513500000.0
1982,sle,416100000.0
1983,sle,413400000.0
1984,sle,338600000.0
1985,sle,725000000.0
1986,sle,1184000000.0
1987,sle,5210999800.0
1988,sle,4936999900.0
1989,sle,9861000200.0
1990,sle,33452000000.0
1991,sle,66793000000.0
1992,sle,111732000000.0
1993,sle,124683000000.0
1994,sle,137225000000.0
1995,sle,173874000000.0
1996,sle,278763000000.0
1997,sle,125827000000.0
1998,sle,223629000000.0
1999,sle,240590000000.0
2000,sle,524078000000.0
2001,sle,597433000000.0
2002,sle,784924000000.0
2003,sle,1040699000000.0
2004,sle,1139343000000.0
2005,sle,1397379000000.0
2006,sle,1398530000000.0
2007,sle,1591020000000.0
2008,sle,1919379000000.0
2009,sle,2320999000000.0
2010,sle,3535401000000.0
1960,sgp,3807400000.0
1961,sgp,3674400000.0
1962,sgp,3756600000.0
1963,sgp,4374400000.0
1964,sgp,3639000000.0
1965,sgp,4007100000.0
1966,sgp,4380100000.0
1967,sgp,4610100000.0
1968,sgp,5723500000.0
1969,sgp,7193700000.0
1970,sgp,8526900000.0
1971,sgp,9690300000.0
1972,sgp,10154900000.0
1973,sgp,13243200000.0
1974,sgp,21106800000.0
1975,sgp,20105500000.0
1976,sgp,23468200000.0
1977,sgp,26856000000.0
1978,sgp,31020200000.0
1979,sgp,40238700000.0
1980,sgp,54049500000.0
1981,sgp,61188300000.0
1982,sgp,63607600000.0
1983,sgp,63283400000.0
1984,sgp,65374600000.0
1985,sgp,62079800000.0
1986,sgp,59742400000.0
1987,sgp,73350700000.0
1988,sgp,93588300000.0
1989,sgp,103168100000.0
1990,sgp,117820600000.0
1991,sgp,122009800000.0
1992,sgp,127029000000.0
1993,sgp,148613600000.0
1994,sgp,168859200000.0
1995,sgp,204954500000.0
1996,sgp,217297700000.0
1997,sgp,231245500000.0
1998,sgp,209838700000.0
1999,sgp,234523000000.0
2000,sgp,292253000000.0
2001,sgp,269188100000.0
2002,sgp,277094700000.0
2003,sgp,300187000000.0
2004,sgp,366618400000.0
2005,sgp,416197400000.0
2006,sgp,470266700000.0
2007,sgp,498870500000.0
2008,sgp,569493400000.0
2009,sgp,471142500000.0
2010,sgp,557170100000.0
2011,sgp,605682000000.0
2012,sgp,626080500000.0
2013,sgp,636638400000.0
2014,sgp,636648800000.0
1990,svk,3330408900.0
1991,svk,5311690000.0
1992,svk,8316504900.0
1993,svk,8380755400.0
1994,svk,8966423900.0
1995,svk,10739258000.0
1996,svk,13815499000.0
1997,svk,15741600000.0
1998,svk,15269176000.0
1999,svk,14809916000.0
2000,svk,17896981000.0
2001,svk,22583545000.0
2002,svk,24125181000.0
2003,svk,26536107000.0
2004,svk,32939240000.0
2005,svk,38634986000.0
2006,svk,47834265000.0
2007,svk,53214381000.0
2008,svk,56762839000.0
2009,svk,44234990000.0
2010,svk,52566887000.0
2011,svk,60711738000.0
2012,svk,63807333000.0
2013,svk,66146952000.0
2014,svk,66647466000.0
1990,svn,610442100.0
1991,svn,1024924200.0
1992,svn,2259584200.0
1993,svn,3269318200.0
1994,svn,4230261600.0
1995,svn,5035300000.0
1996,svn,5755190000.0
1997,svn,6738320000.0
1998,svn,7551230000.0
1999,svn,8343820000.0
2000,svn,10145350000.0
2001,svn,11163330000.0
2002,svn,12087530000.0
2003,svn,13145000000.0
2004,svn,15610410000.0
2005,svn,17599540000.0
2006,svn,20429970000.0
2007,svn,24218340000.0
2008,svn,25820290000.0
2009,svn,20026620000.0
2010,svn,22785820000.0
2011,svn,25288110000.0
2012,svn,24858810000.0
2013,svn,24898920000.0
2014,svn,25610600000.0
1981,slb,129200000.0
1982,slb,114800000.0
1983,slb,149400000.0
1984,slb,180500000.0
1985,slb,214600000.0
1986,slb,274700000.0
1987,slb,270200000.0
1988,slb,384900000.0
1989,slb,512500000.0
1990,slb,494900000.0
1991,slb,664500000.0
1992,slb,690600000.0
1993,slb,901600000.0
1994,slb,1052000000.0
1995,slb,1035300000.0
1996,slb,1124900000.0
1997,slb,1384500000.0
1998,slb,1195100000.0
1999,slb,982300000.0
2000,slb,855400000.0
2001,slb,758600000.0
2002,slb,702800000.0
2003,slb,791100000.0
2004,slb,1189500000.0
2005,slb,1701900000.0
2006,slb,1989100000.0
2007,slb,2528325000.0
2008,slb,3167136000.0
2009,slb,2773440000.0
2010,slb,4458067000.0
2011,slb,4964476000.0
2012,slb,4786764200.0
2013,slb,5171347200.0
1960,som,220999792.0
1961,som,315999744.0
1962,som,399999680.0
1963,som,400999616.0
1964,som,498999680.0
1965,som,359300096.0
1966,som,415000096.0
1967,som,432000000.0
1968,som,440699904.0
1969,som,507200000.0
1970,som,378000096.0
1971,som,470000096.0
1972,som,598000128.0
1973,som,856000000.0
1974,som,1176999936.0
1975,som,1202899968.0
1976,som,1211699968.0
1977,som,4073999872.0
1978,som,4589998080.0
1979,som,6796000768.0
1980,som,15372000256.0
1981,som,15075999744.0
1982,som,19805999104.0
1983,som,25481000960.0
1984,som,38065999872.0
1985,som,16866499584.0
1986,som,35438391296.0
1987,som,52465901568.0
1988,som,62982688768.0
1989,som,251189002240.0
1990,som,656240017408.0
2013,som,64034872000000.0
2014,som,70430414000000.0
1960,zaf,1331655400.0
1961,zaf,1215947600.0
1962,zaf,1256546900.0
1963,zaf,1562056300.0
1964,zaf,1892940000.0
1965,zaf,2168000000.0
1966,zaf,2042000000.0
1967,zaf,2384000000.0
1968,zaf,2364999900.0
1969,zaf,2692999900.0
1970,zaf,3240999900.0
1971,zaf,3687000100.0
1972,zaf,3640000000.0
1973,zaf,4493000200.0
1974,zaf,6929999900.0
1975,zaf,8240000000.0
1976,zaf,8933999600.0
1977,zaf,8643000300.0
1978,zaf,10108999700.0
1979,zaf,12135999500.0
1980,zaf,17155999700.0
1981,zaf,22061000700.0
1982,zaf,22157000700.0
1983,zaf,19815999500.0
1984,zaf,26161000400.0
1985,zaf,28796999700.0
1986,zaf,32519999500.0
1987,zaf,35535999000.0
1988,zaf,47393001500.0
1989,zaf,53824999400.0
1990,zaf,54376001500.0
1991,zaf,58019999700.0
1992,zaf,64403001300.0
1993,zaf,75919000000.0
1994,zaf,95747000000.0
1995,zaf,121093000000.0
1996,zaf,143340000000.0
1997,zaf,160718000000.0
1998,zaf,181972000000.0
1999,zaf,185037000000.0
2000,zaf,229757000000.0
2001,zaf,266001000000.0
2002,zaf,340637000000.0
2003,zaf,325035000000.0
2004,zaf,378177000000.0
2005,zaf,437721000000.0
2006,zaf,570276000000.0
2007,zaf,685783000000.0
2008,zaf,882309000000.0
2009,zaf,689771000000.0
2010,zaf,752233000000.0
2011,zaf,894685000000.0
2012,zaf,1011813000000.0
2013,zaf,1175091000000.0
2014,zaf,1257292000000.0
2008,ssd,10159000000.0
2009,ssd,9753000000.0
2010,ssd,10697000000.0
2011,ssd,14467000000.0
2012,ssd,13844000000.0
2013,ssd,14914000000.0
2014,ssd,13326880168.1602
1960,esp,300435008.0
1961,esp,429107360.0
1962,esp,588900480.0
1963,esp,741511872.0
1964,esp,876169024.0
1965,esp,1173611776.0
1966,esp,1404024448.0
1967,esp,1393850496.0
1968,esp,1668549888.0
1969,esp,1990526976.0
1970,esp,2349575500.0
1971,esp,2494851700.0
1972,esp,3146393500.0
1973,esp,4052011400.0
1974,esp,6212287600.0
1975,esp,6584597200.0
1976,esp,8303384600.0
1977,esp,9573765400.0
1978,esp,10196377700.0
1979,esp,12174272500.0
1980,esp,17236928400.0
1981,esp,21386188400.0
1982,esp,25179134900.0
1983,esp,30344626300.0
1984,esp,33489250900.0
1985,esp,36777244300.0
1986,esp,36101513700.0
1987,esp,43770687100.0
1988,esp,50868493900.0
1989,esp,61027644900.0
1990,esp,65045132200.0
1991,esp,70724010100.0
1992,esp,76451380400.0
1993,esp,76900461900.0
1994,esp,90681782000.0
1995,esp,105181000000.0
1996,esp,113263000000.0
1997,esp,132302000000.0
1998,esp,147824000000.0
1999,esp,168434000000.0
2000,esp,204355000000.0
2001,esp,211341000000.0
2002,esp,213590000000.0
2003,esp,222273000000.0
2004,esp,250101000000.0
2005,esp,276074000000.0
2006,esp,310328000000.0
2007,esp,342602000000.0
2008,esp,339795000000.0
2009,esp,257071000000.0
2010,esp,289953000000.0
2011,esp,312207000000.0
2012,esp,303952000000.0
2013,esp,296481000000.0
2014,esp,312875000000.0
1960,lka,2208767500.0
1961,lka,1971952400.0
1962,lka,2070033800.0
1963,lka,2030672300.0
1964,lka,2101652200.0
1965,lka,2061000000.0
1966,lka,2155000000.0
1967,lka,2106000000.0
1968,lka,2528000000.0
1969,lka,2879000000.0
1970,lka,3908000000.0
1971,lka,3739000000.0
1972,lka,3644000000.0
1973,lka,4704000000.0
1974,lka,8058000000.0
1975,lka,9291000000.0
1976,lka,9478000000.0
1977,lka,10979000000.0
1978,lka,16872000000.0
1979,lka,23969000000.0
1980,lka,36456000000.0
1981,lka,39558000000.0
1982,lka,45905000000.0
1983,lka,50381000000.0
1984,lka,53417000000.0
1985,lka,61646000000.0
1986,lka,63407000000.0
1987,lka,70223000000.0
1988,lka,81771000000.0
1989,lka,92587000000.0
1990,lka,122481000000.0
1991,lka,144674000000.0
1992,lka,174508000000.0
1993,lka,216544000000.0
1994,lka,264166000000.0
1995,lka,307425000000.0
1996,lka,337213000000.0
1997,lka,388154000000.0
1998,lka,430111000000.0
1999,lka,478526000000.0
2000,lka,624048300000.0
2001,lka,613166873600.0
2002,lka,677676000000.0
2003,lka,741430000000.0
2004,lka,923149000000.0
2005,lka,1012192000000.0
2006,lka,1208757000000.0
2007,lka,1413278000000.0
2008,lka,1699328000000.0
2009,lka,1345216000000.0
2010,lka,1719605000000.0
1977,kna,64800000.0
1978,kna,69100000.0
1979,kna,90200000.0
1980,kna,125930000.0
1981,kna,136610000.0
1982,kna,130360000.0
1983,kna,150390000.0
1984,kna,157080000.0
1985,kna,163960000.0
1986,kna,195820000.0
1987,kna,246640000.0
1988,kna,288530000.0
1989,kna,322390000.0
1990,kna,357400000.0
1991,kna,356320000.0
1992,kna,337840000.0
1993,kna,380110000.0
1994,kna,386450000.0
1995,kna,464910000.0
1996,kna,521850000.0
1997,kna,529630000.0
1998,kna,521140000.0
1999,kna,554190000.0
2000,kna,671590000.0
2001,kna,652852000.0
2002,kna,691959218.0
2003,kna,690680680.0
2004,kna,652455153.0
2005,kna,756348077.0
2006,kna,865862994.0
2007,kna,935064296.0
2008,kna,1179907065.0
2009,kna,991942257.0
2010,kna,991783380.0
2011,kna,1010546245.0
2012,kna,950133613.0
2013,kna,1025869560.0
2014,kna,1088669170.0
1979,lca,284600000.0
1980,lca,339390000.0
1981,lca,351170000.0
1982,lca,325030000.0
1983,lca,296150000.0
1984,lca,336820000.0
1985,lca,362500000.0
1986,lca,498960000.0
1987,lca,562900000.0
1988,lca,703620000.0
1989,lca,859140000.0
1990,lca,902610000.0
1991,lca,971460000.0
1992,lca,987930000.0
1993,lca,977670000.0
1994,lca,997380000.0
1995,lca,1049490000.0
1996,lca,1047600000.0
1997,lca,1118590000.0
1998,lca,1145690000.0
1999,lca,1201910000.0
2000,lca,1204060000.0
2001,lca,1087302000.0
2002,lca,1082599437.0
2003,lca,1349201899.0
2004,lca,1350800819.0
2005,lca,1606088551.0
2006,lca,1908052089.0
2007,lca,2017943485.0
2008,lca,2214756800.0
2009,lca,1749493408.0
2010,lca,2126047051.5465
2011,lca,2203805052.151
2012,lca,2029302634.3178
2013,lca,1987671948.2842398
2014,lca,1905809798.82233
1977,vct,85970000.0
1978,vct,103900000.0
1979,vct,140200000.0
1980,vct,170920000.0
1981,vct,178780000.0
1982,vct,204710000.0
1983,vct,217470000.0
1984,vct,231640000.0
1985,vct,239920000.0
1986,vct,276410000.0
1987,vct,307280000.0
1988,vct,367970000.0
1989,vct,437140000.0
1990,vct,411120000.0
1991,vct,418150000.0
1992,vct,436560000.0
1993,vct,439890000.0
1994,vct,459190000.0
1995,vct,471180000.0
1996,vct,502980000.0
1997,vct,618160000.0
1998,vct,672340000.0
1999,vct,647920000.0
2000,vct,541270000.0
2001,vct,565539000.0
2002,vct,580011000.0
2003,vct,651759651.0
2004,vct,734928874.0
2005,vct,786222370.0
2006,vct,879803923.0
2007,vct,1085712348.0
2008,vct,1163206480.0
2009,vct,1047717767.0
2010,vct,1050777851.0
2011,vct,1016870672.0
2012,vct,1083768474.0
2013,vct,1129794030.0
2014,vct,1112323638.0
1960,sdn,51000.0
1961,sdn,61100.0
1962,sdn,69600.0
1963,sdn,84900.0
1964,sdn,86700.0
1965,sdn,75800.0
1966,sdn,72100.0
1967,sdn,87000.0
1968,sdn,98400.0
1969,sdn,99100.0
1970,sdn,120000.0
1971,sdn,136900.0
1972,sdn,144100.0
1973,sdn,182400.0
1974,sdn,285700.0
1975,sdn,381300.0
1976,sdn,400800.0
1977,sdn,434200.0
1978,sdn,466800.0
1979,sdn,699300.0
1980,sdn,1036000.0
1981,sdn,1421500.0
1982,sdn,2030600.0
1983,sdn,2272500.0
1984,sdn,2236700.0
1985,sdn,2210600.0
1986,sdn,2074500.0
1987,sdn,4039500.0
1988,sdn,4975100.0
1989,sdn,9001500.0
1990,sdn,10697000.0
1991,sdn,36058500.0
1992,sdn,98825000.0
1993,sdn,102375200.0
1994,sdn,367542800.0
1995,sdn,787543600.0
1996,sdn,1776747300.0
1997,sdn,2303574300.0
1998,sdn,3427690200.0
1999,sdn,4568629200.0
2000,sdn,4229382300.0
2001,sdn,4363813000.0
2002,sdn,6788998600.0
2003,sdn,7907338700.0
2004,sdn,11086096500.0
2005,sdn,18352269600.0
2006,sdn,20747129100.0
2007,sdn,20974879400.0
2008,sdn,22326457300.0
2009,sdn,24462887000.0
2010,sdn,26081189000.0
2011,sdn,27906982500.0
2012,sdn,37733366700.0
2013,sdn,47178418100.0
2014,sdn,54991461000.0
1960,sur,119000.0
1961,sur,119800.0
1962,sur,124200.0
1963,sur,134100.0
1964,sur,179100.0
1965,sur,205900.0
1966,sur,204900.0
1967,sur,228900.0
1968,sur,227500.0
1969,sur,251500.0
1970,sur,268800.0
1971,sur,296700.0
1972,sur,316800.0
1973,sur,342000.0
1974,sur,543000.0
1975,sur,641000.0
1976,sur,620000.0
1977,sur,795000.0
1978,sur,848000.0
1979,sur,922000.0
1980,sur,1180000.0
1981,sur,1292000.0
1982,sur,1231000.0
1983,sur,1035100.0
1984,sur,843100.0
1985,sur,696900.0
1986,sur,582900.0
1987,sur,502100.0
1988,sur,566200.0
1989,sur,754700.0
1990,sur,1725800.0
1991,sur,2015200.0
1992,sur,2049600.0
1993,sur,3242800.0
1994,sur,21419300.0
1995,sur,83454500.0
1996,sur,106158000.0
1997,sur,129377700.0
1998,sur,198395600.0
1999,sur,256117900.0
2000,sur,390970500.0
2001,sur,905859300.0
2002,sur,1003274200.0
2003,sur,1506209200.0
2004,sur,1952281400.0
2005,sur,2212673600.0
1960,swz,8600000.0
1961,swz,10700000.0
1962,swz,15000000.0
1963,swz,20700000.0
1964,swz,21400000.0
1965,swz,26400000.0
1966,swz,40500000.0
1967,swz,45000000.0
1968,swz,41100000.0
1969,swz,40800000.0
1970,swz,48400000.0
1971,swz,53600000.0
1972,swz,66100000.0
1973,swz,86500000.0
1974,swz,106400000.0
1975,swz,121300000.0
1976,swz,160200000.0
1977,swz,181500000.0
1978,swz,256700000.0
1979,swz,344200000.0
1980,swz,481400000.0
1981,swz,530100000.0
1982,swz,593300000.0
1983,swz,621400000.0
1984,swz,676600000.0
1985,swz,745070000.0
1986,swz,818700000.0
1987,swz,976500000.0
1988,swz,1262900000.0
1989,swz,1588199900.0
1990,swz,1986563600.0
1991,swz,2255038700.0
1992,swz,2788159400.0
1993,swz,3387272000.0
1994,swz,3672129600.0
1995,swz,4544591900.0
1996,swz,5556173600.0
1997,swz,6024028400.0
1998,swz,7390495100.0
1999,swz,7685223600.0
2000,swz,9311700800.0
2001,swz,11439800000.0
2002,swz,13037100000.0
2003,swz,14291800000.0
2004,swz,13677100000.0
2005,swz,14985400000.0
2006,swz,15771800000.0
2007,swz,16558200000.0
2008,swz,17133600000.0
2009,swz,20200400000.0
2010,swz,19361200000.0
2011,swz,20461142000.0
1960,swe,17993267200.0
1961,swe,18119391232.0
1962,swe,19379566592.0
1963,swe,21099720704.0
1964,swe,23939090432.0
1965,swe,27127166976.0
1966,swe,28713830400.0
1967,swe,29824548864.0
1968,swe,32541009920.0
1969,swe,37721542656.0
1970,swe,43737000000.0
1971,swe,44450000000.0
1972,swe,47580000000.0
1973,swe,57533000000.0
1974,swe,86956000000.0
1975,swe,87791000000.0
1976,swe,102727000000.0
1977,swe,110696000000.0
1978,swe,115499000000.0
1979,swe,149502000000.0
1980,swe,171458000000.0
1981,swe,182048000000.0
1982,swe,218044000000.0
1983,swe,249828000000.0
1984,swe,273536000000.0
1985,swe,305597000000.0
1986,swe,295612000000.0
1987,swe,329542000000.0
1988,swe,359505000000.0
1989,swe,411112000000.0
1990,swe,429523000000.0
1991,swe,411744000000.0
1992,swe,408138000000.0
1993,swe,456464000000.0
1994,swe,530941000000.0
1995,swe,595662000000.0
1996,swe,592270000000.0
1997,swe,668427000000.0
1998,swe,736351000000.0
1999,swe,782612000000.0
2000,swe,909998000000.0
2001,swe,929850000000.0
2002,swe,919335000000.0
2003,swe,934531000000.0
2004,swe,1005547000000.0
2005,swe,1125166000000.0
2006,swe,1258211000000.0
2007,swe,1361080000000.0
2008,swe,1475165000000.0
2009,swe,1272357000000.0
2010,swe,1433259000000.0
2011,swe,1534981000000.0
2012,swe,1525208000000.0
2013,swe,1481310000000.0
2014,swe,1600463000000.0
1960,che,11137423360.0
1961,che,13418278912.0
1962,che,14989199360.0
1963,che,16157320192.0
1964,che,17919569920.0
1965,che,18131040256.0
1966,che,19289153536.0
1967,che,20271034368.0
1968,che,22129053696.0
1969,che,25784666112.0
1970,che,40448433300.0
1971,che,43548401300.0
1972,che,47651490400.0
1973,che,53929087200.0
1974,che,62970121000.0
1975,che,51812825200.0
1976,che,55669987800.0
1977,che,64309773100.0
1978,che,64102677200.0
1979,che,73557902900.0
1980,che,88779457400.0
1981,che,91834440400.0
1982,che,89092312200.0
1983,che,93467875400.0
1984,che,105406366800.0
1985,che,114343049400.0
1986,che,112015731400.0
1987,che,114479773700.0
1988,che,125314439000.0
1989,che,143852246200.0
1990,che,146831273100.0
1991,che,145641566600.0
1992,che,143704722500.0
1993,che,141545367200.0
1994,che,145678308900.0
1995,che,147592620800.0
1996,che,154922386000.0
1997,che,175211330600.0
1998,che,180365114400.0
1999,che,185858624500.0
2000,che,211296262100.0
2001,che,212895083200.0
2002,che,198334234600.0
2003,che,196870102900.0
2004,che,208423082000.0
2005,che,236845472500.0
2006,che,259487010100.0
2007,che,288085372800.0
2008,che,312934055300.0
2009,che,292837277200.0
2010,che,324424554800.0
2011,che,354306456000.0
2012,che,354864997000.0
2013,che,382088895100.0
2014,che,340337355800.0
1960,syr,853609100.0
1961,syr,757427800.0
1962,syr,883665700.0
1963,syr,970830000.0
1964,syr,982852700.0
1965,syr,865631700.0
1966,syr,1160293400.0
1967,syr,1056295200.0
1968,syr,1224527500.0
1969,syr,1488601300.0
1970,syr,1460052800.0
1971,syr,1825066000.0
1972,syr,2229843300.0
1973,syr,2590778000.0
1974,syr,5451747300.0
1975,syr,7133052100.0
1976,syr,8645102300.0
1977,syr,11199175600.0
1978,syr,10312132700.0
1979,syr,14307906300.0
1980,syr,18523910900.0
1981,syr,22111846400.0
1982,syr,17484947900.0
1983,syr,19931963800.0
1984,syr,18437235100.0
1985,syr,21150373600.0
1986,syr,22667514000.0
1987,syr,37678947700.0
1988,syr,49316547100.0
1989,syr,61901355400.0
1990,syr,75000000000.0
1991,syr,99931000000.0
1992,syr,139850000000.0
1993,syr,169242000000.0
1994,syr,229732000000.0
1995,syr,216610000000.0
1996,syr,263135000000.0
1997,syr,252019000000.0
1998,syr,244213000000.0
1999,syr,262041000000.0
2000,syr,263868000000.0
2001,syr,296893000000.0
2002,syr,324176000000.0
2003,syr,306873000000.0
2004,syr,504373000000.0
2005,syr,627049733000.0
2006,syr,660222593000.0
2007,syr,763404732900.0
1988,tjk,31847.712
1989,tjk,33653.796
1990,tjk,25646.2
1991,tjk,43581.008
1992,tjk,81194.9575
1993,tjk,2944269.8362
1994,tjk,9757463.9384
1995,tjk,50209052.9397
1996,tjk,246919800.0
1997,tjk,486715634.0
1998,tjk,594719115.1
1999,tjk,907916413.029
2000,tjk,1803070595.3702
