year,country,sp_pop_65up_to_zs
1987,sau,2.62485116805673
1988,sau,2.6713849451420497
1989,sau,2.73309434329813
1990,sau,2.80863808367142
1991,sau,2.8317186735427002
1992,sau,2.8495809673039503
1993,sau,2.86553852040932
1994,sau,2.8803414412086297
1995,sau,2.89301234189416
1996,sau,2.8987273548079697
1997,sau,2.90145203598673
1998,sau,2.9037404973935597
1999,sau,2.90738647999576
2000,sau,2.91237401467342
2001,sau,2.89592795544625
2002,sau,2.8801926160381504
2003,sau,2.86432586988711
2004,sau,2.84725705764731
2005,sau,2.8291755623204904
2006,sau,2.8252327675608395
2007,sau,2.81946970198273
2008,sau,2.81015757412768
2009,sau,2.7941708220703596
2010,sau,2.77044526599903
2011,sau,2.7641687263477097
2012,sau,2.7575627337452997
2013,sau,2.76258597755422
2014,sau,2.79464731325567
1960,sen,2.64690517252231
1961,sen,2.64046757093275
1962,sen,2.6266073296526202
1963,sen,2.60632190070884
1964,sen,2.58124505522784
1965,sen,2.5529497647225097
1966,sen,2.55663687302025
1967,sen,2.5540911824454
1968,sen,2.5459966686906803
1969,sen,2.53253546920034
1970,sen,2.51406317201052
1971,sen,2.53041336792305
1972,sen,2.5396502652417703
1973,sen,2.5430791911664703
1974,sen,2.5421948389201
1975,sen,2.5381946421287203
1976,sen,2.5739047415771004
1977,sen,2.60484199311166
1978,sen,2.63063516115585
1979,sen,2.65088631729187
1980,sen,2.66592393741321
1981,sen,2.7026975084130602
1982,sen,2.7359690747403995
1983,sen,2.7656736737965093
1984,sen,2.79172416884668
1985,sen,2.8141088010855495
1986,sen,2.8523906983022203
1987,sen,2.88599114649759
1988,sen,2.91645781829201
1989,sen,2.9456536091881604
1990,sen,2.9747008364562006
1991,sen,3.00500970442318
1992,sen,3.0330873151108997
1993,sen,3.05919969609481
1994,sen,3.08330155409896
1995,sen,3.1059452313269196
1996,sen,3.1312706682455898
1997,sen,3.1509680477877597
1998,sen,3.16608541478396
1999,sen,3.17708885162172
2000,sen,3.18399185118762
2001,sen,3.19343258670273
2002,sen,3.19554717825965
2003,sen,3.19139686620471
2004,sen,3.18209620556768
2005,sen,3.1682508660488997
2006,sen,3.1666210358399303
2007,sen,3.16092065127765
2008,sen,3.1486782630780095
2009,sen,3.1258444855767404
2010,sen,3.0913518632815804
2011,sen,3.0679636741864997
2012,sen,3.0332998841518504
2013,sen,2.9942815016144104
2014,sen,2.9594977889675294
1990,srb,9.585959588848949
1991,srb,9.944853092390881
1992,srb,10.3209351210219
1993,srb,10.7034327368956
1994,srb,11.079280855890902
1995,srb,11.440806317510901
1996,srb,11.950649809916001
1997,srb,12.4321228177
1998,srb,12.886653164623999
1999,srb,13.3178985920131
2000,srb,13.726365817611699
2001,srb,14.0176323115978
2002,srb,14.287585766628899
2003,srb,14.519545930598301
2004,srb,14.6817328258284
2005,srb,14.7589799802649
2006,srb,14.8215682333562
2007,srb,14.8246404054695
2008,srb,14.8217664238625
2009,srb,14.897371734338801
2010,srb,15.1064803070875
2011,srb,15.396402058050198
2012,srb,15.7586162903345
2013,srb,16.1773763776761
2014,srb,16.6255679444585
1960,syc,6.04025229909962
1961,syc,6.07282675345503
1962,syc,6.0724734502061795
1963,syc,6.06986409075593
1964,syc,6.0699656086394596
1965,syc,6.080821039127639
1966,syc,6.039581199974919
1967,syc,6.025229498476829
1968,syc,6.0258077423227
1969,syc,6.0304358031453
1970,syc,6.03277060575968
1971,syc,6.0179495773284195
1972,syc,6.0132781889421
1973,syc,6.025969437328861
1974,syc,6.06003235688961
1975,syc,6.11186628404571
1976,syc,6.19574830489043
1977,syc,6.29120000000001
1978,syc,6.396368190356919
1979,syc,6.493945021718099
1980,syc,6.575454051770951
1981,syc,6.63318374988856
1982,syc,6.66363529687867
1983,syc,6.69027370620846
1984,syc,6.73308092077798
1985,syc,6.801162640855651
1986,syc,6.79036151461913
1987,syc,6.7861734037994506
1988,syc,6.7766823831976
1989,syc,6.748396293656441
1990,syc,6.69149192235263
1991,syc,6.75002797359293
1992,syc,6.816493824443651
1993,syc,6.8802202102252
1994,syc,6.94898864795411
1995,syc,7.027104546106419
1996,syc,7.164190633126499
1997,syc,7.3132502484899495
1998,syc,7.472258341433849
1999,syc,7.631204256488401
2000,syc,7.77780516055894
2001,syc,7.68671457482519
2002,syc,7.55921803652969
2003,syc,7.408616568530281
2004,syc,7.24048720179496
2005,syc,7.06277395292235
2006,syc,7.04369493637092
2007,syc,7.05298268403034
2008,syc,7.08907174192985
2009,syc,7.132957990472059
2010,syc,7.17009916094584
2011,syc,7.08346658138791
2012,syc,6.9717743641826395
2013,syc,6.87076616079399
2014,syc,6.8302248925606
1960,sle,2.84525698067701
1961,sle,2.88448530406498
1962,sle,2.91081233498587
1963,sle,2.92340157452564
1964,sle,2.9215701016460898
1965,sle,2.9058306497345203
1966,sle,2.9547286521563
1967,sle,2.9892480915060298
1968,sle,3.0093663880170602
1969,sle,3.0152456467724598
1970,sle,3.00745659270267
1971,sle,3.06004350383736
1972,sle,3.0977762615236606
1973,sle,3.1212025387933906
1974,sle,3.1311939602856
1975,sle,3.1292368453972204
1976,sle,3.1720880606139796
1977,sle,3.2018560198877104
1978,sle,3.21880609325447
1979,sle,3.22304957135804
1980,sle,3.21581152965617
1981,sle,3.2411433468299102
1982,sle,3.25126397725305
1983,sle,3.2475360454781197
1984,sle,3.23077647568943
1985,sle,3.2022674841981296
1986,sle,3.19480922652253
1987,sle,3.17033524400826
1988,sle,3.13151035140928
1989,sle,3.08271004336793
1990,sle,3.02952680193975
1991,sle,3.030842908042
1992,sle,3.0043657942034705
1993,sle,2.94910669045435
1994,sle,2.8611976647240605
1995,sle,2.7360938160777795
1996,sle,2.7342434346720497
1997,sle,2.71028382670668
1998,sle,2.6631859171452796
1999,sle,2.59182536466775
2000,sle,2.49535241259593
2001,sle,2.5010911810298904
2002,sle,2.50215166635987
2003,sle,2.4996014158397797
2004,sle,2.49645465208984
2005,sle,2.49673109561686
2006,sle,2.53113834377158
2007,sle,2.55531886951625
2008,sle,2.57131773876743
2009,sle,2.5805736441850597
2010,sle,2.58385616653469
2011,sle,2.62023033697596
2012,sle,2.6486487112613397
2013,sle,2.6675475196957903
2014,sle,2.67454046922024
1960,sgp,2.04374316742547
1961,sgp,2.13842907369052
1962,sgp,2.25191566923313
1963,sgp,2.37669223234499
1964,sgp,2.5083234073331
1965,sgp,2.64725301677883
1966,sgp,2.7679989422721
1967,sgp,2.89760969770172
1968,sgp,3.03481822862281
1969,sgp,3.1779675583296902
1970,sgp,3.3264049302072998
1971,sgp,3.4756466668843697
1972,sgp,3.61998938029911
1973,sgp,3.76929127104773
1974,sgp,3.93194657803683
1975,sgp,4.1076417757657495
1976,sgp,4.24219362625844
1977,sgp,4.38287062364419
1978,sgp,4.518083596106861
1979,sgp,4.632491895107259
1980,sgp,4.72026784575346
1981,sgp,4.84868537234421
1982,sgp,4.95958331977779
1983,sgp,5.06011634222281
1984,sgp,5.16225843706472
1985,sgp,5.273506867299161
1986,sgp,5.33657660327712
1987,sgp,5.3983806310551
1988,sgp,5.462664242750809
1989,sgp,5.52816876288587
1990,sgp,5.59246121204084
1991,sgp,5.721219151308791
1992,sgp,5.857267145248951
1993,sgp,6.00131255924746
1994,sgp,6.16074560969975
1995,sgp,6.34373111164392
1996,sgp,6.4834401469994996
1997,sgp,6.65614424369537
1998,sgp,6.86172862706802
1999,sgp,7.091917870967519
2000,sgp,7.33717644122288
2001,sgp,7.52098372529384
2002,sgp,7.69408007829594
2003,sgp,7.845007454367121
2004,sgp,8.00223073986968
2005,sgp,8.22103106396109
2006,sgp,8.449201963231339
2007,sgp,8.64345200553163
2008,sgp,8.78077366963863
2009,sgp,8.88430355450691
2010,sgp,9.011193431097421
2011,sgp,9.4134355784017
2012,sgp,9.9002287752636
2013,sgp,10.454284164929199
2014,sgp,11.0515662517574
1960,svk,6.72460567762344
1961,svk,6.936813072154179
1962,svk,7.1835299781474395
1963,svk,7.44897225004093
1964,svk,7.712714348334511
1965,svk,7.96542192698921
1966,svk,8.19693231695116
1967,svk,8.411116505608291
1968,svk,8.62101823634778
1969,svk,8.83903160179875
1970,svk,9.06693345843243
1971,svk,9.302397360578631
1972,svk,9.515596538915071
1973,svk,9.70901170871373
1974,svk,9.89233265341793
1975,svk,10.0693184208518
1976,svk,10.2506595728125
1977,svk,10.4421772639374
1978,svk,10.594284523597901
1979,svk,10.6324533773271
1980,svk,10.527188295680599
1981,svk,10.3172905157234
1982,svk,9.97282090500385
1983,svk,9.591914026713571
1984,svk,9.30834367301293
1985,svk,9.194295650663369
1986,svk,9.316959930046481
1987,svk,9.561149313178461
1988,svk,9.863780322915849
1989,svk,10.135784912893099
1990,svk,10.3252756072758
1991,svk,10.5160359979464
1992,svk,10.6368806276657
1993,svk,10.7132655532256
1994,svk,10.773564971537098
1995,svk,10.835100084841402
1996,svk,10.9764776070505
1997,svk,11.113044739322698
1998,svk,11.234531179720399
1999,svk,11.3247946974265
2000,svk,11.375893161333899
2001,svk,11.477168420771198
2002,svk,11.5409954173073
2003,svk,11.5833629397387
2004,svk,11.626717026015001
2005,svk,11.682071874131902
2006,svk,11.790337087911198
2007,svk,11.9165692334628
2008,svk,12.0538068563995
2009,svk,12.198592693639801
2010,svk,12.357422817084
2011,svk,12.597495979304302
2012,svk,12.8457116393401
2013,svk,13.123070779777699
2014,svk,13.455959870629199
1960,svn,7.778237171568461
1961,svn,7.996535037336661
1962,svn,8.22759700930156
1963,svn,8.46946324151715
1964,svn,8.71567184562634
1965,svn,8.961332585425358
1966,svn,9.16610658291888
1967,svn,9.35993677666867
1968,svn,9.53864528609517
1969,svn,9.70303449181798
1970,svn,9.85767104720161
1971,svn,10.1328872040756
1972,svn,10.385025419194
1973,svn,10.611681815045099
1974,svn,10.8110989375811
1975,svn,10.979120017720401
1976,svn,11.1396951228175
1977,svn,11.286175334043
1978,svn,11.3965479890558
1979,svn,11.4330276937757
1980,svn,11.379156886851199
1981,svn,11.175420673529802
1982,svn,10.8569739229935
1983,svn,10.4686616780875
1984,svn,10.107956360387801
1985,svn,9.8517532964276
1986,svn,9.88043140471448
1987,svn,10.0122767231005
1988,svn,10.214195256330301
1989,svn,10.433702665287301
1990,svn,10.6404620935749
1991,svn,10.974551749623199
1992,svn,11.299329106697199
1993,svn,11.622749693494999
1994,svn,11.950200815287499
1995,svn,12.287451537469199
1996,svn,12.6848000193058
1997,svn,13.073688795755901
1998,svn,13.445607660527301
1999,svn,13.791816756825499
2000,svn,14.108149641063399
2001,svn,14.4218113381016
2002,svn,14.7128940491133
2003,svn,14.988452470044802
2004,svn,15.2512099909389
2005,svn,15.499553723925901
2006,svn,15.7577461923467
2007,svn,16.0130699516023
2008,svn,16.2525442000119
2009,svn,16.4700578224832
2010,svn,16.6735364047396
2011,svn,16.924288849614598
2012,svn,17.1357436517182
2013,svn,17.3434572231271
2014,svn,17.6083749421607
1960,slb,2.66567121125995
1961,slb,2.8903733845127304
1962,slb,3.1334953785140898
1963,slb,3.3555015791965097
1964,slb,3.51389819786575
1965,slb,3.59306378656456
1966,slb,3.63547405815908
1967,slb,3.62425526645294
1968,slb,3.58443498792737
1969,slb,3.54089723391617
1970,slb,3.50485364210316
1971,slb,3.45037120820149
1972,slb,3.3939941714610202
1973,slb,3.33586092309065
1974,slb,3.27630435015938
1975,slb,3.21948647433147
1976,slb,3.19873207005512
1977,slb,3.18454184339864
1978,slb,3.1743230881390097
1979,slb,3.1614364863955497
1980,slb,3.1459495087028597
1981,slb,3.0986884036094
1982,slb,3.0421659864828596
1983,slb,2.98387286824142
1984,slb,2.9308881352319403
1985,slb,2.8861670033122997
1986,slb,2.87147744633239
1987,slb,2.85671458649971
1988,slb,2.84070490436055
1989,slb,2.81443523336564
1990,slb,2.77730568319924
1991,slb,2.75841428589243
1992,slb,2.7289201900698297
1993,slb,2.698754013373
1994,slb,2.6780243378668596
1995,slb,2.67205959313655
1996,slb,2.7008591428061
1997,slb,2.73996403928826
1998,slb,2.77959174266113
1999,slb,2.80848900749777
2000,slb,2.8214853905552704
2001,slb,2.8670593929663504
2002,slb,2.89427514354105
2003,slb,2.9163082051833498
2004,slb,2.9457824878069
2005,slb,2.9867506488304003
2006,slb,3.0473294003112
2007,slb,3.1149723111314302
2008,slb,3.18348860769551
2009,slb,3.24476899257334
2010,slb,3.2943287144820204
2011,slb,3.3235499806565
2012,slb,3.34746395417016
2013,slb,3.3678446899774506
2014,slb,3.3830795339155495
1960,som,2.96094878064709
1961,som,3.0051696763010196
1962,som,3.03929398276975
1963,som,3.0642141242476297
1964,som,3.0803687862091897
1965,som,3.0882947968404597
1966,som,3.1221495532789505
1967,som,3.1464298496085603
1968,som,3.1619900389929505
1969,som,3.17098588237657
1970,som,3.1759553262011497
1971,som,3.2059473747170495
1972,som,3.23350891543552
1973,som,3.25609303430825
1974,som,3.26458086162107
1975,som,3.24809228656349
1976,som,3.2132088281721605
1977,som,3.19781731704244
1978,som,3.200386307633
1979,som,3.22789128108351
1980,som,3.2894357643150895
1981,som,3.32173654332481
1982,som,3.33642242142198
1983,som,3.33756420300367
1984,som,3.3225523829215597
1985,som,3.28467435949197
1986,som,3.30148191854207
1987,som,3.30301468974852
1988,som,3.28763258703776
1989,som,3.25656563342421
1990,som,3.21243859361887
1991,som,3.2178653764021403
1992,som,3.2096831006335096
1993,som,3.1851527871622203
1994,som,3.13764600262689
1995,som,3.0604716975186097
1996,som,3.0468972770398097
1997,som,3.0226228014976098
1998,som,2.99123827114127
1999,som,2.96033829080217
2000,som,2.93483806463983
2001,som,2.93322530079619
2002,som,2.93571024029912
2003,som,2.9367949463024803
2004,som,2.92838951241866
2005,som,2.90763910164454
2006,som,2.90629415033305
2007,som,2.8903307492466896
2008,som,2.86615328906185
2009,som,2.84213868654406
2010,som,2.8220838150669
2011,som,2.82431243225274
2012,som,2.82860739333621
2013,som,2.8322998956872203
2014,som,2.83140524202883
1960,zaf,3.86520932790161
1961,zaf,3.8903823491761402
1962,zaf,3.9069365340170896
1963,zaf,3.9140052500967597
1964,zaf,3.91095663876102
1965,zaf,3.8979058538916997
1966,zaf,3.83626163147968
1967,zaf,3.7533154367117
1968,zaf,3.65596033970824
1969,zaf,3.55201194554543
1970,zaf,3.4456879506110094
1971,zaf,3.42088387291606
1972,zaf,3.38962514633061
1973,zaf,3.3489746658312702
1974,zaf,3.29560312033015
1975,zaf,3.2293849967484998
1976,zaf,3.22433970526073
1977,zaf,3.20611571634026
1978,zaf,3.1774511403046604
1979,zaf,3.1419648656139
1980,zaf,3.10203103516738
1981,zaf,3.1208016769255096
1982,zaf,3.13191515551527
1983,zaf,3.13455818868394
1984,zaf,3.12802515588286
1985,zaf,3.11301760090869
1986,zaf,3.1406599489819502
1987,zaf,3.16033591544946
1988,zaf,3.1740446631990804
1989,zaf,3.18426756182258
1990,zaf,3.19307301373151
1991,zaf,3.23087165101624
1992,zaf,3.26890555561824
1993,zaf,3.3078931079940097
1994,zaf,3.3483737500614796
1995,zaf,3.3911734936868103
1996,zaf,3.5090841515712703
1997,zaf,3.62655028926525
1998,zaf,3.74386443841931
1999,zaf,3.8619465281358796
2000,zaf,3.9810827733683505
2001,zaf,4.115766852312181
2002,zaf,4.25031233100688
2003,zaf,4.38322165154216
2004,zaf,4.5074081416657
2005,zaf,4.61605125197012
2006,zaf,4.7450033710462804
2007,zaf,4.84758393337731
2008,zaf,4.9263943889360196
2009,zaf,4.9910207543397895
2010,zaf,5.0513550588925895
2011,zaf,5.036310089087349
2012,zaf,5.0289990357943095
2013,zaf,5.02704130844397
2014,zaf,5.02803328737243
1960,ssd,2.7079123018134506
1961,ssd,2.6884752211143197
1962,ssd,2.66206078847163
1963,ssd,2.628041253178
1964,ssd,2.58524186720846
1965,ssd,2.5336980243994103
1966,ssd,2.53810897430129
1967,ssd,2.53369227943096
1968,ssd,2.52177244725321
1969,ssd,2.5043496510599303
1970,ssd,2.48241272442164
1971,ssd,2.4982945172512903
1972,ssd,2.5100919158752
1973,ssd,2.5172497415410597
1974,ssd,2.5187590077979802
1975,ssd,2.5145125481535398
1976,ssd,2.54262378329421
1977,ssd,2.56377979090728
1978,ssd,2.57892503711173
1979,ssd,2.58885847997071
1980,ssd,2.59418551227729
1981,ssd,2.61461102400393
1982,ssd,2.6305808998940603
1983,ssd,2.6429919488898
1984,ssd,2.65270047670857
1985,ssd,2.66145959885081
1986,ssd,2.7005808118415695
1987,ssd,2.7257920413105396
1988,ssd,2.73936082103931
1989,ssd,2.7448904537188703
1990,ssd,2.7453277312966096
1991,ssd,2.8007905951186602
1992,ssd,2.84614918402166
1993,ssd,2.8785611187570797
1994,ssd,2.88986431399685
1995,ssd,2.86991696515405
1996,ssd,2.90219427125313
1997,ssd,2.93432818702964
1998,ssd,2.96448792388516
1999,ssd,2.99492874486435
2000,ssd,3.02912042867479
2001,ssd,3.0591073215613998
2002,ssd,3.08990290239349
2003,ssd,3.1232070104184197
2004,ssd,3.15952699779356
2005,ssd,3.19844373541033
2006,ssd,3.2325363834841094
2007,ssd,3.2669861420147095
2008,ssd,3.30237024137659
2009,ssd,3.33936529894081
2010,ssd,3.3782413817963097
2011,ssd,3.3989044085311297
2012,ssd,3.4208441542888797
2013,ssd,3.44104712754969
2014,ssd,3.4555087050959905
1960,esp,8.18349969134013
1961,esp,8.28022538967857
1962,esp,8.37340576992963
1963,esp,8.46939927214286
1964,esp,8.57693448667548
1965,esp,8.70270748310858
1966,esp,8.87549011288413
1967,esp,9.05948300360024
1968,esp,9.24787709965515
1969,esp,9.43004313019124
1970,esp,9.59952528119366
1971,esp,9.75408935528906
1972,esp,9.883944350347
1973,esp,9.99957754863867
1974,esp,10.1134260511536
1975,esp,10.2319298855146
1976,esp,10.399221076120801
1977,esp,10.5729189721842
1978,esp,10.744580312200801
1979,esp,10.900651684595301
1980,esp,11.0362012416063
1981,esp,11.180382001996
1982,esp,11.3106461656216
1983,esp,11.4440410048081
1984,esp,11.6041577228792
1985,esp,11.8052642191049
1986,esp,12.070668516995301
1987,esp,12.360656533156499
1988,esp,12.6736825924467
1989,esp,13.005866054159998
1990,esp,13.352726719739499
1991,esp,13.6779242968222
1992,esp,14.008484264813099
1993,esp,14.34841523424
1994,esp,14.7023162959043
1995,esp,15.071129061677402
1996,esp,15.3976286345647
1997,esp,15.7465076513104
1998,esp,16.0918723213945
1999,esp,16.396338585411197
2000,esp,16.6387835032319
2001,esp,16.6864529812602
2002,esp,16.6797128700118
2003,esp,16.6466059717344
2004,esp,16.6240070371825
2005,esp,16.6311566491036
2006,esp,16.682337206272198
2007,esp,16.7631816985168
2008,esp,16.8703522726142
2009,esp,17.0026126471754
2010,esp,17.1647015078401
2011,esp,17.4380088569144
2012,esp,17.7489792350216
2013,esp,18.0898192091157
2014,esp,18.441591816084603
1960,lka,4.7306271556315
1961,lka,4.53568883578793
1962,lka,4.35157950992602
1963,lka,4.178694562335419
1964,lka,4.0148617063795395
1965,lka,3.85872598477112
1966,lka,3.8180588116417002
1967,lka,3.7813141525305998
1968,lka,3.7483185566193598
1969,lka,3.72003580511749
1970,lka,3.6979800509197402
1971,lka,3.7475344548826497
1972,lka,3.8007077229221804
1973,lka,3.85700271703228
1974,lka,3.9140049485776003
1975,lka,3.9699723538618397
1976,lka,4.05672057378506
1977,lka,4.13710276353065
1978,lka,4.21299253265789
1979,lka,4.28829626824799
1980,lka,4.36561229887523
1981,lka,4.46630143490267
1982,lka,4.567776450463509
1983,lka,4.67148026376444
1984,lka,4.77845583879492
1985,lka,4.8899014484842995
1986,lka,5.0040182824999695
1987,lka,5.12117490356172
1988,lka,5.24022329823938
1989,lka,5.3593298419773205
1990,lka,5.47743940750166
1991,lka,5.6059993288775
1992,lka,5.72425797099537
1993,lka,5.83575184335863
1994,lka,5.944670241443571
1995,lka,6.05364240823939
1996,lka,6.10561497981063
1997,lka,6.14772986548779
1998,lka,6.18206196556634
1999,lka,6.208503815280321
2000,lka,6.22826811160393
2001,lka,6.36130332617741
2002,lka,6.48626892116107
2003,lka,6.60531241244746
2004,lka,6.72489988144591
2005,lka,6.851952171843621
2006,lka,6.92155382220934
2007,lka,6.9892796016678505
2008,lka,7.069090720980049
2009,lka,7.17780325618873
2010,lka,7.32852895891119
2011,lka,7.679002315109121
2012,lka,8.072231611397621
2013,lka,8.489827896060019
2014,lka,8.90503322883257
1960,lca,4.28805018854073
1961,lca,4.3624124162661
1962,lca,4.43281280542102
1963,lca,4.47551848560446
1964,lca,4.4793435499351295
1965,lca,4.46715055605745
1966,lca,4.53630577152958
1967,lca,4.596788778811559
1968,lca,4.6273509848687
1969,lca,4.62787234663785
1970,lca,4.62356713580768
1971,lca,4.68170302403476
1972,lca,4.7342613988615305
1973,lca,4.78685290477476
1974,lca,4.83350839368309
1975,lca,4.8874920287874595
1976,lca,4.9392596056145495
1977,lca,4.9820076932622
1978,lca,5.01697933671465
1979,lca,5.0459188938190005
1980,lca,5.083740168158401
1981,lca,5.175888220882491
1982,lca,5.26867519603797
1983,lca,5.35123596604149
1984,lca,5.41665327634412
1985,lca,5.46687128211619
1986,lca,5.866894728658051
1987,lca,6.27327675682276
1988,lca,6.672557888745769
1989,lca,7.06783176662693
1990,lca,7.46634824142423
1991,lca,7.5264521008283305
1992,lca,7.5654881846492
1993,lca,7.595130647946969
1994,lca,7.6269086202861
1995,lca,7.67342219804135
1996,lca,7.64288879042977
1997,lca,7.61818350398029
1998,lca,7.60456273764259
1999,lca,7.59061861187955
2000,lca,7.570612109666199
2001,lca,7.51591553734635
2002,lca,7.459211823889951
2003,lca,7.39829507872433
2004,lca,7.328308720069491
2005,lca,7.24999546572999
2006,lca,7.427112659254671
2007,lca,7.6269791825843605
2008,lca,7.86144770131246
2009,lca,8.14287997442865
2010,lca,8.474213205409349
2011,lca,8.55654346880265
2012,lca,8.6566421582177
2013,lca,8.76827294917857
2014,lca,8.8823545427319
1960,vct,4.03715965805208
1961,vct,4.045335021425791
1962,vct,4.06701439800014
1963,vct,4.10255800967125
1964,vct,4.1551083736894
1965,vct,4.2188154282789805
1966,vct,4.31268708266176
1967,vct,4.41437950214279
1968,vct,4.52632172882694
1969,vct,4.65046135972654
1970,vct,4.79343776601036
1971,vct,4.9212598425196905
1972,vct,5.042989239171571
1973,vct,5.1648915693571205
1974,vct,5.29014930423381
1975,vct,5.41447905118497
1976,vct,5.525719430043759
1977,vct,5.619105162367259
1978,vct,5.68769389865563
1979,vct,5.72954844410527
1980,vct,5.750900443754599
1981,vct,5.796129337726129
1982,vct,5.812997788692981
1983,vct,5.80181579841724
1984,vct,5.765263827572251
1985,vct,5.707476286646821
1986,vct,5.77583010922364
1987,vct,5.856910814792429
1988,vct,5.9521462833112695
1989,vct,6.06456794389295
1990,vct,6.19390004557758
1991,vct,6.29156579569803
1992,vct,6.38697789835279
1993,vct,6.480290849884829
1994,vct,6.5745544673491905
1995,vct,6.66376870572132
1996,vct,6.70626769555321
1997,vct,6.74345607911037
1998,vct,6.7844667031124
1999,vct,6.84377867796327
2000,vct,6.92697665366043
2001,vct,6.97756252951689
2002,vct,7.05131761442441
2003,vct,7.12848625800616
2004,vct,7.178320422243299
2005,vct,7.1844338798517695
2006,vct,7.135380321004879
2007,vct,7.0427055727241905
2008,vct,6.92254843585399
2009,vct,6.81616401995332
2010,vct,6.7364338248746805
2011,vct,6.801657200867011
2012,vct,6.90087255565515
2013,vct,7.02754122952244
2014,vct,7.17172640819313
1960,sdn,3.24249247753223
1961,sdn,3.2257386046036296
1962,sdn,3.2003820693510496
1963,sdn,3.16960440623847
1964,sdn,3.13643665203083
1965,sdn,3.10256567822479
1966,sdn,3.08761280232621
1967,sdn,3.0696232987742995
1968,sdn,3.04983353121774
1969,sdn,3.02939141512815
1970,sdn,3.00911054478177
1971,sdn,3.00764855913469
1972,sdn,3.00430375621775
1973,sdn,2.9987041339915894
1974,sdn,2.99045118579883
1975,sdn,2.97965168637116
1976,sdn,2.97687476486352
1977,sdn,2.97101197628358
1978,sdn,2.9632259513400503
1979,sdn,2.9549333964108504
1980,sdn,2.94740701299473
1981,sdn,2.9441990815020196
1982,sdn,2.9395332962949
1983,sdn,2.93452062800654
1984,sdn,2.9306298219026696
1985,sdn,2.92919733443587
1986,sdn,2.9344250124809506
1987,sdn,2.9390197215178997
1988,sdn,2.94288233644966
1989,sdn,2.94457249977223
1990,sdn,2.9428395620248
1991,sdn,2.94297759798769
1992,sdn,2.9417584897345495
1993,sdn,2.9410150418146004
1994,sdn,2.94434034167514
1995,sdn,2.95509430798758
1996,sdn,2.9648218257265895
1997,sdn,2.97249728136208
1998,sdn,2.97856459889789
1999,sdn,2.9823538735338997
2000,sdn,2.9836681806448997
2001,sdn,2.99960333471017
2002,sdn,3.0117675434185296
2003,sdn,3.0210778741434403
2004,sdn,3.0292778701862
2005,sdn,3.0380303496689303
2006,sdn,3.05867380030684
2007,sdn,3.0791849446280404
2008,sdn,3.09992376589846
2009,sdn,3.1211510864089305
2010,sdn,3.1436622323454704
2011,sdn,3.18198943268973
2012,sdn,3.2186664234223104
2013,sdn,3.2547005271569502
2014,sdn,3.2910240980787004
1960,sur,4.13764087567074
1961,sur,4.07257117944935
1962,sur,4.03551725263604
1963,sur,4.02092010301084
1964,sur,4.01554203625444
1965,sur,4.00634118849063
1966,sur,3.99077203586829
1967,sur,3.96886715798777
1968,sur,3.94123451985489
1969,sur,3.90900789161635
1970,sur,3.87536765894179
1971,sur,3.907744908338
1972,sur,3.92493765451716
1973,sur,3.92325610438125
1974,sur,3.9073798150664003
1975,sur,3.88417514359535
1976,sur,4.0164043302118495
1977,sur,4.141497231708359
1978,sur,4.25078085447196
1979,sur,4.33565197701422
1980,sur,4.392781240266061
1981,sur,4.42515874916394
1982,sur,4.4382721645746
1983,sur,4.4466408572946206
1984,sur,4.46803822518912
1985,sur,4.51746982924551
1986,sur,4.5279104869579605
1987,sur,4.56193542337387
1988,sur,4.61323309114945
1989,sur,4.66569865519715
1990,sur,4.71372306968815
1991,sur,4.790803426363
1992,sur,4.858678099591099
1993,sur,4.91992360194105
1994,sur,4.98745094460163
1995,sur,5.062019155283401
1996,sur,5.1658426153910595
1997,sur,5.267684788189849
1998,sur,5.3682734039922595
1999,sur,5.464251099052429
2000,sur,5.55401860838563
2001,sur,5.69504966853225
2002,sur,5.82843722944613
2003,sur,5.953355029622211
2004,sur,6.068520698450071
2005,sur,6.175622308175429
2006,sur,6.265311430720249
2007,sur,6.34171269560218
2008,sur,6.40867490235011
2009,sur,6.470356394457211
2010,sur,6.5289178042270395
2011,sur,6.596948259491559
2012,sur,6.6593508471529805
2013,sur,6.72434155028587
2014,sur,6.79816738752397
1960,swz,2.7471630687821698
1961,swz,2.7609489765664703
1962,swz,2.76469092390606
1963,swz,2.7604942364923195
1964,swz,2.74926485002941
1965,swz,2.7319683704447
1966,swz,2.74311915174622
1967,swz,2.746926931695
1968,swz,2.7430576934917794
1969,swz,2.73270787555711
1970,swz,2.7164209903015397
1971,swz,2.72738965418766
1972,swz,2.7323711671963102
1973,swz,2.73108725670699
1974,swz,2.72370593066931
1975,swz,2.71243473216012
1976,swz,2.7260418854451096
1977,swz,2.73405618620884
1978,swz,2.7369793502008597
1979,swz,2.7348441490770203
1980,swz,2.7293233207319396
1981,swz,2.75030017028427
1982,swz,2.7664769376835
1983,swz,2.7779971328603303
1984,swz,2.7835231891663903
1985,swz,2.7825971095349105
1986,swz,2.77004314157787
1987,swz,2.75339222352385
1988,swz,2.73401135583703
1989,swz,2.71472210528588
1990,swz,2.69818529130849
1991,swz,2.7175040124069
1992,swz,2.7361729263932903
1993,swz,2.75516505726477
1994,swz,2.77476824860229
1995,swz,2.79543463548911
1996,swz,2.8251732340889704
1997,swz,2.85321228495371
