year,country,en_atm_co2e_lf_zs
2006,wsm,100.0
2007,wsm,100.0
2008,wsm,100.0
2009,wsm,100.0
2010,wsm,100.0
2011,wsm,100.0
1960,stp,100.0
1961,stp,100.0
1962,stp,100.0
1963,stp,100.0
1964,stp,100.0
1965,stp,100.0
1966,stp,100.0
1967,stp,100.0
1968,stp,100.0
1969,stp,100.0
1970,stp,100.0
1971,stp,100.0
1972,stp,100.0
1973,stp,100.0
1974,stp,100.0
1975,stp,100.0
1976,stp,100.0
1977,stp,100.0
1978,stp,100.0
1979,stp,100.0
1980,stp,100.0
1981,stp,100.0
1982,stp,100.0
1983,stp,100.0
1984,stp,100.0
1985,stp,100.0
1986,stp,100.0
1987,stp,100.0
1988,stp,100.0
1989,stp,100.0
1990,stp,100.0
1991,stp,100.0
1992,stp,100.0
1993,stp,100.0
1994,stp,100.0
1995,stp,100.0
1996,stp,100.0
1997,stp,100.0
1998,stp,100.0
1999,stp,100.0
2000,stp,100.0
2001,stp,100.0
2002,stp,100.0
2003,stp,100.0
2004,stp,100.0
2005,stp,100.0
2006,stp,100.0
2007,stp,100.0
2008,stp,100.0
2009,stp,100.0
2010,stp,100.0
2011,stp,100.0
1960,sau,98.35616438356159
1961,sau,98.4599589322382
1962,sau,98.1828839390387
1963,sau,98.20485744456181
1964,sau,80.5931321540062
1965,sau,50.21720243266721
1966,sau,64.0937678673528
1967,sau,17.5100632547441
1968,sau,18.684641552223802
1969,sau,22.790069595928102
1970,sau,36.215691037163
1971,sau,35.3648068669528
1972,sau,24.495647187614
1973,sau,21.6196423065063
1974,sau,22.245731254639896
1975,sau,30.6785179970078
1976,sau,27.432925287978897
1977,sau,37.5554659136749
1978,sau,43.77488295060039
1979,sau,51.12556410937079
1980,sau,42.5785224148754
1981,sau,46.26909334057709
1982,sau,60.839209500835
1983,sau,72.75211184225509
1984,sau,70.0616993217784
1985,sau,71.5098867956587
1986,sau,71.8619677471318
1987,sau,68.75552820828361
1988,sau,66.5912341365389
1989,sau,65.5309575233981
1990,sau,55.3394464541095
1991,sau,55.8866627408554
1992,sau,57.344669046823995
1993,sau,59.1546991668517
1994,sau,56.8577192357897
1995,sau,64.3224114113648
1996,sau,65.4998441087271
1997,sau,57.39286743882379
1998,sau,55.3774167917366
1999,sau,59.725370814171896
2000,sau,66.8601420191417
2001,sau,69.0318441475121
2002,sau,67.29092706601361
2003,sau,66.31072965220511
2004,sau,66.5459261661031
2005,sau,64.60558106936679
2006,sau,65.62804531857739
2007,sau,62.555209750461295
2008,sau,62.7697163649117
2009,sau,67.26033820370871
2010,sau,67.4678076161127
2011,sau,64.5244958803504
1960,sen,89.8230088495575
1961,sen,88.7387387387387
1962,sen,88.7387387387387
1963,sen,88.936170212766
1964,sen,88.88888888888891
1965,sen,94.5887445887446
1966,sen,94.456289978678
1967,sen,87.9581151832461
1969,sen,79.1044776119403
1970,sen,90.75630252100842
1971,sen,91.0569105691057
1972,sen,88.4130982367758
1973,sen,90.5437352245863
1974,sen,91.0891089108911
1975,sen,93.0397727272727
1976,sen,89.25619834710741
1977,sen,92.64705882352942
1978,sen,93.16596931659691
1979,sen,93.4260429835651
1980,sen,94.2013129102845
1981,sen,94.3270300333704
1982,sen,94.11764705882351
1983,sen,92.4791086350975
1984,sen,94.2350332594235
1985,sen,92.46575342465749
1986,sen,93.11294765840219
1987,sen,92.3766816143498
1988,sen,92.379679144385
1989,sen,94.4444444444445
1990,sen,92.2811059907834
1991,sen,92.50535331905779
1992,sen,91.2539515279241
1993,sen,91.1224489795918
1994,sen,90.2255639097744
1995,sen,87.5131164742917
1996,sen,86.9607843137255
1997,sen,85.50561797752809
1998,sen,84.3850267379679
1999,sen,86.2239841427156
2000,sen,83.0540037243948
2001,sen,82.2184589331075
2002,sen,75.0
2003,sen,76.3716166788588
2004,sen,69.0277777777778
2005,sen,70.0876095118899
2006,sen,58.95865237366
2007,sen,55.1202749140894
2008,sen,59.029649595687296
2009,sen,56.739811912225704
2010,sen,66.5780141843972
2011,sen,65.0023331777881
2006,srb,25.030691583685698
2007,srb,23.103375675486003
2008,srb,19.826123833757396
2009,srb,22.028778122267298
2010,srb,20.9095995523939
2011,srb,18.9144859464698
1963,syc,100.0
1964,syc,100.0
1965,syc,100.0
1966,syc,100.0
1967,syc,100.0
1968,syc,100.0
1969,syc,100.0
1970,syc,100.0
1971,syc,100.0
1972,syc,100.0
1973,syc,100.0
1974,syc,100.0
1975,syc,100.0
1976,syc,100.0
1977,syc,100.0
1978,syc,100.0
1979,syc,100.0
1980,syc,100.0
1981,syc,100.0
1982,syc,100.0
1983,syc,100.0
1984,syc,100.0
1985,syc,100.0
1986,syc,100.0
1987,syc,100.0
1988,syc,100.0
1989,syc,100.0
1990,syc,100.0
1991,syc,100.0
1992,syc,100.0
1993,syc,100.0
1994,syc,100.0
1995,syc,100.0
1996,syc,100.0
1997,syc,100.0
1998,syc,100.0
1999,syc,100.0
2000,syc,100.0
2001,syc,100.0
2002,syc,100.0
2003,syc,100.0
2004,syc,100.0
2005,syc,100.0
2006,syc,100.0
2007,syc,100.0
2008,syc,100.0
2009,syc,100.0
2010,syc,100.0
2011,syc,100.0
1960,sle,95.89743589743591
1961,sle,89.87341772151899
1962,sle,86.51685393258431
1963,sle,96.03960396039601
1964,sle,100.0
1965,sle,96.1038961038961
1966,sle,100.0
1967,sle,100.0
1968,sle,94.2857142857143
1969,sle,98.0132450331126
1970,sle,98.31932773109241
1971,sle,100.0
1972,sle,100.0
1973,sle,100.0
1974,sle,100.0
1975,sle,100.0
1976,sle,100.0
1977,sle,100.0
1978,sle,100.0
1979,sle,100.0
1980,sle,100.0
1981,sle,100.0
1982,sle,100.0
1983,sle,100.0
1984,sle,100.0
1985,sle,100.0
1986,sle,100.0
1987,sle,100.0
1988,sle,100.0
1989,sle,100.0
1990,sle,100.0
1991,sle,100.0
1992,sle,100.0
1993,sle,100.0
1994,sle,85.26315789473679
1995,sle,85.4166666666667
1996,sle,79.0476190476191
1997,sle,79.43925233644859
1998,sle,86.0
1999,sle,93.75
2000,sle,91.3793103448276
2001,sle,90.32258064516131
2002,sle,84.9397590361446
2003,sle,87.0786516853933
2004,sle,86.2857142857143
2005,sle,84.56375838926171
2006,sle,84.0
2007,sle,80.5714285714286
2008,sle,80.66298342541441
2009,sle,82.0224719101123
2010,sle,79.2929292929293
2011,sle,82.8571428571428
1960,sgp,99.4736842105263
1961,sgp,99.6497373029772
1962,sgp,96.3015647226174
1963,sgp,96.655879180151
1964,sgp,96.7326732673267
1965,sgp,95.5072463768116
1966,sgp,68.4782608695652
1967,sgp,92.0863309352518
1968,sgp,94.45196211096071
1969,sgp,95.5725190839695
1970,sgp,97.94603302456709
1971,sgp,98.0552486187845
1972,sgp,97.69167353668591
1973,sgp,97.5116640746501
1974,sgp,97.5296277749958
1975,sgp,97.29568205587928
1976,sgp,97.71700647051641
1977,sgp,97.56476683937821
1978,sgp,97.921273772667
1979,sgp,98.1118668155517
1980,sgp,96.86187587494172
1981,sgp,95.7525266320677
1982,sgp,95.4640700110933
1983,sgp,95.4735959765298
1984,sgp,95.72949829838622
1985,sgp,96.8945462526062
1986,sgp,97.3618090452261
1987,sgp,97.5365579302587
1988,sgp,97.66402600040631
1989,sgp,97.86395867985641
1990,sgp,97.8673541129599
1991,sgp,97.8040671151318
1992,sgp,96.1628246279545
1993,sgp,92.15278243941731
1994,sgp,92.5277684281387
1995,sgp,89.3438156768117
1996,sgp,91.5661052910754
1997,sgp,93.3216820252092
1998,sgp,92.2747055811572
1999,sgp,93.0423319173868
2000,sgp,93.30290332235859
2001,sgp,91.139896373057
2002,sgp,85.7298136645963
2003,sgp,66.6666666666667
2004,sgp,57.334191886671
2005,sgp,57.9417804082619
2006,sgp,55.280390522681294
2007,sgp,18.8835147118098
2008,sgp,36.6753805935722
2009,sgp,35.974765348515206
2011,sgp,25.397085311937104
1992,svk,17.4869283757988
1993,svk,15.4780229177356
1994,svk,18.1348090356527
1995,svk,18.580757509795397
1996,svk,16.829398189242
1997,svk,17.7237805967483
1998,svk,17.4291149560649
1999,svk,15.746191944678099
2000,svk,13.458001226241601
2001,svk,17.0129507127551
2002,svk,19.9271300448431
2003,svk,18.4586815227484
2004,svk,18.747042680041602
2005,svk,19.817385633094197
2006,svk,19.411102775693898
2007,svk,21.2462612163509
2008,svk,21.771684169583803
2009,svk,21.6763628528334
2010,svk,22.402104624102
2011,svk,22.999786643908703
1992,svn,38.0252718189833
1993,svn,43.8161559888579
1994,svn,46.4815832875206
1995,svn,46.9195519348269
1996,svn,51.79009318293279
1997,svn,50.011560693641606
1998,svn,46.80183441950279
1999,svn,48.7277964474316
2000,svn,46.5613856342333
2001,svn,46.0217654171705
2002,svn,43.876337693222396
2003,svn,44.4444444444444
2004,svn,44.410805775500705
2005,svn,44.904090593945
2006,svn,45.2370203160271
2007,svn,44.4243792325056
2008,svn,48.7561131192856
2009,svn,48.213434969032896
2010,svn,47.6348942239125
2011,svn,48.3694358486075
1960,slb,100.0
1961,slb,100.0
1962,slb,100.0
1963,slb,100.0
1964,slb,100.0
1965,slb,100.0
1966,slb,100.0
1967,slb,100.0
1968,slb,100.0
1969,slb,100.0
1970,slb,100.0
1971,slb,100.0
1972,slb,100.0
1973,slb,100.0
1974,slb,100.0
1975,slb,100.0
1976,slb,100.0
1977,slb,100.0
1978,slb,100.0
1979,slb,100.0
1980,slb,100.0
1981,slb,100.0
1982,slb,100.0
1983,slb,100.0
1984,slb,100.0
1985,slb,100.0
1986,slb,100.0
1987,slb,100.0
1988,slb,100.0
1989,slb,100.0
1990,slb,100.0
1991,slb,100.0
1992,slb,100.0
1993,slb,100.0
1994,slb,100.0
1995,slb,100.0
1996,slb,100.0
1997,slb,100.0
1998,slb,100.0
1999,slb,100.0
2000,slb,100.0
2001,slb,100.0
2002,slb,100.0
2003,slb,100.0
2004,slb,100.0
2005,slb,100.0
2006,slb,100.0
2007,slb,100.0
2008,slb,100.0
2009,slb,100.0
2010,slb,100.0
2011,slb,100.0
1960,som,100.0
1961,som,100.0
1962,som,100.0
1963,som,100.0
1964,som,100.0
1965,som,100.0
1966,som,100.0
1967,som,100.0
1968,som,100.0
1969,som,100.0
1970,som,100.0
1971,som,100.0
1972,som,100.0
1973,som,100.0
1974,som,100.0
1975,som,100.0
1976,som,100.0
1977,som,100.0
1978,som,100.0
1979,som,100.0
1980,som,100.0
1981,som,100.0
1982,som,100.0
1983,som,100.0
1984,som,100.0
1985,som,100.0
1986,som,100.0
1987,som,100.0
1988,som,97.4545454545455
1989,som,97.3180076628352
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
2000,som,100.0
2001,som,100.0
2002,som,100.0
2003,som,100.0
2004,som,100.0
2005,som,100.0
2006,som,100.0
2007,som,100.0
2008,som,100.0
2009,som,100.0
2010,som,100.0
2011,som,100.0
1960,zaf,9.267233309619199
1961,zaf,10.149243022171198
1962,zaf,10.494747425718499
1963,zaf,10.6577629382304
1964,zaf,12.785388127853901
1965,zaf,11.7991823198102
1966,zaf,13.424563608833498
1967,zaf,14.108077017885
1968,zaf,12.5371786700659
1969,zaf,13.9073017172984
1970,zaf,15.291006586518499
1971,zaf,19.0519698057387
1972,zaf,17.8795643818065
1973,zaf,18.8766561714177
1974,zaf,18.4641878994107
1975,zaf,19.99603999604
1976,zaf,19.529840685111
1977,zaf,18.9777541401508
1978,zaf,18.3205414330557
1979,zaf,16.1448649010838
1980,zaf,13.414125200642099
1981,zaf,13.601196836930999
1982,zaf,16.3177074489623
1983,zaf,16.5185965968981
1984,zaf,14.8363509749304
1985,zaf,14.4818693872011
1986,zaf,14.200055417013
1987,zaf,12.599469496021198
1988,zaf,13.093252950230902
1989,zaf,15.5137012072543
1990,zaf,14.740451100230501
1991,zaf,14.274689656693099
1992,zaf,13.292194796531
1993,zaf,7.33275472215243
1994,zaf,8.96500032588151
1995,zaf,9.08609903619708
1996,zaf,9.21044559415963
1997,zaf,9.760818470897279
1998,zaf,11.9885719915275
1999,zaf,8.27815224051709
2000,zaf,9.04189174401369
2001,zaf,7.14206285824041
2002,zaf,6.46205769129357
2003,zaf,10.4450735690625
2004,zaf,12.77916382503
2005,zaf,7.10996724379972
2006,zaf,12.577038593080001
2007,zaf,13.4667675600163
2008,zaf,13.412079235784303
2009,zaf,16.6117928763843
2010,zaf,12.9793819418697
2011,zaf,13.1806830842522
1960,esp,29.116390616802803
1961,esp,31.2337751058888
1962,esp,36.423032301398294
1963,esp,34.760925129355996
1964,esp,42.8465698832906
1965,esp,44.6839228627411
1966,esp,51.1345945180922
1967,esp,55.047893532254
1968,esp,58.5959615021702
1969,esp,57.5927327781983
1970,esp,61.601906733151395
1971,esp,65.39097230137921
1972,esp,67.177425472199
1973,esp,68.8073827562605
1974,esp,71.1577966496537
1975,esp,69.3166447966085
1976,esp,71.5130460492276
1977,esp,68.60826867573749
1978,esp,72.85048010973941
1979,esp,70.7407940678881
1980,esp,68.7218583708555
1981,esp,63.5508066798754
1982,esp,59.082491876594105
1983,esp,56.2021192811627
1984,esp,56.247350474610606
1985,esp,54.02081017548329
1986,esp,52.397913016692
1987,esp,54.1678673659539
1988,esp,59.117121432651
1989,esp,56.1393858996344
1990,esp,54.67355565993421
1991,esp,54.9121580991695
1992,esp,55.5485883588594
1993,esp,56.747671054172
1994,esp,57.5868028279654
1995,esp,57.2319694026226
1996,esp,59.6671015198906
1997,esp,56.6139567361545
1998,esp,57.8382849852081
1999,esp,56.2968350238315
2000,esp,54.63614511850351
2001,esp,56.0977111267068
2002,esp,53.4231083129299
2003,esp,54.06217166872229
2004,esp,52.823482384970205
2005,esp,51.46280734516029
2006,esp,51.8532098558498
2007,esp,50.9765385087827
2008,esp,53.01015635440329
2009,esp,56.159434118290704
2010,esp,57.4076079599296
2011,esp,53.8773132468095
1960,lka,67.53246753246749
1961,lka,82.2605965463108
1962,lka,83.54792560801141
1963,lka,83.2127351664255
1964,lka,77.741935483871
1965,lka,84.4137931034483
1966,lka,95.3168044077135
1967,lka,84.2039800995025
1968,lka,93.0995475113122
1969,lka,95.3310696095077
1970,lka,93.88379204892959
1971,lka,92.8899082568807
1972,lka,94.5134575569358
1973,lka,93.83697813121272
1974,lka,91.375
1975,lka,92.91139240506331
1976,lka,92.0261437908497
1977,lka,93.9698492462312
1978,lka,90.86078639744949
1979,lka,92.14559386973178
1980,lka,91.505376344086
1981,lka,91.9090909090909
1982,lka,90.8720456397718
1983,lka,93.2432432432432
1984,lka,93.38999055712941
1985,lka,92.30769230769229
1986,lka,91.8811881188119
1987,lka,92.7092709270927
1988,lka,94.327731092437
1989,lka,94.21052631578951
1990,lka,94.88151658767771
1991,lka,95.08340649692708
1992,lka,92.0792079207921
1993,lka,93.2363636363636
1994,lka,91.506303915063
1995,lka,92.36024844720501
1996,lka,93.3541017653167
1997,lka,93.5965334617236
1998,lka,94.3767572633552
1999,lka,94.2553191489362
2000,lka,95.05730659025791
2001,lka,94.6629213483146
2002,lka,95.3897180762852
2003,lka,92.6845415425356
2004,lka,92.45676803816342
2005,lka,91.9090909090909
2006,lka,91.4268218003674
2007,lka,91.8373404571089
2008,lka,90.83808951637128
2009,lka,91.1216253826885
2010,lka,90.8518214187894
2011,lka,85.3635050553683
1960,kna,100.0
1961,kna,100.0
1962,kna,100.0
1963,kna,100.0
1964,kna,100.0
1965,kna,100.0
1966,kna,100.0
1967,kna,100.0
1968,kna,100.0
1969,kna,100.0
1970,kna,100.0
1971,kna,100.0
1972,kna,100.0
1973,kna,100.0
1974,kna,100.0
1975,kna,100.0
1976,kna,100.0
1977,kna,100.0
1978,kna,100.0
1979,kna,100.0
1980,kna,100.0
1981,kna,100.0
1982,kna,100.0
1983,kna,100.0
1984,kna,100.0
1985,kna,100.0
1986,kna,100.0
1987,kna,100.0
1988,kna,100.0
1989,kna,100.0
1990,kna,100.0
1991,kna,100.0
1992,kna,100.0
1993,kna,100.0
1994,kna,100.0
1995,kna,100.0
1996,kna,100.0
1997,kna,100.0
1998,kna,100.0
1999,kna,100.0
2000,kna,100.0
2001,kna,100.0
2002,kna,100.0
2003,kna,100.0
2004,kna,100.0
2005,kna,100.0
2006,kna,100.0
2007,kna,100.0
2008,kna,100.0
2009,kna,100.0
2010,kna,100.0
2011,kna,100.0
1960,lca,100.0
1961,lca,100.0
1962,lca,100.0
1963,lca,100.0
1964,lca,100.0
1965,lca,100.0
1966,lca,100.0
1967,lca,100.0
1968,lca,100.0
1969,lca,100.0
1970,lca,100.0
1971,lca,100.0
1972,lca,100.0
1973,lca,100.0
1974,lca,100.0
1975,lca,100.0
1976,lca,100.0
1977,lca,100.0
1978,lca,100.0
1979,lca,100.0
1980,lca,100.0
1981,lca,100.0
1982,lca,100.0
1983,lca,100.0
1984,lca,100.0
1985,lca,100.0
1986,lca,100.0
1987,lca,100.0
1988,lca,100.0
1989,lca,100.0
1990,lca,100.0
1991,lca,100.0
1992,lca,100.0
1993,lca,100.0
1994,lca,100.0
1995,lca,100.0
1996,lca,100.0
1997,lca,100.0
1998,lca,100.0
1999,lca,100.0
2000,lca,100.0
2001,lca,100.0
2002,lca,100.0
2003,lca,100.0
2004,lca,100.0
2005,lca,100.0
2006,lca,100.0
2007,lca,100.0
2008,lca,100.0
2009,lca,100.0
2010,lca,100.0
2011,lca,100.0
1960,vct,100.0
1961,vct,100.0
1962,vct,100.0
1963,vct,100.0
1964,vct,100.0
1965,vct,100.0
1966,vct,100.0
1967,vct,100.0
1968,vct,100.0
1969,vct,100.0
1970,vct,100.0
1971,vct,100.0
1972,vct,100.0
1973,vct,100.0
1974,vct,100.0
1975,vct,100.0
1976,vct,100.0
1977,vct,100.0
1978,vct,100.0
1979,vct,100.0
1980,vct,100.0
1981,vct,100.0
1982,vct,100.0
1983,vct,100.0
1984,vct,100.0
1985,vct,100.0
1986,vct,100.0
1987,vct,100.0
1988,vct,100.0
1989,vct,100.0
1990,vct,100.0
1991,vct,100.0
1992,vct,100.0
1993,vct,100.0
1994,vct,100.0
1995,vct,100.0
1996,vct,100.0
1997,vct,100.0
1998,vct,100.0
1999,vct,100.0
2000,vct,100.0
2001,vct,100.0
2002,vct,100.0
2003,vct,100.0
2004,vct,100.0
2005,vct,100.0
2006,vct,100.0
2007,vct,100.0
2008,vct,100.0
2009,vct,100.0
2010,vct,100.0
2011,vct,100.0
1960,sdn,93.5309973045822
1961,sdn,93.91534391534391
1962,sdn,94.8148148148148
1963,sdn,93.4497816593886
1964,sdn,97.6331360946745
1965,sdn,97.58308157099701
1966,sdn,98.0582524271845
1967,sdn,97.81357882623699
1968,sdn,97.5206611570248
1969,sdn,97.8965819456617
1970,sdn,98.3383685800604
1971,sdn,98.0132450331126
1972,sdn,98.5003408316292
1973,sdn,98.0405405405405
1974,sdn,97.35483870967741
1975,sdn,97.4913494809689
1976,sdn,98.2421875
1977,sdn,98.0732177263969
1978,sdn,97.22814498933901
1979,sdn,97.4332648870637
1980,sdn,97.5538160469667
1981,sdn,97.98590130916409
1982,sdn,97.6053639846743
1983,sdn,97.46716697936209
1984,sdn,97.48953974895399
1985,sdn,97.65976597659771
1986,sdn,98.274374460742
1987,sdn,98.1400437636762
1988,sdn,98.5627836611195
1989,sdn,98.0487804878049
1990,sdn,98.4828496042216
1991,sdn,98.4343090537781
1992,sdn,97.37856592135701
1993,sdn,95.7124842370744
1994,sdn,98.1848184818482
1995,sdn,95.7768924302789
1996,sdn,95.53264604811001
1997,sdn,97.4289580514208
1998,sdn,97.8922716627635
1999,sdn,97.76817854571631
2000,sdn,98.674618952949
2001,sdn,98.50316637881409
2002,sdn,98.7353206865402
2003,sdn,98.5044462409054
2004,sdn,98.6469072164948
2005,sdn,98.4589041095891
2006,sdn,99.1393050685368
2007,sdn,98.76957494407159
2008,sdn,99.10502763885229
2009,sdn,97.9795578797243
2010,sdn,93.33023471996279
2011,sdn,84.36186684361871
1960,sur,100.0
1961,sur,100.0
1962,sur,100.0
1963,sur,100.0
1964,sur,98.1818181818182
1965,sur,97.23502304147459
1966,sur,95.31772575250841
1967,sur,96.7032967032967
1968,sur,95.4545454545455
1969,sur,95.42168674698799
1970,sur,94.9886104783599
1971,sur,93.58974358974359
1972,sur,93.48739495798321
1973,sur,94.2608695652174
1974,sur,92.67734553775742
1975,sur,94.91833030852992
1976,sur,94.6788990825688
1977,sur,94.5945945945946
1978,sur,95.55895865237369
1979,sur,95.36741214057508
1980,sur,95.82689335394129
1981,sur,95.30685920577619
1982,sur,95.6947162426614
1983,sur,94.1333333333333
1984,sur,96.46226415094341
1985,sur,98.39449541284401
1986,sur,98.5416666666667
1987,sur,98.5416666666667
1988,sur,98.6328125
1989,sur,98.6166007905138
1990,sur,98.582995951417
1991,sur,98.77835951134381
1992,sur,98.7847222222222
1993,sur,98.8095238095238
1994,sur,98.6440677966102
1995,sur,98.655462184874
1996,sur,98.6230636833046
1997,sur,98.63013698630141
1998,sur,98.6440677966102
1999,sur,98.6371379897786
2000,sur,98.6206896551724
2001,sur,98.22580645161291
2002,sur,98.2142857142857
2003,sur,98.2055464926591
2004,sur,98.2456140350877
2005,sur,98.31029185867901
2006,sur,98.3532934131736
2007,sur,98.2062780269058
2008,sur,98.2062780269058
2009,sur,98.37037037037041
2010,sur,98.1623277182236
2011,sur,98.08061420345491
1960,swz,0.0
1961,swz,0.0
1964,swz,0.0
1965,swz,0.0
1966,swz,0.0
1967,swz,0.0
1968,swz,0.0
1969,swz,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,53.0487804878049
1998,swz,53.4743202416918
1999,swz,52.6627218934911
2000,swz,54.9382716049383
2001,swz,55.4487179487179
2002,swz,56.67752442996739
2003,swz,61.971830985915496
2004,swz,61.9217081850534
2005,swz,62.23021582733811
2006,swz,62.093862815884506
2007,swz,62.4137931034483
2008,swz,62.2073578595318
2009,swz,63.5087719298246
2010,swz,64.66431095406361
2011,swz,64.3356643356643
1960,swe,76.5849661029576
1961,swe,77.66851824050441
1962,swe,80.09573480031429
1963,swe,81.11258278145701
1964,swe,82.51213592233009
1965,swe,84.4311727852919
1966,swe,86.99232168114771
1967,swe,86.24647924748899
1968,swe,88.963889544489
1969,swe,90.2290076335878
1970,swe,90.23102572245159
1971,swe,90.1985434367956
1972,swe,91.31920415224909
1973,swe,90.94648478488979
1974,swe,90.6866795189571
1975,swe,89.29721881947279
1976,swe,90.9268333194917
1977,swe,92.2090687636224
1978,swe,91.3919498363226
1979,swe,90.4922279792746
1980,swe,89.3658337165926
1981,swe,90.46160346466671
1982,swe,87.343262494849
1983,swe,84.6081268084036
1984,swe,80.9210105532459
1985,swe,79.2124595944755
1986,swe,78.69724553729759
1987,swe,78.45256370893459
1988,swe,77.54229173316308
1989,swe,76.6508188061278
1990,swe,73.87406466186641
1991,swe,74.9626361113088
1992,swe,75.5156306144448
1993,swe,74.4508998157858
1994,swe,74.3219772879092
1995,swe,74.682534405957
1996,swe,73.8374762248311
1997,swe,75.2338091554743
1998,swe,76.15421886896941
1999,swe,76.11394130731149
2000,swe,74.8773963441819
2001,swe,72.8948500932434
2002,swe,75.24265644955301
2003,swe,75.47359260994709
2004,swe,73.24455205811141
2005,swe,74.43282839058391
2006,swe,72.47373871874541
2007,swe,71.5855333435068
2008,swe,74.31110447315359
2009,swe,74.0883561069662
2010,swe,72.7558066541117
2011,swe,73.9381153305204
1960,che,57.0060105184072
1961,che,61.8525179856115
1962,che,66.4187035069075
1963,che,68.4011591281341
1964,che,73.9747428720219
1965,che,78.7973919343154
1966,che,81.8446150267504
1967,che,85.1351351351351
1968,che,87.2569974554707
1969,che,87.9199152950236
1970,che,88.4975884975885
1971,che,89.8233956985487
1972,che,89.7431521460876
1973,che,90.36937222574508
1974,che,89.39179632248941
1975,che,90.18945788782591
1976,che,90.7518115942029
1977,che,89.8250624776865
1978,che,89.8636324155303
1979,che,88.5060639470783
1980,che,86.69380370872909
1981,che,83.9765971501368
1982,che,83.1414556011613
1983,che,83.82904731399292
1984,che,82.47683235046341
1985,che,82.34969155694691
1986,che,83.72637419802321
1987,che,82.36312289332241
1988,che,82.63375968294
1989,che,80.74886184149399
1990,che,81.9449225473322
1991,che,82.002404258973
1992,che,82.84490145672659
1993,che,82.102042652749
1994,che,82.0392226461975
1995,che,80.2281013368234
1996,che,80.4357819251632
1997,che,82.0215776441457
1998,che,81.8869251736569
1999,che,80.980268492657
2000,che,79.59432810592541
2001,che,80.599180607716
2002,che,80.1152737752161
2003,che,79.2046698285297
2004,che,78.6109850204267
2005,che,78.33023132145709
2006,che,79.0192644483363
2007,che,77.0929783950617
2008,che,77.5941897412619
2009,che,78.9775231379462
2010,che,75.5299015897048
2011,che,76.5931863727455
1960,syr,92.1501706484642
1961,syr,90.9090909090909
1962,syr,90.2745995423341
1963,syr,90.35532994923858
1964,syr,92.52728799328301
1965,syr,90.5284147557328
1966,syr,93.5123042505593
1967,syr,93.3969769291965
1968,syr,92.2509225092251
1969,syr,90.7848101265823
1970,syr,87.7753303964758
1971,syr,90.3838217086257
1972,syr,88.7629839471199
1973,syr,89.9674872271249
1974,syr,91.38846737481029
1975,syr,91.90163934426229
1976,syr,89.23240938166309
1977,syr,88.84721180295071
1978,syr,88.12334377258492
1979,syr,92.27516669377131
1980,syr,91.43310417768379
1981,syr,92.0980176211454
1982,syr,90.7906558849955
1983,syr,90.1114754098361
1984,syr,90.5585106382979
1985,syr,89.43853574078649
1986,syr,90.4561403508772
1987,syr,80.3320174106691
1988,syr,81.3498759305211
1989,syr,79.3868024612773
1990,syr,76.08929795358858
1991,syr,75.9232532473045
1992,syr,74.0798811685097
1993,syr,72.6515682154253
1994,syr,71.60559123536079
1995,syr,79.0465077512919
1996,syr,78.3707632385846
1997,syr,67.5707124955245
1998,syr,68.6916569428238
1999,syr,68.8602632315878
2000,syr,68.32124129013721
2001,syr,70.3923631990379
2002,syr,58.851135723671895
2003,syr,69.386652256147
2004,syr,66.5662218395753
2005,syr,70.0535921205099
2006,syr,71.4383467907486
2007,syr,77.3033211960719
2008,syr,78.2072859547207
2009,syr,73.0038472920983
2010,syr,64.70938542162929
2011,syr,66.4398804603548
1992,tjk,40.071102082275296
1993,tjk,34.822695035461
1994,tjk,27.881619937694698
1995,tjk,27.395209580838298
1996,tjk,22.3086900129702
1997,tjk,29.3015332197615
1998,tjk,38.7665198237885
1999,tjk,39.8835516739447
2000,tjk,32.622950819672106
2001,tjk,34.08
2002,tjk,40.935672514619895
2003,tjk,40.106007067137796
2004,tjk,42.0600858369099
2005,tjk,37.537537537537496
2006,tjk,41.7931034482759
2007,tjk,48.272017837235204
2008,tjk,51.1111111111111
2009,tjk,56.84754521963821
2010,tjk,59.76714100905561
2011,tjk,53.227931488801005
1960,tza,99.1150442477876
1961,tza,98.9583333333333
1962,tza,98.56459330143541
1963,tza,99.0867579908676
1964,tza,99.64539007092199
1965,tza,99.36908517350159
1966,tza,97.5935828877005
1967,tza,95.625
1968,tza,94.90022172949
1969,tza,94.89795918367349
1970,tza,94.6058091286307
1971,tza,95.9821428571429
1972,tza,93.7394247038917
1973,tza,94.93670886075951
1974,tza,93.3227344992051
1975,tza,93.900481540931
1976,tza,95.26938239159
1977,tza,93.07832422586522
1978,tza,94.3427620632279
