year,country,se_prm_tenr_ma
2012,mne,97.7219772338867
1975,mar,51.96853
1976,mar,54.93434
1977,mar,59.85517
1978,mar,63.67861
1979,mar,66.23594
1980,mar,68.93631
1981,mar,71.39356
1982,mar,70.949
1983,mar,73.01799
1984,mar,75.75664
1985,mar,74.08506
1986,mar,72.03422
1987,mar,69.60345
1988,mar,67.37488
1989,mar,64.62158
1990,mar,65.05614
1991,mar,64.40631
1992,mar,64.47771
1993,mar,66.46248
1994,mar,68.73583
1995,mar,71.23597
1996,mar,73.15479
1997,mar,74.3647
1998,mar,72.00758
1999,mar,75.7997589111328
2000,mar,79.72975158691409
2001,mar,82.68846130371091
2002,mar,86.29297637939449
2003,mar,87.14694213867192
2004,mar,86.7893524169922
2005,mar,87.7951278686523
2006,mar,89.1132278442383
2007,mar,90.2913665771484
2008,mar,91.1599578857422
2009,mar,91.1048202514648
2010,mar,95.03289794921879
2011,mar,97.229881286621
2012,mar,97.7449417114258
2013,mar,98.9456024169922
2014,mar,99.0338668823242
1973,moz,42.72956
1979,moz,40.24233
1981,moz,37.35229
1982,moz,36.74356
1983,moz,52.72162
1985,moz,54.12761
1986,moz,52.942
1987,moz,49.40737
1989,moz,46.39445
1991,moz,47.73851
1992,moz,46.00485
1993,moz,45.4123
1994,moz,46.95669
1995,moz,49.42935
1998,moz,54.52091
1999,moz,57.947399139404205
2000,moz,61.555789947509794
2001,moz,65.81021118164061
2002,moz,59.999538421630895
2004,moz,73.8178405761719
2005,moz,79.2244491577148
2006,moz,83.2607498168945
2007,moz,88.5090866088867
2008,moz,91.2877197265625
2009,moz,91.3260269165039
2010,moz,92.0582733154297
2011,moz,88.87316131591801
2012,moz,88.77014923095699
2013,moz,89.9797592163085
1971,mmr,64.73891
1973,mmr,73.45588
1974,mmr,61.94509
1978,mmr,67.56542
1989,nam,75.63987
1990,nam,76.03479
1992,nam,80.26285
1998,nam,84.87195
1999,nam,84.7142028808594
2000,nam,86.4961395263672
2001,nam,87.23626708984379
2002,nam,88.3248291015625
2003,nam,88.1233901977539
2004,nam,85.5973434448242
2005,nam,85.4379425048828
2006,nam,84.21202087402341
2007,nam,85.4304428100585
2008,nam,85.0232391357422
2009,nam,84.85227966308591
2010,nam,84.7422790527344
2012,nam,86.9710006713867
1983,npl,85.5496
1984,npl,86.24031
1988,npl,93.04265
1999,npl,77.9493179321289
2000,npl,84.2695999145508
2003,npl,90.7408828735352
2004,npl,90.5422134399414
2011,npl,97.44500732421879
2012,npl,97.8836135864258
1971,nld,92.3751
1972,nld,91.97719
1973,nld,91.39445
1974,nld,90.67416
1975,nld,90.33569
1976,nld,90.88207
1977,nld,90.8895
1978,nld,90.9844
1979,nld,91.00187
1980,nld,90.54803
1981,nld,89.38698
1982,nld,86.91299
1983,nld,84.73487
1984,nld,83.51898
1985,nld,83.37308
1986,nld,89.6131
1987,nld,92.00419
1988,nld,93.98363
1989,nld,94.7613
1990,nld,94.48071
1991,nld,93.57631
1992,nld,92.87192
1993,nld,91.791
1994,nld,99.30991
1995,nld,99.7857
1999,nld,99.9857635498047
2000,nld,99.98883056640629
2003,nld,99.1486282348633
2004,nld,98.6279830932617
2005,nld,98.5895309448242
2006,nld,99.2766265869141
2012,nld,98.6365585327148
2013,nld,97.2133636474609
1973,nzl,99.15293
1974,nzl,99.42778
1982,nzl,99.87332
1983,nzl,99.32402
1991,nzl,99.01592
1992,nzl,97.62563
1994,nzl,97.01742
1995,nzl,98.28457
1996,nzl,98.96199
1998,nzl,99.70371
1999,nzl,99.5284576416016
2000,nzl,98.8459320068359
2001,nzl,97.5753173828125
2002,nzl,97.1106414794922
2003,nzl,98.3268814086914
2004,nzl,98.6753463745117
2005,nzl,99.46884155273442
2006,nzl,99.46060180664058
2007,nzl,99.58336639404301
2008,nzl,99.69122314453129
2009,nzl,99.3849563598633
2010,nzl,99.3008880615234
2011,nzl,98.9445419311523
2012,nzl,98.2513427734375
2013,nzl,97.778221130371
1971,nic,53.83061
1973,nic,54.17923
1980,nic,62.93409
1982,nic,61.70107
1983,nic,61.99262
1984,nic,60.88394
1985,nic,63.60468
1986,nic,62.55126
1987,nic,64.25972
1988,nic,64.13809
1989,nic,62.63491
1990,nic,65.7053
1991,nic,68.5758
1992,nic,71.48154
1993,nic,72.43067
1994,nic,73.51661
1995,nic,71.74229
1999,nic,80.0179214477539
2000,nic,81.8170166015625
2001,nic,84.6200866699219
2002,nic,90.56369018554692
2004,nic,92.8187408447266
2005,nic,93.86773681640629
2006,nic,91.8912887573242
2007,nic,92.0613632202148
2008,nic,93.3721084594727
2010,nic,92.5730133056641
1973,ner,14.05281
1974,ner,14.49812
1986,ner,30.79597
1989,ner,29.65412
1990,ner,29.90756
1991,ner,30.6163
1992,ner,27.89973
1997,ner,30.68308
1998,ner,30.70846
1999,ner,32.4791488647461
2000,ner,33.0447387695313
2001,ner,37.439548492431605
2002,ner,41.927150726318395
2003,ner,46.1038093566895
2004,ner,50.2268486022949
2005,ner,49.604400634765604
2006,ner,50.7991790771484
2007,ner,51.865169525146506
2008,ner,54.8727416992188
2009,ner,58.761791229248
2010,ner,63.0447006225586
2011,ner,68.0852813720703
2012,ner,69.1246719360352
2013,ner,68.7422409057617
1999,nga,68.24526977539061
2000,nga,71.448387145996
2004,nga,72.12921142578129
2005,nga,72.3358688354492
2006,nga,72.19618225097659
2007,nga,78.404930114746
2008,nga,70.7158584594727
2009,nga,71.5967712402344
2010,nga,71.19236755371091
1978,nor,98.72071
1979,nor,98.26152
1981,nor,98.27147
1982,nor,98.02217
1984,nor,97.27048
1985,nor,96.36291
1986,nor,96.50996
1987,nor,96.91977
1988,nor,97.79389
1989,nor,98.75043
1990,nor,99.74241
1992,nor,99.61537
1993,nor,98.50539
1994,nor,98.33829
1995,nor,98.24554
1996,nor,98.25804
1997,nor,98.98626
1998,nor,99.6776
1999,nor,99.8804931640625
2000,nor,99.60745239257808
2001,nor,99.6955718994141
2002,nor,99.63272094726558
2003,nor,99.83941650390629
2004,nor,99.3881683349609
2005,nor,98.4707183837891
2006,nor,98.3233795166016
2007,nor,99.0527801513672
2008,nor,99.0856475830078
2009,nor,98.8302993774414
2010,nor,98.7228622436523
2011,nor,99.19940185546879
2012,nor,99.21878051757808
2013,nor,99.70018768310551
1973,omn,21.52435
1974,omn,28.14803
1975,omn,37.71667
1976,omn,37.48425
1978,omn,46.66758
1979,omn,49.31477
1981,omn,53.81991
1982,omn,55.85618
1983,omn,56.93522
1984,omn,62.92106
1985,omn,63.01896
1986,omn,65.83754
1987,omn,69.08044
1988,omn,67.73814
1989,omn,68.64678
1990,omn,69.35994
1991,omn,69.83935
1992,omn,70.85947
1993,omn,73.18103
1994,omn,73.7575
1995,omn,75.36461
1996,omn,78.58546
1997,omn,78.98561
1998,omn,81.16415
1999,omn,83.8720169067383
2000,omn,85.52430725097659
2001,omn,86.9595794677734
2002,omn,86.4041213989258
2003,omn,83.371223449707
2009,omn,99.5318222045898
2011,omn,96.6011810302734
2012,omn,97.0761489868164
2013,omn,96.734519958496
2002,pak,66.4701080322266
2003,pak,66.8639297485352
2004,pak,72.66929626464841
2005,pak,73.4331512451172
2006,pak,70.0412063598633
2007,pak,73.8513107299805
2008,pak,74.9512023925781
2009,pak,76.9275894165039
2010,pak,79.550422668457
2011,pak,77.15785217285159
2012,pak,77.1868667602539
2013,pak,76.59996032714841
1970,pan,73.63016
1971,pan,81.63439
1972,pan,84.2584
1973,pan,86.45657
1975,pan,88.41433
1976,pan,87.75549
1978,pan,90.02124
1979,pan,88.35196
1980,pan,87.57095
1981,pan,86.18427
1982,pan,85.21768
1983,pan,84.20944
1984,pan,84.10972
1985,pan,84.56823
1986,pan,84.98399
1987,pan,85.4784
1988,pan,84.41643
1989,pan,85.6622
1990,pan,85.90511
1999,pan,92.620750427246
2000,pan,94.0759124755859
2001,pan,95.3231887817383
2002,pan,98.20128631591801
2004,pan,97.64642333984379
2005,pan,96.9542999267578
2006,pan,97.379638671875
2007,pan,97.8218307495117
2008,pan,95.9338607788085
2009,pan,92.6765823364258
2010,pan,94.16613006591801
2011,pan,92.5947036743164
2012,pan,92.3521728515625
2013,pan,91.57982635498051
1989,png,68.37866
2012,png,90.0481796264648
1970,pry,80.72916
1972,pry,81.37591
1975,pry,79.37705
1976,pry,80.64909
1977,pry,81.49323
1978,pry,83.13074
1979,pry,84.38992
1980,pry,86.575
1981,pry,88.3979
1982,pry,92.74457
1983,pry,89.05771
1984,pry,88.54353
1985,pry,88.36919
1986,pry,87.37889
1987,pry,87.94302
1988,pry,89.37403
1989,pry,90.73827
1990,pry,92.38919
1991,pry,93.8871
1992,pry,94.68547
1993,pry,95.03094
1994,pry,90.40526
1996,pry,94.06023
1999,pry,96.3852920532227
2000,pry,97.4914398193359
2001,pry,97.15341186523442
2002,pry,95.3226318359375
2003,pry,94.7247695922852
2004,pry,94.19805908203129
2005,pry,94.5656585693359
2006,pry,92.8597412109375
2007,pry,90.5403213500977
2008,pry,88.06433868408199
2009,pry,85.540901184082
2010,pry,84.3087463378906
2011,pry,82.7855224609375
2012,pry,81.4472579956055
1970,per,81.32096
1981,per,93.24247
1993,per,94.92704
1995,per,89.77204
1998,per,99.9094
2004,per,99.4051895141602
2005,per,99.41458129882808
2006,per,99.59461212158199
2007,per,99.57129669189449
2008,per,97.3894729614258
2009,per,96.3644180297852
2010,per,97.0720901489258
2011,per,96.2638626098633
2012,per,91.7227935791016
2013,per,94.5745391845703
1981,phl,93.62718
1982,phl,92.12704
1983,phl,90.64373
1984,phl,93.2916
1986,phl,93.72867
1987,phl,94.81291
1988,phl,95.41774
1989,phl,96.89046
1990,phl,99.29275
1998,phl,93.43626
1999,phl,88.7729110717773
2001,phl,89.0971832275391
2002,phl,89.1920623779297
2003,phl,89.8114776611328
2004,phl,89.123191833496
2005,phl,88.3118362426758
2006,phl,86.700828552246
2007,phl,86.5514373779297
2008,phl,86.91834259033199
2009,phl,87.8642730712891
2013,phl,90.8443603515625
1999,pol,97.3451919555664
2000,pol,97.3293914794922
2001,pol,97.21530151367192
2002,pol,96.8225479125977
2003,pol,96.3137664794922
2004,pol,95.87655639648442
2005,pol,95.44158935546879
2006,pol,95.51953125
2007,pol,95.4843215942383
2008,pol,95.5499725341797
2009,pol,96.118309020996
2010,pol,96.4571533203125
2011,pol,96.36656951904301
2012,pol,96.6528472900391
2013,pol,96.8274612426758
1973,prt,88.85776
1974,prt,89.07196
1976,prt,93.29893
1977,prt,94.48288
1978,prt,96.98649
1980,prt,96.62975
1981,prt,97.129
1991,prt,98.4389
2002,prt,99.27794647216801
2004,prt,99.5933837890625
2005,prt,99.5594329833984
2006,prt,99.4609603881835
2010,prt,98.9745330810547
2011,prt,98.59609985351558
2012,prt,98.2190704345703
2013,prt,95.1744003295898
2010,pri,85.1221694946289
2012,pri,82.5822525024414
2013,pri,83.2859420776367
1971,qat,86.41855
1972,qat,86.73813
1973,qat,87.48424
1974,qat,87.20568
1976,qat,86.95826
1977,qat,91.88959
1978,qat,96.04816
1979,qat,98.28418
1981,qat,96.29798
1983,qat,95.68157
1984,qat,94.3265
1985,qat,90.745
1986,qat,89.43592
1987,qat,89.27106
1988,qat,87.73236
1989,qat,87.42242
1990,qat,86.42391
1991,qat,81.40833
1992,qat,80.81492
1993,qat,80.17886
1994,qat,85.92191
1999,qat,90.9613571166992
2000,qat,91.5282974243164
2001,qat,92.73206329345699
2002,qat,99.4639129638672
1993,rom,79.1941
1994,rom,87.03728
1995,rom,90.62056
1996,rom,90.1362
1997,rom,88.58096
1998,rom,91.01801
1999,rom,88.3678131103516
2000,rom,89.242919921875
2001,rom,91.7083511352539
2002,rom,96.3915328979492
2004,rom,99.0193634033203
2005,rom,99.0599899291992
2006,rom,95.1762008666992
2007,rom,94.49118041992192
2008,rom,93.9754409790039
2009,rom,93.8176116943359
2010,rom,93.24017333984379
2011,rom,92.3606491088867
2012,rom,90.2988128662109
1994,rus,96.65219
1995,rus,93.13967
2006,rus,92.18359375
2007,rus,92.8511581420898
2008,rus,93.96961212158199
2009,rus,95.0338821411133
2011,rus,96.5767135620117
2012,rus,96.5534133911133
2013,rus,96.7526397705078
1973,rwa,60.75793
1974,rwa,58.60047
1975,rwa,55.3421
1977,rwa,57.99653
1978,rwa,59.82432
1999,rwa,82.7277526855469
2002,rwa,85.89968872070308
2003,rwa,91.1242828369141
2010,rwa,87.2123489379883
2011,rwa,96.7996673583984
2013,rwa,92.14759063720699
1994,wsm,91.92869
1998,wsm,93.24491
1999,wsm,92.2668304443359
2000,wsm,90.1372222900391
2001,wsm,93.0281600952148
2010,wsm,96.4484710693359
2011,wsm,93.97840118408199
2012,wsm,94.8724136352539
2009,smr,91.12359619140629
2012,smr,93.20175170898442
1983,stp,94.9929
1984,stp,96.79236
1999,stp,80.8384170532227
2002,stp,97.7162933349609
2003,stp,97.9307479858398
2004,stp,99.57424926757808
2007,stp,96.02987670898442
2008,stp,98.1376800537109
2013,stp,96.58319091796879
2014,stp,92.9886474609375
1979,sau,55.16256
2009,sau,85.7341613769531
2010,sau,91.0384368896484
2011,sau,90.3036270141602
2012,sau,90.947021484375
2013,sau,95.43517303466801
2014,sau,96.3102569580078
1978,sen,36.92512
1979,sen,39.81627
1980,sen,40.97596
1981,sen,42.45721
1982,sen,44.44717
1983,sen,46.60172
1984,sen,47.31757
1985,sen,47.8422
1986,sen,53.3903
1988,sen,53.43571
1990,sen,51.13264
1992,sen,50.8495
1996,sen,55.10864
1997,sen,58.78396
1998,sen,60.50767
1999,sen,59.443531036377
2000,sen,61.493991851806605
2003,sen,67.3261184692383
2004,sen,70.2845077514648
2005,sen,75.59764099121091
2006,sen,73.7298889160156
2007,sen,74.3363571166992
2008,sen,75.8622131347656
2009,sen,74.409568786621
2010,sen,73.9169006347656
2011,sen,74.291893005371
2012,sen,76.5214080810547
2014,sen,76.34361267089841
2006,srb,99.8367385864258
2007,srb,98.39730834960942
2008,srb,98.0769500732422
2009,srb,96.4814605712891
2010,srb,94.6896286010742
2011,srb,94.6211166381835
2012,srb,92.9391937255859
2013,srb,96.0117416381835
1979,syc,79.77824
1993,syc,92.03064
1994,syc,94.71786
1995,syc,96.18056
1996,syc,96.74218
2001,syc,87.205322265625
2002,syc,94.4155807495117
2003,syc,95.89505004882808
2004,syc,95.67459106445308
1983,sle,54.01932
1995,svn,92.86719
1996,svn,94.49225
1997,svn,95.31694
1998,svn,97.27662
1999,svn,96.2642669677734
2000,svn,94.05516815185551
2001,svn,95.774169921875
2002,svn,95.98375701904301
2003,svn,96.628662109375
2004,svn,98.13404083251949
2005,svn,97.8554306030273
2006,svn,96.7244491577148
2007,svn,96.87020874023442
2008,svn,97.2108306884766
2009,svn,97.2226181030273
2010,svn,97.14208984375
2011,svn,96.8980712890625
2012,svn,97.3680877685547
2013,svn,96.84793090820308
2005,slb,76.9954605102539
2006,slb,81.54441833496091
2007,slb,82.110252380371
1976,som,24.21413
1977,som,20.94687
1978,som,17.1693
1979,som,17.55195
1980,som,18.7068
1970,zaf,64.3576
1991,zaf,88.44852
1994,zaf,93.35981
1995,zaf,94.25992
1998,zaf,94.17116
1999,zaf,95.22958374023442
2000,zaf,93.81214141845699
2001,zaf,93.57821655273442
2002,zaf,93.68527221679692
2003,zaf,94.65863037109379
2004,zaf,95.06964111328129
2005,zaf,94.58557891845699
2011,ssd,48.247989654540994
1971,esp,93.08975
1972,esp,94.06599
1973,esp,94.95797
1977,esp,98.33633
1978,esp,98.10017
1979,esp,98.01795
1999,esp,99.85549926757808
2000,esp,99.9720916748047
2001,esp,99.8762893676758
2002,esp,99.8880233764648
2003,esp,99.8329391479492
2004,esp,99.7482376098633
2005,esp,99.79334259033199
2006,esp,99.9179229736328
2007,esp,99.9093780517578
2008,esp,99.90087890625
2009,esp,99.8600921630859
2010,esp,99.6650390625
2011,esp,99.5931396484375
2012,esp,99.6237106323242
2013,esp,98.33899688720699
2002,lka,99.5836029052734
2003,lka,97.9486923217773
2004,lka,92.7758026123047
2005,lka,95.1583786010742
2006,lka,94.9655227661133
2007,lka,94.92931365966801
2008,lka,94.4785919189453
2009,lka,92.69467163085942
2010,lka,94.404296875
2011,lka,94.21115112304692
2012,lka,93.9729537963867
2013,lka,94.31555938720699
1985,kna,90.46434
1986,kna,89.88294
2003,kna,95.62841796875
2004,kna,93.9151763916016
2005,kna,94.73522186279301
2007,kna,89.1875686645508
2008,kna,81.9604415893555
2009,kna,91.1150283813477
2010,kna,85.8028335571289
2011,kna,86.0029678344727
2012,kna,82.4880676269531
2013,kna,80.6152877807617
1981,lca,87.63415
1982,lca,90.72404
1990,lca,98.68141
2000,lca,92.6041107177734
2001,lca,93.6316680908203
2002,lca,99.5220413208008
2003,lca,98.3130111694335
2004,lca,96.5449676513672
2005,lca,94.2230682373047
2006,lca,96.6598434448242
2007,lca,95.4342880249023
1984,vct,93.72414
1986,vct,96.91572
2005,vct,99.5415191650391
2011,vct,96.66567993164058
2013,vct,97.2730026245117
2011,sdn,54.4205207824707
2012,sdn,53.140251159668
1977,sur,93.49655
1978,sur,95.37542
1988,sur,97.09298
2005,sur,90.24877166748051
2006,sur,89.5492095947266
2007,sur,85.61521911621091
2008,sur,89.17723846435551
2009,sur,90.7491302490234
2011,sur,91.8358993530273
2013,sur,80.15516662597659
1970,swz,55.48646
1971,swz,55.3482
1972,swz,57.30572
1973,swz,60.25147
1974,swz,60.73454
1975,swz,62.87331
1976,swz,63.89741
1977,swz,65.30503
1978,swz,65.45339
1979,swz,66.27994
1981,swz,71.31552
1982,swz,71.44861
1983,swz,69.86558
1984,swz,70.77265
1985,swz,72.14229
1986,swz,71.25
1987,swz,71.48466
1988,swz,71.49833
1989,swz,70.41235
1990,swz,72.40476
1991,swz,72.8801
1992,swz,73.81688
1993,swz,72.44221
1994,swz,72.32674
1995,swz,73.22186
1996,swz,70.82734
1998,swz,70.09922
1999,swz,69.574363708496
2000,swz,71.5957107543945
2001,swz,71.857536315918
2002,swz,71.8718566894531
2003,swz,72.0402069091797
2004,swz,74.44544982910159
2005,swz,75.6188125610352
2006,swz,81.8469924926758
2007,swz,83.8509826660156
1982,swe,96.14308
1987,swe,98.32344
1988,swe,98.46723
1989,swe,98.83935
1990,swe,99.53607
1991,swe,99.66235
2000,swe,99.7320327758789
2002,swe,99.7387008666992
2003,swe,99.4867706298828
2004,swe,97.2402191162109
2005,swe,95.65039825439449
2006,swe,95.2672805786133
2007,swe,96.4117202758789
2008,swe,98.7068099975585
2009,swe,99.625389099121
2010,swe,99.6970596313477
2011,swe,99.70462036132808
2012,swe,99.6933135986328
2013,swe,99.66883087158199
1977,che,74.71699
1978,che,75.27914
1981,che,76.58463
1982,che,76.62238
1983,che,76.08075
1984,che,75.45354
1985,che,75.48135
1986,che,75.93353
1987,che,77.01799
1988,che,78.83549
1989,che,81.09191
1990,che,82.83956
1991,che,83.62251
1992,che,83.67473
1993,che,82.6587
1994,che,81.6673
1995,che,89.23112
1996,che,91.03859
1999,che,99.2885589599609
2000,che,98.91790771484379
2001,che,98.71884155273442
2002,che,98.71019744873051
2003,che,98.69390869140629
2004,che,98.64086151123051
2005,che,97.76925659179692
2006,che,97.46727752685551
2007,che,97.54229736328129
2008,che,98.2043914794922
2009,che,98.70020294189449
2010,che,98.8078231811523
2011,che,98.9931106567383
2012,che,98.62814331054692
1971,syr,90.79357
1973,syr,98.69561
1978,syr,99.12395
1979,syr,97.82187
1980,syr,96.71652
1981,syr,95.53707
1982,syr,94.37162
1983,syr,94.01341
1984,syr,95.03942
1985,syr,95.71455
1986,syr,96.64501
1987,syr,99.40639
1988,syr,99.11592
1989,syr,99.17883
1990,syr,98.97797
1997,syr,99.3154
2006,syr,99.8599700927734
2007,syr,99.7396011352539
2008,syr,99.7625732421875
2009,syr,99.7673797607422
2013,syr,66.2200088500977
2000,tjk,97.7056427001953
2001,tjk,98.0051498413085
2002,tjk,98.5874404907227
2003,tjk,99.04283905029301
2004,tjk,99.1714019775391
2005,tjk,99.0547866821289
2006,tjk,99.24819946289058
2007,tjk,97.9861831665039
2008,tjk,99.4010772705078
2009,tjk,99.4481582641602
2010,tjk,99.4851226806641
2011,tjk,99.5133819580078
2014,tjk,96.2824478149414
1981,tza,69.41844
1982,tza,63.69842
1983,tza,61.7784
1985,tza,55.39861
1986,tza,53.96577
1987,tza,52.82687
1988,tza,51.34549
1989,tza,51.36445
1990,tza,50.79394
1991,tza,50.18671
1992,tza,50.36754
1993,tza,49.37576
1994,tza,47.94836
1995,tza,47.91364
1996,tza,48.05033
1997,tza,48.42045
1998,tza,47.92344
1999,tza,48.452598571777294
2000,tza,52.349048614502
2001,tza,57.7408599853516
2002,tza,73.4822082519531
2003,tza,82.4704284667969
2004,tza,86.8393096923828
2005,tza,91.40963745117192
2006,tza,96.7326278686523
2008,tza,98.03482055664058
2010,tza,90.81414794921879
2012,tza,86.27745819091801
2013,tza,83.0763626098633
1973,tha,78.84568
1974,tha,78.84203
2006,tha,94.6002578735352
2007,tha,95.11206817626949
2008,tha,95.5981674194335
2009,tha,96.24658203125
2008,tmp,72.2607421875
2009,tmp,79.335838317871
2010,tmp,86.2373733520508
2011,tmp,92.45337677001949
1971,tgo,70.64729
1972,tgo,70.36303
1978,tgo,87.16399
1979,tgo,87.4683
1980,tgo,87.13624
1982,tgo,83.6783
1983,tgo,79.14047
1984,tgo,72.09202
1985,tgo,69.80385
1986,tgo,64.35141
1987,tgo,75.81428
1988,tgo,75.65853
1989,tgo,75.78974
1990,tgo,76.31893
1991,tgo,78.56926
1994,tgo,73.25377
1995,tgo,82.39005
1996,tgo,90.91936
1997,tgo,87.82331
2001,tgo,96.9631805419922
2003,tgo,97.2992706298828
2004,tgo,99.6444931030273
2005,tgo,98.5869522094727
2007,tgo,97.0038528442383
2008,tgo,98.3357086181641
1970,ton,87.73234
1971,ton,90.37028
1972,ton,95.50228
1974,ton,89.79268
1975,ton,97.22477
1983,ton,87.57225
1985,ton,95.91563
1986,ton,97.00688
1990,ton,91.48245
1993,ton,91.87886
1998,ton,95.38421
1999,ton,93.9735870361328
2013,ton,83.498191833496
1971,tto,92.77772
1972,tto,91.99996
1973,tto,91.2351
1974,tto,91.18014
1975,tto,91.88912
1976,tto,94.42931
1977,tto,95.87427
1978,tto,93.49208
1979,tto,88.75246
1980,tto,85.87783
1981,tto,90.213
1982,tto,92.15065
1983,tto,91.11815
1984,tto,91.10539
1985,tto,91.26498
1986,tto,89.42793
1987,tto,91.79573
1988,tto,92.48455
1989,tto,91.35497
1990,tto,88.23629
1991,tto,89.55052
1992,tto,89.1631
1993,tto,88.11124
1996,tto,88.59643
1997,tto,88.13939
1999,tto,97.4710235595703
2000,tto,97.9406890869141
2001,tto,97.4460830688477
2002,tto,93.63388061523442
2003,tto,96.02066040039058
2004,tto,96.50491333007808
2005,tto,93.69994354248051
2007,tto,97.5620803833008
2008,tto,98.1812362670898
2009,tto,99.78659057617192
2010,tto,99.0085830688477
1971,tun,92.92112
1975,tun,89.24633
1978,tun,89.99315
1979,tun,91.34836
1980,tun,94.23238
1981,tun,96.24077
1982,tun,98.65481
1988,tun,98.64575
1989,tun,97.93824
1990,tun,96.3735
1991,tun,97.1245
1992,tun,97.39065
1993,tun,98.38245
1994,tun,98.97007
1995,tun,99.74797
1996,tun,99.58086
1997,tun,98.60218
1999,tun,97.56887817382808
2000,tun,97.3657989501953
2001,tun,97.3083114624023
2002,tun,98.7419815063477
2003,tun,98.6585311889648
2004,tun,98.5696487426758
2005,tun,97.41065216064449
2006,tun,98.3878936767578
2007,tun,98.7903366088867
2008,tun,99.9867324829102
1974,tur,93.30091
1994,tur,94.32611
1995,tur,93.76003
1997,tur,94.80182
1999,tur,98.3152923583984
2009,tur,97.3134613037109
2010,tur,97.8385772705078
2011,tur,96.8416213989258
2012,tur,95.7143096923828
2013,tur,95.7490768432617
2003,tca,75.3040237426758
2004,tca,80.6023025512695
2005,tca,77.4716415405273
2013,tuv,84.5722274780273
1979,uga,41.22758
1981,uga,44.9519
1982,uga,45.62733
1986,uga,60.22497
2009,uga,90.177490234375
2010,uga,86.9784469604492
2011,uga,89.8084564208984
2013,uga,90.3053512573242
2002,ukr,94.57656860351558
2003,ukr,89.6728134155273
2004,ukr,90.1789779663085
2005,ukr,90.67822265625
2006,ukr,89.79821014404301
2007,ukr,89.5376968383789
2008,ukr,89.4500198364258
2009,ukr,90.4764862060547
2010,ukr,93.7090911865234
2011,ukr,96.7656097412109
2012,ukr,97.5226516723633
2013,ukr,96.89376831054692
1978,are,80.6319
1980,are,75.75139
1981,are,72.66058
1982,are,78.23088
1983,are,74.8064
1984,are,75.1054
1985,are,74.79099
1986,are,75.17059
1987,are,86.99211
1988,are,90.93576
1989,are,95.86359
1990,are,99.61582
1992,are,97.2828
1993,are,92.39475
1994,are,90.57758
1995,are,92.059
1996,are,89.89064
1997,are,87.39455
1998,are,88.23689
1999,are,85.1060104370117
2004,are,95.3051071166992
2005,are,97.22586059570308
2006,are,94.10195922851558
2007,are,99.0914688110352
2009,are,99.1149368286133
2010,are,99.354881286621
2011,are,99.1100692749023
2012,are,99.14830780029301
1971,gbr,99.21275
1972,gbr,98.82394
1973,gbr,97.97687
1974,gbr,97.32291
1975,gbr,96.87257
1976,gbr,96.53014
1977,gbr,96.6151
1978,gbr,96.41385
1979,gbr,96.35415
1980,gbr,97.49822
1981,gbr,97.08366
1982,gbr,95.85757
1983,gbr,94.2058
1984,gbr,93.84333
1985,gbr,92.66968
1986,gbr,94.34828
1987,gbr,97.07035
1988,gbr,98.78449
1989,gbr,99.40147
1990,gbr,99.08284
1991,gbr,97.37242
1992,gbr,96.00781
1998,gbr,99.96173
1999,gbr,99.9206314086914
2000,gbr,99.9206924438477
2004,gbr,99.4131698608398
2005,gbr,99.9981307983398
2006,gbr,99.51122283935551
2007,gbr,98.28372192382808
2008,gbr,99.8758926391602
2009,gbr,99.8798294067383
2010,gbr,99.767822265625
2011,gbr,99.7127304077148
2012,gbr,99.87120819091801
1986,usa,92.66739
1987,usa,94.17866
1990,usa,96.87651
1991,usa,96.81791
1993,usa,94.78512
1994,usa,94.04675
1995,usa,95.7046
1996,usa,95.09421
1999,usa,96.4036102294922
2000,usa,96.6358489990234
2001,usa,96.2774429321289
2002,usa,94.3221282958984
2003,usa,93.9830322265625
2004,usa,92.8195037841797
2005,usa,93.63622283935551
2006,usa,94.33505249023442
2007,usa,95.602783203125
2008,usa,96.07276153564449
2009,usa,94.04196166992192
2010,usa,93.48709106445308
2011,usa,92.26751708984379
2012,usa,92.78369903564449
2013,usa,92.4311676025391
1984,ury,87.33372
1991,ury,91.47274
1992,ury,93.57722
1993,ury,94.23592
1994,ury,92.66541
1995,ury,92.15757
1996,ury,91.53177
1997,ury,91.80256
2005,ury,97.6688690185547
2007,ury,97.9886093139648
2008,ury,99.39537811279301
2009,ury,99.691551208496
2007,uzb,93.8507232666016
2008,uzb,92.0004119873047
2009,uzb,91.3337173461914
2010,uzb,92.1567611694335
2011,uzb,92.7649383544922
1981,vut,86.23845
1989,vut,76.00344
1999,vut,98.2680816650391
2004,vut,97.8892288208008
1999,ven,85.72161865234379
2000,ven,88.3340072631835
2001,ven,91.16869354248051
2002,ven,94.4011917114258
2003,ven,93.0834197998047
2004,ven,93.3848114013672
2005,ven,91.9869918823242
2006,ven,92.7247314453125
2007,ven,93.7649383544922
2008,ven,91.6935195922852
2009,ven,93.712303161621
2010,ven,94.41761016845699
2011,ven,94.31226348876949
2012,ven,95.5131607055664
2013,ven,94.51873779296879
1999,wbg,93.40811157226558
2000,wbg,92.676513671875
2001,wbg,89.2454605102539
2002,wbg,88.26342010498051
2003,wbg,86.8093414306641
2004,wbg,84.95680236816409
2005,wbg,83.30943298339841
