year,country,dc_dac_nldl_cd
2002,guy,740000.0
2003,guy,10000.0
2004,guy,4850000.0
2005,guy,10000.0
1972,hti,30000.0
1973,hti,100000.0
1974,hti,290000.0
1975,hti,610000.0
1976,hti,460000.0
1977,hti,910000.0
1978,hti,1230000.0
1979,hti,1470000.0
1980,hti,1930000.0
1981,hti,1560000.0
1982,hti,1590000.0
1983,hti,1450000.0
1984,hti,1640000.0
1985,hti,1640000.0
1986,hti,1100000.0
1987,hti,640000.0
1988,hti,1360000.0
1989,hti,1420000.0
1990,hti,1420000.0
1991,hti,1610000.0
1992,hti,2020000.0
1993,hti,940000.0
1994,hti,4920000.0
1995,hti,3700000.0
1996,hti,3880000.0
1997,hti,4130000.0
1998,hti,5960000.0
1999,hti,3210000.0
2000,hti,3980000.0
2001,hti,4810000.0
2002,hti,4170000.0
2003,hti,4500000.0
2004,hti,7120000.0
2005,hti,3320000.0
2006,hti,200000.0
2008,hti,4640000.0
2009,hti,220000.0
2010,hti,19150000.0
2011,hti,13870000.0
2012,hti,16710000.0
2013,hti,6790000.0
1972,hnd,20000.0
1973,hnd,80000.0
1974,hnd,450000.0
1975,hnd,60000.0
1976,hnd,730000.0
1977,hnd,230000.0
1978,hnd,890000.0
1979,hnd,1690000.0
1980,hnd,6940000.0
1981,hnd,2290000.0
1982,hnd,1680000.0
1983,hnd,2970000.0
1984,hnd,5640000.0
1985,hnd,3600000.0
1986,hnd,1870000.0
1987,hnd,3450000.0
1988,hnd,5700000.0
1989,hnd,6970000.0
1990,hnd,19820000.0
1991,hnd,1110000.0
1992,hnd,6870000.0
1993,hnd,6990000.0
1994,hnd,7790000.0
1995,hnd,20680000.0
1996,hnd,10580000.0
1997,hnd,14330000.0
1998,hnd,17420000.0
1999,hnd,14440000.0
2000,hnd,8720000.0
2001,hnd,10110000.0
2002,hnd,8850000.0
2003,hnd,6450000.0
2004,hnd,16110000.0
2005,hnd,16320000.0
2006,hnd,1070000.0
2007,hnd,410000.0
2008,hnd,1150000.0
2009,hnd,750000.0
2010,hnd,290000.0
2011,hnd,90000.0
2012,hnd,30000.0
1974,hkg,10000.0
1975,hkg,10000.0
1979,hkg,30000.0
1981,hkg,40000.0
1982,hkg,180000.0
1983,hkg,130000.0
1984,hkg,40000.0
1985,hkg,10000.0
1986,hkg,110000.0
1987,hkg,180000.0
1988,hkg,140000.0
1989,hkg,100000.0
1990,hkg,180000.0
1991,hkg,130000.0
1992,hkg,890000.0
1993,hkg,100000.0
1994,hkg,50000.0
1995,hkg,90000.0
1996,hkg,60000.0
1997,hkg,140000.0
1999,hkg,10000.0
2001,hkg,70000.0
2002,hkg,70000.0
2003,hkg,1010000.0
2004,hkg,10000.0
1990,hun,3100000.0
1991,hun,3800000.0
1992,hun,10200000.0
1993,hun,5330000.0
1995,hun,6090000.0
1998,hun,3400000.0
1999,hun,120000.0
2000,hun,220000.0
2001,hun,2810000.0
2002,hun,1160000.0
2003,hun,1120000.0
2004,hun,1780000.0
1964,ind,2900000.0
1965,ind,13890000.0
1967,ind,6750000.0
1968,ind,7810000.0
1969,ind,8700000.0
1970,ind,15620000.0
1971,ind,11440000.0
1972,ind,12740000.0
1973,ind,24670000.0
1974,ind,32500000.0
1975,ind,55310000.0
1976,ind,58320000.0
1977,ind,71340000.0
1978,ind,79030000.0
1979,ind,90590000.0
1980,ind,144770000.0
1981,ind,151210000.0
1982,ind,61060000.0
1983,ind,70250000.0
1984,ind,60790000.0
1985,ind,60090000.0
1986,ind,101120000.0
1987,ind,104000000.0
1988,ind,115190000.0
1989,ind,92360000.0
1990,ind,148480000.0
1991,ind,122560000.0
1992,ind,94180000.0
1993,ind,42490000.0
1994,ind,48560000.0
1995,ind,81800000.0
1996,ind,58490000.0
1997,ind,32820000.0
1998,ind,27020000.0
1999,ind,-4880000.0
2000,ind,-8880000.0
2001,ind,73480000.0
2002,ind,59370000.0
2003,ind,43090000.0
2004,ind,-315790000.0
2005,ind,72810000.0
2006,ind,13050000.0
2007,ind,6850000.0
2008,ind,4940000.0
2009,ind,7210000.0
2010,ind,2480000.0
2011,ind,970000.0
2012,ind,2410000.0
2013,ind,1830000.0
1960,idn,21900000.0
1961,idn,25900000.0
1962,idn,37000000.0
1967,idn,18700000.0
1968,idn,25730000.0
1969,idn,15880000.0
1970,idn,46990000.0
1971,idn,44840000.0
1972,idn,53380000.0
1973,idn,67570000.0
1974,idn,54090000.0
1975,idn,44200000.0
1976,idn,39680000.0
1977,idn,44270000.0
1978,idn,43080000.0
1979,idn,75800000.0
1980,idn,85410000.0
1981,idn,68030000.0
1982,idn,105250000.0
1983,idn,61840000.0
1984,idn,78030000.0
1985,idn,56620000.0
1986,idn,90470000.0
1987,idn,140280000.0
1988,idn,156210000.0
1989,idn,161500000.0
1990,idn,190130000.0
1991,idn,139440000.0
1992,idn,7960000.0
1993,idn,-42580000.0
1994,idn,-48980000.0
1995,idn,-54500000.0
1996,idn,-62510000.0
1997,idn,-48780000.0
1998,idn,-44550000.0
1999,idn,71930000.0
2000,idn,143960000.0
2001,idn,119650000.0
2002,idn,127270000.0
2003,idn,76890000.0
2004,idn,-520000.0
2005,idn,175990000.0
2006,idn,75620000.0
2007,idn,42430000.0
2008,idn,75490000.0
2009,idn,81090000.0
2010,idn,34360000.0
2011,idn,24580000.0
2012,idn,-2420000.0
2013,idn,-9130000.0
1970,irn,110000.0
1971,irn,180000.0
1972,irn,280000.0
1973,irn,270000.0
1974,irn,190000.0
1975,irn,170000.0
1976,irn,150000.0
1977,irn,330000.0
1978,irn,70000.0
1979,irn,40000.0
1980,irn,10000.0
1984,irn,160000.0
1988,irn,240000.0
1990,irn,1100000.0
1991,irn,3890000.0
1992,irn,15290000.0
1993,irn,6790000.0
1994,irn,3280000.0
1995,irn,4210000.0
1996,irn,100000.0
1997,irn,7790000.0
1998,irn,2710000.0
1999,irn,10000.0
2000,irn,70000.0
2001,irn,3780000.0
2002,irn,3820000.0
2003,irn,7700000.0
2004,irn,11130000.0
2005,irn,6750000.0
2006,irn,1020000.0
2007,irn,2240000.0
2008,irn,4510000.0
2009,irn,4480000.0
2010,irn,3430000.0
2012,irn,70000.0
2013,irn,1770000.0
1971,irq,30000.0
1972,irq,200000.0
1973,irq,220000.0
1974,irq,320000.0
1975,irq,280000.0
1976,irq,250000.0
1977,irq,200000.0
1978,irq,200000.0
1979,irq,80000.0
1980,irq,60000.0
1981,irq,90000.0
1982,irq,30000.0
1983,irq,10000.0
1984,irq,20000.0
1985,irq,60000.0
1986,irq,70000.0
1987,irq,80000.0
1991,irq,12970000.0
1992,irq,18690000.0
1993,irq,22510000.0
1994,irq,19590000.0
1995,irq,34870000.0
1996,irq,19290000.0
1997,irq,42830000.0
1998,irq,14290000.0
1999,irq,2400000.0
2000,irq,3620000.0
2001,irq,16880000.0
2002,irq,15840000.0
2003,irq,73270000.0
2004,irq,140800000.0
2005,irq,120500000.0
2006,irq,3190000.0
2007,irq,5940000.0
2008,irq,81810000.0
2009,irq,7270000.0
2010,irq,4310000.0
2011,irq,3390000.0
2012,irq,220000.0
2013,irq,400000.0
1971,isr,230000.0
1972,isr,100000.0
1973,isr,420000.0
1974,isr,310000.0
1975,isr,40000.0
1976,isr,80000.0
1977,isr,90000.0
1978,isr,420000.0
1979,isr,380000.0
1980,isr,1170000.0
1981,isr,1380000.0
1982,isr,810000.0
1983,isr,730000.0
1984,isr,1240000.0
1985,isr,220000.0
1986,isr,3840000.0
1987,isr,5660000.0
1988,isr,5030000.0
1989,isr,5420000.0
1990,isr,6950000.0
1991,isr,6580000.0
1992,isr,11110000.0
1993,isr,5930000.0
1994,isr,15890000.0
1995,isr,7800000.0
1996,isr,6620000.0
1997,isr,2000000.0
1998,isr,990000.0
2001,isr,690000.0
2002,isr,1990000.0
2003,isr,1050000.0
2004,isr,1010000.0
1970,jam,20000.0
1971,jam,260000.0
1972,jam,250000.0
1973,jam,260000.0
1974,jam,380000.0
1975,jam,510000.0
1976,jam,930000.0
1977,jam,5000000.0
1978,jam,21950000.0
1979,jam,28040000.0
1980,jam,34350000.0
1981,jam,6860000.0
1982,jam,8350000.0
1983,jam,7910000.0
1984,jam,7120000.0
1985,jam,2660000.0
1986,jam,3360000.0
1987,jam,6420000.0
1988,jam,4680000.0
1989,jam,10660000.0
1990,jam,25450000.0
1991,jam,-160000.0
1992,jam,4620000.0
1993,jam,7980000.0
1994,jam,7660000.0
1995,jam,11640000.0
1996,jam,5560000.0
1997,jam,1190000.0
1998,jam,-530000.0
1999,jam,-2790000.0
2000,jam,3160000.0
2001,jam,1840000.0
2002,jam,1640000.0
2003,jam,-2280000.0
2004,jam,7720000.0
2005,jam,-3980000.0
2006,jam,-2980000.0
2007,jam,-5250000.0
2008,jam,-5250000.0
2009,jam,-4250000.0
2010,jam,-2940000.0
2011,jam,-660000.0
2012,jam,-2990000.0
2013,jam,-1350000.0
1970,jor,160000.0
1971,jor,50000.0
1972,jor,130000.0
1973,jor,90000.0
1974,jor,120000.0
1975,jor,360000.0
1976,jor,140000.0
1977,jor,280000.0
1978,jor,1880000.0
1979,jor,140000.0
1980,jor,660000.0
1981,jor,900000.0
1982,jor,400000.0
1983,jor,260000.0
1984,jor,770000.0
1985,jor,140000.0
1986,jor,370000.0
1987,jor,100000.0
1988,jor,100000.0
1989,jor,50000.0
1990,jor,5470000.0
1991,jor,2280000.0
1992,jor,100000.0
1993,jor,120000.0
1994,jor,90000.0
1995,jor,3920000.0
1996,jor,6260000.0
1997,jor,8160000.0
1998,jor,1560000.0
1999,jor,770000.0
2000,jor,1120000.0
2001,jor,670000.0
2002,jor,310000.0
2003,jor,380000.0
2004,jor,590000.0
2005,jor,780000.0
2006,jor,260000.0
2007,jor,140000.0
2008,jor,250000.0
2009,jor,600000.0
2010,jor,1030000.0
2011,jor,1200000.0
2012,jor,2560000.0
2013,jor,4090000.0
1992,kaz,1000000.0
1993,kaz,80000.0
1994,kaz,40000.0
1995,kaz,110000.0
1996,kaz,200000.0
1997,kaz,380000.0
1998,kaz,1280000.0
1999,kaz,120000.0
2000,kaz,290000.0
2001,kaz,2150000.0
2002,kaz,2010000.0
2003,kaz,2510000.0
2004,kaz,3320000.0
2005,kaz,2360000.0
2006,kaz,250000.0
2007,kaz,370000.0
2008,kaz,30000.0
2009,kaz,630000.0
2010,kaz,430000.0
2011,kaz,260000.0
2012,kaz,440000.0
2013,kaz,540000.0
1965,ken,140000.0
1967,ken,1460000.0
1968,ken,70000.0
1969,ken,210000.0
1970,ken,1810000.0
1971,ken,3490000.0
1972,ken,5650000.0
1973,ken,9720000.0
1974,ken,9410000.0
1975,ken,10710000.0
1976,ken,14550000.0
1977,ken,13940000.0
1978,ken,24320000.0
1979,ken,27690000.0
1980,ken,47460000.0
1981,ken,37660000.0
1982,ken,54830000.0
1983,ken,30190000.0
1984,ken,25170000.0
1985,ken,19630000.0
1986,ken,44360000.0
1987,ken,56530000.0
1988,ken,56650000.0
1989,ken,49020000.0
1990,ken,67010000.0
1991,ken,26390000.0
1992,ken,54240000.0
1993,ken,48050000.0
1994,ken,41970000.0
1995,ken,36350000.0
1996,ken,39880000.0
1997,ken,31720000.0
1998,ken,29160000.0
1999,ken,10390000.0
2000,ken,14240000.0
2001,ken,23100000.0
2002,ken,12660000.0
2003,ken,7690000.0
2004,ken,24380000.0
2005,ken,28280000.0
2006,ken,26280000.0
2007,ken,11040000.0
2008,ken,15930000.0
2009,ken,25380000.0
2010,ken,17550000.0
2011,ken,34820000.0
2012,ken,27490000.0
2013,ken,32260000.0
1992,kir,10000.0
1993,kir,10000.0
1994,kir,10000.0
1995,kir,90000.0
1996,kir,150000.0
1997,kir,110000.0
2000,kir,10000.0
2002,kir,20000.0
1988,prk,500000.0
1989,prk,490000.0
1990,prk,620000.0
1991,prk,410000.0
1992,prk,690000.0
1993,prk,160000.0
1994,prk,260000.0
1995,prk,120000.0
1996,prk,540000.0
1997,prk,1060000.0
1998,prk,240000.0
1999,prk,260000.0
2000,prk,220000.0
2001,prk,90000.0
2002,prk,600000.0
2003,prk,830000.0
2004,prk,520000.0
2005,prk,650000.0
2006,prk,630000.0
2007,prk,700000.0
2008,prk,1010000.0
2009,prk,1230000.0
2010,prk,130000.0
2011,prk,100000.0
2012,prk,100000.0
1970,kor,990000.0
1971,kor,90000.0
1972,kor,320000.0
1973,kor,260000.0
1974,kor,540000.0
1975,kor,640000.0
1976,kor,1120000.0
1977,kor,2190000.0
1978,kor,2320000.0
1979,kor,1400000.0
1980,kor,1280000.0
1981,kor,910000.0
1982,kor,580000.0
1983,kor,530000.0
1984,kor,970000.0
1985,kor,510000.0
1986,kor,560000.0
1987,kor,830000.0
1995,kor,320000.0
1996,kor,150000.0
1997,kor,230000.0
1998,kor,90000.0
2000,kor,30000.0
2001,kor,120000.0
2002,kor,90000.0
2003,kor,100000.0
2004,kor,100000.0
2009,ksv,450000.0
2010,ksv,3630000.0
2011,ksv,1580000.0
2012,ksv,4550000.0
2013,ksv,2290000.0
1979,kwt,70000.0
2001,kwt,20000.0
2002,kwt,10000.0
2004,kwt,20000.0
1992,kgz,1100000.0
1993,kgz,4910000.0
1994,kgz,100000.0
1995,kgz,3590000.0
1996,kgz,8730000.0
1997,kgz,650000.0
1998,kgz,2890000.0
1999,kgz,1990000.0
2000,kgz,1940000.0
2001,kgz,1790000.0
2002,kgz,1660000.0
2003,kgz,4760000.0
2004,kgz,3070000.0
2005,kgz,3120000.0
2006,kgz,120000.0
2007,kgz,380000.0
2008,kgz,60000.0
2009,kgz,70000.0
2010,kgz,550000.0
2011,kgz,40000.0
2012,kgz,10000.0
1973,lao,10000.0
1974,lao,10000.0
1975,lao,20000.0
1976,lao,4080000.0
1977,lao,3610000.0
1978,lao,6860000.0
1979,lao,6070000.0
1980,lao,2560000.0
1981,lao,2830000.0
1982,lao,6280000.0
1983,lao,2460000.0
1984,lao,2500000.0
1985,lao,300000.0
1986,lao,1420000.0
1987,lao,390000.0
1988,lao,110000.0
1989,lao,10000.0
1990,lao,80000.0
1991,lao,10000.0
1992,lao,2270000.0
1993,lao,430000.0
1994,lao,1860000.0
1995,lao,2310000.0
1996,lao,3160000.0
1997,lao,4190000.0
1998,lao,2530000.0
1999,lao,540000.0
2000,lao,1990000.0
2001,lao,2710000.0
2002,lao,1970000.0
2003,lao,870000.0
2004,lao,2420000.0
2005,lao,2860000.0
2006,lao,80000.0
2007,lao,60000.0
2010,lao,70000.0
1991,lva,100000.0
1992,lva,1500000.0
1993,lva,1010000.0
1995,lva,940000.0
1998,lva,520000.0
1999,lva,100000.0
2001,lva,2060000.0
2002,lva,350000.0
2003,lva,820000.0
2004,lva,550000.0
1971,lbn,90000.0
1972,lbn,220000.0
1973,lbn,240000.0
1974,lbn,460000.0
1975,lbn,600000.0
1976,lbn,1660000.0
1977,lbn,2880000.0
1978,lbn,2310000.0
1979,lbn,350000.0
1980,lbn,270000.0
1981,lbn,250000.0
1982,lbn,2110000.0
1983,lbn,1560000.0
1984,lbn,1230000.0
1985,lbn,780000.0
1986,lbn,500000.0
1987,lbn,840000.0
1988,lbn,1120000.0
1989,lbn,1320000.0
1990,lbn,950000.0
1991,lbn,360000.0
1992,lbn,580000.0
1993,lbn,520000.0
1994,lbn,430000.0
1995,lbn,1090000.0
1996,lbn,990000.0
1997,lbn,640000.0
1998,lbn,3490000.0
1999,lbn,190000.0
2000,lbn,610000.0
2001,lbn,520000.0
2002,lbn,360000.0
2003,lbn,610000.0
2004,lbn,230000.0
2005,lbn,190000.0
2006,lbn,13360000.0
2007,lbn,550000.0
2008,lbn,2460000.0
2009,lbn,670000.0
2010,lbn,1030000.0
2011,lbn,940000.0
2012,lbn,640000.0
2013,lbn,1890000.0
1970,lso,40000.0
1971,lso,240000.0
1972,lso,220000.0
1973,lso,450000.0
1974,lso,410000.0
1975,lso,440000.0
1976,lso,860000.0
1977,lso,830000.0
1978,lso,1180000.0
1979,lso,2160000.0
1980,lso,3920000.0
1981,lso,3740000.0
1982,lso,2020000.0
1983,lso,2370000.0
1984,lso,1670000.0
1985,lso,800000.0
1986,lso,980000.0
1987,lso,1700000.0
1988,lso,740000.0
1989,lso,490000.0
1990,lso,1330000.0
1991,lso,1750000.0
1992,lso,1320000.0
1993,lso,580000.0
1994,lso,760000.0
1995,lso,1780000.0
1996,lso,500000.0
1997,lso,370000.0
1998,lso,520000.0
2000,lso,280000.0
2001,lso,740000.0
2002,lso,690000.0
2003,lso,80000.0
2004,lso,140000.0
2005,lso,100000.0
2006,lso,90000.0
1970,lbr,20000.0
1971,lbr,70000.0
1972,lbr,130000.0
1973,lbr,-140000.0
1974,lbr,610000.0
1975,lbr,230000.0
1976,lbr,550000.0
1977,lbr,1870000.0
1978,lbr,950000.0
1979,lbr,1010000.0
1980,lbr,900000.0
1981,lbr,1840000.0
1982,lbr,1080000.0
1983,lbr,900000.0
1984,lbr,560000.0
1985,lbr,520000.0
1986,lbr,320000.0
1987,lbr,480000.0
1988,lbr,1040000.0
1989,lbr,1190000.0
1990,lbr,5730000.0
1991,lbr,2210000.0
1992,lbr,1590000.0
1993,lbr,2420000.0
1994,lbr,6080000.0
1995,lbr,5520000.0
1996,lbr,6610000.0
1997,lbr,8260000.0
1998,lbr,6420000.0
1999,lbr,3160000.0
2000,lbr,2000000.0
2001,lbr,2250000.0
2002,lbr,2880000.0
2003,lbr,8980000.0
2004,lbr,8620000.0
2005,lbr,7200000.0
2006,lbr,6530000.0
2007,lbr,2850000.0
2008,lbr,19990000.0
2010,lbr,40010000.0
2011,lbr,1390000.0
1972,lby,20000.0
1973,lby,30000.0
1974,lby,50000.0
1975,lby,20000.0
1977,lby,20000.0
1978,lby,30000.0
1982,lby,70000.0
1995,lby,10000.0
1996,lby,0.0
1997,lby,30000.0
2001,lby,70000.0
2002,lby,140000.0
2003,lby,970000.0
2004,lby,140000.0
2005,lby,200000.0
2010,lby,60000.0
2011,lby,4090000.0
2012,lby,150000.0
2013,lby,640000.0
1991,ltu,100000.0
1992,ltu,1200000.0
1993,ltu,1460000.0
1995,ltu,1440000.0
1998,ltu,800000.0
2000,ltu,1280000.0
2001,ltu,2020000.0
2002,ltu,680000.0
2003,ltu,940000.0
2004,ltu,1190000.0
2001,mac,70000.0
1994,mkd,10790000.0
1995,mkd,6790000.0
1996,mkd,510000.0
1997,mkd,7520000.0
1998,mkd,7690000.0
1999,mkd,12400000.0
2000,mkd,20910000.0
2001,mkd,43870000.0
2002,mkd,17610000.0
2003,mkd,31500000.0
2004,mkd,28480000.0
2005,mkd,29700000.0
2006,mkd,11370000.0
2007,mkd,8980000.0
2008,mkd,20170000.0
2009,mkd,18260000.0
2010,mkd,2320000.0
2011,mkd,1560000.0
2012,mkd,40000.0
1970,mdg,10000.0
1971,mdg,130000.0
1972,mdg,140000.0
1973,mdg,230000.0
1974,mdg,380000.0
1975,mdg,800000.0
1976,mdg,310000.0
1977,mdg,470000.0
1978,mdg,240000.0
1979,mdg,360000.0
1980,mdg,790000.0
1981,mdg,560000.0
1982,mdg,1060000.0
1983,mdg,780000.0
1984,mdg,290000.0
1985,mdg,170000.0
1986,mdg,1950000.0
1987,mdg,530000.0
1988,mdg,490000.0
1989,mdg,460000.0
1990,mdg,910000.0
1991,mdg,440000.0
1992,mdg,780000.0
1993,mdg,970000.0
1994,mdg,800000.0
1995,mdg,1900000.0
1996,mdg,4010000.0
1997,mdg,2850000.0
1998,mdg,3640000.0
1999,mdg,1350000.0
2000,mdg,1260000.0
2001,mdg,1500000.0
2002,mdg,440000.0
2003,mdg,630000.0
2004,mdg,850000.0
2005,mdg,980000.0
2006,mdg,160000.0
2007,mdg,11880000.0
2008,mdg,4190000.0
2009,mdg,330000.0
1970,mwi,110000.0
1971,mwi,240000.0
1972,mwi,440000.0
1973,mwi,870000.0
1974,mwi,1190000.0
1975,mwi,1230000.0
1976,mwi,3280000.0
1977,mwi,2770000.0
1978,mwi,2200000.0
1979,mwi,4520000.0
1980,mwi,7020000.0
1981,mwi,2540000.0
1982,mwi,2480000.0
1983,mwi,2300000.0
1984,mwi,1270000.0
1985,mwi,2600000.0
1986,mwi,5620000.0
1987,mwi,10840000.0
1988,mwi,10820000.0
1989,mwi,8360000.0
1990,mwi,9860000.0
1991,mwi,6110000.0
1992,mwi,10310000.0
1993,mwi,2430000.0
1994,mwi,3700000.0
1995,mwi,8700000.0
1996,mwi,10150000.0
1997,mwi,12370000.0
1998,mwi,4590000.0
1999,mwi,6950000.0
2000,mwi,1600000.0
2001,mwi,13070000.0
2002,mwi,16860000.0
2003,mwi,7330000.0
2004,mwi,15760000.0
2005,mwi,19410000.0
2006,mwi,10440000.0
2007,mwi,6800000.0
2008,mwi,130000.0
2009,mwi,860000.0
2010,mwi,20000.0
2011,mwi,30000.0
2012,mwi,30000.0
2013,mwi,10000.0
1970,mys,40000.0
1971,mys,110000.0
1972,mys,720000.0
1973,mys,180000.0
1974,mys,580000.0
1975,mys,890000.0
1976,mys,610000.0
1977,mys,550000.0
1978,mys,640000.0
1979,mys,830000.0
1980,mys,580000.0
1981,mys,420000.0
1982,mys,770000.0
1983,mys,420000.0
1984,mys,660000.0
1985,mys,760000.0
1986,mys,1250000.0
1987,mys,600000.0
1988,mys,1920000.0
1989,mys,1870000.0
1990,mys,2360000.0
1991,mys,1570000.0
1992,mys,1070000.0
1993,mys,800000.0
1994,mys,1150000.0
1995,mys,2170000.0
1996,mys,2320000.0
1997,mys,1960000.0
1998,mys,1460000.0
1999,mys,160000.0
2000,mys,340000.0
2001,mys,620000.0
2002,mys,910000.0
2003,mys,120000.0
2004,mys,210000.0
2005,mys,330000.0
2006,mys,170000.0
2009,mys,50000.0
2010,mys,190000.0
2011,mys,10000.0
1980,mdv,10000.0
1982,mdv,30000.0
1983,mdv,70000.0
1987,mdv,10000.0
1991,mdv,30000.0
1995,mdv,30000.0
1996,mdv,20000.0
2000,mdv,770000.0
2001,mdv,510000.0
2002,mdv,10000.0
2007,mdv,4970000.0
2008,mdv,5900000.0
1970,mli,10000.0
1972,mli,30000.0
1973,mli,110000.0
1974,mli,240000.0
1975,mli,210000.0
1976,mli,2300000.0
1977,mli,5900000.0
1978,mli,8350000.0
1979,mli,5370000.0
1980,mli,12540000.0
1981,mli,6350000.0
1982,mli,3590000.0
1983,mli,7960000.0
1984,mli,15570000.0
1985,mli,15450000.0
1986,mli,19970000.0
1987,mli,22400000.0
1988,mli,23230000.0
1989,mli,29200000.0
1990,mli,35450000.0
1991,mli,28200000.0
1992,mli,30800000.0
1993,mli,24180000.0
1994,mli,20860000.0
1995,mli,33420000.0
1996,mli,42820000.0
1997,mli,33490000.0
1998,mli,36070000.0
1999,mli,26220000.0
2000,mli,42520000.0
2001,mli,41470000.0
2002,mli,38170000.0
2003,mli,42620000.0
2004,mli,64140000.0
2005,mli,65830000.0
2006,mli,66120000.0
2007,mli,64870000.0
2008,mli,79580000.0
2009,mli,77330000.0
2010,mli,56690000.0
2011,mli,59440000.0
2012,mli,46070000.0
2013,mli,60260000.0
1971,mlt,20000.0
1972,mlt,40000.0
1973,mlt,10000.0
1974,mlt,240000.0
1975,mlt,40000.0
1976,mlt,400000.0
1977,mlt,580000.0
1978,mlt,130000.0
1979,mlt,370000.0
1980,mlt,20000.0
1981,mlt,-30000.0
1982,mlt,20000.0
1983,mlt,10000.0
1984,mlt,-10000.0
1985,mlt,20000.0
1986,mlt,-20000.0
1987,mlt,-30000.0
1988,mlt,-30000.0
1989,mlt,-40000.0
1990,mlt,-30000.0
1992,mlt,80000.0
1996,mlt,20000.0
1972,mrt,50000.0
1973,mrt,50000.0
1975,mrt,20000.0
1976,mrt,90000.0
1977,mrt,40000.0
1978,mrt,1850000.0
1979,mrt,560000.0
1980,mrt,4690000.0
1981,mrt,4510000.0
1982,mrt,950000.0
1983,mrt,2810000.0
1984,mrt,2660000.0
1985,mrt,2500000.0
1986,mrt,3870000.0
1987,mrt,7190000.0
1988,mrt,5830000.0
1989,mrt,3890000.0
1990,mrt,11950000.0
1991,mrt,-1070000.0
1992,mrt,4490000.0
1993,mrt,470000.0
1994,mrt,300000.0
1995,mrt,210000.0
1996,mrt,180000.0
1997,mrt,1010000.0
1998,mrt,860000.0
1999,mrt,250000.0
2000,mrt,4610000.0
2001,mrt,3510000.0
2002,mrt,27580000.0
2003,mrt,560000.0
2004,mrt,750000.0
2005,mrt,600000.0
2006,mrt,400000.0
2007,mrt,80000.0
2008,mrt,210000.0
1971,mus,10000.0
1972,mus,20000.0
1973,mus,60000.0
1974,mus,70000.0
1975,mus,70000.0
1976,mus,210000.0
1977,mus,20000.0
1978,mus,40000.0
1979,mus,160000.0
1980,mus,130000.0
1982,mus,160000.0
1983,mus,170000.0
1984,mus,40000.0
1985,mus,40000.0
1986,mus,40000.0
1987,mus,50000.0
1988,mus,50000.0
1989,mus,50000.0
1990,mus,60000.0
1991,mus,20000.0
1993,mus,20000.0
1994,mus,20000.0
1995,mus,20000.0
1996,mus,150000.0
1997,mus,100000.0
1998,mus,130000.0
2000,mus,30000.0
2001,mus,140000.0
2002,mus,50000.0
2003,mus,10000.0
2004,mus,10000.0
2005,mus,10000.0
1970,mex,10000.0
1971,mex,80000.0
1972,mex,310000.0
1973,mex,370000.0
1974,mex,260000.0
1975,mex,490000.0
1976,mex,610000.0
1977,mex,720000.0
1978,mex,680000.0
1979,mex,1150000.0
1980,mex,1740000.0
1981,mex,9380000.0
1982,mex,2630000.0
1983,mex,1850000.0
1984,mex,2660000.0
1985,mex,1850000.0
1986,mex,4880000.0
1987,mex,3630000.0
1988,mex,3440000.0
1989,mex,3020000.0
1990,mex,5160000.0
1991,mex,4020000.0
1992,mex,4450000.0
1993,mex,4630000.0
1994,mex,3910000.0
1995,mex,4330000.0
1996,mex,4010000.0
1997,mex,3940000.0
1998,mex,3150000.0
1999,mex,-290000.0
2000,mex,-2020000.0
2001,mex,2710000.0
2002,mex,3280000.0
2003,mex,-10000.0
2004,mex,200000.0
2005,mex,190000.0
2006,mex,-150000.0
2007,mex,-320000.0
2008,mex,-340000.0
2009,mex,-320000.0
2010,mex,-270000.0
2011,mex,110000.0
2012,mex,170000.0
2013,mex,150000.0
1996,fsm,80000.0
1997,fsm,60000.0
1992,mda,600000.0
1993,mda,2690000.0
1995,mda,3870000.0
1996,mda,3950000.0
1997,mda,2190000.0
1998,mda,8700000.0
1999,mda,1740000.0
2000,mda,13470000.0
2001,mda,15150000.0
2002,mda,3470000.0
2003,mda,4910000.0
2004,mda,5600000.0
2005,mda,8300000.0
2006,mda,7000000.0
2007,mda,7950000.0
2008,mda,6930000.0
2009,mda,2090000.0
2010,mda,5620000.0
2011,mda,4000000.0
2012,mda,890000.0
2013,mda,250000.0
1991,mng,2160000.0
1992,mng,1780000.0
1993,mng,4320000.0
1994,mng,1250000.0
1995,mng,3850000.0
1996,mng,1170000.0
1997,mng,1820000.0
1998,mng,1770000.0
1999,mng,2830000.0
2000,mng,3820000.0
2001,mng,2510000.0
2002,mng,2550000.0
2003,mng,5420000.0
2004,mng,9510000.0
2005,mng,7490000.0
2006,mng,8020000.0
2007,mng,11140000.0
2008,mng,6550000.0
2009,mng,9620000.0
2010,mng,8840000.0
2011,mng,6260000.0
2012,mng,2850000.0
2013,mng,370000.0
2007,mne,1030000.0
2008,mne,90000.0
2009,mne,190000.0
2010,mne,1110000.0
2011,mne,1620000.0
1971,mar,40000.0
1972,mar,110000.0
1973,mar,150000.0
1974,mar,530000.0
1975,mar,790000.0
1976,mar,890000.0
1977,mar,330000.0
1978,mar,520000.0
1979,mar,450000.0
1980,mar,800000.0
1981,mar,550000.0
1982,mar,150000.0
1983,mar,220000.0
1984,mar,1640000.0
1985,mar,880000.0
1986,mar,90000.0
1987,mar,640000.0
