year,country,ne_con_petc_cn
1985,ind,1951156297700.0
1986,ind,2144348568600.0
1987,ind,2438056854000.0
1988,ind,2855499019400.0
1989,ind,3265270991900.0
1990,ind,3787319747000.0
1991,ind,4438482378100.0
1992,ind,5036190193500.0
1993,ind,5984037007700.0
1994,ind,6915079088300.0
1995,ind,7854591190400.0
1996,ind,9683002746400.0
1997,ind,10238335924800.0
1998,ind,11830806372700.0
1999,ind,12595849465300.0
2000,ind,13983325515600.0
2001,ind,14824929128500.0
2002,ind,16259010435000.0
2003,ind,17934555587100.0
2004,ind,18923549182300.0
2005,ind,21270554379000.0
2006,ind,24463084397609.7
2007,ind,27774715737792.8
2008,ind,32999024334580.1
2009,ind,37037807837480.7
2010,ind,43905529428310.5
2011,ind,50463179582614.9
2012,ind,59049479106710.4
2013,ind,67407377873041.7
2014,ind,74355616071811.9
1960,idn,318018700.0
1961,idn,393873200.0
1962,idn,1227096300.0
1963,idn,2799782800.0
1964,idn,5877241100.0
1965,idn,21767000000.0
1966,idn,314132254800.0
1967,idn,811566489500.0
1968,idn,1909340651600.0
1969,idn,2418584649700.0
1970,idn,2738524127300.0
1971,idn,2874753515500.0
1972,idn,3299597123600.0
1973,idn,4783124578200.0
1974,idn,7230422253500.0
1975,idn,8580294246500.0
1976,idn,10366964465700.0
1977,idn,12256267075600.0
1978,idn,14942617469000.0
1979,idn,19790331445200.0
1980,idn,25160318713800.0
1981,idn,33442991571100.0
1982,idn,37249010368500.0
1983,idn,46411600625700.0
1984,idn,53490000068600.0
1985,idn,57287202832400.0
1986,idn,62041001033800.0
1987,idn,73448599584800.0
1988,idn,89722288341100.0
1989,idn,100233791930400.0
1990,idn,124184706940900.0
1991,idn,146071706665000.0
1992,idn,163312608215000.0
1993,idn,192958715396200.0
1994,idn,228119314169800.0
1995,idn,279876415258700.0
1996,idn,332094391189500.0
1997,idn,387170663661600.0
1998,idn,647823599075400.0
1999,idn,813183312855100.0
2000,idn,843653800000000.0
2001,idn,1025668700000000.0
2002,idn,1184969500000000.0
2003,idn,1186722800000000.0
2004,idn,1445215045000000.0
2005,idn,1738433421360000.0
2006,idn,2022239981870400.0
2007,idn,2476856806000000.0
2008,idn,3103065448952700.0
2009,idn,3174204957757500.0
2010,idn,3858821755233070.0
2011,idn,4345221445600030.0
2012,idn,4831149355126550.0
2013,idn,5452081448189410.0
2014,idn,5963489719722490.0
1960,irn,215891283059.67
1961,irn,222942107186.493
1962,irn,229231110994.745
1963,irn,249303384210.28897
1964,irn,247845287848.76
1965,irn,254004159577.12198
1966,irn,268844923186.233
1967,irn,303124802427.674
1968,irn,299649407829.074
1969,irn,340568656023.253
1970,irn,371705252011.599
1971,irn,465262878848.483
1972,irn,509702755851.201
1973,irn,650443633209.4661
1974,irn,767326397611.677
1975,irn,1037877114749.86
1976,irn,1032167271204.56
1977,irn,1679478081319.43
1978,irn,1995189029685.68
1979,irn,2837587105926.13
1980,irn,3114732585213.07
1981,irn,4346764859891.56
1982,irn,6235745800895.94
1983,irn,7796033768847.93
1984,irn,8523000589902.99
1985,irn,10310851128485.0
1986,irn,11080046598144.7
1987,irn,12647242106053.7
1988,irn,16391670430034.0
1989,irn,19948038161049.8
1990,irn,25319879410972.2
1991,irn,34473612733288.9
1992,irn,44664775386366.7
1993,irn,53697467519144.0
1994,irn,66216933805639.3
1995,irn,93474717529983.2
1996,irn,120818296220349.0
1997,irn,161352965639759.0
1998,irn,201357541390132.0
1999,irn,246718569760825.0
2000,irn,315859486516854.0
2001,irn,397250354698995.0
2002,irn,497206348463123.0
2003,irn,602635764231285.0
2004,irn,714114471322082.0
2005,irn,878945880256960.0
2006,irn,1043596463944600.0
2007,irn,1406009786958350.0
2008,irn,1696362609959370.0
2009,irn,1904418577814090.0
2010,irn,2212669418524730.0
2011,irn,2878552196971610.0
2012,irn,3593456086680210.0
2013,irn,4690758000000000.0
2014,irn,5586452000000000.0
2000,irq,16541891500000.0
2001,irq,15329726200000.0
2002,irq,16855857700000.0
2003,irq,19488864300000.0
2004,irq,34715588700000.0
2005,irq,47740409700000.0
2006,irq,50654872100000.0
2007,irq,60437154300000.0
2008,irq,76265107900000.0
2009,irq,88219731600000.0
2010,irq,97039579700000.0
2011,irq,110518883700000.0
2012,irq,138713421600000.0
2013,irq,136643820800000.0
2014,irq,136243498364900.0
1970,irl,1581043500.0
1971,irl,1784982200.0
1972,irl,2060741000.0
1973,irl,2461911100.0
1974,irl,2869681600.0
1975,irl,3432040500.0
1976,irl,4239304600.0
1977,irl,5176897600.0
1978,irl,6093437100.0
1979,irl,7249295700.0
1980,irl,8626303100.0
1981,irl,10480475400.0
1982,irl,11271379700.0
1983,irl,12512120500.0
1984,irl,13800606400.0
1985,irl,15195726900.0
1986,irl,16177483100.0
1987,irl,17235519600.0
1988,irl,18830395700.0
1989,irl,20941685600.0
1990,irl,21565029300.0
1991,irl,22582081400.0
1992,irl,24035523300.0
1993,irl,25288499100.0
1994,irl,27116287100.0
1995,irl,29032216400.0
1996,irl,31296296200.0
1997,irl,34456796300.0
1998,irl,39741795000.0
1999,irl,43818360900.0
2000,irl,50866697200.0
2001,irl,54501402600.0
2002,irl,58376639800.0
2003,irl,62911256100.0
2004,irl,65997467800.0
2005,irl,72525266600.0
2006,irl,80995044500.0
2007,irl,89804006800.0
2008,irl,89882882100.0
2009,irl,77833090200.0
2010,irl,79147576600.0
2011,irl,80824701900.0
2012,irl,79874049400.0
2013,irl,81177252400.0
2014,irl,83534165400.0
1960,isr,353800.0
1961,isr,420100.0
1962,isr,471500.0
1963,isr,564500.0
1964,isr,638200.0
1965,isr,737800.0
1966,isr,800000.0
1967,isr,811300.0
1968,isr,904100.0
1969,isr,1029200.0
1970,isr,1134400.0
1971,isr,1322600.0
1972,isr,1708800.0
1973,isr,2253900.0
1974,isr,2967900.0
1975,isr,4690900.0
1976,isr,6127900.0
1977,isr,8795000.0
1978,isr,14576000.0
1979,isr,27956000.0
1980,isr,59274000.0
1981,isr,145484000.0
1982,isr,344680000.0
1983,isr,914882000.0
1984,isr,4171999400.0
1985,isr,16489000500.0
1986,isr,27799999500.0
1987,isr,36390998000.0
1988,isr,44257003700.0
1989,isr,53169001400.0
1990,isr,58840997900.0
1991,isr,81484001300.0
1992,isr,97913999400.0
1993,isr,116474990600.0
1994,isr,142478995400.0
1995,isr,168618000000.0
1996,isr,192365000000.0
1997,isr,212745000000.0
1998,isr,237367000000.0
1999,isr,260774000000.0
2000,isr,288027000000.0
2001,isr,301715000000.0
2002,isr,320035000000.0
2003,isr,321955000000.0
2004,isr,339981000000.0
2005,isr,357158000000.0
2006,isr,384184000000.0
2007,isr,421829000000.0
2008,isr,451087000000.0
2009,isr,463327000000.0
2010,isr,501467000000.0
2011,isr,534343000000.0
2012,isr,555236000000.0
2013,isr,586422000000.0
2014,isr,611071000000.0
1965,ita,12688008944.0
1966,ita,14051547144.0
1967,ita,15565447880.0
1968,ita,16386945856.0
1969,ita,18049315272.0
1970,ita,21531727100.0
1971,ita,23578476100.0
1972,ita,25941382700.0
1973,ita,31311310500.0
1974,ita,39287668600.0
1975,ita,46261256700.0
1976,ita,57209930200.0
1977,ita,69251112000.0
1978,ita,79843720300.0
1979,ita,98390921300.0
1980,ita,125357538400.0
1981,ita,150361551800.0
1982,ita,178029851500.0
1983,ita,204949928000.0
1984,ita,234559719900.0
1985,ita,263138350300.0
1986,ita,291185990200.0
1987,ita,317114228800.0
1988,ita,349518522200.0
1989,ita,387053960200.0
1990,ita,421635756400.0
1991,ita,462732412100.0
1992,ita,494803895900.0
1993,ita,506297411600.0
1994,ita,540139902300.0
1995,ita,581757993100.0
1996,ita,611628271100.0
1997,ita,645648451400.0
1998,ita,679598768500.0
1999,ita,709964074800.0
2000,ita,750977735100.0
2001,ita,775459849200.0
2002,ita,798324610400.0
2003,ita,828120599400.0
2004,ita,856498801900.0
2005,ita,886055890500.0
2006,ita,922223558400.0
2007,ita,954169470700.0
2008,ita,973173308900.0
2009,ita,954516711600.0
2010,ita,980111785400.0
2011,ita,1008590402800.0
2012,ita,995132533900.0
2013,ita,979649940100.0
2014,ita,986256954900.0
1960,jam,339156000.0
1961,jam,353113600.0
1962,jam,373791300.0
1963,jam,399079200.0
1964,jam,452093700.0
1965,jam,478300000.0
1966,jam,488900000.0
1967,jam,521100000.0
1968,jam,550100000.0
1969,jam,607600000.0
1970,jam,713099900.0
1971,jam,803100000.0
1972,jam,967900000.0
1973,jam,1062700000.0
1974,jam,1468800000.0
1975,jam,1722299900.0
1976,jam,1881699900.0
1977,jam,1939799900.0
1978,jam,2304800100.0
1979,jam,2667500000.0
1980,jam,3046400000.0
1981,jam,3591999900.0
1982,jam,3976700300.0
1983,jam,4543099800.0
1984,jam,6217599800.0
1985,jam,8246500800.0
1986,jam,9935662700.0
1987,jam,11753014700.0
1988,jam,13903965500.0
1989,jam,17523991400.0
1990,jam,21408637400.0
1991,jam,32446297500.0
1993,jam,83629029300.0
1994,jam,113175208000.0
1995,jam,143932229600.0
1996,jam,167224502300.0
1997,jam,180974731200.0
2002,jam,349419300000.0
2003,jam,405443500000.0
2004,jam,466231400000.0
2005,jam,551732000000.0
2006,jam,613117200000.0
2007,jam,711413200000.0
2008,jam,889063800000.0
2009,jam,855778400000.0
2010,jam,944300900000.0
2011,jam,1064229000000.0
2012,jam,1122027000000.0
2013,jam,1219908000000.0
2014,jam,1312998000000.0
1970,jpn,37083025797100.0
1971,jpn,41705087844900.0
1972,jpn,48071040760200.0
1973,jpn,57967486307000.0
1974,jpn,69657212632700.0
1975,jpn,80647538874000.0
1976,jpn,91332555855300.0
1977,jpn,102158772675000.0
1978,jpn,112641978760400.0
1979,jpn,124310837153500.0
1980,jpn,134981204120400.0
1981,jpn,143619545367900.0
1982,jpn,154100280768700.0
1983,jpn,162201579632500.0
1984,jpn,170555574437700.0
1985,jpn,180329148786200.0
1986,jpn,187776481191000.0
1987,jpn,196511892379900.0
1988,jpn,207551922817700.0
1989,jpn,222042642174200.0
1990,jpn,239586391756600.0
1991,jpn,251639316662000.0
1992,jpn,261248850050300.0
1993,jpn,266568294565600.0
1994,jpn,273994900000000.0
1995,jpn,277744000000000.0
1996,jpn,284070900000000.0
1997,jpn,289981100000000.0
1998,jpn,287545200000000.0
1999,jpn,288877100000000.0
2000,jpn,288167200000000.0
2001,jpn,289787900000000.0
2002,jpn,289038300000000.0
2003,jpn,287514200000000.0
2004,jpn,288599400000000.0
2005,jpn,291132700000000.0
2006,jpn,293433300000000.0
2007,jpn,294122000000000.0
2008,jpn,292055400000000.0
2009,jpn,282941700000000.0
2010,jpn,285867100000000.0
2011,jpn,284244300000000.0
2012,jpn,288195300000000.0
2013,jpn,293549500000000.0
1976,jor,452600000.0
1977,jor,569000000.0
1978,jor,666700000.0
1979,jor,846500000.0
1980,jor,914800000.0
1981,jor,1120800000.0
1982,jor,1406700000.0
1983,jor,1537000000.0
1984,jor,1576700000.0
1985,jor,1745200000.0
1986,jor,1795000000.0
1987,jor,1747900000.0
1988,jor,1711700000.0
1989,jor,1688000000.0
1990,jor,2069000000.0
1991,jor,2142500000.0
1992,jor,2737041500.0
1993,jor,2761820600.0
1994,jor,2906967600.0
1995,jor,3045894600.0
1996,jor,3451406600.0
1997,jor,3645981600.0
1998,jor,4110630200.0
1999,jor,4176092100.0
2000,jor,4835565600.0
2001,jor,5157370200.0
2002,jor,5191217800.0
2003,jor,5561511100.0
2004,jor,6598866500.0
2005,jor,7838328600.0
2006,jor,9076168300.0
2007,jor,10512322300.0
2008,jor,12403011500.0
2009,jor,12687209300.0
2010,jor,14321489000.0
2011,jor,15946027800.0
2012,jor,17254241800.0
2013,jor,19498031500.0
2014,jor,19810530800.0
1992,kaz,1245000000.0
1993,kaz,22044300000.0
1994,kaz,299250200000.0
1995,kaz,721130300000.0
1996,kaz,952790000000.0
1997,kaz,1179144800000.0
1998,kaz,1270023300000.0
1999,kaz,1460116800000.0
2000,kaz,1619192900000.0
2001,kaz,1975338500000.0
2002,kaz,2309313500000.0
2003,kaz,2659626000000.0
2004,kaz,3139511400000.0
2005,kaz,3731193400000.0
2006,kaz,4639207200000.0
2007,kaz,6033668200000.0
2008,kaz,6791517700000.0
2009,kaz,8675895300000.0
2010,kaz,10790830200000.0
2011,kaz,12829840800000.0
2012,kaz,14855246100000.0
2013,kaz,18962690200000.0
2014,kaz,20212793400000.0
1964,ken,4915997900.0
1965,ken,4993997900.0
1966,ken,5500001000.0
1967,ken,5864000000.0
1968,ken,6248400000.0
1969,ken,6537000000.0
1970,ken,6893000000.0
1971,ken,8212802000.0
1972,ken,9360800000.0
1973,ken,10365998100.0
1974,ken,13668198000.0
1975,ken,16328397900.0
1976,ken,17908598000.0
1977,ken,20721399000.0
1978,ken,24780600000.0
1979,ken,31937400000.0
1980,ken,33463206000.0
1981,ken,38362000000.0
1982,ken,45385387800.0
1983,ken,50076324600.0
1984,ken,60784247700.0
1985,ken,62566151500.0
1986,ken,75124103400.0
1987,ken,81623680000.0
1988,ken,91013210300.0
1989,ken,109351093600.0
1990,ken,123417622400.0
1991,ken,142997287000.0
1992,ken,179330469300.0
1993,ken,210044406900.0
1994,ken,251362287000.0
1995,ken,325208671700.0
1996,ken,527876900600.0
1997,ken,600899616600.0
1998,ken,643347494000.0
1999,ken,682482024200.0
2000,ken,751675577000.0
2001,ken,768434854600.0
2002,ken,757484180000.0
2003,ken,807471761600.0
2004,ken,910303218000.0
2005,ken,1025422492000.0
2006,ken,1420477000000.0
2007,ken,1612871000000.0
2008,ken,1910559000000.0
2009,ken,2183599000000.0
2010,ken,2472527000000.0
2011,ken,3038186000000.0
2012,ken,3418117000000.0
2013,ken,3841595000000.0
2014,ken,4398560000000.0
1972,kir,8934000.0
1973,kir,11202000.0
1974,kir,11896000.0
1975,kir,15742000.0
1976,kir,15946000.0
1977,kir,17122000.0
1978,kir,20263000.0
1979,kir,20168000.0
1980,kir,23175000.0
1981,kir,21722000.0
1982,kir,26333000.0
1983,kir,25869000.0
1984,kir,23050000.0
1985,kir,28282000.0
1986,kir,30198000.0
1987,kir,29321000.0
1988,kir,35029000.0
1989,kir,34337000.0
1990,kir,32630000.0
1991,kir,58011200.0
1992,kir,63492600.0
1960,kor,204205303400.0
1961,kor,241418353700.0
1962,kor,298470193100.0
1963,kor,406369308600.0
1964,kor,606089818100.0
1965,kor,660600864100.0
1966,kor,796204690400.0
1967,kor,982184304900.0
1968,kor,1235474311200.0
1969,kor,1539270407200.0
1970,kor,2233600000000.0
1971,kor,2763300000000.0
1972,kor,3319400000000.0
1973,kor,4088000000000.0
1974,kor,5889700000000.0
1975,kor,7776400000000.0
1976,kor,10046200000000.0
1977,kor,12325300000000.0
1978,kor,16410900000000.0
1979,kor,21238600000000.0
1980,kor,27088900000000.0
1981,kor,34077200000000.0
1982,kor,38208600000000.0
1983,kor,44186800000000.0
1984,kor,49690400000000.0
1985,kor,55135000000000.0
1986,kor,61270000000000.0
1987,kor,68824400000000.0
1988,kor,80423700000000.0
1989,kor,93525400000000.0
1990,kor,111458900000000.0
1991,kor,133613100000000.0
1992,kor,153928900000000.0
1993,kor,175203900000000.0
1994,kor,206406200000000.0
1995,kor,240835400000000.0
1996,kor,274481700000000.0
1997,kor,302733300000000.0
1998,kor,282323800000000.0
1999,kor,323354600000000.0
2000,kor,340772800000000.0
2001,kor,376424600000000.0
2002,kor,422309500000000.0
2003,kor,433888400000000.0
2004,kor,449095700000000.0
2005,kor,479389600000000.0
2006,kor,509100500000000.0
2007,kor,546307600000000.0
2008,kor,578172600000000.0
2009,kor,595181400000000.0
2010,kor,636712800000000.0
2011,kor,679141600000000.0
2012,kor,707613800000000.0
2013,kor,727800100000000.0
2014,kor,748724100000000.0
2006,ksv,2852280000.0
2007,ksv,3166987000.0
2008,ksv,3512554200.0
2009,ksv,3553403500.0
2010,ksv,3794359000.0
2011,ksv,4171083700.0
2012,ksv,4478283000.0
2013,ksv,4675586300.0
2014,ksv,4945200000.0
1965,kwt,198000000.0
1966,kwt,232000000.0
1967,kwt,280000000.0
1968,kwt,297000000.0
1969,kwt,306000000.0
1970,kwt,396200000.0
1971,kwt,419999900.0
1972,kwt,427400000.0
1973,kwt,438600000.0
1974,kwt,563799900.0
1975,kwt,758800000.0
1976,kwt,1029800100.0
1977,kwt,1362400000.0
1978,kwt,1477500000.0
1979,kwt,1780299700.0
1980,kwt,2388500400.0
1981,kwt,2663800200.0
1982,kwt,3316999800.0
1983,kwt,2693600000.0
1984,kwt,2734689800.0
1985,kwt,3083949800.0
1986,kwt,2744279700.0
1987,kwt,2805060000.0
1988,kwt,3083290000.0
1989,kwt,3662300200.0
1990,kwt,3012300000.0
1991,kwt,2839700000.0
1992,kwt,2087899900.0
1993,kwt,3142199900.0
1994,kwt,3055499800.0
1995,kwt,3461999900.0
1996,kwt,4199300000.0
1997,kwt,4278499900.0
1998,kwt,4608100100.0
1999,kwt,4775100000.0
2000,kwt,4805000000.0
2001,kwt,4954000300.0
2002,kwt,5748000400.0
2003,kwt,6098000000.0
2004,kwt,6555000000.0
2005,kwt,7585000000.0
2006,kwt,8419000000.0
2007,kwt,9918000000.0
2008,kwt,11148000000.0
2009,kwt,10197600000.0
2010,kwt,9557199999.99999
2011,kwt,10309500000.0
2012,kwt,11524300000.0
2013,kwt,12419900000.0
2014,kwt,13147200000.0
1990,kgz,30439000.0
1991,kgz,59319000.0
1992,kgz,524344968.0
1993,kgz,4053090000.0
1994,kgz,9421640000.0
1995,kgz,12110973000.0
1996,kgz,19211800000.0
1997,kgz,21150900000.0
1998,kgz,30163000000.0
1999,kgz,37848221000.0
2000,kgz,42929623000.0
2001,kgz,47893100000.0
2002,kgz,50896684000.0
2003,kgz,65344005000.0
2004,kgz,71747031000.0
2005,kgz,85305100000.0
2006,kgz,108253100000.0
2007,kgz,124141200000.0
2008,kgz,173964900000.0
2009,kgz,157518400000.0
2010,kgz,186422600000.0
2011,kgz,238522000000.0
2012,kgz,297433400000.0
2013,kgz,345277800000.0
2014,kgz,394210600000.0
1984,lao,55899998200.0
1985,lao,95799997400.0
1986,lao,149399994500.0
1987,lao,170300003300.0
1988,lao,220500000700.0
2000,lao,12749187979700.0
2001,lao,13892361129100.0
2002,lao,14575188710300.0
2003,lao,17610210222100.0
2004,lao,21382183591800.0
2005,lao,23658681978100.0
2006,lao,24598073893200.0
2007,lao,28757626322300.0
2008,lao,33625122739700.0
2009,lao,33870930759100.0
2010,lao,40666251235500.0
2011,lao,46339113222000.0
2012,lao,49846473603000.0
2013,lao,57225213251079.9
2014,lao,61587452822002.2
1995,lva,2647099000.0
1996,lva,3172851000.0
1997,lva,3594109000.0
1998,lva,3809640000.0
1999,lva,4065875000.0
2000,lva,4277784000.0
2001,lva,4599315000.0
2002,lva,5148952000.0
2003,lva,5846296000.0
2004,lva,6911524000.0
2005,lva,8340419000.0
2006,lva,10949812000.0
2007,lva,13472138000.0
2008,lva,14070664000.0
2009,lva,11381558000.0
2010,lva,11413212000.0
2011,lva,12465956000.0
2012,lva,13286493000.0
2013,lva,13992545000.0
2014,lva,14430435000.0
1990,lbn,2753507459000.0
1991,lbn,5475040198700.0
1992,lbn,11840222724200.0
1993,lbn,15484102639600.0
1994,lbn,16981514567600.0
1995,lbn,19512746844600.0
1996,lbn,20058472708800.0
1997,lbn,21041000000000.0
1998,lbn,21466000000000.0
1999,lbn,21742000000000.0
2000,lbn,21878000000000.0
2001,lbn,22333000000000.0
2002,lbn,23962000000000.0
2003,lbn,25680000000000.0
2004,lbn,26775000000000.0
2005,lbn,26737000000000.0
2006,lbn,28338000000000.0
2007,lbn,32178000000000.0
2008,lbn,38669000000000.0
2009,lbn,45140000000000.0
2010,lbn,50657000000000.0
2011,lbn,53596000000000.0
2012,lbn,55769851732700.0
2013,lbn,56556058852800.0
2014,lbn,58326638533900.0
1960,lso,26700000.0
1961,lso,27500000.0
1962,lso,32100000.0
1963,lso,37100000.0
1964,lso,40500000.0
1965,lso,42600000.0
1966,lso,49800000.0
1967,lso,49530000.0
1968,lso,51190000.0
1969,lso,53420000.0
1970,lso,58100000.0
1971,lso,66700000.0
1972,lso,80200000.0
1973,lso,109100000.0
1974,lso,143500000.0
1975,lso,173600000.0
1976,lso,220400000.0
1977,lso,275100000.0
1978,lso,312800000.0
1979,lso,372300000.0
1980,lso,437767000.0
1981,lso,530417900.0
1982,lso,623009000.0
1983,lso,741921100.0
1984,lso,851814500.0
1985,lso,937388700.0
1986,lso,1073061100.0
1987,lso,1118876400.0
1988,lso,1385705400.0
1989,lso,1627178600.0
1990,lso,1734703500.0
1991,lso,2115962300.0
1992,lso,2296595500.0
1993,lso,2524071300.0
1994,lso,2661977200.0
1995,lso,2913461400.0
1996,lso,3265707500.0
1997,lso,4044850200.0
1998,lso,5980714800.0
1999,lso,5771999900.0
2000,lso,6588678700.0
2001,lso,6761300400.0
2002,lso,7508660700.0
2003,lso,8124415000.0
2004,lso,8863812800.0
2005,lso,9861037261.278921
2006,lso,10593571318.148
2007,lso,11930218344.6196
2008,lso,13482252570.4845
2009,lso,14780588900.0
2010,lso,16019872100.0
2011,lso,17893635300.0
2012,lso,18480062800.0
2013,lso,19818840400.0
2000,lbr,489534100.0
2001,lbr,336608655.3
2002,lbr,319153807.696737
2003,lbr,298289794.6
2004,lbr,1059069900.0
2005,lbr,1218422600.0
2006,lbr,1108056323.09091
2007,lbr,1687669217.45455
2008,lbr,1990892984.54545
2009,lbr,1949424524.0
2010,lbr,2180165955.09091
2011,lbr,2568959754.54545
2012,lbr,2297966363.63636
2013,lbr,2222817272.72727
2014,lbr,2699601818.18182
1990,lby,3964100000.0
1991,lby,5152000000.0
1992,lby,5138200000.0
1993,lby,5988900000.0
1994,lby,5993800000.0
1995,lby,6276200000.0
1996,lby,6808900000.0
1997,lby,8368000000.0
1998,lby,8072000000.0
1999,lby,11061000000.0
2000,lby,10169000000.0
2001,lby,12452000000.0
2002,lby,15642000000.0
2003,lby,14836198000.0
2004,lby,18860856700.0
2005,lby,26385623900.0
2006,lby,16602100000.0
2007,lby,16030000000.0
2008,lby,17808000000.0
1995,ltu,4961588200.0
1996,ltu,6232863600.0
1997,ltu,7192320400.0
1998,ltu,7967306900.0
1999,ltu,8259948500.0
2000,ltu,8691888000.0
2001,ltu,9269029400.0
2002,ltu,9802415300.0
2003,ltu,10739983300.0
2004,ltu,11889077300.0
2005,ltu,13583084300.0
2006,ltu,15509835200.0
2007,ltu,18460605900.0
2008,ltu,21260833700.0
2009,ltu,18335389900.0
2010,ltu,17945540600.0
2011,ltu,19543845300.0
2012,ltu,20865584000.0
2013,ltu,21974942700.0
2014,ltu,22901491700.0
1965,lux,578314808.0
1966,lux,602062216.0
1967,lux,458794960.0
1968,lux,531324640.0
1969,lux,580267248.0
1970,lux,888933300.0
1971,lux,987105500.0
1972,lux,1100337600.0
1973,lux,1203305300.0
1974,lux,1313369100.0
1975,lux,1559632300.0
1976,lux,1777688300.0
1977,lux,1912239700.0
1978,lux,2071502100.0
1979,lux,2199292100.0
1980,lux,2456888700.0
1981,lux,2715705400.0
1982,lux,3005915600.0
1983,lux,3262095300.0
1984,lux,3443578500.0
1985,lux,3593831800.0
1986,lux,3816681500.0
1987,lux,4044882600.0
1988,lux,4368328900.0
1989,lux,4706059700.0
1990,lux,5090823300.0
1991,lux,5623645100.0
1992,lux,5775865200.0
1993,lux,6140010000.0
1994,lux,6497904400.0
1995,lux,6712259800.0
1996,lux,6971765000.0
1997,lux,7271590800.0
1998,lux,7768837100.0
1999,lux,8195659800.0
2000,lux,8807000000.0
2001,lux,9189500000.0
2002,lux,9735300000.0
2003,lux,10104900000.0
2004,lux,10391900000.0
2005,lux,10903000000.0
2006,lux,11543800000.0
2007,lux,12085900000.0
2008,lux,12523300000.0
2009,lux,12726900000.0
2010,lux,13074400000.0
2011,lux,13697000000.0
2012,lux,14303500000.0
2013,lux,14620800000.0
2014,lux,15263800000.0
1982,mac,3399014000.0
1983,mac,3911218000.0
1984,mac,4451431000.0
1985,mac,4803983000.0
1986,mac,5324431000.0
1987,mac,6023151000.0
1988,mac,7194543000.0
1989,mac,8212158000.0
1990,mac,9390393000.0
1991,mac,11022207000.0
1992,mac,12856463000.0
1993,mac,14585647000.0
1994,mac,16494821000.0
1995,mac,18202616000.0
1996,mac,19760022000.0
1997,mac,20536983000.0
1998,mac,20231862000.0
1999,mac,20102404000.0
2000,mac,19706940000.0
2001,mac,23470243000.0
2002,mac,24065442000.0
2003,mac,24462038000.0
2004,mac,26866960000.0
2005,mac,29400210000.0
2006,mac,32376284000.0
2007,mac,37606595000.0
2008,mac,43702971000.0
2009,mac,45565488000.0
2010,mac,51099267000.0001
2011,mac,60426100000.0
2012,mac,68967478400.0
2013,mac,77499100000.0001
2014,mac,85984100000.0001
1990,mkd,366097000.0
1991,mkd,585497000.0
1992,mkd,7548438000.0
1993,mkd,41930345000.0
1994,mkd,110847000000.0
1995,mkd,119381200700.0
1996,mkd,127253384700.0
1997,mkd,135486295700.0
1998,mkd,141078084200.0
1999,mkd,145693163400.0
2000,mkd,187618000000.0
2001,mkd,181454000000.0
2002,mkd,200010000000.0
2003,mkd,214278000000.0
2004,mkd,227468000000.0
2005,mkd,247361000000.0
2006,mkd,264690000000.0
2007,mkd,288407000000.0
2008,mkd,326125000000.0
2009,mkd,318213000000.0
2010,mkd,330345000000.0
2011,mkd,343080000000.0
2012,mkd,344852000000.0
2013,mkd,359203000000.0
2014,mkd,367296000000.0
1960,mdg,28368698800.0
1961,mdg,28875537300.0
1962,mdg,30062600600.0
1963,mdg,31437843900.0
1964,mdg,33052718900.0
1965,mdg,34688882800.0
1966,mdg,36396421100.0
1967,mdg,37478925400.0
1968,mdg,40222547300.0
1969,mdg,43219894900.0
1970,mdg,49038206200.0
1971,mdg,53552388000.0
1972,mdg,55171144600.0
1973,mdg,61375324600.0
1974,mdg,78297506400.0
1975,mdg,84214159800.0
1976,mdg,86558572700.0
1977,mdg,97942149400.0
1978,mdg,102934962100.0
1979,mdg,128857626800.0
1980,mdg,152571641800.0
1981,mdg,172377488600.0
1982,mdg,222760425300.0
1983,mdg,269056269500.0
1984,mdg,292106973700.0
1985,mdg,340636782300.0
1986,mdg,376898954300.0
1987,mdg,475696881700.0
1988,mdg,586809429600.0
1989,mdg,654271757700.0
1990,mdg,795857306300.0
1991,mdg,891298986200.0
1992,mdg,1001843577700.0
1993,mdg,1161172629500.0
1994,mdg,1639599309100.0
1995,mdg,2424216323600.0
1996,mdg,2729457125000.0
1997,mdg,3157561633500.0
1998,mdg,3464477111800.0
1999,mdg,4000283217800.0
2000,mdg,4368677388000.0
2001,mdg,4513668428300.0
2002,mdg,5057081688400.0
2003,mdg,5549465724800.0
2004,mdg,6893751794900.0
2005,mdg,8675427954500.0
2006,mdg,9665581040800.0
2007,mdg,10986408003400.0
2008,mdg,12988613086900.0
2009,mdg,14224424801000.0
2010,mdg,15811502511100.0
2011,mdg,17588226021700.0
2012,mdg,19156218872000.0
2013,mdg,20553702227400.0
2014,mdg,21800627270300.0
1960,mwi,103300000.0
1961,mwi,106700000.0
1962,mwi,113700000.0
1963,mwi,118900000.0
1964,mwi,117600000.0
1965,mwi,137700000.0
1966,mwi,152500000.0
1967,mwi,156900000.0
1968,mwi,167200000.0
1969,mwi,179900000.0
1970,mwi,176300000.0
1971,mwi,236900000.0
1972,mwi,248600000.0
1973,mwi,270000000.0
1974,mwi,320200000.0
1975,mwi,365200000.0
1976,mwi,416600000.0
1977,mwi,483400000.0
1978,mwi,502200000.0
1979,mwi,591600000.0
1980,mwi,702800000.0
1981,mwi,779400000.0
1982,mwi,840100000.0
1983,mwi,982299900.0
1984,mwi,1186299900.0
1985,mwi,1350400000.0
1986,mwi,1541500000.0
