year,country,sp_dyn_le00_in
1983,pak,57.997926829268295
1984,pak,58.3089512195122
1985,pak,58.618073170731705
1986,pak,58.92436585365851
1987,pak,59.227341463414604
1988,pak,59.5264878048781
1989,pak,59.821292682926796
1990,pak,60.1112195121951
1991,pak,60.3962195121951
1992,pak,60.676219512195104
1993,pak,60.950170731707296
1994,pak,61.219536585365894
1995,pak,61.4852926829268
1996,pak,61.7479512195122
1997,pak,62.0085609756098
1998,pak,62.267609756097606
1999,pak,62.523146341463395
2000,pak,62.773170731707296
2001,pak,63.013707317073205
2002,pak,63.240756097561
2003,pak,63.458341463414605
2004,pak,63.6674634146342
2005,pak,63.87763414634149
2006,pak,64.09939024390239
2007,pak,64.33873170731711
2008,pak,64.59814634146339
2009,pak,64.8760975609756
2010,pak,65.1625609756098
2011,pak,65.447
2012,pak,65.7168780487805
2013,pak,65.9636829268293
1990,plw,69.06926829268289
1995,plw,71.84463414634149
2000,plw,70.49365853658541
2005,plw,69.1292682926829
1960,pan,60.8817073170732
1961,pan,61.397512195122005
1962,pan,61.8963658536585
1963,pan,62.3767804878049
1964,pan,62.8402195121951
1965,pan,63.290121951219504
1966,pan,63.73236585365851
1967,pan,64.17439024390251
1968,pan,64.62360975609761
1969,pan,65.082
1970,pan,65.5545853658537
1971,pan,66.0443902439025
1972,pan,66.5484878048781
1973,pan,67.0599756097561
1974,pan,67.57395121951221
1975,pan,68.0819512195122
1976,pan,68.5735365853659
1977,pan,69.042756097561
1978,pan,69.4830975609756
1979,pan,69.8920731707317
1980,pan,70.2681707317073
1981,pan,70.6133170731707
1982,pan,70.9354634146342
1983,pan,71.2396341463415
1984,pan,71.5293414634146
1985,pan,71.80765853658541
1986,pan,72.0746829268293
1987,pan,72.331
1988,pan,72.5771707317073
1989,pan,72.8157317073171
1990,pan,73.046243902439
1991,pan,73.2712682926829
1992,pan,73.4907317073171
1993,pan,73.705512195122
1994,pan,73.9154878048781
1995,pan,74.12151219512201
1996,pan,74.3254146341463
1997,pan,74.5250487804878
1998,pan,74.7208292682927
1999,pan,74.9136585365854
2000,pan,75.1019756097561
2001,pan,75.28529268292691
2002,pan,75.4626829268293
2003,pan,75.6353170731707
2004,pan,75.80375609756099
2005,pan,75.9716341463415
2006,pan,76.141
2007,pan,76.3144634146342
2008,pan,76.4935853658537
2009,pan,76.6769512195122
2010,pan,76.8636341463415
2011,pan,77.0516829268293
2012,pan,77.2370487804878
2013,pan,77.41921951219508
1960,png,38.462243902439
1961,png,39.059512195122
1962,png,39.7173902439024
1963,png,40.4378780487805
1964,png,41.216487804878
1965,png,42.0371951219512
1966,png,42.8795609756098
1967,png,43.717487804878
1968,png,44.5309024390244
1969,png,45.3082195121951
1970,png,46.040926829268294
1971,png,46.7274634146342
1972,png,47.3813170731707
1973,png,48.0148292682927
1974,png,48.6373658536585
1975,png,49.270512195122
1976,png,49.93885365853661
1977,png,50.6492926829268
1978,png,51.3934634146342
1979,png,52.1527073170732
1980,png,52.8837073170732
1981,png,53.5312926829268
1982,png,54.058121951219505
1983,png,54.4456341463415
1984,png,54.7004390243902
1985,png,54.85226829268289
1986,png,54.94907317073171
1987,png,55.051609756097605
1988,png,55.2028048780488
1989,png,55.422024390243905
1990,png,55.7093414634146
1991,png,56.04707317073171
1992,png,56.3991951219512
1993,png,56.7384634146342
1994,png,57.055926829268294
1995,png,57.3519512195122
1996,png,57.63085365853661
1997,png,57.9062926829268
1998,png,58.189512195122006
1999,png,58.4848780487805
2000,png,58.7992926829268
2001,png,59.138756097561
2002,png,59.5013902439024
2003,png,59.8797804878049
2004,png,60.265
2005,png,60.643073170731704
2006,png,60.9955365853659
2007,png,61.3114146341463
2008,png,61.582243902439004
2009,png,61.808048780487795
2010,png,61.994829268292705
2011,png,62.1526341463415
2012,png,62.2999024390244
2013,png,62.4491707317073
1960,pry,63.7937073170732
1961,pry,64.01826829268289
1962,pry,64.2269024390244
1963,pry,64.41104878048779
1964,pry,64.5702195121951
1965,pry,64.7078048780488
1966,pry,64.83573170731711
1967,pry,64.9664634146341
1968,pry,65.1089512195122
1969,pry,65.2657317073171
1970,pry,65.43339024390251
1971,pry,65.60651219512201
1972,pry,65.77521951219511
1973,pry,65.9320975609756
1974,pry,66.0761463414634
1975,pry,66.2069024390244
1976,pry,66.3258048780488
1977,pry,66.4387804878049
1978,pry,66.549756097561
1979,pry,66.6607073170732
1980,pry,66.7710975609756
1981,pry,66.8789512195122
1982,pry,66.98378048780489
1983,pry,67.08658536585371
1984,pry,67.1888780487805
1985,pry,67.2946829268293
1986,pry,67.411
1987,pry,67.5398536585366
1988,pry,67.683243902439
1989,pry,67.8421707317073
1990,pry,68.0126097560976
1991,pry,68.19104878048779
1992,pry,68.3704634146341
1993,pry,68.55085365853661
1994,pry,68.730756097561
1995,pry,68.9152195121951
1996,pry,69.1128048780488
1997,pry,69.3270487804878
1998,pry,69.5614634146341
1999,pry,69.81253658536589
2000,pry,70.0746829268293
2001,pry,70.33985365853661
2002,pry,70.5974390243903
2003,pry,70.8423902439024
2004,pry,71.0711707317073
2005,pry,71.2863170731707
2006,pry,71.4918536585366
2007,pry,71.69482926829271
2008,pry,71.8988292682927
2009,pry,72.1023170731707
2010,pry,72.3012926829268
2011,pry,72.4871951219512
2012,pry,72.654
2013,pry,72.79917073170729
1960,per,47.6915853658537
1961,per,48.232926829268294
1962,per,48.7527804878049
1963,per,49.248658536585395
1964,per,49.728048780487796
1965,per,50.2144390243902
1966,per,50.7367804878049
1967,per,51.3185365853659
1968,per,51.9691951219512
1969,per,52.687268292682894
1970,per,53.453756097561
1971,per,54.2416829268293
1972,per,55.0175853658537
1973,per,55.758
1974,per,56.451414634146396
1975,per,57.0968292682927
1976,per,57.704756097560995
1977,per,58.294146341463396
1978,per,58.881
1979,per,59.470341463414606
1980,per,60.06363414634149
1981,per,60.658926829268296
1982,per,61.2497073170732
1983,per,61.830512195122004
1984,per,62.3993658536585
1985,per,62.954829268292706
1986,per,63.494439024390296
1987,per,64.01921951219511
1988,per,64.5321707317073
1989,per,65.034756097561
1990,per,65.5304390243902
1991,per,66.0236585365854
1992,per,66.5173658536585
1993,per,67.0134878048781
1994,per,67.5125121951219
1995,per,68.0154390243902
1996,per,68.52375609756099
1997,per,69.03253658536589
1998,per,69.5368048780488
1999,per,70.0300975609756
2000,per,70.5074390243903
2001,per,70.9598780487805
2002,per,71.3838780487805
2003,per,71.776487804878
2004,per,72.1361951219512
2005,per,72.458512195122
2006,per,72.7434390243903
2007,per,72.99695121951221
2008,per,73.2250243902439
2009,per,73.4361463414634
2010,per,73.6398048780488
2011,per,73.84497560975609
2012,per,74.05765853658541
2013,per,74.2838536585366
1960,phl,57.811926829268295
1961,phl,58.1222682926829
1962,phl,58.4288536585366
1963,phl,58.7326097560976
1964,phl,59.033073170731704
1965,phl,59.333268292682895
1966,phl,59.636243902439006
1967,phl,59.9421219512195
1968,phl,60.2454634146341
1969,phl,60.5403414634146
1970,phl,60.813243902439005
1971,phl,61.0461707317073
1972,phl,61.2310975609756
1973,phl,61.3689756097561
1974,phl,61.4653414634146
1975,phl,61.536195121951195
1976,phl,61.5995853658537
1977,phl,61.677512195122006
1978,phl,61.79
1979,phl,61.9455853658537
1980,phl,62.154756097561
1981,phl,62.4210243902439
1982,phl,62.7324146341463
1983,phl,63.0733902439025
1984,phl,63.4334390243902
1985,phl,63.798560975609796
1986,phl,64.1537317073171
1987,phl,64.48792682926829
1988,phl,64.7916341463415
1989,phl,65.0593658536585
1990,phl,65.2880731707317
1991,phl,65.4812682926829
1992,phl,65.6484634146342
1993,phl,65.7996585365854
1994,phl,65.9388536585366
1995,phl,66.0705609756098
1996,phl,66.197756097561
1997,phl,66.3214634146342
1998,phl,66.4421707317073
1999,phl,66.5619024390244
2000,phl,66.6821219512195
2001,phl,66.80239024390251
2002,phl,66.9216585365854
2003,phl,67.03892682926829
2004,phl,67.1541951219512
2005,phl,67.2664878048781
2006,phl,67.37475609756099
2007,phl,67.47902439024391
2008,phl,67.5807804878049
2009,phl,67.6810487804878
2010,phl,67.7833170731707
2011,phl,67.89065853658539
2012,phl,68.0070731707317
2013,phl,68.1315609756097
1960,pol,67.6804878048781
1961,pol,67.7780487804878
1962,pol,67.4268292682927
1963,pol,68.3756097560976
1964,pol,68.6292682926829
1965,pol,69.42926829268289
1966,pol,69.8268292682927
1967,pol,69.4243902439024
1968,pol,70.21951219512201
1969,pol,69.71951219512201
1970,pol,69.86829268292679
1971,pol,69.6121951219512
1972,pol,70.66585365853659
1973,pol,70.66341463414629
1974,pol,71.1170731707317
1975,pol,70.5609756097561
1976,pol,70.6560975609756
1977,pol,70.4024390243902
1978,pol,70.3512195121951
1979,pol,70.75121951219509
1980,pol,70.0975609756098
1981,pol,71.05121951219509
1982,pol,71.10243902439029
1983,pol,71.0
1984,pol,70.8
1985,pol,70.5487804878049
1986,pol,70.8487804878049
1987,pol,70.89756097560979
1988,pol,71.3317073170732
1989,pol,71.04390243902441
1990,pol,70.890243902439
1991,pol,70.5878048780488
1992,pol,71.090243902439
1993,pol,71.5951219512195
1994,pol,71.6951219512195
1995,pol,71.8926829268293
1996,pol,72.2463414634146
1997,pol,72.64634146341459
1998,pol,72.9975609756098
1999,pol,73.04390243902441
2000,pol,73.74878048780491
2001,pol,74.2
2002,pol,74.4975609756098
2003,pol,74.5975609756098
2004,pol,74.84634146341459
2005,pol,74.9951219512195
2006,pol,75.14390243902442
2007,pol,75.24390243902441
2008,pol,75.54390243902441
2009,pol,75.6951219512195
2010,pol,76.2463414634146
2011,pol,76.7463414634146
2012,pol,76.7975609756098
2013,pol,76.8487804878049
1960,prt,62.808926829268295
1961,prt,63.2523658536585
1962,prt,63.694146341463394
1963,prt,64.1322926829268
1964,prt,64.5638536585366
1965,prt,64.9894634146342
1966,prt,65.4062682926829
1967,prt,65.81682926829271
1968,prt,66.2216585365854
1969,prt,66.62175609756099
1970,prt,67.0731707317073
1971,prt,66.77073170731711
1972,prt,68.3243902439024
1973,prt,67.5243902439024
1974,prt,68.019512195122
1975,prt,68.30975609756099
1976,prt,68.8609756097561
1977,prt,70.0121951219512
1978,prt,70.3170731707317
1979,prt,71.1682926829268
1980,prt,71.2146341463415
1981,prt,71.6146341463415
1982,prt,72.4146341463415
1983,prt,72.2658536585366
1984,prt,72.51463414634149
1985,prt,72.81463414634149
1986,prt,73.2658536585366
1987,prt,73.66585365853659
1988,prt,73.7146341463415
1989,prt,74.2658536585366
1990,prt,73.9658536585366
1991,prt,74.01463414634149
1992,prt,74.3121951219512
1993,prt,74.5121951219512
1994,prt,74.9146341463415
1995,prt,75.3121951219512
1996,prt,75.2609756097561
1997,prt,75.4121951219512
1998,prt,75.7121951219512
1999,prt,75.9634146341463
2000,prt,76.31463414634149
2001,prt,76.81463414634149
2002,prt,77.0658536585366
2003,prt,77.21951219512201
2004,prt,77.67073170731709
2005,prt,78.0707317073171
2006,prt,78.41951219512201
2007,prt,78.3219512195122
2008,prt,78.5243902439025
2009,prt,78.7268292682927
2010,prt,79.0268292682927
2011,prt,80.4707317073171
2012,prt,80.37317073170729
2013,prt,80.37317073170729
1960,pri,68.7196097560976
1961,pri,68.9426585365854
1962,pri,69.1449268292683
1963,pri,69.3549756097561
1964,pri,69.5922682926829
1965,pri,69.8697317073171
1966,pri,70.1861951219512
1967,pri,70.52453658536591
1968,pri,70.86721951219509
1969,pri,71.20824390243901
1970,pri,71.5437317073171
1971,pri,71.8698536585366
1972,pri,72.1822682926829
1973,pri,72.4780487804878
1974,pri,72.75121951219509
1975,pri,72.99424390243901
1976,pri,73.2005609756098
1977,pri,73.369
1978,pri,73.5038536585366
1979,pri,73.61002439024391
1980,pri,73.7022926829268
1981,pri,73.79848780487809
1982,pri,73.9085853658537
1983,pri,74.0366341463415
1984,pri,74.17763414634149
1985,pri,74.3086829268293
1986,pri,74.4003902439025
1987,pri,74.43046341463409
1988,pri,74.3935853658537
1989,pri,74.2989512195122
1990,pri,74.1691707317073
1991,pri,74.03880487804881
1992,pri,73.9463658536585
1993,pri,73.9208780487805
1994,pri,73.97690243902441
1995,pri,74.12507317073171
1996,pri,74.36248780487809
1997,pri,74.6666341463415
1998,pri,75.0114146341463
1999,pri,75.3811707317073
2000,pri,76.68926829268291
2001,pri,77.06682926829271
2002,pri,77.7604878048781
2003,pri,78.07121951219509
2004,pri,78.1758536585366
2005,pri,78.2960975609756
2006,pri,78.4163414634146
2007,pri,78.4258536585366
2008,pri,78.55892682926829
2009,pri,78.00778048780491
2010,pri,78.182243902439
2011,pri,78.3588536585366
2012,pri,78.5355365853659
2013,pri,78.71119512195119
1960,qat,61.206073170731706
1961,qat,61.9678048780488
1962,qat,62.730024390243905
1963,qat,63.492243902439
1964,qat,64.25292682926829
1965,qat,65.0075853658537
1966,qat,65.7537317073171
1967,qat,66.4838536585366
1968,qat,67.18995121951221
1969,qat,67.8670243902439
1970,qat,68.50704878048779
1971,qat,69.10351219512201
1972,qat,69.6559268292683
1973,qat,70.165243902439
1974,qat,70.6324634146342
1975,qat,71.0605609756098
1976,qat,71.453
1977,qat,71.8167804878049
1978,qat,72.1583902439024
1979,qat,72.4828536585366
1980,qat,72.7916585365854
1981,qat,73.08736585365851
1982,qat,73.3669756097561
1983,qat,73.632
1984,qat,73.882
1985,qat,74.1194390243902
1986,qat,74.3428536585366
1987,qat,74.5537317073171
1988,qat,74.7520487804878
1989,qat,74.93882926829271
1990,qat,75.11607317073171
1991,qat,75.2822926829268
1992,qat,75.44048780487809
1993,qat,75.59014634146341
1994,qat,75.7327804878049
1995,qat,75.86990243902441
1996,qat,76.002487804878
1997,qat,76.1305365853659
1998,qat,76.2555609756098
1999,qat,76.3770487804878
2000,qat,76.495512195122
2001,qat,76.6074390243903
2002,qat,76.7133170731707
2003,qat,76.8146829268293
2004,qat,76.9160731707317
2005,qat,77.0235365853659
2006,qat,77.1456097560976
2007,qat,77.2868536585366
2008,qat,77.448756097561
2009,qat,77.6298048780488
2010,qat,77.825512195122
2011,qat,78.0278048780488
2012,qat,78.22765853658541
2013,qat,78.4184878048781
1960,rom,65.6424390243903
1961,rom,66.4158780487805
1962,rom,67.0290731707317
1963,rom,67.44107317073171
1964,rom,67.6504390243903
1965,rom,67.6978536585366
1966,rom,67.6594634146341
1967,rom,67.6269024390244
1968,rom,67.671243902439
1969,rom,67.8144390243903
1970,rom,68.05592682926829
1971,rom,68.5041463414634
1972,rom,68.47024390243901
1973,rom,69.0056097560976
1974,rom,69.49975609756099
1975,rom,69.6139024390244
1976,rom,69.6987804878049
1977,rom,69.7419512195122
1978,rom,69.4804878048781
1979,rom,69.15317073170729
1980,rom,69.0909756097561
1981,rom,69.36829268292679
1982,rom,69.5317073170732
1983,rom,69.72634146341471
1984,rom,69.6587804878049
1985,rom,69.70682926829271
1986,rom,69.49634146341461
1987,rom,69.2268292682927
1988,rom,69.3880487804878
1989,rom,69.5307317073171
1990,rom,69.7412195121951
1991,rom,69.7843902439024
1992,rom,69.7843902439024
1993,rom,69.5634146341464
1994,rom,69.509756097561
1995,rom,69.45609756097559
1996,rom,69.10487804878049
1997,rom,69.0048780487805
1998,rom,69.8073170731708
1999,rom,70.5121951219512
2000,rom,71.16341463414629
2001,rom,71.1609756097561
2002,rom,71.009756097561
2003,rom,71.30975609756099
2004,rom,71.5942756097561
2005,rom,71.8788951219512
2006,rom,72.16341463414629
2007,rom,72.5658536585366
2008,rom,72.5658536585366
2009,rom,73.30975609756099
2010,rom,73.4585365853659
2011,rom,74.5634146341464
2012,rom,74.4634146341463
2013,rom,74.4634146341463
1960,rus,66.0552926829268
1961,rus,66.5970243902439
1962,rus,67.0214146341464
1963,rus,67.3399024390244
1964,rus,67.566512195122
1965,rus,67.7188536585366
1966,rus,67.812512195122
1967,rus,67.86014634146339
1968,rus,67.87434146341461
1969,rus,67.8671219512195
1970,rus,68.1336585365854
1971,rus,68.3765853658537
1972,rus,68.3085365853659
1973,rus,68.2946341463415
1974,rus,68.320243902439
1975,rus,67.7239024390244
1976,rus,67.4875609756098
1977,rus,67.3763414634146
1978,rus,67.3909756097561
1979,rus,67.11439024390239
1980,rus,67.0339024390244
1981,rus,67.2639024390244
1982,rus,67.8060975609756
1983,rus,67.6526829268293
1984,rus,67.2026829268293
1985,rus,67.8568292682927
1986,rus,69.38975609756099
1987,rus,69.44
1988,rus,69.4643902439024
1989,rus,69.1717073170732
1990,rus,68.9024390243902
1991,rus,68.47439024390239
1992,rus,66.87317073170729
1993,rus,64.9358536585366
1994,rus,64.46707317073171
1995,rus,65.2212195121951
1996,rus,66.1941463414634
1997,rus,66.9507317073171
1998,rus,66.7839024390244
1999,rus,66.0436585365854
2000,rus,65.3414634146341
2001,rus,65.4878048780488
2002,rus,65.0853658536585
2003,rus,65.00756097560979
2004,rus,65.4212195121951
2005,rus,65.47
2006,rus,66.6431707317073
2007,rus,67.4975609756098
2008,rus,67.8487804878049
2009,rus,68.60487804878049
2010,rus,68.8560975609756
2011,rus,69.6585365853659
2012,rus,70.36585365853661
2013,rus,71.0731707317073
1960,rwa,42.2492926829268
1961,rwa,42.548756097561004
1962,rwa,42.8377073170732
1963,rwa,43.113121951219505
1964,rwa,43.3705365853659
1965,rwa,43.601414634146394
1966,rwa,43.797268292682894
1967,rwa,43.959609756097606
1968,rwa,44.091463414634106
1969,rwa,44.1998292682927
1970,rwa,44.2907804878049
1971,rwa,44.367365853658505
1972,rwa,44.4436097560976
1973,rwa,44.53948780487799
1974,rwa,44.6749512195122
1975,rwa,44.899487804878
1976,rwa,45.2670975609756
1977,rwa,45.786170731707294
1978,rwa,46.4365609756098
1979,rwa,47.1750975609756
1980,rwa,47.988390243902394
1981,rwa,48.866487804878105
1982,rwa,49.7192682926829
1983,rwa,50.408390243902396
1984,rwa,50.7806341463415
1985,rwa,50.451853658536606
1986,rwa,48.989634146341494
1987,rwa,46.3050975609756
1988,rwa,42.5479268292683
1989,rwa,38.041804878048794
1990,rwa,33.485121951219504
1991,rwa,29.7458292682927
1992,rwa,27.4836585365854
1993,rwa,27.0789024390244
1994,rwa,28.568121951219503
1995,rwa,31.634512195122
1996,rwa,35.65919512195121
1997,rwa,39.8048048780488
1998,rwa,43.4151951219512
1999,rwa,46.22607317073171
2000,rwa,48.19236585365851
2001,rwa,49.5076829268293
2002,rwa,50.6048048780488
2003,rwa,51.81207317073171
2004,rwa,53.19763414634149
2005,rwa,54.7516097560976
2006,rwa,56.3866585365854
2007,rwa,57.946
2008,rwa,59.315341463414605
2009,rwa,60.4659756097561
2010,rwa,61.4017804878049
2011,rwa,62.1553658536585
2012,rwa,62.79936585365851
2013,rwa,63.3948292682927
1960,wsm,49.969512195122
1961,wsm,50.469512195122
1962,wsm,50.969512195122
1963,wsm,51.469512195122
1964,wsm,51.969512195122
1965,wsm,52.469512195122
1966,wsm,52.969512195122
1967,wsm,53.469512195122
1968,wsm,53.969512195122
1969,wsm,54.469512195122
1970,wsm,54.969512195122
1971,wsm,55.469512195122
1972,wsm,55.969512195122
1973,wsm,56.469512195122
1974,wsm,56.969512195122
1975,wsm,57.469512195122
1976,wsm,57.969512195122
1977,wsm,58.469512195122
1978,wsm,58.969512195122
1979,wsm,59.469512195122
1980,wsm,59.969512195122
1981,wsm,60.468512195122
1982,wsm,60.966512195122
1983,wsm,61.464512195122005
1984,wsm,61.962512195122
1985,wsm,62.463
1986,wsm,62.969
1987,wsm,63.4809756097561
1988,wsm,63.99895121951221
1989,wsm,64.5194146341463
1990,wsm,65.0404146341463
1991,wsm,65.55895121951221
1992,wsm,66.0700243902439
1993,wsm,66.5691463414634
1994,wsm,67.0518048780488
1995,wsm,67.51502439024391
1996,wsm,67.9542682926829
1997,wsm,68.3705365853659
1998,wsm,68.7648048780488
1999,wsm,69.13704878048779
2000,wsm,69.4873170731707
2001,wsm,69.8166097560976
2002,wsm,70.1284146341464
2003,wsm,70.4262682926829
2004,wsm,70.71460975609759
2005,wsm,70.99692682926829
2006,wsm,71.27865853658541
2007,wsm,71.5607804878049
2008,wsm,71.84429268292679
2009,wsm,72.1306829268293
2010,wsm,72.417
2011,wsm,72.70126829268291
2012,wsm,72.98004878048779
2013,wsm,73.2503902439024
1996,smr,79.119512195122
1997,smr,79.4731707317073
1998,smr,80.1731707317073
1999,smr,80.5243902439024
2000,smr,80.619512195122
2001,smr,80.9731707317073
2002,smr,81.119512195122
2003,smr,81.21951219512201
2004,smr,81.7219512195122
2005,smr,81.9756097560976
2006,smr,82.1804878048781
2007,smr,82.50609756097559
2008,smr,82.8317073170732
2009,smr,82.9955432372506
2010,smr,83.1593791574279
2011,smr,83.3232150776053
1960,stp,50.4513658536585
1961,stp,51.0310975609756
1962,stp,51.5972926829268
1963,stp,52.146
1964,stp,52.674756097560994
1965,stp,53.1897073170732
1966,stp,53.6994878048781
1967,stp,54.21563414634149
1968,stp,54.74714634146339
1969,stp,55.2959756097561
1970,stp,55.86846341463411
1971,stp,56.4729756097561
1972,stp,57.0998048780488
1973,stp,57.733756097561
1974,stp,58.358243902439
1975,stp,58.9405853658537
1976,stp,59.447170731707295
1977,stp,59.86007317073171
1978,stp,60.170951219512204
1979,stp,60.38292682926829
1980,stp,60.5117804878049
1981,stp,60.586292682926796
1982,stp,60.642170731707296
1983,stp,60.7085853658537
1984,stp,60.8026097560976
1985,stp,60.9302195121951
1986,stp,61.0882926829268
1987,stp,61.2600975609756
1988,stp,61.432951219512205
1989,stp,61.604243902439
1990,stp,61.771439024390205
1991,stp,61.9345365853659
1992,stp,62.095097560975596
1993,stp,62.255146341463394
1994,stp,62.4147073170732
1995,stp,62.5702682926829
1996,stp,62.7183170731707
1997,stp,62.8599024390244
1998,stp,62.997463414634105
1999,stp,63.1370243902439
2000,stp,63.292536585365895
2001,stp,63.4779756097561
2002,stp,63.701853658536606
2003,stp,63.9651219512195
2004,stp,64.2612926829268
2005,stp,64.5769024390244
2006,stp,64.8924634146342
2007,stp,65.188
2008,stp,65.4505365853659
2009,stp,65.6726097560976
2010,stp,65.8546829268293
2011,stp,66.0037804878049
2012,stp,66.1339024390244
2013,stp,66.259512195122
1960,sau,45.666268292682894
1961,sau,46.174390243902394
1962,sau,46.694512195122
1963,sau,47.236146341463396
1964,sau,47.8112682926829
1965,sau,48.4383902439024
1966,sau,49.137
1967,sau,49.915121951219504
1968,sau,50.775243902439
1969,sau,51.7138780487805
1970,sau,52.7245365853659
1971,sau,53.7972195121951
1972,sau,54.908951219512204
1973,sau,56.0362195121951
1974,sau,57.158048780487796
1975,sau,58.256926829268295
1976,sau,59.3193658536585
1977,sau,60.3413658536585
1978,sau,61.3179024390244
1979,sau,62.241
1980,sau,63.1046585365854
1981,sau,63.9084146341463
1982,sau,64.6587804878049
1983,sau,65.3621951219512
1984,sau,66.0210975609756
1985,sau,66.6368292682927
1986,sau,67.2117073170732
1987,sau,67.74817073170729
1988,sau,68.2496585365854
1989,sau,68.721243902439
1990,sau,69.1670243902439
1991,sau,69.59219512195119
1992,sau,69.9979268292683
1993,sau,70.38595121951221
1994,sau,70.7563658536586
1995,sau,71.10929268292679
1996,sau,71.4432926829268
1997,sau,71.7542926829268
1998,sau,72.04017073170729
1999,sau,72.2988536585366
2000,sau,72.5262195121951
2001,sau,72.71663414634149
2002,sau,72.87146341463419
2003,sau,72.99460975609759
2004,sau,73.0934634146342
2005,sau,73.177
2006,sau,73.2581707317073
2007,sau,73.34507317073171
2008,sau,73.445756097561
2009,sau,73.56426829268291
2010,sau,73.7016097560976
2011,sau,73.8548536585366
2012,sau,74.0160243902439
2013,sau,74.17763414634149
1960,sen,38.206
1961,sen,38.363243902438995
1962,sen,38.446
1963,sen,38.463243902439
1964,sen,38.435975609756106
1965,sen,38.395682926829295
1966,sen,38.3758536585366
1967,sen,38.4159756097561
1968,sen,38.5505609756098
1969,sen,38.8085853658537
1970,sen,39.2205365853659
1971,sen,39.8079024390244
1972,sen,40.5562195121951
1973,sen,41.4404634146342
1974,sen,42.4391463414634
1975,sen,43.518756097560995
1976,sen,44.6403170731707
1977,sen,45.7673414634146
1978,sen,46.869829268292705
1979,sen,47.9268048780488
1980,sen,48.942756097560995
1981,sen,49.9367073170732
1982,sen,50.93314634146339
1983,sen,51.938609756097605
1984,sen,52.9380975609756
1985,sen,53.904146341463395
1986,sen,54.8007804878049
1987,sen,55.5970243902439
1988,sen,56.267902439024404
1989,sen,56.8009024390244
1990,sen,57.1830975609756
1991,sen,57.409487804878
1992,sen,57.5066097560976
1993,sen,57.5113658536585
1994,sen,57.456243902439006
1995,sen,57.3796097560976
1996,sen,57.3193414634146
1997,sen,57.303365853658505
1998,sen,57.35914634146339
1999,sen,57.508243902439006
2000,sen,57.765804878048804
2001,sen,58.1355609756098
2002,sen,58.596170731707296
2003,sen,59.1276829268293
2004,sen,59.718512195122
2005,sen,60.36192682926829
2006,sen,61.054073170731705
2007,sen,61.7841707317073
2008,sen,62.53507317073171
2009,sen,63.2867804878049
2010,sen,64.0144390243903
2011,sen,64.6953658536585
2012,sen,65.3188780487805
2013,sen,65.878756097561
1991,srb,71.4878048780488
1997,srb,72.0390243902439
2000,srb,71.58292682926829
2001,srb,72.2341463414634
2002,srb,72.2853658536585
2003,srb,72.4365853658537
2004,srb,72.6829268292683
2005,srb,72.83414634146341
2006,srb,73.3853658536585
2007,srb,73.63170731707321
2008,srb,73.8853658536585
2009,srb,73.98536585365851
2010,srb,74.33658536585371
2011,srb,74.5365853658537
2012,srb,74.83658536585371
2013,srb,75.1365853658537
1982,syc,68.6829268292683
1987,syc,69.73195121951221
1992,syc,70.67073170731709
1997,syc,71.4146341463415
2002,syc,72.95365853658541
2003,syc,71.0292682926829
2004,syc,72.609756097561
2005,syc,72.13170731707321
2006,syc,72.21707317073171
2007,syc,73.1926829268293
2008,syc,73.16341463414629
2009,syc,73.0341463414634
2010,syc,73.1975609756098
2011,syc,72.7243902439024
2012,syc,74.2268292682927
2013,syc,74.2268292682927
1960,sle,30.331536585365896
1961,sle,30.540439024390203
1962,sle,30.7527804878049
1963,sle,30.977560975609798
1964,sle,31.2303902439024
1965,sle,31.5426341463415
1966,sle,31.948219512195102
1967,sle,32.4628292682927
1968,sle,33.0869512195122
1969,sle,33.8103902439024
1970,sle,34.6090975609756
1971,sle,35.4519024390244
1972,sle,36.295243902439
1973,sle,37.0997317073171
1974,sle,37.8367804878049
1975,sle,38.493073170731705
1976,sle,39.0680243902439
1977,sle,39.5722682926829
1978,sle,40.0122682926829
1979,sle,40.3767317073171
1980,sle,40.650243902439
1981,sle,40.8177073170732
1982,sle,40.8703658536585
1983,sle,40.80695121951221
1984,sle,40.628317073170706
1985,sle,40.324804878048795
1986,sle,39.8862682926829
1987,sle,39.330658536585396
1988,sle,38.6940731707317
1989,sle,38.0185853658537
1990,sle,37.3534146341463
1991,sle,36.748341463414604
1992,sle,36.246585365853704
1993,sle,35.885756097561
1994,sle,35.701390243902395
1995,sle,35.7247804878049
1996,sle,35.974146341463396
1997,sle,36.4261951219512
1998,sle,37.046804878048796
1999,sle,37.8125365853659
2000,sle,38.6901463414634
2001,sle,39.645487804878
2002,sle,40.642902439024404
2003,sle,41.6491219512195
2004,sle,42.639195121951204
2005,sle,43.603073170731705
2006,sle,44.548073170731705
2007,sle,45.48836585365851
2008,sle,46.4276341463415
2009,sle,47.3502195121951
2010,sle,48.228951219512204
2011,sle,49.03473170731711
2012,sle,49.7490975609756
2013,sle,50.363121951219505
1960,sgp,65.6598292682927
1961,sgp,66.0871951219512
1962,sgp,66.432243902439
1963,sgp,66.7008048780488
1964,sgp,66.9102195121951
1965,sgp,67.0858048780488
1966,sgp,67.2559512195122
1967,sgp,67.44573170731711
1968,sgp,67.6737317073171
1969,sgp,67.9510731707317
1970,sgp,68.2794146341463
