year,country,ne_gdi_ftot_cn
1967,ita,6028007936.0
1968,ita,6803371008.0
1969,ita,7781306368.0
1970,ita,9120268300.0
1971,ita,9769456500.0
1972,ita,10462565200.0
1973,ita,13429272300.0
1974,ita,17907924100.0
1975,ita,19679694300.0
1976,ita,23671473500.0
1977,ita,28631459000.0
1978,ita,32819297600.0
1979,ita,40265034500.0
1980,ita,53324502400.0
1981,ita,64169332500.0
1982,ita,71359370000.0
1983,ita,78471519200.0
1984,ita,89079114000.0
1985,ita,98132579100.0
1986,ita,104725262900.0
1987,ita,114574949000.0
1988,ita,129649707800.0
1989,ita,142650599000.0
1990,ita,160375210400.0
1991,ita,172022862900.0
1992,ita,176408957300.0
1993,ita,162728773700.0
1994,ita,169475058100.0
1995,ita,188431498200.0
1996,ita,197528683300.0
1997,ita,205798325600.0
1998,ita,218103814500.0
1999,ita,229737059300.0
2000,ita,253201935200.0
2001,ita,266185230300.0
2002,ita,285359221100.0
2003,ita,288153903400.0
2004,ita,301783556700.0
2005,ita,315193330500.0
2006,ita,332741624400.0
2007,ita,347176247200.0
2008,ita,346691425600.0
2009,ita,314359933300.0
2010,ita,320001675500.0
2011,ita,321837108900.0
2012,ita,296165717300.0
2013,ita,277825307300.0
2014,ita,268117180500.0
1965,jam,165800000.0
1966,jam,199000000.0
1967,jam,218500000.0
1968,jam,282700000.0
1969,jam,315300000.0
1970,jam,367100000.0
1971,jam,356000000.0
1972,jam,366800000.0
1973,jam,448200000.0
1974,jam,478200000.0
1975,jam,609600000.0
1976,jam,450800000.0
1977,jam,349500000.0
1978,jam,498900000.0
1979,jam,748200000.0
1980,jam,690100000.0
1981,jam,953800000.0
1982,jam,1167800100.0
1983,jam,1436400000.0
1984,jam,1980700000.0
1985,jam,2581199900.0
1986,jam,2431800100.0
1987,jam,3544699900.0
1988,jam,4865300000.0
1989,jam,6538100200.0
1990,jam,8361900000.0
1991,jam,11824499700.0
1992,jam,23953199100.0
1993,jam,33780899800.0
1994,jam,43498799100.0
1995,jam,57901199400.0
1996,jam,70022398000.0
1997,jam,76493602800.0
2002,jam,127865000000.0
2003,jam,142024400000.0
2004,jam,164172900000.0
2005,jam,187220500000.0
2006,jam,220128500000.0
2007,jam,231391600000.0
2008,jam,239066200000.0
2009,jam,222196700000.0
2010,jam,229408200000.0
2011,jam,259834000000.0
2012,jam,258093000000.0
2013,jam,300554000000.0
2014,jam,339502000000.0
1960,jpn,4713687285760.0
1961,jpn,6267640217600.0
1962,jpn,7180294029312.0
1963,jpn,8058394116096.0
1964,jpn,9514779672576.0
1965,jpn,9941632942080.0
1966,jpn,11750680297472.0
1967,jpn,14520150917120.0
1968,jpn,17853677830144.0
1969,jpn,21790898257920.0
1970,jpn,26711327986000.0
1971,jpn,28346221425000.0
1972,jpn,32332325478400.0
1973,jpn,41988658445300.0
1974,jpn,47892736608400.0
1975,jpn,49370602327500.0
1976,jpn,53277833541900.0
1977,jpn,57418196047800.0
1978,jpn,63740946420400.0
1979,jpn,71970901529300.0
1980,jpn,77766055173500.0
1981,jpn,80974120022900.0
1982,jpn,81683850129500.0
1983,jpn,80279123400800.0
1984,jpn,84096205908800.0
1985,jpn,90991981163900.0
1986,jpn,95084256903900.0
1987,jpn,101970142559900.0
1988,jpn,115797618552400.0
1989,jpn,129546986894900.0
1990,jpn,143629271435600.0
1991,jpn,150469342010000.0
1992,jpn,148191404046900.0
1993,jpn,143341262090500.0
1994,jpn,139956900000000.0
1995,jpn,139228000000000.0
1996,jpn,144070400000000.0
1997,jpn,144229600000000.0
1998,jpn,132283500000000.0
1999,jpn,128679800000000.0
2000,jpn,128515400000000.0
2001,jpn,122836000000000.0
2002,jpn,114211500000000.0
2003,jpn,112223800000000.0
2004,jpn,111786900000000.0
2005,jpn,112573900000000.0
2006,jpn,114896000000000.0
2007,jpn,115781200000000.0
2008,jpn,112462200000000.0
2009,jpn,97990500000000.0
2010,jpn,96431000000000.0
2011,jpn,97107000000000.0
2012,jpn,100019600000000.0
2013,jpn,104318500000000.0
1976,jor,179300000.0
1977,jor,270900000.0
1978,jor,264300000.0
1979,jor,322100000.0
1980,jor,417900000.0
1981,jor,635000000.0
1982,jor,626900000.0
1983,jor,535900000.0
1984,jor,526800000.0
1985,jor,384765000.0
1986,jor,409383000.0
1987,jor,448570300.0
1988,jor,513255000.0
1989,jor,554455000.0
1990,jor,694094600.0
1991,jor,678000000.0
1992,jor,1049200000.0
1993,jor,1303500000.0
1994,jor,1391000000.0
1995,jor,1395000000.0
1996,jor,1444900000.0
1997,jor,1324900000.0
1998,jor,1187500000.0
1999,jor,1352681500.0
2000,jor,1266575200.0
2001,jor,1235794000.0
2002,jor,1287341400.0
2003,jor,1490812400.0
2004,jor,2005409300.0
2005,jor,2733735100.0
2006,jor,2717100000.0
2007,jor,3334100000.0
2008,jor,4342900000.0
2009,jor,4254200000.0
2010,jor,4313134800.0
2011,jor,5018419500.0
2012,jor,5714400000.0
2013,jor,6498154000.0
2014,jor,6920104300.0
1992,kaz,734000000.0
1993,kaz,8211000000.0
1994,kaz,110654800000.0
1995,kaz,233811600000.0
1996,kaz,243876000000.0
1997,kaz,271765200000.0
1998,kaz,272444700000.0
1999,kaz,326258600000.0
2000,kaz,450258400000.0
2001,kaz,771384600000.0
2002,kaz,907126000000.0
2003,kaz,1062657700000.0
2004,kaz,1472424200000.0
2005,kaz,2122679100000.0
2006,kaz,3084388000000.0
2007,kaz,3857191900000.0
2008,kaz,4308792900000.0
2009,kaz,4726718700000.0
2010,kaz,5307136600000.0
2011,kaz,5771550100000.0
2012,kaz,6761446700000.0
2013,kaz,7472852600000.0
2014,kaz,7770635500000.0
1964,ken,886000100.0
1965,ken,914000100.0
1966,ken,1224000000.0
1967,ken,1644000000.0
1968,ken,1790000000.0
1969,ken,1874000000.0
1970,ken,2254200000.0
1971,ken,2884000000.0
1972,ken,3275200000.0
1973,ken,3592200000.0
1974,ken,4056000000.0
1975,ken,4837802000.0
1976,ken,5808599000.0
1977,ken,7800201000.0
1978,ken,10280000000.0
1979,ken,8934600000.0
1980,ken,9877800000.0
1981,ken,11542000000.0
1982,ken,13366600000.0
1983,ken,14417800000.0
1984,ken,15308000000.0
1985,ken,17411600000.0
1986,ken,23064400000.0
1987,ken,25740800000.0
1988,ken,30319400000.0
1989,ken,33157399600.0
1990,ken,40560000000.0
1991,ken,42671200000.0
1992,ken,43853060000.0
1993,ken,56505800000.0
1994,ken,75616440000.0
1995,ken,99496600000.0
1996,ken,110142000000.0
1997,ken,118535000000.0
1998,ken,133366000000.0
1999,ken,141403000000.0
2000,ken,161714000000.0
2001,ken,185186000000.0
2002,ken,178466000000.0
2003,ken,179254000000.0
2004,ken,207196000000.0
2005,ken,264728000000.0
2006,ken,361691000000.0
2007,ken,429511000000.0
2008,ken,468427000000.0
2009,ken,529927000000.0
2010,ken,644059000000.0
2011,ken,759090000000.0
2012,ken,904201000000.0
2013,ken,974218000000.0
2014,ken,1212053000000.0
1977,kir,2236000.0
1978,kir,8176000.0
1979,kir,4762000.0
1980,kir,6815000.0
1981,kir,12583000.0
1982,kir,17170000.0
1983,kir,18810000.0
1984,kir,16037000.0
1985,kir,17477000.0
1986,kir,22265000.0
1987,kir,24700000.0
1988,kir,23700000.0
1989,kir,22560000.0
1990,kir,33650000.0
1991,kir,27700000.0
1992,kir,25750000.0
1960,kor,28101521400.0
1961,kor,35386802200.0
1962,kor,50998984700.0
1963,kor,70774620200.0
1964,kor,84304568300.0
1965,kor,123984717400.0
1966,kor,218874083400.0
1967,kor,286594266100.0
1968,kor,431462759300.0
1969,kor,579473972800.0
1970,kor,706500000000.0
1971,kor,785900000000.0
1972,kor,895000000000.0
1973,kor,1318600000000.0
1974,kor,2105100000000.0
1975,kor,2791000000000.0
1976,kor,3653000000000.0
1977,kor,5226300000000.0
1978,kor,8092000000000.0
1979,kor,10761300000000.0
1980,kor,12491800000000.0
1981,kor,13681300000000.0
1982,kor,15937400000000.0
1983,kor,19353600000000.0
1984,kor,21908900000000.0
1985,kor,24186600000000.0
1986,kor,27891200000000.0
1987,kor,33830000000000.0
1988,kor,40929600000000.0
1989,kor,49794200000000.0
1990,kor,69233900000000.0
1991,kor,87889400000000.0
1992,kor,95001100000000.0
1993,kor,105622900000000.0
1994,kor,123898800000000.0
1995,kor,148819500000000.0
1996,kor,168157000000000.0
1997,kor,174961000000000.0
1998,kor,146914400000000.0
1999,kor,157407400000000.0
2000,kor,200825100000000.0
2001,kor,211085400000000.0
2002,kor,231518500000000.0
2003,kor,253412600000000.0
2004,kor,273319900000000.0
2005,kor,283858700000000.0
2006,kor,296969700000000.0
2007,kor,318338900000000.0
2008,kor,346612100000000.0
2009,kor,360697200000000.0
2010,kor,385923600000000.0
2011,kor,403045300000000.0
2012,kor,407306900000000.0
2013,kor,418288600000000.0
2014,kor,432247100000000.0
2005,ksv,722220500.0
2006,ksv,671624000.0
2007,ksv,760414700.0
2008,ksv,1052703000.0
2009,ksv,1129819000.0
2010,ksv,1301183000.0
2011,ksv,1475900000.0
2012,ksv,1316800000.0
2013,ksv,1322600000.0
2014,ksv,1285400000.0
1965,kwt,95000000.0
1966,kwt,135000000.0
1967,kwt,163000000.0
1968,kwt,157000000.0
1969,kwt,170000000.0
1970,kwt,126500000.0
1971,kwt,126600000.0
1972,kwt,127300000.0
1973,kwt,145800000.0
1974,kwt,221700000.0
1975,kwt,417600000.0
1976,kwt,563100000.0
1977,kwt,815200000.0
1978,kwt,793900000.0
1979,kwt,789600000.0
1980,kwt,972600000.0
1981,kwt,1072800000.0
1982,kwt,1436000000.0
1983,kwt,1527030000.0
1984,kwt,1358980000.0
1985,kwt,1276810000.0
1986,kwt,1126970000.0
1987,kwt,1056200000.0
1988,kwt,789860000.0
1989,kwt,772100000.0
1990,kwt,956800000.0
1991,kwt,1230000000.0
1992,kwt,1158000000.0
1993,kwt,1094000000.0
1994,kwt,982000000.0
1995,kwt,1100000000.0
1996,kwt,1318000000.0
1997,kwt,1240000000.0
1998,kwt,1448000000.0
1999,kwt,1300000000.0
2000,kwt,1234000000.0
2001,kwt,1531000000.0
2002,kwt,1985000000.0
2003,kwt,2373000000.0
2004,kwt,2624000000.0
2005,kwt,3451000000.0
2006,kwt,4697000000.0
2007,kwt,6665000000.0
2008,kwt,6985000000.0
2009,kwt,5479000000.0
1987,kgz,9800000.0
1988,kgz,10200000.0
1989,kgz,12400000.0
1990,kgz,9901000.0
1991,kgz,16171000.0
1992,kgz,108105000.0
1993,kgz,714500000.0
1994,kgz,1492700000.0
1995,kgz,3337900000.0
1996,kgz,5296000000.0
1997,kgz,3871500000.0
1998,kgz,4499500000.0
1999,kgz,7793800000.0
2000,kgz,11942100000.0
2001,kgz,12574200000.0
2002,kgz,12417500000.0
2003,kgz,11600100000.0
2004,kgz,13925400000.0
2005,kgz,16357300000.0
2006,kgz,26666900000.0
2007,kgz,35495300000.0
2008,kgz,51097500000.0
2009,kgz,57546100000.0
2010,kgz,61950000000.0
2011,kgz,68635200000.0
2012,kgz,98509700000.0
2013,kgz,106290800000.0
2014,kgz,127556100000.0
1984,lao,3800000000.0
1985,lao,7500000300.0
1986,lao,11699999700.0
1987,lao,19399999500.0
1988,lao,31700000800.0
2000,lao,1899744029500.0
2001,lao,2213060314700.0
2002,lao,3227209301300.0
2003,lao,3779873248600.0
2004,lao,6023441620900.0
2005,lao,6725916484500.0
2006,lao,9493236982100.0
2007,lao,13824479588900.0
2008,lao,15295540383800.0
2009,lao,15043910618100.0
2010,lao,14426293875900.0
2011,lao,17597127599500.0
2012,lao,23671584038200.0
2013,lao,25671579519539.8
2014,lao,28401460353096.8
1995,lva,579807000.0
1996,lva,837040000.0
1997,lva,955744000.0
1998,lva,1438058000.0
1999,lva,1440083000.0
2000,lva,1727836000.0
2001,lva,2041210000.0
2002,lva,2061557000.0
2003,lva,2367125000.0
2004,lva,3191170000.0
2005,lva,4251995000.0
2006,lva,5841435000.0
2007,lva,8221366000.0
2008,lva,7801249000.0
2009,lva,4243272000.0
2010,lva,3474543000.0
2011,lva,4501166000.0
2012,lva,5551234000.0
2013,lva,5291026000.0
2014,lva,5393636000.0
1990,lbn,350600003600.0
1991,lbn,797000007700.0
1992,lbn,2374749913100.0
1993,lbn,3818385571800.0
1994,lbn,5911176817700.0
1995,lbn,6926777608500.0
1996,lbn,7484843270900.0
1997,lbn,7145000000000.0
1998,lbn,7428000000000.0
1999,lbn,6008000000000.0
2000,lbn,5471000000000.0
2001,lbn,5527000000000.0
2002,lbn,5601000000000.0
2003,lbn,5991000000000.0
2004,lbn,7180000000000.0
2005,lbn,7291000000000.0
2006,lbn,6693000000000.0
2007,lbn,8933000000000.0
2008,lbn,12041000000000.0
2009,lbn,13937000000000.0
2010,lbn,14226000000000.0
2011,lbn,16157000000000.0
2012,lbn,19149935530100.0
2013,lbn,20332272595200.0
2014,lbn,21233335200000.0
1967,lso,4400000.0
1968,lso,4900000.0
1969,lso,4900000.0
1970,lso,5000000.0
1971,lso,6000000.0
1972,lso,8000000.0
1973,lso,10000000.0
1974,lso,13000000.0
1975,lso,21000000.0
1976,lso,46000000.0
1977,lso,41000000.0
1978,lso,52000000.0
1979,lso,74000000.0
1980,lso,119697800.0
1981,lso,137362300.0
1982,lso,156149200.0
1983,lso,127079500.0
1984,lso,166753000.0
1985,lso,224822200.0
1986,lso,230621000.0
1987,lso,291069000.0
1988,lso,459930100.0
1989,lso,630734300.0
1990,lso,797852100.0
1991,lso,1215310700.0
1992,lso,1446359100.0
1993,lso,1500093200.0
1994,lso,1789149600.0
1995,lso,2185401300.0
1996,lso,2624705700.0
1997,lso,2455103300.0
1998,lso,2168285200.0
1999,lso,2651000100.0
2000,lso,2197723300.0
2001,lso,2236981300.0
2002,lso,2309358300.0
2003,lso,2433001900.0
2004,lso,2108381000.0
2005,lso,1837567900.0
2006,lso,2083446300.0
2007,lso,2471416700.0
2008,lso,3756039500.0
2009,lso,3697355700.0
2010,lso,4413235400.0
2011,lso,4630372600.0
2012,lso,5936674800.0
2013,lso,7537661600.0
2000,lbr,39679800.0
2001,lbr,136000000.0
2002,lbr,141742802.30326298
2003,lbr,99000000.0
2004,lbr,101000000.0
2005,lbr,107000000.0
2006,lbr,117511076.909091
2007,lbr,143774382.545455
2008,lbr,165371515.454545
2009,lbr,224728676.0
2010,lbr,251488344.90909103
2011,lbr,300650545.454545
2012,lbr,337633636.36363596
2013,lbr,378682727.272727
2014,lbr,392398181.818182
1990,lby,1135300000.0
1991,lby,1034300000.0
1992,lby,1007800000.0
1993,lby,1504000000.0
1994,lby,1622000000.0
1995,lby,1245000000.0
1996,lby,1640000000.0
1997,lby,1685000000.0
1998,lby,1397000000.0
1999,lby,1536000000.0
2000,lby,2281000000.0
2001,lby,2158000000.0
2002,lby,3366000000.0
2003,lby,3008494500.0
2004,lby,6011614000.0
2005,lby,9393811700.0
2006,lby,14966100000.0
2007,lby,21900000000.0
2008,lby,31806000000.0
1995,ltu,1581226900.0
1996,ltu,1998839400.0
1997,ltu,2622726900.0
1998,ltu,3110132700.0
1999,ltu,2790317700.0
2000,ltu,2556685500.0
2001,ltu,2912037100.0
2002,ltu,3145898000.0
2003,ltu,3590279900.0
2004,ltu,4175998900.0
2005,ltu,4911380300.0
2006,ltu,6242901200.0
2007,ltu,8298672300.0
2008,ltu,8513320400.0
2009,ltu,4810519500.0
2010,ltu,4726298800.0
2011,ltu,5781113200.0
2012,ltu,5788032700.0
2013,ltu,6457224600.0
2014,ltu,6893603700.0
1960,lux,151815968.0
1961,lux,176007648.0
1962,lux,198366192.0
1963,lux,245527472.0
1964,lux,314325152.0
1965,lux,268876320.0
1966,lux,268330128.0
1967,lux,243109104.0
1968,lux,245213184.0
1969,lux,286146816.0
1970,lux,354830500.0
1971,lux,444089900.0
1972,lux,490633300.0
1973,lux,585424300.0
1974,lux,642444100.0
1975,lux,672141400.0
1976,lux,694379400.0
1977,lux,718098100.0
1978,lux,753969400.0
1979,lux,831858400.0
1980,lux,1006689500.0
1981,lux,1006270400.0
1982,lux,1108297100.0
1983,lux,1036302900.0
1984,lux,1084494600.0
1985,lux,1013115000.0
1986,lux,1413374800.0
1987,lux,1695404500.0
1988,lux,1896587600.0
1989,lux,2117209100.0
1990,lux,2316739000.0
1991,lux,2759875200.0
1992,lux,2468699600.0
1993,lux,3023159700.0
1994,lux,3068089300.0
1995,lux,3067022700.0
1996,lux,3246858500.0
1997,lux,3640472900.0
1998,lux,3876334800.0
1999,lux,4769277100.0
2000,lux,4669800000.0
2001,lux,5293500000.0
2002,lux,5379500000.0
2003,lux,5645900000.0
2004,lux,6070000000.0
2005,lux,5999500000.0
2006,lux,6298900000.0
2007,lux,7396800000.0
2008,lux,8090400000.0
2009,lux,7129600000.0
2010,lux,7157800000.0
2011,lux,8544500000.0
2012,lux,8784400000.0
2013,lux,8213300000.0
2014,lux,9092700000.0
1982,mac,1462736000.0
1983,mac,1654803000.0
1984,mac,2037901000.0
1985,mac,2177358000.0
1986,mac,2848111000.0
1987,mac,3486753000.0
1988,mac,4166654000.0
1989,mac,5008553000.0
1990,mac,5858134000.0
1991,mac,8018828000.0
1992,mac,12305829000.0
1993,mac,14140478000.0
1994,mac,15620073000.0
1995,mac,14654020000.0
1996,mac,10769881000.0
1997,mac,10811213000.0
1998,mac,8829850000.0
1999,mac,8275070000.0
2000,mac,5618314000.0
2001,mac,5056862000.0
2002,mac,5669526000.0
2003,mac,8796758000.0
2004,mac,13212561000.0
2005,mac,24345023000.0
2006,mac,39108658000.0
2007,mac,53513682000.0
2008,mac,50285421000.0
2009,mac,31899202000.0
2010,mac,28357364000.0
2011,mac,36565000000.0
2012,mac,46699000000.0
2013,mac,54818300000.0
2014,mac,81540400000.0
1990,mkd,91100000.0
1991,mkd,178900000.0
1992,mkd,2285700000.0
1993,mkd,9878200000.0
1994,mkd,22461000000.0
1995,mkd,28027000000.0
1996,mkd,30654400000.0
1997,mkd,32236000000.0
1998,mkd,33981887800.0
1999,mkd,34710000000.0
2000,mkd,50793000000.0
2001,mkd,55851000000.0
2002,mkd,55393000000.0
2003,mkd,54257000000.0
2004,mkd,59882000000.0
2005,mkd,59132000000.0
2006,mkd,67581000000.0
2007,mkd,84845000000.0
2008,mkd,107205000000.0
2009,mkd,102147000000.0
2010,mkd,101199000000.0
2011,mkd,109650000000.0
2012,mkd,109420000000.0
2013,mkd,116090224400.0
2014,mkd,131018054700.0
1970,mdg,5621566800.0
1971,mdg,6519167100.0
1972,mdg,5584206000.0
1973,mdg,6203820000.0
1974,mdg,6634209700.0
1975,mdg,7522769700.0
1976,mdg,8122083200.0
1977,mdg,9363331200.0
1978,mdg,11110730600.0
1979,mdg,22515107900.0
1980,mdg,24596354900.0
1981,mdg,23584732000.0
1982,mdg,19529780600.0
1984,mdg,29220659200.0
1985,mdg,32360730000.0
1986,mdg,39840898800.0
1987,mdg,55448682900.0
1988,mdg,91382061500.0
1989,mdg,107262419700.0
1990,mdg,136443078000.0
1991,mdg,103774021000.0
1992,mdg,126377703100.0
1993,mdg,147698071900.0
1994,mdg,199125612000.0
1995,mdg,294984686500.0
1996,mdg,377616502500.0
1997,mdg,462613720000.0
1998,mdg,601419200000.0
1999,mdg,697083273200.0
2000,mdg,789622400000.0
2001,mdg,1104176200000.0
2002,mdg,856969400000.0
2003,mdg,1212902000000.0
2004,mdg,1906658825500.0
2005,mdg,2240324000000.0
2006,mdg,2988592376100.0
2007,mdg,4455991232700.0
2008,mdg,6483467243600.0
2009,mdg,5814756798600.0
2010,mdg,3790407515800.0
2011,mdg,3527808644900.0
2012,mdg,3774239359200.0
2013,mdg,3650180965500.0
2014,mdg,3781811846900.0
1973,mwi,74300000.0
1974,mwi,87300000.0
1975,mwi,131800000.0
1976,mwi,135300000.0
1977,mwi,161600000.0
1978,mwi,247100000.0
1979,mwi,231900000.0
1980,mwi,223100000.0
1981,mwi,167800000.0
1982,mwi,181700000.0
1983,mwi,197300000.0
1984,mwi,222700000.0
1985,mwi,259500000.0
1986,mwi,269400000.0
1987,mwi,402100000.0
1988,mwi,640500000.0
1989,mwi,888600000.0
1990,mwi,1032537500.0
1991,mwi,1050000000.0
1992,mwi,1112600100.0
1993,mwi,1183100000.0
1994,mwi,2764300000.0
1995,mwi,3164670000.0
1996,mwi,3404521000.0
1997,mwi,4079673100.0
1998,mwi,6035749900.0
1999,mwi,9870518300.0
2000,mwi,12792192000.0
2001,mwi,17100802000.0
2002,mwi,27636900000.0
2003,mwi,33402500000.0
2004,mwi,46375600000.0
2005,mwi,65839800000.0
2006,mwi,96354600000.0
2007,mwi,122231921300.0
2008,mwi,143920107500.0
2009,mwi,169395024800.0
2010,mwi,196295738400.0
2011,mwi,117121153800.0
2012,mwi,155120194200.0
2013,mwi,201458173600.0
2014,mwi,225318443000.0
1960,mys,920854700.0
1961,mys,1124585700.0
1962,mys,1343721000.0
1963,mys,1404664600.0
1964,mys,1476497100.0
1965,mys,1605287600.0
1966,mys,1755140500.0
1967,mys,1792358900.0
1968,mys,1837412700.0
1969,mys,1851124700.0
1970,mys,2380017400.0
1971,mys,2927519500.0
1972,mys,3479918600.0
1973,mys,4572963800.0
1974,mys,6284030000.0
1975,mys,6071493100.0
1976,mys,6726732800.0
1977,mys,8091080200.0
1978,mys,9188042800.0
1979,mys,11998030800.0
1980,mys,16255617000.0
1981,mys,20332009500.0
1982,mys,22277158900.0
1983,mys,24694394900.0
1984,mys,24868735000.0
1985,mys,22648365100.0
1986,mys,18476967900.0
1987,mys,17904001000.0
1988,mys,22726000600.0
1989,mys,30599000100.0
1990,mys,39348000000.0
1991,mys,49126000000.0
1992,mys,55191000000.0
1993,mys,66937000000.0
1994,mys,78664000000.0
1995,mys,96967000000.0
1996,mys,107825000000.0
1997,mys,121494000000.0
1998,mys,75982000000.0
1999,mys,65841000000.0
2000,mys,90141000000.0
2001,mys,88580000000.0
2002,mys,89995000000.0
2003,mys,93864000000.0
2004,mys,99336000000.0
2005,mys,121237000000.0
2006,mys,131024000000.0
2007,mys,149065000000.0
2008,mys,158381821700.0
2009,mys,156660358300.0
2010,mys,184291000000.0
2011,mys,202251000000.0
2012,mys,246344000000.0
2013,mys,269815000000.0
2014,mys,287498000000.0
1980,mdv,76000000.0
1981,mdv,98500000.0
1982,mdv,105500000.0
1983,mdv,115200000.0
1984,mdv,165000000.0
1985,mdv,233600000.0
1986,mdv,252500000.0
1987,mdv,510700000.0
1988,mdv,544300000.0
1989,mdv,684600000.0
1990,mdv,754800000.0
1995,mdv,1479000000.0
1996,mdv,1618800000.0
1997,mdv,1983967900.0
1998,mdv,1910508200.0
1999,mdv,2333024400.0
2000,mdv,1934332700.0
2001,mdv,2147674400.0
2002,mdv,2093373000.0
2003,mdv,2405863300.0
2004,mdv,3479454000.0
2005,mdv,5133900000.0
1967,mli,9586020400.0
1968,mli,12036200400.0
1969,mli,12621899800.0
1970,mli,13091200000.0
1971,mli,15317600300.0
1972,mli,19053799400.0
1973,mli,19815899100.0
1974,mli,15648600100.0
1975,mli,24032299000.0
1976,mli,27590299600.0
1977,mli,37205401600.0
1978,mli,43918901200.0
1979,mli,52517601300.0
1985,mli,90779669963.9243
1986,mli,122204593372.941
1987,mli,121542870707.759
1988,mli,116851909112.107
1989,mli,132739480026.41801
1990,mli,128233918398.961
1991,mli,141860781949.755
1992,mli,143515182201.39
1993,mli,144657900518.705
1994,mli,249739823634.825
1995,mli,300159966731.169
1996,mli,317091053803.67
1997,mli,348092691494.37604
1998,mli,305437494279.908
1999,mli,313048688209.532
2000,mli,356392994352.899
2001,mli,420618748869.93604
2002,mli,439510171249.03705
2003,mli,442511294465.469
2004,mli,446639026604.548
2005,mli,446702560070.28
2006,mli,528558783733.451
2007,mli,664444095563.916
2008,mli,715794435940.486
2009,mli,868325063480.3679
2010,mli,984072503691.703
2011,mli,1114302547499.62
2012,mli,856222167085.0409
2013,mli,1167655916848.26
2014,mli,1416518962304.39
1970,mlt,57480407.0
1971,mlt,52743590.0
1972,mlt,46568367.0
1973,mlt,45985565.0
1974,mlt,64471965.0
1975,mlt,77463078.0
1976,mlt,111745068.0
1977,mlt,123988046.0
1978,mlt,124651448.0
1979,mlt,161607714.0
1980,mlt,179953580.0
1981,mlt,218234584.0
1982,mlt,248250959.0
1983,mlt,272036311.0
1984,mlt,261337139.0
1985,mlt,260134335.0
1986,mlt,252810042.0
1987,mlt,317137340.0
1988,mlt,343904903.0
1989,mlt,389437866.0
1990,mlt,480731128.0
1991,mlt,494232709.0
1992,mlt,497808056.0
1993,mlt,572063656.0
1994,mlt,630335599.0
1995,mlt,677800000.0
1996,mlt,719200000.0
1997,mlt,717800000.0
1998,mlt,796400000.0
1999,mlt,816000000.0
2000,mlt,913600000.0
2001,mlt,855100000.0
2002,mlt,709400000.0
2003,mlt,877100000.0
2004,mlt,889000000.0
2005,mlt,1057600000.0
2006,mlt,1126200000.0
2007,mlt,1191200000.0
2008,mlt,995000000.0
2009,mlt,876100000.0
2010,mlt,1022400000.0
2011,mlt,959400000.0
1960,mrt,1034588500.0
1961,mrt,1882376200.0
1962,mrt,2370932000.0
1963,mrt,1480036200.0
1964,mrt,876526300.0
1965,mrt,862157100.0
1966,mrt,887651400.0
1967,mrt,1469516500.0
1968,mrt,2076948700.0
1969,mrt,1690394400.0
1970,mrt,1858685700.0
1971,mrt,2086754300.0
1972,mrt,2952543000.0
1973,mrt,2063611500.0
1974,mrt,1222704100.0
1975,mrt,2206446600.0
1976,mrt,6581507300.0
1977,mrt,5863585000.0
1978,mrt,4543048300.0
1979,mrt,5312097100.0
1980,mrt,6961558500.0
1981,mrt,9368331300.0
1982,mrt,10767532500.0
1983,mrt,17250679800.0
1984,mrt,10738480600.0
1985,mrt,14836999700.0
1986,mrt,17783000100.0
1987,mrt,19036000300.0
1988,mrt,20168999900.0
1989,mrt,15149999600.0
1990,mrt,16409999900.0
1991,mrt,20391555400.0
1992,mrt,26344522900.0
1993,mrt,21633158600.0
1994,mrt,79843018400.0
1995,mrt,37425048800.0
1996,mrt,34889787600.0
1997,mrt,32230987600.0
1998,mrt,35591000000.0
1999,mrt,40759000000.0
2000,mrt,50106000000.0
2001,mrt,58641000000.0
2002,mrt,59207860789.0279
2003,mrt,97019895052.7014
2004,mrt,215907000000.0
2005,mrt,341973000000.0
2006,mrt,223556000000.0
2007,mrt,239208000000.0
2008,mrt,337444000000.0
2009,mrt,287164000000.0
2010,mrt,437401000000.0
2011,mrt,579125798707.095
2012,mrt,806528572761.01
2013,mrt,740393229794.607
2014,mrt,664132727125.763
1976,mus,1287000000.0
1977,mus,1510000000.0
1978,mus,1770000000.0
1979,mus,1965000000.0
1980,mus,2028000000.0
1981,mus,2240000000.0
1982,mus,2100000000.0
1983,mus,2300000000.0
1984,mus,2595000000.0
1985,mus,3100000000.0
1986,mus,3890000000.0
1987,mus,5175000000.0
1988,mus,8090000000.0
1989,mus,8680000000.0
1990,mus,12062000000.0
1991,mus,12721847367.68
1992,mus,13848403591.0085
1993,mus,16100863053.1703
1994,mus,19400454780.9004
1995,mus,16499128214.6851
1996,mus,19708943853.5946
1997,mus,22733693204.8552
1998,mus,22869522475.0156
1999,mus,29457245080.1728
2000,mus,27595219037.3957
2001,mus,29981430058.4755
2002,mus,31074627951.9826
2003,mus,35554469373.0671
2004,mus,38003030636.8066
2005,mus,39731078600.0
2006,mus,51695000000.0
2007,mus,61240000000.0
2008,mus,67529000000.0
2009,mus,74430000000.0
2010,mus,74396000000.0
2011,mus,77565000000.0
2012,mus,79185000000.0
2013,mus,77618000000.0
2014,mus,73990000000.0
1960,mex,27331412.0
1961,mex,27493204.0
1962,mex,29387604.0
1963,mex,34900596.0
1964,mex,42544904.0
1965,mex,47468600.0
