year,country,ny_gnp_pcap_pp_cd
1995,mar,2760.0
1996,mar,3140.0
1997,mar,3080.0
1998,mar,3340.0
1999,mar,3370.0
2000,mar,3460.0
2001,mar,3760.0
2002,mar,3910.0
2003,mar,4210.0
2004,mar,4510.0
2005,mar,4760.0
2006,mar,5230.0
2007,mar,5460.0
2008,mar,5820.0
2009,mar,5980.0
2010,mar,6200.0
2011,mar,6540.0
2012,mar,6750.0
2013,mar,7110.0
2014,mar,7290.0
1990,moz,230.0
1991,moz,250.0
1992,moz,230.0
1993,moz,240.0
1994,moz,250.0
1995,moz,260.0
1996,moz,330.0
1997,moz,360.0
1998,moz,400.0
1999,moz,420.0
2000,moz,420.0
2001,moz,470.0
2002,moz,470.0
2003,moz,540.0
2004,moz,570.0
2005,moz,620.0
2006,moz,670.0
2007,moz,720.0
2008,moz,770.0
2009,moz,830.0
2010,moz,870.0
2011,moz,940.0
2012,moz,1010.0
2013,moz,1060.0
2014,moz,1120.0
1990,nam,3740.0
1991,nam,4110.0
1992,nam,4250.0
1993,nam,4210.0
1994,nam,4240.0
1995,nam,4470.0
1996,nam,4460.0
1997,nam,4580.0
1998,nam,4680.0
1999,nam,4650.0
2000,nam,4880.0
2001,nam,4920.0
2002,nam,5220.0
2003,nam,5690.0
2004,nam,6280.0
2005,nam,6380.0
2006,nam,7010.0
2007,nam,7480.0
2008,nam,7720.0
2009,nam,7650.0
2010,nam,7900.0
2011,nam,8390.0
2012,nam,8660.0
2013,nam,9380.0
2014,nam,9810.0
1990,npl,780.0
1991,npl,830.0
1992,npl,860.0
1993,npl,890.0
1994,npl,960.0
1995,npl,990.0
1996,npl,1030.0
1997,npl,1080.0
1998,npl,1100.0
1999,npl,1150.0
2000,npl,1220.0
2001,npl,1290.0
2002,npl,1290.0
2003,npl,1340.0
2004,npl,1420.0
2005,npl,1510.0
2006,npl,1600.0
2007,npl,1690.0
2008,npl,1800.0
2009,npl,1890.0
2010,npl,1970.0
2011,npl,2050.0
2012,npl,2170.0
2013,npl,2270.0
2014,npl,2410.0
1990,nld,18680.0
1991,nld,19710.0
1992,nld,20260.0
1993,nld,21010.0
1994,nld,22110.0
1995,nld,23340.0
1996,nld,24550.0
1997,nld,25950.0
1998,nld,27290.0
1999,nld,29370.0
2000,nld,32160.0
2001,nld,32770.0
2002,nld,34010.0
2003,nld,34210.0
2004,nld,36040.0
2005,nld,37450.0
2006,nld,41680.0
2007,nld,44330.0
2008,nld,45280.0
2009,nld,44440.0
2010,nld,45110.0
2011,nld,47240.0
2012,nld,47330.0
2013,nld,47660.0
2014,nld,48260.0
1990,nzl,14210.0
1991,nzl,13490.0
1992,nzl,13880.0
1993,nzl,14700.0
1994,nzl,15820.0
1995,nzl,16640.0
1996,nzl,16930.0
1997,nzl,17890.0
1998,nzl,18390.0
1999,nzl,19350.0
2000,nzl,20340.0
2001,nzl,21410.0
2002,nzl,22160.0
2003,nzl,22850.0
2004,nzl,23680.0
2005,nzl,24090.0
2006,nzl,25810.0
2007,nzl,27100.0
2008,nzl,27390.0
2009,nzl,29240.0
2010,nzl,29470.0
2011,nzl,30800.0
2012,nzl,31600.0
2013,nzl,33760.0
2014,nzl,34970.0
1990,nic,1910.0
1991,nic,1530.0
1992,nic,1430.0
1993,nic,1490.0
1994,nic,1790.0
1995,nic,1970.0
1996,nic,2120.0
1997,nic,2240.0
1998,nic,2360.0
1999,nic,2520.0
2000,nic,2650.0
2001,nic,2730.0
2002,nic,2770.0
2003,nic,2870.0
2004,nic,3070.0
2005,nic,3300.0
2006,nic,3440.0
2007,nic,3700.0
2008,nic,3850.0
2009,nic,3710.0
2010,nic,3830.0
2011,nic,4110.0
2012,nic,4330.0
2013,nic,4550.0
2014,nic,4790.0
1990,ner,570.0
1991,ner,590.0
1992,ner,550.0
1993,ner,550.0
1994,ner,560.0
1995,ner,560.0
1996,ner,580.0
1997,ner,580.0
1998,ner,630.0
1999,ner,620.0
2000,ner,600.0
2001,ner,630.0
2002,ner,640.0
2003,ner,660.0
2004,ner,660.0
2005,ner,680.0
2006,ner,720.0
2007,ner,740.0
2008,ner,790.0
2009,ner,760.0
2010,ner,800.0
2011,ner,800.0
2012,ner,870.0
2013,ner,880.0
2014,ner,910.0
1990,nga,1770.0
1991,nga,1780.0
1992,nga,1770.0
1993,nga,1700.0
1994,nga,1750.0
1995,nga,1840.0
1996,nga,1950.0
1997,nga,1990.0
1998,nga,1960.0
2000,nga,1950.0
2001,nga,2120.0
2002,nga,2160.0
2003,nga,2340.0
2004,nga,3140.0
2005,nga,3240.0
2006,nga,3870.0
2007,nga,3960.0
2008,nga,4170.0
2009,nga,4320.0
2010,nga,4750.0
2011,nga,4940.0
2012,nga,5140.0
2013,nga,5380.0
2014,nga,5710.0
1990,nor,17730.0
1991,nor,18740.0
1992,nor,19970.0
1993,nor,20870.0
1994,nor,22410.0
1995,nor,23820.0
1996,nor,26300.0
1997,nor,28200.0
1998,nor,27640.0
1999,nor,30160.0
2000,nor,36310.0
2001,nor,37810.0
2002,nor,37850.0
2003,nor,39230.0
2004,nor,43280.0
2005,nor,48890.0
2006,nor,54760.0
2007,nor,56690.0
2008,nor,62150.0
2009,nor,56500.0
2010,nor,59400.0
2011,nor,63330.0
2012,nor,66910.0
2013,nor,66360.0
2014,nor,66330.0
1990,omn,22050.0
1991,omn,23390.0
1992,omn,24390.0
1993,omn,25400.0
1994,omn,25980.0
1995,omn,27280.0
1996,omn,28180.0
1997,omn,30220.0
1998,omn,31070.0
1999,omn,31520.0
2000,omn,33930.0
2001,omn,35810.0
2002,omn,34580.0
2003,omn,34260.0
2004,omn,35090.0
2005,omn,35550.0
2006,omn,35200.0
2007,omn,36870.0
2008,omn,38840.0
2009,omn,37910.0
2010,omn,39300.0
2011,omn,35270.0
2012,omn,34920.0
2013,omn,33690.0
1990,pak,2060.0
1991,pak,2140.0
1992,pak,2260.0
1993,pak,2290.0
1994,pak,2350.0
1995,pak,2470.0
1996,pak,2550.0
1997,pak,2540.0
1998,pak,2570.0
1999,pak,2640.0
2000,pak,2740.0
2001,pak,2800.0
2002,pak,2920.0
2003,pak,3140.0
2004,pak,3370.0
2005,pak,3660.0
2006,pak,3920.0
2007,pak,4120.0
2008,pak,4200.0
2009,pak,4290.0
2010,pak,4370.0
2011,pak,4520.0
2012,pak,4690.0
2013,pak,4860.0
2014,pak,5090.0
1991,plw,10650.0
1992,plw,9910.0
1993,plw,9000.0
1994,plw,9180.0
1995,plw,10450.0
1996,plw,11510.0
1997,plw,11680.0
1998,plw,11420.0
1999,plw,11190.0
2000,plw,9660.0
2001,plw,10370.0
2002,plw,11070.0
2003,plw,10900.0
2004,plw,11880.0
2005,plw,12490.0
2006,plw,12580.0
2007,plw,12850.0
2008,plw,12320.0
2009,plw,11250.0
2010,plw,11540.0
2011,plw,12490.0
2012,plw,13230.0
2013,plw,13080.0
2014,plw,14280.0
1990,pan,4610.0
1991,pan,5020.0
1992,pan,5480.0
1993,pan,5920.0
1994,pan,6160.0
1995,pan,6160.0
1996,pan,6400.0
1997,pan,6740.0
1998,pan,7110.0
1999,pan,7260.0
2000,pan,7540.0
2001,pan,7620.0
2002,pan,8020.0
2003,pan,8050.0
2004,pan,8590.0
2005,pan,9340.0
2006,pan,11880.0
2007,pan,13350.0
2008,pan,14470.0
2009,pan,14860.0
2010,pan,15580.0
2011,pan,15530.0
2012,pan,16890.0
2013,pan,19590.0
2014,pan,19930.0
1990,png,1000.0
1991,png,1110.0
1992,png,1180.0
1993,png,1400.0
1994,png,1500.0
1995,png,1470.0
1996,png,1520.0
1997,png,1480.0
1998,png,1400.0
1999,png,1390.0
2000,png,1380.0
2001,png,1350.0
2002,png,1340.0
2003,png,1300.0
2004,png,1370.0
2005,png,1510.0
2006,png,1490.0
2007,png,1780.0
2008,png,1890.0
2009,png,1930.0
2010,png,1990.0
2011,png,2240.0
2012,png,2410.0
2013,png,2540.0
2014,png,2790.0
1995,pry,4360.0
1996,pry,4650.0
1997,pry,4660.0
1998,pry,4610.0
1999,pry,4510.0
2000,pry,4170.0
2001,pry,4220.0
2002,pry,4330.0
2003,pry,4130.0
2004,pry,4410.0
2005,pry,4590.0
2006,pry,5080.0
2007,pry,5740.0
2008,pry,6220.0
2009,pry,5850.0
2010,pry,6640.0
2011,pry,7120.0
2012,pry,6940.0
2013,pry,8010.0
2014,pry,8470.0
1990,per,3400.0
1991,per,3380.0
1992,per,3370.0
1993,per,3530.0
1994,per,3990.0
1995,per,4290.0
1996,per,4470.0
1997,per,4780.0
1998,per,4790.0
1999,per,4870.0
2000,per,5010.0
2001,per,5130.0
2002,per,5390.0
2003,per,5600.0
2004,per,5850.0
2005,per,6250.0
2006,per,6710.0
2007,per,7420.0
2008,per,8240.0
2009,per,8310.0
2010,per,8950.0
2011,per,9570.0
2012,per,10330.0
2013,per,11080.0
2014,per,11440.0
1990,phl,2550.0
1991,phl,2590.0
1992,phl,2630.0
1993,phl,2700.0
1994,phl,2840.0
1995,phl,2980.0
1996,phl,3160.0
1997,phl,3360.0
1998,phl,3580.0
1999,phl,3650.0
2000,phl,3930.0
2001,phl,4080.0
2002,phl,4220.0
2003,phl,4570.0
2004,phl,4940.0
2005,phl,5370.0
2006,phl,5710.0
2007,phl,6140.0
2008,phl,6490.0
2009,phl,6830.0
2010,phl,7360.0
2011,phl,6890.0
2012,phl,7410.0
2013,phl,8000.0
2014,phl,8450.0
1991,pol,5610.0
1992,pol,5800.0
1993,pol,6190.0
1994,pol,6860.0
1995,pol,7430.0
1996,pol,8120.0
1997,pol,8850.0
1998,pol,9450.0
1999,pol,9990.0
2000,pol,10700.0
2001,pol,11100.0
2002,pol,11700.0
2003,pol,12070.0
2004,pol,12670.0
2005,pol,13580.0
2006,pol,14870.0
2007,pol,16420.0
2008,pol,17750.0
2009,pol,18540.0
2010,pol,20190.0
2011,pol,21830.0
2012,pol,22600.0
2013,pol,23160.0
2014,pol,23930.0
1990,prt,11190.0
1991,prt,12130.0
1992,prt,12610.0
1993,prt,12640.0
1994,prt,12940.0
1995,prt,13800.0
1996,prt,14250.0
1997,prt,15000.0
1998,prt,15730.0
1999,prt,16720.0
2000,prt,17510.0
2001,prt,18210.0
2002,prt,18990.0
2003,prt,19570.0
2004,prt,20000.0
2005,prt,21730.0
2006,prt,23130.0
2007,prt,24420.0
2008,prt,25080.0
2009,prt,25260.0
2010,prt,26020.0
2011,prt,26410.0
2012,prt,26350.0
2013,prt,27280.0
2014,prt,28010.0
1990,pri,11540.0
1991,pri,11940.0
1992,pri,12230.0
1993,pri,12830.0
1994,pri,13310.0
1995,pri,13930.0
1996,pri,14480.0
1997,pri,15090.0
1998,pri,15660.0
1999,pri,16460.0
2000,pri,17280.0
2001,pri,18690.0
2002,pri,18890.0
2003,pri,19650.0
2004,pri,20730.0
2005,pri,21830.0
2006,pri,22710.0
2007,pri,23170.0
2008,pri,23060.0
2009,pri,22490.0
2010,pri,22060.0
2011,pri,22350.0
2012,pri,23230.0
2013,pri,23960.0
2004,qat,97910.0
2005,qat,89130.0
2006,qat,106530.0
2007,qat,108260.0
2008,qat,109610.0
2009,qat,103620.0
2010,qat,112150.0
2011,qat,123640.0
2012,qat,126730.0
2013,qat,130740.0
2014,qat,134420.0
1990,rom,5170.0
1991,rom,4710.0
1992,rom,4420.0
1993,rom,4590.0
1994,rom,4890.0
1995,rom,5340.0
1996,rom,5680.0
1997,rom,5450.0
1998,rom,5260.0
1999,rom,5360.0
2000,rom,5690.0
2001,rom,6470.0
2002,rom,7020.0
2003,rom,7620.0
2004,rom,8550.0
2005,rom,9300.0
2006,rom,11050.0
2007,rom,12810.0
2008,rom,15580.0
2009,rom,15570.0
2010,rom,16320.0
2011,rom,17330.0
2012,rom,18100.0
2013,rom,18750.0
2014,rom,19020.0
1990,rus,8000.0
1991,rus,7820.0
1992,rus,6790.0
1993,rus,6350.0
1994,rus,5710.0
1995,rus,5560.0
1996,rus,5440.0
1997,rus,5580.0
1998,rus,5220.0
1999,rus,5680.0
2000,rus,6650.0
2001,rus,7270.0
2002,rus,7880.0
2003,rus,8970.0
2004,rus,10010.0
2005,rus,11540.0
2006,rus,14480.0
2007,rus,16280.0
2008,rus,19600.0
2009,rus,18760.0
2010,rus,19860.0
2011,rus,21850.0
2012,rus,23250.0
2013,rus,24070.0
2014,rus,24710.0
1990,rwa,550.0
1991,rwa,570.0
1992,rwa,650.0
1993,rwa,640.0
1994,rwa,350.0
1995,rwa,490.0
1996,rwa,540.0
1997,rwa,580.0
1998,rwa,590.0
1999,rwa,600.0
2000,rwa,630.0
2001,rwa,670.0
2002,rwa,750.0
2003,rwa,760.0
2004,rwa,830.0
2005,rwa,900.0
2006,rwa,990.0
2007,rwa,1070.0
2008,rwa,1170.0
2009,rwa,1220.0
2010,rwa,1290.0
2011,rwa,1380.0
2012,rwa,1490.0
2013,rwa,1540.0
2014,rwa,1630.0
1997,wsm,2960.0
1998,wsm,3060.0
1999,wsm,3160.0
2000,wsm,3430.0
2001,wsm,3750.0
2002,wsm,3940.0
2003,wsm,4010.0
2004,wsm,4370.0
2005,wsm,4500.0
2006,wsm,4620.0
2007,wsm,5030.0
2008,wsm,5130.0
2009,wsm,4960.0
2010,wsm,5140.0
2011,wsm,5470.0
2012,wsm,5490.0
2013,wsm,5450.0
2014,wsm,5610.0
2001,stp,1630.0
2002,stp,1660.0
2003,stp,1790.0
2004,stp,1870.0
2005,stp,2030.0
2006,stp,2340.0
2007,stp,2440.0
2008,stp,2560.0
2009,stp,2620.0
2010,stp,2710.0
2011,stp,2830.0
2012,stp,2930.0
2013,stp,3040.0
2014,stp,3140.0
1990,sau,24400.0
1991,sau,26230.0
1992,sau,26950.0
1993,sau,26570.0
1994,sau,26120.0
1995,sau,26260.0
1996,sau,26850.0
1997,sau,27380.0
1998,sau,27830.0
1999,sau,27320.0
2000,sau,28080.0
2001,sau,27920.0
2002,sau,27610.0
2003,sau,29280.0
2004,sau,32260.0
2005,sau,35170.0
2006,sau,37430.0
2007,sau,39410.0
2008,sau,42590.0
2009,sau,42740.0
2010,sau,43930.0
2011,sau,48160.0
2012,sau,50450.0
2013,sau,51320.0
1990,sen,1160.0
1991,sen,1190.0
1992,sen,1220.0
1993,sen,1210.0
1994,sen,1200.0
1995,sen,1260.0
1996,sen,1300.0
1997,sen,1320.0
1998,sen,1390.0
1999,sen,1450.0
2000,sen,1500.0
2001,sen,1560.0
2002,sen,1550.0
2003,sen,1650.0
2004,sen,1750.0
2005,sen,1850.0
2006,sen,1920.0
2007,sen,2010.0
2008,sen,2080.0
2009,sen,2060.0
2010,sen,2120.0
2011,sen,2130.0
2012,sen,2190.0
2013,sen,2210.0
2014,sen,2300.0
1997,srb,5620.0
1998,srb,5820.0
1999,srb,5190.0
2000,srb,5780.0
2001,srb,6220.0
2002,srb,6730.0
2003,srb,7170.0
2004,srb,8040.0
2005,srb,8750.0
2006,srb,9760.0
2007,srb,10240.0
2008,srb,11570.0
2009,srb,11610.0
2010,srb,11540.0
2011,srb,12290.0
2012,srb,12360.0
2013,srb,12480.0
2014,srb,12150.0
1990,syc,8800.0
1991,syc,9310.0
1992,syc,10150.0
1993,syc,10860.0
1994,syc,10990.0
1995,syc,10580.0
1996,syc,11240.0
1997,syc,12760.0
1998,syc,13530.0
1999,syc,13650.0
2000,syc,13870.0
2001,syc,14200.0
2002,syc,13140.0
2003,syc,13270.0
2004,syc,14320.0
2005,syc,16020.0
2006,syc,17690.0
2007,syc,18380.0
2008,syc,17630.0
2009,syc,17880.0
2010,syc,18840.0
2011,syc,20990.0
2012,syc,22800.0
2013,syc,24320.0
2014,syc,24780.0
1990,sle,790.0
1991,sle,860.0
1992,sle,690.0
1993,sle,770.0
1994,sle,720.0
1995,sle,730.0
1996,sle,780.0
1997,sle,760.0
1998,sle,750.0
1999,sle,740.0
2000,sle,790.0
2001,sle,730.0
2002,sle,890.0
2003,sle,950.0
2004,sle,990.0
2005,sle,1020.0
2006,sle,1080.0
2007,sle,1240.0
2008,sle,1340.0
2009,sle,1370.0
2010,sle,1330.0
2011,sle,1440.0
2012,sle,1450.0
2013,sle,1770.0
2014,sle,1770.0
1990,sgp,21960.0
1991,sgp,23410.0
1992,sgp,25270.0
1993,sgp,27530.0
1994,sgp,30920.0
1995,sgp,32960.0
1996,sgp,34160.0
1997,sgp,37360.0
1998,sgp,35520.0
1999,sgp,37830.0
2000,sgp,40700.0
2001,sgp,39960.0
2002,sgp,41150.0
2003,sgp,44180.0
2004,sgp,47290.0
2005,sgp,51490.0
2006,sgp,57830.0
2007,sgp,62390.0
2008,sgp,60530.0
2009,sgp,58750.0
2010,sgp,70200.0
2011,sgp,73240.0
2012,sgp,74740.0
2013,sgp,77840.0
2014,sgp,80270.0
1995,svk,8520.0
1996,svk,9280.0
1997,svk,9970.0
1998,svk,10520.0
1999,svk,10510.0
2000,svk,11100.0
2001,svk,12240.0
2002,svk,13090.0
2003,svk,13210.0
2004,svk,14390.0
2005,svk,16070.0
2006,svk,18260.0
2007,svk,20800.0
2008,svk,23400.0
2009,svk,23020.0
2010,svk,23930.0
2011,svk,24260.0
2012,svk,25260.0
2013,svk,26110.0
2014,svk,26820.0
1995,svn,13380.0
1996,svn,14170.0
1997,svn,15150.0
1998,svn,16010.0
1999,svn,17070.0
2000,svn,17920.0
2001,svn,18850.0
2002,svn,20030.0
2003,svn,20800.0
2004,svn,22460.0
2005,svn,23750.0
2006,svn,25650.0
2007,svn,27140.0
2008,svn,28920.0
2009,svn,27150.0
2010,svn,27330.0
2011,svn,28290.0
2012,svn,28230.0
2013,svn,28510.0
2014,svn,29920.0
1990,slb,790.0
1991,slb,890.0
1992,slb,940.0
1993,slb,890.0
1994,slb,970.0
1995,slb,1030.0
1996,slb,1000.0
1997,slb,1610.0
1998,slb,1610.0
1999,slb,1590.0
2000,slb,1370.0
2001,slb,1260.0
2002,slb,1200.0
2003,slb,1280.0
2004,slb,1360.0
2005,slb,1430.0
2006,slb,1550.0
2007,slb,1540.0
2008,slb,1490.0
2009,slb,1200.0
2010,slb,1300.0
2011,slb,1500.0
2012,slb,1870.0
2013,slb,2090.0
2014,slb,2020.0
1990,zaf,6440.0
1991,zaf,6530.0
1992,zaf,6430.0
1993,zaf,6540.0
1994,zaf,6770.0
1995,zaf,6960.0
1996,zaf,7210.0
1997,zaf,7360.0
1998,zaf,7290.0
1999,zaf,7390.0
2000,zaf,7690.0
2001,zaf,7850.0
2002,zaf,8200.0
2003,zaf,8490.0
2004,zaf,9070.0
2005,zaf,9720.0
2006,zaf,10440.0
2007,zaf,10980.0
2008,zaf,11410.0
2009,zaf,11260.0
2010,zaf,11590.0
2011,zaf,11980.0
2012,zaf,12260.0
2013,zaf,12530.0
2014,zaf,12700.0
2008,ssd,2530.0
2009,ssd,2640.0
2010,ssd,2610.0
2011,ssd,2230.0
2012,ssd,1740.0
2013,ssd,1850.0
2014,ssd,1800.0
1990,esp,13600.0
1991,esp,14390.0
1992,esp,14790.0
1993,esp,15000.0
1994,esp,15430.0
1995,esp,16360.0
1996,esp,17030.0
1997,esp,18030.0
1998,esp,19230.0
1999,esp,20200.0
2000,esp,21790.0
2001,esp,22970.0
2002,esp,24390.0
2003,esp,25130.0
2004,esp,26200.0
2005,esp,27470.0
2006,esp,30340.0
2007,esp,32010.0
2008,esp,32820.0
2009,esp,32210.0
2010,esp,31900.0
2011,esp,31970.0
2012,esp,32160.0
2013,esp,32380.0
2014,esp,33080.0
1990,lka,2360.0
1991,lka,2510.0
1992,lka,2670.0
1993,lka,2900.0
1994,lka,3060.0
1995,lka,3230.0
1996,lka,3370.0
1997,lka,3610.0
1998,lka,3770.0
1999,lka,3920.0
2000,lka,4240.0
2001,lka,4340.0
2002,lka,4570.0
2003,lka,4900.0
2004,lka,5230.0
2005,lka,5660.0
2006,lka,6210.0
2007,lka,6760.0
2008,lka,7140.0
2009,lka,7460.0
2010,lka,8080.0
2011,lka,8020.0
2012,lka,8680.0
2013,lka,9360.0
2014,lka,10370.0
1990,kna,9070.0
1991,kna,9020.0
1992,kna,9410.0
1993,kna,10180.0
1994,kna,10820.0
1995,kna,11660.0
1996,kna,12270.0
1997,kna,13110.0
1998,kna,12810.0
1999,kna,13230.0
2000,kna,14040.0
2001,kna,14800.0
2002,kna,15010.0
2003,kna,14440.0
2004,kna,15570.0
2005,kna,17540.0
2006,kna,19160.0
2007,kna,20090.0
2008,kna,21040.0
2009,kna,19740.0
2010,kna,19220.0
2011,kna,19730.0
2012,kna,19770.0
2013,kna,21060.0
2014,kna,22600.0
1990,lca,4810.0
1991,lca,5010.0
1992,lca,5480.0
1993,lca,5650.0
1994,lca,5820.0
1995,lca,6020.0
1996,lca,6430.0
1997,lca,6510.0
1998,lca,6870.0
1999,lca,7070.0
2000,lca,7520.0
2001,lca,7290.0
2002,lca,7440.0
2003,lca,7760.0
2004,lca,8410.0
2005,lca,8520.0
2006,lca,9630.0
2007,lca,9730.0
2008,lca,10020.0
2009,lca,10150.0
2010,lca,10030.0
2011,lca,10380.0
2012,lca,10240.0
2013,lca,10400.0
2014,lca,10540.0
1990,vct,3440.0
1991,vct,3590.0
1992,vct,3960.0
1993,vct,4230.0
1994,vct,4220.0
1995,vct,4650.0
1996,vct,4840.0
1997,vct,5060.0
1998,vct,5320.0
1999,vct,5480.0
2000,vct,5700.0
2001,vct,5990.0
2002,vct,6450.0
2003,vct,6990.0
2004,vct,7410.0
2005,vct,7850.0
2006,vct,8810.0
2007,vct,8960.0
2008,vct,9750.0
2009,vct,9750.0
2010,vct,9540.0
2011,vct,9680.0
2012,vct,10130.0
2013,vct,10510.0
2014,vct,10730.0
1990,sdn,1040.0
1991,sdn,1050.0
1992,sdn,1140.0
1993,sdn,1210.0
1994,sdn,1240.0
1995,sdn,1310.0
1996,sdn,1410.0
1997,sdn,1560.0
1998,sdn,1590.0
1999,sdn,1600.0
2000,sdn,1670.0
2001,sdn,1750.0
2002,sdn,1840.0
2003,sdn,1940.0
2004,sdn,2010.0
2005,sdn,2180.0
2006,sdn,2430.0
2007,sdn,2680.0
2008,sdn,2870.0
2009,sdn,2880.0
2010,sdn,2930.0
2011,sdn,3340.0
2012,sdn,3720.0
2013,sdn,3810.0
2014,sdn,3920.0
1990,sur,6690.0
1991,sur,6950.0
1992,sur,7020.0
1994,sur,6820.0
1995,sur,6990.0
1996,sur,7130.0
1997,sur,7450.0
1998,sur,7520.0
1999,sur,6990.0
2000,sur,7610.0
2001,sur,7240.0
2002,sur,8190.0
2003,sur,8850.0
2004,sur,9860.0
2005,sur,10800.0
2006,sur,11640.0
2007,sur,12530.0
2008,sur,13190.0
2009,sur,13510.0
2010,sur,14090.0
2011,sur,14850.0
2012,sur,15630.0
2013,sur,16640.0
2014,sur,17040.0
1990,swz,4300.0
1991,swz,4430.0
1992,swz,4590.0
1993,swz,4610.0
1994,swz,4520.0
1995,swz,5020.0
1996,swz,5370.0
1997,swz,5500.0
1998,swz,5350.0
1999,swz,5600.0
2000,swz,5550.0
2001,swz,5980.0
2002,swz,5720.0
2003,swz,5790.0
2004,swz,6230.0
2005,swz,6970.0
2006,swz,6890.0
2007,swz,7280.0
2008,swz,7360.0
2009,swz,7220.0
2010,swz,7010.0
2011,swz,7230.0
2012,swz,7380.0
2013,swz,7450.0
2014,swz,7880.0
1990,swe,19890.0
1991,swe,20040.0
1992,swe,19890.0
1993,swe,19710.0
1994,swe,21120.0
1995,swe,22410.0
1996,swe,23280.0
1997,swe,24220.0
1998,swe,25390.0
1999,swe,27130.0
2000,swe,29390.0
2001,swe,29820.0
2002,swe,30860.0
2003,swe,32600.0
2004,swe,34460.0
2005,swe,34800.0
2006,swe,38480.0
2007,swe,42010.0
2008,swe,43580.0
2009,swe,40690.0
2010,swe,42950.0
2011,swe,45020.0
2012,swe,45300.0
2013,swe,45930.0
2014,swe,46750.0
1990,che,27380.0
1991,che,27710.0
1992,che,27940.0
1993,che,28440.0
1994,che,28940.0
1995,che,29730.0
1996,che,30550.0
1997,che,32360.0
1998,che,33590.0
1999,che,34430.0
2000,che,36810.0
2001,che,36780.0
2002,che,37390.0
2003,che,38860.0
2004,che,40170.0
2005,che,42500.0
2006,che,46690.0
2007,che,47760.0
2008,che,47200.0
2009,che,50950.0
2010,che,54430.0
2011,che,55080.0
2012,che,57090.0
2013,che,57960.0
1990,tjk,2350.0
1991,tjk,2210.0
1992,tjk,1570.0
1993,tjk,1310.0
1994,tjk,1020.0
1995,tjk,890.0
1996,tjk,720.0
1997,tjk,770.0
1998,tjk,810.0
1999,tjk,840.0
2000,tjk,900.0
2001,tjk,990.0
2002,tjk,1100.0
2003,tjk,1200.0
2004,tjk,1370.0
2005,tjk,1480.0
2006,tjk,1590.0
2007,tjk,1750.0
2008,tjk,1910.0
2009,tjk,1940.0
2010,tjk,2050.0
2011,tjk,2220.0
2012,tjk,2370.0
2013,tjk,2530.0
2014,tjk,2660.0
1990,tza,910.0
1991,tza,940.0
1992,tza,930.0
1993,tza,930.0
1994,tza,940.0
1995,tza,970.0
1996,tza,1020.0
1997,tza,1050.0
1998,tza,1070.0
1999,tza,1120.0
2000,tza,1170.0
2001,tza,1210.0
2002,tza,1310.0
2003,tza,1380.0
2004,tza,1480.0
2005,tza,1600.0
2006,tza,1710.0
2007,tza,1820.0
2008,tza,1910.0
2009,tza,1960.0
2010,tza,2050.0
2011,tza,2190.0
2012,tza,2250.0
2013,tza,2390.0
2014,tza,2510.0
1990,tha,4240.0
1991,tha,4700.0
1992,tha,5110.0
1993,tha,5640.0
1994,tha,6170.0
1995,tha,6730.0
1996,tha,7130.0
1997,tha,6940.0
1998,tha,6340.0
1999,tha,6710.0
2000,tha,7170.0
2001,tha,7440.0
2002,tha,7870.0
2003,tha,8460.0
2004,tha,9130.0
2005,tha,9740.0
2006,tha,10570.0
2007,tha,11450.0
2008,tha,11880.0
2009,tha,11840.0
2010,tha,12720.0
2011,tha,13350.0
2012,tha,14250.0
2013,tha,14580.0
2014,tha,14870.0
2000,tmp,1800.0
2001,tmp,1870.0
2002,tmp,2080.0
2003,tmp,1710.0
2004,tmp,1690.0
2005,tmp,2090.0
2006,tmp,3230.0
2007,tmp,4560.0
2008,tmp,7120.0
2009,tmp,5300.0
2010,tmp,6020.0
2011,tmp,7560.0
2012,tmp,7780.0
2013,tmp,6980.0
2014,tmp,5080.0
1990,tgo,860.0
1991,tgo,860.0
1992,tgo,820.0
1993,tgo,690.0
1994,tgo,770.0
1995,tgo,840.0
1996,tgo,930.0
1997,tgo,1050.0
1998,tgo,1020.0
1999,tgo,1020.0
2000,tgo,1010.0
2001,tgo,990.0
2002,tgo,980.0
2003,tgo,1020.0
2004,tgo,1040.0
2005,tgo,1050.0
2006,tgo,1100.0
2007,tgo,1130.0
2008,tgo,1020.0
2009,tgo,1040.0
2010,tgo,1050.0
2011,tgo,1070.0
2012,tgo,1120.0
2013,tgo,1170.0
2014,tgo,1290.0
1990,ton,2370.0
1991,ton,2580.0
1992,ton,2620.0
1993,ton,2780.0
1994,ton,3080.0
1995,ton,3170.0
1996,ton,3230.0
1997,ton,3280.0
1998,ton,3450.0
1999,ton,3590.0
2000,ton,3700.0
2001,ton,3860.0
2002,ton,4090.0
2003,ton,4200.0
2004,ton,4340.0
2005,ton,4460.0
2006,ton,4600.0
2007,ton,4510.0
2008,ton,4670.0
2009,ton,4720.0
2010,ton,5010.0
2011,ton,5180.0
2012,ton,5260.0
2013,ton,5180.0
2014,ton,5270.0
1990,tto,7230.0
1991,tto,7820.0
1992,tto,7900.0
1993,tto,7710.0
1994,tto,8000.0
1995,tto,8420.0
1996,tto,9130.0
1997,tto,10230.0
1998,tto,11290.0
1999,tto,12330.0
2000,tto,13270.0
2001,tto,14330.0
2002,tto,15770.0
