year,country,se_prm_nenr_ma
1973,esp,94.95797
1977,esp,98.33633
1978,esp,98.10017
1979,esp,98.01795
1999,esp,99.85549926757808
2000,esp,99.9720916748047
2001,esp,99.8762893676758
2002,esp,99.8880233764648
2003,esp,99.8329391479492
2004,esp,99.7333984375
2005,esp,99.76083374023442
2006,esp,99.8644485473633
2007,esp,99.87069702148442
2008,esp,99.8303070068359
2009,esp,99.79522705078129
2010,esp,99.62097930908199
2011,esp,99.543113708496
2012,esp,99.590721130371
2013,esp,98.28845977783199
2002,lka,99.5836029052734
2003,lka,97.9486923217773
2004,lka,92.7758026123047
2005,lka,95.1583786010742
2006,lka,94.84774780273442
2007,lka,94.8152236938477
2008,lka,94.4785919189453
2009,lka,92.5740127563477
2010,lka,94.30056762695308
2011,lka,94.1212005615234
2012,lka,93.8380889892578
2013,lka,94.2084121704102
1985,kna,90.46434
1986,kna,89.88294
2003,kna,93.3819122314453
2004,kna,92.07129669189449
2005,kna,92.36453247070308
2007,kna,86.4695281982422
2008,kna,79.8641891479492
2009,kna,88.2612533569335
2010,kna,83.11688232421879
2011,kna,83.3878173828125
2012,kna,79.8627700805664
2013,kna,78.25567626953129
1981,lca,87.63415
1982,lca,90.72404
1990,lca,98.68141
2000,lca,91.3523712158203
2001,lca,93.0087738037109
2002,lca,98.9039993286133
2003,lca,97.6281890869141
2004,lca,96.1620330810547
2005,lca,93.56185913085942
2006,lca,95.9205474853516
2007,lca,94.5247802734375
1984,vct,93.72414
1986,vct,96.91572
2005,vct,97.8124237060547
2011,vct,93.287109375
2013,vct,93.086669921875
2011,sdn,54.4205207824707
2012,sdn,53.140251159668
1977,sur,93.49655
1978,sur,95.37542
1988,sur,97.09298
2005,sur,90.24877166748051
2006,sur,89.5458831787109
2007,sur,85.61521911621091
2008,sur,89.1740570068359
2009,sur,90.7302474975585
2011,sur,91.76641845703129
2013,sur,80.15516662597659
1970,swz,55.48646
1971,swz,55.3482
1972,swz,57.30572
1973,swz,60.25147
1974,swz,60.73454
1975,swz,62.87331
1976,swz,63.89741
1977,swz,65.30503
1978,swz,65.45339
1979,swz,66.27994
1981,swz,71.31552
1982,swz,71.44861
1983,swz,69.86558
1984,swz,70.77265
1985,swz,72.14229
1986,swz,71.25
1987,swz,71.48466
1988,swz,71.49833
1989,swz,70.41235
1990,swz,72.40476
1991,swz,72.8801
1992,swz,73.81688
1993,swz,72.44221
1994,swz,72.32674
1995,swz,73.22186
1996,swz,70.82734
1998,swz,68.97679
1999,swz,69.24356079101561
2000,swz,71.456199645996
2001,swz,71.6008682250977
2002,swz,71.6925964355469
2003,swz,71.8636169433594
2004,swz,74.27256774902341
2005,swz,75.40830993652341
2006,swz,81.7656707763672
2007,swz,83.6161270141602
1982,swe,96.14308
1987,swe,98.32344
1988,swe,98.46723
1989,swe,98.83935
1990,swe,99.53607
1991,swe,99.66235
2000,swe,99.7320327758789
2002,swe,99.7387008666992
2003,swe,99.4859619140625
2004,swe,97.2402191162109
2005,swe,95.65039825439449
2006,swe,95.2672805786133
2007,swe,96.4117202758789
2008,swe,98.7068099975585
2009,swe,99.625389099121
2010,swe,99.6970596313477
2011,swe,99.7042922973633
2012,swe,99.6933135986328
2013,swe,99.4788665771484
1977,che,74.71699
1978,che,75.27914
1981,che,76.58463
1982,che,76.62238
1983,che,76.08075
1984,che,75.45354
1985,che,75.48135
1986,che,75.93353
1987,che,77.01799
1988,che,78.83549
1989,che,81.09191
1990,che,82.83956
1991,che,83.62251
1992,che,83.67473
1993,che,82.6587
1994,che,81.6673
1995,che,89.23112
1996,che,91.03859
1999,che,95.9186782836914
2000,che,95.5511627197266
2001,che,95.12975311279301
2002,che,95.00225830078129
2003,che,94.7278366088867
2004,che,94.57740020751949
2005,che,93.6068572998047
2006,che,93.1661529541016
2007,che,93.0846786499023
2008,che,93.6996383666992
2009,che,93.7985992431641
2010,che,93.8234710693359
2011,che,93.83934783935551
2012,che,93.385009765625
1971,syr,90.79357
1973,syr,98.69561
1978,syr,99.12395
1979,syr,97.82187
1980,syr,96.71652
1981,syr,95.53707
1982,syr,94.37162
1983,syr,94.01341
1984,syr,95.03942
1985,syr,95.71455
1986,syr,96.64501
1987,syr,99.40639
1988,syr,99.11592
1989,syr,99.17883
1990,syr,98.97797
1997,syr,99.3154
2006,syr,90.7795867919922
2007,syr,91.8317337036133
2008,syr,92.58798217773442
2009,syr,93.7706298828125
2013,syr,62.4459915161133
2000,tjk,97.2451934814453
2001,tjk,96.7782974243164
2002,tjk,98.02381134033199
2003,tjk,99.04283905029301
2004,tjk,98.8633270263672
2005,tjk,99.0547866821289
2006,tjk,99.24819946289058
2007,tjk,97.6414031982422
2008,tjk,99.2102279663085
2009,tjk,98.7196426391602
2010,tjk,99.01647186279301
2011,tjk,98.7622299194335
2014,tjk,96.2824478149414
1981,tza,69.41844
1982,tza,63.69842
1983,tza,61.7784
1985,tza,55.39861
1986,tza,53.96577
1987,tza,52.82687
1988,tza,51.34549
1989,tza,51.36445
1990,tza,50.79394
1991,tza,50.18671
1992,tza,50.36754
1993,tza,49.37576
1994,tza,47.94836
1995,tza,47.91364
1996,tza,48.05033
1997,tza,48.42045
1998,tza,47.89891
1999,tza,48.4260787963867
2000,tza,52.321418762207
2001,tza,57.7112312316895
2002,tza,73.4528427124023
2003,tza,82.4326934814453
2004,tza,86.78748321533199
2005,tza,91.2986373901367
2006,tza,96.57498168945308
2008,tza,97.8429412841797
2010,tza,90.4283218383789
2012,tza,85.7625503540039
2013,tza,82.2121810913085
1973,tha,78.84568
1974,tha,78.84203
2006,tha,94.5993804931641
2007,tha,95.1111068725585
2008,tha,95.5981674194335
2009,tha,96.24658203125
2008,tmp,71.6254196166992
2009,tmp,78.5737380981445
2010,tmp,85.7320098876953
2011,tmp,92.01537322998051
1971,tgo,70.64729
1972,tgo,70.36303
1978,tgo,87.16399
1979,tgo,87.4683
1980,tgo,87.13624
1982,tgo,83.6783
1983,tgo,79.14047
1984,tgo,72.09202
1985,tgo,69.80385
1986,tgo,64.35141
1987,tgo,75.81428
1988,tgo,75.65853
1989,tgo,75.78974
1990,tgo,76.31893
1991,tgo,78.56926
1994,tgo,73.25377
1995,tgo,82.39005
1996,tgo,90.91936
1997,tgo,87.82331
2001,tgo,94.2148284912109
2003,tgo,94.1023788452148
2004,tgo,96.013427734375
2005,tgo,95.05206298828129
2007,tgo,94.7036514282227
2008,tgo,95.5631790161133
1970,ton,87.73234
1971,ton,90.37028
1972,ton,95.50228
1974,ton,89.79268
1975,ton,97.22477
1983,ton,87.57225
1985,ton,95.91563
1986,ton,97.00688
1990,ton,91.48245
1993,ton,91.87886
1998,ton,95.09573
1999,ton,93.845359802246
2013,ton,83.3655014038085
1971,tto,92.77772
1972,tto,91.99996
1973,tto,91.2351
1974,tto,91.18014
1975,tto,91.88912
1976,tto,94.42931
1977,tto,95.87427
1978,tto,93.49208
1979,tto,88.75246
1980,tto,85.87783
1981,tto,90.213
1982,tto,92.15065
1983,tto,91.11815
1984,tto,91.10539
1985,tto,91.26498
1986,tto,89.42793
1987,tto,91.79573
1988,tto,92.48455
1989,tto,91.35497
1990,tto,88.23629
1991,tto,89.55052
1992,tto,89.1631
1993,tto,88.11124
1996,tto,88.59643
1997,tto,88.13939
1999,tto,93.4819564819335
2000,tto,93.90802001953129
2001,tto,93.12830352783199
2002,tto,89.4100112915039
2003,tto,91.4262008666992
2004,tto,92.03692626953129
2005,tto,89.0334625244141
2007,tto,94.1795272827148
2008,tto,94.68472290039058
2009,tto,95.55847930908199
2010,tto,95.6135025024414
1971,tun,92.92112
1975,tun,89.24633
1978,tun,89.99315
1979,tun,91.34836
1980,tun,94.23238
1981,tun,96.24077
1982,tun,98.65481
1988,tun,98.64575
1989,tun,97.93824
1990,tun,96.3735
1991,tun,97.1245
1992,tun,97.39065
1993,tun,98.38245
1994,tun,98.97007
1995,tun,99.74797
1996,tun,99.58086
1997,tun,98.60218
1999,tun,96.9784774780273
2000,tun,97.3657989501953
2001,tun,97.3083114624023
2002,tun,97.88231658935551
2003,tun,97.63610076904301
2004,tun,97.51136016845699
2005,tun,97.41065216064449
2006,tun,97.3237075805664
2007,tun,97.4795913696289
2008,tun,98.51040649414058
1974,tur,93.30091
1994,tur,94.32611
1995,tur,93.76003
1997,tur,94.80182
1999,tur,98.3152923583984
2009,tur,97.3134613037109
2010,tur,97.8385772705078
2011,tur,96.8416213989258
2012,tur,94.77246856689449
2013,tur,95.4990386962891
2003,tca,73.15248107910159
2004,tca,78.210807800293
2005,tca,75.2025909423828
2013,tuv,75.5960693359375
1979,uga,41.22758
1981,uga,44.9519
1982,uga,45.62733
1986,uga,60.22497
2009,uga,90.1152191162109
2010,uga,86.8784713745117
2011,uga,89.7266387939453
2013,uga,90.1811676025391
2002,ukr,91.969871520996
2003,ukr,88.17176055908199
2004,ukr,88.41156005859379
2005,ukr,90.24703979492192
2006,ukr,89.3331069946289
2007,ukr,89.01068115234379
2008,ukr,88.98290252685551
2009,ukr,90.0383529663085
2010,ukr,93.3042984008789
2011,ukr,96.2982177734375
2012,ukr,97.08035278320308
2013,ukr,96.5286407470703
1978,are,80.6319
1980,are,75.75139
1981,are,72.66058
1982,are,78.23088
1983,are,74.8064
1984,are,75.1054
1985,are,74.79099
1986,are,75.17059
1987,are,86.99211
1988,are,90.93576
1989,are,95.86359
1990,are,99.61582
1992,are,97.2828
1993,are,92.39475
1994,are,90.57758
1995,are,92.059
1996,are,89.89064
1997,are,87.39455
1998,are,84.51603
1999,are,82.5889205932617
2004,are,89.346092224121
2005,are,90.1175537109375
2006,are,87.24571990966801
2007,are,91.80410766601558
2009,are,91.2029571533203
2010,are,91.4026336669922
2011,are,92.0284423828125
2012,are,92.3057174682617
1971,gbr,99.21275
1972,gbr,98.82394
1973,gbr,97.97687
1974,gbr,97.32291
1975,gbr,96.87257
1976,gbr,96.53014
1977,gbr,96.6151
1978,gbr,96.41385
1979,gbr,96.35415
1980,gbr,97.49822
1981,gbr,97.08366
1982,gbr,95.85757
1983,gbr,94.2058
1984,gbr,93.84333
1985,gbr,92.66968
1986,gbr,94.34828
1987,gbr,97.07035
1988,gbr,98.78449
1989,gbr,99.40147
1990,gbr,99.08284
1991,gbr,97.37242
1992,gbr,96.00781
1998,gbr,99.96173
1999,gbr,99.9206314086914
2000,gbr,99.9206924438477
2004,gbr,98.1438217163085
2005,gbr,98.78070068359379
2006,gbr,98.2983169555664
2007,gbr,97.0366973876953
2008,gbr,99.6253433227539
2009,gbr,99.68984985351558
2010,gbr,99.58068084716801
2011,gbr,99.69354248046879
2012,gbr,99.86016845703129
1986,usa,92.66739
1987,usa,94.17866
1990,usa,96.87651
1991,usa,96.81791
1993,usa,94.78512
1994,usa,94.04675
1995,usa,95.7046
1996,usa,95.09421
1999,usa,95.5639495849609
2000,usa,95.6997299194335
2001,usa,95.1806182861328
2002,usa,93.41287231445308
2003,usa,93.1378326416016
2004,usa,91.7410125732422
2005,usa,92.04871368408199
2006,usa,92.9404525756835
2007,usa,94.40701293945308
2008,usa,94.77142333984379
2009,usa,92.9303970336914
2010,usa,92.43560791015629
2011,usa,91.2948989868164
2012,usa,92.0161666870117
2013,usa,91.53225708007808
1984,ury,87.33372
1991,ury,91.47274
1992,ury,93.57722
1993,ury,94.23592
1994,ury,92.66541
1995,ury,92.15757
1996,ury,91.53177
1997,ury,91.80256
2005,ury,97.466552734375
2007,ury,97.7477493286133
2008,ury,99.1003265380859
2009,ury,99.4111328125
2007,uzb,91.27691650390629
2008,uzb,89.4955596923828
2009,uzb,88.7910385131835
2010,uzb,89.5199966430664
2011,uzb,89.92807006835942
1981,vut,86.23845
1989,vut,76.00344
1999,vut,97.8632965087891
2004,vut,96.7827301025391
1999,ven,84.5060729980469
2000,ven,86.85394287109379
2001,ven,89.53601837158199
2002,ven,92.7442092895508
2003,ven,91.476463317871
2004,ven,91.7407913208008
2005,ven,90.6188735961914
2006,ven,90.89447021484379
2007,ven,92.0717315673828
2008,ven,89.9605178833008
2009,ven,91.902976989746
2010,ven,92.3093719482422
2011,ven,92.4588623046875
2012,ven,93.35790252685551
2013,ven,92.3636932373047
1999,wbg,91.5184326171875
2000,wbg,89.80380249023442
2001,wbg,85.4283905029297
2002,wbg,84.75347900390629
2003,wbg,83.7038269042969
2004,wbg,81.5950088500977
2005,wbg,79.7100830078125
2006,wbg,80.0055313110352
2007,wbg,79.402229309082
2008,wbg,83.6181564331055
2009,wbg,85.2607498168945
2010,wbg,87.073486328125
2011,wbg,86.96621704101558
2012,wbg,90.70938110351558
2013,wbg,90.50768280029301
1999,yem,71.79396057128909
2003,yem,84.1039505004883
2004,yem,86.35357666015629
2005,yem,87.0540390014648
2008,yem,83.506103515625
2010,yem,89.39486694335942
2012,yem,93.7039413452148
2013,yem,94.8923721313477
1972,zmb,86.45212
1976,zmb,85.51137
1977,zmb,84.50552
1978,zmb,82.60526
1979,zmb,81.62446
1980,zmb,81.62613
1981,zmb,81.86667
1982,zmb,82.08735
1983,zmb,84.09281
1984,zmb,85.58032
1986,zmb,86.63418
1988,zmb,84.31498
1994,zmb,79.35814
1995,zmb,77.48635
1998,zmb,74.45997
1999,zmb,72.8323211669922
2000,zmb,71.8826065063477
2001,zmb,71.2703323364258
2002,zmb,73.6511535644531
2004,zmb,86.3346633911133
2005,zmb,93.7350006103516
2006,zmb,91.94876098632808
2007,zmb,94.11569213867192
2009,zmb,90.0853729248047
2010,zmb,87.8810501098633
2011,zmb,91.6062164306641
2012,zmb,93.0131607055664
2013,zmb,91.1026382446289
1998,zwe,81.31393
1999,zwe,83.4086990356445
2000,zwe,84.7052764892578
2001,zwe,86.48776245117192
2002,zwe,83.2919692993164
2003,zwe,82.0603103637695
2012,zwe,93.0399322509766
