year,country,dt_tds_mlat_cd
2005,mne,17635000.0
2006,mne,29173000.0
2007,mne,125983000.0
2008,mne,36190000.0
2009,mne,33975000.0
2010,mne,30318000.0
2011,mne,38573000.0
2012,mne,42735000.0
2013,mne,60847000.0
2014,mne,61913000.0
1970,mar,8636000.0
1971,mar,9797000.0
1972,mar,10820000.0
1973,mar,16690000.0
1974,mar,26183000.0
1975,mar,33468000.0
1976,mar,35574000.0
1977,mar,42559000.0
1978,mar,55712000.0
1979,mar,81915000.0
1980,mar,95251000.0
1981,mar,102175000.0
1982,mar,126969000.0
1983,mar,145748000.0
1984,mar,183314000.0
1985,mar,246093000.0
1986,mar,339739000.0
1987,mar,460783000.0
1988,mar,519433000.0
1989,mar,538202000.0
1990,mar,581825000.0
1991,mar,680126000.0
1992,mar,863190000.0
1993,mar,829388000.0
1994,mar,901278000.0
1995,mar,1091146000.0
1996,mar,1035030000.0
1997,mar,1081053000.0
1998,mar,900140000.0
1999,mar,922485000.0
2000,mar,913465000.0
2001,mar,937356000.0
2002,mar,1124731000.0
2003,mar,1541134000.0
2004,mar,1050188000.0
2005,mar,919370000.0
2006,mar,825132000.0
2007,mar,825348000.0
2008,mar,956434000.0
2009,mar,871476000.0
2010,mar,914906000.0
2011,mar,1139046000.0
2012,mar,1191873000.0
2013,mar,1435421000.0
2014,mar,1391868000.0
1984,moz,1984000.0
1985,moz,3922000.0
1986,moz,8112000.0
1987,moz,11294000.0
1988,moz,13805000.0
1989,moz,15226000.0
1990,moz,15772000.0
1991,moz,15147000.0
1992,moz,19720000.0
1993,moz,21962000.0
1994,moz,25002000.0
1995,moz,24502000.0
1996,moz,32320000.0
1997,moz,32027000.0
1998,moz,36705000.0
1999,moz,28489000.0
2000,moz,27096000.0
2001,moz,33679000.0
2002,moz,18928000.0
2003,moz,21913000.0
2004,moz,24410000.0
2005,moz,29696000.0
2006,moz,25968000.0
2007,moz,15100000.0
2008,moz,21606000.0
2009,moz,26866000.0
2010,moz,34162000.0
2011,moz,36617000.0
2012,moz,47217000.0
2013,moz,55854000.0
2014,moz,64403000.0
1970,mmr,3249000.0
1971,mmr,3249000.0
1972,mmr,2678000.0
1973,mmr,4224000.0
1974,mmr,2812000.0
1975,mmr,2858000.0
1976,mmr,2415000.0
1977,mmr,525000.0
1978,mmr,972000.0
1979,mmr,1815000.0
1980,mmr,2645000.0
1981,mmr,3268000.0
1982,mmr,4000000.0
1983,mmr,4965000.0
1984,mmr,7601000.0
1985,mmr,9630000.0
1986,mmr,14177000.0
1987,mmr,16184000.0
1988,mmr,19013000.0
1989,mmr,21507000.0
1990,mmr,24853000.0
1991,mmr,26779000.0
1992,mmr,30624000.0
1993,mmr,25873000.0
1994,mmr,34851000.0
1995,mmr,37145000.0
1996,mmr,37922000.0
1997,mmr,25669000.0
1998,mmr,2843000.0
1999,mmr,4504000.0
2000,mmr,2070000.0
2001,mmr,2063000.0
2002,mmr,2503000.0
2003,mmr,2494000.0
2004,mmr,2470000.0
2005,mmr,2447000.0
2006,mmr,2356000.0
2007,mmr,1737000.0
2008,mmr,929000.0
2009,mmr,914000.0
2010,mmr,891000.0
2011,mmr,875000.0
2012,mmr,942511000.0
2013,mmr,65861000.0
2014,mmr,61121000.0
1970,npl,0.0
1971,npl,10000.0
1972,npl,46000.0
1973,npl,89000.0
1974,npl,355000.0
1975,npl,1073000.0
1976,npl,1022000.0
1977,npl,1396000.0
1978,npl,2262000.0
1979,npl,2818000.0
1980,npl,3168000.0
1981,npl,3569000.0
1982,npl,4301000.0
1983,npl,4987000.0
1984,npl,6462000.0
1985,npl,7780000.0
1986,npl,10560000.0
1987,npl,13415000.0
1988,npl,15553000.0
1989,npl,16515000.0
1990,npl,20016000.0
1991,npl,24025000.0
1992,npl,30058000.0
1993,npl,31038000.0
1994,npl,39000000.0
1995,npl,40440000.0
1996,npl,43248000.0
1997,npl,44400000.0
1998,npl,44006000.0
1999,npl,58671000.0
2000,npl,59087000.0
2001,npl,59318000.0
2002,npl,66898000.0
2003,npl,73712000.0
2004,npl,82960000.0
2005,npl,86548000.0
2006,npl,93271000.0
2007,npl,106303000.0
2008,npl,122540000.0
2009,npl,134120000.0
2010,npl,142026000.0
2011,npl,153691000.0
2012,npl,160842000.0
2013,npl,164867000.0
2014,npl,171346000.0
1970,nic,7344000.0
1971,nic,8625000.0
1972,nic,10384000.0
1973,nic,12822000.0
1974,nic,14465000.0
1975,nic,14985000.0
1976,nic,18312000.0
1977,nic,22460000.0
1978,nic,21451000.0
1979,nic,29958000.0
1980,nic,50222000.0
1981,nic,67036211.5
1982,nic,48191337.3
1983,nic,37181789.9
1984,nic,27652339.2
1985,nic,17068614.9
1986,nic,20332856.2
1987,nic,40332000.0
1988,nic,24200000.0
1989,nic,8197000.0
1990,nic,6455000.0
1991,nic,357413242.6
1992,nic,59173604.9
1993,nic,65298600.6
1994,nic,124648657.9
1995,nic,82563167.0
1996,nic,87176832.8
1997,nic,142246060.5
1998,nic,88448598.7
1999,nic,87738653.4
2000,nic,101132791.2
2001,nic,61873374.3
2002,nic,27847104.7
2003,nic,34976745.7
2004,nic,35297345.3
2005,nic,49594100.6
2006,nic,60934031.0
2007,nic,197911149.2
2008,nic,45571597.3
2009,nic,49845325.2
2010,nic,44573642.0
2011,nic,59177025.6
2012,nic,67198091.8
2013,nic,75927115.0
2014,nic,92285705.7
1970,ner,29000.0
1971,ner,32000.0
1972,ner,63000.0
1973,ner,85000.0
1974,ner,145000.0
1975,ner,187000.0
1976,ner,235000.0
1977,ner,1010000.0
1978,ner,785000.0
1979,ner,1798000.0
1980,ner,17184000.0
1981,ner,25079000.0
1982,ner,29448000.0
1983,ner,9315000.0
1984,ner,11782000.0
1985,ner,12964000.0
1986,ner,17781000.0
1987,ner,21809000.0
1988,ner,23646000.0
1989,ner,15808000.0
1990,ner,12368000.0
1991,ner,11093000.0
1992,ner,10901000.0
1993,ner,43685000.0
1994,ner,20626000.0
1995,ner,13515000.0
1996,ner,12220000.0
1997,ner,25173000.0
1998,ner,16087000.0
1999,ner,16624000.0
2000,ner,17082000.0
2001,ner,16866000.0
2002,ner,12257000.0
2003,ner,19174000.0
2004,ner,22917000.0
2005,ner,24339000.0
2006,ner,33428000.0
2007,ner,16190000.0
2008,ner,13566000.0
2009,ner,27386000.0
2010,ner,13954000.0
2011,ner,26101000.0
2012,ner,26095000.0
2013,ner,30635000.0
2014,ner,39842000.0
1970,nga,13660000.0
1971,nga,15731000.0
1972,nga,20693000.0
1973,nga,26373000.0
1974,nga,31843000.0
1975,nga,37081000.0
1976,nga,40770000.0
1977,nga,50033000.0
1978,nga,53584000.0
1979,nga,67226000.0
1980,nga,71108000.0
1981,nga,73945000.0
1982,nga,87940000.0
1983,nga,100594000.0
1984,nga,114889000.0
1985,nga,130182000.0
1986,nga,231425000.0
1987,nga,347841000.0
1988,nga,447431000.0
1989,nga,431921000.0
1990,nga,508774000.0
1991,nga,645260000.0
1992,nga,638443000.0
1993,nga,643799000.0
1994,nga,767134000.0
1995,nga,793140000.0
1996,nga,769458000.0
1997,nga,746999000.0
1998,nga,661604000.0
1999,nga,693197000.0
2000,nga,595130000.0
2001,nga,463655000.0
2002,nga,448316000.0
2003,nga,487743000.0
2004,nga,479042000.0
2005,nga,464916000.0
2006,nga,426263000.0
2007,nga,381287000.0
2008,nga,357091000.0
2009,nga,261022000.0
2010,nga,206712000.0
2011,nga,213989000.0
2012,nga,127336000.0
2013,nga,191954000.0
2014,nga,148588000.0
1970,pak,41948000.0
1971,pak,49092000.0
1972,pak,54157000.0
1973,pak,61110000.0
1974,pak,58627000.0
1975,pak,48011000.0
1976,pak,77074000.0
1977,pak,65020000.0
1978,pak,80626000.0
1979,pak,108626000.0
1980,pak,101516000.0
1981,pak,113493000.0
1982,pak,105545000.0
1983,pak,127516000.0
1984,pak,136933000.0
1985,pak,161315000.0
1986,pak,277064000.0
1987,pak,272467000.0
1988,pak,307980000.0
1989,pak,365185000.0
1990,pak,553465000.0
1991,pak,550324000.0
1992,pak,627937000.0
1993,pak,793516000.0
1994,pak,1056416000.0
1995,pak,1004535000.0
1996,pak,896103000.0
1997,pak,1010108000.0
1998,pak,820757000.0
1999,pak,1043837000.0
2000,pak,1212408000.0
2001,pak,1170560000.0
2002,pak,1172222000.0
2003,pak,1137005000.0
2004,pak,2050981000.0
2005,pak,999832000.0
2006,pak,1081605000.0
2007,pak,1036848000.0
2008,pak,1359700000.0
2009,pak,1202550000.0
2010,pak,1153829000.0
2011,pak,1280699000.0
2012,pak,1378076000.0
2013,pak,1637410000.0
2014,pak,1440467000.0
1970,pan,2900000.0
1971,pan,3696000.0
1972,pan,4612000.0
1973,pan,6278000.0
1974,pan,7352000.0
1975,pan,9783000.0
1976,pan,13346000.0
1977,pan,16113000.0
1978,pan,20751000.0
1979,pan,26436000.0
1980,pan,29371000.0
1981,pan,64036000.0
1982,pan,40223000.0
1983,pan,50921000.0
1984,pan,66105000.0
1985,pan,80249000.0
1986,pan,124341000.0
1987,pan,127376000.0
1988,pan,7561000.0
1989,pan,1013000.0
1990,pan,128198000.0
1991,pan,158777000.0
1992,pan,534466000.0
1993,pan,140342000.0
1994,pan,136726000.0
1995,pan,123728000.0
1996,pan,110651000.0
1997,pan,112981000.0
1998,pan,111919000.0
1999,pan,118150000.0
2000,pan,126011000.0
2001,pan,129456000.0
2002,pan,131100000.0
2003,pan,168368000.0
2004,pan,178236000.0
2005,pan,180727000.0
2006,pan,190940000.0
2007,pan,204824000.0
2008,pan,209040000.0
2009,pan,201277000.0
2010,pan,216288000.0
2011,pan,226681000.0
2012,pan,228558000.0
2013,pan,244005000.0
2014,pan,252934000.0
1970,png,29000.0
1971,png,174000.0
1972,png,652000.0
1973,png,1487000.0
1974,png,2236000.0
1975,png,3409000.0
1976,png,4581000.0
1977,png,5523000.0
1978,png,6721000.0
1979,png,7561000.0
1980,png,8569000.0
1981,png,9622000.0
1982,png,10794000.0
1983,png,12194000.0
1984,png,14027000.0
1985,png,16012000.0
1986,png,21379000.0
1987,png,36417000.0
1988,png,64058000.0
1989,png,54322000.0
1990,png,62196000.0
1991,png,69957000.0
1992,png,83483000.0
1993,png,102514000.0
1994,png,104753000.0
1995,png,90755000.0
1996,png,86650000.0
1997,png,80839000.0
1998,png,79450000.0
1999,png,86624000.0
2000,png,84337000.0
2001,png,77784000.0
2002,png,74636000.0
2003,png,72619000.0
2004,png,70669000.0
2005,png,70485000.0
2006,png,108807000.0
2007,png,164967000.0
2008,png,80471000.0
2009,png,48762000.0
2010,png,47544000.0
2011,png,51808000.0
2012,png,53267000.0
2013,png,57365000.0
2014,png,60472000.0
1970,pry,3736000.0
1971,pry,4282000.0
1972,pry,5666000.0
1973,pry,5777000.0
1974,pry,7359000.0
1975,pry,7965000.0
1976,pry,9371000.0
1977,pry,10100000.0
1978,pry,14929000.0
1979,pry,17878000.0
1980,pry,22570000.0
1981,pry,26832000.0
1982,pry,33275000.0
1983,pry,38992000.0
1984,pry,45792000.0
1985,pry,54800000.0
1986,pry,74971000.0
1987,pry,101184000.0
1988,pry,114633000.0
1989,pry,114506000.0
1990,pry,116650000.0
1991,pry,119779000.0
1992,pry,116969000.0
1993,pry,119424000.0
1994,pry,123329000.0
1995,pry,123680000.0
1996,pry,110821000.0
1997,pry,104474000.0
1998,pry,110005000.0
1999,pry,120005000.0
2000,pry,115435000.0
2001,pry,129526000.0
2002,pry,134007000.0
2003,pry,139340000.0
2004,pry,191928000.0
2005,pry,160755000.0
2006,pry,157978000.0
2007,pry,183672000.0
2008,pry,196298000.0
2009,pry,188454000.0
2010,pry,194732000.0
2011,pry,191106000.0
2012,pry,180206000.0
2013,pry,169206000.0
2014,pry,169969000.0
1970,per,23303000.0
1971,per,26167000.0
1972,per,29190000.0
1973,per,33266000.0
1974,per,35174000.0
1975,per,34334000.0
1976,per,36031000.0
1977,per,40511000.0
1978,per,49461000.0
1979,per,56669000.0
1980,per,72710000.0
1981,per,90261000.0
1982,per,102455000.0
1983,per,125282000.0
1984,per,147846000.0
1985,per,174534000.0
1986,per,234380000.0
1987,per,168969000.0
1988,per,73809000.0
1989,per,66799000.0
1990,per,52017000.0
1991,per,712297000.0
1992,per,416531000.0
1993,per,1248203000.0
1994,per,417901000.0
1995,per,455723000.0
1996,per,455248000.0
1997,per,507760000.0
1998,per,519631000.0
1999,per,586449000.0
2000,per,886217000.0
2001,per,709336000.0
2002,per,732233000.0
2003,per,784862000.0
2004,per,830495000.0
2005,per,912057000.0
2006,per,1039621000.0
2007,per,1435231000.0
2008,per,1367978000.0
2009,per,968147000.0
2010,per,2123870000.0
2011,per,779626000.0
2012,per,971611000.0
2013,per,2372707000.0
2014,per,489840000.0
1970,phl,12106000.0
1971,phl,19419000.0
1972,phl,14810000.0
1973,phl,22088000.0
1974,phl,26143000.0
1975,phl,31207000.0
1976,phl,44899000.0
1977,phl,59792000.0
1978,phl,89030000.0
1979,phl,119204000.0
1980,phl,144690000.0
1981,phl,172451000.0
1982,phl,238942000.0
1983,phl,272744000.0
1984,phl,352537000.0
1985,phl,393810000.0
1986,phl,531419000.0
1987,phl,646967000.0
1988,phl,734789000.0
1989,phl,713121000.0
1990,phl,831514000.0
1991,phl,887566000.0
1992,phl,933297000.0
1993,phl,996169000.0
1994,phl,1084134000.0
1995,phl,1254595000.0
1996,phl,1144769000.0
1997,phl,1071953000.0
1998,phl,1009712000.0
1999,phl,1039396000.0
2000,phl,976354000.0
2001,phl,887787000.0
2002,phl,902211000.0
2003,phl,889422000.0
2004,phl,867737000.0
2005,phl,902631000.0
2006,phl,1069477000.0
2007,phl,958542000.0
2008,phl,1282855000.0
2009,phl,899444000.0
2010,phl,867222000.0
2011,phl,811566000.0
2012,phl,785274000.0
2013,phl,1475683000.0
2014,phl,720321000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28898000.0
1979,rom,53705000.0
1980,rom,80967000.0
1981,rom,108078000.0
1982,rom,161653000.0
1983,rom,220460000.0
1984,rom,251995000.0
1985,rom,273591000.0
1986,rom,364622000.0
1987,rom,373038000.0
1988,rom,1204705000.0
1989,rom,755915000.0
1990,rom,0.0
1991,rom,1920000.0
1992,rom,27184000.0
1993,rom,96899000.0
1994,rom,215489000.0
1995,rom,84454000.0
1996,rom,190485000.0
1997,rom,234871000.0
1998,rom,488620000.0
1999,rom,455780000.0
2000,rom,532726000.0
2001,rom,462158000.0
2002,rom,460245000.0
2003,rom,499817000.0
2004,rom,609423000.0
2005,rom,582389000.0
2006,rom,701749000.0
2007,rom,806479000.0
2008,rom,956300000.0
2009,rom,919458000.0
2010,rom,911356000.0
2011,rom,1078762000.0
2012,rom,1253984000.0
2013,rom,1345001000.0
2014,rom,1276893000.0
1970,rwa,0.0
1971,rwa,1000.0
1972,rwa,2000.0
1973,rwa,2000.0
1974,rwa,28000.0
1975,rwa,89000.0
1976,rwa,149000.0
1977,rwa,315000.0
1978,rwa,304000.0
1979,rwa,367000.0
1980,rwa,1042000.0
1981,rwa,1172000.0
1982,rwa,1592000.0
1983,rwa,2681000.0
1984,rwa,4404000.0
1985,rwa,4657000.0
1986,rwa,5324000.0
1987,rwa,7243000.0
1988,rwa,6602000.0
1989,rwa,10685000.0
1990,rwa,9108000.0
1991,rwa,10566000.0
1992,rwa,9998000.0
1993,rwa,14648000.0
1994,rwa,3210000.0
1995,rwa,19498000.0
1996,rwa,13475000.0
1997,rwa,15449000.0
1998,rwa,12879000.0
1999,rwa,17368000.0
2000,rwa,18273000.0
2001,rwa,10806000.0
2002,rwa,8133000.0
2003,rwa,9805000.0
2004,rwa,13939000.0
2005,rwa,17491000.0
2006,rwa,19478000.0
2007,rwa,16299000.0
2008,rwa,12612000.0
2009,rwa,9138000.0
2010,rwa,11304000.0
2011,rwa,14264000.0
2012,rwa,15894000.0
2013,rwa,17716000.0
2014,rwa,19663000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,33000.0
1975,wsm,40000.0
1976,wsm,79000.0
1977,wsm,92000.0
1978,wsm,305000.0
1979,wsm,444000.0
1980,wsm,592000.0
1981,wsm,786000.0
1982,wsm,649000.0
1983,wsm,936000.0
1984,wsm,1203000.0
1985,wsm,1428000.0
1986,wsm,1569000.0
1987,wsm,2030000.0
1988,wsm,2296000.0
1989,wsm,2474000.0
1990,wsm,2966000.0
1991,wsm,3071000.0
1992,wsm,3066000.0
1993,wsm,2865000.0
1994,wsm,3843000.0
1995,wsm,4134000.0
1996,wsm,4246000.0
1997,wsm,4208000.0
1998,wsm,3714000.0
1999,wsm,4011000.0
2000,wsm,4529000.0
2001,wsm,4378000.0
2002,wsm,4388000.0
2003,wsm,5012000.0
2004,wsm,5727000.0
2005,wsm,5416000.0
2006,wsm,6755000.0
2007,wsm,6863000.0
2008,wsm,7690000.0
2009,wsm,7645000.0
2010,wsm,8919000.0
2011,wsm,9975000.0
2012,wsm,9968000.0
2013,wsm,10304000.0
2014,wsm,10942000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,8000.0
1982,stp,61000.0
1983,stp,81000.0
1984,stp,89000.0
1985,stp,454000.0
1986,stp,78000.0
1987,stp,2017000.0
1988,stp,1117000.0
1989,stp,1805000.0
1990,stp,740000.0
1991,stp,1045000.0
1992,stp,1647000.0
1993,stp,1736000.0
1994,stp,2244000.0
1995,stp,1609000.0
1996,stp,2243000.0
1997,stp,2261000.0
1998,stp,2613000.0
1999,stp,2946000.0
2000,stp,3078000.0
2001,stp,1871000.0
2002,stp,2429000.0
2003,stp,2794000.0
2004,stp,4298000.0
2005,stp,3324000.0
2006,stp,5244000.0
2007,stp,5301000.0
2008,stp,1961000.0
2009,stp,1666000.0
2010,stp,1364000.0
2011,stp,1349000.0
2012,stp,1861000.0
2013,stp,1845000.0
2014,stp,1366000.0
1970,sen,428000.0
1971,sen,845000.0
1972,sen,916000.0
1973,sen,1115000.0
1974,sen,1825000.0
1975,sen,2281000.0
1976,sen,2803000.0
1977,sen,4133000.0
1978,sen,6530000.0
1979,sen,8857000.0
1980,sen,8863000.0
1981,sen,12728000.0
1982,sen,16226000.0
1983,sen,19756000.0
1984,sen,24654000.0
1985,sen,21463000.0
1986,sen,48659000.0
1987,sen,70753000.0
1988,sen,72298000.0
1989,sen,85433000.0
1990,sen,84269000.0
1991,sen,92265000.0
1992,sen,61558000.0
1993,sen,61774000.0
1994,sen,152618000.0
1995,sen,136179000.0
1996,sen,110408000.0
1997,sen,70939000.0
1998,sen,109456000.0
1999,sen,108693000.0
2000,sen,93273000.0
2001,sen,64099000.0
2002,sen,72901000.0
2003,sen,68703000.0
2004,sen,99069000.0
2005,sen,71035000.0
2006,sen,98253000.0
2007,sen,62147000.0
2008,sen,68843000.0
2009,sen,80482000.0
2010,sen,69017000.0
2011,sen,83548000.0
2012,sen,69999000.0
2013,sen,75483000.0
2014,sen,85101000.0
1970,srb,24265000.0
1971,srb,28017000.0
1972,srb,33297000.0
1973,srb,39985000.0
1974,srb,45842000.0
1975,srb,57559000.0
1976,srb,69744000.0
1977,srb,87117000.0
1978,srb,117035000.0
1979,srb,143860000.0
1980,srb,177895000.0
1981,srb,207075000.0
1982,srb,252388000.0
1983,srb,294186000.0
1984,srb,300195000.0
1985,srb,328656000.0
1986,srb,439158000.0
1987,srb,567919000.0
1988,srb,789814000.0
1989,srb,607499000.0
1990,srb,668605000.0
1991,srb,670406000.0
1992,srb,320120000.0
1993,srb,14297000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,4719000.0
2002,srb,78179000.0
2003,srb,122208000.0
2004,srb,136029000.0
2005,srb,165020000.0
2006,srb,407338000.0
2007,srb,265041000.0
2008,srb,303645000.0
2009,srb,261792000.0
2010,srb,289863000.0
2011,srb,351952000.0
2012,srb,461812000.0
2013,srb,551985000.0
2014,srb,647607000.0
1970,sle,374000.0
1971,sle,541000.0
1972,sle,618000.0
1973,sle,955000.0
1974,sle,959000.0
1975,sle,1257000.0
1976,sle,1446000.0
1977,sle,2159000.0
1978,sle,2053000.0
1979,sle,3040000.0
1980,sle,2024000.0
1981,sle,3058000.0
1982,sle,2571000.0
1983,sle,2519000.0
1984,sle,8375000.0
1985,sle,1911000.0
1986,sle,4131000.0
1987,sle,2431000.0
1988,sle,7315000.0
1989,sle,553000.0
1990,sle,4283000.0
1991,sle,2573000.0
1992,sle,18963000.0
1993,sle,4946000.0
1994,sle,6056000.0
1995,sle,6387000.0
1996,sle,7234000.0
1997,sle,5412000.0
1998,sle,14246000.0
1999,sle,7266000.0
2000,sle,10993000.0
2001,sle,8336000.0
2002,sle,7855000.0
2003,sle,8141000.0
2004,sle,7668000.0
2005,sle,7676000.0
2006,sle,11455000.0
2007,sle,5280000.0
2008,sle,3497000.0
2009,sle,4641000.0
2010,sle,6695000.0
2011,sle,9539000.0
2012,sle,9886000.0
2013,sle,12397000.0
2014,sle,15804000.0
1978,slb,3000.0
1979,slb,10000.0
1980,slb,29000.0
1981,slb,89000.0
1982,slb,86000.0
1983,slb,141000.0
1984,slb,249000.0
1985,slb,602000.0
1986,slb,737000.0
1987,slb,867000.0
1988,slb,1031000.0
1989,slb,988000.0
1990,slb,1091000.0
1991,slb,2240000.0
1992,slb,1310000.0
1993,slb,1628000.0
1994,slb,1592000.0
1995,slb,1134000.0
1996,slb,1463000.0
1997,slb,594000.0
1998,slb,4784000.0
1999,slb,2414000.0
2000,slb,1834000.0
2001,slb,1174000.0
2002,slb,715000.0
2003,slb,4057000.0
2004,slb,2796000.0
2005,slb,2780000.0
2006,slb,2955000.0
2007,slb,3424000.0
2008,slb,10600000.0
2009,slb,5684000.0
2010,slb,7761000.0
2011,slb,5861000.0
2012,slb,5782000.0
2013,slb,5573000.0
2014,slb,5727000.0
1970,som,38000.0
1971,som,63000.0
1972,som,229000.0
1973,som,179000.0
1974,som,204000.0
1975,som,434000.0
1976,som,318000.0
1977,som,567000.0
1978,som,884000.0
1979,som,678000.0
1980,som,5673000.0
1981,som,13258000.0
1982,som,6875000.0
1983,som,9754000.0
1984,som,4529000.0
1985,som,2721000.0
1986,som,4468000.0
1987,som,5282000.0
1988,som,3886000.0
1989,som,8138000.0
1990,som,6714000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,2787000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,74000.0
2000,zaf,1360000.0
2001,zaf,11617000.0
2002,zaf,5893000.0
2003,zaf,14564000.0
2004,zaf,21232000.0
2005,zaf,38449000.0
2006,zaf,40786000.0
2007,zaf,43154000.0
2008,zaf,42039000.0
2009,zaf,48032000.0
2010,zaf,59763000.0
2011,zaf,81277000.0
2012,zaf,98262000.0
2013,zaf,94998000.0
2014,zaf,152957000.0
1970,lka,4301000.0
1971,lka,3868000.0
1972,lka,4354000.0
1973,lka,4864000.0
1974,lka,6172000.0
1975,lka,7185000.0
1976,lka,8425000.0
1977,lka,10819000.0
1978,lka,11652000.0
1979,lka,11761000.0
1980,lka,9945000.0
1981,lka,9623000.0
1982,lka,11938000.0
1983,lka,13168000.0
1984,lka,17044000.0
1985,lka,20655000.0
1986,lka,26788000.0
1987,lka,29794000.0
1988,lka,35232000.0
1989,lka,33816000.0
1990,lka,39393000.0
1991,lka,43196000.0
1992,lka,48650000.0
1993,lka,51976000.0
1994,lka,52142000.0
1995,lka,54223000.0
1996,lka,57271000.0
1997,lka,64448000.0
1998,lka,70173000.0
1999,lka,74580000.0
2000,lka,81579000.0
2001,lka,89627000.0
2002,lka,97752000.0
2003,lka,106183000.0
2004,lka,119958000.0
2005,lka,129681000.0
2006,lka,157136000.0
2007,lka,170913000.0
2008,lka,211185000.0
2009,lka,220113000.0
2010,lka,228152000.0
2011,lka,274678000.0
2012,lka,283235000.0
2013,lka,301732000.0
2014,lka,322915000.0
1981,lca,759000.0
1982,lca,801000.0
1983,lca,909000.0
1984,lca,959000.0
1985,lca,1190000.0
1986,lca,1629000.0
1987,lca,1896000.0
1988,lca,2276000.0
1989,lca,2935000.0
1990,lca,4192000.0
1991,lca,4833000.0
1992,lca,5251000.0
1993,lca,6004000.0
1994,lca,6496000.0
1995,lca,7114000.0
1996,lca,7923000.0
1997,lca,8581000.0
1998,lca,9320000.0
1999,lca,9260000.0
2000,lca,10655000.0
2001,lca,10608000.0
2002,lca,9864000.0
2003,lca,10902000.0
2004,lca,10834000.0
2005,lca,12388000.0
2006,lca,13507000.0
2007,lca,14169000.0
2008,lca,18530000.0
2009,lca,18961000.0
2010,lca,20811000.0
2011,lca,22720000.0
2012,lca,19607000.0
2013,lca,19225000.0
2014,lca,19266000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,1000.0
1974,vct,3000.0
1975,vct,9000.0
1976,vct,30000.0
1977,vct,67000.0
1978,vct,94000.0
1979,vct,173000.0
1980,vct,364000.0
1981,vct,381000.0
1982,vct,633000.0
1983,vct,696000.0
1984,vct,1563000.0
1985,vct,2122000.0
1986,vct,2283000.0
1987,vct,2363000.0
1988,vct,2845000.0
1989,vct,3088000.0
1990,vct,3733000.0
1991,vct,4280000.0
1992,vct,4916000.0
1993,vct,6678000.0
1994,vct,5234000.0
1995,vct,5066000.0
1996,vct,5947000.0
1997,vct,5265000.0
1998,vct,6359000.0
1999,vct,5751000.0
2000,vct,5764000.0
2001,vct,5972000.0
2002,vct,6205000.0
2003,vct,7149000.0
2004,vct,7729000.0
2005,vct,7369000.0
2006,vct,7531000.0
2007,vct,7161000.0
2008,vct,10466000.0
2009,vct,16283000.0
2010,vct,16756000.0
2011,vct,17412000.0
2012,vct,18855000.0
2013,vct,19471000.0
2014,vct,18658000.0
1970,sdn,9074000.0
1971,sdn,10296000.0
1972,sdn,9581000.0
1973,sdn,11846000.0
1974,sdn,12160000.0
1975,sdn,12802000.0
1976,sdn,13275000.0
1977,sdn,14481000.0
1978,sdn,16159000.0
1979,sdn,17540000.0
1980,sdn,22905000.0
1981,sdn,25775000.0
1982,sdn,22989000.0
1983,sdn,34433000.0
1984,sdn,35272000.0
1985,sdn,15886000.0
1986,sdn,103114000.0
1987,sdn,33778000.0
1988,sdn,39176000.0
1989,sdn,37591000.0
1990,sdn,23241000.0
1991,sdn,22158000.0
1992,sdn,24824000.0
1993,sdn,17225000.0
1994,sdn,2932000.0
1995,sdn,16936000.0
1996,sdn,260000.0
1997,sdn,300000.0
1998,sdn,2972000.0
1999,sdn,12372000.0
2000,sdn,47506000.0
2001,sdn,33916000.0
2002,sdn,24551000.0
2003,sdn,53233000.0
2004,sdn,51269000.0
2005,sdn,50128000.0
2006,sdn,27545000.0
2007,sdn,79432000.0
2008,sdn,64620000.0
2009,sdn,117110000.0
2010,sdn,99689000.0
2011,sdn,107065000.0
2012,sdn,123750000.0
2013,sdn,98441000.0
2014,sdn,102404000.0
1970,swz,567000.0
1971,swz,571000.0
1972,swz,720000.0
1973,swz,661000.0
1974,swz,693000.0
1975,swz,818000.0
1976,swz,1033000.0
1977,swz,1511000.0
1978,swz,2503000.0
1979,swz,3212000.0
1980,swz,4312000.0
1981,swz,4946000.0
1982,swz,8141000.0
1983,swz,10029000.0
