year,country,dt_ntr_prvt_cd
2007,mex,61004000.0
2008,mex,1862347000.0
2009,mex,2878222000.0
2010,mex,18151403000.0
2011,mex,9866589000.0
2012,mex,4243100000.0
2013,mex,16475513000.0
2014,mex,13382787000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,19316000.0
1996,mda,78673000.0
1997,mda,55519000.0
1998,mda,-57779000.0
1999,mda,-20356000.0
2000,mda,-11887000.0
2001,mda,-12131000.0
2002,mda,-47285000.0
2003,mda,-9268000.0
2004,mda,-9654000.0
2005,mda,-9604000.0
2006,mda,-2906000.0
2007,mda,-11210000.0
2008,mda,-9587000.0
2009,mda,3434000.0
2010,mda,-3635000.0
2011,mda,5376000.0
2012,mda,5920000.0
2013,mda,-1997000.0
2014,mda,-3191000.0
1992,mng,9899000.0
1993,mng,-15306000.0
1994,mng,-27469000.0
1995,mng,-17558000.0
1996,mng,-22018000.0
1997,mng,-18888000.0
1998,mng,-16242000.0
1999,mng,-3415000.0
2000,mng,-2981000.0
2001,mng,-1382000.0
2002,mng,-174000.0
2003,mng,-169000.0
2004,mng,-164000.0
2005,mng,-160000.0
2006,mng,12246000.0
2007,mng,75642000.0
2008,mng,-9169000.0
2009,mng,-9169000.0
2010,mng,-77950000.0
2011,mng,4591000.0
2012,mng,1496377000.0
2013,mng,-40356000.0
2014,mng,-3414000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-38000.0
2003,mne,-38000.0
2004,mne,-38000.0
2005,mne,-38000.0
2006,mne,2211000.0
2007,mne,-1218000.0
2008,mne,-1528000.0
2009,mne,177913000.0
2010,mne,308439000.0
2011,mne,225506000.0
2012,mne,138260000.0
2013,mne,33256000.0
2014,mne,223950000.0
1970,mar,14605000.0
1971,mar,30497000.0
1972,mar,-9340000.0
1973,mar,-15154000.0
1974,mar,77609000.0
1975,mar,863405000.0
1976,mar,442551000.0
1977,mar,945833000.0
1978,mar,424845000.0
1979,mar,373402000.0
1980,mar,277425000.0
1981,mar,-426016000.0
1982,mar,288832000.0
1983,mar,-248653000.0
1984,mar,115421000.0
1985,mar,-91064000.0
1986,mar,418737000.0
1987,mar,-81634000.0
1988,mar,-107190000.0
1989,mar,-256071000.0
1990,mar,108484000.0
1991,mar,-461013000.0
1992,mar,-1467700000.0
1993,mar,-424748000.0
1994,mar,-277696000.0
1995,mar,-349858000.0
1996,mar,-677311000.0
1997,mar,-324865000.0
1998,mar,-125924000.0
1999,mar,-862378000.0
2000,mar,-646383000.0
2001,mar,-666467000.0
2002,mar,-668313000.0
2003,mar,-234301000.0
2004,mar,-662180000.0
2005,mar,-594522000.0
2006,mar,-287023000.0
2007,mar,-80330000.0
2008,mar,-580013000.0
2009,mar,339109000.0
2010,mar,1352997000.0
2011,mar,-66426000.0
2012,mar,1294122000.0
2013,mar,655683000.0
2014,mar,2754659000.0
1984,moz,197279000.0
1985,moz,50818000.0
1986,moz,43148000.0
1987,moz,38536000.0
1988,moz,-11544000.0
1989,moz,15060000.0
1990,moz,11419000.0
1991,moz,-17542000.0
1992,moz,-8284000.0
1993,moz,-6711000.0
1994,moz,-3235000.0
1995,moz,-11846000.0
1996,moz,-1467000.0
1997,moz,-981000.0
1998,moz,-10000.0
1999,moz,-530000.0
2000,moz,-674000.0
2001,moz,-4000.0
2002,moz,-8000.0
2003,moz,-5000.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,6206000.0
2008,moz,-846000.0
2009,moz,20337000.0
2010,moz,70746000.0
2011,moz,144372000.0
2012,moz,27172000.0
2013,moz,855821000.0
2014,moz,14293000.0
1970,mmr,13046000.0
1971,mmr,11840000.0
1972,mmr,9405000.0
1973,mmr,-19362000.0
1974,mmr,-1529000.0
1975,mmr,-8553000.0
1976,mmr,-11922000.0
1977,mmr,30613000.0
1978,mmr,77738000.0
1979,mmr,76996000.0
1980,mmr,4798000.0
1981,mmr,62110000.0
1982,mmr,30114000.0
1983,mmr,-12679000.0
1984,mmr,-38095000.0
1985,mmr,-81939000.0
1986,mmr,-81490000.0
1987,mmr,-14460000.0
1988,mmr,-39928000.0
1989,mmr,-92457000.0
1990,mmr,-10439000.0
1991,mmr,-2650000.0
1992,mmr,-2077000.0
1993,mmr,28725000.0
1994,mmr,8297000.0
1995,mmr,33340000.0
1996,mmr,16142000.0
1997,mmr,540068000.0
1998,mmr,79182000.0
1999,mmr,-16915000.0
2000,mmr,-2084000.0
2001,mmr,61000.0
2002,mmr,-827000.0
2003,mmr,-546000.0
2004,mmr,116000.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,-620000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,597000.0
1983,npl,585000.0
1984,npl,10314000.0
1985,npl,3746000.0
1986,npl,6774000.0
1987,npl,34229000.0
1988,npl,39393000.0
1989,npl,-20214000.0
1990,npl,-21798000.0
1991,npl,-15887000.0
1992,npl,-15344000.0
1993,npl,-14045000.0
1994,npl,-14169000.0
1995,npl,-10249000.0
1996,npl,-8030000.0
1997,npl,-15224000.0
1998,npl,-15706000.0
1999,npl,-14537000.0
2000,npl,-8088000.0
2001,npl,-327000.0
2002,npl,-480000.0
2003,npl,-565000.0
2004,npl,-472000.0
2005,npl,-840000.0
2006,npl,-605000.0
2007,npl,-456000.0
2008,npl,-679000.0
2009,npl,-627000.0
2010,npl,-589000.0
2011,npl,-605000.0
2012,npl,-564000.0
2013,npl,-558000.0
2014,npl,-537000.0
1970,nic,-4457000.0
1971,nic,2059000.0
1972,nic,31181000.0
1973,nic,63771000.0
1974,nic,61040000.0
1975,nic,67770000.0
1976,nic,-34980000.0
1977,nic,78798000.0
1978,nic,-25480000.0
1979,nic,-24838000.0
1980,nic,-30043000.0
1981,nic,-62500000.0
1982,nic,-79611000.0
1983,nic,20076000.0
1984,nic,-3662000.0
1985,nic,-979000.0
1986,nic,3713000.0
1987,nic,5883000.0
1988,nic,1590000.0
1989,nic,10366000.0
1990,nic,18663000.0
1991,nic,-4003000.0
1992,nic,-2470000.0
1993,nic,-7741000.0
1994,nic,-7481000.0
1995,nic,-84523000.0
1996,nic,-7866000.0
1997,nic,-22457000.0
1998,nic,-16064000.0
1999,nic,-684000.0
2000,nic,-4734000.0
2001,nic,-2617000.0
2002,nic,-6033000.0
2003,nic,-6456000.0
2004,nic,-2412000.0
2005,nic,-39000.0
2006,nic,-39000.0
2007,nic,-74000.0
2008,nic,-112000.0
2009,nic,-106000.0
2010,nic,-104000.0
2011,nic,-106000.0
2012,nic,-104000.0
2013,nic,-100000.0
2014,nic,-99000.0
1970,ner,-599000.0
1971,ner,-267000.0
1972,ner,3474000.0
1973,ner,-206000.0
1974,ner,7516000.0
1975,ner,-1347000.0
1976,ner,-2869000.0
1977,ner,-2922000.0
1978,ner,18573000.0
1979,ner,33801000.0
1980,ner,61996000.0
1981,ner,96563000.0
1982,ner,-21612000.0
1983,ner,-3928000.0
1984,ner,-15831000.0
1985,ner,-17142000.0
1986,ner,-20656000.0
1987,ner,-22329000.0
1988,ner,-20281000.0
1989,ner,7193000.0
1990,ner,3610000.0
1991,ner,-18652000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-15156000.0
1971,nga,-12475000.0
1972,nga,6604000.0
1973,nga,-146093000.0
1974,nga,-103534000.0
1975,nga,-166896000.0
1976,nga,-294499000.0
1977,nga,-11578000.0
1978,nga,1383372000.0
1979,nga,708198000.0
1980,nga,687160000.0
1981,nga,998650000.0
1982,nga,1753158000.0
1983,nga,91500000.0
1984,nga,-1490024000.0
1985,nga,-1994362000.0
1986,nga,-855894000.0
1987,nga,286691000.0
1988,nga,-578286000.0
1989,nga,-452108000.0
1990,nga,-925714000.0
1991,nga,-863697000.0
1992,nga,-1200189000.0
1993,nga,-368801000.0
1994,nga,-1042537000.0
1995,nga,-954532000.0
1996,nga,-1190351000.0
1997,nga,-414189000.0
1998,nga,-151244000.0
1999,nga,-270173000.0
2000,nga,-298580000.0
2001,nga,-305477000.0
2002,nga,-762962000.0
2003,nga,-342135000.0
2004,nga,-231192000.0
2005,nga,-364651000.0
2006,nga,-1708789000.0
2007,nga,-583524000.0
2008,nga,15019000.0
2009,nga,-32281000.0
2010,nga,-3883000.0
2011,nga,483125000.0
2012,nga,-33750000.0
2013,nga,402812000.0
2014,nga,-45750000.0
1970,pak,18119000.0
1971,pak,48828000.0
1972,pak,-21904000.0
1973,pak,-43029000.0
1974,pak,40235000.0
1975,pak,6688000.0
1976,pak,7684000.0
1977,pak,57413000.0
1978,pak,-17328000.0
1979,pak,-2568000.0
1980,pak,120758000.0
1981,pak,-77797000.0
1982,pak,352477000.0
1983,pak,-178859000.0
1984,pak,80921000.0
1985,pak,-235029000.0
1986,pak,-5401000.0
1987,pak,51933000.0
1988,pak,-256195000.0
1989,pak,-115216000.0
1990,pak,-116882000.0
1991,pak,-131937000.0
1992,pak,172215000.0
1993,pak,441859000.0
1994,pak,-228110000.0
1995,pak,-163707000.0
1996,pak,59279000.0
1997,pak,792021000.0
1998,pak,17955000.0
1999,pak,-185284000.0
2000,pak,-147134000.0
2001,pak,-356035000.0
2002,pak,-565010000.0
2003,pak,-338206000.0
2004,pak,192757000.0
2005,pak,418239000.0
2006,pak,946409000.0
2007,pak,579038000.0
2008,pak,-105176000.0
2009,pak,-749800000.0
2010,pak,-837174000.0
2011,pak,-148308000.0
2012,pak,-141771000.0
2013,pak,-122795000.0
2014,pak,3504975000.0
1970,pan,28990000.0
1971,pan,20867000.0
1972,pan,66840000.0
1973,pan,59365000.0
1974,pan,29529000.0
1975,pan,110930000.0
1976,pan,208759000.0
1977,pan,134756000.0
1978,pan,355180000.0
1979,pan,-13102000.0
1980,pan,-104832000.0
1981,pan,-177097000.0
1982,pan,42845000.0
1983,pan,-189326000.0
1984,pan,-233286000.0
1985,pan,-228368000.0
1986,pan,-216676000.0
1987,pan,-103660000.0
1988,pan,14556000.0
1989,pan,19126000.0
1990,pan,-8543000.0
1991,pan,-18425000.0
1992,pan,-17926000.0
1993,pan,-20189000.0
1994,pan,-107358000.0
1995,pan,-54207000.0
1996,pan,-168008000.0
1997,pan,-78456000.0
1998,pan,16460000.0
1999,pan,142686000.0
2000,pan,-174724000.0
2001,pan,-723305000.0
2002,pan,-225317000.0
2003,pan,-214311000.0
2004,pan,-529207000.0
2005,pan,19794000.0
2006,pan,266969000.0
2007,pan,-490806000.0
2008,pan,-604652000.0
2009,pan,844006000.0
2010,pan,-567486000.0
2011,pan,-61020000.0
2012,pan,-1248140000.0
2013,pan,441317000.0
2014,pan,732818000.0
1970,png,35929000.0
1971,png,26491000.0
1972,png,5147000.0
1973,png,46417000.0
1974,png,10551000.0
1975,png,12436000.0
1976,png,2700000.0
1977,png,7904000.0
1978,png,-19489000.0
1979,png,-1835000.0
1980,png,32143000.0
1981,png,68821000.0
1982,png,37842000.0
1983,png,63672000.0
1984,png,-68450000.0
1985,png,-42681000.0
1986,png,-25956000.0
1987,png,-96803000.0
1988,png,-127572000.0
1989,png,-29671000.0
1990,png,-136612000.0
1991,png,-89787000.0
1992,png,-62520000.0
1993,png,-89769000.0
1994,png,-21666000.0
1995,png,-127821000.0
1996,png,-71608000.0
1997,png,-74033000.0
1998,png,-24793000.0
1999,png,-20469000.0
2000,png,-9883000.0
2001,png,18199000.0
2002,png,14590000.0
2003,png,-11873000.0
2004,png,-20922000.0
2005,png,-22426000.0
2006,png,-6842000.0
2007,png,-5987000.0
2008,png,-7029000.0
2009,png,-7592000.0
2010,png,-7951000.0
2011,png,-8583000.0
2012,png,-8660000.0
2013,png,-6739000.0
2014,png,-6280000.0
1970,pry,2598000.0
1971,pry,-1483000.0
1972,pry,-2146000.0
1973,pry,-1987000.0
1974,pry,1853000.0
1975,pry,10682000.0
1976,pry,6147000.0
1977,pry,3920000.0
1978,pry,30814000.0
1979,pry,37753000.0
1980,pry,57386000.0
1981,pry,52086000.0
1982,pry,131918000.0
1983,pry,53529000.0
1984,pry,16493000.0
1985,pry,-37252000.0
1986,pry,12391000.0
1987,pry,15188000.0
1988,pry,-78559000.0
1989,pry,25769000.0
1990,pry,-19573000.0
1991,pry,-90853000.0
1992,pry,-289723000.0
1993,pry,-77313000.0
1994,pry,-47319000.0
1995,pry,-38671000.0
1996,pry,-26889000.0
1997,pry,-8905000.0
1998,pry,-17160000.0
1999,pry,376256000.0
2000,pry,-36806000.0
2001,pry,-29503000.0
2002,pry,-22955000.0
2003,pry,1180000.0
2004,pry,-28534000.0
2005,pry,-43177000.0
2006,pry,-61699000.0
2007,pry,-52993000.0
2008,pry,-47194000.0
2009,pry,-55459000.0
2010,pry,-17237000.0
2011,pry,-37772000.0
2012,pry,-43136000.0
2013,pry,446692000.0
2014,pry,935071000.0
1970,per,-15304000.0
1971,per,-46687000.0
1972,per,72335000.0
1973,per,255627000.0
1974,per,472209000.0
1975,per,375248000.0
1976,per,272667000.0
1977,per,123991000.0
1978,per,-156946000.0
1979,per,124359000.0
1980,per,-489459000.0
1981,per,-315806000.0
1982,per,611776000.0
1983,per,737272000.0
1984,per,417655000.0
1985,per,63461000.0
1986,per,148652000.0
1987,per,37982000.0
1988,per,15617000.0
1989,per,62781000.0
1990,per,56664000.0
1991,per,-8214000.0
1992,per,-147531000.0
1993,per,-117537000.0
1994,per,-133297000.0
1995,per,-90338000.0
1996,per,-1334318000.0
1997,per,-1132883000.0
1998,per,-220457000.0
1999,per,-490823000.0
2000,per,-299041000.0
2001,per,-203653000.0
2002,per,460520000.0
2003,per,839954000.0
2004,per,756546000.0
2005,per,939299000.0
2006,per,-778270000.0
2007,per,-941168000.0
2008,per,-1975454000.0
2009,per,1342569000.0
2010,per,992320000.0
2011,per,-737846000.0
2012,per,-129574000.0
2013,per,-1122383000.0
2014,per,-1119851000.0
1970,phl,-7429000.0
1971,phl,-44665000.0
1972,phl,-14251000.0
1973,phl,-89451000.0
1974,phl,86245000.0
1975,phl,141588000.0
1976,phl,486707000.0
1977,phl,375330000.0
1978,phl,599668000.0
1979,phl,560787000.0
1980,phl,558715000.0
1981,phl,143425000.0
1982,phl,717205000.0
1983,phl,368020000.0
1984,phl,-161944000.0
1985,phl,188832000.0
1986,phl,-164480000.0
1987,phl,-1281440000.0
1988,phl,-1520008000.0
1989,phl,-1121011000.0
1990,phl,-857125000.0
1991,phl,-926412000.0
1992,phl,-1911909000.0
1993,phl,-818011000.0
1994,phl,-334348000.0
1995,phl,-367147000.0
1996,phl,317043000.0
1997,phl,769918000.0
1998,phl,289292000.0
1999,phl,4158363000.0
2000,phl,1716536000.0
2001,phl,-729927000.0
2002,phl,-165815000.0
2003,phl,124474000.0
2004,phl,629161000.0
2005,phl,-660865000.0
2006,phl,-406000.0
2007,phl,-1681976000.0
2008,phl,-2847117000.0
2009,phl,1357171000.0
2010,phl,-593774000.0
2011,phl,-1951075000.0
2012,phl,-893973000.0
2013,phl,-2849976000.0
2014,phl,-1742574000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,1675311000.0
1980,rom,1145822000.0
1981,rom,384627000.0
1982,rom,47415000.0
1983,rom,-412486000.0
1984,rom,-1276292000.0
1985,rom,-951081000.0
1986,rom,-614071000.0
1987,rom,-1278385000.0
1988,rom,-1994866000.0
1989,rom,-451374000.0
1990,rom,4500000.0
1991,rom,4631000.0
1992,rom,96716000.0
1993,rom,69343000.0
1994,rom,160676000.0
1995,rom,171993000.0
1996,rom,-278055000.0
1997,rom,-185848000.0
1998,rom,-392464000.0
1999,rom,316760000.0
2000,rom,192496000.0
2001,rom,219634000.0
2002,rom,741465000.0
2003,rom,769455000.0
2004,rom,423235000.0
2005,rom,69983000.0
2006,rom,-677943000.0
2007,rom,-733102000.0
2008,rom,-894866000.0
2009,rom,-960740000.0
2010,rom,-307035000.0
2011,rom,1440304000.0
2012,rom,3405938000.0
2013,rom,3131554000.0
2014,rom,4413007000.0
1970,rwa,-115000.0
1971,rwa,-175000.0
1972,rwa,624000.0
1973,rwa,1855000.0
1974,rwa,-165000.0
1975,rwa,-208000.0
1976,rwa,-402000.0
1977,rwa,3867000.0
1978,rwa,4063000.0
1979,rwa,-1171000.0
1980,rwa,-2725000.0
1981,rwa,-542000.0
1982,rwa,2768000.0
1983,rwa,-673000.0
1984,rwa,5741000.0
1985,rwa,-3256000.0
1986,rwa,-5661000.0
1987,rwa,-710000.0
1988,rwa,-3324000.0
1989,rwa,-2908000.0
1990,rwa,-2079000.0
1991,rwa,-1124000.0
1992,rwa,-1136000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,386150000.0
2014,rwa,95500000.0
1970,wsm,-75000.0
1971,wsm,-72000.0
1972,wsm,1874000.0
1973,wsm,4622000.0
1974,wsm,1902000.0
1975,wsm,-841000.0
1976,wsm,155000.0
1977,wsm,1116000.0
1978,wsm,-55000.0
1979,wsm,-2689000.0
1980,wsm,-2681000.0
1981,wsm,-1778000.0
1982,wsm,-1518000.0
1983,wsm,-1870000.0
1984,wsm,1833000.0
1985,wsm,-1385000.0
1986,wsm,-1186000.0
1987,wsm,-568000.0
1988,wsm,-553000.0
1989,wsm,-517000.0
1990,wsm,-82000.0
1991,wsm,-80000.0
1992,wsm,-492000.0
1993,wsm,-295000.0
1994,wsm,-631000.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,154000.0
1978,stp,88000.0
1979,stp,50000.0
1980,stp,26000.0
1981,stp,355000.0
1982,stp,-88000.0
1983,stp,-201000.0
1984,stp,5389000.0
1985,stp,-710000.0
1986,stp,1096000.0
1987,stp,-70000.0
1988,stp,-35000.0
1989,stp,-471000.0
1990,stp,-174000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,6974000.0
1971,sen,12155000.0
1972,sen,3923000.0
1973,sen,49191000.0
1974,sen,26017000.0
1975,sen,7220000.0
1976,sen,29818000.0
1977,sen,27425000.0
1978,sen,70839000.0
1979,sen,14172000.0
1980,sen,-37553000.0
1981,sen,-47197000.0
1982,sen,-16581000.0
1983,sen,41865000.0
1984,sen,-24139000.0
1985,sen,-30900000.0
1986,sen,11634000.0
1987,sen,-44032000.0
1988,sen,-70974000.0
1989,sen,-71548000.0
1990,sen,-28733000.0
1991,sen,-42046000.0
1992,sen,-25854000.0
1993,sen,-5068000.0
1994,sen,-3703000.0
1995,sen,-24530000.0
1996,sen,-7954000.0
1997,sen,-1814000.0
1998,sen,-798000.0
1999,sen,-497000.0
2000,sen,4709000.0
2001,sen,6974000.0
2002,sen,798000.0
2003,sen,-867000.0
2004,sen,-1875000.0
2005,sen,-3305000.0
2006,sen,736000.0
2007,sen,-5130000.0
2008,sen,-3203000.0
2009,sen,197105000.0
2010,sen,-19443000.0
2011,sen,449316000.0
2012,sen,-34714000.0
2013,sen,-45714000.0
2014,sen,454010000.0
1970,srb,-77749000.0
1971,srb,-32431000.0
1972,srb,83532000.0
1973,srb,-24934000.0
1974,srb,-112871000.0
1975,srb,-68119000.0
1976,srb,-22503000.0
1977,srb,-71393000.0
1978,srb,-57784000.0
1979,srb,-68623000.0
1980,srb,591031000.0
1981,srb,120758000.0
1982,srb,39730000.0
1983,srb,472087000.0
1984,srb,-296496000.0
1985,srb,-440193000.0
1986,srb,-1313829000.0
1987,srb,-959565000.0
1988,srb,-564975000.0
1989,srb,-1152949000.0
1990,srb,-1381136000.0
1991,srb,-1025567000.0
1992,srb,-229854000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,35000000.0
2001,srb,0.0
2002,srb,0.0
2003,srb,-64000.0
2004,srb,-40020000.0
2005,srb,-43974000.0
2006,srb,5172000.0
2007,srb,-4674000.0
2008,srb,-24700000.0
2009,srb,-49065000.0
2010,srb,83089000.0
2011,srb,1211713000.0
2012,srb,1598155000.0
2013,srb,1917613000.0
2014,srb,479415000.0
1970,sle,-7328000.0
1971,sle,-4161000.0
1972,sle,38000.0
1973,sle,3741000.0
1974,sle,24541000.0
1975,sle,6349000.0
1976,sle,-6097000.0
1977,sle,5334000.0
1978,sle,16414000.0
1979,sle,19281000.0
1980,sle,3823000.0
1981,sle,-7093000.0
1982,sle,994000.0
1983,sle,-15382000.0
1984,sle,-9879000.0
1985,sle,-8661000.0
1986,sle,-5849000.0
1987,sle,-7640000.0
1988,sle,-6098000.0
1989,sle,2378000.0
1990,sle,-1242000.0
1991,sle,-3590000.0
1992,sle,-4560000.0
1993,sle,-3928000.0
1994,sle,-4650000.0
1995,sle,-28397000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,-455000.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,4250000.0
1985,slb,4802000.0
1986,slb,6213000.0
1987,slb,-1149000.0
1988,slb,-2026000.0
1989,slb,-3516000.0
1990,slb,-4651000.0
1991,slb,-4190000.0
1992,slb,-1895000.0
1993,slb,-567000.0
1994,slb,-3736000.0
1995,slb,3654000.0
1996,slb,-1263000.0
1997,slb,0.0
1998,slb,-641000.0
1999,slb,-630000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,-2136000.0
2006,slb,571000.0
2007,slb,-427000.0
2008,slb,-116000.0
2009,slb,-196000.0
2010,slb,-190000.0
2011,slb,-59000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,-639000.0
1971,som,-599000.0
1972,som,2140000.0
1973,som,3416000.0
1974,som,-184000.0
1975,som,-1064000.0
1976,som,-483000.0
1977,som,-824000.0
1978,som,137000.0
1979,som,0.0
1980,som,26766000.0
1981,som,141977000.0
1982,som,39620000.0
1983,som,-423000.0
1984,som,932000.0
1985,som,6881000.0
1986,som,-250000.0
1987,som,-434000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1584280000.0
1995,zaf,1433307000.0
1996,zaf,-82685000.0
1997,zaf,5929292000.0
1998,zaf,-1366441000.0
1999,zaf,919556000.0
2000,zaf,-691024000.0
2001,zaf,-947520000.0
2002,zaf,664270000.0
2003,zaf,-775899000.0
2004,zaf,43287000.0
2005,zaf,-1269901000.0
2006,zaf,-2125584000.0
2007,zaf,-676162000.0
2008,zaf,-2686911000.0
2009,zaf,-1057984000.0
2010,zaf,-326871000.0
2011,zaf,661000.0
2012,zaf,-2688163000.0
2013,zaf,-653695000.0
2014,zaf,1112733000.0
1970,lka,-7426000.0
1971,lka,1001000.0
1972,lka,-5784000.0
1973,lka,5639000.0
1974,lka,46060000.0
1975,lka,-30359000.0
1976,lka,3157000.0
1977,lka,-58399000.0
1978,lka,-32945000.0
1979,lka,5593000.0
1980,lka,76082000.0
1981,lka,157150000.0
1982,lka,177623000.0
1983,lka,-4514000.0
1984,lka,9715000.0
1985,lka,-76445000.0
1986,lka,-55264000.0
1987,lka,-112314000.0
1988,lka,-140183000.0
1989,lka,-81953000.0
1990,lka,-30172000.0
1991,lka,-4060000.0
1992,lka,-70326000.0
1993,lka,-65979000.0
1994,lka,-39068000.0
1995,lka,73940000.0
1996,lka,36267000.0
1997,lka,128558000.0
1998,lka,150708000.0
1999,lka,-122119000.0
2000,lka,-39186000.0
2001,lka,-151661000.0
2002,lka,-30440000.0
2003,lka,55970000.0
2004,lka,-30534000.0
2005,lka,26405000.0
2006,lka,32243000.0
2007,lka,677573000.0
2008,lka,-9361000.0
2009,lka,346459000.0
2010,lka,832237000.0
2011,lka,937185000.0
2012,lka,2913613000.0
2013,lka,2572610000.0
2014,lka,2347630000.0
1981,lca,-39000.0
1982,lca,-39000.0
1983,lca,-39000.0
1984,lca,-39000.0
1985,lca,-52000.0
1986,lca,2755000.0
1987,lca,-295000.0
1988,lca,-350000.0
1989,lca,-603000.0
1990,lca,-1002000.0
1991,lca,-1110000.0
1992,lca,-861000.0
1993,lca,-551000.0
1994,lca,-17000.0
1995,lca,-16000.0
1996,lca,-14000.0
1997,lca,-12000.0
1998,lca,260000.0
1999,lca,9587000.0
2000,lca,21545000.0
2001,lca,3658000.0
2002,lca,26504000.0
2003,lca,2583000.0
2004,lca,-5892000.0
2005,lca,-11196000.0
2006,lca,-7805000.0
2007,lca,-20587000.0
2008,lca,-21832000.0
2009,lca,-14566000.0
2010,lca,-15107000.0
2011,lca,-16466000.0
2012,lca,-19901000.0
2013,lca,-12355000.0
