year,country,ny_gdp_disc_kn
2005,mne,-25000.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
1998,mar,0.0
1999,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,-1393000000.0
2010,mar,105000000.0
2011,mar,-516000000.0
2012,mar,9901000000.0
2013,mar,-3006000000.0
2014,mar,395000000.0
1980,moz,-4103258365.6797
1981,moz,-4637138691.49729
1982,moz,-4576781259.200211
1983,moz,-4810000711.47817
1984,moz,-3094078618.53685
1985,moz,-2544681293.67628
1986,moz,-2150148007.46045
1987,moz,-2079521015.1394398
1988,moz,-2024644060.8444102
1989,moz,-2491203916.05659
1990,moz,-2067206539.71795
1991,moz,-1859678846.4366
1992,moz,-1762392898.1747
1993,moz,-1916904382.2411602
1994,moz,-2034963886.52925
1995,moz,-2080492339.87092
1996,moz,-2639007203.7713
1997,moz,-2925129201.6331
1998,moz,-3272031796.2727604
1999,moz,-3528001995.62983
2000,moz,-3587219612.71405
2001,moz,-4043548595.0042205
2002,moz,-4399140585.57892
2003,moz,-4685111413.44535
2004,moz,-5051074185.29416
2005,moz,-5491561588.08197
2006,moz,-6032538365.3788
2007,moz,-6479878371.00029
2008,moz,-7473635021.68655
2009,moz,-8839871491.43219
2010,moz,-9814087873.9357
2011,moz,-10564690646.6484
2012,moz,-11260526199.8177
2013,moz,-13065647100.4486
2014,moz,-13767354699.1348
1963,mmr,-586979501000.0
1964,mmr,-642571702100.0
1965,mmr,-566346924000.0
1966,mmr,-703441342100.0
1967,mmr,-514781208300.0
1968,mmr,-491426112300.0
1969,mmr,-577594480200.0
1970,mmr,-624923367600.0
1971,mmr,-602592955400.0
1972,mmr,-598267506400.0
1973,mmr,-596549971700.0
1974,mmr,-599264682400.0
1975,mmr,-633690833100.0
1976,mmr,-672461276900.0
1977,mmr,-769997151200.0
1978,mmr,-766287205800.0
1979,mmr,-693710255100.0
1980,mmr,-743295884300.0
1981,mmr,-842001241300.0
1982,mmr,-977780261200.0
1983,mmr,-931138137400.0
1984,mmr,-1080125399200.0
1985,mmr,-1082883158000.0
1986,mmr,-1048400110100.0
1987,mmr,-1057741946300.0
1988,mmr,-835827978500.0
1989,mmr,-791347544300.0
1990,mmr,-771077529400.0
1991,mmr,-644902544600.0
1992,mmr,-629803924000.0
1993,mmr,-727922057200.0
1994,mmr,-602601835400.0
1995,mmr,-676166334900.0
1996,mmr,-545774044500.0
1997,mmr,-409594068800.0
1998,mmr,-325685795500.0
1999,mmr,-263077528200.0
2000,mmr,231360599200.0
2001,mmr,219685258400.0
2002,mmr,252401508500.0
2003,mmr,299077349900.0
2004,mmr,362689758700.0
1980,nam,0.0
1981,nam,0.0
1982,nam,0.0
1983,nam,0.0
1984,nam,0.0
1985,nam,0.0
1986,nam,0.0
1987,nam,0.0
1988,nam,0.0
1989,nam,0.0
1990,nam,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
2006,nam,0.0
2007,nam,0.0
2008,nam,0.0
2009,nam,0.0
2010,nam,0.0
2011,nam,0.0
2012,nam,0.0
2013,nam,0.0
2014,nam,0.0
2002,npl,5856024800.0
2003,npl,6970090100.0
2004,npl,7997052600.0
2005,npl,7765243200.0
2006,npl,8377000000.0
2007,npl,9518000000.0
2008,npl,9708000000.0
2009,npl,9979000000.0
2010,npl,11472000000.0
2011,npl,12037000000.0
2012,npl,13483000000.0
2013,npl,12896000000.0
2014,npl,12766000000.0
1970,nld,-2030708600.0
1971,nld,-76380800.0
1972,nld,4446106400.0
1973,nld,4582536300.00003
1974,nld,4106873400.0
1975,nld,3571589100.0
1976,nld,2410800300.0
1977,nld,1611050200.0
1978,nld,1463744800.0
1979,nld,2307670800.0
1980,nld,-2972214500.0
1981,nld,55149200.0
1982,nld,-105767200.0
1983,nld,-948523100.0
1984,nld,890749600.0
1985,nld,467974900.0
1986,nld,-107412900.0
1987,nld,-67597500.0
1988,nld,91349600.0
1989,nld,546390200.0
1990,nld,1586464700.0
1991,nld,1485692600.0
1992,nld,1530112200.0
1993,nld,3241519700.0
1994,nld,2779241900.0
1995,nld,1930091700.0
1996,nld,1605339900.0
1997,nld,1099351200.0
1998,nld,432496300.0
1999,nld,79129400.0
2000,nld,283475100.0
2001,nld,69822300.0
2002,nld,57748700.0
2003,nld,62646700.0
2004,nld,114061800.0
2005,nld,90429200.0
2006,nld,120692100.0
2007,nld,153868800.0
2008,nld,140060300.0
2009,nld,33812000.0
2010,nld,0.0
2011,nld,0.0
2012,nld,169962900.0
2013,nld,590632600.0
2014,nld,358190700.0
1977,nzl,1678935000.0
1978,nzl,2359040800.0
1979,nzl,4013082100.0
1980,nzl,4845971100.0
1981,nzl,6017643500.0
1982,nzl,6314100300.0
1983,nzl,5435876500.0
1984,nzl,5338637400.0
1985,nzl,6791700200.0
1986,nzl,7052755700.0
1987,nzl,6905809300.0
1988,nzl,4316373100.0
1989,nzl,3340882300.0
1990,nzl,2738816000.0
1991,nzl,3356742100.0
1992,nzl,3033759700.0
1993,nzl,3362675400.0
1994,nzl,3076502700.0
1995,nzl,3307138700.0
1996,nzl,3526460400.0
1997,nzl,2218818300.0
1998,nzl,1337794000.0
1999,nzl,1788887200.0
2000,nzl,2789759200.0
2001,nzl,2304942100.0
2002,nzl,1866285200.0
2003,nzl,1547220400.0
2004,nzl,2260580499.99998
2005,nzl,2242462800.0
2006,nzl,3469716500.0
2007,nzl,2148300100.0
2008,nzl,2927631600.0
2009,nzl,-1314207300.0
2010,nzl,-88800.0
2011,nzl,-83769200.0
2012,nzl,-1711396300.0
2013,nzl,-1533750900.0
2014,nzl,-1615384600.0
1989,nic,70597494700.0
1990,nic,66037178600.0
1991,nic,73589299200.0
1992,nic,73797804400.0
1994,nic,-2571582605.45709
1995,nic,-2427812907.20135
1996,nic,-2406322814.0565
1997,nic,-2365145822.79928
1998,nic,-2394021971.9139104
1999,nic,-2748676879.5134
2000,nic,-2012760885.86988
2001,nic,-1604922514.5097198
2002,nic,-1722668461.2848802
2003,nic,-1373570199.88101
2004,nic,-783044339.325308
2005,nic,-726076171.6143019
2006,nic,-377.9937105719
2007,nic,-11.2346897367
2008,nic,-53137885.878473796
2009,nic,37622242.05239911
2010,nic,1255116419.44551
2011,nic,1525603986.09308
2012,nic,2796008909.61621
2013,nic,2895547198.75391
2014,nic,3140857265.17273
2006,ner,-1439300.0
2008,ner,1000000.0
2009,ner,1000000.0
2010,ner,0.0
2011,ner,279200.0
2012,ner,0.0
2013,ner,2000000.0
2004,nga,-1426635028600.0
2007,nga,-3777690852000.0
2008,nga,1706253073100.0
2009,nga,-1840370059100.0
2010,nga,-100000.0
2011,nga,-100000.0
2012,nga,0.0
2013,nga,0.0
1970,nor,11044621200.0
1971,nor,8176726000.0
1972,nor,19271988600.0
1973,nor,12435718000.0001
1974,nor,9923541300.0
1975,nor,10598043500.0
1976,nor,5427722000.0
1977,nor,7879251000.0
1978,nor,33277603200.0
1979,nor,38419047400.0
1980,nor,42423827600.0
1981,nor,43288464800.0
1982,nor,35385130700.0
1983,nor,50859161700.0
1984,nor,54472772900.0
1985,nor,55094531300.0
1986,nor,42120504600.0
1987,nor,55088423500.0
1988,nor,53055318400.0
1989,nor,42940360500.0
1990,nor,38210124100.0
1991,nor,41281224400.0
1992,nor,44254481100.0
1993,nor,42367806500.0
1994,nor,36032175500.0
1995,nor,31989558900.0
1996,nor,19604165300.0001
1997,nor,3147737399.9998803
1998,nor,-1964258800.0
1999,nor,4370688700.0
2000,nor,6832844800.0
2001,nor,9323390300.0
2002,nor,13556480000.0
2003,nor,18484977500.0
2004,nor,17533819800.0
2005,nor,14860784200.0
2006,nor,8921137500.0
2007,nor,1844014300.0
2008,nor,523860500.0
2009,nor,1338599000.0
2010,nor,42000000.0
2011,nor,626000.0
2012,nor,-996640300.0
2013,nor,-3021698500.0
2014,nor,-2911430400.0
2000,omn,0.0
2001,omn,0.0
2002,omn,100000.0
2003,omn,-100000.0
2004,omn,-100000.0
2012,omn,-100000.000005821
2014,omn,-100000.000000364
2004,pak,-67504112800.0
2005,pak,-47600.0
2006,pak,0.0
2007,pak,-1000000.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2004,pan,1070332585.2782
2005,pan,1149867300.0
2006,pan,1231232200.0
2007,pan,1328200000.0
2008,pan,4241000000.0
2009,pan,0.0
2010,pan,-100.0
2011,pan,100.0
2012,pan,-100.0
1961,png,116233200.0
1962,png,127674100.0
1963,png,153309200.0
1964,png,193174300.0
1965,png,251524300.0
1966,png,309873500.0
1967,png,339429600.0
1968,png,367085999.99999905
1969,png,477088499.99999905
1970,png,632481400.000001
1971,png,662230899.999999
1972,png,470250600.0
1973,png,270673900.0
1974,png,313552500.0
1975,png,345207400.0
1976,png,316549400.0
1977,png,371350599.99999905
1978,png,338890600.0
1979,png,395139100.00000095
1980,png,478420199.99999905
1981,png,459860100.00000095
1982,png,438529700.0
1983,png,412322400.0
1984,png,391037400.00000095
1985,png,330133800.00000095
1986,png,252555700.0
1987,png,276417800.00000095
1988,png,348518300.00000095
1989,png,272457899.99999905
1990,png,149393699.999999
1991,png,140605500.0
1992,png,-449455800.0
1993,png,-683667500.0
1994,png,-1194126500.0
1995,png,-281828000.0
1996,png,-144049300.000001
1997,png,4055999.99999959
1998,png,1799.9999990934198
1999,png,25200.000000040698
2000,png,-88299.99999943539
2001,png,32000.0000001528
2002,png,-47200.00000088481
2003,png,-41400.000000976404
2004,png,151600.000000144
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,-1000000.0
1995,pry,-1000000.0
1996,pry,1000000.0
1997,pry,-1000000.0
1998,pry,-1000000.0
1999,pry,0.0
2000,pry,2000000.0
2001,pry,-1000000.0
2002,pry,1000000.0
2003,pry,-1000000.0
2004,pry,3000000.0
2005,pry,-1000000.0
2006,pry,1000000.0
2007,pry,0.0
2008,pry,-1000000.0
2009,pry,-2000000.0
2010,pry,0.0
2011,pry,0.0
2012,pry,-1000000.0
2013,pry,0.0
1960,per,9874392900.0
1961,per,11523991700.0
1962,per,12696662400.0
1963,per,12859785300.0
1964,per,12620395200.0
1965,per,13965172300.0
1966,per,17419379400.0
1967,per,16810485300.0
1968,per,12746613200.0
1969,per,13767421300.0
1970,per,10348136900.0
1971,per,11889126900.0
1972,per,10651249100.0
1973,per,16074734700.0
1974,per,20916312800.0
1975,per,20161585400.0
1976,per,18106576100.0
1977,per,15217605600.0
1978,per,13298847400.0
1979,per,14493416200.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,100.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,100.0
1991,per,-100.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,-100.0
1996,per,0.0
1997,per,100.0
1998,per,100.0
1999,per,-100.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,100.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,-100.0
2012,per,0.0
2013,per,0.0
1960,phl,43612533500.0
1961,phl,31788168800.0
1962,phl,14635464200.0
1963,phl,-38929459500.0
1964,phl,-35845977800.0
1965,phl,-54066208800.0
1966,phl,-49566794600.0
1967,phl,25031850200.0
1968,phl,79299613200.0
1969,phl,102629135400.0
1970,phl,67947557100.0
1971,phl,69849067300.0
1972,phl,59383449300.0
1973,phl,48828734000.0
1974,phl,44393586700.0
1975,phl,-13204805200.0
1976,phl,-42675183700.0
1977,phl,-36631592600.0
1978,phl,-22948566500.0
1979,phl,51324387100.0
1980,phl,44506883800.0
1981,phl,15784272900.0
1982,phl,66378426600.0
1983,phl,34893469300.0
1984,phl,17371742600.0
1985,phl,46667801300.0
1986,phl,-7422863500.0
1987,phl,42240602700.0
1988,phl,39877771700.0
1989,phl,37249126100.0
1990,phl,-16335241700.0
1991,phl,-15904381000.0
1992,phl,-64940186000.0
1993,phl,-76431144500.0
1994,phl,-144688680700.0
1995,phl,-74382638900.0
1996,phl,-62949536100.0
1997,phl,-157483520000.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,-100.0
2002,phl,100.0
2003,phl,100.0
2004,phl,0.0
2005,phl,0.0
2006,phl,100.0
2007,phl,100.0
2008,phl,-100.0
2009,phl,0.0
2010,phl,0.0
2011,phl,-200.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1990,pol,26904739000.0
1991,pol,-5621896000.0
1992,pol,-6088185100.0
1993,pol,-8842318600.0
1994,pol,-7069642700.0
1995,pol,-2827212800.0
1996,pol,-1463923200.0
1997,pol,1697074900.0
1998,pol,3957570900.0
1999,pol,3990269000.0
2000,pol,4929580800.0
2001,pol,2181591600.0
2002,pol,919878900.0
2003,pol,-270839300.0
2004,pol,-325399000.0
2005,pol,0.0
2006,pol,535600.0
2007,pol,345017000.0
2008,pol,35747400.0
2009,pol,1461866300.0
2010,pol,424642600.0
2011,pol,1896160000.0
2012,pol,435457100.0
2013,pol,-2184677500.0
2014,pol,805731600.0
1970,prt,164071600.0
1971,prt,-404717100.0
1972,prt,-93627300.0
1973,prt,-844366600.0
1974,prt,-2614026500.0
1975,prt,-445251400.0
1976,prt,-450101900.0
1977,prt,-908946700.0
1978,prt,331570800.0
1979,prt,1556301000.0
1980,prt,982889000.0
1981,prt,183612600.0
1982,prt,-12170100.0
1983,prt,1528625800.0
1984,prt,2847405600.0
1985,prt,3546060400.0
1986,prt,1726939400.0
1987,prt,1273893000.0
1988,prt,586664500.0
1989,prt,2913580200.0
1990,prt,718904400.0
1991,prt,2439522700.0
1992,prt,1616119500.0
1993,prt,249233900.0
1994,prt,-2907245100.0
1995,prt,315139500.0
1996,prt,494760100.0
1997,prt,417824200.0
1998,prt,-143152900.0
1999,prt,-474451000.000015
2000,prt,-453928400.0
2001,prt,-351145900.0
2002,prt,-239274500.0
2003,prt,-190745800.0
2004,prt,-276174400.0
2005,prt,-331010300.0
2006,prt,-389516700.0
2007,prt,-383039200.0
2008,prt,-269828400.0
2009,prt,-11438200.0
2010,prt,0.0
2011,prt,7315300.0
2012,prt,294576700.0
2013,prt,335744700.0
2014,prt,168545100.0
1973,pri,1572645678.6898
1974,pri,1511549339.9063
1975,pri,1529894345.9583
1976,pri,1559721495.7076
1977,pri,1684362366.7258
1978,pri,1797005033.6522
1979,pri,1961680155.8201
1980,pri,2102582214.3871
1981,pri,2032898802.807
1982,pri,1937278935.4955
1983,pri,1902856015.2062
1984,pri,2034607996.1038
1985,pri,2204614521.9226
1986,pri,2058377983.7523
1987,pri,2364904966.3464
1988,pri,2510137687.972
1989,pri,2691123223.3931
1990,pri,2784823672.1303
1991,pri,2660862658.1277
1992,pri,2549127071.694
1993,pri,2406837148.7093
1994,pri,2488214234.7363
1995,pri,2628375977.2509
1996,pri,2663002029.3655
1997,pri,2628565828.5901
1998,pri,2887573614.8324
1999,pri,2886367189.1948
2000,pri,2791001841.5971
2001,pri,3349552780.7012
2002,pri,3299458600.8941
2003,pri,3405959766.7226
2004,pri,3604031477.05
2005,pri,4221891860.3951
2006,pri,4613432252.182
2007,pri,4163270269.0405
2008,pri,4062035890.0204
2009,pri,3795488440.6343
2010,pri,3445953313.2069
2011,pri,3425714091.9135
2012,pri,3106608464.0442
2013,pri,3037659261.5789
1966,qat,0.0
1967,qat,0.0
1968,qat,0.0
1969,qat,0.0
1970,qat,0.0
1971,qat,0.0
1972,qat,0.0
1973,qat,0.0
1974,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1982,qat,0.0
1983,qat,0.0
1984,qat,0.0
1985,qat,0.0
1986,qat,0.0
1987,qat,0.0
1988,qat,0.0
1989,qat,0.0
1990,qat,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
1990,rus,-417846896000.0
1991,rus,-1467974129300.0
1992,rus,-257442398100.0
1993,rus,53174114900.0
1994,rus,-217365460900.0
1995,rus,-105029582600.0
1996,rus,-29345572600.0
1997,rus,17764321600.0
1998,rus,71493043600.0
1999,rus,18691113300.0
2000,rus,0.0
2001,rus,30500000000.0
2002,rus,60010816400.0
2003,rus,43333432600.0
2004,rus,65115202700.0
2005,rus,154454184700.0
2006,rus,390879895400.0
2007,rus,790930462700.0
2008,rus,1181713847900.0
2009,rus,162468267800.0
2010,rus,602313536100.0
2011,rus,1262534977800.0
2012,rus,1502199378700.0
2013,rus,1492177989500.0
2014,rus,1020852453800.0
1960,rwa,10592529700.0
1961,rwa,10725892000.0
1962,rwa,-1542472300.0
1963,rwa,-6884714000.0
1964,rwa,5528884700.0
1965,rwa,2136170300.0
1966,rwa,270895000.0
1967,rwa,-75705000.0
1968,rwa,2198434600.0
1969,rwa,-444751300.0
1970,rwa,1065535900.0
1971,rwa,3137897100.0
1972,rwa,4478365400.0
1973,rwa,8149939700.0
1974,rwa,2804846300.0
1975,rwa,11390770800.0
1976,rwa,13082423900.0
1977,rwa,17065880800.0
1978,rwa,13147827900.0
1979,rwa,6666568500.0
1980,rwa,19250087800.0
1981,rwa,9603581100.0
1982,rwa,35243590600.0
1983,rwa,21996000000.0
1984,rwa,50249540000.0
1985,rwa,57972202700.0
1986,rwa,43587177300.0
1987,rwa,47679458700.0
1988,rwa,44306093000.0
1989,rwa,33871781400.0
1990,rwa,20865621200.0
1991,rwa,-33349728700.0
1992,rwa,-22200588400.0
1993,rwa,-23875184600.0
1994,rwa,-93232945900.0
1995,rwa,-36146697000.0
1996,rwa,-37185681300.0
1997,rwa,-57211554900.0
1998,rwa,-37256550200.0
1999,rwa,-26282871900.0
2000,rwa,-47575784000.0
2001,rwa,-34280534100.0
2002,rwa,-26965919400.0
2003,rwa,1677862400.0
2004,rwa,-11800558400.0
2005,rwa,7000000000.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,-1000000000.0
2009,rwa,0.0
2010,rwa,-1000000000.0
2011,rwa,1000000000.0
2012,rwa,0.0
2013,rwa,0.0
1960,sen,57409126400.0
1961,sen,82975309900.0
1962,sen,86198255600.0
1963,sen,85774565400.0
1964,sen,95477186600.0
1965,sen,76412433800.0
1966,sen,84989610200.0
1967,sen,87808623800.0
1968,sen,101914644200.0
1969,sen,92747413900.0
1970,sen,93564807800.0
1971,sen,99826849500.0
1972,sen,100742442600.0
1973,sen,94974391900.0
1974,sen,81845454900.0
1975,sen,96053418600.0
1976,sen,102519446500.0
1977,sen,113612075700.0
1978,sen,97409738900.0
1979,sen,76836905600.0
1980,sen,0.0
1981,sen,100.0
1982,sen,0.0
1983,sen,200.0
1984,sen,0.0
1985,sen,-100.0
1986,sen,0.0
1987,sen,-100.0
1988,sen,-100.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,100.0
1993,sen,100.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,100.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,100.0
2009,sen,100.0
2010,sen,100.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,2999999923.57846
1985,syc,0.0
1986,syc,-10440600.0
1987,syc,-27361600.0
1988,syc,-56163300.0
1989,syc,-97745700.0
1990,syc,-48453400.0
1991,syc,-30934600.0
1992,syc,-8550500.0
1993,syc,-66285000.0
1994,syc,-32554400.0
1995,syc,-380600.0
1996,syc,37806700.0
1997,syc,-212977400.0
1998,syc,-39246800.0
1999,syc,-160545300.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,166808500.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2001,sle,-998000000.0
2002,sle,6000000.0
2003,sle,0.0
2004,sle,-1000000.0
2005,sle,3000000.0
2006,sle,73432580900.0
2007,sle,82676307000.0
2008,sle,81658801900.0
2009,sle,768700.0
2010,sle,-798600.0
1975,sgp,-3529100000.0
1976,sgp,-3353600000.0
1977,sgp,-2641300000.0
1978,sgp,-2762900000.0
1979,sgp,-3407000000.0
1980,sgp,-3662300000.0
1981,sgp,-2141900000.0
1982,sgp,-2328400000.0
1983,sgp,-2327800000.0
1984,sgp,-1547800000.0
1985,sgp,-553400000.0
1986,sgp,-429700000.0
1987,sgp,364000000.0
1988,sgp,1888400000.0
1989,sgp,2828000000.0
1990,sgp,3067300000.0
1991,sgp,3565800000.0
1992,sgp,4674300000.0
1993,sgp,4100600000.0
1994,sgp,8071400000.0
1995,sgp,5203900000.0
1996,sgp,4978500000.0
1997,sgp,3496800000.0
1998,sgp,5413600000.0
1999,sgp,3462100000.0
2000,sgp,883800000.0
2001,sgp,-1152800000.0
2002,sgp,-2874000000.0
2003,sgp,2096300000.0
2004,sgp,-97800000.0
2005,sgp,2001300000.0
2006,sgp,3509000000.0
2007,sgp,1931700000.0
2008,sgp,5808400000.0
2009,sgp,2093100000.0
2010,sgp,0.0
2011,sgp,-673300000.0
2012,sgp,757500000.0
2013,sgp,1020900000.0
2014,sgp,4826100000.0
1992,svk,-625107600.0
1993,svk,-832039400.0
1994,svk,6559600.0
1995,svk,-239881700.0
1996,svk,-885435700.0
1997,svk,-904197000.0
1998,svk,-1163175000.0
1999,svk,-870089999.999996
2000,svk,-886451000.0000039
2001,svk,-954638000.0
2002,svk,-978882000.0
2003,svk,-740611000.0
2004,svk,-400336000.0
2005,svk,-254983000.0
2006,svk,73507000.0
2007,svk,249166000.0
2008,svk,208852000.0
2009,svk,-18594000.0
2010,svk,7.62939453125e-06
2011,svk,0.0
2012,svk,76951000.0
2013,svk,11058000.0
2014,svk,-6758000.0
1995,svn,-268800000.0
1996,svn,-265860000.0
1997,svn,-229510000.0
1998,svn,-237590000.0
1999,svn,-288820000.0
2000,svn,-227640000.0
2001,svn,-196860000.0
2002,svn,-161930000.0
2003,svn,-190160000.0
2004,svn,-137500000.0
2005,svn,-78719999.9999962
2006,svn,-13180000.0
2007,svn,-3220000.0
2008,svn,4140000.0
2009,svn,-41370000.0
2010,svn,10000.0
2011,svn,0.0
2012,svn,31340000.0
2013,svn,25780000.0
2014,svn,30290000.0
1965,slb,0.0
1966,slb,0.0
1967,slb,0.0
1968,slb,0.0
1969,slb,0.0
1970,slb,0.0
1971,slb,0.0
1972,slb,0.0
1973,slb,0.0
1974,slb,0.0
1975,slb,0.0
1976,slb,0.0
1977,slb,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1993,slb,0.0
1994,slb,0.0
1965,som,-3070696960.0
1966,som,-3557500928.0
1967,som,-4510495744.0
1968,som,-3203104000.0
1969,som,-3181000960.0
1970,som,-3230297088.0
1971,som,-4344100864.0
1972,som,-508900000.0
1973,som,-1225197056.0
1974,som,451897984.0
1975,som,-1480779008.0
1976,som,1092002048.0
1977,som,-1040000.0
1978,som,1050000.0
1979,som,1010000.0
1980,som,-320000.0
1981,som,200000.0
1982,som,-400000.0
1983,som,110000.0
1984,som,0.0
1985,som,-24702920704.0
1986,som,-153891008.0
1987,som,-1104230016.0
1988,som,-563988992.0
1989,som,-3263387904.0
1960,zaf,51534456800.0
1961,zaf,45757735100.0
1962,zaf,48124113700.0
1963,zaf,56064363200.0
1964,zaf,67667581000.0
1965,zaf,101105586200.0
1966,zaf,103188641200.0
1967,zaf,125105124400.0
1968,zaf,119607525600.0
1969,zaf,129707082700.0
1970,zaf,133441319900.0
1971,zaf,134492159300.0
1972,zaf,123716314900.0
1973,zaf,143202501800.0
1974,zaf,193787263900.0
1975,zaf,166783317800.0
1976,zaf,165327326500.0
1977,zaf,126702386200.0
1978,zaf,151120819500.0
1979,zaf,143831573500.0
1980,zaf,125203124900.0
1981,zaf,166167798100.0
1982,zaf,167856750500.0
1983,zaf,71311028400.0
1984,zaf,123003418600.0
1985,zaf,109855506400.0
1986,zaf,133470775000.0
1987,zaf,120799768300.0
1988,zaf,119459667200.0
1989,zaf,105169933400.0
1990,zaf,87475320600.0
1991,zaf,75563106200.0
1992,zaf,53630466900.0
1993,zaf,30716025600.0
1994,zaf,36442210400.0
1995,zaf,27445585000.0
1996,zaf,31125118100.0
1997,zaf,22062589200.0
1998,zaf,13038692100.0
1999,zaf,1169772800.0
2000,zaf,-11985090800.0
2001,zaf,-25240907200.0
2002,zaf,-16513864100.0
2003,zaf,-10921033800.0
2004,zaf,-11006942600.0
2005,zaf,-17555328900.0
2006,zaf,-19587294200.0
2007,zaf,-24936034300.0
2008,zaf,-21216207100.0
2009,zaf,-5581901600.0
2010,zaf,-71667700.0
2011,zaf,-5298225800.0
2012,zaf,-280651100.0
2013,zaf,-37421023900.0
2014,zaf,-64402699000.0
2008,ssd,0.0
2009,ssd,0.0
2010,ssd,0.0
2011,ssd,0.0
2012,ssd,0.0
2013,ssd,0.0
1970,esp,7926414900.0
1971,esp,10154222800.0
1972,esp,8607949500.0
1973,esp,7483134500.0
1974,esp,5969444500.0
1975,esp,6162754900.0
1976,esp,4655151900.0
1977,esp,8873573600.0
1978,esp,11146310500.0
1979,esp,8555817900.0
1980,esp,8305654100.0
1981,esp,9761717200.0
1982,esp,9966200300.0
1983,esp,11268240100.0
1984,esp,12926572300.0
1985,esp,12509948600.0
1986,esp,11042751700.0
1987,esp,9316407300.0
1988,esp,7840201700.0
1989,esp,5491079600.0
1990,esp,4635347200.0
1991,esp,3996816800.0
1992,esp,3882756499.99994
1993,esp,6717054900.0
1994,esp,7291077400.0
1995,esp,6569000000.0
1996,esp,6662000000.0
1997,esp,6279000000.0
1998,esp,3963000000.0
1999,esp,1965000000.0
2000,esp,1799000000.0
2001,esp,2013000000.0
2002,esp,1519000000.0
2003,esp,1093000000.0
2004,esp,570000000.0
2005,esp,618000000.0
2006,esp,969000000.0
2007,esp,954000000.0
2008,esp,228000000.0
2009,esp,-201000000.0
2010,esp,0.0
2011,esp,0.0
2012,esp,1309000000.0
2013,esp,1827000000.0
2014,esp,557000000.0
2008,lka,0.0
2009,lka,0.0
1960,sdn,-655492300.0
1961,sdn,-446644900.0
1962,sdn,-467869300.0
1963,sdn,-546350800.0
1964,sdn,-448079700.0
1965,sdn,-571870900.0
1966,sdn,-494938600.0
1967,sdn,-481681900.0
1968,sdn,-490408100.0
1969,sdn,-444289100.0
1970,sdn,-438032200.0
1971,sdn,-476199500.0
1972,sdn,-466554800.0
1973,sdn,-369235600.0
1974,sdn,-380391100.0
1975,sdn,-429528800.0
1976,sdn,-582936400.0
1977,sdn,-839596000.0
1978,sdn,-865115700.0
1979,sdn,-771732800.0
1980,sdn,-744142800.0
1981,sdn,-673005300.0
1982,sdn,-900492900.0
1983,sdn,-880771600.0
1984,sdn,-1046284000.0
1985,sdn,-1281371100.0
