year,country,dt_amt_blat_cd
1998,mex,1390742000.0
1999,mex,1469727000.0
2000,mex,1561477000.0
2001,mex,662114000.0
2002,mex,646706000.0
2003,mex,637211000.0
2004,mex,663665000.0
2005,mex,545443000.0
2006,mex,527200000.0
2007,mex,638189000.0
2008,mex,339309000.0
2009,mex,682220000.0
2010,mex,1008497000.0
2011,mex,646528000.0
2012,mex,683157000.0
2013,mex,599525000.0
2014,mex,526922000.0
2015,mex,618503000.0
1992,mda,5000000.0
1993,mda,764000.0
1994,mda,5000000.0
1995,mda,4077000.0
1996,mda,36439000.0
1997,mda,14940000.0
1998,mda,15714000.0
1999,mda,25519000.0
2000,mda,5226000.0
2001,mda,7694000.0
2002,mda,8696000.0
2003,mda,4280000.0
2004,mda,37881000.0
2005,mda,77000.0
2006,mda,22144000.0
2007,mda,12701000.0
2008,mda,12992000.0
2009,mda,21727000.0
2010,mda,21853000.0
2011,mda,37712000.0
2012,mda,23850000.0
2013,mda,27013000.0
2014,mda,24323000.0
2015,mda,9093000.0
1992,mng,0.0
1993,mng,4601000.0
1994,mng,6680000.0
1995,mng,13220000.0
1996,mng,14901000.0
1997,mng,33257000.0
1998,mng,5673000.0
1999,mng,3790000.0
2000,mng,19133000.0
2001,mng,26751000.0
2002,mng,30831000.0
2003,mng,263563000.0
2004,mng,8846000.0
2005,mng,10804000.0
2006,mng,11823000.0
2007,mng,17033000.0
2008,mng,21842000.0
2009,mng,41783000.0
2010,mng,25341000.0
2011,mng,31855000.0
2012,mng,52496000.0
2013,mng,38273000.0
2014,mng,28561000.0
2015,mng,925830000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,3695000.0
2007,mne,6431000.0
2008,mne,9825000.0
2009,mne,7328000.0
2010,mne,16547000.0
2011,mne,21032000.0
2012,mne,21953000.0
2013,mne,43313000.0
2014,mne,33408000.0
2015,mne,46973000.0
1970,mar,20141000.0
1971,mar,39673000.0
1972,mar,44672000.0
1973,mar,53217000.0
1974,mar,48344000.0
1975,mar,44822000.0
1976,mar,43250000.0
1977,mar,42226000.0
1978,mar,44964000.0
1979,mar,65283000.0
1980,mar,74784000.0
1981,mar,73943000.0
1982,mar,74927000.0
1983,mar,47832000.0
1984,mar,65206000.0
1985,mar,261965000.0
1986,mar,307471000.0
1987,mar,157292000.0
1988,mar,73495000.0
1989,mar,124860000.0
1990,mar,155640000.0
1991,mar,244806000.0
1992,mar,361721000.0
1993,mar,658521000.0
1994,mar,994952000.0
1995,mar,1013612000.0
1996,mar,771964000.0
1997,mar,883759000.0
1998,mar,801428000.0
1999,mar,606296000.0
2000,mar,377172000.0
2001,mar,539111000.0
2002,mar,545441000.0
2003,mar,457694000.0
2004,mar,652679000.0
2005,mar,613934000.0
2006,mar,472847000.0
2007,mar,464589000.0
2008,mar,450755000.0
2009,mar,433761000.0
2010,mar,470061000.0
2011,mar,459346000.0
2012,mar,543053000.0
2013,mar,583437000.0
2014,mar,606602000.0
2015,mar,626353000.0
1984,moz,10209000.0
1985,moz,24032000.0
1986,moz,44679000.0
1987,moz,7949000.0
1988,moz,7847000.0
1989,moz,8379000.0
1990,moz,13436000.0
1991,moz,12127000.0
1992,moz,16335000.0
1993,moz,16432000.0
1994,moz,38666000.0
1995,moz,45476000.0
1996,moz,35970000.0
1997,moz,27758000.0
1998,moz,16152000.0
1999,moz,16431000.0
2000,moz,14872000.0
2001,moz,12049000.0
2002,moz,11961000.0
2003,moz,16218000.0
2004,moz,6565000.0
2005,moz,6694000.0
2006,moz,5378000.0
2007,moz,4353000.0
2008,moz,4420000.0
2009,moz,3650000.0
2010,moz,17835000.0
2011,moz,4653000.0
2012,moz,8524000.0
2013,moz,37271000.0
2014,moz,29456000.0
2015,moz,88057000.0
1970,mmr,5644000.0
1971,mmr,4764000.0
1972,mmr,3262000.0
1973,mmr,5398000.0
1974,mmr,3595000.0
1975,mmr,6214000.0
1976,mmr,7825000.0
1977,mmr,7296000.0
1978,mmr,12263000.0
1979,mmr,25069000.0
1980,mmr,25402000.0
1981,mmr,22078000.0
1982,mmr,19545000.0
1983,mmr,23484000.0
1984,mmr,27165000.0
1985,mmr,35769000.0
1986,mmr,53795000.0
1987,mmr,47083000.0
1988,mmr,19488000.0
1989,mmr,28580000.0
1990,mmr,18443000.0
1991,mmr,14463000.0
1992,mmr,2273000.0
1993,mmr,6006000.0
1994,mmr,3207000.0
1995,mmr,124040000.0
1996,mmr,86943000.0
1997,mmr,44170000.0
1998,mmr,47119000.0
1999,mmr,17733000.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,671000.0
2003,mmr,671000.0
2004,mmr,671000.0
2005,mmr,683000.0
2006,mmr,703000.0
2007,mmr,3399000.0
2008,mmr,3472000.0
2009,mmr,3431000.0
2010,mmr,844000.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,26089000.0
1970,npl,2513000.0
1971,npl,259000.0
1972,npl,308000.0
1973,npl,413000.0
1974,npl,469000.0
1975,npl,624000.0
1976,npl,672000.0
1977,npl,683000.0
1978,npl,271000.0
1979,npl,226000.0
1980,npl,222000.0
1981,npl,214000.0
1982,npl,187000.0
1983,npl,1194000.0
1984,npl,1300000.0
1985,npl,1236000.0
1986,npl,2243000.0
1987,npl,2863000.0
1988,npl,3476000.0
1989,npl,3492000.0
1990,npl,4130000.0
1991,npl,7742000.0
1992,npl,9478000.0
1993,npl,11355000.0
1994,npl,11506000.0
1995,npl,16260000.0
1996,npl,9254000.0
1997,npl,15521000.0
1998,npl,15509000.0
1999,npl,21083000.0
2000,npl,22542000.0
2001,npl,23968000.0
2002,npl,24883000.0
2003,npl,28195000.0
2004,npl,26546000.0
2005,npl,24537000.0
2006,npl,35911000.0
2007,npl,31183000.0
2008,npl,32923000.0
2009,npl,33100000.0
2010,npl,34028000.0
2011,npl,29871000.0
2012,npl,42253000.0
2013,npl,29039000.0
2014,npl,24949000.0
2015,npl,25707000.0
1970,nic,1416000.0
1971,nic,1643000.0
1972,nic,1968000.0
1973,nic,1802000.0
1974,nic,2334502.3
1975,nic,2689395.9
1976,nic,3263964.2
1977,nic,4363415.4
1978,nic,3639945.2
1979,nic,3269837.0
1980,nic,4603659.3
1981,nic,24921994.2
1982,nic,14531014.2
1983,nic,19446680.7
1984,nic,13936853.1
1985,nic,16456241.6
1986,nic,7860826.5
1987,nic,22070314.5
1988,nic,1992000.0
1989,nic,3167000.0
1990,nic,504000.0
1991,nic,168946782.4
1992,nic,7609000.0
1993,nic,21455066.2
1994,nic,25696501.3
1995,nic,41606639.8
1996,nic,63477682.8
1997,nic,76313492.3
1998,nic,33870479.0
1999,nic,25629954.3
2000,nic,25928217.7
2001,nic,31834950.2
2002,nic,47638480.6
2003,nic,57908232.8
2004,nic,16950928.1
2005,nic,41260123.5
2006,nic,20517672.6
2007,nic,27880000.0
2008,nic,30381331.6
2009,nic,36264246.3
2010,nic,35240750.0
2011,nic,33008460.3
2012,nic,18691483.0
2013,nic,15895548.6
2014,nic,16219804.4
2015,nic,26788465.2
1970,ner,988000.0
1971,ner,1378000.0
1972,ner,1545000.0
1973,ner,1778000.0
1974,ner,2070000.0
1975,ner,2686000.0
1976,ner,3303000.0
1977,ner,3095000.0
1978,ner,3578000.0
1979,ner,2001000.0
1980,ner,2842000.0
1981,ner,1958000.0
1982,ner,3202000.0
1983,ner,1583000.0
1984,ner,5433000.0
1985,ner,9377000.0
1986,ner,14837000.0
1987,ner,7148000.0
1988,ner,7581000.0
1989,ner,8225000.0
1990,ner,1937000.0
1991,ner,1853000.0
1992,ner,702000.0
1993,ner,2051000.0
1994,ner,669000.0
1995,ner,243000.0
1996,ner,1315000.0
1997,ner,2434000.0
1998,ner,2628000.0
1999,ner,1605000.0
2000,ner,1605000.0
2001,ner,1567000.0
2002,ner,1193000.0
2003,ner,2105000.0
2004,ner,4360000.0
2005,ner,1647000.0
2006,ner,13468000.0
2007,ner,473000.0
2008,ner,979000.0
2009,ner,1669000.0
2010,ner,61000.0
2011,ner,147000.0
2012,ner,1119000.0
2013,ner,4997000.0
2014,ner,3975000.0
2015,ner,9191000.0
1970,nga,10909000.0
1971,nga,10100000.0
1972,nga,10135000.0
1973,nga,10452000.0
1974,nga,11580000.0
1975,nga,15638000.0
1976,nga,9580000.0
1977,nga,16227000.0
1978,nga,18289000.0
1979,nga,16166000.0
1980,nga,19814000.0
1981,nga,18798000.0
1982,nga,34064000.0
1983,nga,37951000.0
1984,nga,32316000.0
1985,nga,449545000.0
1986,nga,26072000.0
1987,nga,11005000.0
1988,nga,133435000.0
1989,nga,84424000.0
1990,nga,527641000.0
1991,nga,258819000.0
1992,nga,16592000.0
1993,nga,160650000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,114986000.0
1998,nga,329260000.0
1999,nga,9371000.0
2000,nga,509997000.0
2001,nga,1206429000.0
2002,nga,201914000.0
2003,nga,618973000.0
2004,nga,665137000.0
2005,nga,3317088000.0
2006,nga,4461413000.0
2007,nga,12428000.0
2008,nga,23897000.0
2009,nga,83224000.0
2010,nga,59843000.0
2011,nga,83888000.0
2012,nga,71879000.0
2013,nga,55681000.0
2014,nga,40945000.0
2015,nga,0.0
1970,pak,71087000.0
1971,pak,21479000.0
1972,pak,41694000.0
1973,pak,31014000.0
1974,pak,47240000.0
1975,pak,89279000.0
1976,pak,79762000.0
1977,pak,114973000.0
1978,pak,111841000.0
1979,pak,166517000.0
1980,pak,212348000.0
1981,pak,195103000.0
1982,pak,182242000.0
1983,pak,277139000.0
1984,pak,303763000.0
1985,pak,303475000.0
1986,pak,391416000.0
1987,pak,408709000.0
1988,pak,448730000.0
1989,pak,474231000.0
1990,pak,419320000.0
1991,pak,513919000.0
1992,pak,632909000.0
1993,pak,642930000.0
1994,pak,852340000.0
1995,pak,708351000.0
1996,pak,745887000.0
1997,pak,1224645000.0
1998,pak,412724000.0
1999,pak,271201000.0
2000,pak,276718000.0
2001,pak,113112000.0
2002,pak,62676000.0
2003,pak,111794000.0
2004,pak,402473000.0
2005,pak,224917000.0
2006,pak,242740000.0
2007,pak,370140000.0
2008,pak,232645000.0
2009,pak,128006000.0
2010,pak,486661000.0
2011,pak,295891000.0
2012,pak,204969000.0
2013,pak,376970000.0
2014,pak,593352000.0
2015,pak,705206000.0
1970,pan,3053000.0
1971,pan,3323000.0
1972,pan,3437000.0
1973,pan,4168000.0
1974,pan,4510000.0
1975,pan,4910000.0
1976,pan,4461000.0
1977,pan,4860000.0
1978,pan,6035000.0
1979,pan,9746000.0
1980,pan,8468000.0
1981,pan,11818000.0
1982,pan,15367000.0
1983,pan,14166000.0
1984,pan,13399000.0
1985,pan,14107000.0
1986,pan,21683000.0
1987,pan,27322000.0
1988,pan,1349000.0
1989,pan,4015000.0
1990,pan,1823000.0
1991,pan,920000.0
1992,pan,30020000.0
1993,pan,28620000.0
1994,pan,15840000.0
1995,pan,32048000.0
1996,pan,261579000.0
1997,pan,51320000.0
1998,pan,51308000.0
1999,pan,55354000.0
2000,pan,51566000.0
2001,pan,49396000.0
2002,pan,15171000.0
2003,pan,13875000.0
2004,pan,12146000.0
2005,pan,12236000.0
2006,pan,12082000.0
2007,pan,14340000.0
2008,pan,17132000.0
2009,pan,19702000.0
2010,pan,19818000.0
2011,pan,18345000.0
2012,pan,16898000.0
2013,pan,15041000.0
2014,pan,23228000.0
2015,pan,19316000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,2292000.0
1975,png,2488000.0
1976,png,2616000.0
1977,png,2995000.0
1978,png,3242000.0
1979,png,3210000.0
1980,png,3442000.0
1981,png,3655000.0
1982,png,3344000.0
1983,png,3285000.0
1984,png,2596000.0
1985,png,2249000.0
1986,png,3291000.0
1987,png,5760000.0
1988,png,6182000.0
1989,png,5653000.0
1990,png,13063000.0
1991,png,16053000.0
1992,png,17869000.0
1993,png,22266000.0
1994,png,30583000.0
1995,png,35127000.0
1996,png,43027000.0
1997,png,77315000.0
1998,png,49608000.0
1999,png,37167000.0
2000,png,43579000.0
2001,png,38778000.0
2002,png,35861000.0
2003,png,53948000.0
2004,png,61552000.0
2005,png,44595000.0
2006,png,28126000.0
2007,png,29554000.0
2008,png,96531000.0
2009,png,19512000.0
2010,png,21060000.0
2011,png,27916000.0
2012,png,25114000.0
2013,png,20696000.0
2014,png,18803000.0
2015,png,9351000.0
1970,pry,3161000.0
1971,pry,2934000.0
1972,pry,4552000.0
1973,pry,4246000.0
1974,pry,4014000.0
1975,pry,4711000.0
1976,pry,4215000.0
1977,pry,5364000.0
1978,pry,6401000.0
1979,pry,9145000.0
1980,pry,13337000.0
1981,pry,10338000.0
1982,pry,6809000.0
1983,pry,7322000.0
1984,pry,8283000.0
1985,pry,9692000.0
1986,pry,17573000.0
1987,pry,24127000.0
1988,pry,42703000.0
1989,pry,7557000.0
1990,pry,26047000.0
1991,pry,10653000.0
1992,pry,111131000.0
1993,pry,50729000.0
1994,pry,35893000.0
1995,pry,46922000.0
1996,pry,37166000.0
1997,pry,43510000.0
1998,pry,33902000.0
1999,pry,37212000.0
2000,pry,43271000.0
2001,pry,47020000.0
2002,pry,37369000.0
2003,pry,42643000.0
2004,pry,73352000.0
2005,pry,68213000.0
2006,pry,64397000.0
2007,pry,50043000.0
2008,pry,68132000.0
2009,pry,79922000.0
2010,pry,75505000.0
2011,pry,65042000.0
2012,pry,62407000.0
2013,pry,41489000.0
2014,pry,29080000.0
2015,pry,34510000.0
1970,per,13518000.0
1971,per,29736000.0
1972,per,41026000.0
1973,per,82376000.0
1974,per,107474000.0
1975,per,138472000.0
1976,per,94416000.0
1977,per,112174000.0
1978,per,145598000.0
1979,per,164650000.0
1980,per,256817000.0
1981,per,318256000.0
1982,per,294794000.0
1983,per,153445000.0
1984,per,152141000.0
1985,per,220093000.0
1986,per,128827000.0
1987,per,65861000.0
1988,per,68904000.0
1989,per,92950000.0
1990,per,56870000.0
1991,per,72356000.0
1992,per,96803000.0
1993,per,153850000.0
1994,per,253258000.0
1995,per,203156000.0
1996,per,413802000.0
1997,per,825381000.0
1998,per,348016000.0
1999,per,338344000.0
2000,per,337539000.0
2001,per,345942000.0
2002,per,389930000.0
2003,per,510971000.0
2004,per,578914000.0
2005,per,2360575000.0
2006,per,426829000.0
2007,per,2546721000.0
2008,per,296263000.0
2009,per,1153686000.0
2010,per,1098983000.0
2011,per,301898000.0
2012,per,250916000.0
2013,per,238684000.0
2014,per,219714000.0
2015,per,190806000.0
1970,phl,9471000.0
1971,phl,17555000.0
1972,phl,45659000.0
1973,phl,95976000.0
1974,phl,59219000.0
1975,phl,54919000.0
1976,phl,71036000.0
1977,phl,85527000.0
1978,phl,82601000.0
1979,phl,119649000.0
1980,phl,49416000.0
1981,phl,75999000.0
1982,phl,102211000.0
1983,phl,82454000.0
1984,phl,107056000.0
1985,phl,193639000.0
1986,phl,321976000.0
1987,phl,136681000.0
1988,phl,39731000.0
1989,phl,38044000.0
1990,phl,51314000.0
1991,phl,216388000.0
1992,phl,253237000.0
1993,phl,852252000.0
1994,phl,1068723000.0
1995,phl,1552948000.0
1996,phl,1021358000.0
1997,phl,1144987000.0
1998,phl,862523000.0
1999,phl,1108256000.0
2000,phl,1009386000.0
2001,phl,769282000.0
2002,phl,868172000.0
2003,phl,1021168000.0
2004,phl,1143139000.0
2005,phl,1143336000.0
2006,phl,1131456000.0
2007,phl,1043188000.0
2008,phl,1349476000.0
2009,phl,1070448000.0
2010,phl,1146641000.0
2011,phl,1378111000.0
2012,phl,1132558000.0
2013,phl,852463000.0
2014,phl,954014000.0
2015,phl,699028000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,319100000.0
1981,rom,370600000.0
1982,rom,390000000.0
1983,rom,128085000.0
1984,rom,209136000.0
1985,rom,173923000.0
1986,rom,125835000.0
1987,rom,350774000.0
1988,rom,488240000.0
1989,rom,487027000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,48170000.0
1993,rom,40279000.0
1994,rom,64585000.0
1995,rom,118076000.0
1996,rom,170451000.0
1997,rom,244265000.0
1998,rom,453731000.0
1999,rom,445953000.0
2000,rom,167732000.0
2001,rom,149852000.0
2002,rom,194018000.0
2003,rom,235961000.0
2004,rom,204946000.0
2005,rom,213369000.0
2006,rom,106429000.0
2007,rom,77371000.0
2008,rom,59565000.0
2009,rom,62977000.0
2010,rom,37245000.0
2011,rom,90060000.0
2012,rom,52923000.0
2013,rom,40092000.0
2014,rom,37349000.0
2015,rom,39851000.0
1970,rwa,180000.0
1971,rwa,191000.0
1972,rwa,220000.0
1973,rwa,9000.0
1974,rwa,260000.0
1975,rwa,97000.0
1976,rwa,286000.0
1977,rwa,301000.0
1978,rwa,355000.0
1979,rwa,10000.0
1980,rwa,10000.0
1981,rwa,337000.0
1982,rwa,593000.0
1983,rwa,505000.0
1984,rwa,838000.0
1985,rwa,1925000.0
1986,rwa,2700000.0
1987,rwa,4093000.0
1988,rwa,3336000.0
1989,rwa,5765000.0
1990,rwa,2371000.0
1991,rwa,4126000.0
1992,rwa,3067000.0
1993,rwa,785000.0
1994,rwa,3000.0
1995,rwa,168000.0
1996,rwa,1481000.0
1997,rwa,1661000.0
1998,rwa,1706000.0
1999,rwa,1996000.0
2000,rwa,2324000.0
2001,rwa,4003000.0
2002,rwa,5172000.0
2003,rwa,7851000.0
2004,rwa,8767000.0
2005,rwa,4951000.0
2006,rwa,5142000.0
2007,rwa,5232000.0
2008,rwa,413000.0
2009,rwa,393000.0
2010,rwa,1298000.0
2011,rwa,2266000.0
2012,rwa,2688000.0
2013,rwa,2293000.0
2014,rwa,3110000.0
2015,rwa,3782000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,55000.0
1978,wsm,124000.0
1979,wsm,132000.0
1980,wsm,149000.0
1981,wsm,221000.0
1982,wsm,324000.0
1983,wsm,589000.0
1984,wsm,2079000.0
1985,wsm,1595000.0
1986,wsm,2079000.0
1987,wsm,871000.0
1988,wsm,846000.0
1989,wsm,1075000.0
1990,wsm,1026000.0
1991,wsm,735000.0
1992,wsm,807000.0
1993,wsm,741000.0
1994,wsm,513000.0
1995,wsm,321000.0
1996,wsm,323000.0
1997,wsm,361000.0
1998,wsm,351000.0
1999,wsm,602000.0
2000,wsm,902000.0
2001,wsm,308000.0
2002,wsm,329000.0
2003,wsm,328000.0
2004,wsm,331000.0
2005,wsm,339000.0
2006,wsm,197000.0
2007,wsm,48000.0
2008,wsm,52000.0
2009,wsm,45000.0
2010,wsm,56000.0
2011,wsm,10000.0
2012,wsm,817000.0
2013,wsm,1679000.0
2014,wsm,4831000.0
2015,wsm,5955000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,904000.0
1981,stp,1112000.0
1982,stp,1539000.0
1983,stp,1812000.0
1984,stp,2144000.0
1985,stp,1319000.0
1986,stp,801000.0
1987,stp,800000.0
1988,stp,425000.0
1989,stp,564000.0
1990,stp,564000.0
1991,stp,338000.0
1992,stp,338000.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,330000.0
1997,stp,341000.0
1998,stp,533000.0
1999,stp,862000.0
2000,stp,330000.0
2001,stp,0.0
2002,stp,44000.0
2003,stp,301000.0
2004,stp,897000.0
2005,stp,2371000.0
2006,stp,753000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,293000.0
2010,stp,0.0
2011,stp,0.0
2012,stp,9062000.0
2013,stp,3235000.0
2014,stp,10286000.0
2015,stp,408000.0
1970,sen,6202000.0
1971,sen,4887000.0
1972,sen,4961000.0
1973,sen,5888000.0
1974,sen,9131000.0
1975,sen,7095000.0
1976,sen,6578000.0
1977,sen,7881000.0
1978,sen,8209000.0
1979,sen,9783000.0
1980,sen,16254000.0
1981,sen,9905000.0
1982,sen,3463000.0
1983,sen,5915000.0
1984,sen,10518000.0
1985,sen,14245000.0
1986,sen,33779000.0
1987,sen,53152000.0
1988,sen,55809000.0
1989,sen,24244000.0
1990,sen,52445000.0
1991,sen,39063000.0
1992,sen,20001000.0
1993,sen,4143000.0
1994,sen,9125000.0
1995,sen,31188000.0
1996,sen,35335000.0
1997,sen,48005000.0
1998,sen,65349000.0
1999,sen,43944000.0
2000,sen,56789000.0
2001,sen,62675000.0
2002,sen,69439000.0
2003,sen,74121000.0
2004,sen,150783000.0
2005,sen,40670000.0
2006,sen,44950000.0
2007,sen,30202000.0
2008,sen,39087000.0
2009,sen,35225000.0
2010,sen,35786000.0
2011,sen,81401000.0
2012,sen,92373000.0
2013,sen,98172000.0
2014,sen,54356000.0
2015,sen,70707000.0
1970,srb,84002000.0
1971,srb,92991000.0
1972,srb,114994000.0
1973,srb,145279000.0
1974,srb,148554000.0
1975,srb,146681000.0
1976,srb,87399000.0
1977,srb,97044000.0
1978,srb,104735000.0
1979,srb,210616000.0
1980,srb,207786000.0
1981,srb,188139000.0
1982,srb,169824000.0
1983,srb,147630000.0
1984,srb,106814000.0
1985,srb,295723000.0
1986,srb,160273000.0
1987,srb,237395000.0
1988,srb,167499000.0
1989,srb,188852000.0
1990,srb,186270000.0
1991,srb,416675000.0
1992,srb,130846000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,30040000.0
2002,srb,0.0
2003,srb,2451000.0
2004,srb,6184000.0
2005,srb,16451000.0
2006,srb,13412000.0
2007,srb,93392000.0
2008,srb,61608000.0
2009,srb,67229000.0
2010,srb,98334000.0
2011,srb,126326000.0
2012,srb,177204000.0
2013,srb,156133000.0
2014,srb,161024000.0
2015,srb,199188000.0
1970,sle,770000.0
1971,sle,1299000.0
1972,sle,1580000.0
1973,sle,1889000.0
1974,sle,1906000.0
1975,sle,1805000.0
1976,sle,1833000.0
1977,sle,1889000.0
1978,sle,7721000.0
1979,sle,2066000.0
1980,sle,3252000.0
1981,sle,1123000.0
1982,sle,5786000.0
1983,sle,5594000.0
1984,sle,5861000.0
1985,sle,4657000.0
1986,sle,4081000.0
1987,sle,3524000.0
1988,sle,3875000.0
1989,sle,2884000.0
1990,sle,5243000.0
1991,sle,1171000.0
1992,sle,336000.0
1993,sle,2026000.0
1994,sle,10329000.0
1995,sle,24654000.0
1996,sle,42730000.0
1997,sle,3965000.0
1998,sle,4329000.0
1999,sle,2477000.0
2000,sle,2159000.0
2001,sle,4037000.0
2002,sle,2741000.0
2003,sle,3177000.0
2004,sle,6541000.0
2005,sle,3051000.0
2006,sle,2798000.0
2007,sle,2517000.0
2008,sle,1159000.0
2009,sle,1331000.0
2010,sle,971000.0
2011,sle,1556000.0
2012,sle,2223000.0
2013,sle,2286000.0
2014,sle,3769000.0
2015,sle,3959000.0
1978,slb,12000.0
1979,slb,14000.0
1980,slb,16000.0
1981,slb,12000.0
1982,slb,12000.0
1983,slb,11000.0
1984,slb,556000.0
1985,slb,540000.0
1986,slb,611000.0
1987,slb,696000.0
1988,slb,2072000.0
1989,slb,3453000.0
1990,slb,3354000.0
1991,slb,3786000.0
1992,slb,1519000.0
1993,slb,2868000.0
1994,slb,2028000.0
1995,slb,723000.0
1996,slb,1347000.0
1997,slb,363000.0
1998,slb,1008000.0
1999,slb,2437000.0
2000,slb,1634000.0
2001,slb,400000.0
2002,slb,417000.0
2003,slb,360000.0
2004,slb,635000.0
2005,slb,1203000.0
2006,slb,635000.0
2007,slb,5299000.0
2008,slb,2836000.0
2009,slb,1651000.0
2010,slb,1643000.0
2011,slb,1662000.0
2012,slb,1651000.0
2013,slb,1640000.0
2014,slb,1627000.0
2015,slb,1184000.0
1970,som,0.0
1971,som,56000.0
1972,som,560000.0
1973,som,1216000.0
1974,som,1163000.0
1975,som,1321000.0
1976,som,1183000.0
1977,som,1353000.0
1978,som,2012000.0
1979,som,2999000.0
1980,som,1975000.0
1981,som,883000.0
1982,som,908000.0
1983,som,1063000.0
1984,som,2707000.0
1985,som,1253000.0
1986,som,1067000.0
1987,som,1619000.0
1988,som,0.0
1989,som,2663000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,9234000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
2015,zaf,0.0
1970,lka,13724000.0
1971,lka,15271000.0
1972,lka,17277000.0
1973,lka,19848000.0
1974,lka,23262000.0
1975,lka,25709000.0
1976,lka,24842000.0
1977,lka,41827000.0
1978,lka,27539000.0
1979,lka,27606000.0
1980,lka,34325000.0
1981,lka,28021000.0
1982,lka,27604000.0
1983,lka,34837000.0
1984,lka,31899000.0
1985,lka,29473000.0
1986,lka,38916000.0
1987,lka,46643000.0
1988,lka,50979000.0
1989,lka,60305000.0
1990,lka,68025000.0
1991,lka,77748000.0
1992,lka,91520000.0
1993,lka,98612000.0
1994,lka,107607000.0
1995,lka,122665000.0
1996,lka,119428000.0
1997,lka,129150000.0
1998,lka,145542000.0
1999,lka,156011000.0
2000,lka,166632000.0
2001,lka,165797000.0
2002,lka,176029000.0
2003,lka,187225000.0
2004,lka,215314000.0
2005,lka,39029000.0
2006,lka,299407000.0
2007,lka,335455000.0
2008,lka,372279000.0
2009,lka,392934000.0
2010,lka,332893000.0
2011,lka,374212000.0
2012,lka,381829000.0
2013,lka,371728000.0
2014,lka,461410000.0
2015,lka,763295000.0
1981,lca,233000.0
1982,lca,232000.0
1983,lca,232000.0
1984,lca,152000.0
1985,lca,140000.0
1986,lca,134000.0
1987,lca,78000.0
1988,lca,114000.0
1989,lca,38000.0
1990,lca,19000.0
1991,lca,2080000.0
1992,lca,3274000.0
1993,lca,2106000.0
1994,lca,2081000.0
1995,lca,2015000.0
1996,lca,2072000.0
1997,lca,1997000.0
1998,lca,2788000.0
1999,lca,4570000.0
2000,lca,5076000.0
2001,lca,1058000.0
2002,lca,2998000.0
2003,lca,2366000.0
2004,lca,2532000.0
2005,lca,2530000.0
2006,lca,3404000.0
2007,lca,5158000.0
2008,lca,6123000.0
2009,lca,3384000.0
2010,lca,3734000.0
2011,lca,2733000.0
2012,lca,2264000.0
2013,lca,1586000.0
2014,lca,1746000.0
