year,country,dt_ntr_pngc_cd
2006,ner,-8409000.0
2007,ner,-8183000.0
2008,ner,-7306000.0
2009,ner,-6862000.0
2010,ner,-6606000.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-12800000.0
1971,nga,-13900000.0
1972,nga,-28900000.0
1973,nga,-3600000.0
1974,nga,-11700000.0
1975,nga,2300000.0
1976,nga,6100000.0
1977,nga,18700000.0
1978,nga,187600000.0
1979,nga,325500000.0
1980,nga,296800000.0
1981,nga,121700000.0
1982,nga,-139400000.0
1983,nga,40300000.0
1984,nga,-10000000.0
1985,nga,-77000000.0
1986,nga,-30000000.0
1987,nga,-77300000.0
1988,nga,-32740000.0
1989,nga,75350000.0
1990,nga,-18387000.0
1991,nga,-60434000.0
1992,nga,-10500000.0
1993,nga,-12100000.0
1994,nga,-12000000.0
1995,nga,-29200000.0
1996,nga,-28000000.0
1997,nga,-21800000.0
1998,nga,-19000000.0
1999,nga,-48749000.0
2000,nga,739782000.0
2001,nga,542403000.0
2002,nga,432664000.0
2003,nga,713054000.0
2004,nga,633826000.0
2005,nga,2069968000.0
2006,nga,273250000.0
2007,nga,2729740000.0
2008,nga,703285000.0
2009,nga,109286000.0
2010,nga,-81200000.0
2011,nga,240460000.0
2012,nga,297880000.0
2013,nga,-121451000.0
2014,nga,4398443000.0
1970,pak,1800000.0
1971,pak,1700000.0
1972,pak,2500000.0
1973,pak,5200000.0
1974,pak,2500000.0
1975,pak,-200000.0
1976,pak,300000.0
1977,pak,533000.0
1978,pak,-370000.0
1979,pak,-5000000.0
1980,pak,865000.0
1981,pak,3260000.0
1982,pak,4213000.0
1983,pak,-9374000.0
1984,pak,-9910000.0
1985,pak,-3285000.0
1986,pak,882000.0
1987,pak,21504000.0
1988,pak,30112000.0
1989,pak,34377000.0
1990,pak,-10820000.0
1991,pak,63737000.0
1992,pak,369972000.0
1993,pak,157907000.0
1994,pak,30571000.0
1995,pak,287400000.0
1996,pak,282050000.0
1997,pak,200400000.0
1998,pak,164400000.0
1999,pak,-698900000.0
2000,pak,-542300000.0
2001,pak,-463600000.0
2002,pak,-184596000.0
2003,pak,-389219000.0
2004,pak,-156930000.0
2005,pak,-400136000.0
2006,pak,-269726000.0
2007,pak,193849000.0
2008,pak,368138000.0
2009,pak,19623000.0
2010,pak,3315047000.0
2011,pak,303988000.0
2012,pak,-175853000.0
2013,pak,215049000.0
2014,pak,-624611000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,21851000.0
1998,pan,73991000.0
1999,pan,181082000.0
2000,pan,184195000.0
2001,pan,331335000.0
2002,pan,131706000.0
2003,pan,138865000.0
2004,pan,-32931000.0
2005,pan,-174577000.0
2006,pan,-36595000.0
2007,pan,0.0
2008,pan,49750000.0
2009,pan,20036000.0
2010,pan,774000.0
2011,pan,43326000.0
2012,pan,72253000.0
2013,pan,308986000.0
2014,pan,44226000.0
1970,png,82500000.0
1971,png,130000000.0
1972,png,26000000.0
1973,png,-84100000.0
1974,png,-67100000.0
1975,png,-46200000.0
1976,png,-38300000.0
1977,png,-14800000.0
1978,png,-86400000.0
1979,png,-25000000.0
1980,png,-47000000.0
1981,png,171000000.0
1982,png,275300000.0
1983,png,108600000.0
1984,png,8000000.0
1985,png,111457000.0
1986,png,124665000.0
1987,png,-21135000.0
1988,png,47271000.0
1989,png,16068000.0
1990,png,69400000.0
1991,png,-30000000.0
1992,png,528816000.0
1993,png,-440415000.0
1994,png,-267746000.0
1995,png,-263535000.0
1996,png,146686000.0
1997,png,131919000.0
1998,png,6648000.0
1999,png,-17378000.0
2000,png,-75982000.0
2001,png,-106824000.0
2002,png,-131372000.0
2003,png,72054000.0
2004,png,33614000.0
2005,png,205089000.0
2006,png,58131000.0
2007,png,-216261000.0
2008,png,147839000.0
2009,png,24901000.0
2010,png,2392251000.0
2011,png,6982196000.0
2012,png,2172682000.0
2013,png,6295286000.0
2014,png,-281047000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,16400000.0
1975,pry,15300000.0
1976,pry,3900000.0
1977,pry,15700000.0
1978,pry,24000000.0
1979,pry,44500000.0
1980,pry,3500000.0
1981,pry,-22600000.0
1982,pry,-4200000.0
1983,pry,-4400000.0
1984,pry,-22000000.0
1985,pry,-7226000.0
1986,pry,-19973000.0
1987,pry,-3935000.0
1988,pry,-754000.0
1989,pry,-1008000.0
1990,pry,-9420000.0
1991,pry,-916000.0
1992,pry,439000.0
1993,pry,5112000.0
1994,pry,57635000.0
1995,pry,836000.0
1996,pry,64491000.0
1997,pry,76650000.0
1998,pry,69675000.0
1999,pry,25100000.0
2000,pry,-108950000.0
2001,pry,-113139000.0
2002,pry,450045000.0
2003,pry,338924000.0
2004,pry,359887000.0
2005,pry,1000779000.0
2006,pry,1093609000.0
2007,pry,1114054000.0
2008,pry,1184717000.0
2009,pry,1251352000.0
2010,pry,1464061000.0
2011,pry,-192313000.0
2012,pry,-636707000.0
2013,pry,-544669000.0
2014,pry,-715102000.0
1970,per,-112000000.0
1971,per,-71900000.0
1972,per,-163600000.0
1973,per,-151500000.0
1974,per,204900000.0
1975,per,243000000.0
1976,per,243000000.0
1977,per,-464200000.0
1978,per,-384000000.0
1979,per,-325100000.0
1980,per,-123600000.0
1981,per,-19000000.0
1982,per,133000000.0
1983,per,-151000000.0
1984,per,-220000000.0
1985,per,-172000000.0
1986,per,-59000000.0
1987,per,-15000000.0
1988,per,-28000000.0
1989,per,-29000000.0
1990,per,-79000000.0
1991,per,-94472000.0
1992,per,-3730000.0
1993,per,247000000.0
1994,per,488000000.0
1995,per,50000000.0
1996,per,7000000.0
1997,per,1526502000.0
1998,per,939242000.0
1999,per,288488000.0
2000,per,501657000.0
2001,per,251267000.0
2002,per,-520000.0
2003,per,-128613000.0
2004,per,-93889000.0
2005,per,-1408203000.0
2006,per,-633442000.0
2007,per,1392140000.0
2008,per,2559002000.0
2009,per,-346967000.0
2010,per,-177007000.0
2011,per,-156348000.0
2012,per,-713402000.0
2013,per,-2325612000.0
2014,per,6719716000.0
1970,phl,71400000.0
1971,phl,-68500000.0
1972,phl,-19900000.0
1973,phl,-64300000.0
1974,phl,109800000.0
1975,phl,125800000.0
1976,phl,284100000.0
1977,phl,200700000.0
1978,phl,-150700000.0
1979,phl,-205400000.0
1980,phl,-52100000.0
1981,phl,-78300000.0
1982,phl,-297700000.0
1983,phl,-303000000.0
1984,phl,-236000000.0
1985,phl,-4600000.0
1986,phl,-215000000.0
1987,phl,-160400000.0
1988,phl,-223000000.0
1989,phl,-221224000.0
1990,phl,142364000.0
1991,phl,83409000.0
1992,phl,70669000.0
1993,phl,496315000.0
1994,phl,-58056000.0
1995,phl,-59400000.0
1996,phl,-271357000.0
1997,phl,80315000.0
1998,phl,68820000.0
1999,phl,-785645000.0
2000,phl,-682033000.0
2001,phl,737833000.0
2002,phl,-1295072000.0
2003,phl,-1544899000.0
2004,phl,-1518205000.0
2005,phl,-1101189000.0
2006,phl,-2458318000.0
2007,phl,-1136151000.0
2008,phl,-1075852000.0
2009,phl,-1189306000.0
2010,phl,1213319000.0
2011,phl,414474000.0
2012,phl,289308000.0
2013,phl,-25932000.0
2014,phl,11576425000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,-1400000.0
1991,rom,108600000.0
1992,rom,36000000.0
1993,rom,78000000.0
1994,rom,147700000.0
1995,rom,158300000.0
1996,rom,449250000.0
1997,rom,518328000.0
1998,rom,492702000.0
1999,rom,-289701000.0
2000,rom,374950000.0
2001,rom,664438000.0
2002,rom,923232000.0
2003,rom,728513000.0
2004,rom,2758495000.0
2005,rom,6223828000.0
2006,rom,4343352000.0
2007,rom,11718534000.0
2008,rom,15731211000.0
2009,rom,5551814000.0
2010,rom,-3384353000.0
2011,rom,-4568001000.0
2012,rom,-726871000.0
2013,rom,-4199732000.0
2014,rom,-2903970000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,-2000000.0
1971,sen,-3600000.0
1972,sen,-1500000.0
1973,sen,-8500000.0
1974,sen,-4800000.0
1975,sen,-2600000.0
1976,sen,-1600000.0
1977,sen,-1200000.0
1978,sen,-3600000.0
1979,sen,0.0
1980,sen,-4700000.0
1981,sen,-1100000.0
1982,sen,-2700000.0
1983,sen,-2400000.0
1984,sen,-2500000.0
1985,sen,800000.0
1986,sen,1300000.0
1987,sen,-5148000.0
1988,sen,-3033000.0
1989,sen,-1371000.0
1990,sen,971000.0
1991,sen,-5076000.0
1992,sen,-8658000.0
1993,sen,-3129000.0
1994,sen,-7958000.0
1995,sen,-5040000.0
1996,sen,-5505000.0
1997,sen,15215000.0
1998,sen,-15725000.0
1999,sen,-5867000.0
2000,sen,-1844000.0
2001,sen,35089000.0
2002,sen,-1864000.0
2003,sen,-1464000.0
2004,sen,86896000.0
2005,sen,10148000.0
2006,sen,11501000.0
2007,sen,-45895000.0
2008,sen,-46932000.0
2009,sen,150063000.0
2010,sen,-72567000.0
2011,sen,-29638000.0
2012,sen,-15614000.0
2013,sen,-15506000.0
2014,sen,7098000.0
1970,srb,229500000.0
1971,srb,361900000.0
1972,srb,417100000.0
1973,srb,469600000.0
1974,srb,285500000.0
1975,srb,503200000.0
1976,srb,728700000.0
1977,srb,1291200000.0
1978,srb,1177700000.0
1979,srb,842000000.0
1980,srb,382200000.0
1981,srb,-519200000.0
1982,srb,-1302600000.0
1983,srb,-1008000000.0
1984,srb,-2070000000.0
1985,srb,-826100000.0
1986,srb,-901700000.0
1987,srb,-750000000.0
1988,srb,-478000000.0
1989,srb,-73000000.0
1990,srb,-375000000.0
1991,srb,-608000000.0
1992,srb,-457000000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,179178000.0
2003,srb,427056000.0
2004,srb,1137975000.0
2005,srb,1941496000.0
2006,srb,3546603000.0
2007,srb,3612214000.0
2008,srb,2626579000.0
2009,srb,-449776000.0
2010,srb,-279569000.0
2011,srb,-615002000.0
2012,srb,-982397000.0
2013,srb,-1256215000.0
2014,srb,-3139039000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,38000.0
1995,slb,-2529000.0
1996,slb,-3711000.0
1997,slb,-4639000.0
1998,slb,-5392000.0
1999,slb,-5145000.0
2000,slb,-5398000.0
2001,slb,-5250000.0
2002,slb,-4206000.0
2003,slb,-4057000.0
2004,slb,-13745000.0
2005,slb,-6506000.0
2006,slb,0.0
2007,slb,17587000.0
2008,slb,989000.0
2009,slb,12056000.0
2010,slb,26530000.0
2011,slb,20305000.0
2012,slb,-19567000.0
2013,slb,-30893000.0
2014,slb,5588000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,-678000000.0
1995,zaf,-1160000000.0
1996,zaf,-1294000000.0
1997,zaf,-1774510000.0
1998,zaf,-269836000.0
1999,zaf,-1469350000.0
2000,zaf,150771000.0
2001,zaf,-594898000.0
2002,zaf,-1633914000.0
2003,zaf,-1686675000.0
2004,zaf,-1266973000.0
2005,zaf,0.0
2006,zaf,492260000.0
2007,zaf,880750000.0
2008,zaf,-163900000.0
2009,zaf,1079707000.0
2010,zaf,971828000.0
2011,zaf,686203000.0
2012,zaf,-292861000.0
2013,zaf,276268000.0
2014,zaf,164419000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,300000.0
1978,lka,0.0
1979,lka,700000.0
1980,lka,2200000.0
1981,lka,200000.0
1982,lka,-1600000.0
1983,lka,-500000.0
1984,lka,-292000.0
1985,lka,41695000.0
1986,lka,-5958000.0
1987,lka,-15553000.0
1988,lka,-8029000.0
1989,lka,-2006000.0
1990,lka,-4256000.0
1991,lka,-5521000.0
1992,lka,-4806000.0
1993,lka,-4944000.0
1994,lka,-3709000.0
1995,lka,-2949000.0
1996,lka,-4496000.0
1997,lka,34820000.0
1998,lka,40118000.0
1999,lka,-7673000.0
2000,lka,120485000.0
2001,lka,-19814000.0
2002,lka,-82066000.0
2003,lka,-80517000.0
2004,lka,-85872000.0
2005,lka,77000000.0
2006,lka,88000000.0
2007,lka,126600000.0
2008,lka,67100000.0
2009,lka,300050000.0
2010,lka,-68000000.0
2011,lka,248000000.0
2012,lka,1755000000.0
2013,lka,852575000.0
2014,lka,455138000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,-12030000.0
1998,tjk,-12243000.0
1999,tjk,19842000.0
2000,tjk,-24909000.0
2001,tjk,13855000.0
2002,tjk,-25695000.0
2003,tjk,-27255000.0
2004,tjk,-25113000.0
2005,tjk,-4341000.0
2006,tjk,6935000.0
2007,tjk,1160000.0
2008,tjk,9428000.0
2009,tjk,-84124000.0
2010,tjk,48787000.0
2011,tjk,8581000.0
2012,tjk,127033000.0
2013,tjk,24684000.0
2014,tjk,213725000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,-1574000.0
2005,tza,-1792000.0
2006,tza,-1865000.0
2007,tza,-2380000.0
2008,tza,-15313000.0
2009,tza,49388000.0
2010,tza,119325000.0
2011,tza,250210000.0
2012,tza,123451000.0
2013,tza,130646000.0
2014,tza,212590000.0
1970,tha,45000000.0
1971,tha,3000000.0
1972,tha,59000000.0
1973,tha,-73900000.0
1974,tha,129700000.0
1975,tha,19000000.0
1976,tha,-13700000.0
1977,tha,29000000.0
1978,tha,-42500000.0
1979,tha,150900000.0
1980,tha,474700000.0
1981,tha,85800000.0
1982,tha,-2000000.0
1983,tha,128900000.0
1984,tha,430022000.0
1985,tha,-310096000.0
1986,tha,-541791000.0
1987,tha,-411126000.0
1988,tha,-35990000.0
1989,tha,1377620000.0
1990,tha,2222582000.0
1991,tha,1640927000.0
1992,tha,247604000.0
1993,tha,-309066000.0
1994,tha,-645772000.0
1995,tha,1815782000.0
1996,tha,3956985000.0
1997,tha,-3771508000.0
1998,tha,-5336536000.0
1999,tha,-7356431000.0
2000,tha,-5613792000.0
2001,tha,-5031478000.0
2002,tha,-2400551000.0
2003,tha,-6636000.0
2004,tha,483884000.0
2005,tha,-236280000.0
2006,tha,3224913000.0
2007,tha,-1113520000.0
2008,tha,-1736700000.0
2009,tha,889759000.0
2010,tha,1661717000.0
2011,tha,2583945000.0
2012,tha,5659455000.0
2013,tha,8389937000.0
2014,tha,2049494000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,17000000.0
1978,tun,53000000.0
1979,tun,-34800000.0
1980,tun,-5800000.0
1981,tun,-34000000.0
1982,tun,-37100000.0
1983,tun,-35100000.0
1984,tun,69489000.0
1985,tun,6977000.0
1986,tun,-13262000.0
1987,tun,-42300000.0
1988,tun,-1700000.0
1989,tun,-20600000.0
1990,tun,-16800000.0
1991,tun,-17990000.0
1992,tun,-13110000.0
1993,tun,-11900000.0
1994,tun,-12254000.0
1995,tun,-12721000.0
1996,tun,-12747000.0
1997,tun,-14275000.0
1998,tun,-10372000.0
1999,tun,157766000.0
2000,tun,257766000.0
2001,tun,308877000.0
2002,tun,230440000.0
2003,tun,125870000.0
2004,tun,35200000.0
2005,tun,-30300000.0
2006,tun,7059000.0
2007,tun,-29110000.0
2008,tun,82790000.0
2009,tun,-41925000.0
2010,tun,-247000000.0
2011,tun,-177600000.0
2012,tun,-344000000.0
2013,tun,-488581000.0
2014,tun,-123800000.0
1970,tur,-4500000.0
1971,tur,3900000.0
1972,tur,18600000.0
1973,tur,41000000.0
1974,tur,18900000.0
1975,tur,3200000.0
1976,tur,82100000.0
1977,tur,200800000.0
1978,tur,91200000.0
