year,country,dt_nfl_uncr_cd
1995,per,90000.0
1996,per,100000.0
1997,per,100000.0
1998,per,140000.0
1999,per,10000.0
2013,per,0.0
1979,phl,2000000.0
1980,phl,3550000.0
1981,phl,2720000.0
1982,phl,9580000.0
1983,phl,7960000.0
1984,phl,8950000.0
1985,phl,8140000.0
1986,phl,7500000.0
1987,phl,6450000.0
1988,phl,6390000.0
1989,phl,8740000.0
1990,phl,12980000.0
1991,phl,12490000.0
1992,phl,11850000.0
1993,phl,7910000.0
1994,phl,6700000.0
1995,phl,2100000.0
1996,phl,1230000.0
1997,phl,860000.0
1998,phl,660000.0
1999,phl,340000.0
2000,phl,270000.0
2001,phl,470000.0
2002,phl,350000.0
2003,phl,270000.0
2005,phl,70000.0
2006,phl,20000.0
2007,phl,120000.0
2008,phl,110000.0
2009,phl,240000.0
2010,phl,430000.0
2011,phl,2160000.0
2012,phl,1950000.0
2013,phl,1810000.0
1991,pol,230000.0
1992,pol,150000.0
1993,pol,430000.0
1994,pol,430000.0
1995,pol,460000.0
1996,pol,540000.0
1997,pol,590000.0
1998,pol,920000.0
1999,pol,820000.0
2000,pol,570000.0
2001,pol,680000.0
2002,pol,660000.0
2003,pol,530000.0
2004,pol,710000.0
1992,rom,250000.0
1993,rom,210000.0
1994,rom,430000.0
1995,rom,550000.0
1996,rom,760000.0
1997,rom,990000.0
1998,rom,1200000.0
1999,rom,1050000.0
2000,rom,930000.0
2001,rom,970000.0
2002,rom,970000.0
2003,rom,880000.0
2004,rom,970000.0
1994,rus,7760000.0
1995,rus,16120000.0
1996,rus,8930000.0
1997,rus,8810000.0
1998,rus,7560000.0
1999,rus,7230000.0
2000,rus,7930000.0
2001,rus,13270000.0
2002,rus,11210000.0
2003,rus,9820000.0
2004,rus,8080000.0
1972,rwa,120000.0
1973,rwa,790000.0
1974,rwa,810000.0
1975,rwa,380000.0
1976,rwa,130000.0
1977,rwa,160000.0
1978,rwa,120000.0
1979,rwa,270000.0
1980,rwa,180000.0
1981,rwa,300000.0
1982,rwa,5710000.0
1983,rwa,3790000.0
1984,rwa,4230000.0
1985,rwa,5080000.0
1986,rwa,1100000.0
1987,rwa,760000.0
1988,rwa,3860000.0
1989,rwa,1500000.0
1990,rwa,1480000.0
1991,rwa,1200000.0
1992,rwa,1610000.0
1993,rwa,6050000.0
1994,rwa,75140000.0
1995,rwa,100240000.0
2000,rwa,7650000.0
2001,rwa,7430000.0
2002,rwa,6900000.0
2003,rwa,5400000.0
2004,rwa,4420000.0
2005,rwa,820000.0
2006,rwa,40000.0
2007,rwa,440000.0
2008,rwa,1540000.0
2009,rwa,2160000.0
2010,rwa,1500000.0
2011,rwa,9490000.0
2012,rwa,11240000.0
2013,rwa,7390000.0
1975,stp,30000.0
1992,sau,300000.0
1995,sau,1120000.0
1996,sau,1270000.0
1997,sau,1210000.0
1998,sau,1410000.0
1999,sau,1250000.0
2000,sau,970000.0
2001,sau,1330000.0
2002,sau,1890000.0
2003,sau,1240000.0
2004,sau,1750000.0
2005,sau,930000.0
2006,sau,900000.0
2007,sau,760000.0
1969,sen,170000.0
1970,sen,360000.0
1971,sen,120000.0
1972,sen,80000.0
1973,sen,480000.0
1974,sen,160000.0
1975,sen,60000.0
1976,sen,70000.0
1977,sen,140000.0
1978,sen,120000.0
1979,sen,210000.0
1980,sen,230000.0
1981,sen,760000.0
1982,sen,660000.0
1983,sen,770000.0
1984,sen,970000.0
1985,sen,750000.0
1986,sen,820000.0
1988,sen,860000.0
1989,sen,2530000.0
1990,sen,4940000.0
1991,sen,3880000.0
1992,sen,4110000.0
1993,sen,3720000.0
1994,sen,2930000.0
1995,sen,3470000.0
1996,sen,3310000.0
1997,sen,2780000.0
1998,sen,2400000.0
1999,sen,1540000.0
2000,sen,970000.0
2001,sen,1150000.0
2002,sen,1090000.0
2003,sen,1240000.0
2004,sen,1880000.0
2005,sen,500000.0
2006,sen,260000.0
2007,sen,700000.0
2008,sen,2970000.0
2009,sen,2620000.0
2010,sen,2900000.0
2012,sen,13090000.0
2013,sen,16710000.0
2000,srb,67590000.0
2001,srb,48740000.0
2004,srb,22360000.0
2006,srb,6720000.0
2007,srb,11540000.0
2008,srb,11480000.0
2009,srb,4980000.0
2010,srb,1670000.0
2011,srb,12730000.0
2012,srb,5370000.0
2013,srb,6870000.0
1977,sle,20000.0
1978,sle,50000.0
1979,sle,100000.0
1980,sle,240000.0
1981,sle,330000.0
1982,sle,670000.0
1983,sle,400000.0
1984,sle,500000.0
1985,sle,270000.0
1986,sle,270000.0
1988,sle,170000.0
1989,sle,130000.0
1990,sle,2470000.0
1991,sle,2040000.0
1992,sle,1910000.0
1993,sle,1470000.0
1994,sle,1450000.0
1995,sle,1030000.0
1996,sle,1490000.0
1997,sle,1090000.0
1998,sle,900000.0
1999,sle,920000.0
2000,sle,590000.0
2001,sle,2450000.0
2002,sle,21760000.0
2003,sle,27770000.0
2004,sle,11460000.0
2005,sle,3600000.0
2006,sle,1540000.0
2007,sle,2440000.0
2008,sle,2340000.0
2009,sle,1440000.0
2010,sle,680000.0
2012,sle,2120000.0
2013,sle,1870000.0
1979,sgp,500000.0
1980,sgp,2460000.0
1981,sgp,1200000.0
1982,sgp,1000000.0
1983,sgp,660000.0
1984,sgp,550000.0
1985,sgp,380000.0
1986,sgp,360000.0
1988,sgp,320000.0
1989,sgp,400000.0
1990,sgp,270000.0
1991,sgp,360000.0
1992,sgp,600000.0
1993,sgp,440000.0
1994,sgp,580000.0
1995,sgp,300000.0
1996,sgp,230000.0
1997,sgp,70000.0
1998,sgp,70000.0
1999,sgp,60000.0
2000,sgp,40000.0
2001,sgp,40000.0
2002,sgp,40000.0
2003,sgp,30000.0
1992,svk,40000.0
1993,svk,20000.0
1994,svk,390000.0
1995,svk,410000.0
1996,svk,930000.0
1997,svk,980000.0
1998,svk,860000.0
1999,svk,680000.0
2000,svk,440000.0
2001,svk,470000.0
2002,svk,520000.0
2003,svk,490000.0
2004,svk,710000.0
1994,svn,4580000.0
1996,svn,2340000.0
1997,svn,2020000.0
1998,svn,1600000.0
1999,svn,1650000.0
2000,svn,760000.0
2001,svn,610000.0
2002,svn,620000.0
2003,svn,520000.0
2004,svn,590000.0
1978,som,450000.0
1979,som,5340000.0
1980,som,58460000.0
1981,som,47700000.0
1982,som,30960000.0
1983,som,45190000.0
1984,som,42440000.0
1985,som,40850000.0
1986,som,52080000.0
1987,som,48130000.0
1988,som,34320000.0
1989,som,19810000.0
1990,som,11190000.0
1991,som,6860000.0
1992,som,8170000.0
1993,som,27500000.0
1994,som,4650000.0
1995,som,150000.0
1996,som,200000.0
1997,som,200000.0
1998,som,130000.0
1999,som,40000.0
2000,som,6080000.0
2001,som,7100000.0
2002,som,7070000.0
2003,som,4380000.0
2004,som,800000.0
2005,som,460000.0
2006,som,200000.0
2007,som,170000.0
2008,som,490000.0
2009,som,2120000.0
2010,som,570000.0
2012,som,790000.0
2013,som,50000.0
1993,zaf,1940000.0
1994,zaf,5950000.0
1995,zaf,1880000.0
1996,zaf,2350000.0
1997,zaf,2940000.0
1998,zaf,3270000.0
1999,zaf,3870000.0
2000,zaf,3720000.0
2001,zaf,3820000.0
2002,zaf,2630000.0
2003,zaf,3520000.0
2004,zaf,2710000.0
2005,zaf,940000.0
2006,zaf,640000.0
2007,zaf,1840000.0
2008,zaf,2650000.0
2009,zaf,3690000.0
2010,zaf,3660000.0
2011,zaf,11260000.0
2012,zaf,9890000.0
2013,zaf,2710000.0
2012,ssd,17330000.0
2013,ssd,43160000.0
1988,lka,6470000.0
1989,lka,2870000.0
1990,lka,2160000.0
1991,lka,1220000.0
1992,lka,3740000.0
1993,lka,4740000.0
1994,lka,5230000.0
1995,lka,5410000.0
1996,lka,40000.0
1997,lka,40000.0
1998,lka,50000.0
1999,lka,40000.0
2000,lka,4530000.0
2001,lka,5190000.0
2002,lka,5360000.0
2003,lka,5090000.0
2005,lka,500000.0
2006,lka,100000.0
2007,lka,110000.0
2008,lka,1990000.0
2012,lka,1080000.0
1969,sdn,820000.0
1970,sdn,1030000.0
1971,sdn,680000.0
1972,sdn,13640000.0
1973,sdn,8820000.0
1974,sdn,2680000.0
1975,sdn,2060000.0
1976,sdn,1500000.0
1977,sdn,1560000.0
1978,sdn,3330000.0
1979,sdn,4310000.0
1980,sdn,14950000.0
1981,sdn,18700000.0
1982,sdn,24880000.0
1983,sdn,29920000.0
1984,sdn,47250000.0
1985,sdn,99140000.0
1986,sdn,58140000.0
1987,sdn,42400000.0
1988,sdn,37020000.0
1989,sdn,29240000.0
1990,sdn,31390000.0
1991,sdn,39320000.0
1992,sdn,12930000.0
1993,sdn,15820000.0
1994,sdn,14880000.0
1995,sdn,9770000.0
1996,sdn,11590000.0
1997,sdn,10270000.0
1998,sdn,9500000.0
1999,sdn,9090000.0
2000,sdn,8150000.0
2001,sdn,7530000.0
2002,sdn,14430000.0
2003,sdn,12280000.0
2004,sdn,10860000.0
2005,sdn,730000.0
2006,sdn,380000.0
2007,sdn,1210000.0
2008,sdn,1140000.0
2009,sdn,4140000.0
2012,sdn,4630000.0
2013,sdn,3180000.0
1989,sur,180000.0
1990,sur,90000.0
1991,sur,210000.0
1992,sur,1310000.0
1993,sur,610000.0
1976,swz,30000.0
1978,swz,30000.0
1979,swz,420000.0
1980,swz,1210000.0
1981,swz,1990000.0
1982,swz,2030000.0
1983,swz,950000.0
1984,swz,610000.0
1985,swz,900000.0
1986,swz,850000.0
1987,swz,1790000.0
1988,swz,3700000.0
1989,swz,1480000.0
1990,swz,1270000.0
1991,swz,1600000.0
1992,swz,1900000.0
1993,swz,3090000.0
1994,swz,1410000.0
1995,swz,960000.0
1996,swz,810000.0
1997,swz,610000.0
1998,swz,450000.0
1999,swz,370000.0
2000,swz,290000.0
2001,swz,250000.0
2002,swz,120000.0
2003,swz,160000.0
1979,syr,10000.0
1980,syr,10000.0
1981,syr,10000.0
1982,syr,570000.0
1983,syr,260000.0
1984,syr,170000.0
1985,syr,160000.0
1986,syr,80000.0
1990,syr,200000.0
1991,syr,1110000.0
1992,syr,1130000.0
1993,syr,1060000.0
1994,syr,1160000.0
1995,syr,2060000.0
1996,syr,2170000.0
1997,syr,2260000.0
1998,syr,2300000.0
1999,syr,2430000.0
2000,syr,1540000.0
2001,syr,1590000.0
2002,syr,1840000.0
2003,syr,1080000.0
2004,syr,1350000.0
2005,syr,690000.0
2006,syr,360000.0
2007,syr,210000.0
2008,syr,520000.0
2009,syr,980000.0
2010,syr,47010000.0
2012,syr,920000.0
1996,tjk,350000.0
1997,tjk,260000.0
1998,tjk,260000.0
1999,tjk,300000.0
2000,tjk,2000000.0
2001,tjk,1510000.0
2002,tjk,1520000.0
2003,tjk,1120000.0
2004,tjk,1200000.0
2005,tjk,500000.0
2006,tjk,560000.0
2007,tjk,430000.0
2008,tjk,430000.0
2009,tjk,190000.0
2010,tjk,130000.0
2012,tjk,1060000.0
1969,tza,490000.0
1970,tza,630000.0
1971,tza,780000.0
1972,tza,1360000.0
1973,tza,2290000.0
1974,tza,3480000.0
1975,tza,2980000.0
1976,tza,4460000.0
1977,tza,2470000.0
1978,tza,3290000.0
1979,tza,3950000.0
1980,tza,6200000.0
1981,tza,6490000.0
1982,tza,6550000.0
1983,tza,5830000.0
1984,tza,5370000.0
1985,tza,3670000.0
1986,tza,5070000.0
1987,tza,2020000.0
1988,tza,3310000.0
1989,tza,1740000.0
1990,tza,1290000.0
1991,tza,1260000.0
1992,tza,2190000.0
1993,tza,4850000.0
1994,tza,48870000.0
1995,tza,2280000.0
1996,tza,5370000.0
1997,tza,1870000.0
1998,tza,690000.0
1999,tza,1790000.0
2000,tza,22370000.0
2001,tza,25050000.0
2002,tza,27000000.0
2003,tza,22120000.0
2005,tza,480000.0
2006,tza,40000.0
2007,tza,900000.0
2008,tza,2630000.0
2009,tza,4090000.0
2010,tza,1920000.0
2011,tza,9150000.0
2012,tza,13020000.0
1975,tha,2860000.0
1976,tha,8600000.0
1977,tha,13470000.0
1978,tha,31630000.0
1979,tha,31130000.0
1980,tha,31230000.0
1981,tha,24370000.0
1982,tha,34890000.0
1983,tha,28600000.0
1984,tha,28460000.0
1985,tha,24260000.0
1986,tha,23250000.0
1987,tha,27020000.0
1988,tha,28850000.0
1989,tha,31170000.0
1990,tha,22100000.0
1991,tha,31950000.0
1992,tha,24690000.0
1993,tha,18220000.0
1994,tha,13340000.0
1995,tha,6290000.0
1996,tha,6650000.0
1997,tha,4920000.0
1998,tha,2920000.0
1999,tha,2330000.0
2000,tha,3900000.0
2001,tha,3860000.0
2002,tha,4300000.0
2003,tha,4500000.0
2005,tha,2460000.0
2006,tha,420000.0
2007,tha,5000000.0
2008,tha,4470000.0
2009,tha,2770000.0
2010,tha,4220000.0
2011,tha,8430000.0
2012,tha,8350000.0
1986,tmp,300000.0
2001,tmp,8440000.0
2002,tmp,4160000.0
2003,tmp,1140000.0
2005,tmp,200000.0
2007,tmp,560000.0
2008,tmp,110000.0
2009,tmp,90000.0
2010,tmp,100000.0
2011,tmp,400000.0
2012,tmp,10000.0
1979,tgo,10000.0
1980,tgo,10000.0
1981,tgo,70000.0
1982,tgo,70000.0
1983,tgo,240000.0
1984,tgo,410000.0
1985,tgo,270000.0
1986,tgo,220000.0
1988,tgo,130000.0
1989,tgo,260000.0
1990,tgo,260000.0
1991,tgo,220000.0
1992,tgo,130000.0
1993,tgo,110000.0
1994,tgo,70000.0
1995,tgo,800000.0
1996,tgo,600000.0
1997,tgo,430000.0
1998,tgo,760000.0
1999,tgo,320000.0
2000,tgo,230000.0
2001,tgo,220000.0
2006,tgo,10000.0
2007,tgo,70000.0
2008,tgo,180000.0
2009,tgo,390000.0
2010,tgo,580000.0
2012,tgo,2520000.0
1969,tun,10000.0
1981,tun,20000.0
1982,tun,80000.0
1983,tun,150000.0
1984,tun,160000.0
1985,tun,100000.0
1986,tun,70000.0
1988,tun,80000.0
1989,tun,90000.0
1990,tun,80000.0
1991,tun,90000.0
1992,tun,70000.0
1993,tun,80000.0
1994,tun,100000.0
1995,tun,210000.0
1996,tun,510000.0
1997,tun,400000.0
1998,tun,230000.0
1999,tun,250000.0
2000,tun,150000.0
2001,tun,290000.0
2002,tun,240000.0
2003,tun,140000.0
2004,tun,190000.0
2005,tun,110000.0
2006,tun,150000.0
2007,tun,120000.0
2008,tun,320000.0
2009,tun,270000.0
2010,tun,240000.0
2012,tun,5320000.0
1970,tur,10000.0
1973,tur,10000.0
1974,tur,20000.0
1975,tur,20000.0
1976,tur,40000.0
1977,tur,30000.0
1978,tur,40000.0
1979,tur,40000.0
1980,tur,90000.0
1981,tur,120000.0
1982,tur,750000.0
1983,tur,470000.0
1984,tur,670000.0
1985,tur,570000.0
1986,tur,550000.0
1987,tur,2760000.0
1988,tur,4310000.0
1989,tur,3790000.0
1990,tur,1930000.0
1991,tur,8730000.0
1992,tur,7990000.0
1993,tur,5380000.0
1994,tur,3780000.0
1995,tur,3150000.0
1996,tur,4790000.0
1997,tur,4540000.0
1998,tur,4450000.0
1999,tur,4830000.0
2000,tur,3930000.0
2001,tur,4250000.0
2002,tur,5120000.0
2003,tur,4390000.0
2004,tur,5880000.0
2005,tur,5090000.0
2006,tur,4350000.0
2007,tur,4650000.0
2008,tur,4790000.0
2009,tur,3330000.0
2010,tur,3120000.0
2011,tur,8690000.0
2012,tur,8350000.0
1997,tkm,150000.0
1998,tkm,180000.0
1999,tkm,220000.0
2000,tkm,700000.0
2001,tkm,830000.0
2002,tkm,750000.0
2003,tkm,690000.0
2004,tkm,960000.0
2005,tkm,660000.0
2006,tkm,460000.0
2007,tkm,230000.0
2008,tkm,310000.0
2009,tkm,170000.0
2010,tkm,40000.0
2012,tkm,610000.0
1969,uga,1360000.0
1970,uga,1000000.0
1971,uga,1020000.0
1972,uga,300000.0
1973,uga,790000.0
1974,uga,1070000.0
1975,uga,510000.0
1976,uga,230000.0
1977,uga,90000.0
1978,uga,120000.0
1979,uga,4190000.0
1980,uga,2870000.0
1981,uga,1710000.0
1982,uga,1310000.0
1983,uga,4400000.0
1984,uga,5390000.0
1985,uga,3630000.0
1986,uga,10510000.0
1987,uga,7540000.0
1988,uga,5760000.0
1989,uga,6220000.0
1990,uga,2490000.0
1991,uga,4030000.0
1992,uga,5490000.0
1993,uga,8050000.0
1994,uga,16290000.0
1995,uga,19750000.0
1996,uga,24730000.0
1997,uga,22610000.0
1998,uga,19060000.0
1999,uga,16600000.0
2000,uga,11400000.0
2001,uga,12440000.0
2002,uga,14710000.0
2003,uga,11950000.0
2004,uga,9270000.0
2005,uga,2130000.0
2006,uga,1260000.0
2007,uga,2990000.0
2008,uga,270000.0
2009,uga,3620000.0
2010,uga,2210000.0
2012,uga,16490000.0
2013,uga,10000.0
1995,ukr,380000.0
1996,ukr,1430000.0
1997,ukr,2930000.0
1998,ukr,2450000.0
1999,ukr,2190000.0
2000,ukr,2310000.0
2001,ukr,2780000.0
2002,ukr,2050000.0
2003,ukr,1700000.0
2004,ukr,2590000.0
2005,ukr,1210000.0
2006,ukr,1380000.0
2007,ukr,1790000.0
2008,ukr,1720000.0
2009,ukr,1540000.0
2010,ukr,1420000.0
2011,ukr,3970000.0
2012,ukr,3010000.0
1969,are,10000.0
1970,are,10000.0
1971,are,10000.0
1972,are,10000.0
1973,are,100000.0
1974,are,190000.0
1975,are,10000.0
1976,are,220000.0
1977,are,50000.0
1978,are,30000.0
1990,are,20000.0
1991,are,40000.0
1992,are,60000.0
2000,are,170000.0
2001,are,70000.0
1986,ury,60000.0
1990,ury,70000.0
1991,ury,120000.0
1992,ury,130000.0
1993,ury,100000.0
1994,ury,90000.0
1995,ury,110000.0
1996,ury,120000.0
1997,ury,120000.0
1998,ury,100000.0
1996,uzb,1150000.0
1997,uzb,290000.0
1998,uzb,280000.0
1999,uzb,300000.0
2000,uzb,940000.0
2001,uzb,790000.0
2002,uzb,870000.0
2003,uzb,790000.0
2004,uzb,1070000.0
2005,uzb,810000.0
2006,uzb,320000.0
2007,uzb,70000.0
2008,uzb,60000.0
2009,uzb,50000.0
2010,uzb,40000.0
1980,ven,10000.0
1982,ven,20000.0
1984,ven,20000.0
1990,ven,50000.0
1991,ven,250000.0
1992,ven,730000.0
1993,ven,880000.0
1994,ven,920000.0
1995,ven,1190000.0
1996,ven,1200000.0
1997,ven,1650000.0
1998,ven,1660000.0
1999,ven,1460000.0
2000,ven,1020000.0
2001,ven,1410000.0
2002,ven,1600000.0
2003,ven,1310000.0
2004,ven,670000.0
2005,ven,390000.0
2009,ven,1430000.0
2010,ven,1220000.0
2011,ven,2950000.0
2012,ven,2920000.0
1970,vnm,70000.0
1971,vnm,210000.0
1974,vnm,200000.0
1975,vnm,13960000.0
1976,vnm,2670000.0
1977,vnm,460000.0
1978,vnm,2690000.0
1979,vnm,4840000.0
1980,vnm,4420000.0
1981,vnm,9380000.0
1982,vnm,3550000.0
1983,vnm,3820000.0
1984,vnm,3230000.0
1985,vnm,2960000.0
1986,vnm,2660000.0
1987,vnm,2360000.0
1988,vnm,2500000.0
1989,vnm,4430000.0
1990,vnm,7740000.0
1991,vnm,9100000.0
1992,vnm,15010000.0
1993,vnm,15400000.0
1994,vnm,12070000.0
2000,vnm,110000.0
2001,vnm,110000.0
2002,vnm,190000.0
2003,vnm,60000.0
2005,vnm,170000.0
2006,vnm,40000.0
2007,vnm,110000.0
2008,vnm,160000.0
2009,vnm,170000.0
2010,vnm,50000.0
2011,vnm,240000.0
2012,vnm,600000.0
1975,yem,20000.0
1976,yem,10000.0
1977,yem,370000.0
1978,yem,100000.0
1986,yem,370000.0
1988,yem,320000.0
1989,yem,300000.0
1990,yem,390000.0
1991,yem,1080000.0
1992,yem,8070000.0
1993,yem,3150000.0
1994,yem,3260000.0
1995,yem,2410000.0
1996,yem,2730000.0
1997,yem,2330000.0
1998,yem,2610000.0
1999,yem,3480000.0
2000,yem,2940000.0
2001,yem,2920000.0
2002,yem,3230000.0
2003,yem,2950000.0
2004,yem,2420000.0
2005,yem,1440000.0
2006,yem,1830000.0
2007,yem,990000.0
2008,yem,1660000.0
2009,yem,4430000.0
2010,yem,2710000.0
2011,yem,5840000.0
2012,yem,8000000.0
1969,zmb,310000.0
1970,zmb,180000.0
1971,zmb,350000.0
1972,zmb,510000.0
1973,zmb,780000.0
1974,zmb,540000.0
1975,zmb,540000.0
1976,zmb,690000.0
1977,zmb,1400000.0
1978,zmb,2070000.0
1979,zmb,5860000.0
1980,zmb,2820000.0
1981,zmb,2750000.0
1982,zmb,3100000.0
1983,zmb,2580000.0
1984,zmb,3170000.0
1985,zmb,1930000.0
1986,zmb,2820000.0
1987,zmb,3560000.0
1988,zmb,3990000.0
1989,zmb,4110000.0
1990,zmb,3450000.0
1991,zmb,1920000.0
1992,zmb,3710000.0
1993,zmb,3240000.0
1994,zmb,4910000.0
1995,zmb,2090000.0
1996,zmb,2290000.0
1997,zmb,2830000.0
1998,zmb,2800000.0
1999,zmb,3270000.0
2000,zmb,8640000.0
2001,zmb,11680000.0
2002,zmb,16060000.0
2003,zmb,11160000.0
2004,zmb,10410000.0
2005,zmb,2220000.0
2006,zmb,1820000.0
2007,zmb,2580000.0
2008,zmb,3120000.0
2009,zmb,3700000.0
2010,zmb,2390000.0
2011,zmb,8340000.0
2012,zmb,6950000.0
2013,zmb,2290000.0
1980,zwe,32870000.0
1981,zwe,7320000.0
1982,zwe,420000.0
1983,zwe,290000.0
1984,zwe,2720000.0
1985,zwe,510000.0
1986,zwe,760000.0
1987,zwe,1070000.0
1988,zwe,3290000.0
1989,zwe,3260000.0
1990,zwe,3830000.0
1991,zwe,3060000.0
1992,zwe,9560000.0
1993,zwe,6440000.0
1994,zwe,10360000.0
1995,zwe,1320000.0
1996,zwe,1060000.0
1997,zwe,870000.0
1998,zwe,760000.0
1999,zwe,740000.0
2000,zwe,710000.0
2001,zwe,1120000.0
2002,zwe,1900000.0
2003,zwe,1340000.0
2004,zwe,1940000.0
2005,zwe,550000.0
2006,zwe,390000.0
2007,zwe,700000.0
2008,zwe,670000.0
2009,zwe,1220000.0
2010,zwe,510000.0
2011,zwe,3430000.0
2012,zwe,3250000.0
2013,zwe,4950000.0
