year,country,ny_adj_dkap_gn_zs
2005,prt,16.5777296592291
2006,prt,16.799330219000403
2007,prt,16.6264412606564
2008,prt,17.3966063648553
2009,prt,17.806999754693397
2010,prt,17.828003785562
2011,prt,18.217762497337898
2012,prt,19.060680260021602
2013,prt,18.444086844518303
1970,pri,7.722191417271709
1971,pri,7.73484793848917
1972,pri,7.86669155200319
1973,pri,7.96539533435711
1974,pri,8.091943552630559
1975,pri,7.937251394883651
1976,pri,8.15043230161561
1977,pri,7.88760632399063
1978,pri,7.62126505208773
1979,pri,7.391603684820041
1980,pri,7.653603942483279
1981,pri,8.12137945079511
1982,pri,8.30162168294294
1983,pri,7.91806032932291
1984,pri,8.49721023559561
1985,pri,8.17518818468356
1986,pri,7.8997304825355705
1987,pri,9.05615069434983
1988,pri,8.926714875851019
1989,pri,8.88720832711877
1990,pri,9.53171169564073
1991,pri,9.60590112493067
1992,pri,9.855465166816339
1993,pri,9.952818866121971
1994,pri,9.63135078536549
1995,pri,9.815058191761839
1996,pri,9.630364574472859
1997,pri,9.958119311657189
1998,pri,11.6038190174686
1999,pri,10.931389824454
2000,pri,10.3342308337905
2001,pri,10.7336343253394
2002,pri,10.548856204962
2003,pri,10.5626047180496
2004,pri,10.744697417557301
2005,pri,11.598144704000198
2006,pri,10.781906022628
2007,pri,12.834113346726802
2008,pri,13.327964580157401
2009,pri,13.7235634270701
2010,pri,13.8915072080892
2011,pri,13.7106504301619
2012,pri,13.3155592750589
2013,pri,13.1897364356137
1970,qat,7.709678195714459
1971,qat,8.151084830645651
1972,qat,8.3137498246155
1973,qat,8.03936774667928
1974,qat,6.63129372537158
1975,qat,7.199768209030419
1976,qat,7.80832140893729
1977,qat,9.56724980220492
1978,qat,9.56424721939443
1979,qat,9.46339045436872
1980,qat,8.2567626003167
1981,qat,9.32526725407174
1982,qat,10.1661275479714
1983,qat,11.242880743384099
1984,qat,10.6930965717853
1985,qat,10.6191097849424
1986,qat,12.6374621460346
1987,qat,11.9794864328528
1988,qat,12.3431748251419
1989,qat,11.7548990417946
1990,qat,10.5694214845459
1991,qat,12.057801714889697
1992,qat,10.1810000492206
1993,qat,12.030629932421501
1994,qat,12.453717812932402
1995,qat,11.731967532978699
1996,qat,12.5380123040503
1997,qat,14.7794778539642
2004,qat,9.95774551518511
2005,qat,9.956327830988359
2006,qat,13.664336322881901
2007,qat,14.476000976052699
2008,qat,15.6360310625123
2009,qat,19.1488624972473
2010,qat,19.4236726970556
2011,qat,18.2228161841174
2012,qat,18.6484411718467
2013,qat,19.2583269464461
1989,rom,26.356311508761703
1990,rom,25.660385587932
1991,rom,25.1601638304515
1992,rom,24.822472027045198
1993,rom,24.9763688980408
1994,rom,25.094032056704602
1995,rom,25.1360413453635
1996,rom,26.304775624849
1997,rom,24.130297307267604
1998,rom,21.9286375955002
1999,rom,21.583353142489
2000,rom,20.2333871067009
2001,rom,20.0616526795864
2002,rom,22.622589173280502
2003,rom,21.3798724239935
2004,rom,20.194186859648102
2005,rom,19.057572427920803
2006,rom,17.8334822377968
2007,rom,16.6461632926144
2008,rom,16.188762600328
2009,rom,18.0847929803841
2010,rom,18.0855289353461
2011,rom,19.1735370369013
2012,rom,2.2190488106711
2013,rom,2.13174547335615
1990,rus,24.3886229650363
1991,rus,24.0813209547193
1992,rus,23.962360417985703
1993,rus,23.9406205570008
1994,rus,23.883131461188196
1995,rus,24.238180838179897
1996,rus,18.1469055419217
1997,rus,16.4713262217393
1998,rus,15.9503187305407
1999,rus,10.458794449128
2000,rus,8.42214741080445
2001,rus,8.22710740937628
2002,rus,7.97007492394689
2003,rus,7.49057929406886
2004,rus,6.597773211650679
2005,rus,6.115688569337901
2006,rus,5.24136874939263
2007,rus,4.980914632537099
2008,rus,4.97221655232572
2009,rus,5.94114245408211
2010,rus,5.27237734529983
2011,rus,4.825630719919889
2012,rus,5.02156702124172
2013,rus,5.0827363286864005
1970,rwa,2.65498418075673
1971,rwa,2.68593059924887
1972,rwa,2.6591227164186497
1973,rwa,2.72159347388293
1974,rwa,2.77740836265527
1975,rwa,2.8399624234614302
1976,rwa,2.9419995950870605
1977,rwa,2.96062000700549
1978,rwa,3.1995660319876404
1979,rwa,3.1896557093063302
1980,rwa,5.6030667570602795
1981,rwa,3.02116470852979
1982,rwa,3.59032248744846
1983,rwa,3.701199320998
1984,rwa,4.286339941224299
1985,rwa,5.423744407624509
1986,rwa,6.2652602994974105
1987,rwa,6.52288311335928
1988,rwa,6.984052340245559
1989,rwa,7.684194852522349
1990,rwa,7.897651014813699
1991,rwa,8.38419993261488
1992,rwa,8.23190638903193
1993,rwa,8.72810322168584
1994,rwa,13.5840538364289
1995,rwa,11.464805592209101
1996,rwa,10.5722423535145
1997,rwa,9.99267070102426
1998,rwa,9.84861510516752
1999,rwa,9.90139080664392
2000,rwa,10.337976359421699
2001,rwa,10.223025568791302
2002,rwa,9.806746697616019
2003,rwa,10.1164824908168
2004,rwa,10.1227309843788
2005,rwa,10.0920011020502
2006,rwa,10.2127221088879
2007,rwa,10.352850018856401
2008,rwa,10.423825603796901
2009,rwa,10.9119074985578
2010,rwa,11.0005359340976
2011,rwa,11.1150964997338
2012,rwa,11.384949557128902
2013,rwa,11.6668534002164
1997,wsm,10.0133878789016
1998,wsm,9.89322062679411
1999,wsm,10.022329620255698
2000,wsm,10.0873123383648
2001,wsm,10.4172153714714
2002,wsm,10.5624850486513
2003,wsm,11.364287667133999
2004,wsm,11.1644370940246
2005,wsm,11.570830976764
2006,wsm,11.6596952849738
2007,wsm,11.7935644520349
2008,wsm,11.5636703787466
2009,wsm,11.2501308869526
2010,wsm,11.249365093279
2011,wsm,11.176276137272401
2012,wsm,11.351175024303698
2013,wsm,11.3637396151406
1999,smr,12.925231292164302
2000,smr,13.0550117459058
2001,smr,13.1866472859333
2002,smr,12.8092672059722
2003,smr,12.556900432191
2004,smr,12.654235364455
2005,smr,12.4462149429091
2006,smr,12.4808971234644
2007,smr,12.4362388114333
2008,smr,12.2890362174514
2001,stp,15.7476542846264
2002,stp,15.9862322618726
2003,stp,14.8927905828807
2004,stp,14.4720462819996
2005,stp,13.804425643809099
2006,stp,12.2034613324172
2007,stp,12.457358744204301
2008,stp,12.3685300219291
2009,stp,12.6185931766071
2010,stp,12.2769126677949
2011,stp,12.1199679325437
2012,stp,12.1128312194781
2013,stp,12.019933966428999
1970,sau,6.492759308043059
1971,sau,5.346621078317519
1972,sau,3.95214956067482
1973,sau,2.95064262952763
1974,sau,0.6778666333285519
1975,sau,1.0922309526475502
1976,sau,0.7789960447160721
1977,sau,1.18038684249099
1978,sau,2.29187738697117
1979,sau,2.76040761485514
1980,sau,2.7027132750173504
1981,sau,3.3626836820393504
1982,sau,5.4792808549198
1983,sau,7.26526840630941
1984,sau,8.466642102366201
1985,sau,10.549407990221901
1986,sau,9.923833571626519
1987,sau,10.708628782922199
1988,sau,10.869429434960802
1989,sau,10.458785233438801
1990,sau,8.86679231801758
1991,sau,8.93660092235897
1992,sau,6.922466011004831
1993,sau,8.269424635083691
1994,sau,10.445499667636101
1995,sau,10.597257695775
1996,sau,10.241665837646499
1997,sau,9.76466737217317
1998,sau,11.2378520849948
1999,sau,9.6926427243752
2000,sau,7.897150508339269
2001,sau,9.839463048973581
2002,sau,9.28398031399783
2003,sau,9.49901057123689
2004,sau,8.312345576514781
2005,sau,6.85709058069692
2006,sau,6.587180104738481
2007,sau,6.7066693853738
2008,sau,6.203446843009959
2009,sau,7.5783806378544005
2010,sau,6.93007687972491
2011,sau,6.362828496062339
2012,sau,7.007745548535429
2013,sau,7.659664521686469
1970,sen,5.65802999861128
1971,sen,5.634503132097139
1972,sen,5.48182610118865
1973,sen,6.069570463068451
1974,sen,5.9498417233238605
1975,sen,5.80635449381446
1976,sen,5.4395326247151194
1977,sen,5.599946098855099
1978,sen,5.92738368483724
1979,sen,5.5728736003731
1980,sen,6.052980067296231
1981,sen,6.0225691968603705
1982,sen,4.50692972534636
1983,sen,3.8928498068938198
1984,sen,3.5190007902395397
1985,sen,2.8835101925816695
1986,sen,2.5545454941407497
1987,sen,2.7837032049321904
1988,sen,2.98748983535276
1989,sen,3.51787040517784
1990,sen,3.88849854634345
1991,sen,4.706441802715441
1992,sen,5.18195543138254
1993,sen,6.308756709599861
1994,sen,7.94206677578601
1995,sen,8.68514325855201
1996,sen,9.910994203888169
1997,sen,11.161151471966901
1998,sen,11.4062087472698
1999,sen,11.3079681561764
2000,sen,11.6979328415379
2001,sen,10.9853203410794
2002,sen,11.6742031569123
2003,sen,11.663734829613599
2004,sen,11.401574772801302
2005,sen,11.668132129378801
2006,sen,11.7053766722221
2007,sen,11.6889859131824
2008,sen,11.660779396101802
2009,sen,11.7728180889259
2010,sen,11.730326792236
2011,sen,12.086764090543499
2012,sen,12.221000912118301
2013,sen,12.218321743312499
1997,srb,19.7842213283424
1998,srb,17.9540858133197
1999,srb,20.1092705853202
2000,srb,18.1270989579382
2001,srb,21.9052319055728
2002,srb,20.747098797002803
2003,srb,19.7722029075857
2004,srb,16.8859638714278
2005,srb,15.6086651384986
2006,srb,15.205488096803698
2007,srb,16.2071672208915
2008,srb,16.0041587482865
2009,srb,16.2222541957256
2010,srb,16.0573577409521
2011,srb,15.6830553021843
2012,srb,15.9325087696105
2013,srb,16.1121858567193
1970,syc,4.895418397646259
1971,syc,5.0093736556685196
1972,syc,5.057595053599361
1973,syc,5.07971288411813
1974,syc,5.10083712901821
1975,syc,5.646244727785111
1976,syc,5.80331976638832
1977,syc,5.6968744477547
1978,syc,6.5577474422982505
1979,syc,4.707425867009889
1980,syc,4.95703899355658
1981,syc,5.70286195018445
1982,syc,6.13541578751488
1983,syc,6.19699818948882
1984,syc,6.26156392939752
1985,syc,6.46770448203084
1986,syc,6.8129525877217905
1987,syc,6.87561733507885
1988,syc,7.4251896162678
1989,syc,6.904115735044991
1990,syc,8.682587377960019
1991,syc,11.3936557477592
1992,syc,8.36898185727788
1993,syc,8.514841714556349
1994,syc,8.73587672856691
1995,syc,9.03576291542373
1996,syc,9.98778713825369
1997,syc,10.836539792548802
1998,syc,11.319510456902401
1999,syc,11.618818578268302
2000,syc,11.8689697841239
2001,syc,11.3626252410363
2002,syc,12.362772591048698
2003,syc,11.467315302568
2004,syc,10.7264638901511
2005,syc,11.249346671349402
2006,syc,11.3528081942032
2007,syc,12.3273283583343
2008,syc,12.4653220965309
2009,syc,11.995350009499099
2010,syc,11.6748499069613
2011,syc,11.752072714146399
2012,syc,11.9158314047464
2013,syc,11.957065283066198
1970,sle,7.5377904651278
1971,sle,7.53450010182721
1972,sle,7.416506153494639
1973,sle,7.427564606278139
1974,sle,7.442998396599231
1975,sle,7.73049211413224
1976,sle,7.63988555151348
1977,sle,7.721231646952009
1978,sle,7.937629004987709
1979,sle,8.244139125782949
1980,sle,9.324249927168289
1981,sle,9.66324489172631
1982,sle,9.632823443686581
1983,sle,9.4763069980865
1984,sle,8.691525658167631
1985,sle,8.21618872254315
1986,sle,8.71955963741935
1987,sle,8.57504985180949
1988,sle,8.87657433301775
1989,sle,9.12069830176442
1990,sle,8.01443346945807
1991,sle,7.77791727519467
1992,sle,7.8051417527984706
1993,sle,7.39713996451707
1994,sle,7.94968217484993
1995,sle,7.45338972640701
1996,sle,7.2739210876683
1997,sle,7.08782828520748
1998,sle,7.36894863666734
1999,sle,7.16643812891156
2000,sle,7.14877996055346
2001,sle,7.1263556668727395
2002,sle,7.0906936174861395
2003,sle,7.15126293268458
2004,sle,7.149007602137081
2005,sle,6.898193188612581
2006,sle,6.880405257444201
2007,sle,6.42223109740586
2008,sle,6.31480000367177
2009,sle,6.232785984939129
2010,sle,6.716881493136389
2011,sle,6.5140529872704995
2012,sle,7.18613551071954
2013,sle,6.67326060358648
1970,sgp,4.852283057139
1971,sgp,5.61179770770033
1972,sgp,6.17500835110463
1973,sgp,6.56600710394129
1974,sgp,7.60845233907428
1975,sgp,8.744905704776171
1976,sgp,9.84927906889854
1977,sgp,10.653577542895801
1978,sgp,11.1173928975426
1979,sgp,11.6839874089956
1980,sgp,12.0888266192506
1981,sgp,12.215511847035401
1982,sgp,12.7475738759862
1983,sgp,13.112210684835
1984,sgp,13.179794535954699
1985,sgp,15.301300533278502
1986,sgp,16.462894207877902
1987,sgp,16.6023077396475
1988,sgp,15.1370465783898
1989,sgp,14.3437667134741
1990,sgp,13.9911579184987
1991,sgp,13.8215047086144
1992,sgp,13.8324367893333
1993,sgp,13.6151854792028
1994,sgp,12.464312573490501
1995,sgp,11.683121557695301
1996,sgp,11.9868420567219
1997,sgp,11.794301233350302
1998,sgp,13.634838889291899
1999,sgp,14.2757591227814
2000,sgp,13.2177142184936
2001,sgp,14.7603429407355
2002,sgp,15.3012743611372
2003,sgp,15.645360215992598
2004,sgp,15.1224422721634
2005,sgp,14.235934767904999
2006,sgp,12.926952698149
2007,sgp,11.9120906412793
2008,sgp,13.3130860340805
2009,sgp,14.0686491257651
2010,sgp,11.7649499978931
2011,sgp,11.390283194338801
2012,sgp,11.7238813369049
2013,sgp,11.835087079625401
1995,svk,22.177694477887997
1996,svk,22.081244861676304
1997,svk,22.2053676131765
1998,svk,21.945004501621103
1999,svk,22.629452566181303
2000,svk,22.4661238155603
2001,svk,22.1733545863761
2002,svk,22.260230058412798
2003,svk,23.0128498770702
2004,svk,21.7883516992451
2005,svk,21.151465060916603
2006,svk,20.0363735561203
2007,svk,18.641957363857898
2008,svk,18.455857599678602
2009,svk,20.2654185537423
2010,svk,20.335945646482198
2011,svk,20.761691599301397
2012,svk,20.9321745226333
2013,svk,21.3597132093326
1995,svn,17.4262009686893
1996,svn,18.301067066172102
1997,svn,18.2364815448512
1998,svn,18.5436618127888
1999,svn,18.0662032311496
2000,svn,19.427654233108
2001,svn,19.0578954499548
2002,svn,18.547221546808103
2003,svn,18.4206013358243
2004,svn,18.6460599891914
2005,svn,18.6428476776125
2006,svn,18.358156015254103
2007,svn,17.8812067072433
2008,svn,18.002937217996102
2009,svn,19.8014994505782
2010,svn,20.248297094344398
2011,svn,20.3583736448967
2012,svn,20.951268145077897
2013,svn,20.7396541008465
1972,slb,15.3044522036278
1973,slb,6.77040632356463
1974,slb,7.24920453713993
1975,slb,7.628375800448571
1976,slb,7.969540480567111
1977,slb,7.90925545709476
1978,slb,8.399353199533401
1979,slb,8.30215433343266
1980,slb,9.44999074266703
1981,slb,9.3827630734789
1982,slb,8.66995912527323
1983,slb,8.821089963384939
1984,slb,8.895097025718131
1985,slb,10.089276136076302
1986,slb,11.688921312751901
1987,slb,11.1148515045504
1988,slb,11.386837350819599
1989,slb,11.403377098289198
1990,slb,10.329862730170301
1991,slb,10.208063764817
1992,slb,11.026945702249801
1993,slb,12.1597821878207
1994,slb,12.7908794207091
1995,slb,13.5920207494576
1996,slb,14.242578265132401
1997,slb,8.58756590628667
1998,slb,8.78832751337785
1999,slb,8.81010400523257
2000,slb,8.47596928739582
2001,slb,8.73839197920374
2002,slb,8.42849815522225
2003,slb,8.17296777644684
2004,slb,8.25440229111827
2005,slb,7.890231905507231
2006,slb,7.84841525834491
2007,slb,8.778228413431059
2008,slb,9.65649515636902
2009,slb,11.0088215170689
2010,slb,11.093546455542299
2011,slb,10.9299925299913
2012,slb,9.139815190905269
2013,slb,8.48189146352833
1970,zaf,11.6022139169185
1971,zaf,12.0944847089597
1972,zaf,12.645565983822
1973,zaf,11.9279505610575
1974,zaf,11.823361697561
1975,zaf,13.607076709210201
1976,zaf,15.134286824119
1977,zaf,15.7833903768631
1978,zaf,16.2043413665263
1979,zaf,16.0891443459498
1980,zaf,14.3631297688679
1981,zaf,15.0417493758791
1982,zaf,16.4192140075047
1983,zaf,16.9428704481591
1984,zaf,16.5576749407846
1985,zaf,17.707469021031603
1986,zaf,18.7370450272742
1987,zaf,17.8282003335703
1988,zaf,17.1639156232008
1989,zaf,16.9382489940315
1990,zaf,16.486530014514102
1991,zaf,15.559474187601399
1992,zaf,14.8423929338524
1993,zaf,13.952176106930699
1994,zaf,13.5967401132866
1995,zaf,13.332683697992598
1996,zaf,13.0683805437715
1997,zaf,13.0275448382067
1998,zaf,13.3995658398998
1999,zaf,13.703870548960301
2000,zaf,13.3477471918686
2001,zaf,13.3922677331019
2002,zaf,13.2364877222502
2003,zaf,13.082376169068802
2004,zaf,12.3575473621534
2005,zaf,12.1865491848004
2006,zaf,12.471189790185402
2007,zaf,12.9508236547021
2008,zaf,13.8183890080651
2009,zaf,14.116899220256801
2010,zaf,13.414662666863999
2011,zaf,13.1794276132369
2012,zaf,13.282279310141
2013,zaf,13.4090338656785
1970,esp,12.556653209934302
1971,esp,12.4273796818968
1972,esp,11.7333876901876
1973,esp,11.388423549498999
1974,esp,11.744486283449499
1975,esp,12.262146384043
1976,esp,12.283351533195301
1977,esp,12.263502557911599
1978,esp,12.1770192017656
1979,esp,12.6850168123001
1980,esp,13.128375459546099
1981,esp,14.058248469795
1982,esp,14.280789145134802
1983,esp,14.715431320435501
1984,esp,14.9676932937337
1985,esp,14.853765178266098
1986,esp,13.9390253633343
1987,esp,13.4959231366679
1988,esp,13.3689748839923
1989,esp,13.012450972896199
1990,esp,12.876138735589
1991,esp,12.752191201076698
1992,esp,12.6937240901037
1993,esp,13.222389488260902
1994,esp,13.404492705864902
1995,esp,13.138558168800099
1996,esp,13.267507664941899
1997,esp,13.3857058901722
1998,esp,13.1175576569699
1999,esp,13.3854196050425
2000,esp,13.6681095642757
2001,esp,13.795882499870801
2002,esp,13.983872698838198
2003,esp,14.157847349275901
2004,esp,14.6082681707291
2005,esp,14.9943505860256
2006,esp,15.261274978184801
2007,esp,15.5274607807515
2008,esp,16.0421613130743
2009,esp,16.709989350431
2010,esp,17.0793592880081
2011,esp,17.4533243738552
2012,esp,17.7453715196885
2013,esp,17.488286369154903
1970,lka,5.86158861934271
1971,lka,5.541617124430241
1972,lka,5.372155540961981
1973,lka,5.138950751694299
1974,lka,4.32822436651701
1975,lka,4.81247343811381
1976,lka,5.580890027580611
1977,lka,4.79258805155158
1978,lka,7.7149442715702
1979,lka,5.127382651761071
1980,lka,6.30189440242432
1981,lka,5.55731355509178
1982,lka,5.52862453085056
1983,lka,5.1935578436390495
1984,lka,4.65308566309282
1985,lka,4.644056974939639
1986,lka,4.35311094767632
1987,lka,4.52888887691303
1988,lka,4.23906580220588
1989,lka,3.91950605787587
1990,lka,3.97601733337172
1991,lka,4.4905330444392
1992,lka,4.448524235792929
1993,lka,4.68942197668074
1994,lka,4.9311797158550705
1995,lka,5.01076019171536
1996,lka,5.06598104555149
1997,lka,5.04921017566804
1998,lka,5.06527855818007
1999,lka,5.1009093519026605
2000,lka,5.03895667900105
2001,lka,4.24289467350539
2002,lka,4.06467296188176
2003,lka,4.049875831136419
2004,lka,4.57478772710971
2005,lka,4.752095409450269
2006,lka,5.035250474004769
2007,lka,4.99868441098892
2008,lka,5.18004219156023
2009,lka,4.786638529191809
2010,lka,5.24386210170625
2011,lka,5.48856289920086
2012,lka,5.8989251919892505
2013,lka,5.45629257733379
1977,kna,8.84452366893575
1978,kna,8.69668132610372
1979,kna,8.225721274701671
1980,kna,8.45787621964481
1981,kna,8.51166567313885
1982,kna,8.832587810088881
1983,kna,8.876690654947131
1984,kna,8.045139792671389
1985,kna,8.06437264596575
1986,kna,6.720914580891121
1987,kna,6.30730886769267
1988,kna,6.4574896951355
1989,kna,8.02706800115758
1990,kna,9.49680219241842
1991,kna,10.4693275828638
1992,kna,10.365080080620901
1993,kna,10.171796562237699
1994,kna,9.932278320135039
1995,kna,9.93928310199365
1996,kna,9.99401496404638
1997,kna,11.1813148224743
1998,kna,11.732349747249698
1999,kna,10.9360012507814
2000,kna,9.73694908934953
2001,kna,16.8477536938036
2002,kna,16.4741417669226
2003,kna,15.268716101176
2004,kna,13.6736903611129
2005,kna,12.2497704713833
2006,kna,14.6651488522585
2007,kna,15.483175952407802
2008,kna,16.1823960797907
2009,kna,16.0695445262309
2010,kna,15.4756633059781
2011,kna,15.092734256115598
2012,kna,14.636222512642698
2013,kna,14.2562539944712
1979,lca,2.9699134750526297
1980,lca,4.13539750185049
1981,lca,4.6199936036267
1982,lca,4.88544228481368
1983,lca,4.86542112981379
1984,lca,5.063868980277049
1985,lca,4.782633564660769
1986,lca,4.47896383904733
1987,lca,4.02553909972816
1988,lca,3.66840241430186
1989,lca,3.5925744566217297
1990,lca,3.70232935469305
1991,lca,3.8689456476116697
1992,lca,3.6432186180251
1993,lca,3.73614494515027
1994,lca,3.7386573570792097
1995,lca,3.5211413094388395
1996,lca,2.93120974005887
1997,lca,3.19426783412194
1998,lca,3.3680567506181096
1999,lca,3.46962661788157
2000,lca,3.55160599750638
2001,lca,4.646327749331981
2002,lca,4.6289873839233
2003,lca,4.39072031194231
2004,lca,3.93540966743619
2005,lca,3.89747027803972
2006,lca,6.1869508845694
2007,lca,4.26045205696622
2008,lca,4.63005587200862
2009,lca,4.01099927964256
2010,lca,4.13594023351946
2011,lca,4.42705674125521
2012,lca,4.484758644607179
2013,lca,4.452356096281361
1970,vct,5.30100411695079
1971,vct,2.37685790287669
1972,vct,1.90489885998529
1973,vct,2.303892177275
1974,vct,2.7709242342000597
1975,vct,3.2611412967794
1976,vct,2.95336027619627
1977,vct,2.84197208395485
1978,vct,2.8511319648863798
1979,vct,2.9371381968479704
1980,vct,3.2644811333240003
1981,vct,3.41578098235861
1982,vct,3.38390588716444
1983,vct,3.2906538617887997
1984,vct,3.06589419918402
1985,vct,3.1908065912824704
1986,vct,3.2041565127101803
1987,vct,3.10130215848819
1988,vct,2.95242178188642
1989,vct,3.16261141401131
1990,vct,3.4401259362878704
1991,vct,3.0611311470862104
1992,vct,2.7602632423364706
1993,vct,2.9489859917784798
1994,vct,3.05371214592543
1995,vct,3.0175474090482997
1996,vct,3.0736578314563197
1997,vct,3.07905585891517
1998,vct,3.3120905830759706
1999,vct,3.43884240693946
2000,vct,3.2015582350378797
2001,vct,3.8859605277236895
2002,vct,4.00008924815403
2003,vct,4.427970481169861
2004,vct,4.5033036254685
2005,vct,4.52538342070691
2006,vct,4.393199716008709
2007,vct,4.983772026573679
2008,vct,5.14438645775533
2009,vct,4.96490345964381
2010,vct,4.8152522256978605
2011,vct,5.28658749155492
2012,vct,5.28463106746527
2013,vct,5.32482909109461
1971,sdn,5.947858522630839
1972,sdn,6.08731954804509
1973,sdn,6.130238165583661
1974,sdn,5.94444730341284
1975,sdn,5.7990324414925505
1976,sdn,5.71666201796083
1977,sdn,5.678444029541071
1978,sdn,5.79988943374671
1979,sdn,5.97312414551903
1980,sdn,6.01041428114214
1981,sdn,6.12772372927596
1982,sdn,5.9136572531112
1983,sdn,6.083085029543709
1984,sdn,6.148743660320929
1985,sdn,5.95683388507678
1986,sdn,5.773166227319191
1987,sdn,5.73116471292081
1988,sdn,5.660110762005429
1989,sdn,5.775158058781741
1990,sdn,5.8267828073492405
1991,sdn,6.158222934196051
1992,sdn,5.99727041706557
1993,sdn,5.903955538259081
1994,sdn,5.73779669693367
1995,sdn,5.78358932841817
1996,sdn,9.093565677186751
1997,sdn,7.5522534836937405
1998,sdn,7.88321012702211
1999,sdn,7.247693722952071
2000,sdn,9.41708412433441
2001,sdn,7.90218674173641
2002,sdn,7.8602528401141
2003,sdn,7.50948072465183
2004,sdn,8.35410194841572
2005,sdn,9.634839576365131
2006,sdn,8.36323556600521
2007,sdn,7.55375870478799
2008,sdn,7.3399670590757795
2009,sdn,1.67051915464632
2010,sdn,1.56785701161719
2011,sdn,1.6337313450317499
2012,sdn,1.5954760518908602
2013,sdn,1.56630973157736
1970,sur,11.3388878375451
1971,sur,11.484519900464198
1972,sur,11.147865379953402
1973,sur,13.165646073947801
1974,sur,12.9430519758696
1975,sur,10.0377332423821
1976,sur,11.9464524619366
1977,sur,11.1558863350986
1978,sur,10.4283054003724
1979,sur,11.4189581298373
1980,sur,11.0730929468013
1981,sur,10.3480819408205
1982,sur,9.889331114214821
1983,sur,10.460850624785099
1984,sur,9.99364565882964
1985,sur,11.148095095961
1986,sur,10.7814895671027
1987,sur,12.1009997436555
1988,sur,10.582696980215198
1989,sur,10.713513106560699
1990,sur,10.992029985485802
1991,sur,12.7852848901194
1992,sur,13.456246740254901
1994,sur,10.5244673680841
1995,sur,8.80190112242273
1996,sur,10.059621274893098
1997,sur,10.213376622154
1998,sur,10.3431686978833
1999,sur,11.1989030630795
2000,sur,11.096150607244198
2001,sur,12.5097647001667
2002,sur,11.817270664934599
2003,sur,11.890449583127001
2004,sur,12.390502945857598
2005,sur,12.0661401910302
2006,sur,11.937442201893498
2007,sur,11.755611727234001
2008,sur,12.0694819608639
2009,sur,11.574204683341
2010,sur,11.8900714394706
2011,sur,12.1088229457779
2012,sur,12.3261792774983
2013,sur,12.4720361499278
1970,swz,9.296858860099231
1971,swz,9.07829617346716
1972,swz,9.291443618667051
1973,swz,9.788295837727519
1974,swz,9.8152003434968
1990,swz,11.7541816274891
1991,swz,11.7395056581846
1992,swz,11.661520654446699
1993,swz,12.048168723568402
1994,swz,12.3312247636252
1995,swz,12.1342042788065
1996,swz,11.543319410573599
1997,swz,11.713486978991101
1998,swz,12.208042029208501
1999,swz,11.9455092052617
2000,swz,12.6341166331689
2001,swz,12.1614494049493
2002,swz,13.042524635486501
2003,swz,13.4673274726338
2004,swz,13.164435916152
2005,swz,12.125356386900101
2006,swz,13.132296770066302
2007,swz,13.1750320585616
2008,swz,13.3573007985574
2009,swz,13.592696372527199
2010,swz,14.247005647746901
2011,swz,14.2292386798962
2012,swz,14.4967875800031
2013,swz,14.8804009989168
1970,swe,10.7105628662065
1971,swe,10.8773614616524
1972,swe,10.929147108657599
1973,swe,11.007223126610699
1974,swe,11.6072017128095
1975,swe,11.4194818361727
1976,swe,11.639417637047998
1977,swe,12.372036153497099
1978,swe,12.6099660473569
1979,swe,12.6523506752133
1980,swe,12.859693930597901
1981,swe,13.203436712950802
1982,swe,13.583757113057402
1983,swe,13.799094019307802
1984,swe,13.4204626783054
1985,swe,13.5473434392191
1986,swe,13.283191601147001
1987,swe,13.237147056334601
1988,swe,13.3858979183758
1989,swe,13.678115593963302
1990,swe,13.889581262464
1991,swe,13.8785972491417
1992,swe,14.2861933091112
1993,swe,15.1445540629004
1994,swe,14.2282858076073
1995,swe,13.810336209709401
1996,swe,14.20504905559
1997,swe,14.441255947355499
1998,swe,14.6415444205689
1999,swe,14.990828993942301
2000,swe,15.3946437047352
2001,swe,15.955504958395698
2002,swe,16.129685835400903
2003,swe,15.491912842932
2004,swe,15.386448868171302
2005,swe,15.390177953087802
2006,swe,15.0428121474911
2007,swe,14.827500034409
2008,swe,15.4741891933628
2009,swe,17.1001931791838
2010,swe,16.241154077327398
2011,swe,15.9710017027229
2012,swe,16.276319081740102
2013,swe,16.079049177959
1980,che,17.5209102587026
1981,che,17.5443767486818
1982,che,17.8515330908743
1983,che,18.2676573034155
1984,che,17.9097916391458
1985,che,18.4337137939004
1986,che,18.557995076701697
1987,che,19.1129295065189
1988,che,19.620123607108198
1989,che,20.61190127131
1990,che,20.812439242145604
1991,che,21.1234318467548
1992,che,21.3679742731487
1993,che,20.864203180679898
1994,che,20.5252132662965
1995,che,19.7059439589139
1996,che,19.5294611865698
1997,che,18.893393382672897
1998,che,18.680089394687602
1999,che,19.051463656324
2000,che,18.926249976374898
2001,che,20.019013074769198
2002,che,20.804366796923002
2003,che,20.2552786339114
2004,che,20.0416219232879
2005,che,19.3491490258364
2006,che,19.033232462270302
2007,che,20.0257843760813
2008,che,21.8467727479583
2009,che,20.9683513446875
2010,che,19.5975452300811
2011,che,20.491578232901798
2012,che,20.2964489516642
2013,che,19.8122042660267
1970,syr,5.37249583669267
1971,syr,5.1525194382645
1972,syr,3.99884213091007
