year,country,sh_mmr_risk_zs
1998,irl,0.0167106305289989
1999,irl,0.0166513790995617
2000,irl,0.0185522441487955
2001,irl,0.0173918600284717
2002,irl,0.0162285240682305
2003,irl,0.0147601189356919
2004,irl,0.0149582408883052
2005,irl,0.01574870098448
2006,irl,0.015701558813268
2007,irl,0.0158152559243156
2008,irl,0.0168388497126709
2009,irl,0.018274700531996
2010,irl,0.0155001309815943
2011,irl,0.0171904320024799
2012,irl,0.0163666181168684
2013,irl,0.01650224643271
2014,irl,0.0165377854080699
2015,irl,0.0163693376739088
1990,isr,0.0350132712622046
1991,isr,0.0328643573255781
1992,isr,0.0302629856508323
1993,isr,0.0288159555775951
1994,isr,0.0277132445347684
1995,isr,0.0277120525831182
1996,isr,0.0270763433489229
1997,isr,0.0271784889236727
1998,isr,0.0252796373777839
1999,isr,0.0249350018157008
2000,isr,0.024237639362446
2001,isr,0.0243832312978273
2002,isr,0.0249453458330688
2003,isr,0.0227621725704307
2004,isr,0.0218127897093818
2005,isr,0.0225950311218322
2006,isr,0.0220107586512528
2007,isr,0.0198945059538525
2008,isr,0.0190667519729675
2009,isr,0.0193120548351471
2010,isr,0.017914485426704
2011,isr,0.0180783321961877
2012,isr,0.0171868182030959
2013,isr,0.0171304619606052
2014,isr,0.0167008448171209
2015,isr,0.0161864734690459
1990,ita,0.0106552129192629
1991,ita,0.0105306100861506
1992,ita,0.00991721106243054
1993,ita,0.00938021661821377
1994,ita,0.00886269655471081
1995,ita,0.00868713218713809
1996,ita,0.0082486379957298
1997,ita,0.007357014853593441
1998,ita,0.00716906638351557
1999,ita,0.0066793315678495
2000,ita,0.00665483811196658
2001,ita,0.0065484120229648895
2002,ita,0.0064567058768344
2003,ita,0.0062619889673147
2004,ita,0.0059084027641477
2005,ita,0.0060903062163735
2006,ita,0.00587363830100099
2007,ita,0.00590604374720484
2008,ita,0.00553335495544678
2009,ita,0.0058099774464035895
2010,ita,0.0055044434086203
2011,ita,0.00539731233620827
2012,ita,0.0052562475445375
2013,ita,0.0051664955334443105
2014,ita,0.00510985740818386
2015,ita,0.00506532246229972
1990,jam,0.27828976295092306
1991,jam,0.269090267394109
1992,jam,0.262561188176365
1993,jam,0.26078004057712195
1994,jam,0.25806921109420394
1995,jam,0.25673518389705496
1996,jam,0.25870337889094697
1997,jam,0.258165067550654
1998,jam,0.25725082124417104
1999,jam,0.25412637855294
2000,jam,0.25108729869075
2001,jam,0.24396137947419602
2002,jam,0.23769785308607702
2003,jam,0.231347017689714
2004,jam,0.227482271402313
2005,jam,0.227877624853927
2006,jam,0.22171401043178599
2007,jam,0.22365793646669102
2008,jam,0.22039832113001603
2009,jam,0.21928914504865502
2010,jam,0.214490262402002
2011,jam,0.21314605250275698
2012,jam,0.208064721277183
2013,jam,0.203124122136113
2014,jam,0.199065557892332
2015,jam,0.193707566750657
1990,jpn,0.0192591814532837
1991,jpn,0.0178427686134489
1992,jpn,0.0169157363751543
1993,jpn,0.015931097246298
1994,jpn,0.0149764952969272
1995,jpn,0.0152882088072858
1996,jpn,0.0143152040302631
1997,jpn,0.0142386548415666
1998,jpn,0.0142555433844946
1999,jpn,0.0138847943224424
2000,jpn,0.0132367278312761
2001,jpn,0.0124201601213167
2002,jpn,0.0116249551818153
2003,jpn,0.0110664511714511
2004,jpn,0.0105083145213327
2005,jpn,0.0100652975015021
2006,jpn,0.0093745427800595
2007,jpn,0.00874772280897228
2008,jpn,0.00851215815185913
2009,jpn,0.00822492420987582
2010,jpn,0.00780589688003526
2011,jpn,0.0078624293584996
2012,jpn,0.00793102105190244
2013,jpn,0.007733429318239041
2014,jpn,0.00759089647579449
2015,jpn,0.00748458839982738
1990,jor,0.6517603836865871
1991,jor,0.5985758929254029
1992,jor,0.5548540381570369
1993,jor,0.517581418904277
1994,jor,0.482352019702874
1995,jor,0.45035598424916706
1996,jor,0.43338425920346296
1997,jor,0.412058344574333
1998,jor,0.39032927689126
1999,jor,0.36680788444315704
2000,jor,0.344023277010509
2001,jor,0.323709710017108
2002,jor,0.30459058189845195
2003,jor,0.287378795485471
2004,jor,0.27128549940826
2005,jor,0.256648440388968
2006,jor,0.24405733802095603
2007,jor,0.23465063254610502
2008,jor,0.228996225359986
2009,jor,0.22639502618783197
2010,jor,0.225321410285137
2011,jor,0.223966786920208
2012,jor,0.22151080712269197
2013,jor,0.217441873867243
2014,jor,0.211368656102752
2015,jor,0.203553824435187
1990,kaz,0.24643547227839702
1991,kaz,0.232302291536823
1992,kaz,0.22632612817963899
1993,kaz,0.230532422216468
1994,kaz,0.213145968001726
1995,kaz,0.213568901186345
1996,kaz,0.20037814620775501
1997,kaz,0.18249317955755498
1998,kaz,0.163499318673268
1999,kaz,0.142272027301211
2000,kaz,0.128319422038211
2001,kaz,0.11905842947211301
2002,kaz,0.108989278150253
2003,kaz,0.104045357333875
2004,kaz,0.101164213613033
2005,kaz,0.099298940605935
2006,kaz,0.0984287457242195
2007,kaz,0.0924591622126997
2008,kaz,0.0792537241921994
2009,kaz,0.0646666671774708
2010,kaz,0.0558173216540696
2011,kaz,0.0475135302068758
2012,kaz,0.0412996830518512
2013,kaz,0.0377637280841398
2014,kaz,0.0353457842337509
2015,kaz,0.0336977912675616
1990,ken,4.38601052660779
1991,ken,4.16382411623017
1992,ken,3.95499552931073
1993,ken,3.78159388003823
1994,ken,3.71025453043216
1995,ken,3.65137422969823
1996,ken,3.64057256674038
1997,ken,3.61919779245894
1998,ken,3.60716669401308
1999,ken,3.61334458259865
2000,ken,3.5876354384642797
2001,ken,3.5950905861146403
2002,ken,3.59130232566459
2003,ken,3.58726087822012
2004,ken,3.5156600362535797
2005,ken,3.43227268722731
2006,ken,3.34427095012399
2007,ken,3.27755303362271
2008,ken,3.19394308274975
2009,ken,3.0679496995467903
2010,ken,2.93638985602935
2011,ken,2.81419447010284
2012,ken,2.68858291872037
2013,ken,2.55420835315938
2014,ken,2.4603459937397596
2015,ken,2.353192765234
1990,kir,1.14159194198248
1991,kir,1.12731142473633
1992,kir,1.09918540844572
1993,kir,1.06019268365529
1994,kir,1.01011573261376
1995,kir,0.956213167012183
1996,kir,0.894874724238856
1997,kir,0.838691575903884
1998,kir,0.783338417193689
1999,kir,0.7297883614742221
2000,kir,0.6801397393659531
2001,kir,0.64479439693119
2002,kir,0.6063133155182779
2003,kir,0.5679973694920071
2004,kir,0.539620891844829
2005,kir,0.516193869802566
2006,kir,0.48565372308219606
2007,kir,0.4678641007924671
2008,kir,0.453635765336091
2009,kir,0.4347883395981
2010,kir,0.41324557792365996
2011,kir,0.401276205829331
2012,kir,0.384330303846833
2013,kir,0.36465848405729906
2014,kir,0.34816509883492897
2015,kir,0.33676399036455795
1990,prk,0.18919367529323802
1991,prk,0.160081557369851
1992,prk,0.143421224650206
1993,prk,0.14504803465807903
1994,prk,0.167747361544366
1995,prk,0.20628330007818402
1996,prk,0.24905865154872303
1997,prk,0.28514450697246896
1998,prk,0.305895826632336
1999,prk,0.30693646933639
2000,prk,0.291531645853517
2001,prk,0.267808730821391
2002,prk,0.24382915218117102
2003,prk,0.22404314076183
2004,prk,0.21038757512450895
2005,prk,0.2025519797879
2006,prk,0.19679716512980902
2007,prk,0.193198654270909
2008,prk,0.18972083895296
2009,prk,0.18380473118630603
2010,prk,0.178399786239203
2011,prk,0.17311196168905602
2012,prk,0.165957291189988
2013,prk,0.16022308031981
2014,prk,0.155911443137705
2015,prk,0.15217101381143802
1990,kor,0.0401055164556379
1991,kor,0.0385027430156748
1992,kor,0.0377287179401114
1993,kor,0.0361095377245144
1994,kor,0.0349960031625273
1995,kor,0.0340178213240624
1996,kor,0.0323402102742816
1997,kor,0.0298847683247024
1998,kor,0.0270402267824819
1999,kor,0.0238231117471214
2000,kor,0.0221930859466513
2001,kor,0.0195404978908822
2002,kor,0.018592344787608
2003,kor,0.0184437818938791
2004,kor,0.0172862052153143
2005,kor,0.0175477429119537
2006,kor,0.0158083871797312
2007,kor,0.0172766365788039
2008,kor,0.0174341589576014
2009,kor,0.0184069981960165
2010,kor,0.0181105474570493
2011,kor,0.0173721943982964
2012,kor,0.0161520784105049
2013,kor,0.0150939838512086
2014,kor,0.0143302360334017
2015,kor,0.0138101058747008
1990,kwt,0.0177477065170908
1991,kwt,0.0128195607213063
1992,kwt,0.0151556568700342
1993,kwt,0.0206469180764086
1994,kwt,0.0256738021157058
1995,kwt,0.0304336838446958
1996,kwt,0.0310020591361995
1997,kwt,0.0281333571060021
1998,kwt,0.0255957797115857
1999,kwt,0.0236916092737276
2000,kwt,0.0222296512301924
2001,kwt,0.0211345411703065
2002,kwt,0.0197040190816835
2003,kwt,0.019698609070622
2004,kwt,0.0192140707452228
2005,kwt,0.0187444983082415
2006,kwt,0.0181517320063845
2007,kwt,0.0169410132962431
2008,kwt,0.0165290404631819
2009,kwt,0.0151083204185077
2010,kwt,0.0127389253674844
2011,kwt,0.0117763198612973
2012,kwt,0.0109796177948458
2013,kwt,0.0103825827010511
2014,kwt,0.00997497866366763
2015,kwt,0.00969638391141188
1990,kgz,0.35844000882690796
1991,kgz,0.358834887076046
1992,kgz,0.33303911560671
1993,kgz,0.33399299775187397
1994,kgz,0.347117170719593
1995,kgz,0.34355087763342895
1996,kgz,0.301883488289364
1997,kgz,0.26036530595223395
1998,kgz,0.24334270582181397
1999,kgz,0.214508123245178
2000,kgz,0.209382139946228
2001,kgz,0.19927690974391601
2002,kgz,0.218971321914537
2003,kgz,0.21917351628345397
2004,kgz,0.21634627976867601
2005,kgz,0.231741883462695
2006,kgz,0.25053630588660397
2007,kgz,0.258702206156935
2008,kgz,0.26546056815592395
2009,kgz,0.274984786485948
2010,kgz,0.26913903606087397
2011,kgz,0.28740395325753804
2012,kgz,0.272121490701273
2013,kgz,0.269122508157513
2014,kgz,0.264281600430643
2015,kgz,0.256826817934911
1990,lao,5.571207416896599
1991,lao,5.25505298245089
1992,lao,4.8995403004296
1993,lao,4.523360604368901
1994,lao,4.1634609201491495
1995,lao,3.8040084943144197
1996,lao,3.51235804564556
1997,lao,3.2171275242077897
1998,lao,2.94443225823708
1999,lao,2.6901646697292994
2000,lao,2.46613953597896
2001,lao,2.2594498302260497
2002,lao,2.0836983481958202
2003,lao,1.92839822949395
2004,lao,1.78802834472505
2005,lao,1.6535499241558602
2006,lao,1.5262054460293502
2007,lao,1.40253168235923
2008,lao,1.28539454835152
2009,lao,1.1729486253678898
2010,lao,1.07056821484715
2011,lao,0.97349513553452
2012,lao,0.8831566106728241
2013,lao,0.7988106200007971
2014,lao,0.728084551574893
2015,lao,0.665026487247151
1990,lva,0.0906819658604987
1991,lva,0.0845620901141267
1992,lva,0.0806084388822133
1993,lva,0.0904727718915841
1994,lva,0.0879724122997259
1995,lva,0.0730360135635496
1996,lva,0.0538496928668172
1997,lva,0.0457036171597948
1998,lva,0.0424960512062462
1999,lva,0.0386210367915238
2000,lva,0.0330222672743069
2001,lva,0.032595307249666
2002,lva,0.030206596805372
2003,lva,0.031307992665828
2004,lva,0.0296115433398971
2005,lva,0.0287986673192187
2006,lva,0.0309573652434077
2007,lva,0.0318386627264752
2008,lva,0.0292516304812947
2009,lva,0.0295679273790398
2010,lva,0.0276923314808182
2011,lva,0.0306293636881648
2012,lva,0.0266162660909919
2013,lva,0.0271109617114751
2014,lva,0.0278697999039511
2015,lva,0.0288391334987705
1990,lbn,0.24863078683443102
1991,lbn,0.23132692486901302
1992,lbn,0.20685101445514803
1993,lbn,0.186097925005026
1994,lbn,0.168609207449726
1995,lbn,0.153862468308752
1996,lbn,0.14302928587842498
1997,lbn,0.13383786934456698
1998,lbn,0.12488970071771001
1999,lbn,0.11419668027127301
2000,lbn,0.10163168262572699
2001,lbn,0.0911616086067665
2002,lbn,0.0794482407396251
2003,lbn,0.0679360696857473
2004,lbn,0.0574265401157969
2005,lbn,0.0490900426988596
2006,lbn,0.0430064424620629
2007,lbn,0.0399050215932797
2008,lbn,0.0381216676679293
2009,lbn,0.0369690781349468
2010,lbn,0.0360757250441746
2011,lbn,0.0343197084309718
2012,lbn,0.0324370146627931
2013,lbn,0.0305401070973802
2014,lbn,0.0288273700450178
2015,lbn,0.0272700650371935
1990,lso,3.2011560731328
1991,lso,2.92861341473794
1992,lso,2.70564535717377
1993,lso,2.52907903812292
1994,lso,2.44507123497179
1995,lso,2.39576077770607
1996,lso,2.3840396027419
1997,lso,2.3918592918390695
1998,lso,2.39237588697868
1999,lso,2.38869868197542
2000,lso,2.3939253093632797
2001,lso,2.38557003825515
2002,lso,2.3668765310723
2003,lso,2.3398072018297498
2004,lso,2.32088220904669
2005,lso,2.30517886181708
2006,lso,2.25011714456496
2007,lso,2.21085228813295
2008,lso,2.1517430878019597
2009,lso,2.08321612325629
2010,lso,1.9975415008815802
2011,lso,1.9120659450151003
2012,lso,1.84941214266782
2013,lso,1.7876751324662599
2014,lso,1.7164425415070501
2015,lso,1.62713877293158
1990,lbr,9.34533264946425
1991,lbr,10.3712536751655
1992,lbr,11.457264284839999
1993,lbr,11.9335863311877
1994,lbr,12.127289794301
1995,lbr,11.6547342105934
1996,lbr,10.166151427107401
1997,lbr,9.133464254160259
1998,lbr,8.09835164260037
1999,lbr,7.43736730649817
2000,lbr,7.06154435546133
2001,lbr,6.98161029726501
2002,lbr,6.9069784067141295
2003,lbr,6.6310741225767895
2004,lbr,6.2795384510639
2005,lbr,5.77085566255543
2006,lbr,5.2330445174783495
2007,lbr,4.896941176760549
2008,lbr,4.583976423710401
2009,lbr,4.37563280925436
2010,lbr,4.206546420401359
2011,lbr,4.08931420004426
2012,lbr,3.98682525070937
2013,lbr,3.82112103538251
2014,lbr,3.6794075197763996
2015,lbr,3.55258818700446
1990,lby,0.17326520044059301
1991,lby,0.147589046595325
1992,lby,0.12528861711804698
1993,lby,0.107672973370742
1994,lby,0.0934748178442832
1995,lby,0.0821377341799142
1996,lby,0.0724631700675193
1997,lby,0.0650046210321249
1998,lby,0.0584504412602779
1999,lby,0.0530033986818318
2000,lby,0.0481631050653207
2001,lby,0.0436478436108642
2002,lby,0.0396417103014641
2003,lby,0.0362454398377356
2004,lby,0.0330181808833945
2005,lby,0.0301592229753643
2006,lby,0.027900497014429
2007,lby,0.0261256327317244
2008,lby,0.0244837992007943
2009,lby,0.0238425374081541
2010,lby,0.0231057752199354
2011,lby,0.022659087198222
2012,lby,0.0236920903223461
2013,lby,0.0243990832766183
2014,lby,0.0239972604528255
2015,lby,0.0240762905181788
1990,ltu,0.058668200437297
1991,ltu,0.0570372684410637
1992,ltu,0.0531512894612645
1993,ltu,0.0527734212004676
1994,ltu,0.0539737913293425
1995,ltu,0.0472114034372332
1996,ltu,0.0402310335909567
1997,ltu,0.0310461204153312
1998,ltu,0.0278888251123047
1999,ltu,0.0243310818621748
2000,ltu,0.0211714614447376
2001,ltu,0.0204638257803348
2002,ltu,0.017297078236377
2003,ltu,0.0170698988046958
2004,ltu,0.0146859546360402
2005,ltu,0.0152497173392582
2006,ltu,0.0160352662121588
2007,ltu,0.0159736817671215
2008,ltu,0.0149590251826135
2009,ltu,0.0131445267259093
2010,ltu,0.0129020924675852
2011,ltu,0.0150380873805094
2012,ltu,0.0152450601592075
2013,ltu,0.0144368308623732
2014,ltu,0.0151575549424054
2015,ltu,0.0158638989890202
1990,lux,0.0201872072402236
1991,lux,0.0219713435781817
1992,lux,0.023788919751942
1993,lux,0.0236185663992568
1994,lux,0.0234204275421898
1995,lux,0.0233137043273897
1996,lux,0.023942429048065
1997,lux,0.0232203549555991
1998,lux,0.0216086613165468
1999,lux,0.0215724517089432
2000,lux,0.0219847114096889
2001,lux,0.0219053594232717
2002,lux,0.02013123906847
2003,lux,0.0199182246666846
2004,lux,0.0189560313211879
2005,lux,0.0208575382627312
2006,lux,0.0198550958267217
2007,lux,0.0190207043148111
2008,lux,0.0161997757749293
2009,lux,0.017274993010838
2010,lux,0.0179832995605045
2011,lux,0.017456944562258
2012,lux,0.0167209511017578
2013,lux,0.0163626112398735
2014,lux,0.0159635727384986
2015,lux,0.0154797646652159
1990,mkd,0.0330358199543241
1991,mkd,0.0330005031697337
1992,mkd,0.0310496146974825
1993,mkd,0.0293063813680958
1994,mkd,0.0269692870526983
1995,mkd,0.0264310144702579
1996,mkd,0.0272091791440458
1997,mkd,0.0250184732175398
1998,mkd,0.0247585962545047
1999,mkd,0.0218340701199925
2000,mkd,0.0204788239200389
2001,mkd,0.0175328916227934
2002,mkd,0.0188764976238655
2003,mkd,0.0157862522832157
2004,mkd,0.0165727262039116
2005,mkd,0.0148877987128289
2006,mkd,0.0145257419345538
2007,mkd,0.0141006632130899
2008,mkd,0.0119460155199781
2009,mkd,0.012246953914563
2010,mkd,0.011947170367219
2011,mkd,0.0112150292317329
2012,mkd,0.011974915894376
2013,mkd,0.0118683131608236
2014,mkd,0.0118022210714393
2015,mkd,0.0117713298733161
1990,mdg,4.9230722593949805
1991,mdg,4.82131485805305
1992,mdg,4.65063510007747
1993,mdg,4.43815400267852
1994,mdg,4.20823599277485
1995,mdg,3.98422574671732
1996,mdg,3.76806243944733
1997,mdg,3.56640346872575
1998,mdg,3.3963735906378103
1999,mdg,3.25254005422152
2000,mdg,3.14609454881397
2001,mdg,3.06336931627792
2002,mdg,2.98403015042683
2003,mdg,2.89531494770769
2004,mdg,2.81767055318718
2005,mdg,2.7077747629660696
2006,mdg,2.59373904782225
2007,mdg,2.4877387578956602
2008,mdg,2.38219230359824
2009,mdg,2.27627476789544
2010,mdg,2.16862145285469
2011,mdg,2.06390808207631
2012,mdg,1.9579204440801001
2013,mdg,1.85410263822012
2014,mdg,1.7615970073515501
2015,mdg,1.66981789789433
1990,mwi,5.96471364266119
1991,mwi,5.9043426091610005
1992,mwi,5.93191257783131
1993,mwi,5.89400343215518
1994,mwi,5.95074329001743
1995,mwi,5.917881379127929
1996,mwi,5.8362855439496695
1997,mwi,5.667134125867831
1998,mwi,5.43049939789803
1999,mwi,5.26730562159171
2000,mwi,5.109140840384491
2001,mwi,4.94189522616402
2002,mwi,4.74937504729896
2003,mwi,4.4194963401023895
2004,mwi,3.9416433733483194
2005,mwi,3.6640064137743504
2006,mwi,3.4930574341572203
2007,mwi,3.5134754839629903
2008,mwi,3.6180205784753596
2009,mwi,3.64772625929919
2010,mwi,3.6064481711926697
2011,mwi,3.50409620167864
2012,mwi,3.51225189456351
2013,mwi,3.5589839462993598
2014,mwi,3.52429916716766
2015,mwi,3.4524141867199396
1990,mys,0.301916535845912
1991,mys,0.29678920814146303
1992,mys,0.279690153421338
1993,mys,0.26919313770251396
1994,mys,0.244661884612265
1995,mys,0.24262667353517398
1996,mys,0.22695036778205604
1997,mys,0.21371280588029
1998,mys,0.19364170041569895
1999,mys,0.18950920996736198
2000,mys,0.16904065846549102
2001,mys,0.155110183200978
2002,mys,0.1418047154755
2003,mys,0.136384150837423
2004,mys,0.12552223361077902
2005,mys,0.11862150385919601
2006,mys,0.11243849551877198
2007,mys,0.103050222160394
2008,mys,0.10100460051182801
2009,mys,0.100996221008642
2010,mys,0.099886826840775
2011,mys,0.0961437648853332
2012,mys,0.0927514570873268
2013,mys,0.0885669185930164
2014,mys,0.0849359492498722
2015,mys,0.0815062696640714
1990,mdv,4.31322590905219
1991,mdv,3.6192663534947402
1992,mdv,2.92660525427343
1993,mdv,2.3207746361142
1994,mdv,1.8868766772386203
1995,mdv,1.60200231486147
1996,mdv,1.2581378502743898
1997,mdv,1.10401283464615
1998,mdv,0.8974227416729771
1999,mdv,0.7008787134736479
2000,mdv,0.517964413930544
2001,mdv,0.44205459800552005
2002,mdv,0.40809989879760705
2003,mdv,0.3629163459847
2004,mdv,0.294046293254898
2005,mdv,0.256392525283467
2006,mdv,0.21812468604862698
2007,mdv,0.23284299067995604
2008,mdv,0.23999868005036604
2009,mdv,0.240735615405829
2010,mdv,0.22023251160588397
2011,mdv,0.206964368331143
2012,mdv,0.19261152567533701
2013,mdv,0.177577388432168
2014,mdv,0.17292835280630403
2015,mdv,0.166768373552638
1990,mli,7.159142251642179
1991,mli,7.042228705488111
1992,mli,6.9674179400758804
1993,mli,6.8146749830625595
1994,mli,6.586360829930871
1995,mli,6.36453264189336
1996,mli,6.21951697285851
1997,mli,6.02275487780779
1998,mli,5.90278125175558
1999,mli,5.80928604924297
2000,mli,5.74185268746075
2001,mli,5.54930962887408
2002,mli,5.36111651715123
2003,mli,5.20774187870849
2004,mli,5.07157480310946
2005,mli,4.9176003189733795
2006,mli,4.85320365220861
2007,mli,4.77189739331032
2008,mli,4.5892901009462195
2009,mli,4.4108976157163395
2010,mli,4.2222915339427995
2011,mli,4.10596440579535
2012,mli,4.07255370771685
2013,mli,3.98759961345923
2014,mli,3.8770620124875097
2015,mli,3.74089087682092
1990,mlt,0.0276650647523058
1991,mlt,0.028657696808287
1992,mlt,0.0305063928735004
1993,mlt,0.0283558213724741
1994,mlt,0.0252743024224193
1995,mlt,0.0253964375114445
1996,mlt,0.026229873927314
1997,mlt,0.0263337393593205
1998,mlt,0.0267098516042183
1999,mlt,0.0255212773806701
2000,mlt,0.0233179967993021
2001,mlt,0.0212538090610585
2002,mlt,0.0203871203403296
2003,mlt,0.0194673777447379
2004,mlt,0.0179650043239841
2005,mlt,0.0172562179177484
2006,mlt,0.0165679937867453
2007,mlt,0.0157606203632473
2008,mlt,0.0151260643318524
2009,mlt,0.014413528191194
2010,mlt,0.0152937677920812
2011,mlt,0.0149521488014302
2012,mlt,0.01545732518396
2013,mlt,0.0129769880350818
2014,mlt,0.0124762075870967
2015,mlt,0.0120735701846286
1990,mrt,5.06267438368427
1991,mrt,4.96775408974388
1992,mrt,4.90352251367829
1993,mrt,4.82775824577909
1994,mrt,4.73290730541757
1995,mrt,4.67141334736843
1996,mrt,4.6300078975383405
1997,mrt,4.56120302620918
1998,mrt,4.52646557900746
1999,mrt,4.494000007915679
2000,mrt,4.40348359367755
2001,mrt,4.31682019245969
2002,mrt,4.2190635760329505
2003,mrt,4.09158224847065
2004,mrt,3.95416956557601
2005,mrt,3.8339165114817
2006,mrt,3.7763355417713798
2007,mrt,3.7386130398583
2008,mrt,3.67829128555058
2009,mrt,3.61506239424254
2010,mrt,3.5179668690500403
2011,mrt,3.3848790392108796
2012,mrt,3.2387003467413997
2013,mrt,3.07080614072208
2014,mrt,2.90765622195634
2015,mrt,2.7440057817808903
1990,mus,0.208650982601887
1991,mus,0.195689232023477
1992,mus,0.20651876149946302
1993,mus,0.181957940265535
1994,mus,0.164948974632974
1995,mus,0.141316590130288
1996,mus,0.11482576794358401
1997,mus,0.114942265416905
1998,mus,0.103516878877328
1999,mus,0.0896731324808901
2000,mus,0.0821831722287176
2001,mus,0.0731700017469225
2002,mus,0.0703677649904008
2003,mus,0.0745879908311462
2004,mus,0.070581582292966
2005,mus,0.072410353527353
2006,mus,0.0756530684727272
2007,mus,0.0780283473901828
2008,mus,0.0764517941660978
2009,mus,0.083552344137646
2010,mus,0.0930451778368066
2011,mus,0.0789483535986877
2012,mus,0.0810038253189694
2013,mus,0.0795913141457175
2014,mus,0.0788878530861701
2015,mus,0.0778929624701718
1990,mex,0.35652827033476203
1991,mex,0.33846922393638107
1992,mex,0.328948594788737
1993,mex,0.321076815036955
1994,mex,0.308418412215994
1995,mex,0.29877614438941696
1996,mex,0.28332156838610495
1997,mex,0.274435320589207
1998,mex,0.273403649287565
1999,mex,0.261375405390684
2000,mex,0.24016722702361104
2001,mex,0.21030798032712
2002,mex,0.183405239872263
2003,mex,0.167166779863793
2004,mex,0.15585624174064
2005,mex,0.15165900222396697
2006,mex,0.14018316247470497
2007,mex,0.13520144583152302
2008,mex,0.13259473464693303
2009,mex,0.138081612889281
2010,mex,0.11599878434308698
2011,mex,0.10673163105839699
2012,mex,0.10355314782544099
2013,mex,0.100419585175387
2014,mex,0.0937593908646881
2015,mex,0.0888611041768879
1990,fsm,0.9279427871592729
1991,fsm,0.8911282240654209
1992,fsm,0.858774044926386
1993,fsm,0.830866084170973
1994,fsm,0.800569895630052
1995,fsm,0.7712926447805971
1996,fsm,0.74285006523509
1997,fsm,0.7155988702817491
1998,fsm,0.689223089185767
1999,fsm,0.6589576777215821
2000,fsm,0.62732479544072
2001,fsm,0.6055175289414101
2002,fsm,0.577799548453775
2003,fsm,0.5499360374604849
2004,fsm,0.519616308279496
2005,fsm,0.49025326705724703
2006,fsm,0.4665188522361379
2007,fsm,0.442558993546236
2008,fsm,0.42148784459985206
2009,fsm,0.40313012272780896
2010,fsm,0.38718872437914903
2011,fsm,0.368892212220118
2012,fsm,0.354389980549377
2013,fsm,0.342414173202403
2014,fsm,0.333613979215806
2015,fsm,0.324130628499625
1990,mda,0.12850241980244198
1991,mda,0.141888091570355
1992,mda,0.121362662129365
1993,mda,0.11481046927032999
1994,mda,0.124036333532991
1995,mda,0.121429202193547
1996,mda,0.10788753653421301
1997,mda,0.0980311794379421
1998,mda,0.0848086388718209
1999,mda,0.0777739458787849
2000,mda,0.0700636670600286
2001,mda,0.0601815544746422
2002,mda,0.0561542499498446
2003,mda,0.0519144215903264
2004,mda,0.0459430733873257
2005,mda,0.0488137021367017
2006,mda,0.0462448339805282
2007,mda,0.0472381214564472
2008,mda,0.0466292737599698
2009,mda,0.0450596777184995
2010,mda,0.0464124310489103
2011,mda,0.0351617577555955
2012,mda,0.0360401484107492
2013,mda,0.0336971037639487
2014,mda,0.0325232100543348
2015,mda,0.0314954259234527
1990,mng,0.8303863173138399
1991,mng,0.811012188758833
1992,mng,0.787045612160007
1993,mng,0.7543709638367379
1994,mng,0.705878998765083
1995,mng,0.6513515103798531
1996,mng,0.589063561174064
1997,mng,0.5346910476614529
1998,mng,0.48565248861727
1999,mng,0.43524588887506105
2000,mng,0.385929146055255
2001,mng,0.341328023612877
2002,mng,0.300375701022735
2003,mng,0.26481298359638
2004,mng,0.238419210955525
2005,mng,0.21908583384771202
2006,mng,0.20534054331613397
2007,mng,0.196719010151377
2008,mng,0.189216012044
2009,mng,0.18136368585691198
2010,mng,0.172413737638596
2011,mng,0.163181984159384
2012,mng,0.15250251535707002
2013,mng,0.14190570025899302
2014,mng,0.132944545041227
2015,mng,0.125374056428275
1990,mne,0.022583274761656
1991,mne,0.0235539692806881
1992,mne,0.0235058783891315
1993,mne,0.0253585007089189
1994,mne,0.024546309950429
1995,mne,0.0240765554581452
1996,mne,0.0230806608583166
1997,mne,0.023765525469704
1998,mne,0.0240298827421085
1999,mne,0.0221748472016415
2000,mne,0.0209529998231556
2001,mne,0.0197422413371731
2002,mne,0.0201593961651075
2003,mne,0.0195808625518423
2004,mne,0.0188433777296842
2005,mne,0.0173999035504962
2006,mne,0.0155969020057941
2007,mne,0.0144373494692712
2008,mne,0.0148026929786238
2009,mne,0.0142871786357159
2010,mne,0.0143648405251169
2011,mne,0.0125865827759635
2012,mne,0.0131780512150578
2013,mne,0.0127022866963769
2014,mne,0.0123783853649009
2015,mne,0.0120434599757848
1990,mar,1.31097124214062
1991,mar,1.19629267324571
1992,mar,1.09807610436091
1993,mar,1.01467477538253
1994,mar,0.941781795153832
1995,mar,0.8745602661449291
1996,mar,0.809731022272701
1997,mar,0.750934296405391
1998,mar,0.695757470686688
1999,mar,0.644946120989451
2000,mar,0.601396742705943
2001,mar,0.5647329676906669
2002,mar,0.533963145976599
2003,mar,0.510101466081286
2004,mar,0.49284016244895895
2005,mar,0.477397329798017
2006,mar,0.464907268542938
2007,mar,0.45246254941531205
2008,mar,0.43873147339227503
2009,mar,0.42165674692171295
2010,mar,0.39677231309048994
2011,mar,0.37571884076218004
2012,mar,0.35891421681196795
2013,mar,0.342677950111492
2014,mar,0.327363391299408
2015,mar,0.311359166630691
1990,moz,8.896298768386949
1991,moz,8.3469490141286
1992,moz,7.953499942032731
1993,moz,7.64635212500156
