year,country,se_sec_tchr_fe
2007,rwa,3087.0
2009,rwa,4277.0
2011,rwa,5704.0
2012,rwa,6399.0
2013,rwa,7282.0
1995,wsm,323.0
1996,wsm,312.0
1999,wsm,618.0
2000,wsm,600.0
2001,wsm,634.0
2010,wsm,706.0
1971,smr,41.0
1972,smr,42.0
1973,smr,45.0
1974,smr,48.0
1975,smr,51.0
1976,smr,62.0
1979,smr,61.0
1980,smr,69.0
1981,smr,69.0
1982,smr,79.0
1983,smr,104.0
1984,smr,88.0
1985,smr,106.0
1987,smr,108.0
2008,smr,116.0
2009,smr,131.0
2010,smr,125.0
2004,stp,42.0
2005,stp,47.0
2011,stp,120.0
1979,sau,7004.0
2005,sau,123333.0
2008,sau,138524.0
2009,sau,137009.0
2013,sau,166171.0
2014,sau,158561.0
1972,sen,744.0
1978,sen,942.0
1984,sen,767.0
1985,sen,783.0
1996,sen,921.0
1998,sen,1410.0
2000,sen,1356.0
2001,sen,1355.0
2002,sen,1460.0
2004,sen,1930.0
2005,sen,2176.0
2011,sen,5445.0
2007,srb,36304.0
2008,srb,37800.0
2009,srb,38400.0
2010,srb,39506.0
2011,srb,39335.0
2012,srb,39697.0
2013,srb,39386.0
1970,syc,74.0
1971,syc,97.0
1972,syc,86.0
1973,syc,95.0
1974,syc,99.0
1975,syc,102.0
1979,syc,184.0
1993,syc,382.0
1994,syc,380.0
1995,syc,342.0
1996,syc,346.0
1999,syc,316.0
2000,syc,296.0
2001,syc,279.0
2002,syc,312.0
2003,syc,308.0
2004,syc,331.0
2005,syc,330.0
2007,syc,325.0
2008,syc,314.0
2009,syc,362.0
2012,syc,383.0
2013,syc,360.0
1971,sle,480.0
1972,sle,502.0
1973,sle,539.0
1975,sle,587.0
1976,sle,901.0
1977,sle,706.0
1978,sle,761.0
1984,sle,983.0
1985,sle,1066.0
1988,sle,1058.0
1989,sle,957.0
1990,sle,985.0
1991,sle,1049.0
2001,sle,1598.0
2011,sle,2144.0
2012,sle,2280.0
2013,sle,2655.0
1970,sgp,3061.0
1971,sgp,3246.0
1972,sgp,3086.0
1973,sgp,3258.0
1974,sgp,3421.0
1975,sgp,3461.0
1976,sgp,3560.0
1977,sgp,3686.0
1978,sgp,3822.0
1979,sgp,4226.0
1995,sgp,6486.0
2007,sgp,8981.0
2008,sgp,9402.0
2009,sgp,10251.0
1993,svk,32061.0
1994,svk,29917.0
1995,svk,30740.0
1999,svk,38637.0
2000,svk,39418.0
2001,svk,37758.0
2002,svk,38285.0
2003,svk,37752.0
2004,svk,39955.0
2005,svk,36898.0
2006,svk,36315.0
2007,svk,35683.0
2008,svk,34841.0
2009,svk,34413.0
2010,svk,34049.0
2011,svk,33804.0
2012,svk,33634.0
2013,svk,31880.0
1993,svn,9384.0
1994,svn,9331.0
1995,svn,9600.0
1996,svn,9933.0
1997,svn,10155.0
1999,svn,11544.0
2000,svn,11730.0
2001,svn,11728.0
2002,svn,11877.0
2003,svn,11143.0
2004,svn,11622.0
2005,svn,11517.0
2006,svn,11693.0
2007,svn,11630.0
2008,svn,11338.0
2009,svn,11169.0
2011,svn,10935.0
2013,svn,10699.0
1970,slb,33.0
1971,slb,32.0
1972,slb,43.0
1973,slb,42.0
1975,slb,37.0
1980,slb,67.0
1999,slb,428.0
2000,slb,437.0
2010,slb,417.0
2011,slb,492.0
2012,slb,490.0
2013,slb,555.0
1971,som,103.0
1972,som,122.0
1973,som,129.0
1974,som,128.0
1976,som,130.0
1977,som,115.0
1978,som,79.0
1979,som,87.0
1980,som,108.0
2007,som,609.0
1991,zaf,71452.0
1999,zaf,72570.0
2000,zaf,73445.0
2001,zaf,79629.0
2002,zaf,74727.0
2003,zaf,74863.0
2004,zaf,77405.0
2005,zaf,73562.0
2006,zaf,83624.0
2007,zaf,87715.0
2008,zaf,90476.0
2009,zaf,102496.0
1981,esp,76767.0
1982,esp,82437.0
1983,esp,86003.0
1984,esp,88044.0
1985,esp,91921.0
1986,esp,97672.0
1987,esp,104667.0
1988,esp,107614.0
1989,esp,117137.0
1990,esp,136335.0
1991,esp,145444.0
1992,esp,148597.0
1993,esp,147962.0
1994,esp,151550.0
1995,esp,153042.0
1996,esp,141619.0
1999,esp,144718.0
2000,esp,146533.0
2001,esp,152800.0
2002,esp,149757.0
2003,esp,150402.0
2004,esp,152694.0
2005,esp,157982.0
2006,esp,161437.0
2007,esp,161820.0
2008,esp,155949.0
2009,esp,157251.0
2010,esp,160881.0
2011,esp,160719.0
2012,esp,159578.0
1992,lka,63687.0
1993,lka,67864.0
1994,lka,66939.0
1995,lka,64229.0
1984,kna,139.0
1985,kna,159.0
1986,kna,148.0
1988,kna,152.0
1989,kna,155.0
1992,kna,164.0
1993,kna,190.0
2000,kna,185.0
2001,kna,219.0
2002,kna,256.0
2003,kna,278.0
2004,kna,250.0
2005,kna,239.0
2007,kna,286.0
2008,kna,239.0
2009,kna,282.0
2010,kna,282.0
2011,kna,301.0
2012,kna,280.0
2013,kna,246.0
1972,lca,82.0
1973,lca,86.0
1976,lca,115.0
1983,lca,153.0
1984,lca,171.0
1990,lca,265.0
1992,lca,318.0
1993,lca,350.0
1997,lca,405.0
1999,lca,427.0
2000,lca,439.0
2001,lca,475.0
2002,lca,454.0
2003,lca,503.0
2004,lca,533.0
2005,lca,509.0
2006,lca,538.0
2007,lca,602.0
2008,lca,659.0
2009,lca,682.0
2010,lca,704.0
2011,lca,716.0
2012,lca,723.0
2013,lca,735.0
1975,vct,100.0
1976,vct,104.0
1987,vct,212.0
1991,vct,226.0
2000,vct,231.0
2001,vct,232.0
2002,vct,251.0
2003,vct,258.0
2004,vct,335.0
2007,vct,350.0
2008,vct,376.0
2009,vct,444.0
2010,vct,437.0
2011,vct,434.0
2012,vct,448.0
2013,vct,455.0
2012,sdn,28185.0
1971,sur,641.0
1972,sur,672.0
1973,sur,799.0
1974,sur,838.0
1975,sur,701.0
1976,sur,901.0
1977,sur,809.0
1978,sur,871.0
1979,sur,1014.0
1986,sur,2091.0
1987,sur,1759.0
1988,sur,1563.0
1989,sur,1426.0
1990,sur,1469.0
1991,sur,1539.0
1992,sur,1500.0
1993,sur,1500.0
2001,sur,1712.0
2002,sur,1740.0
2005,sur,2052.0
2006,sur,1964.0
2007,sur,2015.0
2009,sur,2444.0
2011,sur,3110.0
2013,sur,3205.0
1972,swz,193.0
1996,swz,1335.0
2002,swz,1808.0
2003,swz,1707.0
2004,swz,1835.0
2005,swz,1966.0
2006,swz,1879.0
2007,swz,2076.0
2009,swz,2240.0
2010,swz,2357.0
2011,swz,2543.0
2012,swz,2704.0
1973,swe,24600.0
1974,swe,26019.0
1975,swe,24792.0
1976,swe,24303.0
1993,swe,45587.0
1994,swe,46082.0
1995,swe,47498.0
1997,swe,46458.0
1999,swe,35515.0
2000,swe,36174.0
2001,swe,37295.0
2003,swe,40741.0
2004,swe,42944.0
2005,swe,43866.0
2006,swe,46299.0
2007,swe,46427.0
2008,swe,46801.0
2009,swe,46091.0
2010,swe,44670.0
2011,swe,43121.0
2012,swe,41353.0
1979,che,15949.0
1980,che,16522.0
1998,che,22500.0
2012,che,31449.0
1971,syr,3374.0
1972,syr,4938.0
1973,syr,6232.0
1975,syr,7033.0
1976,syr,7506.0
1978,syr,5710.0
1979,syr,7010.0
1980,syr,7119.0
1982,syr,7826.0
1983,syr,9073.0
1984,syr,10248.0
1985,syr,11085.0
1986,syr,13504.0
1987,syr,16799.0
1988,syr,18231.0
1989,syr,19684.0
1990,syr,20466.0
1991,syr,22383.0
1992,syr,23460.0
1993,syr,24580.0
1994,syr,25422.0
1995,syr,26583.0
1996,syr,26836.0
1997,syr,28595.0
2000,syr,30336.0
2001,syr,32050.0
2002,syr,33463.0
1999,tjk,19864.0
2000,tjk,20423.0
2001,tjk,21814.0
2002,tjk,22499.0
2003,tjk,24766.0
2004,tjk,27767.0
2005,tjk,27081.0
2006,tjk,28603.0
2007,tjk,30020.0
2008,tjk,30158.0
2009,tjk,29981.0
2010,tjk,35425.0
2011,tjk,31147.0
1970,tza,677.0
1972,tza,701.0
1973,tza,681.0
1976,tza,954.0
1981,tza,1063.0
1986,tza,1435.0
1987,tza,1580.0
1988,tza,1799.0
1989,tza,1909.0
1990,tza,1931.0
1991,tza,2256.0
1992,tza,2308.0
1993,tza,2190.0
1994,tza,2975.0
1995,tza,3046.0
1996,tza,3366.0
1997,tza,3303.0
2012,tza,22622.0
1977,tha,26190.0
1978,tha,31518.0
2001,tha,89852.0
2002,tha,92082.0
2006,tha,115066.0
2007,tha,122931.0
2008,tha,123100.0
2011,tha,126447.0
2004,tmp,539.0
2005,tmp,599.0
2008,tmp,589.0
2010,tmp,1271.0
2011,tmp,1307.0
1971,tgo,218.0
1972,tgo,201.0
1973,tgo,222.0
1974,tgo,213.0
1975,tgo,238.0
1976,tgo,268.0
1977,tgo,285.0
1978,tgo,291.0
1979,tgo,342.0
1980,tgo,438.0
1982,tgo,547.0
1983,tgo,595.0
1984,tgo,565.0
1986,tgo,559.0
1987,tgo,537.0
1988,tgo,522.0
1989,tgo,524.0
1990,tgo,543.0
1991,tgo,529.0
1995,tgo,553.0
1998,tgo,660.0
1999,tgo,866.0
2000,tgo,893.0
2003,tgo,725.0
2004,tgo,764.0
2005,tgo,870.0
2006,tgo,686.0
2007,tgo,778.0
1970,ton,182.0
1984,ton,383.0
1985,ton,381.0
1986,ton,431.0
1990,ton,411.0
1991,ton,395.0
1999,ton,486.0
2000,ton,493.0
2001,ton,497.0
2002,ton,525.0
2007,ton,533.0
2008,ton,540.0
2009,ton,533.0
2010,ton,523.0
2011,ton,556.0
2013,ton,627.0
1972,tto,997.0
1976,tun,2475.0
1977,tun,2795.0
1978,tun,3019.0
1979,tun,3559.0
1980,tun,3730.0
1981,tun,4091.0
1982,tun,4789.0
1983,tun,5645.0
1984,tun,6332.0
1985,tun,7053.0
1986,tun,7918.0
1987,tun,8137.0
1988,tun,8457.0
1989,tun,9511.0
1990,tun,10112.0
1991,tun,10512.0
1992,tun,11156.0
1993,tun,11913.0
1994,tun,12980.0
1995,tun,14195.0
1998,tun,18370.0
1999,tun,22611.0
2000,tun,22762.0
2001,tun,24691.0
2002,tun,26555.0
2004,tun,30487.0
2005,tun,32343.0
2011,tun,42991.0
1971,tur,17368.0
1972,tur,18184.0
1973,tur,18715.0
1974,tur,20007.0
1978,tur,29709.0
1979,tur,31418.0
1980,tur,33992.0
1982,tur,41414.0
1983,tur,45082.0
1984,tur,46578.0
1986,tur,49601.0
1987,tur,54279.0
1988,tur,53630.0
1989,tur,55651.0
1990,tur,59110.0
1991,tur,61696.0
1992,tur,66399.0
1993,tur,70156.0
1994,tur,74635.0
1995,tur,82003.0
1997,tur,90388.0
2012,tur,203832.0
2013,tur,253399.0
1971,tca,6.0
1973,tca,5.0
1974,tca,12.0
1975,tca,15.0
1977,tca,13.0
1978,tca,22.0
1981,tca,28.0
1985,tca,34.0
1994,tca,64.0
1999,tca,75.0
2000,tca,81.0
2003,tca,89.0
2014,tca,120.0
2001,uga,6067.0
2003,uga,8873.0
2004,uga,8705.0
2005,uga,8873.0
2006,uga,9960.0
2007,uga,12358.0
2008,uga,14863.0
2009,uga,15166.0
2010,uga,15128.0
2011,uga,11757.0
2013,uga,15946.0
1999,ukr,305233.0
2000,ukr,296876.0
2013,ukr,240805.0
1979,are,894.0
1980,are,1095.0
1983,are,1651.0
1984,are,1759.0
1985,are,1898.0
1986,are,2077.0
1987,are,2409.0
1988,are,2565.0
1989,are,3696.0
1990,are,4096.0
1991,are,4695.0
1992,are,5255.0
1993,are,5876.0
1994,are,6464.0
1995,are,6978.0
1998,are,8621.0
1999,are,8912.0
2000,are,8971.0
2001,are,9213.0
2002,are,9721.0
2003,are,10897.0
2004,are,11476.0
2005,are,11908.0
2006,are,13267.0
2007,are,13371.0
2009,are,15737.0
2011,are,16812.0
2012,are,17548.0
2013,are,19611.0
1993,gbr,214121.0
1994,gbr,218182.0
1996,gbr,264208.0
1997,gbr,255669.0
1999,gbr,197844.0
2000,gbr,207429.0
2001,gbr,214074.0
2002,gbr,210904.0
2003,gbr,214800.0
2004,gbr,224401.0
2005,gbr,235686.0
2006,gbr,224438.0
2007,gbr,233846.0
2008,gbr,233627.0
2013,gbr,254330.84375
1993,usa,734456.0
1994,usa,745895.0
1995,usa,761518.0
1996,usa,775294.0
1999,usa,836136.0
2000,usa,860016.0
2001,usa,846843.0
2002,usa,942589.0
2003,usa,967742.0
2004,usa,1010800.0
2005,usa,1022605.0
2006,usa,1049620.0
2007,usa,1060363.0
2008,usa,1036667.0
2009,usa,1076563.0
2010,usa,1078412.0
2011,usa,1021795.0
2012,usa,1019963.0
1999,ury,13701.0
1999,uzb,175448.0
2000,uzb,175514.0
2001,uzb,184413.0
2002,uzb,190273.0
2003,uzb,196605.0
2004,uzb,200029.0
2005,uzb,201582.0
2006,uzb,214185.0
2007,uzb,222783.0
2008,uzb,224110.0
2009,uzb,232161.0
2010,uzb,214073.0
2011,uzb,204439.0
1970,vut,28.0
1971,vut,26.0
1972,vut,33.0
1973,vut,28.0
1974,vut,32.0
1981,vut,59.0
1999,vut,183.0
2000,vut,208.0
2001,vut,338.0
1971,ven,8998.0
1972,ven,10683.0
1973,ven,13221.0
1974,ven,13299.0
1975,ven,15762.0
1976,vnm,65954.0
1977,vnm,73389.0
1998,vnm,151354.0
1971,vir,260.0
1972,vir,276.0
1973,vir,295.0
1974,vir,298.0
1975,vir,291.0
1976,vir,336.0
1977,vir,375.0
1978,vir,346.0
1979,vir,337.0
1980,vir,380.0
1981,vir,357.0
1982,vir,403.0
1983,vir,423.0
1984,vir,437.0
1985,vir,448.0
1986,vir,425.0
1987,vir,423.0
1988,vir,414.0
1989,vir,414.0
1990,vir,408.0
1991,vir,400.0
1992,vir,397.0
1993,vir,394.0
1994,vir,397.0
1995,vir,400.0
1997,vir,400.0
1999,wbg,8281.0
2000,wbg,7589.0
2001,wbg,9187.0
2002,wbg,9707.0
2003,wbg,10040.0
2004,wbg,11381.0
2005,wbg,12551.0
2006,wbg,12277.0
2007,wbg,13607.0
2008,wbg,14230.0
2009,wbg,14856.0
2010,wbg,15927.0
2011,wbg,17477.0
2012,wbg,17826.0
2013,wbg,18179.0
1999,yem,9226.0
2011,yem,29894.0
1977,zmb,1242.0
1978,zmb,1250.0
1979,zmb,1271.0
1988,zmb,1417.0
1973,zwe,1294.0
1974,zwe,1335.0
1976,zwe,1444.0
1977,zwe,1498.0
1978,zwe,1445.0
1979,zwe,1332.0
1986,zwe,5596.0
1987,zwe,6154.0
1988,zwe,6121.0
1989,zwe,7106.0
1991,zwe,8010.0
1992,zwe,7706.0
1993,zwe,6767.0
1994,zwe,10326.0
1995,zwe,9843.0
1996,zwe,10215.0
1999,zwe,11419.0
2000,zwe,12766.0
2001,zwe,13620.0
2002,zwe,12440.0
2003,zwe,13522.0
2012,zwe,18656.0
