year,country,en_atm_co2e_pc
1998,plw,6.3347009285251605
1999,plw,6.2159127026168
2000,plw,6.11995410451653
2001,plw,9.449082663368381
2002,plw,9.36653895274585
2003,plw,9.67939086294416
2004,plw,9.442918454935619
2005,plw,9.57874114633043
2006,plw,10.0782030781531
2007,plw,10.3896510587534
2008,plw,10.3336629257923
2009,plw,10.274233189146699
2010,plw,10.569272105520302
2011,plw,10.8554304571484
1960,pan,0.8803979790347809
1961,pan,0.9457825389167991
1962,pan,0.9911865878446942
1963,pan,0.956101108793501
1964,pan,0.9740173348356229
1965,pan,1.16317328032971
1966,pan,1.2243151709441202
1967,pan,1.21812383412254
1968,pan,1.4083594719306298
1969,pan,1.39082329706233
1970,pan,1.45058721392121
1971,pan,1.66563133951288
1972,pan,1.74245989171774
1973,pan,1.96075262345782
1974,pan,1.77834330127349
1975,pan,2.09908222921407
1976,pan,2.01623090453089
1977,pan,1.8834933812579298
1978,pan,1.50804293100813
1979,pan,1.65370641811377
1980,pan,1.5790576551305902
1981,pan,1.64883663194076
1982,pan,1.58786995630299
1983,pan,1.64692794877849
1984,pan,1.32799266491276
1985,pan,1.18472826273073
1986,pan,1.21391780638353
1987,pan,1.3807928938546699
1988,pan,1.23689954119687
1989,pan,1.04268359716286
1990,pan,1.1204264652915201
1991,pan,1.28633465998071
1992,pan,1.64887063017167
1993,pan,1.49971790112349
1994,pan,1.6170383044074699
1995,pan,1.09013942022369
1996,pan,1.65450570604094
1997,pan,1.9795642012816497
1998,pan,2.04297201707917
1999,pan,1.9086914554037402
2000,pan,1.9117428273238701
2001,pan,2.27013071745095
2002,pan,1.86689182657451
2003,pan,1.9213754457049501
2004,pan,1.78029853913883
2005,pan,2.0603599974813998
2006,pan,2.18157520866631
2007,pan,2.09351011721156
2008,pan,2.1077489532477798
2009,pan,2.4158882351272
2010,pan,2.44905159665527
2011,pan,2.6252762441067703
1960,png,0.0913507514399145
1961,png,0.100789686204429
1962,png,0.0972027302648534
1963,png,0.12366847655892402
1964,png,0.126458311287811
1965,png,0.140835952751905
1966,png,0.154422931849076
1967,png,0.193181390575937
1968,png,0.21719641489881
1969,png,0.235032879825765
1970,png,0.284654102774201
1971,png,0.32962469347690104
1972,png,0.492521815012113
1973,png,0.507349808828064
1974,png,0.5814328019132441
1975,png,0.5455423583794949
1976,png,0.544621117676975
1977,png,0.5325739144499629
1978,png,0.54985105498481
1979,png,0.574044167565193
1980,png,0.5690694057471299
1981,png,0.584866539071021
1982,png,0.5734077822061271
1983,png,0.5758912272074129
1984,png,0.570969111035026
1985,png,0.578288317045755
1986,png,0.5473891829891889
1987,png,0.604304287109077
1988,png,0.5555719686898001
1989,png,0.50159757243914
1990,png,0.515050014394275
1991,png,0.48440953905188106
1992,png,0.46997681836459704
1993,png,0.445210100500169
1994,png,0.47471775717445797
1995,png,0.436998521394194
1996,png,0.45228478087461704
1997,png,0.5187846288957629
1998,png,0.561374563791633
1999,png,0.467052317389246
2000,png,0.49607065507938103
2001,png,0.5820281216470289
2002,png,0.616865701422394
2003,png,0.680811605966004
2004,png,0.7556181364191
2005,png,0.7205192129661949
2006,png,0.6909262080915849
2007,png,0.9581607428293208
2008,png,0.7333700596627021
2009,png,0.7609226091192758
2010,png,0.681184727252229
2011,png,0.746895234112231
1960,pry,0.159948309685733
1961,pry,0.185853293681409
1962,pry,0.195662374952439
1963,pry,0.19947584068509802
1964,pry,0.20467670563527202
1965,pry,0.253379662280219
1966,pry,0.230279993522843
1967,pry,0.213013396786047
1968,pry,0.251132332298269
1969,pry,0.215834184778441
1970,pry,0.30087724758316403
1971,pry,0.250217819595283
1972,pry,0.27537016591180996
1973,pry,0.326833977414779
1974,pry,0.35006864271019605
1975,pry,0.300879194428878
1976,pry,0.369060191180962
1977,pry,0.40350585529957794
1978,pry,0.49415350933822105
1979,pry,0.442010108971494
1980,pry,0.48191929392560207
1981,pry,0.441637877225234
1982,pry,0.41715928174731204
1983,pry,0.420047515779925
1984,pry,0.4327116530025929
1985,pry,0.4374243223943621
1986,pry,0.463014365111214
1987,pry,0.508698258340834
1988,pry,0.5646018554310009
1989,pry,0.570970993752542
1990,pry,0.536943190609767
1991,pry,0.516538364926509
1992,pry,0.5914865710538271
1993,pry,0.6499336621529921
1994,pry,0.752128795400435
1995,pry,0.8326295728937649
1996,pry,0.770185979618925
1997,pry,0.84232059379007
1998,pry,0.884811406506113
1999,pry,0.8664868812097901
2000,pry,0.6956833147170409
2001,pry,0.7067281344646609
2002,pry,0.7076226964491071
2003,pry,0.725821637433157
2004,pry,0.716846063514093
2005,pry,0.661206044075974
2006,pry,0.6775737799553511
2007,pry,0.693306247234402
2008,pry,0.719800679032751
2009,pry,0.737248172155734
2010,pry,0.817267073083734
2011,pry,0.841915242121446
1960,per,0.8123766401474771
1961,per,0.835064678216609
1962,per,0.9361449681297099
1963,per,0.9336824874682289
1964,per,1.08732370269874
1965,per,1.0308189816331998
1966,per,1.11011154790418
1967,per,1.11185620742934
1968,per,1.1483571618548702
1969,per,1.17869878737778
1970,per,1.3330976201236
1971,per,1.35823407093216
1972,per,1.2914324387549099
1973,per,1.3675440204838898
1974,per,1.4400665307565201
1975,per,1.4422456119523999
1976,per,1.4349224016678401
1977,per,1.45320838060267
1978,per,1.3619705602183798
1979,per,1.3160222438631002
1980,per,1.3895594234684
1981,per,1.35467876416372
1982,per,1.29874023680921
1983,per,1.09594713265918
1984,per,1.08342101853052
1985,per,0.99831961708779
1986,per,1.09260416328062
1987,per,1.26066106348456
1988,per,1.20076865993171
1989,per,1.02207867374837
1990,per,0.969896124271522
1991,per,0.916292100795535
1992,per,0.896708879109063
1993,per,1.01607067082087
1994,per,0.9835341417831931
1995,per,0.9935275366313601
1996,per,0.9968279628932869
1997,per,1.10390729858279
1998,per,1.1034580748121898
1999,per,1.1485333471145902
2000,per,1.1690874063641101
2001,per,1.0344145503795799
2002,per,1.02201664622731
2003,per,0.9793101031463779
2004,per,1.1694843301780502
2005,per,1.34498960283308
2006,per,1.25452260071375
2007,per,1.52718394326069
2008,per,1.4413454652404698
2009,per,1.77106554567421
2010,per,1.96972244914523
2011,per,1.7832331442343
1960,phl,0.31724902764329804
1961,phl,0.321145432635938
1962,phl,0.3685120817696261
1963,phl,0.395807114299765
1964,phl,0.42846910194905496
1965,phl,0.45229676549384795
1966,phl,0.505962692788106
1967,phl,0.5554130762605279
1968,phl,0.658381779635679
1969,phl,0.657133170600963
1970,phl,0.6921316068538541
1971,phl,0.7486038323733201
1972,phl,0.697230273115115
1973,phl,0.808268019321027
1974,phl,0.7604351974556189
1975,phl,0.787654398658011
1976,phl,0.827340468492298
1977,phl,0.842017425159162
1978,phl,0.8352985991996349
1979,phl,0.8270114632452551
1980,phl,0.780641317843003
1981,phl,0.711561731611514
1982,phl,0.698999428642679
1983,phl,0.6882880290223089
1984,phl,0.586176500921181
1985,phl,0.516329121545973
1986,phl,0.52339795514347
1987,phl,0.570273558814808
1988,phl,0.641178568044343
1989,phl,0.6481338132092429
1990,phl,0.6741768573113871
1991,phl,0.6917131397069499
1992,phl,0.749133194489563
1993,phl,0.742367896615756
1994,phl,0.803041330487423
1995,phl,0.869338185177547
1996,phl,0.870174453903902
1997,phl,0.9742003998899
1998,phl,0.927455027596626
1999,phl,0.9065925937820859
2000,phl,0.940650370314615
2001,phl,0.892559533758256
2002,phl,0.877524618000029
2003,phl,0.86212696241831
2004,phl,0.875524232758831
2005,phl,0.86871692885601
2006,phl,0.772811732147374
2007,phl,0.7831049871597429
2008,phl,0.8410409346965291
2009,phl,0.8160548123188349
2010,phl,0.8781354706873041
2011,phl,0.8678453433512341
1960,pol,6.74036258180107
1961,pol,6.92280256307569
1962,pol,7.153605160268571
1963,pol,7.52862132065642
1964,pol,7.80729158671717
1965,pol,7.86205117196879
1966,pol,7.9757047441684294
1967,pol,8.10583401368455
1968,pol,8.548589913717919
1969,pol,9.022079801402839
1970,pol,9.32031832918507
1971,pol,9.55499385361539
1972,pol,9.981742697541868
1973,pol,10.0766317616587
1974,pol,10.2995112162069
1975,pol,11.040931202548599
1976,pol,11.614626895212801
1977,pol,12.0794435996374
1978,pol,12.3566288294781
1979,pol,12.553886339452
1980,pol,13.0593674620476
1981,pol,11.422797086693098
1982,pol,11.653476143471599
1983,pol,11.5482229098436
1984,pol,11.7573307098874
1985,pol,11.985948185152399
1986,pol,12.104018171236598
1987,pol,12.354060344783
1988,pol,11.790691913415802
1989,pol,11.1636139840416
1990,pol,9.666498603990858
1991,pol,9.45528196754119
1992,pol,9.246724146573369
1993,pol,9.18432601323384
1994,pol,8.66423745309482
1995,pol,8.918045649335179
1996,pol,9.210325087503051
1997,pol,9.042911037251038
1998,pol,8.416742946658111
1999,pol,8.166368828609611
2000,pol,7.82251078573673
2001,pol,7.8768246015825705
2002,pol,7.71175322840243
2003,pol,7.91113403448854
2004,pol,7.973580165135489
2005,pol,7.92904440129022
2006,pol,8.36440488460963
2007,pol,8.25005162568441
2008,pol,8.27306821616325
2009,pol,7.8173502696597
2010,pol,8.33487211796273
2011,pol,8.33578670557733
1960,prt,0.928578089430729
1961,prt,1.01805031874782
1962,prt,1.03437786476184
1963,prt,1.1102086241349298
1964,prt,1.2199841400983797
1965,prt,1.2889479968817399
1966,prt,1.3270358605261001
1967,prt,1.3982872313094101
1968,prt,1.47233578335682
1969,prt,1.66858726116032
1970,prt,1.7577914045973102
1971,prt,1.89803576130562
1972,prt,2.12615918326202
1973,prt,2.31706860803188
1974,prt,2.36623478687489
1975,prt,2.34856528915804
1976,prt,2.39676789075452
1977,prt,2.4036428917026003
1978,prt,2.3793826275730403
1979,prt,2.5908555453142004
1980,prt,2.76311600530477
1981,prt,2.76382849396865
1982,prt,2.9515740426206403
1983,prt,3.03071090037875
1984,prt,2.9075597685207795
1985,prt,2.73425939329461
1986,prt,3.04208613524489
1987,prt,3.1441777198894
1988,prt,3.2861551497513397
1989,prt,4.11891514242879
1990,prt,4.2267101649989
1991,prt,4.41097293387154
1992,prt,4.84254308518046
1993,prt,4.697887487549769
1994,prt,4.76086723498165
1995,prt,5.1789156703413095
1996,prt,5.04105944537654
1997,prt,5.26599664832554
1998,prt,5.714057484717821
1999,prt,6.33104677432425
2000,prt,6.11921099703807
2001,prt,6.06630005127996
2002,prt,6.41290214595891
2003,prt,5.85874545515216
2004,prt,6.02593605542843
2005,prt,6.21795849506775
2006,prt,5.617444894114279
2007,prt,5.7730317584315
2008,prt,5.2437429302425995
2009,prt,5.15859337882621
2010,prt,4.69009476880007
2011,prt,4.709849624345019
1960,qat,3.7205605698704303
1961,qat,3.14181676565086
1962,qat,3.3937387651948
1963,qat,99.5759404350577
1964,qat,92.96956450872021
1965,qat,85.563167126715
1966,qat,78.73460839029279
1967,qat,77.6291825768039
1968,qat,76.104349601797
1969,qat,71.2300465753697
1970,qat,69.22854869247871
1971,qat,76.7558827969072
1972,qat,82.7189381562699
1973,qat,87.73282856358759
1974,qat,68.2818878464513
1975,qat,66.6755672932399
1976,qat,59.766366058736494
1977,qat,54.430931622525605
1978,qat,54.8470664208564
1979,qat,69.9653680497359
1980,qat,58.5500480522093
1981,qat,51.8444405026345
1982,qat,44.560791654944104
1983,qat,36.435711144738
1984,qat,36.134271549375
1985,qat,33.431502327047895
1986,qat,33.381054713978
1987,qat,27.165080422463003
1988,qat,26.7939591602033
1989,qat,30.939634433402
1990,qat,24.712026578352
1991,qat,36.434611246016395
1992,qat,54.7352553158467
1993,qat,62.428119157929004
1994,qat,61.0353306582064
1995,qat,61.524217644440604
1996,qat,62.1764628885798
1997,qat,68.7007551877746
1998,qat,59.060424557706796
1999,qat,55.039411681208705
2000,qat,58.52216940515929
2001,qat,49.47331030437329
2002,qat,44.896166068715
2003,qat,54.113310335022
2004,qat,60.637815259201005
2005,qat,61.9897577318849
2006,qat,57.398896047136496
2007,qat,55.336799962678796
2008,qat,48.60161977073529
2009,qat,44.836401447757
2010,qat,42.6390760079365
2011,qat,44.0189263670224
1960,rom,2.9038120205433797
1961,rom,3.00589159402325
1962,rom,3.42028586650104
1963,rom,3.6988265679319703
1964,rom,3.81176286896128
1965,rom,4.13644965608734
1966,rom,4.38102251053189
1967,rom,4.71631855487405
1968,rom,5.06013278598186
1969,rom,5.57990715343552
1970,rom,5.93136910198012
1971,rom,6.14955042299546
1972,rom,6.41025170107577
1973,rom,6.95730449127149
1974,rom,7.177785045899251
1975,rom,7.620014724623849
1976,rom,8.10915557493228
1977,rom,8.199979904482861
1978,rom,8.83328902345648
1979,rom,8.87596915016092
1980,rom,8.83964723093059
1981,rom,8.84015993812048
1982,rom,8.695110530846259
1983,rom,8.878868589242721
1984,rom,8.35419783950699
1985,rom,8.540541383820221
1986,rom,8.84311051241402
1987,rom,9.24490438324612
1988,rom,9.22806809294021
1989,rom,9.24560962440275
1990,rom,6.84694870039374
1991,rom,5.97930125682819
1992,rom,5.40760736331968
1993,rom,5.30236877110856
1994,rom,5.07761049820435
1995,rom,5.60308473669199
1996,rom,5.601094681268901
1997,rom,5.07436293499976
1998,rom,4.54217490077905
1999,rom,3.98894871137645
2000,rom,4.00947419127352
2001,rom,4.32279774462011
2002,rom,4.24167547763291
2003,rom,4.44693943161886
2004,rom,4.4472213639652995
2005,rom,4.48766935346371
2006,rom,4.84082701700878
2007,rom,4.86650986913651
2008,rom,4.65814321101867
2009,rom,3.99764919452262
2010,rom,3.91841015829063
2011,rom,4.21056012429912
1992,rus,14.0013063575651
1993,rus,13.070316839482901
1994,rus,11.4681014790745
1995,rus,11.014687314824
1996,rus,10.905807370114
1997,rus,10.3359776483444
1998,rus,10.1465193513145
1999,rus,10.4199624653546
2000,rus,10.628571358602901
2001,rus,10.672994678176199
2002,rus,10.719863136321301
2003,rus,11.0956670082793
2004,rus,11.1264558099453
2005,rus,11.257693433759801
2006,rus,11.6716086123682
2007,rus,11.677438173631499
2008,rus,12.0191306434285
2009,rus,11.026116238178
2010,rus,12.1984374262445
2011,rus,12.647328232506302
1960,rwa,0.0362521749327748
1961,rwa,0.0465092682431875
1962,rwa,0.0276473843144094
1963,rwa,0.0271807508166375
1964,rwa,0.0115981211486536
1965,rwa,0.0147454157009555
1966,rwa,0.013257902724161
1967,rwa,0.0118002652185449
1968,rwa,0.0155942572988665
1969,rwa,0.0161160646719173
1970,rwa,0.0156269226692122
1971,rwa,0.0161151603592751
1972,rwa,0.0165689896370391
1973,rwa,0.0169837380458354
1974,rwa,0.0173510398794749
1975,rwa,0.0403783659534874
1976,rwa,0.0594905905256327
1977,rwa,0.0575918607077776
1978,rwa,0.0602977494471185
1979,rwa,0.0597804866856605
1980,rwa,0.0962975311557416
1981,rwa,0.113172452364625
1982,rwa,0.11095045212452302
1983,rwa,0.12289630499690302
1984,rwa,0.10793448841661399
1985,rwa,0.10069621178019
1986,rwa,0.0932395656315156
1987,rwa,0.0913705674100727
1988,rwa,0.0988539423885245
1989,rwa,0.0952323197216448
1990,rwa,0.0747569472184954
1991,rwa,0.0689695792611159
1992,rwa,0.0726525430646913
1993,rwa,0.0785741064237937
1994,rwa,0.0788932664463749
1995,rwa,0.0781432682395939
1996,rwa,0.0787801868511475
1997,rwa,0.0766527751264272
1998,rwa,0.0692063907403739
1999,rwa,0.0671988649389998
2000,rwa,0.0658260070120763
2001,rwa,0.0638381301826497
2002,rwa,0.0622687895778314
2003,rwa,0.0599454162560184
2004,rwa,0.0598086568785709
2005,rwa,0.0586183967327655
2006,rwa,0.0572035158331547
2007,rwa,0.0587890644982224
2008,rwa,0.0556613869050781
2009,rwa,0.0574306550469775
2010,rwa,0.0573543796677356
2011,rwa,0.0628741973256297
1960,wsm,0.13500851396750901
1961,wsm,0.163528687756977
1962,wsm,0.15835247784706302
1963,wsm,0.18401860091666397
1964,wsm,0.20809215753036
1965,wsm,0.230868511348254
1966,wsm,0.19641586385792
1967,wsm,0.191282769721448
1968,wsm,0.213348072405693
1969,wsm,0.20876743524053498
1970,wsm,0.204896106163786
1971,wsm,0.252136663985093
1972,wsm,0.24890886012367397
1973,wsm,0.246290860976969
1974,wsm,0.219699239110898
1975,wsm,0.38757324138113297
1976,wsm,0.312822363672157
1977,wsm,0.526441491999687
1978,wsm,0.6904941237581981
1979,wsm,0.6160516402499311
1980,wsm,0.6364927934993629
1981,wsm,0.65634928244958
1982,wsm,0.722212692422539
1983,wsm,0.7177348579077301
1984,wsm,0.713688387189935
1985,wsm,0.710348059738799
1986,wsm,0.7078665678649491
1987,wsm,0.706006931074317
1988,wsm,0.7042137476459509
1989,wsm,0.746976870513145
1990,wsm,0.765529733214626
1991,wsm,0.759893462056524
1992,wsm,0.775179986470816
1993,wsm,0.767586091408203
1994,wsm,0.716949273043973
1995,wsm,0.77582012012365
1996,wsm,0.770755972815806
1997,wsm,0.7666602784117641
1998,wsm,0.7631677833725479
1999,wsm,0.8019544423853872
2000,wsm,0.7980230680243281
2001,wsm,0.8145779104273578
2002,wsm,0.8098498233215551
2003,wsm,0.846181554168519
2004,wsm,0.9024240187030891
2005,wsm,0.9374972211106659
2006,wsm,0.972077405672881
2007,wsm,1.02622394890199
2008,wsm,1.03948975141736
2009,wsm,1.07210611802924
2010,wsm,1.10387090184864
2011,wsm,1.25211007608011
1960,stp,0.17120846626721697
1961,stp,0.17042866659437
1962,stp,0.170746092598054
1963,stp,0.11427057852012301
1964,stp,0.171331121805354
1965,stp,0.169776378536043
1966,stp,0.166537989917798
1967,stp,0.16207973598137698
1968,stp,0.209423186750428
1969,stp,0.20304540420819503
1970,stp,0.19754616099446498
1971,stp,0.14477095369066598
1972,stp,0.14188248039620302
1973,stp,0.185609799306557
1974,stp,0.22728399652906897
1975,stp,0.22195455590930604
1976,stp,0.34558069950170195
1977,stp,0.33551397593668497
1978,stp,0.366313335923192
1979,stp,0.356203859603678
1980,stp,0.424810169241625
1981,stp,0.45389749038134203
1982,stp,0.483028006322701
1983,stp,0.548486812584135
1984,stp,0.503951075379647
1985,stp,0.5311567542512821
1986,stp,0.48724422003720397
1987,stp,0.4786135143198089
1988,stp,0.436275945381997
1989,stp,0.428030132976574
1990,stp,0.419731454985692
1991,stp,0.41131147540983604
1992,stp,0.40281040339344004
1993,stp,0.39446747594104997
1994,stp,0.38656968163609495
1995,stp,0.379262335513231
1996,stp,0.37258687258687295
1997,stp,0.36638997771116705
1998,stp,0.360368600888996
1999,stp,0.354162642457021
2000,stp,0.347547461433029
2001,stp,0.36669214231123604
2002,stp,0.41004997029737605
2003,stp,0.45099311956380606
2004,stp,0.48980845777789705
2005,stp,0.5028338970655449
2006,stp,0.538631022326674
2007,stp,0.526920481807277
2008,stp,0.515547541184022
2009,stp,0.5483085719754061
2010,stp,0.5794066011235961
2011,stp,0.587909256438739
1960,sau,0.655055537216211
1961,sau,0.8465893428088359
1962,sau,1.43389833694067
1963,sau,1.5377056025654299
1964,sau,1.50681157025182
1965,sau,0.871394520850559
1966,sau,1.2787086157149
1967,sau,4.908764211179809
1968,sau,5.399962856095389
1969,sau,6.30211014649436
1970,sau,7.76011986168172
1971,sau,9.81097933664539
1972,sau,11.022076568455601
1973,sau,14.204829692813098
1974,sau,14.021616989169098
1975,sau,11.2181385584702
1976,sau,12.944085121027902
1977,sau,14.2460444266353
1978,sau,13.105125410258
1979,sau,14.8162172366193
1980,sau,17.089258287948898
1981,sau,16.6233478160709
1982,sau,14.0562380385673
1983,sau,13.463274365578899
1984,sau,12.286128651929099
1985,sau,12.921913866960699
1986,sau,14.6169120988168
1987,sau,13.0242720535236
1988,sau,13.2916704671789
1989,sau,12.885888161265099
1990,sau,13.3208306743906
1991,sau,15.853120693784199
1992,sau,16.411428832206
1993,sau,17.5410236891262
1994,sau,16.8187645277861
1995,sau,12.5309188608902
1996,sau,13.3850649860219
1997,sau,10.9158671945109
1998,sau,10.2294636347906
1999,sau,10.8738951947222
2000,sau,13.880494372898099
2001,sau,13.504855861773901
2002,sau,14.399397179349199
2003,sau,14.011216682399398
2004,sau,16.4549942335608
2005,sau,16.069446353903402
2006,sau,17.0235682589067
2007,sau,15.0874987664626
2008,sau,15.6393133160642
2009,sau,17.6902254770072
2010,sau,18.9776259692417
2011,sau,18.0724507178889
1960,sen,0.260810810810811
1961,sen,0.24929093282067
1962,sen,0.24254227941012196
1963,sen,0.24975089974606
1964,sen,0.260456563655689
1965,sen,0.46423979559960404
1966,sen,0.4580980899605461
1967,sen,0.18131927162359399
1969,sen,0.120030886008789
1970,sen,0.31038296685866495
1971,sen,0.31117013019894896
1972,sen,0.32456811543021696
1973,sen,0.33535450191411403
1974,sen,0.38866348922044797
1975,sen,0.526797824952642
1976,sen,0.35271885145996995
1977,sen,0.43489687544147
1978,sen,0.497072755270165
1979,sen,0.534741355518934
1980,sen,0.6018761096718039
1981,sen,0.575977878030401
1982,sen,0.5187628401662221
1983,sen,0.43428073581956
1984,sen,0.529548489146897
1985,sen,0.41579683455669003
1986,sen,0.401049624099114
1987,sen,0.3583148958396021
1988,sen,0.38837528707802005
1989,sen,0.5073636536086389
1990,sen,0.423592075857433
1991,sen,0.441957793985438
1992,sen,0.43550218653200395
1993,sen,0.43643379210985705
1994,sen,0.46036877756298
1995,sen,0.40118848603782
1996,sen,0.41840885299500896
1997,sen,0.356167681452211
1998,sen,0.365257603583198
1999,sen,0.38471003440448603
2000,sen,0.399404375686699
2001,sen,0.42801874031807197
2002,sen,0.43766291154581005
2003,sen,0.469656020807022
2004,sen,0.481487398212969
2005,sen,0.519999034518964
2006,sen,0.413622745052654
2007,sen,0.44846447450372895
2008,sen,0.444968123919281
2009,sen,0.46487361250026205
2010,sen,0.638487724313837
2011,sen,0.588334149509437
2006,srb,7.254274229923509
2007,srb,7.07857803865542
2008,srb,7.05838762421053
2009,srb,6.300834457184839
2010,srb,6.2920166891679505
2011,srb,6.7991149969056295
1963,syc,0.162342836904551
1964,syc,0.158326497128794
1965,syc,0.1544
1966,syc,0.150598574919403
1967,syc,0.14694155596962602
1968,syc,0.14342707396253
1969,syc,0.140055380502244
1970,syc,0.547313432835821
1971,syc,0.6018601258320421
1972,syc,0.78483270314618
1973,syc,0.8321869981146569
1974,syc,0.9408032018609109
1975,syc,0.984429530201342
1976,syc,1.3289733790195
1977,syc,1.3660231285024802
1978,syc,1.22804471590094
1979,syc,1.90286819511275
1980,syc,1.4804658385093201
1981,syc,1.52022171723376
1982,syc,1.28216783216783
1983,syc,1.49184082450616
1984,syc,1.47991091447191
1985,syc,2.23066765578635
1986,syc,2.43108858670831
1987,syc,2.9506817649812698
1988,syc,2.8761619800139395
1989,syc,3.3822562979189503
1990,syc,1.62395714285714
1991,syc,2.0212423150307397
1992,syc,2.3028455000907098
1993,syc,2.21903150829998
1994,syc,2.5298207642881296
1995,syc,2.4834935727185803
1996,syc,2.5432953400421403
1997,syc,5.26438520932759
1998,syc,5.48798924485706
1999,syc,6.29332172615346
2000,syc,6.87017293019931
2001,syc,7.81250461811285
2002,syc,6.440250896057349
2003,syc,6.64311594202899
2004,syc,8.93414545454545
2005,syc,8.31599517490953
2006,syc,8.66903073286052
2007,syc,7.54677595756942
2008,syc,7.970272321633931
2009,syc,8.48511993401911
2010,syc,7.67958115183246
2011,syc,6.835706362004089
1960,sle,0.32775572821390303
1961,sle,0.131072782217106
1962,sle,0.145725026243748
1963,sle,0.163165175404976
1964,sle,0.132272037263426
1965,sle,0.12102834163238001
1966,sle,0.127100292881777
1967,sle,0.105440879922089
1968,sle,0.158112464823174
1969,sle,0.447780071285175
1970,sle,0.347133485618008
1971,sle,0.313897189448854
1972,sle,0.260336697959235
1973,sle,0.20292616267250896
1974,sle,0.19215978171058604
1975,sle,0.18958687797234502
1976,sle,0.159670309013614
1977,sle,0.177848941681358
1978,sle,0.241070064022344
1979,sle,0.224807550196012
1980,sle,0.19722680684265098
1981,sle,0.219645695842767
1982,sle,0.171730019048824
1983,sle,0.209127779816959
1984,sle,0.18246099140171498
1985,sle,0.19149410682611104
1986,sle,0.189046992772972
1987,sle,0.135447976545005
1988,sle,0.120908881326103
1989,sle,0.0964449845560234
1990,sle,0.0988759689133722
1991,sle,0.11895286726801699
1992,sle,0.0746618507363619
1993,sle,0.0743967923087729
1994,sle,0.0902837043569892
1995,sle,0.0917273849362409
1996,sle,0.10045125908772999
1997,sle,0.102087123309341
1998,sle,0.0945474703330562
1999,sle,0.0891491085899514
2000,sle,0.10475313547461801
2001,sle,0.13468206941949198
2002,sle,0.137652827106428
2003,sle,0.14044061784525302
2004,sle,0.131758412488987
2005,sle,0.107740840511185
2006,sle,0.13987603786532501
2007,sle,0.11903397223724699
2008,sle,0.12020037530981499
2009,sle,0.115584129038244
2010,sle,0.12570608019318902
2011,sle,0.152044167890243
1960,sgp,0.846367832847425
1961,sgp,1.22994419642857
1962,sgp,1.47291795223403
1963,sgp,1.89376545961003
1964,sgp,2.01111533449175
1965,sgp,1.34094546610843
1966,sgp,0.3488047973531839
1967,sgp,1.54645934466019
1968,sgp,2.69375049701789
1969,sgp,3.5278604651162797
1970,sgp,8.778174017835621
1971,sgp,7.85327038667235
1972,sgp,10.332816855603
1973,sgp,9.67666621067032
1974,sgp,9.85245178939815
1975,sgp,10.8473574648634
1976,sgp,13.097456503728301
1977,sgp,12.1744463080033
1978,sgp,14.090902447314802
1979,sgp,15.155702538283998
1980,sgp,13.0218832594557
1981,sgp,10.600826753000598
1982,sgp,11.241402229359501
1983,sgp,13.0535407109022
1984,sgp,12.2255702364395
1985,sgp,12.2139513888889
1986,sgp,12.8145108655886
1987,sgp,11.748461150353197
1988,sgp,12.685879624749699
1989,sgp,14.2919038520591
1990,sgp,15.4052269370877
1991,sgp,15.127208382507698
1992,sgp,15.559239793233699
1993,sgp,16.4862830843519
1994,sgp,19.1190236911378
1995,sgp,13.3664204851752
1996,sgp,15.0667976135342
1997,sgp,18.2403303477345
1998,sgp,14.588818496638801
1999,sgp,12.6478940056079
2000,sgp,12.1665850691427
2001,sgp,11.972249879168698
2002,sgp,11.3100957854406
2003,sgp,7.566061533974921
2004,sgp,6.83376652986776
2005,sgp,7.116858033663089
2006,sgp,6.997576452946791
2007,sgp,3.9654042627380894
2008,sgp,4.9275738727941505
2009,sgp,4.77821657711124
2010,sgp,2.65524691236433
2011,sgp,4.32015143623281
1992,svk,8.328661591218571
1993,svk,8.05247736984079
1994,svk,7.560575841637941
1995,svk,7.854439174643639
1996,svk,7.688376418409259
1997,svk,7.62514937423966
1998,svk,7.50948758894325
1999,svk,7.2721314969181
2000,svk,6.65932948826437
2001,svk,7.3171377912857904
2002,svk,7.30002053223114
2003,svk,7.34986807171807
2004,svk,7.21280145487577
2005,svk,7.32539080596046
2006,svk,7.277962961101821
2007,svk,6.84327381534925
2008,svk,7.01055856847993
2009,svk,6.31907323733116
2010,svk,6.72195956247584
2011,svk,6.367545917444919
1992,svn,6.250344853839071
1993,svn,6.609542582236889
1994,svn,6.7056688731469105
1995,svn,7.23864449572636
1996,svn,7.51977041457729
1997,svn,7.9859649458497595
1998,svn,7.6666121660512605
1999,svn,7.70366885269875
2000,svn,7.238403660268741
2001,svn,7.6117411122155
2002,svn,7.731011817320371
2003,svn,7.772287174687201
2004,svn,7.88482893442804
2005,svn,7.93167469309774
2006,svn,8.09460811573058
2007,svn,8.04946876353362
2008,svn,8.53201627058807
2009,svn,7.547335376475299
2010,svn,7.530604813180621
2011,svn,7.504259702276309
1960,slb,0.0933324283738727
1961,slb,0.120820737543553
1962,slb,0.11728019957143301
1963,slb,0.11382631166432598
1964,slb,0.13807827573482298
1965,slb,0.18757444445256402
1966,slb,0.182014791493827
1967,slb,0.22705257509253302
1968,slb,0.24458732974934302
1969,slb,0.23677006121025898
1970,slb,0.25164699423552
1971,slb,0.286804962277546
1972,slb,0.318686666782542
1973,slb,0.36802078570871005
