year,country,dt_cur_swfr_zs
1986,pak,0.3769
1987,pak,0.4063
1988,pak,0.3253
1989,pak,0.2452
1990,pak,0.2746
1991,pak,0.2448
1992,pak,0.2905
1993,pak,0.2444
1994,pak,0.2844
1995,pak,0.3042
1996,pak,0.338
1997,pak,0.2898
1998,pak,0.3029
1999,pak,0.1977
2000,pak,0.2569
2001,pak,0.1836
2002,pak,0.0647
2003,pak,0.2917
2004,pak,0.2508
2005,pak,0.2234
2006,pak,0.2258
2007,pak,0.2165
2008,pak,0.2093
2009,pak,0.201
2010,pak,0.2114
2011,pak,0.1978
2012,pak,0.1987
2013,pak,0.2035
2014,pak,0.1574
1970,pan,0.2635
1971,pan,0.0
1972,pan,0.0
1973,pan,0.5296
1974,pan,0.3694
1975,pan,0.2257
1976,pan,0.1276
1977,pan,0.0763
1978,pan,0.0325
1979,pan,0.0196
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0094
1987,pan,0.111
1988,pan,0.0948
1989,pan,0.0938
1990,pan,0.1105
1991,pan,0.105
1992,pan,0.104
1993,pan,0.1016
1994,pan,0.1108
1995,pan,0.1266
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,8.057
1975,png,6.8692
1976,png,7.0633
1977,png,7.2113
1978,png,8.3023
1979,png,7.9663
1980,png,5.7817
1981,png,4.5158
1982,png,3.4415
1983,png,2.4876
1984,png,1.9939
1985,png,4.7058
1986,png,6.7187
1987,png,7.3617
1988,png,7.3375
1989,png,4.149
1990,png,1.5204
1991,png,1.448
1992,png,1.3388
1993,png,0.0154
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.1088
2004,png,0.0949
2005,png,0.0813
2006,png,0.0773
2007,png,0.0729
2008,png,0.0621
2009,png,0.0443
2010,png,0.0247
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.0034
1971,pry,0.0018
1972,pry,0.1202
1973,pry,0.1244
1974,pry,0.1111
1975,pry,0.0702
1976,pry,0.0511
1977,pry,0.0377
1978,pry,0.0369
1979,pry,0.0333
1980,pry,0.0514
1981,pry,1.4689
1982,pry,1.4397
1983,pry,1.1611
1984,pry,0.8105
1985,pry,0.67
1986,pry,0.4857
1987,pry,0.271
1988,pry,0.1725
1989,pry,0.168
1990,pry,0.2442
1991,pry,0.1374
1992,pry,0.1088
1993,pry,0.1141
1994,pry,0.1221
1995,pry,0.1309
1996,pry,0.1151
1997,pry,0.1032
1998,pry,0.1008
1999,pry,0.0668
2000,pry,0.0658
2001,pry,0.0668
2002,pry,0.0783
2003,pry,0.0887
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,0.0598
1971,per,0.051
1972,per,0.613
1973,per,0.3947
1974,per,0.8249
1975,per,1.0875
1976,per,1.1134
1977,per,1.8071
1978,per,2.1611
1979,per,1.7536
1980,per,1.3315
1981,per,1.3026
1982,per,1.6166
1983,per,1.3997
1984,per,1.1508
1985,per,1.2646
1986,per,1.4941
1987,per,1.6866
1988,per,1.4643
1989,per,1.3621
1990,per,1.5068
1991,per,1.4183
1992,per,1.2599
1993,per,1.1485
1994,per,1.1535
1995,per,1.2034
1996,per,0.8509
1997,per,0.5654
1998,per,0.5863
1999,per,0.5001
2000,per,0.4599
2001,per,0.3864
2002,per,0.3454
2003,per,0.2738
2004,per,0.1996
2005,per,0.1129
2006,per,0.0412
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,3.1393
1971,phl,3.1081
1972,phl,2.4618
1973,phl,0.1397
1974,phl,0.121
1975,phl,0.0758
1976,phl,0.0479
1977,phl,0.0333
1978,phl,0.0215
1979,phl,0.0238
1980,phl,0.5066
1981,phl,0.4371
1982,phl,0.354
1983,phl,0.5996
1984,phl,0.6465
1985,phl,0.6591
1986,phl,0.785
1987,phl,0.7705
1988,phl,0.6405
1989,phl,0.4441
1990,phl,0.4871
1991,phl,0.3275
1992,phl,0.2887
1993,phl,0.4029
1994,phl,0.3724
1995,phl,0.2846
1996,phl,0.2333
1997,phl,0.2019
1998,phl,0.1609
1999,phl,0.122
2000,phl,0.1146
2001,phl,0.115
2002,phl,0.14
2003,phl,0.1754
2004,phl,0.2621
2005,phl,0.243
2006,phl,0.2155
2007,phl,0.1855
2008,phl,0.1489
2009,phl,0.1158
2010,phl,0.0913
2011,phl,0.0665
2012,phl,0.0469
2013,phl,0.0267
2014,phl,0.0
1972,rom,100.0
1973,rom,100.0
1974,rom,100.0
1975,rom,82.412
1976,rom,42.2799
1977,rom,32.6631
1978,rom,27.6532
1979,rom,5.9731
1980,rom,2.6207
1981,rom,2.4111
1982,rom,2.2024
1983,rom,2.0125
1984,rom,2.0286
1985,rom,2.5551
1986,rom,3.3507
1987,rom,4.5034
1988,rom,9.6601
1989,rom,100.0
1990,rom,89.4556
1991,rom,76.1309
1992,rom,11.8502
1993,rom,5.7511
1994,rom,4.0252
1995,rom,1.7612
1996,rom,1.1813
1997,rom,0.8125
1998,rom,1.0732
1999,rom,1.0684
2000,rom,0.8877
2001,rom,0.937
2002,rom,0.8989
2003,rom,0.8929
2004,rom,0.8127
2005,rom,0.6653
2006,rom,0.5926
2007,rom,0.4919
2008,rom,0.3653
2009,rom,0.201
2010,rom,0.0963
2011,rom,0.027
2012,rom,0.0155
2013,rom,0.0004
2014,rom,0.0003
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,2.3801
1976,rwa,0.8558
1977,rwa,0.3172
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,4.6549
2000,stp,4.7601
2001,stp,4.5627
2002,stp,5.1848
2003,stp,5.4534
2004,stp,5.6183
2005,stp,5.1919
2006,stp,5.3488
2007,stp,13.4159
2008,stp,18.7305
2009,stp,16.811
2010,stp,15.8442
2011,stp,12.1398
2012,stp,17.1321
2013,stp,16.2649
2014,stp,14.4954
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0971
1978,sen,0.3621
1979,sen,0.4762
1980,sen,0.2698
1981,sen,0.5662
1982,sen,0.6995
1983,sen,0.7664
1984,sen,0.7285
1985,sen,0.9861
1986,sen,0.9595
1987,sen,0.9295
1988,sen,0.737
1989,sen,0.864
1990,sen,0.938
1991,sen,0.6712
1992,sen,0.5698
1993,sen,0.5407
1994,sen,0.4715
1995,sen,0.4728
1996,sen,0.4045
1997,sen,0.3254
1998,sen,0.2964
1999,sen,0.2385
2000,sen,0.1953
2001,sen,0.1437
2002,sen,0.1033
2003,sen,0.0564
2004,sen,0.0293
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.995
1971,srb,0.77
1972,srb,1.034
1973,srb,0.9509
1974,srb,1.2743
1975,srb,1.0103
1976,srb,0.8107
1977,srb,0.367
1978,srb,0.3218
1979,srb,0.2253
1980,srb,0.1024
1981,srb,0.0416
1982,srb,0.0099
1983,srb,0.6504
1984,srb,0.9834
1985,srb,1.2386
1986,srb,1.3548
1987,srb,1.9132
1988,srb,1.2872
1989,srb,1.3794
1990,srb,1.7507
1991,srb,1.8249
1992,srb,1.7445
1993,srb,2.3186
1994,srb,3.2749
1995,srb,3.6155
1996,srb,3.2134
1997,srb,3.1444
1998,srb,3.1432
1999,srb,2.8212
2000,srb,2.765
2001,srb,2.698
2002,srb,1.8286
2003,srb,1.8775
2004,srb,2.0521
2005,srb,1.8855
2006,srb,3.3677
2007,srb,3.161
2008,srb,3.0777
2009,srb,2.7701
2010,srb,2.9367
2011,srb,2.2693
2012,srb,2.0091
2013,srb,1.5112
2014,srb,1.2128
1970,sle,0.7899
1971,sle,0.1395
1972,sle,0.0
1973,sle,1.6426
1974,sle,8.1606
1975,sle,6.6458
1976,sle,9.42
1977,sle,7.6558
1978,sle,7.4552
1979,sle,7.9426
1980,sle,9.0931
1981,sle,9.0685
1982,sle,6.5541
1983,sle,5.9507
1984,sle,6.0826
1985,sle,6.1785
1986,sle,6.0079
1987,sle,6.2735
1988,sle,5.3941
1989,sle,4.7805
1990,sle,5.4479
1991,sle,5.0669
1992,sle,2.9374
1993,sle,2.1948
1994,sle,2.1625
1995,sle,2.8899
1996,sle,2.5097
1997,sle,2.4585
1998,sle,2.435
1999,sle,2.1509
2000,sle,2.2333
2001,sle,1.6848
2002,sle,1.6976
2003,sle,1.6384
2004,sle,1.7231
2005,sle,1.5414
2006,sle,1.788
2007,sle,0.0608
2008,sle,0.031
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.2766
1971,lka,0.2486
1972,lka,0.1986
1973,lka,0.1525
1974,lka,0.1091
1975,lka,0.0551
1976,lka,3.5297
1977,lka,2.7061
1978,lka,1.6866
1979,lka,3.0971
1980,lka,2.3745
1981,lka,2.7127
1982,lka,1.6938
1983,lka,1.372
1984,lka,0.964
1985,lka,0.8809
1986,lka,0.929
1987,lka,0.8429
1988,lka,0.5741
1989,lka,0.6486
1990,lka,0.8645
1991,lka,0.7609
1992,lka,0.6297
1993,lka,0.5383
1994,lka,0.4587
1995,lka,0.4485
1996,lka,0.3848
1997,lka,0.3578
1998,lka,0.3305
1999,lka,0.2716
2000,lka,0.1679
2001,lka,0.1725
2002,lka,0.186
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
1981,lca,0.0
1982,lca,0.0992
1983,lca,0.2432
1984,lca,0.266
1985,lca,0.3288
1986,lca,0.3525
1987,lca,0.4293
1988,lca,0.7275
1989,lca,0.8705
1990,lca,1.0506
1991,lca,1.0389
1992,lca,0.7614
1993,lca,0.6415
1994,lca,0.5743
1995,lca,0.5245
1996,lca,0.3295
1997,lca,0.2526
1998,lca,0.1939
1999,lca,0.11
2000,lca,0.0475
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.1881
1991,vct,1.9725
1992,vct,1.6455
1993,vct,1.4632
1994,vct,1.32
1995,vct,1.4004
1996,vct,1.083
1997,vct,0.9277
1998,vct,0.7534
1999,vct,0.3821
2000,vct,0.3209
2001,vct,0.2691
2002,vct,0.2506
2003,vct,0.1912
2004,vct,0.1238
2005,vct,0.0496
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,3.069
1974,sdn,1.984
1975,sdn,1.0091
1976,sdn,0.5365
1977,sdn,0.5316
1978,sdn,0.2449
1979,sdn,0.8324
1980,sdn,0.6221
1981,sdn,0.4889
1982,sdn,0.5294
1983,sdn,0.7592
1984,sdn,0.6908
1985,sdn,16.7781
1986,sdn,19.1092
1987,sdn,21.4937
1988,sdn,18.3562
1989,sdn,16.8691
1990,sdn,18.6278
1991,sdn,17.6781
1992,sdn,16.891
1993,sdn,16.604
1994,sdn,17.9217
1995,sdn,19.6367
1996,sdn,17.5142
1997,sdn,16.8717
1998,sdn,17.3975
1999,sdn,15.5898
2000,sdn,12.5609
2001,sdn,12.013
2002,sdn,13.7446
2003,sdn,14.674
2004,sdn,15.3938
2005,sdn,13.7649
2006,sdn,13.9673
2007,sdn,14.1739
2008,sdn,14.5606
2009,sdn,14.3866
2010,sdn,14.9727
2011,sdn,14.3092
2012,sdn,14.1233
2013,sdn,13.8966
2014,sdn,12.9031
1970,swz,0.0
1971,swz,0.0
1972,swz,9.6835
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,22.9711
1979,swz,16.9702
1980,swz,12.7174
1981,swz,10.2991
1982,swz,6.1041
1983,swz,3.348
1984,swz,3.035
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,4.0954
1971,syr,4.2611
1972,syr,4.0333
1973,syr,5.6315
1974,syr,6.7387
1975,syr,4.7335
1976,syr,3.4174
1977,syr,2.6127
1978,syr,2.3823
1979,syr,1.6871
1980,syr,0.8269
1981,syr,0.4238
1982,syr,0.1991
1983,syr,0.0708
1984,syr,0.0288
1985,syr,0.019
1986,syr,0.0101
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0198
1973,tza,0.0446
1974,tza,0.062
1975,tza,0.104
1976,tza,0.1772
1977,tza,0.239
1978,tza,0.2986
1979,tza,0.362
1980,tza,0.3239
1981,tza,0.335
1982,tza,0.3655
1983,tza,0.3074
1984,tza,0.2752
1985,tza,0.3097
1986,tza,0.5973
1987,tza,0.6635
1988,tza,0.5417
1989,tza,0.5043
1990,tza,0.5699
1991,tza,0.5288
1992,tza,0.6112
1993,tza,0.2369
1994,tza,0.2055
1995,tza,0.1228
1996,tza,0.0687
1997,tza,0.0453
1998,tza,0.0403
1999,tza,0.033
2000,tza,0.0354
2001,tza,0.0268
2002,tza,0.0299
2003,tza,0.0333
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.1108
1981,tha,0.1618
1982,tha,0.1919
1983,tha,0.203
1984,tha,0.8695
1985,tha,2.6482
1986,tha,3.0531
1987,tha,4.0997
1988,tha,4.6731
1989,tha,4.8004
1990,tha,5.7188
1991,tha,4.6893
1992,tha,4.2361
1993,tha,3.5936
1994,tha,2.9568
1995,tha,0.8791
1996,tha,0.6243
1997,tha,0.092
1998,tha,0.0654
1999,tha,0.038
2000,tha,0.021
2001,tha,0.013
2002,tha,0.0106
2003,tha,0.0058
2004,tha,0.003
2005,tha,0.0025
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,1.3036
1978,tgo,6.8801
1979,tgo,8.3897
1980,tgo,9.5031
1981,tgo,10.8599
1982,tgo,11.818
1983,tgo,10.323
1984,tgo,10.2942
1985,tgo,10.4239
1986,tgo,9.8252
1987,tgo,10.4473
1988,tgo,8.7386
1989,tgo,9.2116
1990,tgo,10.2528
1991,tgo,8.9457
1992,tgo,8.7438
1993,tgo,8.8707
1994,tgo,9.1819
1995,tgo,10.8746
1996,tgo,9.5379
1997,tgo,9.5289
1998,tgo,8.6442
1999,tgo,8.1834
2000,tgo,7.8319
2001,tgo,7.9125
2002,tgo,8.6248
2003,tgo,8.6244
2004,tgo,9.6843
2005,tgo,9.2588
2006,tgo,9.4344
2007,tgo,9.4871
2008,tgo,4.3862
2009,tgo,4.3057
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0708
1971,tun,0.0752
1972,tun,0.0559
1973,tun,0.0479
1974,tun,0.0199
1975,tun,0.0072
1976,tun,0.002
1977,tun,0.0013
1978,tun,0.0061
1979,tun,0.2949
1980,tun,0.9116
1981,tun,2.0222
1982,tun,1.8974
1983,tun,1.7155
1984,tun,1.6535
1985,tun,0.5602
1986,tun,0.5463
1987,tun,0.7342
1988,tun,0.6274
1989,tun,0.5635
1990,tun,0.5619
1991,tun,0.4018
1992,tun,0.2204
1993,tun,0.2234
1994,tun,0.2024
1995,tun,0.1787
1996,tun,0.1187
1997,tun,0.0813
1998,tun,0.0617
1999,tun,0.5501
2000,tun,0.6788
2001,tun,0.6305
2002,tun,0.6511
2003,tun,0.5538
2004,tun,0.5618
2005,tun,0.4851
2006,tun,0.3699
2007,tun,0.3189
2008,tun,0.2945
2009,tun,0.2541
2010,tun,0.2338
2011,tun,0.1831
2012,tun,0.1312
2013,tun,0.113
2014,tun,0.0889
1970,tur,1.6377
1971,tur,2.8027
1972,tur,2.5078
1973,tur,2.4042
1974,tur,2.7012
1975,tur,2.3748
1976,tur,2.4625
1977,tur,3.8961
1978,tur,5.8469
1979,tur,11.1247
1980,tur,8.6192
1981,tur,8.6576
1982,tur,7.7342
1983,tur,6.8843
1984,tur,5.9203
1985,tur,5.4874
1986,tur,5.7721
1987,tur,5.8918
1988,tur,4.8384
1989,tur,4.5857
1990,tur,5.2468
1991,tur,4.5191
1992,tur,3.8333
1993,tur,3.2796
1994,tur,2.9866
1995,tur,2.9188
1996,tur,2.041
1997,tur,1.5548
1998,tur,1.1207
1999,tur,0.6716
2000,tur,0.3321
2001,tur,0.2204
2002,tur,0.2774
2003,tur,0.289
2004,tur,0.2944
2005,tur,0.2498
2006,tur,0.2501
2007,tur,0.2143
2008,tur,0.2968
2009,tur,0.2479
2010,tur,0.2223
2011,tur,0.1931
2012,tur,0.1823
2013,tur,0.1679
2014,tur,0.1592
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,1.8832
1977,uga,2.7549
1978,uga,19.3306
1979,uga,13.6259
1980,uga,9.8989
1981,uga,8.6792
1982,uga,5.8639
1983,uga,4.1221
1984,uga,2.5039
1985,uga,1.9469
1986,uga,1.5244
1987,uga,0.9495
1988,uga,0.4692
1989,uga,0.1312
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,0.277
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.052
1999,ukr,0.0246
2000,ukr,0.026
2001,ukr,0.0059
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,6.0871
2007,ukr,4.8306
2008,ukr,4.9291
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,9.3095
1993,uzb,0.5821
1994,uzb,0.4342
1995,uzb,0.1437
1996,uzb,0.0
1997,uzb,0.1117
1998,uzb,0.0704
1999,uzb,0.03
2000,uzb,0.0138
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.1149
2005,uzb,0.4771
2006,uzb,0.4413
2007,uzb,0.4095
2008,uzb,0.3365
2009,uzb,0.241
2010,uzb,0.1514
2011,uzb,0.0459
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
