year,country,ne_rsb_gnfs_cd
1975,pri,-2107000000.0
1976,pri,-2108000000.0
1977,pri,-1553000000.0
1978,pri,-1444000000.0
1979,pri,-1063000000.0
1980,pri,-1075000000.0
1981,pri,-735000000.0
1982,pri,288000000.0
1983,pri,-335000000.0
1984,pri,-424000000.0
1985,pri,-334000000.0
1986,pri,729000000.0
1987,pri,370000000.0
1988,pri,371000000.0
1989,pri,431000000.0
1990,pri,1157000000.0
1991,pri,2149000000.0
1992,pri,2953000000.0
1993,pri,3091000000.0
1994,pri,3422000000.0
1995,pri,3584000000.0
1996,pri,3102000000.0
1997,pri,2317000000.0
1998,pri,5857000000.0
1999,pri,4354000000.0
2000,pri,6176000000.0
2001,pri,11736000000.0
2002,pri,12824000000.0
2003,pri,13511100000.0
2004,pri,14662700000.0
2005,pri,14535300000.0
2006,pri,14586500000.0
2007,pri,14937400000.0
2008,pri,17193900000.0
2009,pri,20107900000.0
2010,pri,21743400000.0
2011,pri,21472600000.0
2012,pri,19057200000.0
2013,pri,21529198912.0
1994,qat,818681236.2637349
1995,qat,82142802.19780171
1996,qat,357143049.450549
1997,qat,1368681318.68132
1998,qat,1141758241.75824
1999,qat,4256868131.8681297
2000,qat,7983791208.791209
2001,qat,6457142857.14286
2002,qat,6238186813.1868105
2003,qat,7820329670.32967
2004,qat,12047527472.5275
2005,qat,15774725274.7253
2006,qat,16477472527.4725
2007,qat,19482142857.1429
2008,qat,38375549450.5494
2009,qat,21638461538.4615
2010,qat,48258516483.5165
2011,qat,78045329670.3297
2012,qat,88182692307.6923
2013,qat,88988461538.4615
2014,qat,81237912087.9121
1990,rom,-3620535617.58483
1991,rom,-1140789473.68421
1992,rom,-2112083333.3333302
1993,rom,-1310526315.78947
1994,rom,-620845921.450153
1995,rom,-1985686669.94589
1996,rom,-2977522542.97762
1997,rom,-2492396344.86607
1998,rom,-3255407841.36999
1999,rom,-1634187699.7326
2000,rom,-1977336588.5116801
2001,rom,-3087333539.7956
2002,rom,-2585962789.2905803
2003,rom,-4446174698.795179
2004,rom,-6813739007.8745
2005,rom,-10080001372.8249
2006,rom,-14740227839.0887
2007,rom,-24533076323.6681
2008,rom,-27585573067.6089
2009,rom,-10731282589.4468
2010,rom,-10316718587.7466
2011,rom,-10318211638.129
2012,rom,-8538665590.219709
2013,rom,-1280417079.84014
2014,rom,174310283.05268702
1989,rus,4508116553.93975
1990,rus,1123160450.44053
1991,rus,1481481481.4814901
1992,rus,64753026634.3826
1993,rus,33548198883.8153
1994,rus,18027556763.0506
1995,rus,13428951157.3818
1996,rus,16544404557.5152
1997,rus,8919619706.136559
1998,rus,18073158165.8939
1999,rus,33395613322.502
2000,rus,52012086740.1351
2001,rus,38865272540.2811
2002,rus,37240829346.0925
2003,rus,48937833963.2477
2004,rus,72422769871.5724
2005,rus,104615972055.267
2006,rus,125993895038.8
2007,rus,112060607955.967
2008,rus,153406644697.39902
2009,rus,90978689619.5385
2010,rus,123146480329.559
2011,rus,162563856471.413
2012,rus,146307693305.404
2013,rus,123199035087.995
2014,rus,133041674700.74199
1960,rwa,2800000.0028
1961,rwa,2000000.002
1962,rwa,-4400000.0044
1963,rwa,-8600002.0086
1964,rwa,-800000.0008
1965,rwa,-7200000.0072
1966,rwa,-10857145.153714301
1967,rwa,-7820001.00782
1968,rwa,-11020002.01102
1969,rwa,-12600000.0126
1970,rwa,-8200002.0082
1971,rwa,-14843441.821240302
1972,rwa,-19651483.654146302
1973,rwa,-5362120.78520784
1974,rwa,-28286129.9436224
1975,rwa,-48766032.7187317
1976,rwa,-30717758.1599963
1977,rwa,-25329626.713279
1978,rwa,-81687005.33333449
1979,rwa,-18917846.735576198
1980,rwa,-149888673.58510402
1981,rwa,-167851645.235306
1982,rwa,-177283533.983847
1983,rwa,-135794220.17028898
1984,rwa,-111639995.912522
1985,rwa,-156205752.841477
1986,rwa,-147218467.035687
1987,rwa,-252229253.122167
1988,rwa,-263114400.718617
1989,rwa,-268140661.170694
1990,rwa,-215616684.564604
1991,rwa,-205282254.709151
1992,rwa,-257577478.01150897
1993,rwa,-302205616.40006804
1994,rwa,-440805352.72727305
1995,rwa,-267381347.34339702
1996,rwa,-278779978.489016
1997,rwa,-330924956.616165
1998,rwa,-350608599.869713
1999,rwa,-332692007.450098
2000,rwa,-321979163.082954
2001,rwa,-264564661.80041602
2002,rwa,-279784865.070823
2003,rwa,-278617336.858979
2004,rwa,-284873655.061293
2005,rwa,-354951530.340696
2006,rwa,-404197637.782003
2007,rwa,-323609803.365908
2008,rwa,-724149111.0795361
2009,rwa,-791861354.579149
2010,rwa,-903742195.7917169
2011,rwa,-972836376.08455
2012,rwa,-1286026862.33375
2013,rwa,-1132012445.95105
2014,rwa,-1231332357.24744
1994,wsm,-50729783.037475295
1995,wsm,-50541764.372928
1996,wsm,-47234247.23424721
1997,wsm,-52550646.8147425
1998,wsm,-47970640.60172229
1999,wsm,-61091115.11031129
2000,wsm,-56030636.0201511
2001,wsm,-108451707.03239
2002,wsm,-109498804.826772
2003,wsm,-68460488.9141558
2004,wsm,-69301070.7537266
2005,wsm,-97664502.08464
2006,wsm,-119522397.726046
2007,wsm,-143696514.56088102
2008,wsm,-117929165.721201
2009,wsm,-126527025.04760501
2010,wsm,-157002012.31537
2011,wsm,-152149557.713053
2012,wsm,-193282205.64498502
2013,wsm,-160311523.648795
2014,wsm,-193827815.421563
1968,sau,963960711.1111109
1969,sau,1042836022.22222
1970,sau,1572222222.22222
1971,sau,2591379044.71459
1972,sau,4185726505.6931
1973,sau,11776830674.8861
1974,sau,22585634106.1879
1975,sau,24135489698.577
1976,sau,22707932195.3765
1977,sau,18204306298.245
1978,sau,6195728856.446429
1979,sau,23057010044.6098
1980,sau,59490787163.4524
1981,sau,60310422476.3207
1982,sau,17796219556.7912
1983,sau,-11894066832.8351
1984,sau,-12800511039.5449
1985,sau,-6827443440.98438
1986,sau,-7899000663.683141
1987,sau,-5373831939.916229
1988,sau,-3423498101.9461303
1989,sau,-4130040179.61165
1990,sau,10541522351.5037
1991,sau,2535380507.34312
1992,sau,4279305740.98798
1993,sau,1194926568.75835
1994,sau,10720160213.6182
1995,sau,13809612817.0895
1996,sau,21247797062.7503
1997,sau,21789586114.8198
1998,sau,4662133333.33333
1999,sau,18576266666.6667
2000,sau,35333333333.3333
2001,sau,28922133333.3333
2002,sau,32810933333.3333
2003,sau,47212533333.3333
2004,sau,69570133333.3333
2005,sau,105591257238.931
2006,sau,112011748998.665
2007,sau,104039226150.767
2008,sau,146168800000.0
2009,sau,39987200000.0
2010,sau,87628266666.6667
2011,sau,178247200000.0
2012,sau,184213600000.0
2013,sau,157743200000.0
2014,sau,99158400000.0
1960,sen,19792410.9100186
1961,sen,20315323.0674929
1962,sen,18760959.787047897
1963,sen,-3433907.56416763
1964,sen,-7094805.44591008
1965,sen,5388401.88571546
1966,sen,4263698.57557372
1967,sen,-12666796.4275966
1968,sen,-55188905.9488168
1969,sen,-59946593.5897826
1970,sen,-30204640.185357697
1971,sen,-56237767.8969636
1972,sen,-35689971.7326945
1973,sen,-113743370.37228799
1974,sen,-68374301.01174301
1975,sen,-80500002.90478009
1976,sen,-130633478.268152
1977,sen,-143864368.65801698
1978,sen,-275395645.544367
1979,sen,-248299883.555111
1980,sen,-506499551.22232306
1981,sen,-628616961.330097
1982,sen,-443226502.24618703
1983,sen,-460466122.435167
1984,sen,-411477874.300766
1985,sen,-337641899.26640695
1986,sen,-339006637.758708
1987,sen,-388538416.314255
1988,sen,-364044480.204713
1989,sen,-316637530.002038
1990,sen,-387306786.13374
1991,sen,-439549688.433711
1992,sen,-503974362.25829405
1993,sen,-517241895.64582306
1994,sen,-283547599.651084
1995,sen,-315219581.99204904
1996,sen,-292834204.277021
1997,sen,-291433816.300803
1998,sen,-330277829.47691697
1999,sen,-359964794.49133503
2000,sen,-434813630.734619
2001,sen,-440837691.335448
2002,sen,-555594771.905751
2003,sen,-830866742.4982411
2004,sen,-1014361950.22079
2005,sen,-1341470697.4696698
2006,sen,-1635079723.25351
2007,sen,-2527631790.89392
2008,sen,-3520771192.30165
2009,sen,-2156934667.52424
2010,sen,-1988965141.72877
2011,sen,-2385553702.41685
2012,sen,-2533135045.13277
2013,sen,-3113578974.37454
2014,sen,-2970904598.36372
1995,srb,-1172711864.40678
1996,srb,-2525214152.70019
1997,srb,-3434382558.3952103
1998,srb,-1684352195.2386699
1999,srb,-1224730952.2788699
2000,srb,-291945495.908394
2001,srb,-1876919076.3625398
2002,srb,-2913948039.00103
2003,srb,-3726696350.1165204
2004,srb,-6566882603.020821
2005,srb,-5249963275.96389
2006,srb,-6223552329.40854
2007,srb,-9790193914.82118
2008,srb,-12325706389.5843
2009,srb,-6775260947.66841
2010,srb,-5914677809.66925
2011,srb,-7154675768.47657
2012,srb,-6791058196.06631
2013,srb,-4874671936.8145895
2014,srb,-4355482080.8254795
1976,syc,-30500007.866587102
1977,syc,-34668547.7462645
1978,syc,-42664426.06115779
1979,syc,-62557697.024556495
1980,syc,-77634055.3473719
1981,syc,-76116818.5015842
1982,syc,-82599703.68993191
1983,syc,-67502835.1925896
1984,syc,-61944646.45303921
1985,syc,-70788394.15035279
1986,syc,-87150907.631389
1987,syc,-91039828.80977859
1988,syc,-127296278.17989299
1989,syc,-130477093.25358701
1990,syc,-129714628.34229599
1991,syc,-123297033.63394
1992,syc,-143541654.464164
1993,syc,-187172826.40162098
1994,syc,-155601685.193243
1995,syc,-179697389.69739
1996,syc,-239130163.58477998
1997,syc,-227186001.631419
1998,syc,-260704471.598791
1999,syc,-288613757.604118
2000,syc,-39544558.7874969
2001,syc,-123261254.801537
2002,syc,-52439160.5839416
2003,syc,16696539.337493302
2004,syc,-63395509.09090911
2005,syc,-199498309.090909
2006,syc,-164282968.27726102
2007,syc,-12273626.718001401
2008,syc,-103820126.464493
2009,syc,-76557292.85299659
2010,syc,-138536444.090887
2011,syc,-166470099.345772
2012,syc,-188805735.551664
2013,syc,-104015449.939046
2014,syc,-214819542.674577
1964,sle,-1633266.69382091
1965,sle,-8679996.52800137
1966,sle,-14419994.232002301
1967,sle,-14774781.243484301
1968,sle,-10440004.1760017
1969,sle,9960003.98400159
1970,sle,7560003.02400121
1971,sle,-4693739.51430629
1972,sle,-5869262.79561728
1973,sle,7104865.36280137
1974,sle,-13209252.087471
1975,sle,-63604646.789569296
1976,sle,-43941626.8286546
1977,sle,-48495420.846053205
1978,sle,-40208588.0195599
1979,sle,-79661674.4089236
1980,sle,-168984568.489236
1981,sle,-186437753.429385
1982,sle,-131837080.69268999
1983,sle,-109105567.72554399
1984,sle,-19362935.516643804
1985,sle,-15312131.9199057
1986,sle,-15162813.8205319
1987,sle,61542311.8933933
1988,sle,151227169.834533
1989,sle,58281646.13043989
1990,sle,4476848.25656804
1991,sle,17586260.3701038
1992,sle,-8914697.6371646
1993,sle,-33018502.2026432
1994,sle,35227543.8895517
1995,sle,-68375264.8305085
1996,sle,-138483762.35473
1997,sle,-15972491.085073901
1998,sle,-48475313.3793809
1999,sle,-40788160.95776521
2000,sle,-135188566.512117
2001,sle,-215307504.468444
2002,sle,-266797999.04716498
2003,sle,-250323267.600835
2004,sle,-183191796.542405
2005,sle,-193548733.166931
2006,sle,-154240379.819881
2007,sle,-196169029.07685
2008,sle,-305041930.53282595
2009,sle,-354269342.666844
2010,sle,-455740101.242117
1960,sgp,-96235513.733072
1961,sgp,-111294770.973719
1962,sgp,-85945565.72698979
1963,sgp,-133736657.57746
1964,sgp,-97117509.2764506
1965,sgp,-107865493.979721
1966,sgp,-79184117.930601
1967,sgp,-90976802.1603643
1968,sgp,-78138783.0404275
1969,sgp,-156800233.525942
1970,sgp,-365017876.962266
1971,sgp,-461123353.427541
1972,sgp,-423869938.54041296
1973,sgp,-334720000.0
1974,sgp,-784375151.657275
1975,sgp,-525469125.740855
1976,sgp,-438999708.12249
1977,sgp,-97011543.52593431
1978,sgp,-280027880.567869
1979,sgp,-525808929.924109
1980,sgp,-823752824.620217
1981,sgp,-483791856.794529
1982,sgp,-294695392.26006603
1983,sgp,103877539.017283
1984,sgp,-38569840.097472
1985,sgp,57428604.914638504
1986,sgp,489850647.89948493
1987,sgp,620919285.085536
1988,sgp,2425802673.3355
1989,sgp,3356845596.73031
1990,sgp,3633621186.9367795
1991,sgp,6003531114.32705
1992,sgp,6328422344.99693
1993,sgp,5990592895.160271
1994,sgp,11915935576.7972
1995,sgp,14676802596.3031
1996,sgp,15628510638.2979
1997,sgp,14443292025.8621
1998,sgp,18260038240.9178
1999,sgp,14520176991.1505
2000,sgp,11779524361.949
2001,sgp,14472958642.6299
2002,sgp,16228135820.3954
2003,sgp,26706118700.4936
2004,sgp,30122470713.525
2005,sgp,38006669069.9351
2006,sgp,44116621562.0869
2007,sgp,55482383385.3095
2008,sgp,40139373807.3362
2009,sgp,45272946029.5634
2010,sgp,62459405940.5941
2011,sgp,72689855302.9099
2012,sgp,65667920300.8721
2013,sgp,70179812994.4857
2014,sgp,75235419461.7631
1990,svk,-1050897409.8527199
1991,svk,-354372357.522562
1992,svk,-502302238.323198
1993,svk,-744515577.418599
1994,svk,1039453197.29505
1995,svk,548507189.5424839
1996,svk,-2962955640.0507
1997,svk,-2601754843.09505
1998,svk,-3164205168.36335
1999,svk,-1338089708.07586
2000,svk,-747667219.458264
2001,svk,-2464246085.01119
2002,svk,-2537018633.54037
2003,svk,-886643340.8577881
2004,svk,-1566599205.36379
2005,svk,-2876653401.3182397
2006,svk,-2808211014.92912
2007,svk,-966026553.517657
2008,svk,-2839444851.3256197
2009,svk,-1319085857.18255
2010,svk,-1300119205.2980099
2011,svk,-897129552.404782
2012,svk,3424901599.0381
2013,svk,4169118661.34129
2014,svk,3658083537.90641
1990,svn,1812652250.9874198
1991,svn,980443478.260871
1992,svn,724663620.2830191
1993,svn,36180952.380952395
1994,svn,188714604.65116298
1995,svn,-478588758.5928019
1996,svn,-268307365.439094
1997,svn,-236224489.79591802
1998,svn,-374682631.275245
1999,svn,-983309162.821358
2000,svn,-746125699.526474
2001,svn,-217285291.21421498
2002,svn,232807980.049875
2003,svn,-94076130.9730418
2004,svn,-497969606.37767804
2005,svn,-231749782.365377
2006,svn,-18931125.329318803
2007,svn,-624445661.100465
2008,svn,-1071041453.05405
2009,svn,938983050.847458
2010,svn,688980132.450331
2011,svn,941451209.341118
2012,svn,1955174753.12354
2013,svn,2796128694.64699
2014,svn,3895714818.24937
1981,slb,-79407032.8660078
1982,slb,-50046339.20296571
1983,slb,-60682570.0853213
1984,slb,-45379602.7321975
1985,slb,-67801188.54673149
1986,slb,-80447889.75021529
1987,slb,-55158987.6703439
1988,slb,-85378151.2605042
1989,slb,-127202162.916449
1990,slb,-104792787.092692
1991,slb,-137321349.639016
1992,slb,-107441685.734777
1993,slb,-124070646.547668
1994,slb,-148812055.660205
1995,slb,-115857776.21186799
1996,slb,-120878196.500673
1997,slb,-152896230.729909
1998,slb,-77664257.8287233
1999,slb,-30941898.6792336
2000,slb,-63274587.679943
2001,slb,-77605374.75575791
2002,slb,-35576842.1932636
2003,slb,-17532771.9449003
2004,slb,-42900599.38737439
2005,slb,-84994793.1791285
2006,slb,-96353770.29523729
2007,slb,-115469811.813905
2008,slb,-139298994.293391
2009,slb,-109390495.555313
2010,slb,-216758101.499677
2011,slb,-107703193.51417099
2012,slb,-15600004.8319538
2013,slb,-110199467.550251
2013,som,-2543000000.0
2014,som,-2663000000.0
1960,zaf,392124443.30707204
1961,zaf,676503389.669245
1962,zaf,760340396.167977
1963,zaf,521132711.755368
1964,zaf,209825756.153628
1965,zaf,-121800091.328683
1966,zaf,264600034.265826
1967,zaf,47599840.9791035
1968,zaf,449400100.41972
1969,zaf,89599964.19585429
1970,zaf,-632799747.133221
1971,zaf,-829118995.814024
1972,zaf,525559552.392029
1973,zaf,739236507.544726
1974,zaf,-201625661.030684
1975,zaf,-911416946.168353
1976,zaf,-433549309.623001
1977,zaf,1974550228.283
1978,zaf,3044049997.353
1979,zaf,5282518533.087621
1980,zaf,6468646591.53098
1981,zaf,-1744871509.09197
1982,zaf,-332149785.489676
1983,zaf,3204410218.79331
1984,zaf,1547321166.46109
1985,zaf,5933036958.98536
1986,zaf,6998932666.51553
1987,zaf,10315432157.5962
1988,zaf,7437977955.63908
1989,zaf,6630152895.534121
1990,zaf,6132598089.72281
1991,zaf,5137797378.046571
1992,zaf,5274193162.69285
1993,zaf,6080117513.84766
1994,zaf,3045792497.46536
1995,zaf,1026439855.5319699
1996,zaf,2204079733.91017
1997,zaf,1723307291.6666698
1998,zaf,1534106325.63356
1999,zaf,3454783533.8407397
2000,zaf,3927202513.0407205
2001,zaf,4797481734.4437895
2002,zaf,4384908023.18632
2003,zaf,4150594207.30498
2004,zaf,-328812929.593164
2005,zaf,-659346362.133813
2006,zaf,-4697925127.37207
2007,zaf,-3998353535.64028
2008,zaf,-4647145693.119639
2009,zaf,1200066086.83338
2010,zaf,4659891821.01295
2011,zaf,3614190687.3614
2012,zaf,-5115590742.996329
2013,zaf,-8323143561.791471
2014,zaf,-6515067684.7036295
2008,ssd,5409553866.01635
2009,ssd,3154818599.0129
2010,ssd,5021042127.64111
2011,ssd,6939110070.25761
2012,ssd,-3643389830.5084705
2013,ssd,-2908474576.2711897
2014,ssd,-1841083083.96901
1960,esp,176905941.558656
1961,esp,-87037891.1414236
1962,esp,-292991012.208724
1963,esp,-585174142.749152
1964,esp,-548936070.983401
1965,esp,-1226165596.6675599
1966,esp,-1339379066.83586
1967,esp,-1054637618.54501
1968,esp,-639518864.940995
1969,esp,-647133296.718215
1970,esp,-601937247.444736
1971,esp,103633772.45509
1972,esp,-240919751.48847997
1973,esp,-1072934608.7949699
1974,esp,-5066588116.52726
1975,esp,-4851814492.75362
1976,esp,-5726592141.258389
1977,esp,-3383823001.0952897
1978,esp,209060112.847222
1979,esp,-708928358.948934
1980,esp,-6669101879.7864895
1981,esp,-5448160569.47198
1982,esp,-4789436771.16462
1983,esp,-2525630278.42227
1984,esp,2078254812.66818
1985,esp,1814572504.89237
1986,esp,2937147083.28383
1987,esp,-2367733189.59709
1988,esp,-7438000285.67348
1989,esp,-16771217287.4209
1990,esp,-21631477962.7816
1991,esp,-22095266293.0344
1992,esp,-21909434097.1884
1993,esp,-7359183684.141721
1994,esp,-4647930195.006829
1995,esp,-5924739791.83347
1996,esp,-587153553.132799
1997,esp,1267045454.54545
1998,esp,-3071611538.03319
1999,esp,-12306626891.1144
2000,esp,-17894785332.5963
2001,esp,-14708724832.2148
2002,esp,-14304536043.6665
2003,esp,-20102708803.6117
2004,esp,-41227961261.485
2005,esp,-57858475314.0157
2006,esp,-74802408731.6522
2007,esp,-88627155762.3871
2008,esp,-83793760070.3091
2009,esp,-17245068074.4651
2010,esp,-18683443708.6093
2011,esp,-3658604392.54935
2012,esp,19621130088.0262
2013,esp,43900414144.7284
2014,esp,34459255453.8984
1960,lka,-41723718.487395
1961,lka,-13785546.218487399
1962,lka,-20546316.8724281
1963,lka,-21547630.2521008
1964,lka,-27840924.3697479
1965,lka,6932773.1092437
1966,lka,-60924369.747899204
1967,lka,-52880658.436213896
1968,lka,-53445378.151260495
1969,lka,-122352941.176471
1970,lka,-72268907.5630252
1971,lka,-47386172.0067454
1972,lka,-40201005.025125705
1973,lka,-34843750.0
1974,lka,-266917293.233083
1975,lka,-283166904.422254
1976,lka,-83828775.26753859
1977,lka,150169109.357384
1978,lka,-130493273.542601
1979,lka,-405202312.13872796
1980,lka,-908771929.8245609
1981,lka,-709922077.922078
1982,lka,-901345506.967804
1983,lka,-780492987.675308
1984,lka,-358962264.15094304
1985,lka,-714617083.946981
1986,lka,-743718772.305496
1987,lka,-701902173.913043
1988,lka,-750895944.671487
1989,lka,-663550624.1331481
1990,lka,-633150274.588117
1991,lka,-910273144.790911
1992,lka,-898790782.5690169
1993,lka,-986879139.0728481
1994,lka,-1383265884.25739
1995,lka,-1360273170.73171
1996,lka,-1240691152.52397
1997,lka,-1065689099.8474301
1998,lka,-948859581.070597
1999,lka,-1218700453.00113
2000,lka,-1731889365.01753
2001,lka,-981970221.5260689
2002,lka,-1113119381.14154
2003,lka,-1138427268.9598
2004,lka,-1822670224.3304698
2005,lka,-2179533742.4289603
2006,lka,-3111945986.31181
2007,lka,-3356827500.92205
2008,lka,-5572120612.403521
2009,lka,-2731110933.24796
2010,lka,-4117861928.3683205
1977,kna,-4922222.13529264
1978,kna,-3888888.82020863
1979,kna,-9592592.4231813
1980,kna,-14518518.262112198
1981,kna,-16433333.0431102
1982,kna,-18418518.1932358
1983,kna,-26499999.531993102
1984,kna,-19629629.282957897
1985,kna,-17537036.727321804
1986,kna,-14681481.2221972
1987,kna,-22218518.126125302
1988,kna,-31703703.1437961
1989,kna,-40196295.5864041
1990,kna,-49985184.302415006
1991,kna,-35007407.407407396
1992,kna,-12329629.629629599
1993,kna,-25366666.666666698
1994,kna,-22181481.4814815
1995,kna,-53681481.4814815
1996,kna,-65659259.2592593
1997,kna,-55974493.0115301
1998,kna,-48081414.74808139
1999,kna,-59296333.370407395
2000,kna,-98846995.1432914
2001,kna,-88975271.56786421
2002,kna,-103078644.570496
2003,kna,-90717636.1546732
2004,kna,-47700502.962962896
2005,kna,-53470834.444444396
2006,kna,-84981350.0
2007,kna,-113299621.851852
2008,kna,-201565125.555556
2009,kna,-190810401.851852
2010,kna,-155126839.62963
2011,kna,-126772461.851852
2012,kna,-87495213.3333333
2013,kna,-70613955.5555556
2014,kna,-75369372.9629629
1979,lca,-40111110.4027234
1980,lca,-36370369.7280465
1981,lca,-51251850.946711496
1982,lca,-37411110.4504071
1983,lca,-11411110.9095836
1984,lca,-20996295.9254883
1985,lca,-18111110.791257396
1986,lca,-17599999.6891728
1987,lca,-27777777.287204497
1988,lca,-21199999.6255945
1989,lca,-68399998.79201241
1990,lca,-46099999.185844705
1991,lca,-58100000.0
1992,lca,-42100000.0
1993,lca,-29200000.0
1994,lca,-29400000.0
1995,lca,-9900000.0
1996,lca,-34888888.8888888
1997,lca,-55622222.222222306
1998,lca,-40144444.444444396
1999,lca,-63151851.85185179
2000,lca,-69074074.07407409
2001,lca,-74891851.85185179
2002,lca,-81771339.6296297
2003,lca,-109585192.222222
2004,lca,-36061901.851851895
2005,lca,-69931712.2222221
2006,lca,-266477927.03703701
2007,lca,-290259991.481481
2008,lca,-284221764.07407403
2009,lca,-104008397.407407
2010,lca,-178556764.156481
2011,lca,-243381926.02037
2012,lca,-147832396.904848
2013,lca,-128397585.553989
2014,lca,-78064197.90462969
1977,vct,-16029629.3465362
1978,vct,-11088888.6930521
1979,vct,-23662962.54506
1980,vct,-30166666.133904103
1981,vct,-23259258.8484859
1982,vct,-25474073.6241857
1983,vct,-22862962.5591885
1984,vct,-14329629.376559198
1985,vct,-6459259.14518463
1986,vct,-9485185.0176708
1987,vct,-22711110.7100184
1988,vct,-11781481.273413
1989,vct,-46725925.10071629
1990,vct,-22099999.609699897
1991,vct,-41507407.407407396
1992,vct,-23722222.222222198
1993,vct,-43440740.7407407
1994,vct,-57814814.8148148
1995,vct,-38200000.0
1996,vct,-37051851.851851895
1997,vct,-80603703.7037037
1998,vct,-91600000.0
1999,vct,-62785185.1851852
2000,vct,-21055555.5555555
2001,vct,-33515555.555555604
2002,vct,-36506085.1851852
2003,vct,-68543341.4814814
2004,vct,-87677590.7407407
2005,vct,-90648927.7777777
2006,vct,-113858846.296296
2007,vct,-189895504.81481498
2008,vct,-220648895.555556
2009,vct,-195735910.74074098
2010,vct,-205991715.925926
2011,vct,-193824706.66666698
2012,vct,-210725911.11111102
2013,vct,-236484429.62962997
2014,vct,-229123919.259259
1960,sdn,17518667.4828221
1961,sdn,-12636415.889248801
1962,sdn,-5743825.40420398
1963,sdn,-18093050.0232425
1964,sdn,-33314187.3443831
1965,sdn,-11774842.078618199
1966,sdn,5456634.13399378
1967,sdn,-6892590.48504477
1968,sdn,-29006318.2912301
1969,sdn,5456634.13399378
1970,sdn,-1435956.35105099
1971,sdn,-35324526.2358545
1972,sdn,-16082711.1317711
1973,sdn,-66915565.9589764
1974,sdn,-317346353.58227
1975,sdn,-511774843.51457405
1976,sdn,-476163126.00850993
1977,sdn,-543930632.6968089
1978,sdn,-592923337.042802
1979,sdn,-791300972.717594
1980,sdn,-957113695.3416929
1981,sdn,-1338517642.78526
1982,sdn,-1340307183.40658
1983,sdn,-900862437.451856
1984,sdn,-804540717.60778
1985,sdn,-764347437.90855
1986,sdn,-555942271.135416
1987,sdn,-1157804945.86784
1988,sdn,-604402987.590822
1989,sdn,-612196953.809191
1990,sdn,-377803285.979456
1991,sdn,-956000000.0
1992,sdn,-645609856.262833
1993,sdn,-266923414.940364
1994,sdn,-669020718.2320441
1995,sdn,-668465656.739542
1996,sdn,-748194035.8170769
1997,sdn,-837721266.738592
1998,sdn,-953009511.952191
1999,sdn,-977999841.615522
2000,sdn,314388028.935905
2001,sdn,-184245960.57209098
2002,sdn,-508991492.91709405
2003,sdn,-413264541.344164
2004,sdn,-488026482.10616106
2005,sdn,-2446545215.7136397
2006,sdn,-2721639235.5514603
2007,sdn,-357988889.440008
2008,sdn,2456978279.59047
2009,sdn,-2141651835.7592897
2010,sdn,1648326496.09714
2011,sdn,1362430885.77215
2012,sdn,-4280051581.3042297
2013,sdn,-5128399995.79549
2014,sdn,-5058614757.09878
1960,sur,-8100000.0
1961,sur,-10450000.0
1962,sur,-12400000.0
1963,sur,-12700000.0
1964,sur,-32850000.0
1965,sur,-34100000.0
1966,sur,-1400000.0
1967,sur,2650000.0
1968,sur,13500000.0
1969,sur,19000000.0
1970,sur,14550000.0
1971,sur,23700000.0
1972,sur,16850000.0
1973,sur,12500000.0
1974,sur,4500000.0
1975,sur,-26500000.0
1976,sur,-1000000.0
1977,sur,-44000000.0
1978,sur,-17000000.0
1979,sur,-2500000.0
1980,sur,-43000000.0
1981,sur,-124000000.0
1982,sur,-141000000.0
1983,sur,-129800000.0
1984,sur,-46850000.0
1985,sur,-27600000.0
1986,sur,-950000.0
1987,sur,53350000.0
1988,sur,57200000.0
1989,sur,53580000.0
1990,sur,-9310000.0
1991,sur,-44610000.0
1992,sur,-20666666.666666698
1993,sur,-7847058.82352941
1994,sur,-20959701.4925373
1995,sur,-30237330.316742104
1996,sur,-63780548.62842889
1997,sur,-89255750.0
1998,sur,-202004250.0
1999,sur,-56687325.581395395
2000,sur,-120176742.42424199
2001,sur,-235571559.633027
2002,sur,-224283914.893617
2003,sur,-328095693.96386003
2004,sur,-326642136.064375
2005,sur,-264301720.561318
1960,swz,4899998.04196078
1961,swz,3079998.76923249
1962,swz,979999.608392156
1963,swz,3079998.76923249
1964,swz,5039997.9860168
1965,swz,9379996.25175349
1966,swz,-419999.83216805704
1967,swz,-7979996.81119326
1968,swz,2799998.88112045
1969,swz,11339995.4685378
1970,swz,10639995.7482577
1971,swz,17617030.9397246
1972,swz,12358454.821099699
1973,swz,31558055.8889573
1974,swz,58868806.1403456
1975,swz,46246979.5009727
1976,swz,22079999.9808
1977,swz,-9889999.99139997
1978,swz,-80844999.9296999
1979,swz,-149679601.747826
1980,swz,-213793192.002979
1981,swz,-175139674.382365
1982,swz,-189534904.289986
1983,swz,-212727762.367096
1984,swz,-184168741.166352
1985,swz,-130580742.515123
1986,swz,-49408505.6497475
1987,swz,-1522568.3927899
1988,swz,-23532291.532647897
1989,swz,-19369442.1063969
1990,swz,-109900788.621434
1991,swz,-131537935.03060201
1992,swz,-240812798.036466
1993,swz,-259108241.27061802
1994,swz,-130382336.374902
1995,swz,-233298199.66364303
1996,swz,-341028213.895285
1997,swz,-254089279.513889
1998,swz,-277581553.099506
1999,swz,-251790261.068827
2000,swz,-208675005.043373
2001,swz,-175918504.837904
