year,country,dt_nfl_imfn_cd
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,1537000.0
1972,mmr,-11008000.0
1973,mmr,26540000.0
1974,mmr,5454000.0
1975,mmr,7171000.0
1976,mmr,-6913000.0
1977,mmr,53568000.0
1978,mmr,32586000.0
1979,mmr,8033000.0
1980,mmr,-9086000.0
1981,mmr,14531000.0
1982,mmr,10091000.0
1983,mmr,15214000.0
1984,mmr,-14815000.0
1985,mmr,-28889000.0
1986,mmr,-46691000.0
1987,mmr,-47066000.0
1988,mmr,-20559000.0
1989,mmr,-5792000.0
1990,mmr,-1731000.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,8731000.0
1977,npl,0.0
1978,npl,3627000.0
1979,npl,-1283000.0
1980,npl,13008000.0
1981,npl,-814000.0
1982,npl,-5245000.0
1983,npl,-5211000.0
1984,npl,-5379000.0
1985,npl,5101000.0
1986,npl,2465000.0
1987,npl,8252000.0
1988,npl,0.0
1989,npl,-6907000.0
1990,npl,-11592000.0
1991,npl,-5389000.0
1992,npl,-1109000.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,-3250000.0
1971,nic,3009075.0
1972,nic,-2985675.0
1973,nic,4769700.0
1974,nic,-2633858.2
1975,nic,6619297.5
1976,nic,-7804724.2
1977,nic,-7869455.5
1978,nic,12523.9
1979,nic,53090437.2
1980,nic,-800000.0
1981,nic,-20600000.0
1982,nic,-4000000.0
1983,nic,-4540000.0
1984,nic,-4360000.0
1985,nic,-9170000.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,23306363.9
1992,nic,0.0
1993,nic,0.0
1994,nic,-3048861.1
1995,nic,-12919277.2
1996,nic,-9271099.2
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,-10000.0
1972,ner,-11000.0
1973,ner,-12000.0
1974,ner,-12000.0
1975,ner,-12000.0
1976,ner,0.0
1977,ner,0.0
1978,ner,6748000.0
1979,ner,0.0
1980,ner,9459000.0
1981,ner,58000.0
1982,ner,0.0
1983,ner,32900000.0
1984,ner,14800000.0
1985,ner,13510000.0
1986,ner,18201000.0
1987,ner,-566000.0
1988,ner,-21516000.0
1989,ner,-7628000.0
1990,ner,-15549000.0
1991,ner,-11434000.0
1992,ner,-7567000.0
1993,ner,-4841000.0
1994,ner,13012000.0
1995,ner,0.0
1996,ner,0.0
1997,ner,-5733000.0
1998,ner,-7537000.0
1999,ner,-1899000.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,-28400000.0
1971,pak,-2789000.0
1972,pak,73958000.0
1973,pak,23059000.0
1974,pak,130763000.0
1975,pak,164617000.0
1976,pak,54436000.0
1977,pak,-2234000.0
1978,pak,-55520000.0
1979,pak,-76811000.0
1980,pak,-2598000.0
1981,pak,424729000.0
1982,pak,417539000.0
1983,pak,282862000.0
1984,pak,-54064000.0
1985,pak,-146222000.0
1986,pak,-308147000.0
1987,pak,-367128000.0
1988,pak,-264261000.0
1989,pak,65821000.0
1990,pak,-146810000.0
1991,pak,69445000.0
1992,pak,-163485000.0
1993,pak,-4691000.0
1994,pak,127534000.0
1995,pak,110379000.0
1996,pak,-86840000.0
1997,pak,-65070000.0
1998,pak,-28171000.0
1999,pak,412924000.0
2000,pak,-14748000.0
2001,pak,298144000.0
2002,pak,-216749000.0
2003,pak,-491993000.0
2004,pak,-458483000.0
2005,pak,-163737000.0
2006,pak,-27893000.0
2007,pak,-29021000.0
2008,pak,3250572000.0
2009,pak,3234887000.0
2010,pak,1623107000.0
2011,pak,0.0
2012,pak,-2051129000.0
2013,pak,-2430828000.0
2014,pak,252560000.0
1970,pan,-1710000.0
1971,pan,-3400000.0
1972,pan,-3909000.0
1973,pan,0.0
1974,pan,18461000.0
1975,pan,12328000.0
1976,pan,28979000.0
1977,pan,-537000.0
1978,pan,-7314000.0
1979,pan,-10156000.0
1980,pan,-17300000.0
1981,pan,73500000.0
1982,pan,-4800000.0
1983,pan,115460000.0
1984,pan,94790000.0
1985,pan,6850000.0
1986,pan,6180000.0
1987,pan,-58577000.0
1988,pan,-149000.0
1989,pan,-769000.0
1990,pan,-70490000.0
1991,pan,-55533000.0
1992,pan,-99864000.0
1993,pan,3514000.0
1994,pan,12821000.0
1995,pan,-25650000.0
1996,pan,24136000.0
1997,pan,19822000.0
1998,pan,27325000.0
1999,pan,-23531000.0
2000,pan,-51771000.0
2001,pan,-33323000.0
2002,pan,-8071000.0
2003,pan,-9326000.0
2004,pan,-9881000.0
2005,pan,-9849000.0
2006,pan,-9810000.0
2007,pan,-10206000.0
2008,pan,-5269000.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,28725000.0
1977,png,0.0
1978,png,-12500000.0
1979,png,-9800000.0
1980,png,-6500000.0
1981,png,47400000.0
1982,png,0.0
1983,png,0.0
1984,png,-29000000.0
1985,png,-6700000.0
1986,png,-11850000.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,58155000.0
1991,png,0.0
1992,png,0.0
1993,png,-14954000.0
1994,png,-30672000.0
1995,png,34337000.0
1996,png,2904000.0
1997,png,0.0
1998,png,-4057000.0
1999,png,-22794000.0
2000,png,18736000.0
2001,png,70854000.0
2002,png,0.0
2003,png,-5245000.0
2004,png,-59887000.0
2005,png,-61134000.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,-8940000.0
1971,per,-6650000.0
1972,per,29835000.0
1973,per,-57081000.0
1974,per,-16404000.0
1975,per,0.0
1976,per,218786000.0
1977,per,11676000.0
1978,per,107080000.0
1979,per,150046000.0
1980,per,-23400000.0
1981,per,-59300000.0
1982,per,282600000.0
1983,per,82850000.0
1984,per,22520000.0
1985,per,-50040000.0
1986,per,-51020000.0
1987,per,-88000.0
1988,per,-36000.0
1989,per,-23629000.0
1990,per,-63158000.0
1991,per,-48148000.0
1992,per,-48868000.0
1993,per,256887000.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,147163000.0
1998,per,-145330000.0
1999,per,-146467000.0
2000,per,-141284000.0
2001,per,-153394000.0
2002,per,-173336000.0
2003,per,-112333000.0
2004,per,-39644000.0
2005,per,-39519000.0
2006,per,-39360000.0
2007,per,-20476000.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,25000000.0
1971,phl,21066000.0
1972,phl,5972000.0
1973,phl,-22656000.0
1974,phl,-10151000.0
1975,phl,117636000.0
1976,phl,212300000.0
1977,phl,81700000.0
1978,phl,24200000.0
1979,phl,83100000.0
1980,phl,249500000.0
1981,phl,181845000.0
1982,phl,-74700000.0
1983,phl,153900000.0
1984,phl,-139700000.0
1985,phl,158370000.0
1986,phl,1190000.0
1987,phl,-153475000.0
1988,phl,-66774000.0
1989,phl,125687000.0
1990,phl,-338968000.0
1991,phl,162499000.0
1992,phl,57894000.0
1993,phl,112575000.0
1994,phl,-217929000.0
1995,phl,-362747000.0
1996,phl,-301299000.0
1997,phl,484215000.0
1998,phl,651447000.0
1999,phl,292314000.0
2000,phl,305332000.0
2001,phl,-7744000.0
2002,phl,-405259000.0
2003,phl,-607629000.0
2004,phl,-472520000.0
2005,phl,-317439000.0
2006,phl,-400316000.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,113278000.0
1974,rom,0.0
1975,rom,48580000.0
1976,rom,173175000.0
1977,rom,37947000.0
1978,rom,-19876000.0
1979,rom,-11392000.0
1980,rom,53800000.0
1981,rom,251200000.0
1982,rom,291100000.0
1983,rom,131500000.0
1984,rom,52400000.0
1985,rom,-175550000.0
1986,rom,-233840000.0
1987,rom,-295994000.0
1988,rom,-336916000.0
1989,rom,-137055000.0
1990,rom,0.0
1991,rom,774324000.0
1992,rom,260734000.0
1993,rom,0.0
1994,rom,222706000.0
1995,rom,-315703000.0
1996,rom,-356213000.0
1997,rom,30521000.0
1998,rom,-125240000.0
1999,rom,-67003000.0
2000,rom,18287000.0
2001,rom,-50568000.0
2002,rom,8978000.0
2003,rom,119913000.0
2004,rom,-170867000.0
2005,rom,-151868000.0
2006,rom,-167250000.0
2007,rom,-105462000.0
2008,rom,0.0
2009,rom,9390633000.0
2010,rom,5664262000.0
2011,rom,1212535000.0
2012,rom,-1996918000.0
2013,rom,-6180938000.0
2014,rom,-5896735000.0
1992,rus,1012792000.0
1993,rus,1505695000.0
1994,rus,1544157000.0
1995,rus,5453331000.0
1996,rus,3235101000.0
1997,rus,1524368000.0
1998,rus,5326814000.0
1999,rus,-3595846000.0
2000,rus,-2887957000.0
2001,rus,-3816652000.0
2002,rus,-1485973000.0
2003,rus,-1896865000.0
2004,rus,-1656036000.0
2005,rus,-3388678000.0
2006,rus,0.0
2007,rus,0.0
2008,rus,0.0
2009,rus,0.0
2010,rus,0.0
2011,rus,0.0
1970,rwa,-1000000.0
1971,rwa,-3009000.0
1972,rwa,76000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,-2390000.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,3975000.0
1980,rwa,6331000.0
1981,rwa,85000.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,-1572000.0
1986,rwa,-2492000.0
1987,rwa,-2785000.0
1988,rwa,-2856000.0
1989,rwa,-2723000.0
1990,rwa,-785000.0
1991,rwa,-97000.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,13541000.0
1996,rwa,0.0
1997,rwa,20469000.0
1998,rwa,0.0
1999,rwa,-6103000.0
2000,rwa,-8829000.0
2001,rwa,-857000.0
2002,rwa,-2472000.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1967000.0
1976,wsm,660000.0
1977,wsm,-280000.0
1978,wsm,874000.0
1979,wsm,610000.0
1980,wsm,-500000.0
1981,wsm,2200000.0
1982,wsm,-800000.0
1983,wsm,2000000.0
1984,wsm,2700000.0
1985,wsm,320000.0
1986,wsm,-1510000.0
1987,wsm,-2757000.0
1988,wsm,-3506000.0
1989,wsm,-1824000.0
1990,wsm,-787000.0
1991,wsm,-578000.0
1992,wsm,-223000.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,-501000.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,-301000.0
1972,sen,-326000.0
1973,sen,-358000.0
1974,sen,4991000.0
1975,sen,30898000.0
1976,sen,0.0
1977,sen,0.0
1978,sen,36547000.0
1979,sen,19862000.0
1980,sen,59429000.0
1981,sen,59351000.0
1982,sen,44000000.0
1983,sen,21871000.0
1984,sen,14610000.0
1985,sen,9221000.0
1986,sen,-8794000.0
1987,sen,7054000.0
1988,sen,-6838000.0
1989,sen,4960000.0
1990,sen,-55317000.0
1991,sen,-47353000.0
1992,sen,-39643000.0
1993,sen,-15412000.0
1994,sen,40691000.0
1995,sen,0.0
1996,sen,0.0
1997,sen,-15953000.0
1998,sen,-20972000.0
1999,sen,-5284000.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,-45250000.0
1971,srb,71271000.0
1972,srb,18185000.0
1973,srb,-73619000.0
1974,srb,141004000.0
1975,srb,19675000.0
1976,srb,189200000.0
1977,srb,-123800000.0
1978,srb,-94000000.0
1979,srb,209050000.0
1980,srb,370700000.0
1981,srb,565300000.0
1982,srb,568300000.0
1983,srb,411400000.0
1984,srb,11000000.0
1985,srb,-68180000.0
1986,srb,-266890000.0
1987,srb,-505275000.0
1988,srb,-446043000.0
1989,srb,-578754000.0
1990,srb,-263696000.0
1991,srb,-154791000.0
1992,srb,-101954000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,-1114000.0
1997,srb,0.0
1998,srb,0.0
1999,srb,-561000.0
2000,srb,80828000.0
2001,srb,127309000.0
2002,srb,258973000.0
2003,srb,279760000.0
2004,srb,5983000.0
2005,srb,-21737000.0
2006,srb,-239104000.0
2007,srb,0.0
2008,srb,0.0
2009,srb,1575098000.0
2010,srb,457624000.0
2011,srb,73635000.0
2012,srb,-267918000.0
2013,srb,-866535000.0
2014,srb,-754820000.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
1998,syc,0.0
1999,syc,0.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,9737000.0
2009,syc,8823000.0
2010,syc,12757000.0
2011,syc,5550000.0
2012,syc,5209000.0
2013,syc,1678000.0
1970,sle,-5400000.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,11016000.0
1975,sle,717000.0
1976,sle,20170000.0
1977,sle,8173000.0
1978,sle,-5248000.0
1979,sle,297000.0
1980,sle,-4100000.0
1981,sle,27468000.0
1982,sle,-5800000.0
1983,sle,19900000.0
1984,sle,11000000.0
1985,sle,-4500000.0
1986,sle,-15040000.0
1987,sle,0.0
1988,sle,-989000.0
1989,sle,-1208000.0
1990,sle,-2093000.0
1991,sle,-7348000.0
1992,sle,-1992000.0
1993,sle,-8320000.0
1994,sle,-61052000.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,15711000.0
1999,sle,21270000.0
2000,sle,13678000.0
2001,sle,-47747000.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,-1900000.0
1971,som,-50000.0
1972,som,-54000.0
1973,som,-60000.0
1974,som,-60000.0
1975,som,-1045000.0
1976,som,0.0
1977,som,4939000.0
1978,som,0.0
1979,som,0.0
1980,som,4300000.0
1981,som,30485000.0
1982,som,30355000.0
1983,som,48100000.0
1984,som,-2900000.0
1985,som,26200000.0
1986,som,-12570000.0
1987,som,-2079000.0
1988,som,-914000.0
1989,som,-11331000.0
1990,som,-2832000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,-199000.0
2013,som,-496000.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,-422755000.0
1998,zaf,-416822000.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,-17500000.0
1971,lka,-10393000.0
1972,lka,315000.0
1973,lka,-2575000.0
1974,lka,32162000.0
1975,lka,27193000.0
1976,lka,10430000.0
1977,lka,41717000.0
1978,lka,19058000.0
1979,lka,61848000.0
1980,lka,-3600000.0
1981,lka,143300000.0
1982,lka,-5900000.0
1983,lka,-11100000.0
1984,lka,-2800000.0
1985,lka,-36410000.0
1986,lka,-61563000.0
1987,lka,-90844000.0
1988,lka,60167000.0
1989,lka,-58993000.0
1990,lka,-43244000.0
1991,lka,-86982000.0
1992,lka,-76629000.0
1993,lka,-18991000.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,131574000.0
2002,lka,125149000.0
2003,lka,28913000.0
2004,lka,-103442000.0
2005,lka,114511000.0
2006,lka,-153563000.0
2007,lka,-5274000.0
2008,lka,-72155000.0
2009,lka,552640000.0
2010,lka,608480000.0
2011,lka,434557000.0
2012,lka,797266000.0
2013,lka,-449332000.0
2014,lka,-719692000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,500000.0
1981,vct,1500000.0
1982,vct,0.0
1983,vct,0.0
1984,vct,-500000.0
1985,vct,-700000.0
1986,vct,-380000.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,3153000.0
1970,sdn,-8100000.0
1971,sdn,-15717000.0
1972,sdn,14038000.0
1973,sdn,1109000.0
1974,sdn,51282000.0
1975,sdn,50683000.0
1976,sdn,6581000.0
1977,sdn,-22873000.0
1978,sdn,27390000.0
1979,sdn,63892000.0
1980,sdn,108200000.0
1981,sdn,172800000.0
1982,sdn,44001000.0
1983,sdn,151862000.0
1984,sdn,14200000.0
1985,sdn,-5000000.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,-1419000.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,-36000.0
1995,sdn,-34830000.0
1996,sdn,-35595000.0
1997,sdn,-35046000.0
1998,sdn,-57188000.0
1999,sdn,-37756000.0
2000,sdn,-54195000.0
2001,sdn,-52305000.0
2002,sdn,-22001000.0
2003,sdn,-26207000.0
2004,sdn,-31285000.0
2005,sdn,-28279000.0
2006,sdn,-26972000.0
2007,sdn,-59990000.0
2008,sdn,-65510000.0
2009,sdn,-10622000.0
2010,sdn,-5808000.0
2011,sdn,-10574000.0
2012,sdn,-7367000.0
2013,sdn,-7296000.0
2014,sdn,-10719000.0
1970,swz,150000.0
1971,swz,-90000.0
1972,swz,0.0
1973,swz,108000.0
1974,swz,445000.0
1975,swz,-814000.0
1976,swz,-774000.0
1977,swz,-1109000.0
1978,swz,188000.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,10700000.0
1984,swz,0.0
1985,swz,-991000.0
1986,swz,-1901000.0
1987,swz,-4421000.0
1988,swz,-3025000.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,21777000.0
1997,tjk,10321000.0
1998,tjk,10176000.0
1999,tjk,-5128000.0
2000,tjk,-9893000.0
2001,tjk,-11935000.0
2002,tjk,-9712000.0
2003,tjk,-3935000.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
