year,country,ny_gnp_mktp_kd
1984,gmb,323112059.789572
1985,gmb,355718673.389679
1986,gmb,386853510.171919
1987,gmb,389543893.682552
1988,gmb,362499331.736698
1989,gmb,351442650.830148
1990,gmb,354863791.87982595
1991,gmb,387581737.915498
1992,gmb,402173702.402798
1993,gmb,414681047.886875
1994,gmb,416107807.384794
1995,gmb,421687592.445866
1996,gmb,431629593.873225
1997,gmb,446960823.19244003
1998,gmb,461582493.80915993
1999,gmb,488981249.720209
2000,gmb,515062394.31213796
2001,gmb,541092975.5960879
2002,gmb,516004393.26314294
2003,gmb,560584925.960081
2004,gmb,600359083.684257
2005,gmb,591849405.346718
2006,gmb,594387229.427012
2007,gmb,617188536.45387
2008,gmb,666748754.975463
2009,gmb,729404513.928804
2010,gmb,777439791.169958
2011,gmb,737051894.211872
2012,gmb,777880704.749485
2013,gmb,811434935.9343901
1995,geo,3247534982.90841
1996,geo,3683708105.0078397
1997,geo,4318397353.80791
1998,geo,4522351256.31395
1999,geo,4650111188.84081
2000,geo,4673962251.41734
2001,geo,4764646396.600229
2002,geo,4992537247.77246
2003,geo,5544409216.36733
2004,geo,5938986259.427939
2005,geo,6473086019.2809
2006,geo,7160334431.3705
2007,geo,7906748989.125609
2008,geo,7985435805.149991
2009,geo,7726029056.02973
2010,geo,8089049310.45218
2011,geo,8575819439.02172
2012,geo,9293762829.81676
2013,geo,9508844289.22403
2014,geo,10056633278.7652
1970,deu,1372859195814.8
1971,deu,1414841876653.06
1972,deu,1474455198703.73
1973,deu,1545395760795.02
1974,deu,1559286518561.97
1975,deu,1547080620389.72
1976,deu,1625110088275.58
1977,deu,1678035994269.95
1978,deu,1733737711435.51
1979,deu,1802129463083.73
1980,deu,1828203929066.31
1981,deu,1836388213181.43
1982,deu,1827605151206.22
1983,deu,1860810734128.41
1984,deu,1920046551412.74
1985,deu,1964998842622.68
1986,deu,2007096177774.37
1987,deu,2033511993563.22
1988,deu,2119020736879.61
1989,deu,2205158539657.39
1990,deu,2323034058914.27
1991,deu,2428586161741.27
1992,deu,2471570913861.66
1993,deu,2443673127510.33
1994,deu,2487001585806.4
1995,deu,2524333250400.39
1996,deu,2547687634829.07
1997,deu,2589472213696.03
1998,deu,2630841740852.95
1999,deu,2678231296574.36
2000,deu,2762821155797.08
2001,deu,2804608620064.49
2002,deu,2794286465017.51
2003,deu,2782741275409.15
2004,deu,2861372963945.4
2005,deu,2886828752642.71
2006,deu,3018257990487.55
2007,deu,3108968105950.65
2008,deu,3126730153833.7
2009,deu,2989208426063.52
2010,deu,3102238041059.11
2011,deu,3232399962258.43
2012,deu,3240875580519.56
2013,deu,3244246210033.07
2014,deu,3300363744138.93
2005,gha,10600650557.2106
1960,grc,47117480631.1521
1961,grc,52450280515.095
1962,grc,53283286848.9942
1963,grc,58696637470.8262
1964,grc,63552918329.813
1965,grc,69451687085.5502
1966,grc,73692729249.6002
1967,grc,77743517693.7222
1968,grc,82948388949.4835
1969,grc,91103336042.0342
1970,grc,98837187234.0375
1971,grc,107107380850.244
1972,grc,117926536459.934
1973,grc,127469004094.55801
1974,grc,120246991740.70801
1975,grc,127330282957.032
1976,grc,136428800568.974
1977,grc,140605131624.906
1978,grc,150160195373.807
1979,grc,155297411751.982
1980,grc,156832727998.347
1981,grc,153588498795.359
1982,grc,152054522935.97598
1983,grc,149782459968.656
1984,grc,151239490541.879
1985,grc,154561652557.916
1986,grc,154482367661.327
1987,grc,151887880579.549
1988,grc,158122606710.299
1989,grc,164356132197.55
1990,grc,166405878623.396
1991,grc,172259410841.708
1992,grc,173933186014.237
1993,grc,170683088381.389
1994,grc,174232943445.89902
1995,grc,177885752107.95398
1996,grc,182336503202.742
1997,grc,190657333188.76898
1998,grc,197847727527.05603
1999,grc,201378451082.286
2000,grc,208811391009.17102
2001,grc,217487566966.61102
2002,grc,225254412188.382
2003,grc,236516508316.572
2004,grc,248235399949.88
2005,grc,247789248974.008
2006,grc,259897346747.578
2007,grc,266491350507.40802
2008,grc,264307597282.75
2009,grc,255097237732.73
2010,grc,241841031151.972
2011,grc,218307627843.588
2012,grc,209302366583.23
2013,grc,201262717453.395
2005,grl,1662189360.8541698
2005,grd,667088148.1481481
1960,gtm,4792495638.76978
1961,gtm,4991767326.50949
1962,gtm,5173859177.73899
1963,gtm,5662382893.756479
1964,gtm,5910415768.09768
1965,gtm,6198971269.20057
1966,gtm,6522986536.35691
1967,gtm,6777967630.994229
1968,gtm,7325121230.05633
1969,gtm,7666107204.856621
1970,gtm,8103579665.55586
1971,gtm,8549302261.79115
1972,gtm,9180183484.70411
1973,gtm,9840272709.423
1974,gtm,10498383183.4634
1975,gtm,10674908254.0031
1976,gtm,11550377009.4245
1977,gtm,12513880332.8252
1978,gtm,13168296771.3161
1979,gtm,13835157442.6173
1980,gtm,14272634932.3208
1981,gtm,14306310525.7378
1982,gtm,13763485734.6653
1983,gtm,13416737311.2074
1984,gtm,13359043290.7708
1985,gtm,13339761595.5539
1986,gtm,13194108727.3836
1987,gtm,13722869762.9241
1988,gtm,14295530705.9286
1989,gtm,14878883715.5277
1990,gtm,15357573142.6928
1991,gtm,16051273005.653
1992,gtm,16836239169.3152
1993,gtm,17518133069.4347
1994,gtm,18194120386.4977
1995,gtm,19096280670.2204
1996,gtm,19596128562.7433
1997,gtm,20469006526.0895
1998,gtm,21601743075.1172
1999,gtm,22366634522.879
2000,gtm,23154884276.0324
2001,gtm,23889657772.1702
2002,gtm,24574911517.7512
2003,gtm,25184935800.3534
2004,gtm,25897465129.0166
2005,gtm,26726576360.7068
2006,gtm,28035969012.5186
2007,gtm,29740017017.31
2008,gtm,30742366476.3195
2009,gtm,30718136995.8177
2010,gtm,31594541792.8301
2011,gtm,32719143621.2908
2012,gtm,34003705056.1035
2013,gtm,35384633592.466
2014,gtm,36677047273.1989
2005,gin,2657936711.9906397
2000,gnb,520844665.927203
2001,gnb,526193075.93853396
2002,gnb,532012816.058872
2003,gnb,534437730.309012
2004,gnb,551152711.8541981
2005,gnb,575359866.0309191
2005,guy,776687009.380863
2004,hti,4326899053.76478
2005,hti,4386744454.13503
2006,hti,4374719064.12316
2007,hti,4514303394.86557
2008,hti,4555561467.0305395
2009,hti,4704150587.862229
2010,hti,4455009942.55327
2011,hti,4712664951.21291
2012,hti,4861245376.443521
2013,hti,5044605486.12906
2014,hti,5165064527.764971
1960,hnd,1662215215.9125302
1961,hnd,1649833706.57367
1962,hnd,1730547799.26722
1963,hnd,1784838204.9406898
1964,hnd,1879460324.68435
1965,hnd,2029923199.2698603
1966,hnd,2134742300.1618898
1967,hnd,2244147781.6447897
1968,hnd,2392703047.5212398
1969,hnd,2427454012.39213
1970,hnd,2506539574.6998
1971,hnd,2613625926.20688
1972,hnd,2763236951.30509
1973,hnd,2970521267.24655
1974,hnd,2993773596.39895
1975,hnd,3025045540.48623
1976,hnd,3275670210.6023602
1977,hnd,3603407543.42718
1978,hnd,3976270980.7825103
1979,hnd,4150051110.53062
1980,hnd,4141293879.8069205
1981,hnd,4294580412.3132896
1982,hnd,4175906035.1554704
1983,hnd,4213733452.69578
1984,hnd,4381953457.09493
1985,hnd,4579407173.34714
1986,hnd,4583449764.59188
1987,hnd,4826435218.57985
1988,hnd,5063890372.39001
1989,hnd,5312250593.86231
1990,hnd,5135005000.933189
1991,hnd,5260152258.1941395
1992,hnd,5511036634.092
1993,hnd,6090185166.191
1994,hnd,6011178946.99949
1995,hnd,6163043755.518311
1996,hnd,6422877327.02555
1997,hnd,6881505569.14035
1998,hnd,7115116545.73225
1999,hnd,7045170334.05914
2000,hnd,7444903628.479559
2001,hnd,7627626746.70782
2002,hnd,7883350443.88972
2003,hnd,8192048602.07987
2004,hnd,8649930395.51462
2005,hnd,9219041152.1334
2006,hnd,9810604265.374191
2007,hnd,10588088677.026
2008,hnd,11078338557.9205
2009,hnd,10897606791.2138
2010,hnd,11024416456.1464
2011,hnd,11361089543.151
2012,hnd,11654150023.1723
2013,hnd,11952010779.5448
2014,hnd,12375849302.5349
1999,hkg,140148392644.743
2000,hkg,148899403390.79
2001,hkg,152167481848.676
2002,hkg,151980380146.346
2003,hkg,159871587807.90802
2004,hkg,172839364821.648
2005,hkg,182529669679.70898
2006,hkg,198987236365.601
2007,hkg,213683865875.029
2008,hkg,223924519736.077
2009,hkg,212392011101.09302
2010,hkg,224706420753.37802
2011,hkg,236920659290.58398
2012,hkg,237900858774.17
2013,hkg,246306173419.47897
2014,hkg,254434591940.631
1993,hun,73435683361.983
1994,hun,75464834173.0617
1995,hun,76112155564.3909
1996,hun,75740597968.8249
1997,hun,77064727643.8505
1998,hun,80190185227.0629
1999,hun,82677034061.9193
2000,hun,86865724204.2424
2001,hun,90082289426.5825
2002,hun,93941509797.6606
2003,hun,98146862206.4188
2004,hun,102107473091.75
2005,hun,106455130084.05
2006,hun,110874550933.381
2007,hun,109587070935.86801
2008,hun,111137612786.351
2009,hun,105526661675.095
2010,hun,106193192500.20099
2011,hun,107882186332.05
2012,hun,106725058750.57599
2013,hun,110337273275.23401
2014,hun,112558791652.284
2005,isl,16125239553.7116
1960,ind,102238019604.14801
1961,ind,105922109317.866
1962,ind,109012389259.422
1963,ind,115606927397.816
1964,ind,124157452471.196
1965,ind,120838307828.384
1966,ind,120604915340.729
1967,ind,130082921890.191
1968,ind,134551615316.515
1969,ind,143383103281.115
1970,ind,150796489254.776
1971,ind,153308651158.911
1972,ind,152510406740.065
1973,ind,157640785730.43
1974,ind,159703889083.266
1975,ind,174433345412.523
1976,ind,177409860898.48602
1977,ind,190331070704.464
1978,ind,201374792727.12802
1979,ind,191311270420.38
1980,ind,204410383305.804
1981,ind,216252580179.09
1982,ind,223009344056.21
1983,ind,239036506627.887
1984,ind,247828261448.827
1985,ind,261005058270.976
1986,ind,273278103635.37198
1987,ind,283681116299.465
1988,ind,309995119893.00397
1989,ind,328069697089.206
1990,ind,345748500355.477
1991,ind,348633890892.395
1992,ind,367697188147.889
1993,ind,385679621751.512
1994,ind,411770498766.81604
1995,ind,443689716423.25604
1996,ind,478099829429.539
1997,ind,497810003817.24896
1998,ind,528622806595.094
1999,ind,575841988049.794
2000,ind,596271256144.537
2001,ind,626266855152.082
2002,ind,651414019070.655
2003,ind,702074724970.162
2004,ind,758079348392.7009
2005,ind,828315924677.46
2006,ind,904449926750.663
2007,ind,996688112020.475
2008,ind,1033616212412.56
2009,ind,1121261717428.28
2010,ind,1230474032283.6
2011,ind,1314601405617.06
2012,ind,1377283734041.38
2013,ind,1471495622092.97
2014,ind,1578626061837.59
1960,idn,25620958460.6215
1961,idn,27141174066.0866
1962,idn,27781604951.0997
1963,idn,27015318145.0379
1964,idn,27842383084.5054
1965,idn,28333632727.8892
1966,idn,28934584238.3819
1967,idn,29362555008.3053
1968,idn,32836604371.4831
1969,idn,35315131803.2524
1970,idn,38125353827.5163
1971,idn,40675462377.5736
1972,idn,43405269485.2867
1973,idn,47450953782.7669
1974,idn,50764193531.1784
1975,idn,54070440429.2345
1976,idn,58013206382.5088
1977,idn,62753434612.1842
1978,idn,68356495310.8585
1979,idn,71336068465.147
1980,idn,77459656243.4973
1981,idn,84460756649.5948
1982,idn,83967583552.5337
1983,idn,92015430133.8225
1984,idn,96629090208.6563
1985,idn,100648035271.916
1986,idn,107105591515.81699
1987,idn,112477304969.409
1988,idn,120646348311.066
1989,idn,131722930255.46
1990,idn,143368828953.99698
1991,idn,141562665567.727
1992,idn,153463543288.201
1993,idn,181055161433.52103
1994,idn,197029211395.21698
1995,idn,212997361778.464
1996,idn,229864617325.97302
1997,idn,239914069177.01398
1998,idn,201437667162.29898
1999,idn,199047677935.79102
2000,idn,205228084288.025
2001,idn,208793165173.847
2002,idn,215610669803.833
2003,idn,247570070422.385
2004,idn,258031379480.686
2005,idn,271957843294.722
2006,idn,288659838414.324
2007,idn,307656697895.524
2008,idn,328488880220.44
2009,idn,343805454197.3
2010,idn,368170631146.284
2011,idn,389895788429.492
2012,idn,413879086483.02704
2013,idn,436779535645.801
2014,idn,457933994115.33795
1978,irn,139169638679.96698
1979,irn,131215521397.555
1980,irn,102431721033.82599
1981,irn,97990911499.4204
1982,irn,119621512639.173
1983,irn,129383220150.399
1984,irn,120290339163.12401
1985,irn,122787746637.13199
1986,irn,111269061808.408
1987,irn,111498190343.328
1988,irn,103518042434.55
1989,irn,110119053154.38301
1990,irn,123003278926.301
1991,irn,138427589678.232
1992,irn,142933062462.391
1993,irn,141252082489.504
1994,irn,137229775497.72
1995,irn,142938308719.772
1996,irn,148586604454.895
1997,irn,152204072174.487
1998,irn,156717627273.40802
1999,irn,157741203515.436
2000,irn,168050968058.63098
2001,irn,172285962885.608
2002,irn,186656460775.29602
2003,irn,202590941296.53
2004,irn,210638127535.15
2005,irn,219436291240.45602
2006,irn,232520940831.798
2007,irn,254387409604.22302
2008,irn,256889470671.067
2009,irn,261785028220.501
2010,irn,279143031563.193
2011,irn,289608619514.287
2012,irn,271192594453.69
2013,irn,265910179161.93802
2005,irq,50694700135.8696
1995,irl,92058558501.7208
1996,irl,101154723860.989
1997,irl,110627288526.327
1998,irl,119682664195.834
1999,irl,128701858166.114
2000,irl,141790016481.65802
2001,irl,146611638123.08
2002,irl,152271421604.169
2003,irl,163744121771.001
2004,irl,171348916731.981
2005,irl,183530655391.121
2006,irl,198220704215.697
2007,irl,206821912922.054
2008,irl,203383806988.399
2009,irl,184500263704.566
2010,irl,187278989627.88898
2011,irl,186991374672.786
2012,irl,188415964983.572
2013,irl,197043823993.40198
2014,irl,210589354727.29398
2005,imy,3092618462.48019
1995,isr,88973219873.0651
1996,isr,96697627051.8342
1997,isr,100235527953.634
1998,isr,103647072236.813
1999,isr,105931199235.64801
2000,isr,116652160187.106
2001,isr,121384425652.94
2002,isr,122419144432.718
2003,isr,123764630513.9
2004,isr,132348483118.824
2005,isr,139551032154.556
2006,isr,148204671623.526
2007,isr,157672507121.604
2008,isr,160179669863.74402
2009,isr,161982516945.736
2010,isr,171699770674.37698
2011,isr,180684011035.75897
2012,isr,185767783516.56198
2013,isr,193142445385.56198
2014,isr,199660210461.35
1960,ita,469481945992.736
1961,ita,507746866483.094
1962,ita,538985631449.651
1963,ita,569129986098.681
1964,ita,585387790236.906
1965,ita,605582481846.676
1966,ita,642415032322.046
1967,ita,687871312676.619
1968,ita,733308592756.088
1969,ita,778565122622.973
1970,ita,819599253788.639
1971,ita,834789773661.558
1972,ita,866060440802.2471
1973,ita,925649160984.481
1974,ita,971585031087.032
1975,ita,952265121058.09
1976,ita,1019321800682.04
1977,ita,1046538575311.59
1978,ita,1080788804099.31
1979,ita,1148237255341.31
1980,ita,1188475270370.3
1981,ita,1190910070903.6
1982,ita,1194768825560.6
1983,ita,1209843423788.32
1984,ita,1248857161515.51
1985,ita,1282309006733.69
1986,ita,1315327581094.08
1987,ita,1359744718302.3
1988,ita,1417411190860.0
1989,ita,1462912910106.59
1990,ita,1481974470127.21
1991,ita,1502135968500.98
1992,ita,1512343523004.44
1993,ita,1503066947216.29
1994,ita,1532991129391.56
1995,ita,1582475770600.35
1996,ita,1606830623677.82
1997,ita,1644909974252.13
1998,ita,1669886549473.98
1999,ita,1702156710430.39
2000,ita,1761742900024.92
2001,ita,1794235416188.99
2002,ita,1796204783993.19
2003,ita,1798046250445.83
2004,ita,1832341592016.28
2005,ita,1855569456535.26
2006,ita,1897168391405.08
2007,ita,1919453341754.96
2008,ita,1880750062071.35
2009,ita,1792430475576.85
2010,ita,1820373779822.21
2011,ita,1829745462915.37
2012,ita,1780330456417.62
2013,ita,1748363038957.67
2014,ita,1744593489468.13
2005,jam,10530064000.0
1960,jpn,651366226289.446
1961,jpn,729358091248.271
1962,jpn,793951694397.481
1963,jpn,860875784677.282
1964,jpn,960520228818.027
1965,jpn,1016744256619.89
1966,jpn,1125242629622.9
1967,jpn,1250276929551.81
1968,jpn,1410535637479.98
1969,jpn,1586916595064.2
1970,jpn,1578251069706.17
1971,jpn,1653620740608.77
1972,jpn,1795216328513.62
1973,jpn,1939664275624.03
1974,jpn,1912320844281.01
1975,jpn,1972867456398.43
1976,jpn,2051481450528.55
1977,jpn,2142403105959.31
1978,jpn,2257121647826.76
1979,jpn,2383011955098.62
1980,jpn,2446662357116.99
1981,jpn,2545017477557.35
1982,jpn,2636628356705.26
1983,jpn,2719627866484.14
1984,jpn,2843138150645.14
1985,jpn,3028548904986.08
1986,jpn,3113505530099.91
1987,jpn,3248562886280.21
1988,jpn,3481621007936.87
1989,jpn,3671972472270.66
1990,jpn,3875159397494.52
1991,jpn,4005167430604.44
1992,jpn,4045066713113.77
1993,jpn,4053102899203.92
1994,jpn,4084827976853.55
1995,jpn,4165298124130.21
1996,jpn,4287543842812.87
1997,jpn,4365343588227.15
1998,jpn,4278739462903.49
1999,jpn,4266079424980.25
2000,jpn,4362644128215.31
2001,jpn,4395525725736.22
2002,jpn,4406068663902.32
2003,jpn,4482212366700.59
2004,jpn,4597422265319.54
2005,jpn,4678468710249.31
2006,jpn,4781337177316.6
2007,jpn,4910623264246.05
2008,jpn,4855416694131.54
2009,jpn,4563918817026.17
2010,jpn,4771235349131.68
2011,jpn,4767502590487.13
2012,jpn,4853292308106.17
2013,jpn,4954422967781.77
1976,jor,2863861740.51873
1977,jor,3036184921.70482
1978,jor,3594407475.5804205
1979,jor,3928058878.30824
1980,jor,4663256203.82816
1981,jor,4938097009.71657
1982,jor,5295914836.65628
1983,jor,5345022461.71574
1984,jor,5678017400.23404
1985,jor,5843377898.37887
1986,jor,6216988932.967529
1987,jor,6317783520.891789
1988,jor,6076606757.48354
1989,jor,5234213943.41568
1990,jor,5304766052.41695
1991,jor,5265838642.97333
1992,jor,6365841700.7577
1993,jor,6727921041.524529
1994,jor,7084238988.4903
1995,jor,7600346085.324209
1996,jor,7747298389.58072
1997,jor,8120202722.80908
1998,jor,8457136810.648021
1999,jor,8731383542.678879
2000,jor,9380168074.776821
2001,jor,9931351995.665579
2002,jor,10407314093.6798
2003,jor,10883863571.7394
2004,jor,11926384968.2765
2005,jor,12925054583.921
2006,jor,14015510331.8499
2007,jor,15282773633.0342
2008,jor,16318869129.9452
2009,jor,17058099375.1829
2010,jor,16976140050.5702
2011,jor,17397980281.4215
2012,jor,17802608377.9314
2013,jor,18347406630.9044
2014,jor,18894317416.8937
1993,kaz,38357195536.9349
1994,kaz,33408230176.4625
1995,kaz,30589289486.2023
1996,kaz,30652862423.5851
1997,kaz,31037302789.5505
1998,kaz,30460666218.3258
1999,kaz,30704990140.1029
2000,kaz,32366828283.2407
2001,kaz,37450871554.1926
2002,kaz,41655840231.3526
2003,kaz,45106473444.2974
2004,kaz,48831881217.0245
2005,kaz,51757264449.127
2006,kaz,55484625769.733
2007,kaz,59667963793.0006
2008,kaz,58934234351.7624
2009,kaz,63969244879.9376
2010,kaz,66162694677.9015
2011,kaz,68428654697.8098
2012,kaz,72905769264.2315
2013,kaz,80663236783.1804
2014,kaz,85091291810.9167
1960,ken,2524222210.45497
1961,ken,2337990060.7498603
1962,ken,2565877791.46042
1963,ken,2782170824.58155
1964,ken,2920376524.78504
1965,ken,2990562529.58904
1966,ken,3419001397.52732
1967,ken,3528171637.6037397
1968,ken,3817904828.42001
1969,ken,4168346996.4785204
1970,ken,3988599922.89225
1971,ken,4876797230.33556
1972,ken,5694976807.99356
1973,ken,5884736701.76541
1974,ken,6176173353.3065605
1975,ken,6264720292.73847
1976,ken,6313362078.76185
1977,ken,6935453573.97911
1978,ken,7435141190.72843
1979,ken,7995763923.754
1980,ken,8487393887.861641
1981,ken,8801475867.455921
1982,ken,8876614100.2333
1983,ken,9055776892.26931
1984,ken,9208945236.4581
1985,ken,9597873867.880959
1986,ken,10292399040.4026
1987,ken,10880554707.1903
1988,ken,11514404050.4792
1989,ken,12166473223.7024
1990,ken,12531127080.8411
1991,ken,12654145276.8462
1992,ken,12579946771.2144
1993,ken,12363512084.3498
1994,ken,12836338369.9409
1995,ken,13629203654.8266
1996,ken,14421537343.9351
1997,ken,14561409130.6044
1998,ken,15093955742.8212
1999,ken,15379628840.107
2000,ken,15524333710.5636
2001,ken,16088770591.6302
2002,ken,16208750212.5917
2003,ken,16656939090.2542
2004,ken,17546704884.084
2005,ken,18731701164.9325
2006,ken,19898145162.3745
2007,ken,21225481703.3196
2008,ken,21348478104.7788
2009,ken,22046494383.4632
2010,ken,23841219044.6071
2011,ken,25394171248.9521
2012,ken,26470569397.8963
2013,ken,27902616846.287
2014,ken,29397461833.4569
2005,kir,161133484.10081798
1960,kor,28054517898.8695
1961,kor,29441485459.2438
1962,kor,30019490033.6564
1963,kor,32970404641.8067
1964,kor,35423703797.984
1965,kor,37437361892.1495
1966,kor,42358580745.5037
1967,kor,45140352664.3283
1968,kor,50292887425.6317
1969,kor,57223135958.0009
1970,kor,60863857019.1094
1971,kor,66631561224.2564
1972,kor,70457872333.5337
1973,kor,80392375840.1305
1974,kor,88298055894.656
1975,kor,93826969431.4421
1976,kor,106540296146.65302
1977,kor,118980708073.949
1978,kor,131775025111.389
1979,kor,142140542227.905
1980,kor,145286779450.64902
1981,kor,154799511638.63
1982,kor,167662637768.078
1983,kor,189447066038.508
1984,kor,207851981196.09
1985,kor,223691155076.87
1986,kor,251913961615.525
1987,kor,285059379724.969
1988,kor,321296651259.357
1989,kor,345066860222.852
1990,kor,377825383567.697
1991,kor,414566740230.485
1992,kor,438627077827.65204
1993,kor,466190435134.219
1994,kor,506716535651.10706
1995,kor,551214652943.256
1996,kor,590957460502.49
1997,kor,623709655760.156
1998,kor,582547143388.239
1999,kor,647072134342.951
2000,kor,707498986158.437
2001,kor,739845283423.38
2002,kor,797166154046.697
2003,kor,820699668134.1659
2004,kor,862572669510.1909
2005,kor,891117682193.8359
2006,kor,941263667511.9391
2007,kor,993395828960.856
2008,kor,1024577009671.29
2009,kor,1029455557517.33
2010,kor,1100042164311.49
2011,kor,1145944630321.33
2012,kor,1177167643034.29
2013,kor,1207677230384.7
2014,kor,1248412413152.21
2005,kwt,87979452054.7945
1992,kgz,2425541389.4172897
1993,kgz,2044315202.51753
1994,kgz,1615424174.9585302
1995,kgz,1516777344.80346
1996,kgz,1627494007.80834
1997,kgz,1763369610.0601199
1998,kgz,1787977245.99668
1999,kgz,1828344823.55454
2000,kgz,1919960667.30805
2001,kgz,2063116167.1548102
2002,kgz,2070350854.65635
2003,kgz,2224062105.19348
2004,kgz,2349683227.58605
2005,kgz,2372033479.61406
2006,kgz,2490419100.3759103
2007,kgz,2710464297.74728
2008,kgz,2873132822.52265
2009,kgz,2956501975.71563
2010,kgz,2882989439.15871
2011,kgz,2930968714.07047
2012,kgz,3158346829.1377897
2013,kgz,3465271602.4391
2014,kgz,3616653156.94543
1998,lao,1728747382.9315698
1999,lao,1880976139.28582
2000,lao,1938198920.47257
2001,lao,2053816678.46808
2002,lao,2181210629.20498
2003,lao,2266808253.54875
2004,lao,2449338241.876
2005,lao,2669821125.576
2006,lao,2807395180.50281
2007,lao,3085348876.1141896
2008,lao,3285443064.40837
2009,lao,3600978047.0574703
2010,lao,3759658592.56222
2011,lao,4034180140.1959295
2012,lao,4388704908.02026
2013,lao,4799139312.51097
2014,lao,5201564693.78495
1999,lva,10751214747.0277
2000,lva,11389611110.771
2001,lva,12159654896.2088
2002,lva,13021221948.7001
2003,lva,14064486815.3635
2004,lva,15052314825.5281
2005,lva,16733946733.0429
2006,lva,18386166180.6214
2007,lva,19979026786.5316
2008,lva,19572504370.821
2009,lva,18226889179.6467
2010,lva,16696208146.6859
2011,lva,17546152079.7271
2012,lva,18143179669.4754
2013,lva,18741190485.5965
2014,lva,19089140212.9804
1994,lbn,15675984432.4905
1995,lbn,16824441961.4379
1996,lbn,17502189626.9399
1997,lbn,16969507601.0748
1998,lbn,17383434405.9546
1999,lbn,17367611986.6821
2000,lbn,17716570937.3992
2001,lbn,17991757735.4306
2002,lbn,17782560445.2404
2003,lbn,15818818542.6181
2004,lbn,19896458664.4335
2005,lbn,21101162189.0547
2006,lbn,21809063580.1312
2007,lbn,24350365230.501
2008,lbn,26182807414.7672
2009,lbn,28290124363.1387
2010,lbn,30348730382.3358
2011,lbn,31454592723.5455
2012,lbn,32085449941.4385
2013,lbn,32118154515.4828
2014,lbn,33223337553.8949
1966,lso,318630100.566831
1967,lso,345116741.07120496
1968,lso,349940463.192517
1969,lso,355811762.506595
1970,lso,376897245.05703396
1971,lso,406279953.738602
1972,lso,426492144.092165
1973,lso,540819069.196586
1974,lso,717279956.574071
1975,lso,710147259.657766
1976,lso,892402799.50716
1977,lso,1021022199.2178199
1978,lso,1089806401.09877
1979,lso,1126503565.69468
1980,lso,1044695561.21015
1981,lso,1094708102.66699
1982,lso,1336522482.41517
1983,lso,1374470598.1847699
1984,lso,1435306030.38827
1985,lso,1363388981.93701
1986,lso,1403697845.66811
1987,lso,1421733621.38479
1988,lso,1425615487.20096
1989,lso,1427107581.91473
1990,lso,1480280383.25929
1991,lso,1441784537.1475198
1992,lso,1466874991.76611
1993,lso,1452783277.2959
1994,lso,1508914767.8866901
1995,lso,1478681113.09412
1996,lso,1548747386.1903
1997,lso,1589205778.4061198
1998,lso,1475615233.88081
1999,lso,1520023317.88606
2000,lso,1554277664.18207
2001,lso,1919963530.81244
2002,lso,1908285716.4221802
2003,lso,1948711509.1749399
2004,lso,1928789175.62284
2005,lso,1869411161.6058397
2006,lso,1870586936.77555
2007,lso,1900066889.43127
2008,lso,1986279944.2812898
2009,lso,2015949840.56122
2010,lso,2091735967.90168
2011,lso,2304932137.78586
2012,lso,2329305005.14325
2013,lso,2624795018.61631
2000,lbr,443578980.820824
2001,lbr,398591293.227544
2002,lbr,386820678.524164
2003,lbr,242615275.641829
2004,lbr,374096315.735444
2005,lbr,394400200.0
2006,lbr,418003053.710299
2007,lbr,479500711.7356
2008,lbr,520355817.16183
2009,lbr,552405056.999046
2010,lbr,580674108.7528219
2011,lbr,648578253.2695639
2012,lbr,661476389.5647401
2013,lbr,709179524.675359
2014,lbr,715598641.155817
2003,lby,41426571085.3809
2004,lby,42017696263.9504
2005,lby,47044214307.5512
2006,lby,51681037377.5296
2007,lby,54581381331.3137
2008,lby,55794320360.6806
2009,lby,55297909548.4655
2010,lby,57446961714.0535
2011,lby,21837953967.3788
2012,lby,43080981583.4854
2013,lby,38203021754.9659
2014,lby,30129260882.963
2005,lie,3126142734.4282
1995,ltu,14393454153.9751
1996,ltu,15026190969.2669
1997,ltu,16154673904.0421
1998,ltu,17317281327.913
1999,ltu,17101967307.9087
2000,ltu,17853847794.0139
2001,ltu,19053958030.4306
2002,ltu,20366785662.0268
2003,ltu,22127682217.9816
2004,ltu,23438812990.0068
2005,ltu,25636261848.4886
2006,ltu,27331777688.072
2007,ltu,29573068746.1835
2008,ltu,30473081763.0271
2009,ltu,27967215519.5383
2010,ltu,27013721612.2296
2011,ltu,27884846950.8483
2012,ltu,29261477464.774
2013,ltu,30553036782.9356
2014,ltu,31034555204.5492
2005,lux,30952866558.8857
2002,mac,7591034609.027009
2003,mac,8400666584.23395
2004,mac,10261146899.0923
2005,mac,11040805881.8389
2006,mac,12140912611.6901
2007,mac,15406646794.5539
2008,mac,14331806712.3809
2009,mac,14791691485.5144
2010,mac,18468554950.2755
2011,mac,21718500710.4799
2012,mac,23297915016.7732
2013,mac,25401858155.7215
2014,mac,25842344017.6221
1990,mkd,6151847219.78998
1991,mkd,5804376195.36663
1992,mkd,5289718246.7022
1993,mkd,4944268376.49088
1994,mkd,4895330957.04379
1995,mkd,4861821466.37001
1996,mkd,4906261351.578879
1997,mkd,4963522676.136021
1998,mkd,5129956965.67988
1999,mkd,5325993007.56404
2000,mkd,5574018439.44585
2001,mkd,5462816969.60574
2002,mkd,5522467820.070189
2003,mkd,5641043166.23574
