year,country,dt_nfl_mida_cd
1977,ken,17415000.0
1978,ken,15929000.0
1979,ken,21030000.0
1980,ken,71077000.0
1981,ken,14105000.0
1982,ken,84628000.0
1983,ken,18896000.0
1984,ken,34498000.0
1985,ken,33496000.0
1986,ken,27996000.0
1987,ken,71082000.0
1988,ken,132733000.0
1989,ken,223612000.0
1990,ken,230339000.0
1991,ken,172888000.0
1992,ken,84998000.0
1993,ken,218759000.0
1994,ken,88929000.0
1995,ken,149634000.0
1996,ken,145485000.0
1997,ken,72283000.0
1998,ken,108214000.0
1999,ken,55083000.0
2000,ken,141528000.0
2001,ken,80906000.0
2002,ken,23642000.0
2003,ken,74309000.0
2004,ken,26697000.0
2005,ken,-20079000.0
2006,ken,-18430000.0
2007,ken,92815000.0
2008,ken,103579000.0
2009,ken,82869000.0
2010,ken,132427000.0
2011,ken,165114000.0
2012,ken,192884000.0
2013,ken,382666000.0
2014,ken,474757000.0
1970,kor,1100000.0
1971,kor,15100000.0
1972,kor,3800000.0
1973,kor,6000000.0
1974,kor,20000000.0
1975,kor,14200000.0
1976,kor,10000000.0
1977,kor,9000000.0
1978,kor,3100000.0
1979,kor,-400000.0
1980,kor,-600000.0
1981,kor,-700000.0
1982,kor,-900000.0
1983,kor,-1500000.0
1984,kor,-1500000.0
1985,kor,-1493739.86
1986,kor,-1493739.86
1987,kor,-1647529.73
1988,kor,-1725196.07
1989,kor,-2050667.84
1990,kor,-2412385.5
1991,kor,-2557124.22
1992,kor,-2962866.28
1993,kor,-3467866.28
1994,kor,-3467866.28
1995,kor,-3467866.28
1996,kor,-3467866.28
1997,kor,-3467866.28
1998,kor,-3467866.28
1999,kor,-3467866.28
2000,kor,-3467866.28
2001,kor,-3467866.28
2002,kor,-3467866.28
2003,kor,-3467866.28
2004,kor,-3467866.28
2005,kor,-3467866.28
2006,kor,-3467866.28
2007,kor,-3467866.28
2008,kor,-3467866.28
2009,kor,-36893420.48
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6531000.0
2012,ksv,4535000.0
2013,ksv,5855000.0
2014,ksv,9630000.0
1992,kgz,0.0
1993,kgz,22813000.0
1994,kgz,35709000.0
1995,kgz,81289000.0
1996,kgz,61152000.0
1997,kgz,66536000.0
1998,kgz,65517000.0
1999,kgz,21584000.0
2000,kgz,51743000.0
2001,kgz,26658000.0
2002,kgz,33398000.0
2003,kgz,31855000.0
2004,kgz,22714000.0
2005,kgz,29454000.0
2006,kgz,19355000.0
2007,kgz,13111000.0
2008,kgz,9317000.0
2009,kgz,-4055000.0
2010,kgz,5379000.0
2011,kgz,13261000.0
2012,kgz,13731000.0
2013,kgz,21224000.0
2014,kgz,17129000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,340000.0
1980,lao,5300000.0
1981,lao,5410000.0
1982,lao,3170000.0
1983,lao,4624000.0
1984,lao,7301000.0
1985,lao,0.0
1986,lao,6948000.0
1987,lao,4980000.0
1988,lao,10059000.0
1989,lao,35135000.0
1990,lao,32190000.0
1991,lao,14555000.0
1992,lao,37692000.0
1993,lao,37439000.0
1994,lao,26203000.0
1995,lao,27096000.0
1996,lao,59020000.0
1997,lao,40892000.0
1998,lao,23673000.0
1999,lao,18527000.0
2000,lao,16728000.0
2001,lao,26853000.0
2002,lao,27193000.0
2003,lao,41652000.0
2004,lao,29191000.0
2005,lao,26115000.0
2006,lao,16860000.0
2007,lao,16356000.0
2008,lao,3821000.0
2009,lao,-9636000.0
2010,lao,-12647000.0
2011,lao,-15227000.0
2012,lao,-18817000.0
2013,lao,-10138000.0
2014,lao,-21253000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,14000.0
1974,lso,1395000.0
1975,lso,1735000.0
1976,lso,1909000.0
1977,lso,5006000.0
1978,lso,2699000.0
1979,lso,2593000.0
1980,lso,3795000.0
1981,lso,7213000.0
1982,lso,8289000.0
1983,lso,8382000.0
1984,lso,5581000.0
1985,lso,8024000.0
1986,lso,5759000.0
1987,lso,8319000.0
1988,lso,6874000.0
1989,lso,12407000.0
1990,lso,8636000.0
1991,lso,8271000.0
1992,lso,9174000.0
1993,lso,6205000.0
1994,lso,5224000.0
1995,lso,7430000.0
1996,lso,10285000.0
1997,lso,9962000.0
1998,lso,12482000.0
1999,lso,8050000.0
2000,lso,5272000.0
2001,lso,9498000.0
2002,lso,18485000.0
2003,lso,11644000.0
2004,lso,10069000.0
2005,lso,8091000.0
2006,lso,5510000.0
2007,lso,8025000.0
2008,lso,10895000.0
2009,lso,5939000.0
2010,lso,22266000.0
2011,lso,-5904000.0
2012,lso,-6219000.0
2013,lso,-8067000.0
2014,lso,2196000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,217000.0
1974,lbr,2308000.0
1975,lbr,2197000.0
1976,lbr,1776000.0
1977,lbr,3157000.0
1978,lbr,3483000.0
1979,lbr,4917000.0
1980,lbr,4884000.0
1981,lbr,5831000.0
1982,lbr,7487000.0
1983,lbr,10704000.0
1984,lbr,14594000.0
1985,lbr,12117000.0
1986,lbr,10525000.0
1987,lbr,6152000.0
1988,lbr,470000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,-35272000.0
2008,lbr,-4288000.0
2009,lbr,-3337000.0
2010,lbr,-1654000.0
2011,lbr,14297000.0
2012,lbr,23107000.0
2013,lbr,21573000.0
2014,lbr,48938000.0
1993,mkd,0.0
1994,mkd,40107000.0
1995,mkd,41744000.0
1996,mkd,44079000.0
1997,mkd,29156000.0
1998,mkd,28868000.0
1999,mkd,45021000.0
2000,mkd,38420000.0
2001,mkd,14872000.0
2002,mkd,18202000.0
2003,mkd,32893000.0
2004,mkd,13578000.0
2005,mkd,5637000.0
2006,mkd,1778000.0
2007,mkd,-4625000.0
2008,mkd,-5850000.0
2009,mkd,-7013000.0
2010,mkd,-8221000.0
2011,mkd,-9022000.0
2012,mkd,-11411000.0
2013,mkd,-11632000.0
2014,mkd,-12164000.0
1970,mdg,5018000.0
1971,mdg,2297000.0
1972,mdg,2219000.0
1973,mdg,10604000.0
1974,mdg,12126000.0
1975,mdg,14097000.0
1976,mdg,13550000.0
1977,mdg,8758000.0
1978,mdg,8492000.0
1979,mdg,12410000.0
1980,mdg,24524000.0
1981,mdg,32615000.0
1982,mdg,32888000.0
1983,mdg,36314000.0
1984,mdg,29489000.0
1985,mdg,57072000.0
1986,mdg,93443000.0
1987,mdg,91035000.0
1988,mdg,79255000.0
1989,mdg,70296000.0
1990,mdg,60739000.0
1991,mdg,102645000.0
1992,mdg,32987000.0
1993,mdg,42056000.0
1994,mdg,53573000.0
1995,mdg,69269000.0
1996,mdg,68558000.0
1997,mdg,119669000.0
1998,mdg,64530000.0
1999,mdg,68569000.0
2000,mdg,76857000.0
2001,mdg,86843000.0
2002,mdg,157313000.0
2003,mdg,185999000.0
2004,mdg,216743000.0
2005,mdg,209186000.0
2006,mdg,171688000.0
2007,mdg,198096000.0
2008,mdg,210173000.0
2009,mdg,30361000.0
2010,mdg,74561000.0
2011,mdg,41725000.0
2012,mdg,46812000.0
2013,mdg,80191000.0
2014,mdg,117811000.0
1970,mwi,9636000.0
1971,mwi,7302000.0
1972,mwi,9583000.0
1973,mwi,4730000.0
1974,mwi,7459000.0
1975,mwi,11444000.0
1976,mwi,11886000.0
1977,mwi,10816000.0
1978,mwi,17916000.0
1979,mwi,13926000.0
1980,mwi,14283000.0
1981,mwi,20149000.0
1982,mwi,26216000.0
1983,mwi,29511000.0
1984,mwi,76181000.0
1985,mwi,32536000.0
1986,mwi,79509000.0
1987,mwi,44774000.0
1988,mwi,63073000.0
1989,mwi,76893000.0
1990,mwi,96092000.0
1991,mwi,95101000.0
1992,mwi,82017000.0
1993,mwi,141694000.0
1994,mwi,53032000.0
1995,mwi,66176000.0
1996,mwi,132880000.0
1997,mwi,98097000.0
1998,mwi,119690000.0
1999,mwi,74597000.0
2000,mwi,81184000.0
2001,mwi,98558000.0
2002,mwi,45825000.0
2003,mwi,46823000.0
2004,mwi,50931000.0
2005,mwi,32632000.0
2006,mwi,36442000.0
2007,mwi,13758000.0
2008,mwi,11931000.0
2009,mwi,24188000.0
2010,mwi,33788000.0
2011,mwi,34172000.0
2012,mwi,49328000.0
2013,mwi,93876000.0
2014,mwi,116862000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1634000.0
1981,mdv,472000.0
1982,mdv,62000.0
1983,mdv,313000.0
1984,mdv,500000.0
1985,mdv,739000.0
1986,mdv,1077000.0
1987,mdv,1374000.0
1988,mdv,613000.0
1989,mdv,973000.0
1990,mdv,1181000.0
1991,mdv,4267000.0
1992,mdv,8075000.0
1993,mdv,2971000.0
1994,mdv,5513000.0
1995,mdv,3783000.0
1996,mdv,2384000.0
1997,mdv,3707000.0
1998,mdv,3589000.0
1999,mdv,2430000.0
2000,mdv,2960000.0
2001,mdv,-316000.0
2002,mdv,2611000.0
2003,mdv,2484000.0
2004,mdv,5236000.0
2005,mdv,3593000.0
2006,mdv,2331000.0
2007,mdv,4060000.0
2008,mdv,3036000.0
2009,mdv,4434000.0
2010,mdv,15689000.0
2011,mdv,4557000.0
2012,mdv,1935000.0
2013,mdv,2248000.0
2014,mdv,-2056000.0
1970,mli,1200000.0
1971,mli,3388000.0
1972,mli,5007000.0
1973,mli,4496000.0
1974,mli,6540000.0
1975,mli,12765000.0
1976,mli,13432000.0
1977,mli,12646000.0
1978,mli,14468000.0
1979,mli,20447000.0
1980,mli,18802000.0
1981,mli,19047000.0
1982,mli,14070000.0
1983,mli,18474000.0
1984,mli,20468000.0
1985,mli,28365000.0
1986,mli,44077000.0
1987,mli,42171000.0
1988,mli,59027000.0
1989,mli,46302000.0
1990,mli,41478000.0
1991,mli,66736000.0
1992,mli,58668000.0
1993,mli,43042000.0
1994,mli,87413000.0
1995,mli,79612000.0
1996,mli,77201000.0
1997,mli,67491000.0
1998,mli,38976000.0
1999,mli,46270000.0
2000,mli,42174000.0
2001,mli,64646000.0
2002,mli,87515000.0
2003,mli,90272000.0
2004,mli,68986000.0
2005,mli,101989000.0
2006,mli,44078000.0
2007,mli,138892000.0
2008,mli,87094000.0
2009,mli,159237000.0
2010,mli,151328000.0
2011,mli,147674000.0
2012,mli,68503000.0
2013,mli,148629000.0
2014,mli,105117000.0
1970,mrt,1455000.0
1971,mrt,3576000.0
1972,mrt,377000.0
1973,mrt,606000.0
1974,mrt,859000.0
1975,mrt,1889000.0
1976,mrt,4575000.0
1977,mrt,5651000.0
1978,mrt,5608000.0
1979,mrt,4173000.0
1980,mrt,3858000.0
1981,mrt,6177000.0
1982,mrt,5347000.0
1983,mrt,2673000.0
1984,mrt,4138000.0
1985,mrt,5615000.0
1986,mrt,12321000.0
1987,mrt,40094000.0
1988,mrt,28819000.0
1989,mrt,11422000.0
1990,mrt,38309000.0
1991,mrt,12707000.0
1992,mrt,12163000.0
1993,mrt,27059000.0
1994,mrt,33272000.0
1995,mrt,28754000.0
1996,mrt,34027000.0
1997,mrt,31786000.0
1998,mrt,21059000.0
1999,mrt,16010000.0
2000,mrt,56695000.0
2001,mrt,45444000.0
2002,mrt,40682000.0
2003,mrt,40803000.0
2004,mrt,36800000.0
2005,mrt,40103000.0
2006,mrt,45616000.0
2007,mrt,66073000.0
2008,mrt,42609000.0
2009,mrt,37939000.0
2010,mrt,38656000.0
2011,mrt,30850000.0
2012,mrt,38487000.0
2013,mrt,8431000.0
2014,mrt,9377000.0
1970,mus,0.0
1971,mus,509000.0
1972,mus,1041000.0
1973,mus,1221000.0
1974,mus,2284000.0
1975,mus,2973000.0
1976,mus,3006000.0
1977,mus,3959000.0
1978,mus,3774000.0
1979,mus,437000.0
1980,mus,1213000.0
1981,mus,-27000.0
1982,mus,-72000.0
1983,mus,-129000.0
1984,mus,-187000.0
1985,mus,-204000.0
1986,mus,-205000.0
1987,mus,-204000.0
1988,mus,-204000.0
1989,mus,-204000.0
1990,mus,-204000.0
1991,mus,-258000.0
1992,mus,-348000.0
1993,mus,-463000.0
1994,mus,-578000.0
1995,mus,-613000.0
1996,mus,-613000.0
1997,mus,-613000.0
1998,mus,-613000.0
1999,mus,-613000.0
2000,mus,-613000.0
2001,mus,-613000.0
2002,mus,-613000.0
2003,mus,-613000.0
2004,mus,-613000.0
2005,mus,-613000.0
2006,mus,-613000.0
2007,mus,-613000.0
2008,mus,-613000.0
2009,mus,-613000.0
2010,mus,-613000.0
2011,mus,-613000.0
2012,mus,-613000.0
2013,mus,-613000.0
2014,mus,-613000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,35000000.0
1998,mda,2258000.0
1999,mda,39270000.0
2000,mda,30083000.0
2001,mda,14156000.0
2002,mda,21870000.0
2003,mda,15654000.0
2004,mda,17237000.0
2005,mda,23563000.0
2006,mda,22568000.0
2007,mda,38153000.0
2008,mda,22190000.0
2009,mda,17985000.0
2010,mda,59366000.0
2011,mda,50718000.0
2012,mda,71252000.0
2013,mda,26661000.0
2014,mda,34560000.0
1991,mng,0.0
1992,mng,27400000.0
1993,mng,3439000.0
1994,mng,17394000.0
1995,mng,8393000.0
1996,mng,10963000.0
1997,mng,33764000.0
1998,mng,16736000.0
1999,mng,14222000.0
2000,mng,14070000.0
2001,mng,23472000.0
2002,mng,13257000.0
2003,mng,27884000.0
2004,mng,47196000.0
2005,mng,12057000.0
2006,mng,10425000.0
2007,mng,16400000.0
2008,mng,9893000.0
2009,mng,50996000.0
2010,mng,17340000.0
2011,mng,47037000.0
2012,mng,19511000.0
2013,mng,3556000.0
2014,mng,6121000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,8137000.0
2004,mne,20126000.0
2005,mne,3807000.0
2006,mne,14006000.0
2007,mne,6600000.0
2008,mne,15418000.0
2009,mne,3796000.0
2010,mne,3032000.0
2011,mne,4241000.0
2012,mne,2510000.0
2013,mne,-1509000.0
2014,mne,-4867000.0
1970,mar,1753000.0
1971,mar,5665000.0
1972,mar,6126000.0
1973,mar,5997000.0
1974,mar,6274000.0
1975,mar,1235000.0
1976,mar,4367000.0
1977,mar,3158000.0
1978,mar,42000.0
1979,mar,58000.0
1980,mar,726000.0
1981,mar,746000.0
1982,mar,906000.0
1983,mar,1015000.0
1984,mar,1178000.0
1985,mar,-286000.0
1986,mar,-646000.0
1987,mar,-735000.0
1988,mar,-689000.0
1989,mar,-689000.0
1990,mar,-853000.0
1991,mar,-938000.0
1992,mar,-1118000.0
1993,mar,-1228000.0
1994,mar,-1223000.0
1995,mar,-1289000.0
1996,mar,-1354000.0
1997,mar,-1354000.0
1998,mar,-1354000.0
1999,mar,-1354000.0
2000,mar,-1354000.0
2001,mar,-1354000.0
2002,mar,-1354000.0
2003,mar,-1354000.0
2004,mar,-1354000.0
2005,mar,-1354000.0
2006,mar,-1354000.0
2007,mar,-1354000.0
2008,mar,-1333000.0
2009,mar,-1376000.0
2010,mar,-1354000.0
2011,mar,-1354000.0
2012,mar,-1354000.0
2013,mar,-1354000.0
2014,mar,-1347000.0
1984,moz,0.0
1985,moz,4705000.0
1986,moz,23411000.0
1987,moz,48313000.0
1988,moz,44043000.0
1989,moz,50816000.0
1990,moz,73971000.0
1991,moz,56058000.0
1992,moz,105927000.0
1993,moz,92964000.0
1994,moz,176308000.0
1995,moz,159786000.0
1996,moz,220278000.0
1997,moz,146578000.0
1998,moz,127843000.0
1999,moz,77988000.0
2000,moz,95852000.0
2001,moz,48674000.0
2002,moz,146903000.0
2003,moz,153841000.0
2004,moz,185744000.0
2005,moz,221557000.0
2006,moz,219979000.0
2007,moz,211893000.0
2008,moz,254380000.0
2009,moz,197140000.0
2010,moz,157739000.0
2011,moz,93478000.0
2012,moz,227348000.0
2013,moz,368914000.0
2014,moz,240103000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,4282000.0
1975,mmr,17861000.0
1976,mmr,19269000.0
1977,mmr,21256000.0
1978,mmr,22924000.0
1979,mmr,37982000.0
1980,mmr,22657000.0
1981,mmr,38895000.0
1982,mmr,47978000.0
1983,mmr,52266000.0
1984,mmr,76580000.0
1985,mmr,39723000.0
1986,mmr,57206000.0
1987,mmr,55712000.0
1988,mmr,57890000.0
1989,mmr,56720000.0
1990,mmr,53336000.0
1991,mmr,27019000.0
1992,mmr,9673000.0
1993,mmr,-4096000.0
1994,mmr,-1721000.0
1995,mmr,-9491000.0
1996,mmr,-10796000.0
1997,mmr,-7030000.0
1998,mmr,-8000.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,88950000.0
2013,mmr,-25565000.0
2014,mmr,-7572000.0
1970,npl,93000.0
1971,npl,193000.0
1972,npl,89000.0
1973,npl,1608000.0
1974,npl,1163000.0
1975,npl,2323000.0
1976,npl,3760000.0
1977,npl,12232000.0
1978,npl,11026000.0
1979,npl,18586000.0
1980,npl,25025000.0
1981,npl,32853000.0
1982,npl,33545000.0
1983,npl,30911000.0
1984,npl,29268000.0
1985,npl,32469000.0
1986,npl,53983000.0
1987,npl,79553000.0
1988,npl,81972000.0
1989,npl,108054000.0
1990,npl,65799000.0
1991,npl,46538000.0
1992,npl,67583000.0
1993,npl,65259000.0
1994,npl,69901000.0
1995,npl,74889000.0
1996,npl,53546000.0
1997,npl,44905000.0
1998,npl,51575000.0
1999,npl,33898000.0
2000,npl,33170000.0
2001,npl,26202000.0
2002,npl,14454000.0
2003,npl,79318000.0
2004,npl,45295000.0
2005,npl,2515000.0
2006,npl,12354000.0
2007,npl,308000.0
2008,npl,-7879000.0
2009,npl,-33464000.0
2010,npl,-32644000.0
2011,npl,4038000.0
2012,npl,30670000.0
2013,npl,90680000.0
2014,npl,53338000.0
1970,nic,0.0
1971,nic,0.0
1972,nic,-15000.0
1973,nic,726000.0
1974,nic,3562000.0
1975,nic,5566000.0
1976,nic,5743000.0
1977,nic,3107000.0
1978,nic,777000.0
1979,nic,139000.0
1980,nic,19278000.0
1981,nic,10833000.0
1982,nic,2208000.0
1983,nic,1715000.0
1984,nic,1814000.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,-1000.0
1990,nic,-100000.0
1991,nic,50644000.0
1992,nic,72946000.0
1993,nic,13524000.0
1994,nic,50989000.0
1995,nic,17344000.0
1996,nic,67458000.0
1997,nic,49396000.0
1998,nic,103534000.0
1999,nic,119192000.0
2000,nic,85535000.0
2001,nic,61778000.0
2002,nic,71685000.0
2003,nic,112229000.0
2004,nic,125981000.0
2005,nic,63099000.0
2006,nic,61132000.0
2007,nic,53159000.0
2008,nic,28283000.0
2009,nic,66682000.0
2010,nic,36225000.0
2011,nic,28748000.0
2012,nic,23886000.0
2013,nic,33708000.0
2014,nic,22650000.0
1970,ner,2215000.0
1971,ner,1746000.0
1972,ner,3034000.0
1973,ner,3293000.0
1974,ner,1826000.0
1975,ner,2315000.0
1976,ner,3644000.0
1977,ner,6184000.0
1978,ner,8458000.0
1979,ner,11594000.0
1980,ner,18061000.0
1981,ner,12465000.0
1982,ner,13005000.0
1983,ner,13885000.0
1984,ner,17131000.0
1985,ner,21545000.0
1986,ner,37873000.0
1987,ner,65738000.0
1988,ner,83825000.0
1989,ner,39343000.0
1990,ner,53490000.0
1991,ner,15846000.0
1992,ner,19126000.0
1993,ner,18747000.0
1994,ner,41492000.0
1995,ner,20887000.0
1996,ner,28721000.0
1997,ner,44879000.0
1998,ner,42816000.0
1999,ner,19301000.0
2000,ner,59809000.0
2001,ner,61530000.0
2002,ner,68276000.0
2003,ner,71839000.0
2004,ner,63178000.0
2005,ner,64582000.0
2006,ner,54164000.0
2007,ner,36643000.0
2008,ner,15009000.0
2009,ner,15800000.0
2010,ner,14097000.0
2011,ner,82277000.0
2012,ner,91811000.0
2013,ner,99922000.0
2014,ner,61137000.0
1970,nga,1331000.0
1971,nga,1320000.0
1972,nga,4171000.0
1973,nga,4613000.0
1974,nga,3814000.0
1975,nga,791000.0
1976,nga,59000.0
1977,nga,1965000.0
1978,nga,-206000.0
1979,nga,-399000.0
1980,nga,-399000.0
1981,nga,-398000.0
1982,nga,-399000.0
1983,nga,-399000.0
1984,nga,-399000.0
1985,nga,-1196000.0
1986,nga,-1196000.0
1987,nga,-1196000.0
1988,nga,-1196000.0
1989,nga,-1196000.0
1990,nga,6044000.0
1991,nga,21595000.0
1992,nga,22976000.0
1993,nga,36521000.0
1994,nga,58881000.0
1995,nga,84948000.0
1996,nga,89210000.0
1997,nga,81613000.0
1998,nga,133798000.0
1999,nga,72184000.0
2000,nga,50982000.0
2001,nga,1283000.0
2002,nga,7631000.0
2003,nga,46059000.0
2004,nga,137201000.0
2005,nga,245935000.0
2006,nga,342676000.0
2007,nga,315394000.0
2008,nga,333041000.0
2009,nga,475601000.0
2010,nga,975392000.0
2011,nga,604255000.0
2012,nga,479310000.0
2013,nga,629890000.0
2014,nga,860431000.0
1970,omn,0.0
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,0.0
1977,omn,0.0
1978,omn,0.0
1979,omn,0.0
1980,omn,0.0
1981,omn,0.0
1982,omn,0.0
1983,omn,0.0
1984,omn,0.0
1985,omn,0.0
1986,omn,0.0
1987,omn,0.0
1988,omn,0.0
1989,omn,0.0
1990,omn,0.0
1991,omn,0.0
1992,omn,0.0
1993,omn,0.0
1994,omn,0.0
1995,omn,0.0
1996,omn,0.0
1997,omn,0.0
1998,omn,0.0
1999,omn,0.0
2000,omn,0.0
2001,omn,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
1970,pak,23327000.0
1971,pak,32952000.0
1972,pak,24724000.0
1973,pak,79919000.0
1974,pak,65542000.0
1975,pak,21379000.0
1976,pak,64730000.0
1977,pak,74393000.0
1978,pak,54789000.0
1979,pak,72659000.0
1980,pak,70284000.0
1981,pak,88180000.0
1982,pak,143357000.0
1983,pak,100412000.0
1984,pak,126099000.0
1985,pak,99657000.0
1986,pak,123818000.0
1987,pak,128755000.0
1988,pak,100238000.0
1989,pak,89529000.0
1990,pak,114950000.0
1991,pak,190261000.0
1992,pak,201962000.0
1993,pak,221232000.0
1994,pak,289126000.0
1995,pak,220288000.0
1996,pak,240554000.0
1997,pak,190268000.0
1998,pak,171512000.0
1999,pak,136165000.0
2000,pak,76810000.0
2001,pak,530588000.0
2002,pak,851333000.0
2003,pak,29431000.0
2004,pak,676073000.0
2005,pak,513001000.0
2006,pak,688273000.0
2007,pak,867278000.0
2008,pak,37862000.0
2009,pak,988795000.0
2010,pak,204872000.0
2011,pak,700092000.0
2012,pak,350191000.0
2013,pak,184129000.0
2014,pak,1189901000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,837000.0
1971,png,3939000.0
1972,png,4291000.0
1973,png,1244000.0
1974,png,4403000.0
1975,png,5227000.0
1976,png,1876000.0
1977,png,7699000.0
1978,png,5475000.0
1979,png,6435000.0
1980,png,12452000.0
1981,png,9766000.0
1982,png,8883000.0
1983,png,16656000.0
1984,png,13484000.0
1985,png,3540000.0
1986,png,-2000.0
1987,png,-442000.0
1988,png,-307000.0
1989,png,-751000.0
1990,png,-952000.0
1991,png,-1285000.0
1992,png,-1508000.0
1993,png,-1722000.0
1994,png,-1730000.0
1995,png,-1754000.0
1996,png,-1774000.0
1997,png,-2166000.0
1998,png,-2355000.0
1999,png,-2550000.0
2000,png,-2663000.0
2001,png,-3175000.0
2002,png,-3442000.0
2003,png,-3563000.0
2004,png,-3606000.0
2005,png,-3600000.0
2006,png,-3618000.0
2007,png,-3667000.0
2008,png,-1667000.0
