year,country,ny_trf_nctr_cd
1996,mwi,-24307241.7389272
1997,mwi,-18828497.020981602
1998,mwi,131796869.82636899
1999,mwi,165181815.883963
2000,mwi,155403936.354166
2001,mwi,107463683.79753001
2002,mwi,178422480.76901
2003,mwi,253675817.02096802
2004,mwi,344112562.120732
2005,mwi,430106336.002109
2006,mwi,482440238.65278095
2007,mwi,631940278.92793
2008,mwi,655993541.9686639
2009,mwi,725256937.001521
2010,mwi,1103923684.2857199
2011,mwi,614477987.803125
2012,mwi,864146178.735157
2013,mwi,919043550.1703721
1967,mys,-46999987.9980875
1968,mys,-45999994.5087759
1969,mys,-59000007.86997379
1970,mys,-59000001.8601198
1971,mys,-45134161.4741256
1972,mys,-55371291.7329402
1973,mys,-61990749.9922668
1974,mys,-43206099.3027709
1975,mys,-33002166.816770397
1976,mys,-39345609.2364123
1977,mys,-31690815.1335602
1978,mys,-44904231.7293542
1979,mys,-7768049.60971541
1980,mys,-20671735.8909511
1981,mys,-33852393.0212614
1982,mys,-32114625.607301697
1983,mys,-9046827.0929285
1984,mys,-38399982.3634548
1985,mys,-5639991.85424646
1986,mys,37169986.4657598
1987,mys,44050009.43167129
1988,mys,150830002.800827
1989,mys,80850005.0720278
1990,mys,54345816.322060496
1991,mys,37096304.9170789
1992,mys,131935445.87112701
1993,mys,199292956.76158702
1994,mys,-848193872.8852309
1995,mys,-1002791068.5805401
1996,mys,-1169806820.89196
1997,mys,-1481652352.89943
1998,mys,-2441653077.8638396
1999,mys,-1728157894.73684
2000,mys,-1924210526.31579
2001,mys,-2151842105.26316
2002,mys,-2780526315.7894697
2003,mys,-2447368421.05263
2004,mys,-3913421052.63158
2005,mys,-4481265348.15558
2006,mys,-4563273540.15593
2007,mys,-4664591575.5178
2008,mys,-5243120091.13256
2009,mys,-5557384026.10299
2010,mys,-6764769799.13694
2011,mys,-6882679738.56209
2012,mys,-5979344729.344729
2013,mys,-5553333968.07261
2014,mys,-5373216413.578171
1989,mdv,13200000.0
1990,mdv,3800000.0
1991,mdv,5500000.0
1992,mdv,-4600000.0
1993,mdv,-13203083.9416058
1994,mdv,-5862346.85073339
1995,mdv,-3552888.70008496
1996,mdv,-1077043.33050127
1997,mdv,-10750000.0
1998,mdv,-10300000.0
1999,mdv,-20100000.0
2000,mdv,-26900000.0
2001,mdv,-29700000.0
2002,mdv,-39600000.0
2003,mdv,-42200000.0
2004,mdv,-53500000.0
2005,mdv,142000000.0
2007,mdv,-156500000.0
2008,mdv,-214800000.0
2009,mdv,-180600000.0
2010,mdv,-199100000.0
2011,mdv,-241809704.15011603
2012,mdv,-259185622.673138
2013,mdv,-287232729.328144
2014,mdv,-348682329.70345896
1967,mli,13446412.967768902
1968,mli,12962627.874355
1970,mli,-2899998.56232511
1971,mli,1002990.20537338
1972,mli,1631508.83155038
1973,mli,-2026609.33927928
1974,mli,1683715.16837307
1975,mli,7838947.15308879
1976,mli,7198124.88890555
1977,mli,18194419.1742881
1978,mli,29026439.1680724
1979,mli,29381209.992392894
1980,mli,34551462.3299511
1981,mli,27600703.6712503
1982,mli,19780545.3992811
1983,mli,18107200.977507398
1984,mli,67512100.6491569
1985,mli,162932499.17195702
1986,mli,139470305.022969
1987,mli,135430129.614739
1988,mli,156794150.339776
1989,mli,161117577.763675
1990,mli,225790264.91775897
1991,mli,248957210.90125802
1992,mli,288397516.2812
1993,mli,225169391.36736298
1994,mli,227842252.235977
1995,mli,192729031.486428
1996,mli,196160946.952844
1997,mli,129353865.218906
1998,mli,114585634.453527
1999,mli,106707868.989901
2000,mli,127400662.0726
2001,mli,133682928.38643502
2002,mli,163069965.45996
2003,mli,207501613.471294
2004,mli,193079135.15588602
2005,mli,227501046.982746
2006,mli,324924874.270903
2007,mli,392891808.904769
2008,mli,454885192.292275
2009,mli,486460534.750796
2010,mli,537477007.8158281
2011,mli,573043920.722425
1968,mrt,8699999.43644049
1969,mrt,7499999.88454912
1970,mrt,2599999.25010866
1971,mrt,-4900000.53694261
1972,mrt,-3899999.38374638
1973,mrt,30876156.723374102
1974,mrt,56644407.367879696
1975,mrt,59205304.6205291
1976,mrt,124218576.81191
1977,mrt,105138552.280885
1978,mrt,138760511.49161598
1979,mrt,111023744.548879
1980,mrt,89859880.55658521
1981,mrt,98936408.0038204
1982,mrt,65876728.6613315
1983,mrt,59055832.3160891
1984,mrt,86489344.4507874
1985,mrt,187660128.063929
1986,mrt,136923888.40336102
1987,mrt,106948136.634234
1988,mrt,218994639.89561
1989,mrt,250241631.934414
1990,mrt,73406416.34151179
1991,mrt,61661172.38467379
1992,mrt,119548480.35667099
1993,mrt,105141390.32829499
1994,mrt,112410420.392474
1995,mrt,144645156.741261
1996,mrt,99114651.4407311
1997,mrt,123414789.96134399
1998,mrt,139790748.424203
1999,mrt,169068052.73156002
2000,mrt,121050503.236813
2001,mrt,124827351.033196
2002,mrt,89507766.0888698
2003,mrt,133240066.912519
2004,mrt,108842908.679245
2005,mrt,161013230.730694
2006,mrt,158656372.67312
2007,mrt,138306114.002548
2008,mrt,159805186.047772
2009,mrt,130630362.440875
2010,mrt,123886314.497118
2011,mrt,150924067.090975
2012,mrt,318792199.447104
2013,mrt,158764430.5976
1990,mus,83964261.3656749
1991,mus,84204832.4075737
1992,mus,91048064.74671859
1993,mus,101541107.291042
1994,mus,103227291.20229499
1995,mus,101401581.128454
1996,mus,115834203.126799
1997,mus,127367008.44641499
1998,mus,94945743.8007056
1999,mus,143572918.214193
2000,mus,63315351.020191796
2001,mus,67423618.4637955
2002,mus,91415793.3382284
2003,mus,52721227.103585
2004,mus,49966331.5172757
2012,mus,166788685.524126
2013,mus,186375865.59570602
2014,mus,452686992.18852
1965,mex,120081998.21063899
1966,mex,128758998.081342
1967,mex,145509997.831732
1968,mex,166080997.5252
1969,mex,180717997.30709198
1970,mex,216727996.770501
1971,mex,261212996.107623
1972,mex,286553995.730013
1973,mex,351165994.767219
1974,mex,418884993.758128
1975,mex,475427992.915571
1976,mex,502355002.722063
1977,mex,541918982.6347
1978,mex,623522989.486254
1979,mex,691603988.3382831
1980,mex,833180998.380604
1981,mex,1020395026.68645
1982,mex,1042732980.6051401
1983,mex,1172729009.66146
1984,mex,1361339045.84192
1985,mex,1985276903.45531
1986,mex,1575292961.44758
1987,mex,1919052924.57365
1988,mex,2256620099.97788
1989,mex,2544147072.94141
1990,mex,3978309145.14528
1991,mex,2991253045.7427
1992,mex,3386305117.28591
1993,mex,3640416872.52192
1994,mex,3781852114.98211
1995,mex,3959936867.2810297
1996,mex,4531019974.07125
1997,mex,5247448035.39104
1998,mex,6012374210.877029
1999,mex,6313069993.95445
2000,mex,6993729159.13251
2001,mex,9338035885.15038
2002,mex,10268488853.96
2003,mex,15609781523.882
2004,mex,18762295784.7362
2005,mex,22129346785.3318
2006,mex,25986274221.9612
2007,mex,26402518255.5224
2008,mex,25455942208.6849
2009,mex,21604395604.3956
2010,mex,21525957581.5131
2011,mex,22969581351.1708
2012,mex,22789823379.779
2013,mex,22235763466.959
2014,mex,24049103479.4057
1992,mda,0.0
1993,mda,21799036.2073457
1994,mda,23999712.4991016
1995,mda,64999269.5595715
1996,mda,73200000.0
1997,mda,54100000.0
1998,mda,65420000.0
1999,mda,86769996.7693506
2000,mda,210760001.286856
2001,mda,230320001.86526603
2002,mda,241690002.21027002
2003,mda,304000000.0
2004,mda,363629997.647689
2005,mda,567281516.873551
2006,mda,814289998.553053
2007,mda,1232280002.30644
2008,mda,1638800000.0
2009,mda,1220629995.67941
2010,mda,1300829998.4639401
2011,mda,1396030003.57794
2012,mda,1506250004.12834
2013,mda,1613200003.17793
2014,mda,1540559997.43509
1981,mng,-100000.0
1982,mng,-100000.0
1983,mng,-100000.0
1984,mng,-100000.0
1985,mng,-100000.0
1986,mng,-100000.0
1987,mng,-300000.0
1988,mng,-300000.0
1989,mng,3900000.0
1990,mng,7400000.0
1991,mng,41687578.9473684
1992,mng,35199997.652582206
1993,mng,94524563.4631958
1994,mng,77852781.31667858
1995,mng,81374265.3800249
1996,mng,75360632.89048392
1997,mng,51882809.9177142
1998,mng,55651974.664342895
1999,mng,69194267.76986739
2000,mng,94279485.0001749
2001,mng,132394671.579833
2002,mng,137599992.73898
2003,mng,161600346.859151
2004,mng,269459026.478849
2005,mng,225192573.02730498
2006,mng,211413151.79869598
2007,mng,212317176.40954098
2008,mng,221338005.71073198
2009,mng,186038780.911048
2010,mng,186843978.85082
2011,mng,238150774.082893
2012,mng,239709753.669619
2013,mng,143020762.86225602
2014,mng,164762884.330989
2000,mne,63831935.6848553
2001,mne,113277547.603603
2002,mne,77716914.264882
2003,mne,65159411.5657667
2004,mne,77491432.8284082
2005,mne,182255509.127991
2006,mne,113168611.21565701
2007,mne,81274568.8475226
2008,mne,107015966.01728399
2009,mne,118611975.54876399
2010,mne,151534039.735099
2011,mne,163099944.39811
2012,mne,174072080.17474
2013,mne,163591210.833776
2014,mne,151774844.102428
1970,mar,64163738.760992005
1971,mar,98258217.8217822
1972,mar,138051773.60459098
1973,mar,236430154.13085297
1974,mar,320772232.138771
1975,mar,512055940.77729803
1976,mar,527525558.34634405
1977,mar,574883663.091511
1978,mar,735071279.429765
1979,mar,936387422.7385811
1980,mar,1046588426.5609901
1981,mar,1006708814.2605801
1982,mar,998837788.477503
1983,mar,896882426.5605439
1984,mar,890982350.604393
1985,mar,1110901321.67346
1986,mar,1627784367.99789
1987,mar,1866800969.4684398
1988,mar,1515382225.93082
1989,mar,1601523060.9189
1990,mar,2346178391.08797
1991,mar,2290905749.66118
1992,mar,2516865776.52846
1993,mar,2327562103.45198
1994,mar,2254373573.83462
1995,mar,2229391100.70258
1996,mar,2584127858.28199
1997,mar,2206675763.6191897
1998,mar,2344966890.1753397
1999,mar,2154134878.21794
2000,mar,2488330510.0696397
2001,mar,3556843315.9338202
2002,mar,3328554577.6245303
2003,mar,4118378175.13369
2004,mar,4885543527.289129
2005,mar,5396615905.24535
2006,mar,6318045386.32953
2007,mar,7738608205.265921
2008,mar,8736952117.98253
2009,mar,7428231001.228729
2010,mar,7311813904.86148
2011,mar,8112213995.228621
2012,mar,7678480367.15961
2013,mar,8725696800.84771
2014,mar,8805407848.87525
1980,moz,55999567.904568605
1981,moz,57519342.5649585
1982,moz,79763832.16727671
1983,moz,90037328.90916641
1984,moz,168030582.372726
1985,moz,139662503.280789
1986,moz,213547151.688045
1987,moz,304967216.286519
1988,moz,377587850.570608
1989,moz,388390571.35700697
1990,moz,338644070.09519905
1991,moz,269200000.0
1992,moz,315500000.0
1993,moz,314500000.0
1994,moz,349500000.0
1995,moz,180500000.0
1996,moz,104400000.0
1997,moz,174100000.0
1998,moz,172100000.0
1999,moz,236600000.0
2000,moz,315000000.0
2001,moz,191600000.0
2002,moz,638300000.0
2003,moz,223100000.0
2004,moz,313800000.0
2005,moz,402924656.813855
2006,moz,500721615.924392
2007,moz,602192662.4486519
2008,moz,861516282.819663
2009,moz,763063677.817965
2010,moz,682291937.906782
2011,moz,865605004.214971
2012,moz,760868253.141047
2013,moz,1420832781.7687
2014,moz,1372308487.78617
1990,nam,354295450.40961003
1991,nam,375304747.763735
1992,nam,451803646.56381506
1993,nam,351235425.528659
1994,nam,327014475.61113
1995,nam,408585646.93556803
1996,nam,433104947.317005
1997,nam,452296245.659722
1998,nam,435132156.359098
1999,nam,398383091.906048
2000,nam,434287573.128909
2001,nam,346692724.062631
2002,nam,275299799.82354105
2003,nam,458307850.939231
2004,nam,667277427.744323
2005,nam,670042300.2531719
2006,nam,949125009.2298609
2007,nam,1000900332.1316
2008,nam,1217788166.3680801
2009,nam,1184709973.21123
2010,nam,1214887955.5264199
2011,nam,1148100618.36361
2012,nam,1580274579.78076
2013,nam,1575569191.4117901
2014,nam,1673767016.50281
1976,npl,26380004.124507103
1977,npl,29356000.0
1978,npl,24607999.8427045
1979,npl,29875000.0
1980,npl,35600000.0
1981,npl,46370000.0
1982,npl,39740003.214928396
1983,npl,39830003.1097714
1984,npl,42240002.3677734
1985,npl,49600000.3830683
1986,npl,114047802.74330701
1987,npl,124610746.40571599
1988,npl,136728980.198306
1989,npl,108430705.656983
1990,npl,99111733.59786579
1991,npl,115983528.666455
1992,npl,96013363.0289532
1993,npl,152000000.0
1994,npl,238438775.51020402
1995,npl,314487550.200803
1996,npl,329000000.0
1997,npl,410390338.41837597
1998,npl,442560936.238902
1999,npl,474700000.0
2000,npl,629900000.0
2001,npl,892448979.5918369
2002,npl,898011326.22152
2003,npl,971413577.22455
2004,npl,1150401738.44789
2005,npl,1347714031.94034
2006,npl,1744162091.23577
2007,npl,1829998226.63593
2008,npl,2811864101.7714
2009,npl,3245211600.12227
2010,npl,3792100461.52195
2011,npl,4259626945.9014797
2012,npl,5218138304.63455
2013,npl,5658535309.78059
2014,npl,6429941636.69761
1960,nld,-7275916.50499426
1961,nld,-18937316.829202104
1962,nld,-38188510.38768929
1963,nld,21822006.283685103
1964,nld,-24004207.6425652
1965,nld,-71808040.71325609
1966,nld,-78022167.0359287
1967,nld,-117377983.85781899
1968,nld,-107712000.19391601
1969,nld,-102188338.844977
1970,nld,-162659523.954465
1971,nld,-447092167.91979903
1972,nld,-507251510.57401794
1973,nld,-1095242472.0164
1974,nld,-886731863.2674811
1975,nld,-1045471070.05925
1976,nld,-656001166.8611441
1977,nld,-1424093562.00054
1978,nld,-2623392340.5989
1979,nld,-1810772492.58486
1980,nld,-2191700509.86478
1981,nld,-2064025434.9554
1982,nld,-1895703474.4573698
1983,nld,-1583190718.86341
1984,nld,-1901795054.9450603
1985,nld,-1471324309.97877
1986,nld,-2496418780.35618
1987,nld,-2824635770.2349896
1988,nld,-2486382316.86922
1989,nld,-2844606775.4338603
1990,nld,-3552268062.44705
1991,nld,-5164702380.952379
1992,nld,-5775936842.10526
1993,nld,-6802000949.2169
1994,nld,-7523780724.0586
1995,nld,-8462805380.18117
1996,nld,-8518954248.36601
1997,nld,-7915066636.54845
1998,nld,-7352810486.55854
1999,nld,-6960366503.30279
2000,nld,-8095632946.37922
2001,nld,-7061297539.149891
2002,nld,-7492941840.76793
2003,nld,-8571106094.808129
2004,nld,-10553762105.7859
2005,nld,-11784603904.9869
2006,nld,-13210387655.2503
2007,nld,-14720777443.1974
2008,nld,-13927054343.0497
2009,nld,-9151153098.0828
2010,nld,-12259602649.0066
2011,nld,-13135946622.1852
2012,nld,-11917096559.9138
2013,nld,-16061677652.6972
2014,nld,-17165281140.5127
1998,nzl,156324017.053529
1999,nzl,222118428.564015
2000,nzl,211215035.348878
2001,nzl,93336681.7344718
2002,nzl,62102617.181724094
2003,nzl,156956149.993893
2004,nzl,215798319.327731
2005,nzl,105611490.53017
2006,nzl,387134427.079956
2007,nzl,507091937.973102
2008,nzl,534195543.68454295
2009,nzl,387282153.788494
2010,nzl,-126819426.430321
2011,nzl,-240954337.178069
2012,nzl,-324884801.294466
2013,nzl,-356730486.673402
1991,nic,13206185.567010302
1992,nic,10000000.0
1993,nic,25000000.0
1994,nic,50223214.28571429
1995,nic,137450199.20318702
1996,nic,150000000.0
1997,nic,234000000.0
1998,nic,331299997.16502404
1999,nic,460100000.0
2000,nic,410200000.0
2001,nic,485700002.975349
2002,nic,530300000.0
2003,nic,625402032.5741531
2004,nic,755000000.0
2005,nic,857402245.821207
2006,nic,1059617069.00752
2007,nic,1147613412.36953
2008,nic,1209956597.3008
2009,nic,1180642352.42959
2010,nic,1223145080.71044
2011,nic,1303856343.8738198
2012,nic,1309732984.33842
2013,nic,1368998338.75662
2014,nic,1442900472.43911
1971,ner,-2124626.7730288
1972,ner,-2889548.68691103
1973,ner,-2423113.10312006
1974,ner,-3488781.12020477
1975,ner,-5633274.04966206
1976,ner,-4595770.78243102
1977,ner,-4273819.76374944
1978,ner,-6145641.85730512
1979,ner,-7875430.85147305
1980,ner,-6659052.25538012
1981,ner,-6808541.23670997
1982,ner,-5072165.50601298
1983,ner,-3225065.95660121
1984,ner,-1678971.06839406
1988,ner,21413.5912085738
1989,ner,33410.7294923346
1990,ner,-90388.84603807949
1991,ner,-70367.2969360196
1992,ner,-19981.729694686397
1993,ner,70370.7299624416
1994,ner,-73641.6676587932
1995,ner,-45358.855202180304
1996,ner,-49673.3081498591
1997,ner,-38160.1296898553
1998,ner,-9768.93366542826
1999,ner,-7924.16295557359
2000,ner,3792261.06262245
2001,ner,71945235.7550115
2002,ner,53111029.139374204
2003,ner,90678589.9800809
2004,ner,122884231.384284
2005,ner,193485541.021343
2006,ner,163514155.65144598
2007,ner,185469168.112625
2008,ner,231421007.746
2009,ner,151244511.329532
2010,ner,449221478.48577696
2011,ner,291675869.065398
2012,ner,328679907.491688
2013,ner,295522629.746579
2014,ner,347076848.39659
1981,nga,-409090909.090909
1982,nga,-277203065.1341
1983,nga,-174801223.24159
1984,nga,-361630482.941958
1985,nga,-325363172.359639
1986,nga,-482600276.62517303
1987,nga,-298471474.703983
1988,nga,-214912694.667296
1989,nga,121001272.804412
1990,nga,394865632.510378
1991,nga,607000749.188379
1992,nga,668886182.432596
1993,nga,392803532.00882995
1994,nga,209495026.778883
1995,nga,1232165577.0324
1996,nga,457050000.0
1997,nga,1646104264.23466
1998,nga,1322540909.09091
1999,nga,1230862450.06124
2000,nga,1567517994.62351
2001,nga,1366567039.38866
2002,nga,1367662454.6600802
2003,nga,1309985695.19901
2004,nga,2703432758.51981
2005,nga,3408584668.83368
2006,nga,10385402524.8015
2007,nga,17866207263.2843
2008,nga,18741494947.1091
2009,nga,17976378913.0681
2010,nga,16740352433.1661
2011,nga,22000000000.0
2012,nga,21505505820.048
1960,nor,26381242.5978268
1961,nor,21042182.876417898
1962,nor,18058589.323302303
1963,nor,14446870.5805626
1964,nor,11306246.8276401
1965,nor,10896047.8995145
1966,nor,9554996.2638818
1967,nor,10225522.0816982
1968,nor,10393153.536152199
1969,nor,-5364208.22253022
1995,nor,-2055972976.3859103
1996,nor,-1505628081.4909
1997,nor,-1395085814.45981
1998,nor,-1536096274.40326
1999,nor,-1435403631.14166
2000,nor,-1256788384.19414
2001,nor,-1581347242.4569302
2002,nor,-2182795160.1994
2003,nor,-2908674896.18937
2004,nor,-2614674816.04557
2005,nor,-2663096623.98137
2006,nor,-2980836698.73544
2007,nor,-3499837930.9756603
2008,nor,-3838297872.34043
2009,nor,-4746115802.36312
2010,nor,-5927997088.11753
2011,nor,-7121114798.55833
2012,nor,-6723334765.7928705
2013,nor,-7949446808.510641
2014,nor,-7864903464.691879
1967,pak,40999138.2946694
1968,pak,78998339.6409484
1969,pak,106997751.15925899
1970,pak,80998297.606542
1971,pak,65192334.00437679
1972,pak,193151070.95813
1973,pak,136779353.661332
1974,pak,149600005.764432
1975,pak,228900008.82004303
1976,pak,352100033.769243
1977,pak,590300133.8567309
1978,pak,1225800037.13188
1979,pak,1496199865.73282
1980,pak,1894900073.01485
1981,pak,2241899965.17343
1982,pak,2416079908.92602
1983,pak,3082751565.9833302
1984,pak,3046624956.31982
1985,pak,2687670673.48984
1986,pak,2824170053.94531
1987,pak,2559010524.7396398
1988,pak,2256030795.30129
1989,pak,2099994566.2652102
1990,pak,2209979576.29118
1991,pak,2904993508.93192
1992,pak,3394932406.5293303
1993,pak,2675339132.34885
1994,pak,2691265623.0781803
1995,pak,2695942045.65765
1996,pak,2597707090.67777
1997,pak,3229716623.17294
1998,pak,3413847500.9697
1999,pak,2769643716.39274
2000,pak,3989100000.96642
2001,pak,3299315999.6564803
2002,pak,4499600000.0
2003,pak,6775000000.0
2004,pak,6695000000.0
2005,pak,1534000000.0
2006,pak,4990000000.0
2007,pak,6878000000.0
2008,pak,13873997000.0
2009,pak,9260493000.0
2010,pak,3946421000.0
2011,pak,-214014000.0
2012,pak,4657989000.0
2013,pak,2495989000.0
2014,pak,3129985999.99999
1991,plw,-2755000.0
1992,plw,-3572000.0
1993,plw,23500000.0
1994,plw,23100000.0
1995,plw,80499000.0
1996,plw,21658000.0
1997,plw,20180000.0
1998,plw,21307000.0
1999,plw,16220000.0
2000,plw,27991235.087040003
2001,plw,17994774.53884
2002,plw,26022356.455110002
2003,plw,26507174.051843
2004,plw,26404973.99496
2005,plw,25304999.58538
2006,plw,24159979.0737
2007,plw,26516295.7879
2008,plw,27988404.8262
2009,plw,26354678.0035
2010,plw,30548859.2749
2011,plw,28873470.2265
2012,plw,28235685.6336
2013,plw,27833420.5494
2014,plw,27280368.6379
1980,pan,40300000.0
1981,pan,61200000.0
1982,pan,70900000.0
1983,pan,80200000.0
1984,pan,122500000.0
1985,pan,141100000.0
1986,pan,133300000.0
1987,pan,117800000.0
1988,pan,108400000.0
1989,pan,95700000.0
1990,pan,219300000.0
1991,pan,222400000.0
1992,pan,201000000.0
1993,pan,203100000.0
1994,pan,148900000.0
1995,pan,152600000.0
1996,pan,134700000.0
1997,pan,150600000.0
1998,pan,159000000.0
1999,pan,171100000.0
2000,pan,177000000.0
2001,pan,226100000.0
2002,pan,243800000.0
2003,pan,234400000.0
2004,pan,217100000.0
2005,pan,241700000.0
2006,pan,252500000.0
2007,pan,253200000.0
2008,pan,237900000.0
2009,pan,210400000.0
2010,pan,190900000.0
2011,pan,167100000.0
2012,pan,81200000.0
1970,png,160000000.0
1971,png,177778205.709107
1972,png,165731137.724551
1973,png,178694929.697486
1974,png,208400028.70676002
1975,png,108900117.816468
1976,png,86163092.8355197
1977,png,171976750.06317902
1978,png,166006347.862886
1979,png,156350379.320034
1980,png,160834103.443136
1981,png,154234621.099554
1982,png,137880027.081923
1983,png,158955148.905633
1984,png,166040396.171823
1985,png,128961311.606518
1986,png,133886246.65431298
1987,png,-104522965.08426
1988,png,-124542497.981778
1989,png,-133380181.64881201
1990,png,-106752870.05
1991,png,-64099277.806666605
1992,png,220667504.19
1993,png,74111346.69
1994,png,85773676.5000001
1995,png,130300032.32
1996,png,166019878.3068
1997,png,196859992.749999
1998,png,227565174.08
1999,png,173868800.635833
2000,png,179156752.542457
2001,png,142190809.725427
2002,png,196608209.253992
2003,png,235100000.382615
2004,png,181700012.589018
1995,pry,251197440.678139
1996,pry,223598912.87965298
1997,pry,216503976.380484
1998,pry,206500757.384036
1999,pry,194601871.71176
2000,pry,194122784.00045902
2001,pry,184998648.296488
2002,pry,126299962.440477
2003,pry,170999978.705984
2004,pry,203699914.772252
2005,pry,230298937.579427
2006,pry,426000000.23068
2007,pry,373286000.545309
2008,pry,414230004.33296204
2009,pry,518899996.422087
2010,pry,557485005.290877
2011,pry,713570003.4073861
2012,pry,758700003.6702089
2013,pry,719879999.1012759
2014,pry,606239996.982679
1991,per,466597763.20863897
1992,per,458376359.56493896
1993,per,531648082.04715705
1994,per,787954425.4234201
1995,per,832030587.8180691
1996,per,912055046.245365
1997,per,951530855.8558561
1998,per,986997269.0653381
1999,per,942747259.565667
2000,per,1001276397.60452
2001,per,1039729910.77791
2002,per,1019389487.44919
2003,per,1209343900.89676
2004,per,1432597603.84322
2005,per,1771931749.93175
2006,per,2185178708.84994
2007,per,2507639085.96996
2008,per,2942949998.29112
2009,per,2887423345.0634103
2010,per,3026021940.68936
2011,per,3200718765.4711
2012,per,3306532291.12376
2013,per,3345920625.40332
2014,per,4374191212.55629
1998,phl,399000014.67243797
1999,phl,5784000104.88884
2000,phl,5643000171.97683
2001,phl,6860006602.91885
2002,phl,7679994824.00453
2003,phl,8386000073.79625
2004,phl,9160000283.72642
2005,phl,11391620362.8904
2006,phl,13197000000.0
2007,phl,14153000000.0
2008,phl,15299046465.4031
2009,phl,16264489474.5563
2010,phl,16648110716.7638
2011,phl,18380017343.4827
2012,phl,19172000000.0
2013,phl,21381000000.0
2014,phl,22556000000.0
2006,pol,700567156.48363
2007,pol,1043390295.89219
2008,pol,1238585422.5469
2009,pol,-1341623665.90814
2010,pol,-52731071.5351706
2011,pol,1057783178.07479
2012,pol,-190388453.861508
2013,pol,-553059545.655888
2014,pol,-522111269.61483604
1965,prt,161652340.563893
1966,prt,212831120.902608
1967,prt,288375374.941809
1968,prt,336097343.499303
1969,prt,445488691.420862
1970,prt,467710599.72106
1971,prt,623796466.431095
1972,prt,822757598.220904
1973,prt,1015372035.9771099
1974,prt,1037831886.3457
1975,prt,916774901.960784
1976,prt,887888594.164456
1977,prt,1039163960.18858
1978,prt,1423073448.90511
1979,prt,2105283606.55738
1980,prt,2593203444.1329603
1981,prt,2506198045.60261
1982,prt,2293465691.2209897
1983,prt,1867393412.9569302
1984,prt,1904826348.94549
1985,prt,1891139075.18532
1986,prt,2353846133.22611
1987,prt,3100817987.76149
1988,prt,3249495961.00279
1989,prt,3358609625.66845
1990,prt,3905130502.0390897
1991,prt,3856333009.57403
1992,prt,4110446836.94684
1993,prt,3343301832.68919
1994,prt,2349298792.27053
1995,prt,2653655300.51745
1996,prt,2592626722.12113
1997,prt,2408467695.82619
1998,prt,2412535618.8780103
1999,prt,2570638184.53015
2000,prt,2359603832.6884103
2001,prt,2399026398.21029
2002,prt,1691751364.57745
2003,prt,1294538374.7178302
2004,prt,1793763347.40502
2005,prt,843788086.058948
2006,prt,1515817337.84971
2007,prt,1932460990.96633
2008,prt,2650944778.0870104
2009,prt,1263927479.85552
2010,prt,1468581456.95364
2011,prt,1843231859.8832397
2012,prt,1971993598.83451
2013,prt,2434902267.94033
2014,prt,2883003032.97135
1990,rom,107008925.713327
1991,rom,219144736.842105
1992,rom,65079166.6666667
1993,rom,214014473.68421102
1994,rom,283016918.429003
1995,rom,369054599.114609
1996,rom,592923126.824522
1997,rom,578991908.4821429
1998,rom,752961807.120324
1999,rom,625991847.648862
2000,rom,865402091.29854
2001,rom,1145464196.00151
2002,rom,1524327030.7064
2003,rom,1854040753.01205
2004,rom,3696821889.26678
2005,rom,4469979441.94666
2006,rom,6083345888.21645
2007,rom,6612526883.48439
2008,rom,8790826193.973558
2009,rom,5788467451.54626
2010,rom,4764565813.90226
2011,rom,4646508692.5146
2012,rom,4405579205.35148
1990,rus,0.0
1991,rus,0.0
1992,rus,0.0
1993,rus,0.0
1994,rus,-232994566.272075
1995,rus,157001024.476686
1996,rus,71999746.3711565
1997,rus,-356000000.0
1998,rus,-337000000.0
1999,rus,601000000.0
2000,rus,69000000.0
2001,rus,-759000000.0
2002,rus,-750000000.0
2003,rus,-364000000.0
2004,rus,-850000000.0
2005,rus,-1644502421.8297
2006,rus,-2620695983.96528
2007,rus,-5707510120.87191
2008,rus,-6787993171.82301
2009,rus,-5507174090.43364
2010,rus,-6318035201.64384
2011,rus,-5718382907.396629
2012,rus,-6179003375.50827
2013,rus,-9269379020.074059
2014,rus,-8091017267.61547
1970,rwa,15800000.0158
1971,rwa,18153937.5420269
1972,rwa,20302814.2015122
1973,rwa,28730307.939193897
1974,rwa,32917095.948160604
1975,rwa,55115540.2613385
1976,rwa,53802232.245344296
1977,rwa,64821168.054248095
1978,rwa,94129679.91215931
1979,rwa,130816559.821769
1980,rwa,104286863.567854
1981,rwa,102681999.518013
1982,rwa,109999999.80351101
1983,rwa,117800000.290021
1984,rwa,101199999.778587
1985,rwa,116400000.35945201
1986,rwa,124000000.168206
1987,rwa,126000000.01321399
1988,rwa,19200000.4646312
1989,rwa,19400000.292018697
1990,rwa,144100000.499906
1991,rwa,182700000.28434598
1992,rwa,112199999.637864
1993,rwa,99599999.682578
1994,rwa,391700000.0
1995,rwa,247160000.048281
1996,rwa,222730000.0
1997,rwa,171609999.871526
1998,rwa,167009999.840524
1999,rwa,193641999.877673
2000,rwa,217739999.954514
2001,rwa,192599999.919543
2002,rwa,195319999.993722
2003,rwa,226382388.80384502
2004,rwa,313925466.976279
2005,rwa,367052663.759523
2006,rwa,325565617.861403
2007,rwa,461361427.356912
2008,rwa,518714327.01586396
2009,rwa,579236347.7383469
2010,rwa,580846669.589967
2011,rwa,649009519.8036339
2012,rwa,677945559.55273
