year,country,ne_con_prvt_pp_cd
2012,mda,14970425357.9983
2013,mda,16120300279.3256
2014,mda,16895327758.1852
1992,mng,1316460105.7621698
1993,mng,1377097142.43222
1994,mng,1152034037.8371599
1995,mng,2664484585.81998
1996,mng,2309547222.08713
1997,mng,2020010954.17725
1998,mng,2060241265.67616
1999,mng,2235335807.8656
2000,mng,3012639108.2754803
2001,mng,3335157492.99611
2002,mng,3816528928.56804
2003,mng,3982142112.52943
2004,mng,4509281138.039471
2005,mng,4533370407.32833
2006,mng,5055193601.98091
2007,mng,6029829962.37673
2008,mng,7568549550.46152
2009,mng,7422612264.975359
2010,mng,9685652939.9452
2011,mng,11489616898.4889
2012,mng,13304746597.5514
2013,mng,14882981700.269
2014,mng,16139624752.8562
2005,mne,2631479963.69104
2006,mne,3437828900.10471
2007,mne,4946062634.19505
2008,mne,5614887017.88652
2009,mne,5202669502.324
2010,mne,5506078865.3321295
2011,mne,5901506946.65044
2012,mne,5774333162.451771
2013,mne,5917571018.29352
2014,mne,6011193616.72368
1990,mar,35043207179.9367
1991,mar,40411142739.8964
1992,mar,39671855115.5537
1993,mar,39460371339.2048
1994,mar,44228697233.182
1995,mar,42946942950.1554
1996,mar,48836660044.8833
1997,mar,47366349669.9579
1998,mar,50137789030.115
1999,mar,51202280638.7346
2000,mar,53247243285.4966
2001,mar,55444981349.651
2002,mar,57395017845.0571
2003,mar,61522465440.7675
2004,mar,65661905157.6647
2005,mar,70623067607.4063
2006,mar,77293496209.3315
2007,mar,88046848752.4913
2008,mar,98264688136.0865
2009,mar,101718440642.445
2010,mar,107569296845.725
2011,mar,116463483000.98401
2012,mar,123107034591.119
2013,mar,129273223875.69801
2014,mar,135018263013.635
1990,moz,4434377511.65162
1991,moz,5327563249.22297
1992,moz,4873608416.08707
1993,moz,5363429915.3103
1994,moz,5175241566.33033
1995,moz,5762255122.20827
1996,moz,6670717293.42015
1997,moz,7307172765.6207905
1998,moz,7872951115.464829
1999,moz,8394537388.82193
2000,moz,8869615657.65083
2001,moz,9721167078.21686
2002,moz,12149841619.6622
2003,moz,12293531671.5696
2004,moz,12500829661.5172
2005,moz,13868569702.6817
2006,moz,14345941025.5208
2007,moz,15831554242.0963
2008,moz,16732147474.0986
2009,moz,18079421344.8241
2010,moz,18573971328.6976
2011,moz,18841643211.5615
2012,moz,20429051159.5185
2013,moz,21985816959.6045
2014,moz,22786229052.2166
2002,nam,5700865996.480761
2003,nam,6125324005.94565
2004,nam,6379776088.55425
2005,nam,6652651430.85306
2006,nam,7425202524.434529
2007,nam,8308463666.72328
2008,nam,9911371253.40877
2009,nam,10850799949.5644
2010,nam,10360264896.0117
2011,nam,11658610935.6783
2012,nam,12958368437.1306
2013,nam,14391371025.9629
2014,nam,15706917116.4322
1990,npl,9409140004.69667
1991,npl,9936249311.070509
1992,npl,10621001525.1257
1993,npl,11412553178.9887
1994,npl,12683709986.6697
1995,npl,12201694267.4176
1996,npl,13280556480.9567
1997,npl,14872732484.0992
1998,npl,14519957873.377
1999,npl,15811031482.4878
2000,npl,17334362765.3266
2001,npl,21037287676.2346
2002,npl,22074713324.4642
2003,npl,23028387377.5311
2004,npl,24072138160.2746
2005,npl,25532017507.856
2006,npl,28312662982.6998
2007,npl,30099593762.6331
2008,npl,31609384204.5657
2009,npl,34180046121.4726
2010,npl,37708758441.7847
2011,npl,39679932916.643
2012,npl,42278599197.6729
2013,npl,44612390355.572
2014,npl,47566843217.7062
1990,nld,140808568345.395
1991,nld,149365858853.454
1992,nld,154411602151.24402
1993,nld,159550062900.959
1994,nld,166046878492.735
1995,nld,174009906131.154
1996,nld,186751491649.077
1997,nld,198022375211.371
1998,nld,213569804356.662
1999,nld,228964134477.904
2000,nld,250408631002.292
2001,nld,259495892334.185
2002,nld,271588215746.815
2003,nld,267721934760.075
2004,nld,278784827853.149
2005,nld,288737073707.37103
2006,nld,300698274916.075
2007,nld,319195082096.198
2008,nld,333605444693.944
2009,nld,323349906839.087
2010,nld,322679389112.44
2011,nld,331398809694.487
2012,nld,328883612230.698
2013,nld,324559415575.759
2014,nld,330368211453.509
1990,nzl,29297291839.218
1991,nzl,29445351182.3029
1992,nzl,30285926845.5212
1993,nzl,32204294002.7879
1994,nzl,35114279792.3556
1995,nzl,37284426201.9764
1996,nzl,39971404858.6053
1997,nzl,41746364358.154
1998,nzl,43340773297.5681
1999,nzl,45242390392.4222
2000,nzl,46095003821.1693
2001,nzl,48198943507.067
2002,nzl,50050639925.112
2003,nzl,52502057823.774
2004,nzl,56892179983.5026
2005,nzl,59598429403.2133
2006,nzl,63025269762.0161
2007,nzl,66986088464.9183
2008,nzl,68816340292.9722
2009,nzl,69777935939.5025
2010,nzl,72846492914.3291
2011,nzl,76838911384.838
2012,nzl,79823644660.9546
2013,nzl,83193512910.4138
2014,nzl,86762335732.2103
1999,nic,9886965169.46824
2000,nic,10943274204.8378
2001,nic,11816874198.9344
2002,nic,12523290476.5273
2003,nic,13116907412.4262
2004,nic,14009086635.6002
2005,nic,15060515721.8725
2006,nic,15960100318.7943
2007,nic,17086818744.5336
2008,nic,17554788844.0058
2009,nic,17526143496.9279
2010,nic,18600434188.7931
2011,nic,19935668229.2838
2012,nic,21671649799.346
2013,nic,22555732222.7508
2014,nic,24166083245.545
1990,ner,2664287271.28922
1991,ner,3057065169.02391
1992,ner,2899317300.28381
1993,ner,3204077839.0121
1994,ner,3490401148.42987
1995,ner,3311651289.03928
1996,ner,3575200707.0599704
1997,ner,3573951640.1266203
1998,ner,4055870815.3044705
1999,ner,4089418207.8087897
2000,ner,4301980698.594171
2001,ner,4758322978.41222
2002,ner,5186595887.98944
2003,ner,5340357839.54329
2004,ner,5585179191.46073
2005,ner,5920861717.3049
2006,ner,6469685181.5984
2007,ner,7126131628.0522
2008,ner,7488043404.17527
2009,ner,8334721401.12643
2010,ner,9056453441.054491
2011,ner,9799563182.9447
2012,ner,10721424864.1662
2013,ner,11207339987.1284
2014,ner,11869485959.8883
1990,nga,58903185493.7133
1991,nga,63398248780.7198
1992,nga,81591330959.0779
1993,nga,71940413485.0329
1994,nga,57064048722.2555
1995,nga,77159541151.3271
1996,nga,94067311701.2584
1997,nga,87313903883.0145
1998,nga,91415111445.2076
1999,nga,90700459913.3219
2000,nga,88540544939.252
2001,nga,113939195830.41
2002,nga,154055507820.414
2003,nga,175682529808.11902
2004,nga,192335362903.03897
2005,nga,216329727786.84
2006,nga,220458027640.207
2007,nga,295329548877.716
2008,nga,272253384010.34198
2009,nga,286915149390.451
2010,nga,495513205596.012
2011,nga,524151120782.486
2012,nga,484849462007.09796
2013,nga,631663937450.728
2014,nga,643216237511.411
1990,nor,37459053862.5469
1991,nor,39494358654.2637
1992,nor,41496913966.6963
1993,nor,43498688067.1265
1994,nor,45910816885.6561
1995,nor,48556954804.8249
1996,nor,53363807089.0848
1997,nor,55602865696.2219
1998,nor,57533861750.7086
1999,nor,60187851518.4468
2000,nor,64064430192.3334
2001,nor,66064679092.9691
2002,nor,69588857057.6328
2003,nor,74862356875.5569
2004,nor,80597234393.7278
2005,nor,85302019013.2392
2006,nor,92381744938.9169
2007,nor,100391153689.68301
2008,nor,104212419789.402
2009,nor,105197496841.111
2010,nor,111227199031.409
2011,nor,114633805097.474
2012,nor,120944138402.46199
2013,nor,124210047843.328
2014,nor,128604616843.093
2000,omn,14124639890.9584
2001,omn,15386488182.7037
2002,omn,15750104110.6583
2003,omn,17953514291.6372
2004,omn,20706753627.9633
2005,omn,21693861509.6479
2006,omn,25253475749.4518
2007,omn,28573253478.4715
2008,omn,35101652911.1011
2009,omn,34727457821.0439
2010,omn,36379142386.0569
2011,omn,36921269705.2437
2012,omn,41877674251.8892
2013,omn,45318550390.313
2014,omn,48464310605.1687
1990,pak,90486741223.9333
1991,pak,92685505050.1655
1992,pak,106106031713.069
1993,pak,113299524755.49199
1994,pak,119295556927.46199
1995,pak,132908105388.441
1996,pak,141726305563.453
1997,pak,153231702287.295
1998,pak,155469344448.779
1999,pak,175816794051.664
2000,pak,225832220035.17102
2001,pak,250658318219.58603
2002,pak,255640395382.909
2003,pak,274723491574.29398
2004,pak,305093328303.31396
2005,pak,345683088804.268
2006,pak,421741034501.33
2007,pak,454851118658.675
2008,pak,475128891654.86
2009,pak,500105960979.323
2010,pak,505925272756.034
2011,pak,583581723163.441
2012,pak,605182518898.38
2013,pak,623932770200.703
2014,pak,661312585814.731
1990,pan,4861602463.025579
1991,pan,5746485052.847179
1992,pan,6299350448.93814
1993,pan,6937774190.530971
1994,pan,7211902134.399771
1995,pan,7279427560.7069
1996,pan,9823292027.35898
1997,pan,10529377324.5526
1998,pan,12452858526.7517
1999,pan,13244797797.8114
2000,pan,13142889257.181
2001,pan,14080602583.2549
2002,pan,15346654379.307
2003,pan,15892544967.4498
2004,pan,18436560957.6367
2005,pan,19541851441.8984
2006,pan,21504789598.8729
2007,pan,23062173477.691
2008,pan,23566605244.9984
2009,pan,22099361957.1582
2010,pan,30000143930.1333
2011,pan,34079393763.5894
2012,pan,38503962647.1302
1990,png,2410167110.02807
1991,png,2743030418.27075
1992,png,2737958892.92873
1993,png,2562328176.27686
1994,png,3196784162.8729
1995,png,2961368910.84628
1996,png,3180513602.17463
1997,png,4263279452.0809603
1998,png,4080110528.60488
1999,png,3939425434.8620296
2000,png,3069815646.76526
2001,png,3300093613.49018
2002,png,4265960828.8013797
2003,png,3347024465.76336
2004,png,3524464348.11485
1991,pry,9727673975.658829
1992,pry,10355304130.828
1993,pry,10976344692.1174
1994,pry,11535116579.8054
1995,pry,11582602692.4513
1996,pry,12709050400.6961
1997,pry,13128075061.9744
1998,pry,12808502672.6939
1999,pry,13333356253.5422
2000,pry,14021092239.8166
2001,pry,14765239396.4798
2002,pry,14109186683.6923
2003,pry,14947022139.3185
2004,pry,17420354393.4976
2005,pry,18926947299.1686
2006,pry,20435853701.3303
2007,pry,23122362839.3917
2008,pry,27300290373.0315
2009,pry,25353195277.0308
2010,pry,30091428731.8608
2011,pry,31929732647.623
2012,pry,32966701782.138
2013,pry,35661675288.4848
2014,pry,38034680870.6237
1990,per,49691043620.4663
1991,per,51407929045.847
1992,per,51424239124.6486
1993,per,54541431721.6797
1994,per,60603939606.366
1995,per,67238029849.9639
1996,per,70915348036.2232
1997,per,74680758060.3207
1998,per,75141367012.2214
1999,per,76270840066.2361
2000,per,81618923300.37
2001,per,84429930623.3777
2002,per,89845039396.2451
2003,per,93953557856.9742
2004,per,100032091122.61801
2005,per,106916014275.373
2006,per,116018404580.056
2007,per,129150482806.506
2008,per,145093414450.858
2009,per,148277423932.78302
2010,per,163834159228.09302
2011,per,179593903741.964
2012,per,194627889109.27103
2013,per,208091928646.659
2014,per,221427256110.232
1990,phl,86426522553.5871
1991,phl,90241839399.3138
1992,phl,95174076944.9329
1993,phl,101124210224.65302
1994,phl,105404813405.691
1995,phl,113773415560.21901
1996,phl,123119163153.494
1997,phl,131792408784.269
1998,phl,148795138294.103
1999,phl,158313206282.659
2000,phl,172403847380.697
2001,phl,186388368119.04898
2002,phl,199709658596.398
2003,phl,217639838468.814
2004,phl,240484928129.17398
2005,phl,260614588245.958
2006,phl,280113385557.721
2007,phl,303115753014.913
2008,phl,329493792811.307
2009,phl,328963335046.13
2010,phl,346262350204.341
2011,phl,377919287075.354
2012,phl,410850684179.322
2013,phl,437059105580.889
2014,phl,461440707461.74603
1990,pol,110819607508.40302
1991,pol,122029048917.611
1992,pol,128229334600.981
1993,pol,138476056048.339
1994,pol,147706468580.629
1995,pol,155549040968.958
1996,pol,173261736375.982
1997,pol,189704542132.59302
1998,pol,200921218622.578
1999,pol,214611517360.232
2000,pol,228569043872.867
2001,pol,238954889515.32602
2002,pol,257943983516.945
2003,pol,263651743595.99698
2004,pol,283371066724.895
2005,pol,290572243967.073
2006,pol,315441521503.883
2007,pol,357592490776.819
2008,pol,391336342132.09
2009,pol,416468956093.13
2010,pol,454532966892.67896
2011,pol,496484620828.177
2012,pol,522773652449.84
2013,pol,531233885567.315
2014,pol,545963054940.885
1990,prt,64687916437.2247
1991,prt,69635896290.3469
1992,prt,74862350509.5613
1993,prt,77576764702.3328
1994,prt,80002266553.7157
1995,prt,82149921484.6538
1996,prt,86785393404.8254
1997,prt,90774686626.1356
1998,prt,93697121358.2299
1999,prt,102029755877.596
2000,prt,109490123002.672
2001,prt,113984229240.96901
2002,prt,117053604538.02802
2003,prt,123230993577.797
2004,prt,127863207322.872
2005,prt,138223488863.529
2006,prt,147150875061.368
2007,prt,154345599063.986
2008,prt,162311938795.778
2009,prt,158725915433.085
2010,prt,166746598951.009
2011,prt,169679347627.27698
2012,prt,166966828083.183
2013,prt,168776725257.204
2014,prt,174036257468.354
2011,pri,59777255147.8505
1994,qat,4061836829.73158
1995,qat,4795327576.48486
1996,qat,4458320596.88629
1997,qat,4516142061.028171
1998,qat,4509170814.30108
1999,qat,4545719284.78711
2000,qat,4777268200.0044
2001,qat,4846955810.40134
2002,qat,6471134492.95916
2003,qat,7043714573.57425
2004,qat,9663940169.69566
2005,qat,11788362047.669
2006,qat,15208933044.47
2007,qat,18896827805.5534
2008,qat,22181763855.84
2009,qat,24650604435.3805
2010,qat,27557160195.062
2011,qat,30263467949.9993
2012,qat,33274634769.2024
2013,qat,38000117478.1561
2014,qat,41697196732.7265
1991,rom,57309655189.0904
1992,rom,53598473124.4596
1993,rom,52436268298.2374
1994,rom,56267312517.2776
1995,rom,67529846765.4547
1996,rom,73818117053.2316
1997,rom,75705982046.136
1998,rom,75111412467.9939
1999,rom,72237414206.2474
2000,rom,73301394508.4828
2001,rom,84981538162.9251
2002,rom,87895311459.4814
2003,rom,92231274841.6062
2004,rom,112291606768.61
2005,rom,117374074949.513
2006,rom,136191588184.37
2007,rom,153985508331.412
2008,rom,172449134371.609
2009,rom,159928068879.355
2010,rom,172574348205.905
2011,rom,188794728156.025
2012,rom,197859434876.278
2013,rom,204236870929.95
2014,rom,213887707487.83102
1992,rus,393472909044.08
1993,rus,452883548448.155
1994,rus,455808211659.682
1995,rus,377795514179.644
1996,rus,367315949037.85706
1997,rus,391538326729.33
1998,rus,381974021115.742
1999,rus,376341531871.06396
2000,rus,446506489978.382
2001,rus,497459710707.733
2002,rus,551457946815.705
2003,rus,608090622885.135
2004,rus,697132439009.739
2005,rus,805946212202.905
2006,rus,965295021797.1271
2007,rus,1129725233430.41
2008,rus,1339156186166.3
2009,rus,1330982420064.25
2010,rus,1426930019308.17
2011,rus,1635541118444.49
2012,rus,1868702986285.96
2013,rus,2089571949118.01
2014,rus,2292166444862.05
1990,rwa,3487914265.16298
1991,rwa,3446425659.89643
1992,rwa,3591484337.9432297
1993,rwa,3514692097.7197
1995,rwa,2556283408.9024
1996,rwa,2980050137.77042
1997,rwa,3590474650.4179397
1998,rwa,3751377397.4636703
1999,rwa,3773871793.3263297
2000,rwa,4287836600.46275
2001,rwa,4314487294.05793
2002,rwa,4792651329.57254
2003,rwa,5592393354.677771
2004,rwa,6179202252.17671
2005,rwa,6380805925.44367
2006,rwa,7054008039.109441
2007,rwa,7529159901.1504
2008,rwa,8998429007.300371
2009,rwa,9687265792.229471
2010,rwa,10727817980.9722
2011,rwa,12153899103.0503
2012,rwa,13381582372.2464
2013,rwa,13214114183.7397
2014,rwa,14660911779.0942
1990,sau,100747461128.94699
1991,sau,106748320067.386
1992,sau,114716524262.532
1993,sau,122520345947.24
1994,sau,126443926876.51
1995,sau,129009536765.4
1996,sau,136013320129.589
1997,sau,140154513313.751
1998,sau,137370724996.014
1999,sau,142746054260.982
2000,sau,152742557775.482
2001,sau,159702486143.22302
2002,sau,162393023559.886
2003,sau,171185087923.865
2004,sau,191331302219.037
2005,sau,215970161634.15
2006,sau,247195741167.743
2007,sau,288472364697.05
2008,sau,329004230118.322
2009,sau,352442016129.56604
2010,sau,367405128989.81604
2011,sau,381864012524.31604
2012,sau,436424232594.47705
2013,sau,456866617720.548
2014,sau,490547092925.11896
1990,sen,5480248311.65424
1991,sen,5960999523.166389
1992,sen,6210770226.10789
1993,sen,6718990405.22659
1994,sen,6874420916.94663
1995,sen,7211759849.7794
1996,sen,7754954996.34297
1997,sen,7985398302.06692
1998,sen,8750932835.9026
1999,sen,9162502599.04882
2000,sen,9926949849.949009
2001,sen,10907333901.3584
2002,sen,11548285347.6956
2003,sen,12171168784.1303
2004,sen,13355854479.5546
2005,sen,14711939657.6491
2006,sen,16150849245.1153
2007,sen,17310596839.8015
2008,sen,19459413257.28
2009,sen,19650809138.0942
2010,sen,20273360574.951
2011,sen,20409607313.2826
2012,sen,21556935180.8878
2013,sen,23623330965.9361
2014,sen,25368764611.283
1995,srb,26209386105.4383
1996,srb,26157656728.4234
1997,srb,27653535903.8583
1998,srb,28420093694.4038
1999,srb,24353392214.9834
2000,srb,27101570755.1981
2001,srb,28729487739.8798
2002,srb,30401013185.5652
2003,srb,32423328402.8794
2004,srb,36751320395.6467
2005,srb,39473626642.4469
2006,srb,43550813008.5586
2007,srb,46434078744.998
2008,srb,52154001717.5101
2009,srb,53277489449.9096
2010,srb,54614140517.8737
2011,srb,57952964273.6617
2012,srb,59299866240.4813
2013,srb,59054471624.9992
2014,srb,58939229231.2757
1990,syc,204959114.55729198
1991,syc,215189717.107741
1992,syc,236066022.59455097
1993,syc,266419122.30567002
1994,syc,239591872.889385
1995,syc,257525489.69246
1996,syc,229419784.32428902
1997,syc,319810598.386801
1998,syc,361917233.625857
1999,syc,342920130.71229905
2000,syc,266311375.826552
2001,syc,292811715.737738
2002,syc,209733980.420746
2003,syc,263781873.59618
2006,syc,524526366.098333
2007,syc,538806676.08906
2008,syc,825780210.123018
2009,syc,738189191.202108
2010,syc,741078385.648542
2011,syc,888395942.55906
2012,syc,1005304067.62236
2013,syc,855894759.1616861
2014,syc,1110716223.1356301
2006,sle,4940224080.22786
2007,sle,5435461924.24928
2008,sle,4907103171.60787
2009,sle,4215768863.47104
2010,sle,4396763564.7328
1990,sgp,22925388986.229
1991,sgp,24966023637.5655
1992,sgp,27237801458.4541
1993,sgp,31800455232.7585
1994,sgp,35891448378.6585
1995,sgp,38101124843.4627
1996,sgp,41676887916.7406
1997,sgp,45161925027.2457
1998,sgp,43709329883.4607
1999,sgp,47816409266.8889
2000,sgp,55394461427.979
2001,sgp,59798752765.3785
2002,sgp,63689120021.5836
2003,sgp,65226493047.1745
2004,sgp,69217679665.6023
2005,sgp,73591832619.742
2006,sgp,78886794663.3037
2007,sgp,88061121345.3545
2008,sgp,93072046043.6836
2009,sgp,92433032558.8385
2010,sgp,99785207824.8642
2011,sgp,105844598735.11699
2012,sgp,110298132217.39801
2013,sgp,114563463294.233
2014,sgp,119211427903.55
1993,svk,20490559194.6309
1994,svk,21123798824.9164
1995,svk,22725569876.3057
1996,svk,25290071286.3515
1997,svk,27883988929.7219
1998,svk,29808560207.2709
1999,svk,30192537808.7517
2000,svk,31319526216.0005
2001,svk,35263902484.0371
2002,svk,37857477590.3391
2003,svk,38334203225.4612
2004,svk,41469757499.909
2005,svk,46257306448.8906
2006,svk,51459296942.7633
2007,svk,57350597877.641
2008,svk,64287901909.4383
2009,svk,65714586775.3799
2010,svk,68538528695.5729
2011,svk,70882173158.1821
2012,svk,72728397997.5625
2013,svk,74308410550.5973
2014,svk,76895974090.2344
1991,svn,10871065593.3056
1992,svn,10752101039.3487
1993,svn,12551952567.7914
1994,svn,13328493843.9683
1995,svn,14842717955.8103
1996,svn,15694998147.7888
1997,svn,16534194068.9933
1998,svn,17192001398.9889
1999,svn,18537000463.815
2000,svn,19058755676.2857
2001,svn,19804227845.465
2002,svn,20949688324.0462
2003,svn,21841114248.4662
2004,svn,22965049126.6877
2005,svn,23725606060.6061
2006,svn,27976469371.3961
2007,svn,26501610163.4935
2008,svn,28253305710.028
2009,svn,28063606245.6992
2010,svn,29073437531.3038
2011,svn,30104495917.1723
2012,svn,30134880900.2094
2013,svn,29310339707.8038
2014,svn,29732852061.1632
1997,slb,732341389.483827
1998,slb,669760534.844392
1999,slb,544674949.3475701
2000,slb,595264184.116775
2001,slb,613384691.80003
2002,slb,546589352.108168
2003,slb,402936520.223534
2004,slb,416636922.81573796
2005,slb,458433885.38343096
2006,slb,476914773.732095
1990,zaf,89578554610.6564
1991,zaf,93727221434.6537
1992,zaf,97038730051.0862
1993,zaf,104939289761.04301
1994,zaf,113086158352.831
1995,zaf,122524382078.09401
1996,zaf,131882234271.36
1997,zaf,139381925637.799
1998,zaf,143997139738.424
1999,zaf,152936449546.27
2000,zaf,169358406415.572
2001,zaf,181486441713.226
2002,zaf,189925331595.976
2003,zaf,199099183356.668
2004,zaf,229450377338.346
2005,zaf,255138668720.75302
2006,zaf,281627710869.51196
2007,zaf,305464459455.487
2008,zaf,312663704900.9
2009,zaf,305637642898.493
2010,zaf,325748461440.697
2011,zaf,354578933579.046
2012,zaf,376435921417.641
2013,zaf,393179052323.884
2014,zaf,402967708000.595
2008,ssd,11562615156.5813
2009,ssd,12090667912.9889
2010,ssd,13900738385.6217
2011,ssd,13447818511.792
1990,esp,309724290101.306
1991,esp,329119827336.28
1992,esp,345162698480.101
1993,esp,347048622740.06104
1994,esp,358109322172.605
1995,esp,371807318845.10297
1996,esp,386340455562.553
1997,esp,409405713235.969
1998,esp,435479650035.04706
1999,esp,463936283204.36206
2000,esp,507390095509.65204
2001,esp,547949446266.483
2002,esp,586367965414.29
2003,esp,602305985311.831
2004,esp,633193617382.965
2005,esp,678246187831.898
2006,esp,732705580089.9491
2007,esp,771420948267.547
2008,esp,802135178148.862
2009,esp,772989683612.9191
2010,esp,789379345538.0491
2011,esp,793716854451.3629
2012,esp,792519674322.077
2013,esp,790121500682.6329
2014,esp,808360308516.165
2002,lka,51660667713.4868
2003,lka,55806269013.2689
2004,lka,60334185935.5617
2005,lka,63772614267.8957
2006,lka,70283437989.3297
2007,lka,75420102001.0625
2008,lka,82034443142.4233
2009,lka,79797166644.2278
2010,lka,89476288455.802
1990,kna,212412946.34308898
1991,kna,201481740.373547
1992,kna,188188893.357573
1993,kna,225692282.61719102
1994,kna,251527035.225371
1995,kna,308465836.125493
1996,kna,346896429.173414
1997,kna,355007980.204858
1998,kna,318938576.55822796
1999,kna,325682756.218193
2000,kna,352960480.106279
2001,kna,316761793.925056
2002,kna,328175889.05249
2003,kna,371378546.434165
2004,kna,346639260.515464
2005,kna,374695702.064626
2006,kna,465143414.807908
2007,kna,492446723.12864405
2008,kna,654277812.620844
2009,kna,602516202.50076
2010,kna,614496635.8566611
2011,kna,631245152.514878
2012,kna,593090924.739213
2013,kna,549414913.289442
2014,kna,592711929.19758
1990,lca,373383551.140693
1991,lca,411941442.283265
1992,lca,426803573.16312796
1993,lca,427044675.221202
1994,lca,452425401.57283604
1995,lca,480908451.017862
1996,lca,503971661.58938605
1997,lca,526999370.27062696
1998,lca,545207262.510268
1999,lca,572672404.8225191
2000,lca,685534499.12446
2001,lca,654493264.3747901
2002,lca,707150270.712921
2003,lca,799886197.046098
2004,lca,768255179.477645
2005,lca,815279143.063709
2006,lca,1047739128.2068801
2007,lca,1289870096.20478
2008,lca,1191705486.1491
2009,lca,1005754216.27453
2010,lca,1135883204.42333
2011,lca,1250384375.33701
2012,lca,1139934301.23772
2013,lca,1200052636.74245
2014,lca,1240535151.7718198
1990,vct,230977491.479333
1991,vct,257038842.327006
1992,vct,255159548.68706602
1993,vct,293090824.352436
1994,vct,306556015.23428
1995,vct,301352579.12505496
1996,vct,313593565.717708
1997,vct,386789832.94314
1998,vct,399968963.072231
1999,vct,382380257.77994
2000,vct,368809497.746884
2001,vct,428226594.316196
2002,vct,456911901.59104407
2003,vct,505348145.74987
2004,vct,572085258.5395191
2005,vct,610589088.018855
2006,vct,673557935.037507
2007,vct,769599230.27015
2008,vct,791691727.503685
2009,vct,782454593.102801
2010,vct,807713474.423527
2011,vct,781760214.738775
2012,vct,805444418.5155231
2013,vct,859240181.400504
2014,vct,893150434.7417519
1990,sdn,26104670560.0624
1991,sdn,22913890521.4452
1992,sdn,24764880711.2571
1993,sdn,26921065894.3138
1994,sdn,33721831989.1626
1995,sdn,45841942782.5634
1996,sdn,30106018594.4134
1997,sdn,32559156142.7143
1998,sdn,34502805060.6786
1999,sdn,36540827198.0136
2000,sdn,33215088796.0788
2001,sdn,36920951271.0359
2002,sdn,39500990895.5561
2003,sdn,42061416784.4167
2004,sdn,43546247982.4825
2005,sdn,55560165958.2495
2006,sdn,61782568306.0447
2007,sdn,63382128387.9621
2008,sdn,70436030730.4282
2009,sdn,76567256855.3628
2010,sdn,80467571548.7233
2011,sdn,82877955339.688
2012,sdn,88900351845.359
2013,sdn,97199103622.2351
2014,sdn,97562270886.4101
1990,sur,832396741.5690941
1991,sur,790665114.157905
1992,sur,761198706.618706
1993,sur,815440277.9767151
1994,sur,994596305.1322211
1995,sur,1145733255.11594
1996,sur,1314927274.48029
1997,sur,1380850316.26407
1998,sur,1384891212.91341
1999,sur,1211847547.09975
2000,sur,1235050388.58581
2001,sur,1427982841.64678
2002,sur,1909355350.6863198
2003,sur,2319134878.00094
2004,sur,2527450853.6065
2005,sur,2563252826.31108
1990,swz,1726381763.67891
1991,swz,1837836190.1264398
1992,swz,2140290990.69828
1993,swz,2318878046.82834
1994,swz,2121985455.62315
1995,swz,2623933144.47896
1996,swz,3001924792.82627
1997,swz,2907323788.26373
1998,swz,3047900465.45801
1999,swz,3268057484.4799104
2000,swz,3261310639.03167
2001,swz,3368147256.12233
2002,swz,3169471527.43665
2003,swz,3171599503.38442
2004,swz,3745003950.8307705
2005,swz,3976057108.91625
2006,swz,4851958865.22911
2007,swz,4921965230.54125
2008,swz,5964832362.08156
2009,swz,6479355198.63348
2010,swz,6476319401.34936
2011,swz,7303957770.42991
1990,swe,78830210429.0631
1991,swe,81599110548.4515
1992,swe,82465479152.7372
1993,swe,82077911419.8958
1994,swe,85469006740.1666
1995,swe,88176469955.6238
1996,swe,91876838762.9925
1997,swe,95661650148.5056
1998,swe,99163292815.1832
1999,swe,106041758275.08301
2000,swe,115713397930.247
2001,swe,116805772426.649
2002,swe,121185533286.30699
2003,swe,126634638705.29901
2004,swe,133976087447.003
2005,swe,139252254065.82098
2006,swe,147554377017.459
2007,swe,159046266040.857
2008,swe,167606263912.634
2009,swe,169280579891.299
2010,swe,176402963315.966
2011,swe,185248389398.977
2012,swe,188266046427.07602
2013,swe,190753320279.655
2014,swe,197268964285.87
1990,che,97598300557.2112
1991,che,102635316051.554
1992,che,105842678376.465
1993,che,108081969942.31099
1994,che,111675569528.63
1995,che,114999986105.199
1996,che,119836222898.157
1997,che,125399320123.07301
1998,che,128715874290.642
1999,che,129794149382.375
2000,che,134095573410.04199
2001,che,139861758144.484
2002,che,143875771770.05402
2003,che,145515249863.84
2004,che,150858572665.513
2005,che,157628253404.477
2006,che,164826282279.104
2007,che,175909223810.271
2008,che,189646751271.52103
2009,che,194404242073.094
2010,che,199300702452.01102
2011,che,209927285972.251
2012,che,218166888836.528
2013,che,223530191065.28
2014,che,229659644061.802
1990,syr,14682776565.344
1991,syr,17657491833.77
1992,syr,19378470082.617
1993,syr,19535693193.4975
1994,syr,19946093010.3363
1995,syr,20583980475.5821
1996,syr,25348240604.9709
1997,syr,27093363788.5544
1998,syr,28403388864.8545
1999,syr,32523027819.8865
2000,syr,35518364876.0144
2001,syr,37398650922.6341
2002,syr,38966436877.5839
2003,syr,38718138167.4636
2004,syr,47469042657.0665
2005,syr,56109748632.3487
2006,syr,59509874883.0646
2007,syr,62555618426.1918
2011,tjk,15367909091.6764
1990,tza,9035293987.296879
1991,tza,9440029443.31355
1992,tza,10196185218.3252
1993,tza,10687407372.1444
1994,tza,10932014973.3096
1995,tza,11562674320.4107
1996,tza,12157604302.333
1997,tza,13586624365.5594
