year,country,dt_ixa_offt_cd
2007,nic,466656000.0
2008,nic,468567000.0
2009,nic,483890000.0
2010,nic,494752000.0
2011,nic,505780000.0
2012,nic,517526000.0
2013,nic,528153000.0
2014,nic,536523000.0
1970,ner,0.0
1971,ner,20000.0
1972,ner,84000.0
1973,ner,204000.0
1974,ner,353000.0
1975,ner,201000.0
1976,ner,100000.0
1977,ner,86000.0
1978,ner,443000.0
1979,ner,265000.0
1980,ner,248000.0
1981,ner,391000.0
1982,ner,424000.0
1983,ner,1147000.0
1984,ner,1794000.0
1985,ner,811000.0
1986,ner,1929000.0
1987,ner,2382000.0
1988,ner,3047000.0
1989,ner,13803000.0
1990,ner,15636000.0
1991,ner,21526000.0
1992,ner,46318000.0
1993,ner,69949000.0
1994,ner,23179000.0
1995,ner,52050000.0
1996,ner,23438000.0
1997,ner,34411000.0
1998,ner,37175000.0
1999,ner,45718000.0
2000,ner,59548000.0
2001,ner,26612000.0
2002,ner,26207000.0
2003,ner,6585000.0
2004,ner,1635000.0
2005,ner,36521000.0
2006,ner,38263000.0
2007,ner,38292000.0
2008,ner,18908000.0
2009,ner,16555000.0
2010,ner,22269000.0
2011,ner,19284000.0
2012,ner,21948000.0
2013,ner,116798000.0
2014,ner,70927000.0
1970,nga,422000.0
1971,nga,254000.0
1972,nga,500000.0
1973,nga,101000.0
1974,nga,21000.0
1975,nga,69000.0
1976,nga,0.0
1977,nga,90000.0
1978,nga,471000.0
1979,nga,0.0
1980,nga,69000.0
1981,nga,522000.0
1982,nga,918000.0
1983,nga,448000.0
1984,nga,1769000.0
1985,nga,12000000.0
1986,nga,0.0
1987,nga,271385000.0
1988,nga,413918000.0
1989,nga,63550000.0
1990,nga,464779000.0
1991,nga,179939000.0
1992,nga,1021224000.0
1993,nga,2064514000.0
1994,nga,3360731000.0
1995,nga,4210919000.0
1996,nga,4467700000.0
1997,nga,4482846000.0
1998,nga,5224385000.0
1999,nga,4837129000.0
2000,nga,43123000.0
2001,nga,414854000.0
2002,nga,1475145000.0
2003,nga,2607247000.0
2004,nga,3893347000.0
2005,nga,3100000.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,2000.0
2012,nga,0.0
2013,nga,534000.0
2014,nga,231000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,1148000.0
1990,pak,717000.0
1991,pak,803000.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,143012000.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,981000.0
1986,pan,243000.0
1987,pan,4960000.0
1988,pan,89700000.0
1989,pan,163434000.0
1990,pan,265735000.0
1991,pan,216318000.0
1992,pan,62597000.0
1993,pan,167076000.0
1994,pan,192020000.0
1995,pan,224996000.0
1996,pan,1090000.0
1997,pan,158000.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,93000.0
2014,png,14000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,205000.0
1979,pry,31000.0
1980,pry,93000.0
1981,pry,127000.0
1982,pry,303000.0
1983,pry,493000.0
1984,pry,858000.0
1985,pry,7283000.0
1986,pry,21470000.0
1987,pry,7703000.0
1988,pry,8454000.0
1989,pry,17104000.0
1990,pry,28857000.0
1991,pry,38682000.0
1992,pry,13273000.0
1993,pry,16855000.0
1994,pry,17846000.0
1995,pry,3828000.0
1996,pry,5714000.0
1997,pry,5803000.0
1998,pry,5664000.0
1999,pry,3672000.0
2000,pry,5166000.0
2001,pry,5333000.0
2002,pry,10208000.0
2003,pry,14489000.0
2004,pry,308000.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,7964000.0
1983,per,21743000.0
1984,per,99090000.0
1985,per,232543000.0
1986,per,436098000.0
1987,per,683724000.0
1988,per,1037650000.0
1989,per,1154468000.0
1990,per,1392958000.0
1991,per,590850000.0
1992,per,480538000.0
1993,per,252119000.0
1994,per,210925000.0
1995,per,211084000.0
1996,per,137950000.0
1997,per,44454000.0
1998,per,17750000.0
1999,per,15792000.0
2000,per,10539000.0
2001,per,14336000.0
2002,per,16328000.0
2003,per,13922000.0
2004,per,16064000.0
2005,per,0.0
2006,per,15791000.0
2007,per,15757000.0
2008,per,20937000.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,0.0
1983,phl,1613000.0
1984,phl,3994000.0
1985,phl,1153000.0
1986,phl,974000.0
1987,phl,1018000.0
1988,phl,59894000.0
1989,phl,1971000.0
1990,phl,4480000.0
1991,phl,26874000.0
1992,phl,0.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,29000.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,59000.0
1999,rom,59000.0
2000,rom,4091000.0
2001,rom,4215000.0
2002,rom,4444000.0
2003,rom,4874000.0
2004,rom,4882000.0
2005,rom,6318000.0
2006,rom,2418000.0
2007,rom,1734000.0
2008,rom,1519000.0
2009,rom,519000.0
2010,rom,890000.0
2011,rom,890000.0
2012,rom,518000.0
2013,rom,518000.0
2014,rom,517000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,5000.0
1977,rwa,1000.0
1978,rwa,0.0
1979,rwa,8000.0
1980,rwa,16000.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,14000.0
1985,rwa,0.0
1986,rwa,80000.0
1987,rwa,305000.0
1988,rwa,702000.0
1989,rwa,1454000.0
1990,rwa,1635000.0
1991,rwa,2893000.0
1992,rwa,5721000.0
1993,rwa,9805000.0
1994,rwa,15425000.0
1995,rwa,17522000.0
1996,rwa,19908000.0
1997,rwa,28672000.0
1998,rwa,15250000.0
1999,rwa,15588000.0
2000,rwa,16218000.0
2001,rwa,15463000.0
2002,rwa,15651000.0
2003,rwa,15904000.0
2004,rwa,15153000.0
2005,rwa,13365000.0
2006,rwa,12164000.0
2007,rwa,10563000.0
2008,rwa,719000.0
2009,rwa,149000.0
2010,rwa,127000.0
2011,rwa,48000.0
2012,rwa,48000.0
2013,rwa,27000.0
2014,rwa,25000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,418000.0
1982,wsm,985000.0
1983,wsm,1109000.0
1984,wsm,739000.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,9000.0
1989,wsm,58000.0
1990,wsm,0.0
1991,wsm,7000.0
1992,wsm,0.0
1993,wsm,58000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,3000.0
1997,wsm,17000.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,4000.0
2002,wsm,9000.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,9000.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,19000.0
1984,stp,158000.0
1985,stp,751000.0
1986,stp,1124000.0
1987,stp,2897000.0
1988,stp,4654000.0
1989,stp,6158000.0
1990,stp,7411000.0
1991,stp,8525000.0
1992,stp,9016000.0
1993,stp,15290000.0
1994,stp,14146000.0
1995,stp,5983000.0
1996,stp,6246000.0
1997,stp,7035000.0
1998,stp,9519000.0
1999,stp,17854000.0
2000,stp,11262000.0
2001,stp,12030000.0
2002,stp,13838000.0
2003,stp,15387000.0
2004,stp,16728000.0
2005,stp,14404000.0
2006,stp,14140000.0
2007,stp,8176000.0
2008,stp,5296000.0
2009,stp,5446000.0
2010,stp,5914000.0
2011,stp,5916000.0
2012,stp,7928000.0
2013,stp,8073000.0
2014,stp,6561000.0
1970,sen,0.0
1971,sen,203000.0
1972,sen,1000.0
1973,sen,3000.0
1974,sen,1000.0
1975,sen,2000.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,127000.0
1984,sen,10160000.0
1985,sen,12300000.0
1986,sen,1422000.0
1987,sen,1441000.0
1988,sen,2842000.0
1989,sen,9969000.0
1990,sen,70000.0
1991,sen,81000.0
1992,sen,47870000.0
1993,sen,117665000.0
1994,sen,29374000.0
1995,sen,3438000.0
1996,sen,1382000.0
1997,sen,1421000.0
1998,sen,1370000.0
1999,sen,1238000.0
2000,sen,1149000.0
2001,sen,1035000.0
2002,sen,1553000.0
2003,sen,1534000.0
2004,sen,121000.0
2005,sen,76000.0
2006,sen,131000.0
2007,sen,0.0
2008,sen,0.0
2009,sen,11000.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,246000.0
1992,srb,79124000.0
1993,srb,197149000.0
1994,srb,321999000.0
1995,srb,442588000.0
1996,srb,478273000.0
1997,srb,498681000.0
1998,srb,1284420000.0
1999,srb,1787652000.0
2000,srb,2520466000.0
2001,srb,3128766000.0
2002,srb,217748000.0
2003,srb,232754000.0
2004,srb,230337000.0
2005,srb,233734000.0
2006,srb,39294000.0
2007,srb,39294000.0
2008,srb,39294000.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,37000.0
1975,sle,28000.0
1976,sle,264000.0
1977,sle,830000.0
1978,sle,563000.0
1979,sle,2891000.0
1980,sle,3458000.0
1981,sle,5851000.0
1982,sle,9077000.0
1983,sle,12129000.0
1984,sle,11061000.0
1985,sle,18384000.0
1986,sle,10659000.0
1987,sle,19850000.0
1988,sle,40905000.0
1989,sle,57371000.0
1990,sle,82563000.0
1991,sle,112627000.0
1992,sle,44996000.0
1993,sle,45814000.0
1994,sle,11638000.0
1995,sle,6526000.0
1996,sle,5483000.0
1997,sle,6744000.0
1998,sle,18563000.0
1999,sle,26068000.0
2000,sle,35600000.0
2001,sle,5079000.0
2002,sle,885000.0
2003,sle,2565000.0
2004,sle,1436000.0
2005,sle,10476000.0
2006,sle,5230000.0
2007,sle,63000.0
2008,sle,3000.0
2009,sle,0.0
2010,sle,117000.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,505000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,116000.0
1991,slb,19000.0
1992,slb,89000.0
1993,slb,0.0
1994,slb,0.0
1995,slb,477000.0
1996,slb,428000.0
1997,slb,1606000.0
1998,slb,1049000.0
1999,slb,1091000.0
2000,slb,404000.0
2001,slb,892000.0
2002,slb,2314000.0
2003,slb,1905000.0
2004,slb,1935000.0
2005,slb,2359000.0
2006,slb,3390000.0
2007,slb,1980000.0
2008,slb,274000.0
2009,slb,283000.0
2010,slb,252000.0
2011,slb,0.0
2012,slb,1000.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,60000.0
1975,som,270000.0
1976,som,968000.0
1977,som,2111000.0
1978,som,3519000.0
1979,som,5498000.0
1980,som,7686000.0
1981,som,12074000.0
1982,som,7311000.0
1983,som,13997000.0
1984,som,23886000.0
1985,som,34896000.0
1986,som,63677000.0
1987,som,64462000.0
1988,som,128755000.0
1989,som,180685000.0
1990,som,249164000.0
1991,som,305279000.0
1992,som,353627000.0
1993,som,406152000.0
1994,som,470991000.0
1995,som,503698000.0
1996,som,516888000.0
1997,som,518113000.0
1998,som,545943000.0
1999,som,548707000.0
2000,som,553779000.0
2001,som,588923000.0
2002,som,628302000.0
2003,som,685788000.0
2004,som,708596000.0
2005,som,692739000.0
2006,som,728750000.0
2007,som,770109000.0
2008,som,776160000.0
2009,som,792178000.0
2010,som,794352000.0
2011,som,801731000.0
2012,som,809817000.0
2013,som,817968000.0
2014,som,761198000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,50000.0
2005,zaf,71000.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,14530000.0
1997,lka,17551000.0
1998,lka,17309000.0
1999,lka,17895000.0
2000,lka,13889000.0
2001,lka,12015000.0
2002,lka,9636000.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,17000.0
2010,lka,31000.0
2011,lka,45000.0
2012,lka,0.0
2013,lka,4326000.0
2014,lka,19345000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,53000.0
1990,lca,830000.0
1991,lca,8000.0
1992,lca,5000.0
1993,lca,4000.0
1994,lca,11000.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,1000.0
2005,lca,0.0
2006,lca,0.0
2007,lca,318000.0
2008,lca,129000.0
2009,lca,1095000.0
2010,lca,1327000.0
2011,lca,2244000.0
2012,lca,1583000.0
2013,lca,2197000.0
2014,lca,2197000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,415000.0
1984,vct,170000.0
1985,vct,61000.0
1986,vct,4000.0
1987,vct,46000.0
1988,vct,75000.0
1989,vct,89000.0
1990,vct,84000.0
1991,vct,138000.0
1992,vct,40000.0
1993,vct,25000.0
1994,vct,26000.0
1995,vct,66000.0
1996,vct,42000.0
1997,vct,97000.0
1998,vct,36000.0
1999,vct,107000.0
2000,vct,421000.0
2001,vct,349000.0
2002,vct,346000.0
2003,vct,367000.0
2004,vct,397000.0
2005,vct,409000.0
2006,vct,492000.0
2007,vct,1556000.0
2008,vct,74000.0
2009,vct,130000.0
2010,vct,9000.0
2011,vct,20000.0
2012,vct,23000.0
2013,vct,8000.0
2014,vct,7000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,3386000.0
1977,sdn,14070000.0
1978,sdn,24502000.0
1979,sdn,18929000.0
1980,sdn,32788000.0
1981,sdn,116483000.0
1982,sdn,181372000.0
1983,sdn,278786000.0
1984,sdn,468693000.0
1985,sdn,720313000.0
1986,sdn,969737000.0
1987,sdn,1382420000.0
1988,sdn,1621385000.0
1989,sdn,2776197000.0
1990,sdn,3244152000.0
1991,sdn,3578346000.0
1992,sdn,3812955000.0
1993,sdn,4099623000.0
1994,sdn,4550423000.0
1995,sdn,4748180000.0
1996,sdn,4142015000.0
1997,sdn,4721023000.0
1998,sdn,4921615000.0
1999,sdn,4875610000.0
2000,sdn,3027586000.0
2001,sdn,3095389000.0
2002,sdn,3373412000.0
2003,sdn,3817868000.0
2004,sdn,4007898000.0
2005,sdn,3806629000.0
2006,sdn,3986398000.0
2007,sdn,4224876000.0
2008,sdn,4218173000.0
2009,sdn,4389347000.0
2010,sdn,4446440000.0
2011,sdn,4531139000.0
2012,sdn,4742112000.0
2013,sdn,4826698000.0
2014,sdn,4769778000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,27000.0
1987,swz,59000.0
1988,swz,129000.0
1989,swz,0.0
1990,swz,0.0
1991,swz,605000.0
1992,swz,1284000.0
1993,swz,1456000.0
1994,swz,2128000.0
1995,swz,458000.0
1996,swz,152000.0
1997,swz,105000.0
1998,swz,111000.0
1999,swz,37000.0
2000,swz,0.0
2001,swz,3000.0
2002,swz,4724000.0
2003,swz,11995000.0
2004,swz,14018000.0
2005,swz,15094000.0
2006,swz,18112000.0
2007,swz,5489000.0
2008,swz,14993000.0
2009,swz,23763000.0
2010,swz,31242000.0
2011,swz,43107000.0
2012,swz,41246000.0
2013,swz,39815000.0
2014,swz,38870000.0
1970,syr,593000.0
1971,syr,1055000.0
1972,syr,1133000.0
1973,syr,1934000.0
1974,syr,3640000.0
1975,syr,5100000.0
1976,syr,6989000.0
1977,syr,8383000.0
1978,syr,11390000.0
1979,syr,14216000.0
1980,syr,17607000.0
1981,syr,21281000.0
1982,syr,25668000.0
1983,syr,31958000.0
1984,syr,42794000.0
1985,syr,57702000.0
1986,syr,79090000.0
1987,syr,116531000.0
1988,syr,177223000.0
1989,syr,235094000.0
1990,syr,513312000.0
1991,syr,782675000.0
1992,syr,1050384000.0
1993,syr,1328782000.0
1994,syr,1604577000.0
1995,syr,1877924000.0
1996,syr,2100967000.0
1997,syr,2303752000.0
1998,syr,2519624000.0
1999,syr,2244839000.0
2000,syr,2290100000.0
2001,syr,2449110000.0
2002,syr,2521435000.0
2003,syr,2601908000.0
2004,syr,2402398000.0
2005,syr,197688000.0
2006,syr,201189000.0
2007,syr,146867000.0
2008,syr,144546000.0
2009,syr,205631000.0
2010,syr,216554000.0
2011,syr,217517000.0
2012,syr,315963000.0
2013,syr,400786000.0
2014,syr,457222000.0
1992,tjk,0.0
1993,tjk,307000.0
1994,tjk,15960000.0
1995,tjk,36954000.0
1996,tjk,4508000.0
1997,tjk,14767000.0
1998,tjk,7243000.0
1999,tjk,15510000.0
2000,tjk,23104000.0
2001,tjk,27249000.0
2002,tjk,2861000.0
2003,tjk,80000.0
2004,tjk,80000.0
2005,tjk,1844000.0
2006,tjk,83000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,790000.0
2014,tjk,489000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,68550000.0
1973,tza,144561000.0
1974,tza,209067000.0
1975,tza,289563000.0
1976,tza,402084000.0
1977,tza,634980000.0
1978,tza,992812000.0
1979,tza,1007859000.0
1980,tza,1464249000.0
1981,tza,1649166000.0
1982,tza,1867573000.0
1983,tza,2268038000.0
1984,tza,2513525000.0
1985,tza,3735894000.0
1986,tza,82043000.0
1987,tza,174502000.0
1988,tza,170224000.0
1989,tza,233497000.0
1990,tza,279731000.0
1991,tza,389904000.0
1992,tza,423230000.0
1993,tza,547785000.0
1994,tza,644794000.0
1995,tza,733757000.0
1996,tza,721409000.0
1997,tza,538647000.0
1998,tza,581815000.0
1999,tza,669563000.0
2000,tza,471626000.0
2001,tza,455875000.0
2002,tza,505317000.0
2003,tza,610264000.0
2004,tza,735377000.0
2005,tza,545451000.0
2006,tza,510955000.0
2007,tza,525330000.0
2008,tza,646870000.0
2009,tza,698232000.0
2010,tza,764145000.0
2011,tza,827084000.0
2012,tza,866189000.0
2013,tza,883717000.0
2014,tza,910331000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,2766000.0
2009,tha,3788000.0
2010,tha,1440000.0
2011,tha,3919000.0
2012,tha,1260000.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,2000.0
1973,tgo,5000.0
1974,tgo,3000.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,571000.0
1978,tgo,2144000.0
1979,tgo,0.0
1980,tgo,6536000.0
1981,tgo,9727000.0
1982,tgo,21860000.0
1983,tgo,10000.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,2036000.0
1987,tgo,24146000.0
1988,tgo,154000.0
1989,tgo,7000.0
1990,tgo,622000.0
1991,tgo,11043000.0
1992,tgo,23892000.0
1993,tgo,40623000.0
1994,tgo,72612000.0
1995,tgo,13018000.0
1996,tgo,2894000.0
1997,tgo,2987000.0
1998,tgo,13791000.0
1999,tgo,34568000.0
2000,tgo,62649000.0
2001,tgo,64906000.0
2002,tgo,97417000.0
2003,tgo,133998000.0
2004,tgo,169821000.0
2005,tgo,166744000.0
2006,tgo,206125000.0
2007,tgo,234305000.0
2008,tgo,23838000.0
2009,tgo,29968000.0
2010,tgo,9909000.0
2011,tgo,2802000.0
2012,tgo,3594000.0
2013,tgo,2882000.0
2014,tgo,1173000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,27000.0
1998,ton,60000.0
1999,ton,159000.0
2000,ton,245000.0
2001,ton,375000.0
2002,ton,510000.0
2003,ton,623000.0
2004,ton,748000.0
2005,ton,118000.0
2006,ton,149000.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,1000.0
2012,ton,0.0
2013,ton,1000.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,12000.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,28000.0
1978,tun,110000.0
1979,tun,11000.0
1980,tun,23000.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,48000.0
1985,tun,665000.0
1986,tun,251000.0
1987,tun,0.0
1988,tun,0.0
1989,tun,0.0
1990,tun,32000.0
1991,tun,9362000.0
1992,tun,1587000.0
1993,tun,0.0
1994,tun,312000.0
1995,tun,10000.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
