year,country,dt_dod_bltc_cd
2003,mex,1291965000.0
2004,mex,1421426000.0
2005,mex,1456313000.0
2006,mex,1452429000.0
2007,mex,1048449000.0
2008,mex,959419000.0
2009,mex,1296244000.0
2010,mex,2476088000.0
2011,mex,3183412000.0
2012,mex,3259254000.0
2013,mex,3111691000.0
2014,mex,3039975000.0
1992,mda,9854000.0
1993,mda,19205000.0
1994,mda,47232000.0
1995,mda,101223000.0
1996,mda,109409000.0
1997,mda,105896000.0
1998,mda,113024000.0
1999,mda,111053000.0
2000,mda,102130000.0
2001,mda,92505000.0
2002,mda,116011000.0
2003,mda,126026000.0
2004,mda,140751000.0
2005,mda,133246000.0
2006,mda,135350000.0
2007,mda,141110000.0
2008,mda,140014000.0
2009,mda,132197000.0
2010,mda,120320000.0
2011,mda,109180000.0
2012,mda,97714000.0
2013,mda,86815000.0
2014,mda,89787000.0
1992,mng,108884000.0
1993,mng,139905000.0
1994,mng,161533000.0
1995,mng,192753000.0
1996,mng,201311000.0
1997,mng,199064000.0
1998,mng,264494000.0
1999,mng,371934000.0
2000,mng,355757000.0
2001,mng,326438000.0
2002,mng,367966000.0
2003,mng,435867000.0
2004,mng,483583000.0
2005,mng,466284000.0
2006,mng,494176000.0
2007,mng,542770000.0
2008,mng,606301000.0
2009,mng,663742000.0
2010,mng,702215000.0
2011,mng,701156000.0
2012,mng,602538000.0
2013,mng,897801000.0
2014,mng,905953000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,1618000.0
2003,mne,1949000.0
2004,mne,2102000.0
2005,mne,20951000.0
2006,mne,264131000.0
2007,mne,280963000.0
2008,mne,280568000.0
2009,mne,301294000.0
2010,mne,279972000.0
2011,mne,301164000.0
2012,mne,344437000.0
2013,mne,347849000.0
2014,mne,335229000.0
1970,mar,619503000.0
1971,mar,701852000.0
1972,mar,723690000.0
1973,mar,781554000.0
1974,mar,824775000.0
1975,mar,964692000.0
1976,mar,972370000.0
1977,mar,1553759000.0
1978,mar,1838627000.0
1979,mar,2077531000.0
1980,mar,2638311000.0
1981,mar,3276097000.0
1982,mar,3684535000.0
1983,mar,3788221000.0
1984,mar,3966386000.0
1985,mar,4522316000.0
1986,mar,5228147000.0
1987,mar,5795330000.0
1988,mar,6060768000.0
1989,mar,6595625000.0
1990,mar,7578767000.0
1991,mar,4947677000.0
1992,mar,5083471000.0
1993,mar,5138538000.0
1994,mar,5610031000.0
1995,mar,5962904000.0
1996,mar,6213958000.0
1997,mar,5911139000.0
1998,mar,5986630000.0
1999,mar,5537555000.0
2000,mar,5078006000.0
2001,mar,4757975000.0
2002,mar,4832912000.0
2003,mar,4470280000.0
2004,mar,4397548000.0
2005,mar,3789373000.0
2006,mar,4085807000.0
2007,mar,4679055000.0
2008,mar,5457412000.0
2009,mar,6208927000.0
2010,mar,6682366000.0
2011,mar,6943985000.0
2012,mar,7439231000.0
2013,mar,7466918000.0
2014,mar,7032423000.0
1984,moz,708964000.0
1985,moz,1280287000.0
1986,moz,1592402000.0
1987,moz,1874308000.0
1988,moz,1942846000.0
1989,moz,1936937000.0
1990,moz,1677083000.0
1991,moz,1916640000.0
1992,moz,2034398000.0
1993,moz,2134937000.0
1994,moz,2264539000.0
1995,moz,1740660000.0
1996,moz,1802982000.0
1997,moz,1651282000.0
1998,moz,2251226000.0
1999,moz,2669212000.0
2000,moz,2541322000.0
2001,moz,1036470000.0
2002,moz,1204237000.0
2003,moz,1178572000.0
2004,moz,1046346000.0
2005,moz,926475000.0
2006,moz,932592000.0
2007,moz,952038000.0
2008,moz,1004680000.0
2009,moz,1126260000.0
2010,moz,586827000.0
2011,moz,996480000.0
2012,moz,1239133000.0
2013,moz,1840463000.0
2014,moz,2602137000.0
1970,mmr,29956000.0
1971,mmr,34149000.0
1972,mmr,46474000.0
1973,mmr,209681000.0
1974,mmr,248506000.0
1975,mmr,242643000.0
1976,mmr,255584000.0
1977,mmr,345649000.0
1978,mmr,487362000.0
1979,mmr,638465000.0
1980,mmr,843824000.0
1981,mmr,895647000.0
1982,mmr,1068167000.0
1983,mmr,1248746000.0
1984,mmr,1214345000.0
1985,mmr,1817411000.0
1986,mmr,2410688000.0
1987,mmr,2898351000.0
1988,mmr,2861253000.0
1989,mmr,2675329000.0
1990,mmr,2900426000.0
1991,mmr,2977695000.0
1992,mmr,3343306000.0
1993,mmr,3651411000.0
1994,mmr,4232818000.0
1995,mmr,3563734000.0
1996,mmr,3112598000.0
1997,mmr,2909821000.0
1998,mmr,3175202000.0
1999,mmr,3453373000.0
2000,mmr,3044710000.0
2001,mmr,2904149000.0
2002,mmr,3252954000.0
2003,mmr,3687515000.0
2004,mmr,3653815000.0
2005,mmr,3384649000.0
2006,mmr,3450895000.0
2007,mmr,4002223000.0
2008,mmr,3906340000.0
2009,mmr,4069164000.0
2010,mmr,4478911000.0
2011,mmr,4477445000.0
2012,mmr,4273901000.0
2013,mmr,3813085000.0
2014,mmr,3260135000.0
1970,npl,2747000.0
1971,npl,6842000.0
1972,npl,8746000.0
1973,npl,11765000.0
1974,npl,13289000.0
1975,npl,12876000.0
1976,npl,13298000.0
1977,npl,18355000.0
1978,npl,11109000.0
1979,npl,16790000.0
1980,npl,28454000.0
1981,npl,41423000.0
1982,npl,45046000.0
1983,npl,50564000.0
1984,npl,52783000.0
1985,npl,72303000.0
1986,npl,104897000.0
1987,npl,145642000.0
1988,npl,151541000.0
1989,npl,165711000.0
1990,npl,193186000.0
1991,npl,221834000.0
1992,npl,221492000.0
1993,npl,276169000.0
1994,npl,336504000.0
1995,npl,328767000.0
1996,npl,293418000.0
1997,npl,325298000.0
1998,npl,353303000.0
1999,npl,405170000.0
2000,npl,364191000.0
2001,npl,312642000.0
2002,npl,322309000.0
2003,npl,332574000.0
2004,npl,333644000.0
2005,npl,370353000.0
2006,npl,345561000.0
2007,npl,337687000.0
2008,npl,360285000.0
2009,npl,348669000.0
2010,npl,374017000.0
2011,npl,381664000.0
2012,npl,429265000.0
2013,npl,417134000.0
2014,npl,409604000.0
1970,nic,53486748.6
1971,nic,62462089.6
1972,nic,66088216.4
1973,nic,80024380.1
1974,nic,98858244.0
1975,nic,110314013.7
1976,nic,120880807.0
1977,nic,135126583.4
1978,nic,158676543.4
1979,nic,169730509.5
1980,nic,271717216.4
1981,nic,353140370.1
1982,nic,430796063.1
1983,nic,840810401.6
1984,nic,1021293653.8
1985,nic,1442252047.5
1986,nic,1709848833.2
1987,nic,1994540656.5
1988,nic,2153143918.2
1989,nic,2531886790.7
1990,nic,2935186965.0
1991,nic,3168575453.3
1992,nic,3184663063.0
1993,nic,3186599005.7
1994,nic,3354835964.1
1995,nic,3141620532.7
1996,nic,1362215181.3
1997,nic,1256418250.8
1998,nic,1307527261.3
1999,nic,1269244181.7
2000,nic,1317406582.1
2001,nic,1389384714.7
2002,nic,1385037318.0
2003,nic,1525796035.7
2004,nic,589525621.5
2005,nic,544063484.2
2006,nic,567403659.9
2007,nic,571928180.7
2008,nic,577627971.8
2009,nic,607269032.9
2010,nic,595671139.4
2011,nic,560475524.9
2012,nic,545019244.5
2013,nic,541142904.5
2014,nic,578718880.3
1970,ner,24763000.0
1971,ner,33063000.0
1972,ner,38122000.0
1973,ner,42397000.0
1974,ner,58073000.0
1975,ner,71344000.0
1976,ner,84620000.0
1977,ner,59279000.0
1978,ner,71848000.0
1979,ner,34984000.0
1980,ner,42074000.0
1981,ner,76568000.0
1982,ner,95041000.0
1983,ner,132044000.0
1984,ner,125877000.0
1985,ner,172545000.0
1986,ner,201978000.0
1987,ner,260007000.0
1988,ner,284554000.0
1989,ner,153171000.0
1990,ner,177640000.0
1991,ner,158031000.0
1992,ner,210309000.0
1993,ner,233069000.0
1994,ner,174591000.0
1995,ner,174498000.0
1996,ner,187721000.0
1997,ner,195457000.0
1998,ner,225348000.0
1999,ner,237255000.0
2000,ner,230061000.0
2001,ner,216124000.0
2002,ner,234180000.0
2003,ner,237742000.0
2004,ner,189652000.0
2005,ner,193799000.0
2006,ner,185310000.0
2007,ner,188076000.0
2008,ner,198731000.0
2009,ner,346328000.0
2010,ner,554283000.0
2011,ner,1104055000.0
2012,ner,1113612000.0
2013,ner,1165541000.0
2014,ner,1167232000.0
1970,nga,113708000.0
1971,nga,166802000.0
1972,nga,201868000.0
1973,nga,218444000.0
1974,nga,254626000.0
1975,nga,283542000.0
1976,nga,293713000.0
1977,nga,314748000.0
1978,nga,344432000.0
1979,nga,369999000.0
1980,nga,401378000.0
1981,nga,350319000.0
1982,nga,309712000.0
1983,nga,341650000.0
1984,nga,298315000.0
1985,nga,325590000.0
1986,nga,362495000.0
1987,nga,416790000.0
1988,nga,407790000.0
1989,nga,412152000.0
1990,nga,484918000.0
1991,nga,889211000.0
1992,nga,867961000.0
1993,nga,938283000.0
1994,nga,1050692000.0
1995,nga,1037711000.0
1996,nga,928766000.0
1997,nga,826144000.0
1998,nga,918805000.0
1999,nga,996521000.0
2000,nga,701844000.0
2001,nga,601092000.0
2002,nga,640410000.0
2003,nga,14538979000.0
2004,nga,16398861000.0
2005,nga,9478638000.0
2006,nga,274801000.0
2007,nga,356189000.0
2008,nga,434569000.0
2009,nga,400400000.0
2010,nga,289034000.0
2011,nga,574857000.0
2012,nga,771447000.0
2013,nga,1046611000.0
2014,nga,1399635000.0
1970,pak,2066652000.0
1971,pak,2240685000.0
1972,pak,2387926000.0
1973,pak,2551755000.0
1974,pak,2926082000.0
1975,pak,3476543000.0
1976,pak,4321942000.0
1977,pak,4857045000.0
1978,pak,5437392000.0
1979,pak,5731380000.0
1980,pak,6013075000.0
1981,pak,6117378000.0
1982,pak,6228134000.0
1983,pak,6209746000.0
1984,pak,6009245000.0
1985,pak,6514208000.0
1986,pak,7208499000.0
1987,pak,8021505000.0
1988,pak,8093031000.0
1989,pak,7764344000.0
1990,pak,8132872000.0
1991,pak,8186612000.0
1992,pak,7997845000.0
1993,pak,8113345000.0
1994,pak,8923053000.0
1995,pak,9332180000.0
1996,pak,8726034000.0
1997,pak,7865191000.0
1998,pak,8791803000.0
1999,pak,9904137000.0
2000,pak,9783217000.0
2001,pak,11478035000.0
2002,pak,11788161000.0
2003,pak,13555471000.0
2004,pak,13731794000.0
2005,pak,12547687000.0
2006,pak,13082055000.0
2007,pak,13812196000.0
2008,pak,14966365000.0
2009,pak,15313718000.0
2010,pak,16042496000.0
2011,pak,17006999000.0
2012,pak,16907450000.0
2013,pak,16210231000.0
2014,pak,15307966000.0
1970,pan,49177000.0
1971,pan,58238000.0
1972,pan,62033000.0
1973,pan,74269000.0
1974,pan,83274000.0
1975,pan,92361000.0
1976,pan,99464000.0
1977,pan,113502000.0
1978,pan,120605000.0
1979,pan,129732000.0
1980,pan,137567000.0
1981,pan,144424000.0
1982,pan,157601000.0
1983,pan,165898000.0
1984,pan,174645000.0
1985,pan,178894000.0
1986,pan,183074000.0
1987,pan,192336000.0
1988,pan,192438000.0
1989,pan,193439000.0
1990,pan,193992000.0
1991,pan,228890000.0
1992,pan,299048000.0
1993,pan,293646000.0
1994,pan,291999000.0
1995,pan,284866000.0
1996,pan,289520000.0
1997,pan,288050000.0
1998,pan,283543000.0
1999,pan,281062000.0
2000,pan,244231000.0
2001,pan,208128000.0
2002,pan,226583000.0
2003,pan,229819000.0
2004,pan,208981000.0
2005,pan,188779000.0
2006,pan,178338000.0
2007,pan,171946000.0
2008,pan,183729000.0
2009,pan,200407000.0
2010,pan,307771000.0
2011,pan,367790000.0
2012,pan,340772000.0
2013,pan,284434000.0
2014,pan,239017000.0
1970,png,0.0
1971,png,0.0
1972,png,3825000.0
1973,png,7738000.0
1974,png,6900000.0
1975,png,6386000.0
1976,png,5258000.0
1977,png,4630000.0
1978,png,3997000.0
1979,png,3196000.0
1980,png,7067000.0
1981,png,9088000.0
1982,png,15147000.0
1983,png,18871000.0
1984,png,66353000.0
1985,png,100407000.0
1986,png,134654000.0
1987,png,189053000.0
1988,png,154204000.0
1989,png,159473000.0
1990,png,198840000.0
1991,png,233626000.0
1992,png,255203000.0
1993,png,330896000.0
1994,png,357626000.0
1995,png,350700000.0
1996,png,395560000.0
1997,png,374263000.0
1998,png,434875000.0
1999,png,496337000.0
2000,png,465079000.0
2001,png,401608000.0
2002,png,421730000.0
2003,png,450059000.0
2004,png,438001000.0
2005,png,368819000.0
2006,png,343941000.0
2007,png,331903000.0
2008,png,297945000.0
2009,png,279860000.0
2010,png,292249000.0
2011,png,335186000.0
2012,png,329909000.0
2013,png,298712000.0
2014,png,632220000.0
1970,pry,38530000.0
1971,pry,44963000.0
1972,pry,48912000.0
1973,pry,56233000.0
1974,pry,64249000.0
1975,pry,66632000.0
1976,pry,85746000.0
1977,pry,157083000.0
1978,pry,191591000.0
1979,pry,190874000.0
1980,pry,194138000.0
1981,pry,185339000.0
1982,pry,201535000.0
1983,pry,212131000.0
1984,pry,210981000.0
1985,pry,236321000.0
1986,pry,266222000.0
1987,pry,300519000.0
1988,pry,313433000.0
1989,pry,301400000.0
1990,pry,321539000.0
1991,pry,397224000.0
1992,pry,395460000.0
1993,pry,405863000.0
1994,pry,459870000.0
1995,pry,488135000.0
1996,pry,455150000.0
1997,pry,449965000.0
1998,pry,494077000.0
1999,pry,509046000.0
2000,pry,453349000.0
2001,pry,387823000.0
2002,pry,422373000.0
2003,pry,436525000.0
2004,pry,492113000.0
2005,pry,433234000.0
2006,pry,430914000.0
2007,pry,425017000.0
2008,pry,540126000.0
2009,pry,540035000.0
2010,pry,527149000.0
2011,pry,501385000.0
2012,pry,412466000.0
2013,pry,317083000.0
2014,pry,267395000.0
1970,per,128233000.0
1971,per,133653000.0
1972,per,140299000.0
1973,per,200384000.0
1974,per,280903000.0
1975,per,389698000.0
1976,per,460665000.0
1977,per,893553000.0
1978,per,1173685000.0
1979,per,1181043000.0
1980,per,1317768000.0
1981,per,1351737000.0
1982,per,1318357000.0
1983,per,1173190000.0
1984,per,977804000.0
1985,per,999640000.0
1986,per,1204112000.0
1987,per,1467816000.0
1988,per,1412614000.0
1989,per,1474828000.0
1990,per,1684381000.0
1991,per,3525426000.0
1992,per,3886365000.0
1993,per,4456736000.0
1994,per,5086974000.0
1995,per,5492305000.0
1996,per,5325363000.0
1997,per,5107567000.0
1998,per,3574608000.0
1999,per,3730456000.0
2000,per,3906721000.0
2001,per,3662334000.0
2002,per,3990321000.0
2003,per,4376749000.0
2004,per,4402537000.0
2005,per,2826264000.0
2006,per,2700664000.0
2007,per,2613914000.0
2008,per,3133279000.0
2009,per,3007232000.0
2010,per,2394466000.0
2011,per,2477333000.0
2012,per,2180846000.0
2013,per,1816314000.0
2014,per,1498936000.0
1970,phl,68317000.0
1971,phl,86347000.0
1972,phl,170448000.0
1973,phl,272395000.0
1974,phl,338605000.0
1975,phl,395023000.0
1976,phl,457265000.0
1977,phl,593284000.0
1978,phl,728193000.0
1979,phl,736391000.0
1980,phl,893982000.0
1981,phl,1083802000.0
1982,phl,1168039000.0
1983,phl,1297049000.0
1984,phl,1368121000.0
1985,phl,1852414000.0
1986,phl,2464738000.0
1987,phl,3765289000.0
1988,phl,4561685000.0
1989,phl,4663935000.0
1990,phl,5649295000.0
1991,phl,6519214000.0
1992,phl,7369475000.0
1993,phl,8698199000.0
1994,phl,9881265000.0
1995,phl,10207229000.0
1996,phl,9443748000.0
1997,phl,9090672000.0
1998,phl,10422423000.0
1999,phl,12320892000.0
2000,phl,11458547000.0
2001,phl,10067905000.0
2002,phl,11266277000.0
2003,phl,12800225000.0
2004,phl,13085870000.0
2005,phl,11431182000.0
2006,phl,11345585000.0
2007,phl,12052631000.0
2008,phl,13814793000.0
2009,phl,13280296000.0
2010,phl,14544584000.0
2011,phl,14269575000.0
2012,phl,12314304000.0
2013,phl,9911167000.0
2014,phl,8567043000.0
1972,rom,30147000.0
1973,rom,51610000.0
1974,rom,80621000.0
1975,rom,89361000.0
1976,rom,105124000.0
1977,rom,139746000.0
1978,rom,173389000.0
1979,rom,194620000.0
1980,rom,174369000.0
1981,rom,170976000.0
1982,rom,154174000.0
1983,rom,141087000.0
1984,rom,118955000.0
1985,rom,148086000.0
1986,rom,189405000.0
1987,rom,240610000.0
1988,rom,204455000.0
1989,rom,198836000.0
1990,rom,218359000.0
1991,rom,206313000.0
1992,rom,241257000.0
1993,rom,87286000.0
1994,rom,160798000.0
1995,rom,443250000.0
1996,rom,478105000.0
1997,rom,468985000.0
1998,rom,602370000.0
1999,rom,389482000.0
2000,rom,343008000.0
2001,rom,295146000.0
2002,rom,263546000.0
2003,rom,343128000.0
2004,rom,344592000.0
2005,rom,404553000.0
2006,rom,499547000.0
2007,rom,550540000.0
2008,rom,684832000.0
2009,rom,677135000.0
2010,rom,849672000.0
2011,rom,893197000.0
2012,rom,795590000.0
2013,rom,651617000.0
2014,rom,543575000.0
1970,rwa,1449000.0
1971,rwa,1471000.0
1972,rwa,1245000.0
1973,rwa,1450000.0
1974,rwa,1353000.0
1975,rwa,5261000.0
1976,rwa,19851000.0
1977,rwa,34854000.0
1978,rwa,44453000.0
1979,rwa,44276000.0
1980,rwa,50790000.0
1981,rwa,52326000.0
1982,rwa,54841000.0
1983,rwa,56535000.0
1984,rwa,52869000.0
1985,rwa,84684000.0
1986,rwa,108626000.0
1987,rwa,156887000.0
1988,rwa,164643000.0
1989,rwa,94142000.0
1990,rwa,117911000.0
1991,rwa,131178000.0
1992,rwa,139379000.0
1993,rwa,147193000.0
1994,rwa,149070000.0
1995,rwa,150255000.0
1996,rwa,143273000.0
1997,rwa,135608000.0
1998,rwa,155434000.0
1999,rwa,150292000.0
2000,rwa,149648000.0
2001,rwa,147186000.0
2002,rwa,147931000.0
2003,rwa,146983000.0
2004,rwa,140815000.0
2005,rwa,56675000.0
2006,rwa,54325000.0
2007,rwa,98611000.0
2008,rwa,87686000.0
2009,rwa,100284000.0
2010,rwa,119731000.0
2011,rwa,151824000.0
2012,rwa,168708000.0
2013,rwa,217236000.0
2014,rwa,253557000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,116000.0
1974,wsm,145000.0
1975,wsm,1449000.0
1976,wsm,1290000.0
1977,wsm,1401000.0
1978,wsm,1333000.0
1979,wsm,1233000.0
1980,wsm,1203000.0
1981,wsm,1255000.0
1982,wsm,2213000.0
1983,wsm,2516000.0
1984,wsm,2096000.0
1985,wsm,2214000.0
1986,wsm,2886000.0
1987,wsm,5492000.0
1988,wsm,6523000.0
1989,wsm,6629000.0
1990,wsm,6741000.0
1991,wsm,6761000.0
1992,wsm,6303000.0
1993,wsm,14033000.0
1994,wsm,10955000.0
1995,wsm,10972000.0
1996,wsm,10696000.0
1997,wsm,10289000.0
1998,wsm,9944000.0
1999,wsm,9297000.0
2000,wsm,8362000.0
2001,wsm,13366000.0
2002,wsm,13083000.0
2003,wsm,12804000.0
2004,wsm,12547000.0
2005,wsm,12474000.0
2006,wsm,301000.0
2007,wsm,9090000.0
2008,wsm,29558000.0
2009,wsm,46259000.0
2010,wsm,79902000.0
2011,wsm,118584000.0
2012,wsm,157040000.0
2013,wsm,171897000.0
2014,wsm,195719000.0
1977,stp,1517000.0
1978,stp,7561000.0
1979,stp,8085000.0
1980,stp,9052000.0
1981,stp,9291000.0
1982,stp,9999000.0
1983,stp,12389000.0
1984,stp,13857000.0
1985,stp,22016000.0
1986,stp,28005000.0
1987,stp,35480000.0
1988,stp,35377000.0
1989,stp,35158000.0
1990,stp,38570000.0
1991,stp,40301000.0
1992,stp,40990000.0
1993,stp,43041000.0
1994,stp,42216000.0
1995,stp,71565000.0
1996,stp,65302000.0
1997,stp,70418000.0
1998,stp,71039000.0
1999,stp,115966000.0
2000,stp,100082000.0
2001,stp,105668000.0
2002,stp,107944000.0
2003,stp,111981000.0
2004,stp,113616000.0
2005,stp,107416000.0
2006,stp,109514000.0
2007,stp,92954000.0
2008,stp,60051000.0
2009,stp,75420000.0
2010,stp,95194000.0
2011,stp,134728000.0
2012,stp,122670000.0
2013,stp,136560000.0
2014,stp,141632000.0
1970,sen,78111000.0
1971,sen,70267000.0
1972,sen,72363000.0
1973,sen,58797000.0
1974,sen,72785000.0
1975,sen,78335000.0
1976,sen,84852000.0
1977,sen,118415000.0
1978,sen,146825000.0
1979,sen,170978000.0
1980,sen,220795000.0
1981,sen,296977000.0
1982,sen,335685000.0
1983,sen,392028000.0
1984,sen,446195000.0
1985,sen,556014000.0
1986,sen,776288000.0
1987,sen,1001245000.0
1988,sen,1081584000.0
1989,sen,754925000.0
1990,sen,821778000.0
1991,sen,735958000.0
1992,sen,762175000.0
1993,sen,759509000.0
1994,sen,643932000.0
1995,sen,709999000.0
1996,sen,757125000.0
1997,sen,849449000.0
1998,sen,1104054000.0
1999,sen,1054542000.0
2000,sen,984687000.0
2001,sen,946054000.0
2002,sen,988802000.0
2003,sen,1061832000.0
2004,sen,661411000.0
2005,sen,665742000.0
2006,sen,633633000.0
2007,sen,588280000.0
2008,sen,691699000.0
2009,sen,760795000.0
2010,sen,804399000.0
2011,sen,761669000.0
2012,sen,1113237000.0
2013,sen,1217286000.0
2014,sen,1261888000.0
1970,srb,435270000.0
1971,srb,469732000.0
1972,srb,474061000.0
1973,srb,589603000.0
1974,srb,741914000.0
1975,srb,819404000.0
1976,srb,961979000.0
1977,srb,1121511000.0
1978,srb,1291611000.0
1979,srb,1389385000.0
1980,srb,1336951000.0
1981,srb,1271036000.0
1982,srb,1172401000.0
1983,srb,1048508000.0
1984,srb,905184000.0
1985,srb,979231000.0
1986,srb,1011697000.0
1987,srb,1024708000.0
1988,srb,910285000.0
1989,srb,907420000.0
1990,srb,967368000.0
1991,srb,699316000.0
1992,srb,658067000.0
1993,srb,315811000.0
1994,srb,343773000.0
1995,srb,365646000.0
1996,srb,342723000.0
1997,srb,306854000.0
1998,srb,323584000.0
1999,srb,288169000.0
2000,srb,272211000.0
2001,srb,276892000.0
2002,srb,2421243000.0
2003,srb,2768888000.0
2004,srb,3091912000.0
2005,srb,2765924000.0
2006,srb,2448863000.0
2007,srb,2577845000.0
2008,srb,2476400000.0
2009,srb,3078976000.0
2010,srb,3162356000.0
2011,srb,3160013000.0
2012,srb,3089065000.0
2013,srb,3361371000.0
2014,srb,3138240000.0
1970,sle,19964000.0
1971,sle,70001000.0
1972,sle,76611000.0
1973,sle,86928000.0
1974,sle,93567000.0
1975,sle,90978000.0
1976,sle,95209000.0
1977,sle,106713000.0
1978,sle,110067000.0
1979,sle,116552000.0
1980,sle,137607000.0
1981,sle,128453000.0
1982,sle,145468000.0
1983,sle,140931000.0
1984,sle,84803000.0
1985,sle,94090000.0
1986,sle,114494000.0
1987,sle,137182000.0
1988,sle,135835000.0
1989,sle,127893000.0
1990,sle,123509000.0
1991,sle,135182000.0
1992,sle,164043000.0
1993,sle,204238000.0
1994,sle,233891000.0
1995,sle,260703000.0
1996,sle,251419000.0
1997,sle,234614000.0
1998,sle,248053000.0
1999,sle,246386000.0
2000,sle,236014000.0
2001,sle,305899000.0
2002,sle,332405000.0
2003,sle,373934000.0
2004,sle,400222000.0
2005,sle,378668000.0
2006,sle,310872000.0
2007,sle,47830000.0
2008,sle,60477000.0
2009,sle,71301000.0
2010,sle,78450000.0
2011,sle,117813000.0
2012,sle,142136000.0
2013,sle,153155000.0
2014,sle,150574000.0
1978,slb,8795000.0
1979,slb,9599000.0
1980,slb,10276000.0
1981,slb,8210000.0
1982,slb,6936000.0
1983,slb,6221000.0
1984,slb,6482000.0
1985,slb,11656000.0
1986,slb,14592000.0
1987,slb,18800000.0
1988,slb,17642000.0
1989,slb,15198000.0
1990,slb,15760000.0
1991,slb,13679000.0
1992,slb,10374000.0
1993,slb,8697000.0
1994,slb,8169000.0
1995,slb,7952000.0
1996,slb,9055000.0
1997,slb,10202000.0
1998,slb,9630000.0
1999,slb,8430000.0
2000,slb,15981000.0
2001,slb,30989000.0
2002,slb,41125000.0
2003,slb,39770000.0
2004,slb,39261000.0
2005,slb,36799000.0
2006,slb,36186000.0
2007,slb,25811000.0
2008,slb,22962000.0
2009,slb,21209000.0
2010,slb,19605000.0
2011,slb,17962000.0
2012,slb,16296000.0
2013,slb,14652000.0
2014,slb,13021000.0
1970,som,62996000.0
1971,som,68954000.0
1972,som,81763000.0
1973,som,98198000.0
1974,som,132495000.0
1975,som,173595000.0
1976,som,222582000.0
1977,som,302786000.0
1978,som,382998000.0
1979,som,408550000.0
1980,som,399671000.0
1981,som,511111000.0
1982,som,550017000.0
1983,som,482667000.0
1984,som,512338000.0
1985,som,664595000.0
1986,som,720962000.0
1987,som,804385000.0
1988,som,817027000.0
1989,som,798086000.0
1990,som,821502000.0
1991,som,823519000.0
1992,som,811503000.0
1993,som,815059000.0
1994,som,820153000.0
1995,som,828247000.0
1996,som,811645000.0
1997,som,797076000.0
1998,som,808075000.0
1999,som,803887000.0
2000,som,794074000.0
2001,som,784449000.0
2002,som,803135000.0
2003,som,821504000.0
2004,som,805822000.0
2005,som,788094000.0
2006,som,796444000.0
2007,som,813412000.0
2008,som,828635000.0
2009,som,827354000.0
2010,som,841121000.0
2011,som,845477000.0
2012,som,839038000.0
2013,som,830528000.0
2014,som,808936000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,188536000.0
1971,lka,248318000.0
1972,lka,274950000.0
1973,lka,316003000.0
1974,lka,353948000.0
1975,lka,378863000.0
1976,lka,468484000.0
1977,lka,559832000.0
1978,lka,732764000.0
1979,lka,751630000.0
1980,lka,861899000.0
1981,lka,916118000.0
1982,lka,976229000.0
1983,lka,1081374000.0
1984,lka,1147507000.0
1985,lka,1473811000.0
1986,lka,1887756000.0
1987,lka,2290629000.0
1988,lka,2375320000.0
1989,lka,2438545000.0
1990,lka,2682049000.0
1991,lka,2953360000.0
1992,lka,2903950000.0
1993,lka,3040439000.0
1994,lka,3419299000.0
1995,lka,3554896000.0
1996,lka,3348445000.0
1997,lka,3201156000.0
1998,lka,3628200000.0
1999,lka,3664168000.0
2000,lka,3388401000.0
2001,lka,3234556000.0
2002,lka,3574469000.0
2003,lka,4081126000.0
2004,lka,4351865000.0
2005,lka,4023480000.0
2006,lka,4265593000.0
2007,lka,4715474000.0
2008,lka,5500880000.0
2009,lka,5783455000.0
2010,lka,7050290000.0
2011,lka,7897113000.0
2012,lka,8589962000.0
2013,lka,9004024000.0
2014,lka,9497069000.0
1981,lca,3896000.0
1982,lca,3857000.0
1983,lca,3738000.0
1984,lca,2212000.0
1985,lca,2049000.0
1986,lca,1163000.0
1987,lca,1108000.0
1988,lca,1025000.0
1989,lca,586000.0
1990,lca,399000.0
1991,lca,1834000.0
1992,lca,9953000.0
1993,lca,12691000.0
1994,lca,15633000.0
1995,lca,17712000.0
1996,lca,21253000.0
1997,lca,22349000.0
1998,lca,23847000.0
1999,lca,20375000.0
