year,country,ne_con_totl_kn
1985,mac,19953485800.0
1986,mac,21578562000.0
1987,mac,23877549700.0
1988,mac,26719164600.0
1989,mac,28462505900.0
1990,mac,30888273400.0
1991,mac,33550831100.0
1992,mac,35417379600.0
1993,mac,37727875300.0
1994,mac,40127374900.0
1995,mac,41642910500.0
1996,mac,43359726300.0
1997,mac,44255116300.0
1998,mac,44201682600.0
1999,mac,46503260800.0
2000,mac,44492987200.0
2001,mac,45136700000.0
2002,mac,47572900000.0
2003,mac,49571100000.0
2004,mac,53209400000.0
2005,mac,56841100000.0
2006,mac,60204100000.0
2007,mac,66828300000.0
2008,mac,69890500000.0
2009,mac,73480500000.0
2010,mac,78323100000.0
2011,mac,85853100000.0
2012,mac,92765678400.0
2013,mac,98675895200.0
2014,mac,105362494100.0
1990,mkd,226932389700.0
1991,mkd,213089028700.0
1992,mkd,191045433400.0
1993,mkd,202759046500.0
1994,mkd,216712420900.0
1995,mkd,212794249000.0
1996,mkd,217870383100.0
1997,mkd,222177833400.0
1998,mkd,229770172900.0
1999,mkd,238324425000.0
2000,mkd,258526000000.0
2001,mkd,253997000000.0
2002,mkd,262991000000.0
2003,mkd,264363000000.0
2004,mkd,280173000000.0
2005,mkd,297282000000.0
2006,mkd,309091000000.0
2007,mkd,330553000000.0
2008,mkd,349557000000.0
2009,mkd,340324000000.0
2010,mkd,348160000000.0
2011,mkd,333947000000.0
2012,mkd,338764000000.0
2013,mkd,346021000000.0
2014,mkd,351616000000.0
1960,mdg,261581389800.0
1961,mdg,262677823500.0
1962,mdg,272386981900.0
1963,mdg,277859205100.0
1964,mdg,284625436700.0
1965,mdg,282561767900.0
1966,mdg,287874094100.0
1967,mdg,290335149600.0
1968,mdg,313695276600.0
1969,mdg,325420141100.0
1970,mdg,345513594300.0
1971,mdg,366893476600.0
1972,mdg,357933274500.0
1973,mdg,346823423900.0
1974,mdg,335967379000.0
1975,mdg,337255008000.0
1976,mdg,322172867800.0
1977,mdg,335799775200.0
1978,mdg,330636058700.0
1979,mdg,370618160700.0
1980,mdg,376042683000.0
1981,mdg,330224849500.0
1982,mdg,330949865800.0
1983,mdg,328813417600.0
1984,mdg,325468925100.0
1985,mdg,335828688900.0
1986,mdg,333706150400.0
1987,mdg,326753984500.0
1988,mdg,327605101400.0
1989,mdg,317527655000.0
1990,mdg,342016792300.0
1991,mdg,339129032000.0
1992,mdg,330723442900.0
1993,mdg,339684708700.0
1994,mdg,339790088600.0
1995,mdg,345418497200.0
1996,mdg,348455195700.0
1997,mdg,368427702700.0
1998,mdg,382621913300.0
1999,mdg,396602112700.0
2000,mdg,413232179000.0
2001,mdg,430547874100.0
2002,mdg,423874043900.0
2003,mdg,458953572400.0
2004,mdg,491614392300.0
2005,mdg,475759000000.0
2006,mdg,476781273933.526
2007,mdg,494984856334.75
2008,mdg,518524914151.204
2009,mdg,518967833549.24603
2010,mdg,526247556560.199
2011,mdg,531021351192.649
2012,mdg,545328861637.882
2013,mdg,546086503518.76794
2014,mdg,555800755274.309
2003,mwi,472087208300.0
2004,mwi,499364806500.0
2005,mwi,525044651000.0
2006,mwi,527103110600.0
2007,mwi,510834184100.0
2008,mwi,624179543400.0
2009,mwi,630152294200.0
2010,mwi,685991623300.0
2011,mwi,749983628900.0
2012,mwi,747893844700.0
2013,mwi,749986959000.0
2014,mwi,773689302100.0
1960,mys,27990908644.7871
1961,mys,29825227994.8265
1962,mys,31320762093.2987
1963,mys,32715574920.1762
1964,mys,35007709756.0303
1965,mys,37089250533.9614
1966,mys,38959071643.9325
1967,mys,39330011006.9068
1968,mys,39851043009.416
1969,mys,42163180308.5657
1970,mys,44281588205.591
1971,mys,47183630529.2009
1972,mys,50677741552.5879
1973,mys,54693145275.3869
1974,mys,60240906746.0876
1975,mys,60783690896.1685
1976,mys,64613900891.1457
1977,mys,71122246173.4635
1978,mys,77783037753.6523
1979,mys,84694875728.9714
1980,mys,97488551535.7755
1981,mys,104159172709.033
1982,mys,108873070010.688
1983,mys,112697442356.625
1984,mys,116921611142.123
1985,mys,117012170199.00801
1986,mys,108152678497.419
1987,mys,110228663876.416
1988,mys,122046503589.218
1989,mys,135625915744.361
1990,mys,150009566462.82098
1991,mys,164406146682.112
1992,mys,172153186699.25
1993,mys,183699340644.332
1994,mys,200353430355.79398
1995,mys,221356435045.198
1996,mys,233816815976.499
1997,mys,244511305832.976
1998,mys,220120968326.51
1999,mys,232566247242.429
2000,mys,256339922632.235
2001,mys,270226057710.284
2002,mys,285172661413.484
2003,mys,308619020520.253
2004,mys,337515787695.917
2005,mys,366352405206.33
2006,mys,389721890693.303
2007,mys,427379455389.928
2008,mys,463074225476.48206
2009,mys,469623735683.68604
2010,mys,498591000000.0
2011,mys,540359000000.0
2012,mys,582015000000.0
2013,mys,622517000000.0
2014,mys,662491000000.0
2001,mdv,3682975300.0
2002,mdv,3844200000.0
2003,mdv,4080500000.0
2004,mdv,4470500000.0
1967,mli,335731509995.323
1968,mli,346446133661.19104
1969,mli,346987786534.481
1970,mli,364807587952.53
1971,mli,373823696731.60706
1972,mli,399072139084.154
1973,mli,393371708889.659
1974,mli,428068768325.24896
1975,mli,458432328974.31
1976,mli,506705248109.779
1977,mli,509985736082.90704
1978,mli,541573389362.358
1979,mli,585967628606.975
1980,mli,560458758732.791
1981,mli,588814476382.938
1982,mli,555010389622.8629
1983,mli,573748113629.495
1984,mli,580728503670.027
1985,mli,670984310318.328
1986,mli,640473229688.11
1987,mli,595521927018.713
1988,mli,647351747496.886
1989,mli,634793716079.397
1990,mli,630775805785.588
1991,mli,725281371382.029
1992,mli,673663038072.641
1993,mli,708974970899.4741
1994,mli,686015494725.232
1995,mli,697546488030.074
1996,mli,754276152491.976
1997,mli,746676321813.886
1998,mli,833021307255.693
1999,mli,884351223596.093
2000,mli,881509559298.994
2001,mli,941352146651.0029
2002,mli,939094791274.592
2003,mli,944016423585.772
2004,mli,1075311852649.34
2005,mli,1041577683834.97
2006,mli,1089091459105.42
2007,mli,1137209811880.1
2008,mli,1174578796830.51
2009,mli,1210720000000.0
2010,mli,1265679355732.19
2011,mli,1315714811468.94
2012,mli,1325575039433.37
2013,mli,1412403211868.1
2014,mli,1461106213843.79
1970,mlt,613162413.7598
1971,mlt,627233893.0654
1972,mlt,667442749.7
1973,mlt,690866151.1116
1974,mlt,757218316.5701
1975,mlt,929243840.872
1976,mlt,1043941831.9518
1977,mlt,1174410797.8808
1978,mlt,1236407004.0498
1979,mlt,1288621386.1018
1980,mlt,1358686119.1912
1981,mlt,1412856443.9091
1982,mlt,1461646344.6205
1983,mlt,1475389847.8239
1984,mlt,1517452108.5889
1985,mlt,1594463285.6107
1986,mlt,1625155970.5046
1987,mlt,1657219712.822
1988,mlt,1797472611.391
1989,mlt,1974435407.5127
1990,mlt,2055629178.3944
1991,mlt,2161745286.2913
1992,mlt,2273607899.4512
1993,mlt,2314842628.3721
1994,mlt,2389092064.9769
1995,mlt,2633160781.6133
1996,mlt,2831742757.2766
1997,mlt,3029814919.9474
1998,mlt,3279831529.5689
1999,mlt,3529028115.1375
2000,mlt,3777336201.7476
2001,mlt,3798059064.2628
2002,mlt,3819801083.9509
2003,mlt,3987056099.9889
2004,mlt,4073344740.626
2005,mlt,4095200000.0
2006,mlt,4215573786.0856
2007,mlt,4251584006.194
2008,mlt,4525057847.5832
2009,mlt,4515998672.7132
2010,mlt,4477610419.2014
1960,mrt,116790212714.78
1961,mrt,122551339757.21199
1962,mrt,122984782945.59
1963,mrt,126882301204.13301
1964,mrt,133072623403.81
1965,mrt,150578614461.88098
1966,mrt,146270606105.81198
1967,mrt,153312326040.97598
1968,mrt,165430190998.55402
1969,mrt,169141059834.7
1970,mrt,193540282279.953
1971,mrt,196873088680.51898
1972,mrt,194836089438.06302
1973,mrt,203143509408.183
1974,mrt,271976518902.18
1975,mrt,293626568663.13
1976,mrt,393157086377.844
1977,mrt,365352549885.52704
1978,mrt,316780361868.628
1979,mrt,305753094277.718
1980,mrt,298557456475.928
1981,mrt,312468578984.37897
1982,mrt,348624028243.023
1983,mrt,310403555337.568
1984,mrt,280783166303.265
1985,mrt,263137299146.182
1986,mrt,298947149990.289
1987,mrt,291348792910.545
1988,mrt,269425590223.631
1989,mrt,308476443492.569
1990,mrt,324797323354.145
1991,mrt,291286221300.973
1992,mrt,263872774868.807
1993,mrt,259778584810.393
1994,mrt,283939463906.622
1995,mrt,280111213266.152
1996,mrt,313076625172.328
1997,mrt,300279724969.42
1998,mrt,339851000000.0
1999,mrt,362303000000.0
2000,mrt,375359000000.0
2001,mrt,377229000000.0
2002,mrt,417627000000.0
2003,mrt,455273000000.0
2004,mrt,455355506227.89294
2005,mrt,472405813029.31604
2006,mrt,501930000000.0
2007,mrt,541034000000.0
2008,mrt,555735442298.129
2009,mrt,559575448761.334
2010,mrt,592033206260.264
2011,mrt,608087369455.309
2012,mrt,628915194680.964
2013,mrt,656547479982.689
2014,mrt,677012261444.103
1976,mus,45452747567.9982
1977,mus,48102723331.6339
1978,mus,49596312219.2293
1979,mus,49761017177.9033
1980,mus,47657085183.1311
1981,mus,46899859116.4767
1982,mus,48400436662.5438
1983,mus,49408861946.9697
1984,mus,51544317072.5103
1985,mus,53568543883.2069
1986,mus,56678064524.7879
1987,mus,66314617744.2652
1988,mus,71576411988.8857
1989,mus,76246313255.2986
1990,mus,80283255400.8755
1991,mus,84464023640.8614
1992,mus,88599879772.7957
1993,mus,93491444267.2344
1994,mus,98533235633.3944
1995,mus,103064017310.29301
1996,mus,108346165669.967
1997,mus,111723183166.40302
1998,mus,118213723421.08199
1999,mus,123362104320.135
2000,mus,128590441823.869
2001,mus,132983084574.581
2002,mus,137943945985.21802
2003,mus,144361746694.05
2004,mus,154750300014.051
2005,mus,165707939100.0
2006,mus,178890000000.0
2007,mus,185765214000.0
2008,mus,195756799100.0
2009,mus,200764106200.0
2010,mus,206235208000.0
2011,mus,211520976700.0
2012,mus,217298870716.3
2013,mus,222295367707.316
2014,mus,228663646824.20102
1960,mex,902401884160.0
1961,mex,939467800576.0
1962,mex,989892378624.0
1963,mex,1060439326720.0
1964,mex,1176635703296.0
1965,mex,1632210856790.37
1966,mex,1718873860889.98
1967,mex,1833149369661.9
1968,mex,1962796586105.79
1969,mex,2088586732696.22
1970,mex,2235096502441.83
1971,mex,2346675382899.61
1972,mex,2524284189083.51
1973,mex,2705949399577.83
1974,mex,2821564806252.78
1975,mex,2982846334617.54
1976,mex,3105293185915.62
1977,mex,3180555664570.19
1978,mex,3411197838490.61
1979,mex,3716968235640.67
1980,mex,4096556928467.49
1981,mex,4413081262581.76
1982,mex,4328811875313.44
1983,mex,4142318138263.79
1984,mex,4296484807272.72
1985,mex,4423324936875.59
1986,mex,4334318298830.74
1987,mex,4321723977131.82
1988,mex,4396802546235.45
1989,mex,4684911575657.53
1990,mex,4966109263289.23
1991,mex,5203441750463.13
1992,mex,5427081800854.41
1993,mex,6305541050000.0
1994,mex,6570734450000.0
1995,mex,6102234375000.0
1996,mex,6314689800000.0
1997,mex,6646001950000.0
1998,mex,6953120525000.0
1999,mex,7246246250000.0
2000,mex,7637571300000.0
2001,mex,7728764525000.0
2002,mex,7806067225000.0
2003,mex,7873314800000.0
2004,mex,8274744175000.0
2005,mex,8622762075000.0
2006,mex,9072495756000.0
2007,mex,9340723876000.0
2008,mex,9532641861000.0
2009,mex,9033121082000.0
2010,mex,9491047599000.0
2011,mex,9914282066000.0
2012,mex,10383392519000.0
2013,mex,10591621921000.0
2014,mex,10791502403000.0
2005,mda,12433000000.0
2006,mda,13789000000.0
2007,mda,14281000000.0
2008,mda,15402000000.0
2009,mda,13473000000.0
2010,mda,14536000000.0
2011,mda,15304000000.0
2012,mda,15747000000.0
2013,mda,16565844000.0
2014,mda,16963424300.0
2005,mng,3964272057428.1
2006,mng,4410180655062.87
2007,mng,5181791002990.64
2008,mng,6130148679248.51
2009,mng,5948282589828.84
2010,mng,6625222353098.28
2011,mng,7667678222927.84
2012,mng,8762705126430.87
2013,mng,10019205230338.8
2014,mng,10880077067376.0
2000,mne,979450000.0
2001,mne,1106841600.0
2002,mne,1127163800.0
2003,mne,1118919700.0
2004,mne,1162810700.0
2005,mne,1260799200.0
2006,mne,1497845300.0
2007,mne,1734544200.0
2008,mne,1893895400.0
2009,mne,1707789500.0
2010,mne,1731699500.0
2011,mne,1736375600.0
2012,mne,1698211300.0
2013,mne,1723975000.0
2014,mne,1766592800.0
1960,mar,66234447985.4527
1961,mar,67718046892.5653
1962,mar,74579759493.9258
1963,mar,77657324636.1603
1964,mar,76123044595.0042
1965,mar,76675956523.4555
1966,mar,79788817839.4161
1967,mar,85821818928.0693
1968,mar,96752449399.3564
1969,mar,98307803387.585
1970,mar,99069804737.9659
1971,mar,103558102863.127
1972,mar,107818788786.67
1973,mar,111071743293.32
1974,mar,118466196676.28801
1975,mar,135816477418.706
1976,mar,153624837868.27698
1977,mar,163117974705.035
1978,mar,172895690485.915
1979,mar,184054320416.395
1980,mar,178267010115.95898
1981,mar,180712594557.786
1982,mar,194874402302.948
1983,mar,200038237035.471
1984,mar,209477039856.631
1985,mar,220053351747.738
1986,mar,244940416605.41397
1987,mar,246676108903.273
1988,mar,268339230420.15
1989,mar,276318610305.74
1990,mar,276835113896.107
1991,mar,307358073744.478
1992,mar,303246464930.93396
1993,mar,300265158160.493
1994,mar,334421660708.535
1995,mar,316423312340.978
1996,mar,351407421804.74603
1997,mar,339547057964.56604
1998,mar,358728559905.404
1999,mar,362547082960.694
2000,mar,367534345535.58
2001,mar,378072219950.195
2002,mar,389010084354.558
2003,mar,413053927071.682
2004,mar,432652235398.234
2005,mar,443760666104.53204
2006,mar,470401440827.173
2007,mar,488616000000.0
2008,mar,521711000000.0
2009,mar,552366000000.0
2010,mar,570655000000.0
2011,mar,599198000000.0
2012,mar,621042000000.0
2013,mar,653833000000.0
2014,mar,673125000000.0
1980,moz,116401899952.256
1981,moz,116849838091.975
1982,moz,114560888385.761
1983,moz,96660046564.572
1984,moz,89240048855.5693
1985,moz,83051072158.4777
1986,moz,84103752111.4133
1987,moz,92701055293.0506
1988,moz,95873156084.8484
1989,moz,103296086326.688
1990,moz,99294433499.7055
1991,moz,103441673700.0
1992,moz,95816496800.0
1993,moz,102050786100.0
1994,moz,110029276900.0
1995,moz,106574728400.0
1996,moz,115050309400.0
1997,moz,124455036900.0
1998,moz,132496958100.0
1999,moz,140423638800.0
2000,moz,141131631300.0
2001,moz,144717329100.0
2002,moz,193367452300.0
2003,moz,204660969500.0
2004,moz,214647805300.0
2005,moz,229154119600.0
2006,moz,241152475400.0
2007,moz,259210778300.0
2008,moz,272304269500.0
2009,moz,290965954100.0
2010,moz,309407330600.0
2011,moz,328781298800.0
2012,moz,345520035200.0
2013,moz,380235900400.0
2014,moz,399123062500.0
1960,mmr,1875927179900.0
1961,mmr,1859821285000.0
1962,mmr,1879692896200.0
1963,mmr,2184901710700.0
1964,mmr,2148491259700.0
1965,mmr,2176253007200.0
1966,mmr,2327772744300.0
1967,mmr,1991412864600.0
1968,mmr,2121360753900.0
1969,mmr,2278477808300.0
1970,mmr,2410040922300.0
1971,mmr,2470614927800.0
1972,mmr,2513157770500.0
1973,mmr,2512349965800.0
1974,mmr,2608122907500.0
1975,mmr,2724425051900.0
1976,mmr,2891684671400.0
1977,mmr,3110202192500.0
1978,mmr,3223959367400.0
1979,mmr,3260726406400.0
1980,mmr,3517081692400.0
1981,mmr,3779691310100.0
1982,mmr,4092705249100.0
1983,mmr,4218116161000.0
1984,mmr,4556955616500.0
1985,mmr,4651713801600.0
1986,mmr,4606823324600.0
1987,mmr,4472997011000.0
1988,mmr,3856550081600.0
1989,mmr,3927924243700.0
1990,mmr,3963085248000.0
1991,mmr,3786124401800.0
1992,mmr,4089257777200.0
1993,mmr,4394682637400.0
1994,mmr,4503612683300.0
1995,mmr,4792114365300.0
1996,mmr,4900865976000.0
1997,mmr,4989707965300.0
1998,mmr,5116866584300.0
1999,mmr,5561358270800.0
2000,mmr,5800273726300.0
2001,mmr,6526622185700.0
2002,mmr,7311933020800.0
2003,mmr,8229678345800.0
2004,mmr,9220205997900.0
1980,nam,23585581600.0
1981,nam,31569677000.0
1982,nam,32272598400.0
1983,nam,31221661600.0
1984,nam,32214477500.0
1985,nam,29542620600.0
1986,nam,31384504800.0
1987,nam,35637987800.0
1988,nam,34251063700.0
1989,nam,34790035200.0
1990,nam,30795810600.0
1991,nam,35020140500.0
1992,nam,34872646600.0
1993,nam,34900482700.0
1994,nam,35223497200.0
1995,nam,36257476800.0
1996,nam,39188821300.0
1997,nam,41705571900.0
1998,nam,43160030700.0
1999,nam,44141578300.0
2000,nam,46096910300.0
2001,nam,49421801800.0
2002,nam,48543582400.0
2003,nam,51874487400.0
2004,nam,53290008600.0
2005,nam,52725316000.0
2006,nam,57626551200.0
2007,nam,61280000000.0
2008,nam,68651066900.0
2009,nam,76172442500.0
2010,nam,73327043400.0
2011,nam,79370051300.0
2012,nam,85563259800.0
2013,nam,91964441500.0
2014,nam,98872570900.0
2001,npl,384774035700.0
2002,npl,399533000000.0
2003,npl,414072972700.0
2004,npl,420454000000.0
2005,npl,439192000000.0
2006,npl,460545000000.0
2007,npl,476138000000.0
2008,npl,483141000000.0
2009,npl,512930000000.0
2010,npl,541204000000.0
2011,npl,551101000000.0
2012,npl,639618000000.0
2013,npl,653559000000.0
2014,npl,686424000000.0
1970,nld,175928237000.0
1971,nld,182745492400.0
1972,nld,187747666100.0
1973,nld,195469944800.0
1974,nld,201646509100.0
1975,nld,208511596000.0
1976,nld,219506560200.0
1977,nld,228542948000.0
1978,nld,238178488900.0
1979,nld,243681635300.0
1980,nld,249695264200.0
1981,nld,247596868100.0
1982,nld,246598371600.0
1983,nld,251126979900.0
1984,nld,251640495700.0
1985,nld,257137687400.0
1986,nld,262396720400.0
1987,nld,269383842000.0
1988,nld,273263187200.0
1989,nld,280417850800.0
1990,nld,290135589800.0
1991,nld,297880811800.0
1992,nld,301741335000.0
1993,nld,305517816500.0
1994,nld,311574887400.0
1995,nld,319718497900.0
1996,nld,329676450300.0
1997,nld,341719494000.0
1998,nld,359069105600.0
1999,nld,376312548300.0
2000,nld,390157370900.0
2001,nld,400873561400.0
2002,nld,409321177700.0
2003,nld,412438884300.0
2004,nld,413561706800.0
2005,nld,418104640000.0
2006,nld,429494711300.0
2007,nld,439330825100.0
2008,nld,446879061100.0
2009,nld,447983176500.0
2010,nld,449742000000.0
2011,nld,449785000000.0
2012,nld,444334489000.0
2013,nld,440658052800.0
2014,nld,441101288300.0
1970,nzl,61450645600.0
1971,nzl,61976471400.0
1972,nzl,66222930500.0
1973,nzl,71205677200.0
1974,nzl,74679230600.0
1975,nzl,75011513600.0
1976,nzl,72968658200.0
1977,nzl,71796525400.0
1978,nzl,73568557500.0
1979,nzl,73070290300.0
1980,nzl,73099483900.0
1981,nzl,74556082900.0
1982,nzl,73877958500.0
1983,nzl,76088391000.0
1984,nzl,78637720100.0
1985,nzl,79759733400.0
1986,nzl,82345146300.0
1987,nzl,84301015500.0
1988,nzl,86159636600.0
1989,nzl,87942770400.0
1990,nzl,88483423100.0
1991,nzl,86719671200.0
1992,nzl,87154233500.0
1993,nzl,90131903700.0
1994,nzl,94454064900.0
1995,nzl,98205990600.0
1996,nzl,102395538900.0
1997,nzl,105266098600.0
1998,nzl,107996904700.0
1999,nzl,111052102500.0
2000,nzl,112440457800.0
2001,nzl,115743539700.0
2002,nzl,120848117100.0
2003,nzl,127940868400.0
2004,nzl,134723509400.0
2005,nzl,142023340800.0
2006,nzl,145826271400.0
2007,nzl,151552089400.0
2008,nzl,151270541900.0
2009,nzl,152929223600.0
2010,nzl,156011964000.0
2011,nzl,159811834300.0
2012,nzl,162587524800.0
2013,nzl,167192253600.0
2014,nzl,172407001800.0
1994,nic,73357122171.2065
1995,nic,76496113200.8162
1996,nic,79385079130.9138
1997,nic,82891867689.0707
1998,nic,87164077954.133
1999,nic,91078888306.4902
2000,nic,95825843239.4464
2001,nic,99772207551.1578
2002,nic,103383523515.759
2003,nic,105559176470.453
2004,nic,107827368069.967
2005,nic,111686641536.967
2006,nic,114724400049.79599
2007,nic,118894877949.426
2008,nic,123570450949.22801
2009,nic,124869891141.202
2010,nic,129683083860.571
2011,nic,133103373731.294
2012,nic,137965369278.242
2013,nic,142947402990.442
2014,nic,148377019184.96802
2006,ner,1706868000000.0
2007,ner,1753647000000.0
2008,ner,1844034000000.0
2009,ner,1966280000000.0
2010,ner,2023040000000.0
2011,ner,2133173000000.0
2012,ner,2221005000000.0
2013,ner,2309120000000.0
2014,ner,2423477470400.0
1981,nga,15124672013600.0
1982,nga,14360880281700.0
1983,nga,12630022664700.0
1984,nga,11719126717900.0
1985,nga,12654191690900.0
1986,nga,10447220124300.0
1987,nga,8409434584900.0
1988,nga,9291954660500.0
1989,nga,8999298276100.0
1990,nga,10874669574300.0
1991,nga,11199102225300.0
1992,nga,12391863035400.0
1993,nga,12190715337700.0
1994,nga,11678943017500.0
1995,nga,12348638941100.0
1996,nga,14685726963200.0
1997,nga,14222941039800.0
1998,nga,14331931706400.0
1999,nga,13540582496000.0
2000,nga,13787523210200.0
2001,nga,18992972521500.0
2002,nga,19152780304600.0
2003,nga,21748671467700.0
2004,nga,27185190137100.0
2005,nga,29744379322600.0
2006,nga,26857272919600.0
2007,nga,38251039967800.0
2008,nga,35397448986600.0
2009,nga,42588342542700.0
2010,nga,41509052800000.0
2011,nga,40609140550000.0
2012,nga,40511001560000.0
2013,nga,47493241690000.0
2014,nga,48621283730000.0
1970,nor,479444901000.0
1971,nor,507493488900.0
1972,nor,523574415700.0
1973,nor,544134929500.0
1974,nor,561177595300.0
1975,nor,594117445700.0
1976,nor,629779703500.0
1977,nor,665667568700.0
1978,nor,666753740700.0
1979,nor,696430423500.0
1980,nor,715320977100.0
1981,nor,723768464300.0
1982,nor,734669723100.0
1983,nor,751404213800.0
1984,nor,771765867400.0
1985,nor,828544517200.0
1986,nor,863936976500.0
1987,nor,869973720100.0
1988,nor,854370755500.0
1989,nor,858208407900.0
1990,nor,873576461700.0
1991,nor,901386650000.0
1992,nor,932685613200.0
1993,nor,957724551200.0
1994,nor,984502062100.0
1995,nor,1012285503000.0
1996,nor,1065593984700.0
1997,nor,1098259384800.0
1998,nor,1131737669400.0
1999,nor,1171977200000.0
2000,nor,1213293599100.0
2001,nor,1245961325100.0
2002,nor,1283964550900.0
2003,nor,1317028834200.0
2004,nor,1371131593600.0
2005,nor,1420334950000.0
2006,nor,1477195004600.0
2007,nor,1540345320400.0
2008,nor,1569787092400.0
2009,nor,1591204682000.0
2010,nor,1642492000000.0
2011,nor,1673439759900.0
2012,nor,1720560317600.0
2013,nor,1753981619000.0
2014,nor,1793459433700.0
2000,omn,5735300000.0
2001,omn,6060100000.0
2002,omn,6220800000.0
2003,omn,6719400000.0
2004,omn,7304300000.0
2005,omn,7777300000.0
2006,omn,8194000000.0
2007,omn,9318400000.0
2008,omn,9757300000.0
2009,omn,10796300000.0
2010,omn,11305200000.0
2011,omn,11785100000.0
2012,omn,13475200000.0
2013,omn,14369700000.0
2014,omn,14997300000.0
1986,pak,3010999904300.0
1987,pak,3159986318800.0
1988,pak,3452380968100.0
1989,pak,3582914952500.0
1990,pak,3695993924500.0
1991,pak,3652033123600.0
1992,pak,4000856425100.0
1993,pak,4173891992400.0
1994,pak,4228741385800.0
1995,pak,4517894384200.0
1996,pak,4837709107800.0
1997,pak,4957326777900.0
1998,pak,5066739265500.0
1999,pak,5349787625200.0
2000,pak,5414611314700.0
2001,pak,5409735201500.0
2002,pak,5557177412500.0
2003,pak,5621279353100.0
2004,pak,6134750078600.0
2005,pak,6832682294800.0
2006,pak,7236942000000.0
2007,pak,7503163000000.0
2008,pak,7732189000000.0
2009,pak,7805480000000.0
2010,pak,7951440000000.0
2011,pak,8273127000000.0
2012,pak,8711308000000.0
2013,pak,8975014000000.0
2014,pak,9415563000000.0
1980,pan,4003099961.3951
1981,pan,4859773632.3147
1982,pan,4659999424.1153
1983,pan,4804189545.2177
1984,pan,5431727281.802
1985,pan,5659825148.1881
1986,pan,5983874039.9384
1987,pan,6139405188.2111
1988,pan,5270473047.6081
1989,pan,5989246770.9675
1990,pan,5514042501.6841
1991,pan,6209948417.3051
1992,pan,6700566919.7657
1993,pan,7187122911.5383
1994,pan,7245976917.0484
1995,pan,7006665748.1897
1996,pan,7656513858.9507
1997,pan,8176575981.4912
1998,pan,9494495543.2947
1999,pan,9552664212.8335
2000,pan,9569088307.762
2001,pan,9945131647.8976
2002,pan,10670677446.989
2003,pan,11451700188.9502
2004,pan,11903248743.2713
2005,pan,12863145800.0
2006,pan,13400122500.0
2007,pan,13581700000.0
2008,pan,11745700000.0
2009,pan,16400300000.0
2010,pan,19683519800.0
2011,pan,21717447900.0
2012,pan,21871688600.0
2013,pan,24459688600.0
1961,png,2053820300.0
1962,png,2188553500.0
1963,png,2263379200.0
1964,png,2453199400.0
1965,png,2704762400.0
1966,png,2877138000.0
1967,png,3005903700.0
1968,png,3159917000.0
1969,png,3349965900.0
1970,png,3447286800.0
1971,png,3573298400.0
1972,png,3773676300.0
1973,png,3854699500.0
1974,png,3945592400.0
1975,png,4018812100.0
1976,png,3968545600.0
1977,png,4104655800.0
1978,png,4354383000.0
1979,png,4394780000.0
1980,png,4468688000.0
1981,png,4422093900.0
1982,png,4274277400.0
1983,png,4318806600.0
1984,png,4320413100.0
1985,png,4611224700.0
1986,png,4505871700.0
1987,png,4650245300.0
1988,png,4640604700.0
1989,png,4670673000.0
1990,png,4176957600.0
1991,png,4569680500.0
1992,png,4965387700.0
1993,png,5271807900.0
1994,png,5539667300.0
1995,png,4728973300.0
1996,png,5711813700.0
1997,png,6267502100.0
1998,png,5998724300.0
1999,png,6009802900.0
2000,png,4744148300.0
2001,png,4397461300.0
2002,png,5288779800.0
2003,png,4415586300.0
2004,png,4877984700.0
1991,pry,10064870715200.0
1992,pry,10550404940500.0
1993,pry,10976820094000.0
1994,pry,11547851000000.0
1995,pry,11700989000000.0
1996,pry,11658368000000.0
1997,pry,11792380000000.0
1998,pry,11624530000000.0
1999,pry,11317974000000.0
2000,pry,11244766000000.0
2001,pry,11674437000000.0
2002,pry,11202373000000.0
2003,pry,12086769000000.0
2004,pry,12722340000000.0
2005,pry,13074035000000.0
2006,pry,13539800000000.0
2007,pry,14257332000000.0
2008,pry,15415249000000.0
2009,pry,15202429000000.0
2010,pry,17235770000000.0
2011,pry,18189272000000.0
2012,pry,19063524000000.0
2013,pry,19912950700100.0
2014,pry,20668533232700.0
1960,per,41941262700.0
1961,per,45003878300.0
1962,per,49960564100.0
1963,per,55151669600.0
1964,per,58907563100.0
1965,per,62991084900.0
1966,per,67808862500.0
1967,per,71712379200.0
1968,per,78578299500.0
1969,per,81967857600.0
1970,per,93461478600.0
1971,per,96724778200.0
1972,per,100681297800.0
1973,per,103216121600.0
1974,per,110019230000.0
1975,per,115362681900.0
1976,per,118673499000.0
1977,per,121972733200.0
1978,per,117029654600.0
1979,per,120611750000.0
1980,per,128807000000.0
1981,per,136176000000.0
1982,per,135680000000.0
1983,per,127426000000.0
1984,per,128715000000.0
1985,per,131559000000.0
1986,per,149664000000.0
1987,per,165179000000.0
1988,per,149436000000.0
1989,per,124410000000.0
1990,per,121984000000.0
1991,per,126233000000.0
1992,per,125889000000.0
1993,per,131243000000.0
1994,per,143519000000.0
1995,per,156983000000.0
1996,per,161120000000.0
1997,per,167817000000.0
1998,per,165542000000.0
1999,per,164345000000.0
2000,per,168635000000.0
2001,per,169869000000.0
2002,per,176914000000.0
2003,per,181711000000.0
2004,per,188068000000.0
2005,per,196437000000.0
2006,per,209052000000.0
2007,per,225740000000.0
