year,country,dt_dod_dect_ex_zs
2002,phl,146.010440722464
2003,phl,149.228508250511
2004,phl,131.32711008977302
2005,phl,152.394075385964
2006,phl,120.09000744607401
2007,phl,110.091245161188
2008,phl,106.336311681896
2009,phl,112.802143252183
2010,phl,106.63395959988001
2011,phl,102.45648990805599
2012,phl,93.06593461679121
2013,phl,87.74984798014879
2014,phl,95.1228800755602
1972,rom,1.0526187150838
1973,rom,2.70862969410594
1974,rom,2.6209631728045295
1975,rom,3.61260921706356
1976,rom,7.85396017367869
1977,rom,10.2039827190495
1978,rom,10.928233151184001
1979,rom,35.0966601371205
1980,rom,80.28190789473679
1981,rom,76.95563904235729
1982,rom,80.00611853155242
1983,rom,73.9986219195849
1984,rom,57.0283760935088
1985,rom,63.50143167814429
1986,rom,66.1048655812192
1987,rom,57.724212650232495
1988,rom,23.8448731373339
1989,rom,9.4491045035646
1990,rom,17.3891533180778
1991,rom,42.7599801980198
1992,rom,64.4492416781564
1993,rom,74.4138338547098
1994,rom,76.6212693202024
1995,rom,72.0305429625725
1996,rom,86.921869216533
1997,rom,94.86814333530221
1998,rom,103.235665407006
1999,rom,90.9269061876248
2000,rom,90.523283486091
2001,rom,91.843187716263
2002,rom,100.877254147632
2003,rom,108.190427252831
2004,rom,107.843759988377
2005,rom,151.341329801374
2006,rom,167.43270752100702
2007,rom,181.429587821712
2008,rom,166.466955138935
2009,rom,240.96606786850498
2010,rom,209.991874579171
2011,rom,171.606499748906
2012,rom,183.720810461492
2013,rom,155.992810937574
2014,rom,130.03409999567302
1976,rwa,40.3917356273414
1977,rwa,64.17162929062769
1978,rwa,93.8191360294166
1979,rwa,61.9893957343324
1980,rwa,96.46095756638691
1981,rwa,104.936138930415
1982,rwa,138.645569997022
1983,rwa,152.515591110067
1984,rwa,158.8655460823
1985,rwa,214.82673598834702
1986,rwa,190.463500501646
1987,rwa,339.325013802452
1988,rwa,374.063926084911
1989,rwa,397.87048143949403
1990,rwa,483.247899572437
1991,rwa,570.040343978368
1992,rwa,822.659724658578
1993,rwa,865.249823192213
1994,rwa,1895.2615780702201
1995,rwa,1044.90769113968
1996,rwa,1176.74629346506
1997,rwa,729.945658033605
1998,rwa,1013.0173011018
1999,rwa,1093.04936877096
2000,rwa,911.2390315003529
2001,rwa,749.793743919696
2002,rwa,1110.1247794803699
2003,rwa,1068.09928589218
2004,rwa,813.4005623969749
2005,rwa,587.319001824441
2006,rwa,109.007328444062
2007,rwa,124.54719866733
2008,rwa,94.79269654158442
2009,rwa,140.892529002304
2010,rwa,141.904676013538
2011,rwa,130.316016771234
2012,rwa,123.248429039816
2013,rwa,138.920403087315
1977,wsm,182.25568363313099
1978,wsm,302.167548966082
1979,wsm,241.308994099831
1980,wsm,230.574576924328
1981,wsm,340.530010666048
1982,wsm,301.980024542584
1983,wsm,251.031885800602
1984,wsm,270.177656588538
1985,wsm,275.225627279383
1986,wsm,297.835740544851
1987,wsm,257.236541883661
1988,wsm,167.052266977325
1989,wsm,152.447589063404
1990,wsm,179.180863507957
1991,wsm,255.92593708802602
1992,wsm,242.17654845882302
1993,wsm,301.744323945025
1994,wsm,305.830650534572
1995,wsm,231.55032946790698
1996,wsm,190.198643460951
1997,wsm,162.525253301916
1998,wsm,161.84051221546102
1999,wsm,179.998585671039
2004,wsm,158.819988374529
2005,wsm,114.83729241450199
2006,wsm,107.338441338366
2007,wsm,99.556479584914
2008,wsm,107.177334937565
2009,wsm,139.441853296882
2010,wsm,154.48826732665302
2011,wsm,169.29046431047502
2012,wsm,168.703417276783
2013,wsm,183.124200433126
2014,wsm,186.5523823091
1977,stp,9.0757616835825
1978,stp,40.3844460885204
1979,stp,53.2583912898345
1980,stp,104.11448815626301
1981,stp,309.905736180404
1982,stp,326.161292148449
1983,stp,408.72692794587306
1984,stp,373.47590287782697
1985,stp,667.2126416259999
1986,stp,579.643099552212
1987,stp,1184.5575002037301
1988,stp,950.603876899291
1989,stp,1414.13020530667
1990,stp,1843.31695331695
1997,stp,1879.5850493348
1998,stp,2239.70633440517
1999,stp,1925.74785162297
2000,stp,1771.99422246087
2001,stp,2459.56238311618
2002,stp,2071.80779967244
2003,stp,1977.75399369256
2004,stp,2193.6032911118104
2005,stp,1870.17500013637
2006,stp,1576.5097072926599
2007,stp,817.594978316309
2008,stp,660.534317796235
2009,stp,737.250823334319
2010,stp,690.145360279806
2011,stp,739.6528861919529
2012,stp,593.741994776851
2013,stp,395.58322108993696
2014,stp,235.011999275068
1974,sen,43.5466632894756
1975,sen,50.14304210161821
1976,sen,58.2241093738634
1977,sen,72.6162097388111
1978,sen,130.297441283991
1979,sen,134.827594788873
1980,sen,177.402216510785
1981,sen,166.712814079936
1982,sen,205.81609038825297
1983,sen,213.14034512281899
1984,sen,239.90873269514702
1985,sen,299.270452105481
1986,sen,300.028944154729
1987,sen,359.07532507584506
1988,sen,334.92302304234903
1989,sen,260.28190522507
1990,sen,243.892187940214
1991,sen,259.49430402527804
1992,sen,255.99350331301898
1993,sen,311.434167677543
1994,sen,285.35943842387
1995,sen,245.57760066491298
1996,sen,261.530927734762
1997,sen,283.07504289037604
1998,sen,278.732680758724
1999,sen,262.643902662683
2000,sen,264.163357082915
2001,sen,253.01912808364602
2002,sen,259.384162461646
2003,sen,229.963932821942
2004,sen,172.790053828619
2005,sen,150.752073046982
2006,sen,75.1714311842267
2007,sen,84.07695508389129
2008,sen,75.3307083101156
2009,sen,113.237823559558
2010,sen,114.348095706287
2011,sen,106.638743278412
2012,sen,113.454890028673
2013,sen,116.24158971920299
2007,srb,208.383487954907
2008,srb,193.089026514827
2009,srb,269.554364786997
2010,srb,236.66873383056702
2011,srb,191.56019822646599
2012,srb,220.49663453885398
2013,srb,187.798527286773
2014,srb,165.094472351634
1977,sle,177.883225581754
1978,sle,163.93740784034202
1979,sle,172.861484910326
1980,sle,175.63860903111402
1981,sle,296.446801144164
1982,sle,438.17208162789103
1983,sle,456.54547204620906
1984,sle,354.76585304463305
1985,sle,443.049071126135
1986,sle,568.984115068149
1987,sle,563.966610591895
1988,sle,654.094120598748
1989,sle,605.4362215628109
1990,sle,559.264044518806
1991,sle,555.672801724982
1992,sle,670.6704998715741
1993,sle,852.930686660924
1994,sle,702.3988671169369
1995,sle,945.2081104665199
1996,sle,1097.2852850853901
1997,sle,2382.83056694678
1998,sle,2225.24415149427
1999,sle,3689.43759226565
2000,sle,1941.0411078588397
2001,sle,1436.1391274995901
2002,sle,1184.3140423195
2003,sle,866.4590157936011
2004,sle,753.6889012786929
2005,sle,664.8831800970011
2006,sle,474.83536739362296
2007,sle,147.407335593162
2008,sle,182.069825945735
2009,sle,225.74727745499598
2010,sle,218.30519570507
2011,sle,191.800350811596
2012,sle,83.3647883536845
2013,sle,63.14111053868729
1978,slb,28.490693205492395
1979,slb,18.5340606489036
1980,slb,22.833785207884898
1981,slb,29.5730243881577
1982,slb,37.6982182906017
1983,slb,43.491990321563996
1984,slb,40.9149633130329
1985,slb,78.0803617235796
1986,slb,91.63152738849091
1987,slb,111.423100782379
1988,slb,96.4601620643431
1989,slb,95.1381279322267
1990,slb,123.21708972233499
1991,slb,111.223994778481
1992,slb,67.9538285011074
1993,slb,87.42833429282791
1994,slb,80.01362862466641
1995,slb,75.122408211755
1996,slb,67.9700248578629
1997,slb,60.982245295037096
1998,slb,77.6739489179015
1999,slb,73.2949742937595
2000,slb,121.30728195979
2001,slb,166.08085626186002
2002,slb,346.55311465791704
2003,slb,189.95158519460603
2004,slb,141.49634568139
2005,slb,108.027185360072
2006,slb,99.57711773411529
2007,slb,76.5499229237428
2008,slb,59.6129219961717
2009,slb,72.61533725834579
2010,slb,69.21035427410149
2011,slb,45.6820220382176
2012,slb,35.1570754201243
2013,slb,33.986259857066806
2014,slb,30.5594497385399
1977,som,385.179997648737
1978,som,346.39492147667505
1979,som,376.407981696192
1980,som,322.63721000079397
1981,som,413.357964797519
1982,som,476.96674700495004
1983,som,795.868977643064
1984,som,1403.46084439911
1985,som,1284.68355544981
1986,som,1900.55605749487
1987,som,2137.3936454856603
1988,som,3572.2094817611
1989,som,3189.38267496563
1994,zaf,69.9659529556495
1995,zaf,71.35451713962699
1996,zaf,71.2292002745699
1997,zaf,79.2204538666253
1998,zaf,68.697779394044
1999,zaf,69.04977538008511
2000,zaf,64.382187681728
2001,zaf,64.0912292563563
2002,zaf,86.6024197646636
2003,zaf,74.2821077645744
2004,zaf,70.3644120941786
2005,zaf,61.510815983599
2006,zaf,69.6188305819079
2007,zaf,72.29829305090591
2008,zaf,64.1993650598305
2009,zaf,90.0535165136953
2010,zaf,96.4452683140702
2011,zaf,88.4775826265267
2012,zaf,116.80412025902099
2013,zaf,116.01629969951999
2014,zaf,123.187652345464
1975,lka,127.974366585086
1976,lka,148.069753553937
1977,lka,131.695225259525
1978,lka,142.40335913186502
1979,lka,133.11560522745302
1980,lka,137.991909521814
1981,lka,163.05536267545799
1982,lka,195.1720972101
1983,lka,205.882870929338
1984,lka,166.954884077442
1985,lka,215.543902142102
1986,lka,258.352425584496
1987,lka,265.408992526215
1988,lka,276.379160772933
1989,lka,271.608664368415
1990,lka,245.945919324668
1991,lka,252.672107719478
1992,lka,216.52804198996498
1993,lka,195.464385403502
1994,lka,193.873394173483
1995,lka,173.444204434549
1996,lka,164.793433024272
1997,lka,141.047234501059
1998,lka,152.411363837963
1999,lka,173.50436162013
2000,lka,141.58107708271402
2001,lka,142.424122760226
2002,lka,167.410310172322
2003,lka,159.677075808241
2004,lka,155.841065726236
2005,lka,141.878894198748
2006,lka,134.532660839094
2007,lka,143.974430329186
2008,lka,158.36346840267402
2009,lka,215.05062317279598
2010,lka,190.50557283022
2011,lka,183.477221471734
2012,lka,260.954693743878
2013,lka,264.657969588036
2014,lka,258.216271383293
1981,lca,19.0134803921569
1982,lca,19.8412514484357
1983,lca,18.4688008681497
1984,lca,18.1529516994633
1985,lca,19.0230452674897
1986,lca,18.732133507853398
1987,lca,25.3610050251257
1988,lca,23.372205483579396
1989,lca,25.423674136522003
1990,lca,27.5405356659753
1991,lca,28.3246996470933
1992,lca,29.7542654055088
1993,lca,30.3503232278199
1994,lca,33.160486085584004
1995,lca,33.2804635475223
1996,lca,39.7146775550915
1997,lca,42.2526655070091
1998,lca,46.6168299114711
1999,lca,49.8108175374322
2000,lca,58.3954160583941
2001,lca,76.4355647714855
2002,lca,88.8539406068381
2003,lca,84.0186625769808
2004,lca,75.5770624054559
2005,lca,77.9842424413517
2006,lca,81.6800958583365
2007,lca,101.13295261259701
2008,lca,152.895692344196
2009,lca,77.281719400847
2010,lca,92.5071268409107
2011,lca,76.59294707648151
2012,lca,69.1390637428096
2013,lca,75.0420587203448
1978,vct,19.3469387755102
1979,vct,21.6616766467066
1980,vct,26.8409090909091
1981,vct,37.5548902195609
1982,vct,44.1294168386679
1983,vct,43.309644670050794
1984,vct,34.298486932599694
1985,vct,32.907990314770004
1986,vct,32.9612300506034
1987,vct,43.663289955583295
1988,vct,37.429104691896896
1989,vct,43.8901905172944
1990,vct,46.5231225785178
1991,vct,57.880199252802
1992,vct,53.39632722934049
1993,vct,83.1156441996308
1994,vct,97.90694276821431
1995,vct,84.3008868243243
1996,vct,79.9260028999518
1997,vct,77.93931146093841
1998,vct,84.9443033884223
1999,vct,107.461031359744
2000,vct,106.857357326896
2001,vct,92.0286050173019
2002,vct,96.6627840409712
2003,vct,112.831943130985
2004,vct,120.681659473904
2005,vct,120.90577200334499
2006,vct,107.92968805236099
2007,vct,89.505013977679
2008,vct,105.399166148598
2009,vct,119.33034196153099
2010,vct,150.854552112903
2011,vct,157.737550222253
2012,vct,141.854774476791
2013,vct,148.87957023103598
1977,sdn,334.162158097411
1978,sdn,426.466595151904
1979,sdn,565.8599623265329
1980,sdn,502.316125523604
1981,sdn,490.706495329003
1982,sdn,781.928581824429
1983,sdn,927.484697272122
1984,sdn,1077.24587649013
1985,sdn,1078.23491776487
1986,sdn,1733.60591115271
1987,sdn,2460.3311461067397
1988,sdn,1926.2535823000896
1989,sdn,1621.21706241657
1990,sdn,2893.6343371138105
1991,sdn,4002.84746206175
1992,sdn,4217.513689346711
1993,sdn,4245.386822529221
1994,sdn,2841.30862556091
1995,sdn,2608.9433299165303
1996,sdn,2413.47088525365
1997,sdn,2540.63849984438
1998,sdn,2694.01999360205
1999,sdn,1839.6304495912802
2000,sdn,857.7315494642951
2001,sdn,869.178094852984
2002,sdn,765.422295296353
2003,sdn,669.175017190361
2004,sdn,478.38731329887
2005,sdn,350.903834852643
2006,sdn,305.091564959198
2007,sdn,204.88725815013902
2008,sdn,166.657060443798
2009,sdn,245.16462455485
2010,sdn,188.65740565140598
2011,sdn,201.35603073275
2012,sdn,392.61265845072995
2013,sdn,370.969762146633
2014,sdn,369.178953706017
1974,swz,17.5500034626646
1975,swz,14.341775403721199
1976,swz,17.3576794719878
1977,swz,26.1327231348523
1978,swz,60.6914763485256
1979,swz,60.9559663584276
1980,swz,46.0697551111111
1981,swz,37.2989155380153
1982,swz,49.979364014343204
1983,swz,55.8574634435565
1984,swz,53.6725933633285
1985,swz,82.7909516782907
1986,swz,69.0307191736121
1987,swz,50.721132019422996
1988,swz,38.1073101815793
1989,swz,35.505841864195
1990,swz,29.761693484830605
1991,swz,28.8617284039143
1992,swz,24.2173789688486
1993,swz,23.273785388555698
1994,swz,21.3643251568263
1995,swz,19.4790788135524
1996,swz,18.8159586741281
1997,swz,31.8202134862026
1998,swz,23.187450425345997
1999,swz,28.3715353597858
2000,swz,18.884510840367103
2001,swz,20.0635349279912
2002,swz,24.2008508944512
2003,swz,18.9212354851195
2004,swz,20.250683648865
2005,swz,22.1220219905531
2006,swz,20.988727039408698
2007,swz,17.8158741171249
2008,swz,21.905055322993302
2009,swz,24.5833263647184
2010,swz,31.0767046527863
2011,swz,27.264274211632298
2012,swz,20.3433965175527
2013,swz,20.321020018150197
2014,swz,18.778184611473698
1995,syr,351.744992743106
1996,syr,338.509009840098
1997,syr,356.238679867987
1998,syr,450.11910372802805
1999,syr,394.810115258902
2000,syr,309.256411682893
2001,syr,268.349504195271
2002,syr,237.606452754512
2003,syr,260.531444067797
2004,syr,186.28694035328098
2005,syr,46.9826152683296
2006,syr,40.9864526947517
2007,syr,35.1224831321828
2008,syr,26.4861690650787
2009,syr,35.402617228165205
2010,syr,26.423238256848396
2002,tjk,162.860011632932
2003,tjk,127.520207509192
2004,tjk,95.2494743309359
2005,tjk,88.7195333239875
2006,tjk,64.4071674051513
2007,tjk,77.79365103983051
2008,tjk,140.337322193457
2009,tjk,217.593920930577
2010,tjk,342.818009835438
2011,tjk,277.27103715853
2012,tjk,221.586087955524
2013,tjk,312.186506615047
2014,tjk,369.42545533360703
1976,tza,425.83234632316004
1977,tza,527.915166040582
1978,tza,698.7611497239051
1979,tza,602.951403278009
1980,tza,687.9957026410569
1981,tza,711.878325612162
1982,tza,1156.1124678903
1983,tza,1383.70651877221
1984,tza,1415.0916863923198
1985,tza,2082.07162689779
1986,tza,1092.35450300718
1987,tza,1377.4785994078
1988,tza,1183.8804013141498
1989,tza,1083.4868483570401
1990,tza,1180.6139396153
1991,tza,1276.4108846011
1992,tza,1139.88001613958
1993,tza,859.543505778499
1994,tza,745.503395526606
1995,tza,567.81866726285
1996,tza,515.83460267014
1997,tza,549.721268965848
1998,tza,611.436481713806
1999,tza,634.7453332261621
2000,tza,508.948596683573
2001,tza,357.09118344045504
2002,tza,362.92446029360497
2003,tza,323.89779370384105
2004,tza,319.86958065409
2005,tza,275.178517261174
2006,tza,116.14998806711701
2007,tza,120.141146568167
2008,tza,105.466600410284
2009,tza,143.480362666238
2010,tza,137.62670853315902
2011,tza,131.09080771785
2012,tza,131.500306999689
2013,tza,151.79314223637502
1975,tha,62.4026767202944
1976,tha,64.2260934381573
1977,tha,80.0459973275157
1978,tha,97.97112378263229
1979,tha,99.73154493640709
1980,tha,96.76451884993608
1981,tha,117.26658908625099
1982,tha,129.950167068904
1983,tha,150.536947369996
1984,tha,143.922905624285
1985,tha,171.283429921345
1986,tha,152.373560682153
1987,tha,128.974833645948
1988,tha,99.9285290218748
1989,tha,87.385693521696
1990,tha,89.7909324059232
1991,tha,99.8532671111975
1992,tha,97.3545268094391
1993,tha,106.11476866181
1994,tha,111.62970425608299
1995,tha,135.017989937811
1996,tha,149.68237315093398
1997,tha,144.034577739302
1998,tha,151.543896143036
1999,tha,130.04433998965
2000,tha,92.8291319957526
2001,tha,84.0956740583415
2002,tha,74.14479554307201
2003,tha,60.2410326085916
2004,tha,49.814213748013
2005,tha,44.376893510892295
2006,tha,40.071783076191004
2007,tha,33.542837621153396
2008,tha,31.035679879956003
2009,tha,43.4270671076597
2010,tha,46.0216378734076
2011,tha,41.0672919698276
2012,tha,47.4356249721825
2013,tha,47.271222256071795
2014,tha,47.3170331123683
1974,tgo,53.7407867548119
1975,tgo,95.70460709506192
1976,tgo,128.101855509433
1977,tgo,185.672675351782
1978,tgo,268.70493719285497
1979,tgo,318.88939313292303
1980,tgo,196.77058918167802
1981,tgo,205.00588824943
1982,tgo,211.417185121895
1983,tgo,252.78936796069098
1984,tgo,208.371933492286
1985,tgo,238.14208244661498
1986,tgo,215.74580610563
1987,tgo,230.662540320796
1988,tgo,217.675004594975
1989,tgo,208.60134345250302
1990,tgo,184.04410871752398
1991,tgo,204.51255932603402
1992,tgo,233.024874549765
1993,tgo,344.20909091621104
1994,tgo,356.15094770734396
1995,tgo,311.515326401998
1996,tgo,246.865773028609
1997,tgo,246.27173950601502
1998,tgo,272.18176638218
1999,tgo,307.635196928241
2000,tgo,316.721499225363
2001,tgo,312.80719596615
2002,tgo,296.37426309375803
2003,tgo,240.764868724656
2004,tgo,232.44567013604902
2005,tgo,196.76418716233798
2006,tgo,202.24517571876302
2007,tgo,202.216100309203
2008,tgo,134.920374583157
2009,tgo,136.768377143003
2010,tgo,92.0283533387838
2011,tgo,30.2760266353235
2012,tgo,37.61243516956829
2013,tgo,38.6326673424971
1985,ton,98.6325242089145
1986,ton,111.00656299692601
1987,ton,110.96259677528099
1988,ton,120.071080138014
1989,ton,94.3190568958012
1990,ton,102.30143421368
1991,ton,118.385814812234
1992,ton,128.52502402545602
1993,ton,116.177126108411
2001,ton,223.10205066727002
2002,ton,171.511949279972
2003,ton,179.595956734181
2004,ton,196.92147408082198
2005,ton,150.95171241747602
2006,ton,215.287899628265
2007,ton,174.481293477192
2008,ton,164.71237702275698
2009,ton,214.53156977057202
2010,ton,220.562848495079
2011,ton,192.233518314029
2012,ton,173.305739994145
1976,tun,97.09233733934799
1977,tun,167.425812482949
1978,tun,176.66565442403703
1979,tun,130.778963943581
1980,tun,105.288112871285
1981,tun,100.74645595158199
1982,tun,121.592265202871
1983,tun,137.555805647981
1984,tun,146.54327770685
1985,tun,180.196155271813
1986,tun,216.724573780418
1987,tun,202.79060823313
1988,tun,158.12618769686898
1989,tun,156.866237802752
1990,tun,145.096892946652
1991,tun,159.842494744308
1992,tun,139.72330797299801
1993,tun,148.38223795131202
1994,tun,137.71079555732598
1995,tun,133.601369428124
1996,tun,138.490703058577
1997,tun,136.123084370182
1998,tun,126.525390165198
1999,tun,134.10342859922198
2000,tun,130.507683868998
2001,tun,132.674629338347
2002,tun,159.450969179385
2003,tun,161.864392578089
2004,tun,141.027443833591
2005,tun,120.413287457515
2006,tun,114.808550357336
2007,tun,99.8931505595879
2008,tun,83.51462989701909
2009,tun,112.859386885047
2010,tun,99.62840954029899
2011,tun,98.65696815795721
2012,tun,111.77405074474599
2013,tun,113.9848984742
2014,tun,119.46403199004601
1974,tur,222.517819404419
1975,tur,250.68572844400398
1976,tur,236.177804014168
1977,tur,499.444701264719
1978,tur,526.585076214109
1979,tur,533.155136409566
1980,tur,520.999210239651
1981,tur,319.580445256687
1982,tur,248.24369323915198
1983,tur,255.77720865844398
1984,tur,221.513367503844
1985,tur,227.84119295787
1986,tur,301.56310777401296
1987,tur,282.038789005993
1988,tur,228.308861041493
1989,tur,220.24114312956902
1990,tur,225.074711963204
1991,tur,221.439366240097
1992,tur,223.444701698933
1993,tur,250.400591284035
1994,tur,220.235969548885
1995,tur,193.80378775939099
1996,tur,170.842185460226
1997,tur,158.568366773976
1998,tur,171.301031838581
1999,tur,212.78957183475498
2000,tur,219.580550489763
2001,tur,214.233240382427
2002,tur,226.244692669124
2003,tur,196.292597690391
2004,tur,168.007462876808
2005,tur,156.52921664014602
2006,tur,168.642230232614
2007,tur,170.252610568752
2008,tur,156.291011011119
2009,tur,183.981052477921
2010,tur,184.725558444446
2011,tur,162.650388055564
2012,tur,160.040120542584
2013,tur,182.4230150104
2014,tur,182.428015159031
1996,tkm,39.7633120536794
1997,tkm,155.171135220518
1980,uga,208.800423344421
1981,uga,258.187294633078
1982,uga,251.918179199078
1983,uga,274.419635572478
1984,uga,253.300636642301
1985,uga,332.590494092374
1986,uga,337.581494661922
1987,uga,580.218525179856
1988,uga,728.7874577544119
1989,uga,790.8419157364059
1990,uga,1465.59223847019
1991,uga,1424.2163288116599
1992,uga,1554.9789251844
1993,uga,1017.71743841051
1994,uga,628.134405620263
1995,uga,529.145894428152
1996,uga,455.95443205977404
1997,uga,489.85672203071096
1998,uga,534.712154096582
1999,uga,495.094038623006
2000,uga,493.59759843619105
2001,uga,522.184346290904
2002,uga,552.195937556241
2003,uga,529.873837383795
2004,uga,408.35004923258697
2005,uga,278.716156748933
2006,uga,70.6094224462719
2007,uga,64.2158156492416
2008,uga,71.5579818335161
2009,uga,80.5872791895745
2010,uga,85.21155277375
2011,uga,75.45227270504971
2012,uga,75.2208335728886
2013,uga,92.0577262191512
2014,uga,108.053736241358
1994,ukr,33.7548242199197
1995,ukr,48.6205917978889
1996,ukr,46.638649256651
1997,ukr,54.2650465558426
1998,ukr,68.46365890773829
1999,ukr,87.17216134297041
2000,ukr,70.63355708110859
2001,ukr,104.371646355809
2002,ukr,99.60514968532058
2003,ukr,88.1578251788955
2004,ukr,73.630400671785
2005,ukr,77.692070809515
2006,ukr,105.634602612353
2007,ukr,121.302457429151
2008,ukr,111.79455397672301
2009,ukr,183.985440180587
2010,ukr,177.823454315406
2011,ukr,151.89663551611602
2012,ukr,139.791215624265
2013,ukr,164.446333504682
2014,ukr,184.494125785276
1982,vut,7.6530400077600005
1983,vut,16.983970679727598
1984,vut,15.4485340165553
1985,vut,18.863628360973802
1986,vut,22.733563246669
1987,vut,29.1915570093404
1988,vut,34.010666220397
1989,vut,39.1407717065838
1990,vut,36.115149942390204
1991,vut,32.9472655742459
1992,vut,34.393629103045505
1993,vut,39.6875505713512
1994,vut,40.2703418527463
1995,vut,39.7920452821252
1996,vut,34.505008867518
1997,vut,35.1829724617681
1998,vut,38.0317987498032
1999,vut,54.4885910342745
2000,vut,54.4395864094465
2001,vut,58.850853355285594
2002,vut,82.6179815549426
2003,vut,74.9175592864554
2004,vut,77.80169137582071
2005,vut,51.4872722977154
2006,vut,49.962111824551
2007,vut,48.44581405282079
2008,vut,48.1008107671354
2009,vut,46.930356374012206
2010,vut,47.427311037239
2011,vut,50.9947997717722
2012,vut,89.2393662697765
2013,vut,32.3988252441901
1996,vnm,272.411942311683
1997,vnm,183.534790313054
1998,vnm,185.328726040978
1999,vnm,164.011710758377
2000,vnm,73.56146101481609
2001,vnm,69.49413935554941
2002,vnm,67.33671863175421
2003,vnm,67.77522296780771
2004,vnm,58.916391617550794
2005,vnm,51.473974639738294
2006,vnm,40.901318155897705
2007,vnm,41.7610721523755
2008,vnm,37.2813224862065
2009,vnm,52.0063334119312
2010,vnm,56.0460269734133
2011,vnm,49.9833349029949
2012,vnm,47.49700645949161
2013,vnm,45.8247201153125
2014,vnm,44.5112420283574
1990,yem,415.94835035349604
1991,yem,478.152488554128
1992,yem,516.1832888330449
1993,yem,435.202562225476
1994,yem,312.969128267725
1995,yem,284.52191724703
1996,yem,256.491102917602
1997,yem,153.539001254312
1998,yem,330.73579630403
1999,yem,188.811966098966
2000,yem,124.16463866283001
2001,yem,140.03711226101998
2002,yem,136.107468917386
2003,yem,126.974888221338
2004,yem,109.076914986513
2005,yem,78.99175103992971
2006,yem,69.7405707077744
2007,yem,75.4133413088804
2008,yem,60.157080075707704
2009,yem,93.10133851760021
2010,yem,71.65352800757529
2011,yem,61.4876697004756
2012,yem,80.2577034793939
2013,yem,79.7189002794027
2014,yem,65.38815108804421
1978,zmb,270.855536877495
1979,zmb,198.11326903024
1980,zmb,200.170595113545
1981,zmb,308.70318111852197
1982,zmb,339.506395995551
1983,zmb,365.5467499512
1984,zmb,385.630139802632
1985,zmb,517.192946058091
1986,zmb,760.436150107991
1987,zmb,719.3196803196801
1988,zmb,535.189718580109
1989,zmb,459.40637924991205
1990,zmb,506.999118878038
1991,zmb,549.849940734887
1997,zmb,524.8104018912529
1998,zmb,712.479415119776
1999,zmb,645.317398373984
2000,zmb,651.9712352894979
2001,zmb,575.137819693837
2002,zmb,582.396958647341
2003,zmb,535.584491674049
2004,zmb,357.644241395699
2005,zmb,192.108391935086
2006,zmb,52.019137864643895
2007,zmb,54.293858474378396
2008,zmb,54.399382275461704
2009,zmb,76.93467435467629
2010,zmb,54.810094320923994
2011,zmb,55.011892747158
2012,zmb,56.4083187320505
2013,zmb,52.2159232403257
2014,zmb,66.5624500744575
1977,zwe,19.8468053603383
1978,zwe,43.1457300574815
1979,zwe,45.4370893546215
1980,zwe,45.8299116893883
1981,zwe,75.00946188115591
1982,zwe,118.869128783872
1983,zwe,160.126275723519
1984,zwe,159.303053014747
1985,zwe,166.099163228267
1986,zwe,171.460509943796
1987,zwe,174.814014590066
1988,zwe,143.899355228111
1989,zwe,143.740913108802
1990,zwe,161.088777824661
1991,zwe,174.212042529944
1992,zwe,221.92077993635502
1993,zwe,210.76678331769
1994,zwe,189.128970256457
