year,country,dt_nfl_rdbn_cd
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,6000.0
1972,npl,70000.0
1973,npl,88000.0
1974,npl,1273000.0
1975,npl,135000.0
1976,npl,-130000.0
1977,npl,-171000.0
1978,npl,-218000.0
1979,npl,-235000.0
1980,npl,-313000.0
1981,npl,-212000.0
1982,npl,-293000.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,76000.0
1971,nic,185000.0
1972,nic,-580000.0
1973,nic,377000.0
1974,nic,-648000.0
1975,nic,-1105000.0
1976,nic,-1295000.0
1977,nic,1610000.0
1978,nic,-292000.0
1979,nic,-1364000.0
1980,nic,-1072000.0
1981,nic,-104000.0
1982,nic,-1283000.0
1983,nic,919000.0
1984,nic,9439000.0
1985,nic,4539000.0
1986,nic,14901000.0
1987,nic,18405000.0
1988,nic,9032000.0
1989,nic,2189000.0
1990,nic,0.0
1991,nic,-14007000.0
1992,nic,22519000.0
1993,nic,14835000.0
1994,nic,21121000.0
1995,nic,22647000.0
1996,nic,12527000.0
1997,nic,2374000.0
1998,nic,-6208000.0
1999,nic,-3913000.0
2000,nic,-9147000.0
2001,nic,-8542000.0
2002,nic,-1052000.0
2003,nic,-1185000.0
2004,nic,-1544000.0
2005,nic,-9111000.0
2006,nic,-9299000.0
2007,nic,-9369000.0
2008,nic,-6075000.0
2009,nic,29452000.0
2010,nic,43714000.0
2011,nic,49834000.0
2012,nic,75423000.0
2013,nic,71792000.0
2014,nic,77500000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,683000.0
1974,ner,921000.0
1975,ner,0.0
1976,ner,0.0
1977,ner,-476000.0
1978,ner,390000.0
1979,ner,6728000.0
1980,ner,2706000.0
1981,ner,2803000.0
1982,ner,-679000.0
1983,ner,8630000.0
1984,ner,-983000.0
1985,ner,-961000.0
1986,ner,-1750000.0
1987,ner,-2448000.0
1988,ner,-2555000.0
1989,ner,-1446000.0
1990,ner,-739000.0
1991,ner,-482000.0
1992,ner,-499000.0
1993,ner,-15579000.0
1994,ner,-2273000.0
1995,ner,-726000.0
1996,ner,-18000.0
1997,ner,-398000.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,0.0
1971,nga,0.0
1972,nga,627000.0
1973,nga,709000.0
1974,nga,1611000.0
1975,nga,117000.0
1976,nga,1211000.0
1977,nga,-1834000.0
1978,nga,2093000.0
1979,nga,-366000.0
1980,nga,-567000.0
1981,nga,-450000.0
1982,nga,-533000.0
1983,nga,-554000.0
1984,nga,-390000.0
1985,nga,-298000.0
1986,nga,-606000.0
1987,nga,-261000.0
1988,nga,15669000.0
1989,nga,154991000.0
1990,nga,144830000.0
1991,nga,210531000.0
1992,nga,210913000.0
1993,nga,193461000.0
1994,nga,218463000.0
1995,nga,68417000.0
1996,nga,-1768000.0
1997,nga,-86505000.0
1998,nga,-60284000.0
1999,nga,-44419000.0
2000,nga,-70162000.0
2001,nga,-78000000.0
2002,nga,-80630000.0
2003,nga,-95882000.0
2004,nga,-94156000.0
2005,nga,-111627000.0
2006,nga,-100196000.0
2007,nga,-106570000.0
2008,nga,-81933000.0
2009,nga,-91275000.0
2010,nga,-65173000.0
2011,nga,-46917000.0
2012,nga,-20906000.0
2013,nga,127469000.0
2014,nga,-10886000.0
1970,pak,4600000.0
1971,pak,5045000.0
1972,pak,1890000.0
1973,pak,3461000.0
1974,pak,13752000.0
1975,pak,59278000.0
1976,pak,13941000.0
1977,pak,27301000.0
1978,pak,38267000.0
1979,pak,53160000.0
1980,pak,24817000.0
1981,pak,17675000.0
1982,pak,18756000.0
1983,pak,36811000.0
1984,pak,36080000.0
1985,pak,38396000.0
1986,pak,33793000.0
1987,pak,35541000.0
1988,pak,83579000.0
1989,pak,201820000.0
1990,pak,131894000.0
1991,pak,207770000.0
1992,pak,140927000.0
1993,pak,177527000.0
1994,pak,157323000.0
1995,pak,-1476000.0
1996,pak,-37158000.0
1997,pak,-10737000.0
1998,pak,95985000.0
1999,pak,-99463000.0
2000,pak,118988000.0
2001,pak,9737000.0
2002,pak,106279000.0
2003,pak,155938000.0
2004,pak,-950453000.0
2005,pak,187524000.0
2006,pak,448278000.0
2007,pak,422513000.0
2008,pak,1065808000.0
2009,pak,419394000.0
2010,pak,148170000.0
2011,pak,74872000.0
2012,pak,-80951000.0
2013,pak,-17562000.0
2014,pak,-107899000.0
1970,pan,103000.0
1971,pan,236000.0
1972,pan,-110000.0
1973,pan,-92000.0
1974,pan,-97000.0
1975,pan,-92000.0
1976,pan,-93000.0
1977,pan,2653000.0
1978,pan,22484000.0
1979,pan,13660000.0
1980,pan,24292000.0
1981,pan,-12001000.0
1982,pan,34587000.0
1983,pan,53538000.0
1984,pan,67916000.0
1985,pan,33418000.0
1986,pan,10733000.0
1987,pan,-4538000.0
1988,pan,-199000.0
1989,pan,208000.0
1990,pan,0.0
1991,pan,-323000.0
1992,pan,-94565000.0
1993,pan,-14333000.0
1994,pan,-17009000.0
1995,pan,54051000.0
1996,pan,61184000.0
1997,pan,115291000.0
1998,pan,110417000.0
1999,pan,35324000.0
2000,pan,37650000.0
2001,pan,44730000.0
2002,pan,50311000.0
2003,pan,50417000.0
2004,pan,-27890000.0
2005,pan,12783000.0
2006,pan,69988000.0
2007,pan,1655000.0
2008,pan,44290000.0
2009,pan,131570000.0
2010,pan,214917000.0
2011,pan,84828000.0
2012,pan,66529000.0
2013,pan,187166000.0
2014,pan,279370000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,2558000.0
1979,png,3027000.0
1980,png,5722000.0
1981,png,4355000.0
1982,png,6418000.0
1983,png,541000.0
1984,png,1241000.0
1985,png,3404000.0
1986,png,7347000.0
1987,png,8855000.0
1988,png,13532000.0
1989,png,13265000.0
1990,png,22453000.0
1991,png,22922000.0
1992,png,3184000.0
1993,png,-2520000.0
1994,png,-3628000.0
1995,png,-8467000.0
1996,png,-3784000.0
1997,png,3757000.0
1998,png,8518000.0
1999,png,11779000.0
2000,png,8000.0
2001,png,30273000.0
2002,png,-2486000.0
2003,png,-3366000.0
2004,png,-3552000.0
2005,png,3545000.0
2006,png,-29330000.0
2007,png,-21245000.0
2008,png,3964000.0
2009,png,9548000.0
2010,png,13095000.0
2011,png,4889000.0
2012,png,23481000.0
2013,png,77363000.0
2014,png,52445000.0
1970,pry,-129000.0
1971,pry,-247000.0
1972,pry,-520000.0
1973,pry,-417000.0
1974,pry,-331000.0
1975,pry,-275000.0
1976,pry,-318000.0
1977,pry,-236000.0
1978,pry,7451000.0
1979,pry,5444000.0
1980,pry,1804000.0
1981,pry,13457000.0
1982,pry,10285000.0
1983,pry,19133000.0
1984,pry,28985000.0
1985,pry,25731000.0
1986,pry,37595000.0
1987,pry,50666000.0
1988,pry,1517000.0
1989,pry,-11865000.0
1990,pry,-12964000.0
1991,pry,-13174000.0
1992,pry,-13996000.0
1993,pry,-4270000.0
1994,pry,30471000.0
1995,pry,39255000.0
1996,pry,36535000.0
1997,pry,51141000.0
1998,pry,42998000.0
1999,pry,62568000.0
2000,pry,82984000.0
2001,pry,32469000.0
2002,pry,16968000.0
2003,pry,38681000.0
2004,pry,8396000.0
2005,pry,3558000.0
2006,pry,21175000.0
2007,pry,1150000.0
2008,pry,-1203000.0
2009,pry,-2111000.0
2010,pry,140435000.0
2011,pry,7501000.0
2012,pry,2799000.0
2013,pry,57626000.0
2014,pry,-3603000.0
1970,per,468000.0
1971,per,5345000.0
1972,per,-2073000.0
1973,per,-3009000.0
1974,per,-2942000.0
1975,per,-290000.0
1976,per,2928000.0
1977,per,2725000.0
1978,per,8073000.0
1979,per,13253000.0
1980,per,42015000.0
1981,per,66921000.0
1982,per,116080000.0
1983,per,69730000.0
1984,per,64463000.0
1985,per,34394000.0
1986,per,43632000.0
1987,per,94201000.0
1988,per,36766000.0
1989,per,3960000.0
1990,per,2881000.0
1991,per,-217563000.0
1992,per,345533000.0
1993,per,221448000.0
1994,per,124849000.0
1995,per,190723000.0
1996,per,82443000.0
1997,per,475165000.0
1998,per,164392000.0
1999,per,379253000.0
2000,per,3604000.0
2001,per,278383000.0
2002,per,168678000.0
2003,per,-62598000.0
2004,per,246591000.0
2005,per,269552000.0
2006,per,218629000.0
2007,per,264348000.0
2008,per,105134000.0
2009,per,85790000.0
2010,per,-755482000.0
2011,per,-42601000.0
2012,per,-173428000.0
2013,per,-1189005000.0
2014,per,92825000.0
1970,phl,1389000.0
1971,phl,858000.0
1972,phl,3666000.0
1973,phl,6962000.0
1974,phl,21957000.0
1975,phl,41796000.0
1976,phl,42572000.0
1977,phl,25890000.0
1978,phl,37284000.0
1979,phl,69587000.0
1980,phl,71969000.0
1981,phl,105021000.0
1982,phl,99188000.0
1983,phl,138982000.0
1984,phl,159526000.0
1985,phl,80336000.0
1986,phl,72561000.0
1987,phl,51977000.0
1988,phl,68933000.0
1989,phl,83213000.0
1990,phl,145023000.0
1991,phl,78897000.0
1992,phl,74667000.0
1993,phl,68796000.0
1994,phl,94966000.0
1995,phl,-67968000.0
1996,phl,27218000.0
1997,phl,90988000.0
1998,phl,152501000.0
1999,phl,-96587000.0
2000,phl,-7183000.0
2001,phl,94918000.0
2002,phl,-18687000.0
2003,phl,99796000.0
2004,phl,-40462000.0
2005,phl,4982000.0
2006,phl,468283000.0
2007,phl,241485000.0
2008,phl,205679000.0
2009,phl,1116443000.0
2010,phl,-203234000.0
2011,phl,-11461000.0
2012,phl,428173000.0
2013,phl,-896774000.0
2014,phl,408874000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,1765000.0
1994,rom,60329000.0
1995,rom,81809000.0
1996,rom,96611000.0
1997,rom,61517000.0
1998,rom,54184000.0
1999,rom,174886000.0
2000,rom,-6488000.0
2001,rom,-6045000.0
2002,rom,3621000.0
2003,rom,-59608000.0
2004,rom,61971000.0
2005,rom,-41774000.0
2006,rom,-38296000.0
2007,rom,43312000.0
2008,rom,92281000.0
2009,rom,-10747000.0
2010,rom,-50671000.0
2011,rom,-70637000.0
2012,rom,40870000.0
2013,rom,-63640000.0
2014,rom,-94799000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,285000.0
1981,rwa,0.0
1982,rwa,978000.0
1983,rwa,870000.0
1984,rwa,-159000.0
1985,rwa,-239000.0
1986,rwa,-107000.0
1987,rwa,-342000.0
1988,rwa,-176000.0
1989,rwa,-259000.0
1990,rwa,-136000.0
1991,rwa,-339000.0
1992,rwa,-122000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,-115000.0
1996,rwa,-70000.0
1997,rwa,-47000.0
1998,rwa,-24000.0
1999,rwa,-47000.0
2000,rwa,-51000.0
2001,rwa,-8000.0
2002,rwa,-21000.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,1554000.0
1975,sen,357000.0
1976,sen,-36000.0
1977,sen,932000.0
1978,sen,6304000.0
1979,sen,1407000.0
1980,sen,10917000.0
1981,sen,5874000.0
1982,sen,-1756000.0
1983,sen,5880000.0
1984,sen,5490000.0
1985,sen,5113000.0
1986,sen,1865000.0
1987,sen,-5558000.0
1988,sen,-331000.0
1989,sen,-2425000.0
1990,sen,-1050000.0
1991,sen,8932000.0
1992,sen,60486000.0
1993,sen,58847000.0
1994,sen,19727000.0
1995,sen,-8342000.0
1996,sen,-5494000.0
1997,sen,-9577000.0
1998,sen,-15649000.0
1999,sen,-13634000.0
2000,sen,-8927000.0
2001,sen,-3640000.0
2002,sen,-8198000.0
2003,sen,-766000.0
2004,sen,-1733000.0
2005,sen,-161000.0
2006,sen,-12481000.0
2007,sen,-11292000.0
2008,sen,-10944000.0
2009,sen,-12821000.0
2010,sen,-12734000.0
2011,sen,-13857000.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,15403000.0
2003,srb,33189000.0
2004,srb,75233000.0
2005,srb,49844000.0
2006,srb,60762000.0
2007,srb,38659000.0
2008,srb,89925000.0
2009,srb,128342000.0
2010,srb,204437000.0
2011,srb,157282000.0
2012,srb,22501000.0
2013,srb,14078000.0
2014,srb,-45461000.0
1970,sle,0.0
1971,sle,797000.0
1972,sle,505000.0
1973,sle,26000.0
1974,sle,171000.0
1975,sle,2413000.0
1976,sle,914000.0
1977,sle,2510000.0
1978,sle,801000.0
1979,sle,-275000.0
1980,sle,1278000.0
1981,sle,904000.0
1982,sle,906000.0
1983,sle,-107000.0
1984,sle,-2713000.0
1985,sle,-44000.0
1986,sle,-353000.0
1987,sle,-1475000.0
1988,sle,-4072000.0
1989,sle,0.0
1990,sle,-1705000.0
1991,sle,-484000.0
1992,sle,-317000.0
1993,sle,-113000.0
1994,sle,0.0
1995,sle,6000.0
1996,sle,49000.0
1997,sle,45000.0
1998,sle,39000.0
1999,sle,31000.0
2000,sle,21000.0
2001,sle,-282000.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,124000.0
1973,som,134000.0
1974,som,745000.0
1975,som,1333000.0
1976,som,263000.0
1977,som,251000.0
1978,som,-167000.0
1979,som,-65000.0
1980,som,0.0
1981,som,-118000.0
1982,som,-130000.0
1983,som,-160000.0
1984,som,-459000.0
1985,som,2947000.0
1986,som,1689000.0
1987,som,-634000.0
1988,som,0.0
1989,som,-2119000.0
1990,som,-396000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,36766000.0
2000,zaf,88608000.0
2001,zaf,0.0
2002,zaf,-796000.0
2003,zaf,65770000.0
2004,zaf,30497000.0
2005,zaf,22825000.0
2006,zaf,24527000.0
2007,zaf,-23142000.0
2008,zaf,-22403000.0
2009,zaf,-131000.0
2010,zaf,509773000.0
2011,zaf,248681000.0
2012,zaf,884040000.0
2013,zaf,217396000.0
2014,zaf,104878000.0
1970,lka,1534000.0
1971,lka,2107000.0
1972,lka,1709000.0
1973,lka,1417000.0
1974,lka,122000.0
1975,lka,87000.0
1976,lka,1191000.0
1977,lka,356000.0
1978,lka,185000.0
1979,lka,-1015000.0
1980,lka,-1200000.0
1981,lka,-1293000.0
1982,lka,-1387000.0
1983,lka,-1366000.0
1984,lka,-1275000.0
1985,lka,-978000.0
1986,lka,-598000.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,150000.0
2002,lka,37200000.0
2003,lka,33920000.0
2004,lka,17197000.0
2005,lka,37075000.0
2006,lka,39072000.0
2007,lka,-2651000.0
2008,lka,84846000.0
2009,lka,88491000.0
2010,lka,184641000.0
2011,lka,152848000.0
2012,lka,198403000.0
2013,lka,175469000.0
2014,lka,166719000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,148000.0
1973,sdn,309000.0
1974,sdn,1881000.0
1975,sdn,4624000.0
1976,sdn,2934000.0
1977,sdn,392000.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,3806000.0
1981,sdn,393000.0
1982,sdn,-265000.0
1983,sdn,-1463000.0
1984,sdn,-3686000.0
1985,sdn,164000.0
1986,sdn,122000.0
1987,sdn,466000.0
1988,sdn,-701000.0
1989,sdn,16227000.0
1990,sdn,4507000.0
1991,sdn,-1355000.0
1992,sdn,13916000.0
1993,sdn,4793000.0
1994,sdn,1890000.0
1995,sdn,18428000.0
1996,sdn,14876000.0
1997,sdn,4688000.0
1998,sdn,-1262000.0
1999,sdn,-2416000.0
2000,sdn,0.0
2001,sdn,-162000.0
2002,sdn,0.0
2003,sdn,-900000.0
2004,sdn,-3139000.0
2005,sdn,-2150000.0
2006,sdn,-29000.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,-2724000.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,-701000.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,402000.0
1976,swz,2774000.0
1977,swz,750000.0
1978,swz,445000.0
1979,swz,5072000.0
1980,swz,4641000.0
1981,swz,1334000.0
1982,swz,3998000.0
1983,swz,4818000.0
1984,swz,-1476000.0
1985,swz,-237000.0
1986,swz,844000.0
1987,swz,2312000.0
1988,swz,-1939000.0
1989,swz,-1183000.0
1990,swz,353000.0
1991,swz,-1304000.0
1992,swz,-1573000.0
1993,swz,2595000.0
1994,swz,-3531000.0
1995,swz,1893000.0
1996,swz,17126000.0
1997,swz,13899000.0
1998,swz,5915000.0
1999,swz,621000.0
2000,swz,8091000.0
2001,swz,5199000.0
2002,swz,-2643000.0
2003,swz,-4909000.0
2004,swz,9738000.0
2005,swz,22331000.0
2006,swz,11468000.0
2007,swz,564000.0
2008,swz,-8205000.0
2009,swz,-5045000.0
2010,swz,-7784000.0
2011,swz,-10396000.0
2012,swz,-11326000.0
2013,swz,-9029000.0
2014,swz,-6380000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,600000.0
2001,tjk,1100000.0
2002,tjk,0.0
2003,tjk,13092000.0
2004,tjk,799000.0
2005,tjk,528000.0
2006,tjk,-1308000.0
2007,tjk,-429000.0
2008,tjk,-202000.0
2009,tjk,4789000.0
2010,tjk,-921000.0
2011,tjk,125000.0
2012,tjk,-322000.0
2013,tjk,4842000.0
2014,tjk,74067000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,1928000.0
1973,tza,4850000.0
1974,tza,3983000.0
1975,tza,5791000.0
1976,tza,67000.0
1977,tza,-481000.0
1978,tza,3817000.0
1979,tza,-150000.0
1980,tza,18615000.0
1981,tza,14621000.0
1982,tza,7370000.0
1983,tza,-828000.0
1984,tza,-796000.0
1985,tza,-851000.0
1986,tza,-3246000.0
1987,tza,-5146000.0
1988,tza,-5235000.0
1989,tza,-4256000.0
1990,tza,-4574000.0
1991,tza,-4510000.0
1992,tza,-2393000.0
1993,tza,-3166000.0
1994,tza,-463000.0
1995,tza,-18751000.0
1996,tza,-3169000.0
1997,tza,-835000.0
1998,tza,-2457000.0
1999,tza,-1184000.0
2000,tza,-907000.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,-33000.0
2006,tza,-921000.0
2007,tza,-942000.0
2008,tza,-975000.0
2009,tza,-996000.0
2010,tza,-992000.0
2011,tza,-1037000.0
2012,tza,-1017000.0
2013,tza,0.0
2014,tza,0.0
1970,tha,1636000.0
1971,tha,2527000.0
1972,tha,1593000.0
1973,tha,4631000.0
1974,tha,14972000.0
1975,tha,34721000.0
1976,tha,43187000.0
1977,tha,30080000.0
1978,tha,41182000.0
1979,tha,27351000.0
1980,tha,73816000.0
1981,tha,55208000.0
1982,tha,86308000.0
1983,tha,85697000.0
1984,tha,92476000.0
1985,tha,95313000.0
1986,tha,66863000.0
1987,tha,9368000.0
1988,tha,14129000.0
1989,tha,31562000.0
1990,tha,-135597000.0
1991,tha,-171427000.0
1992,tha,-81284000.0
1993,tha,35106000.0
1994,tha,114111000.0
1995,tha,14929000.0
1996,tha,35121000.0
1997,tha,532581000.0
1998,tha,493160000.0
1999,tha,195878000.0
2000,tha,-269814000.0
2001,tha,70543000.0
2002,tha,-1274096000.0
2003,tha,-172592000.0
2004,tha,-76744000.0
2005,tha,-368348000.0
2006,tha,-117051000.0
2007,tha,-42263000.0
2008,tha,-3965000.0
2009,tha,-4371000.0
2010,tha,-4819000.0
2011,tha,94687000.0
2012,tha,208000000.0
2013,tha,-8974000.0
2014,tha,3542000.0
