year,country,sp_dyn_amrt_fe
1973,per,209.658
1974,per,203.891
1975,per,198.124
1976,per,192.356
1977,per,186.589
1978,per,183.253
1979,per,179.918
1980,per,176.582
1981,per,173.246
1982,per,169.91
1983,per,166.941
1984,per,163.972
1985,per,161.003
1986,per,158.034
1987,per,155.065
1988,per,152.721
1989,per,150.377
1990,per,148.034
1991,per,145.69
1992,per,143.346
1993,per,140.412
1994,per,137.478
1995,per,134.544
1996,per,131.61
1997,per,128.676
1998,per,126.071
1999,per,123.465
2000,per,120.86
2001,per,118.254
2002,per,115.649
2003,per,113.693
2004,per,111.738
2005,per,109.782
2006,per,107.827
2007,per,105.871
2008,per,104.472
2009,per,103.074
2010,per,101.675
2011,per,100.277
2012,per,98.878
2013,per,97.355
1960,phl,262.572
1961,phl,260.148
1962,phl,257.723
1963,phl,254.815
1964,phl,251.906
1965,phl,248.997
1966,phl,246.088
1967,phl,243.18
1968,phl,240.397
1969,phl,237.615
1970,phl,234.833
1971,phl,232.051
1972,phl,229.269
1973,phl,226.672
1974,phl,224.075
1975,phl,221.477
1976,phl,218.88
1977,phl,216.283
1978,phl,213.858
1979,phl,211.433
1980,phl,209.008
1981,phl,206.583
1982,phl,204.157
1983,phl,201.892
1984,phl,199.627
1985,phl,197.361
1986,phl,195.096
1987,phl,192.83
1988,phl,189.708
1989,phl,186.586
1990,phl,183.463
1991,phl,180.341
1992,phl,177.219
1993,phl,175.645
1994,phl,174.07
1995,phl,172.496
1996,phl,170.922
1997,phl,169.347
1998,phl,167.86
1999,phl,166.373
2000,phl,164.886
2001,phl,163.399
2002,phl,161.912
2003,phl,160.506
2004,phl,159.101
2005,phl,157.695
2006,phl,156.289
2007,phl,154.884
2008,phl,153.554
2009,phl,152.224
2010,phl,150.894
2011,phl,149.565
2012,phl,148.235
2013,phl,146.278
1960,pol,121.833
1961,pol,119.917
1962,pol,120.896
1963,pol,117.456
1964,pol,113.533
1965,pol,111.297
1966,pol,109.717
1967,pol,107.713
1968,pol,105.646
1969,pol,108.817
1970,pol,104.332
1971,pol,105.981
1972,pol,100.896
1973,pol,100.817
1974,pol,99.433
1975,pol,101.006
1976,pol,102.124
1977,pol,102.306
1978,pol,103.093
1979,pol,102.132
1980,pol,105.405
1981,pol,101.219
1982,pol,101.354
1983,pol,101.65
1984,pol,102.94
1985,pol,105.099
1986,pol,103.397
1987,pol,104.207
1988,pol,101.147
1989,pol,101.598
1990,pol,101.597
1991,pol,104.242
1992,pol,100.773
1993,pol,95.999
1994,pol,95.115
1995,pol,93.762
1996,pol,91.304
1997,pol,91.335
1998,pol,89.016
1999,pol,89.255
2000,pol,86.733
2001,pol,84.183
2002,pol,81.569
2003,pol,80.552
2004,pol,79.768
2005,pol,79.797
2006,pol,79.653
2007,pol,79.367
2008,pol,77.345
2009,pol,76.098
1960,prt,121.561
1961,prt,122.53
1962,prt,119.625
1963,prt,118.166
1964,prt,118.603
1965,prt,114.629
1966,prt,120.453
1967,prt,117.311
1968,prt,111.084
1969,prt,116.515
1970,prt,104.838
1971,prt,113.411
1972,prt,103.06
1973,prt,105.838
1974,prt,103.545
1975,prt,105.87
1976,prt,107.438
1977,prt,101.429
1978,prt,93.82
1979,prt,92.291
1980,prt,91.515
1981,prt,92.337
1982,prt,88.078
1983,prt,88.218
1984,prt,87.936
1985,prt,85.361
1986,prt,83.75
1987,prt,81.603
1988,prt,79.215
1989,prt,76.706
1990,prt,79.302
1991,prt,79.354
1992,prt,76.377
1993,prt,78.699
1994,prt,71.432
1995,prt,71.694
1996,prt,71.548
1997,prt,72.744
1998,prt,68.812
1999,prt,67.489
2000,prt,65.723
2001,prt,64.697
2002,prt,63.264
2003,prt,62.156
2004,prt,58.27
2005,prt,58.045
2006,prt,52.838
2007,prt,53.472
2008,prt,52.75
2009,prt,52.695
2010,prt,50.998
2011,prt,49.175
2012,prt,46.977
1960,pri,136.1216
1961,pri,132.9228
1962,pri,129.724
1963,pri,127.171
1964,pri,124.618
1965,pri,122.065
1966,pri,119.512
1967,pri,116.959
1968,pri,114.354
1969,pri,111.749
1970,pri,109.144
1971,pri,106.539
1972,pri,103.934
1973,pri,103.0808
1974,pri,102.2276
1975,pri,101.3744
1976,pri,100.5212
1977,pri,99.668
1978,pri,99.3304
1979,pri,98.9928
1980,pri,98.6552
1981,pri,98.3176
1982,pri,97.98
1983,pri,95.8794
1984,pri,93.7788
1985,pri,91.6782
1986,pri,89.5776
1987,pri,87.477
1988,pri,87.096
1989,pri,86.715
1990,pri,86.334
1991,pri,85.953
1992,pri,85.572
1993,pri,84.6346
1994,pri,83.6972
1995,pri,82.7598
1996,pri,81.8224
1997,pri,80.885
1998,pri,79.15
1999,pri,77.415
2000,pri,75.68
2001,pri,73.945
2002,pri,72.21
2003,pri,71.105
2004,pri,70.0
2005,pri,68.895
2006,pri,67.79
2007,pri,66.685
2008,pri,65.9936
2009,pri,65.3022
2010,pri,64.6108
2011,pri,63.9194
2012,pri,63.228
2013,pri,62.4358
1960,qat,167.574
1961,qat,161.918
1962,qat,156.262
1963,qat,151.875
1964,qat,147.489
1965,qat,143.102
1966,qat,138.716
1967,qat,134.329
1968,qat,130.924
1969,qat,127.519
1970,qat,124.114
1971,qat,120.709
1972,qat,117.305
1973,qat,114.646
1974,qat,111.987
1975,qat,109.328
1976,qat,106.669
1977,qat,104.01
1978,qat,101.932
1979,qat,99.853
1980,qat,97.775
1981,qat,95.696
1982,qat,93.618
1983,qat,91.992
1984,qat,90.365
1985,qat,88.739
1986,qat,87.113
1987,qat,85.487
1988,qat,84.099
1989,qat,82.711
1990,qat,81.323
1991,qat,79.935
1992,qat,78.547
1993,qat,77.022
1994,qat,75.496
1995,qat,73.97
1996,qat,72.445
1997,qat,70.919
1998,qat,69.074
1999,qat,67.229
2000,qat,65.384
2001,qat,63.539
2002,qat,61.694
2003,qat,59.749
2004,qat,57.805
2005,qat,55.861
2006,qat,53.917
2007,qat,51.972
2008,qat,51.308
2009,qat,50.643
2010,qat,49.979
2011,qat,49.314
2012,qat,48.649
2013,qat,48.071
1960,rom,138.2002
1961,rom,131.2896
1962,rom,124.379
1963,rom,124.0946
1964,rom,123.8102
1965,rom,123.5258
1966,rom,123.2414
1967,rom,122.957
1968,rom,121.6208
1969,rom,120.2846
1970,rom,118.9484
1971,rom,117.6122
1972,rom,116.276
1973,rom,116.2128
1974,rom,116.1496
1975,rom,116.0864
1976,rom,116.0232
1977,rom,115.96
1978,rom,115.9292
1979,rom,115.8984
1980,rom,115.8676
1981,rom,115.8368
1982,rom,115.806
1983,rom,116.1626
1984,rom,116.5192
1985,rom,116.8758
1986,rom,117.2324
1987,rom,117.589
1988,rom,117.372
1989,rom,117.155
1990,rom,116.938
1991,rom,116.721
1992,rom,116.504
1993,rom,116.8216
1994,rom,117.1392
1995,rom,117.4568
1996,rom,117.7744
1997,rom,118.092
1998,rom,115.471
1999,rom,112.85
2000,rom,110.229
2001,rom,107.608
2002,rom,104.987
2003,rom,102.5238
2004,rom,100.0606
2005,rom,97.5974
2006,rom,95.1342
2007,rom,92.671
2008,rom,91.701
2009,rom,90.731
2010,rom,89.761
2011,rom,88.791
2012,rom,87.821
2013,rom,86.819
1960,rus,126.477
1961,rus,124.168
1962,rus,124.424
1963,rus,123.318
1964,rus,119.312
1965,rus,118.976
1966,rus,119.555
1967,rus,119.097
1968,rus,119.243
1969,rus,122.902
1970,rus,122.529
1971,rus,121.301
1972,rus,121.797
1973,rus,121.495
1974,rus,122.798
1975,rus,127.205
1976,rus,129.634
1977,rus,129.857
1978,rus,131.772
1979,rus,133.56
1980,rus,134.906
1981,rus,131.951
1982,rus,128.506
1983,rus,130.859
1984,rus,133.713
1985,rus,127.211
1986,rus,112.045
1987,rus,110.243
1988,rus,110.328
1989,rus,113.531
1990,rus,116.2
1991,rus,118.919
1992,rus,130.912
1993,rus,160.861
1994,rus,178.406
1995,rus,168.924
1996,rus,153.784
1997,rus,142.343
1998,rus,138.573
1999,rus,150.485
2000,rus,158.477
2001,rus,164.299
2002,rus,170.956
2003,rus,176.833
2004,rus,172.883
2005,rus,173.334
2006,rus,158.173
2007,rus,148.228
2008,rus,146.717
2009,rus,139.205
2010,rus,137.189
1960,rwa,397.184
1961,rwa,393.947
1962,rwa,390.71
1963,rwa,388.334
1964,rwa,385.959
1965,rwa,383.583
1966,rwa,381.208
1967,rwa,378.832
1968,rwa,377.786
1969,rwa,376.74
1970,rwa,375.693
1971,rwa,374.647
1972,rwa,373.601
1973,rwa,371.364
1974,rwa,369.126
1975,rwa,366.889
1976,rwa,364.652
1977,rwa,362.415
1978,rwa,354.913
1979,rwa,347.412
1980,rwa,339.911
1981,rwa,332.41
1982,rwa,324.908
1983,rwa,326.991
1984,rwa,329.073
1985,rwa,331.155
1986,rwa,333.238
1987,rwa,335.32
1988,rwa,390.863
1989,rwa,446.406
1990,rwa,501.949
1991,rwa,557.492
1992,rwa,613.036
1993,rwa,558.437
1994,rwa,503.839
1995,rwa,449.241
1996,rwa,394.643
1997,rwa,340.045
1998,rwa,328.983
1999,rwa,317.922
2000,rwa,306.86
2001,rwa,295.799
2002,rwa,284.737
2003,rwa,270.124
2004,rwa,255.511
2005,rwa,240.897
2006,rwa,226.284
2007,rwa,211.67
2008,rwa,206.367
2009,rwa,201.063
2010,rwa,195.759
2011,rwa,190.455
2012,rwa,185.152
2013,rwa,181.467
1960,wsm,403.944
1961,wsm,396.37
1962,wsm,388.796
1963,wsm,381.259
1964,wsm,373.723
1965,wsm,366.187
1966,wsm,358.651
1967,wsm,351.115
1968,wsm,343.655
1969,wsm,336.195
1970,wsm,328.735
1971,wsm,321.275
1972,wsm,313.815
1973,wsm,306.471
1974,wsm,299.127
1975,wsm,291.784
1976,wsm,284.44
1977,wsm,277.097
1978,wsm,269.923
1979,wsm,262.749
1980,wsm,255.575
1981,wsm,248.401
1982,wsm,241.227
1983,wsm,234.286
1984,wsm,227.345
1985,wsm,220.403
1986,wsm,213.462
1987,wsm,206.521
1988,wsm,199.624
1989,wsm,192.728
1990,wsm,185.831
1991,wsm,178.935
1992,wsm,172.038
1993,wsm,166.568
1994,wsm,161.097
1995,wsm,155.626
1996,wsm,150.155
1997,wsm,144.684
1998,wsm,140.922
1999,wsm,137.16
2000,wsm,133.397
2001,wsm,129.635
2002,wsm,125.873
2003,wsm,123.037
2004,wsm,120.202
2005,wsm,117.367
2006,wsm,114.532
2007,wsm,111.697
2008,wsm,108.826
2009,wsm,105.956
2010,wsm,103.086
2011,wsm,100.216
2012,wsm,97.345
2013,wsm,95.211
1960,stp,316.079
1961,stp,310.541
1962,stp,305.004
1963,stp,300.316
1964,stp,295.629
1965,stp,290.941
1966,stp,286.254
1967,stp,281.567
1968,stp,276.75
1969,stp,271.934
1970,stp,267.118
1971,stp,262.302
1972,stp,257.485
1973,stp,251.948
1974,stp,246.411
1975,stp,240.874
1976,stp,235.336
1977,stp,229.799
1978,stp,228.006
1979,stp,226.213
1980,stp,224.42
1981,stp,222.627
1982,stp,220.834
1983,stp,219.338
1984,stp,217.843
1985,stp,216.347
1986,stp,214.851
1987,stp,213.356
1988,stp,211.866
1989,stp,210.377
1990,stp,208.888
1991,stp,207.398
1992,stp,205.909
1993,stp,204.449
1994,stp,202.988
1995,stp,201.528
1996,stp,200.068
1997,stp,198.608
1998,stp,197.195
1999,stp,195.783
2000,stp,194.371
2001,stp,192.959
2002,stp,191.546
2003,stp,188.341
2004,stp,185.135
2005,stp,181.929
2006,stp,178.724
2007,stp,175.518
2008,stp,174.007
2009,stp,172.496
2010,stp,170.985
2011,stp,169.474
2012,stp,167.963
2013,stp,166.561
1960,sau,326.737
1961,sau,322.848
1962,sau,318.959
1963,sau,313.629
1964,sau,308.298
1965,sau,302.967
1966,sau,297.637
1967,sau,292.306
1968,sau,283.327
1969,sau,274.348
1970,sau,265.37
1971,sau,256.391
1972,sau,247.412
1973,sau,238.179
1974,sau,228.947
1975,sau,219.714
1976,sau,210.481
1977,sau,201.249
1978,sau,194.381
1979,sau,187.513
1980,sau,180.645
1981,sau,173.777
1982,sau,166.91
1983,sau,162.277
1984,sau,157.643
1985,sau,153.01
1986,sau,148.377
1987,sau,143.744
1988,sau,137.5
1989,sau,131.257
1990,sau,125.013
1991,sau,118.769
1992,sau,112.525
1993,sau,109.491
1994,sau,106.457
1995,sau,103.424
1996,sau,100.39
1997,sau,97.356
1998,sau,96.438
1999,sau,95.52
2000,sau,94.602
2001,sau,93.683
2002,sau,92.765
2003,sau,92.506
2004,sau,92.247
2005,sau,91.988
2006,sau,91.728
2007,sau,91.469
2008,sau,89.612
2009,sau,87.756
2010,sau,85.899
2011,sau,84.042
2012,sau,82.185
2013,sau,81.181
1960,sen,444.358
1961,sen,440.715
1962,sen,437.072
1963,sen,436.461
1964,sen,435.85
1965,sen,435.239
1966,sen,434.628
1967,sen,434.017
1968,sen,427.243
1969,sen,420.469
1970,sen,413.695
1971,sen,406.921
1972,sen,400.147
1973,sen,387.04
1974,sen,373.933
1975,sen,360.825
1976,sen,347.718
1977,sen,334.611
1978,sen,323.945
1979,sen,313.278
1980,sen,302.612
1981,sen,291.945
1982,sen,281.278
1983,sen,271.024
1984,sen,260.77
1985,sen,250.515
1986,sen,240.261
1987,sen,230.006
1988,sen,227.22
1989,sen,224.434
1990,sen,221.648
1991,sen,218.862
1992,sen,216.076
1993,sen,217.46
1994,sen,218.844
1995,sen,220.228
1996,sen,221.612
1997,sen,222.996
1998,sen,222.452
1999,sen,221.907
2000,sen,221.363
2001,sen,220.818
2002,sen,220.274
2003,sen,216.819
2004,sen,213.365
2005,sen,209.91
2006,sen,206.456
2007,sen,203.001
2008,sen,196.034
2009,sen,189.067
2010,sen,182.1
2011,sen,175.133
2012,sen,168.166
2013,sen,163.863
1960,srb,174.9628
1961,srb,169.2944
1962,srb,163.626
1963,srb,157.5378
1964,srb,151.4496
1965,srb,145.3614
1966,srb,139.2732
1967,srb,133.185
1968,srb,131.3082
1969,srb,129.4314
1970,srb,127.5546
1971,srb,125.6778
1972,srb,123.801
1973,srb,122.3004
1974,srb,120.7998
1975,srb,119.2992
1976,srb,117.7986
1977,srb,116.298
1978,srb,115.5994
1979,srb,114.9008
1980,srb,114.2022
1981,srb,113.5036
1982,srb,112.805
1983,srb,111.1618
1984,srb,109.5186
1985,srb,107.8754
1986,srb,106.2322
1987,srb,104.589
1988,srb,104.6104
1989,srb,104.6318
1990,srb,104.6532
1991,srb,104.6746
1992,srb,104.696
1993,srb,104.3808
1994,srb,104.0656
1995,srb,103.7504
1996,srb,103.4352
1997,srb,103.12
1998,srb,102.4016
1999,srb,101.6832
2000,srb,100.9648
2001,srb,100.2464
2002,srb,99.528
2003,srb,97.8762
2004,srb,96.2244
2005,srb,94.5726
2006,srb,92.9208
2007,srb,91.269
2008,srb,90.2058
2009,srb,89.1426
2010,srb,88.0794
2011,srb,87.0162
2012,srb,85.953
2013,srb,84.915
1960,syc,294.289442565352
1970,syc,267.53647625161
1980,syc,237.128335539008
1990,syc,112.673253100785
2000,syc,122.0
2009,syc,107.508376947451
1960,sle,531.887
1961,sle,529.709
1962,sle,527.532
1963,sle,524.129
1964,sle,520.726
1965,sle,517.323
1966,sle,513.92
1967,sle,510.517
1968,sle,507.4
1969,sle,504.282
1970,sle,501.164
1971,sle,498.047
1972,sle,494.929
1973,sle,487.895
1974,sle,480.861
1975,sle,473.827
1976,sle,466.793
1977,sle,459.759
1978,sle,459.57
1979,sle,459.381
1980,sle,459.191
1981,sle,459.002
1982,sle,458.812
1983,sle,466.147
1984,sle,473.482
1985,sle,480.816
1986,sle,488.151
1987,sle,495.486
1988,sle,503.803
1989,sle,512.121
1990,sle,520.438
1991,sle,528.756
1992,sle,537.073
1993,sle,538.41
1994,sle,539.747
1995,sle,541.084
1996,sle,542.421
1997,sle,543.758
1998,sle,533.122
1999,sle,522.485
2000,sle,511.849
2001,sle,501.212
2002,sle,490.575
2003,sle,480.462
2004,sle,470.348
2005,sle,460.234
2006,sle,450.121
2007,sle,440.007
2008,sle,433.448
2009,sle,426.889
2010,sle,420.331
2011,sle,413.772
2012,sle,407.213
2013,sle,403.037
1960,sgp,168.8156
1961,sgp,166.0308
1962,sgp,163.246
1963,sgp,160.4134
1964,sgp,157.5808
1965,sgp,154.7482
1966,sgp,151.9156
1967,sgp,149.083
1968,sgp,145.44
1969,sgp,141.797
1970,sgp,138.154
1971,sgp,134.511
1972,sgp,130.868
1973,sgp,128.5676
1974,sgp,126.2672
1975,sgp,123.9668
1976,sgp,121.6664
1977,sgp,119.366
1978,sgp,115.8982
1979,sgp,112.4304
1980,sgp,108.9626
1981,sgp,105.4948
1982,sgp,102.027
1983,sgp,100.1268
1984,sgp,98.2266
1985,sgp,96.3264
1986,sgp,94.4262
1987,sgp,92.526
1988,sgp,89.3184
1989,sgp,86.1108
1990,sgp,82.9032
1991,sgp,79.6956
1992,sgp,76.488
1993,sgp,73.692
1994,sgp,70.896
1995,sgp,68.1
1996,sgp,65.304
1997,sgp,62.508
1998,sgp,60.4302
1999,sgp,58.3524
2000,sgp,56.2746
2001,sgp,54.1968
2002,sgp,52.119
2003,sgp,50.977
2004,sgp,49.835
2005,sgp,48.693
2006,sgp,47.551
2007,sgp,46.409
2008,sgp,45.4256
2009,sgp,44.4422
2010,sgp,43.4588
2011,sgp,42.4754
2012,sgp,41.492
2013,sgp,40.6552
1960,svk,108.36
1961,svk,105.724
1962,svk,106.598
1963,svk,103.497
1964,svk,105.664
1965,svk,103.259
1966,svk,102.505
1967,svk,100.294
1968,svk,108.576
1969,svk,108.191
1970,svk,110.099
1971,svk,110.03
1972,svk,105.986
1973,svk,108.005
1974,svk,107.646
1975,svk,102.211
1976,svk,102.427
1977,svk,103.774
1978,svk,108.834
1979,svk,103.021
1980,svk,103.239
1981,svk,102.991
1982,svk,99.436
1983,svk,104.34
1984,svk,99.918
1985,svk,105.647
1986,svk,103.376
1987,svk,104.188
1988,svk,100.169
1989,svk,98.283
1990,svk,103.723
1991,svk,102.894
1992,svk,96.591
1993,svk,94.877
1994,svk,89.336
1995,svk,89.189
1996,svk,84.498
1997,svk,90.695
1998,svk,86.78
1999,svk,85.758
2000,svk,79.568
2001,svk,82.065
2002,svk,78.84
2003,svk,78.956
2004,svk,78.878
2005,svk,77.54
2006,svk,76.093
2007,svk,78.444
2008,svk,72.907
2009,svk,74.284
1983,svn,108.402
1984,svn,102.999
1985,svn,95.11
1986,svn,93.22
1987,svn,96.14
1988,svn,91.321
1989,svn,90.453
1990,svn,81.113
1991,svn,88.059
1992,svn,85.952
1993,svn,86.743
1994,svn,85.923
1995,svn,80.73
1996,svn,82.355
1997,svn,75.36
1998,svn,76.527
1999,svn,78.658
2000,svn,73.572
2001,svn,73.503
2002,svn,68.804
2003,svn,68.868
2004,svn,70.932
2005,svn,63.56
2006,svn,56.614
2007,svn,58.44
2008,svn,54.82
2009,svn,53.546
1960,slb,355.228
1961,slb,350.209
1962,slb,345.19
1963,slb,340.208
1964,slb,335.226
1965,slb,330.244
1966,slb,325.262
1967,slb,320.28
1968,slb,315.072
1969,slb,309.864
1970,slb,304.657
1971,slb,299.449
1972,slb,294.242
1973,slb,289.013
1974,slb,283.784
1975,slb,278.555
1976,slb,273.326
1977,slb,268.097
1978,slb,266.775
1979,slb,265.453
1980,slb,264.131
1981,slb,262.809
1982,slb,261.487
1983,slb,268.268
1984,slb,275.049
1985,slb,281.829
1986,slb,288.61
1987,slb,295.391
1988,slb,290.1
1989,slb,284.809
1990,slb,279.517
1991,slb,274.226
1992,slb,268.935
1993,slb,262.281
1994,slb,255.626
1995,slb,248.972
1996,slb,242.318
1997,slb,235.663
1998,slb,227.387
1999,slb,219.11
2000,slb,210.834
2001,slb,202.557
2002,slb,194.28
2003,slb,190.61
2004,slb,186.94
2005,slb,183.269
2006,slb,179.599
2007,slb,175.929
2008,slb,173.218
2009,slb,170.507
2010,slb,167.795
2011,slb,165.084
2012,slb,162.373
2013,slb,159.753
1960,som,454.997
1961,som,450.496
1962,som,445.995
1963,som,441.519
1964,som,437.044
1965,som,432.569
1966,som,428.094
1967,som,423.618
1968,som,419.368
1969,som,415.117
1970,som,410.866
1971,som,406.615
1972,som,402.365
1973,som,398.424
1974,som,394.484
1975,som,390.543
1976,som,386.603
1977,som,382.662
1978,som,379.273
1979,som,375.883
1980,som,372.493
1981,som,369.104
1982,som,365.714
1983,som,364.254
1984,som,362.794
1985,som,361.334
1986,som,359.873
1987,som,358.413
1988,som,361.989
1989,som,365.564
1990,som,369.14
1991,som,372.715
1992,som,376.291
1993,som,367.947
1994,som,359.603
1995,som,351.259
1996,som,342.916
1997,som,334.572
1998,som,331.985
1999,som,329.398
2000,som,326.811
2001,som,324.224
2002,som,321.637
2003,som,318.518
2004,som,315.399
2005,som,312.28
2006,som,309.161
2007,som,306.042
2008,som,303.089
2009,som,300.135
2010,som,297.182
2011,som,294.228
2012,som,291.275
2013,som,288.286
1960,zaf,443.3484
1961,zaf,435.7662
1962,zaf,428.184
1963,zaf,420.5786
1964,zaf,412.9732
1965,zaf,405.3678
1966,zaf,397.7624
1967,zaf,390.157
1968,zaf,383.8512
1969,zaf,377.5454
1970,zaf,371.2396
1971,zaf,364.9338
1972,zaf,358.628
1973,zaf,351.9528
1974,zaf,345.2776
1975,zaf,338.6024
1976,zaf,331.9272
1977,zaf,325.252
1978,zaf,315.912
1979,zaf,306.572
1980,zaf,297.232
1981,zaf,287.892
1982,zaf,278.552
1983,zaf,270.3642
1984,zaf,262.1764
1985,zaf,253.9886
1986,zaf,245.8008
1987,zaf,237.613
1988,zaf,235.4786
1989,zaf,233.3442
1990,zaf,231.2098
1991,zaf,229.0754
1992,zaf,226.941
1993,zaf,245.2144
1994,zaf,263.4878
1995,zaf,281.7612
1996,zaf,300.0346
1997,zaf,318.308
1998,zaf,356.2726
1999,zaf,394.2372
2000,zaf,432.2018
2001,zaf,470.1664
2002,zaf,508.131
2003,zaf,511.4704
2004,zaf,514.8098
2005,zaf,518.1492
2006,zaf,521.4886
2007,zaf,524.828
2008,zaf,502.3122
2009,zaf,479.7964
2010,zaf,457.2806
2011,zaf,434.7648
2012,zaf,412.249
2013,zaf,415.6498
1960,ssd,518.208
1961,ssd,513.085
1962,ssd,507.962
1963,ssd,502.911
1964,ssd,497.86
1965,ssd,492.81
1966,ssd,487.759
1967,ssd,482.708
1968,ssd,478.454
1969,ssd,474.199
1970,ssd,469.945
1971,ssd,465.691
1972,ssd,461.437
1973,ssd,456.836
1974,ssd,452.236
1975,ssd,447.636
1976,ssd,443.035
1977,ssd,438.435
1978,ssd,436.902
1979,ssd,435.369
1980,ssd,433.836
1981,ssd,432.303
1982,ssd,430.769
1983,ssd,425.633
1984,ssd,420.496
1985,ssd,415.359
1986,ssd,410.222
1987,ssd,405.086
1988,ssd,398.49
1989,ssd,391.894
1990,ssd,385.298
1991,ssd,378.702
1992,ssd,372.106
1993,ssd,369.35
1994,ssd,366.594
1995,ssd,363.838
1996,ssd,361.082
1997,ssd,358.326
1998,ssd,359.455
1999,ssd,360.584
2000,ssd,361.713
2001,ssd,362.842
2002,ssd,363.971
2003,ssd,363.58
2004,ssd,363.19
2005,ssd,362.799
2006,ssd,362.409
2007,ssd,362.019
2008,ssd,355.453
2009,ssd,348.888
2010,ssd,342.323
2011,ssd,335.758
2012,ssd,329.193
2013,ssd,325.111
1960,esp,113.62
1961,esp,109.347
1962,esp,111.695
1963,esp,109.093
1964,esp,104.054
1965,esp,100.456
1966,esp,99.04
1967,esp,98.057
1968,esp,95.715
1969,esp,100.598
1970,esp,92.181
1971,esp,95.224
1972,esp,88.85
1973,esp,88.807
1974,esp,85.6
1975,esp,83.419
1976,esp,81.768
1977,esp,76.806
1978,esp,75.072
1979,esp,72.863
1980,esp,68.98
1981,esp,66.55
1982,esp,63.833
1983,esp,64.545
1984,esp,61.97
1985,esp,61.17
1986,esp,61.446
1987,esp,61.961
1988,esp,61.563
1989,esp,60.035
1990,esp,59.537
1991,esp,59.327
1992,esp,57.025
1993,esp,56.092
1994,esp,55.424
1995,esp,54.533
1996,esp,53.847
1997,esp,50.391
1998,esp,48.766
1999,esp,48.681
2000,esp,47.574
2001,esp,47.286
2002,esp,46.473
2003,esp,47.573
2004,esp,45.38
2005,esp,44.351
2006,esp,43.191
2007,esp,43.09
2008,esp,43.4
2009,esp,42.234
2010,esp,40.98
2011,esp,41.138
2012,esp,39.483
1960,lka,206.3942
1961,lka,204.9836
1962,lka,203.573
1963,lka,198.4982
1964,lka,193.4234
1965,lka,188.3486
1966,lka,183.2738
1967,lka,178.199
1968,lka,175.941
1969,lka,173.683
1970,lka,171.425
1971,lka,169.167
1972,lka,166.909
1973,lka,164.568
1974,lka,162.227
1975,lka,159.886
1976,lka,157.545
1977,lka,155.204
1978,lka,149.5418
1979,lka,143.8796
1980,lka,138.2174
1981,lka,132.5552
1982,lka,126.893
1983,lka,126.6796
1984,lka,126.4662
1985,lka,126.2528
1986,lka,126.0394
1987,lka,125.826
1988,lka,124.153
1989,lka,122.48
1990,lka,120.807
1991,lka,119.134
1992,lka,117.461
1993,lka,118.2954
1994,lka,119.1298
1995,lka,119.9642
1996,lka,120.7986
1997,lka,121.633
1998,lka,114.3992
1999,lka,107.1654
2000,lka,99.9316
2001,lka,92.6978
2002,lka,85.464
2003,lka,84.8784
2004,lka,84.2928
2005,lka,83.7072
2006,lka,83.1216
2007,lka,82.536
2008,lka,81.503
2009,lka,80.47
2010,lka,79.437
2011,lka,78.404
2012,lka,77.371
2013,lka,76.3502
1990,kna,164.692978104546
2000,kna,148.0
1960,lca,215.403
1961,lca,215.404
1962,lca,215.405
1963,lca,218.27
1964,lca,221.134
1965,lca,223.999
1966,lca,226.864
1967,lca,229.728
1968,lca,223.465
1969,lca,217.203
1970,lca,210.94
1971,lca,204.677
1972,lca,198.414
1973,lca,193.045
1974,lca,187.675
1975,lca,182.305
1976,lca,176.935
1977,lca,171.565
1978,lca,165.919
1979,lca,160.272
1980,lca,154.625
1981,lca,148.978
1982,lca,143.332
1983,lca,144.208
1984,lca,145.084
1985,lca,145.959
1986,lca,146.835
1987,lca,147.711
1988,lca,148.262
1989,lca,148.813
1990,lca,149.364
1991,lca,149.915
1992,lca,150.465
1993,lca,152.562
1994,lca,154.659
1995,lca,156.755
1996,lca,158.852
1997,lca,160.949
1998,lca,158.217
1999,lca,155.486
2000,lca,152.755
2001,lca,150.024
2002,lca,147.293
2003,lca,142.01
2004,lca,136.727
2005,lca,131.444
2006,lca,126.161
2007,lca,120.878
2008,lca,119.102
2009,lca,117.326
2010,lca,115.55
2011,lca,113.774
2012,lca,111.998
2013,lca,110.946
1960,vct,186.215
1961,vct,175.717
1962,vct,165.219
1963,vct,164.712
1964,vct,164.204
1965,vct,163.697
1966,vct,163.19
1967,vct,162.682
1968,vct,162.625
1969,vct,162.568
1970,vct,162.511
1971,vct,162.454
1972,vct,162.397
1973,vct,162.771
1974,vct,163.146
1975,vct,163.52
1976,vct,163.895
1977,vct,164.269
1978,vct,162.229
1979,vct,160.188
1980,vct,158.148
1981,vct,156.108
1982,vct,154.067
1983,vct,153.867
1984,vct,153.666
1985,vct,153.465
1986,vct,153.265
1987,vct,153.064
1988,vct,154.467
1989,vct,155.87
1990,vct,157.273
1991,vct,158.676
1992,vct,160.079
1993,vct,160.052
1994,vct,160.026
1995,vct,159.999
1996,vct,159.972
1997,vct,159.945
1998,vct,158.444
1999,vct,156.942
2000,vct,155.441
2001,vct,153.939
2002,vct,152.438
2003,vct,150.102
2004,vct,147.766
2005,vct,145.431
2006,vct,143.095
2007,vct,140.759
2008,vct,138.975
2009,vct,137.192
2010,vct,135.408
2011,vct,133.624
2012,vct,131.84
2013,vct,130.768
