year,country,sp_pop_0014_to_zs
2012,pol,14.9219261815607
2013,pol,14.8794477742362
2014,pol,14.883474546098899
1960,prt,29.1927122328446
1961,prt,29.1254814547296
1962,prt,29.093598534039398
1963,prt,29.0932732391993
1964,prt,29.1009999507601
1965,prt,29.0757354756945
1966,prt,29.185354335394003
1967,prt,29.146524243107
1968,prt,28.9914182923728
1969,prt,28.8110199718766
1970,prt,28.6834375351773
1971,prt,28.3264916399887
1972,prt,28.0607030466445
1973,prt,27.858617864240898
1974,prt,27.6378134151098
1975,prt,27.3482137141847
1976,prt,27.158527515913402
1977,prt,26.855345319069098
1978,prt,26.477464693418998
1979,prt,26.0897436759473
1980,prt,25.715660743765
1981,prt,25.2741306476766
1982,prt,24.8720670943319
1983,prt,24.4861801429742
1984,prt,24.0684163660269
1985,prt,23.5855846310621
1986,prt,23.073847830971197
1987,prt,22.4907911536965
1988,prt,21.8390071718893
1989,prt,21.156525080365697
1990,prt,20.4862451858226
1991,prt,19.8699459734596
1992,prt,19.2900331754465
1993,prt,18.7531616645445
1994,prt,18.2478671663212
1995,prt,17.762516804451
1996,prt,17.4094823263078
1997,prt,17.0349171064943
1998,prt,16.6582404339543
1999,prt,16.3167748512761
2000,prt,16.0363989367364
2001,prt,15.835403896123701
2002,prt,15.6993495867797
2003,prt,15.615991639203001
2004,prt,15.5419716798152
2005,prt,15.4391305032354
2006,prt,15.4668366335414
2007,prt,15.4271069346616
2008,prt,15.3125921180684
2009,prt,15.140383711070399
2010,prt,14.932426451158399
2011,prt,14.766516123967
2012,prt,14.587119981557802
2013,prt,14.4076856388835
2014,prt,14.2312361743888
1960,pri,42.6302338712074
1961,pri,41.599056942443106
1962,pri,40.6882931768924
1963,pri,39.9400871197342
1964,pri,39.308261977579896
1965,pri,38.6924691468189
1966,pri,38.548769172574204
1967,pri,38.14697222994079
1968,pri,37.5965967379131
1969,pri,37.030994071315796
1970,pri,36.520416722482295
1971,pri,35.825171015371
1972,pri,35.15474010987489
1973,pri,34.5648849141961
1974,pri,34.0537091099503
1975,pri,33.596413559386804
1976,pri,33.2064297516783
1977,pri,32.8670748376827
1978,pri,32.4902056925922
1979,pri,32.0473794816277
1980,pri,31.555564757581
1981,pri,31.258317218681803
1982,pri,30.938030218821396
1983,pri,30.5520563485466
1984,pri,30.096138578563103
1985,pri,29.585389145785104
1986,pri,29.1070890763895
1987,pri,28.624091020710804
1988,pri,28.125882208657103
1989,pri,27.630972874155603
1990,pri,27.1669228740097
1991,pri,26.7516841790503
1992,pri,26.3728488076439
1993,pri,26.0186460085043
1994,pri,25.6609124375781
1995,pri,25.2754394794735
1996,pri,25.024694537842496
1997,pri,24.7072705794054
1998,pri,24.330042724681302
1999,pri,23.9366983514679
2000,pri,23.560955401146302
2001,pri,23.2783311742012
2002,pri,23.0169739503673
2003,pri,22.761876103174
2004,pri,22.4840406627508
2005,pri,22.1729936883548
2006,pri,21.858395963573198
2007,pri,21.539747105093397
2008,pri,21.1976204666902
2009,pri,20.835272973610397
2010,pri,20.468984985461
2011,pri,20.1445328021606
2012,pri,19.8198758873212
2013,pri,19.4953870531847
2014,pri,19.1781022574967
1960,qat,41.4191802828215
1961,qat,41.106026677051894
1962,qat,40.682008293733396
1963,qat,40.178759712557
1964,qat,39.6046646020715
1965,qat,38.9975932447684
1966,qat,38.4122405468113
1967,qat,37.7699887420062
1968,qat,37.16668637081779
1969,qat,36.625718740379604
1970,qat,36.1367981048029
1971,qat,35.768914680576295
1972,qat,35.1396335243179
1973,qat,34.3977594978573
1974,qat,33.7046610197079
1975,qat,33.1838401294932
1976,qat,33.213243630545804
1977,qat,33.3113999012996
1978,qat,33.4593631847014
1979,qat,33.605367270176004
1980,qat,33.7348859039403
1981,qat,32.3313969192068
1982,qat,31.218574386276302
1983,qat,30.352177343214503
1984,qat,29.6244205739468
1985,qat,28.954836136480605
1986,qat,29.1916671269262
1987,qat,29.1261837775526
1988,qat,28.900973263881898
1989,qat,28.633314761306302
1990,qat,28.3433862633742
1991,qat,27.6914292310673
1992,qat,27.2070055629529
1993,qat,26.8889701698773
1994,qat,26.657229002037603
1995,qat,26.4568808767731
1996,qat,26.621133738649302
1997,qat,26.5862445642194
1998,qat,26.3983318082892
1999,qat,26.146119377614397
2000,qat,25.9243781731662
2001,qat,25.021834061135397
2002,qat,24.379086615762
2003,qat,24.002753810810198
2004,qat,23.7508468834688
2005,qat,23.478236972532702
2006,qat,19.893914500307602
2007,qat,17.188611948717302
2008,qat,15.3387925659593
2009,qat,14.180992250264099
2010,qat,13.494378121259901
2011,qat,13.994112636628802
2012,qat,14.4281870031315
2013,qat,14.8691659591641
2014,qat,15.264276161164599
1960,rom,28.875129708628002
1961,rom,28.725717987199804
1962,rom,28.361370293110298
1963,rom,27.8478913344338
1964,rom,27.3463487300372
1965,rom,26.970300761307502
1966,rom,26.432711674630102
1967,rom,26.261253873742398
1968,rom,26.2757203174733
1969,rom,26.207562316825104
1970,rom,25.941923447818603
1971,rom,26.1644899139063
1972,rom,25.924086750004502
1973,rom,25.490438664808195
1974,rom,25.2460275519531
1975,rom,25.347580377904702
1976,rom,25.2981184180238
1977,rom,25.687788493109398
1978,rom,26.283291557233
1979,rom,26.7110148783515
1980,rom,26.795714993740695
1981,rom,26.8686517327533
1982,rom,26.579799361066105
1983,rom,26.052963679700603
1984,rom,25.5390147997735
1985,rom,25.174603461784
1986,rom,24.741633009437
1987,rom,24.5235113435994
1988,rom,24.4076260326583
1989,rom,24.1854936840725
1990,rom,23.749045365687
1991,rom,23.4789563617822
1992,rom,22.885857728663503
1993,rom,22.1031693629467
1994,rom,21.3677144856136
1995,rom,20.8045111881603
1996,rom,20.068573229717604
1997,rom,19.6404976398153
1998,rom,19.3775144167724
1999,rom,19.042075955243998
2000,rom,18.5308669653603
2001,rom,18.1483550567954
2002,rom,17.5626537960757
2003,rom,16.8758767340875
2004,rom,16.286125730467
2005,rom,15.8971812792445
2006,rom,15.6096651429925
2007,rom,15.5483384230133
2008,rom,15.6431336359673
2009,rom,15.763137703304901
2010,rom,15.834980307739801
2011,rom,15.842358941557501
2012,rom,15.783541040004401
2013,rom,15.6760050930166
2014,rom,15.577587400976
1960,rus,30.3662892052596
1961,rus,30.6415864585322
1962,rus,30.5965480926661
1963,rus,30.291703612488497
1964,rus,29.8773932213416
1965,rus,29.431238799659198
1966,rus,28.8521488265234
1967,rus,28.2299899872683
1968,rus,27.5725658198178
1969,rus,26.892203637746395
1970,rus,26.2116768434269
1971,rus,25.420196725454197
1972,rus,24.7489301506634
1973,rus,24.1598579561406
1974,rus,23.593545204957298
1975,rus,23.028367998583
1976,rus,22.741269027297395
1977,rus,22.344408942695104
1978,rus,21.937102565833996
1979,rus,21.6562452732443
1980,rus,21.561074750029803
1981,rus,21.5401585674202
1982,rus,21.7131130729913
1983,rus,22.008651208856396
1984,rus,22.3004222458917
1985,rus,22.5194932178465
1986,rus,22.762787034324198
1987,rus,22.927859122981
1988,rus,23.007688517585102
1989,rus,23.002187146492897
1990,rus,22.902870253819398
1991,rus,22.841903633923998
1992,rus,22.597689562525
1993,rus,22.2265804846783
1994,rus,21.8093920578477
1995,rus,21.3829279434909
1996,rus,20.6983491949245
1997,rus,20.135200790158898
1998,rus,19.6017028547732
1999,rus,18.9807546578414
2000,rus,18.243522885312398
2001,rus,17.648833233833802
2002,rus,16.9477507505207
2003,rus,16.2239019461929
2004,rus,15.6095147483982
2005,rus,15.1730070050413
2006,rus,14.9195504872605
2007,rus,14.7555281874108
2008,rus,14.7000936529051
2009,rus,14.747553670294499
2010,rus,14.890818716445802
2011,rus,15.083531434310501
2012,rus,15.4375897705436
2013,rus,15.891929668975301
2014,rus,16.3505078298607
1960,rwa,47.7723643087395
1961,rwa,48.399931777773105
1962,rwa,48.7862699616731
1963,rwa,48.99505892423
1964,rwa,49.1291604345611
1965,rwa,49.2418194353926
1966,rwa,49.0409231241095
1967,rwa,48.799217625770396
1968,rwa,48.519615792428105
1969,rwa,48.187231139119994
1970,rwa,47.807085064346
1971,rwa,47.7111012590656
1972,rwa,47.5623834785038
1973,rwa,47.3965808748966
1974,rwa,47.259983590562804
1975,rwa,47.175698287241204
1976,rwa,47.337278764012005
1977,rwa,47.4969611042863
1978,rwa,47.6615376609861
1979,rwa,47.832620997184705
1980,rwa,48.010771115545396
1981,rwa,48.4212748884625
1982,rwa,48.7613714635252
1983,rwa,49.049089553452504
1984,rwa,49.32237140743529
1985,rwa,49.60526096418321
1986,rwa,49.900243253589295
1987,rwa,50.207226220969105
1988,rwa,50.4403968459473
1989,rwa,50.369721527422506
1990,rwa,49.76895866794129
1991,rwa,49.398894956057504
1992,rwa,48.425931829408505
1993,rwa,46.8717174484371
1994,rwa,45.135871708861295
1995,rwa,43.8225158999485
1996,rwa,43.4371191179345
1997,rwa,43.626783283057605
1998,rwa,44.2529766448954
1999,rwa,44.836544281366905
2000,rwa,45.0166949746786
2001,rwa,44.7416549637398
2002,rwa,44.1494108990612
2003,rwa,43.35228733332271
2004,rwa,42.6562778203901
2005,rwa,42.261987094024
2006,rwa,42.050652792030704
2007,rwa,42.1077950694029
2008,rwa,42.3224421285304
2009,rwa,42.4771516931259
2010,rwa,42.452443341630705
2011,rwa,42.4151102612446
2012,rwa,42.179387742839
2013,rwa,41.809886988692604
2014,rwa,41.417015178885705
1960,wsm,49.56141561967879
1961,wsm,49.69987781057961
1962,wsm,50.106230459641104
1963,wsm,50.6540430229835
1964,wsm,51.132512930265705
1965,wsm,51.429156042433995
1966,wsm,51.6233443265206
1967,wsm,51.6237685738558
1968,wsm,51.4439684952328
1969,wsm,51.187731283803
1970,wsm,50.9264885629474
1971,wsm,50.7422457833976
1972,wsm,50.641787093664895
1973,wsm,50.5248876679943
1974,wsm,50.299229791171506
1975,wsm,49.9355938249341
1976,wsm,49.2696371152963
1977,wsm,48.549372242958896
1978,wsm,47.7676774235439
1979,wsm,46.97569832582721
1980,wsm,46.22703369890839
1981,wsm,45.5185859941829
1982,wsm,44.8466019910928
1983,wsm,44.17014452308639
1984,wsm,43.4935742492827
1985,wsm,42.8463413110042
1986,wsm,42.291286560268
1987,wsm,41.795744469425
1988,wsm,41.291877292100295
1989,wsm,40.7917235078796
1990,wsm,40.363491235072
1991,wsm,40.221121086345704
1992,wsm,40.2463036335524
1993,wsm,40.372355059029005
1994,wsm,40.5335750595428
1995,wsm,40.6939432762491
1996,wsm,40.5363273313249
1997,wsm,40.441718789019205
1998,wsm,40.4309193601536
1999,wsm,40.5299324347656
2000,wsm,40.7212480098961
2001,wsm,40.344711705502704
2002,wsm,40.10544079006979
2003,wsm,39.934262735188
2004,wsm,39.7625199950781
2005,wsm,39.5663821083989
2006,wsm,39.2876866660776
2007,wsm,39.024243022860205
2008,wsm,38.767989533362396
2009,wsm,38.518678938819704
2010,wsm,38.275215154626395
2011,wsm,38.2118505714011
2012,wsm,38.0151507932727
2013,wsm,37.75093229686429
2014,wsm,37.5005864109046
1960,stp,32.850361839545606
1961,stp,35.036948674650304
1962,stp,36.8576262242158
1963,stp,38.4194699365856
1964,stp,39.8152906913361
1965,stp,41.0898652715403
1966,stp,43.0189079128631
1967,stp,44.62680849809939
1968,stp,45.858081096516294
1969,stp,46.6888150609081
1970,stp,47.1522269060349
1971,stp,47.5279316743213
1972,stp,47.66946966570371
1973,stp,47.631159365272204
1974,stp,47.555472914342396
1975,stp,47.5359231057901
1976,stp,47.5526864493633
1977,stp,47.690882474038105
1978,stp,47.77734613463571
1979,stp,47.6266027716617
1980,stp,47.2065126957547
1981,stp,47.675534054689706
1982,stp,47.7009281400721
1983,stp,47.526549334397004
1984,stp,47.4521699011495
1985,stp,47.5873190610002
1986,stp,47.3672222011313
1987,stp,47.525730906921204
1988,stp,47.8182084416298
1989,stp,47.9182566690311
1990,stp,47.6997578692494
1991,stp,47.5237273511648
1992,stp,47.0172206918696
1993,stp,46.365298844011896
1994,stp,45.821372386837304
1995,stp,45.4691552500517
1996,stp,45.0776108670846
1997,stp,44.912766120974595
1998,stp,44.8587886668078
1999,stp,44.7497065422505
2000,stp,44.51896999212621
2001,stp,44.3947629693649
2002,stp,44.1101443198099
2003,stp,43.782668406704204
2004,stp,43.535783933962
2005,stp,43.40890392174789
2006,stp,43.3281816788433
2007,stp,43.288934426229496
2008,stp,43.283718940065405
2009,stp,43.2923036436278
2010,stp,43.2952949438202
2011,stp,43.1604502822853
2012,stp,43.075569798973596
2013,stp,42.9923349379887
2014,stp,42.8529263397409
1960,sau,43.1445778444792
1961,sau,43.3238071061057
1962,sau,43.428913536822
1963,sau,43.49740062519611
1964,sau,43.5627074733041
1965,sau,43.635678576110706
1966,sau,43.7978001751311
1967,sau,43.9169886395236
1968,sau,44.0167143860087
1969,sau,44.11592015136971
1970,sau,44.225081445838
1971,sau,44.246491120725295
1972,sau,44.242261096885606
1973,sau,44.2197714187085
1974,sau,44.1939133432697
1975,sau,44.2002071693519
1976,sau,44.2237135609856
1977,sau,44.2258248683846
1978,sau,44.27077606454221
1979,sau,44.385587062077896
1980,sau,44.5384643087398
1981,sau,44.185405689681204
1982,sau,43.8890521410659
1983,sau,43.5964105062562
1984,sau,43.247124112825794
1985,sau,42.83383992137279
1986,sau,42.660111757734704
1987,sau,42.419600017866
1988,sau,42.233568564805395
1989,sau,42.1347253617423
1990,sau,42.0567782091236
1991,sau,42.115803773173795
1992,sau,42.1443935212202
1993,sau,42.0682753427805
1994,sau,41.8360781329021
1995,sau,41.4503277080802
1996,sau,40.330197988124
1997,sau,39.3094763542565
1998,sau,38.4761587085691
1999,sau,37.8295929286316
2000,sau,37.2888752868851
2001,sau,36.6097740101673
2002,sau,35.828875306807795
2003,sau,35.0009485018915
2004,sau,34.1999460998081
2005,sau,33.470309227273304
2006,sau,32.6316127375955
2007,sau,31.926091116069397
2008,sau,31.347573305784
2009,sau,30.855837490743603
2010,sau,30.4184378522858
2011,sau,29.949933372557396
2012,sau,29.5099475533111
2013,sau,29.1275492366143
2014,sau,28.8247779089568
1960,sen,43.3915645967346
1961,sen,43.76578214198
1962,sen,44.10310863863621
1963,sen,44.3857816647142
1964,sen,44.565788757924004
1965,sen,44.620212928040104
1966,sen,44.84088509397839
1967,sen,44.8982508207166
1968,sen,44.834936188472994
1969,sen,44.707326730931904
1970,sen,44.550867594459
1971,sen,44.744680865742396
1972,sen,44.8511172615154
1973,sen,44.8951080095741
1974,sen,44.8906240850535
1975,sen,44.8477101580229
1976,sen,45.385801521468494
1977,sen,45.81578675557079
1978,sen,46.1673956341355
1979,sen,46.464566204776
1980,sen,46.7139887200688
1981,sen,47.040966422709296
1982,sen,47.2638526043598
1983,sen,47.4028161133967
1984,sen,47.4734796210139
1985,sen,47.4857036879639
1986,sen,47.5394482769841
1987,sen,47.527851959437704
1988,sen,47.455108218856104
1989,sen,47.3181213109327
1990,sen,47.117784046500795
1991,sen,47.0229338211374
1992,sen,46.844082948053796
1993,sen,46.6043052182576
1994,sen,46.326678415544
1995,sen,46.0190091640831
1996,sen,45.9092506710153
1997,sen,45.7593233967581
1998,sen,45.5706411994644
1999,sen,45.349498905188895
2000,sen,45.10673715070249
2001,sen,44.920428563606606
2002,sen,44.718400586286705
2003,sen,44.50791318914829
2004,sen,44.2941452807218
2005,sen,44.083118688323005
2006,sen,43.9979513630086
2007,sen,43.8855010788225
2008,sen,43.77197876350721
2009,sen,43.6934691419804
2010,sen,43.667826393124706
2011,sen,43.6516035820311
2012,sen,43.6950421578699
2013,sen,43.762183091941004
2014,sen,43.794929540911
1990,srb,23.7727300904528
1991,srb,23.5272820533005
1992,srb,23.196689092130498
1993,srb,22.8151353390411
1994,srb,22.431327297311203
1995,srb,22.0655077332933
1996,srb,21.6226662760844
1997,srb,21.3149697677997
1998,srb,21.1044910838533
1999,srb,20.9192349771476
2000,srb,20.710341607890502
2001,srb,20.4490317125024
2002,srb,20.0847393070003
2003,srb,19.653478234928397
2004,srb,19.2269572653705
2005,srb,18.8521213038218
2006,srb,18.4301936915878
2007,srb,18.0744928481955
2008,srb,17.7767910217152
2009,srb,17.5069183854463
2010,srb,17.245082981143902
2011,srb,17.0351093947272
2012,srb,16.8460991933496
2013,srb,16.663334304883698
2014,srb,16.480327095526
1960,syc,38.7332081467572
1961,syc,39.4604028111882
1962,syc,40.443226059112206
1963,syc,41.410760417836705
1964,syc,42.0494622242667
1965,syc,42.264271969211
1966,syc,42.9499905958078
1967,syc,43.28474167365211
1968,syc,43.3990197059118
1969,syc,43.4707769345122
1970,syc,43.5509128408831
1971,syc,43.1460172047816
1972,syc,42.7187636047018
1973,syc,42.2665842240085
1974,syc,41.740387594230796
1975,syc,41.1267180184262
1976,syc,40.6580628255102
1977,syc,40.1056
1978,syc,39.5178459611772
1979,syc,38.9268337605329
1980,syc,38.334942376154
1981,syc,37.647478379743795
1982,syc,37.010091527810395
1983,syc,36.4119234899718
1984,syc,35.827706836733206
1985,syc,35.252931659054106
1986,syc,35.383011241090706
1987,syc,35.480645622054
1988,syc,35.5736533790542
1989,syc,35.696364932288
1990,syc,35.836153312472604
1991,syc,34.7739733691395
1992,syc,33.7991362473523
1993,syc,32.916840954784
1994,syc,32.0890678605963
1995,syc,31.2843043948737
1996,syc,30.862020134401003
1997,syc,30.3412595254479
1998,syc,29.745117594334303
1999,syc,29.1447056178653
2000,syc,28.6024102323977
2001,syc,27.5718319417346
2002,syc,26.753947869102003
2003,syc,26.1073864630094
2004,syc,25.538028297999002
2005,syc,24.948448961655
2006,syc,24.7018777253715
2007,syc,24.3117094703933
2008,syc,23.783748390335496
2009,syc,23.2026851450845
2010,syc,22.6662799067479
2011,syc,22.7800874107238
2012,syc,22.890482840336798
2013,syc,23.047839100982
2014,syc,23.245504234989802
1960,sle,38.751689621996796
1961,sle,38.9178836550508
1962,sle,38.9373726603324
1963,sle,38.8616188449661
1964,sle,38.7478091266363
1965,sle,38.623505625163105
1966,sle,38.837966506904
1967,sle,38.9748244235554
1968,sle,39.055402909908295
1969,sle,39.0952888303045
1970,sle,39.1113342038724
1971,sle,39.427883497270706
1972,sle,39.6796499550816
1973,sle,39.888946611554104
1974,sle,40.0695328838286
1975,sle,40.228835748327704
1976,sle,40.6531798230476
1977,sle,40.991343816459896
1978,sle,41.2726393518674
1979,sle,41.524653126418706
1980,sle,41.7586668766196
1981,sle,42.1856341320569
1982,sle,42.548752522216894
1983,sle,42.853637006185295
1984,sle,43.108769741239904
1985,sle,43.327436120257
1986,sle,43.699815808009994
1987,sle,44.000222708378296
1988,sle,44.2265761875646
1989,sle,44.340650882584804
1990,sle,44.28687060058889
1991,sle,44.483677864030504
1992,sle,44.576072067926596
1993,sle,44.559259619748
1994,sle,44.4786253106406
1995,sle,44.4018680459961
1996,sle,44.416030772337294
1997,sle,44.355884471124
1998,sle,44.2644596136368
1999,sle,44.1946667341977
2000,sle,44.20947179421129
2001,sle,44.254440194512206
2002,sle,44.2209837106532
2003,sle,44.153593357231905
2004,sle,44.053968541415
2005,sle,43.888760825442
2006,sle,43.9047881700041
2007,sle,43.8914968870963
2008,sle,43.8214413389165
2009,sle,43.679161721732996
2010,sle,43.4703012620366
2011,sle,43.37180406261189
2012,sle,43.1859043212016
2013,sle,42.937668588974105
2014,sle,42.6582665505737
1960,sgp,43.2451010517115
1961,sgp,43.9564398678856
1962,sgp,44.3231799420593
1963,sgp,44.35209601704829
1964,sgp,44.11234326042279
1965,sgp,43.6783712879162
1966,sgp,42.871450143902
1967,sgp,41.9929744096928
1968,sgp,41.031262805602005
1969,sgp,39.9629224022355
1970,sgp,38.7975628606735
1971,sgp,37.6077028766045
1972,sgp,36.47128615912921
1973,sgp,35.332794385206796
1974,sgp,34.127388626477
1975,sgp,32.8351882276864
1976,sgp,31.776982319502203
1977,sgp,30.510968178390197
1978,sgp,29.1757954871207
1979,sgp,27.9840971080025
1980,sgp,27.0545664487079
1981,sgp,26.1284200313002
1982,sgp,25.534042136184397
1983,sgp,25.1541764783077
1984,sgp,24.778908499909896
1985,sgp,24.296785759907
1986,sgp,23.7869634282761
1987,sgp,23.1065796428263
1988,sgp,22.382011174270602
1989,sgp,21.7999322605773
1990,sgp,21.462902798037398
1991,sgp,21.395662256366002
1992,sgp,21.5723125470946
1993,sgp,21.8948554969495
1994,sgp,22.165996531842104
1995,sgp,22.251082872595
1996,sgp,22.5026610047954
1997,sgp,22.4471695804526
1998,sgp,22.1577333985449
1999,sgp,21.7921534947637
2000,sgp,21.4627035031289
2001,sgp,20.877417860295104
2002,sgp,20.3617077141715
2003,sgp,19.9311420024618
2004,sgp,19.539909901879398
2005,sgp,19.149506476543
2006,sgp,18.8514936277761
2007,sgp,18.545042717976802
2008,sgp,18.1830160211859
2009,sgp,17.7712858036235
2010,sgp,17.3422674440698
2011,sgp,16.9564946001149
2012,sgp,16.586338697588697
2013,sgp,16.2282801009212
2014,sgp,15.8806018829089
1960,svk,31.478909529675
1961,svk,31.3098268914998
1962,svk,31.228864038800396
1963,svk,31.141206792694103
1964,svk,30.911953265690798
1965,svk,30.4844250907765
1966,svk,30.071605859810802
1967,svk,29.4718712235237
1968,svk,28.749223823387798
1969,svk,28.0399568490566
1970,svk,27.436618935124898
1971,svk,26.9069018189364
1972,svk,26.5210601992159
1973,svk,26.254344572807103
1974,svk,26.047373802812
1975,svk,25.874099638274497
1976,svk,25.8997507735782
1977,svk,25.908473137599103
1978,svk,25.9328761442495
1979,svk,26.0044031513035
1980,svk,26.1173655258513
1981,svk,26.2265549565657
1982,svk,26.3399937382271
1983,svk,26.442085063626198
1984,svk,26.5079035185065
1985,svk,26.518997145964104
1986,svk,26.374109790696803
1987,svk,26.228113458892498
1988,svk,26.0372184889186
1989,svk,25.7581363936859
1990,svk,25.381088650397395
1991,svk,25.0069647872437
1992,svk,24.521935202389102
1993,svk,23.9557085160475
1994,svk,23.3588187438407
1995,svk,22.756523928062002
1996,svk,22.175735255109
1997,svk,21.563059520423003
1998,svk,20.9332950117612
1999,svk,20.301096203668898
2000,svk,19.679190652173702
2001,svk,19.000695106627603
2002,svk,18.3922695841411
2003,svk,17.8354000244775
2004,svk,17.3060732653485
2005,svk,16.8026506761505
2006,svk,16.3980812712729
2007,svk,16.024547232353
2008,svk,15.697063581330099
2009,svk,15.4316098017179
2010,svk,15.2305685184254
2011,svk,15.1514115538429
2012,svk,15.086078911331501
2013,svk,15.051829686851802
2014,svk,15.0639487163695
1960,svn,27.6615497481458
1961,svn,27.3802201491462
1962,svn,27.0843804203295
1963,svn,26.754839772939896
1964,svn,26.381249448943
1965,svn,25.9695698015385
1966,svn,25.682487505040804
1967,svn,25.264023722133697
1968,svn,24.799375444402298
1969,svn,24.4008476981452
1970,svn,24.124047741262302
1971,svn,23.872593857832605
1972,svn,23.776990747378
1973,svn,23.7772621104181
1974,svn,23.7772796351263
1975,svn,23.7322867901661
1976,svn,23.722342979726896
1977,svn,23.654319209414602
1978,svn,23.5581118581638
1979,svn,23.4660220009796
1980,svn,23.385002715379702
1981,svn,23.3021539905719
1982,svn,23.1534658124453
1983,svn,22.9565001775632
1984,svn,22.7285405245375
1985,svn,22.4751379852103
1986,svn,22.159876508617398
1987,svn,21.8719753596211
1988,svn,21.568562467423302
1989,svn,21.1952061811876
1990,svn,20.7302693220102
1991,svn,20.3382807465245
1992,svn,19.8521092875467
1993,svn,19.300693778385803
1994,svn,18.7453992879388
1995,svn,18.225326100546997
1996,svn,17.6469375709512
1997,svn,17.1400302905773
1998,svn,16.6866851158304
1999,svn,16.247755247980002
2000,svn,15.804977442005901
2001,svn,15.410753075386
2002,svn,14.9952587085074
2003,svn,14.590927745455401
2004,svn,14.2537334423614
2005,svn,14.0184781334741
2006,svn,13.8442713927141
2007,svn,13.7781221064987
2008,svn,13.800607603963199
2009,svn,13.8633956072144
2010,svn,13.9351418771437
2011,svn,14.1010080994724
2012,svn,14.2582630796444
2013,svn,14.4167115858581
2014,svn,14.5925013116703
1960,slb,42.594745013532
1961,slb,42.6414503760204
1962,slb,42.7527425080756
1963,slb,42.927760489822504
1964,slb,43.1224442151717
1965,slb,43.288490065547705
1966,slb,43.323618881490795
1967,slb,43.3094376487747
1968,slb,43.250670330696494
1969,slb,43.206177845502204
1970,slb,43.252938387442896
1971,slb,43.9987004704778
1972,slb,44.870480130244104
1973,slb,45.7993688459694
1974,slb,46.67432300443279
1975,slb,47.4083340656614
1976,slb,47.560829736545706
1977,slb,47.5493166363698
1978,slb,47.46068083565121
1979,slb,47.39687310737761
1980,slb,47.3991171394625
1981,slb,47.509308644460106
1982,slb,47.6470779141751
1983,slb,47.7541417585094
1984,slb,47.7453096273966
1985,slb,47.5818750484659
1986,slb,47.3124950689628
1987,slb,46.951211009941794
1988,slb,46.50022714790379
1989,slb,45.99087245843471
1990,slb,45.4543705447188
1991,slb,45.07301318103029
1992,slb,44.63186093871221
1993,slb,44.1694895284103
1994,slb,43.7262705798139
1995,slb,43.317484884588396
1996,slb,43.0226452070442
1997,slb,42.735067485567
1998,slb,42.45779010420271
1999,slb,42.1873870910672
2000,slb,41.9216367234488
2001,slb,41.7774209923619
2002,slb,41.6649612663345
2003,slb,41.5656253360576
2004,slb,41.4523819404553
2005,slb,41.305033389728706
2006,slb,41.1914727198595
2007,slb,41.0750393740792
2008,slb,40.9618402494984
2009,slb,40.8501321957313
2010,slb,40.7237488525724
2011,slb,40.591427848704
2012,slb,40.3809804757066
2013,slb,40.1136110293659
2014,slb,39.812923059714706
1960,som,42.5828078857052
1961,som,42.8454643027296
1962,som,42.9914460942544
1963,som,43.0478729199009
1964,som,43.0467531351458
1965,som,43.0081138717692
1966,som,43.2096236806049
1967,som,43.33776952168179
1968,som,43.408602127805395
1969,som,43.408073576821
1970,som,43.313645361088106
1971,som,43.4575542448056
1972,som,43.4271888192832
1973,som,43.29755592400121
1974,som,43.25912617448629
1975,som,43.5233853523166
1976,som,43.671947556082294
1977,som,43.8215335699407
1978,som,43.98225465485379
1979,som,44.0052988724876
1980,som,43.71614266499189
1981,som,43.90563891914721
1982,som,44.0561310479184
1983,som,44.09727548445721
1984,som,44.06985022047179
1985,som,44.0708585835699
1986,som,44.2662439174034
1987,som,44.4334634813657
1988,som,44.6068899982967
1989,som,44.7687964087252
1990,som,44.875747732185495
1991,som,45.145834398153895
1992,som,45.3300332681021
1993,som,45.4555764618509
1994,som,45.602876040128606
1995,som,45.866170640548106
1996,som,46.170709939749
1997,som,46.4590400913802
1998,som,46.748334463316795
1999,som,46.9997087462576
2000,som,47.1715878970122
2001,som,47.472468325779104
2002,som,47.6260038228215
2003,som,47.6793558088066
2004,som,47.69922727447911
2005,som,47.7161046886135
2006,som,47.7597690049395
2007,som,47.828923848483804
2008,som,47.8783836653549
2009,som,47.841121781988704
2010,som,47.6935233090865
2011,som,47.6394127670249
2012,som,47.4422915734385
2013,som,47.1662441468318
2014,som,46.90382349761621
1960,zaf,40.9429796462675
1961,zaf,41.195369535482996
1962,zaf,41.412058015531294
1963,zaf,41.5993959363717
1964,zaf,41.7472897218721
1965,zaf,41.846139994217204
1966,zaf,41.9605140999635
1967,zaf,42.04100646787521
1968,zaf,42.0852914098296
1969,zaf,42.0922901930183
1970,zaf,42.06698881751021
1971,zaf,42.1041878310659
1972,zaf,42.0845264857831
1973,zaf,42.0288627162016
1974,zaf,41.956504029002105
1975,zaf,41.87215960119
1976,zaf,41.8720929614854
1977,zaf,41.8333598361037
1978,zaf,41.7627727760115
1979,zaf,41.6666055494869
1980,zaf,41.5482085017775
1981,zaf,41.3823465143203
1982,zaf,41.208886053035606
1983,zaf,41.0132399921006
1984,zaf,40.773679774464505
1985,zaf,40.4817413133239
1986,zaf,40.27464114580071
1987,zaf,39.999106870230996
1988,zaf,39.6726488352322
1989,zaf,39.3159168529096
