year,country,dt_dis_dimf_cd
1981,ner,58000.0
1982,ner,0.0
1983,ner,32900000.0
1984,ner,14800000.0
1985,ner,15700000.0
1986,ner,22930000.0
1987,ner,23838000.0
1988,ner,11325000.0
1989,ner,10800000.0
1990,ner,9151000.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,15909000.0
1995,ner,0.0
1996,ner,14024000.0
1997,ner,26586000.0
1998,ner,26213000.0
1999,ner,0.0
2000,ner,11159000.0
2001,ner,10770000.0
2002,ner,21909000.0
2003,ner,23668000.0
2004,ner,12508000.0
2005,ner,17359000.0
2006,ner,8645000.0
2007,ner,11872000.0
2008,ner,11887000.0
2009,ner,5075000.0
2010,ner,5020000.0
2011,ner,0.0
2012,ner,17231000.0
2013,ner,17208000.0
2014,ner,51414000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,91199000.0
1973,pak,72360000.0
1974,pak,155798000.0
1975,pak,196050000.0
1976,pak,123709000.0
1977,pak,107586000.0
1978,pak,140589000.0
1979,pak,27416000.0
1980,pak,307549000.0
1981,pak,586476000.0
1982,pak,512991000.0
1983,pak,309250000.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,599469000.0
1990,pak,0.0
1991,pak,317038000.0
1992,pak,0.0
1993,pak,122883000.0
1994,pak,423031000.0
1995,pak,203234000.0
1996,pak,155573000.0
1997,pak,282401000.0
1998,pak,180017000.0
1999,pak,611907000.0
2000,pak,197851000.0
2001,pak,510714000.0
2002,pak,334620000.0
2003,pak,481971000.0
2004,pak,255321000.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,3268054000.0
2009,pak,3242198000.0
2010,pak,1623107000.0
2011,pak,0.0
2012,pak,0.0
2013,pak,1098359000.0
2014,pak,2187845000.0
1970,pan,0.0
1971,pan,1013000.0
1972,pan,0.0
1973,pan,0.0
1974,pan,19676000.0
1975,pan,12328000.0
1976,pan,28979000.0
1977,pan,0.0
1978,pan,0.0
1979,pan,7752000.0
1980,pan,0.0
1981,pan,88700000.0
1982,pan,0.0
1983,pan,116410000.0
1984,pan,102500000.0
1985,pan,35540000.0
1986,pan,51620000.0
1987,pan,14408000.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,100786000.0
1993,pan,13754000.0
1994,pan,14134000.0
1995,pan,13200000.0
1996,pan,76074000.0
1997,pan,45686000.0
1998,pan,40703000.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,34500000.0
1977,png,0.0
1978,png,10381000.0
1979,png,0.0
1980,png,14552000.0
1981,png,53190000.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,58155000.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,50585000.0
1996,png,2904000.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,38099000.0
2001,png,72127000.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,18000000.0
1971,per,16048000.0
1972,per,66771000.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,218786000.0
1977,per,11676000.0
1978,per,107080000.0
1979,per,228693000.0
1980,per,144500000.0
1981,per,0.0
1982,per,331100000.0
1983,per,176390000.0
1984,per,107320000.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,897442000.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,220862000.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,27500000.0
1971,phl,35109000.0
1972,phl,38000000.0
1973,phl,46205000.0
1974,phl,48108000.0
1975,phl,152942000.0
1976,phl,257100000.0
1977,phl,145306000.0
1978,phl,176288000.0
1979,phl,235781000.0
1980,phl,446447000.0
1981,phl,236490000.0
1982,phl,0.0
1983,phl,308500000.0
1984,phl,87100000.0
1985,phl,322880000.0
1986,phl,268770000.0
1987,phl,161108000.0
1988,phl,94096000.0
1989,phl,302433000.0
1990,phl,0.0
1991,phl,456719000.0
1992,phl,212665000.0
1993,phl,176783000.0
1994,phl,52270000.0
1995,phl,0.0
1996,phl,0.0
1997,phl,700086000.0
1998,phl,730394000.0
1999,phl,346333000.0
2000,phl,313356000.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,113278000.0
1974,rom,0.0
1975,rom,48580000.0
1976,rom,173175000.0
1977,rom,84651000.0
1978,rom,49006000.0
1979,rom,53708000.0
1980,rom,157900000.0
1981,rom,365000000.0
1982,rom,342200000.0
1983,rom,196600000.0
1984,rom,188200000.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,774324000.0
1992,rom,476815000.0
1993,rom,0.0
1994,rom,350977000.0
1995,rom,57207000.0
1996,rom,0.0
1997,rom,165956000.0
1998,rom,0.0
1999,rom,72472000.0
2000,rom,114424000.0
2001,rom,66201000.0
2002,rom,107042000.0
2003,rom,231269000.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,9390633000.0
2010,rom,5664262000.0
2011,rom,1212535000.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,2247000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,7438000.0
1980,rwa,6331000.0
1981,rwa,85000.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,11988000.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,13541000.0
1996,rwa,0.0
1997,rwa,20469000.0
1998,rwa,16146000.0
1999,rwa,29290000.0
2000,rwa,25114000.0
2001,rwa,12120000.0
2002,rwa,743000.0
2003,rwa,799000.0
2004,rwa,1692000.0
2005,rwa,1687000.0
2006,rwa,2518000.0
2007,rwa,3490000.0
2008,rwa,3604000.0
2009,rwa,3563000.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1967000.0
1976,wsm,660000.0
1977,wsm,750000.0
1978,wsm,2370000.0
1979,wsm,1483000.0
1980,wsm,666000.0
1981,wsm,3209000.0
1982,wsm,0.0
1983,wsm,3000000.0
1984,wsm,3500000.0
1985,wsm,1710000.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,8946000.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,8848000.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,1026000.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,2509000.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,625000.0
2006,stp,1245000.0
2007,stp,1295000.0
2008,stp,1336000.0
2009,stp,571000.0
2010,stp,565000.0
2011,stp,0.0
2012,stp,565000.0
2013,stp,1129000.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,5713000.0
1975,sen,30898000.0
1976,sen,0.0
1977,sen,0.0
1978,sen,43949000.0
1979,sen,32369000.0
1980,sen,67729000.0
1981,sen,68251000.0
1982,sen,58700000.0
1983,sen,33700000.0
1984,sen,32300000.0
1985,sen,56500000.0
1986,sen,58106000.0
1987,sen,73881000.0
1988,sen,57379000.0
1989,sen,65456000.0
1990,sen,28884000.0
1991,sen,58232000.0
1992,sen,0.0
1993,sen,0.0
1994,sen,68115000.0
1995,sen,82978000.0
1996,sen,34523000.0
1997,sen,49085000.0
1998,sen,48396000.0
1999,sen,19510000.0
2000,sen,18820000.0
2001,sen,29622000.0
2002,sen,11654000.0
2003,sen,4854000.0
2004,sen,5143000.0
2005,sen,5126000.0
2006,sen,20394000.0
2007,sen,0.0
2008,sen,38365000.0
2009,sen,99829000.0
2010,sen,49379000.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.0
1971,srb,96599000.0
1972,srb,34470000.0
1973,srb,0.0
1974,srb,203256000.0
1975,srb,19675000.0
1976,srb,214200000.0
1977,srb,0.0
1978,srb,0.0
1979,srb,268250000.0
1980,srb,440600000.0
1981,srb,653300000.0
1982,srb,611600000.0
1983,srb,592200000.0
1984,srb,287000000.0
1985,srb,258910000.0
1986,srb,158380000.0
1987,srb,0.0
1988,srb,164534000.0
1989,srb,0.0
1990,srb,89197000.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,154225000.0
2001,srb,127309000.0
2002,srb,258973000.0
2003,srb,279760000.0
2004,srb,240827000.0
2005,srb,184667000.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,1575098000.0
2010,srb,457624000.0
2011,srb,73635000.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,12688000.0
1975,sle,717000.0
1976,sle,20170000.0
1977,sle,11296000.0
1978,sle,9627000.0
1979,sle,19477000.0
1980,sle,20730000.0
1981,sle,39611000.0
1982,sle,0.0
1983,sle,22100000.0
1984,sle,19500000.0
1985,sle,0.0
1986,sle,22981000.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,136871000.0
1995,sle,19809000.0
1996,sle,14779000.0
1997,sle,6958000.0
1998,sle,15711000.0
1999,sle,21270000.0
2000,sle,13678000.0
2001,sle,59629000.0
2002,sle,36255000.0
2003,sle,19583000.0
2004,sle,41496000.0
2005,sle,20687000.0
2006,sle,13405000.0
2007,sle,0.0
2008,sle,18021000.0
2009,sle,18795000.0
2010,sle,42825000.0
2011,sle,14002000.0
2012,sle,6782000.0
2013,sle,13562000.0
2014,sle,52896000.0
1978,slb,0.0
1979,slb,1383000.0
1980,slb,0.0
1981,slb,944000.0
1982,slb,1768000.0
1983,slb,1026000.0
1984,slb,0.0
1985,slb,0.0
1986,slb,1476000.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,9522000.0
2011,slb,9839000.0
2012,slb,228000.0
2013,slb,227000.0
2014,slb,451000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,5546000.0
1978,som,0.0
1979,som,0.0
1980,som,21624000.0
1981,som,30585000.0
1982,som,35600000.0
1983,som,48100000.0
1984,som,0.0
1985,som,35100000.0
1986,som,21230000.0
1987,som,18822000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,857985000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,9500000.0
1971,lka,14043000.0
1972,lka,27414000.0
1973,lka,22179000.0
1974,lka,56408000.0
1975,lka,51070000.0
1976,lka,32548000.0
1977,lka,64240000.0
1978,lka,98470000.0
1979,lka,141727000.0
1980,lka,71654000.0
1981,lka,207537000.0
1982,lka,43300000.0
1983,lka,38300000.0
1984,lka,20500000.0
1985,lka,0.0
1986,lka,7050000.0
1987,lka,0.0
1988,lka,206232000.0
1989,lka,85800000.0
1990,lka,60578000.0
1991,lka,76639000.0
1992,lka,157765000.0
1993,lka,78198000.0
1994,lka,80196000.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,131574000.0
2002,lka,125149000.0
2003,lka,82613000.0
2004,lka,0.0
2005,lka,152683000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,637662000.0
2010,lka,630821000.0
2011,lka,434557000.0
2012,lka,841998000.0
2013,lka,0.0
2014,lka,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,10628000.0
2010,lca,0.0
2011,lca,8451000.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,500000.0
1981,vct,1500000.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,5761000.0
2010,vct,0.0
2011,vct,5235000.0
2012,vct,0.0
2013,vct,0.0
2014,vct,6306000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,35285000.0
1973,sdn,10732000.0
1974,sdn,54974000.0
1975,sdn,58663000.0
1976,sdn,30826000.0
1977,sdn,0.0
1978,sdn,90350000.0
1979,sdn,135621000.0
1980,sdn,209891000.0
1981,sdn,195520000.0
1982,sdn,77300000.0
1983,sdn,196300000.0
1984,sdn,46600000.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,1150000.0
1971,swz,0.0
1972,swz,0.0
1973,swz,215000.0
1974,swz,553000.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,188000.0
1979,swz,3132000.0
1980,swz,2666000.0
1981,swz,35000.0
1982,swz,0.0
1983,swz,10700000.0
1984,swz,0.0
1985,swz,0.0
1986,swz,2060000.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,3000000.0
1971,syr,0.0
1972,syr,27143000.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,21777000.0
1997,tjk,10321000.0
1998,tjk,64854000.0
1999,tjk,9107000.0
2000,tjk,25483000.0
2001,tjk,15277000.0
2002,tjk,10359000.0
2003,tjk,11190000.0
2004,tjk,29047000.0
2005,tjk,28956000.0
2006,tjk,14420000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,40259000.0
2010,tjk,59763000.0
2011,tjk,20569000.0
2012,tjk,39854000.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,59340000.0
1975,tza,28858000.0
1976,tza,24245000.0
1977,tza,10746000.0
1978,tza,23387000.0
1979,tza,60373000.0
1980,tza,66095000.0
1981,tza,18888000.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,38700000.0
1987,tza,44377000.0
1988,tza,43150000.0
1989,tza,0.0
1990,tza,29054000.0
1991,tza,29287000.0
1992,tza,90433000.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,37322000.0
1997,tza,84513000.0
1998,tza,48448000.0
1999,tza,80348000.0
2000,tza,52760000.0
2001,tza,50924000.0
2002,tza,51795000.0
2003,tza,24899000.0
2004,tza,8299000.0
2005,tza,8273000.0
2006,tza,4120000.0
2007,tza,4286000.0
2008,tza,0.0
2009,tza,306800000.0
2010,tza,30351000.0
2011,tza,0.0
2012,tza,0.0
2013,tza,113802000.0
2014,tza,0.0
1970,tha,0.0
1971,tha,0.0
1972,tha,2334000.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,77385000.0
1977,tha,16741000.0
1978,tha,178366000.0
1979,tha,110923000.0
1980,tha,44650000.0
1981,tha,626697000.0
1982,tha,71100000.0
1983,tha,283800000.0
1984,tha,0.0
1985,tha,340140000.0
1986,tha,129050000.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,2476962000.0
1998,tha,678389000.0
1999,tha,273479000.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,8659000.0
1977,tgo,0.0
1978,tgo,7786000.0
1979,tgo,5872000.0
1980,tgo,22298000.0
1981,tgo,8567000.0
1982,tgo,0.0
1983,tgo,20700000.0
1984,tgo,18400000.0
1985,tgo,15200000.0
1986,tgo,14290000.0
1987,tgo,0.0
1988,tgo,24250000.0
1989,tgo,23075000.0
1990,tgo,20853000.0
1991,tgo,0.0
1992,tgo,10818000.0
1993,tgo,0.0
1994,tgo,15552000.0
1995,tgo,32954000.0
1996,tgo,0.0
1997,tgo,14944000.0
1998,tgo,14735000.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,49375000.0
2009,tgo,41300000.0
2010,tgo,43642000.0
2011,tgo,13876000.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,7500000.0
1971,tun,2508000.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,28000000.0
1978,tun,0.0
1979,tun,0.0
1980,tun,0.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,175707000.0
1987,tun,53703000.0
1988,tun,20163000.0
1989,tun,0.0
1990,tun,0.0
1991,tun,212775000.0
1992,tun,73001000.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,150719000.0
2014,tun,1046937000.0
1970,tur,75000000.0
1971,tur,15047000.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,297941000.0
1976,tur,149208000.0
1977,tur,0.0
1978,tur,253298000.0
1979,tur,90440000.0
1980,tur,639800000.0
1981,tur,471700000.0
1982,tur,331200000.0
1983,tur,370100000.0
1984,tur,173000000.0
1985,tur,0.0
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,0.0
