year,country,dt_tds_dimf_cd
2012,mne,12000.0
2013,mne,51000.0
2014,mne,20000.0
1970,mar,14200000.0
1971,mar,35911000.0
1972,mar,30694000.0
1973,mar,0.0
1974,mar,0.0
1975,mar,24000.0
1976,mar,3350000.0
1977,mar,6820000.0
1978,mar,8834000.0
1979,mar,42644000.0
1980,mar,99490000.0
1981,mar,89415000.0
1982,mar,87324000.0
1983,mar,98513000.0
1984,mar,138749000.0
1985,mar,256764000.0
1986,mar,442089000.0
1987,mar,417616000.0
1988,mar,321340000.0
1989,mar,329738000.0
1990,mar,299556000.0
1991,mar,234455000.0
1992,mar,185472000.0
1993,mar,187229000.0
1994,mar,164751000.0
1995,mar,107160000.0
1996,mar,48889000.0
1997,mar,3245000.0
1998,mar,0.0
1999,mar,4523000.0
2000,mar,4905000.0
2001,mar,2433000.0
2002,mar,2225000.0
2003,mar,1882000.0
2004,mar,2819000.0
2005,mar,3711000.0
2006,mar,5247000.0
2007,mar,4631000.0
2008,mar,1082000.0
2009,mar,2024000.0
2010,mar,2767000.0
2011,mar,947000.0
2012,mar,257000.0
2013,mar,1113000.0
2014,mar,427000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,45000.0
1988,moz,81000.0
1989,moz,324000.0
1990,moz,292000.0
1991,moz,635000.0
1992,moz,2016000.0
1993,moz,6802000.0
1994,moz,11461000.0
1995,moz,15451000.0
1996,moz,34153000.0
1997,moz,16064000.0
1998,moz,24996000.0
1999,moz,24477000.0
2000,moz,7314000.0
2001,moz,4331000.0
2002,moz,8643000.0
2003,moz,12030000.0
2004,moz,13712000.0
2005,moz,20369000.0
2006,moz,6569000.0
2007,moz,5765000.0
2008,moz,1488000.0
2009,moz,776000.0
2010,moz,801000.0
2011,moz,1717000.0
2012,moz,2277000.0
2013,moz,3188000.0
2014,moz,3291000.0
1970,mmr,0.0
1971,mmr,5122000.0
1972,mmr,11008000.0
1973,mmr,7842000.0
1974,mmr,13138000.0
1975,mmr,6215000.0
1976,mmr,8759000.0
1977,mmr,14710000.0
1978,mmr,27790000.0
1979,mmr,26168000.0
1980,mmr,26360000.0
1981,mmr,19609000.0
1982,mmr,21767000.0
1983,mmr,21016000.0
1984,mmr,20717000.0
1985,mmr,34519000.0
1986,mmr,51010000.0
1987,mmr,49247000.0
1988,mmr,20881000.0
1989,mmr,5820000.0
1990,mmr,1737000.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,2282000.0
2000,mmr,2460000.0
2001,mmr,1223000.0
2002,mmr,1155000.0
2003,mmr,976000.0
2004,mmr,1438000.0
2005,mmr,1856000.0
2006,mmr,2689000.0
2007,mmr,2389000.0
2008,mmr,539000.0
2009,mmr,892000.0
2010,mmr,1241000.0
2011,mmr,414000.0
2012,mmr,114000.0
2013,mmr,492000.0
2014,mmr,183000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,237000.0
1978,npl,8550000.0
1979,npl,1858000.0
1980,npl,1377000.0
1981,npl,2196000.0
1982,npl,6618000.0
1983,npl,6556000.0
1984,npl,7351000.0
1985,npl,7904000.0
1986,npl,3968000.0
1987,npl,4871000.0
1988,npl,4747000.0
1989,npl,10690000.0
1990,npl,13682000.0
1991,npl,6266000.0
1992,npl,1350000.0
1993,npl,2311000.0
1994,npl,5475000.0
1995,npl,8213000.0
1996,npl,7929000.0
1997,npl,7361000.0
1998,npl,6715000.0
1999,npl,6399000.0
2000,npl,4966000.0
2001,npl,4554000.0
2002,npl,4588000.0
2003,npl,3317000.0
2004,npl,1125000.0
2005,npl,490000.0
2006,npl,612000.0
2007,npl,706000.0
2008,npl,501000.0
2009,npl,2826000.0
2010,npl,4695000.0
2011,npl,4612000.0
2012,npl,10377000.0
2013,npl,15360000.0
2014,npl,13048000.0
1970,nic,13250000.0
1971,nic,0.0
1972,nic,7328475.0
1973,nic,9539400.0
1974,nic,7074712.5
1975,nic,9256067.0
1976,nic,8814724.2
1977,nic,8379455.5
1978,nic,8773649.4
1979,nic,3551184.5
1980,nic,3420000.0
1981,nic,22460000.0
1982,nic,5430000.0
1983,nic,5450000.0
1984,nic,5410000.0
1985,nic,9430000.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,205282.1
1992,nic,1763582.9
1993,nic,1389410.5
1994,nic,4373518.9
1995,nic,14139136.1
1996,nic,9699375.8
1997,nic,137609.0
1998,nic,223868.3
1999,nic,4416398.6
2000,nic,7136257.8
2001,nic,6466514.7
2002,nic,5636265.1
2003,nic,6683433.6
2004,nic,10383750.2
2005,nic,9821795.2
2006,nic,1331312.3
2007,nic,1388265.5
2008,nic,712322.9
2009,nic,1027430.9
2010,nic,630785.3
2011,nic,2406438.7
2012,nic,12821390.3
2013,nic,16624749.8
2014,nic,21996756.3
1970,ner,0.0
1971,ner,10000.0
1972,ner,11000.0
1973,ner,12000.0
1974,ner,12000.0
1975,ner,12000.0
1976,ner,0.0
1977,ner,0.0
1978,ner,15000.0
1979,ner,35000.0
1980,ner,17000.0
1981,ner,74000.0
1982,ner,70000.0
1983,ner,417000.0
1984,ner,2290000.0
1985,ner,5558000.0
1986,ner,9847000.0
1987,ner,29961000.0
1988,ner,37704000.0
1989,ner,22518000.0
1990,ner,19036000.0
1991,ner,13985000.0
1992,ner,10973000.0
1993,ner,10411000.0
1994,ner,11027000.0
1995,ner,11348000.0
1996,ner,12645000.0
1997,ner,15908000.0
1998,ner,14592000.0
1999,ner,6926000.0
2000,ner,2640000.0
2001,ner,1331000.0
2002,ner,3062000.0
2003,ner,6013000.0
2004,ner,7628000.0
2005,ner,6133000.0
2006,ner,114805000.0
2007,ner,691000.0
2008,ner,340000.0
2009,ner,497000.0
2010,ner,459000.0
2011,ner,4739000.0
2012,ner,6455000.0
2013,ner,8514000.0
2014,ner,10544000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,8295000.0
2000,nga,8996000.0
2001,nga,4462000.0
2002,nga,4081000.0
2003,nga,3451000.0
2004,nga,5171000.0
2005,nga,6806000.0
2006,nga,9622000.0
2007,nga,8493000.0
2008,nga,1985000.0
2009,nga,6041000.0
2010,nga,8256000.0
2011,nga,2826000.0
2012,nga,768000.0
2013,nga,3323000.0
2014,nga,1273000.0
1970,pak,28400000.0
1971,pak,2789000.0
1972,pak,17241000.0
1973,pak,49301000.0
1974,pak,30015000.0
1975,pak,49213000.0
1976,pak,96802000.0
1977,pak,111743000.0
1978,pak,139889000.0
1979,pak,135223000.0
1980,pak,165944000.0
1981,pak,192896000.0
1982,pak,174980000.0
1983,pak,140344000.0
1984,pak,198775000.0
1985,pak,289883000.0
1986,pak,455633000.0
1987,pak,499627000.0
1988,pak,343473000.0
1989,pak,271631000.0
1990,pak,218475000.0
1991,pak,135015000.0
1992,pak,198717000.0
1993,pak,163100000.0
1994,pak,98247000.0
1995,pak,220511000.0
1996,pak,379415000.0
1997,pak,347835000.0
1998,pak,192341000.0
1999,pak,288602000.0
2000,pak,346615000.0
2001,pak,231224000.0
2002,pak,304490000.0
2003,pak,616038000.0
2004,pak,593861000.0
2005,pak,263141000.0
2006,pak,126890000.0
2007,pak,168351000.0
2008,pak,193041000.0
2009,pak,294467000.0
2010,pak,394103000.0
2011,pak,449406000.0
2012,pak,2407464000.0
2013,pak,3725652000.0
2014,pak,2024857000.0
1970,pan,1710000.0
1971,pan,4413000.0
1972,pan,3909000.0
1973,pan,0.0
1974,pan,1275000.0
1975,pan,610000.0
1976,pan,1790000.0
1977,pan,3417000.0
1978,pan,10594000.0
1979,pan,21168000.0
1980,pan,19830000.0
1981,pan,17680000.0
1982,pan,13320000.0
1983,pan,9790000.0
1984,pan,24020000.0
1985,pan,52380000.0
1986,pan,71410000.0
1987,pan,97789000.0
1988,pan,414000.0
1989,pan,790000.0
1990,pan,86799000.0
1991,pan,69060000.0
1992,pan,279187000.0
1993,pan,16908000.0
1994,pan,7673000.0
1995,pan,45935000.0
1996,pan,57220000.0
1997,pan,32026000.0
1998,pan,20310000.0
1999,pan,31555000.0
2000,pan,59815000.0
2001,pan,37702000.0
2002,pan,10296000.0
2003,pan,10817000.0
2004,pan,11845000.0
2005,pan,12143000.0
2006,pan,12524000.0
2007,pan,12365000.0
2008,pan,5780000.0
2009,pan,710000.0
2010,pan,971000.0
2011,pan,332000.0
2012,pan,90000.0
2013,pan,391000.0
2014,pan,150000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,6715000.0
1977,png,1830000.0
1978,png,14163000.0
1979,png,11061000.0
1980,png,7406000.0
1981,png,6066000.0
1982,png,3228000.0
1983,png,3275000.0
1984,png,33439000.0
1985,png,9380000.0
1986,png,17072000.0
1987,png,5175000.0
1988,png,5285000.0
1989,png,2890000.0
1990,png,3041000.0
1991,png,5572000.0
1992,png,4439000.0
1993,png,18342000.0
1994,png,32421000.0
1995,png,17104000.0
1996,png,2066000.0
1997,png,2216000.0
1998,png,6296000.0
1999,png,24693000.0
2000,png,20970000.0
2001,png,4379000.0
2002,png,3446000.0
2003,png,7585000.0
2004,png,62972000.0
2005,png,62539000.0
2006,png,569000.0
2007,png,503000.0
2008,png,117000.0
2009,png,452000.0
2010,png,618000.0
2011,png,212000.0
2012,png,58000.0
2013,png,249000.0
2014,png,96000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,723000.0
2000,pry,784000.0
2001,pry,389000.0
2002,pry,356000.0
2003,pry,301000.0
2004,pry,451000.0
2005,pry,593000.0
2006,pry,839000.0
2007,pry,740000.0
2008,pry,173000.0
2009,pry,343000.0
2010,pry,469000.0
2011,pry,161000.0
2012,pry,44000.0
2013,pry,189000.0
2014,pry,73000.0
1970,per,26940000.0
1971,per,22698000.0
1972,per,36936000.0
1973,per,57081000.0
1974,per,16404000.0
1975,per,0.0
1976,per,5490000.0
1977,per,10260000.0
1978,per,12820000.0
1979,per,97777000.0
1980,per,202440000.0
1981,per,100960000.0
1982,per,96490000.0
1983,per,146300000.0
1984,per,143990000.0
1985,per,96570000.0
1986,per,70660000.0
1987,per,1014000.0
1988,per,708000.0
1989,per,37711000.0
1990,per,136821000.0
1991,per,70854000.0
1992,per,100068000.0
1993,per,906011000.0
1994,per,47312000.0
1995,per,52404000.0
1996,per,41450000.0
1997,per,121078000.0
1998,per,190458000.0
1999,per,183880000.0
2000,per,179636000.0
2001,per,179061000.0
2002,per,185232000.0
2003,per,117857000.0
2004,per,45723000.0
2005,per,46293000.0
2006,per,46899000.0
2007,per,25731000.0
2008,per,1153000.0
2009,per,2199000.0
2010,per,3006000.0
2011,per,1029000.0
2012,per,279000.0
2013,per,1210000.0
2014,per,463000.0
1970,phl,2500000.0
1971,phl,14043000.0
1972,phl,32028000.0
1973,phl,68861000.0
1974,phl,61479000.0
1975,phl,39566000.0
1976,phl,61010000.0
1977,phl,69823000.0
1978,phl,122805000.0
1979,phl,127110000.0
1980,phl,186946000.0
1981,phl,111928000.0
1982,phl,158145000.0
1983,phl,239802000.0
1984,phl,318909000.0
1985,phl,258410000.0
1986,phl,380677000.0
1987,phl,436012000.0
1988,phl,269714000.0
1989,phl,280142000.0
1990,phl,444328000.0
1991,phl,389917000.0
1992,phl,236800000.0
1993,phl,137341000.0
1994,phl,332610000.0
1995,phl,417258000.0
1996,phl,328588000.0
1997,phl,240068000.0
1998,phl,127453000.0
1999,phl,125001000.0
2000,phl,108351000.0
2001,phl,102967000.0
2002,phl,462507000.0
2003,phl,638840000.0
2004,phl,501318000.0
2005,phl,342225000.0
2006,phl,422471000.0
2007,phl,8178000.0
2008,phl,1473000.0
2009,phl,3021000.0
2010,phl,4130000.0
2011,phl,1413000.0
2012,phl,384000.0
2013,phl,1662000.0
2014,phl,637000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,770000.0
1975,rom,1280000.0
1976,rom,6600000.0
1977,rom,59264000.0
1978,rom,85432000.0
1979,rom,83970000.0
1980,rom,124140000.0
1981,rom,136450000.0
1982,rom,90620000.0
1983,rom,122980000.0
1984,rom,218120000.0
1985,rom,256440000.0
1986,rom,304840000.0
1987,rom,345609000.0
1988,rom,368530000.0
1989,rom,139420000.0
1990,rom,0.0
1991,rom,29387000.0
1992,rom,278452000.0
1993,rom,61021000.0
1994,rom,190783000.0
1995,rom,441486000.0
1996,rom,394729000.0
1997,rom,164647000.0
1998,rom,154211000.0
1999,rom,163217000.0
2000,rom,124420000.0
2001,rom,138147000.0
2002,rom,111123000.0
2003,rom,121532000.0
2004,rom,187100000.0
2005,rom,168172000.0
2006,rom,181502000.0
2007,rom,112647000.0
2008,rom,959000.0
2009,rom,80340000.0
2010,rom,306051000.0
2011,rom,468345000.0
2012,rom,2428656000.0
2013,rom,6543934000.0
2014,rom,5999212000.0
1970,rwa,1000000.0
1971,rwa,3009000.0
1972,rwa,2171000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,2390000.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,3468000.0
1980,rwa,62000.0
1981,rwa,63000.0
1982,rwa,59000.0
1983,rwa,57000.0
1984,rwa,54000.0
1985,rwa,1625000.0
1986,rwa,2541000.0
1987,rwa,2828000.0
1988,rwa,2884000.0
1989,rwa,2741000.0
1990,rwa,790000.0
1991,rwa,138000.0
1992,rwa,62000.0
1993,rwa,61000.0
1994,rwa,63000.0
1995,rwa,67000.0
1996,rwa,1909000.0
1997,rwa,3322000.0
1998,rwa,3915000.0
1999,rwa,10592000.0
2000,rwa,13336000.0
2001,rwa,3317000.0
2002,rwa,3340000.0
2003,rwa,2393000.0
2004,rwa,1486000.0
2005,rwa,4688000.0
2006,rwa,860000.0
2007,rwa,774000.0
2008,rwa,225000.0
2009,rwa,346000.0
2010,rwa,468000.0
2011,rwa,761000.0
2012,rwa,1081000.0
2013,rwa,1893000.0
2014,rwa,2831000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,70000.0
1977,wsm,890000.0
1978,wsm,846000.0
1979,wsm,306000.0
1980,wsm,742000.0
1981,wsm,1292000.0
1982,wsm,1123000.0
1983,wsm,1381000.0
1984,wsm,1486000.0
1985,wsm,2330000.0
1986,wsm,2665000.0
1987,wsm,3845000.0
1988,wsm,4338000.0
1989,wsm,2297000.0
1990,wsm,992000.0
1991,wsm,656000.0
1992,wsm,240000.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,60000.0
2000,wsm,65000.0
2001,wsm,32000.0
2002,wsm,30000.0
2003,wsm,25000.0
2004,wsm,38000.0
2005,wsm,49000.0
2006,wsm,70000.0
2007,wsm,62000.0
2008,wsm,14000.0
2009,wsm,43000.0
2010,wsm,57000.0
2011,wsm,19000.0
2012,wsm,5000.0
2013,wsm,22000.0
2014,wsm,9000.0
1977,stp,0.0
1978,stp,501000.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,5000.0
1991,stp,5000.0
1992,stp,7000.0
1993,stp,7000.0
1994,stp,121000.0
1995,stp,248000.0
1996,stp,236000.0
1997,stp,223000.0
1998,stp,217000.0
1999,stp,144000.0
2000,stp,36000.0
2001,stp,31000.0
2002,stp,32000.0
2003,stp,28000.0
2004,stp,27000.0
2005,stp,182000.0
2006,stp,616000.0
2007,stp,804000.0
2008,stp,25000.0
2009,stp,48000.0
2010,stp,35000.0
2011,stp,12000.0
2012,stp,3000.0
2013,stp,620000.0
2014,stp,1091000.0
1970,sen,0.0
1971,sen,301000.0
1972,sen,326000.0
1973,sen,358000.0
1974,sen,722000.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,7438000.0
1979,sen,12621000.0
1980,sen,11640000.0
1981,sen,15216000.0
1982,sen,26203000.0
1983,sen,25925000.0
1984,sen,34528000.0
1985,sen,66469000.0
1986,sen,86414000.0
1987,sen,84677000.0
1988,sen,82513000.0
1989,sen,76670000.0
1990,sen,70050000.0
1991,sen,57711000.0
1992,sen,49904000.0
1993,sen,30107000.0
1994,sen,31445000.0
1995,sen,43425000.0
1996,sen,47936000.0
1997,sen,66029000.0
1998,sen,62543000.0
1999,sen,35391000.0
2000,sen,23323000.0
2001,sen,24528000.0
2002,sen,24396000.0
2003,sen,33699000.0
2004,sen,36406000.0
2005,sen,35293000.0
2006,sen,1627000.0
2007,sen,1454000.0
2008,sen,451000.0
2009,sen,1013000.0
2010,sen,1310000.0
2011,sen,3541000.0
2012,sen,5366000.0
2013,sen,5594000.0
2014,sen,17674000.0
1970,srb,45250000.0
1971,srb,25328000.0
1972,srb,16285000.0
1973,srb,73619000.0
1974,srb,63102000.0
1975,srb,11340000.0
1976,srb,46690000.0
1977,srb,147820000.0
1978,srb,114410000.0
1979,srb,80390000.0
1980,srb,101370000.0
1981,srb,149290000.0
1982,srb,159340000.0
1983,srb,335540000.0
1984,srb,482460000.0
1985,srb,537190000.0
1986,srb,617730000.0
1987,srb,663778000.0
1988,srb,749900000.0
1989,srb,683579000.0
1990,srb,419014000.0
1991,srb,196103000.0
1992,srb,122462000.0
1993,srb,933000.0
1994,srb,122000.0
1995,srb,0.0
1996,srb,1165000.0
1997,srb,25000.0
1998,srb,155000.0
1999,srb,3879000.0
2000,srb,105678000.0
2001,srb,9068000.0
2002,srb,13249000.0
2003,srb,14240000.0
2004,srb,260497000.0
2005,srb,240910000.0
2006,srb,248876000.0
2007,srb,3062000.0
2008,srb,716000.0
2009,srb,8181000.0
2010,srb,23310000.0
2011,srb,31039000.0
2012,srb,291385000.0
2013,srb,884285000.0
2014,srb,762519000.0
1970,sle,5400000.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,1672000.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,5298000.0
1979,sle,9468000.0
1980,sle,18562000.0
1981,sle,14648000.0
1982,sle,10894000.0
1983,sle,8332000.0
1984,sle,16644000.0
1985,sle,8331000.0
1986,sle,46517000.0
1987,sle,2723000.0
1988,sle,1043000.0
1989,sle,1708000.0
1990,sle,4827000.0
1991,sle,8022000.0
1992,sle,8550000.0
1993,sle,9982000.0
1994,sle,118696000.0
1995,sle,4268000.0
1996,sle,4176000.0
1997,sle,839000.0
1998,sle,840000.0
1999,sle,14746000.0
2000,sle,28743000.0
2001,sle,78590000.0
2002,sle,2053000.0
2003,sle,2638000.0
2004,sle,2702000.0
2005,sle,4094000.0
2006,sle,6525000.0
2007,sle,1119000.0
2008,sle,421000.0
2009,sle,674000.0
2010,sle,2635000.0
2011,sle,5327000.0
2012,sle,7108000.0
2013,sle,7249000.0
2014,sle,12415000.0
1978,slb,0.0
1979,slb,1383000.0
1980,slb,0.0
1981,slb,0.0
1982,slb,60000.0
1983,slb,190000.0
1984,slb,435000.0
1985,slb,626000.0
1986,slb,1585000.0
1987,slb,5337000.0
1988,slb,519000.0
1989,slb,338000.0
1990,slb,974000.0
1991,slb,680000.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,35000.0
2000,slb,37000.0
2001,slb,19000.0
2002,slb,17000.0
2003,slb,14000.0
2004,slb,22000.0
2005,slb,28000.0
2006,slb,40000.0
2007,slb,35000.0
2008,slb,8000.0
2009,slb,36000.0
2010,slb,49000.0
2011,slb,17000.0
2012,slb,5000.0
2013,slb,20000.0
2014,slb,1588000.0
1970,som,1900000.0
1971,som,50000.0
1972,som,54000.0
1973,som,60000.0
1974,som,60000.0
1975,som,1045000.0
1976,som,0.0
1977,som,607000.0
1978,som,0.0
1979,som,0.0
1980,som,3751000.0
1981,som,434000.0
1982,som,8659000.0
1983,som,6944000.0
1984,som,12609000.0
1985,som,14453000.0
1986,som,54973000.0
1987,som,29025000.0
1988,som,918000.0
1989,som,14592000.0
1990,som,3594000.0
1991,som,0.0
1992,som,245000.0
1993,som,334000.0
1994,som,42000.0
1995,som,727000.0
1996,som,572000.0
1997,som,43000.0
1998,som,187000.0
1999,som,1703000.0
2000,som,809000.0
2001,som,551000.0
2002,som,524000.0
2003,som,301000.0
2004,som,451000.0
2005,som,722000.0
2006,som,858000.0
2007,som,740000.0
2008,som,1830000.0
2009,som,168000.0
2010,som,229000.0
2011,som,78000.0
2012,som,220000.0
2013,som,588000.0
2014,som,35000.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,38269000.0
1995,zaf,50099000.0
1996,zaf,39628000.0
1997,zaf,456438000.0
1998,zaf,432198000.0
1999,zaf,12263000.0
2000,zaf,12614000.0
2001,zaf,6256000.0
2002,zaf,5722000.0
2003,zaf,4839000.0
2004,zaf,7250000.0
2005,zaf,9543000.0
2006,zaf,13492000.0
2007,zaf,11909000.0
2008,zaf,2783000.0
2009,zaf,6438000.0
2010,zaf,8799000.0
2011,zaf,3011000.0
2012,zaf,818000.0
2013,zaf,3541000.0
2014,zaf,1357000.0
1970,lka,27000000.0
1971,lka,24436000.0
1972,lka,27099000.0
1973,lka,24754000.0
1974,lka,28506000.0
1975,lka,30817000.0
1976,lka,30918000.0
1977,lka,31913000.0
1978,lka,40185000.0
1979,lka,56344000.0
1980,lka,59344000.0
1981,lka,81004000.0
1982,lka,73829000.0
1983,lka,74780000.0
1984,lka,57593000.0
1985,lka,76622000.0
1986,lka,114307000.0
1987,lka,134286000.0
1988,lka,128033000.0
1989,lka,93820000.0
1990,lka,68571000.0
1991,lka,103711000.0
1992,lka,84080000.0
1993,lka,28199000.0
1994,lka,15721000.0
1995,lka,36972000.0
1996,lka,48143000.0
1997,lka,68496000.0
1998,lka,83907000.0
1999,lka,104727000.0
2000,lka,90735000.0
2001,lka,76690000.0
2002,lka,58058000.0
2003,lka,38353000.0
2004,lka,122375000.0
2005,lka,52234000.0
2006,lka,170777000.0
2007,lka,19697000.0
2008,lka,86787000.0
2009,lka,101115000.0
2010,lka,46351000.0
2011,lka,35706000.0
2012,lka,84398000.0
2013,lka,490776000.0
2014,lka,741153000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,39000.0
2000,lca,42000.0
2001,lca,21000.0
2002,lca,19000.0
2003,lca,16000.0
2004,lca,24000.0
2005,lca,32000.0
2006,lca,45000.0
2007,lca,40000.0
2008,lca,9000.0
2009,lca,75000.0
2010,lca,74000.0
2011,lca,53000.0
2012,lca,33000.0
2013,lca,53000.0
2014,lca,906000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,70000.0
1982,vct,110000.0
1983,vct,100000.0
1984,vct,600000.0
1985,vct,760000.0
1986,vct,390000.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,19000.0
2000,vct,20000.0
2001,vct,10000.0
2002,vct,9000.0
2003,vct,8000.0
2004,vct,12000.0
2005,vct,15000.0
2006,vct,22000.0
2007,vct,19000.0
2008,vct,4000.0
2009,vct,46000.0
2010,vct,39000.0
2011,vct,13000.0
2012,vct,4000.0
2013,vct,16000.0
2014,vct,582000.0
1970,sdn,8100000.0
1971,sdn,15717000.0
1972,sdn,21247000.0
1973,sdn,9623000.0
1974,sdn,3692000.0
1975,sdn,7980000.0
1976,sdn,24245000.0
1977,sdn,22873000.0
1978,sdn,25586000.0
1979,sdn,43786000.0
1980,sdn,91558000.0
1981,sdn,43604000.0
1982,sdn,82597000.0
1983,sdn,89324000.0
1984,sdn,60798000.0
1985,sdn,40130000.0
1986,sdn,21780000.0
1987,sdn,13946000.0
1988,sdn,458000.0
1989,sdn,14097000.0
1990,sdn,1419000.0
1991,sdn,0.0
1992,sdn,1762000.0
1993,sdn,3041000.0
1994,sdn,295000.0
1995,sdn,52055000.0
1996,sdn,47607000.0
1997,sdn,57233000.0
1998,sdn,58227000.0
1999,sdn,47254000.0
2000,sdn,57340000.0
2001,sdn,54557000.0
2002,sdn,24281000.0
2003,sdn,27353000.0
2004,sdn,33002000.0
2005,sdn,30982000.0
2006,sdn,30242000.0
2007,sdn,62811000.0
2008,sdn,66169000.0
2009,sdn,11264000.0
2010,sdn,6685000.0
2011,sdn,10874000.0
2012,sdn,7449000.0
2013,sdn,7649000.0
2014,sdn,10854000.0
1970,swz,1000000.0
1971,swz,90000.0
1972,swz,0.0
1973,swz,107000.0
1974,swz,108000.0
1975,swz,814000.0
1976,swz,774000.0
1977,swz,1109000.0
1978,swz,0.0
1979,swz,5000.0
1980,swz,25000.0
1981,swz,34000.0
1982,swz,32000.0
1983,swz,304000.0
1984,swz,713000.0
1985,swz,2335000.0
1986,swz,5700000.0
1987,swz,6058000.0
1988,swz,4346000.0
1989,swz,1151000.0
1990,swz,331000.0
1991,swz,41000.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,339000.0
2000,swz,368000.0
2001,swz,183000.0
2002,swz,167000.0
2003,swz,141000.0
2004,swz,212000.0
2005,swz,279000.0
2006,swz,394000.0
2007,swz,348000.0
2008,swz,81000.0
2009,swz,174000.0
2010,swz,238000.0
2011,swz,81000.0
