year,country,dt_nfl_dect_cd
1997,mus,55166000.0
1998,mus,-93142000.0
1999,mus,36657000.0
2000,mus,-272819000.0
2001,mus,-61694000.0
2002,mus,-14387000.0
2003,mus,-40242000.0
2004,mus,-96334000.0
2005,mus,-59199000.0
2006,mus,-167976000.0
2007,mus,-7396000.0
2008,mus,-29868000.0
2009,mus,1457826000.0
2010,mus,492046000.0
2011,mus,1513554000.0
2012,mus,1890654000.0
2013,mus,608220000.0
2014,mus,489534000.0
1970,mex,1371726000.0
1971,mex,532488000.0
1972,mex,716610000.0
1973,mex,2163445000.0
1974,mex,3177257000.0
1975,mex,4383664000.0
1976,mex,5832875000.0
1977,mex,6852765000.0
1978,mex,3788455000.0
1979,mex,6993470000.0
1980,mex,14821582000.0
1981,mex,21243027000.0
1982,mex,9350694000.0
1983,mex,-5819910000.0
1984,mex,-839470000.0
1985,mex,-702746000.0
1986,mex,1722787000.0
1987,mex,4088432000.0
1988,mex,503547000.0
1989,mex,-295693000.0
1990,mex,17623995000.0
1991,mex,10257095000.0
1992,mex,2168921000.0
1993,mex,13079466000.0
1994,mex,6559985000.0
1995,mex,25620553000.0
1996,mex,-4893439000.0
1997,mex,-4848851000.0
1998,mex,9098479000.0
1999,mex,6902581000.0
2000,mex,-15566365000.0
2001,mex,5515401000.0
2002,mex,6219463000.0
2003,mex,2383243000.0
2004,mex,1798962000.0
2005,mex,6180681000.0
2006,mex,-6220900000.0
2007,mex,16173483000.0
2008,mex,5918013000.0
2009,mex,16132859000.0
2010,mex,50479571000.0
2011,mex,37819446000.0
2012,mex,80643496000.0
2013,mex,84218769000.0
2014,mex,27603485000.0
1992,mda,30128000.0
1993,mda,153325000.0
1994,mda,204559000.0
1995,mda,188511000.0
1996,mda,170898000.0
1997,mda,260792000.0
1998,mda,-39447000.0
1999,mda,88047000.0
2000,mda,559933000.0
2001,mda,-19511000.0
2002,mda,-16318000.0
2003,mda,28804000.0
2004,mda,54748000.0
2005,mda,156981000.0
2006,mda,329755000.0
2007,mda,611365000.0
2008,mda,382202000.0
2009,mda,-41871000.0
2010,mda,439201000.0
2011,mda,493931000.0
2012,mda,413741000.0
2013,mda,492006000.0
2014,mda,-80146000.0
1992,mng,165794000.0
1993,mng,25888000.0
1994,mng,53777000.0
1995,mng,67098000.0
1996,mng,35562000.0
1997,mng,116293000.0
1998,mng,77517000.0
1999,mng,95124000.0
2000,mng,45395000.0
2001,mng,52760000.0
2002,mng,72226000.0
2003,mng,89307000.0
2004,mng,-6751000.0
2005,mng,-73495000.0
2006,mng,62518000.0
2007,mng,162089000.0
2008,mng,400865000.0
2009,mng,787400000.0
2010,mng,2925428000.0
2011,mng,3689339000.0
2012,mng,5808283000.0
2013,mng,3545888000.0
2014,mng,1940463000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-52628000.0
2003,mne,-44078000.0
2004,mne,24955000.0
2005,mne,29009000.0
2006,mne,75174000.0
2007,mne,369485000.0
2008,mne,232692000.0
2009,mne,828525000.0
2010,mne,-686984000.0
2011,mne,801857000.0
2012,mne,435479000.0
2013,mne,98096000.0
2014,mne,-171720000.0
1970,mar,212953000.0
1971,mar,104397000.0
1972,mar,29818000.0
1973,mar,34395000.0
1974,mar,180620000.0
1975,mar,1207863000.0
1976,mar,841040000.0
1977,mar,2139714000.0
1978,mar,1050723000.0
1979,mar,1204634000.0
1980,mar,1813570000.0
1981,mar,1475906000.0
1982,mar,2217032000.0
1983,mar,841567000.0
1984,mar,1155245000.0
1985,mar,654262000.0
1986,mar,316721000.0
1987,mar,636042000.0
1988,mar,809642000.0
1989,mar,779342000.0
1990,mar,1030355000.0
1991,mar,201748000.0
1992,mar,582146000.0
1993,mar,32108000.0
1994,mar,-424208000.0
1995,mar,-82580000.0
1996,mar,1155044000.0
1997,mar,184355000.0
1998,mar,-407536000.0
1999,mar,-115297000.0
2000,mar,-449041000.0
2001,mar,-352103000.0
2002,mar,-1130955000.0
2003,mar,-1087577000.0
2004,mar,-2250952000.0
2005,mar,831127000.0
2006,mar,691410000.0
2007,mar,837764000.0
2008,mar,813900000.0
2009,mar,2421229000.0
2010,mar,3107853000.0
2011,mar,3159748000.0
2012,mar,3683023000.0
2013,mar,4671825000.0
2014,mar,6766872000.0
1984,moz,901852000.0
1985,moz,372140000.0
1986,moz,383276000.0
1987,moz,377305000.0
1988,moz,180389000.0
1989,moz,235343000.0
1990,moz,165057000.0
1991,moz,61080000.0
1992,moz,233881000.0
1993,moz,98287000.0
1994,moz,188610000.0
1995,moz,160182000.0
1996,moz,201793000.0
1997,moz,332921000.0
1998,moz,190701000.0
1999,moz,215628000.0
2000,moz,83454000.0
2001,moz,230378000.0
2002,moz,120868000.0
2003,moz,123133000.0
2004,moz,600371000.0
2005,moz,125482000.0
2006,moz,225571000.0
2007,moz,370992000.0
2008,moz,386840000.0
2009,moz,620335000.0
2010,moz,288690000.0
2011,moz,496793000.0
2012,moz,744042000.0
2013,moz,2092857000.0
2014,moz,1043014000.0
1970,mmr,10828000.0
1971,mmr,22620000.0
1972,mmr,30926000.0
1973,mmr,75099000.0
1974,mmr,49957000.0
1975,mmr,31399000.0
1976,mmr,13776000.0
1977,mmr,183627000.0
1978,mmr,338482000.0
1979,mmr,390028000.0
1980,mmr,193182000.0
1981,mmr,360149000.0
1982,mmr,338755000.0
1983,mmr,261593000.0
1984,mmr,198421000.0
1985,mmr,164894000.0
1986,mmr,189241000.0
1987,mmr,201489000.0
1988,mmr,201216000.0
1989,mmr,92023000.0
1990,mmr,76267000.0
1991,mmr,26531000.0
1992,mmr,51790000.0
1993,mmr,46760000.0
1994,mmr,14765000.0
1995,mmr,-96497000.0
1996,mmr,2041000.0
1997,mmr,512955000.0
1998,mmr,135196000.0
1999,mmr,-22000.0
2000,mmr,31294000.0
2001,mmr,10380000.0
2002,mmr,851000.0
2003,mmr,-610000.0
2004,mmr,-1050000.0
2005,mmr,-1603000.0
2006,mmr,-2873000.0
2007,mmr,-3964000.0
2008,mmr,-3753000.0
2009,mmr,-3960000.0
2010,mmr,-1642000.0
2011,mmr,-798000.0
2012,mmr,167139000.0
2013,mmr,-54094000.0
2014,mmr,53712000.0
1970,npl,-1939000.0
1971,npl,5148000.0
1972,npl,3605000.0
1973,npl,7604000.0
1974,npl,6975000.0
1975,npl,7885000.0
1976,npl,19385000.0
1977,npl,51392000.0
1978,npl,32693000.0
1979,npl,31460000.0
1980,npl,60414000.0
1981,npl,79003000.0
1982,npl,78606000.0
1983,npl,104120000.0
1984,npl,25945000.0
1985,npl,95993000.0
1986,npl,125021000.0
1987,npl,180047000.0
1988,npl,199593000.0
1989,npl,207269000.0
1990,npl,130387000.0
1991,npl,124559000.0
1992,npl,83832000.0
1993,npl,169309000.0
1994,npl,195211000.0
1995,npl,71685000.0
1996,npl,107875000.0
1997,npl,180593000.0
1998,npl,118121000.0
1999,npl,105833000.0
2000,npl,69028000.0
2001,npl,70209000.0
2002,npl,-18901000.0
2003,npl,83627000.0
2004,npl,19425000.0
2005,npl,121258000.0
2006,npl,112958000.0
2007,npl,35737000.0
2008,npl,-21149000.0
2009,npl,-40356000.0
2010,npl,33615000.0
2011,npl,38671000.0
2012,npl,78190000.0
2013,npl,221317000.0
2014,npl,143316000.0
1970,nic,76652288.6
1971,nic,47538362.0
1972,nic,59516571.6
1973,nic,141347256.3
1974,nic,175801817.9
1975,nic,197852819.7
1976,nic,72599747.7
1977,nic,392741443.0
1978,nic,146520795.5
1979,nic,9564141.6
1980,nic,346461826.5
1981,nic,175637684.2
1982,nic,296919123.3
1983,nic,454919669.6
1984,nic,297529153.8
1985,nic,734523718.8
1986,nic,812497380.9
1987,nic,635849410.4
1988,nic,430210610.8
1989,nic,633720418.1
1990,nic,590829362.9
1991,nic,-142873575.1
1992,nic,218077260.2
1993,nic,-15487725.4
1994,nic,205121669.4
1995,nic,99763558.5
1996,nic,95964366.2
1997,nic,393897392.5
1998,nic,-21367459.7
1999,nic,486815995.0
2000,nic,350218671.8
2001,nic,71412857.4
2002,nic,166684409.9
2003,nic,235621312.4
2004,nic,296277634.5
2005,nic,210300874.1
2006,nic,206191873.5
2007,nic,1137654773.9
2008,nic,657148665.7
2009,nic,366896269.7
2010,nic,1137936163.7
2011,nic,913514027.5
2012,nic,992021832.3
2013,nic,758506509.0
2014,nic,443575627.1
1970,ner,10857000.0
1971,ner,7985000.0
1972,ner,12075000.0
1973,ner,10437000.0
1974,ner,25701000.0
1975,ner,24259000.0
1976,ner,20226000.0
1977,ner,74930000.0
1978,ner,331469000.0
1979,ner,47509000.0
1980,ner,285605000.0
1981,ner,277054000.0
1982,ner,31108000.0
1983,ner,72247000.0
1984,ner,53846000.0
1985,ner,109985000.0
1986,ner,153785000.0
1987,ner,96924000.0
1988,ner,131654000.0
1989,ner,69593000.0
1990,ner,123335000.0
1991,ner,-128684000.0
1992,ner,47695000.0
1993,ner,25780000.0
1994,ner,27000000.0
1995,ner,-9036000.0
1996,ner,13891000.0
1997,ner,98452000.0
1998,ner,32692000.0
1999,ner,45072000.0
2000,ner,51506000.0
2001,ner,61253000.0
2002,ner,133465000.0
2003,ner,114947000.0
2004,ner,103204000.0
2005,ner,109439000.0
2006,ner,-28221000.0
2007,ner,289171000.0
2008,ner,-60874000.0
2009,ner,227405000.0
2010,ner,309288000.0
2011,ner,710794000.0
2012,ner,76317000.0
2013,ner,180067000.0
2014,ner,130682000.0
1970,nga,282300000.0
1971,nga,103207000.0
1972,nga,125927000.0
1973,nga,126015000.0
1974,nga,-8145000.0
1975,nga,-154271000.0
1976,nga,-341821000.0
1977,nga,1785263000.0
1978,nga,1911633000.0
1979,nga,1130124000.0
1980,nga,2797129000.0
1981,nga,2683829000.0
1982,nga,678600000.0
1983,nga,6152389000.0
1984,nga,878373000.0
1985,nga,-420005000.0
1986,nga,1411283000.0
1987,nga,2932743000.0
1988,nga,1636896000.0
1989,nga,565544000.0
1990,nga,-34396000.0
1991,nga,-161659000.0
1992,nga,626263000.0
1993,nga,471630000.0
1994,nga,-659960000.0
1995,nga,-556746000.0
1996,nga,-1047514000.0
1997,nga,-657034000.0
1998,nga,-273417000.0
1999,nga,-376062000.0
2000,nga,95053000.0
2001,nga,-2131000000.0
2002,nga,-593104000.0
2003,nga,-379715000.0
2004,nga,-250917000.0
2005,nga,-1414472000.0
2006,nga,-5493114000.0
2007,nga,2341734000.0
2008,nga,785643000.0
2009,nga,305429000.0
2010,nga,746247000.0
2011,nga,2071895000.0
2012,nga,1323195000.0
2013,nga,2820863000.0
2014,nga,7987522000.0
1970,pak,457151000.0
1971,pak,689667000.0
1972,pak,257563000.0
1973,pak,246994000.0
1974,pak,865281000.0
1975,pak,905836000.0
1976,pak,827796000.0
1977,pak,565305000.0
1978,pak,528201000.0
1979,pak,739244000.0
1980,pak,1158312000.0
1981,pak,1093778000.0
1982,pak,1273646000.0
1983,pak,614591000.0
1984,pak,647749000.0
1985,pak,470819000.0
1986,pak,645661000.0
1987,pak,542593000.0
1988,pak,626274000.0
1989,pak,1645413000.0
1990,pak,1090342000.0
1991,pak,2165429000.0
1992,pak,1736326000.0
1993,pak,-755107000.0
1994,pak,1530974000.0
1995,pak,2580007000.0
1996,pak,1080601000.0
1997,pak,1616674000.0
1998,pak,719278000.0
1999,pak,655581000.0
2000,pak,-341141000.0
2001,pak,299020000.0
2002,pak,533571000.0
2003,pak,-1036752000.0
2004,pak,-768991000.0
2005,pak,1107543000.0
2006,pak,2320341000.0
2007,pak,3103532000.0
2008,pak,4057551000.0
2009,pak,5288314000.0
2010,pak,6692409000.0
2011,pak,1005190000.0
2012,pak,-1752424000.0
2013,pak,-68653000.0
2014,pak,5244764000.0
1970,pan,77123000.0
1971,pan,56417000.0
1972,pan,113860000.0
1973,pan,119866000.0
1974,pan,142959000.0
1975,pan,265073000.0
1976,pan,412981000.0
1977,pan,335867000.0
1978,pan,627191000.0
1979,pan,315150000.0
1980,pan,360995000.0
1981,pan,401901000.0
1982,pan,567297000.0
1983,pan,474278000.0
1984,pan,120746000.0
1985,pan,280944000.0
1986,pan,-15162000.0
1987,pan,173568000.0
1988,pan,209384000.0
1989,pan,24401000.0
1990,pan,-114954000.0
1991,pan,-124172000.0
1992,pan,-334213000.0
1993,pan,-56300000.0
1994,pan,-97387000.0
1995,pan,-925823000.0
1996,pan,11879000.0
1997,pan,288372000.0
1998,pan,443644000.0
1999,pan,601577000.0
2000,pan,261126000.0
2001,pan,153130000.0
2002,pan,171829000.0
2003,pan,290071000.0
2004,pan,-175624000.0
2005,pan,378131000.0
2006,pan,803236000.0
2007,pan,498300000.0
2008,pan,40645000.0
2009,pan,1700344000.0
2010,pan,125347000.0
2011,pan,1192053000.0
2012,pan,612377000.0
2013,pan,2124802000.0
2014,pan,3054189000.0
1970,png,133552000.0
1971,png,194090000.0
1972,png,80191000.0
1973,png,10119000.0
1974,png,-8572000.0
1975,png,9568000.0
1976,png,28110000.0
1977,png,137280000.0
1978,png,-110873000.0
1979,png,-18222000.0
1980,png,107889000.0
1981,png,482858000.0
1982,png,468713000.0
1983,png,261582000.0
1984,png,206299000.0
1985,png,221218000.0
1986,png,169021000.0
1987,png,153812000.0
1988,png,108819000.0
1989,png,247912000.0
1990,png,196944000.0
1991,png,141399000.0
1992,png,906779000.0
1993,png,-584226000.0
1994,png,-416877000.0
1995,png,-290950000.0
1996,png,115997000.0
1997,png,220379000.0
1998,png,24544000.0
1999,png,-126330000.0
2000,png,29622000.0
2001,png,94398000.0
2002,png,-152796000.0
2003,png,32098000.0
2004,png,-124545000.0
2005,png,213809000.0
2006,png,-67987000.0
2007,png,-407902000.0
2008,png,-63496000.0
2009,png,124031000.0
2010,png,2657089000.0
2011,png,6812370000.0
2012,png,2529280000.0
2013,png,6689272000.0
2014,png,1206194000.0
1970,pry,13359000.0
1971,pry,16406000.0
1972,pry,15591000.0
1973,pry,17588000.0
1974,pry,42660000.0
1975,pry,54481000.0
1976,pry,65038000.0
1977,pry,175986000.0
1978,pry,161064000.0
1979,pry,190483000.0
1980,pry,152697000.0
1981,pry,241135000.0
1982,pry,159216000.0
1983,pry,134081000.0
1984,pry,125910000.0
1985,pry,214707000.0
1986,pry,97116000.0
1987,pry,174653000.0
1988,pry,-110802000.0
1989,pry,164303000.0
1990,pry,21902000.0
1991,pry,-38847000.0
1992,pry,-279905000.0
1993,pry,-59554000.0
1994,pry,367823000.0
1995,pry,255673000.0
1996,pry,70410000.0
1997,pry,-1454000.0
1998,pry,292796000.0
1999,pry,566508000.0
2000,pry,-186900000.0
2001,pry,-209669000.0
2002,pry,469798000.0
2003,pry,448067000.0
2004,pry,450353000.0
2005,pry,807085000.0
2006,pry,1260990000.0
2007,pry,1141983000.0
2008,pry,1527047000.0
2009,pry,868404000.0
2010,pry,1993858000.0
2011,pry,557254000.0
2012,pry,-453337000.0
2013,pry,598023000.0
2014,pry,732807000.0
1970,per,605031000.0
1971,per,94056000.0
1972,per,172154000.0
1973,per,375727000.0
1974,per,1339544000.0
1975,per,1389152000.0
1976,per,1486826000.0
1977,per,1429867000.0
1978,per,287195000.0
1979,per,68734000.0
1980,per,776216000.0
1981,per,-450959000.0
1982,per,2368543000.0
1983,per,653877000.0
1984,per,762820000.0
1985,per,-64288000.0
1986,per,441370000.0
1987,per,444230000.0
1988,per,553661000.0
1989,per,-19883000.0
1990,per,126241000.0
1991,per,167618000.0
1992,per,333690000.0
1993,per,638822000.0
1994,per,1246104000.0
1995,per,3140057000.0
1996,per,452482000.0
1997,per,1491584000.0
1998,per,620119000.0
1999,per,-1311795000.0
2000,per,283366000.0
2001,per,-42152000.0
2002,per,402754000.0
2003,per,991982000.0
2004,per,1602996000.0
2005,per,-45824000.0
2006,per,223034000.0
2007,per,2703541000.0
2008,per,1447040000.0
2009,per,1935323000.0
2010,per,2973704000.0
2011,per,1191021000.0
2012,per,6313766000.0
2013,per,-1424648000.0
2014,per,10582015000.0
1970,phl,764690000.0
1971,phl,105648000.0
1972,phl,269227000.0
1973,phl,-12790000.0
1974,phl,546015000.0
1975,phl,879692000.0
1976,phl,1803067000.0
1977,phl,1960583000.0
1978,phl,2428840000.0
1979,phl,2724932000.0
1980,phl,3854703000.0
1981,phl,3550865000.0
1982,phl,3436025000.0
1983,phl,12071000.0
1984,phl,800589000.0
1985,phl,1208799000.0
1986,phl,160289000.0
1987,phl,27884000.0
1988,phl,-164854000.0
1989,phl,893944000.0
1990,phl,1122507000.0
1991,phl,1264299000.0
1992,phl,613601000.0
1993,phl,1448276000.0
1994,phl,1514456000.0
1995,phl,-696122000.0
1996,phl,4500165000.0
1997,phl,7549119000.0
1998,phl,-4097082000.0
1999,phl,4213302000.0
2000,phl,2551039000.0
2001,phl,2114395000.0
2002,phl,-756697000.0
2003,phl,681432000.0
2004,phl,-818023000.0
2005,phl,827537000.0
2006,phl,-2235054000.0
2007,phl,1137808000.0
2008,phl,-2785006000.0
2009,phl,93462000.0
2010,phl,9096689000.0
2011,phl,3180960000.0
2012,phl,7437145000.0
2013,phl,2293235000.0
2014,phl,12871031000.0
1972,rom,17715000.0
1973,rom,130301000.0
1974,rom,12587000.0
1975,rom,79030000.0
1976,rom,307015000.0
1977,rom,192251000.0
1978,rom,145652000.0
1979,rom,1819114000.0
1980,rom,2026678000.0
1981,rom,768143000.0
1982,rom,636717000.0
1983,rom,-421916000.0
1984,rom,-1111244000.0
1985,rom,-905340000.0
1986,rom,-499052000.0
1987,rom,-1635957000.0
1988,rom,-3754906000.0
1989,rom,-1569137000.0
1990,rom,44499000.0
1991,rom,994697000.0
1992,rom,1183265000.0
1993,rom,1041610000.0
1994,rom,1099135000.0
1995,rom,1174160000.0
1996,rom,528435000.0
1997,rom,806927000.0
1998,rom,-191477000.0
1999,rom,79907000.0
2000,rom,1842655000.0
2001,rom,1655688000.0
2002,rom,2644014000.0
2003,rom,3550820000.0
2004,rom,6160380000.0
2005,rom,10618768000.0
2006,rom,13911464000.0
2007,rom,25430977000.0
2008,rom,14519212000.0
2009,rom,9907022000.0
2010,rom,8489310000.0
2011,rom,5672422000.0
2012,rom,-213633000.0
2013,rom,-4913932000.0
2014,rom,-5934769000.0
1970,rwa,-1118000.0
1971,rwa,-3143000.0
1972,rwa,1464000.0
1973,rwa,4373000.0
1974,rwa,4052000.0
1975,rwa,11756000.0
1976,rwa,20472000.0
1977,rwa,36516000.0
1978,rwa,32630000.0
1979,rwa,39844000.0
1980,rwa,35971000.0
1981,rwa,18298000.0
1982,rwa,29654000.0
1983,rwa,28903000.0
1984,rwa,65184000.0
1985,rwa,57030000.0
1986,rwa,63625000.0
1987,rwa,101515000.0
1988,rwa,74804000.0
1989,rwa,50593000.0
1990,rwa,54483000.0
1991,rwa,91135000.0
1992,rwa,72906000.0
1993,rwa,49471000.0
1994,rwa,-11025000.0
1995,rwa,52623000.0
1996,rwa,51915000.0
1997,rwa,113475000.0
1998,rwa,78688000.0
1999,rwa,94567000.0
2000,rwa,24293000.0
2001,rwa,61012000.0
2002,rwa,82621000.0
2003,rwa,2315000.0
2004,rwa,82726000.0
2005,rwa,66611000.0
2006,rwa,52258000.0
2007,rwa,62590000.0
2008,rwa,114533000.0
2009,rwa,76098000.0
2010,rwa,58476000.0
2011,rwa,315477000.0
2012,rwa,56742000.0
2013,rwa,430318000.0
2014,rwa,407840000.0
1970,wsm,2325000.0
1971,wsm,-72000.0
1972,wsm,1889000.0
1973,wsm,5111000.0
1974,wsm,2684000.0
1975,wsm,5965000.0
1976,wsm,6344000.0
1977,wsm,7399000.0
1978,wsm,9700000.0
1979,wsm,11244000.0
1980,wsm,8380000.0
1981,wsm,5922000.0
1982,wsm,4420000.0
1983,wsm,3957000.0
1984,wsm,9842000.0
1985,wsm,-1112000.0
1986,wsm,-3233000.0
1987,wsm,78000.0
1988,wsm,-2646000.0
1989,wsm,-388000.0
1990,wsm,11225000.0
1991,wsm,20555000.0
1992,wsm,8699000.0
1993,wsm,21233000.0
1994,wsm,6032000.0
1995,wsm,3787000.0
1996,wsm,-1035000.0
1997,wsm,-1331000.0
1998,wsm,-8000.0
1999,wsm,-3296000.0
2000,wsm,2456000.0
2001,wsm,-200000.0
2002,wsm,-743000.0
2003,wsm,821000.0
2004,wsm,679000.0
2005,wsm,6106000.0
2006,wsm,2398000.0
2007,wsm,12575000.0
2008,wsm,19578000.0
2009,wsm,28148000.0
2010,wsm,71608000.0
2011,wsm,39811000.0
2012,wsm,55702000.0
2013,wsm,25164000.0
2014,wsm,23140000.0
1977,stp,1979000.0
1978,stp,7012000.0
1979,stp,6367000.0
1980,stp,7008000.0
1981,stp,12034000.0
1982,stp,4375000.0
1983,stp,6866000.0
1984,stp,12563000.0
1985,stp,7226000.0
1986,stp,12163000.0
1987,stp,11593000.0
1988,stp,10739000.0
1989,stp,26153000.0
1990,stp,9157000.0
1991,stp,28363000.0
1992,stp,25751000.0
1993,stp,14643000.0
1994,stp,8281000.0
1995,stp,12925000.0
1996,stp,4690000.0
1997,stp,5075000.0
1998,stp,5157000.0
1999,stp,19760000.0
2000,stp,9728000.0
2001,stp,4732000.0
2002,stp,7015000.0
2003,stp,-13601000.0
2004,stp,10840000.0
2005,stp,1593000.0
2006,stp,-111000.0
2007,stp,10560000.0
2008,stp,3944000.0
2009,stp,18709000.0
2010,stp,22224000.0
2011,stp,52569000.0
2012,stp,-19008000.0
2013,stp,9785000.0
2014,stp,12819000.0
1970,sen,10601000.0
1971,sen,23368000.0
1972,sen,11231000.0
1973,sen,71720000.0
1974,sen,60171000.0
1975,sen,88920000.0
1976,sen,65475000.0
1977,sen,206610000.0
1978,sen,225841000.0
1979,sen,207821000.0
1980,sen,245900000.0
1981,sen,300259000.0
1982,sen,277705000.0
1983,sen,341055000.0
1984,sen,242548000.0
1985,sen,87129000.0
1986,sen,381572000.0
1987,sen,327046000.0
1988,sen,68273000.0
1989,sen,221239000.0
1990,sen,232044000.0
1991,sen,-68374000.0
1992,sen,177737000.0
1993,sen,94071000.0
1994,sen,-22680000.0
1995,sen,87229000.0
1996,sen,31751000.0
1997,sen,174092000.0
1998,sen,168658000.0
1999,sen,-28529000.0
2000,sen,-152890000.0
2001,sen,187661000.0
2002,sen,169651000.0
2003,sen,-86243000.0
2004,sen,68913000.0
2005,sen,241890000.0
2006,sen,216183000.0
2007,sen,618498000.0
2008,sen,299366000.0
2009,sen,593841000.0
2010,sen,254382000.0
2011,sen,770466000.0
2012,sen,530219000.0
2013,sen,261707000.0
2014,sen,763597000.0
1970,srb,423347000.0
1971,srb,633439000.0
1972,srb,855846000.0
1973,srb,840013000.0
1974,srb,797572000.0
1975,srb,1051483000.0
1976,srb,1648769000.0
1977,srb,1717642000.0
1978,srb,1924108000.0
1979,srb,2480992000.0
1980,srb,2927758000.0
1981,srb,2143054000.0
1982,srb,-22674000.0
1983,srb,1788508000.0
1984,srb,-230448000.0
1985,srb,-189319000.0
1986,srb,-798701000.0
1987,srb,-1388639000.0
1988,srb,-836839000.0
1989,srb,-1442115000.0
1990,srb,-1760471000.0
1991,srb,-2006425000.0
1992,srb,223027000.0
1993,srb,10194000.0
1994,srb,-402000000.0
1995,srb,119880000.0
1996,srb,-458414000.0
1997,srb,1728420000.0
1998,srb,-705000000.0
1999,srb,-167561000.0
2000,srb,50828000.0
2001,srb,418887000.0
2002,srb,899522000.0
2003,srb,1022239000.0
2004,srb,1647759000.0
2005,srb,2827455000.0
2006,srb,3868116000.0
2007,srb,4216143000.0
2008,srb,4947835000.0
2009,srb,2400765000.0
2010,srb,1201161000.0
2011,srb,488880000.0
2012,srb,1171056000.0
2013,srb,1451913000.0
2014,srb,-2254967000.0
1970,sle,-8357000.0
1971,sle,46064000.0
1972,sle,5937000.0
1973,sle,12533000.0
1974,sle,44258000.0
1975,sle,22776000.0
1976,sle,24507000.0
1977,sle,26116000.0
1978,sle,30978000.0
1979,sle,45463000.0
1980,sle,58311000.0
1981,sle,55383000.0
1982,sle,61093000.0
1983,sle,24952000.0
1984,sle,12533000.0
1985,sle,10579000.0
1986,sle,2071000.0
1987,sle,5241000.0
1988,sle,13084000.0
1989,sle,10592000.0
1990,sle,3007000.0
1991,sle,6282000.0
1992,sle,35668000.0
1993,sle,77941000.0
1994,sle,105650000.0
1995,sle,74738000.0
1996,sle,37791000.0
1997,sle,24017000.0
1998,sle,53444000.0
1999,sle,13179000.0
2000,sle,56844000.0
2001,sle,65320000.0
2002,sle,88545000.0
2003,sle,55783000.0
2004,sle,122397000.0
2005,sle,54171000.0
2006,sle,18012000.0
2007,sle,31372000.0
2008,sle,88542000.0
2009,sle,91620000.0
2010,sle,83332000.0
2011,sle,127895000.0
2012,sle,77203000.0
2013,sle,284939000.0
2014,sle,-110595000.0
1978,slb,2452000.0
1979,slb,1465000.0
1980,slb,4944000.0
1981,slb,6115000.0
1982,slb,5874000.0
1983,slb,7849000.0
1984,slb,11970000.0
1985,slb,17166000.0
1986,slb,8112000.0
1987,slb,7653000.0
1988,slb,9430000.0
1989,slb,-306000.0
1990,slb,13837000.0
1991,slb,8606000.0
1992,slb,-29679000.0
1993,slb,5431000.0
1994,slb,-6314000.0
1995,slb,4511000.0
1996,slb,-1215000.0
1997,slb,-85000.0
1998,slb,11817000.0
1999,slb,3512000.0
2000,slb,-4424000.0
2001,slb,13657000.0
2002,slb,5350000.0
2003,slb,-4180000.0
2004,slb,-10419000.0
2005,slb,-2275000.0
2006,slb,1247000.0
2007,slb,11771000.0
2008,slb,-9686000.0
2009,slb,7098000.0
2010,slb,27904000.0
2011,slb,28529000.0
2012,slb,-21345000.0
2013,slb,-32169000.0
2014,slb,10534000.0
1970,som,1829000.0
1971,som,5382000.0
1972,som,15340000.0
1973,som,15404000.0
1974,som,46867000.0
1975,som,57926000.0
1976,som,61796000.0
1977,som,94713000.0
1978,som,103081000.0
1979,som,90971000.0
1980,som,137479000.0
1981,som,413299000.0
1982,som,224910000.0
1983,som,214957000.0
1984,som,146600000.0
1985,som,123309000.0
1986,som,73078000.0
1987,som,73025000.0
1988,som,48245000.0
1989,som,53167000.0
1990,som,57965000.0
1991,som,12475000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,-6500000.0
1998,som,5000000.0
1999,som,0.0
2000,som,-7000000.0
2001,som,2000000.0
2002,som,9060000.0
2003,som,0.0
2004,som,-33060000.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,-199000.0
2013,som,-496000.0
2014,som,0.0
1994,zaf,9262610000.0
1995,zaf,3412408000.0
1996,zaf,680753000.0
1997,zaf,4697747000.0
1998,zaf,-296896000.0
1999,zaf,-740412000.0
2000,zaf,-281642000.0
2001,zaf,-767265000.0
2002,zaf,-416408000.0
2003,zaf,-1298479000.0
2004,zaf,2706033000.0
2005,zaf,2888317000.0
2006,zaf,6245897000.0
2007,zaf,10501999000.0
2008,zaf,-1602897000.0
2009,zaf,-2747378000.0
2010,zaf,3974560000.0
2011,zaf,6062095000.0
2012,zaf,9883689000.0
2013,zaf,3514220000.0
2014,zaf,12196347000.0
1970,lka,56733000.0
1971,lka,57554000.0
