year,country,dt_dod_dimf_cd
2008,mda,347467000.0
2009,mda,338429000.0
2010,mda,508723000.0
2011,mda,654666000.0
2012,mda,792878000.0
2013,mda,772648000.0
2014,mda,698982000.0
1991,mng,16092000.0
1992,mng,18906000.0
1993,mng,31626000.0
1994,mng,55277000.0
1995,mng,46996000.0
1996,mng,43578000.0
1997,mng,47554000.0
1998,mng,48322000.0
1999,mng,118349000.0
2000,mng,113797000.0
2001,mng,108119000.0
2002,mng,108892000.0
2003,mng,122020000.0
2004,mng,119976000.0
2005,mng,104690000.0
2006,mng,104109000.0
2007,mng,102561000.0
2008,mng,95057000.0
2009,mng,258357000.0
2010,mng,272731000.0
2011,mng,268140000.0
2012,mng,233529000.0
2013,mng,140009000.0
2014,mng,73416000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,35441000.0
2000,mne,33644000.0
2001,mne,32452000.0
2002,mne,35106000.0
2003,mne,38371000.0
2004,mne,40102000.0
2005,mne,36907000.0
2006,mne,38847000.0
2007,mne,40806000.0
2008,mne,39773000.0
2009,mne,40481000.0
2010,mne,39767000.0
2011,mne,39644000.0
2012,mne,39687000.0
2013,mne,39766000.0
2014,mne,37411000.0
1970,mar,27540000.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,133934000.0
1977,mar,154406000.0
1978,mar,286125000.0
1979,mar,305859000.0
1980,mar,457099000.0
1981,mar,578439000.0
1982,mar,989585000.0
1983,mar,1031328000.0
1984,mar,1084843000.0
1985,mar,1274327000.0
1986,mar,1093504000.0
1987,mar,1119436000.0
1988,mar,956920000.0
1989,mar,849693000.0
1990,mar,749630000.0
1991,mar,574378000.0
1992,mar,438768000.0
1993,mar,284527000.0
1994,mar,147537000.0
1995,mar,51776000.0
1996,mar,3307000.0
1997,mar,0.0
1998,mar,0.0
1999,mar,117609000.0
2000,mar,111645000.0
2001,mar,107688000.0
2002,mar,116496000.0
2003,mar,127331000.0
2004,mar,133076000.0
2005,mar,122473000.0
2006,mar,128911000.0
2007,mar,135410000.0
2008,mar,131984000.0
2009,mar,880136000.0
2010,mar,864607000.0
2011,mar,861934000.0
2012,mar,862861000.0
2013,mar,864590000.0
2014,mar,813394000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,17308000.0
1988,moz,41044000.0
1989,moz,56115000.0
1990,moz,73765000.0
1991,moz,117796000.0
1992,moz,174460000.0
1993,moz,189359000.0
1994,moz,212029000.0
1995,moz,201843000.0
1996,moz,181022000.0
1997,moz,189041000.0
1998,moz,207318000.0
1999,moz,348971000.0
2000,moz,361301000.0
2001,moz,332692000.0
2002,moz,348035000.0
2003,moz,370880000.0
2004,moz,366321000.0
2005,moz,312493000.0
2006,moz,173485000.0
2007,moz,187383000.0
2008,moz,182642000.0
2009,moz,341722000.0
2010,moz,357312000.0
2011,moz,354715000.0
2012,moz,352855000.0
2013,moz,350563000.0
2014,moz,326745000.0
1970,mmr,16470000.0
1971,mmr,19510000.0
1972,mmr,9627000.0
1973,mmr,36168000.0
1974,mmr,43014000.0
1975,mmr,46808000.0
1976,mmr,39968000.0
1977,mmr,85775000.0
1978,mmr,122850000.0
1979,mmr,127768000.0
1980,mmr,105573000.0
1981,mmr,119707000.0
1982,mmr,132441000.0
1983,mmr,145962000.0
1984,mmr,121355000.0
1985,mmr,108220000.0
1986,mmr,72544000.0
1987,mmr,29431000.0
1988,mmr,7459000.0
1989,mmr,1629000.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,58554000.0
2000,mmr,54805000.0
2001,mmr,54208000.0
2002,mmr,59724000.0
2003,mmr,64364000.0
2004,mmr,65682000.0
2005,mmr,62640000.0
2006,mmr,65654000.0
2007,mmr,71493000.0
2008,mmr,64997000.0
2009,mmr,373121000.0
2010,mmr,389651000.0
2011,mmr,380703000.0
2012,mmr,377712000.0
2013,mmr,379852000.0
2014,mmr,339022000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,5188000.0
1977,npl,7274000.0
1978,npl,17182000.0
1979,npl,24443000.0
1980,npl,41582000.0
1981,npl,37825000.0
1982,npl,30502000.0
1983,npl,23436000.0
1984,npl,15541000.0
1985,npl,21782000.0
1986,npl,23496000.0
1987,npl,43007000.0
1988,npl,52703000.0
1989,npl,52371000.0
1990,npl,43942000.0
1991,npl,38476000.0
1992,npl,43594000.0
1993,npl,49184000.0
1994,npl,54997000.0
1995,npl,48238000.0
1996,npl,39154000.0
1997,npl,29693000.0
1998,npl,24159000.0
1999,npl,28787000.0
2000,npl,22953000.0
2001,npl,17921000.0
2002,npl,14823000.0
2003,npl,23471000.0
2004,npl,34733000.0
2005,npl,31966000.0
2006,npl,55099000.0
2007,npl,91662000.0
2008,npl,89343000.0
2009,npl,182752000.0
2010,npl,219057000.0
2011,npl,214001000.0
2012,npl,203822000.0
2013,npl,188861000.0
2014,npl,165285000.0
1970,nic,8000000.0
1971,nic,11931843.0
1972,nic,8957025.0
1973,nic,14766336.0
1974,nic,12317464.0
1975,nic,18145850.0
1976,nic,10154394.2
1977,nic,2429420.0
1978,nic,2618607.9
1979,nic,57317028.3
1980,nic,49300000.0
1981,nic,24700000.0
1982,nic,19300000.0
1983,nic,13910000.0
1984,nic,8850000.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,24360223.8
1992,nic,23416250.0
1993,nic,23391726.0
1994,nic,50979420.3
1995,nic,39252255.2
1996,nic,28787959.8
1997,nic,27011984.2
1998,nic,51869010.4
1999,nic,182044619.1
2000,nic,193895561.9
2001,nic,181990970.9
2002,nic,200902180.3
2003,nic,242187695.0
2004,nic,277974519.1
2005,nic,228631278.9
2006,nic,92163832.0
2007,nic,115615820.0
2008,nic,141031661.6
2009,nic,345554117.2
2010,nic,359170460.4
2011,nic,372963009.5
2012,nic,360520844.5
2013,nic,344710300.0
2014,nic,303412544.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,7019000.0
1979,ner,7098000.0
1980,ner,16140000.0
1981,ner,14787000.0
1982,ner,14014000.0
1983,ner,45600000.0
1984,ner,56753000.0
1985,ner,78287000.0
1986,ner,106123000.0
1987,ner,122467000.0
1988,ner,94631000.0
1989,ner,84592000.0
1990,ner,84872000.0
1991,ner,73384000.0
1992,ner,61300000.0
1993,ner,51845000.0
1994,ner,60986000.0
1995,ner,52080000.0
1996,ner,52641000.0
1997,ner,60746000.0
1998,ner,76132000.0
1999,ner,81056000.0
2000,ner,86212000.0
2001,ner,92575000.0
2002,ner,119210000.0
2003,ner,145391000.0
2004,ner,150056000.0
2005,ner,141088000.0
2006,ner,40670000.0
2007,ner,54976000.0
2008,ner,65167000.0
2009,ner,155402000.0
2010,ner,157582000.0
2011,ner,152585000.0
2012,ner,163620000.0
2013,ner,172851000.0
2014,ner,201634000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,215697000.0
2000,nga,204759000.0
2001,nga,197501000.0
2002,nga,213655000.0
2003,nga,233528000.0
2004,nga,244063000.0
2005,nga,224617000.0
2006,nga,236424000.0
2007,nga,248344000.0
2008,nga,242061000.0
2009,nga,2626469000.0
2010,nga,2580129000.0
2011,nga,2572154000.0
2012,nga,2574918000.0
2013,nga,2580078000.0
2014,nga,2427300000.0
1970,pak,45380000.0
1971,pak,46236000.0
1972,pak,120187000.0
1973,pak,156614000.0
1974,pak,292474000.0
1975,pak,438322000.0
1976,pak,552691000.0
1977,pak,606065000.0
1978,pak,641578000.0
1979,pak,572734000.0
1980,pak,674071000.0
1981,pak,1023907000.0
1982,pak,1418733000.0
1983,pak,1612546000.0
1984,pak,1440164000.0
1985,pak,1455333000.0
1986,pak,1193997000.0
1987,pak,922109000.0
1988,pak,553668000.0
1989,pak,932603000.0
1990,pak,835466000.0
1991,pak,1067634000.0
1992,pak,1127312000.0
1993,pak,1121516000.0
1994,pak,1557418000.0
1995,pak,1612773000.0
1996,pak,1395553000.0
1997,pak,1281174000.0
1998,pak,1360202000.0
1999,pak,1936845000.0
2000,pak,1750716000.0
2001,pak,2020513000.0
2002,pak,2262708000.0
2003,pak,2360640000.0
2004,pak,2139925000.0
2005,pak,1735155000.0
2006,pak,1718002000.0
2007,pak,1649952000.0
2008,pak,4613648000.0
2009,pak,9044789000.0
2010,pak,10257984000.0
2011,pak,9961776000.0
2012,pak,7683738000.0
2013,pak,5112544000.0
2014,pak,5000723000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,9024000.0
1975,pan,20511000.0
1976,pan,49517000.0
1977,pan,51212000.0
1978,pan,52528000.0
1979,pan,41430000.0
1980,pan,23100000.0
1981,pan,93600000.0
1982,pan,84000000.0
1983,pan,192780000.0
1984,pan,271140000.0
1985,pan,311240000.0
1986,pan,353040000.0
1987,pan,346018000.0
1988,pan,328074000.0
1989,pan,319596000.0
1990,pan,272116000.0
1991,pan,215559000.0
1992,pan,109725000.0
1993,pan,113067000.0
1994,pan,133241000.0
1995,pan,110541000.0
1996,pan,130839000.0
1997,pan,142203000.0
1998,pan,176756000.0
1999,pan,184804000.0
2000,pan,124294000.0
2001,pan,86994000.0
2002,pan,85635000.0
2003,pan,83693000.0
2004,pan,77114000.0
2005,pan,61443000.0
2006,pan,54643000.0
2007,pan,46862000.0
2008,pan,40543000.0
2009,pan,308852000.0
2010,pan,303403000.0
2011,pan,302465000.0
2012,pan,302790000.0
2013,pan,303397000.0
2014,pan,285432000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,28768000.0
1977,png,30008000.0
1978,png,30039000.0
1979,png,23868000.0
1980,png,30931000.0
1981,png,75150000.0
1982,png,71160000.0
1983,png,67563000.0
1984,png,33934000.0
1985,png,28917000.0
1986,png,15089000.0
1987,png,11976000.0
1988,png,6120000.0
1989,png,3040000.0
1990,png,61048000.0
1991,png,61272000.0
1992,png,58898000.0
1993,png,44127000.0
1994,png,15634000.0
1995,png,49560000.0
1996,png,50818000.0
1997,png,47682000.0
1998,png,45550000.0
1999,png,34285000.0
2000,png,51054000.0
2001,png,119189000.0
2002,png,128937000.0
2003,png,135357000.0
2004,png,78708000.0
2005,png,13292000.0
2006,png,13991000.0
2007,png,14696000.0
2008,png,14325000.0
2009,png,196736000.0
2010,png,193265000.0
2011,png,192668000.0
2012,png,192875000.0
2013,png,193261000.0
2014,png,181817000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,18799000.0
2000,pry,17846000.0
2001,pry,17213000.0
2002,pry,18621000.0
2003,pry,20353000.0
2004,pry,21272000.0
2005,pry,19577000.0
2006,pry,20606000.0
2007,pry,21645000.0
2008,pry,21097000.0
2009,pry,149234000.0
2010,pry,146601000.0
2011,pry,146148000.0
2012,pry,146305000.0
2013,pry,146598000.0
2014,pry,137918000.0
1970,per,9900000.0
1971,per,3550000.0
1972,per,33385000.0
1973,per,16455000.0
1974,per,0.0
1975,per,0.0
1976,per,184441000.0
1977,per,204982000.0
1978,per,333631000.0
1979,per,491549000.0
1980,per,473943000.0
1981,per,387400000.0
1982,per,649500000.0
1983,per,697590000.0
1984,per,674660000.0
1985,per,701890000.0
1986,per,728420000.0
1987,per,844730000.0
1988,per,801250000.0
1989,per,758248000.0
1990,per,754668000.0
1991,per,705793000.0
1992,per,630741000.0
1993,per,882768000.0
1994,per,938225000.0
1995,per,955346000.0
1996,per,924157000.0
1997,per,1011437000.0
1998,per,904680000.0
1999,per,860178000.0
2000,per,676998000.0
2001,per,501581000.0
2002,per,360614000.0
2003,per,274821000.0
2004,per,245677000.0
2005,per,187869000.0
2006,per,157501000.0
2007,per,144307000.0
2008,per,140656000.0
2009,per,956123000.0
2010,per,939254000.0
2011,per,936351000.0
2012,per,937357000.0
2013,per,939235000.0
2014,per,883619000.0
1970,phl,68750000.0
1971,phl,97422000.0
1972,phl,103413000.0
1973,phl,91987000.0
1974,phl,83027000.0
1975,phl,192791000.0
1976,phl,404156000.0
1977,phl,527529000.0
1978,phl,657615000.0
1979,phl,812846000.0
1980,phl,1044298000.0
1981,phl,1133354000.0
1982,phl,999287000.0
1983,phl,1094681000.0
1984,phl,885378000.0
1985,phl,1168449000.0
1986,phl,1266005000.0
1987,phl,1259861000.0
1988,phl,1093455000.0
1989,phl,1176508000.0
1990,phl,911737000.0
1991,phl,1085725000.0
1992,phl,1100165000.0
1993,phl,1209748000.0
1994,phl,1063590000.0
1995,phl,727603000.0
1996,phl,405418000.0
1997,phl,855178000.0
1998,phl,1568489000.0
1999,phl,1982358000.0
2000,phl,2183439000.0
2001,phl,2098403000.0
2002,phl,1844542000.0
2003,phl,1370610000.0
2004,phl,937288000.0
2005,phl,555497000.0
2006,phl,175408000.0
2007,phl,184249000.0
2008,phl,179588000.0
2009,phl,1313669000.0
2010,phl,1290491000.0
2011,phl,1286502000.0
2012,phl,1287885000.0
2013,phl,1290466000.0
2014,phl,1214052000.0
1972,rom,0.0
1973,rom,57304000.0
1974,rom,58159000.0
1975,rom,102436000.0
1976,rom,275928000.0
1977,rom,327969000.0
1978,rom,332925000.0
1979,rom,325124000.0
1980,rom,328300000.0
1981,rom,589700000.0
1982,rom,862200000.0
1983,rom,947100000.0
1984,rom,936800000.0
1985,rom,659900000.0
1986,rom,713770000.0
1987,rom,507243000.0
1988,rom,143873000.0
1989,rom,0.0
1990,rom,0.0
1991,rom,809337000.0
1992,rom,1032487000.0
1993,rom,1031406000.0
1994,rom,1323228000.0
1995,rom,1038071000.0
1996,rom,651360000.0
1997,rom,641103000.0
1998,rom,539061000.0
1999,rom,562449000.0
2000,rom,551991000.0
2001,rom,482509000.0
2002,rom,531399000.0
2003,rom,708210000.0
2004,rom,561109000.0
2005,rom,369475000.0
2006,rom,217896000.0
2007,rom,120022000.0
2008,rom,116986000.0
2009,rom,11087908000.0
2010,rom,16608866000.0
2011,rom,17738153000.0
2012,rom,15748078000.0
2013,rom,9539942000.0
2014,rom,3352029000.0
1970,rwa,2930000.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,7584000.0
1980,rwa,13546000.0
1981,rwa,12446000.0
1982,rwa,11796000.0
1983,rwa,11195000.0
1984,rwa,10481000.0
1985,rwa,10046000.0
1986,rwa,8591000.0
1987,rwa,6947000.0
1988,rwa,3730000.0
1989,rwa,853000.0
1990,rwa,101000.0
1991,rwa,12531000.0
1992,rwa,12045000.0
1993,rwa,12032000.0
1994,rwa,12788000.0
1995,rwa,26289000.0
1996,rwa,24171000.0
1997,rwa,40386000.0
1998,rwa,56434000.0
1999,rwa,94680000.0
2000,rwa,103682000.0
2001,rwa,101522000.0
2002,rwa,103528000.0
2003,rwa,112238000.0
2004,rwa,113532000.0
2005,rwa,96593000.0
2006,rwa,24898000.0
2007,rwa,29756000.0
2008,rwa,32515000.0
2009,rwa,135676000.0
2010,rwa,133194000.0
2011,rwa,132168000.0
2012,rwa,131259000.0
2013,rwa,129765000.0
2014,rwa,119438000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1475000.0
1976,wsm,2200000.0
1977,wsm,2260000.0
1978,wsm,4580000.0
1979,wsm,6290000.0
1980,wsm,5783000.0
1981,wsm,7476000.0
1982,wsm,6344000.0
1983,wsm,7877000.0
1984,wsm,9762000.0
1985,wsm,10933000.0
1986,wsm,10119000.0
1987,wsm,8215000.0
1988,wsm,3834000.0
1989,wsm,1613000.0
1990,wsm,835000.0
1991,wsm,226000.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,1567000.0
2000,wsm,1488000.0
2001,wsm,1435000.0
2002,wsm,1553000.0
2003,wsm,1697000.0
2004,wsm,1774000.0
2005,wsm,1632000.0
2006,wsm,1718000.0
2007,wsm,1805000.0
2008,wsm,1759000.0
2009,wsm,26480000.0
2010,wsm,26013000.0
2011,wsm,25933000.0
2012,wsm,25960000.0
2013,wsm,34944000.0
2014,wsm,32875000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,1051000.0
1990,stp,1138000.0
1991,stp,1144000.0
1992,stp,1100000.0
1993,stp,1099000.0
1994,stp,1051000.0
1995,stp,832000.0
1996,stp,575000.0
1997,stp,324000.0
1998,stp,114000.0
1999,stp,852000.0
2000,stp,3286000.0
2001,stp,3169000.0
2002,stp,3429000.0
2003,stp,3747000.0
2004,stp,3917000.0
2005,stp,4073000.0
2006,stp,4989000.0
2007,stp,3546000.0
2008,stp,4758000.0
2009,stp,15579000.0
2010,stp,15873000.0
2011,stp,15824000.0
2012,stp,16410000.0
2013,stp,16971000.0
2014,stp,14932000.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,29771000.0
1976,sen,29545000.0
1977,sen,30902000.0
1978,sen,74262000.0
1979,sen,92877000.0
1980,sen,140114000.0
1981,sen,186474000.0
1982,sen,220652000.0
1983,sen,230770000.0
1984,sen,230029000.0
1985,sen,267715000.0
1986,sen,288982000.0
1987,sen,342801000.0
1988,sen,318326000.0
1989,sen,315951000.0
1990,sen,314338000.0
1991,sen,327425000.0
1992,sen,271360000.0
1993,sen,244227000.0
1994,sen,299890000.0
1995,sen,346810000.0
1996,sen,325629000.0
1997,sen,292098000.0
1998,sen,292544000.0
1999,sen,305570000.0
2000,sen,286438000.0
2001,sen,279040000.0
2002,sen,285812000.0
2003,sen,276031000.0
2004,sen,242170000.0
2005,sen,183311000.0
2006,sen,62872000.0
2007,sen,66042000.0
2008,sen,101753000.0
2009,sen,409356000.0
2010,sen,451434000.0
2011,sen,446845000.0
2012,sen,441999000.0
2013,sen,437547000.0
2014,sen,394895000.0
1970,srb,0.0
1971,srb,72464000.0
1972,srb,90656000.0
1973,srb,26239000.0
1974,srb,170192000.0
1975,srb,181693000.0
1976,srb,370005000.0
1977,srb,257694000.0
1978,srb,237800000.0
1979,srb,455685000.0
1980,srb,760300000.0
1981,srb,1251800000.0
1982,srb,1754300000.0
1983,srb,2067900000.0
1984,srb,1946600000.0
1985,srb,2107560000.0
1986,srb,2068690000.0
1987,srb,1852012000.0
1988,srb,1310235000.0
1989,srb,686221000.0
1990,srb,466553000.0
1991,srb,307311000.0
1992,srb,195881000.0
1993,srb,78050000.0
1994,srb,82953000.0
1995,srb,84467000.0
1996,srb,80606000.0
1997,srb,75634000.0
1998,srb,78929000.0
1999,srb,154148000.0
2000,srb,226172000.0
2001,srb,343828000.0
2002,srb,643855000.0
2003,srb,1000934000.0
2004,srb,1052363000.0
2005,srb,947484000.0
2006,srb,85247000.0
2007,srb,89547000.0
2008,srb,87281000.0
2009,srb,2298517000.0
2010,srb,2719814000.0
2011,srb,2783105000.0
2012,srb,2516538000.0
2013,srb,1646809000.0
2014,srb,829514000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,5289000.0
1975,sle,5783000.0
1976,sle,26048000.0
1977,sle,38986000.0
1978,sle,46369000.0
1979,sle,57642000.0
1980,sle,59340000.0
1981,sle,84037000.0
1982,sle,78150000.0
1983,sle,92940000.0
1984,sle,95529000.0
1985,sle,100814000.0
1986,sle,101343000.0
1987,sle,115670000.0
1988,sle,108731000.0
1989,sle,104519000.0
1990,sle,108357000.0
1991,sle,101136000.0
1992,sle,92086000.0
1993,sle,83807000.0
1994,sle,146289000.0
1995,sle,164923000.0
1996,sle,170847000.0
1997,sle,167129000.0
1998,sle,190715000.0
1999,sle,218786000.0
2000,sle,196298000.0
2001,sle,173764000.0
2002,sle,193049000.0
2003,sle,194997000.0
2004,sle,222862000.0
2005,sle,217032000.0
2006,sle,61030000.0
2007,sle,64107000.0
2008,sle,80044000.0
2009,sle,229202000.0
2010,sle,266223000.0
2011,sle,274010000.0
2012,sle,274024000.0
2013,sle,281145000.0
2014,sle,303172000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,900000.0
1982,slb,2700000.0
1983,slb,3500000.0
1984,slb,3100000.0
1985,slb,3030000.0
1986,slb,3460000.0
1987,slb,2199000.0
1988,slb,1682000.0
1989,slb,1438000.0
1990,slb,667000.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,898000.0
2000,slb,853000.0
2001,slb,822000.0
2002,slb,890000.0
2003,slb,972000.0
2004,slb,1016000.0
2005,slb,935000.0
2006,slb,984000.0
2007,slb,1034000.0
2008,slb,1008000.0
2009,slb,15533000.0
2010,slb,24869000.0
2011,slb,34372000.0
2012,slb,34638000.0
2013,slb,34936000.0
2014,slb,31790000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,182000.0
1979,som,184000.0
1980,som,17846000.0
1981,som,46546000.0
1982,som,79696000.0
1983,som,122695000.0
1984,som,112081000.0
1985,som,153945000.0
1986,som,155712000.0
1987,som,175461000.0
1988,som,165522000.0
1989,som,149932000.0
1990,som,159344000.0
1991,som,160214000.0
1992,som,154006000.0
1993,som,153844000.0
1994,som,163509000.0
1995,som,166491000.0
1996,som,161055000.0
1997,som,151121000.0
1998,som,157705000.0
1999,som,172526000.0
2000,som,163778000.0
2001,som,157971000.0
2002,som,170893000.0
2003,som,186788000.0
2004,som,195216000.0
2005,som,179661000.0
2006,som,189105000.0
2007,som,198639000.0
2008,som,193614000.0
2009,som,248426000.0
2010,som,244043000.0
2011,som,243289000.0
2012,som,243351000.0
2013,som,243339000.0
2014,som,228929000.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,843956000.0
1994,zaf,896976000.0
1995,zaf,913344000.0
1996,zaf,883526000.0
1997,zaf,414510000.0
1998,zaf,0.0
1999,zaf,302446000.0
2000,zaf,287109000.0
2001,zaf,276933000.0
2002,zaf,299584000.0
2003,zaf,327448000.0
2004,zaf,342221000.0
2005,zaf,314954000.0
2006,zaf,331510000.0
2007,zaf,348224000.0
2008,zaf,339414000.0
2009,zaf,2798977000.0
2010,zaf,2749593000.0
2011,zaf,2741094000.0
2012,zaf,2744040000.0
2013,zaf,2749539000.0
2014,zaf,2586727000.0
1970,lka,78520000.0
1971,lka,77664000.0
1972,lka,80950000.0
1973,lka,89393000.0
1974,lka,124509000.0
1975,lka,145986000.0
1976,lka,156000000.0
1977,lka,206400000.0
1978,lka,295117000.0
1979,lka,401505000.0
1980,lka,390974000.0
1981,lka,515171000.0
1982,lka,482344000.0
1983,lka,445093000.0
1984,lka,404823000.0
1985,lka,396615000.0
1986,lka,346775000.0
1987,lka,276696000.0
1988,lka,359437000.0
1989,lka,365743000.0
1990,lka,409865000.0
1991,lka,400763000.0
1992,lka,464434000.0
1993,lka,516057000.0
1994,lka,617201000.0
1995,lka,595301000.0
1996,lka,530952000.0
1997,lka,433387000.0
1998,lka,367262000.0
1999,lka,355469000.0
2000,lka,252854000.0
2001,lka,303397000.0
2002,lka,406317000.0
2003,lka,498585000.0
2004,lka,403986000.0
2005,lka,482584000.0
2006,lka,350944000.0
2007,lka,363194000.0
2008,lka,277785000.0
2009,lka,1341225000.0
2010,lka,1919838000.0
2011,lka,2325236000.0
2012,lka,3118079000.0
2013,lka,2664814000.0
2014,lka,1820734000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,1018000.0
2000,lca,966000.0
2001,lca,932000.0
2002,lca,1008000.0
2003,lca,1102000.0
2004,lca,1152000.0
2005,lca,1060000.0
2006,lca,1116000.0
2007,lca,1172000.0
2008,lca,1142000.0
2009,lca,33637000.0
2010,lca,33044000.0
2011,lca,41171000.0
2012,lca,41215000.0
2013,lca,41298000.0
2014,lca,38021000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,300000.0
1981,vct,1800000.0
1982,vct,1600000.0
1983,vct,1570000.0
1984,vct,990000.0
1985,vct,330000.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,485000.0
2000,vct,461000.0
2001,vct,444000.0
2002,vct,481000.0
2003,vct,525000.0
2004,vct,549000.0
2005,vct,505000.0
2006,vct,532000.0
2007,vct,559000.0
2008,vct,545000.0
2009,vct,18258000.0
