country,year,sh_sta_mmrt
pak,2009,217.0
pak,2010,211.0
pak,2011,204.0
pak,2012,197.0
pak,2013,190.0
pak,2014,184.0
pak,2015,178.0
pan,1990,102.0
pan,1991,98.0
pan,1992,96.0
pan,1993,91.0
pan,1994,85.0
pan,1995,94.0
pan,1996,89.0
pan,1997,96.0
pan,1998,98.0
pan,1999,82.0
pan,2000,82.0
pan,2001,79.0
pan,2002,85.0
pan,2003,88.0
pan,2004,85.0
pan,2005,87.0
pan,2006,88.0
pan,2007,89.0
pan,2008,92.0
pan,2009,94.0
pan,2010,101.0
pan,2011,102.0
pan,2012,101.0
pan,2013,99.0
pan,2014,97.0
pan,2015,94.0
png,1990,470.0
png,1991,447.0
png,1992,427.0
png,1993,405.0
png,1994,388.0
png,1995,377.0
png,1996,371.0
png,1997,365.0
png,1998,360.0
png,1999,353.0
png,2000,342.0
png,2001,330.0
png,2002,318.0
png,2003,305.0
png,2004,290.0
png,2005,277.0
png,2006,264.0
png,2007,259.0
png,2008,258.0
png,2009,249.0
png,2010,238.0
png,2011,231.0
png,2012,227.0
png,2013,224.0
png,2014,220.0
png,2015,215.0
pry,1990,150.0
pry,1991,149.0
pry,1992,149.0
pry,1993,147.0
pry,1994,147.0
pry,1995,147.0
pry,1996,153.0
pry,1997,143.0
pry,1998,143.0
pry,1999,149.0
pry,2000,158.0
pry,2001,157.0
pry,2002,160.0
pry,2003,163.0
pry,2004,181.0
pry,2005,159.0
pry,2006,166.0
pry,2007,148.0
pry,2008,149.0
pry,2009,155.0
pry,2010,139.0
pry,2011,145.0
pry,2012,139.0
pry,2013,136.0
pry,2014,134.0
pry,2015,132.0
per,1990,251.0
per,1991,243.0
per,1992,234.0
per,1993,223.0
per,1994,215.0
per,1995,206.0
per,1996,199.0
per,1997,181.0
per,1998,168.0
per,1999,157.0
per,2000,140.0
per,2001,126.0
per,2002,124.0
per,2003,120.0
per,2004,121.0
per,2005,114.0
per,2006,99.0
per,2007,95.0
per,2008,99.0
per,2009,94.0
per,2010,92.0
per,2011,85.0
per,2012,75.0
per,2013,72.0
per,2014,70.0
per,2015,68.0
phl,1990,152.0
phl,1991,134.0
phl,1992,139.0
phl,1993,135.0
phl,1994,121.0
phl,1995,122.0
phl,1996,122.0
phl,1997,119.0
phl,1998,122.0
phl,1999,117.0
phl,2000,124.0
phl,2001,128.0
phl,2002,127.0
phl,2003,125.0
phl,2004,126.0
phl,2005,127.0
phl,2006,127.0
phl,2007,128.0
phl,2008,129.0
phl,2009,131.0
phl,2010,129.0
phl,2011,127.0
phl,2012,126.0
phl,2013,121.0
phl,2014,117.0
phl,2015,114.0
pol,1990,17.0
pol,1991,17.0
pol,1992,16.0
pol,1993,15.0
pol,1994,14.0
pol,1995,13.0
pol,1996,12.0
pol,1997,11.0
pol,1998,10.0
pol,1999,9.0
pol,2000,8.0
pol,2001,7.0
pol,2002,7.0
pol,2003,6.0
pol,2004,6.0
pol,2005,6.0
pol,2006,5.0
pol,2007,5.0
pol,2008,4.0
pol,2009,4.0
pol,2010,4.0
pol,2011,3.0
pol,2012,3.0
pol,2013,3.0
pol,2014,3.0
pol,2015,3.0
prt,1990,17.0
prt,1991,17.0
prt,1992,17.0
prt,1993,16.0
prt,1994,15.0
prt,1995,15.0
prt,1996,15.0
prt,1997,15.0
prt,1998,14.0
prt,1999,14.0
prt,2000,13.0
prt,2001,13.0
prt,2002,13.0
prt,2003,12.0
prt,2004,12.0
prt,2005,12.0
prt,2006,11.0
prt,2007,11.0
prt,2008,11.0
prt,2009,11.0
prt,2010,11.0
prt,2011,10.0
prt,2012,11.0
prt,2013,10.0
prt,2014,10.0
prt,2015,10.0
pri,1990,26.0
pri,1991,26.0
pri,1992,26.0
pri,1993,25.0
pri,1994,25.0
pri,1995,25.0
pri,1996,24.0
pri,1997,24.0
pri,1998,23.0
pri,1999,23.0
pri,2000,22.0
pri,2001,21.0
pri,2002,20.0
pri,2003,20.0
pri,2004,19.0
pri,2005,19.0
pri,2006,18.0
pri,2007,18.0
pri,2008,17.0
pri,2009,17.0
pri,2010,16.0
pri,2011,16.0
pri,2012,15.0
pri,2013,15.0
pri,2014,15.0
pri,2015,14.0
qat,1990,29.0
qat,1991,30.0
qat,1992,29.0
qat,1993,29.0
qat,1994,29.0
qat,1995,28.0
qat,1996,26.0
qat,1997,25.0
qat,1998,24.0
qat,1999,24.0
qat,2000,24.0
qat,2001,23.0
qat,2002,23.0
qat,2003,21.0
qat,2004,21.0
qat,2005,21.0
qat,2006,21.0
qat,2007,19.0
qat,2008,17.0
qat,2009,17.0
qat,2010,16.0
qat,2011,15.0
qat,2012,14.0
qat,2013,13.0
qat,2014,13.0
qat,2015,13.0
rom,1990,124.0
rom,1991,106.0
rom,1992,96.0
rom,1993,87.0
rom,1994,81.0
rom,1995,77.0
rom,1996,73.0
rom,1997,69.0
rom,1998,62.0
rom,1999,56.0
rom,2000,51.0
rom,2001,46.0
rom,2002,44.0
rom,2003,40.0
rom,2004,35.0
rom,2005,33.0
rom,2006,30.0
rom,2007,29.0
rom,2008,29.0
rom,2009,30.0
rom,2010,30.0
rom,2011,30.0
rom,2012,30.0
rom,2013,31.0
rom,2014,31.0
rom,2015,31.0
rus,1990,63.0
rus,1991,63.0
rus,1992,67.0
rus,1993,81.0
rus,1994,88.0
rus,1995,82.0
rus,1996,71.0
rus,1997,62.0
rus,1998,57.0
rus,1999,59.0
rus,2000,57.0
rus,2001,54.0
rus,2002,51.0
rus,2003,49.0
rus,2004,44.0
rus,2005,42.0
rus,2006,36.0
rus,2007,34.0
rus,2008,32.0
rus,2009,30.0
rus,2010,29.0
rus,2011,27.0
rus,2012,26.0
rus,2013,25.0
rus,2014,25.0
rus,2015,25.0
rwa,1990,1300.0
rwa,1991,1290.0
rwa,1992,1300.0
rwa,1993,1290.0
rwa,1994,1270.0
rwa,1995,1260.0
rwa,1996,1260.0
rwa,1997,1230.0
rwa,1998,1130.0
rwa,1999,1070.0
rwa,2000,1020.0
rwa,2001,946.0
rwa,2002,870.0
rwa,2003,770.0
rwa,2004,662.0
rwa,2005,567.0
rwa,2006,534.0
rwa,2007,495.0
rwa,2008,452.0
rwa,2009,411.0
rwa,2010,381.0
rwa,2011,361.0
rwa,2012,336.0
rwa,2013,318.0
rwa,2014,304.0
rwa,2015,290.0
wsm,1990,156.0
wsm,1991,147.0
wsm,1992,139.0
wsm,1993,132.0
wsm,1994,125.0
wsm,1995,119.0
wsm,1996,112.0
wsm,1997,106.0
wsm,1998,101.0
wsm,1999,96.0
wsm,2000,93.0
wsm,2001,88.0
wsm,2002,85.0
wsm,2003,82.0
wsm,2004,79.0
wsm,2005,77.0
wsm,2006,74.0
wsm,2007,71.0
wsm,2008,69.0
wsm,2009,66.0
wsm,2010,64.0
wsm,2011,61.0
wsm,2012,59.0
wsm,2013,56.0
wsm,2014,53.0
wsm,2015,51.0
stp,1990,330.0
stp,1991,317.0
stp,1992,303.0
stp,1993,291.0
stp,1994,271.0
stp,1995,263.0
stp,1996,254.0
stp,1997,244.0
stp,1998,237.0
stp,1999,231.0
stp,2000,222.0
stp,2001,215.0
stp,2002,207.0
stp,2003,199.0
stp,2004,191.0
stp,2005,181.0
stp,2006,176.0
stp,2007,173.0
stp,2008,167.0
stp,2009,166.0
stp,2010,162.0
stp,2011,161.0
stp,2012,162.0
stp,2013,161.0
stp,2014,159.0
stp,2015,156.0
sau,1990,46.0
sau,1991,43.0
sau,1992,41.0
sau,1993,38.0
sau,1994,36.0
sau,1995,33.0
sau,1996,30.0
sau,1997,28.0
sau,1998,26.0
sau,1999,25.0
sau,2000,23.0
sau,2001,22.0
sau,2002,21.0
sau,2003,20.0
sau,2004,19.0
sau,2005,18.0
sau,2006,17.0
sau,2007,16.0
sau,2008,15.0
sau,2009,14.0
sau,2010,14.0
sau,2011,13.0
sau,2012,13.0
sau,2013,12.0
sau,2014,12.0
sau,2015,12.0
sen,1990,540.0
sen,1991,527.0
sen,1992,519.0
sen,1993,513.0
sen,1994,511.0
sen,1995,509.0
sen,1996,508.0
sen,1997,506.0
sen,1998,501.0
sen,1999,496.0
sen,2000,488.0
sen,2001,481.0
sen,2002,474.0
sen,2003,462.0
sen,2004,445.0
sen,2005,427.0
sen,2006,426.0
sen,2007,414.0
sen,2008,398.0
sen,2009,387.0
sen,2010,375.0
sen,2011,365.0
sen,2012,351.0
sen,2013,335.0
sen,2014,323.0
sen,2015,315.0
srb,1990,14.0
srb,1991,15.0
srb,1992,15.0
srb,1993,16.0
srb,1994,16.0
srb,1995,15.0
srb,1996,16.0
srb,1997,16.0
srb,1998,17.0
srb,1999,17.0
srb,2000,17.0
srb,2001,17.0
srb,2002,16.0
srb,2003,16.0
srb,2004,15.0
srb,2005,15.0
srb,2006,15.0
srb,2007,14.0
srb,2008,15.0
srb,2009,15.0
srb,2010,16.0
srb,2011,16.0
srb,2012,16.0
srb,2013,17.0
srb,2014,17.0
srb,2015,17.0
sle,1990,2630.0
sle,1991,2700.0
sle,1992,2780.0
sle,1993,2850.0
sle,1994,2900.0
sle,1995,2900.0
sle,1996,2890.0
sle,1997,2870.0
sle,1998,2820.0
sle,1999,2750.0
sle,2000,2650.0
sle,2001,2530.0
sle,2002,2390.0
sle,2003,2270.0
sle,2004,2110.0
sle,2005,1990.0
sle,2006,1880.0
sle,2007,1800.0
sle,2008,1730.0
sle,2009,1680.0
sle,2010,1630.0
sle,2011,1580.0
sle,2012,1510.0
sle,2013,1460.0
sle,2014,1410.0
sle,2015,1360.0
sgp,1990,12.0
sgp,1991,10.0
sgp,1992,11.0
sgp,1993,11.0
sgp,1994,12.0
sgp,1995,13.0
sgp,1996,14.0
sgp,1997,15.0
sgp,1998,16.0
sgp,1999,18.0
sgp,2000,18.0
sgp,2001,18.0
sgp,2002,18.0
sgp,2003,17.0
sgp,2004,17.0
sgp,2005,16.0
sgp,2006,16.0
sgp,2007,14.0
sgp,2008,14.0
sgp,2009,12.0
sgp,2010,11.0
sgp,2011,12.0
sgp,2012,12.0
sgp,2013,11.0
sgp,2014,10.0
sgp,2015,10.0
svk,1990,11.0
svk,1991,11.0
svk,1992,11.0
svk,1993,10.0
svk,1994,10.0
svk,1995,9.0
svk,1996,9.0
svk,1997,9.0
svk,1998,9.0
svk,1999,9.0
svk,2000,8.0
svk,2001,8.0
svk,2002,8.0
svk,2003,7.0
svk,2004,7.0
svk,2005,7.0
svk,2006,6.0
svk,2007,7.0
svk,2008,6.0
svk,2009,6.0
svk,2010,6.0
svk,2011,6.0
svk,2012,6.0
svk,2013,6.0
svk,2014,6.0
svk,2015,6.0
svn,1990,12.0
svn,1991,12.0
svn,1992,13.0
svn,1993,12.0
svn,1994,13.0
svn,1995,12.0
svn,1996,12.0
svn,1997,11.0
svn,1998,12.0
svn,1999,12.0
svn,2000,12.0
svn,2001,11.0
svn,2002,12.0
svn,2003,11.0
svn,2004,12.0
svn,2005,11.0
svn,2006,9.0
svn,2007,10.0
svn,2008,9.0
svn,2009,9.0
svn,2010,9.0
svn,2011,9.0
svn,2012,8.0
svn,2013,9.0
svn,2014,9.0
svn,2015,9.0
slb,1990,364.0
slb,1991,345.0
slb,1992,325.0
slb,1993,304.0
slb,1994,288.0
slb,1995,273.0
slb,1996,259.0
slb,1997,247.0
slb,1998,237.0
slb,1999,226.0
slb,2000,214.0
slb,2001,203.0
slb,2002,192.0
slb,2003,182.0
slb,2004,172.0
slb,2005,164.0
slb,2006,158.0
slb,2007,152.0
slb,2008,147.0
slb,2009,142.0
slb,2010,136.0
slb,2011,131.0
slb,2012,126.0
slb,2013,122.0
slb,2014,118.0
slb,2015,114.0
som,1990,1210.0
som,1991,1210.0
som,1992,1210.0
som,1993,1210.0
som,1994,1200.0
som,1995,1190.0
som,1996,1190.0
som,1997,1160.0
som,1998,1130.0
som,1999,1110.0
som,2000,1080.0
som,2001,1050.0
som,2002,1020.0
som,2003,999.0
som,2004,971.0
som,2005,939.0
som,2006,911.0
som,2007,885.0
som,2008,865.0
som,2009,846.0
som,2010,820.0
som,2011,808.0
som,2012,791.0
som,2013,775.0
som,2014,753.0
som,2015,732.0
zaf,1990,108.0
zaf,1991,98.0
zaf,1992,88.0
zaf,1993,77.0
zaf,1994,69.0
zaf,1995,62.0
zaf,1996,60.0
zaf,1997,61.0
zaf,1998,66.0
zaf,1999,76.0
zaf,2000,85.0
zaf,2001,89.0
zaf,2002,95.0
zaf,2003,102.0
zaf,2004,107.0
zaf,2005,112.0
zaf,2006,119.0
zaf,2007,126.0
zaf,2008,138.0
zaf,2009,148.0
zaf,2010,154.0
zaf,2011,154.0
zaf,2012,152.0
zaf,2013,145.0
zaf,2014,140.0
zaf,2015,138.0
ssd,1990,1730.0
ssd,1991,1700.0
ssd,1992,1670.0
ssd,1993,1630.0
ssd,1994,1580.0
ssd,1995,1530.0
ssd,1996,1470.0
ssd,1997,1410.0
ssd,1998,1370.0
ssd,1999,1340.0
ssd,2000,1310.0
ssd,2001,1270.0
ssd,2002,1230.0
ssd,2003,1190.0
ssd,2004,1150.0
ssd,2005,1090.0
ssd,2006,1030.0
ssd,2007,971.0
ssd,2008,928.0
ssd,2009,886.0
ssd,2010,876.0
ssd,2011,869.0
ssd,2012,857.0
ssd,2013,841.0
ssd,2014,823.0
ssd,2015,789.0
esp,1990,6.0
esp,1991,6.0
esp,1992,6.0
esp,1993,6.0
esp,1994,6.0
esp,1995,6.0
esp,1996,6.0
esp,1997,5.0
esp,1998,5.0
esp,1999,5.0
esp,2000,5.0
esp,2001,5.0
esp,2002,5.0
esp,2003,6.0
esp,2004,5.0
esp,2005,5.0
esp,2006,5.0
esp,2007,5.0
esp,2008,5.0
esp,2009,5.0
esp,2010,5.0
esp,2011,5.0
esp,2012,5.0
esp,2013,5.0
esp,2014,5.0
esp,2015,5.0
lka,1990,75.0
lka,1991,73.0
lka,1992,72.0
lka,1993,68.0
lka,1994,69.0
lka,1995,70.0
lka,1996,68.0
lka,1997,67.0
lka,1998,60.0
lka,1999,58.0
lka,2000,57.0
lka,2001,47.0
lka,2002,45.0
lka,2003,46.0
lka,2004,44.0
lka,2005,43.0
lka,2006,42.0
lka,2007,39.0
lka,2008,38.0
lka,2009,36.0
lka,2010,35.0
lka,2011,33.0
lka,2012,32.0
lka,2013,32.0
lka,2014,31.0
lka,2015,30.0
lca,1990,45.0
lca,1991,42.0
lca,1992,40.0
lca,1993,39.0
lca,1994,40.0
lca,1995,43.0
lca,1996,46.0
lca,1997,49.0
lca,1998,51.0
lca,1999,52.0
lca,2000,54.0
lca,2001,58.0
lca,2002,62.0
lca,2003,68.0
lca,2004,68.0
lca,2005,67.0
lca,2006,59.0
lca,2007,61.0
lca,2008,58.0
lca,2009,56.0
lca,2010,54.0
lca,2011,52.0
lca,2012,50.0
lca,2013,49.0
lca,2014,49.0
lca,2015,48.0
vct,1990,58.0
vct,1991,60.0
vct,1992,60.0
vct,1993,67.0
vct,1994,74.0
vct,1995,81.0
vct,1996,88.0
vct,1997,86.0
vct,1998,81.0
vct,1999,76.0
vct,2000,74.0
vct,2001,69.0
vct,2002,68.0
vct,2003,64.0
vct,2004,54.0
vct,2005,50.0
vct,2006,50.0
vct,2007,51.0
vct,2008,52.0
vct,2009,51.0
vct,2010,50.0
vct,2011,48.0
vct,2012,47.0
vct,2013,46.0
vct,2014,45.0
vct,2015,45.0
sdn,1990,744.0
sdn,1991,726.0
sdn,1992,711.0
sdn,1993,690.0
sdn,1994,667.0
sdn,1995,648.0
sdn,1996,627.0
sdn,1997,605.0
sdn,1998,582.0
sdn,1999,562.0
sdn,2000,544.0
sdn,2001,524.0
sdn,2002,504.0
sdn,2003,486.0
sdn,2004,463.0
sdn,2005,440.0
sdn,2006,418.0
sdn,2007,396.0
sdn,2008,376.0
sdn,2009,361.0
sdn,2010,349.0
sdn,2011,339.0
sdn,2012,330.0
sdn,2013,325.0
sdn,2014,318.0
sdn,2015,311.0
sur,1990,127.0
sur,1991,122.0
sur,1992,137.0
sur,1993,153.0
sur,1994,174.0
sur,1995,177.0
sur,1996,184.0
sur,1997,192.0
sur,1998,213.0
sur,1999,237.0
sur,2000,259.0
sur,2001,267.0
sur,2002,271.0
sur,2003,261.0
sur,2004,241.0
sur,2005,223.0
sur,2006,218.0
sur,2007,217.0
sur,2008,194.0
sur,2009,177.0
sur,2010,169.0
sur,2011,157.0
sur,2012,155.0
sur,2013,162.0
sur,2014,158.0
sur,2015,155.0
swz,1990,635.0
swz,1991,602.0
swz,1992,570.0
swz,1993,549.0
swz,1994,538.0
swz,1995,537.0
swz,1996,545.0
swz,1997,553.0
swz,1998,567.0
swz,1999,579.0
swz,2000,586.0
swz,2001,597.0
swz,2002,601.0
swz,2003,601.0
swz,2004,601.0
swz,2005,595.0
swz,2006,561.0
swz,2007,517.0
swz,2008,476.0
swz,2009,451.0
swz,2010,436.0
swz,2011,418.0
swz,2012,400.0
swz,2013,413.0
swz,2014,400.0
swz,2015,389.0
swe,1990,8.0
swe,1991,7.0
swe,1992,7.0
swe,1993,7.0
swe,1994,7.0
swe,1995,6.0
swe,1996,6.0
swe,1997,6.0
swe,1998,6.0
swe,1999,6.0
swe,2000,5.0
swe,2001,5.0
swe,2002,5.0
swe,2003,5.0
swe,2004,6.0
swe,2005,5.0
swe,2006,5.0
swe,2007,5.0
swe,2008,5.0
swe,2009,5.0
swe,2010,4.0
swe,2011,4.0
swe,2012,4.0
swe,2013,4.0
swe,2014,4.0
swe,2015,4.0
che,1990,8.0
che,1991,8.0
che,1992,8.0
che,1993,8.0
che,1994,8.0
che,1995,8.0
che,1996,8.0
che,1997,7.0
che,1998,7.0
che,1999,7.0
che,2000,7.0
che,2001,7.0
che,2002,7.0
che,2003,6.0
che,2004,6.0
che,2005,7.0
che,2006,6.0
che,2007,6.0
che,2008,6.0
che,2009,6.0
che,2010,6.0
che,2011,6.0
che,2012,6.0
che,2013,5.0
che,2014,5.0
che,2015,5.0
syr,1990,123.0
syr,1991,114.0
syr,1992,106.0
syr,1993,99.0
syr,1994,94.0
syr,1995,89.0
syr,1996,85.0
syr,1997,82.0
syr,1998,80.0
syr,1999,77.0
syr,2000,73.0
syr,2001,70.0
syr,2002,67.0
syr,2003,64.0
syr,2004,61.0
syr,2005,58.0
syr,2006,55.0
syr,2007,53.0
syr,2008,51.0
syr,2009,49.0
syr,2010,49.0
syr,2011,52.0
syr,2012,56.0
syr,2013,60.0
syr,2014,64.0
syr,2015,68.0
tjk,1990,107.0
tjk,1991,108.0
tjk,1992,113.0
tjk,1993,151.0
tjk,1994,140.0
tjk,1995,129.0
tjk,1996,116.0
tjk,1997,103.0
tjk,1998,89.0
tjk,1999,74.0
tjk,2000,68.0
tjk,2001,69.0
tjk,2002,58.0
tjk,2003,48.0
tjk,2004,46.0
tjk,2005,46.0
tjk,2006,39.0
tjk,2007,38.0
tjk,2008,37.0
tjk,2009,37.0
tjk,2010,35.0
tjk,2011,35.0
tjk,2012,34.0
tjk,2013,34.0
tjk,2014,33.0
tjk,2015,32.0
tza,1990,997.0
tza,1991,996.0
tza,1992,998.0
tza,1993,995.0
tza,1994,979.0
tza,1995,961.0
tza,1996,944.0
tza,1997,924.0
tza,1998,900.0
tza,1999,870.0
tza,2000,842.0
tza,2001,813.0
tza,2002,777.0
tza,2003,747.0
tza,2004,717.0
tza,2005,687.0
tza,2006,652.0
tza,2007,608.0
tza,2008,566.0
tza,2009,542.0
tza,2010,514.0
tza,2011,483.0
tza,2012,464.0
tza,2013,438.0
tza,2014,418.0
tza,2015,398.0
tha,1990,40.0
tha,1991,36.0
tha,1992,31.0
tha,1993,28.0
tha,1994,25.0
tha,1995,23.0
tha,1996,22.0
tha,1997,22.0
tha,1998,22.0
tha,1999,23.0
tha,2000,25.0
tha,2001,26.0
tha,2002,27.0
tha,2003,28.0
tha,2004,28.0
tha,2005,26.0
tha,2006,24.0
tha,2007,24.0
tha,2008,24.0
tha,2009,23.0
tha,2010,23.0
tha,2011,22.0
tha,2012,22.0
tha,2013,21.0
tha,2014,21.0
tha,2015,20.0
tmp,1990,1080.0
tmp,1991,1050.0
tmp,1992,1030.0
tmp,1993,1000.0
tmp,1994,958.0
tmp,1995,897.0
tmp,1996,857.0
tmp,1997,819.0
tmp,1998,769.0
tmp,1999,724.0
tmp,2000,694.0
tmp,2001,646.0
tmp,2002,601.0
tmp,2003,567.0
tmp,2004,539.0
tmp,2005,506.0
tmp,2006,466.0
tmp,2007,425.0
tmp,2008,387.0
tmp,2009,350.0
tmp,2010,317.0
tmp,2011,289.0
tmp,2012,267.0
tmp,2013,248.0
tmp,2014,231.0
tmp,2015,215.0
tgo,1990,568.0
tgo,1991,573.0
tgo,1992,571.0
tgo,1993,566.0
tgo,1994,566.0
tgo,1995,563.0
tgo,1996,556.0
tgo,1997,541.0
tgo,1998,521.0
tgo,1999,505.0
tgo,2000,491.0
tgo,2001,474.0
tgo,2002,459.0
tgo,2003,446.0
tgo,2004,434.0
tgo,2005,427.0
tgo,2006,427.0
tgo,2007,416.0
tgo,2008,402.0
tgo,2009,395.0
tgo,2010,393.0
tgo,2011,396.0
tgo,2012,391.0
tgo,2013,386.0
tgo,2014,378.0
tgo,2015,368.0
ton,1990,75.0
ton,1991,79.0
ton,1992,83.0
ton,1993,89.0
ton,1994,93.0
ton,1995,100.0
ton,1996,106.0
ton,1997,106.0
ton,1998,102.0
ton,1999,100.0
ton,2000,97.0
ton,2001,94.0
ton,2002,102.0
ton,2003,106.0
ton,2004,110.0
ton,2005,114.0
ton,2006,118.0
ton,2007,122.0
ton,2008,125.0
ton,2009,127.0
ton,2010,130.0
ton,2011,133.0
ton,2012,135.0
ton,2013,131.0
ton,2014,127.0
ton,2015,124.0
tto,1990,90.0
tto,1991,89.0
tto,1992,87.0
tto,1993,84.0
tto,1994,80.0
tto,1995,77.0
tto,1996,73.0
tto,1997,68.0
tto,1998,63.0
tto,1999,64.0
tto,2000,62.0
tto,2001,61.0
tto,2002,60.0
tto,2003,62.0
tto,2004,63.0
tto,2005,62.0
tto,2006,62.0
tto,2007,64.0
tto,2008,63.0
tto,2009,64.0
tto,2010,65.0
tto,2011,65.0
tto,2012,63.0
tto,2013,64.0
tto,2014,63.0
tto,2015,63.0
tun,1990,131.0
tun,1991,125.0
tun,1992,120.0
tun,1993,118.0
tun,1994,114.0
tun,1995,112.0
tun,1996,99.0
tun,1997,101.0
tun,1998,91.0
tun,1999,87.0
tun,2000,84.0
tun,2001,83.0
tun,2002,81.0
tun,2003,78.0
tun,2004,76.0
tun,2005,74.0
tun,2006,72.0
tun,2007,71.0
tun,2008,69.0
tun,2009,68.0
tun,2010,67.0
tun,2011,66.0
tun,2012,64.0
tun,2013,64.0
tun,2014,63.0
tun,2015,62.0
tur,1990,97.0
tur,1991,93.0
tur,1992,91.0
tur,1993,89.0
tur,1994,87.0
tur,1995,86.0
tur,1996,84.0
tur,1997,83.0
tur,1998,82.0
tur,1999,81.0
tur,2000,79.0
tur,2001,77.0
tur,2002,74.0
tur,2003,70.0
tur,2004,65.0
tur,2005,57.0
tur,2006,48.0
tur,2007,39.0
tur,2008,32.0
tur,2009,27.0
tur,2010,23.0
tur,2011,21.0
tur,2012,19.0
tur,2013,18.0
tur,2014,17.0
tur,2015,16.0
tkm,1990,82.0
tkm,1991,90.0
tkm,1992,89.0
tkm,1993,90.0
tkm,1994,88.0
tkm,1995,74.0
tkm,1996,75.0
tkm,1997,66.0
tkm,1998,61.0
tkm,1999,61.0
tkm,2000,59.0
tkm,2001,57.0
tkm,2002,56.0
tkm,2003,56.0
tkm,2004,55.0
tkm,2005,53.0
tkm,2006,52.0
tkm,2007,51.0
tkm,2008,49.0
tkm,2009,47.0
tkm,2010,46.0
tkm,2011,46.0
tkm,2012,45.0
tkm,2013,44.0
tkm,2014,43.0
tkm,2015,42.0
uga,1990,687.0
uga,1991,688.0
uga,1992,692.0
uga,1993,693.0
uga,1994,692.0
uga,1995,684.0
uga,1996,678.0
uga,1997,668.0
uga,1998,658.0
uga,1999,639.0
uga,2000,620.0
uga,2001,601.0
uga,2002,576.0
uga,2003,558.0
uga,2004,536.0
uga,2005,504.0
uga,2006,481.0
uga,2007,469.0
uga,2008,451.0
uga,2009,432.0
uga,2010,420.0
uga,2011,408.0
uga,2012,395.0
uga,2013,372.0
uga,2014,356.0
uga,2015,343.0
ukr,1990,46.0
ukr,1991,46.0
ukr,1992,47.0
ukr,1993,47.0
ukr,1994,49.0
ukr,1995,52.0
ukr,1996,48.0
ukr,1997,42.0
ukr,1998,37.0
ukr,1999,36.0
ukr,2000,34.0
ukr,2001,32.0
ukr,2002,30.0
ukr,2003,29.0
ukr,2004,29.0
ukr,2005,30.0
ukr,2006,28.0
ukr,2007,31.0
ukr,2008,32.0
ukr,2009,28.0
ukr,2010,26.0
ukr,2011,25.0
ukr,2012,25.0
ukr,2013,24.0
ukr,2014,24.0
ukr,2015,24.0
are,1990,17.0
are,1991,16.0
are,1992,15.0
are,1993,14.0
are,1994,13.0
are,1995,12.0
are,1996,11.0
are,1997,10.0
are,1998,9.0
are,1999,9.0
are,2000,8.0
are,2001,8.0
are,2002,7.0
are,2003,7.0
are,2004,6.0
are,2005,6.0
are,2006,6.0
are,2007,6.0
are,2008,6.0
are,2009,6.0
are,2010,6.0
are,2011,6.0
are,2012,6.0
are,2013,6.0
are,2014,6.0
are,2015,6.0
gbr,1990,10.0
gbr,1991,10.0
gbr,1992,10.0
gbr,1993,11.0
gbr,1994,11.0
gbr,1995,11.0
gbr,1996,11.0
gbr,1997,11.0
gbr,1998,11.0
gbr,1999,11.0
gbr,2000,12.0
gbr,2001,12.0
gbr,2002,12.0
gbr,2003,12.0
gbr,2004,12.0
gbr,2005,12.0
gbr,2006,11.0
gbr,2007,11.0
gbr,2008,11.0
gbr,2009,10.0
gbr,2010,10.0
gbr,2011,10.0
gbr,2012,10.0
gbr,2013,9.0
gbr,2014,9.0
gbr,2015,9.0
usa,1990,12.0
usa,1991,12.0
usa,1992,12.0
usa,1993,12.0
usa,1994,12.0
usa,1995,12.0
usa,1996,11.0
usa,1997,11.0
usa,1998,11.0
usa,1999,12.0
usa,2000,12.0
usa,2001,13.0
usa,2002,13.0
usa,2003,13.0
usa,2004,13.0
usa,2005,13.0
usa,2006,14.0
usa,2007,14.0
usa,2008,14.0
usa,2009,15.0
usa,2010,14.0
usa,2011,14.0
usa,2012,14.0
usa,2013,14.0
usa,2014,14.0
usa,2015,14.0
ury,1990,37.0
ury,1991,41.0
ury,1992,36.0
ury,1993,37.0
ury,1994,36.0
ury,1995,36.0
ury,1996,33.0
ury,1997,33.0
ury,1998,33.0
ury,1999,29.0
ury,2000,31.0
ury,2001,30.0
ury,2002,31.0
ury,2003,28.0
ury,2004,28.0
ury,2005,26.0
ury,2006,25.0
ury,2007,23.0
ury,2008,20.0
ury,2009,20.0
ury,2010,19.0
ury,2011,17.0
ury,2012,16.0
ury,2013,16.0
ury,2014,15.0
ury,2015,15.0
uzb,1990,54.0
uzb,1991,51.0
uzb,1992,45.0
uzb,1993,42.0
uzb,1994,37.0
uzb,1995,32.0
uzb,1996,31.0
uzb,1997,29.0
uzb,1998,30.0
uzb,1999,30.0
uzb,2000,34.0
uzb,2001,39.0
uzb,2002,42.0
uzb,2003,42.0
uzb,2004,40.0
uzb,2005,42.0
uzb,2006,41.0
uzb,2007,41.0
uzb,2008,40.0
uzb,2009,40.0
uzb,2010,39.0
uzb,2011,38.0
uzb,2012,38.0
uzb,2013,37.0
uzb,2014,37.0
uzb,2015,36.0
vut,1990,225.0
vut,1991,217.0
vut,1992,206.0
vut,1993,199.0
vut,1994,192.0
vut,1995,184.0
vut,1996,175.0
vut,1997,167.0
vut,1998,157.0
vut,1999,151.0
vut,2000,144.0
