year,country,eg_gdp_puse_ko_pp_kd
1995,rus,2.7996389354922497
1996,rus,2.72695873622123
1997,rus,2.89424089816343
1998,rus,2.8062420472972702
1999,rus,2.8826935215152996
2000,rus,3.11833871456047
2001,rus,3.2417907538926602
2002,rus,3.4114644056600696
2003,rus,3.53429601157444
2004,rus,3.7758075816186802
2005,rus,3.98993821191773
2006,rus,4.19325479237015
2007,rus,4.53817490419552
2008,rus,4.66608556740372
2009,rus,4.57752852377487
2010,rus,4.398636760902099
2011,rus,4.369098776644069
2012,rus,4.40987781476104
1990,wsm,13.743187111263499
2004,wsm,16.4546751695764
2005,wsm,16.8379350322462
2006,wsm,17.1694416327162
2007,wsm,17.940262473027502
2004,stp,8.77681202259059
2005,stp,8.30646323175693
2006,stp,8.857658990765911
2007,stp,9.145852218932848
1990,sau,9.969028833033141
1991,sau,9.34362548539927
1992,sau,8.580802018580801
1993,sau,8.26790365118935
1994,sau,7.9099067040149995
1995,sau,7.88099819319227
1996,sau,7.61148596807609
1997,sau,8.18859851081646
1998,sau,7.901667273271589
1999,sau,7.70346748489895
2000,sau,7.7259704676863095
2001,sau,7.56779875709245
2002,sau,6.84172497946034
2003,sau,7.27919869392853
2004,sau,7.47297503699823
2005,sau,7.83549085681023
2006,sau,7.46603937501896
2007,sau,7.66017318573812
2008,sau,7.445416066537559
2009,sau,7.12240099024773
2010,sau,6.704033190034879
2011,sau,7.67680247190287
2012,sau,7.19226600776297
1990,sen,8.303719921804559
1991,sen,8.580987909097049
1992,sen,8.172905409710651
1993,sen,8.30745928383475
1994,sen,8.3627392909467
1995,sen,8.32038217769184
1996,sen,8.28767256026116
1997,sen,8.060189501991559
1998,sen,8.0836160103091
1999,sen,8.1552742787585
2000,sen,7.91167890981999
2001,sen,7.65506812373616
2002,sen,7.58829800080965
2003,sen,8.33382525422106
2004,sen,8.24521606319182
2005,sen,8.536099138827371
2006,sen,8.72308589255146
2007,sen,8.52995520877591
2008,sen,8.47226929810599
2009,sen,7.065000442166951
2010,sen,7.21371848764858
2011,sen,6.93703384274014
2012,sen,7.29158333442202
1995,srb,3.9627643267951203
1996,srb,3.37738438939394
1997,srb,3.4342949209213702
1998,srb,3.5264090201994103
1999,srb,4.24480142318786
2000,srb,4.2384834745963405
2001,srb,4.08202963236448
2002,srb,4.11779478094069
2003,srb,4.10725824675605
2004,srb,4.1177927416762
2005,srb,4.89903126355125
2006,srb,4.83409442582942
2007,srb,5.26138932581606
2008,srb,5.475575180552241
2009,srb,5.87521566754292
2010,srb,5.77299668335188
2011,srb,5.61903317125908
2012,srb,6.22494742247378
1990,syc,26.287593810785197
2004,syc,5.288902420506731
2005,syc,6.473216398228541
2006,syc,6.644929027196491
2007,syc,8.69723821046926
1990,sgp,9.07175619630067
1991,sgp,8.538626851390621
1992,sgp,8.05892456542475
1993,sgp,7.32839624203111
1994,sgp,6.69165919200324
1995,sgp,8.39471882551856
1996,sgp,8.64868986889639
1997,sgp,8.34068872413842
1998,sgp,9.022322733163039
1999,sgp,10.5222697319409
2000,sgp,11.1469682569681
2001,sgp,9.6794492182288
2002,sgp,10.1531267691339
2003,sgp,8.7690814307434
2004,sgp,8.00195801265162
2005,sgp,12.247272197484698
2006,sgp,12.397539889672599
2007,sgp,14.757679694253499
2008,sgp,13.0634631071242
2009,sgp,15.552182329343
2010,sgp,14.3973928283147
2011,sgp,15.0105348544961
2012,sgp,16.0368486971674
1992,svk,3.3311903077567595
1993,svk,3.4585934355567503
1994,svk,3.74198963622939
1995,svk,3.88425570675029
1996,svk,4.07742427959041
1997,svk,4.3198955224596505
1998,svk,4.63238598539588
1999,svk,4.597120849528269
2000,svk,4.629065983796901
2001,svk,4.56389358835436
2002,svk,4.73483806743581
2003,svk,5.016411226858519
2004,svk,5.36250830466285
2005,svk,5.5613760197041
2006,svk,6.09419419063481
2007,svk,7.05452356999238
2008,svk,7.26119048316325
2009,svk,7.51292272588935
2010,svk,7.41004265910445
2011,svk,7.830694738245291
2012,svk,8.284489555826841
2013,svk,8.26631237870173
1995,svn,5.983071990436879
1996,svn,5.9423973550464
1997,svn,6.008728119329059
1998,svn,6.32787918098867
1999,svn,6.68012289331799
2000,svn,6.97609785111285
2001,svn,6.83815244652354
2002,svn,7.00193763202475
2003,svn,7.11541438799092
2004,svn,7.196587586742541
2005,svn,7.31874210941965
2006,svn,7.7004827073222195
2007,svn,8.23853579883448
2008,svn,8.051842208098849
2009,svn,8.15892593550769
2010,svn,8.036814205506719
2011,svn,8.03848109534244
2012,svn,8.13897733057357
2013,svn,8.586446562736949
1990,slb,10.4856959890899
2004,slb,12.293470164674302
2005,slb,12.959922937270301
2006,slb,13.625284721675401
2007,slb,13.4802607561505
1990,zaf,4.010799006654911
1991,zaf,3.80173431535687
1992,zaf,3.9890585766031004
1993,zaf,3.7680847656639505
1994,zaf,3.76069833800509
1995,zaf,3.6746772437243997
1996,zaf,3.73982513817923
1997,zaf,3.75847405903687
1998,zaf,3.84308801380638
1999,zaf,3.84366218341465
2000,zaf,3.9975023625544797
2001,zaf,3.99090620523868
2002,zaf,4.22939079925932
2003,zaf,4.07716800646142
2004,zaf,3.88623478306738
2005,zaf,4.10733214028732
2006,zaf,4.368424845362299
2007,zaf,4.28695636692091
2008,zaf,4.113270261921651
2009,zaf,4.18524159072321
2010,zaf,4.303297024346549
2011,zaf,4.46579709090618
2012,zaf,4.62630796079474
1990,esp,10.399986633459301
1991,esp,10.2816801517249
1992,esp,10.1877481815921
1993,esp,10.5123269801456
1994,esp,10.1971295519298
1995,esp,10.016619889315699
1996,esp,10.4381633921738
1997,esp,10.1835837865315
1998,esp,10.111640107160198
1999,esp,10.077212490722
2000,esp,10.120560714391099
2001,esp,10.257629073281699
2002,esp,10.2476953431945
2003,esp,10.2224785368139
2004,esp,10.1056430022808
2005,esp,10.2654245191957
2006,esp,10.7033493928526
2007,esp,10.951207968104901
2008,esp,11.451636465706999
2009,esp,12.023604533796501
2010,esp,12.0346837062068
2011,esp,12.107057018111501
2012,esp,11.8485991850318
2013,esp,12.4908503903296
1990,lka,11.3485733525609
1991,lka,11.6938051765361
1992,lka,11.897636678880902
1993,lka,12.0639056834623
1994,lka,13.2661907292181
1995,lka,13.5583458292045
1996,lka,12.5755380792274
1997,lka,12.911833886259801
1998,lka,13.2980427700993
1999,lka,12.9886542057147
2000,lka,12.500682224769498
2001,lka,12.731168569196699
2002,lka,12.995371060565901
2003,lka,13.000677849991
2004,lka,13.5276973225375
2005,lka,14.048512830820401
2006,lka,14.9894199009064
2007,lka,15.700716642648699
2008,lka,16.920462031112002
2009,lka,17.6156494966451
2010,lka,17.757299141401102
2011,lka,18.0801578287818
2012,lka,18.090156311791198
1990,kna,27.1091253909404
2004,kna,12.4651131518135
2005,kna,13.1020346346054
2006,kna,13.8731173688046
2007,kna,13.578536088819801
1990,lca,19.7988179236516
2004,lca,14.3889578963582
2005,lca,13.927526929602802
2006,lca,15.579383218431401
2007,lca,14.573963018211801
1990,vct,20.3697647590448
2004,vct,14.983160959778099
2005,vct,15.1267498770048
2006,vct,15.587743343027
2007,vct,15.3356848713654
1990,sdn,4.25078765964533
1991,sdn,4.5788767669497
1992,sdn,4.883364273651679
1993,sdn,5.258029275775661
1994,sdn,4.5818918565566
1995,sdn,4.8385600527826105
1996,sdn,5.00299661759057
1997,sdn,5.414694842934471
1998,sdn,5.585074165706309
1999,sdn,5.18642072683952
2000,sdn,5.83479082429044
2001,sdn,5.93208991560492
2002,sdn,5.81550616581007
2003,sdn,6.44509724871135
2004,sdn,6.6978354445990504
2005,sdn,7.067284929120951
2006,sdn,7.24169743095667
2007,sdn,8.35128467587174
2008,sdn,8.864547899237731
2009,sdn,8.84721333839301
2010,sdn,8.96145229879766
2011,sdn,8.7922437928703
2012,sdn,8.61022393543972
1990,sur,7.77157642012303
2004,sur,8.793249704660049
2005,sur,8.77239791633626
2006,sur,8.87979561274998
2007,sur,9.3336852828762
1990,swz,17.6448651591308
2004,swz,19.4501299590032
2005,swz,20.278886684609603
2006,swz,20.5874264996554
2007,swz,20.452358735638
1990,swe,5.6035717418657
1991,swe,5.36932346541434
1992,swe,5.552363871632579
1993,swe,5.4418598960587
1994,swe,5.3001616492092
1995,swe,5.44430764521896
1996,swe,5.40170054328986
1997,swe,5.70513087961695
1998,swe,5.8423541973678805
1999,swe,6.21889234513502
2000,swe,6.868517394861049
2001,swe,6.56509619056728
2002,swe,6.53920397600176
2003,swe,6.8493952477467595
2004,swe,6.87760766557951
2005,swe,7.21120479500569
2006,swe,7.754102716227861
2007,swe,8.04170673442402
2008,swe,8.070804029200781
2009,swe,8.35930282334115
2010,swe,7.90312403627305
2011,swe,8.2866662961697
2012,swe,8.21006711691298
2013,swe,8.68370249863039
1990,che,12.845675480887198
1991,che,12.536501295406401
1992,che,12.4753939486509
1993,che,12.779224527070198
1994,che,12.8255386464062
1995,che,13.0715582977638
1996,che,12.8989149773455
1997,che,12.9702323985635
1998,che,13.193261595393901
1999,che,13.3866743135925
2000,che,14.102473842490301
2001,che,13.470160696932002
2002,che,13.837846143483901
2003,che,13.7873298311406
2004,che,14.128226294965
2005,che,14.6412934349682
2006,che,14.585750792796302
2007,che,15.9706256517608
2008,che,15.7161473856398
2009,che,15.2702225128157
2010,che,16.1832526212267
2011,che,17.0101061367925
2012,che,17.0412309013021
2013,che,16.630654001294
1990,tjk,3.6281717837853598
1991,tjk,3.52811937477769
1992,tjk,3.06576362077368
1993,tjk,3.2732722741919305
1994,tjk,3.35880270666648
1995,tjk,3.29012231859238
1996,tjk,2.8386945955496605
1997,tjk,2.8967081267395
1998,tjk,2.90138941666883
1999,tjk,3.0255106399660296
2000,tjk,3.41342927343321
2001,tjk,3.8110134552890496
2002,tjk,4.20955821283342
2003,tjk,4.58498223723151
2004,tjk,4.6763294099036194
2005,tjk,4.99930251799075
2006,tjk,5.1879505905467305
2007,tjk,5.2326954613597305
2008,tjk,5.9336714675013695
2009,tjk,7.087859256909901
2010,tjk,7.39710727874478
2011,tjk,7.9218340982637905
2012,tjk,8.19902190607872
1990,tza,3.7452073781665294
1991,tza,3.7460170814428104
1992,tza,3.71987593554299
1993,tza,3.6653256030159103
1994,tza,3.65701304594711
1995,tza,3.61493602798046
1996,tza,3.7330373810821897
1997,tza,3.82777664386537
1998,tza,3.7279273540591
1999,tza,3.67650473261614
2000,tza,3.65477697545523
2001,tza,3.67081225620139
2002,tza,3.74683276040801
2003,tza,3.8564033096754504
2004,tza,3.92507501725028
2005,tza,4.06143838705397
2006,tza,4.09505375565541
2007,tza,4.31739614819342
2008,tza,4.41680412887404
2009,tza,4.553862450699951
2010,tza,4.62553897197797
2011,tza,4.78832430120687
2012,tza,4.79082572778075
1990,tha,8.97185807040506
1991,tha,8.96902591112294
1992,tha,9.09874143775211
1993,tha,9.334290344966778
1994,tha,9.11631632734427
1995,tha,9.01290034240497
1996,tha,8.51602432290334
1997,tha,8.13002643027775
1998,tha,8.008978907395809
1999,tha,7.8448825242853095
2000,tha,8.00376267036707
2001,tha,8.04560052037894
2002,tha,7.723033842525441
2003,tha,7.64184387765867
2004,tha,7.51649012679243
2005,tha,7.61691008816591
2006,tha,7.8407519685008005
2007,tha,7.964103151627799
2008,tha,7.88654766686738
2009,tha,7.85417637846474
2010,tha,7.71519545979667
2011,tha,7.66812778122786
2012,tha,7.746742762573381
2004,tmp,22.0089323701802
2005,tmp,23.3821709834967
2006,tmp,21.672385114969803
2007,tmp,23.3614841811693
1990,tgo,4.0474286029101005
1991,tgo,3.9240683911546097
1992,tgo,3.7223494417043
1993,tgo,3.14555787747427
1994,tgo,3.19820110901077
1995,tgo,3.27698253943595
1996,tgo,3.18084495776621
1997,tgo,3.69143102296557
1998,tgo,3.37403354990294
1999,tgo,3.02435691976408
2000,tgo,3.00706040571164
2001,tgo,2.9651498771455898
2002,tgo,2.8370119806124197
2003,tgo,2.81955898963499
2004,tgo,2.84928216381476
2005,tgo,2.82854751670461
2006,tgo,2.9493398216922198
2007,tgo,2.90613483680313
2008,tgo,2.8494749803296204
2009,tgo,2.42502847074552
2010,tgo,2.52224458863177
2011,tgo,2.63027113287173
2012,tgo,2.7948745011795597
1990,ton,13.411563091075001
2004,ton,8.72860418830172
2005,ton,8.86627233447551
2006,ton,8.770871137354531
2007,ton,8.22563530310193
1990,tto,2.4750915316897997
1991,tto,2.5571465096028
1992,tto,2.2877776280532403
1993,tto,2.35575299313357
1994,tto,2.42564217875306
1995,tto,2.58214417510096
1996,tto,2.3371423117664
1997,tto,2.66987177215838
1998,tto,2.4860037652182405
1999,tto,2.29999670161642
2000,tto,2.33435000167142
2001,tto,2.17872177736481
2002,tto,2.16113349119646
2003,tto,2.21243904848996
2004,tto,2.2761212336062
2005,tto,2.10526756911722
2006,tto,2.13621754831475
2007,tto,2.10415598058577
2008,tto,2.24043721569591
2009,tto,2.11901563534596
2010,tto,1.9807229568553302
2011,tto,2.01392978514891
2012,tto,2.09459147045268
1990,tun,9.359486989353039
1991,tun,9.81995000939189
1992,tun,9.518511629529831
1993,tun,9.99336896799035
1994,tun,9.540260044134552
1995,tun,9.641334803543119
1996,tun,9.88293195901989
1997,tun,10.1032919163433
1998,tun,9.713084769822741
1999,tun,9.96582667784668
2000,tun,10.0695766276075
2001,tun,9.90259724072401
2002,tun,9.90192878011533
2003,tun,10.0912475037691
2004,tun,10.1692751736917
2005,tun,10.7115487092972
2006,tun,10.7099878031754
2007,tun,11.065615636116
2008,tun,11.059656151381901
2009,tun,11.731107666477401
2010,tun,11.0341050871182
2011,tun,11.499351948356301
2012,tun,11.4756162983637
1990,tur,10.9287002442805
1991,tur,11.164528849912902
1992,tur,11.365663968836401
1993,tur,11.533815529397799
1994,tur,11.127901557418198
1995,tur,10.9599173865165
1996,tur,10.827392646453301
1997,tur,11.071023191169
1998,tur,11.114990012181098
1999,tur,10.938463828727699
2000,tur,10.8331357708023
2001,tur,11.0476934738766
2002,tur,11.0988998056303
2003,tur,11.1349790076686
2004,tur,11.7479905687687
2005,tur,12.207883084587099
2006,tur,11.797219962857499
2007,tur,11.502257837071399
2008,tur,11.7292339755058
2009,tur,11.268136567678
2010,tur,11.4259084315488
2011,tur,11.6596093401104
2012,tur,11.430343282570698
2013,tur,12.0041428415659
1990,tkm,1.7490793545126297
1991,tkm,1.92290354132454
1992,tkm,2.39379462187971
1993,tkm,2.40366939085256
1994,tkm,1.5680894352017798
1995,tkm,1.41406139887806
1996,tkm,1.72705417914201
1997,tkm,1.52820844959822
1998,tkm,1.56601125200645
1999,tkm,1.5406993335242
2000,tkm,1.6196460072863799
2001,tkm,1.6585313901455199
2002,tkm,1.59363959949339
2003,tkm,1.4759900130833101
2004,tkm,1.4843787451217698
2005,tkm,1.6113661620858797
2006,tkm,1.7460123952491498
2007,tkm,1.70163499497264
2008,tkm,1.92571957692588
2009,tkm,2.33081335755931
2010,tkm,2.23066295286226
2011,tkm,2.34779694088212
2012,tkm,2.5207215456564
1990,ukr,2.16034243382459
1991,ukr,1.97538650487546
1992,ukr,2.05044862440265
1993,ukr,1.9853998658278103
1994,ukr,1.79531226097754
1995,ukr,1.5962530243679198
1996,ukr,1.56813216380861
1997,ukr,1.5897080295196102
1998,ukr,1.64913566144718
1999,ukr,1.6535738179192
2000,ukr,1.76772384134133
2001,ukr,1.9260060987935799
2002,ukr,2.00366558800738
2003,ukr,2.05502042569909
2004,ukr,2.3164527950062404
2005,ukr,2.39498015123521
2006,ukr,2.67367110486146
2007,ukr,2.8846809032229306
2008,ukr,3.0102359541463604
2009,ukr,3.0149220271213197
2010,ukr,2.7170971183131303
2011,ukr,2.9910056061609103
2012,ukr,3.0921786637473603
1990,are,10.1569409449373
1991,are,8.908008322323631
1992,are,9.67166596940506
1993,are,9.311897876327901
1994,are,8.98357343978728
1995,are,9.01973457670065
1996,are,8.44690318230698
1997,are,9.257215559465509
1998,are,8.94095912119974
1999,are,9.04544963554305
2000,are,9.633226740954232
2001,are,8.872750774280679
2002,are,8.36795785122164
2003,are,9.18578374037336
2004,are,9.55902293223773
2005,are,9.76853492817994
2006,are,10.1009658512739
2007,are,9.55959456709086
2008,are,8.53396563373947
2009,are,7.84762451138764
2010,are,7.742330583747339
2011,are,7.86268735549021
2012,are,7.97035817674147
1990,gbr,7.2285272104257094
1991,gbr,6.90430115026279
1992,gbr,6.96061015777471
1993,gbr,7.07341440429945
1994,gbr,7.3012123490672005
1995,gbr,7.64756516294707
1996,gbr,7.52857729803715
1997,gbr,7.98724974296288
1998,gbr,8.17302493572144
1999,gbr,8.4063535339873
2000,gbr,8.68989821183771
2001,gbr,8.89728946819791
2002,gbr,9.34743941091309
2003,gbr,9.49507986138618
2004,gbr,9.753533559362301
2005,gbr,9.99764282772189
2006,gbr,10.4364764843565
2007,gbr,11.108603452123
2008,gbr,11.266406252010698
2009,gbr,11.4401471373359
2010,gbr,11.2691641470746
2011,gbr,12.3822906200948
2012,gbr,12.182998469734
2013,gbr,12.5774623426629
1990,usa,4.83097322376223
1991,usa,4.7884739675766905
1992,usa,4.861166830702411
1993,usa,4.90869576804809
1994,usa,5.01321813856586
1995,usa,5.084687149549911
1996,usa,5.16297523855892
1997,usa,5.34089616649076
1998,usa,5.53149084406275
1999,usa,5.63817835007196
2000,usa,5.707686460484849
2001,usa,5.8735587207428495
2002,usa,5.91158222241948
2003,usa,6.063460842734011
2004,usa,6.16593953689181
2005,usa,6.341966466180611
2006,usa,6.5732959664672
2007,usa,6.5751914817309
2008,usa,6.72853782805979
2009,usa,6.88102602171019
2010,usa,6.894186086268981
2011,usa,7.08209603734314
2012,usa,7.41753466777887
2013,usa,7.4225037255923
1990,ury,13.595047146308401
1991,ury,12.980483505956599
1992,ury,12.677360459588302
1993,ury,13.945669505270299
1994,ury,15.6624295588209
1995,ury,14.4327567861497
1996,ury,13.823115528197999
1997,ury,14.768482982681
1998,ury,14.996987110186
1999,ury,13.4731262783669
2000,ury,13.829813454161998
2001,ury,15.1633233748765
2002,ury,14.947243163749098
2003,ury,15.1578262539168
2004,ury,13.9965710783412
2005,ury,14.5925060630388
2006,ury,14.114229534211098
2007,ury,15.087421257299399
2008,ury,12.3506193786634
2009,ury,12.9328147088724
2010,ury,14.0881272937322
2011,ury,13.6955408316866
2012,ury,13.5370672745895
1990,uzb,1.3409177033155402
1991,uzb,1.28678706000377
1992,uzb,1.2136768074656499
1993,uzb,1.14210784353887
1994,uzb,1.09439188852462
1995,uzb,1.1823628325465099
1996,uzb,1.16273026763563
1997,uzb,1.20258598812056
1998,uzb,1.1286230576215601
1999,uzb,1.14634095689609
2000,uzb,1.20023701993691
2001,uzb,1.24298966616227
2002,uzb,1.2412379680543102
2003,uzb,1.3380585736073
2004,uzb,1.4619758442933704
2005,uzb,1.68797003817386
2006,uzb,1.77293274024016
2007,uzb,1.9549122679547302
2008,uzb,2.05255236529863
2009,uzb,2.49872938893395
2010,uzb,2.77372005228081
2011,uzb,2.74143368760911
2012,uzb,2.9010435068499
1990,vut,16.0337816081834
2004,vut,17.2948579386866
2005,vut,18.2119787123254
2006,vut,19.1160440128049
2007,vut,17.8076653894319
1990,ven,6.584331076482151
1991,ven,6.92872684502823
1992,ven,6.613224055450551
1993,ven,7.073556817434221
1994,ven,6.007996882128269
1995,ven,6.581903230406669
1996,ven,6.13063195374913
1997,ven,6.53451113295411
1998,ven,6.23692033154338
1999,ven,6.20044636497707
2000,ven,6.247376275763131
2001,ven,6.298589297398419
2002,ven,5.775645722060929
2003,ven,5.79343140962801
2004,ven,6.419920842889639
2005,ven,6.45987106358605
2006,ven,6.567004212487499
2007,ven,7.60067798060333
2008,ven,7.233191326252281
2009,ven,7.00027672008652
2010,ven,6.38157402138769
2011,ven,7.08831993953961
2012,ven,6.919422640090651
1990,vnm,5.5468485446294595
1991,vnm,5.7987815764957205
1992,vnm,6.03594073192986
1993,vnm,6.01213206118204
1994,vnm,6.53887408414821
1995,vnm,6.71673261862548
1996,vnm,6.954200083393049
1997,vnm,6.979563827375059
1998,vnm,6.926901842657401
1999,vnm,7.052296787125651
2000,vnm,7.15825975212703
2001,vnm,7.12791806051848
2002,vnm,6.94487081106589
2003,vnm,7.07102584507961
2004,vnm,6.85129520526567
2005,vnm,6.92622328522212
2006,vnm,7.231693497042969
2007,vnm,7.18840441745216
2008,vnm,7.098095550590661
2009,vnm,6.8561754731508495
2010,vnm,6.62008352689904
2011,vnm,6.81209717675117
2012,vnm,6.72394092693974
1990,yem,16.1425672459672
1991,yem,14.0990744483672
1992,yem,13.968350401115801
1993,yem,16.782967044077402
1994,yem,17.154964500776302
1995,yem,16.016423365515198
1996,yem,16.4136914340251
1997,yem,16.255119699106
1998,yem,16.1276740318136
1999,yem,14.827869507900601
2000,yem,14.8303402749349
2001,yem,13.879702306305198
2002,yem,14.8921534110088
2003,yem,13.9057893012949
2004,yem,13.2465223384495
2005,yem,13.1322700529923
2006,yem,12.6557184106441
2007,yem,13.3642074176354
2008,yem,13.417694902659099
2009,yem,13.070021675824
2010,yem,12.3622084537363
2011,yem,12.655721529907598
2012,yem,12.971055944207402
1990,zmb,3.46439337848142
1991,zmb,3.37023446987134
1992,zmb,3.26259469128495
1993,zmb,3.4807449826633197
1994,zmb,3.15859085543689
1995,zmb,3.19521957609788
1996,zmb,3.4230593916131
1997,zmb,3.4074340755658996
1998,zmb,3.3610149213495295
1999,zmb,3.51179089573435
2000,zmb,3.5590495584471697
2001,zmb,3.63462151123325
2002,zmb,3.6773697995080203
2003,zmb,3.81165838810686
2004,zmb,3.9684886620179904
2005,zmb,4.12513910028404
2006,zmb,4.33525719028792
2007,zmb,4.68635612281448
2008,zmb,4.88331508895633
2009,zmb,5.18961791818936
2010,zmb,5.510522299866031
2011,zmb,5.62668862360926
2012,zmb,5.701676268608191
1990,zwe,2.8487182629422403
1991,zwe,2.83608005196996
1992,zwe,2.49891707442481
1993,zwe,2.6395786870299704
1994,zwe,2.9040910256573795
1995,zwe,2.8569368443245
1996,zwe,3.1662504586795404
1997,zwe,3.2837929776301897
1998,zwe,3.3017111930431895
1999,zwe,3.07153469614052
2000,zwe,3.1502153812249603
2001,zwe,3.20422238524961
2002,zwe,2.97128490634346
2003,zwe,2.57860392418835
2004,zwe,2.48579253245719
2005,zwe,2.23322367668366
2006,zwe,2.1184310853855903
2007,zwe,2.09607421881047
2008,zwe,1.8712225963595701
2009,zwe,1.9589205710503403
2010,zwe,2.13165424176672
2011,zwe,2.32580554788727
2012,zwe,2.5070384918923
