country,year,ag_lnd_frst_k2
mlt,2000,0.0
mlt,2001,3.5
mlt,2002,3.5
mlt,2003,3.5
mlt,2004,3.5
mlt,2005,0.0
mlt,2006,3.5
mlt,2007,3.5
mlt,2008,3.5
mlt,2009,3.5
mlt,2010,0.0
mlt,2011,3.5
mlt,2012,3.5
mlt,2013,3.5
mlt,2015,0.0
mhl,1990,130.0
mhl,1991,126.4
mhl,1992,126.4
mhl,1993,126.4
mhl,1994,126.4
mhl,1995,126.4
mhl,1996,126.4
mhl,1997,126.4
mhl,1998,126.4
mhl,1999,126.4
mhl,2000,130.0
mhl,2001,126.4
mhl,2002,126.4
mhl,2003,126.4
mhl,2004,126.4
mhl,2005,130.0
mhl,2006,126.4
mhl,2007,126.4
mhl,2008,126.4
mhl,2009,126.4
mhl,2010,130.0
mhl,2011,126.4
mhl,2012,126.4
mhl,2013,126.4
mhl,2015,130.0
mrt,1990,4150.0
mrt,1991,4052.0
mrt,1992,3954.0
mrt,1993,3856.0
mrt,1994,3758.0
mrt,1995,3660.0
mrt,1996,3562.0
mrt,1997,3464.0
mrt,1998,3366.0
mrt,1999,3268.0
mrt,2000,3170.0
mrt,2001,3070.0
mrt,2002,2970.0
mrt,2003,2870.0
mrt,2004,2770.0
mrt,2005,2670.0
mrt,2006,2620.0
mrt,2007,2570.0
mrt,2008,2520.0
mrt,2009,2470.0
mrt,2010,2420.0
mrt,2011,2385.0
mrt,2012,2350.0
mrt,2013,2315.0
mrt,2015,2250.0
mus,1990,410.0
mus,1991,411.8
mus,1992,412.6
mus,1993,413.4
mus,1994,414.2
mus,1995,415.0
mus,1996,415.8
mus,1997,416.6
mus,1998,417.4
mus,1999,418.2
mus,2000,420.0
mus,2001,411.6
mus,2002,404.2
mus,2003,396.8
mus,2004,389.4
mus,2005,380.0
mus,2006,382.4
mus,2007,382.8
mus,2008,383.2
mus,2009,383.6
mus,2010,380.0
mus,2011,384.4
mus,2012,384.8
mus,2013,385.2
mus,2015,390.0
mex,1990,697600.0
mex,1991,695696.0
mex,1992,693792.0
mex,1993,691888.0
mex,1994,689984.0
mex,1995,688080.0
mex,1996,686176.0
mex,1997,684272.0
mex,1998,682368.0
mex,1999,680464.0
mex,2000,678560.0
mex,2001,677014.0
mex,2002,675468.0
mex,2003,673922.0
mex,2004,672376.0
mex,2005,670830.0
mex,2006,669660.0
mex,2007,668490.0
mex,2008,667320.0
mex,2009,666150.0
mex,2010,664980.0
mex,2011,664064.0
mex,2012,663148.0
mex,2013,662232.0
mex,2015,660400.0
fsm,1990,640.0
fsm,1991,636.1
fsm,1992,636.4
fsm,1993,636.7
fsm,1994,636.9
fsm,1995,637.2
fsm,1996,637.5
fsm,1997,637.7
fsm,1998,638.0
fsm,1999,638.3
fsm,2000,640.0
fsm,2001,638.8
fsm,2002,639.1
fsm,2003,639.4
fsm,2004,639.7
fsm,2005,640.0
fsm,2006,640.2
fsm,2007,640.5
fsm,2008,640.7
fsm,2009,641.0
fsm,2010,640.0
fsm,2011,641.6
fsm,2012,641.8
fsm,2013,642.1
fsm,2015,640.0
mda,1990,3190.0
mda,1992,3200.0
mda,1993,3205.0
mda,1994,3210.0
mda,1995,3215.0
mda,1996,3220.0
mda,1997,3225.0
mda,1998,3230.0
mda,1999,3235.0
mda,2000,3240.0
mda,2001,3318.0
mda,2002,3396.0
mda,2003,3474.0
mda,2004,3552.0
mda,2005,3630.0
mda,2006,3676.0
mda,2007,3722.0
mda,2008,3768.0
mda,2009,3814.0
mda,2010,3860.0
mda,2011,3906.0
mda,2012,3952.0
mda,2013,3998.0
mda,2015,4090.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mng,1990,125360.0
mng,1991,124541.0
mng,1992,123722.0
mng,1993,122903.0
mng,1994,122084.0
mng,1995,121265.0
mng,1996,120446.0
mng,1997,119627.0
mng,1998,118808.0
mng,1999,117989.0
mng,2000,117170.0
mng,2001,116352.0
mng,2002,115534.0
mng,2003,114716.0
mng,2004,113898.0
mng,2005,113080.0
mng,2006,116542.4
mng,2007,120004.8
mng,2008,123467.2
mng,2009,126929.6
mng,2010,130390.0
mng,2011,129419.2
mng,2012,128446.4
mng,2013,127473.6
mng,2015,125530.0
mne,1990,6260.0
mne,2000,6260.0
mne,2005,6260.0
mne,2006,6662.0
mne,2007,7064.0
mne,2008,7466.0
mne,2009,7868.0
mne,2010,8270.0
mne,2011,8270.0
mne,2012,8270.0
mne,2013,8270.0
mne,2015,8270.0
mar,1990,49540.0
mar,1991,49579.0
mar,1992,49618.0
mar,1993,49657.0
mar,1994,49696.0
mar,1995,49735.0
mar,1996,49774.0
mar,1997,49813.0
mar,1998,49852.0
mar,1999,49891.0
mar,2000,49930.0
mar,2001,50746.0
mar,2002,51562.0
mar,2003,52378.0
mar,2004,53194.0
mar,2005,54010.0
mar,2006,54552.0
mar,2007,55094.0
mar,2008,55636.0
mar,2009,56178.0
mar,2010,56720.0
mar,2011,56640.0
mar,2012,56560.0
mar,2013,56480.0
mar,2015,56320.0
moz,1990,433780.0
moz,1991,431590.0
moz,1992,429400.0
moz,1993,427210.0
moz,1994,425020.0
moz,1995,422830.0
moz,1996,420640.0
moz,1997,418450.0
moz,1998,416260.0
moz,1999,414070.0
moz,2000,411880.0
moz,2001,409662.0
moz,2002,407444.0
moz,2003,405226.0
moz,2004,403008.0
moz,2005,400790.0
moz,2006,398576.0
moz,2007,396362.0
moz,2008,394148.0
moz,2009,391934.0
moz,2010,389720.0
moz,2011,387656.0
moz,2012,385592.0
moz,2013,383528.0
moz,2015,379400.0
mmr,1990,392180.0
mmr,1991,387830.0
mmr,1992,383480.0
mmr,1993,379130.0
mmr,1994,374780.0
mmr,1995,370430.0
mmr,1996,366080.0
mmr,1997,361730.0
mmr,1998,357380.0
mmr,1999,353030.0
mmr,2000,348680.0
mmr,2001,345586.0
mmr,2002,342492.0
mmr,2003,339398.0
mmr,2004,336304.0
mmr,2005,333210.0
mmr,2006,330114.0
mmr,2007,327018.0
mmr,2008,323922.0
mmr,2009,320826.0
mmr,2010,317730.0
mmr,2011,312266.0
mmr,2012,306802.0
mmr,2013,301338.0
mmr,2015,290410.0
nam,1990,87620.0
nam,1991,86890.0
nam,1992,86160.0
nam,1993,85430.0
nam,1994,84700.0
nam,1995,83970.0
nam,1996,83240.0
nam,1997,82510.0
nam,1998,81780.0
nam,1999,81050.0
nam,2000,80320.0
nam,2001,79578.0
nam,2002,78836.0
nam,2003,78094.0
nam,2004,77352.0
nam,2005,76610.0
nam,2006,75868.0
nam,2007,75126.0
nam,2008,74384.0
nam,2009,73642.0
nam,2010,72900.0
nam,2011,72158.0
nam,2012,71416.0
nam,2013,70674.0
nam,2015,69190.0
npl,1990,48170.0
npl,1991,47253.0
npl,1992,46336.0
npl,1993,45419.0
npl,1994,44502.0
npl,1995,43585.0
npl,1996,42668.0
npl,1997,41751.0
npl,1998,40834.0
npl,1999,39917.0
npl,2000,39000.0
npl,2001,38472.0
npl,2002,37944.0
npl,2003,37416.0
npl,2004,36888.0
npl,2005,36360.0
npl,2006,36360.0
npl,2007,36360.0
npl,2008,36360.0
npl,2009,36360.0
npl,2010,36360.0
npl,2011,36360.0
npl,2012,36360.0
npl,2013,36360.0
npl,2015,36360.0
nld,1990,3450.0
nld,1991,3465.0
nld,1992,3480.0
nld,1993,3495.0
nld,1994,3510.0
nld,1995,3525.0
nld,1996,3540.0
nld,1997,3555.0
nld,1998,3570.0
nld,1999,3585.0
nld,2000,3600.0
nld,2001,3610.0
nld,2002,3620.0
nld,2003,3630.0
nld,2004,3640.0
nld,2005,3650.0
nld,2006,3666.0
nld,2007,3682.0
nld,2008,3698.0
nld,2009,3714.0
nld,2010,3730.0
nld,2011,3736.0
nld,2012,3742.0
nld,2013,3748.0
nld,2015,3760.0
ncl,1990,8390.0
ncl,1991,8390.0
ncl,1992,8390.0
ncl,1993,8390.0
ncl,1994,8390.0
ncl,1995,8390.0
ncl,1996,8390.0
ncl,1997,8390.0
ncl,1998,8390.0
ncl,1999,8390.0
ncl,2000,8390.0
ncl,2001,8390.0
ncl,2002,8390.0
ncl,2003,8390.0
ncl,2004,8390.0
ncl,2005,8390.0
ncl,2006,8390.0
ncl,2007,8390.0
ncl,2008,8390.0
ncl,2009,8390.0
ncl,2010,8390.0
ncl,2011,8390.0
ncl,2012,8390.0
ncl,2013,8390.0
ncl,2015,8390.0
nzl,1990,96580.0
nzl,1991,97061.0
nzl,1992,97542.0
nzl,1993,98023.0
nzl,1994,98504.0
nzl,1995,98985.0
nzl,1996,99466.0
nzl,1997,99947.0
nzl,1998,100428.0
nzl,1999,100909.0
nzl,2000,101390.0
nzl,2001,101478.0
nzl,2002,101566.0
nzl,2003,101654.0
nzl,2004,101742.0
nzl,2005,101830.0
nzl,2006,101766.0
nzl,2007,101702.0
nzl,2008,101638.0
nzl,2009,101574.0
nzl,2010,101510.0
nzl,2011,101512.0
nzl,2012,101514.0
nzl,2013,101516.0
nzl,2015,101520.0
nic,1990,45140.0
nic,1991,44440.0
nic,1992,43740.0
nic,1993,43040.0
nic,1994,42340.0
nic,1995,41640.0
nic,1996,40940.0
nic,1997,40240.0
nic,1998,39540.0
nic,1999,38840.0
nic,2000,38140.0
nic,2001,37440.0
nic,2002,36740.0
nic,2003,36040.0
nic,2004,35340.0
nic,2005,34640.0
nic,2006,33940.0
nic,2007,33240.0
nic,2008,32540.0
nic,2009,31840.0
nic,2010,31140.0
nic,2011,31140.0
nic,2012,31140.0
nic,2013,31140.0
nic,2015,31140.0
ner,1990,19450.0
ner,1991,18833.0
ner,1992,18216.0
ner,1993,17599.0
ner,1994,16982.0
ner,1995,16365.0
ner,1996,15748.0
ner,1997,15131.0
ner,1998,14514.0
ner,1999,13897.0
ner,2000,13280.0
ner,2001,13156.0
ner,2002,13032.0
ner,2003,12908.0
ner,2004,12784.0
ner,2005,12660.0
ner,2006,12536.0
ner,2007,12412.0
ner,2008,12288.0
ner,2009,12164.0
ner,2010,12040.0
ner,2011,11916.0
ner,2012,11792.0
ner,2013,11668.0
ner,2015,11420.0
nga,1990,172340.0
nga,1991,168243.0
nga,1992,164146.0
nga,1993,160049.0
nga,1994,155952.0
nga,1995,151855.0
nga,1996,147758.0
nga,1997,143661.0
nga,1998,139564.0
nga,1999,135467.0
nga,2000,131370.0
nga,2001,127274.0
nga,2002,123178.0
nga,2003,119082.0
nga,2004,114986.0
nga,2005,110890.0
nga,2006,106794.0
nga,2007,102698.0
nga,2008,98602.0
nga,2009,94506.0
nga,2010,90410.0
nga,2011,86314.0
nga,2012,82218.0
nga,2013,78122.0
nga,2015,69930.0
mnp,1990,340.0
mnp,1991,334.4
mnp,1992,332.8
mnp,1993,331.2
mnp,1994,329.5
mnp,1995,327.9
mnp,1996,326.2
mnp,1997,324.6
mnp,1998,322.9
mnp,1999,321.3
mnp,2000,320.0
mnp,2001,318.0
mnp,2002,316.4
mnp,2003,314.7
mnp,2004,313.1
mnp,2005,310.0
mnp,2006,309.8
mnp,2007,308.1
mnp,2008,306.5
mnp,2009,304.8
mnp,2010,300.0
mnp,2011,301.5
mnp,2012,299.9
mnp,2013,298.3
mnp,2015,290.0
nor,1990,121320.0
nor,1991,121301.0
nor,1992,121282.0
nor,1993,121263.0
nor,1994,121244.0
nor,1995,121225.0
nor,1996,121206.0
nor,1997,121187.0
nor,1998,121168.0
nor,1999,121149.0
nor,2000,121130.0
nor,2001,121088.0
nor,2002,121046.0
nor,2003,121004.0
nor,2004,120962.0
nor,2005,120920.0
nor,2006,120940.0
nor,2007,120960.0
nor,2008,120980.0
nor,2009,121000.0
nor,2010,121020.0
nor,2011,121040.0
nor,2012,121060.0
nor,2013,121080.0
nor,2015,121120.0
omn,1990,20.0
omn,1991,20.0
omn,1992,20.0
omn,1993,20.0
omn,1994,20.0
omn,1995,20.0
omn,1996,20.0
omn,1997,20.0
omn,1998,20.0
omn,1999,20.0
omn,2000,20.0
omn,2001,20.0
omn,2002,20.0
omn,2003,20.0
omn,2004,20.0
omn,2005,20.0
omn,2006,20.0
omn,2007,20.0
omn,2008,20.0
omn,2009,20.0
omn,2010,20.0
omn,2011,20.0
omn,2012,20.0
omn,2013,20.0
omn,2015,20.0
pak,1990,25270.0
pak,1991,24859.0
pak,1992,24448.0
pak,1993,24037.0
pak,1994,23626.0
pak,1995,23215.0
pak,1996,22804.0
pak,1997,22393.0
pak,1998,21982.0
pak,1999,21571.0
pak,2000,21160.0
pak,2001,20732.0
pak,2002,20304.0
pak,2003,19876.0
pak,2004,19448.0
pak,2005,19020.0
pak,2006,18590.0
pak,2007,18160.0
pak,2008,17730.0
pak,2009,17300.0
pak,2010,16870.0
pak,2011,16440.0
pak,2012,16010.0
pak,2013,15580.0
pak,2015,14720.0
plw,1990,380.0
plw,1991,383.0
plw,1992,384.4
plw,1993,385.8
plw,1994,387.3
plw,1995,388.7
plw,1996,390.1
plw,1997,391.6
plw,1998,393.0
plw,1999,394.4
plw,2000,400.0
plw,2001,397.3
plw,2002,398.7
plw,2003,400.2
plw,2004,401.6
plw,2005,400.0
plw,2006,403.0
plw,2007,403.0
plw,2008,403.0
plw,2009,403.0
plw,2010,400.0
plw,2011,403.0
plw,2012,403.0
plw,2013,403.0
plw,2015,400.0
pan,1990,50400.0
pan,1991,50227.0
pan,1992,50054.0
pan,1993,49881.0
pan,1994,49708.0
pan,1995,49535.0
pan,1996,49362.0
pan,1997,49189.0
pan,1998,49016.0
pan,1999,48843.0
pan,2000,48670.0
pan,2001,48500.0
pan,2002,48330.0
pan,2003,48160.0
pan,2004,47990.0
pan,2005,47820.0
pan,2006,47654.0
pan,2007,47488.0
pan,2008,47322.0
pan,2009,47156.0
pan,2010,46990.0
pan,2011,46826.0
pan,2012,46662.0
pan,2013,46498.0
pan,2015,46170.0
png,1990,336270.0
png,1991,336243.0
png,1992,336216.0
png,1993,336189.0
png,1994,336162.0
png,1995,336135.0
png,1996,336108.0
png,1997,336081.0
png,1998,336054.0
png,1999,336027.0
png,2000,336000.0
png,2001,335972.0
png,2002,335944.0
png,2003,335916.0
png,2004,335888.0
png,2005,335860.0
png,2006,335834.0
png,2007,335808.0
png,2008,335782.0
png,2009,335756.0
png,2010,335730.0
png,2011,335702.0
png,2012,335674.0
png,2013,335646.0
png,2015,335590.0
pry,1990,211570.0
pry,1991,209781.0
pry,1992,207992.0
pry,1993,206203.0
pry,1994,204414.0
pry,1995,202625.0
pry,1996,200836.0
pry,1997,199047.0
pry,1998,197258.0
pry,1999,195469.0
pry,2000,193680.0
pry,2001,191894.0
pry,2002,190108.0
pry,2003,188322.0
pry,2004,186536.0
pry,2005,184750.0
pry,2006,181700.0
pry,2007,178650.0
pry,2008,175600.0
pry,2009,172550.0
pry,2010,169500.0
pry,2011,166246.0
pry,2012,162992.0
pry,2013,159738.0
pry,2015,153230.0
per,1990,779210.0
per,1991,777436.0
per,1992,775662.0
per,1993,773888.0
per,1994,772114.0
per,1995,770340.0
per,1996,768566.0
per,1997,766792.0
per,1998,765018.0
per,1999,763244.0
per,2000,761470.0
per,2001,760232.0
per,2002,758994.0
per,2003,757756.0
per,2004,756518.0
per,2005,755280.0
per,2006,753846.0
per,2007,752412.0
per,2008,750978.0
per,2009,749544.0
per,2010,748110.0
per,2011,746434.0
per,2012,744758.0
per,2013,743082.0
per,2015,739730.0
phl,1990,65550.0
phl,1991,66022.0
phl,1992,66494.0
phl,1993,66966.0
phl,1994,67438.0
phl,1995,67910.0
phl,1996,68382.0
phl,1997,68854.0
phl,1998,69326.0
phl,1999,69798.0
phl,2000,70270.0
phl,2001,70364.0
phl,2002,70458.0
phl,2003,70552.0
phl,2004,70646.0
phl,2005,70740.0
phl,2006,70272.0
phl,2007,69804.0
phl,2008,69336.0
phl,2009,68868.0
phl,2010,68400.0
phl,2011,70800.0
phl,2012,73200.0
phl,2013,75600.0
phl,2015,80400.0
pol,1990,88810.0
pol,1991,88988.0
pol,1992,89166.0
pol,1993,89344.0
pol,1994,89522.0
pol,1995,89700.0
pol,1996,89878.0
pol,1997,90056.0
pol,1998,90234.0
pol,1999,90412.0
pol,2000,90590.0
pol,2001,90872.0
pol,2002,91154.0
pol,2003,91436.0
pol,2004,91718.0
pol,2005,92000.0
pol,2006,92258.0
pol,2007,92516.0
pol,2008,92774.0
pol,2009,93032.0
pol,2010,93290.0
pol,2011,93502.0
pol,2012,93714.0
pol,2013,93926.0
pol,2015,94350.0
prt,1990,34360.0
prt,1991,34267.0
prt,1992,34174.0
prt,1993,34081.0
prt,1994,33988.0
prt,1995,33895.0
prt,1996,33802.0
prt,1997,33709.0
prt,1998,33616.0
prt,1999,33523.0
prt,2000,33430.0
prt,2001,33336.0
prt,2002,33242.0
prt,2003,33148.0
prt,2004,33054.0
prt,2005,32960.0
prt,2006,32846.0
prt,2007,32732.0
prt,2008,32618.0
prt,2009,32504.0
prt,2010,32390.0
prt,2011,32276.0
prt,2012,32162.0
prt,2013,32048.0
prt,2015,31820.0
pri,1990,2870.0
pri,1991,3033.1
pri,1992,3196.2
pri,1993,3359.3
pri,1994,3522.4
pri,1995,3685.5
pri,1996,3848.5
pri,1997,4011.6
pri,1998,4174.7
pri,1999,4337.8
pri,2000,4500.0
pri,2001,4526.5
pri,2002,4552.0
pri,2003,4577.6
pri,2004,4603.1
pri,2005,4630.0
pri,2006,4661.8
pri,2007,4694.9
pri,2008,4727.9
pri,2009,4761.0
pri,2010,4790.0
pri,2011,4827.2
pri,2012,4860.3
pri,2013,4893.3
pri,2015,4960.0
qat,1990,0.0
qat,1991,0.0
qat,1992,0.0
qat,1993,0.0
qat,1994,0.0
qat,1995,0.0
qat,1996,0.0
qat,1997,0.0
qat,1998,0.0
qat,1999,0.0
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2015,0.0
rom,1990,63710.0
rom,1991,63705.0
rom,1992,63700.0
rom,1993,63695.0
rom,1994,63690.0
rom,1995,63685.0
rom,1996,63680.0
rom,1997,63675.0
rom,1998,63670.0
rom,1999,63665.0
rom,2000,63660.0
rom,2001,63710.0
rom,2002,63760.0
rom,2003,63810.0
rom,2004,63860.0
rom,2005,63910.0
rom,2006,64158.0
rom,2007,64406.0
rom,2008,64654.0
rom,2009,64902.0
rom,2010,65150.0
rom,2011,65842.0
rom,2012,66534.0
rom,2013,67226.0
rom,2015,68610.0
rus,1990,8089500.0
rus,1992,8090136.2
rus,1993,8090454.8
rus,1994,8090773.4
rus,1995,8091092.0
rus,1996,8091410.6
rus,1997,8091729.2
rus,1998,8092047.8
rus,1999,8092366.4
rus,2000,8092690.0
rus,2001,8091728.0
rus,2002,8090771.0
rus,2003,8089814.0
rus,2004,8088857.0
rus,2005,8087900.0
rus,2006,8100591.2
rus,2007,8113282.4
rus,2008,8125973.6
rus,2009,8138664.8
rus,2010,8151360.0
rus,2011,8150945.8
rus,2012,8150535.6
rus,2013,8150125.4
rus,2015,8149310.0
rwa,1990,3180.0
rwa,1991,3206.0
rwa,1992,3232.0
rwa,1993,3258.0
rwa,1994,3284.0
rwa,1995,3310.0
rwa,1996,3336.0
rwa,1997,3362.0
rwa,1998,3388.0
rwa,1999,3414.0
rwa,2000,3440.0
rwa,2001,3522.0
rwa,2002,3604.0
rwa,2003,3686.0
rwa,2004,3768.0
rwa,2005,3850.0
rwa,2006,3972.0
rwa,2007,4094.0
rwa,2008,4216.0
rwa,2009,4338.0
rwa,2010,4460.0
rwa,2011,4528.0
rwa,2012,4596.0
rwa,2013,4664.0
rwa,2015,4800.0
wsm,1990,1300.0
wsm,1991,1341.0
wsm,1992,1382.0
wsm,1993,1423.0
wsm,1994,1464.0
wsm,1995,1505.0
wsm,1996,1546.0
wsm,1997,1587.0
wsm,1998,1628.0
wsm,1999,1669.0
wsm,2000,1710.0
wsm,2001,1710.0
wsm,2002,1710.0
wsm,2003,1710.0
wsm,2004,1710.0
wsm,2005,1710.0
wsm,2006,1710.0
wsm,2007,1710.0
wsm,2008,1710.0
wsm,2009,1710.0
wsm,2010,1710.0
wsm,2011,1710.0
wsm,2012,1710.0
wsm,2013,1710.0
wsm,2015,1710.0
smr,1990,0.0
smr,1991,0.0
smr,1992,0.0
smr,1993,0.0
smr,1994,0.0
smr,1995,0.0
smr,1996,0.0
smr,1997,0.0
smr,1998,0.0
smr,1999,0.0
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
stp,1990,560.0
stp,1991,560.0
stp,1992,560.0
stp,1993,560.0
stp,1994,560.0
stp,1995,560.0
stp,1996,560.0
stp,1997,560.0
stp,1998,560.0
stp,1999,560.0
stp,2000,560.0
stp,2001,560.0
stp,2002,560.0
stp,2003,560.0
stp,2004,560.0
stp,2005,560.0
stp,2006,555.2
stp,2007,550.4
stp,2008,545.6
stp,2009,540.8
stp,2010,540.0
stp,2011,536.0
stp,2012,536.0
stp,2013,536.0
stp,2015,540.0
sau,1990,9770.0
sau,1991,9770.0
sau,1992,9770.0
sau,1993,9770.0
sau,1994,9770.0
sau,1995,9770.0
sau,1996,9770.0
sau,1997,9770.0
sau,1998,9770.0
sau,1999,9770.0
sau,2000,9770.0
sau,2001,9770.0
sau,2002,9770.0
sau,2003,9770.0
sau,2004,9770.0
sau,2005,9770.0
sau,2006,9770.0
sau,2007,9770.0
sau,2008,9770.0
sau,2009,9770.0
sau,2010,9770.0
sau,2011,9770.0
sau,2012,9770.0
sau,2013,9770.0
sau,2015,9770.0
sen,1990,93480.0
sen,1991,93030.0
sen,1992,92580.0
sen,1993,92130.0
sen,1994,91680.0
sen,1995,91230.0
sen,1996,90780.0
sen,1997,90330.0
sen,1998,89880.0
sen,1999,89430.0
sen,2000,88980.0
sen,2001,88530.0
sen,2002,88080.0
sen,2003,87630.0
sen,2004,87180.0
sen,2005,86730.0
sen,2006,86330.0
sen,2007,85930.0
sen,2008,85530.0
sen,2009,85130.0
sen,2010,84730.0
sen,2011,84330.0
sen,2012,83930.0
sen,2013,83530.0
sen,2015,82730.0
srb,1990,23130.0
srb,2000,24600.0
srb,2005,24760.0
srb,2006,25234.0
srb,2007,25708.0
srb,2008,26182.0
srb,2009,26656.0
srb,2010,27130.0
srb,2011,27144.0
srb,2012,27158.0
srb,2013,27172.0
srb,2015,27200.0
syc,1990,410.0
syc,1991,406.7
syc,1992,406.7
syc,1993,406.7
syc,1994,406.7
syc,1995,406.7
syc,1996,406.7
syc,1997,406.7
syc,1998,406.7
syc,1999,406.7
syc,2000,410.0
syc,2001,406.7
syc,2002,406.7
syc,2003,406.7
syc,2004,406.7
syc,2005,410.0
syc,2006,406.7
syc,2007,406.7
syc,2008,406.7
syc,2009,406.7
syc,2010,410.0
syc,2011,406.7
syc,2012,406.7
syc,2013,406.7
syc,2015,410.0
sle,1990,31180.0
sle,1991,30984.0
sle,1992,30788.0
sle,1993,30592.0
sle,1994,30396.0
sle,1995,30200.0
sle,1996,30004.0
sle,1997,29808.0
sle,1998,29612.0
sle,1999,29416.0
sle,2000,29220.0
sle,2001,29024.0
sle,2002,28828.0
sle,2003,28632.0
sle,2004,28436.0
sle,2005,28240.0
sle,2006,28044.0
sle,2007,27848.0
sle,2008,27652.0
sle,2009,27456.0
sle,2010,27260.0
sle,2011,27896.0
sle,2012,28532.0
sle,2013,29168.0
sle,2015,30440.0
sgp,1990,160.0
sgp,1991,163.5
sgp,1992,163.5
sgp,1993,163.5
sgp,1994,163.5
sgp,1995,163.5
sgp,1996,163.5
sgp,1997,163.5
sgp,1998,163.5
sgp,1999,163.5
sgp,2000,160.0
sgp,2001,163.5
sgp,2002,163.5
sgp,2003,163.5
sgp,2004,163.5
sgp,2005,160.0
sgp,2006,163.5
sgp,2007,163.5
sgp,2008,163.5
sgp,2009,163.5
sgp,2010,160.0
sgp,2011,163.5
sgp,2012,163.5
sgp,2013,163.5
sgp,2015,160.0
svk,1990,19220.0
svk,1993,19217.0
svk,1994,19216.0
svk,1995,19215.0
svk,1996,19214.0
svk,1997,19213.0
svk,1998,19212.0
svk,1999,19211.0
svk,2000,19210.0
svk,2001,19232.0
svk,2002,19254.0
svk,2003,19276.0
svk,2004,19298.0
svk,2005,19320.0
svk,2006,19334.0
svk,2007,19348.0
svk,2008,19362.0
svk,2009,19376.0
svk,2010,19390.0
svk,2011,19392.0
svk,2012,19394.0
svk,2013,19396.0
svk,2015,19400.0
svn,1990,11880.0
svn,1992,11970.0
svn,1993,12015.0
svn,1994,12060.0
svn,1995,12105.0
svn,1996,12150.0
svn,1997,12195.0
svn,1998,12240.0
svn,1999,12285.0
svn,2000,12330.0
svn,2001,12350.0
svn,2002,12370.0
svn,2003,12390.0
svn,2004,12410.0
svn,2005,12430.0
svn,2006,12438.0
svn,2007,12446.0
svn,2008,12454.0
svn,2009,12462.0
svn,2010,12470.0
svn,2011,12472.0
svn,2012,12474.0
svn,2013,12476.0
svn,2015,12480.0
slb,1990,23240.0
slb,1991,23184.0
slb,1992,23128.0
slb,1993,23072.0
slb,1994,23016.0
slb,1995,22960.0
slb,1996,22904.0
slb,1997,22848.0
slb,1998,22792.0
slb,1999,22736.0
slb,2000,22680.0
slb,2001,22626.0
slb,2002,22572.0
slb,2003,22518.0
slb,2004,22464.0
slb,2005,22410.0
slb,2006,22354.0
slb,2007,22298.0
slb,2008,22242.0
slb,2009,22186.0
slb,2010,22130.0
slb,2011,22074.0
slb,2012,22018.0
slb,2013,21962.0
slb,2015,21850.0
som,1990,82820.0
som,1991,82053.0
som,1992,81286.0
som,1993,80519.0
som,1994,79752.0
som,1995,78985.0
som,1996,78218.0
som,1997,77451.0
som,1998,76684.0
som,1999,75917.0
som,2000,75150.0
som,2001,74382.0
som,2002,73614.0
som,2003,72846.0
som,2004,72078.0
som,2005,71310.0
som,2006,70542.0
som,2007,69774.0
som,2008,69006.0
som,2009,68238.0
som,2010,67470.0
som,2011,66702.0
som,2012,65934.0
som,2013,65166.0
som,2015,63630.0
zaf,1990,92410.0
zaf,1991,92410.0
zaf,1992,92410.0
zaf,1993,92410.0
zaf,1994,92410.0
zaf,1995,92410.0
zaf,1996,92410.0
zaf,1997,92410.0
zaf,1998,92410.0
zaf,1999,92410.0
zaf,2000,92410.0
zaf,2001,92410.0
zaf,2002,92410.0
zaf,2003,92410.0
zaf,2004,92410.0
zaf,2005,92410.0
zaf,2006,92410.0
zaf,2007,92410.0
zaf,2008,92410.0
zaf,2009,92410.0
zaf,2010,92410.0
zaf,2011,92410.0
zaf,2012,92410.0
zaf,2013,92410.0
zaf,2015,92410.0
ssd,2011,71570.0
ssd,2012,71570.0
ssd,2013,71570.0
ssd,2015,71570.0
esp,1990,138090.0
esp,1991,141262.4
esp,1992,144429.8
esp,1993,147597.3
esp,1994,150764.7
esp,1995,153932.2
esp,1996,157099.6
esp,1997,160267.1
esp,1998,163434.5
esp,1999,166602.0
esp,2000,169770.0
esp,2001,170379.7
esp,2002,170990.0
esp,2003,171600.3
esp,2004,172210.6
esp,2005,172820.0
esp,2006,174751.1
esp,2007,176681.3
esp,2008,178611.6
esp,2009,180541.8
esp,2010,182470.0
esp,2011,182813.3
esp,2012,183154.7
esp,2013,183496.0
esp,2015,184180.0
lka,1990,22840.0
lka,1991,22748.0
lka,1992,22656.0
lka,1993,22564.0
lka,1994,22472.0
lka,1995,22380.0
lka,1996,22288.0
lka,1997,22196.0
