year,country,se_sec_ages
2003,ken,12.0
2004,ken,12.0
2005,ken,12.0
2006,ken,12.0
2007,ken,12.0
2008,ken,12.0
2009,ken,12.0
2010,ken,12.0
2011,ken,12.0
2012,ken,12.0
2013,ken,12.0
2014,ken,12.0
1970,kir,13.0
1971,kir,13.0
1972,kir,13.0
1973,kir,13.0
1974,kir,13.0
1975,kir,13.0
1976,kir,13.0
1977,kir,13.0
1978,kir,13.0
1979,kir,13.0
1980,kir,13.0
1981,kir,13.0
1982,kir,13.0
1983,kir,13.0
1984,kir,13.0
1985,kir,13.0
1986,kir,13.0
1987,kir,13.0
1988,kir,13.0
1989,kir,13.0
1990,kir,13.0
1991,kir,13.0
1992,kir,13.0
1993,kir,13.0
1994,kir,13.0
1995,kir,13.0
1996,kir,13.0
1997,kir,13.0
1999,kir,12.0
2000,kir,12.0
2001,kir,12.0
2002,kir,12.0
2003,kir,12.0
2004,kir,12.0
2005,kir,12.0
2006,kir,12.0
2007,kir,12.0
2008,kir,12.0
2009,kir,12.0
2010,kir,12.0
2011,kir,12.0
2012,kir,12.0
2013,kir,12.0
2014,kir,12.0
1970,prk,10.0
1971,prk,10.0
1972,prk,10.0
1973,prk,10.0
1974,prk,10.0
1975,prk,10.0
1976,prk,10.0
1977,prk,10.0
1978,prk,10.0
1979,prk,10.0
1980,prk,10.0
1981,prk,10.0
1982,prk,10.0
1983,prk,10.0
1984,prk,10.0
1985,prk,10.0
1986,prk,10.0
1987,prk,10.0
1988,prk,10.0
1989,prk,10.0
1990,prk,10.0
1991,prk,10.0
1992,prk,10.0
1993,prk,10.0
1994,prk,10.0
1995,prk,10.0
1996,prk,10.0
1997,prk,10.0
1998,prk,10.0
1999,prk,11.0
2000,prk,11.0
2001,prk,11.0
2002,prk,11.0
2003,prk,11.0
2004,prk,11.0
2005,prk,11.0
2006,prk,11.0
2007,prk,11.0
2008,prk,11.0
2009,prk,11.0
2010,prk,11.0
2011,prk,11.0
2012,prk,11.0
2013,prk,11.0
2014,prk,11.0
1970,kor,12.0
1971,kor,12.0
1972,kor,12.0
1973,kor,12.0
1974,kor,12.0
1975,kor,12.0
1976,kor,12.0
1977,kor,12.0
1978,kor,12.0
1979,kor,12.0
1980,kor,12.0
1981,kor,12.0
1982,kor,12.0
1983,kor,12.0
1984,kor,12.0
1985,kor,12.0
1986,kor,12.0
1987,kor,12.0
1988,kor,12.0
1989,kor,12.0
1990,kor,12.0
1991,kor,12.0
1992,kor,12.0
1993,kor,12.0
1994,kor,12.0
1995,kor,12.0
1996,kor,12.0
1997,kor,12.0
1998,kor,12.0
1999,kor,12.0
2000,kor,12.0
2001,kor,12.0
2002,kor,12.0
2003,kor,12.0
2004,kor,12.0
2005,kor,12.0
2006,kor,12.0
2007,kor,12.0
2008,kor,12.0
2009,kor,12.0
2010,kor,12.0
2011,kor,12.0
2013,kor,12.0
2014,kor,12.0
1970,kwt,10.0
1971,kwt,10.0
1972,kwt,10.0
1973,kwt,10.0
1974,kwt,10.0
1975,kwt,10.0
1976,kwt,10.0
1977,kwt,10.0
1978,kwt,10.0
1979,kwt,10.0
1980,kwt,10.0
1981,kwt,10.0
1982,kwt,10.0
1983,kwt,10.0
1984,kwt,10.0
1985,kwt,10.0
1986,kwt,10.0
1987,kwt,10.0
1988,kwt,10.0
1989,kwt,10.0
1990,kwt,10.0
1991,kwt,10.0
1992,kwt,10.0
1993,kwt,10.0
1994,kwt,10.0
1995,kwt,10.0
1996,kwt,10.0
1997,kwt,10.0
1998,kwt,10.0
1999,kwt,10.0
2000,kwt,10.0
2001,kwt,10.0
2002,kwt,10.0
2003,kwt,10.0
2004,kwt,10.0
2005,kwt,11.0
2006,kwt,11.0
2007,kwt,11.0
2008,kwt,11.0
2009,kwt,11.0
2010,kwt,11.0
2011,kwt,11.0
2012,kwt,11.0
2013,kwt,11.0
2014,kwt,11.0
1970,kgz,10.0
1971,kgz,10.0
1972,kgz,10.0
1973,kgz,10.0
1974,kgz,10.0
1975,kgz,10.0
1976,kgz,10.0
1977,kgz,10.0
1978,kgz,10.0
1979,kgz,10.0
1980,kgz,10.0
1981,kgz,10.0
1982,kgz,10.0
1983,kgz,10.0
1984,kgz,10.0
1985,kgz,10.0
1986,kgz,10.0
1987,kgz,10.0
1988,kgz,10.0
1989,kgz,10.0
1990,kgz,10.0
1991,kgz,10.0
1992,kgz,10.0
1993,kgz,10.0
1994,kgz,10.0
1995,kgz,10.0
1996,kgz,11.0
1997,kgz,11.0
1998,kgz,11.0
1999,kgz,11.0
2000,kgz,11.0
2001,kgz,11.0
2002,kgz,11.0
2003,kgz,11.0
2004,kgz,11.0
2005,kgz,11.0
2006,kgz,11.0
2007,kgz,11.0
2008,kgz,11.0
2009,kgz,11.0
2010,kgz,11.0
2011,kgz,11.0
2012,kgz,11.0
2013,kgz,11.0
2014,kgz,11.0
1970,lao,12.0
1971,lao,12.0
1972,lao,12.0
1973,lao,12.0
1974,lao,12.0
1975,lao,12.0
1976,lao,12.0
1977,lao,11.0
1978,lao,11.0
1979,lao,11.0
1980,lao,11.0
1981,lao,11.0
1982,lao,11.0
1983,lao,11.0
1984,lao,11.0
1985,lao,11.0
1986,lao,11.0
1987,lao,11.0
1988,lao,11.0
1989,lao,11.0
1990,lao,11.0
1991,lao,11.0
1992,lao,11.0
1993,lao,11.0
1994,lao,11.0
1995,lao,11.0
1996,lao,11.0
1997,lao,11.0
1998,lao,11.0
1999,lao,11.0
2000,lao,11.0
2001,lao,11.0
2002,lao,11.0
2003,lao,11.0
2004,lao,11.0
2005,lao,11.0
2006,lao,11.0
2007,lao,11.0
2008,lao,11.0
2009,lao,11.0
2010,lao,11.0
2011,lao,11.0
2012,lao,11.0
2013,lao,11.0
2014,lao,11.0
1970,lva,11.0
1971,lva,11.0
1972,lva,11.0
1973,lva,11.0
1974,lva,11.0
1975,lva,11.0
1976,lva,11.0
1977,lva,11.0
1978,lva,11.0
1979,lva,11.0
1980,lva,11.0
1981,lva,11.0
1982,lva,11.0
1983,lva,11.0
1984,lva,11.0
1985,lva,11.0
1986,lva,11.0
1987,lva,11.0
1988,lva,11.0
1989,lva,11.0
1990,lva,11.0
1991,lva,11.0
1992,lva,11.0
1993,lva,11.0
1994,lva,11.0
1995,lva,11.0
1996,lva,11.0
1997,lva,11.0
1998,lva,11.0
1999,lva,11.0
2000,lva,11.0
2001,lva,11.0
2002,lva,11.0
2003,lva,11.0
2004,lva,11.0
2005,lva,11.0
2006,lva,11.0
2007,lva,13.0
2008,lva,13.0
2009,lva,13.0
2010,lva,13.0
2011,lva,13.0
2012,lva,13.0
2013,lva,13.0
2014,lva,13.0
1970,lbn,11.0
1971,lbn,11.0
1972,lbn,11.0
1973,lbn,11.0
1974,lbn,11.0
1975,lbn,11.0
1976,lbn,11.0
1977,lbn,11.0
1978,lbn,11.0
1979,lbn,11.0
1980,lbn,11.0
1981,lbn,11.0
1982,lbn,11.0
1983,lbn,11.0
1984,lbn,11.0
1985,lbn,11.0
1986,lbn,11.0
1987,lbn,11.0
1988,lbn,11.0
1989,lbn,11.0
1990,lbn,11.0
1991,lbn,11.0
1992,lbn,11.0
1993,lbn,11.0
1994,lbn,11.0
1995,lbn,11.0
1996,lbn,11.0
1997,lbn,11.0
1998,lbn,11.0
1999,lbn,11.0
2000,lbn,11.0
2001,lbn,12.0
2002,lbn,12.0
2003,lbn,12.0
2004,lbn,12.0
2005,lbn,12.0
2006,lbn,12.0
2007,lbn,12.0
2008,lbn,12.0
2009,lbn,12.0
2010,lbn,12.0
2011,lbn,12.0
2012,lbn,12.0
2013,lbn,12.0
2014,lbn,12.0
1970,lso,13.0
1971,lso,13.0
1972,lso,13.0
1973,lso,13.0
1974,lso,13.0
1975,lso,13.0
1976,lso,13.0
1977,lso,13.0
1978,lso,13.0
1979,lso,13.0
1980,lso,13.0
1981,lso,13.0
1982,lso,13.0
1983,lso,13.0
1984,lso,13.0
1985,lso,13.0
1986,lso,13.0
1987,lso,13.0
1988,lso,13.0
1989,lso,13.0
1990,lso,13.0
1991,lso,13.0
1992,lso,13.0
1993,lso,13.0
1994,lso,13.0
1995,lso,13.0
1996,lso,13.0
1997,lso,13.0
1998,lso,13.0
1999,lso,13.0
2000,lso,13.0
2001,lso,13.0
2002,lso,13.0
2003,lso,13.0
2004,lso,13.0
2005,lso,13.0
2006,lso,13.0
2007,lso,13.0
2008,lso,13.0
2009,lso,13.0
2010,lso,13.0
2011,lso,13.0
2012,lso,13.0
2013,lso,13.0
2014,lso,13.0
1970,lbr,12.0
1971,lbr,12.0
1972,lbr,12.0
1973,lbr,12.0
1974,lbr,12.0
1975,lbr,12.0
1976,lbr,12.0
1977,lbr,12.0
1978,lbr,12.0
1979,lbr,12.0
1980,lbr,12.0
1981,lbr,12.0
1982,lbr,13.0
1983,lbr,13.0
1984,lbr,13.0
1985,lbr,13.0
1986,lbr,13.0
1987,lbr,13.0
1988,lbr,13.0
1989,lbr,13.0
1990,lbr,13.0
1991,lbr,13.0
1992,lbr,13.0
1993,lbr,13.0
1994,lbr,13.0
1995,lbr,13.0
1996,lbr,13.0
1997,lbr,13.0
1998,lbr,13.0
1999,lbr,12.0
2000,lbr,12.0
2001,lbr,12.0
2002,lbr,12.0
2003,lbr,12.0
2004,lbr,12.0
2005,lbr,12.0
2006,lbr,12.0
2007,lbr,12.0
2008,lbr,12.0
2009,lbr,12.0
2010,lbr,12.0
2011,lbr,12.0
2012,lbr,12.0
2013,lbr,12.0
2014,lbr,12.0
1970,lby,12.0
1971,lby,12.0
1972,lby,12.0
1973,lby,12.0
1974,lby,12.0
1975,lby,12.0
1976,lby,12.0
1977,lby,12.0
1978,lby,12.0
1979,lby,12.0
1980,lby,12.0
1981,lby,12.0
1982,lby,12.0
1983,lby,12.0
1984,lby,12.0
1985,lby,12.0
1986,lby,12.0
1987,lby,12.0
1988,lby,12.0
1989,lby,12.0
1990,lby,12.0
1991,lby,12.0
1992,lby,12.0
1993,lby,12.0
1994,lby,12.0
1995,lby,12.0
1996,lby,12.0
1997,lby,12.0
1999,lby,12.0
2000,lby,12.0
2001,lby,12.0
2002,lby,12.0
2003,lby,12.0
2004,lby,12.0
2005,lby,12.0
2006,lby,12.0
2007,lby,12.0
2008,lby,12.0
2009,lby,12.0
2010,lby,12.0
2011,lby,12.0
2012,lby,12.0
2013,lby,12.0
2014,lby,12.0
1970,lie,11.0
1971,lie,11.0
1972,lie,11.0
1973,lie,11.0
1974,lie,11.0
1975,lie,11.0
1976,lie,11.0
1977,lie,11.0
1978,lie,11.0
1979,lie,11.0
1980,lie,11.0
1981,lie,11.0
1982,lie,11.0
1983,lie,11.0
1984,lie,11.0
1985,lie,11.0
1986,lie,11.0
1987,lie,11.0
1988,lie,11.0
1989,lie,11.0
1990,lie,11.0
1991,lie,11.0
1992,lie,11.0
1993,lie,11.0
1994,lie,11.0
1995,lie,11.0
1996,lie,11.0
1997,lie,11.0
1998,lie,11.0
1999,lie,12.0
2000,lie,12.0
2001,lie,12.0
2002,lie,12.0
2003,lie,12.0
2004,lie,12.0
2005,lie,12.0
2006,lie,12.0
2007,lie,12.0
2008,lie,12.0
2009,lie,12.0
2010,lie,12.0
2011,lie,12.0
2012,lie,12.0
2013,lie,12.0
2014,lie,12.0
1970,ltu,11.0
1971,ltu,11.0
1972,ltu,11.0
1973,ltu,11.0
1974,ltu,11.0
1975,ltu,11.0
1976,ltu,11.0
1977,ltu,11.0
1978,ltu,11.0
1979,ltu,11.0
1980,ltu,11.0
1981,ltu,11.0
1982,ltu,11.0
1983,ltu,11.0
1984,ltu,11.0
1985,ltu,11.0
1986,ltu,11.0
1987,ltu,11.0
1988,ltu,11.0
1989,ltu,11.0
1990,ltu,11.0
1991,ltu,11.0
1992,ltu,11.0
1993,ltu,11.0
1994,ltu,11.0
1995,ltu,11.0
1996,ltu,11.0
1997,ltu,11.0
1999,ltu,11.0
2000,ltu,11.0
2001,ltu,11.0
2002,ltu,11.0
2003,ltu,11.0
2004,ltu,11.0
2005,ltu,11.0
2006,ltu,11.0
2007,ltu,11.0
2008,ltu,11.0
2009,ltu,11.0
2010,ltu,11.0
2011,ltu,11.0
2012,ltu,11.0
2013,ltu,11.0
2014,ltu,11.0
1970,lux,12.0
1971,lux,12.0
1972,lux,12.0
1973,lux,12.0
1974,lux,12.0
1975,lux,12.0
1976,lux,12.0
1977,lux,12.0
1978,lux,12.0
1979,lux,12.0
1980,lux,12.0
1981,lux,12.0
1982,lux,12.0
1983,lux,12.0
1984,lux,12.0
1985,lux,12.0
1986,lux,12.0
1987,lux,12.0
1988,lux,12.0
1989,lux,12.0
1990,lux,12.0
1991,lux,12.0
1992,lux,12.0
1993,lux,12.0
1994,lux,12.0
1995,lux,12.0
1996,lux,12.0
1997,lux,12.0
1998,lux,12.0
1999,lux,12.0
2000,lux,12.0
2001,lux,12.0
2002,lux,12.0
2003,lux,12.0
2004,lux,12.0
2005,lux,12.0
2006,lux,12.0
2007,lux,12.0
2008,lux,12.0
2009,lux,12.0
2010,lux,12.0
2011,lux,12.0
2012,lux,12.0
2013,lux,12.0
2014,lux,12.0
1970,mac,12.0
1971,mac,12.0
1972,mac,12.0
1973,mac,12.0
1974,mac,12.0
1975,mac,12.0
1976,mac,12.0
1977,mac,12.0
1978,mac,12.0
1979,mac,12.0
1980,mac,12.0
1981,mac,12.0
1982,mac,12.0
1983,mac,12.0
1984,mac,12.0
1985,mac,12.0
1986,mac,12.0
1987,mac,12.0
1988,mac,12.0
1989,mac,12.0
1990,mac,12.0
1991,mac,12.0
1992,mac,12.0
1993,mac,12.0
1994,mac,12.0
1995,mac,12.0
1996,mac,12.0
1997,mac,12.0
1999,mac,12.0
2000,mac,12.0
2001,mac,12.0
2002,mac,12.0
2003,mac,12.0
2004,mac,12.0
2005,mac,12.0
2006,mac,12.0
2007,mac,12.0
2008,mac,12.0
2009,mac,12.0
2010,mac,12.0
2011,mac,12.0
2012,mac,12.0
2013,mac,12.0
2014,mac,12.0
1970,mkd,11.0
1971,mkd,11.0
1972,mkd,11.0
1973,mkd,11.0
1974,mkd,11.0
1975,mkd,11.0
1976,mkd,11.0
1977,mkd,11.0
1978,mkd,11.0
1979,mkd,11.0
1980,mkd,11.0
1981,mkd,11.0
1982,mkd,11.0
1983,mkd,11.0
1984,mkd,11.0
1985,mkd,11.0
1986,mkd,11.0
1987,mkd,11.0
1988,mkd,11.0
1989,mkd,11.0
1990,mkd,11.0
1991,mkd,11.0
1992,mkd,11.0
1993,mkd,11.0
1994,mkd,11.0
1995,mkd,11.0
1996,mkd,11.0
1997,mkd,11.0
1999,mkd,11.0
2000,mkd,11.0
2001,mkd,11.0
2002,mkd,11.0
2003,mkd,11.0
2004,mkd,11.0
2005,mkd,11.0
2006,mkd,11.0
2007,mkd,11.0
2008,mkd,11.0
2009,mkd,11.0
2010,mkd,11.0
2011,mkd,11.0
2012,mkd,11.0
2013,mkd,11.0
2014,mkd,11.0
1970,mdg,12.0
1971,mdg,12.0
1972,mdg,12.0
1973,mdg,12.0
1974,mdg,12.0
1975,mdg,12.0
1976,mdg,12.0
1977,mdg,11.0
1978,mdg,11.0
1979,mdg,11.0
1980,mdg,11.0
1981,mdg,11.0
1982,mdg,11.0
1983,mdg,11.0
1984,mdg,11.0
1985,mdg,11.0
1986,mdg,11.0
1987,mdg,11.0
1988,mdg,11.0
1989,mdg,11.0
1990,mdg,11.0
1991,mdg,11.0
1992,mdg,11.0
1993,mdg,11.0
1994,mdg,11.0
1995,mdg,11.0
1996,mdg,11.0
1997,mdg,11.0
1998,mdg,11.0
1999,mdg,11.0
2000,mdg,11.0
2001,mdg,11.0
2002,mdg,11.0
2003,mdg,11.0
2004,mdg,11.0
2005,mdg,11.0
2006,mdg,11.0
2007,mdg,11.0
2008,mdg,11.0
2009,mdg,11.0
2010,mdg,11.0
2011,mdg,11.0
2012,mdg,11.0
2013,mdg,11.0
2014,mdg,11.0
1970,mwi,12.0
1971,mwi,12.0
1972,mwi,12.0
1973,mwi,12.0
1974,mwi,12.0
1975,mwi,12.0
1976,mwi,12.0
1977,mwi,12.0
1978,mwi,12.0
1979,mwi,12.0
1980,mwi,12.0
1981,mwi,12.0
1982,mwi,12.0
1983,mwi,12.0
1984,mwi,12.0
1985,mwi,12.0
1986,mwi,12.0
1987,mwi,12.0
1988,mwi,12.0
1989,mwi,12.0
1990,mwi,12.0
1991,mwi,12.0
1992,mwi,12.0
1993,mwi,12.0
1994,mwi,12.0
1995,mwi,12.0
1996,mwi,12.0
1997,mwi,12.0
1998,mwi,14.0
1999,mwi,12.0
2000,mwi,12.0
2001,mwi,12.0
2002,mwi,12.0
2003,mwi,12.0
2004,mwi,12.0
2005,mwi,12.0
2006,mwi,12.0
2007,mwi,12.0
2008,mwi,12.0
2009,mwi,12.0
2010,mwi,12.0
2011,mwi,12.0
2012,mwi,12.0
2013,mwi,12.0
2014,mwi,12.0
1970,mys,12.0
1971,mys,12.0
1972,mys,12.0
1973,mys,12.0
1974,mys,12.0
1975,mys,12.0
1976,mys,12.0
1977,mys,12.0
1978,mys,12.0
1979,mys,12.0
1980,mys,12.0
1981,mys,12.0
1982,mys,12.0
1983,mys,12.0
1984,mys,12.0
1985,mys,12.0
1986,mys,12.0
1987,mys,12.0
1988,mys,12.0
1989,mys,12.0
1990,mys,12.0
1991,mys,12.0
1992,mys,12.0
1993,mys,12.0
1994,mys,12.0
1995,mys,12.0
1996,mys,12.0
1997,mys,12.0
1998,mys,12.0
1999,mys,12.0
2000,mys,12.0
2001,mys,12.0
2002,mys,12.0
2003,mys,12.0
2004,mys,12.0
2005,mys,12.0
2006,mys,12.0
2007,mys,12.0
2008,mys,12.0
2009,mys,12.0
2010,mys,12.0
2011,mys,12.0
2012,mys,12.0
2013,mys,12.0
2014,mys,12.0
1970,mdv,11.0
1971,mdv,11.0
1972,mdv,11.0
1973,mdv,11.0
1974,mdv,11.0
1975,mdv,11.0
1976,mdv,11.0
1977,mdv,11.0
1978,mdv,11.0
1979,mdv,11.0
1980,mdv,11.0
1981,mdv,11.0
1982,mdv,11.0
1983,mdv,11.0
1984,mdv,11.0
1985,mdv,11.0
1986,mdv,11.0
1987,mdv,11.0
1988,mdv,11.0
1989,mdv,11.0
1990,mdv,11.0
1991,mdv,11.0
1992,mdv,11.0
1993,mdv,11.0
1994,mdv,11.0
1995,mdv,11.0
1996,mdv,11.0
1997,mdv,11.0
1998,mdv,11.0
1999,mdv,13.0
2000,mdv,13.0
2001,mdv,13.0
2002,mdv,13.0
2003,mdv,13.0
2004,mdv,13.0
2005,mdv,13.0
2006,mdv,13.0
2007,mdv,13.0
2008,mdv,13.0
2009,mdv,13.0
2010,mdv,13.0
2011,mdv,13.0
2012,mdv,13.0
2013,mdv,13.0
2014,mdv,13.0
1970,mli,13.0
1971,mli,13.0
1972,mli,13.0
1973,mli,13.0
1974,mli,13.0
1975,mli,13.0
1976,mli,13.0
1977,mli,13.0
1978,mli,13.0
1979,mli,13.0
1980,mli,13.0
1981,mli,13.0
1982,mli,13.0
1983,mli,13.0
1984,mli,13.0
1985,mli,13.0
1986,mli,13.0
1987,mli,13.0
1988,mli,13.0
1989,mli,13.0
1990,mli,13.0
1991,mli,13.0
1992,mli,13.0
1993,mli,13.0
1994,mli,13.0
1995,mli,13.0
1996,mli,13.0
1997,mli,13.0
1998,mli,13.0
1999,mli,13.0
2000,mli,13.0
2001,mli,13.0
2002,mli,13.0
2003,mli,13.0
2004,mli,13.0
2005,mli,13.0
2006,mli,13.0
2007,mli,13.0
2008,mli,13.0
2009,mli,13.0
2010,mli,13.0
2011,mli,13.0
2012,mli,13.0
2013,mli,13.0
2014,mli,13.0
1970,mlt,11.0
1971,mlt,11.0
1972,mlt,11.0
1973,mlt,11.0
1974,mlt,11.0
1975,mlt,11.0
1976,mlt,11.0
1977,mlt,11.0
1978,mlt,11.0
1979,mlt,11.0
1980,mlt,11.0
1981,mlt,11.0
1982,mlt,11.0
1983,mlt,11.0
1984,mlt,11.0
1985,mlt,11.0
1986,mlt,11.0
1987,mlt,11.0
1988,mlt,11.0
1989,mlt,11.0
1990,mlt,11.0
1991,mlt,11.0
1992,mlt,11.0
1993,mlt,11.0
1994,mlt,11.0
1995,mlt,11.0
1996,mlt,11.0
1997,mlt,11.0
1998,mlt,11.0
1999,mlt,11.0
2000,mlt,11.0
2001,mlt,11.0
2002,mlt,11.0
2003,mlt,11.0
2004,mlt,11.0
2005,mlt,11.0
2006,mlt,11.0
2007,mlt,11.0
2008,mlt,11.0
2009,mlt,11.0
2010,mlt,11.0
2011,mlt,11.0
2012,mlt,11.0
2013,mlt,11.0
2014,mlt,11.0
1970,mhl,12.0
1971,mhl,12.0
1972,mhl,12.0
1973,mhl,12.0
1974,mhl,12.0
1975,mhl,12.0
1976,mhl,12.0
1977,mhl,12.0
1978,mhl,12.0
1979,mhl,12.0
1980,mhl,12.0
1981,mhl,12.0
1982,mhl,12.0
1983,mhl,12.0
1984,mhl,12.0
1985,mhl,12.0
1986,mhl,12.0
1987,mhl,12.0
1988,mhl,12.0
1989,mhl,12.0
1990,mhl,12.0
1991,mhl,12.0
1992,mhl,12.0
1993,mhl,12.0
1994,mhl,12.0
1995,mhl,12.0
1996,mhl,12.0
1997,mhl,12.0
1999,mhl,12.0
2000,mhl,12.0
2001,mhl,12.0
2002,mhl,12.0
2003,mhl,12.0
2004,mhl,12.0
2005,mhl,12.0
2006,mhl,12.0
2007,mhl,12.0
2008,mhl,12.0
2009,mhl,12.0
2010,mhl,12.0
2011,mhl,12.0
2012,mhl,12.0
2013,mhl,12.0
2014,mhl,12.0
1970,mrt,13.0
1971,mrt,13.0
1972,mrt,13.0
1973,mrt,13.0
1974,mrt,13.0
1975,mrt,13.0
1976,mrt,13.0
1977,mrt,13.0
1978,mrt,13.0
1979,mrt,13.0
1980,mrt,12.0
1981,mrt,12.0
1982,mrt,12.0
1983,mrt,12.0
1984,mrt,12.0
1985,mrt,12.0
1986,mrt,12.0
1987,mrt,12.0
1988,mrt,12.0
1989,mrt,12.0
1990,mrt,12.0
1991,mrt,12.0
1992,mrt,12.0
1993,mrt,12.0
1994,mrt,12.0
1995,mrt,12.0
1996,mrt,12.0
1997,mrt,12.0
1998,mrt,12.0
1999,mrt,12.0
2000,mrt,12.0
2001,mrt,12.0
2002,mrt,12.0
2003,mrt,12.0
2004,mrt,12.0
2005,mrt,12.0
2006,mrt,12.0
2007,mrt,12.0
2008,mrt,12.0
2009,mrt,12.0
2010,mrt,12.0
2011,mrt,12.0
2012,mrt,12.0
2013,mrt,12.0
2014,mrt,12.0
1970,mus,11.0
1971,mus,11.0
1972,mus,11.0
1973,mus,11.0
1974,mus,11.0
1975,mus,11.0
1976,mus,11.0
1977,mus,11.0
1978,mus,11.0
1979,mus,11.0
1980,mus,11.0
1981,mus,11.0
1982,mus,11.0
1983,mus,11.0
1984,mus,11.0
1985,mus,11.0
1986,mus,11.0
1987,mus,11.0
1988,mus,11.0
1989,mus,11.0
1990,mus,11.0
1991,mus,11.0
1992,mus,11.0
1993,mus,11.0
1994,mus,11.0
1995,mus,11.0
1996,mus,11.0
1997,mus,11.0
1998,mus,11.0
1999,mus,11.0
2000,mus,11.0
2001,mus,11.0
2002,mus,11.0
2003,mus,11.0
2004,mus,11.0
2005,mus,11.0
2006,mus,11.0
2007,mus,11.0
2008,mus,11.0
2009,mus,11.0
2010,mus,11.0
2011,mus,11.0
2012,mus,11.0
2013,mus,11.0
2014,mus,11.0
1970,mex,12.0
1971,mex,12.0
1972,mex,12.0
1973,mex,12.0
1974,mex,12.0
1975,mex,12.0
1976,mex,12.0
1977,mex,12.0
1978,mex,12.0
1979,mex,12.0
1980,mex,12.0
1981,mex,12.0
1982,mex,12.0
1983,mex,12.0
1984,mex,12.0
1985,mex,12.0
1986,mex,12.0
1987,mex,12.0
1988,mex,12.0
1989,mex,12.0
1990,mex,12.0
1991,mex,12.0
1992,mex,12.0
1993,mex,12.0
1994,mex,12.0
1995,mex,12.0
1996,mex,12.0
1997,mex,12.0
1998,mex,12.0
1999,mex,12.0
2000,mex,12.0
2001,mex,12.0
2002,mex,12.0
2003,mex,12.0
2004,mex,12.0
2005,mex,12.0
2006,mex,12.0
2007,mex,12.0
2008,mex,12.0
2009,mex,12.0
2010,mex,12.0
2011,mex,12.0
2012,mex,12.0
2013,mex,12.0
2014,mex,12.0
1970,fsm,12.0
1971,fsm,12.0
1972,fsm,12.0
1973,fsm,12.0
1974,fsm,12.0
1975,fsm,12.0
1976,fsm,12.0
1977,fsm,12.0
1978,fsm,12.0
1979,fsm,12.0
1980,fsm,12.0
1981,fsm,12.0
1982,fsm,12.0
1983,fsm,12.0
1984,fsm,12.0
1985,fsm,12.0
1986,fsm,12.0
1987,fsm,12.0
1988,fsm,12.0
1989,fsm,12.0
1990,fsm,12.0
1991,fsm,12.0
1992,fsm,12.0
1993,fsm,12.0
1994,fsm,12.0
1995,fsm,12.0
1996,fsm,12.0
1997,fsm,12.0
1998,fsm,14.0
1999,fsm,12.0
2000,fsm,12.0
2001,fsm,12.0
2002,fsm,12.0
2003,fsm,12.0
2004,fsm,12.0
2005,fsm,12.0
2006,fsm,12.0
2007,fsm,12.0
2008,fsm,12.0
2009,fsm,12.0
2010,fsm,12.0
2011,fsm,12.0
2012,fsm,12.0
2013,fsm,12.0
2014,fsm,12.0
1970,mda,11.0
1971,mda,11.0
1972,mda,11.0
1973,mda,11.0
1974,mda,11.0
1975,mda,11.0
1976,mda,11.0
1977,mda,11.0
1978,mda,11.0
1979,mda,11.0
1980,mda,11.0
1981,mda,11.0
1982,mda,11.0
1983,mda,11.0
1984,mda,11.0
1985,mda,11.0
1986,mda,11.0
1987,mda,11.0
1988,mda,11.0
1989,mda,11.0
1990,mda,11.0
1991,mda,11.0
1992,mda,11.0
1993,mda,11.0
1994,mda,11.0
1995,mda,11.0
1996,mda,11.0
1997,mda,11.0
1998,mda,11.0
1999,mda,11.0
2000,mda,11.0
2001,mda,11.0
2002,mda,11.0
2003,mda,11.0
2004,mda,11.0
2005,mda,11.0
2006,mda,11.0
2007,mda,11.0
2008,mda,11.0
2009,mda,11.0
2010,mda,11.0
2011,mda,11.0
2012,mda,11.0
2013,mda,11.0
2014,mda,11.0
1970,mco,11.0
1971,mco,11.0
1972,mco,11.0
1973,mco,11.0
1974,mco,11.0
1975,mco,11.0
1976,mco,11.0
1977,mco,11.0
1978,mco,11.0
1979,mco,11.0
1980,mco,11.0
1981,mco,11.0
1982,mco,11.0
1983,mco,11.0
1984,mco,11.0
1985,mco,11.0
1986,mco,11.0
1987,mco,11.0
1988,mco,11.0
1989,mco,11.0
1990,mco,11.0
1991,mco,11.0
1992,mco,11.0
1993,mco,11.0
1994,mco,11.0
1995,mco,11.0
1996,mco,11.0
1997,mco,11.0
1998,mco,11.0
1999,mco,11.0
2000,mco,11.0
2001,mco,11.0
2002,mco,11.0
2003,mco,11.0
2004,mco,11.0
2005,mco,11.0
2006,mco,11.0
2007,mco,11.0
2008,mco,11.0
2009,mco,11.0
2010,mco,11.0
2011,mco,11.0
2012,mco,11.0
2013,mco,11.0
2014,mco,11.0
1970,mng,12.0
1971,mng,12.0
1972,mng,12.0
1973,mng,11.0
1974,mng,11.0
1975,mng,11.0
1976,mng,11.0
1977,mng,11.0
1978,mng,11.0
1979,mng,11.0
1980,mng,11.0
1981,mng,11.0
1982,mng,11.0
1983,mng,11.0
1984,mng,11.0
1985,mng,11.0
1986,mng,11.0
1987,mng,11.0
1988,mng,11.0
1989,mng,11.0
1990,mng,11.0
1991,mng,11.0
1992,mng,11.0
1993,mng,11.0
1994,mng,11.0
1995,mng,11.0
1996,mng,11.0
1997,mng,12.0
1998,mng,12.0
1999,mng,12.0
