year,country,dt_dod_dect_cd
2011,mli,2921941000.0
2012,mli,3056992000.0
2013,mli,3430306000.0
2014,mli,3416256000.0
1970,mrt,26314000.0
1971,mrt,38922000.0
1972,mrt,55904000.0
1973,mrt,105096000.0
1974,mrt,167766000.0
1975,mrt,188224000.0
1976,mrt,407018000.0
1977,mrt,522569000.0
1978,mrt,682624000.0
1979,mrt,716478000.0
1980,mrt,839481000.0
1981,mrt,964380000.0
1982,mrt,1136811000.0
1983,mrt,1277250000.0
1984,mrt,1320993000.0
1985,mrt,1454647000.0
1986,mrt,1746214000.0
1987,mrt,2028383000.0
1988,mrt,2051136000.0
1989,mrt,1971950000.0
1990,mrt,2113524000.0
1991,mrt,2205199000.0
1992,mrt,2104440000.0
1993,mrt,2173485000.0
1994,mrt,2259267000.0
1995,mrt,2395373000.0
1996,mrt,2455389000.0
1997,mrt,2492270000.0
1998,mrt,2389607000.0
1999,mrt,2544449000.0
2000,mrt,2389592000.0
2001,mrt,2296088000.0
2002,mrt,2278378000.0
2003,mrt,2358115000.0
2004,mrt,2337971000.0
2005,mrt,2321440000.0
2006,mrt,1598821000.0
2007,mrt,1719436000.0
2008,mrt,2000565000.0
2009,mrt,2288781000.0
2010,mrt,2683433000.0
2011,mrt,2814577000.0
2012,mrt,3308464000.0
2013,mrt,3528686000.0
2014,mrt,3521909000.0
1970,mus,31738000.0
1971,mus,33286000.0
1972,mus,35860000.0
1973,mus,42350000.0
1974,mus,47814000.0
1975,mus,52179000.0
1976,mus,64922000.0
1977,mus,101516000.0
1978,mus,190057000.0
1979,mus,306193000.0
1980,mus,420230000.0
1981,mus,504757000.0
1982,mus,550036000.0
1983,mus,512033000.0
1984,mus,510117000.0
1985,mus,577757000.0
1986,mus,634221000.0
1987,mus,785231000.0
1988,mus,824026000.0
1989,mus,812914000.0
1990,mus,932293000.0
1991,mus,991773000.0
1992,mus,943715000.0
1993,mus,891126000.0
1994,mus,1098539000.0
1995,mus,1415083000.0
1996,mus,1398985000.0
1997,mus,1339676000.0
1998,mus,1281159000.0
1999,mus,1292871000.0
2000,mus,966764000.0
2001,mus,867308000.0
2002,mus,931115000.0
2003,mus,1003326000.0
2004,mus,948588000.0
2005,mus,805000000.0
2006,mus,670171000.0
2007,mus,714362000.0
2008,mus,670775000.0
2009,mus,2265007000.0
2010,mus,2733923000.0
2011,mus,9574142000.0
2012,mus,10218372000.0
2013,mus,10916028000.0
2014,mus,11288438000.0
1970,mex,7097272000.0
1971,mex,7627450000.0
1972,mex,8351504000.0
1973,mex,10667131000.0
1974,mex,14080544000.0
1975,mex,18381409000.0
1976,mex,24139106000.0
1977,mex,31382400000.0
1978,mex,35905340000.0
1979,mex,42974451000.0
1980,mex,57574362000.0
1981,mex,78412643000.0
1982,mex,86274651000.0
1983,mex,93108281000.0
1984,mex,94966519000.0
1985,mex,97063213000.0
1986,mex,101083076000.0
1987,mex,109652607000.0
1988,mex,99399527000.0
1989,mex,94016246000.0
1990,mex,104604453000.0
1991,mex,114219788000.0
1992,mex,111919243000.0
1993,mex,130124346000.0
1994,mex,138135524000.0
1995,mex,164954676000.0
1996,mex,156339589000.0
1997,mex,147773789000.0
1998,mex,159250431000.0
1999,mex,167187656000.0
2000,mex,152260437000.0
2001,mex,165913875000.0
2002,mex,156970661000.0
2003,mex,158369264000.0
2004,mex,165602737000.0
2005,mex,170520204000.0
2006,mex,170608370000.0
2007,mex,196080703000.0
2008,mex,197671890000.0
2009,mex,193342946000.0
2010,mex,245906481000.0
2011,mex,291833290000.0
2012,mex,348945146000.0
2013,mex,406042143000.0
2014,mex,432602236000.0
1992,mda,38504000.0
1993,mda,277649000.0
1994,mda,502493000.0
1995,mda,695157000.0
1996,mda,840822000.0
1997,mda,1073844000.0
1998,mda,1061525000.0
1999,mda,1179445000.0
2000,mda,1843209000.0
2001,mda,1786071000.0
2002,mda,1961922000.0
2003,mda,2113537000.0
2004,mda,2111450000.0
2005,mda,2219300000.0
2006,mda,2622104000.0
2007,mda,3365276000.0
2008,mda,3724454000.0
2009,mda,3715120000.0
2010,mda,4724733000.0
2011,mda,5208778000.0
2012,mda,5759967000.0
2013,mda,6490627000.0
2014,mda,6463445000.0
1992,mng,354767000.0
1993,mng,387586000.0
1994,mng,464446000.0
1995,mng,530709000.0
1996,mng,534110000.0
1997,mng,606209000.0
1998,mng,726729000.0
1999,mng,981028000.0
2000,mng,959973000.0
2001,mng,946236000.0
2002,mng,1102127000.0
2003,mng,1544707000.0
2004,mng,1593614000.0
2005,mng,1396368000.0
2006,mng,1494386000.0
2007,mng,1741843000.0
2008,mng,2183512000.0
2009,mng,2985758000.0
2010,mng,5927962000.0
2011,mng,9626575000.0
2012,mng,15384510000.0
2013,mng,18892673000.0
2014,mng,20826128000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,35441000.0
2000,mne,33644000.0
2001,mne,32452000.0
2002,mne,320606000.0
2003,mne,391122000.0
2004,mne,449558000.0
2005,mne,424887000.0
2006,mne,875742000.0
2007,mne,1299340000.0
2008,mne,1502101000.0
2009,mne,2356696000.0
2010,mne,1603308000.0
2011,mne,2353590000.0
2012,mne,2830158000.0
2013,mne,3023216000.0
2014,mne,2454474000.0
1970,mar,984933000.0
1971,mar,1127927000.0
1972,mar,1186061000.0
1973,mar,1287838000.0
1974,mar,1514188000.0
1975,mar,2659520000.0
1976,mar,3360847000.0
1977,mar,5610349000.0
1978,mar,6923296000.0
1979,mar,8207899000.0
1980,mar,9722124000.0
1981,mar,10579565000.0
1982,mar,12401137000.0
1983,mar,13037496000.0
1984,mar,13899304000.0
1985,mar,16047063000.0
1986,mar,17926463000.0
1987,mar,21029567000.0
1988,mar,21117135000.0
1989,mar,22230853000.0
1990,mar,25026513000.0
1991,mar,22503088000.0
1992,mar,22688198000.0
1993,mar,22003001000.0
1994,mar,22864998000.0
1995,mar,23653586000.0
1996,mar,24108024000.0
1997,mar,23313932000.0
1998,mar,23458372000.0
1999,mar,22873306000.0
2000,mar,20617744000.0
2001,mar,18737911000.0
2002,mar,18103497000.0
2003,mar,18331586000.0
2004,mar,16969211000.0
2005,mar,16253549000.0
2006,mar,17944740000.0
2007,mar,20679213000.0
2008,mar,20956808000.0
2009,mar,24662214000.0
2010,mar,27249685000.0
2011,mar,29902854000.0
2012,mar,33815227000.0
2013,mar,39242839000.0
2014,mar,42771806000.0
1984,moz,1318276000.0
1985,moz,2811175000.0
1986,moz,3433547000.0
1987,moz,4060842000.0
1988,moz,4096323000.0
1989,moz,4302431000.0
1990,moz,4581041000.0
1991,moz,4652979000.0
1992,moz,5063943000.0
1993,moz,5144413000.0
1994,moz,5570270000.0
1995,moz,5640031000.0
1996,moz,5670730000.0
1997,moz,5670155000.0
1998,moz,6555702000.0
1999,moz,5561338000.0
2000,moz,5613473000.0
2001,moz,3233697000.0
2002,moz,3635888000.0
2003,moz,3929257000.0
2004,moz,4521902000.0
2005,moz,4392397000.0
2006,moz,2792102000.0
2007,moz,3047735000.0
2008,moz,3489361000.0
2009,moz,4138419000.0
2010,moz,3746869000.0
2011,moz,4093296000.0
2012,moz,4878334000.0
2013,moz,7009553000.0
2014,moz,7792576000.0
1970,mmr,55284000.0
1971,mmr,61995000.0
1972,mmr,63328000.0
1973,mmr,310167000.0
1974,mmr,363343000.0
1975,mmr,369679000.0
1976,mmr,388734000.0
1977,mmr,618201000.0
1978,mmr,973269000.0
1979,mmr,1281913000.0
1980,mmr,1523256000.0
1981,mmr,1727221000.0
1982,mmr,2058181000.0
1983,mmr,2339565000.0
1984,mmr,2345277000.0
1985,mmr,3033156000.0
1986,mmr,3721755000.0
1987,mmr,4340609000.0
1988,mmr,4353866000.0
1989,mmr,4193905000.0
1990,mmr,4684042000.0
1991,mmr,4840909000.0
1992,mmr,5356376000.0
1993,mmr,5758219000.0
1994,mmr,6541969000.0
1995,mmr,5734908000.0
1996,mmr,5173713000.0
1997,mmr,5461769000.0
1998,mmr,5510853000.0
1999,mmr,5907562000.0
2000,mmr,5875099000.0
2001,mmr,5728344000.0
2002,mmr,6357128000.0
2003,mmr,7063881000.0
2004,mmr,7058875000.0
2005,mmr,6674266000.0
2006,mmr,6845848000.0
2007,mmr,7668350000.0
2008,mmr,7526243000.0
2009,mmr,8104249000.0
2010,mmr,8216713000.0
2011,mmr,8191697000.0
2012,mmr,7840295000.0
2013,mmr,7251176000.0
2014,mmr,6351063000.0
1970,npl,3801000.0
1971,npl,9157000.0
1972,npl,12305000.0
1973,npl,20103000.0
1974,npl,27553000.0
1975,npl,34017000.0
1976,npl,49578000.0
1977,npl,100530000.0
1978,npl,112580000.0
1979,npl,146347000.0
1980,npl,204541000.0
1981,npl,278511000.0
1982,npl,352872000.0
1983,npl,452492000.0
1984,npl,470357000.0
1985,npl,589874000.0
1986,npl,743900000.0
1987,npl,985968000.0
1988,npl,1165408000.0
1989,npl,1355919000.0
1990,npl,1626885000.0
1991,npl,1765333000.0
1992,npl,1798261000.0
1993,npl,2003259000.0
1994,npl,2320465000.0
1995,npl,2409951000.0
1996,npl,2398113000.0
1997,npl,2413513000.0
1998,npl,2670149000.0
1999,npl,3030863000.0
2000,npl,2877907000.0
2001,npl,2743427000.0
2002,npl,3001380000.0
2003,npl,3216537000.0
2004,npl,3369359000.0
2005,npl,3191116000.0
2006,npl,3404450000.0
2007,npl,3615024000.0
2008,npl,3697623000.0
2009,npl,3778438000.0
2010,npl,3788730000.0
2011,npl,3828262000.0
2012,npl,3887547000.0
2013,npl,4087215000.0
2014,npl,4009917000.0
1970,nic,242870760.8
1971,nic,295917495.8
1972,nic,354332968.5
1973,nic,498244095.9
1974,nic,675465092.4
1975,nic,871394350.1
1976,nic,962315070.3
1977,nic,1355891149.6
1978,nic,1525328459.8
1979,nic,1615170876.8
1980,nic,2273188129.9
1981,nic,2561916400.6
1982,nic,3037458712.3
1983,nic,4202529400.5
1984,nic,4912584549.2
1985,nic,5880204591.1
1986,nic,6895951401.7
1987,nic,8091566487.0
1988,nic,8811780255.2
1989,nic,9875553272.3
1990,nic,10976880016.3
1991,nic,11128235381.8
1992,nic,11407262287.2
1993,nic,11657293413.0
1994,nic,12406063826.3
1995,nic,10591398563.8
1996,nic,6174328742.0
1997,nic,6321400848.2
1998,nic,6379427174.7
1999,nic,6409336558.1
2000,nic,6822422496.7
2001,nic,6386364991.2
2002,nic,6438630479.8
2003,nic,6851624480.9
2004,nic,5089956050.7
2005,nic,5000023308.6
2006,nic,4182737719.7
2007,nic,4106277552.4
2008,nic,4711434082.7
2009,nic,5883232319.8
2010,nic,7002325065.1
2011,nic,7924155098.7
2012,nic,8950096435.5
2013,nic,9777480119.9
2014,nic,10215978680.4
1970,ner,31675000.0
1971,ner,41577000.0
1972,ner,54885000.0
1973,ner,65145000.0
1974,ner,94018000.0
1975,ner,113510000.0
1976,ner,131288000.0
1977,ner,171184000.0
1978,ner,607419000.0
1979,ner,629641000.0
1980,ner,863634000.0
1981,ner,1022691000.0
1982,ner,958349000.0
1983,ner,970164000.0
1984,ner,957151000.0
1985,ner,1202106000.0
1986,ner,1416335000.0
1987,ner,1624737000.0
1988,ner,1673253000.0
1989,ner,1500838000.0
1990,ner,1730305000.0
1991,ner,1498909000.0
1992,ner,1521547000.0
1993,ner,1546947000.0
1994,ner,1514398000.0
1995,ner,1576067000.0
1996,ner,1527235000.0
1997,ner,1561437000.0
1998,ner,1659364000.0
1999,ner,1688542000.0
2000,ner,1693584000.0
2001,ner,1603790000.0
2002,ner,1817502000.0
2003,ner,2096906000.0
2004,ner,1974838000.0
2005,ner,1963128000.0
2006,ner,773925000.0
2007,ner,1093296000.0
2008,ner,958089000.0
2009,ner,1257672000.0
2010,ner,1549783000.0
2011,ner,2237352000.0
2012,ner,2319630000.0
2013,ner,2601987000.0
2014,ner,2584639000.0
1970,nga,836678000.0
1971,nga,960363000.0
1972,nga,1081762000.0
1973,nga,1778978000.0
1974,nga,1880719000.0
1975,nga,1687172000.0
1976,nga,1337792000.0
1977,nga,3146444000.0
1978,nga,5091172000.0
1979,nga,6244581000.0
1980,nga,8938206000.0
1981,nga,11445508000.0
1982,nga,11992472000.0
1983,nga,17576994000.0
1984,nga,17783310000.0
1985,nga,18655380000.0
1986,nga,22215776000.0
1987,nga,29024888000.0
1988,nga,29624122000.0
1989,nga,30121972000.0
1990,nga,33458312000.0
1991,nga,33527008000.0
1992,nga,28979073000.0
1993,nga,30699253000.0
1994,nga,33092286000.0
1995,nga,34094440000.0
1996,nga,31414749000.0
1997,nga,28467509000.0
1998,nga,30313711000.0
1999,nga,29095542000.0
2000,nga,32374086000.0
2001,nga,31418236000.0
2002,nga,31780095000.0
2003,nga,36711576000.0
2004,nga,39898101000.0
2005,nga,25754638000.0
2006,nga,9516236000.0
2007,nga,12029630000.0
2008,nga,13027758000.0
2009,nga,15859313000.0
2010,nga,15419852000.0
2011,nga,17416330000.0
2012,nga,18810320000.0
2013,nga,21615716000.0
2014,nga,26858199000.0
1970,pak,3406742000.0
1971,pak,3790185000.0
1972,pak,4054860000.0
1973,pak,4518676000.0
1974,pak,5053438000.0
1975,pak,5680719000.0
1976,pak,6711881000.0
1977,pak,7464522000.0
1978,pak,8205084000.0
1979,pak,8788352000.0
1980,pak,9790531000.0
1981,pak,10445025000.0
1982,pak,11526764000.0
1983,pak,11852861000.0
1984,pak,12091196000.0
1985,pak,13344064000.0
1986,pak,14850488000.0
1987,pak,16693752000.0
1988,pak,16961246000.0
1989,pak,18266275000.0
1990,pak,20589310000.0
1991,pak,23292144000.0
1992,pak,24850636000.0
1993,pak,24460178000.0
1994,pak,27323511000.0
1995,pak,30168593000.0
1996,pak,29768436000.0
1997,pak,30012827000.0
1998,pak,32213901000.0
1999,pak,34074778000.0
2000,pak,32953615000.0
2001,pak,31914740000.0
2002,pak,33806934000.0
2003,pak,36464307000.0
2004,pak,36331630000.0
2005,pak,34017894000.0
2006,pak,37174387000.0
2007,pak,42006027000.0
2008,pak,49523540000.0
2009,pak,56339758000.0
2010,pak,64003295000.0
2011,pak,65520332000.0
2012,pak,62143613000.0
2013,pak,60045292000.0
2014,pak,62184234000.0
1970,pan,228889000.0
1971,pan,288645000.0
1972,pan,406418000.0
1973,pan,538468000.0
1974,pan,675860000.0
1975,pan,932256000.0
1976,pan,1345441000.0
1977,pan,1684308000.0
1978,pan,2312657000.0
1979,pan,2604254000.0
1980,pan,2974727000.0
1981,pan,3366137000.0
1982,pan,3923156000.0
1983,pan,4388876000.0
1984,pan,4364608000.0
1985,pan,4758649000.0
1986,pan,4859019000.0
1987,pan,5630292000.0
1988,pan,6066337000.0
1989,pan,6318049000.0
1990,pan,6678405000.0
1991,pan,6840937000.0
1992,pan,6484740000.0
1993,pan,6955234000.0
1994,pan,7126288000.0
1995,pan,6281817000.0
1996,pan,6065608000.0
1997,pan,6019855000.0
1998,pan,6403786000.0
1999,pan,6871699000.0
2000,pan,6605781000.0
2001,pan,7049123000.0
2002,pan,7205932000.0
2003,pan,7534941000.0
2004,pan,7680451000.0
2005,pan,8105774000.0
2006,pan,8935314000.0
2007,pan,8785193000.0
2008,pan,9280428000.0
2009,pan,11242927000.0
2010,pan,11381593000.0
2011,pan,12583201000.0
2012,pan,13361090000.0
2013,pan,16695742000.0
2014,pan,19342926000.0
1970,png,208775000.0
1971,png,407177000.0
1972,png,495019000.0
1973,png,525580000.0
1974,png,505320000.0
1975,png,506037000.0
1976,png,520751000.0
1977,png,675812000.0
1978,png,583281000.0
1979,png,608637000.0
1980,png,719003000.0
1981,png,1184523000.0
1982,png,1627596000.0
1983,png,1867660000.0
1984,png,2029275000.0
1985,png,2112192000.0
1986,png,1984118000.0
1987,png,2275813000.0
1988,png,2249839000.0
1989,png,2316229000.0
1990,png,2593897000.0
1991,png,2774126000.0
1992,png,3788946000.0
1993,png,3268514000.0
1994,png,2792347000.0
1995,png,2505575000.0
1996,png,2507364000.0
1997,png,2589513000.0
1998,png,2712135000.0
1999,png,2657225000.0
2000,png,2304559000.0
2001,png,2048746000.0
2002,png,1870265000.0
2003,png,1880348000.0
2004,png,1798748000.0
2005,png,1895907000.0
2006,png,1842573000.0
2007,png,1447878000.0
2008,png,1435379000.0
2009,png,1786986000.0
2010,png,5965008000.0
2011,png,12584092000.0
2012,png,14945351000.0
2013,png,21604963000.0
2014,png,20920347000.0
1970,pry,144132000.0
1971,pry,162133000.0
1972,pry,184652000.0
1973,pry,207323000.0
1974,pry,254613000.0
1975,pry,306578000.0
1976,pry,370844000.0
1977,pry,550894000.0
1978,pry,719319000.0
1979,pry,907921000.0
1980,pry,1051936000.0
1981,pry,1244881000.0
1982,pry,1392452000.0
1983,pry,1506741000.0
1984,pry,1559792000.0
1985,pry,1903956000.0
1986,pry,2169712000.0
1987,pry,2606506000.0
1988,pry,2429936000.0
1989,pry,2456173000.0
1990,pry,2172783000.0
1991,pry,2125677000.0
1992,pry,1687713000.0
1993,pry,1646347000.0
1994,pry,2150500000.0
1995,pry,2614884000.0
1996,pry,2601513000.0
1997,pry,2494280000.0
1998,pry,2823777000.0
1999,pry,3431223000.0
2000,pry,3134944000.0
2001,pry,2845429000.0
2002,pry,3401636000.0
2003,pry,3967180000.0
2004,pry,4710618000.0
2005,pry,5411734000.0
2006,pry,6687973000.0
2007,pry,7917874000.0
2008,pry,9589700000.0
2009,pry,10623959000.0
2010,pry,12651966000.0
2011,pry,13077743000.0
2012,pry,12880659000.0
2013,pry,13412839000.0
2014,pry,14091693000.0
1970,per,3299810000.0
1971,per,3409739000.0
1972,per,3585308000.0
1973,per,4023443000.0
1974,per,5380537000.0
1975,per,6263822000.0
1976,per,7725085000.0
1977,per,9323180000.0
1978,per,9864919000.0
1979,per,9416573000.0
1980,per,9534079000.0
1981,per,8742796000.0
1982,per,10871147000.0
1983,per,11510205000.0
1984,per,12325640000.0
1985,per,13049988000.0
1986,per,15046005000.0
1987,per,17636120000.0
1988,per,18380134000.0
1989,per,18770497000.0
1990,per,20292433000.0
1991,per,20798198000.0
1992,per,20421071000.0
1993,per,23650217000.0
1994,per,26596517000.0
1995,per,30908188000.0
1996,per,29031442000.0
1997,per,29698427000.0
1998,per,30551106000.0
1999,per,29332588000.0
2000,per,28812916000.0
2001,per,27705394000.0
2002,per,28409983000.0
2003,per,30152818000.0
2004,per,31732644000.0
2005,per,29508454000.0
2006,per,29294277000.0
2007,per,32239017000.0
2008,per,34719590000.0
2009,per,37389856000.0
2010,per,42153894000.0
2011,per,45012108000.0
2012,per,54149551000.0
2013,per,56661391000.0
2014,per,66468654000.0
1970,phl,2196028000.0
1971,phl,2419453000.0
1972,phl,2671172000.0
1973,phl,2761258000.0
1974,phl,3305258000.0
1975,phl,4170680000.0
1976,phl,6039461000.0
1977,phl,8183428000.0
1978,phl,10772165000.0
1979,phl,13281604000.0
1980,phl,17417202000.0
1981,phl,20785921000.0
1982,phl,24412639000.0
1983,phl,24211104000.0
1984,phl,24356702000.0
1985,phl,26637307000.0
1986,phl,28204157000.0
1987,phl,29784763000.0
1988,phl,28932152000.0
1989,phl,28652845000.0
1990,phl,30579851000.0
1991,phl,32493339000.0
1992,phl,33219040000.0
1993,phl,36142382000.0
1994,phl,40256581000.0
1995,phl,39378716000.0
1996,phl,44001193000.0
1997,phl,50705834000.0
1998,phl,53608220000.0
1999,phl,58480695000.0
2000,phl,58455903000.0
2001,phl,58398881000.0
2002,phl,60064315000.0
2003,phl,62762526000.0
2004,phl,61148529000.0
2005,phl,58692719000.0
2006,phl,57492601000.0
2007,phl,59115348000.0
2008,phl,58206450000.0
2009,phl,55985793000.0
2010,phl,65304235000.0
2011,phl,66383249000.0
2012,phl,69874337000.0
2013,phl,66870514000.0
2014,phl,77658912000.0
1972,rom,30147000.0
1973,rom,108914000.0
1974,rom,138780000.0
1975,rom,210868000.0
1976,rom,524566000.0
1977,rom,755809000.0
1978,rom,959936000.0
1979,rom,3583369000.0
1980,rom,9762280000.0
1981,rom,10446728000.0
1982,rom,10003165000.0
1983,rom,9128470000.0
1984,rom,7757570000.0
1985,rom,7008018000.0
1986,rom,6983318000.0
1987,rom,6579983000.0
1988,rom,2960341000.0
1989,rom,1086836000.0
1990,rom,1139859000.0
1991,rom,2159379000.0
1992,rom,3272088000.0
1993,rom,4281772000.0
1994,rom,5601781000.0
1995,rom,6832097000.0
1996,rom,8454021000.0
1997,rom,9636706000.0
1998,rom,10107804000.0
1999,rom,9110876000.0
2000,rom,11259286000.0
2001,rom,12740487000.0
2002,rom,16781940000.0
2003,rom,22739464000.0
2004,rom,29691544000.0
2005,rom,38884143000.0
2006,rom,53980690000.0
2007,rom,84381087000.0
2008,rom,99447359000.0
2009,rom,113615501000.0
2010,rom,115392635000.0
2011,rom,119601150000.0
2012,rom,120823991000.0
2013,rom,123955636000.0
2014,rom,111289915000.0
1970,rwa,4879000.0
1971,rwa,1998000.0
1972,rwa,3384000.0
1973,rwa,7914000.0
1974,rwa,12311000.0
1975,rwa,24074000.0
1976,rwa,47677000.0
1977,rwa,87493000.0
1978,rwa,126804000.0
1979,rwa,156077000.0
1980,rwa,189831000.0
1981,rwa,196580000.0
1982,rwa,218308000.0
1983,rwa,240501000.0
1984,rwa,290096000.0
1985,rwa,365596000.0
1986,rwa,451267000.0
1987,rwa,605109000.0
1988,rwa,653567000.0
1989,rwa,623297000.0
1990,rwa,711731000.0
1991,rwa,809898000.0
1992,rwa,857064000.0
1993,rwa,908939000.0
1994,rwa,955148000.0
1995,rwa,1032504000.0
1996,rwa,1045353000.0
1997,rwa,1112852000.0
1998,rwa,1227858000.0
1999,rwa,1311799000.0
2000,rwa,1289449000.0
2001,rwa,1299403000.0
2002,rwa,1452185000.0
2003,rwa,1556053000.0
2004,rwa,1677720000.0
2005,rwa,1528467000.0
2006,rwa,433569000.0
2007,rwa,606218000.0
2008,rwa,687908000.0
2009,rwa,861367000.0
2010,rwa,906314000.0
2011,rwa,1215707000.0
2012,rwa,1265533000.0
2013,rwa,1690501000.0
2014,rwa,2021901000.0
1970,wsm,2682000.0
1971,wsm,2610000.0
1972,wsm,4380000.0
1973,wsm,9456000.0
1974,wsm,13797000.0
1975,wsm,17392000.0
1976,wsm,22630000.0
1977,wsm,31254000.0
1978,wsm,41242000.0
1979,wsm,52517000.0
1980,wsm,59192000.0
1981,wsm,62601000.0
1982,wsm,65782000.0
1983,wsm,67687000.0
1984,wsm,73525000.0
1985,wsm,74688000.0
1986,wsm,74760000.0
1987,wsm,79617000.0
1988,wsm,74957000.0
1989,wsm,73538000.0
1990,wsm,91807000.0
1991,wsm,113649000.0
1992,wsm,117764000.0
1993,wsm,140499000.0
1994,wsm,154590000.0
1995,wsm,160046000.0
1996,wsm,153446000.0
1997,wsm,138790000.0
1998,wsm,143915000.0
1999,wsm,148000000.0
2000,wsm,139172000.0
2001,wsm,135465000.0
2002,wsm,148294000.0
2003,wsm,168610000.0
2004,wsm,176494000.0
2005,wsm,169098000.0
2006,wsm,165440000.0
2007,wsm,187695000.0
2008,wsm,207365000.0
2009,wsm,252886000.0
2010,wsm,325099000.0
2011,wsm,368309000.0
2012,wsm,422905000.0
2013,wsm,447234000.0
2014,wsm,450184000.0
1977,stp,2183000.0
1978,stp,10316000.0
1979,stp,16719000.0
1980,stp,23460000.0
1981,stp,34421000.0
1982,stp,37836000.0
1983,stp,43793000.0
1984,stp,54044000.0
1985,stp,62646000.0
1986,stp,78920000.0
1987,stp,97673000.0
1988,stp,109171000.0
1989,stp,134446000.0
1990,stp,150046000.0
1991,stp,167713000.0
1992,stp,189843000.0
1993,stp,209812000.0
1994,stp,222778000.0
1995,stp,245656000.0
1996,stp,235378000.0
1997,stp,238097000.0
1998,stp,257876000.0
1999,stp,320784000.0
2000,stp,303832000.0
2001,stp,307439000.0
2002,stp,332659000.0
2003,stp,339355000.0
2004,stp,360390000.0
2005,stp,335025000.0
2006,stp,351057000.0
2007,stp,165768000.0
2008,stp,128465000.0
2009,stp,156711000.0
2010,stp,180881000.0
2011,stp,230844000.0
2012,stp,201622000.0
2013,stp,214377000.0
2014,stp,211910000.0
1970,sen,145249000.0
1971,sen,152514000.0
1972,sen,161629000.0
1973,sen,199392000.0
1974,sen,265056000.0
1975,sen,349085000.0
1976,sen,409700000.0
1977,sen,628092000.0
1978,sen,894938000.0
1979,sen,1122625000.0
1980,sen,1473261000.0
1981,sen,1670739000.0
1982,sen,1859575000.0
1983,sen,2072976000.0
1984,sen,2197167000.0
1985,sen,2559363000.0
1986,sen,3230606000.0
1987,sen,4036579000.0
1988,sen,3891135000.0
1989,sen,3276611000.0
1990,sen,3748435000.0
1991,sen,3587391000.0
1992,sen,3682378000.0
1993,sen,3841529000.0
1994,sen,3693811000.0
1995,sen,3912172000.0
1996,sen,3784412000.0
1997,sen,3803895000.0
1998,sen,4095429000.0
1999,sen,4000315000.0
2000,sen,3653475000.0
2001,sen,3700968000.0
2002,sen,4118759000.0
2003,sen,4397900000.0
2004,sen,3940276000.0
2005,sen,3861744000.0
2006,sen,1936524000.0
2007,sen,2585778000.0
2008,sen,2850926000.0
2009,sen,3720889000.0
2010,sen,3908409000.0
2011,sen,4324456000.0
2012,sen,4904625000.0
2013,sen,5224460000.0
2014,sen,5654718000.0
1970,srb,2329426000.0
1971,srb,3115341000.0
1972,srb,3932626000.0
1973,srb,4798033000.0
1974,srb,5640712000.0
1975,srb,6626720000.0
1976,srb,8317652000.0
1977,srb,10136188000.0
1978,srb,12541324000.0
1979,srb,15981335000.0
1980,srb,18494668000.0
1981,srb,20652769000.0
1982,srb,19905764000.0
1983,srb,20481895000.0
1984,srb,19647970000.0
1985,srb,22254001000.0
1986,srb,21502882000.0
1987,srb,22471937000.0
1988,srb,21177809000.0
1989,srb,19072883000.0
1990,srb,17792821000.0
1991,srb,16472059000.0
1992,srb,16483024000.0
1993,srb,12708822000.0
1994,srb,11100631000.0
1995,srb,10785299000.0
1996,srb,9409824000.0
1997,srb,10616367000.0
1998,srb,10897971000.0
1999,srb,10978473000.0
2000,srb,11573165000.0
2001,srb,12478684000.0
2002,srb,11400901000.0
2003,srb,14259748000.0
2004,srb,14562777000.0
2005,srb,16159381000.0
2006,srb,19885771000.0
2007,srb,26211640000.0
2008,srb,30493343000.0
2009,srb,33813839000.0
2010,srb,32934661000.0
2011,srb,31724198000.0
2012,srb,34444376000.0
2013,srb,36397427000.0
2014,srb,33102741000.0
1970,sle,61400000.0
1971,sle,111055000.0
1972,sle,119390000.0
1973,sle,141785000.0
1974,sle,192928000.0
1975,sle,204956000.0
1976,sle,233372000.0
1977,sle,289672000.0
1978,sle,346963000.0
1979,sle,420308000.0
1980,sle,484856000.0
1981,sle,603585000.0
1982,sle,648423000.0
1983,sle,648738000.0
1984,sle,617107000.0
1985,sle,709169000.0
1986,sle,868673000.0
1987,sle,1032095000.0
1988,sle,1024431000.0
1989,sle,1077811000.0
1990,sle,1176396000.0
1991,sle,1250709000.0
1992,sle,1369764000.0
1993,sle,1527415000.0
1994,sle,1528673000.0
1995,sle,1219572000.0
1996,sle,1211712000.0
1997,sle,1170072000.0
1998,sle,1280309000.0
1999,sle,1284536000.0
2000,sle,1212567000.0
2001,sle,1226646000.0
2002,sle,1379027000.0
2003,sle,1546920000.0
2004,sle,1655364000.0
2005,sle,1776344000.0
