year,country,ny_gnp_pcap_cn
1993,rus,1142.95830123889
1994,rus,4098.166396559161
1995,rus,9545.507500330608
1996,rus,13363.607946331398
1997,rus,15496.8583812627
1998,rus,17032.3441702298
1999,rus,31472.6842739669
2000,rus,48542.1790635915
2001,rus,60420.702890075496
2002,rus,73037.8087846393
2003,rus,88518.1039360882
2004,rus,115635.44813167301
2005,rus,146920.125687888
2006,rus,182692.05365640897
2007,rus,227653.344032812
2008,rus,281077.237587864
2009,rus,262953.292354057
2010,rus,314163.443061653
2011,rus,379086.27569259
2012,rus,419508.168965844
2013,rus,443582.18825154705
2014,rus,471146.966947503
1960,rwa,2028.36739591685
1961,rwa,2035.97537591482
1962,rwa,2048.6062395676104
1963,rwa,2062.3736048841
1964,rwa,2055.61575838966
1965,rwa,2302.85919583339
1966,rwa,3285.4763839465004
1967,rwa,4670.72564741731
1968,rwa,4884.812063754871
1969,rwa,5180.47847176461
1970,rwa,5859.56357972442
1971,rwa,5746.63555086219
1972,rwa,5700.52242797977
1973,rwa,5894.1534774333395
1974,rwa,6722.6185496669395
1975,rwa,12035.670080010701
1976,rwa,13672.579671623998
1977,rwa,15332.9987930474
1978,rwa,16783.8574216209
1979,rwa,19308.1710685525
1980,rwa,21036.6744307193
1981,rwa,23227.913223187203
1982,rwa,24055.572630002996
1983,rwa,25148.96521604
1984,rwa,27089.692824704704
1985,rwa,28249.1214727248
1986,rwa,26425.2039514591
1987,rwa,25256.8710946712
1988,rwa,25833.304029823703
1989,rwa,26518.2701240224
1990,rwa,29265.7291307953
1991,rwa,33640.8194538191
1992,rwa,40279.2423391059
1993,rwa,44787.040720543206
1994,rwa,27505.0632197835
1995,rwa,57598.9121483978
1996,rwa,68853.7058471998
1997,rwa,85046.8378224926
1998,rwa,87309.17288237759
1999,rwa,79523.0465266113
2000,rwa,83519.9817249708
2001,rwa,87838.2193277964
2002,rwa,92322.4750846964
2003,rwa,112368.328212534
2004,rwa,134440.140657627
2005,rwa,158168.681838719
2006,rwa,184181.753574705
2007,rwa,216808.731555245
2008,rwa,267049.795811704
2009,rwa,298946.238900049
2010,rwa,320410.619653692
2011,rwa,361012.232450955
2012,rwa,404627.750789241
2013,rwa,431211.322885388
2014,rwa,466779.479055056
1997,wsm,4073.4190520991206
1998,wsm,4303.95076859041
1999,wsm,4479.371309522439
2000,wsm,4893.45986003413
2001,wsm,5357.5204907528205
2002,wsm,5677.98258131739
2003,wsm,5824.28676756136
2004,wsm,6610.90976207255
2005,wsm,6648.9873727268705
2006,wsm,7238.772974286469
2007,wsm,7664.93651159473
2008,wsm,8324.6778238116
2009,wsm,8193.43421765024
2010,wsm,8522.67764703353
2011,wsm,9080.42937780766
2012,wsm,9311.21116351952
2013,wsm,9259.98634382057
2014,wsm,9425.00247595715
1970,smr,846.0764005016721
1971,smr,915.466708119592
1972,smr,997.716384821613
1973,smr,1200.57836338419
1974,smr,1515.4634807053399
1975,smr,1721.05549361443
1976,smr,2138.52855212452
1977,smr,2557.55135215014
1978,smr,2955.9491845327398
1979,smr,3553.5994483021004
1980,smr,4370.5127088891995
1981,smr,5162.193529031661
1982,smr,6015.6369394823205
1983,smr,6923.061027789039
1984,smr,7826.6362057448205
1985,smr,8685.93015677294
1986,smr,9498.37022518402
1987,smr,10279.0896673561
1988,smr,11298.3373396411
1989,smr,12260.354170176899
1990,smr,13390.348430027
1991,smr,14417.0537215501
1992,smr,14941.0618460917
1993,smr,16680.8002863848
1994,smr,18261.7265566833
1995,smr,20733.2178550725
1996,smr,22328.384679974
1997,smr,22785.9299701921
1998,smr,24332.8251166262
1999,smr,26165.2581466583
2000,smr,26805.2516411379
2001,smr,28446.941053617098
2002,smr,29457.749982233
2003,smr,31241.2342215989
2004,smr,32605.309611989902
2005,smr,33171.4657000205
2006,smr,34733.731601731604
2007,smr,36521.0899109593
2008,smr,38052.4539124668
2001,stp,4362935.51949842
2002,stp,4902878.25961335
2003,stp,5992515.53951092
2004,stp,6763135.67100099
2005,stp,8498070.49862092
2006,stp,10929321.0297004
2007,stp,12711168.713505698
2008,stp,17024260.2326189
2009,stp,18639591.1492758
2010,stp,21088821.881565
2011,stp,24173359.7619925
2012,stp,28138381.5576485
2013,stp,30663806.7203507
2014,stp,33107781.740500398
1960,sau,1555.13983838157
1961,sau,1663.0181145275799
1962,sau,1775.3694534987699
1963,sau,1776.6955825573002
1964,sau,1929.50244462265
1965,sau,2073.85562702392
1966,sau,2318.7321858367104
1967,sau,2335.60132315978
1968,sau,2957.87569519586
1969,sau,3062.9190618690996
1970,sau,3223.22279818669
1971,sau,4741.87945550816
1972,sau,5958.69148835823
1973,sau,6972.78444479018
1974,sau,22052.1523099146
1975,sau,21897.4955796468
1976,sau,28545.5859304297
1977,sau,31419.7392067685
1978,sau,30909.0379571572
1979,sau,41299.698657877205
1980,sau,55317.7327823889
1981,sau,59369.9791587256
1982,sau,49000.0117630479
1983,sau,40928.081846516405
1984,sau,36015.9209786202
1985,sau,31055.2370341054
1986,sau,25780.175697776
1987,sau,24440.1275368701
1988,sau,24081.940792854
1989,sau,24813.450684271298
1990,sau,28555.777307797798
1991,sau,30620.2494293408
1992,sau,30508.738988936002
1993,sau,28481.216983578302
1994,sau,27679.6162737765
1995,sau,28853.9577864681
1996,sau,31033.0224059817
1997,sau,31718.4104319348
1998,sau,27436.9301434579
1999,sau,29509.0433836047
2000,sau,33117.425394674
2001,sau,31095.5869466547
2002,sau,31155.5963750295
2003,sau,34239.9550096291
2004,sau,40531.1692222006
2005,sau,50624.31306963
2006,sau,56777.886729634905
2007,sau,60681.958824425594
2008,sau,74173.6517756789
2009,sau,59884.9409498338
2010,sau,71267.7782038983
2011,sau,88471.837200754
2012,sau,94708.99609022189
2013,sau,93759.41916723359
1968,sen,63574.282110889006
1969,sen,61801.7524707708
1970,sen,66179.5627957439
1971,sen,65960.6136738217
1972,sen,70712.1637101474
1973,sen,68994.6945730045
1974,sen,81251.8587934449
1975,sen,94455.7408227053
1976,sen,104750.25287921
1977,sen,107904.318788415
1978,sen,107299.406213695
1979,sen,123425.031050095
1980,sen,129127.35407552
1981,sen,145631.644483721
1982,sen,167090.271796716
1983,sen,167909.020083851
1984,sen,180412.677221452
1985,sen,197841.113810697
1986,sen,209966.88738459602
1987,sen,212562.37391471
1988,sen,201036.45970146699
1989,sen,206167.36725259802
1990,sen,200002.667136533
1991,sen,197389.01333611397
1992,sen,194518.503739831
1993,sen,188716.551344055
1994,sen,244684.917150592
1995,sen,270689.19807786803
1996,sen,285715.691109441
1997,sen,293035.203985863
1998,sen,312635.297114933
1999,sen,323372.862274647
2000,sen,331346.466495169
2001,sen,347736.54894734
2002,sen,351005.396557298
2003,sen,368371.71087346796
2004,sen,382529.63590096
2005,sen,400269.13560340897
2006,sen,418663.967178624
2007,sen,450724.55222770397
2008,sen,488416.331982878
2009,sen,474162.94487102795
2010,sen,489248.513092478
2011,sen,504246.14362218796
2012,sen,513687.70114138396
2013,sen,507421.04963342706
2014,sen,520918.056941268
1997,srb,18812.8844055967
1998,srb,24160.442377485
1999,srb,28293.3546770258
2000,srb,54961.014301364004
2001,srb,109449.368042601
2002,srb,137789.830468701
2003,srb,162069.146675711
2004,srb,192790.66486206802
2005,srb,232479.73428552898
2006,srb,273548.556317832
2007,srb,312550.60739714396
2008,srb,363173.384422947
2009,srb,386947.50455789897
2010,srb,411151.93221198104
2011,srb,460350.76379242295
2012,srb,480675.64772539603
2013,srb,518781.20056972705
2014,srb,521848.597110455
1960,syc,1366.9064748201401
1961,syc,1282.38009746089
1962,syc,1362.33595204577
1963,syc,1460.9527182574802
1964,syc,1575.92504641423
1965,syc,1557.89473684211
1966,syc,1601.67559908828
1967,syc,1602.8530784796899
1968,syc,1740.5248953729401
1969,syc,1737.80196696267
1970,syc,1902.9850746268698
1971,syc,2188.38333181362
1972,syc,2907.18413355212
1973,syc,3491.3763005376695
1974,syc,4190.46967468272
1975,syc,4815.43624161074
1976,syc,5762.305614127571
1977,syc,7508.66509021412
1978,syc,8874.60730062035
1979,syc,11787.275529138
1980,syc,14096.273291925501
1981,syc,14795.4796708021
1982,syc,14332.623897841298
1983,syc,14469.5405849293
1984,syc,15349.3169113031
1985,syc,17250.7418397626
1986,syc,18142.3751786319
1987,syc,19278.1118328652
1988,syc,20834.4628747386
1989,syc,23589.093214965098
1990,syc,27098.571428571402
1991,syc,27178.2912868349
1992,syc,30333.3938066065
1993,syc,32999.1335561332
1994,syc,33005.0727088265
1995,syc,30896.1011367258
1996,syc,31740.319562401
1997,syc,35799.7387446811
1998,syc,39203.0033229333
1999,syc,39740.082079343396
2000,syc,41076.1669398873
2001,syc,43629.1064259501
2002,syc,41215.1684587814
2003,syc,43225.875603864704
2004,syc,56583.7890909091
2005,syc,61628.630880579
2006,syc,66991.2021276596
2007,syc,75785.3409852645
2008,syc,96221.7592805557
2009,syc,123446.14767806801
2010,syc,123098.891611897
2011,syc,140439.204720897
2012,syc,166439.677408336
2013,syc,179595.88370864603
2014,syc,186050.56365518898
1964,sle,99.3595891914162
1965,sle,110.362199040805
1966,sle,113.70567516033701
1967,sle,105.64186614226101
1968,sle,113.649244804424
1969,sle,138.752691389374
1970,sle,141.083133033776
1971,sle,133.356811594769
1972,sle,140.573834817757
1973,sle,173.56349618654
1974,sle,200.559451501349
1975,sle,217.766062140761
1976,sle,228.574316232463
1977,sle,265.31741244998
1978,sle,327.675625999449
1979,sle,378.28977323564203
1980,sle,364.15270706446296
1981,sle,399.163172092764
1982,sle,488.47425183277494
1983,sle,550.966834823284
1984,sle,786.2696368378951
1985,sle,1217.30834923042
1986,sle,2031.59573472543
1987,sle,5833.43602362338
1988,sle,8560.019551167241
1989,sle,13642.6432445269
1990,sle,22337.7745212159
1991,sle,53860.1751337274
1992,sle,76934.7955884965
1993,sle,105634.954856209
1994,sle,121409.53449202099
1995,sle,161059.450905165
1996,sle,218399.05785283897
1997,sle,212700.89270846802
1998,sle,256933.49476276102
1999,sle,294685.628646677
2000,sle,317417.596877787
2001,sle,495248.19195687
2002,sle,573844.212458453
2003,sle,679183.1443115639
2004,sle,775985.624581791
2005,sle,905891.969685706
2006,sle,1043810.89349014
2007,sle,1253897.90002352
2008,sle,1458274.76285976
2009,sle,1597767.13886578
2010,sle,1795265.39750848
2011,sle,2237172.58755763
2012,sle,2472430.05601211
2013,sle,3166252.3776639
2014,sle,3127311.19174707
1960,sgp,1333.75850340136
1961,sgp,1400.55216165414
1962,sgp,1472.5745629071
1963,sgp,1601.83844011142
1964,sgp,1532.63466550825
1965,sgp,1631.4060098574403
1966,sgp,1789.1852770885
1967,sgp,1964.9069579288
1968,sgp,2211.48111332008
1969,sgp,2527.98041615667
1970,sgp,2859.58062183659
1971,sgp,3273.2736996545
1972,sgp,3845.47481880691
1973,sgp,4635.11171910625
1974,sgp,5592.0261906897495
1975,sgp,6121.93936179616
1976,sgp,6506.17014782192
1977,sgp,6951.06007826947
1978,sgp,7771.54146838885
1979,sgp,8834.529053912309
1980,sgp,10164.6712788434
1981,sgp,11291.377132027801
1982,sgp,12188.7398450784
1983,sgp,13793.1819029503
1984,sgp,15166.2762608887
1985,sgp,15044.5175438596
1986,sgp,14951.1963122851
1987,sgp,15968.7184661958
1988,sgp,18492.639049928
1989,sgp,20762.086731038202
1990,sgp,22906.566899675097
1991,sgp,24678.830021370897
1992,sgp,26314.2662580865
1993,sgp,28948.8456315075
1994,sgp,33002.1643755484
1995,sgp,35600.9079302029
1996,sgp,36765.167406761604
1997,sgp,39946.3382507903
1998,sgp,37063.7349765737
1999,sgp,37362.3916942431
2000,sgp,40766.925693289304
2001,sgp,38255.0507491542
2002,sgp,38319.3486590038
2003,sgp,39646.325459317595
2004,sgp,43058.1035351717
2005,sgp,46427.610295841296
2006,sgp,51460.012723224405
2007,sgp,57249.0955847099
2008,sgp,53666.322271355995
2009,sgp,53510.5060550164
2010,sgp,63136.801465518896
2011,sgp,65291.7414202211
2012,sgp,66216.0040659589
2013,sgp,67902.3559045785
2014,sgp,69168.2724829515
1995,svk,3688.81586885786
1996,svk,4116.34282528198
1997,svk,4539.1326606717
1998,svk,4947.85805292109
1999,svk,5259.70270680983
2000,svk,5833.712829762911
2001,svk,6380.37806103032
2002,svk,6906.1645420271
2003,svk,7320.550179458941
2004,svk,8238.97488589575
2005,svk,9092.64077418005
2006,svk,10128.201391610799
2007,svk,11352.3040317998
2008,svk,12464.8389463702
2009,svk,11767.512512053501
2010,svk,12207.1603293228
2011,svk,12579.409134289099
2012,svk,13112.7811540063
2013,svk,13397.2408801652
2014,svk,13494.1037252704
1995,svn,5343.37057861008
1996,svn,6153.047779675229
1997,svn,6997.04348938244
1998,svn,7767.39667213187
1999,svn,8714.73703319894
2000,svn,9522.07735334414
2001,svn,10649.594389727199
2002,svn,11785.4655984117
2003,svn,12770.114439155901
2004,svn,13713.4923575822
2005,svn,14523.8087573245
2006,svn,15582.3989420331
2007,svn,17076.6309469893
2008,svn,18342.2877966632
2009,svn,17494.0344242129
2010,svn,17531.6022831391
2011,svn,17830.3893673311
2012,svn,17370.0782973023
2013,svn,17333.623485584398
2014,svn,18060.6557599633
1972,slb,134.415610750931
1973,slb,148.86760261828599
1974,slb,214.127016496903
1975,slb,195.40235826867297
1976,slb,215.80725869957402
1977,slb,260.168700887748
1978,slb,276.754909381341
1979,slb,378.188017316794
1980,slb,388.094391494012
1981,slb,437.757874610043
1982,slb,506.283924674039
1983,slb,538.4875217005359
1984,slb,814.1778858780671
1985,slb,839.706213604422
1986,slb,851.7246078480589
1987,slb,1136.4111716887198
1988,slb,1497.1420047328102
1989,slb,1722.2958668856197
1990,slb,1681.26240584385
1991,slb,1950.343554763
1992,slb,2295.26280062063
1993,slb,2397.0602963268398
1994,slb,2731.7079455977105
1995,slb,3040.8979055551195
1996,slb,3268.47806668507
1997,slb,5482.69647421807
1998,slb,5721.87103862081
1999,slb,5743.408111751501
2000,slb,5374.829265453421
2001,slb,5021.64189500277
2002,slb,5272.523126378211
2003,slb,5580.22524823458
2004,slb,6192.74726378808
2005,slb,6666.75431381657
2006,slb,7295.904026493809
2007,slb,7457.75542346187
2008,slb,7910.79438231263
2009,slb,6773.4149624976
2010,slb,7610.32837499351
2011,slb,9557.827235802979
2012,slb,12474.987344353798
2013,slb,13692.438356653001
2014,slb,14174.136752823899
1960,som,466.916451287558
1961,som,485.63157698398004
1962,som,505.19218183032405
1963,som,525.608083449084
1964,som,545.404497342425
1965,som,566.693977439097
1966,som,582.874296015195
1967,som,600.635829012052
1968,som,616.802353047059
1969,som,631.769113024286
1970,som,656.0303336022889
1971,som,677.887553600677
1972,som,834.571610709123
1973,som,905.9902391219459
1974,som,811.206074128869
1975,som,1153.5045204079902
1976,som,1194.8206804525098
1977,som,1444.21260671468
1978,som,1543.9446872207097
1979,som,1568.16482417575
1980,som,2848.57716799839
1981,som,3504.3101298360602
1982,som,4567.62135221057
1983,som,5607.715624909771
1984,som,9625.80958219946
1985,som,13590.974728368601
1986,som,18602.359407785
1987,som,25970.7468264302
1988,som,42999.319933264
1989,som,82692.0122899595
1990,som,250429.675135863
2013,som,9249259.82335486
2014,som,10110068.1155503
1960,zaf,288.755041388825
1961,zaf,293.294843743959
1962,zaf,307.352529941046
1963,zaf,334.23208048019103
1964,zaf,357.502771710391
1965,zaf,381.30293465106905
1966,zaf,407.42835936227203
1967,zaf,446.123774572181
1968,zaf,471.359115904048
1969,zaf,519.421083758758
1970,zaf,557.658355593788
1971,zaf,604.6710449385109
1972,zaf,666.471350597044
1973,zaf,807.324762169349
1974,zaf,968.5059142812739
1975,zaf,1058.92109349725
1976,zaf,1169.14239752314
1977,zaf,1269.10561768145
1978,zaf,1431.13428071199
1979,zaf,1675.15478107864
1980,zaf,2180.88186466493
1981,zaf,2460.23163262832
1982,zaf,2729.0638712993
1983,zaf,3048.37800788884
1984,zaf,3480.30617962528
1985,zaf,3892.5983554300105
1986,zaf,4441.4155595868
1987,zaf,5110.393439957829
1988,zaf,6000.889710534991
1989,zaf,7040.7403575976705
1990,zaf,7919.715517045451
1991,zaf,8992.29238951443
1992,zaf,9915.96314808486
1993,zaf,11479.5991897912
1994,zaf,12737.5307324569
1995,zaf,14147.3112908998
1996,zaf,15530.686400511499
1997,zaf,16817.4601769049
1998,zaf,17760.7990160689
1999,zaf,18990.803733667
2000,zaf,21006.808118181798
2001,zaf,22577.8730461532
2002,zaf,26080.3435248207
2003,zaf,27985.6861999204
2004,zaf,31004.6091788737
2005,zaf,33956.9771623328
2006,zaf,37602.8776101467
2007,zaf,41940.5983261519
2008,zaf,46513.810831127004
2009,zaf,48975.79751205559
2010,zaf,52949.6674129025
2011,zaf,57175.955459766396
2012,zaf,60643.9377631924
2013,zaf,64742.2923730974
2014,zaf,68421.93281417059
2008,ssd,2489.45483340678
2009,ssd,2128.3853376473603
2010,ssd,2530.2942333173396
2011,ssd,3261.8507092496197
2012,ssd,2665.99773072985
2013,ssd,3153.6569835179
2014,ssd,2928.42826731485
1960,esp,142.25713636512899
1961,esp,161.554182356434
1962,esp,186.77349195441897
1963,esp,218.81334613086898
1964,esp,242.01939568533797
1965,esp,278.14225143839803
1966,esp,318.110097284674
1967,esp,355.79732415195
1968,esp,396.255750361775
1969,esp,448.53614003912696
1970,esp,504.015031289359
1971,esp,563.549627485378
1972,esp,656.250038946222
1973,esp,786.045744629122
1974,esp,957.075334486458
1975,esp,1107.38642400345
1976,esp,1312.95068979517
1977,esp,1643.66125149677
1978,esp,1983.04273379195
1979,esp,2305.41380699717
1980,esp,2646.96068154534
1981,esp,2930.64280770002
1982,esp,3349.72605478166
1983,esp,3787.14549379841
1984,esp,4258.7050641253
1985,esp,4748.80051356084
1986,esp,5425.37222902127
1987,esp,6053.051824941851
1988,esp,6713.14981882484
1989,esp,7532.35921203611
1990,esp,8373.54817262664
1991,esp,9163.76683210728
1992,esp,9827.124380995121
1993,esp,10176.107077424
1994,esp,10652.8109235974
1995,esp,11609.5409662529
1996,esp,12229.1074924263
1997,esp,12976.1083489276
1998,esp,13832.456201876299
1999,esp,14799.705296773502
2000,esp,15990.997837828001
2001,esp,16982.210791485602
2002,esp,17884.1452208966
2003,esp,18891.2654403913
2004,esp,19885.1425362277
2005,esp,21008.9740363554
2006,esp,22308.1938799052
2007,esp,23319.64521127
2008,esp,23637.735439788597
2009,esp,22846.7147018656
2010,esp,22881.6874597722
2011,esp,22503.0660939398
2012,esp,22139.819603402
2013,esp,22018.1898151321
2014,esp,22345.5639162685
1960,lka,676.497534357316
1961,lka,658.678884736428
1962,lka,669.57862683137
1963,lka,688.123067473068
1964,lka,713.067935430615
1965,lka,717.753493371551
1966,lka,728.472768598654
1967,lka,770.571648295309
1968,lka,878.8358905937289
1969,lka,948.743062357166
1970,lka,1018.53923605562
1971,lka,1008.5106382978698
1972,lka,1091.82800715341
1973,lka,1282.10220762356
1974,lka,1617.13339355616
1975,lka,1750.07409602845
1976,lka,1873.87912808923
1977,lka,2241.8591306842604
1978,lka,2751.58562367865
1979,lka,3613.25317855169
1980,lka,4558.89333423747
1981,lka,5694.0796120428395
1982,lka,6597.65727823111
1983,lka,7847.1168190958
1984,lka,9572.325834775358
1985,lka,10206.665825022099
1986,lka,11082.2843678303
1987,lka,11963.7818359494
1988,lka,13340.261461533799
1989,lka,14862.407132243701
1990,lka,18772.847487511
1991,lka,21385.4172699369
1992,lka,24349.4204062895
1993,lka,28313.6121500623
1994,lka,32168.5763791851
1995,lka,36339.3250992501
1996,lka,41301.1561954625
1997,lka,47392.5032313658
1998,lka,53337.947189097096
1999,lka,56987.2481108312
2000,lka,64569.2691864726
2001,lka,73534.09743044099
2002,lka,85196.02558004331
2003,lka,94191.4671673708
2004,lka,106514.484178029
2005,lka,123331.958867848
2006,lka,145949.038171014
2007,lka,176637.25734817103
2008,lka,212666.699594982
2009,lka,233716.283618582
2010,lka,307165.835471844
2011,lka,310090.181609085
2012,lka,365194.06729634
2013,lka,412446.614265488
2014,lka,462454.96390329
1977,kna,2665.4532380649
1978,kna,2952.9934330953697
1979,kna,3542.0247410816996
1980,kna,4262.972642055321
1981,kna,5027.46381869794
1982,kna,5391.12172306541
1983,kna,5477.59324384682
1984,kna,6141.19688371873
1985,kna,6731.89142489945
1986,kna,8002.37551862244
1987,kna,9067.42507194158
1988,kna,10631.831453283
1989,kna,11629.1147500857
1990,kna,13507.6814341342
1991,kna,13357.034260772
1992,kna,14279.8167794971
1993,kna,15345.5208910986
1994,kna,16861.6864008687
1995,kna,18177.5571022197
1996,kna,18863.7270171234
1997,kna,20752.1291329611
1998,kna,20634.5503593071
1999,kna,21698.2293159464
2000,kna,23094.3702792904
2001,kna,24853.736130344503
2002,kna,25442.8609779482
2003,kna,23737.6438623351
2004,kna,25773.851809020296
2005,kna,27914.3940658133
2006,kna,32720.5865952065
2007,kna,34948.0107599326
2008,kna,37018.949283072005
2009,kna,35239.343482994
2010,kna,34210.0585146699
2011,kna,35580.4636233443
2012,kna,35640.539763280496
2013,kna,38025.2069494116
2014,kna,40731.78145894
1979,lca,2222.85281876655
1980,lca,3003.1190669921302
1981,lca,3382.8066860100503
1982,lca,3173.66900536525
1983,lca,3385.74850494549
1984,lca,4214.255872995471
1985,lca,3976.1580812555394
1986,lca,4638.46991136682
1987,lca,4890.71371878625
1988,lca,5310.63715064554
1989,lca,5967.312473336569
1990,lca,7214.64756115212
1991,lca,7683.20264842072
1992,lca,8514.45037834487
1993,lca,8595.53457017104
1994,lca,8995.53909487684
1995,lca,9570.66104461371
1996,lca,9613.08253111532
1997,lca,10163.1190643337
1998,lca,10852.376752512
1999,lca,11327.4393350229
2000,lca,12722.6673473549
2001,lca,11834.721974156899
2002,lca,11960.3484502366
2003,lca,12672.5029208677
2004,lca,13573.6231852051
2005,lca,14269.4243308929
2006,lca,16429.9695137663
2007,lca,17540.7353866679
2008,lca,17548.1417827927
2009,lca,17594.1797192858
2010,lca,18415.247533611102
2011,lca,19129.3856899341
2012,lca,19043.3593720493
2013,lca,19378.0129547736
2014,lca,20271.4301248999
1960,vct,276.720857834659
1961,vct,292.169848071679
1962,vct,299.257265101074
1963,vct,279.206815022515
1964,vct,297.381165075932
1965,vct,301.260875633927
1966,vct,317.75270550310796
1967,vct,317.99945290416696
1968,vct,346.44247587880204
1969,vct,371.992225027369
1970,vct,407.928629072377
1971,vct,433.07086614173204
1972,vct,573.189855621046
1973,vct,631.977415629411
1974,vct,714.799306348602
1975,vct,754.261928169515
1976,vct,887.245315038442
1977,vct,1364.6175280852801
1978,vct,1665.56038485715
1979,vct,1911.25697617207
1980,vct,2187.8188068373997
1981,vct,2673.4957880407997
1982,vct,2933.99198645819
1983,vct,3144.9186192163897
1984,vct,3436.09595920649
1985,vct,3714.8138250524
1986,vct,3911.5751684934003
1987,vct,4368.297397348239
1988,vct,4800.973632583329
1989,vct,5241.93373240818
1990,vct,5759.20349924192
1991,vct,6097.42982627005
1992,vct,6742.031157118921
1993,vct,6946.08597833427
1994,vct,6954.78499754922
1995,vct,7605.69494644938
1996,vct,8056.51646958678
1997,vct,8378.4316256331
1998,vct,9004.04562512161
1999,vct,9291.90736844057
2000,vct,9436.39767556095
2001,vct,10339.9790719425
2002,vct,11091.610060101699
2003,vct,11411.9270816029
2004,vct,12245.9166935328
2005,vct,12938.4303028074
2006,vct,14505.061648363799
2007,vct,15584.3743363075
2008,vct,16635.2142811341
2009,vct,16357.6964074871
2010,vct,16522.347853928102
2011,vct,16376.336634931102
2012,vct,17017.6649532625
2013,vct,17798.4852415231
2014,vct,18005.0538130944
1960,sdn,0.0376055545560055
1961,sdn,0.039559535195441
1962,sdn,0.0416946146356241
1963,sdn,0.0414432063832049
1964,sdn,0.0413638664008801
1965,sdn,0.0419746935422459
1966,sdn,0.0418631795639653
1967,sdn,0.0437858588201946
1968,sdn,0.0443186414005058
1969,sdn,0.0473605774294228
1970,sdn,0.0523348406737678
1971,sdn,0.0552706953095421
1972,sdn,0.0581274587494477
1973,sdn,0.0699229209821654
1974,sdn,0.0869742912258364
1975,sdn,0.10256812452680601
1976,sdn,0.124096646772187
1977,sdn,0.149986316763766
1978,sdn,0.17051476098306698
1979,sdn,0.193662562394566
1980,sdn,0.232653464490011
1981,sdn,0.29256748195202104
1982,sdn,0.39905633288341
1983,sdn,0.49401949686089897
1984,sdn,0.5966334794198821
1985,sdn,0.798486380807546
1986,sdn,1.05298167417472
1987,sdn,1.4784755391760098
1988,sdn,2.5495326318508598
1989,sdn,3.65022055849595
1990,sdn,5.400858810490591
1991,sdn,9.94118436610685
1992,sdn,22.004571762499598
1993,sdn,45.151451781174096
1994,sdn,117.84337562287001
1995,sdn,248.95554750329399
1996,sdn,348.88319746375396
1997,sdn,558.982343732764
1998,sdn,664.816492198738
1999,sdn,763.847557998728
2000,sdn,853.9289815105619
2001,sdn,889.2721818175571
2002,sdn,991.425765384899
2003,sdn,1119.79162652985
2004,sdn,1309.87683305563
2005,sdn,1493.6749198570199
2006,sdn,1769.6646165171699
2007,sdn,2028.02351422281
2008,sdn,2432.3437335732397
2009,sdn,2518.7733793726197
2010,sdn,3021.96630551927
2011,sdn,4082.37867535666
2012,sdn,5709.9098175084
2013,sdn,7868.24134537381
2014,sdn,10377.4503908156
1960,sur,0.542466169147366
1961,sur,0.553003118816862
1962,sur,0.547775275030196
1963,sur,0.471815089180682
1964,sur,0.502484558584498
1965,sur,0.729658618621515
1966,sur,0.8958277759375269
1967,sur,1.00383458539436
1968,sur,1.00740823105897
1969,sur,1.03177091142035
1970,sur,1.11482810261051
1971,sur,1.2063260327573202
1972,sur,1.32447120796729
1973,sur,1.46494290632076
1974,sur,1.9024716245234201
1975,sur,2.49771819187042
1976,sur,2.6023333554714303
1977,sur,3.327489315973
1978,sur,3.8626360097714003
1979,sur,4.0741487337665
1980,sur,4.27204591250272
1981,sur,4.95803847413634
1982,sur,5.06410837571052
1983,sur,4.776559103279469
1984,sur,4.70905386400298
1985,sur,4.6989116184661395
1986,sur,4.71121273937391
1987,sur,5.080538451119519
1988,sur,5.8818275313831
1989,sur,6.70052207640959
1990,sur,9.3000813175401
1991,sur,10.5054942942019
1992,sur,14.062544266382101
1994,sur,182.616592132883
1995,sur,685.431218177332
1996,sur,762.775293010296
1997,sur,798.413671628727
1998,sur,797.598847173785
1999,sur,1485.4208146128199
2000,sur,2445.50089339388
2001,sur,3077.0841163957803
2002,sur,5000.869885310871
2003,sur,6521.66757922324
2004,sur,7940.82385063109
2005,sur,9735.03442080167
2006,sur,14419.7131583033
2007,sur,16086.139817507801
2008,sur,19181.4185928547
2009,sur,20765.5476252727
2010,sur,22944.9126782092
2011,sur,27114.7163279771
2012,sur,30937.5916448296
2013,sur,32511.013215859
2014,sur,32719.7871613085
1960,swz,60.863950428510506
1961,swz,73.077460967437
1962,swz,76.0408947853407
1963,swz,87.8571944244648
1964,swz,103.016663399333
1965,swz,108.768086524247
1966,swz,120.858719894342
1967,swz,114.222388560263
1968,swz,118.882410613215
1969,swz,151.253490243458
1970,swz,156.10841460241699
1971,swz,193.147408968929
1972,swz,214.2538060749
1973,swz,273.499145186744
1974,swz,312.13506487292597
1990,swz,3519.9637661000897
1991,swz,3815.2296764827897
1992,swz,4297.22582926096
1993,swz,4957.2612024737
1994,swz,5275.19473683653
1995,swz,6699.5335406486
1996,swz,7575.968048950441
1997,swz,8489.56285509953
1998,swz,8780.18740266785
1999,swz,9533.66337483817
2000,swz,10169.1344016019
2001,swz,11628.219936451202
2002,swz,11955.8841059144
2003,swz,12599.676455422099
2004,swz,14298.107373661298
2005,swz,15902.700422399299
2006,swz,17936.5303647635
2007,swz,19213.8228475406
2008,swz,21585.3014951246
2009,swz,22161.190733249903
2010,swz,20258.8949568704
2011,swz,28191.285264565202
