year,country,dt_tds_blat_cd
2003,mne,52000.0
2004,mne,57000.0
2005,mne,57000.0
2006,mne,9980000.0
2007,mne,12493000.0
2008,mne,14500000.0
2009,mne,14410000.0
2010,mne,22749000.0
2011,mne,28268000.0
2012,mne,29308000.0
2013,mne,55161000.0
2014,mne,42077000.0
1970,mar,34906000.0
1971,mar,62469000.0
1972,mar,70533000.0
1973,mar,81501000.0
1974,mar,74669000.0
1975,mar,72119000.0
1976,mar,70880000.0
1977,mar,86755000.0
1978,mar,110327000.0
1979,mar,165765000.0
1980,mar,153912000.0
1981,mar,161786000.0
1982,mar,162131000.0
1983,mar,110795000.0
1984,mar,194455000.0
1985,mar,420109000.0
1986,mar,503154000.0
1987,mar,230400000.0
1988,mar,265198000.0
1989,mar,460035000.0
1990,mar,429742000.0
1991,mar,623510000.0
1992,mar,765317000.0
1993,mar,1181404000.0
1994,mar,1586295000.0
1995,mar,1471439000.0
1996,mar,1196354000.0
1997,mar,1266589000.0
1998,mar,1192112000.0
1999,mar,881942000.0
2000,mar,562285000.0
2001,mar,795192000.0
2002,mar,1141630000.0
2003,mar,1277349000.0
2004,mar,787558000.0
2005,mar,771463000.0
2006,mar,598912000.0
2007,mar,607537000.0
2008,mar,621967000.0
2009,mar,616878000.0
2010,mar,906208000.0
2011,mar,708393000.0
2012,mar,787389000.0
2013,mar,781749000.0
2014,mar,786820000.0
1984,moz,11357000.0
1985,moz,41390000.0
1986,moz,72627000.0
1987,moz,15791000.0
1988,moz,22157000.0
1989,moz,27997000.0
1990,moz,23390000.0
1991,moz,32816000.0
1992,moz,44483000.0
1993,moz,76316000.0
1994,moz,78962000.0
1995,moz,104437000.0
1996,moz,66248000.0
1997,moz,52663000.0
1998,moz,27486000.0
1999,moz,36933000.0
2000,moz,26012000.0
2001,moz,13793000.0
2002,moz,18672000.0
2003,moz,25666000.0
2004,moz,10352000.0
2005,moz,10346000.0
2006,moz,9449000.0
2007,moz,8647000.0
2008,moz,8326000.0
2009,moz,8020000.0
2010,moz,42157000.0
2011,moz,12070000.0
2012,moz,17913000.0
2013,moz,63507000.0
2014,moz,63006000.0
1970,mmr,8272000.0
1971,mmr,7346000.0
1972,mmr,6333000.0
1973,mmr,11644000.0
1974,mmr,9074000.0
1975,mmr,13997000.0
1976,mmr,13925000.0
1977,mmr,15607000.0
1978,mmr,22772000.0
1979,mmr,40096000.0
1980,mmr,43973000.0
1981,mmr,44964000.0
1982,mmr,42917000.0
1983,mmr,55281000.0
1984,mmr,58683000.0
1985,mmr,74166000.0
1986,mmr,109205000.0
1987,mmr,93343000.0
1988,mmr,40986000.0
1989,mmr,63777000.0
1990,mmr,18930000.0
1991,mmr,53685000.0
1992,mmr,15663000.0
1993,mmr,83237000.0
1994,mmr,110116000.0
1995,mmr,177363000.0
1996,mmr,90278000.0
1997,mmr,47447000.0
1998,mmr,49935000.0
1999,mmr,36786000.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,671000.0
2003,mmr,671000.0
2004,mmr,671000.0
2005,mmr,683000.0
2006,mmr,705000.0
2007,mmr,4446000.0
2008,mmr,4551000.0
2009,mmr,4488000.0
2010,mmr,1527000.0
2011,mmr,704000.0
2012,mmr,714000.0
2013,mmr,736000.0
2014,mmr,732000.0
1970,npl,2711000.0
1971,npl,350000.0
1972,npl,393000.0
1973,npl,544000.0
1974,npl,592000.0
1975,npl,766000.0
1976,npl,869000.0
1977,npl,902000.0
1978,npl,464000.0
1979,npl,463000.0
1980,npl,816000.0
1981,npl,1135000.0
1982,npl,1377000.0
1983,npl,2555000.0
1984,npl,2693000.0
1985,npl,2692000.0
1986,npl,4208000.0
1987,npl,5533000.0
1988,npl,6158000.0
1989,npl,7435000.0
1990,npl,8289000.0
1991,npl,13223000.0
1992,npl,14654000.0
1993,npl,16987000.0
1994,npl,18696000.0
1995,npl,23841000.0
1996,npl,17499000.0
1997,npl,20680000.0
1998,npl,20324000.0
1999,npl,26156000.0
2000,npl,27994000.0
2001,npl,28596000.0
2002,npl,29450000.0
2003,npl,35324000.0
2004,npl,31614000.0
2005,npl,28628000.0
2006,npl,40411000.0
2007,npl,35453000.0
2008,npl,37277000.0
2009,npl,37226000.0
2010,npl,38173000.0
2011,npl,34561000.0
2012,npl,46979000.0
2013,npl,35191000.0
2014,npl,32857000.0
1970,nic,2502185.8
1971,nic,3001068.3
1972,nic,3318717.7
1973,nic,3428951.9
1974,nic,4711635.2
1975,nic,5568615.3
1976,nic,5560596.8
1977,nic,9729567.9
1978,nic,8621334.9
1979,nic,7852742.4
1980,nic,13129016.4
1981,nic,39412543.9
1982,nic,33022379.1
1983,nic,34225781.1
1984,nic,21677609.8
1985,nic,23116093.1
1986,nic,11460342.2
1987,nic,25000328.7
1988,nic,3917000.0
1989,nic,4267000.0
1990,nic,3139000.0
1991,nic,179272842.0
1992,nic,20995664.2
1993,nic,48763956.9
1994,nic,65462068.1
1995,nic,80956538.2
1996,nic,85900897.2
1997,nic,144338184.2
1998,nic,71284172.9
1999,nic,43752971.1
2000,nic,37689362.4
2001,nic,54182347.7
2002,nic,68687214.1
2003,nic,81303838.1
2004,nic,27639134.3
2005,nic,58044807.0
2006,nic,36779007.0
2007,nic,45702737.0
2008,nic,45630183.3
2009,nic,49385774.3
2010,nic,44511367.7
2011,nic,42981337.3
2012,nic,25261012.5
2013,nic,22210520.3
2014,nic,26452014.1
1970,ner,1769000.0
1971,ner,1877000.0
1972,ner,2119000.0
1973,ner,2315000.0
1974,ner,2488000.0
1975,ner,4176000.0
1976,ner,5003000.0
1977,ner,5205000.0
1978,ner,5895000.0
1979,ner,5148000.0
1980,ner,7545000.0
1981,ner,8594000.0
1982,ner,13353000.0
1983,ner,9664000.0
1984,ner,8865000.0
1985,ner,20710000.0
1986,ner,30446000.0
1987,ner,37131000.0
1988,ner,34078000.0
1989,ner,15709000.0
1990,ner,3368000.0
1991,ner,7942000.0
1992,ner,1096000.0
1993,ner,2768000.0
1994,ner,2752000.0
1995,ner,636000.0
1996,ner,2253000.0
1997,ner,4502000.0
1998,ner,5363000.0
1999,ner,5491000.0
2000,ner,3037000.0
2001,ner,2085000.0
2002,ner,1616000.0
2003,ner,3481000.0
2004,ner,4624000.0
2005,ner,1929000.0
2006,ner,13971000.0
2007,ner,1434000.0
2008,ner,2171000.0
2009,ner,2709000.0
2010,ner,1210000.0
2011,ner,1727000.0
2012,ner,2366000.0
2013,ner,6510000.0
2014,ner,8089000.0
1970,nga,17878000.0
1971,nga,17574000.0
1972,nga,17940000.0
1973,nga,18367000.0
1974,nga,20710000.0
1975,nga,26192000.0
1976,nga,17839000.0
1977,nga,27297000.0
1978,nga,28795000.0
1979,nga,27208000.0
1980,nga,37043000.0
1981,nga,37759000.0
1982,nga,49160000.0
1983,nga,87257000.0
1984,nga,106626000.0
1985,nga,532396000.0
1986,nga,46446000.0
1987,nga,189859000.0
1988,nga,610636000.0
1989,nga,447672000.0
1990,nga,1565672000.0
1991,nga,1153945000.0
1992,nga,521440000.0
1993,nga,416297000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,193001000.0
1997,nga,200232000.0
1998,nga,462269000.0
1999,nga,10996000.0
2000,nga,835559000.0
2001,nga,1698904000.0
2002,nga,218816000.0
2003,nga,796698000.0
2004,nga,953281000.0
2005,nga,7936947000.0
2006,nga,4466376000.0
2007,nga,18994000.0
2008,nga,45258000.0
2009,nga,108818000.0
2010,nga,73167000.0
2011,nga,98745000.0
2012,nga,90622000.0
2013,nga,78959000.0
2014,nga,69968000.0
1970,pak,116680000.0
1971,pak,44747000.0
1972,pak,81959000.0
1973,pak,72209000.0
1974,pak,93025000.0
1975,pak,154074000.0
1976,pak,149955000.0
1977,pak,204407000.0
1978,pak,213514000.0
1979,pak,291573000.0
1980,pak,354328000.0
1981,pak,287058000.0
1982,pak,298224000.0
1983,pak,428268000.0
1984,pak,464035000.0
1985,pak,460914000.0
1986,pak,569906000.0
1987,pak,604103000.0
1988,pak,657801000.0
1989,pak,672886000.0
1990,pak,622984000.0
1991,pak,755419000.0
1992,pak,876731000.0
1993,pak,904104000.0
1994,pak,1118358000.0
1995,pak,1021579000.0
1996,pak,1028352000.0
1997,pak,1516517000.0
1998,pak,594356000.0
1999,pak,377875000.0
2000,pak,421127000.0
2001,pak,220310000.0
2002,pak,281387000.0
2003,pak,440922000.0
2004,pak,752253000.0
2005,pak,550434000.0
2006,pak,601443000.0
2007,pak,748241000.0
2008,pak,601606000.0
2009,pak,485273000.0
2010,pak,920969000.0
2011,pak,664117000.0
2012,pak,560900000.0
2013,pak,735554000.0
2014,pak,963807000.0
1970,pan,4496000.0
1971,pan,4819000.0
1972,pan,5016000.0
1973,pan,6023000.0
1974,pan,6340000.0
1975,pan,7770000.0
1976,pan,8151000.0
1977,pan,9791000.0
1978,pan,11846000.0
1979,pan,16528000.0
1980,pan,23076000.0
1981,pan,27265000.0
1982,pan,34284000.0
1983,pan,34924000.0
1984,pan,31862000.0
1985,pan,35754000.0
1986,pan,39518000.0
1987,pan,40955000.0
1988,pan,1713000.0
1989,pan,4571000.0
1990,pan,4270000.0
1991,pan,3900000.0
1992,pan,77866000.0
1993,pan,54009000.0
1994,pan,34579000.0
1995,pan,51789000.0
1996,pan,463222000.0
1997,pan,72788000.0
1998,pan,66278000.0
1999,pan,68139000.0
2000,pan,61826000.0
2001,pan,58183000.0
2002,pan,20664000.0
2003,pan,19982000.0
2004,pan,17531000.0
2005,pan,17406000.0
2006,pan,16931000.0
2007,pan,19219000.0
2008,pan,22105000.0
2009,pan,24503000.0
2010,pan,24394000.0
2011,pan,23980000.0
2012,pan,23032000.0
2013,pan,20084000.0
2014,pan,27699000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,2387000.0
1975,png,4416000.0
1976,png,4279000.0
1977,png,4460000.0
1978,png,4422000.0
1979,png,4594000.0
1980,png,4969000.0
1981,png,5219000.0
1982,png,5134000.0
1983,png,5109000.0
1984,png,4490000.0
1985,png,6837000.0
1986,png,12610000.0
1987,png,16946000.0
1988,png,22748000.0
1989,png,15519000.0
1990,png,26115000.0
1991,png,30218000.0
1992,png,33359000.0
1993,png,42712000.0
1994,png,49668000.0
1995,png,54371000.0
1996,png,61793000.0
1997,png,96942000.0
1998,png,64904000.0
1999,png,51327000.0
2000,png,61705000.0
2001,png,56329000.0
2002,png,53678000.0
2003,png,72491000.0
2004,png,78728000.0
2005,png,58398000.0
2006,png,39025000.0
2007,png,39479000.0
2008,png,107671000.0
2009,png,26872000.0
2010,png,28293000.0
2011,png,38105000.0
2012,png,34246000.0
2013,png,28557000.0
2014,png,27115000.0
1970,pry,4799000.0
1971,pry,4504000.0
1972,pry,6732000.0
1973,pry,6186000.0
1974,pry,6254000.0
1975,pry,7103000.0
1976,pry,6472000.0
1977,pry,9161000.0
1978,pry,11371000.0
1979,pry,14902000.0
1980,pry,20309000.0
1981,pry,15508000.0
1982,pry,11389000.0
1983,pry,12718000.0
1984,pry,13847000.0
1985,pry,22531000.0
1986,pry,31178000.0
1987,pry,44454000.0
1988,pry,58802000.0
1989,pry,16688000.0
1990,pry,36437000.0
1991,pry,19951000.0
1992,pry,178979000.0
1993,pry,67489000.0
1994,pry,56009000.0
1995,pry,76791000.0
1996,pry,55729000.0
1997,pry,62634000.0
1998,pry,52927000.0
1999,pry,54024000.0
2000,pry,61106000.0
2001,pry,63494000.0
2002,pry,46095000.0
2003,pry,55506000.0
2004,pry,113980000.0
2005,pry,92542000.0
2006,pry,86587000.0
2007,pry,73275000.0
2008,pry,89285000.0
2009,pry,115117000.0
2010,pry,91989000.0
2011,pry,80908000.0
2012,pry,75992000.0
2013,pry,50992000.0
2014,pry,37109000.0
1970,per,22809000.0
1971,per,41809000.0
1972,per,56660000.0
1973,per,118801000.0
1974,per,128894000.0
1975,per,162712000.0
1976,per,122250000.0
1977,per,150115000.0
1978,per,203761000.0
1979,per,266036000.0
1980,per,374878000.0
1981,per,447475000.0
1982,per,405474000.0
1983,per,213056000.0
1984,per,196757000.0
1985,per,299312000.0
1986,per,168363000.0
1987,per,114229000.0
1988,per,110558000.0
1989,per,158861000.0
1990,per,81557000.0
1991,per,105109000.0
1992,per,166843000.0
1993,per,311236000.0
1994,per,388208000.0
1995,per,353543000.0
1996,per,604970000.0
1997,per,1136051000.0
1998,per,810812000.0
1999,per,902692000.0
2000,per,870695000.0
2001,per,838135000.0
2002,per,901358000.0
2003,per,1019402000.0
2004,per,1061444000.0
2005,per,2813443000.0
2006,per,717012000.0
2007,per,2881284000.0
2008,per,459264000.0
2009,per,1291069000.0
2010,per,1193224000.0
2011,per,375500000.0
2012,per,315833000.0
2013,per,291101000.0
2014,per,264169000.0
1970,phl,13669000.0
1971,phl,23295000.0
1972,phl,59678000.0
1973,phl,115322000.0
1974,phl,75819000.0
1975,phl,75350000.0
1976,phl,97470000.0
1977,phl,111085000.0
1978,phl,110467000.0
1979,phl,184233000.0
1980,phl,89818000.0
1981,phl,122097000.0
1982,phl,160804000.0
1983,phl,145841000.0
1984,phl,200221000.0
1985,phl,268498000.0
1986,phl,469948000.0
1987,phl,280085000.0
1988,phl,226561000.0
1989,phl,264980000.0
1990,phl,356003000.0
1991,phl,497004000.0
1992,phl,604583000.0
1993,phl,1441752000.0
1994,phl,1665584000.0
1995,phl,2268841000.0
1996,phl,1562021000.0
1997,phl,1608410000.0
1998,phl,1272426000.0
1999,phl,1553169000.0
2000,phl,1436309000.0
2001,phl,1136343000.0
2002,phl,1230755000.0
2003,phl,1372452000.0
2004,phl,1502472000.0
2005,phl,1469108000.0
2006,phl,1434647000.0
2007,phl,1323910000.0
2008,phl,1650680000.0
2009,phl,1364276000.0
2010,phl,1448245000.0
2011,phl,1684350000.0
2012,phl,1401957000.0
2013,phl,1050091000.0
2014,phl,1125747000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,377654000.0
1981,rom,489700000.0
1982,rom,514426000.0
1983,rom,229915000.0
1984,rom,320561000.0
1985,rom,281156000.0
1986,rom,241511000.0
1987,rom,441922000.0
1988,rom,562431000.0
1989,rom,522710000.0
1990,rom,0.0
1991,rom,285000.0
1992,rom,54151000.0
1993,rom,57209000.0
1994,rom,97210000.0
1995,rom,171604000.0
1996,rom,250087000.0
1997,rom,326212000.0
1998,rom,517449000.0
1999,rom,504024000.0
2000,rom,229355000.0
2001,rom,199614000.0
2002,rom,232630000.0
2003,rom,270939000.0
2004,rom,231503000.0
2005,rom,236061000.0
2006,rom,126274000.0
2007,rom,94587000.0
2008,rom,76403000.0
2009,rom,79992000.0
2010,rom,53951000.0
2011,rom,109449000.0
2012,rom,70362000.0
2013,rom,53443000.0
2014,rom,48969000.0
1970,rwa,230000.0
1971,rwa,234000.0
1972,rwa,255000.0
1973,rwa,22000.0
1974,rwa,279000.0
1975,rwa,117000.0
1976,rwa,410000.0
1977,rwa,538000.0
1978,rwa,806000.0
1979,rwa,410000.0
1980,rwa,481000.0
1981,rwa,1132000.0
1982,rwa,1453000.0
1983,rwa,1448000.0
1984,rwa,2044000.0
1985,rwa,3306000.0
1986,rwa,4501000.0
1987,rwa,6878000.0
1988,rwa,7085000.0
1989,rwa,7860000.0
1990,rwa,3837000.0
1991,rwa,5952000.0
1992,rwa,3968000.0
1993,rwa,796000.0
1994,rwa,8000.0
1995,rwa,198000.0
1996,rwa,1710000.0
1997,rwa,1865000.0
1998,rwa,1877000.0
1999,rwa,2866000.0
2000,rwa,3306000.0
2001,rwa,5653000.0
2002,rwa,7069000.0
2003,rwa,9915000.0
2004,rwa,11203000.0
2005,rwa,5835000.0
2006,rwa,6155000.0
2007,rwa,6343000.0
2008,rwa,1531000.0
2009,rwa,1885000.0
2010,rwa,2632000.0
2011,rwa,4044000.0
2012,rwa,4701000.0
2013,rwa,5837000.0
2014,rwa,6708000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,30000.0
1977,wsm,317000.0
1978,wsm,517000.0
1979,wsm,590000.0
1980,wsm,1292000.0
1981,wsm,855000.0
1982,wsm,704000.0
1983,wsm,1036000.0
1984,wsm,2869000.0
1985,wsm,2432000.0
1986,wsm,2693000.0
1987,wsm,1351000.0
1988,wsm,1310000.0
1989,wsm,1417000.0
1990,wsm,1401000.0
1991,wsm,965000.0
1992,wsm,997000.0
1993,wsm,902000.0
1994,wsm,618000.0
1995,wsm,410000.0
1996,wsm,404000.0
1997,wsm,435000.0
1998,wsm,416000.0
1999,wsm,649000.0
2000,wsm,948000.0
2001,wsm,341000.0
2002,wsm,355000.0
2003,wsm,351000.0
2004,wsm,349000.0
2005,wsm,351000.0
2006,wsm,201000.0
2007,wsm,51000.0
2008,wsm,358000.0
2009,wsm,827000.0
2010,wsm,1650000.0
2011,wsm,1902000.0
2012,wsm,3366000.0
2013,wsm,4582000.0
2014,wsm,8112000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,1068000.0
1981,stp,1338000.0
1982,stp,1876000.0
1983,stp,2256000.0
1984,stp,2826000.0
1985,stp,1634000.0
1986,stp,1227000.0
1987,stp,949000.0
1988,stp,1001000.0
1989,stp,2894000.0
1990,stp,1415000.0
1991,stp,497000.0
1992,stp,494000.0
1993,stp,130000.0
1994,stp,140000.0
1995,stp,146000.0
1996,stp,473000.0
1997,stp,918000.0
1998,stp,678000.0
1999,stp,1042000.0
2000,stp,330000.0
2001,stp,862000.0
2002,stp,996000.0
2003,stp,1388000.0
2004,stp,2086000.0
2005,stp,3047000.0
2006,stp,1071000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,293000.0
2010,stp,0.0
2011,stp,0.0
2012,stp,9242000.0
2013,stp,3424000.0
2014,stp,11135000.0
1970,sen,8191000.0
1971,sen,6583000.0
1972,sen,7222000.0
1973,sen,8365000.0
1974,sen,12062000.0
1975,sen,10710000.0
1976,sen,10145000.0
1977,sen,12160000.0
1978,sen,13819000.0
1979,sen,19656000.0
1980,sen,31686000.0
1981,sen,20758000.0
1982,sen,15359000.0
1983,sen,28154000.0
1984,sen,37090000.0
1985,sen,35623000.0
1986,sen,92469000.0
1987,sen,126903000.0
1988,sen,122336000.0
1989,sen,113888000.0
1990,sen,97749000.0
1991,sen,83734000.0
1992,sen,40521000.0
1993,sen,10303000.0
1994,sen,23596000.0
1995,sen,58174000.0
1996,sen,113515000.0
1997,sen,95534000.0
1998,sen,118255000.0
1999,sen,72304000.0
2000,sen,88845000.0
2001,sen,96357000.0
2002,sen,105576000.0
2003,sen,118034000.0
2004,sen,177659000.0
2005,sen,53416000.0
2006,sen,56219000.0
2007,sen,39126000.0
2008,sen,51336000.0
2009,sen,54588000.0
2010,sen,59656000.0
2011,sen,112677000.0
2012,sen,116643000.0
2013,sen,132588000.0
2014,sen,85795000.0
1970,srb,110635000.0
1971,srb,112320000.0
1972,srb,140666000.0
1973,srb,189229000.0
1974,srb,190471000.0
1975,srb,211439000.0
1976,srb,153299000.0
1977,srb,177711000.0
1978,srb,198838000.0
1979,srb,303306000.0
1980,srb,311443000.0
1981,srb,334112000.0
1982,srb,369535000.0
1983,srb,285900000.0
1984,srb,253587000.0
1985,srb,476557000.0
1986,srb,313532000.0
1987,srb,464341000.0
1988,srb,251156000.0
1989,srb,368342000.0
1990,srb,665688000.0
1991,srb,643090000.0
1992,srb,237203000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,41760000.0
2002,srb,15292000.0
2003,srb,44558000.0
2004,srb,42574000.0
2005,srb,76395000.0
2006,srb,89857000.0
2007,srb,287904000.0
2008,srb,203928000.0
2009,srb,195200000.0
2010,srb,225989000.0
2011,srb,254611000.0
2012,srb,299898000.0
2013,srb,341865000.0
2014,srb,260543000.0
1970,sle,1815000.0
1971,sle,2310000.0
1972,sle,2841000.0
1973,sle,3243000.0
1974,sle,3124000.0
1975,sle,3140000.0
1976,sle,3143000.0
1977,sle,2873000.0
1978,sle,10670000.0
1979,sle,2772000.0
1980,sle,4220000.0
1981,sle,1468000.0
1982,sle,5906000.0
1983,sle,6056000.0
1984,sle,6464000.0
1985,sle,4857000.0
1986,sle,4090000.0
1987,sle,3630000.0
1988,sle,3963000.0
1989,sle,3083000.0
1990,sle,6769000.0
1991,sle,1200000.0
1992,sle,1896000.0
1993,sle,11943000.0
1994,sle,28614000.0
1995,sle,41573000.0
1996,sle,52502000.0
1997,sle,8169000.0
1998,sle,10171000.0
1999,sle,8035000.0
2000,sle,7526000.0
2001,sle,8995000.0
2002,sle,5286000.0
2003,sle,7019000.0
2004,sle,10883000.0
2005,sle,6185000.0
2006,sle,6690000.0
2007,sle,4128000.0
2008,sle,1824000.0
2009,sle,2431000.0
2010,sle,2109000.0
2011,sle,3490000.0
2012,sle,3708000.0
2013,sle,4494000.0
2014,sle,6218000.0
1978,slb,12000.0
1979,slb,14000.0
1980,slb,16000.0
1981,slb,12000.0
1982,slb,12000.0
1983,slb,14000.0
1984,slb,749000.0
1985,slb,821000.0
1986,slb,1070000.0
1987,slb,1237000.0
1988,slb,3469000.0
1989,slb,4773000.0
1990,slb,4370000.0
1991,slb,4869000.0
1992,slb,1968000.0
1993,slb,4028000.0
1994,slb,2798000.0
1995,slb,991000.0
1996,slb,1911000.0
1997,slb,465000.0
1998,slb,1057000.0
1999,slb,2686000.0
2000,slb,1735000.0
2001,slb,576000.0
2002,slb,747000.0
2003,slb,1268000.0
2004,slb,2002000.0
2005,slb,2081000.0
2006,slb,1065000.0
2007,slb,7627000.0
2008,slb,4378000.0
2009,slb,2438000.0
2010,slb,2381000.0
2011,slb,2344000.0
2012,slb,2274000.0
2013,slb,2204000.0
2014,slb,2125000.0
1970,som,232000.0
1971,som,490000.0
1972,som,1119000.0
1973,som,1827000.0
1974,som,1764000.0
1975,som,1975000.0
1976,som,1694000.0
1977,som,1948000.0
1978,som,2642000.0
1979,som,3470000.0
1980,som,3360000.0
1981,som,2420000.0
1982,som,2236000.0
1983,som,2564000.0
1984,som,3339000.0
1985,som,2347000.0
1986,som,2171000.0
1987,som,1945000.0
1988,som,70000.0
1989,som,9090000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,19323000.0
1971,lka,21239000.0
1972,lka,24357000.0
1973,lka,28764000.0
1974,lka,31445000.0
1975,lka,34882000.0
1976,lka,36443000.0
1977,lka,54422000.0
1978,lka,43946000.0
1979,lka,46859000.0
1980,lka,54706000.0
1981,lka,48028000.0
1982,lka,46872000.0
1983,lka,57954000.0
1984,lka,56928000.0
1985,lka,56740000.0
1986,lka,74869000.0
1987,lka,91300000.0
1988,lka,100103000.0
1989,lka,114167000.0
1990,lka,126394000.0
1991,lka,142597000.0
1992,lka,163893000.0
1993,lka,175920000.0
1994,lka,186895000.0
1995,lka,206204000.0
1996,lka,206862000.0
1997,lka,209194000.0
1998,lka,226571000.0
1999,lka,244616000.0
2000,lka,259492000.0
2001,lka,254310000.0
2002,lka,266752000.0
2003,lka,283615000.0
2004,lka,321469000.0
2005,lka,58405000.0
2006,lka,397965000.0
2007,lka,442977000.0
2008,lka,485520000.0
2009,lka,562543000.0
2010,lka,586625000.0
2011,lka,580544000.0
2012,lka,612438000.0
2013,lka,637157000.0
2014,lka,705862000.0
1981,lca,379000.0
1982,lca,384000.0
1983,lca,383000.0
1984,lca,246000.0
1985,lca,220000.0
1986,lca,206000.0
1987,lca,114000.0
1988,lca,509000.0
1989,lca,1047000.0
1990,lca,825000.0
1991,lca,3821000.0
1992,lca,5209000.0
1993,lca,4436000.0
1994,lca,3829000.0
1995,lca,3813000.0
1996,lca,3943000.0
1997,lca,3525000.0
1998,lca,4597000.0
1999,lca,6267000.0
2000,lca,6241000.0
2001,lca,1361000.0
2002,lca,3684000.0
2003,lca,3146000.0
2004,lca,3325000.0
2005,lca,3396000.0
2006,lca,4317000.0
2007,lca,6484000.0
2008,lca,7222000.0
2009,lca,4347000.0
2010,lca,4602000.0
2011,lca,3376000.0
2012,lca,3071000.0
2013,lca,2458000.0
2014,lca,2564000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,86000.0
1982,vct,138000.0
1983,vct,362000.0
1984,vct,203000.0
1985,vct,170000.0
1986,vct,282000.0
1987,vct,391000.0
1988,vct,324000.0
1989,vct,435000.0
1990,vct,492000.0
1991,vct,537000.0
1992,vct,985000.0
1993,vct,1018000.0
1994,vct,2031000.0
1995,vct,1801000.0
1996,vct,2319000.0
1997,vct,2545000.0
1998,vct,3061000.0
1999,vct,3208000.0
2000,vct,3226000.0
2001,vct,4063000.0
2002,vct,3817000.0
2003,vct,4033000.0
2004,vct,3391000.0
2005,vct,3851000.0
2006,vct,3695000.0
2007,vct,3487000.0
2008,vct,5012000.0
2009,vct,3944000.0
2010,vct,4295000.0
2011,vct,3524000.0
2012,vct,2766000.0
2013,vct,2622000.0
2014,vct,2507000.0
1970,sdn,16589000.0
1971,sdn,19161000.0
1972,sdn,23241000.0
1973,sdn,24455000.0
1974,sdn,25557000.0
1975,sdn,28365000.0
1976,sdn,29078000.0
1977,sdn,44773000.0
1978,sdn,47315000.0
1979,sdn,44564000.0
1980,sdn,67215000.0
1981,sdn,64435000.0
1982,sdn,85805000.0
1983,sdn,11478000.0
1984,sdn,27610000.0
1985,sdn,32007000.0
1986,sdn,88503000.0
1987,sdn,28792000.0
1988,sdn,39126000.0
1989,sdn,18987000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,136654000.0
2001,sdn,146448000.0
2002,sdn,93627000.0
2003,sdn,193144000.0
2004,sdn,232287000.0
2005,sdn,307774000.0
2006,sdn,235677000.0
2007,sdn,223526000.0
2008,sdn,222708000.0
2009,sdn,356507000.0
2010,sdn,381257000.0
2011,sdn,408906000.0
2012,sdn,225812000.0
2013,sdn,185877000.0
2014,sdn,145269000.0
1970,swz,693000.0
1971,swz,760000.0
1972,swz,1677000.0
1973,swz,684000.0
1974,swz,768000.0
1975,swz,1185000.0
1976,swz,778000.0
1977,swz,526000.0
1978,swz,889000.0
1979,swz,1214000.0
1980,swz,7096000.0
1981,swz,5762000.0
1982,swz,5852000.0
1983,swz,4754000.0
1984,swz,6092000.0
1985,swz,4704000.0
1986,swz,6765000.0
1987,swz,8612000.0
1988,swz,8499000.0
1989,swz,7721000.0
1990,swz,7359000.0
1991,swz,6912000.0
