year,country,ny_gdp_defl_zs
1980,sle,0.0262409134180262
1981,sle,0.0285234300022214
1982,sle,0.0338007287181157
1983,sle,0.0403712375045622
1984,sle,0.0564257719215962
1985,sle,0.0952973249768919
1986,sle,0.170109342377165
1987,sle,0.45194078515428404
1988,sle,0.742485598207886
1989,sle,1.19904947299326
1990,sle,2.04547707220339
1991,sle,4.679267475516469
1992,sle,8.51737014048278
1993,sle,10.794601658170901
1994,sle,13.4999493392746
1995,sle,18.035660850897397
1996,sle,23.370696832225104
1997,sle,23.897184808711298
1998,sle,29.578769430104103
1999,sle,34.6644987937696
2000,sle,35.801890598247205
2001,sle,62.1371406909608
2002,sle,59.6918764678123
2003,sle,67.56780576120771
2004,sle,76.2333794478561
2005,sle,88.89990098562679
2006,sle,100.0
2007,sle,106.796157752045
2008,sle,117.46750985042401
2009,sle,126.610080059168
2010,sle,148.357790675918
2011,sle,174.571349795419
2012,sle,194.998525238484
2013,sle,208.04931584142398
2014,sle,207.652815960494
1960,sgp,28.3410653033867
1961,sgp,28.434792119879
1962,sgp,28.6829356840589
1963,sgp,28.963112724872104
1964,sgp,29.2998200822481
1965,sgp,29.6824922862546
1966,sgp,30.116793694397302
1967,sgp,30.285586363491
1968,sgp,30.696859452955103
1969,sgp,31.425071002951498
1970,sgp,31.925413193954
1971,sgp,33.5745794754957
1972,sgp,35.430455092786296
1973,sgp,39.9173887149142
1974,sgp,46.2658072525696
1975,sgp,47.3609582590156
1976,sgp,48.173337828942095
1977,sgp,48.8474223847422
1978,sgp,50.3877865112956
1979,sgp,53.087653905469
1980,sgp,59.0415793486648
1981,sgp,62.5851027626816
1982,sgp,65.3729280970535
1983,sgp,67.4440169500541
1984,sgp,67.9577476264817
1985,sgp,66.9870206586482
1986,sgp,66.1585597898695
1987,sgp,66.5292778534009
1988,sgp,70.2136534516539
1989,sgp,73.116158202346
1990,sgp,76.5166083536633
1991,sgp,79.9089191858673
1992,sgp,80.7048140126904
1993,sgp,83.45064515112571
1994,sgp,86.51618797552419
1995,sgp,89.3620821619869
1996,sgp,90.6769620759815
1997,sgp,91.61585572443941
1998,sgp,90.37231880999109
1999,sgp,86.84884845771191
2000,sgp,90.09630328445459
2001,sgp,88.07560532877609
2002,sgp,86.9757637393842
2003,sgp,85.4905305502186
2004,sgp,89.1237952218935
2005,sgp,91.10784134723819
2006,sgp,92.6748819834204
2007,sgp,98.1065512076789
2008,sgp,96.6431839970095
2009,sgp,100.046008766332
2010,sgp,100.0
2011,sgp,101.163064098501
2012,sgp,102.33609264836299
2013,sgp,102.27351518281799
2014,sgp,102.497234520541
1992,svk,38.792557049246504
1993,svk,44.835626389246706
1994,svk,50.8653397205647
1995,svk,55.8964671495404
1996,svk,58.384668902137896
1997,svk,61.223754720962496
1998,svk,64.2829505941038
1999,svk,68.9653440534344
2000,svk,75.42958923648291
2001,svk,79.26765957756491
2002,svk,82.4006259821724
2003,svk,86.812977026812
2004,svk,91.8322994574006
2005,svk,94.07867558083059
2006,svk,96.82673417202129
2007,svk,97.9144532522039
2008,svk,100.690037065581
2009,svk,99.51702237844391
2010,svk,100.0
2011,svk,101.646869820105
2012,svk,102.93084409172899
2013,svk,103.464704929061
2014,svk,103.277856128693
1995,svn,46.49215987613461
1996,svn,51.7865230362333
1997,svn,56.1513474353024
1998,svn,60.302524061286405
1999,svn,64.2765454525762
2000,svn,67.77783236093639
2001,svn,73.65479360446379
2002,svn,79.2379800403058
2003,svn,83.7182890581248
2004,svn,86.49448639727949
2005,svn,87.83535641621309
2006,svn,89.75739767836771
2007,svn,93.4990871544113
2008,svn,97.7179769948969
2009,svn,100.99695050434
2010,svn,100.0
2011,svn,101.119441435832
2012,svn,101.386917226425
2013,svn,102.24068372544501
2014,svn,103.072853230295
1990,slb,34.755370124929
1991,slb,37.2740829276986
1992,slb,42.181410643582
1993,slb,47.9130166780021
1994,slb,51.241706092554104
1995,slb,54.748736326551104
1996,slb,61.4021913600086
1997,slb,65.2446713812373
1998,slb,68.9021763704404
1999,slb,71.1892085581695
2000,slb,78.80807116800909
2001,slb,81.75176171861541
2002,slb,91.75323339958479
2003,slb,93.31564788521901
2004,slb,100.003561887801
2005,slb,105.30459168158899
2006,slb,109.793700439137
2007,slb,116.24963202826
2008,slb,129.549202858714
2009,slb,138.920946335834
2010,slb,146.180836707153
2011,slb,161.90248565965598
2012,slb,172.185430463576
2013,slb,171.536244735092
2014,slb,186.547281065735
1960,som,2.63567968292173
1961,som,2.89364952632867
1962,som,2.86980499639507
1963,som,2.96439870630264
1964,som,3.3528365063530896
1965,som,3.7851821944032698
1966,som,3.66381542874117
1967,som,3.6519295117396404
1968,som,3.77599926534158
1969,som,4.02228446340981
1970,som,4.04999475861609
1971,som,4.1246668653205
1972,som,4.6192231466155595
1973,som,5.15566897767721
1974,som,5.82958831836017
1975,som,6.813542377072671
1976,som,7.8172668672218295
1977,som,8.58294587079531
1978,som,9.83921011790614
1979,som,11.123073581259101
1980,som,22.3466079947665
1981,som,26.844090381786103
1982,som,34.046518913105004
1983,som,44.9432315125913
1984,som,77.15427924912841
1985,som,99.99886536101921
1986,som,133.52530260905502
1987,som,177.12768235082
1988,som,300.846710178162
1989,som,593.921564944312
1990,som,1873.62535935952
1960,zaf,0.9321137729949441
1961,zaf,0.9438651553203641
1962,zaf,0.949465606057513
1963,zaf,0.9810520979169741
1964,zaf,0.9977051710389351
1965,zaf,1.0008870031759
1966,zaf,1.04480882726512
1967,zaf,1.0873997967695601
1968,zaf,1.12933816236016
1969,zaf,1.2155295923362701
1970,zaf,1.26759041163832
1971,zaf,1.3433962460573
1972,zaf,1.4913930583647599
1973,zaf,1.76474262342295
1974,zaf,2.04535428507153
1975,zaf,2.2636054331338196
1976,zaf,2.49940183998041
1977,zaf,2.7785483295747797
1978,zaf,3.10307363081109
1979,zaf,3.57258542762164
1980,zaf,4.46268185353459
1981,zaf,4.90570402290023
1982,zaf,5.589381848191169
1983,zaf,6.51547754364791
1984,zaf,7.26603913133242
1985,zaf,8.48677469844869
1986,zaf,9.934765308005659
1987,zaf,11.3750585254938
1988,zaf,13.1021575376041
1989,zaf,15.3634325477176
1990,zaf,17.7480688360874
1991,zaf,20.5393091652584
1992,zaf,23.532123063677897
1993,zaf,27.408212967662696
1994,zaf,30.0286994422858
1995,zaf,33.0956794335735
1996,zaf,35.712145286314296
1997,zaf,38.5645291011394
1998,zaf,41.5676797765305
1999,zaf,44.4889834627256
2000,zaf,48.4023778180836
2001,zaf,52.101159852608795
2002,zaf,58.4603177808741
2003,zaf,61.8472762703502
2004,zaf,65.8841184843112
2005,zaf,69.4741879945126
2006,zaf,73.83310538037209
2007,zaf,80.3668108531456
2008,zaf,87.46446109777331
2009,zaf,94.0282415043537
2010,zaf,100.000000312954
2011,zaf,106.65178312066901
2012,zaf,112.530670942506
2013,zaf,119.266346332009
2014,zaf,126.188003892872
2008,ssd,120.91017251635901
2009,ssd,100.0
2010,ssd,121.627969400081
2011,ssd,187.48108792794102
2012,ssd,199.608457321848
2013,ssd,225.600053613216
2014,ssd,218.639939144239
1960,esp,2.57224020081386
1961,esp,2.63568166956767
1962,esp,2.7963486498437597
1963,esp,3.0157326790633703
1964,esp,3.20434623953987
1965,esp,3.4980202993031604
1966,esp,3.78393950124304
1967,esp,4.10700162632812
1968,esp,4.34977183603647
1969,esp,4.5730565267271395
1970,esp,4.97405381308389
1971,esp,5.36431913548437
1972,esp,5.82124780899194
1973,esp,6.51104211602077
1974,esp,7.54923490582072
1975,esp,8.81613103708492
1976,esp,10.2699041474034
1977,esp,12.6713230250228
1978,esp,15.2855490342009
1979,esp,17.8736418738223
1980,esp,20.2606358331444
1981,esp,22.763065927431697
1982,esp,25.8548191406737
1983,esp,28.927469386297396
1984,esp,32.0703619011323
1985,esp,34.826963266079
1986,esp,38.6157246880269
1987,esp,40.9111199462535
1988,esp,43.339655653257
1989,esp,46.328442425554
1990,esp,49.722580488546704
1991,esp,53.1709107939793
1992,esp,56.7390889708908
1993,esp,59.313478317721994
1994,esp,61.6147475539305
1995,esp,64.6542829836259
1996,esp,66.8983471176347
1997,esp,68.4917506977433
1998,esp,70.22648224951071
1999,esp,72.0978165006508
2000,esp,74.45979919762
2001,esp,77.4976624228378
2002,esp,80.6867692254678
2003,esp,83.8488101611393
2004,esp,87.1367531742371
2005,esp,90.75239664907991
2006,esp,94.3627122864731
2007,esp,97.50615724660558
2008,esp,99.5884263307221
2009,esp,99.8399280508973
2010,esp,100.0
2011,esp,100.028969173995
2012,esp,100.07763446164
2013,esp,100.64725171767599
2014,esp,100.248126533941
1961,lka,1.0334657201650401
1962,lka,1.01935426889018
1963,lka,1.03604682789553
1964,lka,1.06171609044925
1965,lka,1.0642855260694801
1966,lka,1.04509057852251
1967,lka,1.06430858728789
1968,lka,1.19296118053328
1969,lka,1.2085644552436798
1970,lka,1.3597373246051698
1971,lka,1.38011240364346
1972,lka,1.5038651570811499
1973,lka,1.69558701375114
1974,lka,2.1089495306729997
1975,lka,2.2217848313822404
1976,lka,2.44342056037413
1977,lka,2.8023851800234802
1978,lka,3.10834634665622
1979,lka,3.5869481680318303
1980,lka,4.3035309191686
1981,lka,5.202336477008769
1982,lka,5.831873715477211
1983,lka,6.81785953310167
1984,lka,8.201919463140191
1985,lka,8.24981165318373
1986,lka,8.73797630639505
1987,lka,9.41529980772823
1988,lka,10.3678480880077
1989,lka,11.5003450609235
1990,lka,13.807690341171698
1991,lka,15.2746206986692
1992,lka,16.7109997406197
1993,lka,18.362791712402
1994,lka,20.1569283377005
1995,lka,22.032233796552898
1996,lka,24.415553235797702
1997,lka,26.5945374773718
1998,lka,29.0449753014952
1999,lka,30.2540488604814
2000,lka,32.45573925478
2001,lka,36.890734588487895
2002,lka,41.2484766916675
2003,lka,43.372417854902494
2004,lka,47.1898379426551
2005,lka,52.106418212324
2006,lka,57.9824743396133
2007,lka,66.1165125998754
2008,lka,76.911366206293
2009,lka,81.4336642726375
2010,lka,100.0
2011,lka,103.831333972507
2012,lka,115.074693757767
2013,lka,122.25180482179701
2014,lka,125.568613986707
1977,kna,27.6607103988627
1978,kna,29.1187226148124
1979,kna,32.171428505668004
1980,kna,34.511678963270995
1981,kna,39.827446895095704
1982,kna,42.325680676444705
1983,kna,42.1611058618998
1984,kna,43.7394145299961
1985,kna,44.536302405334204
1986,kna,47.5706437874882
1987,kna,50.24129347284389
1988,kna,54.04329335770571
1989,kna,57.126919804790404
1990,kna,61.420844977506796
1991,kna,63.11232344379889
1992,kna,66.1622397208331
1993,kna,67.2856783068421
1994,kna,71.0283085114948
1995,kna,72.5199537623206
1996,kna,72.8404543318894
1997,kna,76.2942837638422
1998,kna,78.47046296833
1999,kna,81.0993906775546
2000,kna,83.184367620047
2001,kna,86.8566786871454
2002,kna,89.05924045512741
2003,kna,88.0801406561107
2004,kna,91.14949186876491
2005,kna,90.42020317658951
2006,kna,100.0
2007,kna,104.595986617016
2008,kna,107.865043617561
2009,kna,110.253936060948
2010,kna,111.289290621084
2011,kna,115.05931400841699
2012,kna,117.10617380299601
2013,kna,119.037268954351
2014,kna,120.54060052089199
1980,lca,41.1859712043495
1981,lca,45.4049747972898
1982,lca,48.020119177689104
1983,lca,49.5634505077176
1984,lca,51.1929878670868
1985,lca,52.1648115943864
1986,lca,54.1976314497048
1987,lca,57.0797005103716
1988,lca,57.520533300115204
1989,lca,59.965405889753896
1990,lca,61.887591746182004
1991,lca,65.47511257794129
1992,lca,67.7763070449096
1993,lca,68.0161004750908
1994,lca,70.5436789722713
1995,lca,74.0046837033983
1996,lca,70.89759451675809
1997,lca,75.35531505684541
1998,lca,77.080832651747
1999,lca,79.3106000627352
2000,lca,85.647291676757
2001,lca,84.1400644964537
2002,lca,84.5171086767036
2003,lca,87.5829674809639
2004,lca,88.9929268868989
2005,lca,95.3303554447583
2006,lca,100.0
2007,lca,108.503401977374
2008,lca,107.457799941404
2009,lca,107.252257096289
2010,lca,114.89062426528099
2011,lca,117.790505838646
2012,lca,120.995880126884
2013,lca,122.97129898052201
2014,lca,128.838708165657
1960,vct,6.5651029607442
1961,vct,6.72938075677494
1962,vct,6.732997963335721
1963,vct,6.7791740312055495
1964,vct,7.04007835913304
1965,vct,7.14381858341663
1966,vct,7.612717872675639
1967,vct,8.505514103453269
1968,vct,8.78709973615803
1969,vct,9.26619267169378
1970,vct,9.27162468262274
1971,vct,9.66322678568378
1972,vct,10.278116126034499
1973,vct,12.892284850998099
1974,vct,16.173065195396198
1975,vct,18.674899870810197
1976,vct,20.1155944332056
1977,vct,27.6093527607826
1978,vct,31.0065158214708
1979,vct,35.045199502146396
1980,vct,39.619654244021795
1981,vct,46.954444122156296
1982,vct,50.0813976829267
1983,vct,52.6797126352846
1984,vct,54.586190272333205
1985,vct,55.452385022653
1986,vct,57.993534119959705
1987,vct,63.0297815802491
1988,vct,63.1665049747667
1989,vct,66.6415431541477
1990,vct,71.6200753886182
1991,vct,75.0772474189413
1992,vct,76.9809681127667
1993,vct,76.0611877160701
1994,vct,77.86443694060209
1995,vct,78.8849540770844
1996,vct,81.6979548377894
1997,vct,82.8072744927983
1998,vct,85.4671979844722
1999,vct,87.019700526506
2000,vct,86.8341200269722
2001,vct,92.6503915246427
2002,vct,93.5926896660235
2003,vct,90.65828528739951
2004,vct,94.29731917428221
2005,vct,97.07651401483092
2006,vct,99.99982092343849
2007,vct,108.409542511215
2008,vct,108.43110525341999
2009,vct,107.49004169483
2010,vct,112.27203756240101
2011,vct,111.906166981319
2012,vct,113.125755388695
2013,vct,115.71588314639901
2014,vct,116.413110678612
1960,sdn,0.0100444712433601
1961,sdn,0.0109025456573545
1962,sdn,0.01107622917166
1963,sdn,0.0115980100624878
1964,sdn,0.0120510257482106
1965,sdn,0.0117624425536127
1966,sdn,0.0125157506205817
1967,sdn,0.0133617885077398
1968,sdn,0.0136781478429839
1969,sdn,0.0148554889761672
1970,sdn,0.0159430054451043
1971,sdn,0.0169891651428727
1972,sdn,0.0194195416786017
1973,sdn,0.0239154729203861
1974,sdn,0.0276078033651479
1975,sdn,0.0290666731743891
1976,sdn,0.0310623973361287
1977,sdn,0.0364684964954518
1978,sdn,0.0455527708183267
1979,sdn,0.0564739941469564
1980,sdn,0.0689132752627993
1981,sdn,0.0861258677558431
1982,sdn,0.112471985468122
1983,sdn,0.1417800018613
1984,sdn,0.189470374926716
1985,sdn,0.276947227513481
1986,sdn,0.356271994029096
1987,sdn,0.448515634540461
1988,sdn,0.8022267089094721
1989,sdn,1.09695398720027
1990,sdn,1.82352791456852
1991,sdn,3.4423255380121702
1992,sdn,7.20250354575595
1993,sdn,14.2240332601875
1994,sdn,36.8782207808005
1995,sdn,75.4362550919738
1996,sdn,100.0
1997,sdn,147.583447307775
1998,sdn,173.65003562912
1999,sdn,201.127684365368
2000,sdn,220.945069807793
2001,sdn,224.49588501069098
2002,sdn,241.08382421491
2003,sdn,264.39677647035097
2004,sdn,305.837823132163
2005,sdn,332.21591869969
2006,sdn,363.367096822687
2007,sdn,387.60162540839997
2008,sdn,442.83324418888196
2009,sdn,460.367123843097
2010,sdn,550.510472186254
2011,sdn,666.126370940288
2012,sdn,849.8800962326311
2013,sdn,1161.5571124809
2014,sdn,1508.67839508578
1975,sur,0.0161830805475248
1976,sur,0.0182442775587302
1977,sur,0.0210140970496568
1978,sur,0.0224062220022185
1979,sur,0.0253830099260698
1980,sur,0.0271828278392577
1981,sur,0.0303251379737497
1982,sur,0.0318580440508171
1983,sur,0.0317249360438789
1984,sur,0.0322871979793516
1985,sur,0.0332448713290234
1986,sur,0.0351674632366799
1987,sur,0.0450557949702678
1988,sur,0.0490757803351332
1989,sur,0.0516455326024086
1990,sur,0.074291943537128
1991,sur,0.0834498460468544
1992,sur,0.11320083022895301
1993,sur,0.29320267744182
1994,sur,1.5804312627909898
1995,sur,5.91002450829274
1996,sur,6.565800541270981
1997,sur,6.6905385834708895
1998,sur,6.696573065936691
1999,sur,13.608804688359198
2000,sur,21.060930959686697
2001,sur,28.4687150294548
2002,sur,41.5610439256125
2003,sur,51.149722071351
2004,sur,57.451907161209
2005,sur,66.34847742295361
2006,sur,93.9627070022167
2007,sur,100.0
2008,sur,115.52114353782
2009,sur,123.01110083256201
2010,sur,131.878161425115
2011,sur,150.966259270866
2012,sur,166.555183946488
2013,sur,166.867054301764
2014,sur,166.382814011999
1970,swz,1.67042988758062
1971,swz,1.78944537900408
1972,swz,1.9617200118951001
1973,swz,2.45667528312162
1974,swz,2.7094412921844198
1975,swz,2.82360985933096
1976,swz,3.2067815548822405
1977,swz,3.5417659963039396
1978,swz,3.9157750614675497
1979,swz,4.4478390193556
1980,swz,4.812986012034201
1981,swz,4.9819384180454405
1982,swz,5.73818094179165
1983,swz,6.00999416035434
1984,swz,6.67499793477319
1985,swz,7.07465495692201
1986,swz,8.05920475872694
1987,swz,8.1489131389593
1988,swz,10.115458525226801
1989,swz,10.4079709748719
1990,swz,13.570423350878
1991,swz,14.7616012504737
1992,swz,16.4131660495074
1993,swz,19.2673762716216
1994,swz,21.3810896269712
1995,swz,24.9409085981979
1996,swz,26.856960238663696
1997,swz,29.9038397370117
1998,swz,32.1183021174612
1999,swz,33.8430740198439
2000,swz,37.206696521245
2001,swz,40.3856506894559
2002,swz,44.0786836004416
2003,swz,46.858173202270606
2004,swz,50.7655944961036
2005,swz,52.06922298113
2006,swz,61.229004959282896
2007,swz,63.759497074004706
2008,swz,72.215126047638
2009,swz,76.18362522882191
2010,swz,72.62023757933959
2011,swz,100.0
2012,swz,108.63481499881
2013,swz,115.24595547557301
2014,swz,122.298194617248
1960,swe,7.84537905276943
1961,swe,8.07593972432481
1962,swe,8.40053785541434
1963,swe,8.63266325594179
1964,swe,9.01219802954158
1965,swe,9.55236676526981
1966,swe,10.1780352251636
1967,swe,10.6877768180513
1968,swe,10.9434137327082
1969,swe,11.3173938186503
1970,swe,12.664173155516
1971,swe,13.5646323771564
1972,swe,14.510516599919901
1973,swe,15.531153035309998
1974,swe,17.000112296928503
1975,swe,19.467236904344603
1976,swe,21.7875303186526
1977,swe,24.081663417047896
1978,swe,26.3812376120973
1979,swe,28.476754234436804
1980,swe,31.813235971971
1981,swe,34.602411212294506
1982,swe,37.3998796200531
1983,swe,41.1226868223046
1984,swe,44.2628078173425
1985,swe,47.097622396919
1986,swe,50.0754746827874
1987,swe,52.43951240807979
1988,swe,55.885421004521
1989,swe,60.31415445029079
1990,swe,66.02820929354749
1991,swe,71.4734163294772
1992,swe,72.1991153743206
1993,swe,73.79635554708571
1994,swe,75.6838709285546
1995,swe,78.5586720330323
1996,swe,79.3751384014169
1997,swe,80.62074340364809
1998,swe,81.2499712699597
1999,swe,82.0096834908647
2000,swe,83.2880391520873
2001,swe,85.3743025805596
2002,swe,86.73650473496158
2003,swe,88.26143713285471
2004,swe,88.6402884404215
2005,swe,89.35267567645651
2006,swe,90.97989746167141
2007,swe,93.604584478412
2008,swe,96.7139625757166
2009,swe,99.0187877736747
2010,swe,100.0
2011,swe,101.18424442433
2012,swe,102.258012773371
2013,swe,103.33727139160601
2014,swe,104.952816984975
1980,che,55.384658807004996
1981,che,58.5200438055118
1982,che,62.8201205949984
1983,che,64.3070000649152
1984,che,66.7247104399085
1985,che,68.2398488671302
1986,che,70.3106511683643
1987,che,71.8529029425348
1988,che,73.8577702781476
1989,che,76.4121120183372
1990,che,79.9298362487895
1991,che,84.2533249010987
1992,che,86.04340053454521
1993,che,88.04134894366899
1994,che,89.08409932700229
1995,che,89.7413241637594
1996,che,89.9290108188068
1997,che,89.739025788955
1998,che,89.6261179454594
1999,che,89.7864296457816
2000,che,91.0025957142543
2001,che,91.9408052223184
2002,che,91.6380950056885
2003,che,92.50533655848659
2004,che,92.86171747062609
2005,che,93.4557846311817
2006,che,95.27923349343641
2007,che,97.43415207189341
2008,che,99.30423354514471
2009,che,99.71222633393721
2010,che,100.0
2011,che,100.201082505315
2012,che,99.9870538596512
2013,che,99.96729365281651
2014,che,99.25738285724091
1960,syr,2.9171370676238597
1961,syr,2.9006426461176495
1962,syr,2.82094021391194
1963,syr,3.4556853907701304
1964,syr,3.52878788956086
1965,syr,3.42461619762497
1966,syr,3.6845758334428798
1967,syr,3.7191272601623
1968,syr,3.87992728955352
1969,syr,3.7567276932803195
1970,syr,3.86958854586707
1971,syr,4.14849166561724
1972,syr,3.82117335147695
1973,syr,4.46481525085394
1974,syr,5.779731511364571
1975,syr,6.28582174008917
1976,syr,6.80019262083353
1977,syr,7.52532085578277
1978,syr,8.29877426217787
1979,syr,9.63598042935101
1980,syr,11.319607226838501
1981,syr,13.2616424601109
1982,syr,13.580488860058901
1983,syr,14.2655605041771
1984,syr,15.2873142166993
1985,syr,15.913685211352801
1986,syr,20.1026891626932
1987,syr,25.2098624685062
1988,syr,32.4235657082811
1989,syr,39.987028787347704
1990,syr,47.7184688783344
1991,syr,51.3500910837247
1992,syr,53.9786949624879
1993,syr,57.1381119976289
1994,syr,64.9223068707487
1995,syr,69.2617406872169
1996,syr,80.271979462684
1997,syr,85.0973212985078
1998,syr,84.84253903784641
1999,syr,91.15688351926208
2000,syr,100.0
2001,syr,104.563571533742
2002,syr,103.198830046323
2003,syr,103.815395084693
2004,syr,114.538838595322
2005,syr,128.24505038326902
2006,syr,138.235015807873
2007,syr,154.777838579997
1985,tjk,0.00137808750055441
1986,tjk,0.0013227019748137199
1987,tjk,0.00139887767397659
1988,tjk,0.00136307155951256
1989,tjk,0.00146287318176279
1990,tjk,0.0015538957479088698
1991,tjk,0.0031031062285092397
1992,tjk,0.0209085814001431
1993,tjk,0.273319325404024
1994,tjk,0.8774852366985841
1995,tjk,3.9135876382159305
1996,tjk,20.7636484159656
1997,tjk,34.3079143537534
1998,tjk,64.4397482908557
1999,tjk,81.5209488223563
2000,tjk,100.0
2001,tjk,130.208170324186
2002,tjk,154.711348680103
2003,tjk,196.46965432314602
2004,tjk,230.888236730144
2005,tjk,252.858930004058
2006,tjk,306.119909453932
2007,tjk,389.497827374477
2008,tjk,499.19506005236605
2009,tjk,560.267829075706
2010,tjk,630.08653895265
2011,tjk,714.0415137832989
2012,tjk,798.78763816875
2013,tjk,833.5107703380479
2014,tjk,879.05165767155
1988,tza,4.559374783070281
1989,tza,5.498639908420969
1990,tza,6.73303979143852
1991,tza,8.62587262969525
1992,tza,10.8147293100297
1993,tza,13.4602269154564
1994,tza,17.6557734900242
1995,tza,22.3984587762434
1996,tza,26.724420018373102
1997,tza,32.2262384071949
1998,tza,41.0366703101014
1999,tza,45.513518840210104
2000,tza,48.9598319088081
2001,tza,51.557418169491996
2002,tza,55.2176006419471
2003,tza,59.8834216546396
2004,tza,64.0886294240979
2005,tza,81.04754312620129
2006,tza,94.397071580453
2007,tza,100.00000000037399
2008,tza,115.93844676896799
2009,tza,126.67779222256901
2010,tza,138.390908657925
2011,tza,154.370001342297
2012,tza,170.952329303391
2013,tza,184.071558300608
2014,tza,192.674924834822
1960,tha,15.492336693992698
1961,tha,16.0653412955338
1962,tha,16.152174351261802
1963,tha,15.9637209871437
1964,tha,16.391194867288498
1965,tha,17.0987327057113
1966,tha,18.5085794251418
1967,tha,18.1999132110867
1968,tha,18.153870067465398
1969,tha,18.7590057148496
1970,tha,17.8219561225165
1971,tha,17.6818179300037
1972,tha,18.8023033297947
1973,tha,22.2705090685059
1974,tha,26.799148576632103
1975,tha,27.733909157615102
1976,tha,28.981126672636698
1977,tha,30.7242541251464
1978,tha,33.7036411856421
1979,tha,36.6175155932082
1980,tha,41.2688492097478
1981,tha,44.7240516571597
1982,tha,46.9861291809964
1983,tha,48.7007261703096
1984,tha,49.4058477080632
1985,tha,50.4815131916701
1986,tha,51.3160510054615
1987,tha,53.739817660962
1988,tha,56.9203531747841
1989,tha,60.402024942740496
1990,tha,63.889143872489
1991,tha,67.560548718841
1992,tha,70.5943241698845
1993,tha,75.1772636300643
1994,tha,78.68989323477541
1995,tha,83.206821461222
1996,tha,86.6165235228048
1997,tha,90.44576949006608
1998,tha,97.73908824285141
1999,tha,95.22018552527521
2000,tha,96.4873753185432
2001,tha,98.33771942412692
2002,tha,100.0
2003,tha,102.14945025946
2004,tha,105.795331890634
2005,tha,111.181897627327
2006,tha,116.856924582248
2007,tha,119.747180508415
2008,tha,125.894731708886
2009,tha,126.13969785058501
2010,tha,131.2890581655
2011,tha,136.207070699766
2012,tha,138.752502219203
2013,tha,141.02783756787
2014,tha,142.401158478162
2000,tmp,66.1870503597122
2001,tmp,69.8608964451314
2002,tmp,73.50993377483441
2003,tmp,76.77966101694909
2004,tmp,78.5834738617201
2005,tmp,77.93650793650791
2006,tmp,77.94612794612792
2007,tmp,84.44108761329299
2008,tmp,91.7989417989418
2009,tmp,95.78454332552691
2010,tmp,100.0
2011,tmp,111.241446725318
2012,tmp,119.02573529411801
2013,tmp,117.978533094812
2014,tmp,118.448549694893
1960,tgo,14.974343034827099
1961,tgo,13.934100882734802
1962,tgo,14.0337961188518
1963,tgo,14.4793574134182
1964,tgo,14.690732679902899
1965,tgo,14.349309404118301
1966,tgo,15.1726381382304
1967,tgo,15.4378694137831
1968,tgo,15.447278088996901
1969,tgo,16.1947040614827
1970,tgo,15.9321473556813
1971,tgo,17.9066561134766
1972,tgo,17.839980197358898
1973,tgo,18.399151928566198
1974,tgo,26.132698316481104
1975,tgo,25.018443112547
1976,tgo,28.573567407784502
1977,tgo,34.476125146659
1978,tgo,30.2341183977225
1979,tgo,32.5158869313034
1980,tgo,35.918910753539706
1981,tgo,40.461727073249705
1982,tgo,43.3291517117435
1983,tgo,49.5079423515323
1984,tgo,50.438417046561206
1985,tgo,52.154048200716105
1986,tgo,55.07196285820599
1987,tgo,55.9855195320086
1988,tgo,57.433179912153996
1989,tgo,58.0031206822792
1990,tgo,59.7292613295148
1991,tgo,61.324685340883896
1992,tgo,63.3149379061771
1993,tgo,58.1251558469355
1994,tgo,78.9585958729867
1995,tgo,87.7105327386548
1996,tgo,92.4363129239949
1997,tgo,94.3183481783527
1998,tgo,103.332006063643
1999,tgo,104.484289381756
2000,tgo,100.0
2001,tgo,107.74018210663799
2002,tgo,114.438306387482
2003,tgo,103.19607806999001
2004,tgo,106.308956216636
2005,tgo,114.55056175186701
2006,tgo,113.65646225453301
2007,tgo,116.66643508371
2008,tgo,133.677442179991
2009,tgo,136.157525831654
2010,tgo,137.76043424481801
2011,tgo,148.133227464583
2012,tgo,157.759294186349
2013,tgo,160.91333593585802
2014,tgo,158.65425632709298
1981,ton,12.882441153980201
1982,ton,13.8956665766676
1983,ton,15.0430400750649
1984,ton,16.0230013707238
1985,ton,17.663140871137603
1986,ton,20.5193711262575
1987,ton,22.7789734355653
1988,ton,24.8448404176655
1989,ton,26.5355568729541
1990,ton,29.7855648217979
1991,ton,32.603669653225104
1992,ton,35.03182598569111
1993,ton,35.0548693658812
1994,ton,44.5800856808673
1995,ton,43.252384688927705
1996,ton,45.44684765994221
1997,ton,45.0950711321764
1998,ton,46.1063889025369
1999,ton,49.0777660043579
2000,ton,50.588874608241795
2001,ton,52.221685380555
2002,ton,56.8112758307418
2003,ton,62.113257974795
2004,ton,64.4132696629509
2005,ton,68.4430159782129
2006,ton,80.2927850902333
2007,ton,85.17302248174592
2008,ton,92.97024599444741
2009,ton,91.0116608325841
2010,ton,94.2123903007696
2011,ton,99.9494941025358
2012,ton,102.447006457733
2013,ton,102.798712309308
2014,ton,105.14870196181299
1960,tto,5.18448984185866
1961,tto,4.96466116203288
1962,tto,5.1159597050656
1963,tto,5.3053029037199995
1964,tto,5.17379644696175
1965,tto,5.31624269859199
1966,tto,5.01996679959767
1967,tto,5.2513635295856
1968,tto,5.71990952608447
1969,tto,5.716805410105259
1970,tto,5.82392209679166
1971,tto,6.2103606483517995
