year,country,dc_dac_autl_cd
2010,irq,480000.0
2011,irq,890000.0
2012,irq,850000.0
2013,irq,520000.0
1963,isr,110000.0
1964,isr,300000.0
1967,isr,60000.0
1971,isr,990000.0
1976,isr,10000.0
1977,isr,200000.0
1978,isr,180000.0
1979,isr,200000.0
1980,isr,200000.0
1981,isr,190000.0
1982,isr,150000.0
1983,isr,140000.0
1984,isr,110000.0
1985,isr,110000.0
1986,isr,140000.0
1987,isr,160000.0
1988,isr,160000.0
1989,isr,490000.0
1990,isr,220000.0
1991,isr,2570000.0
1992,isr,750000.0
1993,isr,590000.0
1994,isr,1800000.0
1995,isr,740000.0
1996,isr,750000.0
1997,isr,10000.0
1999,isr,730000.0
2000,isr,30000.0
2001,isr,170000.0
2002,isr,520000.0
2003,isr,220000.0
2004,isr,170000.0
1963,jam,40000.0
1964,jam,-10000.0
1965,jam,-10000.0
1966,jam,-10000.0
1967,jam,10000.0
1976,jam,10000.0
1979,jam,20000.0
1980,jam,10000.0
1982,jam,20000.0
1983,jam,30000.0
1986,jam,10000.0
1987,jam,10000.0
1988,jam,10000.0
1989,jam,10000.0
1990,jam,40000.0
1991,jam,10000.0
1992,jam,30000.0
1993,jam,20000.0
1994,jam,10000.0
1995,jam,20000.0
1996,jam,20000.0
1997,jam,10000.0
1998,jam,10000.0
1999,jam,20000.0
2000,jam,10000.0
2003,jam,10000.0
2004,jam,10000.0
2006,jam,10000.0
2007,jam,10000.0
2008,jam,40000.0
2009,jam,90000.0
2010,jam,100000.0
2011,jam,100000.0
2012,jam,60000.0
1964,jor,50000.0
1965,jor,100000.0
1966,jor,90000.0
1967,jor,70000.0
1968,jor,20000.0
1969,jor,10000.0
1976,jor,30000.0
1977,jor,220000.0
1978,jor,270000.0
1979,jor,320000.0
1980,jor,260000.0
1981,jor,19490000.0
1982,jor,430000.0
1983,jor,200000.0
1984,jor,200000.0
1985,jor,130000.0
1986,jor,170000.0
1987,jor,-3150000.0
1988,jor,-4170000.0
1989,jor,-1780000.0
1990,jor,-5610000.0
1991,jor,10470000.0
1992,jor,-6830000.0
1993,jor,590000.0
1994,jor,770000.0
1995,jor,560000.0
1996,jor,550000.0
1997,jor,410000.0
1998,jor,440000.0
1999,jor,380000.0
2000,jor,270000.0
2001,jor,330000.0
2002,jor,310000.0
2003,jor,360000.0
2004,jor,180000.0
2005,jor,150000.0
2006,jor,70000.0
2007,jor,100000.0
2008,jor,150000.0
2009,jor,130000.0
2010,jor,90000.0
2011,jor,150000.0
2012,jor,890000.0
2013,jor,670000.0
1993,kaz,120000.0
1994,kaz,20000.0
1995,kaz,80000.0
1996,kaz,10000.0
1997,kaz,240000.0
1998,kaz,1020000.0
1999,kaz,1050000.0
2000,kaz,80000.0
2001,kaz,80000.0
2002,kaz,110000.0
2003,kaz,190000.0
2004,kaz,290000.0
2005,kaz,290000.0
2006,kaz,160000.0
2007,kaz,340000.0
2008,kaz,270000.0
2009,kaz,340000.0
2010,kaz,310000.0
2011,kaz,540000.0
2012,kaz,790000.0
2013,kaz,890000.0
1964,ken,10000.0
1965,ken,-10000.0
1967,ken,10000.0
1969,ken,220000.0
1970,ken,200000.0
1971,ken,60000.0
1972,ken,70000.0
1973,ken,90000.0
1974,ken,550000.0
1975,ken,570000.0
1976,ken,420000.0
1977,ken,340000.0
1978,ken,1540000.0
1979,ken,4570000.0
1980,ken,760000.0
1981,ken,720000.0
1982,ken,850000.0
1983,ken,440000.0
1984,ken,290000.0
1985,ken,2330000.0
1986,ken,420000.0
1987,ken,8310000.0
1988,ken,430000.0
1989,ken,380000.0
1990,ken,2070000.0
1991,ken,3920000.0
1992,ken,1960000.0
1993,ken,2690000.0
1994,ken,2340000.0
1995,ken,1220000.0
1996,ken,3040000.0
1997,ken,2660000.0
1998,ken,1920000.0
1999,ken,1640000.0
2000,ken,950000.0
2001,ken,690000.0
2002,ken,1540000.0
2003,ken,990000.0
2004,ken,1700000.0
2005,ken,1700000.0
2006,ken,2740000.0
2007,ken,3310000.0
2008,ken,2160000.0
2009,ken,2550000.0
2010,ken,1520000.0
2011,ken,2740000.0
2012,ken,1170000.0
2013,ken,1590000.0
1986,prk,20000.0
1987,prk,20000.0
1988,prk,20000.0
1991,prk,40000.0
1992,prk,30000.0
1993,prk,10000.0
1994,prk,50000.0
1995,prk,150000.0
1996,prk,100000.0
1997,prk,60000.0
1998,prk,120000.0
1999,prk,40000.0
2000,prk,50000.0
2001,prk,1580000.0
2002,prk,110000.0
2003,prk,140000.0
2004,prk,550000.0
2005,prk,140000.0
2006,prk,50000.0
2007,prk,10000.0
2008,prk,10000.0
2009,prk,10000.0
2010,prk,20000.0
2011,prk,30000.0
2013,prk,30000.0
1966,kor,20000.0
1975,kor,110000.0
1976,kor,10000.0
1977,kor,280000.0
1978,kor,320000.0
1979,kor,300000.0
1980,kor,370000.0
1981,kor,610000.0
1982,kor,720000.0
1983,kor,890000.0
1984,kor,950000.0
1985,kor,770000.0
1986,kor,1550000.0
1987,kor,2180000.0
1988,kor,2320000.0
1989,kor,2340000.0
1990,kor,3120000.0
1991,kor,3810000.0
1992,kor,4560000.0
1993,kor,4760000.0
1994,kor,4940000.0
1995,kor,6290000.0
1996,kor,5540000.0
1997,kor,2070000.0
1998,kor,2070000.0
1999,kor,1740000.0
2001,kor,300000.0
2002,kor,240000.0
2003,kor,290000.0
2004,kor,320000.0
2009,ksv,21400000.0
2010,ksv,16740000.0
2011,ksv,12740000.0
2012,ksv,11280000.0
2013,ksv,12540000.0
1967,kwt,10000.0
1989,kwt,10000.0
1990,kwt,10000.0
1991,kwt,70000.0
1992,kwt,30000.0
1995,kwt,180000.0
1996,kwt,90000.0
2000,kwt,10000.0
1994,kgz,120000.0
1995,kgz,270000.0
1996,kgz,260000.0
1997,kgz,180000.0
1998,kgz,490000.0
1999,kgz,680000.0
2000,kgz,400000.0
2001,kgz,110000.0
2002,kgz,130000.0
2003,kgz,370000.0
2004,kgz,510000.0
2005,kgz,480000.0
2006,kgz,220000.0
2007,kgz,420000.0
2008,kgz,1620000.0
2009,kgz,750000.0
2010,kgz,1110000.0
2011,kgz,1160000.0
2012,kgz,700000.0
2013,kgz,550000.0
1978,lao,10000.0
1979,lao,20000.0
1980,lao,10000.0
1982,lao,10000.0
1989,lao,20000.0
1993,lao,150000.0
1994,lao,150000.0
1995,lao,400000.0
1997,lao,30000.0
1999,lao,10000.0
2000,lao,30000.0
2001,lao,40000.0
2002,lao,10000.0
2003,lao,20000.0
2004,lao,20000.0
2008,lao,10000.0
2009,lao,40000.0
2010,lao,880000.0
2011,lao,1600000.0
2012,lao,1300000.0
2013,lao,370000.0
1992,lva,10000.0
1993,lva,50000.0
1994,lva,40000.0
1995,lva,160000.0
1996,lva,120000.0
1997,lva,100000.0
1998,lva,50000.0
1999,lva,50000.0
2000,lva,80000.0
2001,lva,80000.0
2002,lva,160000.0
2003,lva,140000.0
2004,lva,110000.0
1963,lbn,-110000.0
1964,lbn,-70000.0
1965,lbn,1070000.0
1966,lbn,190000.0
1967,lbn,40000.0
1969,lbn,-310000.0
1970,lbn,-350000.0
1971,lbn,-430000.0
1974,lbn,430000.0
1975,lbn,-190000.0
1976,lbn,50000.0
1977,lbn,60000.0
1978,lbn,220000.0
1979,lbn,130000.0
1980,lbn,40000.0
1981,lbn,28470000.0
1982,lbn,540000.0
1983,lbn,3010000.0
1984,lbn,-1690000.0
1985,lbn,-620000.0
1986,lbn,-180000.0
1987,lbn,630000.0
1988,lbn,270000.0
1989,lbn,2560000.0
1990,lbn,-1650000.0
1991,lbn,-5920000.0
1992,lbn,-6280000.0
1993,lbn,-6200000.0
1994,lbn,-6360000.0
1995,lbn,300000.0
1996,lbn,380000.0
1997,lbn,190000.0
1998,lbn,160000.0
1999,lbn,160000.0
2000,lbn,120000.0
2001,lbn,100000.0
2002,lbn,100000.0
2003,lbn,210000.0
2004,lbn,100000.0
2005,lbn,340000.0
2006,lbn,1390000.0
2007,lbn,1750000.0
2008,lbn,1600000.0
2009,lbn,130000.0
2010,lbn,80000.0
2011,lbn,170000.0
2012,lbn,540000.0
2013,lbn,1730000.0
1968,lso,10000.0
1975,lso,60000.0
1976,lso,270000.0
1977,lso,280000.0
1978,lso,40000.0
1979,lso,40000.0
1980,lso,350000.0
1981,lso,10000.0
1982,lso,-30000.0
1983,lso,-20000.0
1984,lso,-30000.0
1986,lso,10000.0
1987,lso,30000.0
1988,lso,30000.0
1989,lso,10000.0
1991,lso,20000.0
1993,lso,20000.0
1999,lso,20000.0
2003,lso,100000.0
2007,lso,140000.0
2012,lso,40000.0
2013,lso,50000.0
1964,lbr,90000.0
1974,lbr,310000.0
1975,lbr,120000.0
1979,lbr,10000.0
1984,lbr,10000.0
1986,lbr,10000.0
1990,lbr,30000.0
1991,lbr,120000.0
1992,lbr,230000.0
1993,lbr,20000.0
1994,lbr,210000.0
1995,lbr,280000.0
1996,lbr,260000.0
1997,lbr,270000.0
1998,lbr,20000.0
1999,lbr,20000.0
2000,lbr,40000.0
2001,lbr,10000.0
2002,lbr,80000.0
2003,lbr,430000.0
2004,lbr,730000.0
2005,lbr,330000.0
2010,lbr,7850000.0
2011,lbr,420000.0
2012,lbr,670000.0
1963,lby,-40000.0
1964,lby,-90000.0
1967,lby,300000.0
1977,lby,10000.0
1978,lby,10000.0
1979,lby,20000.0
1980,lby,10000.0
1981,lby,10000.0
1982,lby,10000.0
1983,lby,20000.0
1984,lby,20000.0
1985,lby,10000.0
1986,lby,20000.0
1987,lby,40000.0
1988,lby,40000.0
1989,lby,40000.0
1990,lby,80000.0
1991,lby,90000.0
1992,lby,100000.0
1993,lby,150000.0
1994,lby,170000.0
1995,lby,170000.0
1996,lby,170000.0
1997,lby,160000.0
1998,lby,170000.0
1999,lby,140000.0
2001,lby,140000.0
2002,lby,110000.0
2003,lby,120000.0
2004,lby,130000.0
2005,lby,200000.0
2006,lby,110000.0
2007,lby,530000.0
2008,lby,100000.0
2009,lby,190000.0
2010,lby,90000.0
2011,lby,2030000.0
2012,lby,600000.0
2013,lby,200000.0
1991,ltu,110000.0
1992,ltu,60000.0
1993,ltu,90000.0
1994,ltu,100000.0
1995,ltu,140000.0
1996,ltu,180000.0
1997,ltu,110000.0
1998,ltu,110000.0
1999,ltu,80000.0
2000,ltu,110000.0
2001,ltu,220000.0
2002,ltu,200000.0
2003,ltu,240000.0
2004,ltu,200000.0
1994,mkd,4010000.0
1995,mkd,110000.0
1996,mkd,240000.0
1997,mkd,220000.0
1998,mkd,1270000.0
1999,mkd,3860000.0
2000,mkd,2600000.0
2001,mkd,1830000.0
2002,mkd,2240000.0
2003,mkd,3250000.0
2004,mkd,3100000.0
2005,mkd,4420000.0
2006,mkd,4640000.0
2007,mkd,8000000.0
2008,mkd,3860000.0
2009,mkd,5390000.0
2010,mkd,2750000.0
2011,mkd,2250000.0
2012,mkd,2840000.0
2013,mkd,2450000.0
1970,mdg,10000.0
1971,mdg,10000.0
1977,mdg,10000.0
1979,mdg,20000.0
1981,mdg,1580000.0
1982,mdg,20000.0
1983,mdg,10000.0
1984,mdg,1760000.0
1985,mdg,20000.0
1986,mdg,10000.0
1987,mdg,10000.0
1988,mdg,10000.0
1989,mdg,10000.0
1990,mdg,770000.0
1991,mdg,700000.0
1992,mdg,780000.0
1993,mdg,700000.0
1994,mdg,640000.0
1995,mdg,680000.0
1996,mdg,570000.0
1997,mdg,2080000.0
1998,mdg,1860000.0
1999,mdg,2380000.0
2000,mdg,2000000.0
2001,mdg,10060000.0
2002,mdg,1570000.0
2003,mdg,1530000.0
2004,mdg,1560000.0
2005,mdg,56030000.0
2006,mdg,90000.0
2007,mdg,90000.0
2008,mdg,170000.0
2009,mdg,510000.0
2010,mdg,230000.0
2011,mdg,500000.0
2012,mdg,360000.0
2013,mdg,40000.0
1963,mwi,10000.0
1966,mwi,10000.0
1971,mwi,10000.0
1972,mwi,10000.0
1973,mwi,10000.0
1974,mwi,10000.0
1975,mwi,20000.0
1976,mwi,70000.0
1977,mwi,30000.0
1978,mwi,20000.0
1979,mwi,10000.0
1980,mwi,10000.0
1981,mwi,10000.0
1982,mwi,20000.0
1983,mwi,10000.0
1988,mwi,10000.0
1989,mwi,550000.0
1990,mwi,880000.0
1991,mwi,1140000.0
1992,mwi,20240000.0
1993,mwi,8960000.0
1994,mwi,3120000.0
1995,mwi,1460000.0
1996,mwi,1420000.0
1997,mwi,10000.0
1998,mwi,80000.0
1999,mwi,40000.0
2000,mwi,40000.0
2001,mwi,50000.0
2002,mwi,70000.0
2003,mwi,-1120000.0
2004,mwi,-1240000.0
2005,mwi,-540000.0
2006,mwi,2730000.0
2007,mwi,130000.0
2008,mwi,170000.0
2009,mwi,390000.0
2010,mwi,90000.0
2011,mwi,50000.0
2012,mwi,50000.0
2013,mwi,110000.0
1967,mys,-220000.0
1974,mys,30000.0
1975,mys,260000.0
1976,mys,740000.0
1977,mys,560000.0
1978,mys,120000.0
1979,mys,90000.0
1980,mys,50000.0
1981,mys,28270000.0
1982,mys,-50000.0
1983,mys,18070000.0
1984,mys,1520000.0
1985,mys,300000.0
1986,mys,-50000.0
1987,mys,10000.0
1988,mys,40000.0
1989,mys,100000.0
1990,mys,90000.0
1991,mys,70000.0
1992,mys,-40070000.0
1993,mys,60000.0
1994,mys,80000.0
1995,mys,100000.0
1996,mys,90000.0
1997,mys,160000.0
1998,mys,40000.0
1999,mys,30000.0
2000,mys,30000.0
2001,mys,30000.0
2002,mys,10000.0
2003,mys,60000.0
2004,mys,40000.0
2005,mys,60000.0
2006,mys,40000.0
2007,mys,70000.0
2008,mys,70000.0
2009,mys,110000.0
2010,mys,80000.0
2011,mys,150000.0
2012,mys,170000.0
2013,mys,110000.0
1980,mdv,10000.0
1985,mdv,10000.0
1986,mdv,10000.0
1987,mdv,10000.0
1988,mdv,10000.0
1989,mdv,20000.0
1992,mdv,20000.0
1993,mdv,20000.0
1994,mdv,20000.0
1998,mdv,20000.0
1999,mdv,20000.0
2000,mdv,10000.0
2003,mdv,10000.0
2005,mdv,30000.0
2006,mdv,10000.0
2007,mdv,10000.0
1965,mli,10000.0
1977,mli,390000.0
1978,mli,20000.0
1979,mli,20000.0
1980,mli,10000.0
1981,mli,190000.0
1982,mli,30000.0
1983,mli,280000.0
1984,mli,130000.0
1985,mli,20000.0
1986,mli,30000.0
1987,mli,250000.0
1988,mli,230000.0
1989,mli,220000.0
1990,mli,230000.0
1991,mli,650000.0
1992,mli,410000.0
1993,mli,260000.0
1994,mli,320000.0
1995,mli,240000.0
1996,mli,270000.0
1997,mli,100000.0
1998,mli,90000.0
1999,mli,80000.0
2000,mli,60000.0
2001,mli,50000.0
2002,mli,40000.0
2003,mli,70000.0
2004,mli,110000.0
2005,mli,190000.0
2006,mli,10000.0
2007,mli,30000.0
2008,mli,60000.0
2009,mli,430000.0
2010,mli,190000.0
2011,mli,900000.0
2012,mli,490000.0
2013,mli,1080000.0
1972,mlt,180000.0
1973,mlt,10000.0
1974,mlt,230000.0
1975,mlt,50000.0
1976,mlt,40000.0
1977,mlt,90000.0
1978,mlt,20000.0
1979,mlt,10000.0
1980,mlt,10000.0
1981,mlt,390000.0
1982,mlt,10000.0
1983,mlt,10000.0
1986,mlt,200000.0
1987,mlt,20000.0
1988,mlt,-40000.0
1989,mlt,-40000.0
1990,mlt,1620000.0
1991,mlt,770000.0
1992,mlt,70000.0
1993,mlt,230000.0
1994,mlt,160000.0
1995,mlt,20000.0
1996,mlt,40000.0
1997,mlt,20000.0
1998,mlt,30000.0
1999,mlt,30000.0
2000,mlt,20000.0
2001,mlt,10000.0
1977,mrt,40000.0
1978,mrt,30000.0
1979,mrt,70000.0
1980,mrt,60000.0
1981,mrt,50000.0
1982,mrt,40000.0
1983,mrt,50000.0
1984,mrt,60000.0
1985,mrt,670000.0
1986,mrt,150000.0
1987,mrt,180000.0
1988,mrt,190000.0
1989,mrt,80000.0
1990,mrt,250000.0
1991,mrt,130000.0
1992,mrt,130000.0
1993,mrt,130000.0
1994,mrt,1240000.0
1995,mrt,750000.0
1996,mrt,660000.0
1997,mrt,510000.0
1998,mrt,530000.0
1999,mrt,490000.0
2000,mrt,550000.0
2001,mrt,470000.0
2002,mrt,9720000.0
2003,mrt,100000.0
2004,mrt,70000.0
2005,mrt,30000.0
2006,mrt,10000.0
2007,mrt,20000.0
2008,mrt,10000.0
2012,mrt,320000.0
1977,mus,10000.0
1982,mus,3530000.0
1983,mus,10000.0
1984,mus,20000.0
1985,mus,10000.0
1987,mus,10000.0
1988,mus,10000.0
1989,mus,10000.0
1990,mus,10000.0
1991,mus,10000.0
1992,mus,10000.0
1995,mus,10000.0
1996,mus,10000.0
1997,mus,10000.0
1998,mus,10000.0
1999,mus,20000.0
2000,mus,20000.0
2001,mus,20000.0
2002,mus,10000.0
2003,mus,10000.0
2006,mus,20000.0
2007,mus,20000.0
2008,mus,10000.0
2009,mus,10000.0
2010,mus,10000.0
2011,mus,10000.0
2012,mus,10000.0
2013,mus,10000.0
1963,mex,200000.0
1964,mex,140000.0
1965,mex,300000.0
1966,mex,-440000.0
1967,mex,1860000.0
1970,mex,70000.0
1971,mex,40000.0
1973,mex,30000.0
1974,mex,6450000.0
1975,mex,1120000.0
1976,mex,460000.0
1977,mex,360000.0
1978,mex,170000.0
1979,mex,400000.0
1980,mex,390000.0
1981,mex,220000.0
1982,mex,180000.0
1983,mex,-230000.0
1984,mex,-240000.0
1985,mex,-120000.0
1986,mex,340000.0
1987,mex,-700000.0
1988,mex,380000.0
1989,mex,420000.0
1990,mex,620000.0
1991,mex,660000.0
1992,mex,600000.0
1993,mex,1020000.0
1994,mex,850000.0
1995,mex,680000.0
1996,mex,320000.0
1997,mex,450000.0
1998,mex,540000.0
1999,mex,460000.0
2000,mex,360000.0
2001,mex,230000.0
2002,mex,280000.0
2003,mex,230000.0
2004,mex,230000.0
2005,mex,260000.0
2006,mex,270000.0
2007,mex,630000.0
2008,mex,650000.0
2009,mex,510000.0
2010,mex,850000.0
2011,mex,2190000.0
2012,mex,1570000.0
2013,mex,1510000.0
1994,mda,10000.0
1995,mda,50000.0
1996,mda,50000.0
1997,mda,40000.0
1998,mda,30000.0
1999,mda,30000.0
2000,mda,180000.0
2001,mda,150000.0
2002,mda,800000.0
2003,mda,2090000.0
2004,mda,2590000.0
2005,mda,6650000.0
2006,mda,1960000.0
2007,mda,3950000.0
2008,mda,4500000.0
2009,mda,3500000.0
2010,mda,3680000.0
2011,mda,3050000.0
2012,mda,4480000.0
2013,mda,6540000.0
1989,mng,20000.0
1990,mng,50000.0
1991,mng,70000.0
1992,mng,50000.0
1993,mng,70000.0
1994,mng,60000.0
1995,mng,60000.0
1996,mng,30000.0
1997,mng,20000.0
1998,mng,60000.0
1999,mng,80000.0
2000,mng,700000.0
2001,mng,240000.0
2002,mng,380000.0
2003,mng,680000.0
2004,mng,1460000.0
2005,mng,3260000.0
2006,mng,450000.0
2007,mng,700000.0
2008,mng,880000.0
2009,mng,1140000.0
2010,mng,1280000.0
2011,mng,1240000.0
2012,mng,1600000.0
2013,mng,1510000.0
2006,mne,3340000.0
2007,mne,2970000.0
2008,mne,3580000.0
2009,mne,3370000.0
2010,mne,2150000.0
2011,mne,1160000.0
2012,mne,960000.0
2013,mne,1190000.0
1965,mar,30000.0
1966,mar,-240000.0
1967,mar,40000.0
1968,mar,60000.0
1977,mar,50000.0
1978,mar,40000.0
1979,mar,50000.0
1980,mar,80000.0
1981,mar,100000.0
1982,mar,1470000.0
1983,mar,140000.0
1984,mar,130000.0
1985,mar,60000.0
1986,mar,40000.0
1987,mar,70000.0
1988,mar,50000.0
1989,mar,-320000.0
1990,mar,-320000.0
1991,mar,410000.0
1992,mar,-750000.0
1993,mar,370000.0
1994,mar,790000.0
1995,mar,540000.0
1996,mar,580000.0
1997,mar,690000.0
1998,mar,1330000.0
1999,mar,510000.0
2000,mar,730000.0
2001,mar,480000.0
2002,mar,470000.0
2003,mar,320000.0
2004,mar,810000.0
2005,mar,560000.0
2006,mar,620000.0
2007,mar,360000.0
2008,mar,310000.0
2009,mar,170000.0
2010,mar,180000.0
2011,mar,180000.0
2012,mar,230000.0
2013,mar,220000.0
1963,moz,80000.0
1964,moz,-40000.0
1966,moz,240000.0
1967,moz,-150000.0
1970,moz,-50000.0
1971,moz,-50000.0
1972,moz,10000.0
1975,moz,-70000.0
1978,moz,40000.0
1979,moz,20000.0
1980,moz,10000.0
1981,moz,2040000.0
1982,moz,1660000.0
1983,moz,150000.0
1984,moz,2990000.0
1985,moz,2850000.0
1986,moz,1090000.0
1987,moz,4220000.0
1988,moz,1340000.0
1989,moz,5190000.0
1990,moz,4120000.0
1991,moz,1520000.0
1992,moz,2310000.0
1993,moz,3520000.0
1994,moz,4780000.0
1995,moz,4460000.0
1996,moz,3120000.0
1997,moz,5560000.0
1998,moz,4690000.0
1999,moz,4120000.0
2000,moz,5090000.0
2001,moz,2040000.0
2002,moz,21370000.0
2003,moz,3350000.0
2004,moz,5170000.0
2005,moz,4310000.0
2006,moz,6950000.0
2007,moz,3810000.0
2008,moz,12690000.0
2009,moz,8860000.0
2010,moz,8750000.0
2011,moz,9820000.0
2012,moz,8740000.0
2013,moz,6770000.0
1964,mmr,20000.0
1965,mmr,-20000.0
1972,mmr,110000.0
1973,mmr,20000.0
1982,mmr,10000.0
1984,mmr,10000.0
1985,mmr,10000.0
1986,mmr,50000.0
1987,mmr,30000.0
1990,mmr,10000.0
1995,mmr,10000.0
1996,mmr,40000.0
1997,mmr,20000.0
1998,mmr,30000.0
1999,mmr,10000.0
2000,mmr,10000.0
2001,mmr,20000.0
2004,mmr,120000.0
2005,mmr,50000.0
2006,mmr,40000.0
2007,mmr,40000.0
2008,mmr,1070000.0
2009,mmr,470000.0
2010,mmr,20000.0
2011,mmr,50000.0
2012,mmr,60000.0
2013,mmr,34920000.0
1986,nam,70000.0
1989,nam,20000.0
1990,nam,200000.0
1991,nam,1270000.0
1992,nam,280000.0
1993,nam,600000.0
1994,nam,660000.0
1995,nam,1460000.0
1996,nam,890000.0
1997,nam,1910000.0
1998,nam,1330000.0
1999,nam,2110000.0
2000,nam,780000.0
2001,nam,730000.0
2002,nam,560000.0
2003,nam,530000.0
2004,nam,1640000.0
2005,nam,370000.0
2006,nam,350000.0
2007,nam,120000.0
2008,nam,260000.0
2009,nam,170000.0
2011,nam,70000.0
2012,nam,20000.0
2013,nam,0.0
1975,npl,10000.0
1976,npl,180000.0
1977,npl,90000.0
1978,npl,50000.0
1979,npl,110000.0
1980,npl,80000.0
1981,npl,160000.0
1982,npl,50000.0
1983,npl,890000.0
1984,npl,40000.0
1985,npl,80000.0
1986,npl,280000.0
1987,npl,610000.0
1988,npl,250000.0
1989,npl,1460000.0
1990,npl,6420000.0
1991,npl,1360000.0
1992,npl,1830000.0
1993,npl,3240000.0
1994,npl,1670000.0
1995,npl,1830000.0
1996,npl,2230000.0
1997,npl,1090000.0
1998,npl,1610000.0
1999,npl,1710000.0
2000,npl,1320000.0
2001,npl,1270000.0
2002,npl,1840000.0
2003,npl,2330000.0
2004,npl,1750000.0
2005,npl,1080000.0
2006,npl,2070000.0
2007,npl,3290000.0
2008,npl,2540000.0
2009,npl,2780000.0
2010,npl,1510000.0
2011,npl,2440000.0
2012,npl,960000.0
2013,npl,2280000.0
1965,nic,40000.0
1966,nic,20000.0
1967,nic,50000.0
1976,nic,10000.0
1978,nic,20000.0
1979,nic,190000.0
1980,nic,740000.0
1981,nic,710000.0
1982,nic,8730000.0
1983,nic,8060000.0
1984,nic,490000.0
1985,nic,4400000.0
1986,nic,1280000.0
1987,nic,1470000.0
1988,nic,2160000.0
1989,nic,2360000.0
1990,nic,3580000.0
1991,nic,16490000.0
1992,nic,3590000.0
1993,nic,7460000.0
1994,nic,11210000.0
1995,nic,10490000.0
1996,nic,8890000.0
1997,nic,5100000.0
1998,nic,9620000.0
1999,nic,10570000.0
2000,nic,4950000.0
2001,nic,5730000.0
2002,nic,4450000.0
2003,nic,7120000.0
2004,nic,8650000.0
2005,nic,9840000.0
2006,nic,8360000.0
2007,nic,8500000.0
2008,nic,8590000.0
2009,nic,7850000.0
2010,nic,8350000.0
2011,nic,9390000.0
2012,nic,5010000.0
2013,nic,4080000.0
1974,ner,270000.0
1975,ner,10000.0
1976,ner,20000.0
1977,ner,60000.0
1978,ner,120000.0
1979,ner,20000.0
1980,ner,20000.0
1981,ner,10000.0
1982,ner,10000.0
1983,ner,10000.0
1984,ner,20000.0
1985,ner,20000.0
1986,ner,30000.0
1987,ner,40000.0
1988,ner,30000.0
1989,ner,40000.0
1990,ner,70000.0
1991,ner,40000.0
1992,ner,50000.0
1993,ner,30000.0
1994,ner,40000.0
1995,ner,30000.0
1996,ner,30000.0
1997,ner,30000.0
1998,ner,60000.0
1999,ner,40000.0
2000,ner,50000.0
2001,ner,40000.0
2002,ner,30000.0
2003,ner,20000.0
2004,ner,40000.0
2005,ner,60000.0
2006,ner,410000.0
2007,ner,10000.0
2008,ner,160000.0
2009,ner,20000.0
2010,ner,40000.0
2011,ner,220000.0
2012,ner,50000.0
2013,ner,490000.0
1963,nga,150000.0
1964,nga,160000.0
1965,nga,810000.0
1966,nga,1170000.0
1967,nga,-110000.0
1968,nga,20000.0
1969,nga,-110000.0
1970,nga,-100000.0
1971,nga,160000.0
1974,nga,250000.0
1975,nga,-120000.0
1976,nga,310000.0
1977,nga,700000.0
1978,nga,330000.0
1979,nga,800000.0
1980,nga,480000.0
1981,nga,6760000.0
1982,nga,300000.0
1983,nga,380000.0
1984,nga,570000.0
1985,nga,270000.0
1986,nga,590000.0
1987,nga,670000.0
1988,nga,660000.0
1989,nga,250000.0
1990,nga,1240000.0
1991,nga,4630000.0
1992,nga,4070000.0
1993,nga,1630000.0
1994,nga,1670000.0
1995,nga,1240000.0
1996,nga,1400000.0
1997,nga,1150000.0
1998,nga,1230000.0
1999,nga,1180000.0
2000,nga,1510000.0
2001,nga,1690000.0
2002,nga,2170000.0
2003,nga,4300000.0
2004,nga,9900000.0
2005,nga,6450000.0
2006,nga,600000.0
2007,nga,321280000.0
2008,nga,590000.0
2009,nga,700000.0
2010,nga,850000.0
2011,nga,910000.0
2012,nga,870000.0
2013,nga,660000.0
1995,omn,10000.0
1963,pak,-30000.0
1964,pak,410000.0
1965,pak,-300000.0
1966,pak,-140000.0
1967,pak,50000.0
1968,pak,60000.0
1969,pak,120000.0
1970,pak,4660000.0
1971,pak,60000.0
1974,pak,690000.0
1975,pak,-690000.0
1976,pak,1740000.0
1977,pak,380000.0
1978,pak,180000.0
1979,pak,120000.0
1980,pak,90000.0
1981,pak,120000.0
1982,pak,110000.0
1983,pak,120000.0
1984,pak,90000.0
1985,pak,90000.0
1986,pak,240000.0
1987,pak,500000.0
1988,pak,310000.0
1989,pak,620000.0
1990,pak,2690000.0
1991,pak,5580000.0
1992,pak,1380000.0
1993,pak,1850000.0
1994,pak,950000.0
1995,pak,1410000.0
1996,pak,230000.0
1997,pak,240000.0
1998,pak,700000.0
1999,pak,2420000.0
2000,pak,1120000.0
2001,pak,1190000.0
2002,pak,690000.0
2003,pak,1130000.0
2004,pak,1800000.0
2005,pak,6900000.0
2006,pak,1790000.0
2007,pak,2720000.0
2008,pak,3580000.0
2009,pak,3170000.0
2010,pak,9780000.0
2011,pak,2300000.0
2012,pak,1300000.0
2013,pak,1990000.0
2004,plw,10000.0
1975,pan,-20000.0
1976,pan,-30000.0
1977,pan,-20000.0
1978,pan,10000.0
1983,pan,10000.0
1993,pan,870000.0
1994,pan,190000.0
1995,pan,210000.0
1996,pan,130000.0
1997,pan,120000.0
1998,pan,90000.0
2000,pan,20000.0
2001,pan,10000.0
2002,pan,10000.0
2003,pan,20000.0
