year,country,sp_pop_totl
1992,pan,2575330.0
1993,pan,2628511.0
1994,pan,2682720.0
1995,pan,2738125.0
1996,pan,2794845.0
1997,pan,2852739.0
1998,pan,2911383.0
1999,pan,2970193.0
2000,pan,3028751.0
2001,pan,3086887.0
2002,pan,3144728.0
2003,pan,3202511.0
2004,pan,3260611.0
2005,pan,3319301.0
2006,pan,3378600.0
2007,pan,3438398.0
2008,pan,3498679.0
2009,pan,3559401.0
2010,pan,3620506.0
2011,pan,3681979.0
2012,pan,3743761.0
2013,pan,3805683.0
2014,pan,3867535.0
1960,png,1966957.0
1961,png,2001048.0
1962,png,2037165.0
1963,png,2075630.0
1964,png,2116832.0
1965,png,2161103.0
1966,png,2208422.0
1967,png,2258877.0
1968,png,2313017.0
1969,png,2371515.0
1970,png,2434755.0
1971,png,2503074.0
1972,png,2576093.0
1973,png,2652586.0
1974,png,2730859.0
1975,png,2809692.0
1976,png,2888509.0
1977,png,2967620.0
1978,png,3047769.0
1979,png,3130125.0
1980,png,3215483.0
1981,png,3304188.0
1982,png,3395798.0
1983,png,3489402.0
1984,png,3583707.0
1985,png,3677854.0
1986,png,3771578.0
1987,png,3865402.0
1988,png,3960243.0
1989,png,4057406.0
1990,png,4157903.0
1991,png,4261933.0
1992,png,4369407.0
1993,png,4480689.0
1994,png,4596131.0
1995,png,4715929.0
1996,png,4840311.0
1997,png,4969116.0
1998,png,5101633.0
1999,png,5236863.0
2000,png,5374051.0
2001,png,5512835.0
2002,png,5653284.0
2003,png,5795571.0
2004,png,5940048.0
2005,png,6086905.0
2006,png,6236158.0
2007,png,6387470.0
2008,png,6540267.0
2009,png,6693799.0
2010,png,6847517.0
2011,png,7001172.0
2012,png,7154870.0
2013,png,7308864.0
2014,png,7463577.0
1960,pry,1902871.0
1961,pry,1953331.0
1962,pry,2005337.0
1963,pry,2058916.0
1964,pry,2114095.0
1965,pry,2170853.0
1966,pry,2229373.0
1967,pry,2289579.0
1968,pry,2350900.0
1969,pry,2412565.0
1970,pry,2474102.0
1971,pry,2535355.0
1972,pry,2596741.0
1973,pry,2659084.0
1974,pry,2723523.0
1975,pry,2790964.0
1976,pry,2861582.0
1977,pry,2935375.0
1978,pry,3012833.0
1979,pry,3094479.0
1980,pry,3180628.0
1981,pry,3271454.0
1982,pry,3366726.0
1983,pry,3465796.0
1984,pry,3567750.0
1985,pry,3671826.0
1986,pry,3777764.0
1987,pry,3885433.0
1988,pry,3994328.0
1989,pry,4103909.0
1990,pry,4213740.0
1991,pry,4323402.0
1992,pry,4432738.0
1993,pry,4541902.0
1994,pry,4651222.0
1995,pry,4760853.0
1996,pry,4870695.0
1997,pry,4980346.0
1998,pry,5089306.0
1999,pry,5196935.0
2000,pry,5302703.0
2001,pry,5406625.0
2002,pry,5508615.0
2003,pry,5607948.0
2004,pry,5703742.0
2005,pry,5795493.0
2006,pry,5882797.0
2007,pry,5966160.0
2008,pry,6047131.0
2009,pry,6127847.0
2010,pry,6209877.0
2011,pry,6293763.0
2012,pry,6379162.0
2013,pry,6465669.0
2014,pry,6552518.0
1960,per,10061519.0
1961,per,10350239.0
1962,per,10650672.0
1963,per,10961539.0
1964,per,11281015.0
1965,per,11607684.0
1966,per,11941327.0
1967,per,12282081.0
1968,per,12629333.0
1969,per,12982444.0
1970,per,13341071.0
1971,per,13704333.0
1972,per,14072476.0
1973,per,14447649.0
1974,per,14832839.0
1975,per,15229951.0
1976,per,15639898.0
1977,per,16061327.0
1978,per,16491087.0
1979,per,16924758.0
1980,per,17359118.0
1981,per,17792551.0
1982,per,18225727.0
1983,per,18660443.0
1984,per,19099575.0
1985,per,19544950.0
1986,per,19996250.0
1987,per,20451712.0
1988,per,20909897.0
1989,per,21368856.0
1990,per,21826658.0
1991,per,22283130.0
1992,per,22737056.0
1993,per,23184222.0
1994,per,23619358.0
1995,per,24038761.0
1996,per,24441076.0
1997,per,24827409.0
1998,per,25199744.0
1999,per,25561297.0
2000,per,25914875.0
2001,per,26261363.0
2002,per,26601463.0
2003,per,26937737.0
2004,per,27273188.0
2005,per,27610406.0
2006,per,27949958.0
2007,per,28292768.0
2008,per,28642048.0
2009,per,29001563.0
2010,per,29373644.0
2011,per,29759891.0
2012,per,30158768.0
2013,per,30565461.0
2014,per,30973148.0
1960,phl,26273023.0
1961,phl,27164618.0
1962,phl,28081234.0
1963,phl,29016770.0
1964,phl,29962877.0
1965,phl,30913931.0
1966,phl,31867565.0
1967,phl,32826602.0
1968,phl,33797041.0
1969,phl,34787588.0
1970,phl,35804731.0
1971,phl,36851055.0
1972,phl,37925400.0
1973,phl,39026082.0
1974,phl,40149959.0
1975,phl,41295129.0
1976,phl,42461189.0
1977,phl,43650333.0
1978,phl,44866279.0
1979,phl,46113992.0
1980,phl,47396966.0
1981,phl,48715592.0
1982,phl,50068493.0
1983,phl,51455037.0
1984,phl,52873979.0
1985,phl,54323651.0
1986,phl,55803915.0
1987,phl,57312794.0
1988,phl,58844392.0
1989,phl,60391168.0
1990,phl,61947340.0
1991,phl,63509940.0
1992,phl,65078901.0
1993,phl,66654954.0
1994,phl,68240134.0
1995,phl,69835713.0
1996,phl,71437381.0
1997,phl,73042605.0
1998,phl,74656228.0
1999,phl,76285225.0
2000,phl,77932247.0
2001,phl,79604541.0
2002,phl,81294378.0
2003,phl,82971734.0
2004,phl,84596249.0
2005,phl,86141373.0
2006,phl,87592899.0
2007,phl,88965508.0
2008,phl,90297115.0
2009,phl,91641881.0
2010,phl,93038902.0
2011,phl,94501233.0
2012,phl,96017322.0
2013,phl,97571676.0
2014,phl,99138690.0
1960,pol,29637450.0
1961,pol,29964000.0
1962,pol,30308500.0
1963,pol,30712000.0
1964,pol,31139450.0
1965,pol,31444950.0
1966,pol,31681000.0
1967,pol,31987155.0
1968,pol,32294655.0
1969,pol,32548300.0
1970,pol,32664300.0
1971,pol,32783500.0
1972,pol,33055650.0
1973,pol,33357200.0
1974,pol,33678899.0
1975,pol,34015199.0
1976,pol,34356300.0
1977,pol,34689050.0
1978,pol,34965600.0
1979,pol,35247217.0
1980,pol,35574150.0
1981,pol,35898587.0
1982,pol,36230481.0
1983,pol,36571808.0
1984,pol,36904134.0
1985,pol,37201885.0
1986,pol,37456119.0
1987,pol,37668045.0
1988,pol,37824487.0
1989,pol,37961529.0
1990,pol,38110782.0
1991,pol,38246193.0
1992,pol,38363667.0
1993,pol,38461408.0
1994,pol,38542652.0
1995,pol,38594998.0
1996,pol,38624370.0
1997,pol,38649660.0
1998,pol,38663481.0
1999,pol,38660271.0
2000,pol,38258629.0
2001,pol,38248076.0
2002,pol,38230364.0
2003,pol,38204570.0
2004,pol,38182222.0
2005,pol,38165445.0
2006,pol,38141267.0
2007,pol,38120560.0
2008,pol,38125759.0
2009,pol,38151603.0
2010,pol,38042794.0
2011,pol,38063255.0
2012,pol,38063164.0
2013,pol,38040196.0
2014,pol,37995529.0
1960,prt,8857716.0
1961,prt,8929316.0
1962,prt,8993985.0
1963,prt,9030355.0
1964,prt,9035365.0
1965,prt,8998595.0
1966,prt,8930990.0
1967,prt,8874520.0
1968,prt,8836650.0
1969,prt,8757705.0
1970,prt,8680431.0
1971,prt,8643756.0
1972,prt,8630430.0
1973,prt,8633100.0
1974,prt,8754365.0
1975,prt,9093470.0
1976,prt,9355810.0
1977,prt,9455675.0
1978,prt,9558250.0
1979,prt,9661265.0
1980,prt,9766312.0
1981,prt,9851362.0
1982,prt,9911771.0
1983,prt,9957865.0
1984,prt,9996232.0
1985,prt,10023613.0
1986,prt,10032734.0
1987,prt,10030031.0
1988,prt,10019610.0
1989,prt,10005000.0
1990,prt,9983218.0
1991,prt,9960235.0
1992,prt,9952494.0
1993,prt,9964675.0
1994,prt,9991525.0
1995,prt,10026176.0
1996,prt,10063945.0
1997,prt,10108977.0
1998,prt,10160196.0
1999,prt,10217828.0
2000,prt,10289898.0
2001,prt,10362722.0
2002,prt,10419631.0
2003,prt,10458821.0
2004,prt,10483861.0
2005,prt,10503330.0
2006,prt,10522288.0
2007,prt,10542964.0
2008,prt,10558177.0
2009,prt,10568247.0
2010,prt,10573100.0
2011,prt,10557560.0
2012,prt,10514844.0
2013,prt,10457295.0
2014,prt,10397393.0
1960,pri,2358000.0
1961,pri,2399722.0
1962,pri,2450322.0
1963,pri,2504530.0
1964,pri,2554066.0
1965,pri,2594000.0
1966,pri,2624995.0
1967,pri,2645674.0
1968,pri,2662064.0
1969,pri,2684150.0
1970,pri,2718000.0
1971,pri,2762190.0
1972,pri,2817256.0
1973,pri,2878786.0
1974,pri,2939299.0
1975,pri,2994000.0
1976,pri,3043854.0
1977,pri,3088690.0
1978,pri,3129421.0
1979,pri,3168088.0
1980,pri,3206000.0
1981,pri,3242552.0
1982,pri,3277453.0
1983,pri,3311138.0
1984,pri,3344190.0
1985,pri,3377000.0
1986,pri,3409554.0
1987,pri,3441850.0
1988,pri,3473898.0
1989,pri,3505650.0
1990,pri,3537000.0
1991,pri,3562110.0
1992,pri,3585176.0
1993,pri,3615497.0
1994,pri,3649237.0
1995,pri,3683103.0
1996,pri,3724655.0
1997,pri,3759430.0
1998,pri,3781101.0
1999,pri,3800081.0
2000,pri,3810605.0
2001,pri,3818774.0
2002,pri,3823701.0
2003,pri,3826095.0
2004,pri,3826878.0
2005,pri,3821362.0
2006,pri,3805214.0
2007,pri,3782995.0
2008,pri,3760866.0
2009,pri,3740410.0
2010,pri,3721527.0
2011,pri,3686771.0
2012,pri,3642281.0
2013,pri,3595839.0
2014,pri,3548397.0
1960,qat,47309.0
1961,qat,51355.0
1962,qat,56187.0
1963,qat,61647.0
1964,qat,67487.0
1965,qat,73543.0
1966,qat,79735.0
1967,qat,86161.0
1968,qat,93043.0
1969,qat,100697.0
1970,qat,109329.0
1971,qat,119246.0
1972,qat,130377.0
1973,qat,142111.0
1974,qat,153593.0
1975,qat,164333.0
1976,qat,173759.0
1977,qat,182370.0
1978,qat,192018.0
1979,qat,205244.0
1980,qat,223715.0
1981,qat,248053.0
1982,qat,277242.0
1983,qat,309276.0
1984,qat,341286.0
1985,qat,371071.0
1986,qat,398326.0
1987,qat,423327.0
1988,qat,445203.0
1989,qat,463062.0
1990,qat,476478.0
1991,qat,485114.0
1992,qat,489668.0
1993,qat,492120.0
1994,qat,495179.0
1995,qat,501019.0
1996,qat,511864.0
1997,qat,528213.0
1998,qat,548618.0
1999,qat,570643.0
2000,qat,593453.0
2001,qat,613720.0
2002,qat,634388.0
2003,qat,668165.0
2004,qat,732096.0
2005,qat,836924.0
2006,qat,988448.0
2007,qat,1178955.0
2008,qat,1388962.0
2009,qat,1591151.0
2010,qat,1765513.0
2011,qat,1905437.0
2012,qat,2015624.0
2013,qat,2101288.0
2014,qat,2172065.0
1960,rom,18406905.0
1961,rom,18555250.0
1962,rom,18676550.0
1963,rom,18797850.0
1964,rom,18919126.0
1965,rom,19031576.0
1966,rom,19215450.0
1967,rom,19534242.0
1968,rom,19799831.0
1969,rom,20009141.0
1970,rom,20250398.0
1971,rom,20461567.0
1972,rom,20657957.0
1973,rom,20835681.0
1974,rom,21029429.0
1975,rom,21293583.0
1976,rom,21551634.0
1977,rom,21756096.0
1978,rom,21951464.0
1979,rom,22090488.0
1980,rom,22242653.0
1981,rom,22415169.0
1982,rom,22515389.0
1983,rom,22588790.0
1984,rom,22655940.0
1985,rom,22755427.0
1986,rom,22859269.0
1987,rom,22949430.0
1988,rom,23057662.0
1989,rom,23161458.0
1990,rom,23201835.0
1991,rom,23001155.0
1992,rom,22794284.0
1993,rom,22763280.0
1994,rom,22730211.0
1995,rom,22684270.0
1996,rom,22619004.0
1997,rom,22553978.0
1998,rom,22507344.0
1999,rom,22472040.0
2000,rom,22442971.0
2001,rom,22131970.0
2002,rom,21730496.0
2003,rom,21574326.0
2004,rom,21451748.0
2005,rom,21319685.0
2006,rom,21193760.0
2007,rom,20882982.0
2008,rom,20537875.0
2009,rom,20367487.0
2010,rom,20246871.0
2011,rom,20147528.0
2012,rom,20058035.0
2013,rom,19983693.0
2014,rom,19910995.0
1960,rus,119897000.0
1961,rus,121236000.0
1962,rus,122591000.0
1963,rus,123960000.0
1964,rus,125345000.0
1965,rus,126745000.0
1966,rus,127468000.0
1967,rus,128196000.0
1968,rus,128928000.0
1969,rus,129664000.0
1970,rus,130404000.0
1971,rus,131155000.0
1972,rus,131909000.0
1973,rus,132669000.0
1974,rus,133432000.0
1975,rus,134200000.0
1976,rus,135147000.0
1977,rus,136100000.0
1978,rus,137060000.0
1979,rus,138027000.0
1980,rus,139010000.0
1981,rus,139941000.0
1982,rus,140823000.0
1983,rus,141668000.0
1984,rus,142745000.0
1985,rus,143858000.0
1986,rus,144894000.0
1987,rus,145908000.0
1988,rus,146857000.0
1989,rus,147721000.0
1990,rus,148292000.0
1991,rus,148624000.0
1992,rus,148689000.0
1993,rus,148520000.0
1994,rus,148336000.0
1995,rus,148375726.0
1996,rus,148160042.0
1997,rus,147915307.0
1998,rus,147670692.0
1999,rus,147214392.0
2000,rus,146596557.0
2001,rus,145976083.0
2002,rus,145306046.0
2003,rus,144648257.0
2004,rus,144067054.0
2005,rus,143518523.0
2006,rus,143049528.0
2007,rus,142805088.0
2008,rus,142742350.0
2009,rus,142785342.0
2010,rus,142849449.0
2011,rus,142960868.0
2012,rus,143201676.0
2013,rus,143506911.0
2014,rus,143819569.0
1960,rwa,2933424.0
1961,rwa,2996091.0
1962,rwa,3050596.0
1963,rwa,3102968.0
1964,rwa,3161719.0
1965,rwa,3232937.0
1966,rwa,3319077.0
1967,rwa,3418313.0
1968,rwa,3527260.0
1969,rwa,3640591.0
1970,rwa,3754546.0
1971,rwa,3868345.0
1972,rwa,3983707.0
1973,rwa,4102336.0
1974,rwa,4226836.0
1975,rwa,4359166.0
1976,rwa,4499720.0
1977,rwa,4648070.0
1978,rwa,4804375.0
1979,rwa,4968628.0
1980,rwa,5140786.0
1981,rwa,5313908.0
1982,rwa,5486431.0
1983,rwa,5669251.0
1984,rwa,5877556.0
1985,rwa,6117966.0
1986,rwa,6410594.0
1987,rwa,6742390.0
1988,rwa,7048075.0
1989,rwa,7239097.0
1990,rwa,7259740.0
1991,rwa,7071393.0
1992,rwa,6712924.0
1993,rwa,6300358.0
1994,rwa,5995987.0
1995,rwa,5912755.0
1996,rwa,6097688.0
1997,rwa,6506118.0
1998,rwa,7047196.0
1999,rwa,7585143.0
2000,rwa,8021875.0
2001,rwa,8329113.0
2002,rwa,8539029.0
2003,rwa,8686469.0
2004,rwa,8828956.0
2005,rwa,9008230.0
2006,rwa,9231041.0
2007,rwa,9481083.0
2008,rwa,9750314.0
2009,rwa,10024594.0
2010,rwa,10293669.0
2011,rwa,10556429.0
2012,rwa,10817350.0
2013,rwa,11078095.0
2014,rwa,11341544.0
1960,wsm,108645.0
1961,wsm,112121.0
1962,wsm,115786.0
1963,wsm,119564.0
1964,wsm,123354.0
1965,wsm,127068.0
1966,wsm,130687.0
1967,wsm,134194.0
1968,wsm,137503.0
1969,wsm,140520.0
1970,wsm,143175.0
1971,wsm,145437.0
1972,wsm,147323.0
1973,wsm,148889.0
1974,wsm,150219.0
1975,wsm,151383.0
1976,wsm,152390.0
1977,wsm,153244.0
1978,wsm,154010.0
1979,wsm,154763.0
1980,wsm,155554.0
1981,wsm,156435.0
1982,wsm,157401.0
1983,wsm,158383.0
1984,wsm,159281.0
1985,wsm,160030.0
1986,wsm,160591.0
1987,wsm,161014.0
1988,wsm,161424.0
1989,wsm,162001.0
1990,wsm,162865.0
1991,wsm,164073.0
1992,wsm,165568.0
1993,wsm,167206.0
1994,wsm,168786.0
1995,wsm,170158.0
1996,wsm,171276.0
1997,wsm,172191.0
1998,wsm,172979.0
1999,wsm,173758.0
2000,wsm,174614.0
2001,wsm,175567.0
2002,wsm,176592.0
2003,wsm,177677.0
2004,wsm,178794.0
2005,wsm,179928.0
2006,wsm,181072.0
2007,wsm,182238.0
2008,wsm,183440.0
2009,wsm,184700.0
2010,wsm,186029.0
2011,wsm,187434.0
2012,wsm,188901.0
2013,wsm,190390.0
2014,wsm,191845.0
1960,smr,15393.0
1961,smr,15787.0
1962,smr,16197.0
1963,smr,16616.0
1964,smr,17033.0
1965,smr,17440.0
1966,smr,17839.0
1967,smr,18228.0
1968,smr,18587.0
1969,smr,18895.0
1970,smr,19136.0
1971,smr,19299.0
1972,smr,19396.0
1973,smr,19467.0
1974,smr,19565.0
1975,smr,19732.0
1976,smr,19981.0
1977,smr,20301.0
1978,smr,20663.0
1979,smr,21026.0
1980,smr,21363.0
1981,smr,21666.0
1982,smr,21944.0
1983,smr,22203.0
1984,smr,22455.0
1985,smr,22708.0
1986,smr,22959.0
1987,smr,23208.0
1988,smr,23463.0
1989,smr,23740.0
1990,smr,24045.0
1991,smr,24385.0
1992,smr,24755.0
1993,smr,25141.0
1994,smr,25519.0
1995,smr,25875.0
1996,smr,26201.0
1997,smr,26503.0
1998,smr,26795.0
1999,smr,27097.0
2000,smr,27420.0
2001,smr,27771.0
2002,smr,28142.0
2003,smr,28520.0
2004,smr,28891.0
2005,smr,29242.0
2006,smr,29568.0
2007,smr,29874.0
2008,smr,30160.0
2009,smr,30431.0
2010,smr,30690.0
2011,smr,30938.0
2012,smr,31172.0
2013,smr,31391.0
2014,smr,31595.0
1960,stp,64255.0
1961,stp,64549.0
1962,stp,64429.0
1963,stp,64181.0
1964,stp,64209.0
1965,stp,64797.0
1966,stp,66057.0
1967,stp,67874.0
1968,stp,70040.0
1969,stp,72240.0
1970,stp,74251.0
1971,stp,75989.0
1972,stp,77536.0
1973,stp,79026.0
1974,stp,80670.0
1975,stp,82607.0
1976,stp,84889.0
1977,stp,87436.0
1978,stp,90095.0
1979,stp,92652.0
1980,stp,94953.0
1981,stp,96947.0
1982,stp,98692.0
1983,stp,100285.0
1984,stp,101871.0
1985,stp,103557.0
1986,stp,105364.0
1987,stp,107264.0
1988,stp,109268.0
1989,stp,111373.0
1990,stp,113575.0
1991,stp,115900.0
1992,stp,118346.0
1993,stp,120849.0
1994,stp,123318.0
1995,stp,125694.0
1996,stp,127946.0
1997,stp,130110.0
1998,stp,132284.0
1999,stp,134602.0
2000,stp,137164.0
2001,stp,140003.0
2002,stp,143085.0
2003,stp,146357.0
2004,stp,149732.0
2005,stp,153146.0
2006,stp,156584.0
2007,stp,160064.0
2008,stp,163595.0
2009,stp,167196.0
2010,stp,170880.0
2011,stp,174646.0
2012,stp,178484.0
2013,stp,182386.0
2014,stp,186342.0
1960,sau,4086539.0
1961,sau,4218879.0
1962,sau,4362863.0
1963,sau,4516663.0
1964,sau,4677409.0
1965,sau,4843635.0
1966,sau,5015672.0
1967,sau,5196349.0
1968,sau,5389848.0
1969,sau,5601649.0
1970,sau,5836394.0
1971,sau,6096106.0
1972,sau,6382106.0
1973,sau,6697486.0
1974,sau,7045477.0
1975,sau,7428705.0
1976,sau,7845300.0
1977,sau,8295384.0
1978,sau,8785326.0
1979,sau,9323290.0
1980,sau,9912917.0
1981,sau,10556936.0
1982,sau,11247085.0
1983,sau,11962244.0
1984,sau,12674089.0
1985,sau,13361284.0
1986,sau,14016569.0
1987,sau,14642354.0
1988,sau,15239174.0
1989,sau,15810980.0
1990,sau,16361453.0
1991,sau,16890555.0
1992,sau,17398523.0
1993,sau,17890529.0
1994,sau,18373412.0
1995,sau,18853670.0
1996,sau,19331311.0
1997,sau,19809633.0
1998,sau,20302193.0
1999,sau,20825955.0
2000,sau,21392273.0
2001,sau,22007937.0
2002,sau,22668102.0
2003,sau,23357887.0
2004,sau,24055573.0
2005,sau,24745230.0
2006,sau,25419994.0
2007,sau,26083522.0
2008,sau,26742842.0
2009,sau,27409491.0
2010,sau,28090647.0
2011,sau,28788438.0
2012,sau,29496047.0
2013,sau,30201051.0
2014,sau,30886545.0
1960,sen,3177560.0
1961,sen,3265558.0
1962,sen,3356421.0
1963,sen,3450418.0
1964,sen,3547939.0
1965,sen,3649308.0
1966,sen,3754268.0
1967,sen,3862783.0
1968,sen,3975614.0
1969,sen,4093763.0
1970,sen,4217754.0
1971,sen,4348499.0
1972,sen,4485342.0
1973,sen,4625377.0
1974,sen,4764623.0
1975,sen,4900491.0
1976,sen,5031849.0
1977,sen,5160313.0
1978,sen,5289445.0
1979,sen,5424299.0
1980,sen,5568651.0
1981,sen,5723541.0
1982,sen,5888261.0
1983,sen,6062682.0
1984,sen,6246140.0
1985,sen,6438024.0
1986,sen,6638186.0
1987,sen,6846556.0
1988,sen,7062540.0
1989,sen,7285378.0
1990,sen,7514201.0
1991,sen,7749559.0
1992,sen,7990736.0
1993,sen,8234147.0
1994,sen,8475136.0
1995,sen,8710746.0
1996,sen,8939438.0
1997,sen,9163184.0
1998,sen,9386923.0
1999,sen,9617641.0
2000,sen,9860578.0
2001,sen,10118078.0
2002,sen,10389457.0
2003,sen,10673320.0
2004,sen,10967016.0
2005,sen,11268994.0
2006,sen,11578430.0
2007,sen,11897230.0
2008,sen,12229703.0
2009,sen,12581624.0
2010,sen,12956791.0
2011,sen,13357003.0
2012,sen,13780108.0
2013,sen,14221041.0
2014,sen,14672557.0
1990,srb,7586000.0
1991,srb,7595636.0
1992,srb,7646424.0
1993,srb,7699307.0
1994,srb,7734639.0
1995,srb,7625357.0
1996,srb,7617794.0
1997,srb,7596501.0
1998,srb,7567745.0
1999,srb,7540401.0
2000,srb,7516346.0
2001,srb,7503433.0
2002,srb,7500031.0
2003,srb,7480591.0
2004,srb,7463157.0
2005,srb,7440769.0
2006,srb,7411569.0
2007,srb,7381579.0
2008,srb,7350222.0
2009,srb,7320807.0
2010,srb,7291436.0
2011,srb,7234099.0
2012,srb,7199077.0
2013,srb,7164132.0
2014,srb,7129428.0
1960,syc,41700.0
1961,syc,42889.0
1962,syc,44042.0
1963,syc,45176.0
1964,syc,46322.0
1965,syc,47500.0
1966,syc,48699.0
1967,syc,49911.0
1968,syc,51134.0
1969,syc,52365.0
1970,syc,53600.0
1971,syc,54835.0
1972,syc,56068.0
1973,syc,57284.0
1974,syc,58466.0
1975,syc,59600.0
1976,syc,60704.0
1977,syc,61742.0
1978,syc,62707.0
1979,syc,63594.0
1980,syc,64400.0
1981,syc,65128.0
1982,syc,65780.0
1983,syc,66367.0
1984,syc,66902.0
1985,syc,67400.0
1986,syc,67877.0
1987,syc,68352.0
1988,syc,68848.0
1989,syc,69388.0
1990,syc,70000.0
1991,syc,70755.0
1992,syc,71657.0
1993,syc,72711.0
1994,syc,73925.0
1995,syc,75304.0
1996,syc,76417.0
1997,syc,77319.0
1998,syc,78846.0
1999,syc,80410.0
2000,syc,81131.0
2001,syc,81202.0
2002,syc,83700.0
2003,syc,82800.0
2004,syc,82500.0
2005,syc,82900.0
2006,syc,84600.0
2007,syc,85033.0
2008,syc,86956.0
2009,syc,87298.0
2010,syc,89770.0
2011,syc,87441.0
2012,syc,88303.0
2013,syc,89900.0
2014,syc,91526.0
1960,sle,2181701.0
1961,sle,2210169.0
1962,sle,2239581.0
1963,sle,2269890.0
1964,sle,2301023.0
1965,sle,2332999.0
1966,sle,2365801.0
1967,sle,2399667.0
1968,sle,2435197.0
1969,sle,2473165.0
1970,sle,2514151.0
1971,sle,2558395.0
1972,sle,2605837.0
1973,sle,2656380.0
1974,sle,2709797.0
1975,sle,2765914.0
1976,sle,2824827.0
1977,sle,2886607.0
1978,sle,2951001.0
1979,sle,3017670.0
1980,sle,3086406.0
1981,sle,3155368.0
1982,sle,3224346.0
1983,sle,3296530.0
1984,sle,3376371.0
1985,sle,3466044.0
1986,sle,3569102.0
1987,sle,3681945.0
1988,sle,3791078.0
1989,sle,3878211.0
1990,sle,3931208.0
1991,sle,3945899.0
1992,sle,3929182.0
1993,sle,3893891.0
1994,sle,3858559.0
1995,sle,3837807.0
1996,sle,3833053.0
1997,sle,3843472.0
1998,sle,3878475.0
1999,sle,3948800.0
2000,sle,4060709.0
2001,sle,4220198.0
2002,sle,4422154.0
2003,sle,4647701.0
2004,sle,4870467.0
2005,sle,5071271.0
2006,sle,5243214.0
2007,sle,5391108.0
2008,sle,5521838.0
2009,sle,5647194.0
2010,sle,5775902.0
2011,sle,5908908.0
2012,sle,6043157.0
2013,sle,6178859.0
2014,sle,6315627.0
1960,sgp,1646400.0
1961,sgp,1702400.0
1962,sgp,1750200.0
1963,sgp,1795000.0
1964,sgp,1841600.0
1965,sgp,1886900.0
1966,sgp,1934400.0
1967,sgp,1977600.0
1968,sgp,2012000.0
1969,sgp,2042500.0
1970,sgp,2074500.0
1971,sgp,2112900.0
1972,sgp,2152400.0
1973,sgp,2193000.0
1974,sgp,2229800.0
1975,sgp,2262600.0
1976,sgp,2293300.0
1977,sgp,2325300.0
1978,sgp,2353600.0
1979,sgp,2383500.0
1980,sgp,2413900.0
1981,sgp,2532800.0
1982,sgp,2646500.0
1983,sgp,2681100.0
1984,sgp,2732200.0
1985,sgp,2736000.0
1986,sgp,2733400.0
1987,sgp,2774800.0
1988,sgp,2846100.0
1989,sgp,2930900.0
1990,sgp,3047100.0
1991,sgp,3135100.0
1992,sgp,3230700.0
1993,sgp,3313500.0
1994,sgp,3419000.0
1995,sgp,3524500.0
1996,sgp,3670700.0
1997,sgp,3796000.0
1998,sgp,3927200.0
1999,sgp,3958700.0
2000,sgp,4027900.0
2001,sgp,4138000.0
2002,sgp,4176000.0
2003,sgp,4114800.0
2004,sgp,4166700.0
2005,sgp,4265800.0
2006,sgp,4401400.0
2007,sgp,4588600.0
2008,sgp,4839400.0
2009,sgp,4987600.0
2010,sgp,5076700.0
2011,sgp,5183700.0
2012,sgp,5312400.0
2013,sgp,5399200.0
2014,sgp,5469700.0
1998,sxm,31240.0
1999,sxm,31084.0
2000,sxm,30519.0
2001,sxm,31189.0
2002,sxm,32566.0
2003,sxm,33790.0
2004,sxm,35316.0
2005,sxm,36934.0
2006,sxm,38270.0
2007,sxm,39462.0
2008,sxm,40458.0
2009,sxm,39133.0
2010,sxm,35474.0
2011,sxm,33435.0
2012,sxm,34640.0
2013,sxm,36607.0
2014,sxm,37664.0
1960,svk,4068095.0
1961,svk,4191667.0
1962,svk,4238188.0
1963,svk,4282017.0
1964,svk,4327341.0
1965,svk,4370983.0
1966,svk,4411666.0
1967,svk,4449367.0
1968,svk,4483915.0
1969,svk,4518607.0
1970,svk,4538223.0
1971,svk,4557449.0
1972,svk,4596622.0
1973,svk,4641445.0
1974,svk,4689623.0
1975,svk,4739105.0
1976,svk,4789507.0
1977,svk,4840501.0
1978,svk,4890125.0
1979,svk,4938973.0
1980,svk,4979815.0
1981,svk,5016105.0
1982,svk,5055099.0
1983,svk,5091971.0
1984,svk,5127097.0
1985,svk,5161768.0
1986,svk,5193838.0
1987,svk,5222840.0
1988,svk,5250596.0
1989,svk,5275942.0
1990,svk,5299187.0
1991,svk,5303294.0
1992,svk,5305016.0
1993,svk,5325305.0
1994,svk,5346331.0
1995,svk,5361999.0
1996,svk,5373361.0
1997,svk,5383291.0
1998,svk,5390516.0
1999,svk,5396020.0
2000,svk,5388720.0
2001,svk,5378867.0
2002,svk,5376912.0
2003,svk,5373374.0
2004,svk,5372280.0
2005,svk,5372807.0
2006,svk,5373054.0
2007,svk,5374622.0
2008,svk,5379233.0
2009,svk,5386406.0
2010,svk,5391428.0
2011,svk,5398384.0
2012,svk,5407579.0
2013,svk,5413393.0
2014,svk,5418506.0
1960,svn,1584720.0
1961,svn,1594131.0
1962,svn,1603649.0
1963,svn,1616971.0
1964,svn,1632114.0
1965,svn,1649160.0
1966,svn,1669905.0
1967,svn,1689528.0
1968,svn,1704546.0
1969,svn,1713874.0
1970,svn,1724891.0
1971,svn,1738335.0
1972,svn,1752233.0
1973,svn,1766697.0
1974,svn,1776132.0
1975,svn,1793581.0
1976,svn,1820249.0
1977,svn,1842377.0
