year,country,dt_dod_dlxf_cd
1976,mrt,393068000.0
1977,mrt,459289000.0
1978,mrt,588528000.0
1979,mrt,620110000.0
1980,mrt,712985000.0
1981,mrt,805952000.0
1982,mrt,971582000.0
1983,mrt,1106760000.0
1984,mrt,1147117000.0
1985,mrt,1303403000.0
1986,mrt,1576157000.0
1987,mrt,1823405000.0
1988,mrt,1802518000.0
1989,mrt,1739086000.0
1990,mrt,1806019000.0
1991,mrt,1836186000.0
1992,mrt,1841434000.0
1993,mrt,1936115000.0
1994,mrt,2025510000.0
1995,mrt,2126660000.0
1996,mrt,2168081000.0
1997,mrt,2075977000.0
1998,mrt,2047753000.0
1999,mrt,2146744000.0
2000,mrt,2027745000.0
2001,mrt,1934885000.0
2002,mrt,1937346000.0
2003,mrt,2065295000.0
2004,mrt,2071851000.0
2005,mrt,2071199000.0
2006,mrt,1355562000.0
2007,mrt,1436678000.0
2008,mrt,1668916000.0
2009,mrt,1984207000.0
2010,mrt,2301267000.0
2011,mrt,2485479000.0
2012,mrt,2900839000.0
2013,mrt,3101677000.0
2014,mrt,3134638000.0
1970,mus,31738000.0
1971,mus,33286000.0
1972,mus,35860000.0
1973,mus,42350000.0
1974,mus,47814000.0
1975,mus,52179000.0
1976,mus,64922000.0
1977,mus,88054000.0
1978,mus,163626000.0
1979,mus,242424000.0
1980,mus,318236000.0
1981,mus,345399000.0
1982,mus,374278000.0
1983,mus,331086000.0
1984,mus,349124000.0
1985,mus,412866000.0
1986,mus,472596000.0
1987,mus,633516000.0
1988,mus,720965000.0
1989,mus,750358000.0
1990,mus,907930000.0
1991,mus,987434000.0
1992,mus,941482000.0
1993,mus,888914000.0
1994,mus,1096756000.0
1995,mus,1414244000.0
1996,mus,1398927000.0
1997,mus,1339676000.0
1998,mus,1281159000.0
1999,mus,1271262000.0
2000,mus,946251000.0
2001,mus,847522000.0
2002,mus,909711000.0
2003,mus,979931000.0
2004,mus,924137000.0
2005,mus,782498000.0
2006,mus,646486000.0
2007,mus,689483000.0
2008,mus,646525000.0
2009,mus,820913000.0
2010,mus,1107205000.0
2011,mus,7719979000.0
2012,mus,7161231000.0
2013,mus,7908631000.0
2014,mus,7553530000.0
1970,mex,6095272000.0
1971,mex,6549450000.0
1972,mex,7170504000.0
1973,mex,9155131000.0
1974,mex,12074544000.0
1975,mex,15759409000.0
1976,mex,20321343000.0
1977,mex,25420291000.0
1978,mex,30660374000.0
1979,mex,34814526000.0
1980,mex,41411362000.0
1981,mex,53429643000.0
1982,mex,59844685000.0
1983,mex,81701116000.0
1984,mex,86158754000.0
1985,mex,88643853000.0
1986,mex,91122956000.0
1987,mex,98689747000.0
1988,mex,86716040000.0
1989,mex,80263682000.0
1990,mex,81971183000.0
1991,mex,85596950000.0
1992,mex,81434685000.0
1993,mex,89079775000.0
1994,mex,94952802000.0
1995,mex,111826031000.0
1996,mex,113222205000.0
1997,mex,110825867000.0
1998,mex,124549284000.0
1999,mex,138254008000.0
2000,mex,132950567000.0
2001,mex,150992998000.0
2002,mex,132665373000.0
2003,mex,135054303000.0
2004,mex,144840333000.0
2005,mex,147904687000.0
2006,mex,143914064000.0
2007,mex,168260399000.0
2008,mex,173046922000.0
2009,mex,163318316000.0
2010,mex,198454596000.0
2011,mex,234923584000.0
2012,mex,268862841000.0
2013,mex,308990067000.0
2014,mex,337324282000.0
1992,mda,38504000.0
1993,mda,190247000.0
1994,mda,330282000.0
1995,mda,459011000.0
1996,mda,566289000.0
1997,mda,836983000.0
1998,mda,863671000.0
1999,mda,826574000.0
2000,mda,1047115000.0
2001,mda,1056613000.0
2002,mda,1161321000.0
2003,mda,1255201000.0
2004,mda,1210096000.0
2005,mda,1238026000.0
2006,mda,1461805000.0
2007,mda,1940760000.0
2008,mda,2019060000.0
2009,mda,2011098000.0
2010,mda,2745172000.0
2011,mda,2898690000.0
2012,mda,3204861000.0
2013,mda,3578807000.0
2014,mda,3652553000.0
1992,mng,276700000.0
1993,mng,343204000.0
1994,mng,405650000.0
1995,mng,472062000.0
1996,mng,485751000.0
1997,mng,533326000.0
1998,mng,650037000.0
1999,mng,841064000.0
2000,mng,833354000.0
2001,mng,823729000.0
2002,mng,949001000.0
2003,mng,1137496000.0
2004,mng,1306638000.0
2005,mng,1266678000.0
2006,mng,1363485000.0
2007,mng,1581180000.0
2008,mng,2018832000.0
2009,mng,2479218000.0
2010,mng,5289732000.0
2011,mng,8775168000.0
2012,mng,14248414000.0
2013,mng,17189443000.0
2014,mng,18378800000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,285500000.0
2003,mne,352751000.0
2004,mne,409456000.0
2005,mne,387980000.0
2006,mne,836895000.0
2007,mne,853534000.0
2008,mne,860328000.0
2009,mne,1109215000.0
2010,mne,1377541000.0
2011,mne,1858946000.0
2012,mne,2252471000.0
2013,mne,2442450000.0
2014,mne,2365063000.0
1970,mar,886371000.0
1971,mar,1044927000.0
1972,mar,1096927000.0
1973,mar,1189690000.0
1974,mar,1397079000.0
1975,mar,2497520000.0
1976,mar,2994913000.0
1977,mar,4890936000.0
1978,mar,6088171000.0
1979,mar,7167040000.0
1980,mar,8487552000.0
1981,mar,9200062000.0
1982,mar,10353421000.0
1983,mar,10832900000.0
1984,mar,11688968000.0
1985,mar,13579363000.0
1986,mar,16060257000.0
1987,mar,19043519000.0
1988,mar,19792167000.0
1989,mar,21102529000.0
1990,mar,23869467000.0
1991,mar,21630089000.0
1992,mar,21861699000.0
1993,mar,21403420000.0
1994,mar,22495067000.0
1995,mar,23403803000.0
1996,mar,22672220000.0
1997,mar,21153204000.0
1998,mar,21616249000.0
1999,mar,20728984000.0
2000,mar,18933036000.0
2001,mar,16943210000.0
2002,mar,16284328000.0
2003,mar,16951564000.0
2004,mar,16657362000.0
2005,mar,15449076000.0
2006,mar,16083829000.0
2007,mar,18624803000.0
2008,mar,19193822000.0
2009,mar,21571733000.0
2010,mar,23637956000.0
2011,mar,25204026000.0
2012,mar,28784994000.0
2013,mar,33027387000.0
2014,mar,34351493000.0
1984,moz,1234141000.0
1985,moz,2652969000.0
1986,moz,3147140000.0
1987,moz,3729732000.0
1988,moz,3723556000.0
1989,moz,3812780000.0
1990,moz,4163481000.0
1991,moz,4289547000.0
1992,moz,4653177000.0
1993,moz,4793205000.0
1994,moz,5171079000.0
1995,moz,5160835000.0
1996,moz,5309868000.0
1997,moz,5163096000.0
1998,moz,5982882000.0
1999,moz,4813313000.0
2000,moz,4692578000.0
2001,moz,2368071000.0
2002,moz,2855344000.0
2003,moz,3132919000.0
2004,moz,3371099000.0
2005,moz,3365833000.0
2006,moz,2040914000.0
2007,moz,2344396000.0
2008,moz,2726335000.0
2009,moz,3164629000.0
2010,moz,2909162000.0
2011,moz,3604296000.0
2012,moz,4324335000.0
2013,moz,6229325000.0
2014,moz,7106776000.0
1970,mmr,38814000.0
1971,mmr,42485000.0
1972,mmr,53701000.0
1973,mmr,273999000.0
1974,mmr,320329000.0
1975,mmr,322871000.0
1976,mmr,348736000.0
1977,mmr,532363000.0
1978,mmr,850323000.0
1979,mmr,1154015000.0
1980,mmr,1417519000.0
1981,mmr,1607316000.0
1982,mmr,1925508000.0
1983,mmr,2193373000.0
1984,mmr,2223694000.0
1985,mmr,2924709000.0
1986,mmr,3648984000.0
1987,mmr,4278903000.0
1988,mmr,4255855000.0
1989,mmr,4081389000.0
1990,mmr,4482880000.0
1991,mmr,4592610000.0
1992,mmr,5015944000.0
1993,mmr,5403907000.0
1994,mmr,6161357000.0
1995,mmr,5383258000.0
1996,mmr,4807444000.0
1997,mmr,5071436000.0
1998,mmr,5054913000.0
1999,mmr,5339464000.0
2000,mmr,5328054000.0
2001,mmr,5165372000.0
2002,mmr,5647329000.0
2003,mmr,6219849000.0
2004,mmr,6171840000.0
2005,mmr,5815225000.0
2006,mmr,5928542000.0
2007,mmr,6584289000.0
2008,mmr,6461886000.0
2009,mmr,6670551000.0
2010,mmr,6645752000.0
2011,mmr,6619711000.0
2012,mmr,6485800000.0
2013,mmr,5978008000.0
2014,mmr,5260084000.0
1970,npl,3801000.0
1971,npl,9157000.0
1972,npl,12305000.0
1973,npl,20103000.0
1974,npl,27553000.0
1975,npl,34017000.0
1976,npl,44391000.0
1977,npl,70256000.0
1978,npl,79397000.0
1979,npl,109904000.0
1980,npl,155958000.0
1981,npl,218686000.0
1982,npl,283369000.0
1983,npl,349056000.0
1984,npl,430816000.0
1985,npl,545093000.0
1986,npl,699003000.0
1987,npl,921985000.0
1988,npl,1087133000.0
1989,npl,1282360000.0
1990,npl,1558692000.0
1991,npl,1701490000.0
1992,npl,1749167000.0
1993,npl,1933368000.0
1994,npl,2202811000.0
1995,npl,2338851000.0
1996,npl,2333211000.0
1997,npl,2355425000.0
1998,npl,2615076000.0
1999,npl,2959536000.0
2000,npl,2825953000.0
2001,npl,2671506000.0
2002,npl,2946557000.0
2003,npl,3138066000.0
2004,npl,3298625000.0
2005,npl,3112150000.0
2006,npl,3268352000.0
2007,npl,3468362000.0
2008,npl,3551279000.0
2009,npl,3551686000.0
2010,npl,3508673000.0
2011,npl,3530261000.0
2012,npl,3570725000.0
2013,npl,3648750000.0
2014,npl,3511741000.0
1970,nic,186870760.8
1971,nic,224985652.8
1972,nic,272375943.5
1973,nic,378434759.9
1974,nic,519147628.4
1975,nic,664122715.3
1976,nic,742141485.8
1977,nic,924551577.7
1978,nic,1022390682.0
1979,nic,1165276101.5
1980,nic,1751641515.8
1981,nic,2189997931.5
1982,nic,2596709945.2
1983,nic,3507557591.7
1984,nic,4213771573.9
1985,nic,5027564645.9
1986,nic,5867788006.8
1987,nic,6489745701.7
1988,nic,7054509502.4
1989,nic,7691400564.3
1990,nic,8381199445.9
1991,nic,9250848706.2
1992,nic,9398780361.1
1993,nic,9528861990.6
1994,nic,9900278920.7
1995,nic,8636721957.1
1996,nic,5230018848.5
1997,nic,5292083162.8
1998,nic,5591624309.6
1999,nic,5389573676.3
2000,nic,5716402191.9
2001,nic,5529082520.0
2002,nic,5681597393.2
2003,nic,6012159016.0
2004,nic,4314970531.6
2005,nic,4231181029.7
2006,nic,3473236887.7
2007,nic,2834107732.4
2008,nic,3420545421.1
2009,nic,4545030202.6
2010,nic,5250664604.7
2011,nic,6108012089.2
2012,nic,6894923591.0
2013,nic,7742851819.9
2014,nic,8407895136.4
1970,ner,31675000.0
1971,ner,41557000.0
1972,ner,54801000.0
1973,ner,64941000.0
1974,ner,93665000.0
1975,ner,113172000.0
1976,ner,130665000.0
1977,ner,119098000.0
1978,ner,349957000.0
1979,ner,516213000.0
1980,ner,688244000.0
1981,ner,894119000.0
1982,ner,820703000.0
1983,ner,858402000.0
1984,ner,837604000.0
1985,ner,1024936000.0
1986,ner,1187456000.0
1987,ner,1425771000.0
1988,ner,1473532000.0
1989,ner,1309266000.0
1990,ner,1492010000.0
1991,ner,1367457000.0
1992,ner,1375823000.0
1993,ner,1396195000.0
1994,ner,1415233000.0
1995,ner,1453177000.0
1996,ner,1430386000.0
1997,ner,1409280000.0
1998,ner,1517357000.0
1999,ner,1529468000.0
2000,ner,1535484000.0
2001,ner,1479353000.0
2002,ner,1670933000.0
2003,ner,1942235000.0
2004,ner,1817147000.0
2005,ner,1782519000.0
2006,ner,685992000.0
2007,ner,777028000.0
2008,ner,800014000.0
2009,ner,971715000.0
2010,ner,1220932000.0
2011,ner,1930483000.0
2012,ner,2059062000.0
2013,ner,2265338000.0
2014,ner,2274078000.0
1970,nga,567076000.0
1971,nga,651109000.0
1972,nga,731814000.0
1973,nga,1204810000.0
1974,nga,1273890000.0
1975,nga,1143426000.0
1976,nga,906232000.0
1977,nga,985287000.0
1978,nga,2644701000.0
1979,nga,3961581000.0
1980,nga,5385137000.0
1981,nga,7018277000.0
1982,nga,9457735000.0
1983,nga,12518084000.0
1984,nga,12038888000.0
1985,nga,13660913000.0
1986,nga,18534179000.0
1987,nga,27456441000.0
1988,nga,28076493000.0
1989,nga,29657227000.0
1990,nga,31935344000.0
1991,nga,32668277000.0
1992,nga,26809108000.0
1993,nga,26741947000.0
1994,nga,28265822000.0
1995,nga,28443252000.0
1996,nga,25738638000.0
1997,nga,22938919000.0
1998,nga,23749251000.0
1999,nga,22632468000.0
2000,nga,31049371000.0
2001,nga,30805537000.0
2002,nga,30090951000.0
2003,nga,33870053000.0
2004,nga,35759031000.0
2005,nga,25526920000.0
2006,nga,9279811000.0
2007,nga,11781285000.0
2008,nga,12785696000.0
2009,nga,13232844000.0
2010,nga,12839723000.0
2011,nga,14844174000.0
2012,nga,16235402000.0
2013,nga,19035104000.0
2014,nga,24430668000.0
1970,pak,3257362000.0
1971,pak,3621949000.0
1972,pak,3803673000.0
1973,pak,4215062000.0
1974,pak,4595964000.0
1975,pak,5056397000.0
1976,pak,5939191000.0
1977,pak,6678457000.0
1978,pak,7353505000.0
1979,pak,7774618000.0
1980,pak,8379460000.0
1981,pak,8518119000.0
1982,pak,9388031000.0
1983,pak,9443315000.0
1984,pak,9719032000.0
1985,pak,10578731000.0
1986,pak,11793491000.0
1987,pak,13491642000.0
1988,pak,13978578000.0
1989,pak,14562513000.0
1990,pak,16569108000.0
1991,pak,18090403000.0
1992,pak,19329324000.0
1993,pak,21392662000.0
1994,pak,23828093000.0
1995,pak,25320819000.0
1996,pak,25556872000.0
1997,pak,26250654000.0
1998,pak,28694322000.0
1999,pak,30307743000.0
2000,pak,29684168000.0
2001,pak,28580427000.0
2002,pak,30004226000.0
2003,pak,32858667000.0
2004,pak,32946705000.0
2005,pak,31052738000.0
2006,pak,34134385000.0
2007,pak,38128075000.0
2008,pak,43539892000.0
2009,pak,45828969000.0
2010,pak,49412114000.0
2011,pak,51493915000.0
2012,pak,50658124000.0
2013,pak,49427728000.0
2014,pak,51645857000.0
1970,pan,193889000.0
1971,pan,244645000.0
1972,pan,345418000.0
1973,pan,457468000.0
1974,pan,564836000.0
1975,pan,770745000.0
1976,pan,1092924000.0
1977,pan,1333096000.0
1978,pan,1875129000.0
1979,pan,2071824000.0
1980,pan,2270854000.0
1981,pan,2429463000.0
1982,pan,2917156000.0
1983,pan,3145439000.0
1984,pan,3180790000.0
1985,pan,3323376000.0
1986,pan,3494326000.0
1987,pan,4026498000.0
1988,pan,4005270000.0
1989,pan,3935319000.0
1990,pan,3987987000.0
1991,pan,4011913000.0
1992,pan,3771264000.0
1993,pan,3796642000.0
1994,pan,3927778000.0
1995,pan,3919591000.0
1996,pan,5206540000.0
1997,pan,5415426000.0
1998,pan,5763855000.0
1999,pan,6242935000.0
2000,pan,6480527000.0
2001,pan,6961283000.0
2002,pan,7120297000.0
2003,pan,7451248000.0
2004,pan,7603337000.0
2005,pan,8044331000.0
2006,pan,8880671000.0
2007,pan,8738331000.0
2008,pan,9239885000.0
2009,pan,10934075000.0
2010,pan,11078190000.0
2011,pan,12280736000.0
2012,pan,13058300000.0
2013,pan,16392345000.0
2014,pan,19057494000.0
1970,png,208775000.0
1971,png,407177000.0
1972,png,495019000.0
1973,png,525580000.0
1974,png,505320000.0
1975,png,506037000.0
1976,png,491983000.0
1977,png,546804000.0
1978,png,500242000.0
1979,png,556769000.0
1980,png,624072000.0
1981,png,947373000.0
1982,png,1374436000.0
1983,png,1733097000.0
1984,png,1850341000.0
1985,png,1937275000.0
1986,png,1907029000.0
1987,png,2158837000.0
1988,png,2108819000.0
1989,png,2148509000.0
1990,png,2461239000.0
1991,png,2595524000.0
1992,png,3317808000.0
1993,png,2960447000.0
1994,png,2677713000.0
1995,png,2378395000.0
1996,png,2422746000.0
1997,png,2387831000.0
1998,png,2509855000.0
1999,png,2525480000.0
2000,png,2204025000.0
2001,png,1861217000.0
2002,png,1677778000.0
2003,png,1633991000.0
2004,png,1611040000.0
2005,png,1650615000.0
2006,png,1661582000.0
2007,png,1342182000.0
2008,png,1412054000.0
2009,png,1460250000.0
2010,png,5379743000.0
2011,png,12268424000.0
2012,png,14468476000.0
2013,png,21102449000.0
2014,png,19725516000.0
1970,pry,144132000.0
1971,pry,162133000.0
1972,pry,184635000.0
1973,pry,207286000.0
1974,pry,254556000.0
1975,pry,306497000.0
1976,pry,370690000.0
1977,pry,496638000.0
1978,pry,634629000.0
1979,pry,762393000.0
1980,pry,877785000.0
1981,pry,936731000.0
1982,pry,1163976000.0
1983,pry,1365734000.0
1984,pry,1447880000.0
1985,pry,1724709000.0
1986,pry,1994657000.0
1987,pry,2338262000.0
1988,pry,2199726000.0
1989,pry,2195526000.0
1990,pry,1799810000.0
1991,pry,1764553000.0
1992,pry,1439818000.0
1993,pry,1358026000.0
1994,pry,1542075000.0
1995,pry,1831369000.0
1996,pry,1859417000.0
1997,pry,1979279000.0
1998,pry,2155411000.0
1999,pry,2661637000.0
2000,pry,2537443000.0
2001,pry,2367014000.0
2002,pry,2897523000.0
2003,pry,3395494000.0
2004,pry,4023025000.0
2005,pry,4879146000.0
2006,pry,5956357000.0
2007,pry,7093213000.0
2008,pry,8422572000.0
2009,pry,9722686000.0
2010,pry,11358343000.0
2011,pry,11028577000.0
2012,pry,11216336000.0
2013,pry,11239241000.0
2014,pry,11941775000.0
1970,per,2743910000.0
1971,per,2843189000.0
1972,per,2962923000.0
1973,per,3344988000.0
1974,per,4488537000.0
1975,per,5222822000.0
1976,per,6251644000.0
1977,per,7018198000.0
1978,per,7433288000.0
1979,per,7351024000.0
1980,per,6976123000.0
1981,per,6839370000.0
1982,per,7945644000.0
1983,per,9197005000.0
1984,per,9863321000.0
1985,per,10389048000.0
1986,per,11533179000.0
1987,per,13174505000.0
1988,per,12870121000.0
1989,per,13155883000.0
1990,per,14111829000.0
1991,per,15772594000.0
1992,per,15913277000.0
1993,per,17048217000.0
1994,per,18944564000.0
1995,per,20293724000.0
1996,per,21669793000.0
1997,per,22159874000.0
1998,per,23395039000.0
1999,per,23903505000.0
2000,per,24207684000.0
2001,per,24189984000.0
2002,per,25460340000.0
2003,per,27353049000.0
2004,per,28714855000.0
2005,per,26108847000.0
2006,per,26124713000.0
2007,per,26760697000.0
2008,per,29158572000.0
2009,per,31649323000.0
2010,per,34821786000.0
2011,per,37750757000.0
2012,per,44680199000.0
2013,per,49272220000.0
2014,per,58607060000.0
1970,phl,1544278000.0
1971,phl,1680031000.0
1972,phl,1858759000.0
1973,phl,1936271000.0
1974,phl,2345231000.0
1975,phl,2870889000.0
1976,phl,4032305000.0
1977,phl,5187899000.0
1978,phl,6251550000.0
1979,phl,7153757000.0
1980,phl,8816904000.0
1981,phl,10231567000.0
1982,phl,12088345000.0
1983,phl,13696155000.0
1984,phl,14011327000.0
1985,phl,16311548000.0
1986,phl,21556583000.0
1987,phl,24727744000.0
1988,phl,23972678000.0
1989,phl,23522002000.0
1990,phl,25240875000.0
1991,phl,26463476000.0
1992,phl,26862626000.0
1993,phl,29897634000.0
1994,phl,33476991000.0
1995,phl,33372113000.0
1996,phl,35626425000.0
1997,phl,38056656000.0
1998,phl,46182731000.0
1999,phl,51549308000.0
2000,phl,50777464000.0
2001,phl,50300478000.0
2002,phl,52660773000.0
2003,phl,55212916000.0
2004,phl,55165241000.0
2005,phl,51742222000.0
2006,phl,52308193000.0
2007,phl,51847099000.0
2008,phl,51026113000.0
2009,phl,50669795000.0
2010,phl,53502096000.0
2011,phl,53046377000.0
2012,phl,52134432000.0
2013,phl,48671328000.0
2014,phl,60196780000.0
1972,rom,30147000.0
1973,rom,51610000.0
1974,rom,80621000.0
1975,rom,108432000.0
1976,rom,248638000.0
1977,rom,427840000.0
1978,rom,627011000.0
1979,rom,3258245000.0
1980,rom,7130980000.0
1981,rom,8071028000.0
1982,rom,7796965000.0
1983,rom,7585370000.0
1984,rom,6254770000.0
1985,rom,5805118000.0
1986,rom,5652548000.0
1987,rom,5342740000.0
1988,rom,2116468000.0
1989,rom,198836000.0
1990,rom,229859000.0
1991,rom,362042000.0
1992,rom,1478601000.0
1993,rom,2358366000.0
1994,rom,3312553000.0
1995,rom,4491026000.0
1996,rom,6666661000.0
1997,rom,8077492000.0
1998,rom,8992706000.0
1999,rom,8163589000.0
2000,rom,9944746000.0
2001,rom,11266497000.0
2002,rom,14946762000.0
2003,rom,19524840000.0
2004,rom,24750961000.0
2005,rom,31102065000.0
2006,rom,37196292000.0
2007,rom,54935217000.0
2008,rom,73761374000.0
2009,rom,86544737000.0
2010,rom,81626853000.0
2011,rom,82364690000.0
2012,rom,88753143000.0
2013,rom,98871572000.0
2014,rom,95611473000.0
1970,rwa,1949000.0
1971,rwa,1998000.0
1972,rwa,3384000.0
1973,rwa,7914000.0
1974,rwa,12311000.0
1975,rwa,24074000.0
1976,rwa,47672000.0
1977,rwa,78492000.0
1978,rwa,109804000.0
1979,rwa,127485000.0
1980,rwa,150269000.0
1981,rwa,164134000.0
1982,rwa,185512000.0
1983,rwa,213306000.0
1984,rwa,242601000.0
1985,rwa,328550000.0
1986,rwa,415596000.0
1987,rwa,558857000.0
1988,rwa,608335000.0
1989,rwa,577360000.0
1990,rwa,664495000.0
1991,rwa,747084000.0
1992,rwa,789908000.0
1993,rwa,837647000.0
1994,rwa,907656000.0
1995,rwa,972426000.0
1996,rwa,986747000.0
1997,rwa,995658000.0
1998,rwa,1121969000.0
1999,rwa,1163327000.0
2000,rwa,1147743000.0
2001,rwa,1162948000.0
2002,rwa,1304726000.0
2003,rwa,1415754000.0
2004,rwa,1541866000.0
2005,rwa,1414509000.0
2006,rwa,389507000.0
2007,rwa,565898000.0
2008,rwa,649674000.0
2009,rwa,715542000.0
2010,rwa,758993000.0
2011,rwa,971491000.0
2012,rwa,1045226000.0
2013,rwa,1552709000.0
2014,rwa,1877438000.0
1970,wsm,2682000.0
1971,wsm,2610000.0
1972,wsm,4380000.0
1973,wsm,9456000.0
1974,wsm,13597000.0
1975,wsm,15917000.0
1976,wsm,20430000.0
1977,wsm,28994000.0
1978,wsm,36662000.0
1979,wsm,46227000.0
1980,wsm,53409000.0
1981,wsm,54707000.0
1982,wsm,58453000.0
1983,wsm,58701000.0
1984,wsm,63024000.0
1985,wsm,63755000.0
1986,wsm,64641000.0
1987,wsm,71402000.0
1988,wsm,71114000.0
1989,wsm,71867000.0
1990,wsm,90972000.0
1991,wsm,113416000.0
1992,wsm,117764000.0
1993,wsm,140424000.0
1994,wsm,154590000.0
1995,wsm,160046000.0
1996,wsm,153443000.0
1997,wsm,138773000.0
1998,wsm,143915000.0
1999,wsm,146433000.0
2000,wsm,137684000.0
2001,wsm,134026000.0
2002,wsm,146732000.0
2003,wsm,166913000.0
2004,wsm,174720000.0
2005,wsm,167466000.0
2006,wsm,163722000.0
2007,wsm,185890000.0
2008,wsm,205606000.0
2009,wsm,226397000.0
2010,wsm,299086000.0
2011,wsm,342376000.0
2012,wsm,396945000.0
2013,wsm,412290000.0
2014,wsm,417309000.0
1977,stp,2183000.0
1978,stp,10316000.0
1979,stp,14719000.0
1980,stp,23460000.0
1981,stp,29421000.0
1982,stp,36836000.0
1983,stp,42774000.0
1984,stp,53886000.0
1985,stp,61874000.0
1986,stp,76754000.0
1987,stp,91130000.0
1988,stp,100797000.0
1989,stp,113347000.0
1990,stp,132867000.0
1991,stp,150399000.0
1992,stp,169131000.0
1993,stp,181897000.0
1994,stp,201235000.0
1995,stp,231841000.0
1996,stp,226527000.0
1997,stp,226738000.0
1998,stp,243243000.0
1999,stp,290078000.0
2000,stp,277284000.0
2001,stp,282240000.0
2002,stp,300392000.0
2003,stp,320221000.0
2004,stp,339745000.0
2005,stp,316548000.0
2006,stp,330928000.0
2007,stp,143046000.0
2008,stp,108411000.0
2009,stp,124686000.0
2010,stp,145094000.0
2011,stp,189104000.0
2012,stp,169284000.0
2013,stp,183333000.0
2014,stp,185417000.0
1970,sen,145249000.0
1971,sen,152303000.0
1972,sen,161628000.0
1973,sen,199346000.0
1974,sen,265030000.0
1975,sen,319289000.0
1976,sen,380155000.0
1977,sen,487190000.0
1978,sen,679676000.0
1979,sen,826748000.0
1980,sen,1114147000.0
1981,sen,1247265000.0
1982,sen,1436923000.0
1983,sen,1650079000.0
1984,sen,1695173000.0
1985,sen,2067800000.0
1986,sen,2668202000.0
1987,sen,3372435000.0
1988,sen,3291967000.0
1989,sen,2700138000.0
1990,sen,3016577000.0
1991,sen,2954885000.0
1992,sen,3059042000.0
1993,sen,3135986000.0
1994,sen,3132462000.0
1995,sen,3305744000.0
1996,sen,3276924000.0
1997,sen,3299376000.0
1998,sen,3530715000.0
1999,sen,3387377000.0
2000,sen,3220888000.0
2001,sen,3219893000.0
2002,sen,3539394000.0
2003,sen,3966335000.0
2004,sen,3662359000.0
2005,sen,3642731000.0
2006,sen,1789521000.0
2007,sen,2187736000.0
2008,sen,2552173000.0
2009,sen,3311522000.0
2010,sen,3456975000.0
2011,sen,3877611000.0
2012,sen,4462626000.0
2013,sen,4786913000.0
2014,sen,5259823000.0
1970,srb,2124426000.0
1971,srb,2764877000.0
1972,srb,3488970000.0
1973,srb,4340794000.0
1974,srb,4960520000.0
1975,srb,5845027000.0
1976,srb,7193647000.0
1977,srb,8975494000.0
1978,srb,11132524000.0
1979,srb,13736650000.0
1980,srb,15594368000.0
1981,srb,16908969000.0
1982,srb,16341464000.0
1983,srb,17271995000.0
1984,srb,16675370000.0
1985,srb,19131441000.0
1986,srb,18069192000.0
1987,srb,19319925000.0
1988,srb,18746574000.0
1989,srb,17591662000.0
1990,srb,16802268000.0
1991,srb,15871902000.0
1992,srb,15194853000.0
1993,srb,10990137000.0
1994,srb,9333206000.0
1995,srb,8561580000.0
1996,srb,7691622000.0
1997,srb,7084939000.0
1998,srb,7204108000.0
1999,srb,6805632000.0
2000,srb,6788947000.0
2001,srb,6833510000.0
2002,srb,8485197000.0
2003,srb,10453967000.0
2004,srb,11821665000.0
2005,srb,12969943000.0
2006,srb,17559681000.0
2007,srb,23873294000.0
2008,srb,26718788000.0
2009,srb,27915101000.0
2010,srb,27416623000.0
2011,srb,27779160000.0
2012,srb,30909651000.0
2013,srb,34179570000.0
2014,srb,31740006000.0
1970,sle,61400000.0
1971,sle,111055000.0
1972,sle,119390000.0
1973,sle,141785000.0
1974,sle,187437000.0
1975,sle,197431000.0
1976,sle,203682000.0
1977,sle,246191000.0
1978,sle,299640000.0
1979,sle,356769000.0
1980,sle,418534000.0
1981,sle,511031000.0
1982,sle,557781000.0
1983,sle,538520000.0
1984,sle,505224000.0
1985,sle,580300000.0
1986,sle,748854000.0
1987,sle,883460000.0
1988,sle,859689000.0
1989,sle,878156000.0
1990,sle,919891000.0
1991,sle,945280000.0
1992,sle,1143171000.0
1993,sle,1291748000.0
1994,sle,1366705000.0
1995,sle,1027715000.0
1996,sle,1016854000.0
1997,sle,993811000.0
1998,sle,1060775000.0
1999,sle,1033341000.0
2000,sle,972769000.0
2001,sle,1033643000.0
2002,sle,1175623000.0
2003,sle,1335158000.0
2004,sle,1411030000.0
2005,sle,1538762000.0
2006,sle,1428775000.0
2007,sle,481898000.0
2008,sle,544762000.0
2009,sle,604653000.0
2010,sle,660788000.0
2011,sle,741415000.0
2012,sle,837485000.0
2013,sle,900672000.0
2014,sle,910180000.0
1978,slb,9479000.0
1979,slb,12762000.0
1980,slb,17399000.0
1981,slb,19516000.0
