year,country,dt_dod_dect_gn_zs
1970,mrt,13.286660838654198
1971,mrt,18.2517267426962
1972,mrt,22.4957287450869
1973,mrt,32.4652947411382
1974,mrt,40.982460671755796
1975,mrt,42.2191032286898
1976,mrt,87.3734990929123
1977,mrt,105.097316950672
1978,mrt,131.947213661892
1979,mrt,116.94343978076799
1980,mrt,123.05729273273
1981,mrt,138.27193116293
1982,mrt,161.33943320481
1983,mrt,175.90904567381
1984,mrt,192.05144273908698
1985,mrt,230.60266617376098
1986,mrt,238.352636554352
1987,mrt,243.76465824792703
1988,mrt,231.641712738135
1989,mrt,214.043031612041
1990,mrt,220.02532307776198
1991,mrt,159.512269383581
1992,mrt,150.553199931454
1993,mrt,183.99919137490397
1994,mrt,182.019087537854
1995,mrt,178.62869310634701
1996,mrt,167.401326439233
1997,mrt,175.658039806187
1998,mrt,170.557590828916
1999,mrt,177.27344150106202
2000,mrt,182.769456255383
2001,mrt,181.751166873502
2002,mrt,157.05364043484502
2003,mrt,145.493063774191
2004,mrt,123.109357163416
2005,mrt,103.21868916958599
2006,mrt,53.8971266697933
2007,mrt,50.6944402596425
2008,mrt,49.87563634666861
2009,mrt,63.6762654840256
2010,mrt,63.056520944248504
2011,mrt,56.66116343645471
2012,mrt,71.0838309912462
2013,mrt,72.56411191498509
2014,mrt,73.35511312424829
1976,mus,9.10769735520818
1977,mus,12.312122341767399
1978,mus,18.7831773669125
1979,mus,25.528336175026997
1980,mus,37.7436243803116
1981,mus,45.8231673878485
1982,mus,53.0343814529498
1983,mus,48.6064368004118
1984,mus,51.0339061638368
1985,mus,55.8050180329175
1986,mus,44.8239407645938
1987,mus,42.505472235641896
1988,mus,39.251463838622605
1989,mus,37.440209740779295
1990,mus,35.4392622415455
1991,mus,34.646181227194496
1992,mus,29.1697409606528
1993,mus,27.277138478684897
1994,mus,31.0894515590273
1995,mus,35.1901573490093
1996,mus,31.9549467975599
1997,mus,32.128758926778005
1998,mus,30.9225418932346
1999,mus,30.2951315435827
2000,mus,21.234804041127802
2001,mus,19.061562259495698
2002,mus,19.477274869621603
2003,mus,17.9808129429143
2004,mus,14.887965156970802
2005,mus,12.827267768682699
2006,mus,9.91982348895508
2007,mus,8.962892157290131
2008,mus,6.90527731566741
2009,mus,25.75934564271
2010,mus,27.797213481167397
2011,mus,84.86526753270779
2012,mus,89.0148536624961
2013,mus,91.4084890611692
2014,mus,90.8985810652645
1970,mex,20.324869007440103
1971,mex,19.8134731814551
1972,mex,18.8242789744529
1973,mex,19.599030770215002
1974,mex,19.9102070366802
1975,mex,21.3499153867187
1976,mex,27.820278568077697
1977,mex,39.426531493446
1978,mex,36.0540510355879
1979,mex,32.9391700614424
1980,mex,30.6377837590486
1981,mex,32.6762583316232
1982,mex,53.4342066912042
1983,mex,66.6279327039136
1984,mex,57.3622737796597
1985,mex,55.314065756175296
1986,mex,82.9089319397029
1987,mex,82.15988123312209
1988,mex,56.5096447273018
1989,mex,43.794724278584205
1990,mex,41.1692603720576
1991,mex,37.34553982429
1992,mex,31.614317623456003
1993,mex,26.4193787419909
1994,mex,26.858574612055396
1995,mex,49.9101701277736
1996,mex,40.770362455585705
1997,mex,31.5914518557482
1998,mex,32.583615339011196
1999,mex,29.5056414667735
2000,mex,22.771966429495897
2001,mex,23.339971478961502
2002,mex,21.536366864787897
2003,mex,22.5952859890772
2004,mex,21.7974537706282
2005,mex,20.0457854724963
2006,mex,18.0358076225683
2007,mex,19.2276980406505
2008,mex,18.2784420665735
2009,mex,21.9709169381281
2010,mex,23.4899321143889
2011,mex,25.3731938656293
2012,mex,30.048696534198104
2013,mex,33.1493526276287
2014,mex,34.6542528073283
1992,mda,1.6601965921011599
1993,mda,11.705205944825499
1994,mda,29.7982993566684
1995,mda,40.3224411594672
1996,mda,48.040095029541995
1997,mda,54.3030700073748
1998,mda,63.4125908782211
1999,mda,98.66735968041479
2000,mda,140.704027557744
2001,mda,113.29509589250601
2002,mda,110.746184278522
2003,mda,95.4192106055703
2004,mda,71.9459767950426
2005,mda,66.3039095214947
2006,mda,68.8265675068314
2007,mda,69.94408137897679
2008,mda,56.01434084257421
2009,mda,64.6579499699218
2010,mda,75.0364545691027
2011,mda,68.7170349274933
2012,mda,70.8751235911335
2013,mda,73.3370387068608
2014,mda,73.9535884488223
1992,mng,27.4861500801462
1993,mng,52.2725889874553
1994,mng,51.2405105070022
1995,mng,37.233410750191496
1996,mng,40.1176274703687
1997,mng,51.859799272027395
1998,mng,64.6073280640808
1999,mng,92.76785076220871
2000,mng,84.825951746841
2001,mng,74.7428197247006
2002,mng,79.17261807557779
2003,mng,97.5318636186573
2004,mng,80.44453051731291
2005,mng,56.494665176619606
2006,mng,44.3255004473802
2007,mng,42.099353035865704
2008,mng,40.0647521368859
2009,mng,68.043487144729
2010,mng,89.9384151759198
2011,mng,100.628167679839
2012,mng,135.625189385325
2013,mng,159.63918300774
2014,mng,186.165506035439
2000,mne,3.25397947072021
2001,mne,2.66474997408049
2002,mne,23.6403562376114
2003,mne,21.6450473263816
2004,mne,20.6181770389728
2005,mne,18.6190190016262
2006,mne,31.944120788867195
2007,mne,35.0071509452985
2008,mne,32.748263172315696
2009,mne,56.8035986500006
2010,mne,39.2748743566475
2011,mne,51.9325749578578
2012,mne,68.7770644926921
2013,mne,67.118785821489
2014,mne,52.851443957723106
1970,mar,24.9676542628401
1971,mar,26.058810752236198
1972,mar,23.5454460396135
1973,mar,20.816491532503
1974,mar,19.8408689925072
1975,mar,29.7833044972958
1976,mar,35.3872797225344
1977,mar,51.2999198816313
1978,mar,53.1168411449535
1979,mar,52.540351494963105
1980,mar,47.5589493847625
1981,mar,64.6747793373046
1982,mar,75.9443708259193
1983,mar,87.00350525491949
1984,mar,102.034543061874
1985,mar,118.27034259755699
1986,mar,99.0344049715716
1987,mar,105.437563087563
1988,mar,89.46365731808321
1989,mar,91.65675431279509
1990,mar,89.461621834198
1991,mar,75.0202023366339
1992,mar,72.9215922527895
1993,mar,75.664506863231
1994,mar,69.4536747687921
1995,mar,65.50943699307611
1996,mar,60.0545680124155
1997,mar,64.5499414879117
1998,mar,60.1315667268056
1999,mar,59.04299514379271
2000,mar,57.1870466910815
2001,mar,50.9982248970619
2002,mar,45.8922014553024
2003,mar,37.5781362186001
2004,mar,30.3233506457288
2005,mar,27.6607419073629
2006,mar,27.732929053070997
2007,mar,27.8532771906239
2008,mar,23.975925259714604
2009,mar,27.860826829078196
2010,mar,30.8587992323175
2011,mar,31.110086403959897
2012,mar,36.4834070009016
2013,mar,38.8380019259544
2014,mar,41.0847474009617
1984,moz,39.6691677879424
1985,moz,64.5256803682089
1986,moz,67.7838746907759
1987,moz,185.891767198765
1988,moz,207.185537052373
1989,moz,201.979362790213
1990,moz,193.590086987034
1991,moz,179.452910665116
1992,moz,282.013615056435
1993,moz,276.701135696704
1994,moz,282.929654783476
1995,moz,272.648875392051
1996,moz,184.68238125578998
1997,moz,156.283204137258
1998,moz,159.53554755034
1999,moz,128.611102902012
2000,moz,137.737758564974
2001,moz,85.7601348779903
2002,moz,90.25887618912809
2003,moz,87.93131084360641
2004,moz,83.76239884437821
2005,moz,70.63239184390679
2006,moz,43.141773615261094
2007,moz,35.4074833630065
2008,moz,33.591321814465
2009,moz,39.5722664534388
2010,moz,38.1000996867711
2011,moz,31.355026197097
2012,moz,32.6605907100653
2013,moz,45.0025985325807
2014,moz,47.60475027567001
2012,mmr,10.6043994853022
2013,mmr,12.640175557358802
2014,mmr,10.211639960880001
1970,npl,0.43892706432481804
1971,npl,1.03730835590475
1972,npl,1.2015442202124
1973,npl,2.06798946185864
1974,npl,2.26223730196316
1975,npl,2.15872771293325
1976,npl,3.4001749367148
1977,npl,7.241251437380849
1978,npl,6.98700933669868
1979,npl,7.870057550605849
1980,npl,10.444113758721599
1981,npl,12.185110239738
1982,npl,14.655409716477198
1983,npl,18.390694635562
1984,npl,17.9377312877449
1985,npl,22.5136391554528
1986,npl,26.0946973148736
1987,npl,33.3513300787501
1988,npl,33.4527918897933
1989,npl,38.391298986862395
1990,npl,44.691761242195604
1991,npl,44.872939638611
1992,npl,52.6666807342634
1993,npl,54.6175786974451
1994,npl,56.89093169752971
1995,npl,54.6899730276682
1996,npl,52.9457187965512
1997,npl,48.991493995822296
1998,npl,54.9068224732501
1999,npl,60.0689222356974
2000,npl,52.190340439531205
2001,npl,45.494762082036
2002,npl,49.667809422933594
2003,npl,50.8802221087331
2004,npl,46.466785696866395
2005,npl,39.1412267793763
2006,npl,37.361286858916
2007,npl,34.6563597589422
2008,npl,29.189449585043803
2009,npl,29.047454581753698
2010,npl,23.4960390983875
2011,npl,20.129651176417998
2012,npl,20.4573091463821
2013,npl,21.0757952265933
2014,npl,20.024170562916
1970,nic,33.873923721310895
1971,nic,38.653616999799205
1972,nic,43.889713920215996
1973,nic,50.0337118892653
1974,nic,48.3980326681986
1975,nic,59.534153078736
1976,nic,56.825009577771795
1977,nic,65.03190798314921
1978,nic,78.8396362939204
1979,nic,113.255621518961
1980,nic,112.587752484457
1981,nic,111.66071615678499
1982,nic,132.300133593505
1983,nic,163.132839135686
1984,nic,167.353948655708
1985,nic,233.81396565096802
1986,nic,244.51036363947398
1987,nic,211.244870710372
1988,nic,389.23767439949097
1989,nic,1233.09920667393
1990,nic,1111.26987883654
1991,nic,960.375851673085
1992,nic,879.240194789579
1993,nic,879.9589213918659
1994,nic,366.08184720873004
1995,nic,280.942525589908
1996,nic,154.976112075306
1997,nic,153.23621506721702
1998,nic,143.35896981493798
1999,nic,137.571357351665
2000,nic,139.076182952673
2001,nic,125.64544109110099
2002,nic,128.302687721765
2003,nic,133.710123414022
2004,nic,90.8358156914388
2005,nic,81.0202647743575
2006,nic,64.1279578738165
2007,nic,56.779228906527
2008,nic,56.9931233702605
2009,nic,72.4043861821918
2010,nic,82.37624185738521
2011,nic,83.3890738784565
2012,nic,88.26765369445779
2013,nic,92.78300266128309
2014,nic,88.84826458207192
1970,ner,4.8849763595773
1971,ner,6.00590469657159
1972,ner,7.39995251724787
1973,ner,6.880961295319571
1974,ner,9.217029003844381
1975,ner,10.922235257613199
1976,ner,12.377135059147301
1977,ner,13.2602778133006
1978,ner,34.818084359999
1979,ner,30.6852331002098
1980,ner,34.8858261445694
1981,ner,48.66470229823089
1982,ner,49.2495742115711
1983,ner,55.048776008392004
1984,ner,68.0359808326932
1985,ner,85.97039180406641
1986,ner,75.07348927330109
1987,ner,74.8226952417896
1988,ner,74.87611563780371
1989,ner,68.2995412456538
1990,ner,71.400594874937
1991,ner,65.5137476015058
1992,ner,65.7430083851139
1993,ner,97.7493675833103
1994,ner,98.82473713006691
1995,ner,86.11861549029041
1996,ner,77.9428771773646
1997,ner,85.94358454710941
1998,ner,80.8193615610367
1999,ner,84.4898294188889
2000,ner,95.04150916325831
2001,ner,83.08375474899641
2002,ner,84.6816556389959
2003,ner,77.51284707436758
2004,ner,64.96196785302921
2005,ner,57.813602613002004
2006,ner,21.215388554209603
2007,ner,25.479276284970602
2008,ner,17.794012385510303
2009,ner,23.4532607380504
2010,ner,27.3117558151311
2011,ner,35.1665943263384
2012,ner,34.0778309378341
2013,ner,34.7009839653824
2014,ner,32.1453980277742
1970,nga,6.92553560924736
1971,nga,11.276082605985
1972,nga,9.55195888500374
1973,nga,12.6247329896274
1974,nga,7.8421271060141695
1975,nga,6.216811894703491
1976,nga,3.77134019261316
1977,nga,8.82215947051744
1978,nga,13.9943709451029
1979,nga,13.2979965289667
1980,nga,14.6338620730924
1981,nga,19.2326789072402
1982,nga,23.829572448603802
1983,nga,50.544927784757206
1984,nga,64.1612515533996
1985,nga,66.983440608708
1986,nga,115.122960105344
1987,nga,133.76529025558702
1988,nga,130.148714487289
1989,nga,136.020636792604
1990,nga,120.05333381833799
1991,nga,134.448422770844
1992,nga,109.971472593704
1993,nga,228.371722905256
1994,nga,210.334537343694
1995,nga,129.506829286756
1996,nga,95.9021026932973
1997,nga,84.7595842910916
1998,nga,103.89182742264
2000,nga,80.456661248155
2001,nga,78.461633953129
2002,nga,59.940504341608495
2003,nga,61.1899116321675
2004,nga,51.1596066712158
2005,nga,26.0460547904704
2006,nga,6.759314134178379
2007,nga,7.78098888534747
2008,nga,6.75327845055469
2009,nga,10.2371999317994
2010,nga,4.4133907518678095
2011,nga,4.4798374539473
2012,nga,4.28729329204382
2013,nga,4.38896815464548
2014,nga,4.889155768069929
1970,pak,33.589187316048495
1971,pak,35.2014925752052
1972,pak,43.3104137981839
1973,pak,69.526691223516
1974,pak,55.878383452024295
1975,pak,49.6807589446891
1976,pak,49.4689025919959
1977,pak,47.2130211424023
1978,pak,42.7431310124598
1979,pak,41.2336645028103
1980,pak,38.242449523069
1981,pak,34.3668558942534
1982,pak,34.7938696460944
1983,pak,37.28034663901379
1984,pak,35.4684421373015
1985,pak,39.629518393689104
1986,pak,45.2906840298839
1987,pak,47.063313344688
1988,pak,42.265642176658794
1989,pak,43.87500556725001
1990,pak,49.3330956807798
1991,pak,50.0682875221173
1992,pak,50.5698959830922
1993,pak,47.163076560713606
1994,pak,52.5175748490936
1995,pak,49.381891358492005
1996,pak,47.1713323406784
1997,pak,48.457931234732
1998,pak,52.27317021212521
1999,pak,54.5839706482695
2000,pak,45.1262086209958
2001,pak,44.71483340075579
2002,pak,46.5076549665026
2003,pak,42.480983657552706
2004,pak,36.2808481562546
2005,pak,30.4363368193538
2006,pak,26.5971335005113
2007,pak,27.1032118966669
2008,pak,28.5573263894932
2009,pak,32.6485984293756
2010,pak,34.7534534809145
2011,pak,29.335487482052002
2012,pak,26.303893303517498
2013,pak,24.5804343500846
2014,pak,23.8960854255243
1970,pan,22.1426906176201
1971,pan,24.7466556996802
1972,pan,31.6944552756765
1973,pan,36.783113600655795
1974,pan,40.6312364433091
1975,pan,48.919347221493396
1976,pan,67.67471564085861
1977,pan,80.0907250947188
1978,pan,92.0533750382454
1979,pan,91.82842341873359
1980,pan,87.6698888921635
1981,pan,89.25667541696501
1982,pan,89.0594084129759
1983,pan,92.1568116915841
1984,pan,91.73198823034892
1985,pan,91.4034996734662
1986,pan,94.1944169816807
1987,pan,97.3711498884527
1988,pan,127.075642046169
1989,pan,136.721754560602
1990,pan,132.224697077691
1991,pan,125.333205085926
1992,pan,103.777425704547
1993,pan,99.94157458365059
1994,pan,94.9576665289752
1995,pan,83.29444289748992
1996,pan,67.3582232093281
1997,pan,62.237448823456404
1998,pan,61.527536510376606
1999,pan,63.83252517370789
2000,pan,60.01436358680839
2001,pan,62.90995171841389
2002,pan,59.9375499068406
2003,pan,61.805886164723994
2004,pan,58.464713897494796
2005,pan,56.526409015467394
2006,pan,48.5738965931515
2007,pan,39.017556404334705
2008,pan,35.2908240483705
2009,pan,41.1436983093025
2010,pan,37.6512388765755
2011,pan,40.2006357624357
2012,pan,37.9846197583511
2013,pan,39.388826762922605
2014,pan,43.88340215073279
1970,png,33.3599076843401
1971,png,59.65080257192079
1972,png,60.7139930963572
1973,png,43.186015214381
1974,png,37.168121199324396
1975,png,39.4048627629831
1976,png,35.6459530690685
1977,png,42.0535946532474
1978,png,30.3700257730445
1979,png,27.168430291707697
1980,png,28.9196110731415
1981,png,49.1330649614793
1982,png,72.360462705436
1983,png,77.1822126334518
1984,png,82.106642932746
1985,png,90.4695370013901
1986,png,77.0887219102473
1987,png,75.8576510227495
1988,png,64.0037859875328
1989,png,67.8738002934454
1990,png,83.7732911744137
1991,png,75.7231902755636
1992,png,95.2182759872803
1993,png,71.9779145715348
1994,png,54.780116309312604
1995,png,57.3355606257908
1996,png,53.411052442895794
1997,png,56.1367439387117
1998,png,76.9687064199333
1999,png,83.2522204190358
2000,png,69.77610088833029
2001,png,72.353778076299
2002,png,67.4291481128524
2003,png,60.079373661090706
2004,png,50.5418730364482
2005,png,41.873730809628206
2006,png,37.3262281405734
2007,png,23.088521173408605
2008,png,18.0987368215917
2009,png,22.7106488253334
2010,png,64.4067230925854
2011,png,104.841559753566
2012,png,99.4771643963917
2013,png,147.559734361227
1995,pry,32.0212417582159
1996,pry,27.9418603283756
1997,pry,27.2799466988537
1998,pry,34.1182397342414
1999,pry,44.6451164291289
2000,pry,44.246620893375905
2001,pry,42.2014511628134
2002,pry,59.3951924112525
2003,pry,72.9230557551726
2004,pry,69.7695173757839
2005,pry,73.5243266771863
2006,pry,71.7170033714619
2007,pry,61.855639290347796
2008,pry,55.185693673154
2009,pry,72.1102302070746
2010,pry,67.89192028982929
2011,pry,54.898956874451294
2012,pry,56.1623980806151
2013,pry,49.2880233838747
2014,pry,47.8607950050099
1970,per,46.353049620517
1971,per,42.7598539861788
1972,per,40.5705905502078
1973,per,38.16354046685721
1974,per,40.3618529459181
1975,per,38.668394129685
1976,per,50.946733281978
1977,per,72.00292643240509
1978,per,85.0343391252302
1979,per,64.4878303221398
1980,per,54.000277164408
1981,per,41.486040467553394
1982,per,51.2390937665963
1983,per,68.1655263178922
1984,per,71.9410659396721
1985,per,81.0055100579119
1986,per,101.388171293167
1987,per,87.50969014790371
1988,per,122.28965318037001
1989,per,85.69854289738991
1990,per,78.92798888177249
1991,per,64.2240362555896
1992,per,60.43791280030501
1993,per,72.6444617350794
1994,per,63.7073660041877
1995,per,62.4309303319476
1996,per,55.746735095714705
1997,per,53.9853741057752
1998,per,57.2859438516776
1999,per,60.829590985199395
2000,per,58.1242089881491
2001,per,54.871800114627106
2002,per,53.6069050492202
2003,per,52.9876911547653
2004,per,50.32981936461639
2005,per,42.225313160063
2006,per,36.462298117555704
2007,per,34.343003190496695
2008,per,30.7717460774229
2009,per,33.1449689399295
2010,per,30.6981367381742
2011,per,28.6323938897227
2012,per,30.036727621375604
2013,per,29.552469983660696
2014,per,34.3374561158508
1970,phl,33.4902103716553
1971,phl,33.1114636579996
1972,phl,33.8543419265881
1973,phl,27.7000830088488
1974,phl,24.0795862173348
1975,phl,28.2408176838402
1976,phl,35.8545025750411
1977,phl,41.9511518047016
1978,phl,47.7272025595626
1979,phl,48.68738302114679
1980,phl,54.409374693437
1981,phl,59.186027267614
1982,phl,67.6322252137487
1983,phl,74.833882319306
1984,phl,81.36943375057629
1985,phl,90.54990518023041
1986,phl,98.7977628023393
1987,phl,93.1502324409013
1988,phl,78.8911984644387
1989,phl,69.7349430117265
1990,phl,70.1894399417731
1991,phl,71.8728036948335
1992,phl,62.019369746074496
1993,phl,65.3661683661279
1994,phl,61.0553724610094
1995,phl,51.509200640366004
1996,phl,51.0868382475314
1997,phl,58.2655741765753
1998,phl,64.8963553697777
1999,phl,61.9164374456666
2000,phl,61.5525286289212
2001,phl,64.8223560950687
2002,phl,62.25015032293489
2003,phl,61.0659369657134
2004,phl,54.3489099408336
2005,phl,45.2164330892445
2006,phl,37.424304259021895
2007,phl,31.596438463598
2008,phl,26.3896522427418
2009,phl,25.058847105132102
2010,phl,24.556795612280602
2011,phl,24.724323579512202
2012,phl,23.3603672964757
2013,phl,20.4925287791698
2014,phl,22.7418064235424
1989,rom,2.6169410334379597
1990,rom,2.98712185871958
1991,rom,7.481773844593571
1992,rom,13.088192943482802
1993,rom,16.3325661801728
1994,rom,18.7077590524962
1995,rom,19.389505663995603
1996,rom,24.137327039969502
1997,rom,27.561882897973298
1998,rom,24.254755272494997
1999,rom,25.8969009010139
2000,rom,30.4105094134309
2001,rom,31.6111523182478
2002,rom,36.8614637805554
2003,rom,38.698040544998605
2004,rom,40.8741086747963
2005,rom,40.387009403929
2006,rom,45.5074451776511
2007,rom,51.1532215195398
2008,rom,49.9940576407959
2009,rom,70.2662764847752
2010,rom,71.1181365507535
2011,rom,66.6156885605325
2012,rom,73.00122653132291
2013,rom,67.4325630242259
2014,rom,57.003060697282706
1970,rwa,2.21772716970377
1971,rwa,0.8961562325601808
1972,rwa,1.3724973460729297
1973,rwa,2.74675043690853
1974,rwa,4.02830204935206
1975,rwa,4.23417979598369
1976,rwa,7.51795941507915
1977,rwa,11.7774440178015
1978,rwa,14.0724146063721
1979,rwa,14.103724987081598
1980,rwa,15.107111867450499
1981,rwa,13.881418453654002
1982,rwa,15.3931296045123
1983,rwa,16.2094044974797
1984,rwa,18.2621179500655
1985,rwa,21.417146242726897
1986,rwa,23.333292611838697
1987,rwa,28.2352936081952
1988,rwa,27.4412747275811
1989,rwa,26.0233642312233
1990,rwa,28.0402695991927
1991,rwa,42.612702836493895
1992,rwa,42.454715150521295
1993,rwa,46.4615704753442
1994,rwa,127.414842401635
1995,rwa,79.48604455489121
1996,rwa,76.39309696392729
1997,rwa,60.64396216164061
1998,rwa,62.3251740294045
1999,rwa,72.6242164027559
2000,rwa,75.0004861048986
2001,rwa,78.678734334885
2002,rwa,87.5655827526414
2003,rwa,85.71184983342009
2004,rwa,81.6196608016869
2005,rwa,59.8400906201205
2006,rwa,14.069285133705002
2007,rwa,16.1304211702123
2008,rwa,14.447300027567
2009,rwa,16.3339682957354
2010,rwa,16.023878486707197
2011,rwa,19.1497458461165
2012,rwa,17.761268466719198
2013,rwa,22.883374599874397
2014,rwa,26.0853491310918
1997,wsm,48.6413709978428
1998,wsm,53.1990078572141
1999,wsm,57.0573094037045
2000,wsm,51.729379708931894
2001,wsm,49.35537736505
2002,wsm,51.3548079836359
2003,wsm,51.5882813096811
2004,wsm,42.67266658716321
2005,wsm,38.3095862557678
2006,wsm,35.0800088286067
2007,wsm,35.3426983429856
2008,wsm,35.8409033550785
2009,wsm,45.637313444277495
2010,wsm,51.136769157957794
2011,wsm,50.1197867838318
2012,wsm,55.106237712051
2013,wsm,58.603842775842104
2014,wsm,58.1267595301747
2001,stp,418.828997527175
2002,stp,409.29530185677805
2003,stp,343.485344193353
2004,stp,334.850232290703
2005,stp,278.41957467775904
2006,stp,253.995047168694
2007,stp,111.452836590478
2008,stp,70.0490006388729
2009,stp,79.8773103862811
2010,stp,90.1390526084206
2011,stp,93.13413791755491
2012,stp,77.2154070646385
2013,stp,69.5629270975396
2014,stp,63.91011120917211
1970,sen,14.383049632708198
1971,sen,14.6413429681379
1972,sen,12.8433331412016
1973,sen,13.9262404379096
1974,sen,16.480117497422
1975,sen,16.1626119874622
1976,sen,18.573391670889198
1977,sen,27.7126233516534
1978,sen,35.582146325504
1979,sen,35.6697055817431
1980,sen,43.288138868222504
1981,sen,54.466311931841794
1982,sen,62.108537711196604
1983,sen,77.5989241402159
1984,sen,85.1966799635895
1985,sen,90.274140929068
1986,sen,80.2682257145628
1987,sen,83.35894598546709
1988,sen,81.6273237207712
1989,sen,69.59128438380161
1990,sen,67.9083012714903
1991,sen,66.1595391217129
1992,sen,62.707740572425394
1993,sen,70.00214832795861
1994,sen,98.8949067590993
1995,sen,82.817357797409
1996,sen,75.7956452765967
1997,sen,82.6854739082638
1998,sen,82.32934277926591
1999,sen,79.1936936462417
2000,sen,79.6135418232714
2001,sen,77.1069911134212
2002,sen,78.7200144551387
2003,sen,65.0107818020382
2004,sen,49.6182224810502
2005,sen,45.1588074316521
2006,sen,20.8890189672706
2007,sen,23.1106152817113
2008,sen,21.373177183220697
2009,sen,29.450710940646896
2010,sen,30.5366363470011
2011,sen,30.296931942357002
2012,sen,35.3730753146566
2013,sen,35.768740971049496
2014,sen,36.578624696987504
1997,srb,43.920108040022605
1998,srb,59.7874247698672
1999,srb,60.009149082722
2000,srb,176.959275119098
2001,srb,101.674153368272
2002,srb,71.04497293167029
2003,srb,67.73107719152429
2004,srb,59.08947421391171
2005,srb,62.321439597335605
2006,srb,65.859238245764
2007,srb,66.4102470199821
2008,srb,63.654477258434
2009,srb,80.6687850160479
2010,srb,85.3926154480389
2011,srb,69.8584839998161
2012,srb,87.5669585625795
2013,srb,83.3974780331227
2014,srb,78.6580273450403
1970,sle,14.4245840831363
1971,sle,27.046064182069603
1972,sle,26.0999862139567
1973,sle,25.1033390911974
1974,sle,30.3693422002173
1975,sle,30.7609820790268
1976,sle,40.2204180411159
1977,sle,43.363783089781506
1978,sle,37.567850890269604
1979,sle,38.9176221845718
1980,sle,45.2879586512634
1981,sle,55.54677664676189
1982,sle,50.9966012977696
1983,sle,67.3391011742856
1984,sle,58.3438689354654
1985,sle,85.6197610079132
1986,sle,192.783603975654
1987,sle,153.975317335928
1988,sle,102.639762127976
1989,sle,121.845148305642
1990,sle,202.882621123969
1991,sle,173.80849359763002
1992,sle,226.292070390204
1993,sle,210.73247883091702
1994,sle,191.44884205988998
1995,sle,149.004739106287
1996,sle,133.266799258867
1997,sle,140.478498447295
1998,sle,200.89019467827202
1999,sle,199.16217668775002
2000,sle,196.813695873304
2001,sle,116.566985523972
2002,sle,114.06629603374
2003,sle,115.05947026089599
2004,sle,118.315609072262
2005,sle,111.729973139505
2006,sle,80.9105483520088
2007,sle,24.3352802820633
2008,sle,23.4677976956598
2009,sle,32.151645360511
2010,sle,35.721956870281296
2011,sle,34.5592195901363
2012,sle,32.723116315636396
2013,sle,30.9043631725771
2014,sle,28.354412891322898
1978,slb,16.8275206375839
1979,slb,14.1374756820878
1980,slb,17.9857991061453
1981,slb,19.517819157088102
1982,slb,21.8092874999999
1983,slb,28.7736447848285
1984,slb,26.224286115007
1985,slb,42.6807715039579
1986,slb,56.3292757894735
1987,slb,59.922635858895596
1988,slb,48.8849898097827
1989,slb,43.8978982194141
1990,slb,58.118991264543105
1991,slb,56.181952813299105
1992,slb,36.45318262476889
1993,slb,58.97051883929029
1994,slb,53.4493836899363
1995,slb,49.492491019773
1996,slb,43.563243726708
1997,slb,24.976463715774603
1998,slb,33.317383390090896
1999,slb,34.819712202337
2000,slb,35.868326371158794
2001,slb,40.705560625264795
2002,slb,53.1956018775321
2003,slb,54.6169882166667
2004,slb,47.42170004914411
2005,slb,40.2648435137885
2006,slb,37.842936192969
2007,slb,37.18411913536939
2008,slb,32.472053318202
2009,slb,39.83845943427
2010,slb,46.472618740735996
2011,slb,38.2904089219331
2012,slb,24.494513911010102
2013,slb,19.400846791598898
2014,slb,17.030164158617197
1970,som,24.359923477101397
1971,som,25.5272235230763
1972,som,24.229739533199396
1973,som,24.411744219123698
1974,som,37.2155682845092
1975,som,32.2046680751777
1976,som,36.4046219947922
1977,som,80.553509027322
1978,som,93.2614209510462
1979,som,97.34294547306308
1980,som,109.46618515775101
1981,som,152.011195450272
1982,som,160.285281713546
1983,som,193.76547616678698
1984,som,201.255373466812
1985,som,198.125513703437
1986,som,206.115471075845
1987,som,209.766544258584
1988,som,213.359073999077
1989,som,212.76705859854098
1990,som,283.88195775072603
1994,zaf,15.780161563003599
1995,zaf,16.6188800778252
1996,zaf,18.0281918704881
1997,zaf,20.1331408933149
1998,zaf,18.4075411055666
1999,zaf,18.390197948867396
2000,zaf,19.097182490871397
2001,zaf,20.889965187297896
2002,zaf,29.9215979717076
2003,zaf,21.763262397846198
2004,zaf,19.2530675103373
2005,zaf,17.694435654510897
2006,zaf,22.2816620264603
2007,zaf,25.0637602636134
2008,zaf,25.1812264464739
2009,zaf,27.312465028896103
2010,zaf,29.5067255512261
2011,zaf,28.804148060927
2012,zaf,37.493164136283795
2013,zaf,39.0646342653143
2014,zaf,42.2973355423804
1970,lka,20.3377871489095
1971,lka,24.105371229879605
1972,lka,23.568490314770003
1973,lka,24.0841563393708
1974,lka,24.2621916022717
1975,lka,24.2728706973199
1976,lka,30.8117350606909
1977,lka,32.3976636485795
1978,lka,55.2395301831221
1979,lka,46.5152968388442
1980,lka,45.4626387327086
1981,lka,51.0472246865389
1982,lka,54.61866351812329
1983,lka,56.21413645343411
1984,lka,51.0710252616214
1985,lka,59.539868665503995
1986,lka,64.0703127615765
1987,lka,71.4561641796378
1988,lka,74.8385215571161
1989,lka,74.7601687994881
1990,lka,73.58720502786299
1991,lka,73.72688748909991
1992,lka,66.8957837327633
1993,lka,66.7575139925783
1994,lka,68.3570802671632
1995,lka,65.2863955693799
