year,country,dc_dac_deul_cd
2011,dom,750000.0
2012,dom,550000.0
2013,dom,60000.0
1960,ecu,10000.0
1962,ecu,40000.0
1963,ecu,130000.0
1964,ecu,60000.0
1965,ecu,420000.0
1966,ecu,590000.0
1967,ecu,850000.0
1968,ecu,1200000.0
1969,ecu,2350000.0
1970,ecu,4190000.0
1971,ecu,5340000.0
1972,ecu,2730000.0
1973,ecu,4960000.0
1974,ecu,7370000.0
1975,ecu,7550000.0
1976,ecu,8270000.0
1977,ecu,9850000.0
1978,ecu,7640000.0
1979,ecu,11210000.0
1980,ecu,11520000.0
1981,ecu,12790000.0
1982,ecu,12900000.0
1983,ecu,8970000.0
1984,ecu,7440000.0
1985,ecu,8690000.0
1986,ecu,13690000.0
1987,ecu,18430000.0
1988,ecu,19000000.0
1989,ecu,16740000.0
1990,ecu,20920000.0
1991,ecu,22720000.0
1992,ecu,23850000.0
1993,ecu,16270000.0
1994,ecu,21710000.0
1995,ecu,28070000.0
1996,ecu,27060000.0
1997,ecu,16010000.0
1998,ecu,10700000.0
1999,ecu,14510000.0
2000,ecu,11250000.0
2001,ecu,13740000.0
2002,ecu,16400000.0
2003,ecu,16840000.0
2004,ecu,14330000.0
2005,ecu,16980000.0
2006,ecu,16520000.0
2007,ecu,22030000.0
2008,ecu,24710000.0
2009,ecu,24660000.0
2010,ecu,27790000.0
2011,ecu,41110000.0
2012,ecu,36360000.0
2013,ecu,31890000.0
1960,egy,-2690000.0
1961,egy,-4680000.0
1962,egy,3200000.0
1963,egy,10860000.0
1964,egy,21620000.0
1965,egy,9490000.0
1966,egy,6360000.0
1967,egy,8700000.0
1968,egy,8240000.0
1969,egy,3660000.0
1970,egy,10380000.0
1971,egy,7540000.0
1972,egy,7640000.0
1973,egy,21740000.0
1974,egy,58440000.0
1975,egy,65310000.0
1976,egy,115190000.0
1977,egy,54720000.0
1978,egy,67380000.0
1979,egy,121900000.0
1980,egy,106720000.0
1981,egy,10740000.0
1982,egy,123520000.0
1983,egy,96990000.0
1984,egy,138860000.0
1985,egy,131450000.0
1986,egy,92160000.0
1987,egy,157390000.0
1988,egy,157670000.0
1989,egy,203290000.0
1990,egy,347080000.0
1991,egy,185290000.0
1992,egy,714910000.0
1993,egy,110920000.0
1994,egy,291580000.0
1995,egy,169790000.0
1996,egy,442390000.0
1997,egy,397170000.0
1998,egy,111900000.0
1999,egy,103550000.0
2000,egy,65160000.0
2001,egy,106260000.0
2002,egy,61940000.0
2003,egy,98430000.0
2004,egy,107250000.0
2005,egy,109180000.0
2006,egy,140610000.0
2007,egy,153910000.0
2008,egy,170270000.0
2009,egy,138840000.0
2010,egy,104490000.0
2011,egy,164330000.0
2012,egy,103440000.0
2013,egy,188030000.0
1962,slv,30000.0
1963,slv,10000.0
1964,slv,420000.0
1965,slv,200000.0
1966,slv,200000.0
1967,slv,240000.0
1968,slv,240000.0
1969,slv,350000.0
1970,slv,330000.0
1971,slv,2090000.0
1972,slv,1310000.0
1973,slv,440000.0
1974,slv,160000.0
1975,slv,1060000.0
1976,slv,1250000.0
1977,slv,1410000.0
1978,slv,1600000.0
1979,slv,2250000.0
1980,slv,1550000.0
1981,slv,1230000.0
1982,slv,1500000.0
1983,slv,3340000.0
1984,slv,2180000.0
1985,slv,8150000.0
1986,slv,22600000.0
1987,slv,12510000.0
1988,slv,20570000.0
1989,slv,27820000.0
1990,slv,27330000.0
1991,slv,23750000.0
1992,slv,20530000.0
1993,slv,14410000.0
1994,slv,29620000.0
1995,slv,44030000.0
1996,slv,37250000.0
1997,slv,25730000.0
1998,slv,19560000.0
1999,slv,19780000.0
2000,slv,14510000.0
2001,slv,25750000.0
2002,slv,15160000.0
2003,slv,12420000.0
2004,slv,12660000.0
2005,slv,8880000.0
2006,slv,9160000.0
2007,slv,9210000.0
2008,slv,13380000.0
2009,slv,18090000.0
2010,slv,17060000.0
2011,slv,14850000.0
2012,slv,15310000.0
2013,slv,22330000.0
1979,gnq,10000.0
1980,gnq,480000.0
1981,gnq,1080000.0
1982,gnq,1040000.0
1983,gnq,1030000.0
1984,gnq,1470000.0
1985,gnq,1160000.0
1986,gnq,1050000.0
1987,gnq,540000.0
1988,gnq,1430000.0
1989,gnq,1560000.0
1990,gnq,2010000.0
1991,gnq,1340000.0
1992,gnq,450000.0
1993,gnq,50000.0
1994,gnq,60000.0
1995,gnq,70000.0
1996,gnq,30000.0
1997,gnq,70000.0
1998,gnq,70000.0
1999,gnq,60000.0
2000,gnq,20000.0
2002,gnq,60000.0
2008,gnq,20000.0
2009,gnq,40000.0
2010,gnq,50000.0
2011,gnq,80000.0
2012,gnq,20000.0
2013,gnq,30000.0
1994,eri,20010000.0
1995,eri,22130000.0
1996,eri,22280000.0
1997,eri,10160000.0
1998,eri,5380000.0
1999,eri,3490000.0
2000,eri,3640000.0
2001,eri,4720000.0
2002,eri,3700000.0
2003,eri,5800000.0
2004,eri,4350000.0
2005,eri,4920000.0
2006,eri,4830000.0
2007,eri,3900000.0
2008,eri,1280000.0
2009,eri,1430000.0
2010,eri,1140000.0
2011,eri,800000.0
2012,eri,1610000.0
2013,eri,800000.0
1991,est,1800000.0
1992,est,5800000.0
1993,est,10460000.0
1994,est,6380000.0
1995,est,6400000.0
1996,est,9350000.0
1997,est,3240000.0
1998,est,4910000.0
1999,est,4160000.0
2000,est,2930000.0
2001,est,2370000.0
2002,est,2380000.0
2003,est,3730000.0
2004,est,4540000.0
1960,eth,300000.0
1961,eth,350000.0
1962,eth,700000.0
1963,eth,690000.0
1964,eth,880000.0
1965,eth,1430000.0
1966,eth,3130000.0
1967,eth,5480000.0
1968,eth,3430000.0
1969,eth,3680000.0
1970,eth,4950000.0
1972,eth,6530000.0
1973,eth,7420000.0
1974,eth,11100000.0
1975,eth,15110000.0
1976,eth,9170000.0
1977,eth,9560000.0
1978,eth,12380000.0
1979,eth,16530000.0
1980,eth,14900000.0
1981,eth,12830000.0
1982,eth,11730000.0
1983,eth,9340000.0
1984,eth,28300000.0
1985,eth,25430000.0
1986,eth,25130000.0
1987,eth,26670000.0
1988,eth,36330000.0
1989,eth,49610000.0
1990,eth,46690000.0
1991,eth,47520000.0
1992,eth,135750000.0
1993,eth,51070000.0
1994,eth,165620000.0
1995,eth,75020000.0
1996,eth,81430000.0
1997,eth,58300000.0
1998,eth,63490000.0
1999,eth,37460000.0
2000,eth,38630000.0
2001,eth,25880000.0
2002,eth,40610000.0
2003,eth,47610000.0
2004,eth,126090000.0
2005,eth,49850000.0
2006,eth,56760000.0
2007,eth,96480000.0
2008,eth,98250000.0
2009,eth,79820000.0
2010,eth,96450000.0
2011,eth,101210000.0
2012,eth,116840000.0
2013,eth,85890000.0
1973,fji,10000.0
1974,fji,120000.0
1975,fji,710000.0
1976,fji,130000.0
1977,fji,100000.0
1978,fji,350000.0
1979,fji,470000.0
1980,fji,870000.0
1981,fji,980000.0
1982,fji,1910000.0
1983,fji,1200000.0
1984,fji,940000.0
1985,fji,1020000.0
1986,fji,1370000.0
1987,fji,1810000.0
1988,fji,2090000.0
1989,fji,1770000.0
1990,fji,1920000.0
1991,fji,2010000.0
1992,fji,2620000.0
1993,fji,1790000.0
1994,fji,2220000.0
1995,fji,270000.0
1996,fji,200000.0
1997,fji,470000.0
1998,fji,120000.0
1999,fji,230000.0
2000,fji,70000.0
2001,fji,170000.0
2002,fji,40000.0
2003,fji,110000.0
2004,fji,30000.0
2005,fji,60000.0
2006,fji,100000.0
2007,fji,190000.0
2008,fji,550000.0
2009,fji,310000.0
2010,fji,610000.0
2011,fji,840000.0
2012,fji,1180000.0
2013,fji,1750000.0
1994,pyf,1340000.0
1962,gab,20000.0
1963,gab,10000.0
1964,gab,460000.0
1965,gab,1100000.0
1966,gab,560000.0
1967,gab,1950000.0
1968,gab,110000.0
1969,gab,480000.0
1970,gab,650000.0
1971,gab,20000.0
1972,gab,-130000.0
1973,gab,3640000.0
1974,gab,780000.0
1975,gab,680000.0
1976,gab,80000.0
1977,gab,150000.0
1978,gab,7160000.0
1979,gab,4140000.0
1980,gab,6430000.0
1981,gab,100000.0
1983,gab,350000.0
1984,gab,70000.0
1985,gab,320000.0
1986,gab,710000.0
1987,gab,1340000.0
1988,gab,1210000.0
1989,gab,1750000.0
1990,gab,1670000.0
1991,gab,950000.0
1992,gab,1450000.0
1993,gab,1850000.0
1994,gab,3990000.0
1995,gab,1750000.0
1996,gab,2430000.0
1997,gab,1020000.0
1998,gab,870000.0
1999,gab,1190000.0
2000,gab,1000000.0
2001,gab,510000.0
2002,gab,480000.0
2003,gab,710000.0
2004,gab,1000000.0
2005,gab,1890000.0
2006,gab,-220000.0
2007,gab,-1440000.0
2008,gab,-2970000.0
2009,gab,-3270000.0
2010,gab,-1280000.0
2011,gab,-3520000.0
2012,gab,-1280000.0
2013,gab,820000.0
1965,gmb,110000.0
1966,gmb,140000.0
1967,gmb,310000.0
1968,gmb,20000.0
1969,gmb,160000.0
1970,gmb,70000.0
1971,gmb,60000.0
1972,gmb,60000.0
1973,gmb,220000.0
1974,gmb,280000.0
1975,gmb,460000.0
1976,gmb,1240000.0
1977,gmb,3440000.0
1978,gmb,4640000.0
1979,gmb,4440000.0
1980,gmb,5030000.0
1981,gmb,4980000.0
1982,gmb,7160000.0
1983,gmb,8180000.0
1984,gmb,7740000.0
1985,gmb,5050000.0
1986,gmb,5510000.0
1987,gmb,6540000.0
1988,gmb,6110000.0
1989,gmb,5200000.0
1990,gmb,3720000.0
1991,gmb,6020000.0
1992,gmb,5760000.0
1993,gmb,4990000.0
1994,gmb,5610000.0
1995,gmb,6000000.0
1996,gmb,3950000.0
1997,gmb,3830000.0
1998,gmb,3620000.0
1999,gmb,2870000.0
2000,gmb,2600000.0
2001,gmb,2220000.0
2002,gmb,1790000.0
2003,gmb,2100000.0
2004,gmb,1890000.0
2005,gmb,1390000.0
2006,gmb,1330000.0
2007,gmb,900000.0
2008,gmb,810000.0
2009,gmb,330000.0
2010,gmb,600000.0
2011,gmb,470000.0
2012,gmb,240000.0
2013,gmb,230000.0
1993,geo,15320000.0
1994,geo,2120000.0
1995,geo,10190000.0
1996,geo,33600000.0
1997,geo,15440000.0
1998,geo,23230000.0
1999,geo,17040000.0
2000,geo,19140000.0
2001,geo,20060000.0
2002,geo,21040000.0
2003,geo,31700000.0
2004,geo,58420000.0
2005,geo,51070000.0
2006,geo,46430000.0
2007,geo,38340000.0
2008,geo,70680000.0
2009,geo,67020000.0
2010,geo,82040000.0
2011,geo,73610000.0
2012,geo,119400000.0
2013,geo,17030000.0
1960,gha,50000.0
1961,gha,30000.0
1962,gha,2200000.0
1963,gha,1020000.0
1964,gha,2980000.0
1965,gha,3380000.0
1966,gha,10080000.0
1967,gha,3920000.0
1968,gha,4690000.0
1969,gha,7040000.0
1970,gha,6990000.0
1971,gha,6540000.0
1972,gha,11360000.0
1973,gha,9410000.0
1974,gha,7450000.0
1975,gha,62940000.0
1976,gha,2650000.0
1977,gha,6160000.0
1978,gha,10460000.0
1979,gha,14460000.0
1980,gha,26150000.0
1981,gha,32810000.0
1982,gha,28120000.0
1983,gha,19110000.0
1984,gha,10830000.0
1985,gha,16570000.0
1986,gha,21860000.0
1987,gha,18680000.0
1988,gha,26380000.0
1989,gha,47220000.0
1990,gha,66020000.0
1991,gha,124670000.0
1992,gha,23960000.0
1993,gha,51230000.0
1994,gha,23920000.0
1995,gha,43740000.0
1996,gha,37060000.0
1997,gha,42400000.0
1998,gha,32050000.0
1999,gha,37600000.0
2000,gha,32020000.0
2001,gha,23830000.0
2002,gha,33980000.0
2003,gha,46800000.0
2004,gha,65560000.0
2005,gha,66440000.0
2006,gha,59830000.0
2007,gha,52700000.0
2008,gha,71690000.0
2009,gha,61170000.0
2010,gha,58160000.0
2011,gha,99320000.0
2012,gha,78630000.0
2013,gha,56650000.0
1980,grd,20000.0
1981,grd,30000.0
1982,grd,40000.0
1984,grd,10000.0
1985,grd,220000.0
1986,grd,270000.0
1987,grd,380000.0
1988,grd,320000.0
1989,grd,180000.0
1990,grd,290000.0
1991,grd,160000.0
1992,grd,200000.0
1993,grd,310000.0
1994,grd,190000.0
1995,grd,170000.0
1996,grd,70000.0
1997,grd,30000.0
1999,grd,30000.0
2000,grd,20000.0
2001,grd,30000.0
2002,grd,40000.0
2003,grd,50000.0
2004,grd,30000.0
2005,grd,90000.0
2008,grd,10000.0
2009,grd,10000.0
2010,grd,70000.0
2011,grd,30000.0
2012,grd,10000.0
2013,grd,1490000.0
1962,gtm,10000.0
1963,gtm,110000.0
1964,gtm,370000.0
1965,gtm,720000.0
1966,gtm,780000.0
1967,gtm,1020000.0
1968,gtm,1050000.0
1969,gtm,1370000.0
1970,gtm,1570000.0
1971,gtm,1300000.0
1972,gtm,1610000.0
1973,gtm,1770000.0
1974,gtm,1680000.0
1975,gtm,3190000.0
1976,gtm,3590000.0
1977,gtm,3430000.0
1978,gtm,4200000.0
1979,gtm,6320000.0
1980,gtm,7750000.0
1981,gtm,5840000.0
1982,gtm,5280000.0
1983,gtm,5230000.0
1984,gtm,4220000.0
1985,gtm,4440000.0
1986,gtm,11180000.0
1987,gtm,29800000.0
1988,gtm,22010000.0
1989,gtm,14220000.0
1990,gtm,17990000.0
1991,gtm,26880000.0
1992,gtm,18710000.0
1993,gtm,18260000.0
1994,gtm,17730000.0
1995,gtm,27500000.0
1996,gtm,29250000.0
1997,gtm,31740000.0
1998,gtm,24200000.0
1999,gtm,22590000.0
2000,gtm,18710000.0
2001,gtm,15540000.0
2002,gtm,19000000.0
2003,gtm,18950000.0
2004,gtm,23290000.0
2005,gtm,18140000.0
2006,gtm,17880000.0
2007,gtm,17300000.0
2008,gtm,18810000.0
2009,gtm,16130000.0
2010,gtm,13460000.0
2011,gtm,18170000.0
2012,gtm,17790000.0
2013,gtm,10760000.0
1960,gin,50000.0
1961,gin,1260000.0
1962,gin,3700000.0
1963,gin,7970000.0
1964,gin,1390000.0
1965,gin,1630000.0
1966,gin,1900000.0
1967,gin,1740000.0
1968,gin,1510000.0
1969,gin,1520000.0
1970,gin,1320000.0
1971,gin,490000.0
1972,gin,-20000.0
1973,gin,20000.0
1975,gin,10000.0
1976,gin,20000.0
1977,gin,40000.0
1978,gin,470000.0
1979,gin,1000000.0
1980,gin,12850000.0
1981,gin,3610000.0
1982,gin,6880000.0
1983,gin,6730000.0
1984,gin,8460000.0
1985,gin,8010000.0
1986,gin,12980000.0
1987,gin,22920000.0
1988,gin,14200000.0
1989,gin,50960000.0
1990,gin,20330000.0
1991,gin,17870000.0
1992,gin,13350000.0
1993,gin,23460000.0
1994,gin,23360000.0
1995,gin,15230000.0
1996,gin,17840000.0
1997,gin,15860000.0
1998,gin,18100000.0
1999,gin,25940000.0
2000,gin,17350000.0
2001,gin,17900000.0
2002,gin,15400000.0
2003,gin,16900000.0
2004,gin,20210000.0
2005,gin,19300000.0
2006,gin,13980000.0
2007,gin,15750000.0
2008,gin,23740000.0
2009,gin,19460000.0
2010,gin,13290000.0
2011,gin,13920000.0
2012,gin,7870000.0
2013,gin,4890000.0
1969,gnb,10000.0
1973,gnb,10000.0
1974,gnb,50000.0
1975,gnb,460000.0
1976,gnb,90000.0
1977,gnb,2390000.0
1978,gnb,2450000.0
1979,gnb,1610000.0
1980,gnb,1380000.0
1981,gnb,840000.0
1982,gnb,270000.0
1983,gnb,640000.0
1984,gnb,740000.0
1985,gnb,590000.0
1986,gnb,1180000.0
1987,gnb,1620000.0
1988,gnb,2370000.0
1989,gnb,1660000.0
1990,gnb,2730000.0
1991,gnb,1620000.0
1992,gnb,2930000.0
1993,gnb,4690000.0
1994,gnb,2660000.0
1995,gnb,1870000.0
1996,gnb,2550000.0
1997,gnb,1300000.0
1998,gnb,3030000.0
1999,gnb,650000.0
2000,gnb,660000.0
2001,gnb,660000.0
2002,gnb,1400000.0
2003,gnb,340000.0
2004,gnb,800000.0
2005,gnb,650000.0
2006,gnb,320000.0
2007,gnb,360000.0
2008,gnb,610000.0
2009,gnb,420000.0
2010,gnb,1340000.0
2011,gnb,1310000.0
2012,gnb,960000.0
2013,gnb,440000.0
1966,guy,40000.0
1967,guy,60000.0
1968,guy,80000.0
1969,guy,60000.0
1970,guy,190000.0
1971,guy,160000.0
1972,guy,280000.0
1973,guy,190000.0
1974,guy,330000.0
1975,guy,180000.0
1976,guy,150000.0
1977,guy,120000.0
1978,guy,10000.0
1979,guy,70000.0
1982,guy,40000.0
1983,guy,230000.0
1984,guy,40000.0
1985,guy,-140000.0
1986,guy,30000.0
1987,guy,90000.0
1988,guy,110000.0
1989,guy,40000.0
1990,guy,11230000.0
1991,guy,3530000.0
1992,guy,580000.0
1993,guy,520000.0
1994,guy,410000.0
1995,guy,1610000.0
1996,guy,1300000.0
1997,guy,10580000.0
1998,guy,890000.0
1999,guy,530000.0
2000,guy,460000.0
2001,guy,1550000.0
2002,guy,240000.0
2003,guy,310000.0
2004,guy,5120000.0
2005,guy,290000.0
2006,guy,450000.0
2007,guy,550000.0
2008,guy,820000.0
2009,guy,1110000.0
2010,guy,730000.0
2011,guy,5820000.0
2012,guy,670000.0
2013,guy,310000.0
1962,hti,10000.0
1963,hti,10000.0
1964,hti,270000.0
1965,hti,300000.0
1966,hti,190000.0
1967,hti,280000.0
1968,hti,230000.0
1969,hti,230000.0
1970,hti,190000.0
1971,hti,240000.0
1972,hti,800000.0
1973,hti,300000.0
1974,hti,390000.0
1975,hti,840000.0
1976,hti,2910000.0
1977,hti,3410000.0
1978,hti,9180000.0
1979,hti,7220000.0
1980,hti,8960000.0
1981,hti,7600000.0
1982,hti,12210000.0
1983,hti,12360000.0
1984,hti,8370000.0
1985,hti,7570000.0
1986,hti,10460000.0
1987,hti,11290000.0
1988,hti,11630000.0
1989,hti,14440000.0
1990,hti,13350000.0
1991,hti,8220000.0
1992,hti,4520000.0
1993,hti,3640000.0
1994,hti,1500000.0
1995,hti,6260000.0
1996,hti,4820000.0
1997,hti,5180000.0
1998,hti,6780000.0
1999,hti,6030000.0
2000,hti,4240000.0
2001,hti,4650000.0
2002,hti,4280000.0
2003,hti,3180000.0
2004,hti,7470000.0
2005,hti,3700000.0
2006,hti,3300000.0
2007,hti,2730000.0
2008,hti,5680000.0
2009,hti,16890000.0
2010,hti,43570000.0
2011,hti,27910000.0
2012,hti,25490000.0
2013,hti,11490000.0
1964,hnd,170000.0
1965,hnd,120000.0
1966,hnd,110000.0
1967,hnd,160000.0
1968,hnd,200000.0
1969,hnd,400000.0
1970,hnd,370000.0
1971,hnd,360000.0
1972,hnd,360000.0
1973,hnd,610000.0
1974,hnd,1270000.0
1975,hnd,2530000.0
1976,hnd,2390000.0
1977,hnd,3000000.0
1978,hnd,3440000.0
1979,hnd,3500000.0
1980,hnd,4860000.0
1981,hnd,4520000.0
1982,hnd,7390000.0
1983,hnd,4020000.0
1984,hnd,8710000.0
1985,hnd,5860000.0
1986,hnd,12390000.0
1987,hnd,12650000.0
1988,hnd,19500000.0
1989,hnd,22610000.0
1990,hnd,14530000.0
1991,hnd,16300000.0
1992,hnd,22790000.0
1993,hnd,22180000.0
1994,hnd,14950000.0
1995,hnd,14060000.0
1996,hnd,15520000.0
1997,hnd,24060000.0
1998,hnd,19900000.0
1999,hnd,43120000.0
2000,hnd,17320000.0
2001,hnd,17300000.0
2002,hnd,13410000.0
2003,hnd,17140000.0
2004,hnd,26140000.0
2005,hnd,24010000.0
2006,hnd,13740000.0
2007,hnd,26150000.0
2008,hnd,32170000.0
2009,hnd,15850000.0
2010,hnd,14050000.0
2011,hnd,14340000.0
2012,hnd,22630000.0
2013,hnd,17960000.0
1963,hkg,1240000.0
1965,hkg,2330000.0
1966,hkg,80000.0
1967,hkg,100000.0
1968,hkg,100000.0
1969,hkg,170000.0
1970,hkg,1010000.0
1971,hkg,600000.0
1972,hkg,550000.0
1973,hkg,970000.0
1974,hkg,720000.0
1975,hkg,730000.0
1976,hkg,1580000.0
1977,hkg,670000.0
1978,hkg,740000.0
1979,hkg,1920000.0
1980,hkg,1340000.0
1981,hkg,1140000.0
1982,hkg,1540000.0
1983,hkg,1760000.0
1984,hkg,1620000.0
1985,hkg,1760000.0
1986,hkg,2600000.0
1987,hkg,2440000.0
1988,hkg,1740000.0
1989,hkg,1510000.0
1990,hkg,2220000.0
1991,hkg,2060000.0
1992,hkg,1940000.0
1993,hkg,1160000.0
1994,hkg,1390000.0
1995,hkg,2170000.0
1996,hkg,1570000.0
1997,hkg,1670000.0
1998,hkg,920000.0
1999,hkg,1220000.0
2000,hkg,980000.0
2001,hkg,150000.0
2002,hkg,10000.0
2003,hkg,10000.0
1990,hun,5640000.0
1991,hun,66400000.0
1992,hun,22500000.0
1993,hun,28740000.0
1994,hun,24240000.0
1995,hun,20880000.0
1996,hun,39790000.0
1997,hun,34120000.0
1998,hun,17990000.0
1999,hun,28810000.0
2000,hun,23980000.0
2001,hun,18860000.0
2002,hun,11470000.0
2003,hun,22090000.0
2004,hun,22920000.0
1960,ind,82790000.0
1961,ind,131780000.0
1962,ind,54060000.0
1963,ind,44460000.0
1964,ind,72310000.0
1965,ind,44500000.0
1966,ind,50420000.0
1967,ind,62320000.0
1968,ind,74930000.0
1969,ind,58080000.0
1970,ind,50300000.0
1971,ind,54930000.0
1972,ind,60250000.0
1973,ind,59440000.0
1974,ind,59840000.0
1975,ind,92580000.0
1976,ind,90610000.0
1977,ind,14900000.0
1978,ind,91240000.0
1979,ind,92210000.0
1980,ind,34620000.0
1981,ind,117730000.0
1982,ind,114340000.0
1983,ind,140070000.0
1984,ind,95160000.0
1985,ind,86510000.0
1986,ind,166530000.0
1987,ind,136600000.0
1988,ind,152320000.0
1989,ind,122540000.0
1990,ind,169240000.0
1991,ind,262650000.0
1992,ind,274430000.0
1993,ind,156960000.0
1994,ind,123110000.0
1995,ind,167950000.0
1996,ind,51230000.0
1997,ind,54990000.0
1998,ind,106460000.0
1999,ind,29560000.0
2000,ind,15630000.0
2001,ind,57500000.0
2002,ind,-26100000.0
2003,ind,3520000.0
2004,ind,-10720000.0
2005,ind,-68810000.0
2006,ind,55700000.0
2007,ind,127970000.0
2008,ind,147690000.0
2009,ind,263380000.0
2010,ind,396930000.0
2011,ind,496900000.0
2012,ind,171260000.0
2013,ind,472680000.0
1960,idn,-110000.0
1961,idn,-250000.0
1962,idn,3580000.0
1963,idn,7560000.0
1964,idn,14160000.0
1965,idn,15130000.0
1966,idn,3750000.0
1967,idn,26950000.0
1968,idn,21610000.0
1969,idn,8520000.0
1970,idn,24620000.0
1971,idn,43990000.0
1972,idn,59950000.0
1973,idn,46580000.0
1974,idn,57650000.0
1975,idn,43970000.0
1976,idn,35620000.0
1977,idn,24510000.0
1978,idn,26060000.0
1979,idn,29960000.0
1980,idn,65640000.0
1981,idn,173620000.0
1982,idn,140060000.0
1983,idn,85470000.0
1984,idn,92930000.0
1985,idn,86910000.0
1986,idn,126100000.0
1987,idn,61770000.0
1988,idn,97640000.0
1989,idn,52360000.0
1990,idn,99010000.0
1991,idn,135820000.0
1992,idn,116360000.0
1993,idn,279440000.0
1994,idn,265820000.0
1995,idn,4460000.0
1996,idn,-105980000.0
1997,idn,115220000.0
1998,idn,212800000.0
1999,idn,-19470000.0
2000,idn,6380000.0
2001,idn,29920000.0
2002,idn,78390000.0
2003,idn,-91100000.0
2004,idn,-8590000.0
2005,idn,164670000.0
2006,idn,50390000.0
2007,idn,31410000.0
2008,idn,29730000.0
2009,idn,-34840000.0
2010,idn,-12600000.0
2011,idn,74720000.0
2012,idn,33280000.0
2013,idn,36210000.0
1960,irn,350000.0
1961,irn,30000.0
1962,irn,8600000.0
1963,irn,5760000.0
1964,irn,6790000.0
1965,irn,5100000.0
1966,irn,8190000.0
1967,irn,10720000.0
1968,irn,7410000.0
1969,irn,12140000.0
1970,irn,910000.0
1971,irn,3260000.0
1972,irn,4870000.0
1973,irn,390000.0
1974,irn,2740000.0
1975,irn,40000.0
1976,irn,-1530000.0
1977,irn,850000.0
1978,irn,5630000.0
1979,irn,11740000.0
1980,irn,4520000.0
1981,irn,5030000.0
1982,irn,4450000.0
1983,irn,38040000.0
1984,irn,1100000.0
1985,irn,1650000.0
1986,irn,340000.0
1987,irn,30850000.0
1988,irn,35920000.0
1989,irn,36460000.0
1990,irn,53140000.0
1991,irn,45570000.0
1992,irn,69770000.0
1993,irn,64180000.0
1994,irn,61110000.0
1995,irn,68070000.0
1996,irn,70060000.0
1997,irn,56600000.0
1998,irn,69670000.0
1999,irn,59330000.0
2000,irn,37190000.0
2001,irn,32640000.0
2002,irn,31780000.0
2003,irn,38770000.0
2004,irn,41170000.0
2005,irn,40590000.0
2006,irn,38380000.0
2007,irn,42290000.0
2008,irn,42720000.0
2009,irn,46050000.0
2010,irn,45760000.0
2011,irn,54300000.0
2012,irn,58610000.0
2013,irn,57620000.0
1960,irq,60000.0
1961,irq,20000.0
1962,irq,140000.0
1963,irq,90000.0
1964,irq,280000.0
1965,irq,650000.0
1966,irq,610000.0
1967,irq,580000.0
1968,irq,570000.0
1969,irq,640000.0
1970,irq,380000.0
1971,irq,320000.0
1972,irq,330000.0
1973,irq,430000.0
1974,irq,440000.0
1975,irq,500000.0
1976,irq,430000.0
1977,irq,410000.0
1978,irq,410000.0
1979,irq,660000.0
1980,irq,610000.0
1981,irq,580000.0
1982,irq,410000.0
1983,irq,540000.0
1984,irq,540000.0
1985,irq,590000.0
1986,irq,1110000.0
1987,irq,2930000.0
1988,irq,2270000.0
1989,irq,1900000.0
1990,irq,3290000.0
1991,irq,2480000.0
1992,irq,11790000.0
1993,irq,12970000.0
1994,irq,13100000.0
1995,irq,22690000.0
1996,irq,91480000.0
1997,irq,64120000.0
1998,irq,23920000.0
1999,irq,21570000.0
2000,irq,31670000.0
2001,irq,46010000.0
2002,irq,18380000.0
2003,irq,35940000.0
2004,irq,10180000.0
2005,irq,2019740000.0
2006,irq,388170000.0
2007,irq,2095030000.0
2008,irq,1854290000.0
2009,irq,38170000.0
2010,irq,36850000.0
2011,irq,29490000.0
2012,irq,27910000.0
2013,irq,24710000.0
1960,isr,62590000.0
1961,isr,65460000.0
1962,isr,59860000.0
1963,isr,68170000.0
1964,isr,61760000.0
1965,isr,74860000.0
1966,isr,59920000.0
1967,isr,41270000.0
1968,isr,36310000.0
1969,isr,35760000.0
1970,isr,34060000.0
1971,isr,40370000.0
1972,isr,39390000.0
1973,isr,51220000.0
1974,isr,50650000.0
1975,isr,51040000.0
1976,isr,46670000.0
1977,isr,33080000.0
1978,isr,58400000.0
1979,isr,30270000.0
1980,isr,109990000.0
1981,isr,-2540000.0
1982,isr,77250000.0
1983,isr,49210000.0
1984,isr,53750000.0
1985,isr,25800000.0
1986,isr,34470000.0
1987,isr,36520000.0
1988,isr,35310000.0
1989,isr,18330000.0
1990,isr,39340000.0
1991,isr,422930000.0
1992,isr,135680000.0
1993,isr,5080000.0
1994,isr,-57910000.0
1995,isr,-20390000.0
1996,isr,-57270000.0
1997,isr,-70370000.0
1998,isr,-98620000.0
1999,isr,-90890000.0
2000,isr,-75140000.0
2001,isr,-47700000.0
2002,isr,-50390000.0
2003,isr,-36830000.0
2004,isr,-36580000.0
1962,jam,10000.0
1963,jam,20000.0
1965,jam,10000.0
1966,jam,40000.0
1967,jam,120000.0
1968,jam,260000.0
1969,jam,570000.0
1970,jam,410000.0
1971,jam,600000.0
1972,jam,730000.0
1973,jam,830000.0
1974,jam,1090000.0
1975,jam,2150000.0
1976,jam,3930000.0
1977,jam,3380000.0
1978,jam,2990000.0
1979,jam,3240000.0
1980,jam,8550000.0
1981,jam,11110000.0
1982,jam,4970000.0
1983,jam,4140000.0
1984,jam,5610000.0
1985,jam,3670000.0
1986,jam,7000000.0
1987,jam,10370000.0
1988,jam,28690000.0
