country,year,sh_tbs_dtec_zs
rus,2010,84.0
rus,2011,80.0
rus,2012,79.0
rus,2013,83.0
rus,2014,85.0
rwa,1990,110.0
rwa,1991,57.0
rwa,1995,60.0
rwa,1996,65.0
rwa,1997,79.0
rwa,1998,93.0
rwa,1999,89.0
rwa,2000,78.0
rwa,2001,66.0
rwa,2002,70.0
rwa,2003,77.0
rwa,2004,72.0
rwa,2005,79.0
rwa,2006,88.0
rwa,2007,84.0
rwa,2008,82.0
rwa,2009,80.0
rwa,2010,74.0
rwa,2011,76.0
rwa,2012,75.0
rwa,2013,75.0
rwa,2014,81.0
wsm,1990,75.0
wsm,1991,77.0
wsm,1992,47.0
wsm,1993,91.0
wsm,1994,86.0
wsm,1995,89.0
wsm,1996,64.0
wsm,1997,68.0
wsm,1998,49.0
wsm,1999,72.0
wsm,2000,110.0
wsm,2001,57.0
wsm,2002,85.0
wsm,2003,78.0
wsm,2004,100.0
wsm,2005,75.0
wsm,2006,80.0
wsm,2008,39.0
wsm,2009,52.0
wsm,2010,45.0
wsm,2011,62.0
wsm,2012,66.0
wsm,2013,66.0
wsm,2014,62.0
smr,1990,54.0
smr,1991,54.0
smr,1993,170.0
smr,1994,130.0
smr,1995,140.0
smr,1996,0.0
smr,1997,97.0
smr,1998,0.0
smr,1999,0.0
smr,2000,240.0
smr,2001,0.0
smr,2002,190.0
smr,2003,190.0
smr,2004,0.0
stp,1990,11.0
stp,1991,78.0
stp,1993,63.0
stp,1994,26.0
stp,1998,68.0
stp,1999,62.0
stp,2000,62.0
stp,2001,62.0
stp,2002,60.0
stp,2003,290.0
stp,2004,76.0
stp,2005,85.0
stp,2006,95.0
stp,2007,58.0
stp,2008,42.0
stp,2009,48.0
stp,2010,74.0
stp,2011,82.0
stp,2012,70.0
stp,2013,88.0
stp,2014,87.0
sau,1990,100.0
sau,1991,86.0
sau,1992,74.0
sau,1993,83.0
sau,1994,83.0
sau,1997,89.0
sau,1998,88.0
sau,1999,92.0
sau,2000,89.0
sau,2001,86.0
sau,2002,86.0
sau,2003,83.0
sau,2004,81.0
sau,2005,85.0
sau,2006,88.0
sau,2007,89.0
sau,2008,89.0
sau,2009,89.0
sau,2010,99.0
sau,2011,89.0
sau,2012,86.0
sau,2013,84.0
sau,2014,84.0
sen,1990,48.0
sen,1991,63.0
sen,1992,65.0
sen,1993,57.0
sen,1994,54.0
sen,1995,56.0
sen,1996,61.0
sen,1997,58.0
sen,1998,57.0
sen,1999,50.0
sen,2000,56.0
sen,2001,55.0
sen,2002,54.0
sen,2003,60.0
sen,2004,58.0
sen,2005,61.0
sen,2006,63.0
sen,2007,63.0
sen,2008,66.0
sen,2009,65.0
sen,2010,63.0
sen,2011,61.0
sen,2012,65.0
sen,2013,68.0
sen,2014,66.0
srb,2005,87.0
srb,2006,87.0
srb,2007,87.0
srb,2008,87.0
srb,2009,87.0
srb,2010,87.0
srb,2011,87.0
srb,2012,87.0
srb,2013,87.0
srb,2014,87.0
syc,1990,130.0
syc,1993,28.0
syc,1995,56.0
syc,1996,110.0
syc,1997,120.0
syc,1998,59.0
syc,1999,99.0
syc,2000,91.0
syc,2001,86.0
syc,2002,130.0
syc,2003,49.0
syc,2004,100.0
syc,2005,91.0
syc,2008,42.0
syc,2009,100.0
syc,2010,110.0
syc,2011,120.0
syc,2012,100.0
syc,2013,110.0
syc,2014,52.0
sle,1990,6.4
sle,1991,15.0
sle,1992,16.0
sle,1993,26.0
sle,1994,24.0
sle,1995,18.0
sle,1996,29.0
sle,1997,28.0
sle,1998,28.0
sle,2000,30.0
sle,2001,36.0
sle,2002,35.0
sle,2003,36.0
sle,2004,37.0
sle,2005,42.0
sle,2006,48.0
sle,2007,55.0
sle,2008,61.0
sle,2009,64.0
sle,2010,70.0
sle,2011,68.0
sle,2012,69.0
sle,2013,62.0
sle,2014,64.0
sgp,1990,84.0
sgp,1991,94.0
sgp,1992,87.0
sgp,1993,87.0
sgp,1994,78.0
sgp,1995,86.0
sgp,1996,89.0
sgp,1997,90.0
sgp,1998,98.0
sgp,1999,86.0
sgp,2000,85.0
sgp,2001,81.0
sgp,2002,84.0
sgp,2003,92.0
sgp,2004,87.0
sgp,2005,86.0
sgp,2006,83.0
sgp,2007,84.0
sgp,2008,93.0
sgp,2009,86.0
sgp,2010,83.0
sgp,2011,81.0
sgp,2012,100.0
sgp,2013,89.0
sgp,2014,80.0
sxm,2010,87.0
sxm,2011,87.0
sxm,2012,87.0
sxm,2013,87.0
svk,1990,78.0
svk,1991,86.0
svk,1992,92.0
svk,1993,96.0
svk,1994,97.0
svk,1995,87.0
svk,1996,89.0
svk,1997,82.0
svk,1998,88.0
svk,1999,83.0
svk,2000,82.0
svk,2001,86.0
svk,2002,92.0
svk,2003,100.0
svk,2004,73.0
svk,2005,85.0
svk,2006,88.0
svk,2007,91.0
svk,2008,94.0
svk,2009,81.0
svk,2010,80.0
svk,2011,82.0
svk,2012,76.0
svk,2013,100.0
svk,2014,88.0
svn,1990,92.0
svn,1991,77.0
svn,1992,89.0
svn,1993,94.0
svn,1994,80.0
svn,1995,84.0
svn,1996,96.0
svn,1997,87.0
svn,1998,87.0
svn,1999,88.0
svn,2000,83.0
svn,2001,89.0
svn,2002,91.0
svn,2003,84.0
svn,2004,80.0
svn,2005,95.0
svn,2006,79.0
svn,2007,88.0
svn,2008,92.0
svn,2009,88.0
svn,2010,86.0
svn,2011,98.0
svn,2012,77.0
svn,2013,84.0
svn,2014,89.0
slb,1990,39.0
slb,1991,32.0
slb,1992,39.0
slb,1993,41.0
slb,1994,38.0
slb,1995,41.0
slb,1996,36.0
slb,1997,39.0
slb,1998,37.0
slb,1999,37.0
slb,2000,40.0
slb,2001,39.0
slb,2002,35.0
slb,2003,42.0
slb,2004,50.0
slb,2005,60.0
slb,2006,57.0
slb,2007,63.0
slb,2008,63.0
slb,2009,62.0
slb,2010,59.0
slb,2011,72.0
slb,2012,68.0
slb,2013,70.0
slb,2014,70.0
som,1994,11.0
som,1995,14.0
som,1996,21.0
som,1997,23.0
som,1998,22.0
som,1999,24.0
som,2000,27.0
som,2001,32.0
som,2002,33.0
som,2003,40.0
som,2004,50.0
som,2005,53.0
som,2006,48.0
som,2007,44.0
som,2008,48.0
som,2009,41.0
som,2010,37.0
som,2011,42.0
som,2012,42.0
som,2013,44.0
som,2014,45.0
zaf,1990,70.0
zaf,1991,67.0
zaf,1992,72.0
zaf,1993,78.0
zaf,1994,77.0
zaf,1995,59.0
zaf,1996,78.0
zaf,1997,77.0
zaf,1998,74.0
zaf,1999,66.0
zaf,2000,58.0
zaf,2001,49.0
zaf,2002,62.0
zaf,2003,59.0
zaf,2004,63.0
zaf,2005,60.0
zaf,2006,64.0
zaf,2007,65.0
zaf,2008,71.0
zaf,2009,73.0
zaf,2010,73.0
zaf,2011,75.0
zaf,2012,69.0
zaf,2013,68.0
zaf,2014,68.0
ssd,2011,47.0
ssd,2012,52.0
ssd,2013,38.0
ssd,2014,48.0
esp,1990,78.0
esp,1991,90.0
esp,1992,95.0
esp,1993,91.0
esp,1995,85.0
esp,1996,81.0
esp,1997,93.0
esp,1998,91.0
esp,1999,88.0
esp,2000,86.0
esp,2001,76.0
esp,2002,82.0
esp,2003,110.0
esp,2004,69.0
esp,2005,84.0
esp,2006,91.0
esp,2007,86.0
esp,2008,93.0
esp,2009,89.0
esp,2010,89.0
esp,2011,88.0
esp,2012,84.0
esp,2013,85.0
esp,2014,88.0
lka,1990,58.0
lka,1991,53.0
lka,1992,58.0
lka,1993,57.0
lka,1994,51.0
lka,1995,49.0
lka,1996,44.0
lka,1997,54.0
lka,1998,56.0
lka,1999,58.0
lka,2000,68.0
lka,2001,60.0
lka,2002,71.0
lka,2003,73.0
lka,2004,68.0
lka,2005,73.0
lka,2006,67.0
lka,2007,68.0
lka,2008,71.0
lka,2009,72.0
lka,2010,74.0
lka,2011,76.0
lka,2012,68.0
lka,2013,69.0
lka,2014,69.0
kna,1990,0.0
kna,1991,49.0
kna,1992,120.0
kna,1993,140.0
kna,1994,39.0
kna,1995,88.0
kna,1996,51.0
kna,1997,210.0
kna,1998,96.0
kna,1999,64.0
kna,2000,0.0
kna,2001,77.0
kna,2002,170.0
kna,2003,59.0
kna,2004,100.0
kna,2005,0.0
kna,2006,42.0
kna,2007,150.0
kna,2008,180.0
kna,2009,140.0
kna,2010,65.0
kna,2011,31.0
kna,2012,58.0
kna,2013,0.0
kna,2014,180.0
lca,1990,58.0
lca,1991,87.0
lca,1992,87.0
lca,1994,87.0
lca,1995,43.0
lca,1996,87.0
lca,1997,87.0
lca,1998,87.0
lca,1999,87.0
lca,2000,48.0
lca,2001,87.0
lca,2002,87.0
lca,2003,87.0
lca,2004,87.0
lca,2005,87.0
lca,2006,87.0
lca,2007,87.0
lca,2008,87.0
lca,2009,87.0
lca,2010,87.0
lca,2011,45.0
lca,2012,87.0
lca,2013,56.0
lca,2014,36.0
vct,1990,6.8
vct,1991,3.4
vct,1992,14.0
vct,1993,45.0
vct,1994,0.0
vct,1995,45.0
vct,1996,21.0
vct,1997,21.0
vct,1998,28.0
vct,1999,32.0
vct,2000,57.0
vct,2001,36.0
vct,2002,36.0
vct,2003,51.0
vct,2004,29.0
vct,2005,26.0
vct,2006,48.0
vct,2007,44.0
vct,2008,45.0
vct,2009,34.0
vct,2010,56.0
vct,2011,64.0
vct,2012,110.0
vct,2013,11.0
vct,2014,19.0
sdn,1990,0.54
sdn,1991,41.0
sdn,1992,48.0
sdn,1993,91.0
sdn,1994,56.0
sdn,1995,34.0
sdn,1996,47.0
sdn,1997,48.0
sdn,1998,51.0
sdn,1999,61.0
sdn,2000,56.0
sdn,2001,53.0
sdn,2002,54.0
sdn,2003,55.0
sdn,2004,57.0
sdn,2005,59.0
sdn,2006,61.0
sdn,2007,61.0
sdn,2008,50.0
sdn,2009,53.0
sdn,2010,53.0
sdn,2011,50.0
sdn,2012,48.0
sdn,2013,50.0
sdn,2014,52.0
sur,1990,31.0
sur,1991,16.0
sur,1992,18.0
sur,1993,13.0
sur,1994,14.0
sur,1996,12.0
sur,1997,17.0
sur,1998,20.0
sur,1999,22.0
sur,2000,21.0
sur,2001,19.0
sur,2002,26.0
sur,2003,30.0
sur,2004,30.0
sur,2005,38.0
sur,2006,44.0
sur,2008,41.0
sur,2009,70.0
sur,2010,80.0
sur,2011,54.0
sur,2012,58.0
sur,2013,68.0
sur,2014,73.0
swz,1991,64.0
swz,1993,54.0
swz,1995,56.0
swz,1996,55.0
swz,1997,58.0
swz,1998,57.0
swz,1999,55.0
swz,2000,66.0
swz,2001,60.0
swz,2002,59.0
swz,2003,62.0
swz,2004,60.0
swz,2005,61.0
swz,2006,61.0
swz,2007,58.0
swz,2008,56.0
swz,2009,65.0
swz,2010,68.0
swz,2011,59.0
swz,2012,56.0
swz,2013,59.0
swz,2014,60.0
swe,1990,84.0
swe,1991,79.0
swe,1992,94.0
swe,1993,97.0
swe,1994,87.0
swe,1995,94.0
swe,1996,86.0
swe,1997,82.0
swe,1998,86.0
swe,1999,97.0
swe,2000,87.0
swe,2001,83.0
swe,2002,79.0
swe,2003,81.0
swe,2004,85.0
swe,2005,100.0
swe,2006,89.0
swe,2007,80.0
swe,2008,85.0
swe,2009,92.0
swe,2010,95.0
swe,2011,81.0
swe,2012,86.0
swe,2013,86.0
swe,2014,88.0
che,1990,91.0
che,1991,87.0
che,1992,82.0
che,1993,83.0
che,1994,88.0
che,1995,85.0
che,1996,84.0
che,1997,87.0
che,1998,93.0
che,1999,94.0
che,2000,79.0
che,2001,79.0
che,2002,90.0
che,2003,91.0
che,2004,92.0
che,2005,89.0
che,2006,84.0
che,2007,75.0
che,2008,84.0
che,2009,93.0
che,2010,95.0
che,2011,99.0
che,2012,79.0
che,2013,89.0
che,2014,82.0
syr,1990,80.0
syr,1991,77.0
syr,1992,76.0
syr,1994,76.0
syr,1995,67.0
syr,1996,81.0
syr,1997,80.0
syr,1998,90.0
syr,1999,93.0
syr,2000,89.0
syr,2001,91.0
syr,2002,90.0
syr,2003,95.0
syr,2004,93.0
syr,2005,90.0
syr,2006,84.0
syr,2007,92.0
syr,2008,83.0
syr,2009,94.0
syr,2010,89.0
syr,2011,94.0
syr,2012,85.0
syr,2013,84.0
syr,2014,110.0
tjk,1990,64.0
tjk,1991,47.0
tjk,1992,31.0
tjk,1993,10.0
tjk,1994,12.0
tjk,1995,23.0
tjk,1996,17.0
tjk,1997,20.0
tjk,1998,20.0
tjk,1999,20.0
tjk,2000,21.0
tjk,2001,25.0
tjk,2002,29.0
tjk,2003,62.0
tjk,2004,33.0
tjk,2005,41.0
tjk,2006,42.0
tjk,2007,52.0
tjk,2008,57.0
tjk,2009,69.0
tjk,2010,72.0
tjk,2011,78.0
tjk,2012,76.0
tjk,2013,69.0
tjk,2014,77.0
tza,1990,21.0
tza,1991,23.0
tza,1992,24.0
tza,1993,25.0
tza,1994,26.0
tza,1995,28.0
tza,1996,30.0
tza,1997,30.0
tza,1998,32.0
tza,1999,32.0
tza,2000,32.0
tza,2001,35.0
tza,2002,33.0
tza,2003,34.0
tza,2004,32.0
tza,2005,31.0
tza,2006,29.0
tza,2007,29.0
tza,2008,30.0
tza,2009,31.0
tza,2010,31.0
tza,2011,31.0
tza,2012,34.0
tza,2013,38.0
tza,2014,36.0
tha,1990,42.0
tha,1991,40.0
tha,1992,44.0
tha,1993,47.0
tha,1994,45.0
tha,1995,41.0
tha,1996,34.0
tha,1997,24.0
tha,1998,12.0
tha,1999,20.0
tha,2000,23.0
tha,2001,32.0
tha,2002,32.0
tha,2003,35.0
tha,2004,36.0
tha,2005,39.0
tha,2006,40.0
tha,2007,40.0
tha,2008,42.0
tha,2009,51.0
tha,2010,56.0
tha,2011,56.0
tha,2012,52.0
tha,2013,55.0
tha,2014,59.0
tmp,2002,62.0
tmp,2003,69.0
tmp,2004,77.0
tmp,2005,76.0
tmp,2006,71.0
tmp,2007,64.0
tmp,2008,64.0
tmp,2009,91.0
tmp,2011,82.0
tmp,2012,70.0
tmp,2013,67.0
tmp,2014,63.0
tgo,1990,64.0
tgo,1991,60.0
tgo,1992,58.0
tgo,1993,48.0
tgo,1994,53.0
tgo,1995,70.0
tgo,1996,75.0
tgo,1997,72.0
tgo,1998,54.0
tgo,1999,52.0
tgo,2000,56.0
tgo,2002,58.0
tgo,2003,57.0
tgo,2004,62.0
tgo,2005,64.0
tgo,2006,66.0
tgo,2007,54.0
tgo,2008,63.0
tgo,2009,62.0
tgo,2010,58.0
tgo,2011,60.0
tgo,2012,61.0
tgo,2013,58.0
tgo,2014,61.0
ton,1990,67.0
ton,1991,57.0
ton,1992,82.0
ton,1993,93.0
ton,1994,65.0
ton,1995,57.0
ton,1996,63.0
ton,1997,62.0
ton,1998,91.0
ton,1999,70.0
ton,2000,78.0
ton,2001,41.0
ton,2002,100.0
ton,2003,59.0
ton,2004,46.0
ton,2005,73.0
ton,2006,78.0
ton,2007,110.0
ton,2008,65.0
ton,2009,43.0
ton,2010,63.0
ton,2011,54.0
ton,2012,70.0
ton,2013,66.0
ton,2014,88.0
tto,1990,98.0
tto,1991,99.0
tto,1992,88.0
tto,1993,63.0
tto,1994,67.0
tto,1995,81.0
tto,1996,96.0
tto,1997,120.0
tto,1998,89.0
tto,1999,71.0
tto,2000,92.0
tto,2001,100.0
tto,2002,69.0
tto,2003,74.0
tto,2004,84.0
tto,2005,75.0
tto,2006,98.0
tto,2007,87.0
tto,2008,110.0
tto,2009,100.0
tto,2010,78.0
tto,2011,78.0
tto,2012,94.0
tto,2013,86.0
tto,2014,86.0
tun,1990,86.0
tun,1991,83.0
tun,1992,83.0
tun,1993,96.0
tun,1994,86.0
tun,1995,86.0
tun,1996,87.0
tun,1998,85.0
tun,1999,86.0
tun,2000,84.0
tun,2001,82.0
tun,2002,81.0
tun,2003,85.0
tun,2004,86.0
tun,2005,88.0
tun,2006,87.0
tun,2007,89.0
tun,2008,85.0
tun,2009,76.0
tun,2010,79.0
tun,2011,95.0
tun,2012,97.0
tun,2013,87.0
tun,2014,84.0
tur,1990,86.0
tur,1991,88.0
tur,1992,90.0
tur,1995,84.0
tur,1996,75.0
tur,1997,99.0
tur,1998,100.0
tur,1999,91.0
tur,2000,77.0
tur,2001,77.0
tur,2002,84.0
tur,2003,84.0
tur,2004,83.0
tur,2005,94.0
tur,2006,94.0
tur,2007,91.0
tur,2008,87.0
tur,2009,86.0
tur,2010,85.0
tur,2011,84.0
tur,2012,84.0
tur,2013,85.0
tur,2014,93.0
tkm,1990,67.0
tkm,1991,58.0
tkm,1992,44.0
tkm,1993,52.0
tkm,1995,29.0
tkm,1996,29.0
tkm,1997,44.0
tkm,1998,45.0
tkm,1999,46.0
tkm,2000,43.0
tkm,2001,41.0
tkm,2002,39.0
tkm,2003,47.0
tkm,2004,38.0
tkm,2005,38.0
tkm,2006,42.0
tkm,2007,48.0
tkm,2008,59.0
tkm,2009,55.0
tkm,2010,62.0
tkm,2011,58.0
tkm,2012,70.0
tkm,2013,80.0
tkm,2014,76.0
tca,1992,0.0
tca,1993,0.0
tca,1999,140.0
tca,2001,30.0
tca,2002,34.0
tca,2003,75.0
tca,2006,110.0
tca,2010,87.0
tca,2011,140.0
tca,2012,140.0
tca,2013,43.0
tca,2014,30.0
tuv,1990,48.0
tuv,1991,64.0
tuv,1992,67.0
tuv,1993,64.0
tuv,1994,45.0
tuv,1995,89.0
tuv,1998,50.0
tuv,1999,40.0
tuv,2000,48.0
tuv,2001,49.0
tuv,2002,41.0
tuv,2003,100.0
tuv,2005,43.0
tuv,2006,33.0
tuv,2007,80.0
tuv,2008,80.0
tuv,2009,80.0
tuv,2010,80.0
tuv,2011,80.0
tuv,2012,80.0
tuv,2013,80.0
tuv,2014,80.0
uga,1990,14.0
uga,1991,17.0
uga,1992,19.0
uga,1993,19.0
uga,1994,24.0
uga,1995,23.0
uga,1996,25.0
uga,1997,26.0
uga,1998,27.0
uga,1999,30.0
uga,2000,30.0
uga,2001,37.0
uga,2002,43.0
uga,2003,47.0
uga,2004,49.0
uga,2005,48.0
uga,2006,50.0
uga,2007,52.0
uga,2008,56.0
uga,2009,58.0
uga,2010,62.0
uga,2011,70.0
uga,2012,70.0
uga,2013,75.0
uga,2014,72.0
ukr,1990,67.0
ukr,1991,62.0
ukr,1992,61.0
ukr,1993,61.0
ukr,1994,57.0
ukr,1995,54.0
ukr,1996,54.0
ukr,1997,60.0
ukr,1998,55.0
ukr,1999,62.0
ukr,2000,59.0
ukr,2001,64.0
ukr,2002,68.0
ukr,2003,130.0
ukr,2005,67.0
ukr,2006,71.0
ukr,2007,66.0
ukr,2008,69.0
ukr,2009,69.0
ukr,2010,67.0
ukr,2011,72.0
ukr,2012,90.0
ukr,2013,84.0
ukr,2014,75.0
are,1990,130.0
are,1991,100.0
are,1992,94.0
are,1994,160.0
are,1996,170.0
are,1998,240.0
are,1999,19.0
are,2000,31.0
are,2001,20.0
are,2002,43.0
are,2003,80.0
are,2004,69.0
are,2005,80.0
are,2006,67.0
are,2007,55.0
are,2008,45.0
are,2009,56.0
are,2010,65.0
are,2011,54.0
are,2012,45.0
are,2013,52.0
are,2014,42.0
gbr,1990,85.0
gbr,1991,88.0
gbr,1992,92.0
gbr,1993,94.0
gbr,1994,89.0
gbr,1995,89.0
gbr,1996,90.0
gbr,1997,92.0
gbr,1998,89.0
gbr,1999,89.0
gbr,2000,87.0
gbr,2001,82.0
gbr,2002,90.0
gbr,2003,90.0
gbr,2004,85.0
gbr,2005,95.0
gbr,2006,93.0
gbr,2007,88.0
gbr,2008,89.0
gbr,2009,87.0
gbr,2010,85.0
gbr,2011,93.0
gbr,2012,95.0
gbr,2013,89.0
gbr,2014,84.0
usa,1990,82.0
usa,1991,87.0
usa,1992,92.0
usa,1993,90.0
usa,1994,90.0
usa,1995,89.0
usa,1996,87.0
usa,1997,86.0
usa,1998,85.0
usa,1999,87.0
usa,2000,85.0
usa,2001,87.0
usa,2002,86.0
usa,2003,87.0
usa,2004,87.0
usa,2005,87.0
usa,2006,89.0
usa,2007,89.0
usa,2008,90.0
usa,2009,84.0
usa,2010,86.0
usa,2011,86.0
usa,2012,86.0
usa,2013,85.0
usa,2014,90.0
ury,1990,94.0
ury,1991,85.0
ury,1992,81.0
ury,1993,83.0
ury,1994,83.0
ury,1995,80.0
ury,1996,92.0
ury,1997,94.0
ury,1998,88.0
ury,1999,83.0
ury,2000,86.0
ury,2001,93.0
ury,2002,74.0
ury,2003,89.0
ury,2004,100.0
ury,2005,87.0
ury,2006,77.0
ury,2007,82.0
ury,2008,89.0
ury,2009,88.0
ury,2010,84.0
ury,2011,93.0
ury,2012,87.0
ury,2013,90.0
ury,2014,83.0
uzb,1990,71.0
uzb,1992,66.0
uzb,1993,65.0
uzb,1994,95.0
uzb,1995,59.0
uzb,1996,67.0
uzb,1997,70.0
uzb,1998,71.0
uzb,1999,68.0
uzb,2000,65.0
uzb,2001,65.0
uzb,2002,72.0
uzb,2003,82.0
uzb,2004,66.0
uzb,2005,69.0
uzb,2006,78.0
uzb,2007,67.0
uzb,2008,61.0
uzb,2009,72.0
uzb,2010,63.0
uzb,2011,59.0
uzb,2012,58.0
uzb,2013,84.0
uzb,2014,76.0
vut,1990,75.0
vut,1991,75.0
vut,1992,75.0
vut,1993,75.0
vut,1994,75.0
vut,1995,46.0
vut,1996,75.0
vut,1997,75.0
vut,1998,75.0
vut,1999,75.0
vut,2000,75.0
vut,2001,75.0
vut,2002,75.0
vut,2003,76.0
vut,2004,66.0
vut,2005,44.0
vut,2006,76.0
vut,2007,72.0
vut,2008,61.0
vut,2009,81.0
vut,2010,71.0
vut,2011,68.0
vut,2012,78.0
vut,2013,78.0
vut,2014,69.0
ven,1990,91.0
ven,1991,86.0
ven,1992,89.0
ven,1993,83.0
ven,1994,77.0
ven,1995,86.0
ven,1996,86.0
ven,1997,88.0
ven,1998,90.0
ven,1999,92.0
ven,2000,88.0
ven,2001,84.0
ven,2002,82.0
ven,2003,88.0
ven,2004,89.0
ven,2005,90.0
ven,2006,88.0
ven,2007,85.0
ven,2008,85.0
ven,2009,86.0
ven,2010,86.0
ven,2011,84.0
ven,2012,88.0
ven,2013,89.0
ven,2014,87.0
vnm,1990,29.0
vnm,1991,35.0
vnm,1992,33.0
vnm,1993,32.0
vnm,1994,31.0
vnm,1995,34.0
vnm,1996,46.0
vnm,1997,48.0
vnm,1998,54.0
vnm,1999,56.0
vnm,2000,57.0
vnm,2001,58.0
vnm,2002,62.0
vnm,2003,61.0
vnm,2004,65.0
vnm,2005,64.0
vnm,2006,67.0
vnm,2007,68.0
vnm,2008,69.0
vnm,2009,70.0
vnm,2010,71.0
vnm,2011,73.0
vnm,2012,77.0
vnm,2013,76.0
vnm,2014,77.0
vir,1990,83.0
vir,1991,70.0
vir,1994,130.0
vir,1995,50.0
vir,1996,96.0
wbg,1990,37.0
wbg,1991,47.0
wbg,1992,48.0
wbg,1995,31.0
wbg,1996,15.0
wbg,1998,6.0
wbg,2000,26.0
wbg,2001,21.0
wbg,2003,12.0
wbg,2004,8.7
wbg,2005,11.0
wbg,2006,18.0
wbg,2007,14.0
wbg,2008,18.0
wbg,2009,16.0
wbg,2010,14.0
wbg,2011,14.0
wbg,2012,13.0
wbg,2014,16.0
yem,1990,28.0
yem,1991,40.0
yem,1992,55.0
yem,1993,57.0
yem,1994,57.0
yem,1995,68.0
yem,1996,67.0
yem,1997,55.0
yem,1998,57.0
yem,1999,62.0
yem,2000,66.0
yem,2001,65.0
yem,2002,61.0
yem,2003,57.0
yem,2004,58.0
yem,2005,55.0
yem,2006,55.0
yem,2007,59.0
yem,2008,62.0
yem,2009,67.0
yem,2010,73.0
yem,2011,72.0
yem,2012,82.0
yem,2013,84.0
yem,2014,77.0
zmb,1990,27.0
zmb,1991,36.0
zmb,1992,37.0
zmb,1993,42.0
zmb,1994,47.0
zmb,1995,46.0
zmb,1996,50.0
zmb,1999,56.0
zmb,2000,62.0
zmb,2001,59.0
zmb,2002,70.0
zmb,2003,76.0
zmb,2004,73.0
zmb,2005,68.0
zmb,2006,67.0
zmb,2007,66.0
zmb,2008,62.0
zmb,2009,65.0
zmb,2010,64.0
zmb,2011,64.0
zmb,2012,60.0
zmb,2013,61.0
zmb,2014,59.0
zwe,1990,30.0
zwe,1991,35.0
zwe,1992,44.0
zwe,1993,49.0
zwe,1994,53.0
zwe,1995,61.0
zwe,1996,65.0
zwe,1997,72.0
zwe,1998,70.0
zwe,1999,70.0
zwe,2000,67.0
zwe,2001,72.0
zwe,2002,76.0
zwe,2003,72.0
zwe,2004,72.0
zwe,2005,66.0
zwe,2006,60.0
zwe,2007,57.0
zwe,2008,56.0
zwe,2009,70.0
zwe,2010,76.0
zwe,2011,70.0
zwe,2012,69.0
zwe,2013,73.0
zwe,2014,70.0
