country,year,sp_dyn_to65_ma_zs
phl,1984,55.94692
phl,1985,56.26625
phl,1986,56.58558
phl,1987,56.90491
phl,1988,57.13082
phl,1989,57.35674
phl,1990,57.58266
phl,1991,57.80857
phl,1992,58.03449
phl,1993,58.118
phl,1994,58.20152
phl,1995,58.28503
phl,1996,58.36855
phl,1997,58.45207
phl,1998,58.52636
phl,1999,58.60065
phl,2000,58.67495
phl,2001,58.74924
phl,2002,58.82353
phl,2003,58.8894
phl,2004,58.95527
phl,2005,59.02114
phl,2006,59.087
phl,2007,59.15287
phl,2008,59.21105
phl,2009,59.26922
phl,2010,59.32739
phl,2011,59.38557
phl,2012,59.44374
phl,2013,59.71765
pol,1960,63.71877
pol,1961,64.44426
pol,1962,65.16976
pol,1963,65.49711
pol,1964,65.82447
pol,1965,66.15183
pol,1966,66.47918
pol,1967,66.80654
pol,1968,66.86917
pol,1969,66.93179
pol,1970,66.99442
pol,1971,67.05704
pol,1972,67.11967
pol,1973,66.70561
pol,1974,66.29155
pol,1975,65.87749
pol,1976,65.46343
pol,1977,65.04937
pol,1978,64.89749
pol,1979,64.74562
pol,1980,64.59374
pol,1981,64.44186
pol,1982,64.28999
pol,1983,63.97815
pol,1984,63.66632
pol,1985,63.35448
pol,1986,63.04264
pol,1987,62.73081
pol,1988,62.65312
pol,1989,62.57543
pol,1990,62.49775
pol,1991,62.42006
pol,1992,62.34237
pol,1993,62.99762
pol,1994,63.65288
pol,1995,64.30813
pol,1996,64.96339
pol,1997,65.61864
pol,1998,66.34369
pol,1999,67.06875
pol,2000,67.7938
pol,2001,68.51886
pol,2002,69.24391
pol,2003,69.44194
pol,2004,69.63997
pol,2005,69.83799
pol,2006,70.03602
pol,2007,70.23404
pol,2008,70.99879
pol,2009,71.76353
pol,2010,72.52828
pol,2011,73.29302
pol,2012,74.05776
pol,2013,74.43633
prt,1960,59.9037
prt,1961,60.51144
prt,1962,61.11918
prt,1963,61.39828
prt,1964,61.67738
prt,1965,61.95648
prt,1966,62.23558
prt,1967,62.51467
prt,1968,63.12771
prt,1969,63.74075
prt,1970,64.35378
prt,1971,64.96682
prt,1972,65.57986
prt,1973,65.89899
prt,1974,66.21813
prt,1975,66.53727
prt,1976,66.8564
prt,1977,67.17554
prt,1978,67.84997
prt,1979,68.5244
prt,1980,69.19883
prt,1981,69.87326
prt,1982,70.54769
prt,1983,71.03074
prt,1984,71.51379
prt,1985,71.99684
prt,1986,72.47989
prt,1987,72.96294
prt,1988,73.17916
prt,1989,73.39538
prt,1990,73.6116
prt,1991,73.82782
prt,1992,74.04404
prt,1993,74.45799
prt,1994,74.87194
prt,1995,75.28589
prt,1996,75.69984
prt,1997,76.11378
prt,1998,76.66075
prt,1999,77.20771
prt,2000,77.75467
prt,2001,78.30163
prt,2002,78.84859
prt,2003,79.36037
prt,2004,79.87215
prt,2005,80.38393
prt,2006,80.89571
prt,2007,81.40749
prt,2008,81.82516
prt,2009,82.24284
prt,2010,82.66051
prt,2011,83.07818
prt,2012,83.49586
prt,2013,83.92686
pri,1960,64.77247
pri,1961,64.85464
pri,1962,64.93681
pri,1963,65.26214
pri,1964,65.58746
pri,1965,65.91279
pri,1966,66.23812
pri,1967,66.56344
pri,1968,66.81976
pri,1969,67.07607
pri,1970,67.33238
pri,1971,67.58869
pri,1972,67.84501
pri,1973,68.24805
pri,1974,68.6511
pri,1975,69.05414
pri,1976,69.45719
pri,1977,69.86023
pri,1978,69.96327
pri,1979,70.0663
pri,1980,70.16933
pri,1981,70.27237
pri,1982,70.3754
pri,1983,70.38141
pri,1984,70.38742
pri,1985,70.39343
pri,1986,70.39944
pri,1987,70.40545
pri,1988,69.89157
pri,1989,69.37769
pri,1990,68.86381
pri,1991,68.34993
pri,1992,67.83605
pri,1993,68.19302
pri,1994,68.54999
pri,1995,68.90697
pri,1996,69.26394
pri,1997,69.62091
pri,1998,70.52345
pri,1999,71.42599
pri,2000,72.32854
pri,2001,73.23108
pri,2002,74.13362
pri,2003,74.57437
pri,2004,75.01511
pri,2005,75.45586
pri,2006,75.89661
pri,2007,76.33735
pri,2008,76.90981
pri,2009,77.48228
pri,2010,78.05474
pri,2011,78.6272
pri,2012,79.19966
pri,2013,79.56791
qat,1960,58.21359
qat,1961,59.48179
qat,1962,60.74999
qat,1963,61.95255
qat,1964,63.15512
qat,1965,64.35768
qat,1966,65.56024
qat,1967,66.7628
qat,1968,67.76892
qat,1969,68.77504
qat,1970,69.78116
qat,1971,70.78728
qat,1972,71.7934
qat,1973,72.48623
qat,1974,73.17907
qat,1975,73.87191
qat,1976,74.56474
qat,1977,75.25758
qat,1978,75.72805
qat,1979,76.19851
qat,1980,76.66897
qat,1981,77.13944
qat,1982,77.6099
qat,1983,77.96751
qat,1984,78.32513
qat,1985,78.68275
qat,1986,79.04036
qat,1987,79.39798
qat,1988,79.65943
qat,1989,79.92089
qat,1990,80.18234
qat,1991,80.4438
qat,1992,80.70525
qat,1993,80.90732
qat,1994,81.1094
qat,1995,81.31147
qat,1996,81.51354
qat,1997,81.71561
qat,1998,81.90448
qat,1999,82.09335
qat,2000,82.28221
qat,2001,82.47108
qat,2002,82.65995
qat,2003,82.84306
qat,2004,83.02616
qat,2005,83.20927
qat,2006,83.39238
qat,2007,83.57549
qat,2008,84.02515
qat,2009,84.47481
qat,2010,84.92446
qat,2011,85.37412
qat,2012,85.82378
qat,2013,86.04426
rom,1960,65.03787
rom,1961,66.33383
rom,1962,67.62979
rom,1963,67.35125
rom,1964,67.07271
rom,1965,66.79417
rom,1966,66.51563
rom,1967,66.23709
rom,1968,66.68456
rom,1969,67.13202
rom,1970,67.57948
rom,1971,68.02695
rom,1972,68.47441
rom,1973,68.38645
rom,1974,68.29849
rom,1975,68.21054
rom,1976,68.12258
rom,1977,68.03462
rom,1978,67.682
rom,1979,67.32939
rom,1980,66.97677
rom,1981,66.62415
rom,1982,66.27154
rom,1983,65.93529
rom,1984,65.59904
rom,1985,65.26279
rom,1986,64.92655
rom,1987,64.5903
rom,1988,64.10715
rom,1989,63.624
rom,1990,63.14086
rom,1991,62.65771
rom,1992,62.17456
rom,1993,61.96168
rom,1994,61.74881
rom,1995,61.53593
rom,1996,61.32306
rom,1997,61.11018
rom,1998,61.82313
rom,1999,62.53609
rom,2000,63.24905
rom,2001,63.962
rom,2002,64.67496
rom,2003,65.27605
rom,2004,65.87715
rom,2005,66.47825
rom,2006,67.07934
rom,2007,67.68044
rom,2008,68.25461
rom,2009,68.82878
rom,2010,69.40295
rom,2011,69.97712
rom,2012,70.55129
rom,2013,70.81821
rus,1960,56.76943
rus,1961,57.64533
rus,1962,58.52124
rus,1963,58.39965
rus,1964,58.27806
rus,1965,58.15648
rus,1966,58.03489
rus,1967,57.91331
rus,1968,57.54986
rus,1969,57.18642
rus,1970,56.82297
rus,1971,56.45953
rus,1972,56.09608
rus,1973,55.4463
rus,1974,54.79652
rus,1975,54.14674
rus,1976,53.49696
rus,1977,52.84718
rus,1978,52.60886
rus,1979,52.37054
rus,1980,52.13222
rus,1981,51.89389
rus,1982,51.65557
rus,1983,52.76116
rus,1984,53.86674
rus,1985,54.97233
rus,1986,56.07791
rus,1987,57.1835
rus,1988,55.37156
rus,1989,53.55963
rus,1990,51.7477
rus,1991,49.93577
rus,1992,48.12383
rus,1993,47.60182
rus,1994,47.07981
rus,1995,46.5578
rus,1996,46.03579
rus,1997,45.51378
rus,1998,44.72591
rus,1999,43.93804
rus,2000,43.15017
rus,2001,42.3623
rus,2002,41.57443
rus,2003,42.6867
rus,2004,43.79898
rus,2005,44.91125
rus,2006,46.02353
rus,2007,47.1358
rus,2008,48.61435
rus,2009,50.0929
rus,2010,51.57144
rus,2011,53.04999
rus,2012,54.52854
rus,2013,54.78011
rwa,1960,30.67765
rwa,1961,31.07486
rwa,1962,31.47207
rwa,1963,31.76339
rwa,1964,32.05471
rwa,1965,32.34603
rwa,1966,32.63735
rwa,1967,32.92867
rwa,1968,33.06038
rwa,1969,33.1921
rwa,1970,33.32381
rwa,1971,33.45552
rwa,1972,33.58724
rwa,1973,33.93836
rwa,1974,34.28949
rwa,1975,34.64061
rwa,1976,34.99173
rwa,1977,35.34286
rwa,1978,36.29323
rwa,1979,37.24359
rwa,1980,38.19396
rwa,1981,39.14433
rwa,1982,40.0947
rwa,1983,38.8043
rwa,1984,37.51391
rwa,1985,36.22352
rwa,1986,34.93312
rwa,1987,33.64273
rwa,1988,28.45734
rwa,1989,23.27195
rwa,1990,18.08656
rwa,1991,12.90117
rwa,1992,7.71578
rwa,1993,10.9226
rwa,1994,14.12942
rwa,1995,17.33624
rwa,1996,20.54306
rwa,1997,23.74988
rwa,1998,24.96224
rwa,1999,26.1746
rwa,2000,27.38697
rwa,2001,28.59933
rwa,2002,29.81169
rwa,2003,32.96851
rwa,2004,36.12532
rwa,2005,39.28214
rwa,2006,42.43895
rwa,2007,45.59577
rwa,2008,47.40981
rwa,2009,49.22386
rwa,2010,51.03791
rwa,2011,52.85195
rwa,2012,54.666
rwa,2013,56.17063
wsm,1960,28.92244
wsm,1961,29.6424
wsm,1962,30.36236
wsm,1963,31.13292
wsm,1964,31.90349
wsm,1965,32.67405
wsm,1966,33.44462
wsm,1967,34.21518
wsm,1968,35.03621
wsm,1969,35.85724
wsm,1970,36.67827
wsm,1971,37.4993
wsm,1972,38.32033
wsm,1973,39.19075
wsm,1974,40.06116
wsm,1975,40.93158
wsm,1976,41.80199
wsm,1977,42.67241
wsm,1978,43.59031
wsm,1979,44.50822
wsm,1980,45.42612
wsm,1981,46.34403
wsm,1982,47.26193
wsm,1983,48.22356
wsm,1984,49.18518
wsm,1985,50.1468
wsm,1986,51.10843
wsm,1987,52.07005
wsm,1988,53.11035
wsm,1989,54.15065
wsm,1990,55.19095
wsm,1991,56.23125
wsm,1992,57.27155
wsm,1993,58.21777
wsm,1994,59.164
wsm,1995,60.11022
wsm,1996,61.05644
wsm,1997,62.00266
wsm,1998,62.73151
wsm,1999,63.46036
wsm,2000,64.18921
wsm,2001,64.91806
wsm,2002,65.64691
wsm,2003,66.26398
wsm,2004,66.88105
wsm,2005,67.49812
wsm,2006,68.11518
wsm,2007,68.73225
wsm,2008,69.32421
wsm,2009,69.91616
wsm,2010,70.50812
wsm,2011,71.10007
wsm,2012,71.69203
wsm,2013,72.21741
stp,1960,42.19337
stp,1961,43.00091
stp,1962,43.80844
stp,1963,44.5259
stp,1964,45.24337
stp,1965,45.96084
stp,1966,46.6783
stp,1967,47.39577
stp,1968,48.3447
stp,1969,49.29364
stp,1970,50.24257
stp,1971,51.19151
stp,1972,52.14044
stp,1973,52.97194
stp,1974,53.80344
stp,1975,54.63494
stp,1976,55.46644
stp,1977,56.29794
stp,1978,56.24531
stp,1979,56.19269
stp,1980,56.14006
stp,1981,56.08743
stp,1982,56.03481
stp,1983,56.29076
stp,1984,56.54671
stp,1985,56.80266
stp,1986,57.05861
stp,1987,57.31456
stp,1988,57.56776
stp,1989,57.82097
stp,1990,58.07418
stp,1991,58.32739
stp,1992,58.5806
stp,1993,58.82684
stp,1994,59.07309
stp,1995,59.31933
stp,1996,59.56557
stp,1997,59.81182
stp,1998,60.05512
stp,1999,60.29842
stp,2000,60.54173
stp,2001,60.78503
stp,2002,61.02833
stp,2003,61.52163
stp,2004,62.01494
stp,2005,62.50824
stp,2006,63.00154
stp,2007,63.49484
stp,2008,63.70578
stp,2009,63.91673
stp,2010,64.12767
stp,2011,64.33862
stp,2012,64.54956
stp,2013,64.73975
sau,1960,35.3324
sau,1961,35.94678
sau,1962,36.56116
sau,1963,37.40005
sau,1964,38.23894
sau,1965,39.07783
sau,1966,39.91672
sau,1967,40.7556
sau,1968,42.20934
sau,1969,43.66308
sau,1970,45.11682
sau,1971,46.57056
sau,1972,48.0243
sau,1973,49.63477
sau,1974,51.24523
sau,1975,52.8557
sau,1976,54.46617
sau,1977,56.07664
sau,1978,57.4088
sau,1979,58.74097
sau,1980,60.07313
sau,1981,61.40529
sau,1982,62.73746
sau,1983,63.74949
sau,1984,64.76152
sau,1985,65.77356
sau,1986,66.78559
sau,1987,67.79763
sau,1988,68.45838
sau,1989,69.11914
sau,1990,69.7799
sau,1991,70.44066
sau,1992,71.10142
sau,1993,71.81436
sau,1994,72.52729
sau,1995,73.24022
sau,1996,73.95316
sau,1997,74.66609
sau,1998,75.26615
sau,1999,75.8662
sau,2000,76.46625
sau,2001,77.06631
sau,2002,77.66636
sau,2003,77.90175
sau,2004,78.13714
sau,2005,78.37254
sau,2006,78.60793
sau,2007,78.84332
sau,2008,79.12135
sau,2009,79.39938
sau,2010,79.6774
sau,2011,79.95543
sau,2012,80.23346
sau,2013,80.44558
sen,1960,26.06293
sen,1961,26.37423
sen,1962,26.68553
sen,1963,26.65684
sen,1964,26.62815
sen,1965,26.59946
sen,1966,26.57077
sen,1967,26.54209
sen,1968,27.1958
sen,1969,27.84952
sen,1970,28.50323
sen,1971,29.15695
sen,1972,29.81066
sen,1973,31.30181
sen,1974,32.79295
sen,1975,34.28409
sen,1976,35.77523
sen,1977,37.26638
sen,1978,38.57246
sen,1979,39.87854
sen,1980,41.18462
sen,1981,42.49069
sen,1982,43.79677
sen,1983,45.17773
sen,1984,46.55868
sen,1985,47.93964
sen,1986,49.32059
sen,1987,50.70154
sen,1988,51.15128
sen,1989,51.60102
sen,1990,52.05076
sen,1991,52.5005
sen,1992,52.95024
sen,1993,52.86914
sen,1994,52.78804
sen,1995,52.70694
sen,1996,52.62583
sen,1997,52.54473
sen,1998,52.81409
sen,1999,53.08345
sen,2000,53.35281
sen,2001,53.62217
sen,2002,53.89153
sen,2003,54.88626
sen,2004,55.88099
sen,2005,56.87572
sen,2006,57.87045
sen,2007,58.86518
sen,2008,59.73651
sen,2009,60.60784
sen,2010,61.47917
sen,2011,62.3505
sen,2012,63.22183
sen,2013,63.78156
srb,1960,60.09914
srb,1961,60.99596
srb,1962,61.89279
srb,1963,62.3699
srb,1964,62.84701
srb,1965,63.32413
srb,1966,63.80124
srb,1967,64.27836
srb,1968,64.68573
srb,1969,65.09309
srb,1970,65.50046
srb,1971,65.90783
srb,1972,66.3152
srb,1973,66.39744
srb,1974,66.47968
srb,1975,66.56193
srb,1976,66.64417
srb,1977,66.72641
srb,1978,66.92345
srb,1979,67.12048
srb,1980,67.31751
srb,1981,67.51455
srb,1982,67.71158
srb,1983,67.73656
srb,1984,67.76154
srb,1985,67.78652
srb,1986,67.8115
srb,1987,67.83648
srb,1988,68.0212
srb,1989,68.20591
srb,1990,68.39063
srb,1991,68.57534
srb,1992,68.76006
srb,1993,68.80427
srb,1994,68.84848
srb,1995,68.89269
srb,1996,68.93691
srb,1997,68.98112
srb,1998,69.1543
srb,1999,69.32749
srb,2000,69.50068
srb,2001,69.67387
srb,2002,69.84705
srb,2003,70.35726
srb,2004,70.86747
srb,2005,71.37768
srb,2006,71.88789
srb,2007,72.3981
srb,2008,72.89343
srb,2009,73.38876
srb,2010,73.88409
srb,2011,74.37942
srb,2012,74.87475
srb,2013,75.13814
syc,1960,54.26571
syc,1961,55.46508
syc,1962,56.66445
syc,1963,56.96649
syc,1964,57.26854
syc,1965,57.57058
syc,1966,57.87263
syc,1967,58.17467
syc,1968,58.68099
syc,1969,59.18731
syc,1970,59.69363
syc,1971,60.19995
syc,1972,60.70627
syc,1973,61.0748
syc,1974,61.44333
syc,1975,61.81186
syc,1976,62.18038
syc,1977,62.54891
syc,1978,62.73057
syc,1979,62.91223
syc,1980,63.09389
syc,1981,63.27555
syc,1982,63.45721
syc,1983,63.50764
syc,1984,63.55808
syc,1985,63.60851
syc,1986,63.65895
syc,1987,63.70938
syc,1988,62.79644
syc,1989,61.88349
syc,1990,60.97055
syc,1991,60.0576
syc,1992,59.14466
syc,1993,59.64829
syc,1994,60.15193
syc,1995,60.65556
syc,1996,61.1592
syc,1997,61.66284
syc,1998,61.99742
syc,1999,62.332
syc,2000,62.66659
syc,2001,63.00117
syc,2002,63.33575
syc,2003,63.30872
syc,2004,63.2817
syc,2005,63.25467
syc,2006,63.22764
syc,2007,63.20061
syc,2008,63.4814
syc,2009,63.76218
syc,2010,64.04297
syc,2011,64.32375
syc,2012,64.60453
syc,2013,64.93355
sle,1960,18.26847
sle,1961,18.56364
sle,1962,18.8588
sle,1963,19.28442
sle,1964,19.71003
sle,1965,20.13564
sle,1966,20.56125
sle,1967,20.98686
sle,1968,22.2638
sle,1969,23.54075
sle,1970,24.8177
sle,1971,26.09464
sle,1972,27.37159
sle,1973,27.8605
sle,1974,28.34942
sle,1975,28.83834
sle,1976,29.32725
sle,1977,29.81617
sle,1978,29.96074
sle,1979,30.1053
sle,1980,30.24987
sle,1981,30.39444
sle,1982,30.539
sle,1983,29.82308
sle,1984,29.10716
sle,1985,28.39124
sle,1986,27.67532
sle,1987,26.9594
sle,1988,25.7954
sle,1989,24.6314
sle,1990,23.4674
sle,1991,22.30339
sle,1992,21.13939
sle,1993,21.06194
sle,1994,20.98448
sle,1995,20.90703
sle,1996,20.82958
sle,1997,20.75212
sle,1998,21.91866
sle,1999,23.0852
sle,2000,24.25174
sle,2001,25.41827
sle,2002,26.58481
sle,2003,28.03643
sle,2004,29.48805
sle,2005,30.93967
sle,2006,32.39129
sle,2007,33.84291
sle,2008,35.03571
sle,2009,36.2285
sle,2010,37.4213
sle,2011,38.6141
sle,2012,39.8069
sle,2013,40.31126
sgp,1960,55.7388
sgp,1961,56.4084
sgp,1962,57.078
sgp,1963,57.657
sgp,1964,58.236
sgp,1965,58.815
sgp,1966,59.394
sgp,1967,59.973
sgp,1968,60.7724
sgp,1969,61.5718
sgp,1970,62.3712
sgp,1971,63.1706
sgp,1972,63.97
sgp,1973,64.8888
sgp,1974,65.8076
sgp,1975,66.7264
sgp,1976,67.6452
sgp,1977,68.564
sgp,1978,69.27252
sgp,1979,69.98104
sgp,1980,70.68956
sgp,1981,71.39808
sgp,1982,72.1066
sgp,1983,72.92468
sgp,1984,73.74276
sgp,1985,74.56084
sgp,1986,75.37892
sgp,1987,76.197
sgp,1988,76.86827
sgp,1989,77.53954
sgp,1990,78.21081
sgp,1991,78.88208
sgp,1992,79.55335
sgp,1993,80.04612
sgp,1994,80.53889
sgp,1995,81.03166
sgp,1996,81.52443
sgp,1997,82.0172
sgp,1998,82.47186
sgp,1999,82.92651
sgp,2000,83.38117
sgp,2001,83.83582
sgp,2002,84.29048
sgp,2003,84.78156
sgp,2004,85.27263
sgp,2005,85.76371
sgp,2006,86.25479
sgp,2007,86.74587
sgp,2008,87.01603
sgp,2009,87.28618
sgp,2010,87.55634
sgp,2011,87.8265
sgp,2012,88.09665
sgp,2013,88.33722
svk,1960,69.11034
svk,1961,69.69802
svk,1962,70.28571
svk,1963,69.91044
svk,1964,69.53518
svk,1965,69.15991
svk,1966,68.78465
svk,1967,68.40938
svk,1968,67.97985
svk,1969,67.55032
svk,1970,67.12079
svk,1971,66.69127
svk,1972,66.26174
svk,1973,66.08879
svk,1974,65.91583
svk,1975,65.74288
svk,1976,65.56992
svk,1977,65.39697
svk,1978,64.96103
svk,1979,64.5251
svk,1980,64.08916
svk,1981,63.65322
svk,1982,63.21728
svk,1983,63.0253
svk,1984,62.83333
svk,1985,62.64135
svk,1986,62.44937
svk,1987,62.25739
svk,1988,62.42299
svk,1989,62.58859
svk,1990,62.75418
svk,1991,62.91978
svk,1992,63.08538
svk,1993,63.70397
svk,1994,64.32257
svk,1995,64.94116
svk,1996,65.55976
svk,1997,66.17835
svk,1998,66.65244
svk,1999,67.12652
svk,2000,67.60061
svk,2001,68.0747
svk,2002,68.54879
svk,2003,68.96086
svk,2004,69.37293
svk,2005,69.785
svk,2006,70.19707
svk,2007,70.60914
svk,2008,71.26332
svk,2009,71.9175
svk,2010,72.57168
svk,2011,73.22585
svk,2012,73.88003
svk,2013,74.17507
svn,1960,60.68803
svn,1961,61.14587
svn,1962,61.60371
svn,1963,61.3745
svn,1964,61.1453
svn,1965,60.9161
svn,1966,60.68689
svn,1967,60.45769
svn,1968,60.64103
svn,1969,60.82438
svn,1970,61.00772
svn,1971,61.19107
svn,1972,61.37441
svn,1973,61.83411
svn,1974,62.2938
svn,1975,62.7535
svn,1976,63.2132
svn,1977,63.67289
svn,1978,63.72132
svn,1979,63.76976
svn,1980,63.81819
svn,1981,63.86662
svn,1982,63.91506
svn,1983,64.4464
svn,1984,64.97773
svn,1985,65.50907
svn,1986,66.04041
svn,1987,66.57174
svn,1988,67.07907
svn,1989,67.58639
svn,1990,68.09371
svn,1991,68.60104
svn,1992,69.10836
svn,1993,69.84053
svn,1994,70.57271
svn,1995,71.30488
svn,1996,72.03705
svn,1997,72.76922
svn,1998,73.37558
svn,1999,73.98194
svn,2000,74.5883
svn,2001,75.19466
svn,2002,75.80102
svn,2003,76.54603
svn,2004,77.29105
svn,2005,78.03607
svn,2006,78.78108
svn,2007,79.5261
svn,2008,80.21976
svn,2009,80.91343
svn,2010,81.6071
svn,2011,82.30076
svn,2012,82.99443
svn,2013,83.36387
slb,1960,39.45036
slb,1961,40.14676
slb,1962,40.84316
slb,1963,41.56769
slb,1964,42.29222
slb,1965,43.01674
slb,1966,43.74127
slb,1967,44.4658
slb,1968,45.21809
slb,1969,45.97037
slb,1970,46.72266
slb,1971,47.47494
slb,1972,48.22723
slb,1973,49.00457
slb,1974,49.78191
slb,1975,50.55926
slb,1976,51.3366
slb,1977,52.11394
slb,1978,52.36677
slb,1979,52.61961
slb,1980,52.87244
slb,1981,53.12527
slb,1982,53.3781
slb,1983,52.54112
slb,1984,51.70413
slb,1985,50.86715
slb,1986,50.03016
slb,1987,49.19318
slb,1988,49.94774
slb,1989,50.70231
slb,1990,51.45688
slb,1991,52.21145
slb,1992,52.96602
slb,1993,53.7477
slb,1994,54.52938
slb,1995,55.31105
slb,1996,56.09273
slb,1997,56.8744
slb,1998,57.69108
slb,1999,58.50775
slb,2000,59.32442
slb,2001,60.14109
slb,2002,60.95777
slb,2003,61.7226
slb,2004,62.48744
slb,2005,63.25228
slb,2006,64.01712
slb,2007,64.78195
slb,2008,65.15627
slb,2009,65.53058
slb,2010,65.90489
slb,2011,66.2792
slb,2012,66.65351
slb,2013,67.01467
som,1960,24.10454
som,1961,24.58485
som,1962,25.06516
som,1963,25.57645
som,1964,26.08775
som,1965,26.59904
som,1966,27.11034
som,1967,27.62164
som,1968,28.11963
som,1969,28.61762
som,1970,29.11561
som,1971,29.61361
som,1972,30.1116
som,1973,30.61111
som,1974,31.11062
som,1975,31.61013
som,1976,32.10964
som,1977,32.60915
som,1978,33.0661
som,1979,33.52304
som,1980,33.97999
som,1981,34.43694
som,1982,34.89388
som,1983,35.11967
som,1984,35.34546
som,1985,35.57125
som,1986,35.79704
som,1987,36.02283
som,1988,35.59954
som,1989,35.17626
som,1990,34.75298
som,1991,34.3297
som,1992,33.90641
som,1993,35.14583
som,1994,36.38526
som,1995,37.62468
som,1996,38.8641
som,1997,40.10352
som,1998,40.54964
som,1999,40.99576
som,2000,41.44188
som,2001,41.888
som,2002,42.33412
som,2003,42.81393
som,2004,43.29373
som,2005,43.77354
som,2006,44.25334
som,2007,44.73315
som,2008,45.16612
som,2009,45.59909
som,2010,46.03206
som,2011,46.46504
som,2012,46.89801
som,2013,47.34006
zaf,1960,29.48641
zaf,1961,29.92439
zaf,1962,30.36236
zaf,1963,30.82481
zaf,1964,31.28726
zaf,1965,31.74971
zaf,1966,32.21216
zaf,1967,32.67461
zaf,1968,33.14265
zaf,1969,33.6107
zaf,1970,34.07874
zaf,1971,34.54679
zaf,1972,35.01483
zaf,1973,35.5077
zaf,1974,36.00056
zaf,1975,36.49342
zaf,1976,36.98629
zaf,1977,37.47915
zaf,1978,38.37522
zaf,1979,39.27129
zaf,1980,40.16735
zaf,1981,41.06342
zaf,1982,41.95949
zaf,1983,42.82873
zaf,1984,43.69798
zaf,1985,44.56722
zaf,1986,45.43647
zaf,1987,46.30571
zaf,1988,46.79941
zaf,1989,47.29312
zaf,1990,47.78682
zaf,1991,48.28052
zaf,1992,48.77423
zaf,1993,47.88826
zaf,1994,47.0023
zaf,1995,46.11633
zaf,1996,45.23037
zaf,1997,44.3444
zaf,1998,42.13718
zaf,1999,39.92997
zaf,2000,37.72275
zaf,2001,35.51553
zaf,2002,33.30832
zaf,2003,33.20174
zaf,2004,33.09517
zaf,2005,32.98859
zaf,2006,32.88202
zaf,2007,32.77545
zaf,2008,34.22871
zaf,2009,35.68198
zaf,2010,37.13524
zaf,2011,38.58851
zaf,2012,40.04177
zaf,2013,40.17709
ssd,1960,18.00931
ssd,1961,18.48247
ssd,1962,18.95563
ssd,1963,19.45494
ssd,1964,19.95425
ssd,1965,20.45357
ssd,1966,20.95288
ssd,1967,21.45219
ssd,1968,21.89762
ssd,1969,22.34304
ssd,1970,22.78846
ssd,1971,23.23389
ssd,1972,23.67931
ssd,1973,24.17031
ssd,1974,24.66131
ssd,1975,25.15231
ssd,1976,25.64331
ssd,1977,26.13431
ssd,1978,26.32836
ssd,1979,26.52242
ssd,1980,26.71648
ssd,1981,26.91053
ssd,1982,27.10459
ssd,1983,27.715
ssd,1984,28.3254
ssd,1985,28.93581
ssd,1986,29.54622
ssd,1987,30.15663
ssd,1988,31.10328
ssd,1989,32.04993
ssd,1990,32.99657
ssd,1991,33.94322
ssd,1992,34.88987
ssd,1993,35.59353
ssd,1994,36.29719
ssd,1995,37.00086
ssd,1996,37.70452
ssd,1997,38.40818
ssd,1998,38.85462
ssd,1999,39.30106
ssd,2000,39.7475
ssd,2001,40.19394
ssd,2002,40.64038
ssd,2003,41.15821
ssd,2004,41.67604
ssd,2005,42.19386
ssd,2006,42.71169
ssd,2007,43.22952
ssd,2008,44.08094
ssd,2009,44.93236
ssd,2010,45.78377
ssd,2011,46.63519
ssd,2012,47.4866
ssd,2013,48.08815
esp,1960,68.04433
esp,1961,68.6912
esp,1962,69.33807
esp,1963,69.71842
esp,1964,70.09878
esp,1965,70.47913
esp,1966,70.85949
esp,1967,71.23984
esp,1968,71.58551
esp,1969,71.93118
esp,1970,72.27684
esp,1971,72.62251
esp,1972,72.96818
esp,1973,73.34232
esp,1974,73.71647
esp,1975,74.09061
esp,1976,74.46476
esp,1977,74.8389
esp,1978,75.34327
esp,1979,75.84764
esp,1980,76.35202
esp,1981,76.85639
esp,1982,77.36076
esp,1983,77.47148
esp,1984,77.5822
esp,1985,77.69293
esp,1986,77.80365
esp,1987,77.91437
esp,1988,78.00659
esp,1989,78.09881
esp,1990,78.19102
esp,1991,78.28324
esp,1992,78.37546
esp,1993,78.74671
esp,1994,79.11796
esp,1995,79.4892
esp,1996,79.86045
esp,1997,80.2317
esp,1998,80.64228
esp,1999,81.05287
esp,2000,81.46345
esp,2001,81.87404
esp,2002,82.28462
esp,2003,82.81627
esp,2004,83.34792
esp,2005,83.87957
esp,2006,84.41122
esp,2007,84.94287
esp,2008,85.30754
esp,2009,85.67221
esp,2010,86.03687
esp,2011,86.40154
esp,2012,86.76621
esp,2013,87.05741
lka,1960,52.97499
lka,1961,53.58096
lka,1962,54.18693
lka,1963,55.13936
lka,1964,56.09179
lka,1965,57.04423
lka,1966,57.99666
lka,1967,58.94909
lka,1968,59.58199
lka,1969,60.21489
lka,1970,60.84778
lka,1971,61.48068
lka,1972,62.11358
lka,1973,62.67235
lka,1974,63.23112
lka,1975,63.78989
lka,1976,64.34866
lka,1977,64.90743
lka,1978,65.26393
lka,1979,65.62043
lka,1980,65.97693
lka,1981,66.33343
lka,1982,66.68993
lka,1983,65.79435
lka,1984,64.89878
lka,1985,64.00321
lka,1986,63.10763
lka,1987,62.21206
lka,1988,62.6745
lka,1989,63.13694
lka,1990,63.59938
lka,1991,64.06182
lka,1992,64.52426
lka,1993,63.9771
lka,1994,63.42995
