year,country,sh_xpd_oopc_to_zs
1996,sau,32.06168819
1997,sau,29.90331643
1998,sau,29.72188777
1999,sau,21.82324122
2000,sau,18.46301901
2001,sau,18.03515099
2002,sau,18.45128119
2003,sau,17.94915017
2004,sau,18.19283672
2005,sau,16.53963945
2006,sau,15.75586421
2007,sau,17.18981878
2008,sau,20.1960839
2009,sau,19.4124874
2010,sau,20.04399845
2011,sau,16.46295382
2012,sau,15.2317003
2013,sau,19.7968779
1995,sen,64.18970729
1996,sen,59.6447788
1997,sen,62.82627281
1998,sen,62.02134103
1999,sen,56.61183269
2000,sen,54.11143698
2001,sen,52.0110374
2002,sen,55.59161031
2003,sen,54.97119162
2004,sen,55.48755254
2005,sen,34.27434661
2006,sen,32.32448266
2007,sen,39.65543964
2008,sen,37.0928512
2009,sen,37.3612423
2010,sen,37.72703977
2011,sen,37.45107769
2012,sen,38.26580633
2013,sen,36.92162743
1995,srb,26.31274535
1996,srb,26.72675879
1997,srb,25.89411911
1998,srb,27.55356012
1999,srb,27.60493495
2000,srb,27.44489126
2001,srb,27.12610712
2002,srb,23.89003133
2003,srb,24.99495297
2004,srb,27.31560884
2005,srb,29.9340138
2006,srb,32.92166016
2007,srb,34.82403783
2008,srb,35.14494038
2009,srb,35.16925872
2010,srb,36.43167795
2011,srb,36.17157083
2012,srb,37.12918066
2013,srb,37.90105104
1995,syc,15.27024113
1996,syc,12.79307476
1997,syc,14.14104754
1998,syc,16.2773947
1999,syc,16.49306857
2000,syc,17.85896899
2001,syc,15.39793161
2002,syc,13.39804005
2003,syc,10.50674778
2004,syc,8.33220843
2005,syc,7.00778074
2006,syc,5.7232859
2007,syc,5.70347195
2008,syc,6.26133574
2009,syc,5.72349594
2010,syc,4.0872441
2011,syc,4.79193434
2012,syc,2.47621836
2013,syc,2.9490436
1995,sle,73.28321085
1996,sle,74.53442435
1997,sle,73.17277391
1998,sle,75.7766615
1999,sle,69.00821907
2000,sle,66.26495888
2001,sle,69.74518208
2002,sle,70.04507654
2003,sle,72.05306474
2004,sle,69.88573006
2005,sle,65.36806897
2006,sle,71.71315027
2007,sle,78.57319709
2008,sle,79.44018047
2009,sle,62.88640526
2010,sle,66.86272419
2011,sle,63.63983429
2012,sle,62.48169353
2013,sle,61.32256798
1995,sgp,48.83448036
1996,sgp,49.52347821
1997,sgp,49.98859167
1998,sgp,44.35427776
1999,sgp,45.28271038
2000,sgp,52.64322389
2001,sgp,59.36164559
2002,sgp,60.02097559
2003,sgp,58.70092898
2004,sgp,62.91884853
2005,sgp,69.54176821
2006,sgp,69.1603921
2007,sgp,68.63593632
2008,sgp,65.71046798
2009,sgp,60.70572637
2010,sgp,61.40502431
2011,sgp,61.68609097
2012,sgp,60.09880152
2013,sgp,56.78985888
1995,svk,11.48120326
1996,svk,11.32311023
1997,svk,8.32138105
1998,svk,8.41441034
1999,svk,10.35651153
2000,svk,10.61420897
2001,svk,10.71242769
2002,svk,10.93553959
2003,svk,11.68044184
2004,svk,19.18392839
2005,svk,22.56913458
2006,svk,25.94977073
2007,svk,26.2212039
2008,svk,25.23840227
2009,svk,25.55189442
2010,svk,21.66366599
2011,svk,22.64877097
2012,svk,22.36894527
2013,svk,22.14242898
1995,svn,11.21675744
1996,svn,11.79086777
1997,svn,11.67496911
1998,svn,11.84860563
1999,svn,12.3739096
2000,svn,11.46269543
2001,svn,10.46321279
2002,svn,11.50346674
2003,svn,11.71112278
2004,svn,11.59595278
2005,svn,12.42021706
2006,svn,11.56275367
2007,svn,13.00350141
2008,svn,11.94232977
2009,svn,11.91236672
2010,svn,12.23411408
2011,svn,11.75835302
2012,svn,11.89931133
2013,svn,12.10880995
1995,slb,4.0163188
1996,slb,4.35198391
1997,slb,4.02416925
1998,slb,3.97759635
1999,slb,3.81859639
2000,slb,3.24446281
2001,slb,2.47199613
2002,slb,2.50645224
2003,slb,4.40091162
2004,slb,4.6209363
2005,slb,3.35663098
2006,slb,3.9010839
2007,slb,3.94561239
2008,slb,4.10793734
2009,slb,3.07665963
2010,slb,3.15599736
2011,slb,2.83191083
2012,slb,3.16940734
2013,slb,3.41590836
1995,zaf,14.00947453
1996,zaf,13.03573763
1997,zaf,11.53977646
1998,zaf,12.68171027
1999,zaf,12.20592888
2000,zaf,13.04169467
2001,zaf,12.54585752
2002,zaf,12.41922684
2003,zaf,12.2956193
2004,zaf,18.34604062
2005,zaf,18.43952119
2006,zaf,18.05649493
2007,zaf,9.35464772
2008,zaf,8.50523136
2009,zaf,7.75817482
2010,zaf,7.4154363
2011,zaf,7.2073713
2012,zaf,7.11471119
2013,zaf,7.10616644
2008,ssd,67.93713972
2009,ssd,70.46686506
2010,ssd,65.18224408
2011,ssd,62.69849433
2012,ssd,61.8022098
2013,ssd,59.67975042
1995,esp,23.53770042
1996,esp,23.18998982
1997,esp,23.09766475
1998,esp,23.24590461
1999,esp,23.30412854
2000,esp,23.57635737
2001,esp,23.93351492
2002,esp,23.71525278
2003,esp,22.99361504
2004,esp,22.73415788
2005,esp,22.13234722
2006,esp,21.11301241
2007,esp,20.45323088
2008,esp,20.34237495
2009,esp,18.61789288
2010,esp,19.94204222
2011,esp,20.24841493
2012,esp,21.80977034
2013,esp,22.79538853
1995,lka,45.70193064
1996,lka,46.95934468
1997,lka,47.03997301
1998,lka,42.75624967
1999,lka,44.46356427
2000,lka,41.69413666
2001,lka,44.70096415
2002,lka,46.36277152
2003,lka,47.24204517
2004,lka,44.4744331
2005,lka,45.34272253
2006,lka,43.04836288
2007,lka,42.49929914
2008,lka,44.2414947
2009,lka,44.34020644
2010,lka,44.82525125
2011,lka,48.05960993
2012,lka,50.57640739
2013,lka,46.53754527
1995,kna,38.57566766
1996,kna,38.99721448
1997,kna,39.68253968
1998,kna,38.16793893
1999,kna,40.90909091
2000,kna,37.30569948
2001,kna,38.21656051
2002,kna,40.14367209
2003,kna,41.13444468
2004,kna,44.29445265
2005,kna,43.03159527
2006,kna,39.98274126
2007,kna,44.36450839
2008,kna,48.03073967
2009,kna,51.97827026
2010,kna,49.11064787
2011,kna,55.1626969
2012,kna,56.52214377
2013,kna,56.55371797
1995,lca,34.77769028
1996,lca,34.54527346
1997,lca,38.28371498
1998,lca,38.91928934
1999,lca,43.35711277
2000,lca,46.54268458
2001,lca,44.91335712
2002,lca,46.83093726
2003,lca,50.07310366
2004,lca,50.89660653
2005,lca,52.15894864
2006,lca,49.24661536
2007,lca,55.15612478
2008,lca,51.3857324
2009,lca,44.78467328
2010,lca,45.23871045
2011,lca,53.17030269
2012,lca,45.83542324
2013,lca,42.41803567
1995,vct,15.2059021
1996,vct,15.37626045
1997,vct,17.40900733
1998,vct,18.93404801
1999,vct,16.68906208
2000,vct,17.73421096
2001,vct,19.04691805
2002,vct,17.80480497
2003,vct,17.92333843
2004,vct,18.8034913
2005,vct,19.13071399
2006,vct,18.02472374
2007,vct,17.85657625
2008,vct,15.96967424
2009,vct,15.59302391
2010,vct,18.05346382
2011,vct,18.02532406
2012,vct,17.92828685
2013,vct,17.30769231
1995,sdn,74.06080209
1996,sdn,68.71439433
1997,sdn,72.8029593
1998,sdn,71.16523965
1999,sdn,74.48316412
2000,sdn,66.26847596
2001,sdn,66.57618919
2002,sdn,66.0456285
2003,sdn,65.17133366
2004,sdn,62.51241169
2005,sdn,59.90894634
2006,sdn,62.21300662
2007,sdn,63.21747344
2008,sdn,64.08032394
2009,sdn,66.15860538
2010,sdn,64.8039501
2011,sdn,65.68860257
2012,sdn,74.45820123
2013,sdn,75.81663197
1995,sur,9.420492
1996,sur,7.99713545
1997,sur,17.33342578
1998,sur,21.5166139
1999,sur,27.02702703
2000,sur,20.48742596
2001,sur,26.69820017
2002,sur,22.09944751
2003,sur,19.6347032
2004,sur,16.4874552
2005,sur,14.75903614
2006,sur,11.53764201
2007,sur,13.50373057
2008,sur,14.72664731
2009,sur,13.00481839
2010,sur,13.44394937
2011,sur,13.6225194
2012,sur,16.73151751
2013,sur,14.41213654
1995,swz,13.45875361
1996,swz,14.6704125
1997,swz,14.17720366
1998,swz,16.66666667
1999,swz,17.85714286
2000,swz,18.52517986
2001,swz,17.94754006
2002,swz,17.09235195
2003,swz,14.44463371
2004,swz,15.43822429
2005,swz,13.68226441
2006,swz,13.98849236
2007,swz,13.37287305
2008,swz,13.04410969
2009,swz,13.8274673
2010,swz,13.76560839
2011,swz,13.37270227
2012,swz,11.54942486
2013,swz,10.63643961
1995,swe,13.33568373
1996,swe,13.05691671
1997,swe,14.14772733
1998,swe,13.59820172
1999,swe,13.38850792
2000,swe,13.77082538
2001,swe,16.58479847
2002,swe,16.23799345
2003,swe,15.90061116
2004,swe,16.30711211
2005,swe,16.68679044
2006,swe,16.63554381
2007,swe,16.49016696
2008,swe,16.36084489
2009,swe,16.40291172
2010,swe,16.34817719
2011,swe,16.13751809
2012,swe,16.5105965
2013,swe,16.32160874
1995,che,33.0973851
1996,che,31.49545604
1997,che,32.4064683
1998,che,32.87349268
1999,che,33.37612162
2000,che,32.97535484
2001,che,31.7895643
2002,che,31.56169811
2003,che,31.62420816
2004,che,31.86128975
2005,che,30.63059549
2006,che,30.79313162
2007,che,30.72587203
2008,che,24.83545741
2009,che,24.6650369
2010,che,25.12402884
2011,che,25.15672683
2012,che,26.01870044
2013,che,25.8776789
1995,syr,60.31746032
1996,syr,64.47368421
1997,syr,64.55696203
1998,syr,61.72839506
1999,syr,61.62790698
2000,syr,59.5505618
2001,syr,55.78947368
2002,syr,54.22843232
2003,syr,51.75325266
2004,syr,52.02946827
2005,syr,49.49593791
2006,syr,51.46213041
2007,syr,50.94885489
2008,syr,53.47083088
2009,syr,54.0
2010,syr,54.0
2011,syr,53.65009995
2012,syr,53.93816275
2013,syr,53.93816275
1995,tjk,57.47663551
1996,tjk,56.97577277
1997,tjk,54.33789954
1998,tjk,66.28751542
1999,tjk,70.95094555
2000,tjk,78.81023842
2001,tjk,78.63385679
2002,tjk,78.91660976
2003,tjk,77.64165378
2004,tjk,79.5078152
2005,tjk,78.354169
2006,tjk,78.18918473
2007,tjk,73.03534911
2008,tjk,72.3025584
2009,tjk,67.78968027
2010,tjk,66.84527796
2011,tjk,61.42301278
2012,tjk,60.0908501
2013,tjk,60.11518098
1995,tza,48.30134544
1996,tza,49.62750269
1997,tza,52.43101657
1998,tza,49.85122481
1999,tza,52.37088409
2000,tza,47.26396636
2001,tza,46.73833895
2002,tza,48.49308843
2003,tza,44.10639888
2004,tza,45.49537542
2005,tza,37.2922266
2006,tza,22.3326049
2007,tza,14.94585887
2008,tza,15.51000638
2009,tza,14.59432939
2010,tza,31.89404351
2011,tza,32.1608484
2012,tza,31.63662848
2013,tza,33.21573959
1995,tha,42.58504893
1996,tha,42.48660987
1997,tha,36.87790704
1998,tha,35.37078008
1999,tha,34.51280673
2000,tha,33.72015812
2001,tha,33.06983679
2002,tha,27.19862242
2003,tha,26.84950985
2004,tha,26.08520876
2005,tha,27.23446721
2006,tha,17.37945129
2007,tha,14.49936889
2008,tha,14.69219379
2009,tha,15.36930657
2010,tha,14.19088495
2011,tha,12.43416644
2012,tha,11.63221419
2013,tha,11.26792394
2000,tmp,3.99909966
2001,tmp,3.80861532
2002,tmp,3.83495418
2003,tmp,4.10219049
2004,tmp,3.52996876
2005,tmp,3.41140421
2006,tmp,2.67119907
2007,tmp,3.7246576
2008,tmp,3.03365135
2009,tmp,3.59745302
2010,tmp,4.57216917
2011,tmp,7.82071221
2012,tmp,6.18156874
2013,tmp,8.21499947
1995,tgo,56.9906209
1996,tgo,58.77325983
1997,tgo,61.35124997
1998,tgo,54.80800726
1999,tgo,59.68181323
2000,tgo,63.05238922
2001,tgo,66.70749333
2002,tgo,69.10006293
2003,tgo,62.73808405
2004,tgo,60.42558079
2005,tgo,60.11049441
2006,tgo,54.89868374
2007,tgo,56.51149248
2008,tgo,53.02719063
2009,tgo,46.0264027
2010,tgo,43.75173743
2011,tgo,44.94257462
2012,tgo,41.53803907
2013,tgo,40.5344112
1995,ton,27.37944789
1996,ton,26.06076418
1997,ton,24.88421563
1998,ton,24.82074126
1999,ton,20.7870101
2000,ton,22.87933213
2001,ton,18.83351552
2002,ton,18.81850371
2003,ton,10.60669959
2004,ton,10.60669959
2005,ton,8.0487534
2006,ton,8.07106791
2007,ton,12.64865574
2008,ton,12.46946328
2009,ton,14.07051671
2010,ton,13.35711704
2011,ton,14.24486393
2012,ton,13.12168226
2013,ton,12.36709535
1995,tto,45.731038
1996,tto,46.73518456
1997,tto,46.355434
1998,tto,52.06327254
1999,tto,48.28144746
2000,tto,47.16972058
2001,tto,42.60973795
2002,tto,40.87871463
2003,tto,44.36475975
2004,tto,45.28301887
2005,tto,42.01035401
2006,tto,42.04654688
2007,tto,41.79305449
2008,tto,41.61857819
2009,tto,43.48156524
2010,tto,35.45208571
2011,tto,37.69977684
2012,tto,41.14786826
2013,tto,42.4584254
1995,tun,40.53922253
1996,tun,38.5185788
1997,tun,40.46083742
1998,tun,39.02382136
1999,tun,38.87525914
2000,tun,36.14120156
2001,tun,37.19950579
2002,tun,37.94726838
2003,tun,37.77352453
2004,tun,40.24850044
2005,tun,40.83277761
2006,tun,40.755466
2007,tun,41.38049069
2008,tun,39.92501201
2009,tun,37.51941226
2010,tun,35.04353942
2011,tun,35.21410156
2012,tun,35.50643945
2013,tun,35.31952617
1995,tur,29.67889816
1996,tur,30.84463962
1997,tur,28.26398264
1998,tur,27.95762418
1999,tur,29.07870997
2000,tur,27.64528503
2001,tur,22.84607938
2002,tur,19.84126984
2003,tur,18.46039376
2004,tur,19.23807335
2005,tur,22.76465115
2006,tur,21.97352561
2007,tur,21.81622937
2008,tur,17.3810859
2009,tur,14.0595051
2010,tur,16.31375855
2011,tur,15.43574271
2012,tur,15.38804055
2013,tur,14.9821542
1995,tkm,39.49664811
1996,tkm,27.83038287
1997,tkm,29.85480944
1998,tkm,30.39772727
1999,tkm,38.53564547
2000,tkm,18.45556095
2001,tkm,27.22063037
2002,tkm,27.15231788
2003,tkm,29.70729576
2004,tkm,39.96641478
2005,tkm,42.42424242
2006,tkm,46.75646385
2007,tkm,35.68977351
2008,tkm,50.81898362
2009,tkm,38.1898345
2010,tkm,38.42521362
2011,tkm,35.97740787
2012,tkm,36.49084172
2013,tkm,34.51300992
1995,tuv,0.25504287
1996,tuv,0.09654486
1997,tuv,0.21193092
1998,tuv,0.17624623
1999,tuv,0.13279868
2000,tuv,0.02766866
2001,tuv,0.17560433
2002,tuv,0.2685086
2003,tuv,0.10131298
2004,tuv,0.10694303
2005,tuv,0.09795011
2006,tuv,0.0636373
2007,tuv,0.08356341
2008,tuv,0.12968421
2009,tuv,0.11719898
2010,tuv,0.07855477
2011,tuv,0.07731099
2012,tuv,0.10229581
2013,tuv,0.07756964
1995,uga,53.2158519
1996,uga,49.74384738
1997,uga,48.18615778
1998,uga,42.73378611
1999,uga,41.48591011
2000,uga,37.7473237
2001,uga,34.38250025
2002,uga,32.082645
2003,uga,30.75509087
2004,uga,35.95028133
2005,uga,39.1884971
2006,uga,55.98793967
2007,uga,47.84925715
2008,uga,43.19061464
2009,uga,42.29952881
2010,uga,33.39917075
2011,uga,37.25775633
2012,uga,39.40238958
2013,uga,38.39484976
1995,ukr,31.40100725
1996,ukr,28.57570444
1997,ukr,35.51838943
1998,ukr,42.96171363
1999,ukr,46.17603682
2000,ukr,44.05130251
2001,ukr,41.77886247
2002,ukr,40.36562621
2003,ukr,38.70176568
2004,ukr,38.56810908
2005,ukr,37.49602459
2006,ukr,36.27817387
2007,ukr,34.65199546
2008,ukr,39.44481542
2009,ukr,41.96473693
2010,ukr,40.50427734
2011,ukr,41.46719278
2012,ukr,41.77925592
2013,ukr,42.80769239
1995,are,14.93202001
1996,are,14.30435655
1997,are,15.28202278
1998,are,14.9196855
1999,are,15.67777058
2000,are,16.14620449
2001,are,15.08651453
2002,are,28.0428362
2003,are,27.45629421
2004,are,30.40692935
2005,are,30.13891108
2006,are,29.75669612
2007,are,30.12003759
2008,are,27.98282429
2009,are,19.48600251
2010,are,19.30236426
2011,are,19.16004403
2012,are,19.51568709
2013,are,18.76983952
1995,gbr,10.90723955
1996,gbr,10.991907
1997,gbr,11.7615109
1998,gbr,11.76728822
1999,gbr,11.42524189
2000,gbr,11.12325634
2001,gbr,11.10772124
2002,gbr,10.98757584
2003,gbr,11.07351706
2004,gbr,10.04337832
2005,gbr,9.60330689
2006,gbr,9.92543575
2007,gbr,10.04545317
2008,gbr,8.9232388
2009,gbr,8.73251037
2010,gbr,8.77363697
2011,gbr,9.34428843
2012,gbr,9.03615041
2013,gbr,9.28878603
1995,usa,14.49554362
1996,usa,14.28396896
1997,usa,14.55721619
1998,usa,15.0794005
1999,usa,15.04832121
2000,usa,14.89644393
2001,usa,14.24004245
2002,usa,13.81277594
2003,usa,13.66257061
2004,usa,13.47828695
2005,usa,13.39933838
2006,usa,13.04863052
2007,usa,12.98766651
2008,usa,12.6943743
2009,usa,12.22894081
2010,usa,11.98353462
2011,usa,11.94693964
2012,usa,11.87341161
2013,usa,11.81666487
1995,ury,13.0773657
1996,ury,15.5140802
1997,ury,19.23551464
1998,ury,17.44266098
1999,ury,14.33233631
2000,ury,14.15733376
2001,ury,14.19533031
2002,ury,14.3370305
2003,ury,16.04912003
2004,ury,16.36733716
2005,ury,15.88190961
2006,ury,14.63313728
2007,ury,13.63564148
2008,ury,12.23208089
2009,ury,18.56586414
2010,ury,17.98769647
2011,ury,18.85357028
2012,ury,18.05209435
2013,ury,16.99274312
1995,uzb,47.94957716
1996,uzb,49.42268806
1997,uzb,54.6749226
1998,uzb,53.49382076
1999,uzb,49.16092788
2000,uzb,52.30381862
2001,uzb,51.50585895
2002,uzb,55.23401787
2003,uzb,53.77772722
2004,uzb,52.4440148
2005,uzb,52.12888146
2006,uzb,52.01943156
2007,uzb,56.85507141
2008,uzb,53.86840719
2009,uzb,55.03984884
2010,uzb,45.62871986
2011,uzb,46.36189875
2012,uzb,45.99212627
2013,uzb,46.09586998
1995,vut,19.07778107
1996,vut,22.62542591
1997,vut,18.19615511
1998,vut,15.88744713
1999,vut,17.9651989
2000,vut,16.73086961
2001,vut,17.18451179
2002,vut,17.48088492
2003,vut,17.83227353
2004,vut,18.60931492
2005,vut,19.40819022
2006,vut,13.62065351
2007,vut,7.85434225
2008,vut,7.57304916
2009,vut,7.24236665
2010,vut,5.97446935
2011,vut,7.19908047
2012,vut,7.60641747
2013,vut,7.17470694
1995,ven,50.64005792
1996,ven,51.57117742
1997,ven,57.96234756
1998,ven,61.71859299
1999,ven,56.30578938
2000,ven,53.16868954
2001,ven,54.66893039
2002,ven,56.22584907
2003,ven,57.2936058
2004,ven,53.33543491
2005,ven,50.69190175
2006,ven,51.3190101
2007,ven,49.36029324
2008,ven,52.18242671
2009,ven,50.97489932
2010,ven,57.22833006
2011,ven,58.63605587
2012,ven,61.15570415
2013,ven,65.78201036
1995,vnm,62.85932169
1996,vnm,65.27498001
1997,vnm,65.18226188
1998,vnm,63.51353486
1999,vnm,61.89745638
2000,vnm,66.02707756
2001,vnm,64.52679716
2002,vnm,64.30988942
2003,vnm,62.87271784
2004,vnm,66.53864954
2005,vnm,67.63867508
2006,vnm,61.54892344
2007,vnm,54.9459905
2008,vnm,54.30240042
2009,vnm,50.77876161
2010,vnm,44.83671763
2011,vnm,45.57509654
2012,vnm,48.83380382
2013,vnm,49.40927494
1995,yem,65.6558771
1996,yem,57.20548504
1997,yem,55.21891846
1998,yem,49.65596302
1999,yem,47.76887206
2000,yem,43.49330295
2001,yem,44.62617882
2002,yem,46.67703414
2003,yem,54.24718244
2004,yem,60.45805963
2005,yem,64.78065709
2006,yem,63.26434639
2007,yem,69.15579694
2008,yem,68.39880784
2009,yem,73.79131489
2010,yem,73.84020404
2011,yem,72.20663657
2012,yem,71.36738251
2013,yem,74.05667257
1995,zmb,32.25992198
1996,zmb,33.03884695
1997,zmb,31.86025499
1998,zmb,31.89228392
1999,zmb,29.4311704
2000,zmb,29.16334637
2001,zmb,28.59364695
2002,zmb,28.20920259
2003,zmb,25.17087687
2004,zmb,24.07390507
2005,zmb,26.63206875
2006,zmb,27.19524845
2007,zmb,38.15447463
2008,zmb,37.13813992
2009,zmb,35.28828076
2010,zmb,29.29323838
2011,zmb,29.81251586
2012,zmb,30.94630838
2013,zmb,27.80909032
