year,country,ag_lnd_arbl_ha
1997,rwa,800000.0
1998,rwa,820000.0
1999,rwa,866000.0
2000,rwa,900000.0
2001,rwa,1000000.0
2002,rwa,1116000.0
2003,rwa,1094000.0
2004,rwa,1110880.0
2005,rwa,1082900.0
2006,rwa,1102950.0
2007,rwa,1114880.0
2008,rwa,1117440.0
2009,rwa,1118870.0
2010,rwa,1123920.0
2011,rwa,1141440.0
2012,rwa,1150730.0
2013,rwa,1182500.0
1961,wsm,10000.0
1962,wsm,11000.0
1963,wsm,11000.0
1964,wsm,11000.0
1965,wsm,11000.0
1966,wsm,11000.0
1967,wsm,11000.0
1968,wsm,12000.0
1969,wsm,12000.0
1970,wsm,12500.0
1971,wsm,13000.0
1972,wsm,13000.0
1973,wsm,13000.0
1974,wsm,13000.0
1975,wsm,14000.0
1976,wsm,15000.0
1977,wsm,15000.0
1978,wsm,15000.0
1979,wsm,15500.0
1980,wsm,16000.0
1981,wsm,16000.0
1982,wsm,16000.0
1983,wsm,16600.0
1984,wsm,17000.0
1985,wsm,17000.0
1986,wsm,17400.0
1987,wsm,17700.0
1988,wsm,18000.0
1989,wsm,18500.0
1990,wsm,19000.0
1991,wsm,19000.0
1992,wsm,17000.0
1993,wsm,17000.0
1994,wsm,17000.0
1995,wsm,17000.0
1996,wsm,17000.0
1997,wsm,17000.0
1998,wsm,17000.0
1999,wsm,16300.0
2000,wsm,14000.0
2001,wsm,14000.0
2002,wsm,13000.0
2003,wsm,13000.0
2004,wsm,12000.0
2005,wsm,11000.0
2006,wsm,10400.0
2007,wsm,10000.0
2008,wsm,9000.0
2009,wsm,7900.0
2010,wsm,8000.0
2011,wsm,8000.0
2012,wsm,8000.0
2013,wsm,8000.0
1961,smr,1000.0
1962,smr,1000.0
1963,smr,1000.0
1964,smr,1000.0
1965,smr,1000.0
1966,smr,1000.0
1967,smr,1000.0
1968,smr,1000.0
1969,smr,1000.0
1970,smr,1000.0
1971,smr,1000.0
1972,smr,1000.0
1973,smr,1000.0
1974,smr,1000.0
1975,smr,1000.0
1976,smr,1000.0
1977,smr,1000.0
1978,smr,1000.0
1979,smr,1000.0
1980,smr,1000.0
1981,smr,1000.0
1982,smr,1000.0
1983,smr,1000.0
1984,smr,1000.0
1985,smr,1000.0
1986,smr,1000.0
1987,smr,1000.0
1988,smr,1000.0
1989,smr,1000.0
1990,smr,1000.0
1991,smr,1000.0
1992,smr,1000.0
1993,smr,1000.0
1994,smr,1000.0
1995,smr,1000.0
1996,smr,1000.0
1997,smr,1000.0
1998,smr,1000.0
1999,smr,1000.0
2000,smr,1000.0
2001,smr,1000.0
2002,smr,1000.0
2003,smr,1000.0
2004,smr,1000.0
2005,smr,1000.0
2006,smr,1000.0
2007,smr,1000.0
2008,smr,1000.0
2009,smr,1000.0
2010,smr,1000.0
2011,smr,1000.0
2012,smr,1000.0
2013,smr,1000.0
1961,stp,1000.0
1962,stp,1000.0
1963,stp,1000.0
1964,stp,1000.0
1965,stp,1000.0
1966,stp,1000.0
1967,stp,1000.0
1968,stp,1000.0
1969,stp,1000.0
1970,stp,1000.0
1971,stp,1000.0
1972,stp,1000.0
1973,stp,1000.0
1974,stp,1000.0
1975,stp,1000.0
1976,stp,1000.0
1977,stp,1000.0
1978,stp,1000.0
1979,stp,1000.0
1980,stp,1000.0
1981,stp,1000.0
1982,stp,1000.0
1983,stp,1000.0
1984,stp,1000.0
1985,stp,2000.0
1986,stp,2000.0
1987,stp,2000.0
1988,stp,2000.0
1989,stp,2000.0
1990,stp,2000.0
1991,stp,2000.0
1992,stp,2000.0
1993,stp,2000.0
1994,stp,3000.0
1995,stp,4000.0
1996,stp,4000.0
1997,stp,5000.0
1998,stp,5000.0
1999,stp,6000.0
2000,stp,6000.0
2001,stp,7000.0
2002,stp,7000.0
2003,stp,8000.0
2004,stp,8000.0
2005,stp,8000.0
2006,stp,8000.0
2007,stp,8500.0
2008,stp,9000.0
2009,stp,9000.0
2010,stp,8500.0
2011,stp,8700.0
2012,stp,8700.0
2013,stp,8700.0
1961,sau,1140000.0
1962,sau,1160000.0
1963,sau,1180000.0
1964,sau,1200000.0
1965,sau,1220000.0
1966,sau,1240000.0
1967,sau,1260000.0
1968,sau,1290000.0
1969,sau,1320000.0
1970,sau,1360000.0
1971,sau,1400000.0
1972,sau,1450000.0
1973,sau,1500000.0
1974,sau,1560000.0
1975,sau,1620000.0
1976,sau,1680000.0
1977,sau,1740000.0
1978,sau,1790000.0
1979,sau,1840000.0
1980,sau,1890000.0
1981,sau,1940000.0
1982,sau,1990000.0
1983,sau,2200000.0
1984,sau,2350000.0
1985,sau,2550000.0
1986,sau,2700000.0
1987,sau,2900000.0
1988,sau,3050000.0
1989,sau,3200000.0
1990,sau,3390000.0
1991,sau,3579000.0
1992,sau,3650000.0
1993,sau,3672000.0
1994,sau,3667000.0
1995,sau,3655000.0
1996,sau,3361000.0
1997,sau,3639000.0
1998,sau,3637000.0
1999,sau,3594000.0
2000,sau,3592000.0
2001,sau,3600000.0
2002,sau,3600000.0
2003,sau,3600000.0
2004,sau,3500000.0
2005,sau,3500000.0
2006,sau,3450000.0
2007,sau,3446000.0
2008,sau,3339000.0
2009,sau,3196000.0
2010,sau,3180000.0
2011,sau,3159000.0
2012,sau,3117000.0
2013,sau,3068000.0
1961,sen,2933000.0
1962,sen,2933000.0
1963,sen,3033000.0
1964,sen,3033000.0
1965,sen,3132000.0
1966,sen,3132000.0
1967,sen,3232000.0
1968,sen,3401000.0
1969,sen,3187000.0
1970,sen,3148000.0
1971,sen,3229000.0
1972,sen,3229000.0
1973,sen,3279000.0
1974,sen,3329000.0
1975,sen,3328000.0
1976,sen,3326000.0
1977,sen,3124000.0
1978,sen,3123000.0
1979,sen,3122000.0
1980,sen,3121000.0
1981,sen,3120000.0
1982,sen,3118000.0
1983,sen,3116000.0
1984,sen,3114000.0
1985,sen,3110000.0
1986,sen,3107000.0
1987,sen,3104000.0
1988,sen,3098000.0
1989,sen,3094000.0
1990,sen,3092000.0
1991,sen,2973000.0
1992,sen,3044000.0
1993,sen,3082000.0
1994,sen,3178000.0
1995,sen,3077000.0
1996,sen,3217000.0
1997,sen,2938000.0
1998,sen,2685000.0
1999,sen,3407000.0
2000,sen,3322000.0
2001,sen,3099000.0
2002,sen,3050000.0
2003,sen,2932000.0
2004,sen,2987000.0
2005,sen,3126000.0
2006,sen,2836000.0
2007,sen,2900000.0
2008,sen,3670000.0
2009,sen,3880000.0
2010,sen,3850000.0
2011,sen,3350000.0
2012,sen,3350000.0
2013,sen,3250000.0
2006,srb,3318000.0
2007,srb,3299000.0
2008,srb,3302000.0
2009,srb,3298000.0
2010,srb,3293000.0
2011,srb,3294000.0
2012,srb,3282000.0
2013,srb,3299000.0
1961,syc,1000.0
1962,syc,1000.0
1963,syc,1000.0
1964,syc,1000.0
1965,syc,1000.0
1966,syc,1000.0
1967,syc,1000.0
1968,syc,1000.0
1969,syc,1000.0
1970,syc,1000.0
1971,syc,1000.0
1972,syc,1000.0
1973,syc,1000.0
1974,syc,1000.0
1975,syc,1000.0
1976,syc,1000.0
1977,syc,1000.0
1978,syc,1000.0
1979,syc,1000.0
1980,syc,1000.0
1981,syc,1000.0
1982,syc,1000.0
1983,syc,1000.0
1984,syc,1000.0
1985,syc,1000.0
1986,syc,1000.0
1987,syc,1000.0
1988,syc,1000.0
1989,syc,1000.0
1990,syc,1000.0
1991,syc,1000.0
1992,syc,1000.0
1993,syc,1000.0
1994,syc,1000.0
1995,syc,1000.0
1996,syc,1000.0
1997,syc,1000.0
1998,syc,1000.0
1999,syc,1000.0
2000,syc,1000.0
2001,syc,1000.0
2002,syc,1000.0
2003,syc,1000.0
2004,syc,1000.0
2005,syc,1000.0
2006,syc,1000.0
2007,syc,1000.0
2008,syc,1000.0
2009,syc,1000.0
2010,syc,900.0
2011,syc,80.0
2012,syc,80.0
2013,syc,80.0
1961,sle,355000.0
1962,sle,360000.0
1963,sle,365000.0
1964,sle,370000.0
1965,sle,375000.0
1966,sle,380000.0
1967,sle,385000.0
1968,sle,390000.0
1969,sle,395000.0
1970,sle,400000.0
1971,sle,405000.0
1972,sle,410000.0
1973,sle,415000.0
1974,sle,420000.0
1975,sle,425000.0
1976,sle,430000.0
1977,sle,435000.0
1978,sle,440000.0
1979,sle,445000.0
1980,sle,450000.0
1981,sle,455000.0
1982,sle,460000.0
1983,sle,465000.0
1984,sle,470000.0
1985,sle,475000.0
1986,sle,480000.0
1987,sle,485000.0
1988,sle,486000.0
1989,sle,486000.0
1990,sle,486000.0
1991,sle,486000.0
1992,sle,486000.0
1993,sle,486000.0
1994,sle,485000.0
1995,sle,485000.0
1996,sle,485000.0
1997,sle,484000.0
1998,sle,484000.0
1999,sle,484000.0
2000,sle,490000.0
2001,sle,681520.0
2002,sle,910080.0
2003,sle,1236670.0
2004,sle,1437730.0
2005,sle,1472020.0
2006,sle,1689880.0
2007,sle,1283720.0
2008,sle,1372230.0
2009,sle,1460970.0
2010,sle,1580380.0
2011,sle,1652630.0
2012,sle,1471650.0
2013,sle,1583650.0
1961,sgp,3000.0
1962,sgp,4000.0
1963,sgp,4000.0
1964,sgp,4000.0
1965,sgp,4000.0
1966,sgp,4000.0
1967,sgp,4000.0
1968,sgp,3000.0
1969,sgp,3000.0
1970,sgp,4000.0
1971,sgp,2000.0
1972,sgp,3000.0
1973,sgp,3000.0
1974,sgp,2000.0
1975,sgp,2000.0
1976,sgp,2000.0
1977,sgp,2000.0
1978,sgp,2000.0
1979,sgp,2000.0
1980,sgp,2000.0
1981,sgp,2000.0
1982,sgp,2000.0
1983,sgp,2000.0
1984,sgp,2000.0
1985,sgp,2000.0
1986,sgp,2000.0
1987,sgp,2000.0
1988,sgp,2000.0
1989,sgp,1000.0
1990,sgp,1000.0
1991,sgp,1000.0
1992,sgp,1000.0
1993,sgp,1000.0
1994,sgp,1000.0
1995,sgp,1000.0
1996,sgp,1000.0
1997,sgp,1000.0
1998,sgp,1000.0
1999,sgp,1000.0
2000,sgp,1000.0
2001,sgp,1000.0
2002,sgp,1000.0
2003,sgp,600.0
2004,sgp,700.0
2005,sgp,660.0
2006,sgp,650.0
2007,sgp,700.0
2008,sgp,600.0
2009,sgp,600.0
2010,sgp,640.0
2011,sgp,630.0
2012,sgp,630.0
2013,sgp,570.0
1993,svk,1562000.0
1994,svk,1561000.0
1995,svk,1557000.0
1996,svk,1553000.0
1997,svk,1550000.0
1998,svk,1547000.0
1999,svk,1539000.0
2000,svk,1528000.0
2001,svk,1442000.0
2002,svk,1410000.0
2003,svk,1413000.0
2004,svk,1393000.0
2005,svk,1391000.0
2006,svk,1378000.0
2007,svk,1377000.0
2008,svk,1382000.0
2009,svk,1382000.0
2010,svk,1392000.0
2011,svk,1391200.0
2012,svk,1392300.0
2013,svk,1394000.0
1992,svn,200000.0
1993,svn,200000.0
1994,svn,196000.0
1995,svn,196000.0
1996,svn,191000.0
1997,svn,173000.0
1998,svn,172000.0
1999,svn,171000.0
2000,svn,173000.0
2001,svn,173000.0
2002,svn,168000.0
2003,svn,173000.0
2004,svn,176000.0
2005,svn,176000.0
2006,svn,178000.0
2007,svn,175000.0
2008,svn,180000.0
2009,svn,175000.0
2010,svn,170300.0
2011,svn,168500.0
2012,svn,171700.0
2013,svn,174100.0
1961,slb,10000.0
1962,slb,10000.0
1963,slb,10000.0
1964,slb,10000.0
1965,slb,10000.0
1966,slb,10000.0
1967,slb,10000.0
1968,slb,10000.0
1969,slb,10000.0
1970,slb,10000.0
1971,slb,10000.0
1972,slb,10000.0
1973,slb,10000.0
1974,slb,10000.0
1975,slb,10000.0
1976,slb,10000.0
1977,slb,11000.0
1978,slb,12000.0
1979,slb,12000.0
1980,slb,12000.0
1981,slb,12000.0
1982,slb,13000.0
1983,slb,13000.0
1984,slb,13000.0
1985,slb,13000.0
1986,slb,13000.0
1987,slb,10000.0
1988,slb,10000.0
1989,slb,11000.0
1990,slb,11000.0
1991,slb,11000.0
1992,slb,11000.0
1993,slb,11000.0
1994,slb,11000.0
1995,slb,12000.0
1996,slb,12000.0
1997,slb,12000.0
1998,slb,13000.0
1999,slb,14000.0
2000,slb,14000.0
2001,slb,15000.0
2002,slb,15000.0
2003,slb,16000.0
2004,slb,16000.0
2005,slb,16000.0
2006,slb,16000.0
2007,slb,16000.0
2008,slb,17000.0
2009,slb,18000.0
2010,slb,19000.0
2011,slb,19000.0
2012,slb,20000.0
2013,slb,20000.0
1961,som,891000.0
1962,som,896000.0
1963,som,901000.0
1964,som,906000.0
1965,som,911000.0
1966,som,916000.0
1967,som,921000.0
1968,som,926000.0
1969,som,931000.0
1970,som,936000.0
1971,som,941000.0
1972,som,946000.0
1973,som,951000.0
1974,som,955000.0
1975,som,960000.0
1976,som,965000.0
1977,som,969000.0
1978,som,974000.0
1979,som,979000.0
1980,som,984000.0
1981,som,989000.0
1982,som,994000.0
1983,som,999000.0
1984,som,1004000.0
1985,som,1009000.0
1986,som,1014000.0
1987,som,1018000.0
1988,som,1021000.0
1989,som,1021000.0
1990,som,1022000.0
1991,som,1022000.0
1992,som,1023000.0
1993,som,1024000.0
1994,som,1030000.0
1995,som,1035000.0
1996,som,1039000.0
1997,som,1043000.0
1998,som,1043000.0
1999,som,1043000.0
2000,som,1043000.0
2001,som,1045000.0
2002,som,1200000.0
2003,som,1250000.0
2004,som,1350000.0
2005,som,1350000.0
2006,som,1140000.0
2007,som,1000000.0
2008,som,1100000.0
2009,som,1100000.0
2010,som,1100000.0
2011,som,1000000.0
2012,som,1000000.0
2013,som,1100000.0
1961,zaf,12000000.0
1962,zaf,12050000.0
1963,zaf,12100000.0
1964,zaf,12150000.0
1965,zaf,12200000.0
1966,zaf,12230000.0
1967,zaf,12250000.0
1968,zaf,12290000.0
1969,zaf,12330000.0
1970,zaf,12370000.0
1971,zaf,12410000.0
1972,zaf,12450000.0
1973,zaf,12490000.0
1974,zaf,12530000.0
1975,zaf,12570000.0
1976,zaf,12612000.0
1977,zaf,12570000.0
1978,zaf,12530000.0
1979,zaf,12480000.0
1980,zaf,12440000.0
1981,zaf,12400000.0
1982,zaf,12355000.0
1983,zaf,12355000.0
1984,zaf,12355000.0
1985,zaf,12355000.0
1986,zaf,12600000.0
1987,zaf,12550000.0
1988,zaf,12600000.0
1989,zaf,12700000.0
1990,zaf,12800000.0
1991,zaf,12900000.0
1992,zaf,13163000.0
1993,zaf,13426000.0
1994,zaf,13450000.0
1995,zaf,13500000.0
1996,zaf,13650000.0
1997,zaf,13700000.0
1998,zaf,13700000.0
1999,zaf,13760000.0
2000,zaf,13812000.0
2001,zaf,13685000.0
2002,zaf,13700000.0
2003,zaf,13600000.0
2004,zaf,13300000.0
2005,zaf,13175000.0
2006,zaf,12600000.0
2007,zaf,12600000.0
2008,zaf,12800000.0
2009,zaf,12660000.0
2010,zaf,12533000.0
2011,zaf,12033000.0
2012,zaf,12500000.0
2013,zaf,12500000.0
1961,esp,16246000.0
1962,esp,16296000.0
1963,esp,16205000.0
1964,esp,15919000.0
1965,esp,15966000.0
1966,esp,15509000.0
1967,esp,15740000.0
1968,esp,15692000.0
1969,esp,16082000.0
1970,esp,15690000.0
1971,esp,16339000.0
1972,esp,16288000.0
1973,esp,16054000.0
1974,esp,15918000.0
1975,esp,15821000.0
1976,esp,15657000.0
1977,esp,15630000.0
1978,esp,15640000.0
1979,esp,15578000.0
1980,esp,15558000.0
1981,esp,15569000.0
1982,esp,15565000.0
1983,esp,15592000.0
1984,esp,15651000.0
1985,esp,15564000.0
1986,esp,15565000.0
1987,esp,15584000.0
1988,esp,15577000.0
1989,esp,15512000.0
1990,esp,15335000.0
1991,esp,15258000.0
1992,esp,15201000.0
1993,esp,14982000.0
1994,esp,14806000.0
1995,esp,14045000.0
1996,esp,14450000.0
1997,esp,14285000.0
1998,esp,13684000.0
1999,esp,13463000.0
2000,esp,13400000.0
2001,esp,13064000.0
2002,esp,12909000.0
2003,esp,13017000.0
2004,esp,13025000.0
2005,esp,12913000.0
2006,esp,12720000.0
2007,esp,12586000.0
2008,esp,12488000.0
2009,esp,12497000.0
2010,esp,12528000.0
2011,esp,12429000.0
2012,esp,12570000.0
2013,esp,12570000.0
1961,lka,595000.0
1962,lka,577000.0
1963,lka,792000.0
1964,lka,790000.0
1965,lka,793000.0
1966,lka,792000.0
1967,lka,792000.0
1968,lka,798000.0
1969,lka,804000.0
1970,lka,810000.0
1971,lka,816000.0
1972,lka,822000.0
1973,lka,828000.0
1974,lka,834000.0
1975,lka,850000.0
1976,lka,900000.0
1977,lka,950000.0
1978,lka,1000000.0
1979,lka,900000.0
1980,lka,900000.0
1981,lka,900000.0
1982,lka,857000.0
1983,lka,869000.0
1984,lka,872000.0
1985,lka,876000.0
1986,lka,887000.0
1987,lka,895000.0
1988,lka,898000.0
1989,lka,901000.0
1990,lka,900000.0
1991,lka,903000.0
1992,lka,905000.0
1993,lka,880000.0
1994,lka,883000.0
1995,lka,886000.0
1996,lka,887000.0
1997,lka,888000.0
1998,lka,889000.0
1999,lka,905000.0
2000,lka,915000.0
2001,lka,916000.0
2002,lka,936000.0
2003,lka,950000.0
2004,lka,900000.0
2005,lka,1100000.0
2006,lka,1050000.0
2007,lka,1000000.0
2008,lka,1200000.0
2009,lka,1100000.0
2010,lka,1200000.0
2011,lka,1300000.0
2012,lka,1250000.0
2013,lka,1300000.0
1961,kna,10000.0
1962,kna,10000.0
1963,kna,10000.0
1964,kna,10000.0
1965,kna,10000.0
1966,kna,10000.0
1967,kna,10000.0
1968,kna,10000.0
1969,kna,8000.0
1970,kna,8000.0
1971,kna,8000.0
1972,kna,8000.0
1973,kna,8000.0
1974,kna,8000.0
1975,kna,8000.0
1976,kna,8000.0
1977,kna,8000.0
1978,kna,8000.0
1979,kna,8000.0
1980,kna,8000.0
1981,kna,8000.0
1982,kna,8000.0
1983,kna,8000.0
1984,kna,8000.0
1985,kna,8000.0
1986,kna,8000.0
1987,kna,8000.0
1988,kna,8000.0
1989,kna,8000.0
1990,kna,8000.0
1991,kna,8000.0
1992,kna,8000.0
1993,kna,8000.0
1994,kna,7000.0
1995,kna,7000.0
1996,kna,6000.0
1997,kna,6000.0
1998,kna,6000.0
1999,kna,7000.0
2000,kna,7000.0
2001,kna,7000.0
2002,kna,7000.0
2003,kna,7000.0
2004,kna,7000.0
2005,kna,3970.0
2006,kna,3980.0
2007,kna,3990.0
2008,kna,4000.0
2009,kna,4000.0
2010,kna,4500.0
2011,kna,5000.0
2012,kna,5000.0
2013,kna,5000.0
1961,lca,5000.0
1962,lca,5000.0
1963,lca,5000.0
1964,lca,5000.0
1965,lca,5000.0
1966,lca,5000.0
1967,lca,5000.0
1968,lca,5000.0
1969,lca,5000.0
1970,lca,5000.0
1971,lca,5000.0
1972,lca,5000.0
1973,lca,5000.0
1974,lca,5300.0
1975,lca,5000.0
1976,lca,5000.0
1977,lca,5000.0
1978,lca,5000.0
1979,lca,4700.0
1980,lca,4500.0
1981,lca,4300.0
1982,lca,4000.0
1983,lca,3700.0
1984,lca,3500.0
1985,lca,3300.0
1986,lca,3300.0
1987,lca,3000.0
1988,lca,3000.0
1989,lca,3000.0
1990,lca,2900.0
1991,lca,2800.0
1992,lca,2700.0
1993,lca,2700.0
1994,lca,2500.0
1995,lca,2000.0
1996,lca,1900.0
1997,lca,1900.0
1998,lca,2000.0
1999,lca,2000.0
2000,lca,2000.0
2001,lca,2000.0
2002,lca,2000.0
2003,lca,2000.0
2004,lca,2000.0
2005,lca,2200.0
2006,lca,2300.0
2007,lca,2400.0
2008,lca,2500.0
2009,lca,3000.0
2010,lca,3000.0
2011,lca,3000.0
2012,lca,3000.0
2013,lca,3000.0
1961,vct,6000.0
1962,vct,6000.0
1963,vct,6000.0
1964,vct,6000.0
1965,vct,6000.0
1966,vct,6000.0
1967,vct,6000.0
1968,vct,6000.0
1969,vct,6000.0
1970,vct,6000.0
1971,vct,6000.0
1972,vct,6000.0
1973,vct,5000.0
1974,vct,5000.0
1975,vct,5000.0
1976,vct,5000.0
1977,vct,5000.0
1978,vct,5000.0
1979,vct,5000.0
1980,vct,5000.0
1981,vct,5000.0
1982,vct,4000.0
1983,vct,4000.0
1984,vct,4000.0
1985,vct,4000.0
1986,vct,4000.0
1987,vct,4000.0
1988,vct,4000.0
1989,vct,4000.0
1990,vct,4000.0
1991,vct,4000.0
1992,vct,4000.0
1993,vct,5000.0
1994,vct,5000.0
1995,vct,5000.0
1996,vct,5000.0
1997,vct,5000.0
1998,vct,5000.0
1999,vct,5000.0
2000,vct,5000.0
2001,vct,5000.0
2002,vct,5000.0
2003,vct,5000.0
2004,vct,5000.0
2005,vct,5000.0
2006,vct,5000.0
2007,vct,5000.0
2008,vct,5000.0
2009,vct,5000.0
2010,vct,5000.0
2011,vct,5000.0
2012,vct,5000.0
2013,vct,5000.0
1961,sdn,10775000.0
1962,sdn,10875000.0
1963,sdn,10975000.0
1964,sdn,11072000.0
1965,sdn,11172000.0
1966,sdn,11270000.0
1967,sdn,11370000.0
1968,sdn,11467000.0
1969,sdn,11567000.0
1970,sdn,11665000.0
1971,sdn,11763000.0
1972,sdn,11861000.0
1973,sdn,11958000.0
1974,sdn,12015000.0
1975,sdn,12115000.0
1976,sdn,12210000.0
1977,sdn,12308000.0
1978,sdn,12346000.0
1979,sdn,12345000.0
1980,sdn,12360000.0
1981,sdn,12390000.0
1982,sdn,12450000.0
1983,sdn,12500000.0
1984,sdn,12550000.0
1985,sdn,12600000.0
1986,sdn,12650000.0
1987,sdn,12700000.0
1988,sdn,12740000.0
1989,sdn,12750000.0
1990,sdn,12800000.0
1991,sdn,12850000.0
1992,sdn,12900000.0
1993,sdn,14618000.0
1994,sdn,15000000.0
1995,sdn,16157000.0
1996,sdn,16672000.0
1997,sdn,16600000.0
1998,sdn,16500000.0
1999,sdn,16380000.0
2000,sdn,16233000.0
2001,sdn,16376000.0
2002,sdn,16519000.0
2003,sdn,18052000.0
2004,sdn,18019000.0
2005,sdn,18750000.0
2006,sdn,18750000.0
2007,sdn,19247000.0
2008,sdn,19321000.0
2009,sdn,18796000.0
2010,sdn,18858000.0
2011,sdn,17056000.0
2012,sdn,21045000.0
2013,sdn,17220000.0
1961,sur,28000.0
1962,sur,29000.0
1963,sur,29000.0
1964,sur,32000.0
1965,sur,32000.0
1966,sur,31000.0
1967,sur,30000.0
1968,sur,30000.0
1969,sur,30000.0
1970,sur,30000.0
1971,sur,33000.0
1972,sur,33000.0
1973,sur,35000.0
1974,sur,35000.0
1975,sur,35000.0
1976,sur,35000.0
1977,sur,36000.0
1978,sur,36000.0
1979,sur,37000.0
1980,sur,40000.0
1981,sur,43000.0
1982,sur,46000.0
1983,sur,48000.0
1984,sur,50000.0
1985,sur,52000.0
1986,sur,54000.0
1987,sur,57000.0
1988,sur,57000.0
1989,sur,57000.0
1990,sur,57000.0
1991,sur,57000.0
1992,sur,57000.0
1993,sur,57000.0
1994,sur,57000.0
1995,sur,57000.0
1996,sur,57000.0
1997,sur,57000.0
1998,sur,57000.0
1999,sur,57000.0
2000,sur,57000.0
2001,sur,57000.0
2002,sur,45000.0
2003,sur,55000.0
2004,sur,53000.0
2005,sur,49000.0
2006,sur,49000.0
2007,sur,46000.0
2008,sur,47000.0
2009,sur,58000.0
2010,sur,55000.0
2011,sur,58000.0
2012,sur,52000.0
2013,sur,60000.0
1961,swz,124000.0
1962,swz,134000.0
1963,swz,129000.0
1964,swz,132000.0
1965,swz,140000.0
1966,swz,149000.0
1967,swz,153000.0
1968,swz,153000.0
1969,swz,149000.0
1970,swz,149000.0
1971,swz,149000.0
1972,swz,168000.0
1973,swz,168000.0
1974,swz,155000.0
1975,swz,167000.0
1976,swz,161000.0
1977,swz,149000.0
1978,swz,188000.0
1979,swz,184000.0
1980,swz,183000.0
1981,swz,134000.0
1982,swz,133000.0
1983,swz,133000.0
1984,swz,169000.0
1985,swz,154000.0
1986,swz,154000.0
1987,swz,164000.0
1988,swz,177000.0
1989,swz,192000.0
1990,swz,180000.0
1991,swz,183000.0
1992,swz,179000.0
1993,swz,178000.0
1994,swz,178000.0
1995,swz,178000.0
1996,swz,178000.0
1997,swz,178000.0
1998,swz,178000.0
1999,swz,178000.0
2000,swz,178000.0
2001,swz,178000.0
2002,swz,178000.0
2003,swz,178000.0
2004,swz,178000.0
2005,swz,178000.0
2006,swz,178000.0
2007,swz,178000.0
2008,swz,178000.0
2009,swz,175000.0
2010,swz,175000.0
2011,swz,175000.0
2012,swz,175000.0
2013,swz,175000.0
1961,swe,3549000.0
1962,swe,3484000.0
1963,swe,3293000.0
1964,swe,3255000.0
1965,swe,3161000.0
1966,swe,3109000.0
1967,swe,3096000.0
1968,swe,3027000.0
1969,swe,3051000.0
1970,swe,3049000.0
1971,swe,3047000.0
1972,swe,3027000.0
1973,swe,3014000.0
1974,swe,3015000.0
1975,swe,3002000.0
1976,swe,2999000.0
1977,swe,2990000.0
1978,swe,2996000.0
1979,swe,2981000.0
1980,swe,2975000.0
1981,swe,2956000.0
1982,swe,2946000.0
1983,swe,2937000.0
1984,swe,2929000.0
1985,swe,2918000.0
1986,swe,2904000.0
1987,swe,2886000.0
1988,swe,2868000.0
1989,swe,2849000.0
1990,swe,2841000.0
1991,swe,2787000.0
1992,swe,2765000.0
1993,swe,2777000.0
1994,swe,2777000.0
1995,swe,2764000.0
1996,swe,2809000.0
1997,swe,2796000.0
1998,swe,2781000.0
1999,swe,2744000.0
2000,swe,2703000.0
2001,swe,2691000.0
2002,swe,2677000.0
2003,swe,2666000.0
2004,swe,2656000.0
2005,swe,2694000.0
2006,swe,2651000.0
2007,swe,2639000.0
2008,swe,2626000.0
2009,swe,2634000.0
2010,swe,2625000.0
2011,swe,2610000.0
2012,swe,2599000.0
2013,swe,2596000.0
1961,che,396100.0
1962,che,397700.0
1963,che,387900.0
1964,che,383800.0
1965,che,377700.0
1966,che,371000.0
1967,che,363400.0
1968,che,359700.0
1969,che,360000.0
1970,che,355900.0
1971,che,356900.0
1972,che,363000.0
1973,che,362800.0
1974,che,365400.0
1975,che,368900.0
1976,che,369500.0
1977,che,369900.0
1978,che,375300.0
1979,che,376900.0
1980,che,381100.0
1981,che,384600.0
1982,che,388900.0
1983,che,394500.0
1984,che,402400.0
1985,che,405000.0
1986,che,404100.0
1987,che,398700.0
1988,che,402200.0
1989,che,408600.0
1990,che,403700.0
1991,che,407500.0
1992,che,406100.0
1993,che,409900.0
1994,che,419200.0
1995,che,422200.0
1996,che,420900.0
1997,che,415500.0
1998,che,413300.0
1999,che,410600.0
2000,che,408800.0
2001,che,409400.0
2002,che,408300.0
2003,che,406900.0
2004,che,406500.0
2005,che,406200.0
2006,che,407000.0
2007,che,406600.0
2008,che,406300.0
2009,che,406000.0
2010,che,404500.0
2011,che,403900.0
2012,che,403800.0
2013,che,403700.0
1961,syr,6146000.0
1962,syr,6200000.0
1963,syr,6300000.0
1964,syr,6410000.0
1965,syr,6342000.0
1966,syr,5873000.0
1967,syr,5876000.0
1968,syr,5577000.0
1969,syr,5625000.0
1970,syr,5651000.0
1971,syr,5647000.0
1972,syr,5711000.0
1973,syr,5550000.0
1974,syr,5682000.0
1975,syr,5125000.0
1976,syr,5260000.0
1977,syr,5083000.0
1978,syr,5149000.0
1979,syr,5230000.0
1980,syr,5230000.0
1981,syr,5275000.0
1982,syr,5288000.0
1983,syr,5082000.0
1984,syr,5104000.0
1985,syr,5038000.0
1986,syr,5013000.0
1987,syr,4980000.0
1988,syr,4812000.0
1989,syr,4798000.0
1990,syr,4885000.0
1991,syr,4804000.0
1992,syr,4766000.0
1993,syr,4771000.0
1994,syr,4812000.0
1995,syr,4799000.0
1996,syr,4739000.0
1997,syr,4771000.0
1998,syr,4709000.0
1999,syr,4701000.0
