year,country,ny_gdp_mktp_kd
1984,smr,581589326.891153
1985,smr,597863203.134762
1986,smr,614961774.184422
1987,smr,634591336.344097
1988,smr,661207852.673784
1989,smr,683612451.9440349
1990,smr,697646689.92392
1991,smr,708341009.377216
1992,smr,713818421.9919571
1993,smr,776289016.110642
1994,smr,830491444.576382
1995,smr,907661003.6684381
1996,smr,951757895.4694221
1997,smr,974643285.4925631
1998,smr,1047936460.5615801
1999,smr,1143061645.22549
2000,smr,1168012513.3341599
2001,smr,1233508542.11923
2002,smr,1236627400.6328099
2003,smr,1284969707.59336
2004,smr,1344228019.35125
2005,smr,1375416604.48689
2006,smr,1428437199.21782
2007,smr,1478338935.43496
2008,smr,1506408662.05722
2000,stp,100798616.594487
2001,stp,104014025.248303
2002,stp,106486311.18105
2003,stp,113486159.77677299
2004,stp,117835207.128375
2005,stp,126194166.22926101
2006,stp,137697580.382588
2007,stp,142177715.624033
2008,stp,153816627.71112
2009,stp,159993627.968748
2010,stp,167161404.774128
2011,stp,175232937.152867
2012,stp,183274630.80711102
2013,stp,190946643.23874
2014,stp,199498292.026235
1968,sau,61971419947.6089
1969,sau,65713183976.6717
1970,sau,71284187911.8158
1971,sau,83333498775.5201
1972,sau,100303464986.58301
1973,sau,123044790703.679
1974,sau,150849667685.50302
1975,sau,152524821030.084
1976,sau,170742113652.39902
1977,sau,182513380050.379
1978,sau,180702862952.749
1979,sau,198309619855.823
1980,sau,211350378748.62302
1981,sau,221487165489.346
1982,sau,198393119277.418
1983,sau,182814021009.061
1984,sau,176829608855.143
1985,sau,167097622145.401
1986,sau,175194913993.191
1987,sau,168607713489.045
1988,sau,182473997591.225
1989,sau,182588056079.487
1990,sau,197794850225.78198
1991,sau,215801672656.55
1992,sau,225790183362.53302
1993,sau,225849149448.917
1994,sau,227352139037.632
1995,sau,227809018604.762
1996,sau,235517650773.683
1997,sau,241623868784.87698
1998,sau,248472758197.94
1999,sau,246612959225.193
2000,sau,258609544938.663
2001,sau,260025807035.35898
2002,sau,260357867879.487
2003,sau,280299380516.805
2004,sau,306238863203.81604
2005,sau,328459608764.111
2006,sau,346776971569.524
2007,sau,367556921697.911
2008,sau,398531548629.932
2009,sau,405821392462.70795
2010,sau,425146128444.634
2011,sau,467486145720.18
2012,sau,492657778056.026
2013,sau,505811304208.919
2014,sau,523351347656.594
1960,sen,2770998378.12251
1961,sen,2853946780.71847
1962,sen,2850058696.01195
1963,sen,2903197429.56677
1964,sen,3015955501.41604
1965,sen,3056133743.64156
1966,sen,3144051406.51919
1967,sen,3105700491.78368
1968,sen,3301073076.3333697
1969,sen,3084716028.9798603
1970,sen,3348830819.25158
1971,sen,3344127405.16023
1972,sen,3557590043.85846
1973,sen,3358961249.6511397
1974,sen,3500063671.75519
1975,sen,3763816660.8124104
1976,sen,4099568065.4614396
1977,sen,3989580536.3486204
1978,sen,3831835264.3175797
1979,sen,4100128322.8154397
1980,sen,3964387516.99744
1981,sen,4165362794.74341
1982,sen,4492054889.83149
1983,sen,4252790405.42346
1984,sen,4412089912.54638
1985,sen,4556959592.3689
1986,sen,4698833225.2616205
1987,sen,4985197723.290171
1988,sen,4955663866.28227
1989,sen,5152793042.98627
1990,sen,5117978807.62708
1991,sen,5248785411.4009
1992,sen,5314009298.20089
1993,sen,5383132890.15946
1994,sen,5382200065.70558
1995,sen,5670872906.824571
1996,sen,5784977963.311911
1997,sen,5965702602.38684
1998,sen,6317599862.15353
1999,sen,6719389294.91057
2000,sen,6933511981.5657
2001,sen,7251130370.35983
2002,sen,7298611039.7618
2003,sen,7786393866.14204
2004,sen,8243515313.69904
2005,sen,8707015771.00113
2006,sen,8921345081.1874
2007,sen,9361924377.23831
2008,sen,9706679527.00493
2009,sen,9941889447.654509
2010,sen,10357397102.8864
2011,sen,10539803092.7035
2012,sen,10999675871.1647
2013,sen,11398109651.7376
2014,sen,11936161932.7514
1995,srb,18246025794.7265
1996,srb,18688702665.694
1997,srb,20031454713.6416
1998,srb,20518310533.082
1999,srb,18026036010.6032
2000,srb,19424713892.1631
2001,srb,20394534308.2263
2002,srb,21845766150.9418
2003,srb,22810347180.9382
2004,srb,24873888218.1758
2005,srb,26252007830.4639
2006,srb,27539497876.0877
2007,srb,29161232832.8127
2008,srb,30726223881.4847
2009,srb,29768803443.4019
2010,srb,29942795576.5661
2011,srb,30362433596.9322
2012,srb,30054172799.6639
2013,srb,30827086212.2169
2014,srb,30268258390.2093
1960,syc,138500885.38264498
1961,syc,131738889.39538799
1962,syc,142816260.976659
1963,syc,157291550.149018
1964,syc,166602024.657022
1965,syc,164835091.73715
1966,syc,187741412.738964
1967,syc,188689017.736516
1968,syc,202941143.870772
1969,syc,202941143.870772
1970,syc,220945818.057277
1971,syc,255969653.648173
1972,syc,272117007.700835
1973,syc,296754988.563411
1974,syc,300621259.969347
1975,syc,310173215.1305
1976,syc,360662118.421839
1977,syc,338336315.261252
1978,syc,409900172.362429
1979,syc,474641201.788024
1980,syc,454475963.11447805
1981,syc,417139949.82159305
1982,syc,412477686.633053
1983,syc,405427430.17339903
1984,syc,423716798.095124
1985,syc,470858417.124637
1986,syc,470025933.49836
1987,syc,490726379.90468204
1988,syc,517209636.441893
1989,syc,575131028.539733
1990,syc,615364576.66748
1991,syc,632351261.047933
1992,syc,677636886.26798
1993,syc,719627670.809004
1994,syc,713880026.197412
1995,syc,707985930.281962
1996,syc,742801317.86602
1997,syc,831651913.353022
1998,syc,901538937.975459
1999,syc,918415806.282147
2000,syc,932323733.317235
2001,syc,911149143.869392
2002,syc,922199845.5767009
2003,syc,867908764.6087849
2004,syc,843169427.471173
2005,syc,919103254.5454551
2006,syc,1005555282.01293
2007,syc,1110310783.0411198
2008,syc,1086544412.37394
2009,syc,1074514399.34715
2010,syc,1138398909.99795
2011,syc,1228272155.34963
2012,syc,1302457187.88606
2013,syc,1388712943.3633802
2014,syc,1434759771.2653599
1960,sle,712605680.2096571
1961,sle,725497027.3048309
1962,sle,758441608.367048
1963,sle,771332955.462222
1964,sle,822898405.4048901
1965,sle,881983792.9189359
1966,sle,896977517.380991
1967,sle,897302954.7572359
1968,sle,915427790.994482
1969,sle,993472100.323673
1970,sle,1079114295.57055
1971,sle,1116515495.91124
1972,sle,1126566755.28109
1973,sle,1151989066.27776
1974,sle,1192306705.86302
1975,sle,1212208886.41245
1976,sle,1206763930.88473
1977,sle,1207327197.72234
1978,sle,1236379500.4324
1979,sle,1292155863.61335
1980,sle,1354741481.40461
1981,sle,1393777389.43194
1982,sle,1460424416.89187
1983,sle,1429714588.63215
1984,sle,1488233296.66487
1985,sle,1409188158.8673
1986,sle,1426606385.5708
1987,sle,1529768127.04987
1988,sle,1421460543.66205
1989,sle,1431837205.61225
1990,sle,1479803723.13266
1991,sle,1514608124.31947
1992,sle,1226637050.33816
1993,sle,1243497782.2926
1994,sle,1219282101.27954
1995,sle,1121742541.32089
1996,sle,1141415902.0541801
1997,sle,1074333953.3598
1998,sle,1093510967.8561
1999,sle,1071867262.8626801
2000,sle,1143175675.14617
2001,sle,1061549277.03919
2002,sle,1340403162.08387
2003,sle,1466164946.85591
2004,sle,1560256620.21081
2005,sle,1627854494.80246
2006,sle,1717807017.41024
2007,sle,1856233430.7212102
2008,sle,1956464035.5504699
2009,sle,2018812742.4182
2010,sle,2126751484.19443
2011,sle,2223205710.67427
2012,sle,2563570074.01075
2013,sle,3099658468.5099897
2014,sle,3242555845.61514
1960,sgp,4165156666.63825
1961,sgp,4504101483.7628
1962,sgp,4824872903.06994
1963,sgp,5306632162.68124
1964,sgp,5111322875.2942295
1965,sgp,5499642405.76605
1966,sgp,6097558141.78857
1967,sgp,6846553931.95576
1968,sgp,7778925874.79853
1969,sgp,8846558257.420809
1970,sgp,10074959523.747
1971,sgp,11292139264.3125
1972,sgp,12819580507.3751
1973,sgp,14246137496.8911
1974,sgp,15167561609.7233
1975,sgp,15866635295.0427
1976,sgp,17046592413.5726
1977,sgp,18322726218.7445
1978,sgp,19917387138.0714
1979,sgp,21793516766.9679
1980,sgp,23978703637.0603
1981,sgp,26540550598.6633
1982,sgp,28444159280.8861
1983,sgp,30873428021.0621
1984,sgp,33590460473.0638
1985,sgp,33359680216.4428
1986,sgp,33802574679.5169
1987,sgp,37438677460.8985
1988,sgp,41600057126.1832
1989,sgp,45836265209.5895
1990,sgp,50440156163.8978
1991,sgp,53813127850.9775
1992,sgp,57627187609.1796
1993,sgp,64275859513.6958
1994,sgp,71298290334.77
1995,sgp,76309166869.718
1996,sgp,82056722886.0715
1997,sgp,88860142367.7859
1998,sgp,86882800050.4426
1999,sgp,92178484383.1133
2000,sgp,100380105974.61699
2001,sgp,99424196197.2513
2002,sgp,103611631697.961
2003,sgp,108207147562.31099
2004,sgp,118540037961.105
2005,sgp,127417688055.756
2006,sgp,138707145101.716
2007,sgp,151345484283.267
2008,sgp,154050966774.608
2009,sgp,153121441267.568
2010,sgp,176457726239.613
2011,sgp,187411249121.70102
2012,sgp,193810146284.528
2013,sgp,202421545153.32397
2014,sgp,208328994226.98
1992,svk,35971471949.9913
1993,svk,36655407424.6435
1994,svk,38930069745.9308
1995,svk,41204946642.8816
1996,svk,43989225462.974
1997,svk,46658290489.6251
1998,svk,48530134387.1871
1999,svk,48430612930.8725
2000,svk,49016708688.8978
2001,svk,50642331107.5562
2002,svk,52932777726.9689
2003,svk,55801055314.4018
2004,svk,58735542480.8812
2005,svk,62493023255.8139
2006,svk,67795874683.2637
2007,svk,75141175210.5618
2008,svk,79388696959.4568
2009,svk,75029212109.7238
2010,svk,78842097631.3563
2011,svk,81082689923.6309
2012,svk,82317872383.7754
2013,svk,83493315294.4217
2014,svk,85598961256.1218
1995,svn,24720851980.6299
1996,svn,25590106321.8229
1997,svn,26898886995.0789
1998,svn,27782680430.8361
1999,svn,29248037649.1574
2000,svn,30463422936.596
2001,svn,31361897471.5974
2002,svn,32565037586.2288
2003,svn,33490569474.525
2004,svn,34948007201.0665
2005,svn,36346971769.6804
2006,svn,38402762601.3594
2007,svn,41068539998.5147
2008,svn,42423865436.5624
2009,svn,39115953799.0232
2010,svn,39600113294.4138
2011,svn,39857261923.3647
2012,svn,38773820830.6969
2013,svn,38363689467.4332
2014,svn,39533141702.5487
1990,slb,307821658.132526
1991,slb,326303820.660409
1992,slb,367713235.17153597
1993,slb,382335199.108248
1994,slb,417486408.63523
1995,slb,451818787.73424006
1996,slb,459071291.80410403
1997,slb,452462163.48937404
1998,slb,460533484.002303
1999,slb,458310946.26707697
2000,slb,392921509.78095
2001,slb,361572013.954193
2002,slb,351447988.445315
2003,slb,374292114.127319
2004,slb,392626330.29907596
2005,slb,413911362.345922
2006,slb,442664335.99133205
2007,slb,475067370.97986203
2008,slb,508771002.53892696
2009,slb,484716958.43868095
2010,slb,518140891.81053495
2011,slb,585128607.647848
2012,slb,612399180.901034
2013,slb,630859261.257037
2014,slb,640368999.622251
1960,zaf,61643094136.5762
1961,zaf,64013519874.2168
1962,zaf,67967808358.2433
1963,zaf,72979458170.1613
1964,zaf,78773911323.6011
1965,zaf,85781662592.4985
1966,zaf,89589034476.7806
1967,zaf,96036306746.7245
1968,zaf,100025044586.4
1969,zaf,104742200589.021
1970,zaf,110239640517.741
1971,zaf,114956796531.286
1972,zaf,116859087342.29
1973,zaf,122201914849.396
1974,zaf,129669760404.601
1975,zaf,131868145503.445
1976,zaf,134835161132.762
1977,zaf,134708287036.30699
1978,zaf,138769078846.06302
1979,zaf,144029183789.766
1980,zaf,153564765293.705
1981,zaf,161796973957.347
1982,zaf,161176718821.844
1983,zaf,158200511791.739
1984,zaf,166267275317.65
1985,zaf,164253046414.625
1986,zaf,164282261932.319
1987,zaf,167733467199.895
1988,zaf,174778344381.729
1989,zaf,178964040716.102
1990,zaf,178395323054.471
1991,zaf,176578709181.013
1992,zaf,172805148503.895
1993,zaf,174936895968.868
1994,zaf,180534876637.774
1995,zaf,186131457822.023
1996,zaf,194135110502.36102
1997,zaf,199182623378.63397
1998,zaf,200178536490.50198
1999,zaf,204982821376.06302
2000,zaf,213592099867.565
2001,zaf,219359086569.626
2002,zaf,227476194060.33102
2003,zaf,234184638689.768
2004,zaf,244850718354.70398
2005,zaf,257771618012.999
2006,zaf,272168281354.756
2007,zaf,286757791458.04803
2008,zaf,295908358435.112
2009,zaf,291357024125.134
2010,zaf,300213540772.94104
2011,zaf,309857755932.411
2012,zaf,316736052783.849
2013,zaf,323743376883.385
2014,zaf,328679954506.734
1960,esp,191009406674.78302
1961,esp,213622388012.495
1962,esp,234885160177.507
1963,esp,257425911929.599
1964,esp,271091392839.13602
1965,esp,288043103332.906
1966,esp,308914880317.785
1967,esp,322322831544.28
1968,esp,343586533649.284
1969,esp,374189839647.242
1970,esp,390246074664.77
1971,esp,408390462489.66797
1972,esp,441673247329.151
1973,esp,476072814729.07794
1974,esp,502822326294.861
1975,esp,505548645666.76
1976,esp,522250918994.9
1977,esp,537075399282.29205
1978,esp,544932830493.762
1979,esp,545159231031.52
1980,esp,557200316352.856
1981,esp,556462200735.041
1982,esp,563398289147.232
1983,esp,573371091007.345
1984,esp,583603973367.847
1985,esp,597151965273.21
1986,esp,616579239857.044
1987,esp,650781646349.1221
1988,esp,683934573436.39
1989,esp,716948302531.62
1990,esp,744058938661.578
1991,esp,763002683550.597
1992,esp,770092622161.195
1993,esp,762149180114.683
1994,esp,780312683728.261
1995,esp,801829759379.871
1996,esp,823275811377.4559
1997,esp,853651510959.764
1998,esp,890409561033.932
1999,esp,930343549973.547
2000,esp,979550287213.98
2001,esp,1018742772303.35
2002,esp,1048080140771.15
2003,esp,1081488444380.27
2004,esp,1115736441847.21
2005,esp,1157276458151.97
2006,esp,1205582556012.65
2007,esp,1251019699859.13
2008,esp,1264980738866.08
2009,esp,1219772705037.26
2010,esp,1219940869532.98
2011,esp,1207740478937.57
2012,esp,1176093952360.78
2013,esp,1156429992569.5
2014,esp,1172166352058.09
1961,lka,3473048350.04134
1962,lka,3605650015.4426203
1963,lka,3696395161.07044
1964,lka,3840794433.55989
1965,lka,3938234012.42597
1966,lka,4136082936.44082
1967,lka,4402405939.80895
1968,lka,4657794123.888639
1969,lka,5017227322.71458
1970,lka,5210221708.14099
1971,lka,5278314153.3279295
1972,lka,5256647713.00416
1973,lka,5627629695.11111
1974,lka,5844059581.39217
1975,lka,6202079497.94835
1976,lka,6408925576.83914
1977,lka,6735819423.15966
1978,lka,7116651772.3329
1979,lka,7572369497.480559
1980,lka,8015052691.40943
1981,lka,8471872348.225929
1982,lka,8822735543.79671
1983,lka,9247460114.65348
1984,lka,9719002521.09312
1985,lka,10204894053.6694
1986,lka,10649373256.3427
1987,lka,10833139977.1618
1988,lka,11101010271.0527
1989,lka,11356255342.6343
1990,lka,12083055684.5025
1991,lka,12638876246.0525
1992,lka,13194986799.7425
1993,lka,14105440889.5959
1994,lka,14895345579.8055
1995,lka,15714589586.5879
1996,lka,16311743990.2222
1997,lka,17356579044.0412
1998,lka,18172060061.3189
1999,lka,18953562702.3006
2000,lka,20090776464.514
2001,lka,19780299056.5613
2002,lka,20564519967.6968
2003,lka,21786107788.1805
2004,lka,22972374707.542
2005,lka,24406252456.5141
2006,lka,26277795136.281
2007,lka,28063851179.9319
2008,lka,29733675062.2637
2009,lka,30785923672.9809
2010,lka,33253710817.2864
2011,lka,36048586017.6487
2012,lka,39345076635.8933
2013,lka,40681126011.6569
2014,lka,42494660670.4684
1977,kna,146054634.446693
1978,kna,152452345.13759598
1979,kna,163847110.685965
1980,kna,177413720.04856002
1981,kna,179412747.282278
1982,kna,180263669.872558
1983,kna,182509542.260475
1984,kna,198245822.169125
1985,kna,215323104.244721
1986,kna,238112008.274346
1987,kna,253230594.0184
1988,kna,277310344.338081
1989,kna,292967062.293748
1990,kna,307295543.251414
1991,kna,300693729.548874
1992,kna,313555233.38476497
1993,kna,335520955.10182405
1994,kna,353347689.20476097
1995,kna,373675137.778123
1996,kna,395670277.36582
1997,kna,422957006.33282405
1998,kna,420134575.55869704
1999,kna,434370831.889206
2000,kna,456171590.313289
2001,kna,478880529.140025
2002,kna,487685168.94005996
2003,kna,475254993.64685
2004,kna,497141171.78737694
2005,kna,543169966.666667
2006,kna,575136679.830896
2007,kna,591426741.6330639
2008,kna,615844881.043836
2009,kna,581367864.007064
2010,kna,562607059.521981
2011,kna,572143901.489497
2012,kna,565131149.483138
2013,kna,598022413.963688
2014,kna,639256612.786862
1980,lca,308806162.535017
1981,lca,319645965.407407
1982,lca,285055098.78150296
1983,lca,297172469.647008
1984,lca,367014206.726345
1985,lca,345699045.399678
1986,lca,397129454.394274
1987,lca,404814069.654215
1988,lca,454070875.929592
1989,lca,495226614.52189004
1990,lca,611827184.7961
1991,lca,628211577.678851
1992,lca,672322804.442711
1993,lca,689621415.434178
1994,lca,699422188.047297
1995,lca,722418094.155533
1996,lca,761553182.287794
1997,lca,764627233.175496
1998,lca,813205146.0899509
1999,lca,832385295.837584
2000,lca,869181403.931958
2001,lca,841117606.762804
2002,lca,841499517.602867
2003,lca,881752357.153675
2004,lca,954190883.648165
2005,lca,946681289.0
2006,lca,1024523434.38672
2007,lca,1030889955.1647
2008,lca,1059685565.66227
2009,lca,1054878483.92823
2010,lca,1036768620.95235
2011,lca,1044044841.33625
2012,lca,1033016893.64705
2013,lca,1034448457.3708699
2014,lca,1039166464.42778
1960,vct,122675231.217897
1961,vct,128229086.44747901
1962,vct,132966204.60581599
1963,vct,124635421.76144299
1964,vct,129209199.69638401
1965,vct,130352617.21442099
1966,vct,130352617.21442099
1967,vct,117938077.105296
1968,vct,125615499.056084
1969,vct,129209163.74212
1970,vct,143093837.77033898
1971,vct,147340935.258488
1972,vct,185401292.65710902
1973,vct,164819273.972742
1974,vct,150281239.050939
1975,vct,138846776.236455
1976,vct,153254656.720949
1977,vct,173529345.280158
1978,vct,190495389.596826
1979,vct,196939576.604964
1980,vct,201751208.75134298
1981,vct,211060008.150555
1982,vct,220507961.19192797
1983,vct,225288304.89025098
1984,vct,240129509.91755602
1985,vct,254964489.422372
1986,vct,269244372.79235095
1987,vct,270423865.535326
1988,vct,308483895.633134
1989,vct,312818329.69594103
1990,vct,325800017.05019903
1991,vct,329500257.591671
1992,vct,350512822.531815
1993,vct,365413213.361722
1994,vct,360853832.607212
1995,vct,388882821.851232
1996,vct,393888249.269546
1997,vct,407697261.744175
1998,vct,424369983.04745
1999,vct,435874310.446019
2000,vct,443011459.052134
2001,vct,450584388.843071
2002,vct,479076244.05686504
2003,vct,515916192.507034
2004,vct,537359127.530272
2005,vct,550728660.37037
2006,vct,592923325.808618
2007,vct,583335578.305534
2008,vct,622605542.748089
2009,vct,609536660.812704
2010,vct,589025043.533157
2011,vct,586529668.05314
2012,vct,594626691.164901
2013,vct,604557017.2390981
2014,vct,608168721.439175
1960,sdn,5324831094.953071
1961,sdn,5326023395.67027
1962,sdn,5694362766.8097
1963,sdn,5532245871.487061
1964,sdn,5470259871.39589
1965,sdn,5840983434.85363
1966,sdn,5632159662.43605
1967,sdn,5712366193.98386
1968,sdn,5824512556.62834
1969,sdn,5905435450.48514
1970,sdn,6255336913.14136
1971,sdn,6395913981.633121
1972,sdn,6071578048.33232
1973,sdn,6109962276.39711
1974,sdn,6809265125.45082
1975,sdn,7879236716.403491
1976,sdn,9192328828.781359
1977,sdn,9764445934.23495
1978,sdn,9185317942.37261
1979,sdn,8724343637.74513
1980,sdn,8857329693.183859
1981,sdn,9516099227.24581
1982,sdn,10083131837.6816
1983,sdn,10291096602.6398
1984,sdn,9775625168.318659
1985,sdn,9161613891.318691
1986,sdn,9657606353.02813
1987,sdn,11031003407.4003
1988,sdn,10994480657.637
1989,sdn,11976441009.0072
1990,sdn,11321323245.3451
1991,sdn,12171657715.971
1992,sdn,12972292488.7838
1993,sdn,13564963996.7308
1994,sdn,13701458495.5587
1995,sdn,14523147610.7515
1996,sdn,15382790836.6053
1997,sdn,17008249781.3634
1998,sdn,17741050921.1497
1999,sdn,18291750116.3732
2000,sdn,19452520391.3393
2001,sdn,20717004327.686
2002,sdn,22048542939.9854
2003,sdn,23753907715.9504
2004,sdn,24676344946.2129
2005,sdn,26524538565.7403
2006,sdn,29194049823.0325
2007,sdn,32557761978.7398
2008,sdn,35097906630.8203
2009,sdn,36235727264.8397
2010,sdn,37492866066.9156
2011,sdn,36755108076.338
2012,sdn,35941091524.6762
2013,sdn,37127147493.5782
2014,sdn,38278089163.1124
1975,sur,1395805838.75463
1976,sur,1345946330.2796302
1977,sur,1481769152.5627801
1978,sur,1594583610.17375
1979,sur,1498483261.04218
1980,sur,1420532309.1916
1981,sur,1424153017.25607
1982,sur,1395424774.22908
1983,sur,1352970120.16413
1984,sur,1300145721.28381
1985,sur,1275989766.79054
1986,sur,1230750201.1675
1987,sur,1056433571.0453699
1988,sur,1149108007.03216
1989,sur,1275722616.00231
1990,sur,1269488959.97469
1991,sur,1304807537.7569098
1992,sur,1302179287.94845
1993,sur,1207711111.36148
1994,sur,1246927603.49475
1995,sur,1260600020.87855
1996,sur,1276664821.05522
1997,sur,1349900594.28325
1998,sur,1371015756.3607302
1999,sur,1359073419.04289
2000,sur,1358139909.3243
2001,sur,1419977070.80457
2002,sur,1481035295.49255
2003,sur,1570047805.5871
2004,sur,1715371932.2425802
2005,sur,1793776693.10555
2006,sur,1862696058.65759
2007,sur,1957907540.59705
2008,sur,2039031609.3924198
2009,sur,2100481877.0727398
2010,sur,2208809226.4222302
2011,sur,2325151828.0778604
2012,sur,2396560439.53246
2013,sur,2464568640.91779
2014,sur,2509988403.98585
1970,swz,392623280.80864304
1971,swz,446583995.20709294
1972,swz,470808029.211047
1973,swz,513268660.923876
1974,swz,542748173.53972
1975,swz,618236005.25194
1976,swz,605132882.204516
1977,swz,611242256.430579
1978,swz,619354220.752248
1979,swz,638597219.013347
1980,swz,718096524.771365
1981,swz,823236201.8800731
1982,swz,832889214.2965231
1983,swz,842903485.163629
1984,swz,894841143.435821
1985,swz,928777233.2543211
1986,swz,1042686912.58623
1987,swz,1194987916.54372
1988,swz,1273496490.36652
1989,swz,1437918952.1078699
1990,swz,1740140760.65856
1991,swz,1770773787.17596
1992,swz,1827902621.11215
1993,swz,1884679351.2952602
1994,swz,1929924683.5652
1995,swz,2023056126.2531602
1996,swz,2100783029.74414
1997,swz,2165966237.03188
1998,swz,2222368856.97735
1999,swz,2287948180.98729
2000,swz,2328220047.74508
2001,swz,2355177991.33978
2002,swz,2397034324.9863896
2003,swz,2450730147.3301
2004,swz,2521965137.8738
2005,swz,2584089443.8067102
2006,swz,2669430590.95791
2007,swz,2762958150.36807
2008,swz,2828537474.3780103
2009,swz,2863904095.72579
2010,swz,2912041080.06786
2011,swz,2950688868.26459
2012,swz,3040020660.30995
2013,swz,3129675252.87371
2014,swz,3206363954.5734897
1960,swe,117022898170.081
1961,swe,123671597830.95401
1962,swe,128938490440.616
1963,swe,135808201449.797
1964,swe,145072299125.993
1965,swe,150616169067.836
1966,swe,153765306873.62802
1967,swe,158940275108.016
1968,swe,164722923377.174
1969,swe,172974964576.391
1970,swe,183426127074.235
1971,swe,185158855091.175
1972,swe,189396657642.21698
1973,swe,196911881280.39603
1974,swe,203209508462.295
1975,swe,208397168157.03302
1976,swe,210602228722.44397
1977,swe,207240472571.92102
1978,swe,210870389014.053
1979,swe,218967819363.39398
1980,swe,222690209709.064
1981,swe,223703072583.18698
1982,swe,226496373828.695
1983,swe,230801251542.196
1984,swe,240563071820.89603
1985,swe,245760133256.993
1986,swe,252374332720.643
1987,swe,260838571532.51
1988,swe,267513531533.01398
1989,swe,274615499255.43
1990,swe,276687953089.669
1991,swe,273517178703.2
1992,swe,270348228531.27698
1993,swe,264763871233.833
1994,swe,275586364494.802
1995,swe,286676804586.659
1996,swe,291028160685.056
1997,swe,299469382601.104
1998,swe,312127329588.518
1999,swe,326267174399.236
2000,swe,341716861928.552
2001,swe,347059298473.728
2002,swe,354255841001.31396
2003,swe,362707465137.035
2004,swe,378378349291.58295
2005,swe,389042298376.845
2006,swe,407281096001.71
2007,swe,421148809180.52203
2008,swe,418802809729.896
2009,swe,397089312037.009
2010,swe,420870699261.448
2011,swe,432084411634.71704
2012,swe,430847264888.08704
2013,swe,436194962325.971
2014,swe,446366300548.557
1980,che,269564252237.62802
1981,che,273880881263.809
1982,che,270294637264.279
1983,che,272022034749.78198
1984,che,280205699102.828
1985,che,290499324207.18
1986,che,295898639924.318
1987,che,300590048262.085
1988,che,310442176366.482
1989,che,323886787687.268
1990,che,335788414658.136
1991,che,332713208684.31
1992,che,332567703236.306
1993,che,332148722685.94604
1994,che,336366206622.727
1995,che,337983678805.511
1996,che,340015276971.467
1997,che,347876591143.411
1998,che,358120765213.596
1999,che,364006021665.159
2000,che,378370072415.224
2001,che,383843554213.743
2002,che,384393964278.892
2003,che,384585039403.93
2004,che,395518593461.835
2005,che,407535656039.19
2006,che,423889187783.437
2007,che,441439676855.091
2008,che,451492318128.077
2009,che,441877254145.91705
2010,che,454929498575.011
2011,che,463138946652.525
2012,che,468347542995.041
2013,che,476631817468.74
2014,che,485637665766.78
1960,syr,2586032300.85328
1961,syr,2866178832.47936
1962,syr,3569003061.46642
1963,syr,3260186267.8343897
1964,syr,3562449997.35601
1965,syr,3644364041.9185796
1966,syr,3365239812.5177803
1967,syr,3643130636.54771
1968,syr,3778985900.54243
1969,syr,4488222770.22332
1970,syr,4317319364.816521
1971,syr,4745424916.00849
1972,syr,5933091220.4073105
1973,syr,5426098102.19936
1974,syr,6735265268.43715
1975,syr,8050299400.0498
1976,syr,8932750609.17977
1977,syr,8818970772.53755
1978,syr,9588569808.79109
1979,syr,9936860763.05612
1980,syr,11127614847.1183
1981,syr,12185596385.8376
1982,syr,12444193184.2617
1983,syr,12622042351.4244
1984,syr,12108105368.1115
1985,syr,12848524493.5807
1986,syr,12213074634.6683
1987,syr,12446044713.5778
1988,syr,14097172985.1483
1989,syr,12834318059.6796
1990,syr,13814959081.89
1991,syr,14906516395.8301
1992,syr,16914473906.872
1993,syr,17790472328.711
1994,syr,19151965988.8134
1995,syr,20253206961.211
1996,syr,21144348067.239
1997,syr,21524946332.7932
1998,syr,22889039011.5089
1999,syr,22075641094.2504
2000,syr,22681144448.991
2001,syr,23860777800.3612
2002,syr,25268563690.5826
2003,syr,25420175072.6769
2004,syr,27174167153.8316
2005,syr,28858965517.2414
2006,syr,30301913792.6121
2007,syr,32029122877.7149
1985,tjk,3516320971.36347
1986,tjk,3639392205.3611703
1987,tjk,3595719498.89687
1988,tjk,4095524509.2435703
1989,tjk,3829315416.1426897
1990,tjk,3806339523.6458
1991,tjk,3536089417.4670205
1992,tjk,2510623486.40159
1993,tjk,2098881234.6317198
1994,tjk,1651819531.65511
1995,tjk,1446993909.7298698
1996,tjk,1205345926.80499
1997,tjk,1225836807.56066
1998,tjk,1290806158.3613698
1999,tjk,1338565986.2207801
2000,tjk,1449666943.6050198
2001,tjk,1597532971.85273
2002,tjk,1770066532.8128102
2003,tjk,1964773851.4221601
2004,tjk,2167145558.11872
2005,tjk,2312344310.51263
2006,tjk,2474208412.24853
2007,tjk,2667196668.40396
2008,tjk,2877905205.20777
2009,tjk,2987265603.00563
2010,tjk,3181437867.20114
2011,tjk,3416864269.37389
2012,tjk,3673129089.57697
2013,tjk,3944940642.20568
2014,tjk,4209222099.7285104
1988,tza,7974167539.843791
1989,tza,8274350564.060221
1990,tza,8857284489.360909
1991,tza,9040806379.82548
1992,tza,9093633812.57739
1993,tza,9203284922.63002
1994,tza,9347561301.54262
1995,tza,9681261001.842459
1996,tza,10121213012.8082
1997,tza,10478013927.8602
1998,tza,10866592289.3999
1999,tza,11392576901.9349
2000,tza,11954669173.1525
2001,tza,12671689770.6482
2002,tza,13579433051.3456
