year,country,dc_dac_usal_cd
2004,est,2860000.0
1960,eth,8000000.0
1961,eth,14000000.0
1962,eth,23000000.0
1963,eth,19000000.0
1964,eth,9000000.0
1965,eth,11310000.0
1966,eth,17290000.0
1967,eth,13380000.0
1968,eth,13890000.0
1969,eth,15000000.0
1970,eth,10000000.0
1971,eth,23000000.0
1972,eth,17000000.0
1973,eth,19000000.0
1974,eth,27000000.0
1975,eth,25000000.0
1976,eth,30000000.0
1977,eth,10000000.0
1978,eth,11000000.0
1979,eth,12000000.0
1980,eth,19000000.0
1981,eth,2000000.0
1982,eth,1000000.0
1983,eth,6000000.0
1984,eth,19000000.0
1985,eth,143000000.0
1986,eth,91000000.0
1987,eth,5000000.0
1988,eth,66000000.0
1989,eth,23000000.0
1990,eth,50000000.0
1991,eth,88000000.0
1992,eth,65000000.0
1993,eth,125000000.0
1994,eth,122000000.0
1995,eth,70000000.0
1996,eth,56000000.0
1997,eth,60000000.0
1998,eth,53230000.0
1999,eth,77350000.0
2000,eth,129820000.0
2001,eth,94420000.0
2002,eth,156430000.0
2003,eth,567800000.0
2004,eth,402300000.0
2005,eth,608610000.0
2006,eth,315780000.0
2007,eth,371730000.0
2008,eth,811370000.0
2009,eth,726040000.0
2010,eth,875340000.0
2011,eth,706660000.0
2012,eth,732610000.0
2013,eth,619400000.0
1965,fji,10000.0
1966,fji,10000.0
1967,fji,90000.0
1968,fji,510000.0
1971,fji,1000000.0
1972,fji,1000000.0
1973,fji,1000000.0
1974,fji,1000000.0
1975,fji,1000000.0
1976,fji,1000000.0
1977,fji,1000000.0
1978,fji,1000000.0
1979,fji,1000000.0
1980,fji,2000000.0
1981,fji,3000000.0
1982,fji,2000000.0
1983,fji,2000000.0
1984,fji,2000000.0
1985,fji,1000000.0
1986,fji,1000000.0
1987,fji,1000000.0
1988,fji,3000000.0
1989,fji,1000000.0
1990,fji,1000000.0
1991,fji,1000000.0
1992,fji,1000000.0
1993,fji,2000000.0
1994,fji,1000000.0
1995,fji,2000000.0
1996,fji,1000000.0
1997,fji,1000000.0
1998,fji,210000.0
2001,fji,10000.0
2002,fji,100000.0
2003,fji,930000.0
2004,fji,1620000.0
2005,fji,940000.0
2006,fji,1340000.0
2007,fji,1210000.0
2008,fji,1270000.0
2009,fji,1940000.0
2010,fji,1720000.0
2011,fji,2390000.0
2012,fji,1710000.0
2013,fji,1920000.0
1963,gab,1000000.0
1964,gab,2000000.0
1965,gab,1240000.0
1966,gab,960000.0
1967,gab,1110000.0
1968,gab,560000.0
1980,gab,1000000.0
1981,gab,1000000.0
1982,gab,1000000.0
1983,gab,1000000.0
1984,gab,2000000.0
1985,gab,2000000.0
1986,gab,1000000.0
1987,gab,1000000.0
1988,gab,1000000.0
1989,gab,1000000.0
1990,gab,2000000.0
1991,gab,2000000.0
1992,gab,2000000.0
1993,gab,1000000.0
1994,gab,2000000.0
1995,gab,2000000.0
1996,gab,2000000.0
1997,gab,2000000.0
1998,gab,1860000.0
1999,gab,1700000.0
2000,gab,1340000.0
2001,gab,2250000.0
2002,gab,2260000.0
2003,gab,3480000.0
2004,gab,2880000.0
2005,gab,1790000.0
2006,gab,1130000.0
2007,gab,1050000.0
2008,gab,480000.0
2009,gab,1160000.0
2010,gab,1470000.0
2011,gab,660000.0
2012,gab,2120000.0
2013,gab,5900000.0
1965,gmb,120000.0
1966,gmb,260000.0
1967,gmb,260000.0
1968,gmb,420000.0
1969,gmb,1000000.0
1971,gmb,1000000.0
1972,gmb,1000000.0
1973,gmb,1000000.0
1974,gmb,1000000.0
1976,gmb,1000000.0
1977,gmb,1000000.0
1978,gmb,1000000.0
1979,gmb,2000000.0
1980,gmb,4000000.0
1981,gmb,5000000.0
1982,gmb,6000000.0
1983,gmb,6000000.0
1984,gmb,10000000.0
1985,gmb,10000000.0
1986,gmb,9000000.0
1987,gmb,10000000.0
1988,gmb,11000000.0
1989,gmb,10000000.0
1990,gmb,12000000.0
1991,gmb,6000000.0
1992,gmb,9000000.0
1993,gmb,12000000.0
1994,gmb,8000000.0
1995,gmb,6000000.0
1996,gmb,4000000.0
1997,gmb,5000000.0
1998,gmb,4140000.0
1999,gmb,2430000.0
2000,gmb,3240000.0
2001,gmb,1570000.0
2002,gmb,2810000.0
2003,gmb,3780000.0
2004,gmb,3220000.0
2005,gmb,1990000.0
2006,gmb,4650000.0
2007,gmb,1660000.0
2008,gmb,12040000.0
2009,gmb,4950000.0
2010,gmb,6490000.0
2011,gmb,3100000.0
2012,gmb,2310000.0
2013,gmb,2820000.0
1993,geo,72000000.0
1994,geo,53000000.0
1995,geo,52000000.0
1996,geo,55000000.0
1997,geo,32000000.0
1998,geo,22030000.0
1999,geo,30210000.0
2000,geo,74580000.0
2001,geo,94340000.0
2002,geo,133310000.0
2003,geo,74950000.0
2004,geo,92260000.0
2005,geo,72050000.0
2006,geo,103240000.0
2007,geo,86780000.0
2008,geo,402100000.0
2009,geo,279120000.0
2010,geo,202160000.0
2011,geo,166850000.0
2012,geo,138790000.0
2013,geo,175650000.0
1960,gha,2000000.0
1961,gha,2000000.0
1962,gha,2000000.0
1963,gha,13000000.0
1964,gha,8000000.0
1965,gha,33160000.0
1966,gha,39280000.0
1967,gha,23480000.0
1968,gha,23390000.0
1969,gha,31000000.0
1970,gha,23000000.0
1971,gha,17000000.0
1972,gha,20000000.0
1973,gha,12000000.0
1974,gha,1000000.0
1975,gha,4000000.0
1976,gha,12000000.0
1977,gha,14000000.0
1978,gha,8000000.0
1979,gha,22000000.0
1980,gha,19000000.0
1981,gha,22000000.0
1982,gha,11000000.0
1983,gha,7000000.0
1984,gha,18000000.0
1985,gha,11000000.0
1986,gha,8000000.0
1987,gha,5000000.0
1988,gha,6000000.0
1989,gha,23000000.0
1990,gha,13000000.0
1991,gha,25000000.0
1992,gha,27000000.0
1993,gha,46000000.0
1994,gha,53000000.0
1995,gha,54000000.0
1996,gha,30000000.0
1997,gha,44000000.0
1998,gha,34310000.0
1999,gha,40880000.0
2000,gha,63340000.0
2001,gha,53520000.0
2002,gha,68870000.0
2003,gha,83930000.0
2004,gha,80410000.0
2005,gha,66900000.0
2006,gha,68420000.0
2007,gha,70660000.0
2008,gha,79530000.0
2009,gha,150540000.0
2010,gha,208050000.0
2011,gha,314410000.0
2012,gha,220610000.0
2013,gha,114490000.0
1984,grd,20000000.0
1985,grd,24000000.0
1986,grd,11000000.0
1987,grd,3000000.0
1998,grd,140000.0
1999,grd,110000.0
2000,grd,340000.0
2001,grd,190000.0
2002,grd,20000.0
2003,grd,10000.0
2004,grd,370000.0
2005,grd,7110000.0
2006,grd,1750000.0
2007,grd,130000.0
2008,grd,50000.0
2009,grd,80000.0
2010,grd,20000.0
2011,grd,20000.0
2013,grd,500000.0
1960,gtm,16000000.0
1961,gtm,15000000.0
1962,gtm,9000000.0
1963,gtm,10000000.0
1964,gtm,11000000.0
1965,gtm,10940000.0
1966,gtm,8010000.0
1967,gtm,12390000.0
1968,gtm,14080000.0
1969,gtm,11000000.0
1970,gtm,12000000.0
1971,gtm,10000000.0
1972,gtm,16000000.0
1973,gtm,15000000.0
1974,gtm,18000000.0
1975,gtm,23000000.0
1976,gtm,29000000.0
1977,gtm,26000000.0
1978,gtm,13000000.0
1979,gtm,19000000.0
1980,gtm,17000000.0
1981,gtm,18000000.0
1982,gtm,20000000.0
1983,gtm,36000000.0
1984,gtm,29000000.0
1985,gtm,50000000.0
1986,gtm,86000000.0
1987,gtm,155000000.0
1988,gtm,134000000.0
1989,gtm,146000000.0
1990,gtm,88000000.0
1991,gtm,75000000.0
1992,gtm,106000000.0
1993,gtm,72000000.0
1994,gtm,54000000.0
1995,gtm,37000000.0
1996,gtm,-1000000.0
1997,gtm,35000000.0
1998,gtm,33050000.0
1999,gtm,51750000.0
2000,gtm,57960000.0
2001,gtm,63600000.0
2002,gtm,64730000.0
2003,gtm,67940000.0
2004,gtm,53540000.0
2005,gtm,38360000.0
2006,gtm,67250000.0
2007,gtm,45710000.0
2008,gtm,70350000.0
2009,gtm,83890000.0
2010,gtm,104960000.0
2011,gtm,102050000.0
2012,gtm,91690000.0
2013,gtm,102990000.0
1961,gin,1000000.0
1962,gin,6000000.0
1963,gin,15000000.0
1964,gin,12000000.0
1965,gin,22370000.0
1966,gin,11910000.0
1967,gin,6570000.0
1968,gin,4500000.0
1969,gin,8000000.0
1970,gin,4000000.0
1971,gin,5000000.0
1972,gin,1000000.0
1973,gin,4000000.0
1974,gin,5000000.0
1975,gin,7000000.0
1976,gin,5000000.0
1977,gin,3000000.0
1978,gin,11000000.0
1979,gin,5000000.0
1980,gin,8000000.0
1981,gin,10000000.0
1982,gin,5000000.0
1983,gin,5000000.0
1984,gin,4000000.0
1985,gin,6000000.0
1986,gin,12000000.0
1987,gin,9000000.0
1988,gin,13000000.0
1989,gin,4000000.0
1991,gin,15000000.0
1992,gin,14000000.0
1993,gin,14000000.0
1994,gin,33000000.0
1995,gin,28000000.0
1996,gin,24000000.0
1997,gin,22000000.0
1998,gin,13840000.0
1999,gin,21790000.0
2000,gin,25680000.0
2001,gin,34910000.0
2002,gin,47650000.0
2003,gin,44370000.0
2004,gin,47650000.0
2005,gin,43600000.0
2006,gin,34850000.0
2007,gin,24740000.0
2008,gin,43310000.0
2009,gin,34860000.0
2010,gin,21740000.0
2011,gin,17310000.0
2012,gin,19970000.0
2013,gin,27230000.0
1976,gnb,1000000.0
1977,gnb,2000000.0
1978,gnb,5000000.0
1979,gnb,1000000.0
1980,gnb,2000000.0
1981,gnb,8000000.0
1982,gnb,4000000.0
1983,gnb,2000000.0
1984,gnb,3000000.0
1985,gnb,2000000.0
1986,gnb,3000000.0
1987,gnb,4000000.0
1988,gnb,2000000.0
1989,gnb,3000000.0
1990,gnb,7000000.0
1991,gnb,4000000.0
1992,gnb,4000000.0
1993,gnb,4000000.0
1994,gnb,6000000.0
1995,gnb,6000000.0
1996,gnb,6000000.0
1997,gnb,11000000.0
1998,gnb,10280000.0
1999,gnb,3860000.0
2000,gnb,560000.0
2001,gnb,100000.0
2002,gnb,3750000.0
2003,gnb,2370000.0
2004,gnb,110000.0
2005,gnb,1380000.0
2006,gnb,5540000.0
2007,gnb,6300000.0
2008,gnb,670000.0
2009,gnb,1140000.0
2010,gnb,6520000.0
2011,gnb,1730000.0
2012,gnb,11940000.0
2013,gnb,8120000.0
1961,guy,1000000.0
1962,guy,1000000.0
1963,guy,1000000.0
1964,guy,1000000.0
1965,guy,3220000.0
1966,guy,2920000.0
1967,guy,6530000.0
1968,guy,8380000.0
1969,guy,10000000.0
1970,guy,5000000.0
1971,guy,9000000.0
1972,guy,6000000.0
1973,guy,3000000.0
1974,guy,2000000.0
1975,guy,4000000.0
1976,guy,5000000.0
1977,guy,6000000.0
1978,guy,5000000.0
1979,guy,5000000.0
1980,guy,5000000.0
1981,guy,6000000.0
1982,guy,6000000.0
1983,guy,4000000.0
1984,guy,1000000.0
1985,guy,1000000.0
1986,guy,4000000.0
1987,guy,8000000.0
1988,guy,6000000.0
1989,guy,5000000.0
1990,guy,-17000000.0
1991,guy,2000000.0
1992,guy,9000000.0
1993,guy,7000000.0
1994,guy,6000000.0
1995,guy,8000000.0
1996,guy,11000000.0
1997,guy,21000000.0
1998,guy,11790000.0
1999,guy,15200000.0
2000,guy,7580000.0
2001,guy,15750000.0
2002,guy,11510000.0
2003,guy,8390000.0
2004,guy,19710000.0
2005,guy,17600000.0
2006,guy,23550000.0
2007,guy,21140000.0
2008,guy,25570000.0
2009,guy,26080000.0
2010,guy,21840000.0
2011,guy,18810000.0
2012,guy,17280000.0
2013,guy,9870000.0
1960,hti,10000000.0
1961,hti,14000000.0
1962,hti,5000000.0
1963,hti,2000000.0
1964,hti,3000000.0
1965,hti,4660000.0
1966,hti,3330000.0
1967,hti,3090000.0
1968,hti,4600000.0
1969,hti,3000000.0
1970,hti,5000000.0
1971,hti,4000000.0
1972,hti,4000000.0
1973,hti,4000000.0
1974,hti,5000000.0
1975,hti,11000000.0
1976,hti,18000000.0
1977,hti,28000000.0
1978,hti,27000000.0
1979,hti,28000000.0
1980,hti,35000000.0
1981,hti,40000000.0
1982,hti,43000000.0
1983,hti,42000000.0
1984,hti,42000000.0
1985,hti,56000000.0
1986,hti,84000000.0
1987,hti,93000000.0
1988,hti,41000000.0
1989,hti,68000000.0
1990,hti,50000000.0
1991,hti,66000000.0
1992,hti,38000000.0
1993,hti,57000000.0
1994,hti,541000000.0
1995,hti,382000000.0
1996,hti,67000000.0
1997,hti,88000000.0
1998,hti,82930000.0
1999,hti,91730000.0
2000,hti,91040000.0
2001,hti,81110000.0
2002,hti,69880000.0
2003,hti,94740000.0
2004,hti,91230000.0
2005,hti,140600000.0
2006,hti,190710000.0
2007,hti,202240000.0
2008,hti,259090000.0
2009,hti,319560000.0
2010,hti,1106850000.0
2011,hti,620180000.0
2012,hti,427640000.0
2013,hti,405380000.0
1960,hnd,5000000.0
1961,hnd,7000000.0
1962,hnd,4000000.0
1963,hnd,5000000.0
1964,hnd,4000000.0
1965,hnd,9910000.0
1966,hnd,7390000.0
1967,hnd,6220000.0
1968,hnd,7900000.0
1969,hnd,10000000.0
1970,hnd,10000000.0
1971,hnd,8000000.0
1972,hnd,9000000.0
1973,hnd,9000000.0
1974,hnd,11000000.0
1975,hnd,23000000.0
1976,hnd,17000000.0
1977,hnd,15000000.0
1978,hnd,16000000.0
1979,hnd,27000000.0
1980,hnd,19000000.0
1981,hnd,35000000.0
1982,hnd,68000000.0
1983,hnd,64000000.0
1984,hnd,123000000.0
1985,hnd,161000000.0
1986,hnd,175000000.0
1987,hnd,153000000.0
1988,hnd,155000000.0
1989,hnd,102000000.0
1990,hnd,215000000.0
1991,hnd,112000000.0
1992,hnd,87000000.0
1993,hnd,68000000.0
1994,hnd,42000000.0
1995,hnd,46000000.0
1996,hnd,27000000.0
1997,hnd,28000000.0
1998,hnd,49180000.0
1999,hnd,86080000.0
2000,hnd,110290000.0
2001,hnd,201260000.0
2002,hnd,97250000.0
2003,hnd,70110000.0
2004,hnd,112080000.0
2005,hnd,88380000.0
2006,hnd,84100000.0
2007,hnd,71100000.0
2008,hnd,96330000.0
2009,hnd,128760000.0
2010,hnd,102860000.0
2011,hnd,47690000.0
2012,hnd,54450000.0
2013,hnd,91230000.0
1960,hkg,5000000.0
1961,hkg,5000000.0
1962,hkg,2000000.0
1963,hkg,4000000.0
1965,hkg,1900000.0
1966,hkg,1710000.0
1967,hkg,1430000.0
1968,hkg,870000.0
1969,hkg,1000000.0
1975,hkg,-1000000.0
2001,hkg,10000.0
2003,hkg,500000.0
2004,hkg,190000.0
1990,hun,1000000.0
1991,hun,2000000.0
1992,hun,38000000.0
1993,hun,2000000.0
1994,hun,3000000.0
1995,hun,4000000.0
1996,hun,10000000.0
1997,hun,1000000.0
1998,hun,2130000.0
1999,hun,5110000.0
2000,hun,1980000.0
2001,hun,2510000.0
2002,hun,1880000.0
2003,hun,1490000.0
2004,hun,1510000.0
1960,ind,524000000.0
1961,ind,376000000.0
1962,ind,535000000.0
1963,ind,740000000.0
1964,ind,861000000.0
1965,ind,857370000.0
1966,ind,734270000.0
1967,ind,828580000.0
1968,ind,592170000.0
1969,ind,498000000.0
1970,ind,418000000.0
1971,ind,454000000.0
1972,ind,104000000.0
1973,ind,84000000.0
1974,ind,91000000.0
1975,ind,225000000.0
1976,ind,135000000.0
1977,ind,64000000.0
1978,ind,83000000.0
1979,ind,94000000.0
1980,ind,83000000.0
1981,ind,183000000.0
1982,ind,39000000.0
1983,ind,58000000.0
1984,ind,65000000.0
1985,ind,29000000.0
1986,ind,49000000.0
1987,ind,39000000.0
1988,ind,91000000.0
1989,ind,69000000.0
1990,ind,-24000000.0
1991,ind,27000000.0
1992,ind,11000000.0
1993,ind,20000000.0
1994,ind,6000000.0
1995,ind,16000000.0
1996,ind,6000000.0
1997,ind,29000000.0
1998,ind,3030000.0
1999,ind,8130000.0
2000,ind,14550000.0
2001,ind,-17310000.0
2002,ind,-3790000.0
2003,ind,35980000.0
2004,ind,50510000.0
2005,ind,57130000.0
2006,ind,96840000.0
2007,ind,84870000.0
2008,ind,52060000.0
2009,ind,48120000.0
2010,ind,57380000.0
2011,ind,81390000.0
2012,ind,58090000.0
2013,ind,72310000.0
1960,idn,44000000.0
1961,idn,53000000.0
1962,idn,88000000.0
1963,idn,77000000.0
1964,idn,31000000.0
1965,idn,-2920000.0
1966,idn,26510000.0
1967,idn,44750000.0
1968,idn,122920000.0
1969,idn,151000000.0
1970,idn,186000000.0
1971,idn,227000000.0
1972,idn,158000000.0
1973,idn,158000000.0
1974,idn,82000000.0
1975,idn,91000000.0
1976,idn,127000000.0
1977,idn,102000000.0
1978,idn,142000000.0
1979,idn,181000000.0
1980,idn,117000000.0
1981,idn,103000000.0
1982,idn,72000000.0
1983,idn,80000000.0
1984,idn,61000000.0
1985,idn,43000000.0
1986,idn,46000000.0
1987,idn,36000000.0
1988,idn,22000000.0
1989,idn,31000000.0
1990,idn,31000000.0
1991,idn,18000000.0
1992,idn,-1000000.0
1993,idn,-6000000.0
1994,idn,-17000000.0
1995,idn,-7000000.0
1996,idn,-57000000.0
1997,idn,-51000000.0
1998,idn,36580000.0
1999,idn,207260000.0
2000,idn,174190000.0
2001,idn,141010000.0
2002,idn,225750000.0
2003,idn,210880000.0
2004,idn,68870000.0
2005,idn,155640000.0
2006,idn,190100000.0
2007,idn,117340000.0
2008,idn,115120000.0
2009,idn,121290000.0
2010,idn,180300000.0
2011,idn,185980000.0
2012,idn,131160000.0
2013,idn,152160000.0
1960,irn,31000000.0
1961,irn,129000000.0
1962,irn,46000000.0
1963,irn,19000000.0
1964,irn,-7000000.0
1965,irn,7160000.0
1966,irn,-8540000.0
1967,irn,-2730000.0
1968,irn,-9120000.0
1969,irn,-4000000.0
1970,irn,-8000000.0
1971,irn,-15000000.0
1972,irn,-8000000.0
1973,irn,-15000000.0
1974,irn,-13000000.0
1975,irn,-13000000.0
1976,irn,-14000000.0
1977,irn,-11000000.0
1978,irn,-8000000.0
1979,irn,-8000000.0
1988,irn,-4000000.0
1991,irn,-25000000.0
1996,irn,-21000000.0
2002,irn,230000.0
2003,irn,530000.0
2004,irn,4750000.0
2005,irn,3790000.0
2006,irn,2300000.0
2007,irn,2190000.0
2008,irn,2700000.0
2009,irn,730000.0
2010,irn,1560000.0
2011,irn,1310000.0
2012,irn,950000.0
2013,irn,590000.0
1960,irq,1000000.0
1962,irq,1000000.0
1963,irq,4000000.0
1964,irq,12000000.0
1965,irq,6480000.0
1966,irq,1030000.0
1967,irq,1450000.0
1968,irq,-870000.0
1969,irq,-1000000.0
1970,irq,-1000000.0
1972,irq,-1000000.0
1973,irq,-1000000.0
1974,irq,-1000000.0
1975,irq,-1000000.0
1976,irq,-1000000.0
1977,irq,-1000000.0
1978,irq,-1000000.0
1979,irq,-1000000.0
1980,irq,-1000000.0
1981,irq,-1000000.0
1982,irq,-1000000.0
1991,irq,336000000.0
1994,irq,112000000.0
1995,irq,133000000.0
1996,irq,108000000.0
1998,irq,-40000.0
2002,irq,40000.0
2003,irq,1549330000.0
2004,irq,3021990000.0
2005,irq,11227790000.0
2006,irq,4781820000.0
2007,irq,3749340000.0
2008,irq,2741990000.0
2009,irq,2346310000.0
2010,irq,1622910000.0
2011,irq,1268430000.0
2012,irq,582800000.0
2013,irq,483870000.0
1960,isr,41000000.0
1961,isr,41000000.0
1962,isr,46000000.0
1963,isr,45000000.0
1964,isr,31000000.0
1965,isr,46400000.0
1966,isr,43450000.0
1967,isr,21560000.0
1968,isr,26040000.0
1969,isr,19000000.0
1970,isr,29000000.0
1971,isr,30000000.0
1972,isr,45000000.0
1973,isr,133000000.0
1974,isr,63000000.0
1975,isr,414000000.0
1976,isr,593000000.0
1977,isr,763000000.0
1978,isr,840000000.0
1979,isr,1153000000.0
1980,isr,780000000.0
1981,isr,772000000.0
1982,isr,778000000.0
1983,isr,1292000000.0
1984,isr,1198000000.0
1985,isr,1948000000.0
1986,isr,1894000000.0
1987,isr,1201000000.0
1988,isr,1191000000.0
1989,isr,1152000000.0
1990,isr,1296000000.0
1991,isr,1261000000.0
1992,isr,1900000000.0
1993,isr,1243000000.0
1994,isr,1245000000.0
1995,isr,328000000.0
1996,isr,2253000000.0
1997,isr,1248000000.0
1998,isr,1134970000.0
1999,isr,989190000.0
2000,isr,867240000.0
2001,isr,190340000.0
2002,isr,786810000.0
2003,isr,462540000.0
2004,isr,501070000.0
1962,jam,2000000.0
1963,jam,3000000.0
1964,jam,3000000.0
1965,jam,3900000.0
1966,jam,4810000.0
1967,jam,5780000.0
1968,jam,5000000.0
1969,jam,3000000.0
1970,jam,4000000.0
1971,jam,6000000.0
1972,jam,5000000.0
1973,jam,5000000.0
1974,jam,9000000.0
1975,jam,10000000.0
1976,jam,9000000.0
1977,jam,9000000.0
1978,jam,23000000.0
1979,jam,23000000.0
1980,jam,16000000.0
1981,jam,63000000.0
1982,jam,110000000.0
1983,jam,109000000.0
1984,jam,99000000.0
1985,jam,101000000.0
1986,jam,104000000.0
1987,jam,89000000.0
1988,jam,60000000.0
1989,jam,90000000.0
1990,jam,104000000.0
1991,jam,54000000.0
1992,jam,66000000.0
1993,jam,60000000.0
1994,jam,43000000.0
1995,jam,28000000.0
1996,jam,-7000000.0
1997,jam,-23000000.0
1998,jam,-11660000.0
1999,jam,-15300000.0
2000,jam,-26150000.0
2001,jam,-17840000.0
2002,jam,-10990000.0
2003,jam,1180000.0
2004,jam,11640000.0
2005,jam,17770000.0
2006,jam,9380000.0
2007,jam,-5540000.0
2008,jam,-890000.0
2009,jam,-2050000.0
2010,jam,-3560000.0
2011,jam,950000.0
2012,jam,2500000.0
2013,jam,1620000.0
1960,jor,61000000.0
1961,jor,62000000.0
1962,jor,52000000.0
1963,jor,54000000.0
1964,jor,44000000.0
1965,jor,36930000.0
1966,jor,44680000.0
1967,jor,21620000.0
1968,jor,15330000.0
1969,jor,12000000.0
1970,jor,8000000.0
1971,jor,40000000.0
1972,jor,76000000.0
1973,jor,65000000.0
1974,jor,43000000.0
1975,jor,74000000.0
1976,jor,87000000.0
1977,jor,74000000.0
1978,jor,85000000.0
1979,jor,39000000.0
1980,jor,50000000.0
1981,jor,43000000.0
1982,jor,30000000.0
1983,jor,22000000.0
1984,jor,21000000.0
1985,jor,18000000.0
1986,jor,38000000.0
1987,jor,106000000.0
1988,jor,69000000.0
1989,jor,63000000.0
1990,jor,58000000.0
1991,jor,33000000.0
1992,jor,59000000.0
1993,jor,52000000.0
1994,jor,34000000.0
1995,jor,107000000.0
1996,jor,45000000.0
1997,jor,65000000.0
1998,jor,139880000.0
1999,jor,170200000.0
2000,jor,187760000.0
2001,jor,155880000.0
2002,jor,286810000.0
2003,jor,948440000.0
2004,jor,373970000.0
2005,jor,353330000.0
2006,jor,329500000.0
2007,jor,259510000.0
2008,jor,384050000.0
2009,jor,394610000.0
2010,jor,371620000.0
2011,jor,450130000.0
2012,jor,556640000.0
2013,jor,529110000.0
1992,kaz,2000000.0
1993,kaz,9000000.0
1994,kaz,12000000.0
1995,kaz,8000000.0
1996,kaz,63000000.0
1997,kaz,37000000.0
1998,kaz,61890000.0
1999,kaz,44550000.0
2000,kaz,58300000.0
2001,kaz,56010000.0
2002,kaz,74010000.0
2003,kaz,47810000.0
2004,kaz,56390000.0
2005,kaz,51580000.0
2006,kaz,51500000.0
2007,kaz,77650000.0
2008,kaz,157570000.0
2009,kaz,97310000.0
2010,kaz,68070000.0
2011,kaz,36440000.0
2012,kaz,23290000.0
2013,kaz,30190000.0
1960,ken,480000.0
1961,ken,6000000.0
1962,ken,5000000.0
1963,ken,3000000.0
1964,ken,3000000.0
1965,ken,12620000.0
1966,ken,14460000.0
1967,ken,2100000.0
1968,ken,6580000.0
1969,ken,6000000.0
1970,ken,6000000.0
1971,ken,10000000.0
1972,ken,5000000.0
1973,ken,4000000.0
1974,ken,11000000.0
1975,ken,7000000.0
1976,ken,13000000.0
1977,ken,12000000.0
1978,ken,11000000.0
1979,ken,16000000.0
1980,ken,39000000.0
1981,ken,77000000.0
1982,ken,52000000.0
1983,ken,76000000.0
1984,ken,42000000.0
1985,ken,73000000.0
1986,ken,29000000.0
1987,ken,43000000.0
1988,ken,52000000.0
1989,ken,59000000.0
1990,ken,95000000.0
1991,ken,63000000.0
1992,ken,56000000.0
1993,ken,38000000.0
1994,ken,29000000.0
1995,ken,36000000.0
1996,ken,11000000.0
1997,ken,17000000.0
1998,ken,29770000.0
1999,ken,38920000.0
2000,ken,45880000.0
2001,ken,43410000.0
2002,ken,102430000.0
2003,ken,111220000.0
2004,ken,140870000.0
2005,ken,153260000.0
2006,ken,282380000.0
2007,ken,325220000.0
2008,ken,439430000.0
2009,ken,590210000.0
2010,ken,565920000.0
2011,ken,715420000.0
2012,ken,817830000.0
2013,ken,819880000.0
1998,kir,560000.0
1999,kir,680000.0
2000,kir,480000.0
2001,kir,810000.0
2002,kir,980000.0
2003,kir,870000.0
2004,kir,1320000.0
2005,kir,840000.0
2006,kir,770000.0
2007,kir,710000.0
2008,kir,470000.0
2009,kir,20000.0
1999,prk,146320000.0
2000,prk,1580000.0
2001,prk,250000.0
2002,prk,131170000.0
2003,prk,42900000.0
2004,prk,55710000.0
2005,prk,7910000.0
2006,prk,400000.0
2007,prk,32510000.0
2008,prk,141040000.0
2009,prk,13490000.0
2010,prk,5440000.0
2011,prk,2040000.0
2012,prk,2370000.0
2013,prk,1870000.0
1960,kor,249000000.0
1961,kor,228000000.0
1962,kor,234000000.0
1963,kor,239000000.0
1964,kor,157000000.0
1965,kor,164750000.0
1966,kor,169260000.0
1967,kor,192480000.0
1968,kor,188240000.0
1969,kor,219000000.0
1970,kor,175000000.0
1971,kor,175000000.0
1972,kor,230000000.0
1973,kor,91000000.0
1974,kor,33000000.0
1975,kor,88000000.0
1976,kor,124000000.0
1977,kor,58000000.0
1978,kor,51000000.0
1979,kor,24000000.0
1980,kor,21000000.0
1981,kor,12000000.0
1982,kor,-12000000.0
1983,kor,-13000000.0
1984,kor,-16000000.0
1985,kor,-19000000.0
1986,kor,-23000000.0
1987,kor,-22000000.0
1988,kor,-26000000.0
1989,kor,-34000000.0
1990,kor,-31000000.0
1991,kor,-29000000.0
1992,kor,-40000000.0
1993,kor,-42000000.0
1994,kor,-43000000.0
1995,kor,-42000000.0
1996,kor,-54000000.0
1997,kor,-44000000.0
1998,kor,-43780000.0
1999,kor,-43970000.0
2000,kor,-44410000.0
2001,kor,-44270000.0
2002,kor,-44580000.0
2003,kor,-44350000.0
2004,kor,-44440000.0
2009,ksv,207440000.0
2010,ksv,100970000.0
2011,ksv,92270000.0
2012,ksv,99550000.0
2013,ksv,21390000.0
1992,kgz,1000000.0
1993,kgz,59000000.0
1994,kgz,22000000.0
1995,kgz,19000000.0
1996,kgz,28000000.0
1997,kgz,8000000.0
1998,kgz,29950000.0
1999,kgz,30170000.0
2000,kgz,24620000.0
2001,kgz,28080000.0
2002,kgz,51660000.0
2003,kgz,40060000.0
2004,kgz,39900000.0
2005,kgz,40760000.0
2006,kgz,50320000.0
2007,kgz,39820000.0
2008,kgz,63630000.0
2009,kgz,52480000.0
2010,kgz,55960000.0
2011,kgz,65030000.0
2012,kgz,57290000.0
2013,kgz,67110000.0
1960,lao,33000000.0
1961,lao,51000000.0
1962,lao,30000000.0
1963,lao,31000000.0
1964,lao,39000000.0
1965,lao,58400000.0
1966,lao,55690000.0
1967,lao,58170000.0
1968,lao,43760000.0
1969,lao,51000000.0
1970,lao,53000000.0
1971,lao,56000000.0
1972,lao,48000000.0
1973,lao,54000000.0
1974,lao,36000000.0
1975,lao,14000000.0
1992,lao,1000000.0
1995,lao,2000000.0
1996,lao,3000000.0
