year,country,se_ter_enrr_fe
1983,irq,6.25238
1984,irq,6.21081
1985,irq,6.05112
1986,irq,8.30761
1987,irq,8.48634
1988,irq,8.86209
1989,irq,9.35918
1999,irq,8.11250972747803
2000,irq,8.3849401473999
2002,irq,8.87981033325195
2004,irq,11.779060363769501
2005,irq,11.878230094909698
1971,irl,8.1265
1972,irl,8.26966
1973,irl,8.54952
1974,irl,8.91175
1976,irl,11.93749
1977,irl,13.15868
1978,irl,12.84113
1979,irl,13.31829
1980,irl,13.79539
1981,irl,14.90933
1982,irl,15.87223
1983,irl,17.32543
1984,irl,18.16619
1985,irl,19.10818
1986,irl,19.90136
1987,irl,21.37002
1988,irl,23.10674
1989,irl,24.54004
1990,irl,26.19429
1991,irl,27.57446
1992,irl,31.07131
1993,irl,33.86506
1994,irl,36.77863
1995,irl,38.52675
1996,irl,41.24315
1997,irl,43.5919
1998,irl,47.82769
1999,irl,51.1902198791504
2000,irl,54.9545288085938
2001,irl,57.5325317382813
2002,irl,59.827121734619105
2003,irl,61.338771820068395
2004,irl,62.8425788879395
2005,irl,62.61820983886721
2006,irl,64.2973480224609
2007,irl,66.9443206787109
2008,irl,63.9252700805664
2009,irl,67.8322982788085
2010,irl,72.9178466796875
2011,irl,74.960693359375
2012,irl,72.30963134765629
1971,isr,17.76032
1973,isr,21.01228
1975,isr,21.76265
1977,isr,25.0584
1978,isr,25.29369
1979,isr,29.12039
1980,isr,30.37915
1981,isr,32.43794
1982,isr,31.93734
1983,isr,32.55158
1984,isr,33.49602
1986,isr,33.7956
1987,isr,33.58408
1988,isr,32.72927
1989,isr,32.50853
1990,isr,33.17583
1991,isr,35.31984
1993,isr,40.0756
1998,isr,53.99523
1999,isr,57.481651306152294
2000,isr,58.5036697387695
2001,isr,60.6778793334961
2002,isr,66.1192474365234
2003,isr,64.9057998657227
2004,isr,64.5734405517578
2005,isr,66.4214706420898
2006,isr,64.7137832641602
2007,isr,68.6957931518555
2008,isr,67.44480133056639
2009,isr,70.58119201660159
2011,isr,75.1636199951172
2012,isr,77.3276901245117
2013,isr,76.3796615600585
1971,ita,13.07782
1972,ita,14.96873
1973,ita,16.18156
1974,ita,17.69519
1975,ita,19.57968
1976,ita,20.43391
1977,ita,21.48503
1978,ita,22.3559
1979,ita,23.13981
1980,ita,23.38599
1981,ita,23.43115
1983,ita,22.33073
1984,ita,22.62133
1985,ita,23.82084
1986,ita,24.03604
1987,ita,23.61576
1988,ita,25.40901
1989,ita,27.19744
1990,ita,28.85659
1991,ita,30.56698
1992,ita,33.74359
1993,ita,36.49003
1994,ita,41.22046
1995,ita,43.35687
1996,ita,44.5768
1997,ita,50.28407
1998,ita,54.06865
1999,ita,53.217010498046896
2000,ita,54.9956283569336
2001,ita,59.054771423339794
2002,ita,62.4347991943359
2003,ita,66.267448425293
2004,ita,70.68370056152341
2005,ita,74.0512390136719
2006,ita,76.8154525756835
2007,ita,77.6031188964844
2008,ita,77.03028869628909
2009,ita,77.1261291503906
2010,ita,75.7611389160156
2011,ita,75.4137268066406
2012,ita,73.6924209594727
1971,jam,4.26395
1972,jam,4.42613
1973,jam,4.72652
1974,jam,4.6599
2000,jam,19.8089199066162
2001,jam,23.713689804077102
2002,jam,25.898609161377
2008,jam,35.149059295654205
2009,jam,35.334220886230504
2010,jam,40.5588417053223
2011,jam,39.7915687561035
2012,jam,41.7309989929199
2013,jam,40.285270690918004
1971,jpn,9.93744
1972,jpn,10.93353
1973,jpn,12.17299
1974,jpn,13.69152
1975,jpn,15.56291
1976,jpn,17.39043
1977,jpn,18.92586
1978,jpn,20.17446
1979,jpn,20.68827
1980,jpn,20.67149
1981,jpn,20.58958
1982,jpn,20.28491
1983,jpn,20.14247
1984,jpn,20.26463
1985,jpn,20.33564
1986,jpn,19.94121
1987,jpn,20.87128
1988,jpn,22.16738
1989,jpn,22.74973
1990,jpn,23.36266
1991,jpn,23.3988
1992,jpn,24.75433
1994,jpn,34.54544
1995,jpn,35.87798
1998,jpn,41.19191
1999,jpn,42.683498382568395
2000,jpn,44.8325691223145
2001,jpn,45.8959083557129
2002,jpn,46.8840484619141
2003,jpn,48.377658843994105
2004,jpn,50.30281066894529
2005,jpn,51.659088134765604
2006,jpn,53.4115982055664
2007,jpn,54.031810760498
2008,jpn,54.057559967040994
2009,jpn,54.165378570556605
2010,jpn,54.727291107177706
2011,jpn,56.5593681335449
2012,jpn,58.227378845214794
1971,jor,2.00113
1972,jor,2.3473
1973,jor,2.96295
1974,jor,3.65087
1975,jor,4.17084
1976,jor,5.10581
1977,jor,7.12083
1978,jor,7.57424
1979,jor,9.34442
1980,jor,13.80207
1981,jor,16.68484
1982,jor,17.3529
1983,jor,18.8682
1984,jor,20.99572
1985,jor,19.87553
1986,jor,19.37082
1987,jor,22.36051
1988,jor,20.83352
1989,jor,22.74931
1990,jor,23.32104
1991,jor,23.63559
1992,jor,22.61661
1993,jor,22.20073
1994,jor,19.76095
1996,jor,20.13137
1997,jor,23.06111
2000,jor,30.4331493377686
2002,jor,31.4514808654785
2003,jor,36.7933502197266
2004,jor,41.795871734619105
2005,jor,41.195140838623
2006,jor,42.3282814025879
2007,jor,43.350978851318395
2008,jor,46.556678771972706
2009,jor,47.2499885559082
2010,jor,42.901191711425795
2011,jor,42.7930793762207
2012,jor,49.9163818359375
1994,kaz,40.00576
1995,kaz,40.01326
1996,kaz,34.69324
1999,kaz,26.5750198364258
2000,kaz,34.831878662109396
2005,kaz,62.19287109375
2006,kaz,69.2036819458008
2012,kaz,63.651851654052706
2013,kaz,62.5372314453125
1984,ken,0.83039
1985,ken,0.66523
1987,ken,0.80921
2000,ken,1.9313100576400801
2001,ken,1.96451997756958
2002,ken,1.9706100225448602
2004,ken,2.19372010231018
2005,ken,2.2164499759674103
2009,ken,3.34035992622375
1971,kor,3.55774
1972,kor,3.68146
1973,kor,3.87916
1974,kor,4.07296
1975,kor,4.28546
1976,kor,4.41043
1977,kor,4.47828
1978,kor,4.65631
1979,kor,5.12884
1980,kor,6.04085
1982,kor,10.31007
1983,kor,13.076
1984,kor,16.45994
1985,kor,20.28028
1986,kor,20.94007
1987,kor,21.59493
1988,kor,21.91529
1989,kor,22.38
1990,kor,23.50568
1991,kor,24.69538
1992,kor,26.62407
1993,kor,31.50632
1994,kor,32.18162
1995,kor,35.49039
1996,kor,39.92459
1997,kor,49.72006
1998,kor,50.0682
1999,kor,55.0348510742188
2000,kor,59.264949798584006
2001,kor,62.3497200012207
2002,kor,65.0683517456055
2003,kor,67.0210113525391
2004,kor,69.7663497924805
2005,kor,72.9639205932617
2006,kor,76.793113708496
2007,kor,80.5619812011719
2008,kor,82.7680969238281
2009,kor,83.9813232421875
2010,kor,84.9570236206055
2011,kor,85.3219985961914
2013,kor,83.5534896850585
2014,kor,82.3468399047852
1971,kwt,4.15667
1972,kwt,5.61888
1973,kwt,7.056
1974,kwt,9.13704
1975,kwt,9.52459
1976,kwt,11.56046
1977,kwt,12.46522
1978,kwt,14.06416
1979,kwt,13.35436
1980,kwt,13.76786
1981,kwt,14.98033
1982,kwt,15.30736
1983,kwt,16.55288
1984,kwt,15.73225
1985,kwt,16.52
1986,kwt,17.33351
1987,kwt,17.05709
1988,kwt,16.28737
1989,kwt,15.53531
1990,kwt,13.67483
1992,kwt,13.31433
1993,kwt,15.41633
1994,kwt,18.74086
1995,kwt,25.32221
1996,kwt,30.15905
1997,kwt,29.93944
1999,kwt,30.6581001281738
2001,kwt,31.0674991607666
2002,kwt,32.3205795288086
2003,kwt,32.3410301208496
2004,kwt,31.0881690979004
2013,kwt,41.2097206115723
1993,kgz,25.70073
1994,kgz,24.14115
1995,kgz,22.74597
1996,kgz,24.08693
1997,kgz,26.7374
1998,kgz,30.5073
1999,kgz,29.770530700683604
2000,kgz,35.0483894348145
2001,kgz,41.0617218017578
2002,kgz,46.086540222168
2003,kgz,44.254310607910206
2004,kgz,44.1025199890137
2005,kgz,47.1311912536621
2006,kgz,48.5198783874512
2007,kgz,48.19792175292971
2008,kgz,53.676090240478494
2009,kgz,50.6712112426758
2010,kgz,47.647289276123
2011,kgz,45.803749084472706
2013,kgz,58.8938484191895
1971,lao,0.06569
1972,lao,0.07088
1973,lao,0.05912
1974,lao,0.12935
1975,lao,0.16493
1980,lao,0.1968
1981,lao,0.28407
1982,lao,0.57922
1983,lao,0.74673
1985,lao,1.01652
1986,lao,1.06035
1988,lao,1.01484
1990,lao,0.74474
1993,lao,0.79603
1994,lao,0.7238
1995,lao,0.95351
1996,lao,1.45887
1997,lao,1.57023
1998,lao,1.22792
1999,lao,1.5227299928665199
2000,lao,1.83928000926971
2001,lao,2.28400993347168
2002,lao,2.9821801185607897
2003,lao,3.54875993728638
2004,lao,4.377600193023681
2005,lao,6.43566989898682
2006,lao,7.205029964447019
2007,lao,9.52140998840332
2008,lao,11.4013004302979
2009,lao,14.1452102661133
2010,lao,13.950280189514197
2011,lao,14.4362096786499
2012,lao,15.101280212402301
2013,lao,16.5747108459473
1981,lva,27.57679
1982,lva,27.65173
1983,lva,27.60624
1984,lva,27.97086
1985,lva,28.03854
1986,lva,28.74887
1987,lva,30.06752
1988,lva,29.76138
1989,lva,30.56696
1990,lva,29.31558
1991,lva,28.29799
1992,lva,27.8765
1997,lva,40.83142
1998,lva,51.51055
1999,lva,63.6687698364258
2000,lva,72.9544982910156
2001,lva,79.5940399169922
2002,lva,84.81170654296879
2003,lva,91.01538848876949
2004,lva,98.076072692871
2005,lva,101.689590454102
2006,lva,102.134727478027
2007,lva,101.930961608887
2008,lva,101.71701812744101
2009,lva,99.8486099243164
2010,lva,90.4516830444335
2011,lva,83.9572219848633
2012,lva,79.2272720336914
2013,lva,79.8015365600585
1971,lbn,10.16074
1972,lbn,10.22124
1980,lbn,23.27453
1981,lbn,21.46996
1982,lbn,19.56674
1983,lbn,20.03562
1985,lbn,19.99389
1992,lbn,30.9528
1996,lbn,27.85368
1999,lbn,38.8694000244141
2000,lbn,40.669750213623
2001,lbn,46.3546485900879
2002,lbn,48.2411613464355
2003,lbn,46.510311126709006
2004,lbn,44.910438537597706
2005,lbn,45.2899513244629
2006,lbn,44.850959777832
2007,lbn,48.104949951171896
2008,lbn,50.2688407897949
2009,lbn,49.135990142822294
2010,lbn,48.6233596801758
2011,lbn,49.7916412353516
2012,lbn,47.8396492004395
2013,lbn,49.836669921875
1970,lso,0.27414
1971,lso,0.25248
1973,lso,0.38866
1974,lso,0.44996
1975,lso,0.39768
1977,lso,0.77542
1978,lso,0.89752
1979,lso,0.96866
1981,lso,1.00748
1982,lso,1.06505
1983,lso,1.04793
1984,lso,0.97588
1985,lso,1.28487
1986,lso,1.36149
1987,lso,1.7676
1988,lso,1.99002
1989,lso,1.94349
1990,lso,1.55095
1991,lso,1.61682
1992,lso,2.55337
1993,lso,2.75298
1994,lso,2.90058
1995,lso,2.86645
1996,lso,2.91866
1999,lso,2.8231799602508505
2000,lso,2.947350025177
2001,lso,3.2793400287628196
2002,lso,2.94409990310669
2003,lso,3.6993100643158
2005,lso,4.25220012664795
2006,lso,4.3591799736022905
2012,lso,13.07017993927
2013,lso,12.085559844970698
1970,lbr,0.39684
1971,lbr,0.38455
1972,lbr,0.51356
1973,lbr,0.61427
1975,lbr,0.7373
1979,lbr,1.28785
1987,lbr,1.20784
1999,lbr,3.20340991020203
2000,lbr,13.7914304733276
2010,lbr,6.44251012802124
2012,lbr,8.98305034637451
1971,lby,0.69614
1972,lby,0.86361
1973,lby,1.2162
1974,lby,1.46207
1975,lby,1.92288
1976,lby,2.30069
1977,lby,2.49606
1978,lby,2.61485
1979,lby,2.7446
1980,lby,3.15281
1981,lby,3.92018
1982,lby,4.41441
1983,lby,4.819
1992,lby,15.63764
1999,lby,54.6051902770996
2000,lby,49.863529205322294
2001,lby,56.084720611572294
2002,lby,62.098148345947294
2003,lby,63.8045501708984
2003,lie,11.354960441589402
2004,lie,13.2586402893066
2006,lie,18.071159362793
2007,lie,20.1506595611572
2008,lie,24.835369110107397
2009,lie,22.525920867919897
2010,lie,27.357610702514602
2011,lie,29.9351291656494
2012,lie,30.0724601745605
1981,ltu,27.57987
1986,ltu,41.53514
1989,ltu,28.8776
1990,ltu,27.47229
1992,ltu,33.16902
1993,ltu,30.86013
1994,ltu,30.68452
1995,ltu,31.09564
1996,ltu,34.33621
1997,ltu,38.88505
1998,ltu,46.93332
1999,ltu,53.3730812072754
2000,ltu,61.4316596984863
2001,ltu,68.6878204345703
2002,ltu,75.13427734375
2003,ltu,82.8466720581055
2004,ltu,89.0868682861328
2005,ltu,94.6516571044922
2006,ltu,95.39122772216801
2007,ltu,95.5722274780273
2008,ltu,97.5699005126953
2009,ltu,99.8488311767578
2010,ltu,97.0067672729492
2011,ltu,91.4111785888672
2012,ltu,87.56076049804692
2013,ltu,82.98536682128909
1971,lux,1.35087
1972,lux,1.44605
1973,lux,1.82701
1974,lux,1.64129
1975,lux,1.83296
1976,lux,1.52193
1977,lux,1.36536
1978,lux,0.91664
1979,lux,1.23179
1980,lux,1.35341
1981,lux,1.81606
1982,lux,1.67135
1983,lux,2.05363
1984,lux,2.38792
1985,lux,1.96679
1986,lux,1.78755
1987,lux,1.49388
2001,lux,11.0120296478271
2003,lux,13.2858104705811
2006,lux,11.0037202835083
2008,lux,10.3808002471924
2010,lux,19.1715908050537
2012,lux,20.9719009399414
1989,mac,16.33311
1990,mac,17.77716
1991,mac,17.65452
1992,mac,19.63924
1993,mac,20.44656
1994,mac,20.18286
1997,mac,26.63284
1999,mac,23.431129455566396
2000,mac,25.0386905670166
2001,mac,37.987331390380895
2002,mac,42.65330123901371
2003,mac,51.3439712524414
2004,mac,51.779369354248
2005,mac,50.427818298339794
2006,mac,53.433361053466705
2007,mac,54.653018951415994
2008,mac,55.7156105041504
2009,mac,60.26802062988279
2010,mac,60.9421806335449
2011,mac,63.658088684082
2012,mac,61.863899230957
2013,mac,70.1778030395508
1989,mkd,19.18058
1990,mkd,17.66414
1991,mkd,16.9429
1992,mkd,17.13495
1993,mkd,17.34594
1994,mkd,18.61059
1995,mkd,20.43469
1996,mkd,20.99771
1997,mkd,21.74303
1998,mkd,22.50309
1999,mkd,24.691339492797898
2000,mkd,25.7624206542969
2001,mkd,28.378860473632802
2002,mkd,30.828680038452102
2003,mkd,31.7594699859619
2004,mkd,32.836959838867195
2005,mkd,34.4722709655762
2006,mkd,33.6988716125488
2007,mkd,38.893318176269496
2008,mkd,42.7029991149902
2009,mkd,42.3712005615234
2010,mkd,40.03004837036129
2012,mkd,42.0173797607422
1971,mdg,0.68906
1973,mdg,0.74568
1976,mdg,1.26038
1977,mdg,1.1417
1978,mdg,1.28511
1979,mdg,1.37916
1986,mdg,3.08452
1987,mdg,2.91572
1989,mdg,3.0411
1990,mdg,2.98836
1991,mdg,2.86872
1994,mdg,2.52924
1995,mdg,2.11777
1996,mdg,1.93709
1997,mdg,1.73999
1998,mdg,1.97406
1999,mdg,1.94840002059937
2000,mdg,2.02939009666443
2001,mdg,1.89874994754791
2002,mdg,1.9616999626159701
2003,mdg,2.1556499004364
2004,mdg,2.60567998886108
2005,mdg,2.66636991500854
2006,mdg,2.78521990776062
2007,mdg,3.1371099948883097
2008,mdg,3.06129002571106
2009,mdg,3.2638900279998797
2010,mdg,3.43914008140564
2011,mdg,3.85473990440369
2012,mdg,3.9094099998474103
2013,mdg,4.10875988006592
1980,mwi,0.22907
1981,mwi,0.23833
1982,mwi,0.21111
1983,mwi,0.20688
1984,mwi,0.19489
1985,mwi,0.20012
1986,mwi,0.20302
1987,mwi,0.22579
1988,mwi,0.21278
1989,mwi,0.18148
1990,mwi,0.28533
1991,mwi,0.29375
1992,mwi,0.2977
1993,mwi,0.26904
1994,mwi,0.3115
1995,mwi,0.33213
1996,mwi,0.34034
1999,mwi,0.163069993257523
2000,mwi,0.18019999563694
2002,mwi,0.237499997019768
2004,mwi,0.356720000505447
2005,mwi,0.34847998619079606
2006,mwi,0.34663999080658003
2007,mwi,0.342480003833771
2010,mwi,0.5467600226402279
2011,mwi,0.6402300000190729
1979,mys,2.93614
1980,mys,3.07079
1982,mys,3.68521
1983,mys,3.83733
1984,mys,4.08882
1985,mys,5.02374
1988,mys,5.98168
1989,mys,5.53186
1998,mys,22.56452
1999,mys,22.9844398498535
2000,mys,26.4737491607666
2001,mys,27.306859970092802
2002,mys,30.1871490478516
2003,mys,34.794670104980504
2004,mys,32.923820495605504
2005,mys,30.8987598419189
2006,mys,30.765409469604503
2007,mys,32.9792900085449
2008,mys,36.6672515869141
2009,mys,38.657989501953104
2010,mys,40.8476715087891
2011,mys,39.0827217102051
2012,mys,40.626518249511705
2003,mdv,0.30731999874115
2007,mdv,13.9168796539307
2008,mdv,13.9667701721191
1971,mli,0.0308
1975,mli,0.08544
1976,mli,0.11181
1977,mli,0.13905
1978,mli,0.18111
1979,mli,0.19842
1980,mli,0.20902
1982,mli,0.16644
1983,mli,0.23409
1985,mli,0.30679
1986,mli,0.27075
1987,mli,0.22351
1989,mli,0.18649
1990,mli,0.18447
1991,mli,0.18549
1992,mli,0.23822
1993,mli,0.30088
1995,mli,0.30376
1996,mli,0.38435
1997,mli,0.61373
1998,mli,0.62379
1999,mli,1.2898199558258099
2000,mli,1.34356999397278
2001,mli,1.4860600233078
2002,mli,1.4960900545120202
2008,mli,3.63292002677917
2009,mli,3.73202991485596
2010,mli,3.83262991905212
2011,mli,4.3550500869751
2012,mli,4.4209299087524405
1972,mlt,4.41611
1973,mlt,4.82846
1974,mlt,4.18201
1975,mlt,4.74433
1976,mlt,5.31507
1977,mlt,4.13004
1978,mlt,3.50678
1979,mlt,1.98553
1980,mlt,1.34009
1981,mlt,1.41813
1982,mlt,1.24115
1983,mlt,1.40301
1984,mlt,2.24353
1985,mlt,2.94363
1986,mlt,3.52623
1987,mlt,3.90137
1988,mlt,4.36114
1989,mlt,5.52586
1990,mlt,9.35081
1991,mlt,12.01788
1992,mlt,14.45483
1993,mlt,18.60176
1994,mlt,20.1436
1995,mlt,21.35596
1996,mlt,22.71068
1997,mlt,22.85535
1998,mlt,24.32378
1999,mlt,23.265439987182603
2000,mlt,21.7329502105713
2001,mlt,26.0418701171875
2002,mlt,26.608699798584
2003,mlt,33.075920104980504
2004,mlt,28.7047901153564
2005,mlt,34.9084510803223
2006,mlt,33.5442581176758
2007,mlt,37.1530303955078
2008,mlt,36.3901786804199
2009,mlt,39.3596992492676
2010,mlt,41.845958709716705
2011,mlt,45.5074310302734
2012,mlt,46.9531784057617
2002,mhl,18.2926807403564
2012,mhl,41.191379547119105
1978,mrt,0.07352
1988,mrt,0.77628
1989,mrt,0.81746
1990,mrt,0.70462
1991,mrt,0.77781
1992,mrt,0.86266
1993,mrt,1.07369
1994,mrt,1.23648
1995,mrt,1.2065
1996,mrt,1.30896
1997,mrt,1.2148
1998,mrt,1.25029
1999,mrt,1.42857003211975
2001,mrt,1.15469002723694
2002,mrt,1.2853900194168102
2003,mrt,1.37838995456696
2004,mrt,1.53842997550964
2005,mrt,1.46173000335693
2006,mrt,1.72254002094269
2008,mrt,2.18495011329651
2009,mrt,2.2153499126434304
2010,mrt,2.5139000415802
2011,mrt,2.7733399868011497
2012,mrt,3.06773996353149
2013,mrt,3.3082299232482897
1970,mus,0.24013
1971,mus,0.63175
1972,mus,0.43811
1973,mus,0.51095
1974,mus,0.4778
1975,mus,0.34174
1976,mus,0.54089
1977,mus,0.82365
1978,mus,0.76204
1979,mus,0.66416
1980,mus,0.62891
1981,mus,0.52034
1982,mus,0.45928
1983,mus,0.40438
1984,mus,0.41447
1985,mus,0.794
1986,mus,0.67681
1987,mus,1.0986
1988,mus,1.26519
1989,mus,1.32814
1990,mus,2.26078
1991,mus,2.97925
1994,mus,4.56175
1995,mus,5.61787
1997,mus,6.10362
1999,mus,8.85834026336669
2000,mus,10.161640167236301
2001,mus,18.9544296264648
2002,mus,15.6749801635742
2003,mus,15.879170417785598
2004,mus,17.5219898223877
2005,mus,21.670660018920803
2006,mus,23.619220733642603
2007,mus,26.5063095092773
2008,mus,30.165460586547898
2009,mus,35.053680419921896
2010,mus,37.3868408203125
2011,mus,40.771888732910206
2012,mus,45.40827941894529
2013,mus,45.254489898681605
1971,mex,2.12161
1972,mex,2.46082
1977,mex,5.01701
1978,mex,5.93685
1980,mex,8.09768
1981,mex,8.81615
1982,mex,9.58283
1983,mex,10.17887
1984,mex,10.64345
1993,mex,11.6177
1994,mex,12.04664
1995,mex,12.62548
1996,mex,13.88201
1997,mex,14.85235
1998,mex,16.20654
1999,mex,17.448289871215803
2000,mex,18.8404598236083
2001,mex,19.7299194335938
2002,mex,20.733039855957
2003,mex,21.627630233764602
2004,mex,22.4750709533691
2005,mex,23.041259765625
2006,mex,23.409940719604503
2007,mex,23.980169296264602
2008,mex,24.6514701843262
2009,mex,25.2033004760742
2010,mex,26.2218704223633
2011,mex,27.128389358520497
2012,mex,28.3914108276367
2013,mex,29.2487907409668
1979,fsm,16.23037
1980,fsm,14.118
1981,fsm,15.14437
1982,fsm,20.97882
1995,mda,32.30463
1996,mda,28.84957
1997,mda,30.44124
1999,mda,36.876720428466705
2000,mda,37.1340789794922
2001,mda,35.8086395263672
2002,mda,36.9230613708496
2003,mda,37.9674797058105
2004,mda,39.5511512756348
2005,mda,42.9045906066895
2006,mda,45.8536605834961
2007,mda,48.0157699584961
2008,mda,47.424041748046896
2009,mda,44.6655616760254
2010,mda,43.7339210510254
2011,mda,45.4128608703613
2012,mda,45.7063407897949
2013,mda,46.6365089416504
1996,mng,22.41935
1997,mng,25.36431
1998,mng,28.8609
1999,mng,35.0068588256836
2000,mng,38.760589599609396
2001,mng,43.743579864502
2002,mng,46.0733985900879
2003,mng,48.4187088012695
2004,mng,51.468189239502
2005,mng,55.906871795654205
2006,mng,58.5815582275391
2007,mng,57.4021415710449
2008,mng,59.4229202270508
2009,mng,62.6686210632324
2010,mng,65.2461395263672
2011,mng,66.6945877075195
2012,mng,69.49896240234379
2013,mng,73.25892639160159
2001,mne,19.107370376586896
2002,mne,18.417179107665998
2003,mne,20.087070465087898
2004,mne,24.669950485229503
2005,mne,27.7777805328369
2006,mne,32.9024314880371
2007,mne,40.509880065918004
2008,mne,47.9332084655762
2009,mne,59.0597114562988
2010,mne,62.306949615478494
1971,mar,0.44727
1972,mar,0.43204
1973,mar,0.49811
1974,mar,0.59285
1975,mar,0.78783
1976,mar,1.00524
1977,mar,1.02906
1978,mar,1.52754
1979,mar,1.63903
1986,mar,5.13229
1987,mar,5.57746
1988,mar,6.13162
1989,mar,6.86617
1990,mar,7.86925
1991,mar,7.62896
1992,mar,7.78578
1993,mar,8.37512
1994,mar,8.76311
1995,mar,9.43607
1997,mar,9.64744
1998,mar,7.68937
1999,mar,7.99455976486206
2000,mar,7.9804801940917995
2001,mar,9.00140953063965
2002,mar,8.922380447387699
2003,mar,9.57409954071044
2004,mar,9.88803005218506
2005,mar,10.3970098495483
2006,mar,10.9401702880859
2007,mar,11.129199981689501
2008,mar,12.096229553222699
2009,mar,12.568129539489698
2010,mar,13.4961099624634
1973,moz,0.26393
1977,moz,0.05823
1982,moz,0.04114
1985,moz,0.05412
1987,moz,0.08606
1992,moz,0.18136
1993,moz,0.18961
1994,moz,0.20951
1995,moz,0.20841
1996,moz,0.20788
2003,moz,0.5816100239753721
2004,moz,0.7215499877929691
2005,moz,0.937659978866577
2008,moz,2.68969011306763
2009,moz,2.90456008911133
2010,moz,3.6065299510955797
2011,moz,3.73283004760742
2012,moz,4.05660009384155
2013,moz,4.24278020858765
1972,mmr,1.25667
1973,mmr,1.32899
1977,mmr,2.45159
1979,mmr,3.54256
1992,mmr,4.73984
1993,mmr,6.01863
1995,mmr,6.24186
1998,mmr,7.96655
2007,mmr,11.679490089416499
2011,mmr,15.834859848022498
2012,mmr,14.7489004135132
1991,nam,3.66705
1994,nam,7.40543
1995,nam,8.31657
1997,nam,5.36324
1998,nam,6.58615
2001,nam,6.40184020996094
2002,nam,6.67439985275269
2003,nam,6.49871015548706
2005,nam,6.34271001815796
2006,nam,6.04336977005005
2008,nam,10.442649841308599
1976,npl,0.65313
1977,npl,0.88668
1978,npl,0.98074
1983,npl,1.32013
1989,npl,2.43528
1990,npl,2.50018
1991,npl,2.95971
2000,npl,2.32347989082336
2002,npl,2.10390996932983
2003,npl,2.49749994277954
2004,npl,3.3443999290466295
2005,npl,5.65322017669678
2006,npl,5.87571001052856
2008,npl,8.60482025146484
2009,npl,8.50240039825439
2010,npl,11.1016902923584
2011,npl,11.4195804595947
2013,npl,15.539629936218299
1971,nld,11.25785
1972,nld,12.49716
1975,nld,14.9806
1976,nld,17.05726
1977,nld,18.38318
1978,nld,19.53557
1979,nld,20.27084
1980,nld,22.7211
1981,nld,23.96411
1982,nld,25.25838
1983,nld,25.94515
1984,nld,26.15921
1985,nld,25.92545
1986,nld,26.71653
1987,nld,26.97275
1988,nld,28.72249
1989,nld,29.61447
1990,nld,31.8643
1991,nld,35.71735
1992,nld,38.39594
1993,nld,40.81191
1994,nld,44.23396
1995,nld,44.1678
1996,nld,45.29159
1997,nld,45.74861
1998,nld,47.10185
1999,nld,49.8958511352539
2000,nld,53.314979553222706
2001,nld,56.0224189758301
2002,nld,57.2171096801758
2003,nld,57.9805297851563
2004,nld,58.972938537597706
2005,nld,60.7641487121582
2006,nld,61.993980407714794
2007,nld,63.013988494873
2008,nld,63.88825988769529
2009,nld,65.0398025512695
2010,nld,67.7210006713867
2011,nld,80.5156478881835
2012,nld,81.0802536010742
1970,nzl,13.11255
1971,nzl,14.03463
1972,nzl,16.7532
1973,nzl,17.01112
1974,nzl,19.08132
1975,nzl,18.24984
1976,nzl,18.79478
1979,nzl,21.19258
1980,nzl,22.12036
1981,nzl,23.22785
1982,nzl,23.21095
1983,nzl,24.02682
1984,nzl,29.09783
1985,nzl,30.03786
1986,nzl,33.3715
1987,nzl,35.38507
1988,nzl,39.46713
1989,nzl,43.32428
1990,nzl,41.02251
1991,nzl,47.2196
1992,nzl,54.47008
1993,nzl,61.44581
1994,nzl,65.9464
1995,nzl,64.97698
1996,nzl,66.70214
1997,nzl,73.4224
1998,nzl,72.86493
1999,nzl,77.2268600463867
2000,nzl,78.594871520996
2001,nzl,78.87908935546879
2002,nzl,79.9340515136719
2003,nzl,81.6262512207031
2004,nzl,98.7371826171875
2005,nzl,95.7505569458008
2006,nzl,94.06688690185551
2007,nzl,94.2114410400391
2008,nzl,93.25354766845699
2009,nzl,98.3115005493164
2010,nzl,98.6356201171875
2011,nzl,95.99765014648442
2012,nzl,95.1532363891602
2013,nzl,93.83682250976558
1970,nic,2.88527
1971,nic,2.64424
1972,nic,3.34936
1973,nic,2.95081
1974,nic,3.38628
1975,nic,4.27352
1976,nic,4.49285
1977,nic,4.82368
1982,nic,9.21299
1983,nic,9.52018
1984,nic,8.78008
1985,nic,9.29969
1986,nic,8.49698
1987,nic,8.03801
1990,nic,7.97815
1991,nic,7.46695
1992,nic,8.2656
1995,nic,10.97082
1997,nic,11.85321
2002,nic,17.811359405517603
1971,ner,0.0
1972,ner,0.0
1973,ner,0.00524
1974,ner,0.00577
1975,ner,0.01832
1976,ner,0.0267
1977,ner,0.05164
1978,ner,0.05476
1979,ner,0.06994
1980,ner,0.06767
1981,ner,0.11595
1982,ner,0.1281
1983,ner,0.12932
1984,ner,0.19405
1985,ner,0.18745
1987,ner,0.1969
1989,ner,0.1923
1990,ner,0.20408
2003,ner,0.488489985466003
2004,ner,0.47240999341011
2005,ner,0.60632997751236
2006,ner,0.549080014228821
2007,ner,0.5543699860572809
2008,ner,0.658699989318848
2009,ner,0.781840026378632
2010,ner,0.8313800096511841
2011,ner,0.878449976444244
2012,ner,0.922510027885437
1985,nga,1.77014
1986,nga,1.90719
