year,country,ne_con_petc_cd
1986,rwa,1550879920.39549
1987,rwa,1780268627.4883897
1988,rwa,1988279887.7608101
1989,rwa,2045132784.37689
1990,rwa,2133587221.0502102
1991,rwa,1618201743.3168302
1992,rwa,1675742356.20936
1993,rwa,1661905049.08221
1994,rwa,1034500817.2727301
1995,rwa,1254057485.8564901
1996,rwa,1303631645.26432
1997,rwa,1749358502.33772
1998,rwa,1845578035.29737
1999,rwa,1658337094.99039
2000,rwa,1622777263.02772
2001,rwa,1443633943.92871
2002,rwa,1500398719.71778
2003,rwa,1626330685.66561
2004,rwa,1829146723.77458
2005,rwa,2059794486.6740398
2006,rwa,2430623463.07473
2007,rwa,2775365432.25677
2008,rwa,3688405952.1399603
2009,rwa,4080725513.9312205
2010,rwa,4432966937.612121
2011,rwa,4997447137.4206295
2012,rwa,5598286556.412379
2013,rwa,5593564230.88105
2014,rwa,5853587115.66618
1968,sau,1387871466.6666698
1969,sau,1591283044.4444401
1970,sau,1748000000.0
1971,sau,1913390306.94717
1972,sau,2300231512.20693
1973,sau,3058058638.77565
1974,sau,4951831052.42865
1975,sau,7703547743.224759
1976,sau,10818980257.6582
1977,sau,19450795762.0997
1978,sau,25465348647.4045
1979,sau,35182099208.6033
1980,sau,41209006266.7386
1981,sau,48959054920.4344
1982,sau,55700659132.7174
1983,sau,58247758160.3333
1984,sau,57101874015.2633
1985,sau,55290999768.098
1986,sau,47792059605.2875
1987,sau,45701737044.0985
1988,sau,47002938685.9972
1989,sau,48903339278.1157
1990,sau,54507611812.5237
1991,sau,58101468624.8331
1992,sau,60555941255.0067
1993,sau,63484379172.2296
1994,sau,64213084112.1495
1995,sau,66830440587.4499
1996,sau,69288651535.3805
1997,sau,69807209612.8171
1998,sau,67044800000.0
1999,sau,67257600000.0
2000,sau,68833600000.0
2001,sau,69213600000.0
2002,sau,69440000000.0
2003,sau,71994666666.6667
2004,sau,78627733333.3333
2005,sau,86507966160.4975
2006,sau,98093457943.9252
2007,sau,115860707138.092
2008,sau,139719200000.0
2009,sau,157817066666.667
2010,sau,170511200000.0
2011,sau,181802933333.333
2012,sau,209441066666.667
2013,sau,223662666666.667
2014,sau,242628800000.0
1960,sen,698332766.125751
1961,sen,736136853.1065769
1962,sen,761933675.89995
1963,sen,796988655.023373
1964,sen,845942992.321762
1965,sen,846781581.7763821
1966,sen,860353761.4519401
1967,sen,843356824.826516
1968,sen,805589341.813812
1969,sen,760215416.484597
1970,sen,742891364.073256
1971,sen,770139617.399051
1972,sen,911066966.394504
1973,sen,1085261687.38406
1974,sen,1115154298.14549
1975,sen,1567955855.97033
1976,sen,1673574819.86648
1977,sen,1696573960.28568
1978,sen,1943646251.1776602
1979,sen,2362118647.3165603
1980,sen,2561192582.2063603
1981,sen,2280002769.96
1982,sen,2315228846.53357
1983,sen,2157090161.78727
1984,sen,2105410260.85715
1985,sen,2274510534.17006
1986,sen,3302400704.87289
1987,sen,3806848357.67715
1988,sen,3901731099.17014
1989,sen,3897898415.1700797
1990,sen,4527079043.01773
1991,sen,4479382120.04031
1992,sen,4822600038.98874
1993,sen,4709303807.776871
1994,sen,3168339855.9126
1995,sen,3879009917.89216
1996,sen,4063043309.93267
1997,sen,3645895953.59976
1998,sen,3937474532.4957104
1999,sen,3897655401.4777703
2000,sen,3558378915.56222
2001,sen,3806629742.63971
2002,sen,4265699410.26261
2003,sen,5270166060.30658
2004,sen,6227982214.70691
2005,sen,6758769605.97238
2006,sen,7404171964.625071
2007,sen,8910777203.219591
2008,sen,10919971985.5928
2009,sen,10302620800.1584
2010,sen,10157010764.8954
2011,sen,10900632313.4977
2012,sen,10082030688.8787
2013,sen,11605101416.4845
2014,sen,12122107487.0301
1995,srb,12619406779.661
1996,srb,15777392923.6499
1997,srb,18254063562.4038
1998,srb,14172359133.8677
1999,srb,14562354757.1067
2000,srb,4952420530.69773
2001,srb,9398552164.95277
2002,srb,12155209066.0778
2003,srb,15578804697.0239
2004,srb,18833844340.8346
2005,srb,19881537253.162
2006,srb,23262138510.5249
2007,srb,30226629714.2173
2008,srb,37065485836.3168
2009,srb,33092014572.2293
2010,srb,30793675196.7415
2011,srb,35830771517.4804
2012,srb,31408844501.684
2013,srb,34274547933.334
2014,srb,33429033100.9566
1976,syc,49612722.4958129
1977,syc,58061329.741592795
1978,syc,69676421.8075613
1979,syc,114510670.906257
1980,syc,126289004.157775
1981,syc,131952794.39295802
1982,syc,131130490.09701799
1983,syc,134956170.128436
1984,syc,134038372.55119099
1985,syc,142834369.01369
1986,syc,167054849.132843
1987,syc,205396355.064948
1988,syc,248351916.635192
1989,syc,250054471.97432798
1990,syc,305715677.640578
1991,syc,308557843.19286096
1992,syc,353522325.69944704
1993,syc,386786837.788285
1994,syc,367813402.428894
1995,syc,394107604.107604
1996,syc,397483450.371235
1997,syc,444184589.061536
1998,syc,468587256.03846395
1999,syc,474444361.25409406
2000,syc,240061342.714131
2001,syc,233529133.58941498
2002,syc,228136386.86131403
2003,syc,299352565.408188
2006,syc,470280721.778358
2007,syc,381227425.348077
2008,syc,545947489.743264
2009,syc,448325241.184726
2010,syc,488592585.22680193
2011,syc,566510847.265972
2012,syc,607852634.267367
2013,syc,604640946.80081
2014,syc,740676173.905831
1980,sle,998571156.4107449
1981,sle,1010697955.31015
1982,sle,1142776409.80099
1983,sle,873746240.711175
1984,sle,893284726.787386
1985,sle,710797055.359246
1986,sle,422284364.901815
1987,sle,502605845.270418
1988,sle,770929424.248016
1989,sle,729072250.179727
1990,sle,510004138.11327803
1991,sle,601311960.756297
1992,sle,574197036.443732
1993,sle,664613039.6475769
1994,sle,700107550.707346
1995,sle,813980402.5423731
1996,sle,873922015.8575
1997,sle,810224146.714213
1998,sle,625073548.222052
1999,sle,631466577.984702
2000,sle,672947755.8434111
2001,sle,1034307579.99144
2002,sle,1184999523.58266
2003,sle,1302283317.00669
2004,sle,1314721060.23026
2005,sle,1471732556.98261
2006,sle,1653324542.73075
2007,sle,1963981677.1874
2008,sle,2340339277.64971
2009,sle,2304957488.22235
2010,sle,1964174384.67605
1960,sgp,667768625.842314
1961,sgp,719447031.383971
1962,sgp,706413097.242933
1963,sgp,801374617.413347
1964,sgp,721407021.480367
1965,sgp,769464479.3132429
1966,sgp,821502556.8146651
1967,sgp,931001386.560281
1968,sgp,1004632162.88684
1969,sgp,1162543064.7335901
1970,sgp,1324014638.54999
1971,sgp,1533669617.4603
1972,sgp,1705543018.49789
1973,sgp,2190328888.88889
1974,sgp,3144499959.47398
1975,sgp,3382699802.66069
1976,sgp,3603719506.01416
1977,sgp,3681743894.26538
1978,sgp,4138599727.4909
1979,sgp,5000879595.2078
1980,sgp,6213302720.93375
1981,sgp,6977222900.814
1982,sgp,7207730524.764859
1983,sgp,7506145175.42208
1984,sgp,8411490563.29317
1985,sgp,8642559674.96192
1986,sgp,8930035946.0166
1987,sgp,10229461517.8537
1988,sgp,11935517058.5396
1989,sgp,13725629526.5662
1990,sgp,16196469698.4588
1991,sgp,19823328509.4067
1992,sgp,22723081645.1811
1993,sgp,26660663448.4466
1994,sgp,31675068744.2713
1995,sgp,36314237335.9673
1996,sgp,38427659574.4681
1997,sgp,38694032866.3793
1998,sgp,32161209369.0249
1999,sgp,35343362831.8584
2000,sgp,40325754060.3248
2001,sgp,39505832449.6288
2002,sgp,41295264157.2657
2003,sgp,41975146366.6628
2004,sgp,45682877765.9449
2005,sgp,49210466234.0784
2006,sgp,55466486248.348
2007,sgp,65768296728.8169
2008,sgp,73300657290.2679
2009,sgp,74110003437.6074
2010,sgp,83988632196.5529
2011,sgp,101001033550.644
2012,sgp,110440985836.601
2013,sgp,113882202509.39
2014,sgp,116655828269.276
1990,svk,6733204672.42255
1991,svk,7184652367.41254
1992,svk,7533586104.28257
1993,svk,8932366596.3926
1994,svk,10440668762.6053
1995,svk,13158461437.9085
1996,svk,14536918884.6641
1997,svk,14621514670.8961
1998,svk,16217137263.676
1999,svk,16962795653.1004
2000,svk,16193124193.8456
2001,svk,17440689932.8859
2002,svk,19964101261.0578
2003,svk,26278182844.2438
2004,svk,32543564688.3536
2005,svk,35446178336.0279
2006,svk,39745479864.5088
2007,svk,47830524226.663
2008,svk,56709236853.6693
2009,svk,53544606835.232
2010,svk,51782356291.3907
2011,svk,56126483180.4281
2012,svk,53442028720.9021
2013,svk,55517073956.9887
2014,svk,56700434144.5922
1995,svn,12585220380.1051
1996,svn,12602461048.1586
1997,svn,11929951980.7923
1998,svn,12622158107.3283
1999,svn,13067448912.327
2000,svn,11522363323.2889
2001,svn,11639851924.9753
2002,svn,12957147132.1696
2003,svn,16359875043.3877
2004,svn,18674177877.429
2005,svn,19473821663.9721
2006,svn,20360055200.1004
2007,svn,24600561182.5897
2008,svn,28465416727.6988
2009,svn,27478966379.5499
2010,svn,26909218543.0464
2011,svn,28729149291.0759
2012,svn,26240315946.2269
2013,svn,26211072606.9635
2014,svn,26370942608.1855
1997,slb,528854690.736904
1998,slb,419158567.987374
1999,slb,374651206.051963
2000,slb,359800528.08067
2001,slb,349952892.533352
2002,slb,284645276.434805
2003,slb,249082602.037885
2004,slb,268185528.340942
2005,slb,292740660.319927
2006,slb,307393758.998349
1960,zaf,4748301662.57865
1961,zaf,4850898241.58106
1962,zaf,5119367034.30093
1963,zaf,5690569746.048329
1964,zaf,6322231013.63649
1965,zaf,6885197248.6751795
1966,zaf,7418597035.528621
1967,zaf,8199797143.361059
1968,zaf,8735995949.09601
1969,zaf,10084195130.3556
1970,zaf,11303595763.0831
1971,zaf,11779642418.706
1972,zaf,12139905824.6194
1973,zaf,17041350756.4398
1974,zaf,20804236678.6862
1975,zaf,21041024368.6556
1976,zaf,20265298947.378
1977,zaf,20441249637.225
1978,zaf,23888950439.227
1979,zaf,27623959435.9453
1980,zaf,38513994276.7637
1981,zaf,46656162435.8443
1982,zaf,47185430639.9378
1983,zaf,47369649854.8825
1984,zaf,47319989140.4966
1985,zaf,35114663757.8063
1986,zaf,42374079143.4183
1987,zaf,57306360226.5091
1988,zaf,63161301747.0794
1989,zaf,68261432836.3932
1990,zaf,63990900999.5862
1991,zaf,70391125194.6547
1992,zaf,79606245617.1108
1993,zaf,81479988432.2306
1994,zaf,84295575504.1117
1995,zaf,96493842932.3702
1996,zaf,90528526062.3822
1997,zaf,94448228016.4931
1998,zaf,85438534196.7694
1999,zaf,84575902970.7832
2000,zaf,85083800282.4289
2001,zaf,75218822304.3059
2002,zaf,70582534736.7822
2003,zaf,107726759144.44699
2004,zaf,142916107854.97598
2005,zaf,161010927564.421
2006,zaf,172179426094.661
2007,zaf,187216194126.66397
2008,zaf,171938832954.05
2009,zaf,174616858810.201
2010,zaf,221515918278.42398
2011,zaf,250064923923.37302
2012,zaf,243375334226.553
2013,zaf,226683670742.575
2014,zaf,214181051971.524
2008,ssd,5697891263.8072
2009,ssd,5684907784.22374
2010,ssd,6519588702.329821
2011,ssd,6943793911.00703
2012,ssd,10475932203.3898
2013,ssd,11362381455.7245
2014,ssd,10585706220.1206
1970,esp,25923529831.2337
1971,esp,29669421556.8862
1972,esp,37347623867.4605
1973,esp,49351593089.663
1974,esp,61356453129.5068
1975,esp,72581274782.6087
1976,esp,76605842825.1679
1977,esp,85011532092.0044
1978,esp,101549358940.97198
1979,esp,136853735746.158
1980,esp,150953256672.082
1981,esp,132610506938.187
1982,esp,127579361805.24
1983,esp,110321764153.13199
1984,esp,108783376423.101
1985,esp,113759778082.19199
1986,esp,155949930260.18802
1987,esp,197779453308.18
1988,esp,230464801885.445
1989,esp,255156159381.588
1990,esp,326951690499.51
1991,esp,351329411689.351
1992,esp,388419449536.81104
1993,esp,323090403712.904
1994,esp,325783772823.252
1995,esp,373560181478.516
1996,esp,387588335741.495
1997,esp,354550000000.0
1998,esp,368801648290.456
1999,esp,377885148092.904
2000,esp,355435784042.74896
2001,esp,370629082774.049
2002,esp,412539055147.75104
2003,esp,522620767494.35706
2004,esp,619723118947.107
2005,esp,667434398706.629
2006,esp,724141262075.022
2007,esp,842923624418.2859
2008,esp,927991797275.524
2009,esp,840991942206.168
2010,esp,819543046357.616
2011,esp,860251598554.351
2012,esp,785537744226.795
2013,esp,794530577894.9509
2014,esp,805099182557.9741
1965,lka,1235504201.68067
1966,lka,1318067226.89076
1967,lka,1373868312.7572
1968,lka,1332436974.7899199
1969,lka,1461848739.4958
1970,lka,1660840336.13445
1971,lka,1714839797.6391199
1972,lka,1834505862.64657
1973,lka,2200468750.0
1974,lka,2867368421.05263
1975,lka,3130099857.34665
1976,lka,2733769322.2354302
1977,lka,3009921082.29989
1978,lka,2056694426.64958
1979,lka,2592870905.58767
1980,lka,3230429522.08106
1981,lka,3571480519.4805202
1982,lka,3807111965.40125
1983,lka,4035061623.45941
1984,lka,4372444968.55346
1985,lka,4657695139.91163
1986,lka,4973947180.5853
1987,lka,5161311141.30435
1988,lka,5452907890.60044
1989,lka,5400277392.5104
1990,lka,6098052920.61907
1991,lka,6966739182.98284
1992,lka,7311567419.575629
1993,lka,7735616721.8543
1994,lka,8800748684.743021
1995,lka,9542575609.7561
1996,lka,10302442554.7313
1997,lka,10914375317.8505
1998,lka,11225849495.7331
1999,lka,11188830690.8267
2000,lka,11767140650.5649
2001,lka,11647359588.2748
2002,lka,12189284967.5936
2003,lka,13566214256.1127
2004,lka,14657495799.9802
2005,lka,16843751274.8997
2006,lka,19134768617.2465
2007,lka,21723887936.7077
2008,lka,28479523472.822
2009,lka,27110595694.6291
2010,lka,39456646427.4817
1977,kna,34102224.582918204
1978,kna,38028749.3283881
1979,kna,47548508.41952229
1980,kna,57241381.581673294
1981,kna,67529754.3629371
1982,kna,69396204.7003447
1983,kna,75341235.3360925
1984,kna,81005843.3842
1985,kna,84727362.2073645
1986,kna,96927795.3252304
1987,kna,110590823.602451
1988,kna,120879080.087421
1989,kna,139079943.469686
1990,kna,146677462.594768
1991,kna,139247636.296296
1992,kna,129845637.777778
1993,kna,153972300.74074098
1994,kna,169648748.518518
1995,kna,208358914.444444
1996,kna,232394807.03703701
1997,kna,253344895.636377
1998,kna,231849747.896044
1999,kna,239474670.59652203
2000,kna,256449041.634227
2001,kna,228978337.226115
2002,kna,238291950.468988
2003,kna,269570466.76305896
2004,kna,250473614.07407403
2005,kna,270707467.77777797
2006,kna,353119004.814815
2007,kna,379881645.185185
2008,kna,512006922.118518
2009,kna,482809108.48518497
2010,kna,486912834.20740706
2011,kna,519152710.41111106
2012,kna,484644749.0
2013,kna,447030248.35555595
2014,kna,478128012.4
1980,lca,100566664.89059499
1981,lca,125507405.19086699
1982,lca,98418516.78038481
1983,lca,97774072.3473217
1984,lca,141733330.830232
1985,lca,128799997.72531001
1986,lca,142670367.850721
1987,lca,164248145.247421
1988,lca,166937034.088823
1989,lca,216329625.809111
1990,lca,282370365.38352996
1991,lca,317251851.851852
1992,lca,335429629.629629
1993,lca,328761851.851852
1994,lca,349008962.962963
1995,lca,381172777.77777797
1996,lca,391666666.666667
1997,lca,400111111.111111
1998,lca,420737000.0
1999,lca,447770370.37037003
2000,lca,534306481.48148096
2001,lca,525612459.703704
2002,lca,557605418.1481481
2003,lca,623108182.592592
2004,lca,591375067.074074
2005,lca,630716704.925926
2006,lca,803582724.740741
2007,lca,991405247.074074
2008,lca,945389228.8888891
2009,lca,787330960.777778
2010,lca,903287107.3787029
2011,lca,990607221.798148
2012,lca,921758129.090033
2013,lca,970438919.2576929
2014,lca,1021894761.71944
1977,vct,44708716.617823
1978,vct,48981807.6534686
1979,vct,64163025.1631364
1980,vct,75373671.63181591
1981,vct,84242093.3270458
1982,vct,95251794.2437186
1983,vct,100218310.822673
1984,vct,99943504.5312303
1985,vct,101586147.835554
1986,vct,108587395.489685
1987,vct,127347311.82503898
1988,vct,137923006.453081
1989,vct,180904258.28659698
1990,vct,168898592.94306898
1991,vct,190222224.81481498
1992,vct,189628187.777778
1993,vct,220652242.96296299
1994,vct,227194054.444444
1995,vct,221019610.740741
1996,vct,233297106.296296
1997,vct,282425553.333333
1998,vct,293745783.703704
1999,vct,277600620.37037003
2000,vct,259436666.66666698
2001,vct,295592962.962963
2002,vct,316230265.92592597
2003,vct,342694099.62962997
2004,vct,389019378.51851803
2005,vct,416570180.740741
2006,vct,458740831.481482
2007,vct,544857504.814815
2008,vct,594111064.814815
2009,vct,591758385.5555559
2010,vct,609902864.814815
2011,vct,590472643.703704
2012,vct,611515224.074074
2013,vct,648116915.555555
2014,vct,664225896.296296
1960,sdn,879092478.113419
1961,sdn,928776567.859783
1962,sdn,984778865.5507721
1963,sdn,1017805861.62495
1964,sdn,1037622059.26945
1976,sdn,4571797830.47616
1977,sdn,6000468130.71126
1978,sdn,6624686346.18198
1979,sdn,6795728171.17451
1980,sdn,6241150524.40717
1981,sdn,7803046827.463
1982,sdn,7937458499.141291
1983,sdn,7314898553.463591
1984,sdn,9021520139.742208
1985,sdn,10503181141.6969
1986,sdn,12024110555.1605
1987,sdn,16042934297.8146
1988,sdn,14364085572.0073
1989,sdn,14050188416.2999
1990,sdn,10679893648.7259
1991,sdn,9513000000.0
1992,sdn,5828700205.33881
1993,sdn,6724038920.27621
1994,sdn,10619635704.4199
1995,sdn,11785092959.2012
1996,sdn,8140307083.466579
1997,sdn,10044245732.0556
1998,sdn,9483684760.956171
1999,sdn,9172261532.36983
2000,sdn,7779689016.801491
2001,sdn,8773296173.17356
2002,sdn,9860657969.69351
2003,sdn,11178185761.361
2004,sdn,12368319801.4811
2005,sdn,17848240958.9097
2006,sdn,23238241584.1584
2007,sdn,26966517186.6475
2008,sdn,32098558271.9357
2009,sdn,35638409689.333
2010,sdn,41851394319.1674
2011,sdn,44481564351.6088
2012,sdn,48452542849.1464
2013,sdn,52318848343.4241
2014,sdn,60398508950.8271
1975,sur,211500000.0
1976,sur,121500000.0
1977,sur,304500000.0
1978,sur,346500000.0
1979,sur,435000000.0
1980,sur,458400000.0
1981,sur,520050000.0
1982,sur,542650000.0
1983,sur,656900000.0
1984,sur,559700000.0
1985,sur,480500000.0
1986,sur,368450000.0
1987,sur,303800000.0
1988,sur,485900000.0
1989,sur,212960000.0
1990,sur,239260000.0
1991,sur,274660000.0
1992,sur,245813333.33333302
1993,sur,274785294.117647
1994,sur,388273134.328358
1995,sur,442704072.39819
1996,sur,540875561.097257
1997,sur,598522750.0
1998,sur,539108500.0
1999,sur,547197558.139535
2000,sur,567567878.787879
2001,sur,535003073.394495
2002,sur,754674553.191489
2003,sur,996072049.211842
2004,sur,1106251389.9049
2005,sur,1193529408.17572
1960,swz,15196853.927337198
1961,swz,18946052.4291574
1962,swz,18067972.7800381
1963,swz,19829452.076150898
1964,swz,22980570.816963896
1965,swz,28419988.6433725
1966,swz,43959982.433591
1967,swz,48719980.531495705
1968,swz,49279980.3077198
1969,swz,62299975.104929894
1970,swz,60321915.8953624
1971,swz,73525377.71547009
1972,swz,79983008.97917041
1973,swz,116546494.21073201
1974,swz,103565535.89046401
1975,swz,138736070.399813
1976,swz,140184999.8781
1977,swz,169739999.8524
1978,swz,177559999.8456
1979,swz,296864543.466521
1980,swz,388937454.255961
1981,swz,416570000.762225
1982,swz,434963265.04916096
1983,swz,466210394.1446481
1984,swz,434770746.594246
1985,swz,321967880.84763396
1986,swz,318804115.805704
1987,swz,385395212.914
1988,swz,431172823.011545
1989,swz,428011983.93626297
1990,swz,896765437.864459
1991,swz,934838880.237569
1992,swz,1100403716.69004
1993,swz,1132243871.8364599
1994,swz,1057223386.27915
1995,swz,1397859198.80897
1996,swz,1394985625.56695
1997,swz,1319487109.375
1998,swz,1227475733.95076
1999,swz,1236388018.6594698
2000,swz,1179005562.11995
2001,swz,983499750.264255
2002,swz,857074454.258256
2003,swz,1214152577.10154
2004,swz,1746578735.52542
2005,swz,1908747818.1560898
2006,swz,2231499667.72502
2007,swz,2286200925.42652
2008,swz,2563525880.0174303
2009,swz,2910782774.93893
2010,swz,3008683494.5091
2011,swz,4078635431.52537
1965,swe,12683895716.1064
1966,swe,13840155760.74
1967,swe,14970575070.4567
1968,swe,15853517522.2142
1969,swe,17053928189.3127
1970,swe,17382244742.1325
1971,swe,19190707622.0761
1972,swe,22852785045.3553
1973,swe,27623125935.933
1974,swe,30577277334.775
1975,swe,37169965199.1715
1976,swe,41180343258.5688
1977,swe,44677286326.312
1978,swe,49950095474.1618
1979,swe,57431836882.7412
1980,swe,64668762956.3079
1981,swe,61335466326.974
1982,swe,55118073584.1849
1983,swe,49005063400.7643
1984,swe,49358277061.8245
1985,swe,51431195911.1566
1986,swe,68916119756.8645
1987,swe,85189116396.4419
1988,swe,95609266451.2338
1989,swe,96624871488.6224
1990,swe,115232729556.66699
1991,swe,127803732087.64
1992,swe,135023360778.18599
1993,swe,105366677801.475
1994,swe,111285121824.78
1995,swe,125286052738.56401
1996,swe,136926781986.28099
1997,swe,125425480359.926
1998,swe,124999559742.89
1999,swe,126964804415.18199
2000,swe,121691515138.286
2001,swe,111072891152.18199
2002,swe,122641648950.92
2003,swe,153546492215.228
2004,swe,175018029909.238
2005,swe,178834620171.013
2006,swe,188213385378.548
2007,swe,216342102148.31
2008,swe,229294503193.70102
2009,swe,202564347121.691
2010,swe,226797086368.36603
2011,swe,260706090706.091
2012,swe,253140072612.37698
2013,swe,270082077421.788
2014,swe,264101994159.56
1965,che,8823362453.1995
1966,che,9548786045.06994
1967,che,10306574980.5882
1968,che,10992073239.4633
1969,che,11888920790.6251
1980,che,72611866264.8445
1981,che,66078273037.3689
1982,che,67652146727.0847
1983,che,68636898480.3011
1984,che,64107447376.2608
1985,che,64188042204.2245
1986,che,91090845183.1675
1987,che,114030346834.764
1988,che,120580482539.466
1989,che,114045000733.541
1990,che,143269331557.731
1991,che,149210356066.94598
1992,che,158907616057.46
1993,che,154131799336.762
1994,che,168090888352.709
1995,che,198775409386.892
1996,che,194151454288.026
1997,che,169562034934.197
1998,che,173781878259.07
1999,che,171700240913.327
2000,che,157668857472.762
2001,che,162158006518.132
2002,che,175571550750.674
2003,che,205735137372.837
2004,che,228523623080.01602
2005,che,234159985785.41602
2006,che,238952360823.09802
2007,che,258819707514.162
2008,che,296791124826.886
2009,che,297570165609.779
2010,che,316993223319.59
2011,che,375470080855.856
2012,che,361403143564.495
2013,che,371672926307.365
2014,che,379914749464.07104
1960,syr,665710740.444051
1961,syr,723304568.487085
1962,syr,791359608.324672
1963,syr,921876691.503117
1964,syr,1041882662.1866901
1965,syr,1112430462.93344
1966,syr,1049401917.55529
1967,syr,1201209022.50555
1968,syr,1252222701.8237
1969,syr,1624194480.54109
1970,syr,1526878857.44571
1971,syr,1845051846.6337
1972,syr,2024039799.1945102
1973,syr,2229781635.969
1974,syr,3362767491.5250897
1975,syr,4423432475.034
1976,syr,4676044710.2468605
1977,syr,5014165683.13926
1978,syr,6236011786.28595
1979,syr,6698446145.0718
1980,syr,8463230446.76645
1981,syr,11166383459.8338
1982,syr,10406491160.229
1983,syr,11659393189.5059
1984,syr,10822443091.0263
1985,syr,10422504143.8665
1986,syr,8754668149.27849
1987,syr,8631540547.5342
1988,syr,8586300795.32012
1989,syr,7070091198.39378
1990,syr,8458211305.188241
1991,syr,9661791666.66667
1992,syr,9778708666.31912
1993,syr,10062827184.9653
1994,syr,6977300000.0
1995,syr,7551732534.9301405
1996,syr,9734314910.17964
1997,syr,10102781404.6693
1998,syr,10263316321.1538
1999,syr,11160193798.4496
2000,syr,12273381731.2121
2001,syr,12874064674.839
2002,syr,12921932128.9142
2003,syr,12756655151.392
2004,syr,16677683168.3168
2005,syr,19945397183.908
2006,syr,22976629384.1642
2007,syr,23873353013.6163
1990,tjk,1940666687.8006399
1991,tjk,1779628749.0703602
1992,tjk,806045764.817106
1993,tjk,856622924.258175
1994,tjk,745049978.7483599
1995,tjk,761984499.6750441
1996,tjk,671472250.423012
1997,tjk,649662568.024186
1998,tjk,1110880899.81973
1999,tjk,805907291.758846
2000,tjk,726705012.555845
2001,tjk,918780425.6166849
2002,tjk,1077415518.82739
2003,tjk,1379210940.9456801
2004,tjk,1762875021.82437
2005,tjk,2252197877.9115
2006,tjk,3089602124.78749
2007,tjk,4324435932.97849
2008,tjk,6465750413.86191
2009,tjk,5380840431.77473
2010,tjk,6095816895.64069
2011,tjk,7512087780.343329
2012,tjk,9106058571.63512
2013,tjk,10064522699.9497
1990,tza,3447329419.64077
1991,tza,3871249613.29163
1992,tza,3683064048.30772
1993,tza,3628103455.9335203
1994,tza,3664805254.15551
1995,tza,4525832184.016439
1996,tza,5444742866.39446
1997,tza,6630181050.36165
1998,tza,7501904945.4828205
1999,tza,7869813205.3707
2000,tza,7971918089.325641
2001,tza,7784544638.096459
2002,tza,7772073949.58818
2003,tza,8129776130.82965
2004,tza,8585713042.49162
2005,tza,11309160539.5602
2006,tza,11913873244.4285
2007,tza,13192882551.5417
2008,tza,17505556530.4189
2009,tza,18940715663.4215
2010,tza,21473407164.8635
2011,tza,23111378530.7564
2012,tza,26807919931.4119
2013,tza,29636761181.5964
2014,tza,31511250245.9621
1960,tha,2118321255.23702
1961,tha,2312104076.8218
1962,tha,2479200281.6392603
1963,tha,2620864339.89227
1964,tha,2864274540.7903
1965,tha,3223312645.97012
1966,tha,3700769275.3233104
1967,tha,4021105669.24914
1968,tha,4281153654.5785203
1969,tha,4658509639.796229
1970,tha,4784615356.02234
1971,tha,4948076947.353271
1972,tha,5593645852.49936
1973,tha,7013267925.53934
1974,tha,9097230474.68685
1975,tha,10052567661.6751
1976,tha,11467589491.0935
1977,tha,13429540450.3882
1978,tha,15576239854.0608
1979,tha,18494694331.55
1980,tha,20972239892.5017
1981,tha,22245882110.9878
1982,tha,22724190119.053
1983,tha,25752261719.7635
1984,tha,25758344574.2506
1985,tha,23712091836.8799
1986,tha,25573634615.9246
1987,tha,30442334843.4045
1988,tha,36230664189.1203
1989,tha,41888884524.1151
1990,tha,48440905338.8994
1991,tha,53518783068.4098
1992,tha,60349251676.1745
1993,tha,68897099480.2446
1994,tha,77455785288.2704
1995,tha,89003620279.9897
1996,tha,95398596045.4095
1997,tha,78422633376.1633
1998,tha,58236072090.0207
1999,tha,68511121630.5202
2000,tha,70474972451.9967
2001,tha,68785332160.0021
2002,tha,77574330599.7891
2003,tha,86636800161.9879
2004,tha,97984953657.6634
2005,tha,107862436940.73401
2006,tha,124677894514.545
2007,tha,138588628607.517
2008,tha,160364869286.441
2009,tha,152117815538.794
2010,tha,181521222507.314
2011,tha,205101093084.34802
2012,tha,217485418121.101
2013,tha,223034238104.537
2014,tha,211192156355.643
2000,tmp,322000000.0
2001,tmp,396000000.0
2002,tmp,421000000.0
2003,tmp,414000000.0
2004,tmp,429000000.0
2005,tmp,424000000.0
2006,tmp,388000000.0
2007,tmp,469000000.0
2008,tmp,511000000.0
2009,tmp,561000000.0
2010,tmp,637000000.0
2011,tmp,762000000.0
2012,tmp,976000000.0
2013,tmp,1080000000.0
1960,tgo,94333751.6454756
1961,tgo,91745595.1916586
1962,tgo,99583612.2391917
1963,tgo,113959366.87766202
1964,tgo,113280316.648646
1965,tgo,122276557.856432
1966,tgo,140417716.684329
1967,tgo,154806745.217822
1968,tgo,159265928.035398
1969,tgo,170746870.79290602
1970,tgo,148030293.86756203
1971,tgo,158215175.429081
1972,tgo,195301719.877098
1973,tgo,243096501.848009
1974,tgo,181654519.74446598
1975,tgo,376040144.90816003
1976,tgo,321581231.86018103
1977,tgo,457498608.74045706
1978,tgo,341227636.721543
1979,tgo,463279513.195405
1980,tgo,619085123.703817
1981,tgo,614209349.464574
1982,tgo,559332036.716795
1983,tgo,485742584.752521
1984,tgo,512178927.39180195
1985,tgo,602386676.984375
1986,tgo,799062326.57237
1987,tgo,920620097.8980789
1988,tgo,1095407978.5780199
1989,tgo,1067377169.32945
1990,tgo,1157646867.84542
